Symbol,Date,Open,High,Low,Close,Volume
CM.PR.R.TO,02 Jun 2017,25,25.07,24.96,24.99,2454816
CMED.TO,02 Jun 2017,8.7,9.17,8.7,9.08,34646
CMG.TO,02 Jun 2017,10.14,10.25,10.14,10.21,35869
CMH.TO,02 Jun 2017,4.07,4.07,4.06,4.06,1000
CMMC.TO,02 Jun 2017,0.77,0.77,0.72,0.74,295216
CMR.TO,02 Jun 2017,50.01,50.01,50.01,50.01,1360
CNE.TO,02 Jun 2017,3.99,4.02,3.94,4.01,207078
CNL.TO,02 Jun 2017,3.33,3.41,3.3,3.39,808014
CNQ.TO,02 Jun 2017,39.12,39.12,38.57,38.94,1724108
CNR.TO,02 Jun 2017,106,106.73,105.64,105.86,757875
CNT.TO,02 Jun 2017,0.21,0.21,0.21,0.21,0
CNU.TO,02 Jun 2017,154.5,154.5,154.5,154.5,0
COM.TO,02 Jun 2017,5.58,5.67,5.5,5.67,8400
COP.TO,02 Jun 2017,0.13,0.13,0.12,0.12,11799
COW.TO,02 Jun 2017,37.39,37.48,37.39,37.44,1696
COW.A.TO,02 Jun 2017,36.41,36.41,36.41,36.41,0
CP.TO,02 Jun 2017,214.33,215.16,212.88,213.33,233342
CPD.TO,02 Jun 2017,13.73,13.74,13.62,13.64,111368
CPD.A.TO,02 Jun 2017,13.72,13.72,13.72,13.72,0
CPF.UN.TO,02 Jun 2017,16.63,16.63,16.63,16.63,0
CPG.TO,02 Jun 2017,11.89,11.9,11.5,11.71,2336534
CPH.TO,02 Jun 2017,5.65,5.7,5.65,5.7,18075
CPI.TO,02 Jun 2017,1.02,1.03,1,1.02,17750
CPX.TO,02 Jun 2017,25.36,25.61,25.2,25.31,154819
CPX.PR.A.TO,02 Jun 2017,15.32,15.33,15.32,15.33,7573
CPX.PR.C.TO,02 Jun 2017,19.32,19.34,19.26,19.26,14230
CPX.PR.E.TO,02 Jun 2017,18.72,18.72,18.6,18.64,22260
CPX.PR.G.TO,02 Jun 2017,25.89,25.89,25.81,25.85,4047
CQE.TO,02 Jun 2017,0.25,0.25,0.24,0.25,236450
CR.TO,02 Jun 2017,4.06,4.06,3.89,3.9,420193
CRH.TO,02 Jun 2017,8.15,8.17,8,8.06,101618
CRP.TO,02 Jun 2017,5.31,5.31,5.3,5.3,2500
CRR.DB.E.TO,02 Jun 2017,105,105,105,105,128000
CRR.UN.TO,02 Jun 2017,14.43,14.91,14.43,14.7,150090
CRT.UN.TO,02 Jun 2017,15.04,15.07,14.99,15.01,10961
CRWN.TO,02 Jun 2017,10.5,10.51,10.5,10.5,1001659
CS.TO,02 Jun 2017,0.92,0.93,0.89,0.89,473464
CSD.TO,02 Jun 2017,18.49,18.49,18.43,18.43,9147
CSE.PR.A.TO,02 Jun 2017,12.8,12.9,12.8,12.9,900
CSH.UN.TO,02 Jun 2017,16.32,16.32,16.14,16.25,332647
CSM.TO,02 Jun 2017,0.19,0.19,0.16,0.18,66000
CSU.TO,02 Jun 2017,711.99,714.5,707.25,711.98,32547
CSU.DB.TO,02 Jun 2017,117,117,117,117,2000
CSW.A.TO,02 Jun 2017,23.08,23.1,22.96,23.01,12381
CSW.B.TO,02 Jun 2017,21,21,20.9,20.95,7631
CSY.TO,02 Jun 2017,20.61,20.61,20.61,20.61,0
CTC.TO,02 Jun 2017,237.99,237.99,237.99,237.99,294
CTC.A.TO,02 Jun 2017,154.5,154.82,153.51,153.79,180907
CTF.UN.TO,02 Jun 2017,3.44,3.44,3.44,3.44,800
CTX.TO,02 Jun 2017,0.85,0.85,0.85,0.85,1273
CU.TO,02 Jun 2017,40.87,41.16,40.86,41.01,245053
CU.PR.C.TO,02 Jun 2017,20.85,20.85,20.67,20.68,3495
CU.PR.D.TO,02 Jun 2017,24.76,24.87,24.76,24.85,3729
CU.PR.E.TO,02 Jun 2017,24.7,24.75,24.7,24.75,1550
CU.PR.F.TO,02 Jun 2017,22.6,22.6,22.51,22.55,3283
CU.PR.G.TO,02 Jun 2017,22.56,22.68,22.55,22.65,4400
CU.PR.H.TO,02 Jun 2017,25.79,25.79,25.79,25.79,947
CU.PR.I.TO,02 Jun 2017,26.21,26.31,26.1,26.19,2737
CU.X.TO,02 Jun 2017,40.99,41.05,40.99,41.05,400
CUD.TO,02 Jun 2017,38.43,38.48,38.4,38.44,10448
CUD.A.TO,02 Jun 2017,37.59,37.59,37.59,37.59,0
CUF.UN.TO,02 Jun 2017,13.15,13.16,13.04,13.1,442048
CUP.U.TO,02 Jun 2017,13.16,13.16,12.84,12.84,688
CVD.TO,02 Jun 2017,19.01,19.06,19,19,2865
CVE.TO,02 Jun 2017,12.14,12.19,11.39,11.61,6351599
CVG.TO,02 Jun 2017,37.95,37.95,37.95,37.95,100
CWB.TO,02 Jun 2017,25.53,25.74,25.25,25.37,665035
CWB.PR.B.TO,02 Jun 2017,21.43,21.44,21,21.16,1993
CWB.PR.C.TO,02 Jun 2017,26.43,26.43,26.42,26.42,425
CWF.TO,02 Jun 2017,5.65,5.65,5.65,5.65,0
CWI.TO,02 Jun 2017,1.23,1.3,1.23,1.23,2949
CWL.TO,02 Jun 2017,1.16,1.16,1.16,1.16,1515
CWW.TO,02 Jun 2017,34.19,34.19,33.75,33.83,4519
CWW.A.TO,02 Jun 2017,33.2,33.2,33.2,33.2,0
CWX.TO,02 Jun 2017,6.45,6.49,6.39,6.48,200491
CXF.TO,02 Jun 2017,9.98,9.99,9.86,9.86,1254
CXI.TO,02 Jun 2017,20.99,21.25,20.99,21.25,2219
CXN.TO,02 Jun 2017,0.17,0.17,0.17,0.17,0
CXR.TO,02 Jun 2017,1.7,1.75,1.68,1.71,66008
CYB.TO,02 Jun 2017,47.36,47.97,47.36,47.8,1371
CYH.TO,02 Jun 2017,19.71,19.71,19.56,19.67,3568
CZN.TO,02 Jun 2017,0.2,0.2,0.18,0.18,304005
D.UN.TO,02 Jun 2017,20.15,20.25,20.04,20.11,204470
DA.DB.A.TO,02 Jun 2017,41.11,41.11,41.11,41.11,1000
DBO.TO,02 Jun 2017,0.33,0.34,0.32,0.32,20850
DC.A.TO,02 Jun 2017,3.05,3.15,3.05,3.14,18259
DC.PR.B.TO,02 Jun 2017,14.4,14.4,14.3,14.4,7884
DC.PR.D.TO,02 Jun 2017,12.6,12.6,12.22,12.22,2768
DC.PR.E.TO,02 Jun 2017,24,24,24,24,200
DC.WT.TO,02 Jun 2017,0.79,0.79,0.79,0.79,0
DCD.UN.TO,02 Jun 2017,14.17,14.17,14.16,14.17,2600
DCF.TO,02 Jun 2017,4.29,4.29,4.15,4.15,6200
DCF.DB.TO,02 Jun 2017,97,97,97,97,10000
DCG.TO,02 Jun 2017,20.04,20.04,20.04,20.04,0
DCM.TO,02 Jun 2017,1.52,1.53,1.42,1.44,31350
DCP.TO,02 Jun 2017,19.51,19.51,19.51,19.51,0
DCU.TO,02 Jun 2017,20.32,20.32,20.32,20.32,0
DEE.TO,02 Jun 2017,1.23,1.25,1.19,1.2,153100
DEE.NT.TO,02 Jun 2017,100.03,100.03,100.03,100.03,0
DEE.WT.TO,02 Jun 2017,0.74,0.74,0.74,0.74,1000
DF.TO,02 Jun 2017,7.94,7.94,7.91,7.92,36800
DF.PR.A.TO,02 Jun 2017,10.16,10.16,10.16,10.16,0
DFC.TO,02 Jun 2017,20.33,20.33,20.33,20.33,0
DFN.TO,02 Jun 2017,10.97,11.02,10.96,10.96,44950
DFN.PR.A.TO,02 Jun 2017,10.32,10.33,10.32,10.33,6144
DFU.TO,02 Jun 2017,20.68,20.68,20.68,20.68,0
DGC.TO,02 Jun 2017,17.72,17.72,17.31,17.4,336558
DGR.TO,02 Jun 2017,22.35,22.35,22.35,22.35,0
DGR.B.TO,02 Jun 2017,23.34,23.34,23.34,23.34,0
DGS.TO,02 Jun 2017,7.89,7.89,7.8,7.89,45272
DGS.PR.A.TO,02 Jun 2017,10.14,10.14,10.14,10.14,2700
DHX.A.TO,02 Jun 2017,5.79,5.82,5.79,5.82,1100
DHX.B.TO,02 Jun 2017,5.88,5.93,5.79,5.88,249591
DII.A.TO,02 Jun 2017,35.99,35.99,35.99,35.99,0
DII.B.TO,02 Jun 2017,35.05,35.59,34.8,35.09,25763
DII.DB.U.TO,02 Jun 2017,102,102,102,102,2000
DIR.DB.TO,02 Jun 2017,102.5,102.5,102.5,102.5,0
DIR.UN.TO,02 Jun 2017,8.69,8.73,8.61,8.65,25529
DISC.TO,02 Jun 2017,20.81,20.81,20.81,20.81,0
DIV.TO,02 Jun 2017,2.72,2.72,2.66,2.67,246989
DLR.TO,02 Jun 2017,13.43,13.45,13.41,13.42,58656
DLR.U.TO,02 Jun 2017,9.95,9.95,9.93,9.94,52670
DML.TO,02 Jun 2017,0.61,0.62,0.59,0.59,577141
DNA.TO,02 Jun 2017,1.58,1.59,1.54,1.59,327285
DNG.TO,02 Jun 2017,2.09,2.09,2,2.02,20963
DNT.TO,02 Jun 2017,0.09,0.09,0.09,0.09,17300
DOL.TO,02 Jun 2017,128.99,129.94,128.5,128.64,241845
DOO.TO,02 Jun 2017,37.24,37.24,36.4,36.74,109933
DPM.TO,02 Jun 2017,2.24,2.24,2.16,2.17,119652
DQD.TO,02 Jun 2017,23.29,23.29,23.29,23.29,142
DQI.TO,02 Jun 2017,23.16,23.16,23.16,23.16,0
DR.TO,02 Jun 2017,16.38,16.65,16.24,16.35,79567
DR.DB.A.TO,02 Jun 2017,102.76,102.76,102.76,102.76,2000
DRA.UN.TO,02 Jun 2017,6.05,6.05,6,6.01,26350
DRG.UN.TO,02 Jun 2017,10.56,10.57,10.48,10.57,248652
DRM.TO,02 Jun 2017,7.54,7.72,7.51,7.67,51740
DRM.PR.A.TO,02 Jun 2017,7.38,7.39,7.38,7.38,6300
DRT.TO,02 Jun 2017,6.35,6.45,5.95,6.01,356380
DRX.TO,02 Jun 2017,2.92,2.92,2.92,2.92,2000
DS.TO,02 Jun 2017,8.54,8.54,8.5,8.5,3579
DSG.TO,02 Jun 2017,33.91,33.91,32.7,33.61,166740
DSL.UN.TO,02 Jun 2017,9,9,9,9,600
DW.TO,02 Jun 2017,0.38,0.38,0.38,0.38,8800
DXC.TO,02 Jun 2017,20.69,20.69,20.69,20.69,100
DXG.TO,02 Jun 2017,22.81,22.81,22.81,22.81,0
DXI.TO,02 Jun 2017,0.07,0.07,0.06,0.06,53440
DXM.TO,02 Jun 2017,10.53,10.53,10.53,10.53,100
DXO.TO,02 Jun 2017,20.58,20.58,20.58,20.58,0
DXP.TO,02 Jun 2017,20.81,20.85,20.75,20.75,27964
DXU.TO,02 Jun 2017,22.78,22.78,22.78,22.78,200
E.TO,02 Jun 2017,0.3,0.3,0.3,0.3,16333
EBC.UN.TO,02 Jun 2017,8.69,8.69,8.48,8.49,2090
ECA.TO,02 Jun 2017,13.12,13.18,12.69,13.08,6434777
ECF.UN.TO,02 Jun 2017,9.84,9.84,9.81,9.81,35400
ECI.TO,02 Jun 2017,19.5,19.56,19.32,19.4,235528
ECN.TO,02 Jun 2017,3.65,3.68,3.6,3.63,1096612
ECN.PR.A.TO,02 Jun 2017,24.29,24.31,24.11,24.11,10050
ECN.PR.C.TO,02 Jun 2017,23.96,23.96,23.56,23.6,13269
ECO.TO,02 Jun 2017,2.42,2.42,2.35,2.39,3120
ECS.TO,02 Jun 2017,1,1.04,1,1.02,112152
EDR.TO,02 Jun 2017,3.99,4.01,3.89,3.94,265777
EDT.TO,02 Jun 2017,0.52,0.53,0.5,0.53,44950
EDV.TO,02 Jun 2017,21.7,21.7,21.08,21.4,219428
EFH.TO,02 Jun 2017,13.11,13.11,13.11,13.11,225
EFL.TO,02 Jun 2017,1.08,1.26,1.07,1.21,886034
EFN.TO,02 Jun 2017,9.62,9.7,9.33,9.37,5560874
EFN.DB.TO,02 Jun 2017,103,103,101.5,101.5,77000
EFN.DB.A.TO,02 Jun 2017,98,98,97.46,97.5,315000
EFN.PR.A.TO,02 Jun 2017,23.93,24,23.87,24,11000
EFN.PR.C.TO,02 Jun 2017,24.2,24.2,24.02,24.08,16716
EFN.PR.E.TO,02 Jun 2017,23.92,23.98,23.79,23.88,19084
EFN.PR.G.TO,02 Jun 2017,24.28,24.41,24.27,24.34,10338
EFN.PR.I.TO,02 Jun 2017,24,24.14,23.7,23.8,14988
EFR.TO,02 Jun 2017,2.03,2.13,2.03,2.07,76495
EFR.DB.TO,02 Jun 2017,102.5,102.5,102.5,102.5,0
EFR.WT.TO,02 Jun 2017,1,1,1,1,0
EFX.TO,02 Jun 2017,17.09,17.35,16.84,17.31,111382
EGL.TO,02 Jun 2017,0.49,0.49,0.45,0.45,147285
EHE.TO,02 Jun 2017,26.11,26.11,26.11,26.11,951
EIF.TO,02 Jun 2017,33.74,34.09,32.93,33.55,126879
EIF.DB.E.TO,02 Jun 2017,102,102,102,102,4000
EIF.DB.F.TO,02 Jun 2017,102,102,102,102,27000
EIF.DB.G.TO,02 Jun 2017,114,114,114,114,0
EIF.DB.H.TO,02 Jun 2017,102.26,102.26,102.24,102.25,20999
EIT.PR.A.TO,02 Jun 2017,25.54,25.54,25.4,25.49,8419
EIT.UN.TO,02 Jun 2017,12.02,12.06,12.01,12.06,57835
ELD.TO,02 Jun 2017,4.2,4.22,4.04,4.07,2655212
ELF.TO,02 Jun 2017,841,841,841,841,0
ELF.PR.F.TO,02 Jun 2017,25.3,25.3,25.29,25.29,794
ELF.PR.G.TO,02 Jun 2017,23.25,23.25,23.2,23.2,2545
ELF.PR.H.TO,02 Jun 2017,25.45,25.45,25.45,25.45,390
ELR.TO,02 Jun 2017,0.32,0.35,0.32,0.34,69800
ELV.TO,02 Jun 2017,20.18,20.18,20.18,20.18,133
EMA.TO,02 Jun 2017,48.7,48.92,48.65,48.78,336036
EMA.PR.A.TO,02 Jun 2017,15.81,15.93,15.8,15.9,9177
EMA.PR.B.TO,02 Jun 2017,15.4,15.4,15.4,15.4,0
EMA.PR.C.TO,02 Jun 2017,21.1,21.19,21.1,21.13,7233
EMA.PR.E.TO,02 Jun 2017,22.45,22.45,22.44,22.44,2400
EMA.PR.F.TO,02 Jun 2017,21.25,21.33,21.21,21.26,4836
EML.PR.A.TO,02 Jun 2017,26.4,26.45,26.35,26.37,1885
EMP.A.TO,02 Jun 2017,20.91,21.29,20.91,21.24,270263
ENB.TO,02 Jun 2017,52.72,53.16,52.59,52.73,1854390
ENB.PF.A.TO,02 Jun 2017,20.4,20.4,20.07,20.1,31739
ENB.PF.C.TO,02 Jun 2017,20.17,20.18,19.83,19.83,16434
ENB.PF.E.TO,02 Jun 2017,20.41,20.5,20.18,20.19,7993
ENB.PF.G.TO,02 Jun 2017,20.82,20.82,20.52,20.52,7401
ENB.PF.I.TO,02 Jun 2017,26.16,26.16,25.99,25.99,3840
ENB.PF.U.TO,02 Jun 2017,23.38,23.39,23.22,23.22,10061
ENB.PF.V.TO,02 Jun 2017,22.62,22.98,22.62,22.89,7173
ENB.PR.A.TO,02 Jun 2017,25.4,25.44,25.4,25.44,2926
ENB.PR.B.TO,02 Jun 2017,17.69,17.8,17.53,17.67,57715
ENB.PR.D.TO,02 Jun 2017,17.68,17.68,17.5,17.55,17499
ENB.PR.F.TO,02 Jun 2017,18.38,18.45,18.28,18.33,19333
ENB.PR.H.TO,02 Jun 2017,16.89,16.89,16.7,16.75,12127
ENB.PR.J.TO,02 Jun 2017,19.61,19.61,19.23,19.25,18980
ENB.PR.N.TO,02 Jun 2017,19.3,19.43,19.22,19.3,17039
ENB.PR.P.TO,02 Jun 2017,18.75,18.75,18.6,18.65,33255
ENB.PR.T.TO,02 Jun 2017,18.74,18.77,18.57,18.57,12625
ENB.PR.U.TO,02 Jun 2017,23.25,23.25,23.18,23.2,3871
ENB.PR.V.TO,02 Jun 2017,23.39,23.39,23.26,23.35,49777
ENB.PR.Y.TO,02 Jun 2017,18.39,18.57,18.17,18.33,35780
ENF.TO,02 Jun 2017,32.72,32.83,32.57,32.6,243915
ENGH.TO,02 Jun 2017,61.99,63.46,61.27,62.53,41996
ENI.UN.TO,02 Jun 2017,2.06,2.06,2.06,2.06,0
ENT.TO,02 Jun 2017,0.2,0.22,0.2,0.22,6500
ENT.DB.TO,02 Jun 2017,87.99,88,87.99,88,3000
EOX.TO,02 Jun 2017,0.48,0.48,0.48,0.48,9000
EPS.TO,02 Jun 2017,3.14,3.14,3.14,3.14,700
EQB.TO,02 Jun 2017,49.99,50.8,49.64,50.8,30023
EQB.PR.C.TO,02 Jun 2017,24.37,24.58,24.15,24.35,1219
EQI.TO,02 Jun 2017,8.5,8.5,8.5,8.5,0
ER.TO,02 Jun 2017,0.39,0.41,0.39,0.39,172730
ERD.TO,02 Jun 2017,1.05,1.16,1.05,1.13,325920
ERF.TO,02 Jun 2017,10.74,10.76,10.56,10.69,870083
ERM.TO,02 Jun 2017,10.35,10.35,10.35,10.35,439
ESI.TO,02 Jun 2017,6.93,6.93,6.66,6.75,134680
ESM.TO,02 Jun 2017,0.72,0.75,0.72,0.75,9010
ESN.TO,02 Jun 2017,0.7,0.7,0.69,0.7,28200
ESP.TO,02 Jun 2017,2.5,2.51,2.43,2.47,33300
ET.TO,02 Jun 2017,17,17.03,16.86,16.95,20425
ETG.TO,02 Jun 2017,0.59,0.59,0.58,0.58,70472
ETP.TO,02 Jun 2017,19.6,19.6,19.59,19.59,1197
ETX.TO,02 Jun 2017,0.31,0.31,0.31,0.31,0
EUR.TO,02 Jun 2017,23.28,23.29,23.28,23.29,2325
EUR.A.TO,02 Jun 2017,23.22,23.22,23.22,23.22,0
EVT.TO,02 Jun 2017,114,115,114,115,200
EXE.TO,02 Jun 2017,10.29,10.35,10.25,10.35,60994
EXE.DB.B.TO,02 Jun 2017,104.5,104.5,104.5,104.5,0
EXF.TO,02 Jun 2017,6.55,6.82,6.55,6.81,15558
EXGG.TO,02 Jun 2017,25.09,25.09,25.09,25.09,0
EXN.TO,02 Jun 2017,1.47,1.48,1.45,1.45,17828
EXN.WT.TO,02 Jun 2017,0.4,0.4,0.4,0.4,0
FAH.U.TO,02 Jun 2017,10.09,10.22,10.09,10.22,9400
FAI.TO,02 Jun 2017,10.89,10.89,10.89,10.89,0
FAO.TO,02 Jun 2017,10.02,10.02,10.02,10.02,0
FAO.U.TO,02 Jun 2017,9.96,9.96,9.96,9.96,0
FAP.TO,02 Jun 2017,4.76,4.79,4.75,4.76,20545
FAR.TO,02 Jun 2017,0.37,0.37,0.37,0.37,1000
FBE.TO,02 Jun 2017,21.62,21.62,21.62,21.62,0
FBU.TO,02 Jun 2017,22.99,22.99,22.99,22.99,386
FC.TO,02 Jun 2017,13.02,13.15,13.02,13.14,17055
FC.DB.B.TO,02 Jun 2017,101,101,101,101,0
FC.DB.C.TO,02 Jun 2017,100.01,100.01,100.01,100.01,16000
FC.DB.D.TO,02 Jun 2017,100.01,100.01,100,100,15000
FC.DB.E.TO,02 Jun 2017,101,101,101,101,0
FC.DB.F.TO,02 Jun 2017,101,101,101,101,0
FC.DB.G.TO,02 Jun 2017,100.5,100.5,100.5,100.5,7000
FCR.TO,02 Jun 2017,20.29,20.68,20.29,20.64,584097
FCR.DB.J.TO,02 Jun 2017,103,103.26,103,103.25,71000
FCS.PR.C.TO,02 Jun 2017,10.24,10.24,10.24,10.24,0
FCS.UN.TO,02 Jun 2017,5.9,5.9,5.9,5.9,667
FCU.TO,02 Jun 2017,0.63,0.63,0.61,0.63,354894
FCY.TO,02 Jun 2017,22.99,22.99,22.99,22.99,0
FDE.TO,02 Jun 2017,15.6,15.6,15.6,15.6,0
FDL.TO,02 Jun 2017,20.56,20.56,20.56,20.56,0
FDV.TO,02 Jun 2017,9.72,9.72,9.72,9.72,0
FFH.TO,02 Jun 2017,593,599.5,590,598,33160
FFH.PR.C.TO,02 Jun 2017,21.92,21.92,21.55,21.55,9159
FFH.PR.D.TO,02 Jun 2017,21.11,21.11,21.1,21.1,400
FFH.PR.E.TO,02 Jun 2017,16.28,16.28,16.11,16.11,6258
FFH.PR.F.TO,02 Jun 2017,15.68,15.68,15.68,15.68,0
FFH.PR.G.TO,02 Jun 2017,17.75,17.76,17.6,17.6,8761
FFH.PR.H.TO,02 Jun 2017,17.99,17.99,17.99,17.99,0
FFH.PR.I.TO,02 Jun 2017,19.44,19.47,19.31,19.31,8263
FFH.PR.J.TO,02 Jun 2017,18.76,18.76,18.76,18.76,0
FFH.PR.K.TO,02 Jun 2017,22.92,22.96,22.85,22.85,3319
FFH.PR.M.TO,02 Jun 2017,24.11,24.19,24.07,24.07,16855
FFH.U.TO,02 Jun 2017,440,440,440,440,100
FFI.UN.TO,02 Jun 2017,12.81,12.83,12.81,12.83,1300
FFN.TO,02 Jun 2017,8.58,8.58,8.51,8.51,3944
FFN.PR.A.TO,02 Jun 2017,10.14,10.14,10.14,10.14,9795
FGB.TO,02 Jun 2017,19.54,19.57,19.54,19.55,15700
FGX.TO,02 Jun 2017,3.9,3.95,3.9,3.95,6988
FHB.TO,02 Jun 2017,9.17,9.18,9.17,9.17,1894
FHC.TO,02 Jun 2017,25.1,25.1,25.1,25.1,0
FHD.TO,02 Jun 2017,23.51,23.51,23.51,23.51,0
FHE.TO,02 Jun 2017,11.93,11.93,11.93,11.93,700
FHF.TO,02 Jun 2017,26.48,26.48,26.48,26.48,0
FHG.TO,02 Jun 2017,26.08,26.08,26.08,26.08,1000
FHH.TO,02 Jun 2017,24.31,24.31,24.31,24.31,0
FHQ.TO,02 Jun 2017,30.43,30.43,30.43,30.43,3188
FHU.TO,02 Jun 2017,25.52,25.52,25.52,25.52,0
FIE.TO,02 Jun 2017,7.03,7.04,7.02,7.03,87604
FIE.A.TO,02 Jun 2017,6.45,6.47,6.45,6.47,7095
FIG.TO,02 Jun 2017,11.33,11.33,11.32,11.33,11785
FIH.U.TO,02 Jun 2017,14.35,14.88,14.35,14.75,41202
FLI.TO,02 Jun 2017,12.71,12.76,12.71,12.73,5673
FLRM.TO,02 Jun 2017,20.21,20.21,20.21,20.21,450
FM.TO,02 Jun 2017,11,11,10.58,10.86,2870992
FN.TO,02 Jun 2017,25.27,25.44,25.02,25.44,39566
FN.PR.A.TO,02 Jun 2017,13.85,13.85,13.85,13.85,0
FN.PR.B.TO,02 Jun 2017,13,13,13,13,0
FNM.UN.TO,02 Jun 2017,9.08,9.08,9.08,9.08,5500
FNV.TO,02 Jun 2017,101.58,102.29,100.78,100.9,376931
FPR.TO,02 Jun 2017,22,22,21.95,21.95,3190
FQC.TO,02 Jun 2017,22.54,22.54,22.54,22.54,0
FR.TO,02 Jun 2017,11.29,11.34,11.06,11.12,557958
FRII.TO,02 Jun 2017,12.9,13.52,12.9,13.52,283502
FRL.UN.TO,02 Jun 2017,9.32,9.32,9.3,9.3,3075
FRU.TO,02 Jun 2017,13.01,13.04,12.85,12.95,247653
FRX.TO,02 Jun 2017,5.57,5.57,5.55,5.55,917
FSD.TO,02 Jun 2017,22.08,22.08,22.08,22.08,125
FSD.A.TO,02 Jun 2017,19.72,19.72,19.72,19.72,0
FSF.TO,02 Jun 2017,18.43,18.49,18.43,18.49,1755
FSL.TO,02 Jun 2017,19.67,19.67,19.62,19.65,44997
FST.TO,02 Jun 2017,31.54,31.55,31.51,31.55,23150
FST.A.TO,02 Jun 2017,26.54,26.63,26.54,26.55,2790
FSV.TO,02 Jun 2017,86.54,87.61,86.21,87.07,61751
FSY.TO,02 Jun 2017,0.13,0.13,0.13,0.13,0
FSZ.TO,02 Jun 2017,13.71,13.97,13.61,13.96,67263
FT.TO,02 Jun 2017,0.21,0.22,0.2,0.22,879841
FTB.TO,02 Jun 2017,19.73,19.73,19.73,19.73,0
FTG.TO,02 Jun 2017,4.32,4.36,4.3,4.34,11398
FTN.TO,02 Jun 2017,10.25,10.25,10.1,10.1,63057
FTN.PR.A.TO,02 Jun 2017,10.16,10.16,10.13,10.14,28950
FTP.TO,02 Jun 2017,6.99,7.04,6.79,7,11799
FTP.DB.A.TO,02 Jun 2017,95,95,95,95,90000
FTS.TO,02 Jun 2017,44.93,45.12,44.79,45.02,564878
FTS.PR.F.TO,02 Jun 2017,24.25,24.37,24.05,24.36,4330
FTS.PR.G.TO,02 Jun 2017,19.6,19.71,19.31,19.31,6643
FTS.PR.H.TO,02 Jun 2017,15.71,15.72,15.51,15.51,5200
FTS.PR.I.TO,02 Jun 2017,14.51,14.51,14.51,14.51,5623
FTS.PR.J.TO,02 Jun 2017,23.65,23.78,23.65,23.78,1795
FTS.PR.K.TO,02 Jun 2017,19.58,19.7,19.3,19.55,6873
FTS.PR.M.TO,02 Jun 2017,22.26,22.31,22.02,22.02,9504
FTT.TO,02 Jun 2017,26.83,26.83,26.12,26.64,422068
FTU.TO,02 Jun 2017,0.75,0.75,0.75,0.75,3000
FTU.PR.B.TO,02 Jun 2017,7.89,7.89,7.89,7.89,0
FUD.TO,02 Jun 2017,25.13,25.13,25.13,25.13,0
FUM.TO,02 Jun 2017,22.38,22.38,22.38,22.38,0
FUT.TO,02 Jun 2017,22.33,22.37,22.33,22.37,4357
FVI.TO,02 Jun 2017,6.5,6.5,6.3,6.31,496900
FVL.TO,02 Jun 2017,0.14,0.14,0.14,0.14,0
FXM.TO,02 Jun 2017,14.21,14.27,14.21,14.23,12219
G.TO,02 Jun 2017,18.65,18.79,18.14,18.17,2674975
GAF.UN.TO,02 Jun 2017,11.09,11.09,11.07,11.07,5200
GAS.TO,02 Jun 2017,9.58,9.58,9.58,9.58,0
GBF.TO,02 Jun 2017,8.72,8.72,8.7,8.7,10000
GBT.TO,02 Jun 2017,12.21,12.21,12.21,12.21,0
GBU.TO,02 Jun 2017,0.33,0.33,0.32,0.33,70802
GC.TO,02 Jun 2017,24.02,24.14,23.83,24.09,104709
GCG.TO,02 Jun 2017,27.39,27.55,27.36,27.55,600
GCG.A.TO,02 Jun 2017,27.65,27.88,27.35,27.5,8134
GCL.TO,02 Jun 2017,0.86,0.86,0.84,0.86,110100
GCL.DB.A.TO,02 Jun 2017,93.3,93.3,93.3,93.3,0
GCM.TO,02 Jun 2017,1.42,1.47,1.41,1.47,54990
GCM.DB.U.TO,02 Jun 2017,64,64,64,64,0
GCM.DB.V.TO,02 Jun 2017,85,85,85,85,1000
GCS.PR.A.TO,02 Jun 2017,25.21,25.21,25.2,25.2,700
GDC.TO,02 Jun 2017,3.36,3.36,3.36,3.36,254
GDG.UN.TO,02 Jun 2017,12.57,12.57,12.55,12.55,1038
GDI.TO,02 Jun 2017,16.9,16.9,16.77,16.77,1032
GDI.DB.TO,02 Jun 2017,103.25,103.25,103.25,103.25,0
GDL.TO,02 Jun 2017,7.3,7.57,7.29,7.57,1500
GDS.TO,02 Jun 2017,4,4,4,4,8800
GEI.TO,02 Jun 2017,17.85,17.97,17.7,17.82,163004
GEI.DB.TO,02 Jun 2017,105.5,105.5,105,105,46999
GEN.TO,02 Jun 2017,0.2,0.2,0.19,0.2,542375
GEO.TO,02 Jun 2017,1.81,1.84,1.81,1.82,5700
GGA.TO,02 Jun 2017,0.1,0.11,0.1,0.1,94050
GGD.TO,02 Jun 2017,0.64,0.65,0.62,0.63,19613
GGD.WT.TO,02 Jun 2017,0.04,0.04,0.03,0.03,3000
GH.TO,02 Jun 2017,9.63,9.63,9.51,9.6,10968
GIB.A.TO,02 Jun 2017,68.41,69.22,67.93,69.07,568339
GIL.TO,02 Jun 2017,39.8,40.08,39.73,40,467751
GLG.TO,02 Jun 2017,0.43,0.43,0.43,0.43,1500
GMO.TO,02 Jun 2017,0.4,0.4,0.4,0.4,0
GMP.TO,02 Jun 2017,3.36,3.39,3.32,3.36,36010
GMP.PR.B.TO,02 Jun 2017,13.22,13.22,13.2,13.2,1300
GMP.PR.C.TO,02 Jun 2017,12.26,12.26,12.26,12.26,0
