Symbol,Date,Open,High,Low,Close,Volume
CHP.UN.TO,21 Dec 2017,13.05,13.24,13.04,13.23,98367
CHR.TO,21 Dec 2017,9.62,9.63,9.46,9.59,230163
CHW.TO,21 Dec 2017,11.44,11.59,11.44,11.48,10650
CHW.DB.TO,21 Dec 2017,100.26,100.26,100.26,100.26,13000
CIA.TO,21 Dec 2017,1.29,1.32,1.26,1.28,640925
CIC.TO,21 Dec 2017,12.51,12.53,12.5,12.51,2100
CIF.TO,21 Dec 2017,25.69,25.69,25.69,25.69,272
CIF.A.TO,21 Dec 2017,26.05,26.05,26.05,26.05,0
CIGI.TO,21 Dec 2017,75.85,75.85,74.09,74.35,72826
CIQ.UN.TO,21 Dec 2017,9.41,9.41,9.41,9.41,0
CIU.PR.A.TO,21 Dec 2017,22.1,22.1,22.1,22.1,0
CIU.PR.C.TO,21 Dec 2017,16.27,16.56,16.27,16.5,2220
CIX.TO,21 Dec 2017,29.56,29.58,29.38,29.56,264103
CJ.TO,21 Dec 2017,4.76,4.91,4.67,4.9,931315
CJ.DB.TO,21 Dec 2017,99.5,100,99.5,100,32000
CJR.B.TO,21 Dec 2017,11.52,11.53,11.43,11.5,315619
CJT.TO,21 Dec 2017,57.89,57.89,57.5,57.63,20083
CJT.A.TO,21 Dec 2017,57.7,57.7,57.7,57.7,100
CJT.DB.C.TO,21 Dec 2017,115,115,115,115,34000
CKE.TO,21 Dec 2017,0.24,0.25,0.24,0.25,298789
CKI.TO,21 Dec 2017,10.36,10.4,10.35,10.4,8500
CLF.TO,21 Dec 2017,18.01,18.01,18,18.01,14565
CLF.A.TO,21 Dec 2017,17.91,17.91,17.91,17.91,0
CLG.TO,21 Dec 2017,18.54,18.54,18.53,18.53,15072
CLQ.TO,21 Dec 2017,1.53,1.53,1.49,1.5,30260
CLR.TO,21 Dec 2017,7.61,7.65,7.42,7.42,112466
CLS.TO,21 Dec 2017,13.7,13.7,13.39,13.49,229496
CM.TO,21 Dec 2017,122.56,123.71,122.25,123.48,1564351
CM.PR.O.TO,21 Dec 2017,23.61,23.88,23.61,23.84,26635
CM.PR.P.TO,21 Dec 2017,23.29,23.4,23.29,23.36,18405
CM.PR.Q.TO,21 Dec 2017,24.65,24.79,24.55,24.78,6300
CM.PR.R.TO,21 Dec 2017,25.7,25.89,25.7,25.79,117693
CMED.TO,21 Dec 2017,19.98,19.98,19.52,19.65,81296
CMG.TO,21 Dec 2017,9.48,9.64,9.45,9.58,109128
CMH.TO,21 Dec 2017,4.6,4.61,4.6,4.6,1296
CMMC.TO,21 Dec 2017,1.46,1.48,1.44,1.46,316546
CMR.TO,21 Dec 2017,50.03,50.03,50.03,50.03,124
CNE.TO,21 Dec 2017,4.41,4.48,4.37,4.47,308975
CNL.TO,21 Dec 2017,3.36,3.36,3.28,3.35,225555
CNQ.TO,21 Dec 2017,43.84,44.46,43.49,44.41,965782
CNR.TO,21 Dec 2017,104.3,104.44,103.63,103.94,1131462
CNT.TO,21 Dec 2017,0.21,0.21,0.21,0.21,4500
CNU.TO,21 Dec 2017,181.33,181.33,181.33,181.33,0
COM.TO,21 Dec 2017,1.87,1.92,1.85,1.91,22072
CONA.TO,21 Dec 2017,1.97,2,1.95,2,55819
COP.TO,21 Dec 2017,0.11,0.12,0.1,0.1,112900
CORP.TO,21 Dec 2017,20.01,20.01,20.01,20.01,2000
COW.TO,21 Dec 2017,41.78,41.78,41.78,41.78,335
COW.A.TO,21 Dec 2017,40.75,40.75,40.75,40.75,3500
CP.TO,21 Dec 2017,231.49,232.58,230.13,232.27,209329
CPD.TO,21 Dec 2017,14.32,14.37,14.32,14.36,81653
CPD.A.TO,21 Dec 2017,14.15,14.15,14.15,14.15,0
CPF.UN.TO,21 Dec 2017,17.45,17.55,17.36,17.37,5600
CPG.TO,21 Dec 2017,8.9,9.35,8.81,9.27,3485596
CPH.TO,21 Dec 2017,4.61,4.7,4.6,4.6,12000
CPI.TO,21 Dec 2017,0.59,0.6,0.57,0.6,78950
CPX.TO,21 Dec 2017,24.64,24.7,24.51,24.69,147983
CPX.PR.A.TO,21 Dec 2017,16.2,16.36,16.2,16.36,2250
CPX.PR.C.TO,21 Dec 2017,21.85,21.95,21.82,21.9,7200
CPX.PR.E.TO,21 Dec 2017,21.39,21.5,21.38,21.45,10775
CPX.PR.G.TO,21 Dec 2017,25.99,26.09,25.99,26.09,300
CPX.PR.I.TO,21 Dec 2017,25.7,25.73,25.68,25.73,63439
CQE.TO,21 Dec 2017,0.09,0.09,0.09,0.09,1519978
CR.TO,21 Dec 2017,3.15,3.2,3.11,3.16,565458
CRH.TO,21 Dec 2017,3.1,3.44,3.1,3.33,671660
CRP.TO,21 Dec 2017,4.67,4.7,4.67,4.7,1800
CRR.DB.E.TO,21 Dec 2017,103.25,103.25,103.25,103.25,14000
CRR.UN.TO,21 Dec 2017,13.76,13.81,13.65,13.77,65434
CRT.UN.TO,21 Dec 2017,14.31,14.31,14.07,14.25,59550
CRWN.TO,21 Dec 2017,9.3,9.5,9.3,9.5,3700
CS.TO,21 Dec 2017,1.41,1.44,1.41,1.42,224878
CSD.TO,21 Dec 2017,18.09,18.25,18.09,18.25,153103
CSE.PR.A.TO,21 Dec 2017,13.56,13.56,13.55,13.55,200
CSH.UN.TO,21 Dec 2017,15.97,15.97,15.89,15.97,292858
CSM.TO,21 Dec 2017,0.09,0.09,0.09,0.09,3000
CSU.TO,21 Dec 2017,766.5,771.04,764.9,767.23,20669
CSU.DB.TO,21 Dec 2017,118.25,118.25,118.25,118.25,0
CSW.A.TO,21 Dec 2017,21.36,21.8,21.36,21.74,8938
CSW.B.TO,21 Dec 2017,20.6,20.61,20.55,20.55,1917
CSY.TO,21 Dec 2017,21.39,21.39,21.39,21.39,0
CTC.TO,21 Dec 2017,238,238,238,238,331
CTC.A.TO,21 Dec 2017,164.25,164.58,163.85,164.21,159364
CTF.UN.TO,21 Dec 2017,3.53,3.6,3.5,3.51,66075
CTX.TO,21 Dec 2017,0.55,0.55,0.55,0.55,2010
CU.TO,21 Dec 2017,37.45,37.49,37.03,37.15,138146
CU.PR.C.TO,21 Dec 2017,22.23,22.25,21.98,22,14116
CU.PR.D.TO,21 Dec 2017,24.25,24.25,24.25,24.25,425
CU.PR.E.TO,21 Dec 2017,24.2,24.2,24.2,24.2,500
CU.PR.F.TO,21 Dec 2017,22.05,22.05,22.05,22.05,500
CU.PR.G.TO,21 Dec 2017,21.96,22.12,21.95,21.95,1940
CU.PR.H.TO,21 Dec 2017,25.4,25.4,25.4,25.4,0
CU.PR.I.TO,21 Dec 2017,25.9,26.25,25.88,26.25,2100
CU.X.TO,21 Dec 2017,37.25,37.25,37.25,37.25,100
CUD.TO,21 Dec 2017,41.16,41.41,41.16,41.32,12187
CUD.A.TO,21 Dec 2017,41.09,41.09,41.09,41.09,0
CUF.UN.TO,21 Dec 2017,14.12,14.18,14.01,14.14,546435
CUP.U.TO,21 Dec 2017,13.5,13.5,13.5,13.5,6400
CVD.TO,21 Dec 2017,18.69,18.7,18.69,18.7,7969
CVE.TO,21 Dec 2017,11.04,11.25,10.91,11.21,2805473
CVG.TO,21 Dec 2017,45.99,45.99,45.99,45.99,228
CWB.TO,21 Dec 2017,38.3,38.48,38.1,38.43,194043
CWB.PR.B.TO,21 Dec 2017,24.1,24.3,24.1,24.3,1300
CWB.PR.C.TO,21 Dec 2017,26.75,26.75,26.7,26.75,2000
CWF.TO,21 Dec 2017,6.12,6.5,6.12,6.5,1600
CWI.TO,21 Dec 2017,1.65,1.65,1.64,1.65,5200
CWL.TO,21 Dec 2017,1.08,1.08,1.06,1.07,55400
CWW.TO,21 Dec 2017,34.25,34.25,34.22,34.22,425
CWW.A.TO,21 Dec 2017,34.23,34.23,34.23,34.23,0
CWX.TO,21 Dec 2017,7.2,7.2,7.07,7.12,211432
CXF.TO,21 Dec 2017,9.94,9.94,9.94,9.94,118
CXI.TO,21 Dec 2017,25.55,25.55,25.55,25.55,0
CXN.TO,21 Dec 2017,0.17,0.18,0.17,0.17,102299
CXR.TO,21 Dec 2017,0.8,0.84,0.77,0.8,201052
CYB.TO,21 Dec 2017,51.49,51.5,50.3,51.4,1636
CYBR.TO,21 Dec 2017,21.3,21.3,21.3,21.3,0
CYH.TO,21 Dec 2017,20.12,20.12,20.04,20.08,3063
CZN.TO,21 Dec 2017,0.17,0.17,0.16,0.16,207268
D.UN.TO,21 Dec 2017,21.71,21.93,21.36,21.55,455293
DA.DB.A.TO,21 Dec 2017,30,30,30,30,0
DBO.TO,21 Dec 2017,0.31,0.32,0.31,0.32,86750
DC.A.TO,21 Dec 2017,2.5,2.6,2.47,2.48,138883
DC.PR.B.TO,21 Dec 2017,12.28,12.29,12.07,12.1,6524
DC.PR.D.TO,21 Dec 2017,12.39,12.39,12.23,12.24,5350
DC.PR.E.TO,21 Dec 2017,24.6,24.66,24.6,24.66,2969
DC.WT.TO,21 Dec 2017,0.16,0.16,0.16,0.16,0
DCC.TO,21 Dec 2017,19.54,19.54,19.54,19.54,0
DCD.UN.TO,21 Dec 2017,13.7,13.7,13.7,13.7,1076
DCF.TO,21 Dec 2017,3.75,3.75,3.75,3.75,500
DCF.DB.TO,21 Dec 2017,98.3,98.3,98.3,98.3,24000
DCG.TO,21 Dec 2017,19.54,19.54,19.54,19.54,293
DCM.TO,21 Dec 2017,1.18,1.24,1.18,1.2,6034
DCP.TO,21 Dec 2017,20.64,20.64,20.63,20.63,594
DEE.TO,21 Dec 2017,1.09,1.12,1.09,1.11,296675
DEE.NT.TO,21 Dec 2017,101.4,101.4,101.4,101.4,0
DEE.WT.TO,21 Dec 2017,0.49,0.49,0.49,0.49,0
DF.TO,21 Dec 2017,8.62,8.87,8.62,8.73,155063
DF.PR.A.TO,21 Dec 2017,10.11,10.11,10.11,10.11,0
DFC.TO,21 Dec 2017,21.15,21.15,21.15,21.15,1357
DFD.TO,21 Dec 2017,21.14,21.14,20.96,20.96,822
DFE.TO,21 Dec 2017,19.94,19.94,19.94,19.94,125
DFN.TO,21 Dec 2017,10.89,10.92,10.87,10.92,21793
DFN.PR.A.TO,21 Dec 2017,10.33,10.33,10.28,10.28,10358
DFU.TO,21 Dec 2017,21.09,21.09,21.09,21.09,1188
DGC.TO,21 Dec 2017,13.41,13.82,13.28,13.76,628851
DGR.TO,21 Dec 2017,25.65,25.65,25.65,25.65,282
DGR.B.TO,21 Dec 2017,25.24,25.24,25.24,25.24,0
DGS.TO,21 Dec 2017,8.08,8.13,8.07,8.13,137166
DGS.PR.A.TO,21 Dec 2017,10.1,10.13,10.1,10.13,33691
DHX.A.TO,21 Dec 2017,4.27,4.36,4.16,4.32,6979
DHX.B.TO,21 Dec 2017,4.26,4.39,4.17,4.34,190203
DHX.DB.TO,21 Dec 2017,94.3,94.3,94.3,94.3,0
DII.A.TO,21 Dec 2017,32.01,32.01,32.01,32.01,100
DII.B.TO,21 Dec 2017,32.05,32.88,31.9,32.05,22072
DII.DB.U.TO,21 Dec 2017,101,101,101,101,0
DIR.DB.TO,21 Dec 2017,101.01,101.01,101,101,13000
DIR.UN.TO,21 Dec 2017,8.8,8.8,8.75,8.78,77322
DISC.TO,21 Dec 2017,22.7,22.7,22.7,22.7,0
DIV.TO,21 Dec 2017,3.35,3.44,3.34,3.43,140614
DIV.DB.TO,21 Dec 2017,99,100,99,100,114000
DIVS.TO,21 Dec 2017,20.54,20.57,20.54,20.57,4200
DLR.TO,21 Dec 2017,12.69,12.69,12.64,12.67,240754
DLR.U.TO,21 Dec 2017,9.94,9.95,9.94,9.95,80878
DML.TO,21 Dec 2017,0.74,0.74,0.71,0.72,521406
DNA.TO,21 Dec 2017,1.26,1.28,1.26,1.28,71710
DNG.TO,21 Dec 2017,1.6,1.6,1.57,1.57,31900
DNT.TO,21 Dec 2017,0.12,0.12,0.11,0.12,113075
DOL.TO,21 Dec 2017,156.57,157.3,155.71,156.13,309171
DOO.TO,21 Dec 2017,47.46,47.77,47.29,47.4,77813
DPM.TO,21 Dec 2017,2.96,3.01,2.92,2.99,455293
DQD.TO,21 Dec 2017,25.25,25.25,25.16,25.16,225
DQI.TO,21 Dec 2017,23.89,23.89,23.89,23.89,0
DR.TO,21 Dec 2017,13.68,13.95,13.67,13.9,128854
DR.DB.A.TO,21 Dec 2017,100.75,101.25,100.75,101.25,20000
DRA.UN.TO,21 Dec 2017,6.23,6.27,6.19,6.27,50033
DRG.UN.TO,21 Dec 2017,12.23,12.25,12.12,12.23,340033
DRM.TO,21 Dec 2017,7.77,7.85,7.62,7.62,70503
DRM.PR.A.TO,21 Dec 2017,7.27,7.27,7.27,7.27,1130
DRT.TO,21 Dec 2017,6.65,6.67,6.58,6.61,111045
DRX.TO,21 Dec 2017,2.1,2.15,2.1,2.15,6638
DS.TO,21 Dec 2017,8.57,8.58,8.56,8.58,8633
DSG.TO,21 Dec 2017,35.77,35.86,35.49,35.65,53646
DSL.UN.TO,21 Dec 2017,8.95,8.95,8.95,8.95,0
DW.TO,21 Dec 2017,0.14,0.14,0.13,0.14,88450
DXB.TO,21 Dec 2017,20.21,20.21,20.21,20.21,900
DXC.TO,21 Dec 2017,22.2,22.2,22.2,22.2,0
DXF.TO,21 Dec 2017,21.94,21.94,21.94,21.94,700
DXG.TO,21 Dec 2017,24.1,24.1,24.05,24.05,646
DXI.TO,21 Dec 2017,0.1,0.11,0.1,0.11,42199
DXM.TO,21 Dec 2017,10.68,10.68,10.68,10.68,4972
DXO.TO,21 Dec 2017,20.48,20.48,20.48,20.48,1171
DXP.TO,21 Dec 2017,22.01,22.13,22.01,22.12,9926
DXU.TO,21 Dec 2017,24.45,24.45,24.45,24.45,305
DXZ.TO,21 Dec 2017,22.65,22.65,22.65,22.65,263
E.TO,21 Dec 2017,0.32,0.32,0.32,0.32,29666
EBC.UN.TO,21 Dec 2017,8.4,8.4,8.4,8.4,0
ECA.TO,21 Dec 2017,15.38,16,15.22,15.98,3160458
ECF.UN.TO,21 Dec 2017,10.06,10.06,10.05,10.05,10350
ECI.TO,21 Dec 2017,20.42,20.54,20.27,20.32,124351
ECN.TO,21 Dec 2017,3.86,3.95,3.85,3.86,898627
ECN.PR.A.TO,21 Dec 2017,24.9,25,24.9,25,18950
ECN.PR.C.TO,21 Dec 2017,23.79,23.79,23.7,23.7,10363
ECO.TO,21 Dec 2017,2.21,2.27,2.2,2.27,40869
ECS.TO,21 Dec 2017,1.65,1.74,1.65,1.69,398417
EDGF.UN.TO,21 Dec 2017,9.75,9.75,9.75,9.75,4900
EDR.TO,21 Dec 2017,3.19,3.2,3.1,3.13,288030
EDT.TO,21 Dec 2017,0.46,0.46,0.4,0.41,111000
EDV.TO,21 Dec 2017,24.89,25.86,24.89,25.79,238663
EF.UN.TO,21 Dec 2017,9.87,9.95,9.75,9.89,6600
EFH.TO,21 Dec 2017,12.8,12.8,12.67,12.73,20700
EFL.TO,21 Dec 2017,0.72,0.74,0.7,0.7,218085
EFN.TO,21 Dec 2017,9.84,9.88,9.5,9.65,7900363
EFN.DB.TO,21 Dec 2017,102,102,101.5,101.5,74000
EFN.DB.A.TO,21 Dec 2017,99.51,99.51,99.5,99.5,236500
EFN.PR.A.TO,21 Dec 2017,24.96,24.99,24.94,24.94,1600
EFN.PR.C.TO,21 Dec 2017,25,25.18,25,25.02,3500
EFN.PR.E.TO,21 Dec 2017,24.9,24.9,24.86,24.9,700
EFN.PR.G.TO,21 Dec 2017,25.25,25.28,25.14,25.14,1600
EFN.PR.I.TO,21 Dec 2017,25,25.05,24.9,25.01,6300
EFR.TO,21 Dec 2017,2.39,2.42,2.35,2.37,86455
EFR.DB.TO,21 Dec 2017,100.99,100.99,100.99,100.99,38000
EFR.WT.TO,21 Dec 2017,1.02,1.02,1.02,1.02,100
EFX.TO,21 Dec 2017,15.26,15.45,15.11,15.39,189421
EGL.TO,21 Dec 2017,0.32,0.33,0.31,0.33,104247
EHE.TO,21 Dec 2017,25.93,25.93,25.93,25.93,575
EHE.B.TO,21 Dec 2017,26.36,26.36,26.36,26.36,0
EIF.TO,21 Dec 2017,34.93,35.59,34.6,35.36,154057
EIF.DB.E.TO,21 Dec 2017,100.1,100.1,100.1,100.1,0
EIF.DB.F.TO,21 Dec 2017,101.25,101.25,101,101,11000
EIF.DB.G.TO,21 Dec 2017,110,110,110,110,0
EIF.DB.H.TO,21 Dec 2017,103.25,103.25,103.25,103.25,10000
EIF.DB.I.TO,21 Dec 2017,99.39,99.41,98.8,99.35,1825000
EIT.PR.A.TO,21 Dec 2017,25.49,25.56,25.49,25.55,6225
EIT.UN.TO,21 Dec 2017,11.84,11.85,11.75,11.84,151681
ELD.TO,21 Dec 2017,1.63,1.63,1.59,1.6,1304201
ELF.TO,21 Dec 2017,815,815,810,815,1143
ELF.PR.F.TO,21 Dec 2017,25.1,25.1,25.01,25.01,900
ELF.PR.G.TO,21 Dec 2017,22.6,22.6,22.6,22.6,0
ELF.PR.H.TO,21 Dec 2017,25.33,25.33,25.32,25.32,1500
ELR.TO,21 Dec 2017,0.33,0.34,0.33,0.34,17150
ELV.TO,21 Dec 2017,20.46,20.46,20.46,20.46,0
EMA.TO,21 Dec 2017,47.3,47.31,46.92,47.12,527931
EMA.PR.A.TO,21 Dec 2017,18.2,18.25,18.15,18.15,4300
EMA.PR.B.TO,21 Dec 2017,17.99,18.24,17.99,18.24,500
EMA.PR.C.TO,21 Dec 2017,23.8,24.31,23.8,24.18,4400
EMA.PR.E.TO,21 Dec 2017,21.83,21.83,21.76,21.8,6300
EMA.PR.F.TO,21 Dec 2017,24.22,24.39,24.15,24.2,4000
EML.PR.A.TO,21 Dec 2017,26.6,26.66,26.5,26.66,2337
EMP.A.TO,21 Dec 2017,24.35,24.38,24,24.01,304669
ENB.TO,21 Dec 2017,49.16,49.48,48.61,49.25,2050241
ENB.PF.A.TO,21 Dec 2017,21.02,21.09,20.99,21.04,3865
ENB.PF.C.TO,21 Dec 2017,21.03,21.2,20.96,21.06,14647
ENB.PF.E.TO,21 Dec 2017,20.99,21.1,20.97,21.05,23327
ENB.PF.G.TO,21 Dec 2017,21.15,21.21,21,21.21,10800
ENB.PF.I.TO,21 Dec 2017,25.6,25.72,25.6,25.7,83114
ENB.PF.K.TO,21 Dec 2017,24.95,25,24.92,25,250259
ENB.PF.U.TO,21 Dec 2017,23.9,23.95,23.9,23.93,12300
ENB.PF.V.TO,21 Dec 2017,23.33,23.48,23.3,23.47,7000
ENB.PR.A.TO,21 Dec 2017,25.13,25.13,25.13,25.13,200
ENB.PR.B.TO,21 Dec 2017,18.59,18.75,18.59,18.68,134390
ENB.PR.C.TO,21 Dec 2017,19.85,19.85,19.85,19.85,0
ENB.PR.D.TO,21 Dec 2017,19.5,19.69,19.49,19.63,15100
ENB.PR.F.TO,21 Dec 2017,20.23,20.36,20.08,20.26,15422
ENB.PR.H.TO,21 Dec 2017,18.81,18.95,18.81,18.87,13922
ENB.PR.J.TO,21 Dec 2017,20.85,20.85,20.71,20.71,2000
ENB.PR.N.TO,21 Dec 2017,20.66,20.88,20.6,20.81,103669
ENB.PR.P.TO,21 Dec 2017,20,20.21,19.96,20.15,8148
ENB.PR.T.TO,21 Dec 2017,20,20.1,20,20.1,37707
ENB.PR.U.TO,21 Dec 2017,23.9,23.96,23.85,23.9,17100
ENB.PR.V.TO,21 Dec 2017,24.02,24.09,24.02,24.08,11799
ENB.PR.Y.TO,21 Dec 2017,19.64,19.73,19.58,19.63,12191
ENF.TO,21 Dec 2017,29.8,29.82,29.56,29.69,509370
ENGH.TO,21 Dec 2017,60.42,60.65,59.82,60,20035
ENI.UN.TO,21 Dec 2017,2.03,2.03,1.98,2,9655
ENT.TO,21 Dec 2017,0.2,0.2,0.18,0.18,11950
ENT.DB.TO,21 Dec 2017,87,87,87,87,0
EOX.TO,21 Dec 2017,0.25,0.27,0.25,0.27,5659
EPS.TO,21 Dec 2017,2.98,3.02,2.98,3.02,8100
EQB.TO,21 Dec 2017,71.95,72.39,71.12,71.65,24094
EQB.PR.C.TO,21 Dec 2017,25.24,25.24,25.24,25.24,0
EQI.TO,21 Dec 2017,10.22,10.22,10.22,10.22,0
ER.TO,21 Dec 2017,0.3,0.32,0.3,0.32,301572
ERD.TO,21 Dec 2017,0.56,0.57,0.55,0.55,221709
ERF.TO,21 Dec 2017,11.47,12.19,11.42,12.14,1081491
ERM.TO,21 Dec 2017,10.08,10.08,10.07,10.07,4049
ERO.TO,21 Dec 2017,7,7,6.56,6.99,11369
ESI.TO,21 Dec 2017,6.24,6.3,6.15,6.26,302478
ESM.TO,21 Dec 2017,1.28,1.3,1.2,1.21,142281
ESN.TO,21 Dec 2017,0.72,0.74,0.71,0.73,105997
ESP.TO,21 Dec 2017,1.86,2.05,1.86,2.02,156893
ET.TO,21 Dec 2017,18.04,18.17,17.81,18.17,13652
ETAC.TO,21 Dec 2017,20.35,20.35,20.35,20.35,0
ETG.TO,21 Dec 2017,0.71,0.71,0.69,0.71,111200
ETP.TO,21 Dec 2017,19.45,19.45,19.45,19.45,469
ETX.TO,21 Dec 2017,0.25,0.25,0.24,0.24,5849
EUR.TO,21 Dec 2017,23.36,23.36,23.36,23.36,0
EUR.A.TO,21 Dec 2017,23.36,23.36,23.36,23.36,0
EVT.TO,21 Dec 2017,115,115,115,115,0
EXE.TO,21 Dec 2017,9.01,9.02,8.91,9,224755
EXE.DB.B.TO,21 Dec 2017,102.51,102.51,102.5,102.5,46000
EXF.TO,21 Dec 2017,5.3,5.37,5.3,5.35,11354
EXN.TO,21 Dec 2017,1.76,1.82,1.76,1.76,108189
EXN.WT.TO,21 Dec 2017,0.37,0.43,0.37,0.43,8000
FAH.U.TO,21 Dec 2017,14.25,14.4,14.21,14.21,1513
FAI.TO,21 Dec 2017,10.55,10.55,10.55,10.55,1400
FAO.TO,21 Dec 2017,9.85,9.85,9.85,9.85,260
FAO.U.TO,21 Dec 2017,9.78,9.78,9.78,9.78,1300
FAP.TO,21 Dec 2017,4.58,4.58,4.56,4.58,45609
FAR.TO,21 Dec 2017,0.36,0.36,0.36,0.36,0
FBE.TO,21 Dec 2017,23.87,23.87,23.86,23.86,2600
FBU.TO,21 Dec 2017,26.41,26.44,26.41,26.43,2660
FC.TO,21 Dec 2017,12.92,12.99,12.91,12.92,41964
FC.DB.B.TO,21 Dec 2017,100.96,100.96,100.96,100.96,0
FC.DB.C.TO,21 Dec 2017,100.41,100.41,100.41,100.41,2000
FC.DB.D.TO,21 Dec 2017,99,99,99,99,0
FC.DB.F.TO,21 Dec 2017,101.75,101.75,101.25,101.25,7000
FC.DB.G.TO,21 Dec 2017,100.02,100.02,100.01,100.01,3000
FC.DB.H.TO,21 Dec 2017,99.99,100.51,99.99,100.5,6000
FCR.TO,21 Dec 2017,20.38,20.48,20.31,20.46,245393
FCR.DB.J.TO,21 Dec 2017,101,101.5,101,101.5,30000
FCS.PR.C.TO,21 Dec 2017,10.09,10.1,10.09,10.1,2500
FCS.UN.TO,21 Dec 2017,5.97,5.98,5.9,5.9,3400
FCU.TO,21 Dec 2017,0.81,0.82,0.8,0.81,320689
FCW.B.TO,21 Dec 2017,21.14,21.14,21.14,21.14,0
FCY.TO,21 Dec 2017,24.24,24.24,24.24,24.24,0
FDE.TO,21 Dec 2017,16.28,16.28,16.28,16.28,0
FDL.TO,21 Dec 2017,20.66,20.66,20.66,20.66,0
FDV.TO,21 Dec 2017,9.75,9.75,9.75,9.75,100
FEC.TO,21 Dec 2017,36.5,37,36.5,36.5,19711
FF.TO,21 Dec 2017,0.58,0.6,0.58,0.58,295275
FFH.TO,21 Dec 2017,670.2,670.7,663.7,665.87,32383
FFH.PR.C.TO,21 Dec 2017,23.39,23.54,23.39,23.54,2900
FFH.PR.D.TO,21 Dec 2017,23.35,23.35,23.35,23.35,0
FFH.PR.E.TO,21 Dec 2017,17.87,17.99,17.85,17.86,4800
FFH.PR.F.TO,21 Dec 2017,17.57,17.65,17.57,17.65,200
FFH.PR.G.TO,21 Dec 2017,19.54,19.59,19.52,19.56,6100
FFH.PR.H.TO,21 Dec 2017,19.66,20,19.65,20,1800
FFH.PR.I.TO,21 Dec 2017,20.35,20.55,20.35,20.55,5353
FFH.PR.J.TO,21 Dec 2017,20.04,20.05,20.04,20.05,400
FFH.PR.K.TO,21 Dec 2017,23.65,23.74,23.64,23.74,3800
FFH.PR.M.TO,21 Dec 2017,24.76,24.95,24.76,24.95,6704
FFH.U.TO,21 Dec 2017,531,531,531,531,0
FFI.UN.TO,21 Dec 2017,13.01,13.01,12.87,13,10506
FFN.TO,21 Dec 2017,8.82,8.85,8.8,8.85,48755
FFN.PR.A.TO,21 Dec 2017,10.13,10.14,10.11,10.14,19047
FGB.TO,21 Dec 2017,19.04,19.04,19.02,19.02,4500
FGX.TO,21 Dec 2017,3.39,3.5,3.37,3.46,60300
FHB.TO,21 Dec 2017,9.22,9.26,9.21,9.25,5076
FHC.TO,21 Dec 2017,25.22,25.22,25.22,25.22,0
FHD.TO,21 Dec 2017,25.77,25.77,25.77,25.77,0
FHE.TO,21 Dec 2017,12.76,12.76,12.76,12.76,0
FHG.TO,21 Dec 2017,28.06,28.06,28.06,28.06,0
FHH.TO,21 Dec 2017,24.85,24.85,24.42,24.42,1203
FHM.TO,21 Dec 2017,27.75,27.75,27.75,27.75,100
FHQ.TO,21 Dec 2017,33.01,33.01,33.01,33.01,263
FIE.TO,21 Dec 2017,7.65,7.67,7.65,7.67,73110
FIE.A.TO,21 Dec 2017,7,7,6.99,6.99,500
FIG.TO,21 Dec 2017,11.04,11.05,11.02,11.05,58095
FIG.U.TO,21 Dec 2017,9.97,9.97,9.97,9.97,0
FIH.U.TO,21 Dec 2017,14.93,14.93,14.55,14.67,290189
FLCI.TO,21 Dec 2017,19.67,19.68,19.67,19.68,4200
FLDM.TO,21 Dec 2017,19.97,19.98,19.97,19.98,10100
FLI.TO,21 Dec 2017,13.7,13.71,13.65,13.66,26925
FLRM.TO,21 Dec 2017,20.95,20.98,20.95,20.98,800
FLUS.TO,21 Dec 2017,21.94,21.94,21.94,21.94,0
FM.TO,21 Dec 2017,17.5,17.7,17.46,17.62,1281199
FN.TO,21 Dec 2017,27.82,28.69,27.82,28.4,16216
FN.PR.A.TO,21 Dec 2017,14.6,14.6,14.6,14.6,0
FN.PR.B.TO,21 Dec 2017,14.5,14.5,14.5,14.5,0
FNV.TO,21 Dec 2017,98.61,99.4,98.44,99,420406
FOOD.TO,21 Dec 2017,2.21,2.25,2.07,2.24,70790
FPR.TO,21 Dec 2017,22.76,22.83,22.76,22.8,2434
FQC.TO,21 Dec 2017,23.6,23.6,23.6,23.6,0
FR.TO,21 Dec 2017,9.8,9.94,9.69,9.72,566968
FRII.TO,21 Dec 2017,6.52,6.75,6.52,6.75,54857
FRL.UN.TO,21 Dec 2017,9.37,9.37,9.37,9.37,3125
FRU.TO,21 Dec 2017,14.21,14.25,14.1,14.17,241737
FRX.TO,21 Dec 2017,11.64,11.79,11.64,11.79,2790
FSB.TO,21 Dec 2017,9.96,9.97,9.95,9.96,28541
FSB.U.TO,21 Dec 2017,9.98,9.98,9.98,9.98,0
FSD.TO,21 Dec 2017,21.58,21.58,21.58,21.58,0
FSD.A.TO,21 Dec 2017,19.36,19.36,19.36,19.36,0
FSF.TO,21 Dec 2017,20.99,20.99,20.99,20.99,500
FSL.TO,21 Dec 2017,19.32,19.33,19.29,19.3,62129
FSR.TO,21 Dec 2017,23.06,23.06,23.06,23.06,0
FST.TO,21 Dec 2017,33.43,33.49,33.43,33.49,697
FST.A.TO,21 Dec 2017,28.18,28.18,28.18,28.18,1000
FSV.TO,21 Dec 2017,88.75,89,86.21,86.63,33413
FSY.TO,21 Dec 2017,0.18,0.18,0.16,0.18,45380
