Symbol,Date,Open,High,Low,Close,Volume
CJ.TO,08 Sep 2017,4.18,4.18,4.03,4.08,634131
CJ.DB.TO,08 Sep 2017,98,98,98,98,5000
CJR.B.TO,08 Sep 2017,13.76,13.77,13.67,13.69,169010
CJT.TO,08 Sep 2017,48.73,49.67,48.73,49.64,6391
CJT.A.TO,08 Sep 2017,50.7,50.7,50.7,50.7,0
CJT.DB.C.TO,08 Sep 2017,109,109,109,109,0
CKE.TO,08 Sep 2017,0.29,0.29,0.28,0.28,65167
CKI.TO,08 Sep 2017,9.3,9.3,9.3,9.3,0
CLF.TO,08 Sep 2017,18.08,18.09,18.07,18.07,5818
CLF.A.TO,08 Sep 2017,17.97,17.97,17.97,17.97,0
CLG.TO,08 Sep 2017,18.62,18.62,18.6,18.6,5075
CLG.A.TO,08 Sep 2017,18.62,18.62,18.62,18.62,0
CLR.TO,08 Sep 2017,10.58,10.58,10.25,10.37,70110
CLS.TO,08 Sep 2017,14.62,14.76,14.51,14.72,307322
CM.TO,08 Sep 2017,104.9,105.27,104.79,105.22,722920
CM.PR.O.TO,08 Sep 2017,22.39,22.39,22.28,22.39,6000
CM.PR.P.TO,08 Sep 2017,21.89,21.96,21.84,21.96,5550
CM.PR.Q.TO,08 Sep 2017,23.69,23.69,23.55,23.65,3510
CM.PR.R.TO,08 Sep 2017,25.25,25.25,25.22,25.22,14799
CMED.TO,08 Sep 2017,8.98,9.05,8.8,8.85,38017
CMG.TO,08 Sep 2017,9.21,9.22,8.86,8.87,57164
CMH.TO,08 Sep 2017,4.7,4.7,4.7,4.7,2000
CMMC.TO,08 Sep 2017,1.35,1.35,1.27,1.28,1381257
CMR.TO,08 Sep 2017,50.01,50.01,50.01,50.01,112
CNE.TO,08 Sep 2017,4.03,4.03,3.99,4.01,235835
CNL.TO,08 Sep 2017,3.3,3.42,3.26,3.38,315286
CNQ.TO,08 Sep 2017,39.65,39.65,38.95,39.18,1097804
CNR.TO,08 Sep 2017,98.79,99.17,98.16,98.92,675367
CNT.TO,08 Sep 2017,0.19,0.19,0.19,0.19,0
CNU.TO,08 Sep 2017,147,147,147,147,0
COM.TO,08 Sep 2017,2.95,2.95,2.9,2.92,6134
CONA.TO,08 Sep 2017,2.13,2.14,2,2.06,126438
COP.TO,08 Sep 2017,0.13,0.13,0.13,0.13,9000
COW.TO,08 Sep 2017,35.39,35.42,35.33,35.41,1969
COW.A.TO,08 Sep 2017,34.31,34.46,34.31,34.43,600
CP.TO,08 Sep 2017,194.62,195.75,193.17,194.48,211361
CPD.TO,08 Sep 2017,13.99,14.01,13.99,14.01,26310
CPD.A.TO,08 Sep 2017,13.95,13.95,13.95,13.95,0
CPF.UN.TO,08 Sep 2017,17.19,17.19,17.19,17.19,0
CPG.TO,08 Sep 2017,8.6,8.6,8.18,8.25,2160433
CPH.TO,08 Sep 2017,5.08,5.14,5.06,5.14,1000
CPI.TO,08 Sep 2017,0.69,0.69,0.69,0.69,0
CPX.TO,08 Sep 2017,26.23,26.25,25.97,26.02,136761
CPX.PR.A.TO,08 Sep 2017,16.2,16.2,16.2,16.2,0
CPX.PR.C.TO,08 Sep 2017,20.65,20.65,20.65,20.65,118
CPX.PR.E.TO,08 Sep 2017,20.01,20.01,20.01,20.01,0
CPX.PR.G.TO,08 Sep 2017,25.82,25.82,25.75,25.8,6050
CPX.PR.I.TO,08 Sep 2017,25.4,25.5,25.35,25.5,5899
CQE.TO,08 Sep 2017,0.13,0.14,0.13,0.14,94792
CR.TO,08 Sep 2017,4.21,4.27,3.87,3.91,1142954
CRH.TO,08 Sep 2017,2.71,2.71,2.67,2.68,144635
CRP.TO,08 Sep 2017,4.75,4.89,4.7,4.89,625
CRR.DB.E.TO,08 Sep 2017,102,102,102,102,0
CRR.UN.TO,08 Sep 2017,13.38,13.45,13.34,13.43,47483
CRT.UN.TO,08 Sep 2017,13.76,13.81,13.75,13.77,19625
CRWN.TO,08 Sep 2017,9.71,9.71,9.7,9.7,1100
CS.TO,08 Sep 2017,1.42,1.44,1.36,1.38,885323
CSD.TO,08 Sep 2017,18.3,18.3,18.3,18.3,38152
CSE.PR.A.TO,08 Sep 2017,13.02,13.02,13,13,500
CSH.UN.TO,08 Sep 2017,14.6,14.73,14.6,14.67,172339
CSM.TO,08 Sep 2017,0.13,0.13,0.12,0.13,11000
CSU.TO,08 Sep 2017,682.05,685.39,675.12,679.18,44945
CSU.DB.TO,08 Sep 2017,117.9,117.9,117.5,117.5,41999
CSW.A.TO,08 Sep 2017,21.7,21.85,21.55,21.55,3490
CSW.B.TO,08 Sep 2017,20.5,20.5,20.5,20.5,425
CSY.TO,08 Sep 2017,20.16,20.16,20.16,20.16,339
CTC.TO,08 Sep 2017,240,240,234,234,315
CTC.A.TO,08 Sep 2017,145.61,145.61,144.22,145.14,145913
CTF.UN.TO,08 Sep 2017,3.4,3.45,3.39,3.45,11182
CTX.TO,08 Sep 2017,0.57,0.57,0.54,0.54,52239
CU.TO,08 Sep 2017,39.25,39.25,38.96,39.18,97915
CU.PR.C.TO,08 Sep 2017,21.5,21.77,21.5,21.77,12974
CU.PR.D.TO,08 Sep 2017,23.4,23.4,23.29,23.3,4029
CU.PR.E.TO,08 Sep 2017,23.24,23.24,23.24,23.24,0
CU.PR.F.TO,08 Sep 2017,21.33,21.33,21.3,21.33,13480
CU.PR.G.TO,08 Sep 2017,21.25,21.26,21.24,21.25,1580
CU.PR.H.TO,08 Sep 2017,24.81,24.85,24.81,24.85,2800
CU.PR.I.TO,08 Sep 2017,26.1,26.1,26.1,26.1,0
CU.X.TO,08 Sep 2017,39,39,38.91,38.91,500
CUD.TO,08 Sep 2017,37.9,38.17,37.87,38.16,60145
CUD.A.TO,08 Sep 2017,37.39,37.39,37.39,37.39,0
CUF.UN.TO,08 Sep 2017,13.42,13.44,13.37,13.39,265475
CUP.U.TO,08 Sep 2017,13.03,13.03,13.02,13.02,1600
CVD.TO,08 Sep 2017,18.74,18.75,18.74,18.75,5375
CVE.TO,08 Sep 2017,10.13,10.15,9.85,9.85,1742240
CVG.TO,08 Sep 2017,34.85,34.85,34.85,34.85,300
CWB.TO,08 Sep 2017,30.1,30.32,30.02,30.2,1102311
CWB.PR.B.TO,08 Sep 2017,22.75,22.75,22.75,22.75,0
CWB.PR.C.TO,08 Sep 2017,26.71,26.71,26.67,26.67,1750
CWF.TO,08 Sep 2017,5.48,5.59,5.48,5.53,800
CWI.TO,08 Sep 2017,0.94,0.94,0.94,0.94,0
CWL.TO,08 Sep 2017,1.06,1.09,1.06,1.09,1861
CWW.TO,08 Sep 2017,30.85,31,30.85,31,1601
CWW.A.TO,08 Sep 2017,30.59,30.59,30.59,30.59,3500
CWX.TO,08 Sep 2017,6.12,6.12,6.06,6.1,62016
CXF.TO,08 Sep 2017,9.81,9.81,9.8,9.8,600
CXI.TO,08 Sep 2017,26.2,26.2,25.6,25.94,890
CXN.TO,08 Sep 2017,0.15,0.15,0.15,0.15,50000
CXR.TO,08 Sep 2017,1.65,1.65,1.59,1.61,44698
CYB.TO,08 Sep 2017,45.9,45.9,45.86,45.86,550
CYH.TO,08 Sep 2017,19.25,19.29,19.23,19.25,4790
CZN.TO,08 Sep 2017,0.21,0.21,0.2,0.21,337244
D.UN.TO,08 Sep 2017,20.61,20.75,20.55,20.72,270704
DA.DB.A.TO,08 Sep 2017,35.2,35.2,35.2,35.2,0
DBO.TO,08 Sep 2017,0.31,0.31,0.3,0.31,57334
DC.A.TO,08 Sep 2017,2.97,2.97,2.91,2.94,17430
DC.PR.B.TO,08 Sep 2017,12.17,12.17,12.1,12.17,800
DC.PR.D.TO,08 Sep 2017,11.5,11.5,11.5,11.5,1000
DC.PR.E.TO,08 Sep 2017,23.81,23.81,23.77,23.77,400
DC.WT.TO,08 Sep 2017,0.3,0.3,0.21,0.21,12000
DCC.TO,08 Sep 2017,19.58,19.58,19.58,19.58,0
DCD.UN.TO,08 Sep 2017,13.75,13.75,13.75,13.75,0
DCF.TO,08 Sep 2017,3.5,3.5,3.42,3.42,2560
DCF.DB.TO,08 Sep 2017,98,98,98,98,0
DCG.TO,08 Sep 2017,19.73,19.73,19.73,19.73,0
DCM.TO,08 Sep 2017,1.07,1.1,1.02,1.02,15759
DCP.TO,08 Sep 2017,20.14,20.14,20.14,20.14,151
DEE.TO,08 Sep 2017,1.15,1.16,1.13,1.14,28700
DEE.NT.TO,08 Sep 2017,100.04,100.04,100.04,100.04,0
DEE.WT.TO,08 Sep 2017,0.55,0.55,0.55,0.55,0
DF.TO,08 Sep 2017,7.92,7.98,7.92,7.96,21652
DF.PR.A.TO,08 Sep 2017,10.15,10.15,10.12,10.14,15652
DFC.TO,08 Sep 2017,19.76,19.76,19.76,19.76,0
DFD.TO,08 Sep 2017,19.18,19.18,19.18,19.18,0
DFN.TO,08 Sep 2017,10.7,10.76,10.65,10.76,38585
DFN.PR.A.TO,08 Sep 2017,10.21,10.21,10.19,10.19,23391
DFU.TO,08 Sep 2017,18.95,18.95,18.95,18.95,0
DGC.TO,08 Sep 2017,16.98,17.1,16.59,16.81,968583
DGR.TO,08 Sep 2017,23.05,23.05,23.04,23.04,9341
DGR.B.TO,08 Sep 2017,21.49,21.49,21.49,21.49,1450
DGS.TO,08 Sep 2017,7.86,7.9,7.86,7.86,34125
DGS.PR.A.TO,08 Sep 2017,10.12,10.13,10.1,10.12,29728
DHX.A.TO,08 Sep 2017,6.94,6.96,6.89,6.89,15513
DHX.B.TO,08 Sep 2017,6.97,6.99,6.89,6.95,50777
DII.A.TO,08 Sep 2017,29.71,29.71,29.71,29.71,130
DII.B.TO,08 Sep 2017,29.61,29.97,29.16,29.16,24255
DII.DB.U.TO,08 Sep 2017,102,102,102,102,11000
DIR.DB.TO,08 Sep 2017,101,101,101,101,0
DIR.UN.TO,08 Sep 2017,9.1,9.1,9,9.06,23958
DISC.TO,08 Sep 2017,20.36,20.36,20.36,20.36,0
DIV.TO,08 Sep 2017,2.87,2.93,2.84,2.85,1864058
DLR.TO,08 Sep 2017,12.04,12.09,12.03,12.07,115846
DLR.U.TO,08 Sep 2017,9.94,9.94,9.93,9.94,16490
DML.TO,08 Sep 2017,0.61,0.61,0.59,0.61,294542
DNA.TO,08 Sep 2017,1.65,1.67,1.62,1.67,192072
DNG.TO,08 Sep 2017,2.11,2.15,2.08,2.15,39267
DNT.TO,08 Sep 2017,0.1,0.11,0.1,0.11,241619
DOL.TO,08 Sep 2017,135.71,139.93,135.26,139.5,974445
DOO.TO,08 Sep 2017,40.15,40.15,39.39,39.68,90087
DPM.TO,08 Sep 2017,2.86,2.9,2.82,2.88,103688
DQD.TO,08 Sep 2017,22,22.01,21.97,21.97,9700
DQI.TO,08 Sep 2017,22.51,22.51,22.42,22.48,37083
DR.TO,08 Sep 2017,14.9,14.94,14.67,14.7,98278
DR.DB.A.TO,08 Sep 2017,102,102,102,102,10000
DRA.UN.TO,08 Sep 2017,5.87,5.9,5.85,5.9,51401
DRG.UN.TO,08 Sep 2017,11.13,11.16,11.08,11.13,265105
DRM.TO,08 Sep 2017,7.22,7.3,7.12,7.26,68576
DRM.PR.A.TO,08 Sep 2017,7.37,7.37,7.37,7.37,700
DRT.TO,08 Sep 2017,5.26,5.3,5.14,5.17,131534
DRX.TO,08 Sep 2017,2.6,2.6,2.6,2.6,1500
DS.TO,08 Sep 2017,8.4,8.4,8.36,8.36,1748
DSG.TO,08 Sep 2017,34.65,34.78,34.08,34.33,142319
DSL.UN.TO,08 Sep 2017,8.92,8.92,8.92,8.92,0
DW.TO,08 Sep 2017,0.15,0.15,0.14,0.14,23499
DXC.TO,08 Sep 2017,20.11,20.11,20.11,20.11,0
DXG.TO,08 Sep 2017,21.59,21.59,21.59,21.59,0
DXI.TO,08 Sep 2017,0.06,0.06,0.06,0.06,0
DXM.TO,08 Sep 2017,10.02,10.02,10.02,10.02,0
DXO.TO,08 Sep 2017,20.64,20.64,20.64,20.64,0
DXP.TO,08 Sep 2017,21.46,21.55,21.46,21.55,5784
DXU.TO,08 Sep 2017,20.98,20.98,20.98,20.98,0
E.TO,08 Sep 2017,0.31,0.31,0.3,0.31,33000
EBC.UN.TO,08 Sep 2017,8.15,8.15,8.15,8.15,500
ECA.TO,08 Sep 2017,11.58,11.58,11.11,11.2,2492817
ECF.UN.TO,08 Sep 2017,10,10.05,10,10.05,2700
ECI.TO,08 Sep 2017,20.71,20.81,20.62,20.64,167593
ECN.TO,08 Sep 2017,3.74,3.77,3.71,3.72,330929
ECN.PR.A.TO,08 Sep 2017,24.84,24.84,24.79,24.8,500
ECN.PR.C.TO,08 Sep 2017,23.7,23.7,23.61,23.67,1534
ECO.TO,08 Sep 2017,2.54,2.54,2.54,2.54,0
ECS.TO,08 Sep 2017,1.36,1.37,1.35,1.35,120325
EDGF.UN.TO,08 Sep 2017,9.4,9.4,9.4,9.4,0
EDR.TO,08 Sep 2017,3.17,3.2,3.04,3.13,312445
EDT.TO,08 Sep 2017,0.38,0.39,0.37,0.38,40879
EDV.TO,08 Sep 2017,25,25.32,24.68,25.08,219129
EFH.TO,08 Sep 2017,13.57,13.57,13.57,13.57,0
EFL.TO,08 Sep 2017,1.14,1.2,1.14,1.16,6765
EFN.TO,08 Sep 2017,8.9,8.94,8.7,8.75,1837738
EFN.DB.TO,08 Sep 2017,101.25,101.25,101.25,101.25,0
EFN.DB.A.TO,08 Sep 2017,98.25,98.25,98.25,98.25,0
EFN.PR.A.TO,08 Sep 2017,24.32,24.32,24.32,24.32,100
EFN.PR.C.TO,08 Sep 2017,24.07,24.07,24.07,24.07,0
EFN.PR.E.TO,08 Sep 2017,23.99,24,23.99,24,1100
EFN.PR.G.TO,08 Sep 2017,24.59,24.76,24.54,24.76,2129
EFN.PR.I.TO,08 Sep 2017,24.16,24.3,24.15,24.3,5414
EFR.TO,08 Sep 2017,2.15,2.17,2.08,2.09,71941
EFR.DB.TO,08 Sep 2017,99,99,99,99,0
EFR.WT.TO,08 Sep 2017,0.85,0.85,0.85,0.85,0
EFX.TO,08 Sep 2017,15.73,15.75,15.43,15.6,88541
EGL.TO,08 Sep 2017,0.36,0.36,0.36,0.36,6600
EHE.TO,08 Sep 2017,24.9,24.91,24.84,24.85,11723
EHE.B.TO,08 Sep 2017,24.92,24.92,24.92,24.92,0
EIF.TO,08 Sep 2017,31.64,31.8,31.2,31.53,52939
EIF.DB.E.TO,08 Sep 2017,101.37,101.37,101.37,101.37,0
EIF.DB.F.TO,08 Sep 2017,102,102,102,102,0
EIF.DB.G.TO,08 Sep 2017,109,109,109,109,5000
EIF.DB.H.TO,08 Sep 2017,99.6,99.6,99.5,99.5,55000
EIT.PR.A.TO,08 Sep 2017,25.41,25.5,25.41,25.5,2000
EIT.UN.TO,08 Sep 2017,11.13,11.16,11.1,11.11,56816
ELD.TO,08 Sep 2017,2.55,2.57,2.48,2.49,1247259
ELF.TO,08 Sep 2017,840,840,840,840,315
ELF.PR.F.TO,08 Sep 2017,24.39,24.39,24.38,24.38,700
ELF.PR.G.TO,08 Sep 2017,22.27,22.27,22.27,22.27,100
ELF.PR.H.TO,08 Sep 2017,25.1,25.13,25.1,25.1,4359
ELR.TO,08 Sep 2017,0.29,0.29,0.29,0.29,10800
ELV.TO,08 Sep 2017,19.19,19.19,19.19,19.19,0
EMA.TO,08 Sep 2017,47.93,47.93,47.29,47.67,463268
EMA.PR.A.TO,08 Sep 2017,17.95,17.98,17.95,17.98,1125
EMA.PR.B.TO,08 Sep 2017,17.9,17.9,17.9,17.9,0
EMA.PR.C.TO,08 Sep 2017,22.96,23.35,22.96,23.19,7929
EMA.PR.E.TO,08 Sep 2017,21.25,21.25,21,21,10900
EMA.PR.F.TO,08 Sep 2017,23.52,23.65,23.51,23.65,1773
EML.PR.A.TO,08 Sep 2017,26.4,26.4,26.4,26.4,0
EMP.A.TO,08 Sep 2017,19.21,19.46,19.19,19.31,423720
ENB.TO,08 Sep 2017,49.35,49.37,48.98,49.21,1383974
ENB.PF.A.TO,08 Sep 2017,20.97,21.13,20.95,21.13,59672
ENB.PF.C.TO,08 Sep 2017,21.02,21.23,21,21.17,5041
ENB.PF.E.TO,08 Sep 2017,21.09,21.27,21.08,21.27,61200
ENB.PF.G.TO,08 Sep 2017,21.26,21.3,21.2,21.3,4125
ENB.PF.I.TO,08 Sep 2017,25.95,25.95,25.8,25.92,11863
ENB.PF.U.TO,08 Sep 2017,23.66,23.7,23.65,23.65,5700
ENB.PF.V.TO,08 Sep 2017,22.53,22.6,22.45,22.45,6000
ENB.PR.A.TO,08 Sep 2017,25.1,25.14,25.1,25.14,1400
ENB.PR.B.TO,08 Sep 2017,18.65,18.69,18.57,18.69,3900
ENB.PR.C.TO,08 Sep 2017,19.36,19.37,19.36,19.37,300
ENB.PR.D.TO,08 Sep 2017,19.57,19.7,19.57,19.63,53000
ENB.PR.F.TO,08 Sep 2017,20.3,20.3,20.18,20.3,2573
ENB.PR.H.TO,08 Sep 2017,18.94,19.01,18.9,19.01,5986
ENB.PR.J.TO,08 Sep 2017,20.99,21,20.91,21,2392
ENB.PR.N.TO,08 Sep 2017,20.82,20.94,20.78,20.94,7123
ENB.PR.P.TO,08 Sep 2017,20.07,20.31,20.07,20.28,50300
ENB.PR.T.TO,08 Sep 2017,20.16,20.3,20.13,20.3,14891
ENB.PR.U.TO,08 Sep 2017,23.64,23.71,23.6,23.6,10599
ENB.PR.V.TO,08 Sep 2017,23.46,23.5,23.45,23.45,7850
ENB.PR.Y.TO,08 Sep 2017,19.98,20.12,19.96,20.1,37204
ENF.TO,08 Sep 2017,31.25,31.25,30.96,31.09,266826
ENGH.TO,08 Sep 2017,50,51.7,49.82,50.46,28632
ENI.UN.TO,08 Sep 2017,2.01,2.01,1.98,1.99,1059
ENT.TO,08 Sep 2017,0.2,0.22,0.2,0.22,25000
ENT.DB.TO,08 Sep 2017,85,85,85,85,0
EOX.TO,08 Sep 2017,0.36,0.36,0.35,0.35,26500
EPS.TO,08 Sep 2017,3.05,3.05,2.97,2.97,73400
EQB.TO,08 Sep 2017,52.02,52.56,51.5,51.73,16591
EQB.PR.C.TO,08 Sep 2017,25.05,25.05,25.05,25.05,1900
EQI.TO,08 Sep 2017,7.05,7.05,7.05,7.05,0
ER.TO,08 Sep 2017,0.38,0.38,0.37,0.38,278000
ERD.TO,08 Sep 2017,0.88,0.88,0.82,0.85,41782
ERF.TO,08 Sep 2017,11.04,11.08,10.74,10.83,997520
ERM.TO,08 Sep 2017,10.34,10.45,10.34,10.37,2700
ESI.TO,08 Sep 2017,6.52,6.58,6.46,6.5,136544
ESM.TO,08 Sep 2017,1.77,1.79,1.75,1.76,18380
ESN.TO,08 Sep 2017,0.51,0.53,0.5,0.52,76003
ESP.TO,08 Sep 2017,2.07,2.07,2.05,2.05,2560
ET.TO,08 Sep 2017,18.58,18.58,17.78,18.18,30558
ETG.TO,08 Sep 2017,0.56,0.56,0.5,0.53,170475
ETP.TO,08 Sep 2017,19.28,19.28,19.28,19.28,0
ETX.TO,08 Sep 2017,0.26,0.26,0.26,0.26,6500
EUR.TO,08 Sep 2017,22.49,22.49,22.45,22.45,749
EUR.A.TO,08 Sep 2017,22.28,22.28,22.28,22.28,0
EVT.TO,08 Sep 2017,113,113,113,113,0
EXE.TO,08 Sep 2017,9.45,9.49,9.35,9.36,77982
EXE.DB.B.TO,08 Sep 2017,102.75,102.76,102.74,102.75,39000
EXF.TO,08 Sep 2017,5.05,5.06,4.97,4.97,14290
EXN.TO,08 Sep 2017,2.19,2.21,2.1,2.12,216357
EXN.WT.TO,08 Sep 2017,0.63,0.64,0.63,0.64,9000
FAH.U.TO,08 Sep 2017,12.95,13.05,12.86,13.05,1600
FAI.TO,08 Sep 2017,10.5,10.53,10.5,10.53,1201
FAO.TO,08 Sep 2017,9.99,10.03,9.99,10.02,3714
FAP.TO,08 Sep 2017,4.65,4.65,4.62,4.62,32188
FAR.TO,08 Sep 2017,0.36,0.36,0.36,0.36,0
FBE.TO,08 Sep 2017,21.19,21.19,21.19,21.19,0
FBU.TO,08 Sep 2017,22.51,22.51,22.51,22.51,341
FC.TO,08 Sep 2017,12.71,12.77,12.64,12.75,27632
FC.DB.B.TO,08 Sep 2017,100.75,100.75,100.75,100.75,0
FC.DB.C.TO,08 Sep 2017,100.35,100.35,100.35,100.35,0
FC.DB.D.TO,08 Sep 2017,99.02,99.02,99.02,99.02,15000
FC.DB.E.TO,08 Sep 2017,100.4,100.4,100.4,100.4,0
FC.DB.F.TO,08 Sep 2017,101,101,101,101,0
FC.DB.G.TO,08 Sep 2017,100,100,100,100,7000
FC.DB.H.TO,08 Sep 2017,97.9,97.9,97.9,97.9,32000
FCR.TO,08 Sep 2017,19.98,20,19.87,19.95,229838
FCR.DB.J.TO,08 Sep 2017,101.25,101.25,101.25,101.25,0
FCS.PR.C.TO,08 Sep 2017,10.36,10.36,10.36,10.36,0
FCS.UN.TO,08 Sep 2017,6.05,6.05,5.85,5.85,1800
FCU.TO,08 Sep 2017,0.67,0.67,0.66,0.66,97882
FCY.TO,08 Sep 2017,22.93,22.93,22.93,22.93,0
FCY.B.TO,08 Sep 2017,21.36,21.36,21.36,21.36,0
FDE.TO,08 Sep 2017,16.97,16.97,16.97,16.97,0
FDV.TO,08 Sep 2017,9.38,9.38,9.37,9.37,853
FEC.TO,08 Sep 2017,37.08,37.3,37,37.3,13813
FF.TO,08 Sep 2017,0.7,0.7,0.66,0.68,507610
FFH.TO,08 Sep 2017,616.49,616.59,592.11,596.12,77741
FFH.PR.C.TO,08 Sep 2017,22.62,22.63,22.58,22.63,7350
FFH.PR.D.TO,08 Sep 2017,22.35,22.46,22.35,22.45,7112
FFH.PR.E.TO,08 Sep 2017,17.51,17.51,17.4,17.4,1000
FFH.PR.F.TO,08 Sep 2017,17.15,17.15,17.13,17.13,300
FFH.PR.G.TO,08 Sep 2017,18.9,19,18.84,19,8700
FFH.PR.H.TO,08 Sep 2017,19.07,19.07,19.07,19.07,800
FFH.PR.I.TO,08 Sep 2017,20.15,20.2,20.11,20.2,1781
FFH.PR.J.TO,08 Sep 2017,20.12,20.16,20.12,20.15,1500
FFH.PR.K.TO,08 Sep 2017,23.15,23.2,23.06,23.19,4400
FFH.PR.M.TO,08 Sep 2017,24.41,24.41,24.37,24.4,2100
FFH.U.TO,08 Sep 2017,507,507,507,507,0
FFI.UN.TO,08 Sep 2017,13.07,13.1,13.07,13.08,3300
FFN.TO,08 Sep 2017,9.05,9.05,8.98,9.02,31033
FFN.PR.A.TO,08 Sep 2017,10.17,10.17,10.16,10.16,10262
FGB.TO,08 Sep 2017,19.14,19.14,19.14,19.14,0
FGX.TO,08 Sep 2017,3.8,3.9,3.79,3.82,8400
FHB.TO,08 Sep 2017,8.86,8.86,8.86,8.86,0
FHC.TO,08 Sep 2017,22.86,22.86,22.86,22.86,0
FHD.TO,08 Sep 2017,21.93,21.93,21.93,21.93,0
FHE.TO,08 Sep 2017,10.66,10.66,10.66,10.66,0
FHF.TO,08 Sep 2017,24.58,24.58,24.58,24.58,100
FHG.TO,08 Sep 2017,23.32,23.32,23.32,23.32,0
FHH.TO,08 Sep 2017,22.83,22.83,22.83,22.83,0
FHM.TO,08 Sep 2017,23.79,23.79,23.79,23.79,0
FHQ.TO,08 Sep 2017,27.82,27.82,27.82,27.82,843
FIE.TO,08 Sep 2017,7.04,7.06,7.04,7.04,56134
FIE.A.TO,08 Sep 2017,6.47,6.47,6.46,6.46,3750
FIG.TO,08 Sep 2017,11.08,11.08,11.05,11.05,43016
FIH.U.TO,08 Sep 2017,18,18.15,16.83,16.89,133197
FLCI.TO,08 Sep 2017,19.58,19.58,19.58,19.58,1000
FLDM.TO,08 Sep 2017,18.72,18.72,18.72,18.72,0
FLI.TO,08 Sep 2017,11.99,12.01,11.96,12,11512
FLRM.TO,08 Sep 2017,19.84,19.84,19.84,19.84,0
FLUS.TO,08 Sep 2017,18.75,18.75,18.75,18.75,0
FM.TO,08 Sep 2017,13.89,13.91,13.44,13.76,2919115
FN.TO,08 Sep 2017,26.41,26.55,26.36,26.4,6097
FN.PR.A.TO,08 Sep 2017,13.25,13.25,13.25,13.25,0
FN.PR.B.TO,08 Sep 2017,13.4,13.4,13.4,13.4,0
FNM.UN.TO,08 Sep 2017,9.05,9.05,9.05,9.05,0
FNV.TO,08 Sep 2017,102.91,102.99,102,102.68,377384
FOOD.TO,08 Sep 2017,1.9,1.95,1.9,1.94,19350
FPR.TO,08 Sep 2017,22.24,22.24,22.24,22.24,989
FQC.TO,08 Sep 2017,21.92,21.92,21.92,21.92,0
FR.TO,08 Sep 2017,9.06,9.06,8.66,8.74,920014
FRII.TO,08 Sep 2017,9.27,9.27,9.12,9.19,23350
FRL.UN.TO,08 Sep 2017,9.29,9.29,9.29,9.29,400
FRU.TO,08 Sep 2017,14.17,14.22,13.93,14,152255
FRX.TO,08 Sep 2017,8.95,9.25,8.95,9.04,6552
FSD.TO,08 Sep 2017,21.7,21.7,21.7,21.7,0
FSD.A.TO,08 Sep 2017,19.6,19.6,19.6,19.6,0
FSF.TO,08 Sep 2017,17.73,17.73,17.73,17.73,0
FSL.TO,08 Sep 2017,19.46,19.48,19.46,19.47,3936
FSR.TO,08 Sep 2017,21.12,21.12,21.12,21.12,0
FST.TO,08 Sep 2017,30.71,30.71,30.71,30.71,485
FST.A.TO,08 Sep 2017,25.82,25.82,25.82,25.82,200
FSV.TO,08 Sep 2017,83.26,84.45,83.26,84.03,22335
FSY.TO,08 Sep 2017,0.14,0.14,0.13,0.13,47100
FSZ.TO,08 Sep 2017,14.71,14.79,14.58,14.78,38886
FT.TO,08 Sep 2017,0.2,0.2,0.19,0.2,71076
FTB.TO,08 Sep 2017,19.65,19.65,19.65,19.65,144
FTG.TO,08 Sep 2017,3.46,3.46,3.4,3.45,12550
FTN.TO,08 Sep 2017,10.65,10.66,10.56,10.57,118893
FTN.PR.A.TO,08 Sep 2017,10.15,10.16,10.14,10.14,6586
FTP.TO,08 Sep 2017,5.25,5.25,5.18,5.18,1400
FTP.DB.A.TO,08 Sep 2017,91.75,91.75,91.75,91.75,20000
FTS.TO,08 Sep 2017,45.4,45.7,45.25,45.67,539586
FTS.PR.F.TO,08 Sep 2017,23.26,23.3,23.16,23.18,6272
FTS.PR.G.TO,08 Sep 2017,20.79,20.85,20.79,20.85,4810
FTS.PR.H.TO,08 Sep 2017,17,17.15,17,17.15,200
FTS.PR.I.TO,08 Sep 2017,16.25,16.32,16.25,16.32,1800
FTS.PR.J.TO,08 Sep 2017,22.65,22.65,22.46,22.46,12000
FTS.PR.K.TO,08 Sep 2017,20.7,20.75,20.66,20.71,12700
FTS.PR.M.TO,08 Sep 2017,23.06,23.22,23.05,23.22,4266
FTT.TO,08 Sep 2017,28,28,27.52,27.75,255865
FTU.TO,08 Sep 2017,0.76,0.76,0.75,0.75,1488
FTU.PR.B.TO,08 Sep 2017,7.95,7.95,7.95,7.95,501
FUD.TO,08 Sep 2017,25.41,25.41,25.41,25.41,0
FUM.TO,08 Sep 2017,22.22,22.22,22.22,22.22,0
FUT.TO,08 Sep 2017,22.21,22.21,22.21,22.21,0
FVI.TO,08 Sep 2017,6.29,6.38,6.09,6.16,391875
FVL.TO,08 Sep 2017,0.14,0.14,0.14,0.14,4000
FXM.TO,08 Sep 2017,14.59,14.59,14.45,14.47,16469
G.TO,08 Sep 2017,17.16,17.27,17.07,17.23,1535763
GAF.UN.TO,08 Sep 2017,10.61,10.61,10.61,10.61,600
GAS.TO,08 Sep 2017,7.82,7.82,7.82,7.82,300
GBF.TO,08 Sep 2017,8.2,8.2,8.2,8.2,1300
GBT.TO,08 Sep 2017,12.25,12.25,12.25,12.25,0
GBU.TO,08 Sep 2017,0.38,0.38,0.35,0.36,190499
