Symbol,Date,Open,High,Low,Close,Volume
CNT.TO,13 Feb 2017,0.33,0.37,0.33,0.35,94500
CNU.TO,13 Feb 2017,164.1,164.1,164.1,164.1,0
COM.TO,13 Feb 2017,3.85,3.87,3.75,3.83,13624
COP.TO,13 Feb 2017,0.2,0.2,0.2,0.2,708790
COW.TO,13 Feb 2017,35.66,36,35.66,35.9,9800
COW.A.TO,13 Feb 2017,34.98,34.98,34.98,34.98,0
CP.TO,13 Feb 2017,193.73,196.25,193.65,196.07,269505
CPD.TO,13 Feb 2017,13.89,13.89,13.84,13.85,130531
CPD.A.TO,13 Feb 2017,13.8,13.8,13.8,13.8,0
CPF.UN.TO,13 Feb 2017,16.49,16.49,16.49,16.49,0
CPG.TO,13 Feb 2017,15.04,15.15,14.89,15.03,1670778
CPH.TO,13 Feb 2017,4.64,4.8,4.6,4.6,10890
CPI.TO,13 Feb 2017,1.8,1.85,1.77,1.79,16300
CPX.TO,13 Feb 2017,25.47,25.52,25.14,25.36,154959
CPX.PR.A.TO,13 Feb 2017,15.21,15.21,15.18,15.18,800
CPX.PR.C.TO,13 Feb 2017,20.18,20.18,20.01,20.1,7513
CPX.PR.E.TO,13 Feb 2017,19.65,19.7,19.48,19.48,15450
CPX.PR.G.TO,13 Feb 2017,25.89,25.9,25.74,25.75,4401
CQE.TO,13 Feb 2017,0.31,0.32,0.31,0.32,43052
CR.TO,13 Feb 2017,5.8,5.8,5.65,5.74,1158762
CRH.TO,13 Feb 2017,8.7,8.75,8.46,8.55,151415
CRP.TO,13 Feb 2017,5.64,5.67,5.6,5.67,4304
CRR.DB.E.TO,13 Feb 2017,103.18,103.18,103.18,103.18,2000
CRR.UN.TO,13 Feb 2017,13.55,13.55,13.4,13.49,176664
CRT.UN.TO,13 Feb 2017,15.12,15.35,15.12,15.26,10870
CS.TO,13 Feb 2017,1.68,1.74,1.68,1.73,1547501
CSD.TO,13 Feb 2017,18.45,18.5,18.45,18.49,3806
CSE.PR.A.TO,13 Feb 2017,11.82,11.82,11.71,11.76,5600
CSH.UN.TO,13 Feb 2017,15.69,15.95,15.66,15.9,247828
CSM.TO,13 Feb 2017,0.19,0.2,0.19,0.19,57500
CSU.TO,13 Feb 2017,592.27,592.27,587.5,588.29,24877
CSU.DB.TO,13 Feb 2017,115.74,115.74,115.74,115.74,0
CSW.A.TO,13 Feb 2017,22.53,22.6,22.3,22.6,8881
CSW.B.TO,13 Feb 2017,21.11,21.11,21.1,21.1,1750
CSY.TO,13 Feb 2017,21,21,21,21,0
CTC.TO,13 Feb 2017,195.03,195.03,195.03,195.03,285
CTC.A.TO,13 Feb 2017,142.77,144.1,142.25,143.3,135704
CTF.UN.TO,13 Feb 2017,3.5,3.5,3.5,3.5,13794
CTX.TO,13 Feb 2017,1.2,1.22,1.19,1.22,3323
CU.TO,13 Feb 2017,36.84,36.84,36.57,36.76,179382
CU.PR.C.TO,13 Feb 2017,21.71,21.99,21.71,21.85,4688
CU.PR.D.TO,13 Feb 2017,24.25,24.25,24.2,24.2,10900
CU.PR.E.TO,13 Feb 2017,23.99,24.01,23.99,24,3725
CU.PR.F.TO,13 Feb 2017,21.96,22.02,21.96,22.02,2400
CU.PR.G.TO,13 Feb 2017,21.99,22.08,21.93,21.93,1600
CU.PR.H.TO,13 Feb 2017,25.47,25.47,25.47,25.47,0
CU.PR.I.TO,13 Feb 2017,26.66,26.66,26.66,26.66,250
CU.X.TO,13 Feb 2017,36.58,36.58,36.58,36.58,0
CUD.TO,13 Feb 2017,37.63,37.63,37.46,37.52,11754
CUD.A.TO,13 Feb 2017,37,37,37,37,200
CUF.UN.TO,13 Feb 2017,14.81,14.81,14.72,14.75,204197
CUP.U.TO,13 Feb 2017,13.25,13.3,13.25,13.3,500
CVD.TO,13 Feb 2017,19.17,19.17,19.07,19.11,26300
CVE.TO,13 Feb 2017,17.74,17.75,17.42,17.61,792162
CVG.TO,13 Feb 2017,30.87,30.87,30.87,30.87,0
CWB.TO,13 Feb 2017,30.1,30.35,30.03,30.25,298134
CWB.PR.B.TO,13 Feb 2017,20.54,20.6,20.54,20.6,1856
CWB.PR.C.TO,13 Feb 2017,26.91,27.15,26.91,27.03,4293
CWF.TO,13 Feb 2017,4.95,5.04,4.92,5.04,1225
CWI.TO,13 Feb 2017,2.05,2.05,2.05,2.05,0
CWL.TO,13 Feb 2017,1.1,1.16,1.07,1.07,73400
CWW.TO,13 Feb 2017,29.7,29.87,29.7,29.7,38332
CWW.A.TO,13 Feb 2017,29.07,29.07,29.07,29.07,0
CWX.TO,13 Feb 2017,5.96,6.02,5.95,5.98,100792
CXF.TO,13 Feb 2017,10,10.06,9.8,9.86,11200
CXI.TO,13 Feb 2017,26.54,26.75,26,26,3431
CXN.TO,13 Feb 2017,0.18,0.18,0.18,0.18,0
CXR.TO,13 Feb 2017,3.22,3.4,3.15,3.25,1054150
CYB.TO,13 Feb 2017,40.74,40.8,40.22,40.22,9241
CYH.TO,13 Feb 2017,18.83,19,18.83,19,5001
CZN.TO,13 Feb 2017,0.28,0.31,0.28,0.3,1137562
D.UN.TO,13 Feb 2017,20.06,20.17,20,20.05,102773
DA.DB.A.TO,13 Feb 2017,29,29,29,29,0
DBO.TO,13 Feb 2017,0.45,0.45,0.43,0.44,479639
DC.A.TO,13 Feb 2017,5.04,5.12,4.98,5.07,16077
DC.PR.B.TO,13 Feb 2017,16.3,16.39,16.25,16.26,3125
DC.PR.D.TO,13 Feb 2017,14,14,14,14,3300
DC.PR.E.TO,13 Feb 2017,24.5,24.5,24.5,24.5,0
DC.WT.TO,13 Feb 2017,1.19,1.19,1.19,1.19,0
DCD.UN.TO,13 Feb 2017,13.79,13.79,13.76,13.76,1400
DCF.TO,13 Feb 2017,4.51,4.51,4.51,4.51,0
DCF.DB.TO,13 Feb 2017,98.31,98.31,98.3,98.3,25000
DCM.TO,13 Feb 2017,2.61,2.7,2.56,2.56,26250
DEE.TO,13 Feb 2017,1.73,1.76,1.7,1.71,387678
DEE.NT.TO,13 Feb 2017,105,105,105,105,0
DEE.WT.TO,13 Feb 2017,0.85,0.85,0.85,0.85,0
DF.TO,13 Feb 2017,7.89,7.95,7.85,7.92,75450
DF.PR.A.TO,13 Feb 2017,10.25,10.26,10.24,10.24,14150
DFN.TO,13 Feb 2017,10.78,10.8,10.75,10.77,88543
DFN.PR.A.TO,13 Feb 2017,10.28,10.31,10.28,10.28,122806
DGC.TO,13 Feb 2017,19.4,19.54,19.18,19.43,729557
DGR.TO,13 Feb 2017,20.87,20.87,20.87,20.87,0
DGR.B.TO,13 Feb 2017,21.44,21.45,21.42,21.45,9300
DGS.TO,13 Feb 2017,8.29,8.32,8.25,8.29,65402
DGS.PR.A.TO,13 Feb 2017,10.3,10.32,10.27,10.3,8708
DHX.A.TO,13 Feb 2017,6.34,6.34,6.06,6.22,55600
DHX.B.TO,13 Feb 2017,6.4,6.4,6.07,6.26,1110502
DII.A.TO,13 Feb 2017,36.15,36.15,36.15,36.15,0
DII.B.TO,13 Feb 2017,36.93,36.99,36.33,36.46,29739
DII.DB.U.TO,13 Feb 2017,102.01,102.01,102,102,35000
DIR.DB.TO,13 Feb 2017,102.25,102.25,102.25,102.25,0
DIR.UN.TO,13 Feb 2017,8.72,8.77,8.68,8.76,61740
DIV.TO,13 Feb 2017,2.6,2.6,2.55,2.55,162688
DLR.TO,13 Feb 2017,13.02,13.02,12.98,13,183707
DLR.U.TO,13 Feb 2017,9.95,9.95,9.95,9.95,11794
DML.TO,13 Feb 2017,1.04,1.05,1.02,1.05,1239502
DNA.TO,13 Feb 2017,1.45,1.5,1.4,1.41,388354
DNG.TO,13 Feb 2017,2.36,2.43,2.36,2.43,69341
DNT.TO,13 Feb 2017,0.11,0.12,0.11,0.12,119650
DOL.TO,13 Feb 2017,101.42,102.46,101.42,102.22,215818
DOO.TO,13 Feb 2017,27,27.33,26.5,26.6,213469
DPM.TO,13 Feb 2017,3.01,3.19,3.01,3.15,98180
DQD.TO,13 Feb 2017,21.22,21.25,21.22,21.24,10549
DQI.TO,13 Feb 2017,20.52,20.52,20.52,20.52,0
DR.TO,13 Feb 2017,19.32,19.4,19.25,19.32,40696
DR.DB.A.TO,13 Feb 2017,108,108,108,108,0
DRA.UN.TO,13 Feb 2017,6.42,6.44,6.39,6.4,12616
DRG.UN.TO,13 Feb 2017,9.76,9.77,9.63,9.71,240694
DRM.TO,13 Feb 2017,6.79,6.83,6.71,6.83,37102
DRM.PR.A.TO,13 Feb 2017,7.31,7.31,7.31,7.31,0
DRT.TO,13 Feb 2017,7.46,7.51,7.45,7.47,72773
DRX.TO,13 Feb 2017,2.9,2.9,2.9,2.9,0
DS.TO,13 Feb 2017,8.96,9.06,8.96,9.05,8934
DSG.TO,13 Feb 2017,28.91,29.04,28.73,28.86,73792
DSL.UN.TO,13 Feb 2017,8.75,8.8,8.75,8.8,7500
DW.TO,13 Feb 2017,0.63,0.63,0.57,0.59,72500
DXC.TO,13 Feb 2017,19.74,19.74,19.74,19.74,133
DXG.TO,13 Feb 2017,20.35,20.35,20.35,20.35,0
DXI.TO,13 Feb 2017,0.1,0.1,0.09,0.09,7900
DXM.TO,13 Feb 2017,10.42,10.42,10.42,10.42,753
DXO.TO,13 Feb 2017,20.23,20.23,20.23,20.23,0
DXP.TO,13 Feb 2017,20.94,20.94,20.94,20.94,100
DXU.TO,13 Feb 2017,20.3,20.3,20.3,20.3,600
E.TO,13 Feb 2017,0.31,0.35,0.31,0.35,46966
EBC.UN.TO,13 Feb 2017,7.76,7.83,7.75,7.83,2800
ECA.TO,13 Feb 2017,16.69,16.69,16.4,16.57,3084003
ECF.UN.TO,13 Feb 2017,9.75,9.75,9.75,9.75,2700
ECI.TO,13 Feb 2017,18.81,18.81,18.65,18.66,159353
ECN.TO,13 Feb 2017,3.13,3.14,3.06,3.12,844058
ECN.PR.A.TO,13 Feb 2017,24.5,24.51,24.33,24.5,14936
ECO.TO,13 Feb 2017,2.15,2.16,2.12,2.13,29200
ECS.TO,13 Feb 2017,0.82,0.91,0.8,0.89,685631
EDR.TO,13 Feb 2017,6.24,6.26,6.11,6.13,313563
EDT.TO,13 Feb 2017,0.25,0.26,0.25,0.26,74829
EDV.TO,13 Feb 2017,27.72,28,27.46,27.67,210641
EFH.TO,13 Feb 2017,11.39,11.47,11.35,11.47,1000
EFL.TO,13 Feb 2017,3,3.05,2.98,3.02,492183
EFN.TO,13 Feb 2017,13.55,13.73,13.5,13.64,1382157
EFN.DB.TO,13 Feb 2017,115.1,115.21,115.1,115.21,19000
EFN.DB.A.TO,13 Feb 2017,105,105,105,105,29000
EFN.PR.A.TO,13 Feb 2017,25.17,25.17,25.17,25.17,0
EFN.PR.C.TO,13 Feb 2017,25.25,25.35,25.19,25.34,2915
EFN.PR.E.TO,13 Feb 2017,25.12,25.12,25.12,25.12,313
EFN.PR.G.TO,13 Feb 2017,25.95,26.13,25.95,26.13,1585
EFR.TO,13 Feb 2017,3.18,3.28,3.17,3.27,266827
EFR.DB.TO,13 Feb 2017,102.5,102.5,102.5,102.5,50000
EFR.WT.TO,13 Feb 2017,1.35,1.35,1.35,1.35,0
EFX.TO,13 Feb 2017,18.33,18.5,18.33,18.41,86815
EGL.TO,13 Feb 2017,0.75,0.75,0.74,0.74,24149
EHE.TO,13 Feb 2017,22.94,22.94,22.94,22.94,0
EIF.TO,13 Feb 2017,39.72,40,39.67,39.7,58945
EIF.DB.E.TO,13 Feb 2017,111.5,111.5,111.5,111.5,0
EIF.DB.F.TO,13 Feb 2017,106,106.01,106,106,573000
EIF.DB.G.TO,13 Feb 2017,127,127,127,127,11000
EIF.DB.H.TO,13 Feb 2017,104.01,104.01,104.01,104.01,0
EIT.UN.TO,13 Feb 2017,12.01,12.08,12.01,12.07,64014
ELD.TO,13 Feb 2017,4.92,4.93,4.79,4.83,2077425
ELF.TO,13 Feb 2017,730,736,725,735,10863
ELF.PR.F.TO,13 Feb 2017,24.3,24.3,24.3,24.3,430
ELF.PR.G.TO,13 Feb 2017,22.82,22.82,22.82,22.82,0
ELF.PR.H.TO,13 Feb 2017,25.03,25.03,25.03,25.03,0
ELR.TO,13 Feb 2017,0.42,0.42,0.42,0.42,9719
ELV.TO,13 Feb 2017,18.13,18.13,18.13,18.13,100
EMA.TO,13 Feb 2017,45.75,45.98,45.54,45.64,869961
EMA.PR.A.TO,13 Feb 2017,16,16,15.88,15.95,4200
EMA.PR.B.TO,13 Feb 2017,15.31,15.31,15.22,15.22,1000
EMA.PR.C.TO,13 Feb 2017,22.29,22.3,22.15,22.28,8924
EMA.PR.E.TO,13 Feb 2017,22.18,22.19,22,22.19,1700
EMA.PR.F.TO,13 Feb 2017,22.37,22.51,22.25,22.4,7147
EML.PR.A.TO,13 Feb 2017,26.49,26.6,26.45,26.6,4952
EMP.A.TO,13 Feb 2017,16.89,16.89,16.69,16.77,257940
ENB.TO,13 Feb 2017,56.12,56.47,55.8,56.47,2413103
ENB.PF.A.TO,13 Feb 2017,20.14,20.15,19.94,19.95,22848
ENB.PF.C.TO,13 Feb 2017,20.16,20.25,20.11,20.15,27875
ENB.PF.E.TO,13 Feb 2017,20.34,20.37,20.29,20.32,9832
ENB.PF.G.TO,13 Feb 2017,20.32,20.33,20.16,20.25,14062
ENB.PF.I.TO,13 Feb 2017,25.94,25.94,25.65,25.65,19625
ENB.PF.U.TO,13 Feb 2017,22.28,22.28,22.15,22.15,800
ENB.PF.V.TO,13 Feb 2017,21.79,21.97,21.79,21.95,3093
ENB.PR.A.TO,13 Feb 2017,25.37,25.37,25.24,25.33,3870
ENB.PR.B.TO,13 Feb 2017,18.2,18.2,18.02,18.02,125653
ENB.PR.D.TO,13 Feb 2017,18.38,18.44,18.24,18.4,9080
ENB.PR.F.TO,13 Feb 2017,19.21,19.27,19.11,19.17,8779
ENB.PR.H.TO,13 Feb 2017,17.52,17.52,17.27,17.32,7911
ENB.PR.J.TO,13 Feb 2017,19.88,19.88,19.69,19.74,6365
ENB.PR.N.TO,13 Feb 2017,19.55,19.55,19.37,19.4,26670
ENB.PR.P.TO,13 Feb 2017,19.13,19.16,18.98,19.13,19893
ENB.PR.T.TO,13 Feb 2017,19.08,19.14,18.98,19.02,10448
ENB.PR.U.TO,13 Feb 2017,22.12,22.12,22.05,22.05,650
ENB.PR.V.TO,13 Feb 2017,22.3,22.3,22.07,22.15,28500
ENB.PR.Y.TO,13 Feb 2017,18.62,18.65,18.56,18.6,9936
ENF.TO,13 Feb 2017,34.21,34.51,34.07,34.45,274368
ENGH.TO,13 Feb 2017,52.51,52.83,52.27,52.49,14226
ENI.UN.TO,13 Feb 2017,2.17,2.17,2.17,2.17,700
ENT.TO,13 Feb 2017,0.26,0.26,0.25,0.25,67000
ENT.DB.TO,13 Feb 2017,80,80,80,80,0
EOX.TO,13 Feb 2017,0.53,0.6,0.53,0.6,18950
EPS.TO,13 Feb 2017,3.42,3.42,3.37,3.37,450
EQB.TO,13 Feb 2017,61.25,61.25,60.15,60.83,25439
EQB.PR.C.TO,13 Feb 2017,25.24,25.24,25.1,25.1,2000
EQI.TO,13 Feb 2017,9.4,9.4,9.12,9.12,1800
ER.TO,13 Feb 2017,0.63,0.64,0.59,0.6,562377
ERD.TO,13 Feb 2017,0.86,0.86,0.84,0.86,162400
ERF.TO,13 Feb 2017,12.2,12.29,12.11,12.27,550320
ERM.TO,13 Feb 2017,9.95,10,9.95,10,440
ESI.TO,13 Feb 2017,8.43,8.48,8.28,8.37,137847
ESM.TO,13 Feb 2017,0.78,0.81,0.77,0.79,29904
ESN.TO,13 Feb 2017,0.79,0.82,0.79,0.79,44825
ESP.TO,13 Feb 2017,2.24,2.26,2.23,2.25,2181
ET.TO,13 Feb 2017,17.22,17.23,17.14,17.14,14100
ETG.TO,13 Feb 2017,0.7,0.78,0.7,0.78,122100
ETP.TO,13 Feb 2017,19.49,19.54,19.48,19.54,7336
ETX.TO,13 Feb 2017,0.33,0.33,0.33,0.33,0
EUR.TO,13 Feb 2017,22.04,22.09,22.04,22.09,1894
EVT.TO,13 Feb 2017,106,106,106,106,125
EXE.TO,13 Feb 2017,10.58,10.6,10.48,10.52,206611
EXE.DB.B.TO,13 Feb 2017,105,105,105,105,16000
EXF.TO,13 Feb 2017,7.41,7.41,6.8,7.25,117146
EXN.TO,13 Feb 2017,1.76,1.79,1.76,1.79,71788
EXN.WT.TO,13 Feb 2017,0.66,0.66,0.61,0.66,12300
FAI.TO,13 Feb 2017,10.13,10.13,10.13,10.13,0
FAO.TO,13 Feb 2017,10,10,10,10,666
FAP.TO,13 Feb 2017,4.54,4.58,4.53,4.57,27458
FAR.TO,13 Feb 2017,0.38,0.38,0.38,0.38,10638
FBE.TO,13 Feb 2017,21.16,21.16,21.16,21.16,0
FBU.TO,13 Feb 2017,22.38,22.38,22.38,22.38,0
FC.TO,13 Feb 2017,14.1,14.24,14.1,14.2,18287
FC.DB.B.TO,13 Feb 2017,101,101,101,101,0
FC.DB.D.TO,13 Feb 2017,101.25,101.25,101.25,101.25,0
FC.DB.E.TO,13 Feb 2017,100,100,100,100,0
FC.DB.F.TO,13 Feb 2017,99.52,99.52,99.52,99.52,0
FC.DB.G.TO,13 Feb 2017,100.5,100.5,100.5,100.5,0
FCR.TO,13 Feb 2017,21.3,21.36,21.27,21.29,453566
FCR.DB.J.TO,13 Feb 2017,103.06,103.06,103.05,103.05,5000
FCS.PR.C.TO,13 Feb 2017,10.4,10.4,10.4,10.4,0
FCS.UN.TO,13 Feb 2017,4.9,4.9,4.9,4.9,0
FCU.TO,13 Feb 2017,0.85,0.88,0.84,0.88,1515758
FCY.TO,13 Feb 2017,22.96,22.96,22.96,22.96,2000
FCY.B.TO,13 Feb 2017,22.74,22.74,22.74,22.74,0
FDE.TO,13 Feb 2017,15.88,15.88,15.88,15.88,0
FDL.TO,13 Feb 2017,19.82,19.82,19.82,19.82,0
FDV.TO,13 Feb 2017,9.5,9.5,9.5,9.5,930
FFH.TO,13 Feb 2017,619.31,620.6,614,614.45,33342
FFH.PR.C.TO,13 Feb 2017,21.95,22,21.93,21.97,11211
FFH.PR.D.TO,13 Feb 2017,20.43,20.44,20.22,20.28,2300
FFH.PR.E.TO,13 Feb 2017,16.11,16.11,16.02,16.02,390
FFH.PR.F.TO,13 Feb 2017,15.27,15.31,15.2,15.2,3100
FFH.PR.G.TO,13 Feb 2017,18.43,18.44,18.3,18.31,7113
FFH.PR.H.TO,13 Feb 2017,17.48,17.48,17.36,17.36,1562
FFH.PR.I.TO,13 Feb 2017,19.71,19.79,19.71,19.79,2847
FFH.PR.J.TO,13 Feb 2017,18.22,18.25,18.2,18.25,2800
FFH.PR.K.TO,13 Feb 2017,22.66,22.77,22.64,22.77,102296
FFH.PR.M.TO,13 Feb 2017,24.6,24.6,24.54,24.59,4720
FFH.U.TO,13 Feb 2017,470,470,470,470,0
FFI.UN.TO,13 Feb 2017,12.25,12.25,12.09,12.1,17978
FFN.TO,13 Feb 2017,9.36,9.38,9.27,9.28,29094
FFN.PR.A.TO,13 Feb 2017,10.22,10.22,10.22,10.22,450
FGB.TO,13 Feb 2017,19.53,19.53,19.53,19.53,650
FGX.TO,13 Feb 2017,4.18,4.18,4.18,4.18,600
FHB.TO,13 Feb 2017,7.77,7.77,7.71,7.71,2200
FHC.TO,13 Feb 2017,23.88,23.88,23.88,23.88,400
FHD.TO,13 Feb 2017,22.6,22.6,22.6,22.6,0
FHE.TO,13 Feb 2017,13.89,13.89,13.89,13.89,0
FHF.TO,13 Feb 2017,26.15,26.15,26.15,26.15,4000
FHG.TO,13 Feb 2017,24.54,24.54,24.54,24.54,0
FHH.TO,13 Feb 2017,21.78,21.78,21.78,21.78,0
FHM.TO,13 Feb 2017,25.06,25.06,25.06,25.06,300
FHQ.TO,13 Feb 2017,26.41,26.41,26.41,26.41,4634
FHU.TO,13 Feb 2017,24.13,24.13,24.13,24.13,0
FIE.TO,13 Feb 2017,7.59,7.6,7.58,7.59,93619
FIE.A.TO,13 Feb 2017,7,7.01,7,7,7562
FIG.TO,13 Feb 2017,11.1,11.1,11.06,11.06,10001
FIH.U.TO,13 Feb 2017,11.66,11.73,11.65,11.7,58309
FLI.TO,13 Feb 2017,13.21,13.21,13.03,13.08,14558
FM.TO,13 Feb 2017,17.12,17.55,16.95,16.99,4076758
FN.TO,13 Feb 2017,28.1,28.19,27.47,27.9,36642
FN.PR.A.TO,13 Feb 2017,14.26,14.35,14.25,14.35,6100
FN.PR.B.TO,13 Feb 2017,13.25,13.25,13.25,13.25,0
FNM.UN.TO,13 Feb 2017,9.24,9.24,9.24,9.24,0
FNV.TO,13 Feb 2017,89.13,89.58,88.6,89.21,252046
FPR.TO,13 Feb 2017,22,22,22,22,1306
FQC.TO,13 Feb 2017,21.52,21.52,21.52,21.52,0
FR.TO,13 Feb 2017,13.68,13.79,13.49,13.53,849291
FRII.TO,13 Feb 2017,13.4,13.4,13.17,13.25,36248
FRL.UN.TO,13 Feb 2017,9.34,9.34,9.34,9.34,150
FRU.TO,13 Feb 2017,13.04,13.2,12.92,13.16,171039
FRX.TO,13 Feb 2017,3,3.12,2.95,2.95,1381
FSD.TO,13 Feb 2017,21.78,21.78,21.78,21.78,0
FSD.A.TO,13 Feb 2017,19.53,19.53,19.53,19.53,0
FSF.TO,13 Feb 2017,17.58,17.58,17.58,17.58,0
FSL.TO,13 Feb 2017,19.75,19.75,19.7,19.74,18080
FSR.TO,13 Feb 2017,20.5,20.5,20.5,20.5,0
FST.TO,13 Feb 2017,29.9,29.9,29.9,29.9,0
FST.A.TO,13 Feb 2017,25.87,25.87,25.87,25.87,2019
FSV.TO,13 Feb 2017,71.95,72.9,71.47,71.87,79190
FSY.TO,13 Feb 2017,0.19,0.21,0.19,0.21,310450
FSZ.TO,13 Feb 2017,13.45,13.45,13.3,13.34,28097
FT.TO,13 Feb 2017,0.23,0.3,0.23,0.29,5815448
FTB.TO,13 Feb 2017,19.64,19.64,19.64,19.64,151
FTG.TO,13 Feb 2017,4.02,4.02,3.77,3.87,172394
FTN.TO,13 Feb 2017,10.67,10.75,10.53,10.75,72645
FTN.PR.A.TO,13 Feb 2017,10.2,10.24,10.2,10.24,20969
FTP.TO,13 Feb 2017,8.19,8.2,8.13,8.17,1280
FTP.DB.A.TO,13 Feb 2017,93.99,93.99,93.7,93.7,20000
FTS.TO,13 Feb 2017,42.55,42.78,42.35,42.68,827492
FTS.PR.F.TO,13 Feb 2017,24.17,24.19,24.15,24.19,4584
FTS.PR.G.TO,13 Feb 2017,20.27,20.42,20.25,20.35,5443
FTS.PR.H.TO,13 Feb 2017,15.5,15.6,15.5,15.5,6261
FTS.PR.I.TO,13 Feb 2017,14.29,14.42,14.15,14.42,6700
FTS.PR.J.TO,13 Feb 2017,23.47,23.64,23.45,23.5,11412
FTS.PR.K.TO,13 Feb 2017,19.82,20.03,19.81,20.02,7134
FTS.PR.M.TO,13 Feb 2017,22,22.22,21.95,22.22,7659
FTT.TO,13 Feb 2017,26.12,26.67,26.12,26.5,327468
FTU.TO,13 Feb 2017,1.04,1.05,1.03,1.03,9100
FTU.PR.B.TO,13 Feb 2017,8.37,8.65,8.37,8.4,3800
FUD.TO,13 Feb 2017,24.78,24.78,24.78,24.78,0
FUM.TO,13 Feb 2017,21.36,21.36,21.36,21.36,0
FUT.TO,13 Feb 2017,21.29,21.31,21.29,21.31,2900
FVI.TO,13 Feb 2017,8.54,8.72,8.43,8.47,556697
FVL.TO,13 Feb 2017,0.13,0.13,0.13,0.13,159750
FXM.TO,13 Feb 2017,14.95,14.99,14.95,14.99,4293
G.TO,13 Feb 2017,22.08,22.08,21.79,21.91,2060670
GAF.UN.TO,13 Feb 2017,10,10.03,9.98,10.02,17050
GAS.TO,13 Feb 2017,9.4,9.4,9.4,9.4,409
GBF.TO,13 Feb 2017,8.36,8.36,8.36,8.36,2100
GBT.TO,13 Feb 2017,13.05,13.05,13.05,13.05,0
GBU.TO,13 Feb 2017,0.44,0.48,0.43,0.48,29000
GC.TO,13 Feb 2017,24.17,24.4,23.93,24.01,187625
GCG.TO,13 Feb 2017,27,27,27,27,144
GCG.A.TO,13 Feb 2017,26.74,27.35,26.71,26.79,8136
GCL.TO,13 Feb 2017,1.35,1.35,1.3,1.3,108539
GCL.DB.A.TO,13 Feb 2017,99.11,99.76,99.11,99.75,258000
GCM.TO,13 Feb 2017,0.11,0.11,0.1,0.11,2679576
GCM.DB.U.TO,13 Feb 2017,62.99,62.99,61.98,62,2049000
GCM.DB.V.TO,13 Feb 2017,84,84,79.99,79.99,602000
GCS.PR.A.TO,13 Feb 2017,25.05,25.05,25.05,25.05,0
GDC.TO,13 Feb 2017,2.85,2.85,2.85,2.85,1200
GDG.UN.TO,13 Feb 2017,11.58,11.68,11.58,11.68,1600
GDI.TO,13 Feb 2017,17.48,17.48,16.7,16.7,822
GDI.DB.TO,13 Feb 2017,101.8,101.8,101.8,101.8,0
GDL.TO,13 Feb 2017,8.75,8.75,8.75,8.75,0
GDS.TO,13 Feb 2017,2.57,2.57,2.57,2.57,0
GEI.TO,13 Feb 2017,19.05,19.16,18.22,18.45,472103
GEI.DB.TO,13 Feb 2017,109.02,109.02,107.65,107.65,134000
GEN.TO,13 Feb 2017,0.33,0.34,0.31,0.32,525766
GEO.TO,13 Feb 2017,2.49,2.57,2.49,2.57,7608
GGA.TO,13 Feb 2017,0.11,0.11,0.09,0.11,1007229
GGD.TO,13 Feb 2017,0.88,0.9,0.86,0.87,232633
GGD.WT.TO,13 Feb 2017,0.11,0.11,0.11,0.11,6500
GH.TO,13 Feb 2017,11.8,12,11.8,11.9,10415
GIB.A.TO,13 Feb 2017,63.62,64.1,63.56,64.02,554464
GIL.TO,13 Feb 2017,32.86,32.92,32.58,32.69,305147
GLG.TO,13 Feb 2017,0.28,0.28,0.28,0.28,1309
GMO.TO,13 Feb 2017,0.67,0.67,0.67,0.67,500
GMP.TO,13 Feb 2017,4.02,4.1,4,4.08,16136
GMP.PR.B.TO,13 Feb 2017,13.48,13.48,13.48,13.48,0
GMP.PR.C.TO,13 Feb 2017,13.46,13.46,13.46,13.46,0
GMX.TO,13 Feb 2017,0.54,0.59,0.54,0.59,92600
GPR.TO,13 Feb 2017,2.74,2.74,2.66,2.7,124528
GPS.TO,13 Feb 2017,1.56,1.6,1.47,1.5,252350
GQM.TO,13 Feb 2017,0.95,0.96,0.95,0.95,33866
GQM.WT.TO,13 Feb 2017,0.18,0.18,0.18,0.18,9500
GRL.TO,13 Feb 2017,7.69,7.75,7.68,7.75,6400
GRP.PR.A.TO,13 Feb 2017,25.51,25.51,25.51,25.51,0
GRT.UN.TO,13 Feb 2017,44.55,44.75,44.51,44.73,100669
GS.TO,13 Feb 2017,19.34,19.49,19.2,19.3,114396
GSB.UN.TO,13 Feb 2017,7.73,7.8,7.73,7.8,9550
GSC.TO,13 Feb 2017,1.27,1.31,1.27,1.3,213572
GSY.TO,13 Feb 2017,28.69,28.75,28.38,28.5,20694
GTE.TO,13 Feb 2017,3.55,3.55,3.41,3.48,1526334
GTX.TO,13 Feb 2017,3.36,3.36,3.36,3.36,0
GUD.TO,13 Feb 2017,10.88,10.94,10.8,10.85,123192
GUY.TO,13 Feb 2017,7.83,7.87,7.73,7.82,347731
GVC.TO,13 Feb 2017,0.71,0.71,0.71,0.71,0
GWO.TO,13 Feb 2017,37.33,37.72,37.33,37.37,344667
GWO.PR.F.TO,13 Feb 2017,25.77,25.79,25.77,25.77,2343
GWO.PR.G.TO,13 Feb 2017,25.2,25.27,25.2,25.27,1564
GWO.PR.H.TO,13 Feb 2017,23.85,23.85,23.77,23.82,3149
GWO.PR.I.TO,13 Feb 2017,22.36,22.47,22.08,22.47,10150
