Symbol,Date,Open,High,Low,Close,Volume
CJT.TO,22 Aug 2017,48.37,48.37,47.54,48.09,19494
CJT.A.TO,22 Aug 2017,48,48,48,48,454
CJT.DB.C.TO,22 Aug 2017,108.6,108.6,108.6,108.6,50000
CKE.TO,22 Aug 2017,0.3,0.33,0.3,0.33,13841
CKI.TO,22 Aug 2017,10.01,10.01,9.85,9.85,773
CLF.TO,22 Aug 2017,18.21,18.21,18.2,18.2,19755
CLF.A.TO,22 Aug 2017,18.08,18.08,18.08,18.08,5000
CLG.TO,22 Aug 2017,18.73,18.75,18.73,18.75,1854
CLG.A.TO,22 Aug 2017,18.66,18.66,18.66,18.66,0
CLR.TO,22 Aug 2017,10.37,10.56,10.21,10.24,27458
CLS.TO,22 Aug 2017,14.42,14.54,14.22,14.27,202644
CM.TO,22 Aug 2017,106.91,107.13,106.43,106.48,859320
CM.PR.O.TO,22 Aug 2017,21.84,22.07,21.83,22,5500
CM.PR.P.TO,22 Aug 2017,21.41,21.67,21.41,21.57,9300
CM.PR.Q.TO,22 Aug 2017,23.3,23.33,23.25,23.29,10499
CM.PR.R.TO,22 Aug 2017,25.08,25.09,25.04,25.08,131530
CMED.TO,22 Aug 2017,9.51,9.58,9.45,9.48,31514
CMG.TO,22 Aug 2017,9.49,9.5,9.38,9.38,41472
CMH.TO,22 Aug 2017,4.4,4.5,4.4,4.5,900
CMMC.TO,22 Aug 2017,1.13,1.14,1.1,1.11,401319
CMR.TO,22 Aug 2017,50.02,50.02,50.02,50.02,1827
CNE.TO,22 Aug 2017,3.97,4.04,3.97,4.03,251184
CNL.TO,22 Aug 2017,3,3.09,2.91,3.07,359821
CNQ.TO,22 Aug 2017,38,38.58,37.96,38.17,1632344
CNR.TO,22 Aug 2017,100.29,100.61,99.95,100.53,623756
CNU.TO,22 Aug 2017,145,145,145,145,266
COM.TO,22 Aug 2017,3.35,3.35,2.65,2.65,93705
CONA.TO,22 Aug 2017,2.08,2.17,2.07,2.15,103943
COP.TO,22 Aug 2017,0.14,0.14,0.13,0.13,127270
COW.TO,22 Aug 2017,36.16,36.16,35.85,36.08,2004
COW.A.TO,22 Aug 2017,34.88,34.88,34.88,34.88,0
CP.TO,22 Aug 2017,191.29,191.66,190.09,191.01,282835
CPD.TO,22 Aug 2017,14,14.02,13.97,14,77042
CPD.A.TO,22 Aug 2017,13.99,13.99,13.99,13.99,1100
CPF.UN.TO,22 Aug 2017,16.99,16.99,16.99,16.99,700
CPG.TO,22 Aug 2017,8.37,8.42,8.32,8.35,1383782
CPH.TO,22 Aug 2017,5.08,5.08,5,5.05,7000
CPI.TO,22 Aug 2017,0.68,0.68,0.68,0.68,1100
CPX.TO,22 Aug 2017,25.79,25.8,25.59,25.6,231427
CPX.PR.A.TO,22 Aug 2017,16.02,16.02,16.01,16.01,1300
CPX.PR.C.TO,22 Aug 2017,19.99,20.21,19.99,20.21,41400
CPX.PR.E.TO,22 Aug 2017,19.33,19.56,19.33,19.56,3179
CPX.PR.G.TO,22 Aug 2017,25.78,25.85,25.78,25.81,3000
CPX.PR.I.TO,22 Aug 2017,25.41,25.55,25.33,25.5,11370
CQE.TO,22 Aug 2017,0.15,0.15,0.14,0.14,286439
CR.TO,22 Aug 2017,3.97,4.04,3.95,3.98,195342
CRH.TO,22 Aug 2017,3.11,3.15,3.08,3.12,329481
CRP.TO,22 Aug 2017,5.05,5.05,5.05,5.05,0
CRR.DB.E.TO,22 Aug 2017,102.31,102.31,102.3,102.3,46000
CRR.UN.TO,22 Aug 2017,13.66,13.67,13.5,13.51,104778
CRT.UN.TO,22 Aug 2017,13.83,14.1,13.83,14.09,23408
CRWN.TO,22 Aug 2017,10.15,10.15,10.1,10.1,1400
CS.TO,22 Aug 2017,1.19,1.23,1.19,1.22,1119833
CSD.TO,22 Aug 2017,18.32,18.32,18.31,18.32,5822
CSE.PR.A.TO,22 Aug 2017,12.85,12.85,12.85,12.85,0
CSH.UN.TO,22 Aug 2017,14.63,14.87,14.63,14.79,182280
CSM.TO,22 Aug 2017,0.13,0.13,0.13,0.13,0
CSU.TO,22 Aug 2017,704.3,704.43,694.75,694.75,21949
CSU.DB.TO,22 Aug 2017,117.25,117.25,117.25,117.25,0
CSW.A.TO,22 Aug 2017,21.94,21.96,21.55,21.88,6729
CSW.B.TO,22 Aug 2017,20.44,20.44,20.22,20.23,1089
CSY.TO,22 Aug 2017,20.07,20.07,20.07,20.07,0
CTC.TO,22 Aug 2017,228,228,228,228,221
CTC.A.TO,22 Aug 2017,152.1,152.98,151.25,152.28,149518
CTF.UN.TO,22 Aug 2017,3.4,3.4,3.4,3.4,745
CTX.TO,22 Aug 2017,0.69,0.69,0.68,0.68,2329
CU.TO,22 Aug 2017,38.73,38.95,38.57,38.6,272515
CU.PR.C.TO,22 Aug 2017,21.58,21.65,21.5,21.5,8900
CU.PR.D.TO,22 Aug 2017,23.7,23.74,23.69,23.73,1400
CU.PR.E.TO,22 Aug 2017,23.46,23.46,23.46,23.46,0
CU.PR.F.TO,22 Aug 2017,21.61,21.65,21.61,21.65,200
CU.PR.G.TO,22 Aug 2017,21.63,21.63,21.63,21.63,200
CU.PR.H.TO,22 Aug 2017,25.08,25.08,25.05,25.05,800
CU.PR.I.TO,22 Aug 2017,25.73,25.84,25.72,25.84,22420
CU.X.TO,22 Aug 2017,38.75,38.75,38.63,38.63,289
CUD.TO,22 Aug 2017,37.82,37.99,37.82,37.99,2676
CUD.A.TO,22 Aug 2017,37.39,37.39,37.39,37.39,0
CUF.UN.TO,22 Aug 2017,12.68,12.82,12.64,12.8,561025
CUP.U.TO,22 Aug 2017,13.34,13.34,13.34,13.34,621
CVD.TO,22 Aug 2017,18.7,18.7,18.67,18.67,5367
CVE.TO,22 Aug 2017,9.29,9.33,9.23,9.25,1449537
CVG.TO,22 Aug 2017,35.35,35.35,35.35,35.35,100
CWB.TO,22 Aug 2017,28.25,28.65,28.25,28.29,123510
CWB.PR.B.TO,22 Aug 2017,22.26,22.66,22.25,22.45,6700
CWB.PR.C.TO,22 Aug 2017,26.83,26.84,26.83,26.84,1150
CWF.TO,22 Aug 2017,5.32,5.32,5.32,5.32,0
CWI.TO,22 Aug 2017,1.01,1.01,1.01,1.01,0
CWL.TO,22 Aug 2017,1.05,1.08,1.05,1.05,24514
CWW.TO,22 Aug 2017,31.1,31.31,31.1,31.31,1934
CWW.A.TO,22 Aug 2017,30.77,30.77,30.77,30.77,0
CWX.TO,22 Aug 2017,6.17,6.23,6.12,6.15,68661
CXF.TO,22 Aug 2017,9.86,9.86,9.86,9.86,0
CXI.TO,22 Aug 2017,23.15,23.3,23,23.3,5200
CXN.TO,22 Aug 2017,0.16,0.16,0.16,0.16,0
CXR.TO,22 Aug 2017,1.53,1.54,1.47,1.48,184034
CYB.TO,22 Aug 2017,47,47,46.89,47,3050
CYH.TO,22 Aug 2017,19.19,19.2,19.19,19.2,1518
CZN.TO,22 Aug 2017,0.19,0.19,0.18,0.18,478176
D.UN.TO,22 Aug 2017,21.15,21.2,20.99,21.02,158875
DA.DB.A.TO,22 Aug 2017,45,45,45,45,0
DBO.TO,22 Aug 2017,0.32,0.32,0.31,0.31,67002
DC.A.TO,22 Aug 2017,2.66,2.67,2.62,2.63,5820
DC.PR.B.TO,22 Aug 2017,11.72,11.82,11.71,11.8,3900
DC.PR.D.TO,22 Aug 2017,11.45,11.45,11.45,11.45,1000
DC.PR.E.TO,22 Aug 2017,23.3,23.3,23.3,23.3,1100
DC.WT.TO,22 Aug 2017,0.43,0.43,0.43,0.43,0
DCD.UN.TO,22 Aug 2017,13.7,13.7,13.7,13.7,0
DCF.TO,22 Aug 2017,3.6,3.6,3.6,3.6,580
DCF.DB.TO,22 Aug 2017,98.5,98.5,98.5,98.5,0
DCG.TO,22 Aug 2017,19.65,19.65,19.65,19.65,0
DCM.TO,22 Aug 2017,1.25,1.3,1.16,1.25,2114
DCP.TO,22 Aug 2017,20.09,20.09,20.09,20.09,313
DEE.TO,22 Aug 2017,1.13,1.15,1.12,1.12,59454
DF.TO,22 Aug 2017,7.98,8.04,7.98,8.03,27445
DF.PR.A.TO,22 Aug 2017,10.18,10.2,10.16,10.17,29800
DFC.TO,22 Aug 2017,19.81,19.85,19.81,19.85,5475
DFD.TO,22 Aug 2017,19.59,19.59,19.59,19.59,0
DFN.TO,22 Aug 2017,10.73,10.78,10.73,10.76,102609
DFN.PR.A.TO,22 Aug 2017,10.15,10.15,10.13,10.14,85673
DFU.TO,22 Aug 2017,19.37,19.37,19.37,19.37,0
DGC.TO,22 Aug 2017,16.24,16.39,16.06,16.31,381069
DGR.TO,22 Aug 2017,22.62,22.62,22.62,22.62,0
DGR.B.TO,22 Aug 2017,21.85,21.85,21.85,21.85,0
DGS.TO,22 Aug 2017,7.85,7.98,7.8,7.98,107782
DGS.PR.A.TO,22 Aug 2017,10.17,10.18,10.17,10.18,31241
DHX.A.TO,22 Aug 2017,6.59,6.59,6.58,6.58,200
DHX.B.TO,22 Aug 2017,6.68,6.68,6.52,6.52,20611
DII.A.TO,22 Aug 2017,30.4,30.4,30.4,30.4,100
DII.B.TO,22 Aug 2017,30.14,30.18,29.77,29.81,41611
DII.DB.U.TO,22 Aug 2017,101.93,102.5,101.93,102.5,113000
DIR.DB.TO,22 Aug 2017,101.26,101.26,101,101,98000
DIR.UN.TO,22 Aug 2017,9.07,9.1,9.05,9.09,43295
DISC.TO,22 Aug 2017,20.4,20.4,20.4,20.4,0
DIV.TO,22 Aug 2017,2.33,2.33,2.29,2.31,171690
DLR.TO,22 Aug 2017,12.46,12.49,12.45,12.48,29698
DLR.U.TO,22 Aug 2017,9.93,9.94,9.93,9.94,6745
DML.TO,22 Aug 2017,0.57,0.57,0.56,0.57,261004
DNA.TO,22 Aug 2017,1.57,1.6,1.55,1.59,106846
DNG.TO,22 Aug 2017,1.97,1.97,1.92,1.94,30185
DNT.TO,22 Aug 2017,0.1,0.1,0.09,0.1,275871
DOL.TO,22 Aug 2017,123.01,124.9,122.97,123.8,229883
DOO.TO,22 Aug 2017,41.51,42.14,41.39,41.89,56322
DPM.TO,22 Aug 2017,2.54,2.63,2.54,2.59,45198
DQD.TO,22 Aug 2017,22,22,22,22,0
DQI.TO,22 Aug 2017,22.62,22.62,22.62,22.62,0
DR.TO,22 Aug 2017,14.7,14.83,14.44,14.54,108525
DR.DB.A.TO,22 Aug 2017,101.91,102.47,101.74,102.25,55000
DRA.UN.TO,22 Aug 2017,5.71,5.75,5.69,5.69,69065
DRG.UN.TO,22 Aug 2017,10.99,11.1,10.96,11.04,832847
DRM.TO,22 Aug 2017,7.06,7.11,7.01,7.06,21705
DRM.PR.A.TO,22 Aug 2017,7.36,7.36,7.36,7.36,400
DRT.TO,22 Aug 2017,5.51,5.76,5.51,5.71,283735
DRX.TO,22 Aug 2017,2.57,2.57,2.57,2.57,0
DS.TO,22 Aug 2017,8.36,8.4,8.25,8.35,6700
DSG.TO,22 Aug 2017,33.75,33.91,33.6,33.85,194162
DSL.UN.TO,22 Aug 2017,8.92,9,8.92,9,3776
DW.TO,22 Aug 2017,0.18,0.2,0.18,0.2,4000
DXC.TO,22 Aug 2017,20.12,20.12,20.12,20.12,0
DXG.TO,22 Aug 2017,21.91,21.91,21.91,21.91,0
DXI.TO,22 Aug 2017,0.06,0.06,0.06,0.06,2000
DXM.TO,22 Aug 2017,10.06,10.06,10.05,10.06,1986
DXO.TO,22 Aug 2017,20.56,20.56,20.56,20.56,0
DXP.TO,22 Aug 2017,21.45,21.54,21.45,21.5,5186
DXU.TO,22 Aug 2017,21.95,21.95,21.95,21.95,0
E.TO,22 Aug 2017,0.33,0.33,0.33,0.33,1500
EBC.UN.TO,22 Aug 2017,8.23,8.24,8.11,8.11,2850
ECA.TO,22 Aug 2017,11.35,11.5,11.27,11.41,1911567
ECF.UN.TO,22 Aug 2017,10.05,10.16,10,10.16,3600
ECI.TO,22 Aug 2017,20.63,20.84,20.63,20.75,145884
ECN.TO,22 Aug 2017,3.84,3.86,3.79,3.82,1287402
ECN.PR.A.TO,22 Aug 2017,24.86,24.86,24.59,24.7,4386
ECN.PR.C.TO,22 Aug 2017,23.25,23.34,23.19,23.34,15000
ECO.TO,22 Aug 2017,2.58,2.61,2.51,2.61,4300
ECS.TO,22 Aug 2017,1.35,1.37,1.3,1.32,179822
EDGF.UN.TO,22 Aug 2017,9.5,9.5,9.5,9.5,0
EDR.TO,22 Aug 2017,2.74,2.76,2.66,2.71,222882
EDT.TO,22 Aug 2017,0.37,0.37,0.36,0.36,65207
EDV.TO,22 Aug 2017,22.18,22.28,21.87,22.13,112517
EFH.TO,22 Aug 2017,13.51,13.51,13.5,13.5,1650
EFL.TO,22 Aug 2017,1.24,1.24,1.21,1.23,26683
EFN.TO,22 Aug 2017,8.75,8.96,8.68,8.91,1527328
EFN.DB.TO,22 Aug 2017,100.9,101.41,100.9,101,4022000
EFN.DB.A.TO,22 Aug 2017,99,99,98.5,98.5,2565000
EFN.PR.A.TO,22 Aug 2017,24.03,24.04,23.94,24,1300
EFN.PR.C.TO,22 Aug 2017,23.7,23.99,23.7,23.99,1100
EFN.PR.E.TO,22 Aug 2017,23.7,23.8,23.7,23.8,1139
EFN.PR.G.TO,22 Aug 2017,24.41,24.45,24.4,24.45,4300
EFN.PR.I.TO,22 Aug 2017,24,24.1,24,24.01,3500
EFR.TO,22 Aug 2017,2.14,2.15,2.07,2.07,48697
EFR.DB.TO,22 Aug 2017,100.54,100.54,100.54,100.54,0
EFR.WT.TO,22 Aug 2017,0.88,0.88,0.87,0.87,1000
EFX.TO,22 Aug 2017,15.25,15.7,15.2,15.44,383209
EGL.TO,22 Aug 2017,0.37,0.37,0.36,0.36,24488
EHE.TO,22 Aug 2017,24.88,25,24.88,25,5544
EHE.B.TO,22 Aug 2017,24.92,24.92,24.92,24.92,209
EIF.TO,22 Aug 2017,30,30.25,29.83,29.91,36138
EIF.DB.E.TO,22 Aug 2017,100.5,100.5,100.5,100.5,0
EIF.DB.F.TO,22 Aug 2017,99.9,99.9,99.9,99.9,12000
EIF.DB.G.TO,22 Aug 2017,106,106,106,106,0
EIF.DB.H.TO,22 Aug 2017,99.51,99.51,99.5,99.5,51000
EIT.PR.A.TO,22 Aug 2017,25.4,25.44,25.36,25.43,14433
EIT.UN.TO,22 Aug 2017,11.28,11.37,11.28,11.33,54906
ELD.TO,22 Aug 2017,2.4,2.4,2.37,2.37,802045
ELF.TO,22 Aug 2017,850,850,850,850,250
ELF.PR.F.TO,22 Aug 2017,24.48,24.48,24.48,24.48,0
ELF.PR.G.TO,22 Aug 2017,22.65,22.65,22.6,22.6,900
ELF.PR.H.TO,22 Aug 2017,25.13,25.18,25.13,25.18,1395
ELR.TO,22 Aug 2017,0.29,0.29,0.29,0.29,0
ELV.TO,22 Aug 2017,19.29,19.29,19.29,19.29,138
EMA.TO,22 Aug 2017,47.2,47.36,47,47.32,320116
EMA.PR.A.TO,22 Aug 2017,18.16,18.16,18.15,18.15,500
EMA.PR.B.TO,22 Aug 2017,17.98,17.98,17.98,17.98,0
EMA.PR.C.TO,22 Aug 2017,23.03,23.23,22.98,23.08,8000
EMA.PR.E.TO,22 Aug 2017,21.51,21.6,21.5,21.51,6300
EMA.PR.F.TO,22 Aug 2017,23.44,23.46,23.4,23.46,2238
EML.PR.A.TO,22 Aug 2017,26.68,26.8,26.68,26.8,1600
EMP.A.TO,22 Aug 2017,21.37,21.47,21.22,21.35,212063
ENB.TO,22 Aug 2017,49.66,50.28,49.46,50.18,1728453
ENB.PF.A.TO,22 Aug 2017,20.85,21,20.8,20.9,35050
ENB.PF.C.TO,22 Aug 2017,20.82,21.08,20.82,20.91,9190
ENB.PF.E.TO,22 Aug 2017,21.09,21.25,21.09,21.15,4200
ENB.PF.G.TO,22 Aug 2017,21.15,21.3,21.15,21.18,8200
ENB.PF.I.TO,22 Aug 2017,25.92,25.95,25.92,25.92,1919
ENB.PF.U.TO,22 Aug 2017,23.51,23.53,23.5,23.52,2900
ENB.PF.V.TO,22 Aug 2017,22.41,22.52,22.38,22.5,3100
ENB.PR.A.TO,22 Aug 2017,25.04,25.04,25.04,25.04,275
ENB.PR.B.TO,22 Aug 2017,18.3,18.4,18.21,18.39,36198
ENB.PR.C.TO,22 Aug 2017,19.31,19.31,19.31,19.31,0
ENB.PR.D.TO,22 Aug 2017,19.17,19.27,19.16,19.2,26700
ENB.PR.F.TO,22 Aug 2017,19.69,19.9,19.68,19.87,25729
ENB.PR.H.TO,22 Aug 2017,18.23,18.46,18.23,18.41,1725
ENB.PR.J.TO,22 Aug 2017,20.5,20.77,20.5,20.75,6294
ENB.PR.N.TO,22 Aug 2017,20.54,20.75,20.48,20.6,17720
ENB.PR.P.TO,22 Aug 2017,19.89,20.13,19.65,19.97,13100
ENB.PR.T.TO,22 Aug 2017,19.8,19.99,19.8,19.92,18794
ENB.PR.U.TO,22 Aug 2017,23.44,23.44,23.35,23.36,4100
ENB.PR.V.TO,22 Aug 2017,23.49,23.5,23.4,23.42,5459
ENB.PR.Y.TO,22 Aug 2017,19.51,19.75,19.5,19.73,21524
ENF.TO,22 Aug 2017,30.45,30.69,30.41,30.53,344392
ENGH.TO,22 Aug 2017,50.3,51.7,50.3,51.35,13036
ENI.UN.TO,22 Aug 2017,1.95,1.95,1.95,1.95,644
ENT.TO,22 Aug 2017,0.22,0.22,0.22,0.22,10000
ENT.DB.TO,22 Aug 2017,86,86,86,86,25000
EOX.TO,22 Aug 2017,0.33,0.33,0.33,0.33,1800
EPS.TO,22 Aug 2017,3.05,3.05,3.05,3.05,400
EQB.TO,22 Aug 2017,53.3,54,53.26,53.37,17533
EQB.PR.C.TO,22 Aug 2017,24.91,24.95,24.9,24.95,1300
EQI.TO,22 Aug 2017,7.01,7.01,6.99,7.01,1957
ER.TO,22 Aug 2017,0.31,0.31,0.3,0.31,144734
ERD.TO,22 Aug 2017,0.79,0.8,0.78,0.8,26700
ERF.TO,22 Aug 2017,10.97,11.07,10.83,10.84,458545
ERM.TO,22 Aug 2017,10.18,10.18,10.18,10.18,0
ESI.TO,22 Aug 2017,6.5,6.57,6.35,6.4,325239
ESM.TO,22 Aug 2017,2,2.02,1.77,1.87,383734
ESN.TO,22 Aug 2017,0.53,0.55,0.53,0.55,15500
ESP.TO,22 Aug 2017,2.01,2.08,2,2.01,20999
ET.TO,22 Aug 2017,18.33,18.33,18,18.02,14044
ETG.TO,22 Aug 2017,0.58,0.6,0.58,0.58,184500
ETP.TO,22 Aug 2017,19.35,19.35,19.35,19.35,160
ETX.TO,22 Aug 2017,0.3,0.3,0.3,0.3,0
EUR.TO,22 Aug 2017,22.42,22.42,22.42,22.42,0
EUR.A.TO,22 Aug 2017,22.45,22.45,22.45,22.45,0
EVT.TO,22 Aug 2017,115,115,115,115,0
EXE.TO,22 Aug 2017,9.29,9.47,9.29,9.37,92798
EXE.DB.B.TO,22 Aug 2017,102,102,102,102,0
EXF.TO,22 Aug 2017,4.88,5.02,4.88,4.97,2529
EXGG.TO,22 Aug 2017,24.09,24.09,24.09,24.09,100
EXN.TO,22 Aug 2017,1.53,1.59,1.53,1.58,196776
EXN.WT.TO,22 Aug 2017,0.41,0.41,0.41,0.41,0
FAH.U.TO,22 Aug 2017,12.67,12.67,12.67,12.67,500
FAI.TO,22 Aug 2017,10.46,10.46,10.46,10.46,1000
FAO.TO,22 Aug 2017,10.05,10.05,10.05,10.05,560
FAO.U.TO,22 Aug 2017,9.93,9.93,9.93,9.93,2000
FAP.TO,22 Aug 2017,4.69,4.7,4.59,4.68,137723
FAR.TO,22 Aug 2017,0.38,0.38,0.38,0.38,0
FBE.TO,22 Aug 2017,21.29,21.29,21.29,21.29,0
FBU.TO,22 Aug 2017,22.56,22.56,22.56,22.56,0
FC.TO,22 Aug 2017,12.95,12.99,12.93,12.94,40041
FC.DB.B.TO,22 Aug 2017,100.76,100.76,100.76,100.76,1000
FC.DB.C.TO,22 Aug 2017,100.3,100.3,100.3,100.3,0
FC.DB.D.TO,22 Aug 2017,99.85,99.85,99.85,99.85,0
FC.DB.E.TO,22 Aug 2017,100.01,100.02,100,100.01,40000
FC.DB.F.TO,22 Aug 2017,101.25,101.25,101.25,101.25,0
FC.DB.G.TO,22 Aug 2017,100.9,100.9,100.9,100.9,20000
FC.DB.H.TO,22 Aug 2017,97.74,97.9,97.74,97.9,75000
FCR.TO,22 Aug 2017,19.84,19.93,19.79,19.87,199230
FCR.DB.J.TO,22 Aug 2017,103,103,103,103,0
FCS.PR.C.TO,22 Aug 2017,10.5,10.5,10.5,10.5,0
FCS.UN.TO,22 Aug 2017,5.6,5.6,5.6,5.6,300
FCU.TO,22 Aug 2017,0.66,0.66,0.63,0.65,239594
FCY.TO,22 Aug 2017,22.93,22.93,22.93,22.93,0
FCY.B.TO,22 Aug 2017,21.88,21.88,21.87,21.87,400
FDE.TO,22 Aug 2017,16.14,16.14,16.14,16.14,0
FDV.TO,22 Aug 2017,9.43,9.43,9.43,9.43,0
FEC.TO,22 Aug 2017,33,33,32.5,32.76,13100
FF.TO,22 Aug 2017,0.67,0.69,0.66,0.67,295141
FFH.TO,22 Aug 2017,594,604.05,594,602.32,37532
FFH.PR.C.TO,22 Aug 2017,22.37,22.55,22.36,22.55,4375
FFH.PR.D.TO,22 Aug 2017,22.01,22.05,22,22.05,3400
FFH.PR.E.TO,22 Aug 2017,17.14,17.14,17.14,17.14,350
FFH.PR.F.TO,22 Aug 2017,16.7,16.75,16.7,16.75,1400
FFH.PR.G.TO,22 Aug 2017,18.74,18.81,18.74,18.78,6480
FFH.PR.H.TO,22 Aug 2017,18.78,18.8,18.78,18.8,300
FFH.PR.I.TO,22 Aug 2017,19.8,19.94,19.8,19.94,3450
FFH.PR.J.TO,22 Aug 2017,19.64,19.75,19.64,19.75,1688
FFH.PR.K.TO,22 Aug 2017,22.88,22.95,22.88,22.91,600
FFH.PR.M.TO,22 Aug 2017,24,24.16,24,24.1,2100
FFH.U.TO,22 Aug 2017,473,473,473,473,0
FFI.UN.TO,22 Aug 2017,13.08,13.08,13.06,13.06,3963
FFN.TO,22 Aug 2017,9.08,9.1,9.06,9.1,10280
FFN.PR.A.TO,22 Aug 2017,10.13,10.19,10.13,10.19,8300
FGB.TO,22 Aug 2017,19.23,19.23,19.23,19.23,1560
FGX.TO,22 Aug 2017,3.7,3.7,3.7,3.7,0
FHB.TO,22 Aug 2017,9.31,9.31,9.31,9.31,0
FHC.TO,22 Aug 2017,23.55,23.55,23.55,23.55,0
FHD.TO,22 Aug 2017,22.5,22.5,22.5,22.5,0
FHF.TO,22 Aug 2017,25.65,25.65,25.65,25.65,0
FHH.TO,22 Aug 2017,22.84,22.84,22.84,22.84,500
FHQ.TO,22 Aug 2017,27.75,28.05,27.75,28.05,4202
FIE.TO,22 Aug 2017,7.13,7.14,7.12,7.13,131669
FIE.A.TO,22 Aug 2017,6.54,6.54,6.54,6.54,1500
FIG.TO,22 Aug 2017,11.11,11.12,11.09,11.09,17299
FIH.U.TO,22 Aug 2017,16.9,17.24,16.9,17.02,45489
FLCI.TO,22 Aug 2017,19.76,19.76,19.76,19.76,0
FLDM.TO,22 Aug 2017,19.05,19.05,19.05,19.05,0
FLI.TO,22 Aug 2017,12.39,12.45,12.37,12.43,7950
FLRM.TO,22 Aug 2017,19.77,19.77,19.76,19.76,850
FLUS.TO,22 Aug 2017,19.3,19.3,19.3,19.3,0
FM.TO,22 Aug 2017,13.87,13.91,13.47,13.54,1998444
FN.TO,22 Aug 2017,25.61,25.77,25.2,25.31,26747
FN.PR.A.TO,22 Aug 2017,13.45,13.45,13.45,13.45,0
FN.PR.B.TO,22 Aug 2017,12.5,12.5,12.5,12.5,0
FNM.UN.TO,22 Aug 2017,9.08,9.08,9.08,9.08,5026
FNV.TO,22 Aug 2017,98.37,99.33,98.21,98.54,215331
FOOD.TO,22 Aug 2017,1.5,1.56,1.49,1.56,23744
FPR.TO,22 Aug 2017,22.22,22.22,22.2,22.2,1000
FQC.TO,22 Aug 2017,22.12,22.12,22.12,22.12,0
FR.TO,22 Aug 2017,8.01,8.06,7.8,7.86,321292
FRII.TO,22 Aug 2017,9.12,9.24,9.01,9.11,17446
FRL.UN.TO,22 Aug 2017,9.28,9.29,9.28,9.29,2211
FRU.TO,22 Aug 2017,13.86,14,13.83,13.92,127171
FRX.TO,22 Aug 2017,8.51,9.2,8.29,8.91,5902
FSD.TO,22 Aug 2017,21.7,21.7,21.7,21.7,100
FSF.TO,22 Aug 2017,19.36,19.36,19.36,19.36,0
FSL.TO,22 Aug 2017,19.5,19.5,19.5,19.5,800
FST.TO,22 Aug 2017,30.79,30.79,30.79,30.79,0
FST.A.TO,22 Aug 2017,25.95,25.95,25.95,25.95,1169
FSV.TO,22 Aug 2017,80.44,82.2,80.34,81.77,50514
FSY.TO,22 Aug 2017,0.14,0.14,0.14,0.14,6500
FSZ.TO,22 Aug 2017,14.5,14.56,14.38,14.41,40986
FT.TO,22 Aug 2017,0.23,0.24,0.23,0.24,666233
FTB.TO,22 Aug 2017,19.6,19.6,19.58,19.58,1225
FTG.TO,22 Aug 2017,3.32,3.38,3.32,3.35,8500
FTN.TO,22 Aug 2017,10.69,10.75,10.68,10.74,58571
FTN.PR.A.TO,22 Aug 2017,10.14,10.16,10.12,10.16,21468
FTP.TO,22 Aug 2017,5.11,5.12,5,5,12500
FTP.DB.A.TO,22 Aug 2017,91,91,91,91,12000
FTS.TO,22 Aug 2017,45.29,45.46,45.06,45.31,339343
FTS.PR.F.TO,22 Aug 2017,23.58,23.6,23.55,23.58,3100
FTS.PR.G.TO,22 Aug 2017,20.88,20.99,20.88,20.94,8059
FTS.PR.H.TO,22 Aug 2017,17.1,17.27,17.1,17.27,4125
FTS.PR.I.TO,22 Aug 2017,16.2,16.2,16.2,16.2,4900
FTS.PR.J.TO,22 Aug 2017,22.99,23,22.85,23,5899
FTS.PR.K.TO,22 Aug 2017,20.64,20.84,20.57,20.82,13000
FTS.PR.M.TO,22 Aug 2017,23.15,23.29,23.06,23.13,7940
FTT.TO,22 Aug 2017,26.55,26.71,26.31,26.47,268268
FTU.TO,22 Aug 2017,0.9,0.9,0.9,0.9,0
FTU.PR.B.TO,22 Aug 2017,8.04,8.04,8.04,8.04,800
FUD.TO,22 Aug 2017,25.48,25.48,25.48,25.48,0
FUM.TO,22 Aug 2017,22.71,22.71,22.71,22.71,0
FUT.TO,22 Aug 2017,22.15,22.15,22.15,22.15,8000
FVI.TO,22 Aug 2017,5.64,5.65,5.54,5.56,179706
FVL.TO,22 Aug 2017,0.12,0.12,0.11,0.11,22500
FXM.TO,22 Aug 2017,14.26,14.31,14.26,14.3,4584
G.TO,22 Aug 2017,16.29,16.32,16.2,16.22,827651
GAF.UN.TO,22 Aug 2017,10.81,10.81,10.81,10.81,0
GAS.TO,22 Aug 2017,7.82,7.82,7.82,7.82,0
GBF.TO,22 Aug 2017,8.35,8.35,8.35,8.35,0
GBT.TO,22 Aug 2017,11.9,12.3,11.9,12.3,1232
GBU.TO,22 Aug 2017,0.29,0.29,0.29,0.29,21180
GC.TO,22 Aug 2017,31.63,31.76,31.25,31.49,136172
GCG.TO,22 Aug 2017,25,25,25,25,0
GCG.A.TO,22 Aug 2017,25.12,25.52,25.12,25.5,1000
GCL.TO,22 Aug 2017,0.96,0.96,0.91,0.94,69917
GCL.DB.A.TO,22 Aug 2017,93.75,94.01,93.7,94,67000
GCM.TO,22 Aug 2017,1.37,1.39,1.37,1.37,7704
GCM.DB.U.TO,22 Aug 2017,70,70,70,70,0
GCM.DB.V.TO,22 Aug 2017,87,87,87,87,0
GCM.DB.X.TO,22 Aug 2017,85,85,85,85,0
