Symbol,Date,Open,High,Low,Close,Volume
CNQ.TO,28 Feb 2017,37.83,38.31,37.75,38.09,3482869
CNR.TO,28 Feb 2017,92.9,94.18,92.36,92.36,2036923
CNT.TO,28 Feb 2017,0.35,0.35,0.35,0.35,9500
COM.TO,28 Feb 2017,4.01,4.1,4,4,5939
COP.TO,28 Feb 2017,0.18,0.18,0.17,0.17,87898
COW.TO,28 Feb 2017,36.39,36.71,36.39,36.64,5019
COW.A.TO,28 Feb 2017,35.71,35.72,35.71,35.72,200
CP.TO,28 Feb 2017,193.83,196.43,193.83,195.43,546587
CPD.TO,28 Feb 2017,13.96,13.97,13.89,13.9,60773
CPD.A.TO,28 Feb 2017,13.9,13.9,13.9,13.9,239
CPF.UN.TO,28 Feb 2017,17,17,17,17,0
CPG.TO,28 Feb 2017,14.8,14.97,14.61,14.61,3348116
CPH.TO,28 Feb 2017,4.7,4.7,4.6,4.6,9269
CPI.TO,28 Feb 2017,1.77,1.78,1.77,1.77,17000
CPX.TO,28 Feb 2017,25.25,25.4,25.19,25.22,186599
CPX.PR.A.TO,28 Feb 2017,15.38,15.38,15.26,15.31,13000
CPX.PR.C.TO,28 Feb 2017,20.18,20.18,19.9,20,7209
CPX.PR.E.TO,28 Feb 2017,19.75,19.8,19.5,19.52,10549
CPX.PR.G.TO,28 Feb 2017,26,26,25.82,25.97,3691
CQE.TO,28 Feb 2017,0.28,0.29,0.27,0.28,180615
CR.TO,28 Feb 2017,5.33,5.46,5.33,5.46,382300
CRH.TO,28 Feb 2017,9.16,9.28,9.09,9.19,541125
CRP.TO,28 Feb 2017,5.8,5.85,5.75,5.8,6988
CRR.DB.E.TO,28 Feb 2017,103.5,103.5,103.5,103.5,0
CRR.UN.TO,28 Feb 2017,13.72,13.81,13.71,13.78,89793
CRT.UN.TO,28 Feb 2017,15.12,15.17,14.98,15,126639
CS.TO,28 Feb 2017,1.58,1.62,1.57,1.58,301107
CSD.TO,28 Feb 2017,18.43,18.44,18.35,18.35,7354
CSE.PR.A.TO,28 Feb 2017,11.91,11.91,11.9,11.9,500
CSH.UN.TO,28 Feb 2017,15.49,15.69,15.48,15.67,325570
CSM.TO,28 Feb 2017,0.21,0.22,0.2,0.2,114000
CSU.TO,28 Feb 2017,623.03,629.86,623.03,623.5,71008
CSU.DB.TO,28 Feb 2017,115.15,115.15,115.15,115.15,9000
CSW.A.TO,28 Feb 2017,22,22.39,21.8,21.95,7386
CSW.B.TO,28 Feb 2017,21,21,21,21,1080
CSY.TO,28 Feb 2017,20.66,20.66,20.66,20.66,3565
CTC.TO,28 Feb 2017,203.75,203.75,203.75,203.75,238
CTC.A.TO,28 Feb 2017,155,155.54,152.3,152.3,321339
CTF.UN.TO,28 Feb 2017,3.5,3.54,3.47,3.47,5202
CTX.TO,28 Feb 2017,1.11,1.11,1.1,1.1,1825
CU.TO,28 Feb 2017,36.16,36.36,35.74,35.74,431002
CU.PR.C.TO,28 Feb 2017,22.01,22.01,22,22,600
CU.PR.D.TO,28 Feb 2017,24.22,24.27,24.18,24.27,3900
CU.PR.E.TO,28 Feb 2017,24.06,24.09,24.04,24.06,800
CU.PR.F.TO,28 Feb 2017,22.28,22.28,22.18,22.25,700
CU.PR.G.TO,28 Feb 2017,22.17,22.17,22.14,22.14,900
CU.PR.H.TO,28 Feb 2017,25.65,25.71,25.63,25.7,2405
CU.PR.I.TO,28 Feb 2017,26.9,26.9,26.59,26.61,4253
CU.X.TO,28 Feb 2017,36.1,36.1,35.68,35.69,7200
CUD.TO,28 Feb 2017,38.3,38.3,38.01,38.04,13458
CUD.A.TO,28 Feb 2017,37.8,37.8,37.77,37.77,453
CUF.UN.TO,28 Feb 2017,14.73,14.84,14.71,14.83,503564
CUP.U.TO,28 Feb 2017,13.11,13.35,13.1,13.35,6070
CVD.TO,28 Feb 2017,19.17,19.18,19,19.13,10565
CVE.TO,28 Feb 2017,17.1,17.14,16.75,16.8,2729177
CVG.TO,28 Feb 2017,33,33,33,33,120
CWB.TO,28 Feb 2017,29.6,29.72,28.96,29.41,384655
CWB.PR.B.TO,28 Feb 2017,21.4,21.4,21.26,21.26,575
CWB.PR.C.TO,28 Feb 2017,27.37,27.45,27.33,27.4,2450
CWF.TO,28 Feb 2017,4.98,4.98,4.98,4.98,0
CWI.TO,28 Feb 2017,1.49,1.74,1.47,1.72,29479
CWL.TO,28 Feb 2017,1.06,1.06,1.04,1.04,2800
CWW.TO,28 Feb 2017,30.25,30.47,30.25,30.47,2747
CWW.A.TO,28 Feb 2017,29.82,29.82,29.82,29.82,0
CWX.TO,28 Feb 2017,6.03,6.05,5.99,5.99,88450
CXF.TO,28 Feb 2017,9.99,9.99,9.99,9.99,432
CXI.TO,28 Feb 2017,26.15,26.5,26.15,26.46,1488
CXN.TO,28 Feb 2017,0.17,0.17,0.17,0.17,15000
CXR.TO,28 Feb 2017,3.08,3.08,2.94,3,241039
CYB.TO,28 Feb 2017,43.1,43.45,43.1,43.1,11231
CYH.TO,28 Feb 2017,19.06,19.07,18.98,19.07,9880
CZN.TO,28 Feb 2017,0.25,0.26,0.25,0.26,226861
D.UN.TO,28 Feb 2017,18.69,18.73,18.37,18.73,519059
DA.DB.A.TO,28 Feb 2017,29.3,29.31,29.3,29.3,37000
DBO.TO,28 Feb 2017,0.44,0.45,0.43,0.43,28850
DC.A.TO,28 Feb 2017,4.86,5.12,4.86,4.89,44092
DC.PR.B.TO,28 Feb 2017,16.49,16.49,16.41,16.41,5500
DC.PR.D.TO,28 Feb 2017,14.04,14.04,14,14,3000
DC.PR.E.TO,28 Feb 2017,24.46,24.46,24.27,24.27,3325
DC.WT.TO,28 Feb 2017,1,1.12,1,1.12,1414
DCD.UN.TO,28 Feb 2017,13.81,13.81,13.77,13.79,5740
DCF.TO,28 Feb 2017,4.67,4.69,4.55,4.55,2000
DCF.DB.TO,28 Feb 2017,98.75,98.75,98.75,98.75,5000
DCM.TO,28 Feb 2017,2.58,2.75,2.58,2.68,32156
DEE.TO,28 Feb 2017,1.5,1.56,1.48,1.51,233356
DEE.NT.TO,28 Feb 2017,105,105,105,105,0
DEE.WT.TO,28 Feb 2017,0.84,0.84,0.84,0.84,3000
DF.TO,28 Feb 2017,7.89,7.94,7.86,7.86,49944
DF.PR.A.TO,28 Feb 2017,10.2,10.2,10.2,10.2,6024
DFN.TO,28 Feb 2017,10.8,10.82,10.71,10.71,57390
DFN.PR.A.TO,28 Feb 2017,10.3,10.3,10.28,10.28,22520
DGC.TO,28 Feb 2017,16.18,16.76,16.01,16.56,1213796
DGR.TO,28 Feb 2017,21.92,21.92,21.92,21.92,2722
DGR.B.TO,28 Feb 2017,21.95,21.95,21.95,21.95,0
DGS.TO,28 Feb 2017,8.16,8.3,8.15,8.16,90417
DGS.PR.A.TO,28 Feb 2017,10.19,10.26,10.19,10.23,19200
DHX.A.TO,28 Feb 2017,5.64,5.77,5.64,5.75,1103
DHX.B.TO,28 Feb 2017,5.7,5.82,5.61,5.82,398054
DII.A.TO,28 Feb 2017,34.95,34.95,34.95,34.95,0
DII.B.TO,28 Feb 2017,35.1,35.7,34.75,34.99,36198
DII.DB.U.TO,28 Feb 2017,102.5,102.5,102.5,102.5,0
DIR.DB.TO,28 Feb 2017,102.75,102.75,102.75,102.75,0
DIR.UN.TO,28 Feb 2017,8.54,8.57,8.48,8.49,83500
DIV.TO,28 Feb 2017,2.56,2.57,2.55,2.57,251541
DLR.TO,28 Feb 2017,13.12,13.21,13.12,13.21,105094
DLR.U.TO,28 Feb 2017,9.94,9.95,9.94,9.95,14673
DML.TO,28 Feb 2017,0.93,0.94,0.86,0.86,1823762
DNA.TO,28 Feb 2017,1.27,1.31,1.2,1.23,454777
DNG.TO,28 Feb 2017,2.33,2.34,2.31,2.33,27094
DNT.TO,28 Feb 2017,0.11,0.11,0.11,0.11,26810
DOL.TO,28 Feb 2017,103.27,103.77,102.28,102.28,444962
DOO.TO,28 Feb 2017,25.51,26.39,25.5,26.03,74759
DPM.TO,28 Feb 2017,3.12,3.15,3,3.01,367893
DQD.TO,28 Feb 2017,21.68,21.68,21.68,21.68,0
DQI.TO,28 Feb 2017,20.79,20.79,20.79,20.79,2100
DR.TO,28 Feb 2017,18.5,18.5,18.1,18.17,90033
DR.DB.A.TO,28 Feb 2017,106.01,106.01,106.01,106.01,3000
DRA.UN.TO,28 Feb 2017,6.27,6.31,6.27,6.3,66090
DRG.UN.TO,28 Feb 2017,9.92,9.92,9.79,9.87,254787
DRM.TO,28 Feb 2017,6.84,6.84,6.56,6.72,35417
DRM.PR.A.TO,28 Feb 2017,7.27,7.27,7.27,7.27,5662
DRT.TO,28 Feb 2017,6.91,7.13,6.91,7.08,100675
DRX.TO,28 Feb 2017,2.78,2.78,2.75,2.76,5278
DS.TO,28 Feb 2017,9,9,8.84,8.9,34173
DSG.TO,28 Feb 2017,28.2,28.33,27.86,27.86,132250
DSL.UN.TO,28 Feb 2017,8.98,8.98,8.9,8.9,654
DW.TO,28 Feb 2017,0.42,0.42,0.41,0.41,76700
DXC.TO,28 Feb 2017,20.28,20.28,20.25,20.25,309
DXG.TO,28 Feb 2017,20.69,20.69,20.69,20.69,120
DXI.TO,28 Feb 2017,0.08,0.08,0.07,0.07,226129
DXM.TO,28 Feb 2017,10.33,10.37,10.33,10.36,15506
DXO.TO,28 Feb 2017,20.37,20.37,20.37,20.37,118
DXP.TO,28 Feb 2017,21.11,21.11,21.06,21.06,2055
DXU.TO,28 Feb 2017,20.75,20.75,20.75,20.75,136
E.TO,28 Feb 2017,0.32,0.32,0.29,0.32,176215
EBC.UN.TO,28 Feb 2017,7.9,7.94,7.78,7.78,2122
ECA.TO,28 Feb 2017,14.55,14.8,14.51,14.72,5054469
ECF.UN.TO,28 Feb 2017,9.87,9.87,9.8,9.8,2500
ECI.TO,28 Feb 2017,18.74,19.04,18.67,18.86,267859
ECN.TO,28 Feb 2017,3.51,3.54,3.5,3.54,2178585
ECN.PR.A.TO,28 Feb 2017,24.9,24.94,24.78,24.94,10900
ECO.TO,28 Feb 2017,2.19,2.21,2.19,2.21,17776
ECS.TO,28 Feb 2017,1.32,1.42,1.29,1.38,788299
EDR.TO,28 Feb 2017,5.59,5.86,5.52,5.75,558479
EDT.TO,28 Feb 2017,0.3,0.3,0.29,0.29,161725
EDV.TO,28 Feb 2017,24.34,25.36,24.2,24.79,382524
EFH.TO,28 Feb 2017,12.01,12.01,11.75,12,10800
EFL.TO,28 Feb 2017,2.25,2.28,2.21,2.25,83949
EFN.TO,28 Feb 2017,14.12,14.14,14.05,14.07,2205474
EFN.DB.TO,28 Feb 2017,116.62,116.62,116.62,116.62,1000
EFN.DB.A.TO,28 Feb 2017,105.6,105.6,105.25,105.25,36000
EFN.PR.A.TO,28 Feb 2017,25.3,25.3,25.23,25.3,8340
EFN.PR.C.TO,28 Feb 2017,25.24,25.42,25.24,25.4,5260
EFN.PR.E.TO,28 Feb 2017,25.21,25.21,25.13,25.15,3659
EFN.PR.G.TO,28 Feb 2017,25.96,25.96,25.78,25.86,3150
EFR.TO,28 Feb 2017,2.8,2.93,2.76,2.77,291622
EFR.DB.TO,28 Feb 2017,100,100,99.99,99.99,57000
EFR.WT.TO,28 Feb 2017,1.25,1.39,1.25,1.39,6000
EFX.TO,28 Feb 2017,17.85,18.01,17.32,17.33,316308
EGL.TO,28 Feb 2017,0.75,0.75,0.74,0.74,119756
EHE.TO,28 Feb 2017,23.42,23.42,23.42,23.42,0
EIF.TO,28 Feb 2017,38.3,38.48,37.65,37.94,90872
EIF.DB.E.TO,28 Feb 2017,110,110,110,110,0
EIF.DB.F.TO,28 Feb 2017,104.5,104.5,103.59,103.59,547000
EIF.DB.G.TO,28 Feb 2017,122,122,122,122,31000
EIF.DB.H.TO,28 Feb 2017,105,105,104.99,104.99,41999
EIT.UN.TO,28 Feb 2017,11.91,11.92,11.86,11.86,100688
ELD.TO,28 Feb 2017,4.19,4.32,4.05,4.06,4602037
ELF.TO,28 Feb 2017,735.01,741.99,735.01,741.99,366
ELF.PR.F.TO,28 Feb 2017,24.45,24.45,24.45,24.45,15500
ELF.PR.G.TO,28 Feb 2017,22.8,22.8,22.8,22.8,0
ELF.PR.H.TO,28 Feb 2017,25.06,25.16,25.06,25.1,1300
ELR.TO,28 Feb 2017,0.4,0.4,0.39,0.39,57980
ELV.TO,28 Feb 2017,18.2,18.2,18.2,18.2,0
EMA.TO,28 Feb 2017,45.11,45.57,45.11,45.55,713267
EMA.PR.A.TO,28 Feb 2017,16.35,16.35,16.34,16.34,455
EMA.PR.B.TO,28 Feb 2017,15.22,15.22,14.87,14.87,1975
EMA.PR.C.TO,28 Feb 2017,22.5,22.5,22.49,22.49,5195
EMA.PR.E.TO,28 Feb 2017,22.11,22.2,22.02,22.2,1720
EMA.PR.F.TO,28 Feb 2017,22.39,22.4,22.37,22.4,400
EML.PR.A.TO,28 Feb 2017,26.64,26.64,26.63,26.63,1120
EMP.A.TO,28 Feb 2017,17,17,16.73,16.73,605654
ENB.TO,28 Feb 2017,55.09,55.96,55,55.9,33632130
ENB.PF.A.TO,28 Feb 2017,20.37,20.47,20.23,20.35,6593
ENB.PF.C.TO,28 Feb 2017,20.55,20.55,20.46,20.47,4327
ENB.PF.E.TO,28 Feb 2017,20.55,20.55,20.43,20.43,3890
ENB.PF.G.TO,28 Feb 2017,20.49,20.5,20.38,20.38,3838
ENB.PF.I.TO,28 Feb 2017,25.97,26.01,25.92,25.94,6419
ENB.PF.U.TO,28 Feb 2017,22.8,22.97,22.77,22.91,11245
ENB.PF.V.TO,28 Feb 2017,22.4,22.45,22.31,22.4,10900
ENB.PR.A.TO,28 Feb 2017,25.28,25.38,25.28,25.38,1400
ENB.PR.B.TO,28 Feb 2017,18.12,18.17,18.06,18.06,118600
ENB.PR.D.TO,28 Feb 2017,18.52,18.52,18.33,18.33,6450
ENB.PR.F.TO,28 Feb 2017,19.3,19.3,19.13,19.2,5454
ENB.PR.H.TO,28 Feb 2017,17.4,17.45,17.27,17.3,11273
ENB.PR.J.TO,28 Feb 2017,20.11,20.13,20.06,20.07,10726
ENB.PR.N.TO,28 Feb 2017,19.67,19.67,19.55,19.56,3212
ENB.PR.P.TO,28 Feb 2017,19.26,19.29,19.1,19.16,9900
ENB.PR.T.TO,28 Feb 2017,19.25,19.25,19.12,19.19,6238
ENB.PR.U.TO,28 Feb 2017,22.94,22.94,22.68,22.9,4190
ENB.PR.V.TO,28 Feb 2017,22.76,22.9,22.7,22.9,11714
ENB.PR.Y.TO,28 Feb 2017,19.05,19.12,18.84,18.98,15785
ENF.TO,28 Feb 2017,34.01,34.36,33.96,34.15,307047
ENGH.TO,28 Feb 2017,53.82,53.82,53,53.33,15186
ENI.UN.TO,28 Feb 2017,2.06,2.06,2.06,2.06,0
ENT.TO,28 Feb 2017,0.25,0.25,0.25,0.25,16344
ENT.DB.TO,28 Feb 2017,82,82,82,82,10000
EOX.TO,28 Feb 2017,0.52,0.52,0.52,0.52,30800
EPS.TO,28 Feb 2017,3.27,3.27,3.27,3.27,0
EQB.TO,28 Feb 2017,69.55,70.52,69,70.4,43269
EQB.PR.C.TO,28 Feb 2017,25.41,25.42,25.29,25.3,2107
EQI.TO,28 Feb 2017,9.5,9.5,9.32,9.32,2800
ER.TO,28 Feb 2017,0.49,0.5,0.47,0.48,970790
ERD.TO,28 Feb 2017,0.83,0.85,0.83,0.84,32788
ERF.TO,28 Feb 2017,11.53,11.78,11.49,11.72,1057363
ERM.TO,28 Feb 2017,10.08,10.08,10.08,10.08,284
ESI.TO,28 Feb 2017,7.95,8.01,7.9,7.94,108767
ESM.TO,28 Feb 2017,0.72,0.72,0.71,0.71,35105
ESN.TO,28 Feb 2017,0.73,0.75,0.7,0.73,75921
ESP.TO,28 Feb 2017,2.45,2.45,2.33,2.37,71416
ET.TO,28 Feb 2017,17.39,17.64,17.3,17.52,27750
ETG.TO,28 Feb 2017,0.74,0.75,0.73,0.75,60469
ETP.TO,28 Feb 2017,19.6,19.6,19.6,19.6,0
ETX.TO,28 Feb 2017,0.3,0.3,0.3,0.3,2000
EUR.TO,28 Feb 2017,22.14,22.14,22.14,22.14,289
EVT.TO,28 Feb 2017,106.5,106.5,106.5,106.5,200
EXE.TO,28 Feb 2017,10.21,10.33,10.13,10.29,422731
EXE.DB.B.TO,28 Feb 2017,104.5,104.5,103.74,103.75,117000
EXF.TO,28 Feb 2017,6.75,7.23,6.75,6.98,37060
EXN.TO,28 Feb 2017,1.69,1.75,1.55,1.55,307831
EXN.WT.TO,28 Feb 2017,0.59,0.59,0.52,0.52,8000
FAH.U.TO,28 Feb 2017,9.8,9.8,9.7,9.73,14200
FAI.TO,28 Feb 2017,10.31,10.33,10.31,10.33,792
FAO.TO,28 Feb 2017,10.07,10.07,10.07,10.07,4100
FAO.U.TO,28 Feb 2017,9.93,9.93,9.93,9.93,0
FAP.TO,28 Feb 2017,4.53,4.55,4.52,4.55,35145
FAR.TO,28 Feb 2017,0.37,0.37,0.37,0.37,0
FBE.TO,28 Feb 2017,21.29,21.29,21.29,21.29,200
FBU.TO,28 Feb 2017,22.9,22.9,22.9,22.9,100
FC.TO,28 Feb 2017,14.25,14.27,14.15,14.15,24725
FC.DB.B.TO,28 Feb 2017,101,101,101,101,0
FC.DB.D.TO,28 Feb 2017,101.25,101.25,101.25,101.25,15000
FC.DB.E.TO,28 Feb 2017,102.01,102.01,102,102,7000
FC.DB.F.TO,28 Feb 2017,102.51,103,102.5,103,9000
FC.DB.G.TO,28 Feb 2017,101.8,102.01,101.8,102,32000
FCR.TO,28 Feb 2017,20.69,20.94,20.69,20.92,512247
FCR.DB.J.TO,28 Feb 2017,104,104,104,104,0
FCS.PR.C.TO,28 Feb 2017,10.22,10.22,10.22,10.22,0
FCS.UN.TO,28 Feb 2017,5.27,5.27,5.27,5.27,0
FCU.TO,28 Feb 2017,0.79,0.8,0.74,0.77,789058
FCY.TO,28 Feb 2017,23.18,23.18,23.18,23.18,0
FCY.B.TO,28 Feb 2017,23.17,23.17,23.17,23.17,0
FDE.TO,28 Feb 2017,15.86,15.86,15.86,15.86,150
FDL.TO,28 Feb 2017,20.23,20.23,20.23,20.23,0
FDV.TO,28 Feb 2017,9.45,9.45,9.43,9.43,2235
FFH.TO,28 Feb 2017,605.87,611.84,598,598,81521
FFH.PR.C.TO,28 Feb 2017,21.93,21.98,21.5,21.5,7997
FFH.PR.D.TO,28 Feb 2017,20.3,20.3,20.19,20.19,1400
FFH.PR.E.TO,28 Feb 2017,16.41,16.41,16.1,16.1,1500
FFH.PR.F.TO,28 Feb 2017,15.22,15.22,15.1,15.1,1714
FFH.PR.G.TO,28 Feb 2017,18.63,18.63,18.16,18.17,9923
FFH.PR.H.TO,28 Feb 2017,17.82,17.82,17.75,17.75,7700
FFH.PR.I.TO,28 Feb 2017,19.51,19.58,19.18,19.19,3300
FFH.PR.J.TO,28 Feb 2017,18.2,18.2,18.2,18.2,200
FFH.PR.K.TO,28 Feb 2017,22.56,22.56,22.15,22.15,5375
FFH.PR.M.TO,28 Feb 2017,24.34,24.34,23.78,23.78,5720
FFH.U.TO,28 Feb 2017,467,467,467,467,0
FFI.UN.TO,28 Feb 2017,12.13,12.18,12.12,12.17,8008
FFN.TO,28 Feb 2017,9.63,9.63,9.6,9.6,17159
FFN.PR.A.TO,28 Feb 2017,10.19,10.2,10.16,10.18,22909
FGB.TO,28 Feb 2017,19.56,19.56,19.56,19.56,3619
FGX.TO,28 Feb 2017,4.04,4.04,4.02,4.02,7600
FHB.TO,28 Feb 2017,7.66,7.67,7.62,7.67,2500
FHC.TO,28 Feb 2017,24.61,24.61,24.61,24.61,0
FHD.TO,28 Feb 2017,23.21,23.21,23.21,23.21,100
FHE.TO,28 Feb 2017,13.58,13.81,13.58,13.81,2319
FHF.TO,28 Feb 2017,26.39,26.39,26.39,26.39,0
FHG.TO,28 Feb 2017,25.6,25.6,25.6,25.6,153
FHH.TO,28 Feb 2017,22.89,22.89,22.89,22.89,196
FHM.TO,28 Feb 2017,25.45,25.45,25.45,25.45,0
FHQ.TO,28 Feb 2017,27.27,27.27,27.27,27.27,900
FHU.TO,28 Feb 2017,24.13,24.13,24.13,24.13,0
FIE.TO,28 Feb 2017,7.51,7.53,7.47,7.47,179356
FIE.A.TO,28 Feb 2017,6.95,6.95,6.91,6.91,8816
FIG.TO,28 Feb 2017,11.19,11.19,11.19,11.19,9333
FIH.U.TO,28 Feb 2017,12.6,12.6,12.35,12.37,12018
FLI.TO,28 Feb 2017,12.96,13.05,12.96,13.05,16544
FM.TO,28 Feb 2017,13.75,14.13,13.71,13.82,3442535
FN.TO,28 Feb 2017,27.2,27.2,26.9,26.91,17730
FN.PR.A.TO,28 Feb 2017,14.74,14.75,14.73,14.73,1200
FN.PR.B.TO,28 Feb 2017,13.98,14.25,13.98,14.25,13000
FNM.UN.TO,28 Feb 2017,9.14,9.14,9.14,9.14,0
FNV.TO,28 Feb 2017,85.01,86.86,84.98,85.61,976608
FPR.TO,28 Feb 2017,22.1,22.1,22.1,22.1,1632
FQC.TO,28 Feb 2017,21.56,21.56,21.56,21.56,900
FR.TO,28 Feb 2017,12.17,12.43,11.86,12.04,1234029
FRII.TO,28 Feb 2017,14.73,14.86,14.5,14.62,37467
FRL.UN.TO,28 Feb 2017,9.5,9.52,9.5,9.52,5200
FRU.TO,28 Feb 2017,13.48,13.65,13.29,13.61,339016
FRX.TO,28 Feb 2017,3.32,3.5,3.14,3.45,16951
FSD.TO,28 Feb 2017,22.09,22.09,22.09,22.09,498
FSD.A.TO,28 Feb 2017,19.6,19.6,19.6,19.6,0
FSF.TO,28 Feb 2017,18.03,18.03,18.03,18.03,0
FSL.TO,28 Feb 2017,19.74,19.74,19.71,19.74,6067
FSR.TO,28 Feb 2017,20.9,20.9,20.9,20.9,0
FST.TO,28 Feb 2017,30.67,30.67,30.67,30.67,0
FST.A.TO,28 Feb 2017,25.77,25.77,25.77,25.77,0
FSV.TO,28 Feb 2017,74.6,77.24,74.34,76.51,80769
FSY.TO,28 Feb 2017,0.17,0.18,0.17,0.17,21900
FSZ.TO,28 Feb 2017,12.97,12.98,12.86,12.91,106507
FT.TO,28 Feb 2017,0.26,0.28,0.26,0.28,1597830
FTB.TO,28 Feb 2017,19.72,19.72,19.72,19.72,0
FTG.TO,28 Feb 2017,4,4,3.9,3.95,48600
FTN.TO,28 Feb 2017,10.35,10.36,10.31,10.31,54940
FTN.PR.A.TO,28 Feb 2017,10.13,10.14,10.12,10.13,101259
FTP.TO,28 Feb 2017,8.1,8.15,7.6,8.1,33450
FTP.DB.A.TO,28 Feb 2017,95.5,95.5,95.5,95.5,5000
FTS.TO,28 Feb 2017,42.33,42.55,42.13,42.13,1312033
FTS.PR.F.TO,28 Feb 2017,23.92,23.93,23.79,23.85,2085
FTS.PR.G.TO,28 Feb 2017,20.4,20.45,20.14,20.16,3880
FTS.PR.H.TO,28 Feb 2017,16.02,16.02,15.69,15.7,2151
FTS.PR.I.TO,28 Feb 2017,14.28,14.28,14.25,14.25,4400
FTS.PR.J.TO,28 Feb 2017,23.1,23.1,22.99,23,4350
FTS.PR.K.TO,28 Feb 2017,20.21,20.21,19.8,19.8,12155
FTS.PR.M.TO,28 Feb 2017,22.64,22.76,22.15,22.18,39423
FTT.TO,28 Feb 2017,25.02,25.18,24.54,24.66,607350
FTU.TO,28 Feb 2017,1.02,1.03,1.02,1.03,2600
FTU.PR.B.TO,28 Feb 2017,8.5,8.5,8.5,8.5,0
FUD.TO,28 Feb 2017,25.41,25.41,25.41,25.41,0
FUM.TO,28 Feb 2017,21.92,21.92,21.92,21.92,0
FUT.TO,28 Feb 2017,21.64,21.64,21.61,21.61,2200
FVI.TO,28 Feb 2017,7.29,7.63,7.25,7.53,986637
FVL.TO,28 Feb 2017,0.15,0.15,0.13,0.14,257604
FXM.TO,28 Feb 2017,14.31,14.33,14.25,14.25,12866
G.TO,28 Feb 2017,21.18,21.57,21.02,21.05,4731805
GAF.UN.TO,28 Feb 2017,10.2,10.29,10.2,10.2,14100
GAS.TO,28 Feb 2017,7.83,7.85,7.83,7.85,4907
GBF.TO,28 Feb 2017,8.53,8.53,8.42,8.52,6450
GBT.TO,28 Feb 2017,13.55,13.55,13.26,13.26,3581
GBU.TO,28 Feb 2017,0.45,0.47,0.42,0.42,144100
GC.TO,28 Feb 2017,23.51,23.55,23.3,23.35,98107
GCG.TO,28 Feb 2017,26,26.15,26,26.15,700
GCG.A.TO,28 Feb 2017,25.27,25.4,24.95,25,15745
GCL.TO,28 Feb 2017,1.13,1.15,1.11,1.12,699496
GCL.DB.A.TO,28 Feb 2017,99.5,99.5,98,98,55000
GCM.TO,28 Feb 2017,0.11,0.12,0.11,0.12,976716
GCM.DB.U.TO,28 Feb 2017,65,66,64.95,66,547070
GCM.DB.V.TO,28 Feb 2017,83,83,83,83,24000
GCS.PR.A.TO,28 Feb 2017,25.11,25.11,25.11,25.11,0
GDC.TO,28 Feb 2017,2.87,2.9,2.87,2.87,9731
GDG.UN.TO,28 Feb 2017,11.82,12.03,11.82,12.03,18400
GDI.TO,28 Feb 2017,16.94,17.73,16.9,17.73,3088
GDI.DB.TO,28 Feb 2017,102.2,102.2,101.9,101.9,9000
GDL.TO,28 Feb 2017,8.62,8.62,7.81,8.58,33138
GDS.TO,28 Feb 2017,2.94,2.94,2.94,2.94,0
GEI.TO,28 Feb 2017,18.65,18.72,18.48,18.59,178959
GEI.DB.TO,28 Feb 2017,108.5,108.5,108.5,108.5,0
GEN.TO,28 Feb 2017,0.39,0.39,0.36,0.37,241927
GEO.TO,28 Feb 2017,2.64,2.64,2.51,2.64,61390
GGA.TO,28 Feb 2017,0.12,0.13,0.12,0.12,262022
GGD.TO,28 Feb 2017,0.86,0.87,0.84,0.86,267859
GGD.WT.TO,28 Feb 2017,0.08,0.08,0.08,0.08,0
GH.TO,28 Feb 2017,11.4,11.46,11.35,11.39,2820
GIB.A.TO,28 Feb 2017,61.43,62,61.06,61.06,912887
GIL.TO,28 Feb 2017,33.31,33.78,33.17,33.65,1144302
GLG.TO,28 Feb 2017,0.35,0.35,0.35,0.35,0
GMO.TO,28 Feb 2017,0.71,0.73,0.71,0.71,6702
GMP.TO,28 Feb 2017,4.09,4.09,4,4.04,17611
GMP.PR.B.TO,28 Feb 2017,13.68,13.85,13.68,13.8,1577
GMP.PR.C.TO,28 Feb 2017,13.04,13.04,13.04,13.04,200
GMX.TO,28 Feb 2017,0.58,0.6,0.54,0.54,67950
GPR.TO,28 Feb 2017,2.53,2.57,2.43,2.43,330662
GPS.TO,28 Feb 2017,1.41,1.48,1.37,1.45,247219
GQM.TO,28 Feb 2017,0.87,0.89,0.86,0.86,39345
GQM.WT.TO,28 Feb 2017,0.18,0.18,0.18,0.18,5000
GRL.TO,28 Feb 2017,7.82,7.93,7.77,7.93,8700
GRP.PR.A.TO,28 Feb 2017,25.75,25.75,25.65,25.65,2800
GRT.UN.TO,28 Feb 2017,45.81,46.25,45.71,46,197005
GS.TO,28 Feb 2017,18.29,18.29,18.02,18.05,52664
GSB.UN.TO,28 Feb 2017,8,8,8,8,3050
GSC.TO,28 Feb 2017,1.18,1.19,1.12,1.14,375377
GSY.TO,28 Feb 2017,30.49,30.5,30.2,30.35,23182
GTE.TO,28 Feb 2017,3.41,3.56,3.41,3.54,798457
GTX.TO,28 Feb 2017,3.51,3.51,3.51,3.51,0
GUD.TO,28 Feb 2017,10.71,10.8,10.65,10.72,93357
GUY.TO,28 Feb 2017,6.65,6.92,6.58,6.77,1156004
GVC.TO,28 Feb 2017,0.69,0.69,0.69,0.69,1500
GWO.TO,28 Feb 2017,36.98,37.05,36.24,36.24,998466
