Symbol,Date,Open,High,Low,Close,Volume
CLG.A.TO,30 Jun 2017,18.88,18.88,18.88,18.88,0
CLR.TO,30 Jun 2017,11.46,11.5,11.41,11.42,12750
CLS.TO,30 Jun 2017,17.8,17.8,17.53,17.62,214913
CM.TO,30 Jun 2017,106.39,106.42,104.91,105.39,1215852
CM.PR.O.TO,30 Jun 2017,21.56,21.83,21.56,21.77,6926
CM.PR.P.TO,30 Jun 2017,21.25,21.45,21.1,21.35,12600
CM.PR.Q.TO,30 Jun 2017,23.7,23.85,23.7,23.7,3650
CM.PR.R.TO,30 Jun 2017,25.02,25.06,25.02,25.05,163640
CMED.TO,30 Jun 2017,7.91,8.29,7.91,8.22,10721
CMG.TO,30 Jun 2017,10.14,10.21,9.98,10.18,58204
CMH.TO,30 Jun 2017,4.14,4.14,4.14,4.14,272
CMMC.TO,30 Jun 2017,0.85,0.85,0.83,0.83,92320
CMR.TO,30 Jun 2017,50.01,50.01,50,50.01,17165
CNE.TO,30 Jun 2017,4.2,4.32,4.16,4.29,520637
CNL.TO,30 Jun 2017,3.77,3.89,3.76,3.82,287287
CNQ.TO,30 Jun 2017,38.07,38.33,37.2,37.42,2790155
CNR.TO,30 Jun 2017,105.54,105.82,104.57,105.22,1359497
CNT.TO,30 Jun 2017,0.17,0.17,0.17,0.17,0
CNU.TO,30 Jun 2017,145,145,145,145,0
COM.TO,30 Jun 2017,5.51,6,5.51,5.86,10601
COP.TO,30 Jun 2017,0.11,0.11,0.11,0.11,59500
COW.TO,30 Jun 2017,35.71,35.84,35.71,35.84,2937
COW.A.TO,30 Jun 2017,34.85,34.94,34.85,34.94,200
CP.TO,30 Jun 2017,209.08,209.47,206.97,208.65,271385
CPD.TO,30 Jun 2017,14.08,14.09,14.02,14.07,47323
CPD.A.TO,30 Jun 2017,13.99,13.99,13.99,13.99,263
CPF.UN.TO,30 Jun 2017,16.51,16.51,16.51,16.51,0
CPG.TO,30 Jun 2017,10.1,10.1,9.8,9.92,3631467
CPH.TO,30 Jun 2017,5.66,5.7,5.64,5.7,50198
CPI.TO,30 Jun 2017,0.97,0.97,0.97,0.97,20627
CPX.TO,30 Jun 2017,24.32,24.42,24.2,24.32,158722
CPX.PR.A.TO,30 Jun 2017,16.2,16.2,16.2,16.2,0
CPX.PR.C.TO,30 Jun 2017,20.43,20.51,20.4,20.4,1460
CPX.PR.E.TO,30 Jun 2017,19.9,19.94,19.85,19.94,5328
CPX.PR.G.TO,30 Jun 2017,25.8,26.1,25.8,25.94,4117
CQE.TO,30 Jun 2017,0.2,0.2,0.2,0.2,17500
CR.TO,30 Jun 2017,3.97,4.07,3.92,4.01,358222
CRH.TO,30 Jun 2017,7.3,7.54,7.23,7.38,93136
CRP.TO,30 Jun 2017,5.23,5.27,5.23,5.25,1018
CRR.DB.E.TO,30 Jun 2017,104,104,104,104,0
CRR.UN.TO,30 Jun 2017,14.17,14.25,13.96,14.03,74622
CRT.UN.TO,30 Jun 2017,14.3,14.41,14.17,14.38,35876
CRWN.TO,30 Jun 2017,10.55,10.7,10.55,10.7,1553
CS.TO,30 Jun 2017,0.96,0.97,0.9,0.94,255666
CSD.TO,30 Jun 2017,18.31,18.36,18.31,18.35,2051
CSE.PR.A.TO,30 Jun 2017,12.8,12.8,12.8,12.8,0
CSH.UN.TO,30 Jun 2017,15.45,15.54,15.38,15.49,171249
CSM.TO,30 Jun 2017,0.14,0.14,0.13,0.13,157854
CSU.TO,30 Jun 2017,683,683,673.42,678.41,37511
CSU.DB.TO,30 Jun 2017,117.5,117.5,117.5,117.5,0
CSW.A.TO,30 Jun 2017,21.2,21.4,21.15,21.21,11543
CSW.B.TO,30 Jun 2017,20.2,20.25,20.2,20.25,1040
CSY.TO,30 Jun 2017,20.27,20.27,20.27,20.27,301
CTC.TO,30 Jun 2017,241,241,241,241,0
CTC.A.TO,30 Jun 2017,147.11,149,147.11,147.56,285359
CTF.UN.TO,30 Jun 2017,3.43,3.43,3.41,3.42,7345
CTX.TO,30 Jun 2017,0.65,0.75,0.65,0.75,27183
CU.TO,30 Jun 2017,41.76,41.9,41.43,41.67,224085
CU.PR.C.TO,30 Jun 2017,22.37,22.5,22.27,22.34,2000
CU.PR.D.TO,30 Jun 2017,24.6,24.6,24.32,24.4,6416
CU.PR.E.TO,30 Jun 2017,24.39,24.39,24.38,24.38,900
CU.PR.F.TO,30 Jun 2017,22.56,22.56,22.45,22.45,3650
CU.PR.G.TO,30 Jun 2017,22.54,22.54,22.52,22.53,1100
CU.PR.H.TO,30 Jun 2017,25.61,25.61,25.5,25.5,850
CU.PR.I.TO,30 Jun 2017,26.98,27.03,26.98,27.02,1300
CU.X.TO,30 Jun 2017,41.65,41.75,41.65,41.65,300
CUD.TO,30 Jun 2017,38.25,38.25,38.25,38.25,630
CUD.A.TO,30 Jun 2017,38.25,38.25,38.25,38.25,0
CUF.UN.TO,30 Jun 2017,12.75,12.82,12.69,12.71,277243
CUP.U.TO,30 Jun 2017,13.29,13.29,13.29,13.29,0
CVD.TO,30 Jun 2017,18.97,18.97,18.92,18.97,11191
CVE.TO,30 Jun 2017,9.35,9.78,9.3,9.56,4714555
CVG.TO,30 Jun 2017,34.36,34.37,34.36,34.37,225
CWB.TO,30 Jun 2017,27.58,27.6,27.29,27.38,317068
CWB.PR.B.TO,30 Jun 2017,22.7,22.75,22.66,22.75,1600
CWB.PR.C.TO,30 Jun 2017,26.99,27.12,26.99,27.11,2980
CWF.TO,30 Jun 2017,5.26,5.26,5.26,5.26,0
CWI.TO,30 Jun 2017,1.37,1.37,1.37,1.37,0
CWL.TO,30 Jun 2017,1.11,1.11,1.08,1.08,19100
CWW.TO,30 Jun 2017,31.75,31.79,31.68,31.74,9000
CWW.A.TO,30 Jun 2017,32.65,32.65,32.65,32.65,0
CWX.TO,30 Jun 2017,6.64,6.64,6.54,6.56,322509
CXF.TO,30 Jun 2017,9.81,9.94,9.81,9.94,4618
CXI.TO,30 Jun 2017,25.24,26.3,25.24,26.3,7712
CXN.TO,30 Jun 2017,0.16,0.16,0.16,0.16,0
CXR.TO,30 Jun 2017,1.82,2.05,1.81,2.02,658078
CYB.TO,30 Jun 2017,47.51,48.29,47.5,48.29,4102
CYH.TO,30 Jun 2017,19.38,19.38,19.25,19.28,4381
CZN.TO,30 Jun 2017,0.18,0.18,0.17,0.18,37000
D.UN.TO,30 Jun 2017,19.52,19.61,19.32,19.55,310269
DA.DB.A.TO,30 Jun 2017,51,51,51,51,0
DBO.TO,30 Jun 2017,0.35,0.37,0.35,0.37,102609
DC.A.TO,30 Jun 2017,2.9,2.91,2.83,2.85,22500
DC.PR.B.TO,30 Jun 2017,13.61,13.61,13.6,13.6,807
DC.PR.D.TO,30 Jun 2017,12.18,12.19,12.18,12.19,840
DC.PR.E.TO,30 Jun 2017,23.25,23.25,23.25,23.25,350
DC.WT.TO,30 Jun 2017,0.52,0.54,0.52,0.54,4350
DCC.TO,30 Jun 2017,19.73,19.73,19.73,19.73,0
DCD.UN.TO,30 Jun 2017,13.91,13.91,13.88,13.88,2655
DCF.TO,30 Jun 2017,4.15,4.15,4.15,4.15,0
DCF.DB.TO,30 Jun 2017,97.51,97.51,97.51,97.51,0
DCG.TO,30 Jun 2017,19.89,19.89,19.89,19.89,0
DCM.TO,30 Jun 2017,1.4,1.4,1.4,1.4,3246
DCP.TO,30 Jun 2017,20.07,20.07,20.07,20.07,0
DCU.TO,30 Jun 2017,20.14,20.14,20.14,20.14,0
DEE.TO,30 Jun 2017,1.2,1.26,1.2,1.22,199599
DEE.NT.TO,30 Jun 2017,101,101,101,101,0
DEE.WT.TO,30 Jun 2017,0.65,0.65,0.65,0.65,11100
DF.TO,30 Jun 2017,7.9,7.98,7.89,7.98,46195
DF.PR.A.TO,30 Jun 2017,10.17,10.19,10.16,10.19,8900
DFC.TO,30 Jun 2017,19.83,19.83,19.83,19.83,550
DFD.TO,30 Jun 2017,20.03,20.03,20.03,20.03,0
DFN.TO,30 Jun 2017,11.03,11.15,11.03,11.15,37351
DFN.PR.A.TO,30 Jun 2017,10.37,10.37,10.34,10.34,32420
DFU.TO,30 Jun 2017,20.73,20.73,20.73,20.73,0
DGC.TO,30 Jun 2017,14.88,15.33,14.85,15.18,811987
DGR.TO,30 Jun 2017,22.75,22.75,22.75,22.75,500
DGR.B.TO,30 Jun 2017,22.58,22.58,22.58,22.58,3901
DGS.TO,30 Jun 2017,7.94,7.96,7.86,7.9,137829
DGS.PR.A.TO,30 Jun 2017,10.18,10.22,10.18,10.2,25650
DHX.A.TO,30 Jun 2017,5.66,5.73,5.66,5.73,1000
DHX.B.TO,30 Jun 2017,5.66,5.76,5.61,5.74,222663
DII.A.TO,30 Jun 2017,34.59,34.79,34.57,34.79,526
DII.B.TO,30 Jun 2017,34.18,34.9,34.17,34.47,23046
DII.DB.U.TO,30 Jun 2017,101.75,101.75,101.75,101.75,0
DIR.DB.TO,30 Jun 2017,101.15,101.15,101.15,101.15,0
DIR.UN.TO,30 Jun 2017,8.64,8.71,8.62,8.7,60800
DISC.TO,30 Jun 2017,20.5,20.5,20.5,20.5,0
DIV.TO,30 Jun 2017,2.56,2.59,2.53,2.59,242392
DLR.TO,30 Jun 2017,12.91,12.92,12.89,12.89,250755
DLR.U.TO,30 Jun 2017,9.93,9.94,9.93,9.94,13521
DML.TO,30 Jun 2017,0.58,0.58,0.55,0.56,273844
DNA.TO,30 Jun 2017,1.64,1.7,1.64,1.69,136491
DNG.TO,30 Jun 2017,1.99,2,1.92,1.92,22894
DNT.TO,30 Jun 2017,0.08,0.08,0.08,0.08,0
DOL.TO,30 Jun 2017,122.81,124.07,122.81,123.91,226018
DOO.TO,30 Jun 2017,37.79,38.2,37.61,37.99,55567
DPM.TO,30 Jun 2017,2.34,2.42,2.25,2.42,173994
DQD.TO,30 Jun 2017,22.42,22.42,22.42,22.42,423
DQI.TO,30 Jun 2017,22.84,22.84,22.84,22.84,0
DR.TO,30 Jun 2017,14.48,14.67,14.41,14.64,63872
DR.DB.A.TO,30 Jun 2017,102.16,102.16,102,102,202000
DRA.UN.TO,30 Jun 2017,5.96,6.01,5.93,6.01,49706
DRG.UN.TO,30 Jun 2017,10.91,10.93,10.81,10.92,286089
DRM.TO,30 Jun 2017,7.45,7.45,7.35,7.36,24330
DRM.PR.A.TO,30 Jun 2017,7.3,7.3,7.25,7.3,7118
DRT.TO,30 Jun 2017,6.7,6.95,6.7,6.85,85850
DRX.TO,30 Jun 2017,2.7,2.7,2.65,2.65,2000
DS.TO,30 Jun 2017,8.49,8.49,8.3,8.35,8400
DSG.TO,30 Jun 2017,31.4,31.7,30.98,31.55,130079
DSL.UN.TO,30 Jun 2017,8.83,8.83,8.72,8.72,8575
DW.TO,30 Jun 2017,0.3,0.31,0.27,0.28,60689
DXC.TO,30 Jun 2017,20.45,20.45,20.45,20.45,0
DXG.TO,30 Jun 2017,22.06,22.06,22.06,22.06,0
DXI.TO,30 Jun 2017,0.07,0.07,0.06,0.07,13944
DXM.TO,30 Jun 2017,10.37,10.37,10.37,10.37,511
DXO.TO,30 Jun 2017,20.61,20.61,20.61,20.61,0
DXP.TO,30 Jun 2017,21.54,21.55,21.54,21.55,2136
DXU.TO,30 Jun 2017,21.69,21.69,21.69,21.69,0
E.TO,30 Jun 2017,0.33,0.35,0.33,0.35,32007
EBC.UN.TO,30 Jun 2017,8.22,8.22,8.17,8.17,3361
ECA.TO,30 Jun 2017,11.6,11.65,11.15,11.41,4051148
ECF.UN.TO,30 Jun 2017,9.82,9.82,9.82,9.82,0
ECI.TO,30 Jun 2017,19.72,19.77,19.63,19.72,385575
ECN.TO,30 Jun 2017,4,4.03,3.96,4,407284
ECN.PR.A.TO,30 Jun 2017,24.77,24.95,24.75,24.9,4582
ECN.PR.C.TO,30 Jun 2017,23.6,23.7,23.6,23.7,1297
ECO.TO,30 Jun 2017,2.86,3,2.86,2.96,18850
ECS.TO,30 Jun 2017,1.08,1.13,1.08,1.12,89407
EDR.TO,30 Jun 2017,4.05,4.07,3.93,3.95,232721
EDT.TO,30 Jun 2017,0.44,0.44,0.42,0.44,47196
EDV.TO,30 Jun 2017,22.52,22.67,22.05,22.38,218490
EFH.TO,30 Jun 2017,13.3,13.3,13.3,13.3,0
EFL.TO,30 Jun 2017,1.26,1.3,1.18,1.26,159341
EFN.TO,30 Jun 2017,8.99,9.04,8.76,8.9,1673482
EFN.DB.TO,30 Jun 2017,100,100.5,100,100.5,528000
EFN.DB.A.TO,30 Jun 2017,98,98.75,98,98.75,12000
EFN.PR.A.TO,30 Jun 2017,24.59,24.78,24.45,24.45,2029
EFN.PR.C.TO,30 Jun 2017,24.5,24.65,24.48,24.48,2363
EFN.PR.E.TO,30 Jun 2017,24.21,24.25,24.19,24.25,1675
EFN.PR.G.TO,30 Jun 2017,24.6,24.63,24.46,24.5,13149
EFN.PR.I.TO,30 Jun 2017,23.74,23.86,23.74,23.85,2944
EFR.TO,30 Jun 2017,2.12,2.12,2.05,2.06,33013
EFR.DB.TO,30 Jun 2017,99.25,99.25,99.25,99.25,0
EFR.WT.TO,30 Jun 2017,0.76,0.79,0.76,0.79,6000
EFX.TO,30 Jun 2017,18.96,19.03,18.67,18.82,63695
EGL.TO,30 Jun 2017,0.39,0.41,0.38,0.4,36461
EHE.TO,30 Jun 2017,25,25,25,25,0
EIF.TO,30 Jun 2017,32.85,33.23,32.76,33.06,94865
EIF.DB.E.TO,30 Jun 2017,102.51,102.51,102.5,102.5,18000
EIF.DB.F.TO,30 Jun 2017,102.75,102.75,102.3,102.3,232000
EIF.DB.G.TO,30 Jun 2017,111.5,111.5,111.5,111.5,0
EIF.DB.H.TO,30 Jun 2017,102.51,102.51,102.5,102.5,59000
EIT.PR.A.TO,30 Jun 2017,25.85,25.85,25.85,25.85,194
EIT.UN.TO,30 Jun 2017,11.93,11.94,11.91,11.91,91153
ELD.TO,30 Jun 2017,3.21,3.44,3.21,3.44,5257661
ELF.TO,30 Jun 2017,845,845,845,845,116
ELF.PR.F.TO,30 Jun 2017,25.02,25.02,24.97,24.97,565
ELF.PR.G.TO,30 Jun 2017,23.03,23.05,23.03,23.05,865
ELF.PR.H.TO,30 Jun 2017,25.17,25.19,25.15,25.19,900
ELR.TO,30 Jun 2017,0.26,0.26,0.26,0.26,154196
ELV.TO,30 Jun 2017,19.27,19.27,19.27,19.27,122
EMA.TO,30 Jun 2017,48.49,48.66,48.13,48.21,951283
EMA.PR.A.TO,30 Jun 2017,17.77,17.77,17.75,17.75,1400
EMA.PR.B.TO,30 Jun 2017,17.62,17.62,17.62,17.62,0
EMA.PR.C.TO,30 Jun 2017,23.4,23.4,23.3,23.3,4204
EMA.PR.E.TO,30 Jun 2017,22.39,22.39,22.39,22.39,300
EMA.PR.F.TO,30 Jun 2017,23.39,23.43,23.31,23.31,4700
EML.PR.A.TO,30 Jun 2017,26.82,26.82,26.53,26.63,2517
EMP.A.TO,30 Jun 2017,21.41,22.18,21.26,22.12,699853
ENB.TO,30 Jun 2017,52.27,52.3,51.34,51.66,2211437
ENB.PF.A.TO,30 Jun 2017,21.34,21.34,21.22,21.3,7159
ENB.PF.C.TO,30 Jun 2017,21.13,21.22,21.09,21.19,5030
ENB.PF.E.TO,30 Jun 2017,21.36,21.4,21.35,21.4,6530
ENB.PF.G.TO,30 Jun 2017,21.5,21.63,21.46,21.5,8850
ENB.PF.I.TO,30 Jun 2017,26.29,26.3,26.22,26.25,7304
ENB.PF.U.TO,30 Jun 2017,23.55,23.66,23.55,23.61,3450
ENB.PF.V.TO,30 Jun 2017,22.89,22.9,22.88,22.88,2900
ENB.PR.A.TO,30 Jun 2017,25.28,25.28,25.28,25.28,0
ENB.PR.B.TO,30 Jun 2017,18.91,19.06,18.88,18.94,6639
ENB.PR.C.TO,30 Jun 2017,18.6,18.6,18.6,18.6,0
ENB.PR.D.TO,30 Jun 2017,19.25,19.5,19.25,19.49,8275
ENB.PR.F.TO,30 Jun 2017,20.06,20.29,20.06,20.27,10223
ENB.PR.H.TO,30 Jun 2017,18.31,18.44,18.31,18.44,5770
ENB.PR.J.TO,30 Jun 2017,20.65,20.76,20.61,20.7,25438
ENB.PR.N.TO,30 Jun 2017,20.97,21.06,20.9,21,6400
ENB.PR.P.TO,30 Jun 2017,20.29,20.29,20.1,20.2,13325
ENB.PR.T.TO,30 Jun 2017,20.29,20.29,20.22,20.25,3334
ENB.PR.U.TO,30 Jun 2017,23.51,23.55,23.5,23.55,7525
ENB.PR.V.TO,30 Jun 2017,23.6,23.6,23.5,23.53,2502
ENB.PR.Y.TO,30 Jun 2017,20.14,20.14,19.86,19.86,5750
ENF.TO,30 Jun 2017,32.16,32.23,31.96,32.19,361214
ENGH.TO,30 Jun 2017,52.19,52.63,52.19,52.55,12731
ENI.UN.TO,30 Jun 2017,1.93,1.96,1.93,1.96,932
ENT.TO,30 Jun 2017,0.17,0.17,0.17,0.17,11600
ENT.DB.TO,30 Jun 2017,85.01,85.01,85.01,85.01,0
EOX.TO,30 Jun 2017,0.45,0.45,0.45,0.45,0
EPS.TO,30 Jun 2017,3.01,3.04,3.01,3.03,4462
EQB.TO,30 Jun 2017,61.99,61.99,58.65,59.48,27769
EQB.PR.C.TO,30 Jun 2017,24.58,24.58,24.58,24.58,118
EQI.TO,30 Jun 2017,8.08,8.08,7.45,7.49,29511
ER.TO,30 Jun 2017,0.31,0.34,0.3,0.33,3734809
ERD.TO,30 Jun 2017,1.06,1.06,1,1,157633
ERF.TO,30 Jun 2017,10.67,10.77,10.38,10.52,854853
ERM.TO,30 Jun 2017,10.18,10.18,10.18,10.18,300
ESI.TO,30 Jun 2017,6.9,7.01,6.73,6.93,220904
ESM.TO,30 Jun 2017,1.11,1.15,1.07,1.15,42439
ESN.TO,30 Jun 2017,0.63,0.64,0.62,0.63,83650
ESP.TO,30 Jun 2017,2.32,2.35,2.32,2.35,1279
ET.TO,30 Jun 2017,17.8,17.85,17.8,17.8,13050
ETG.TO,30 Jun 2017,0.49,0.49,0.49,0.49,0
ETP.TO,30 Jun 2017,19.38,19.49,19.38,19.49,2334
ETX.TO,30 Jun 2017,0.26,0.26,0.26,0.26,2042
EUR.TO,30 Jun 2017,22.31,22.31,22.31,22.31,0
EUR.A.TO,30 Jun 2017,22.35,22.35,22.35,22.35,0
EVT.TO,30 Jun 2017,118,118,118,118,0
EXE.TO,30 Jun 2017,10.34,10.4,10.32,10.35,115417
EXE.DB.B.TO,30 Jun 2017,105,105,105,105,0
EXF.TO,30 Jun 2017,6.29,6.29,5.75,6.05,46538
EXGG.TO,30 Jun 2017,24.39,24.39,24.39,24.39,0
EXN.TO,30 Jun 2017,1.42,1.43,1.4,1.42,7645
EXN.WT.TO,30 Jun 2017,0.39,0.39,0.39,0.39,16000
FAH.U.TO,30 Jun 2017,10.45,10.75,10.45,10.75,6675
FAI.TO,30 Jun 2017,10.72,10.72,10.72,10.72,0
FAO.TO,30 Jun 2017,9.97,10.01,9.95,10,1700
FAP.TO,30 Jun 2017,4.74,4.77,4.68,4.75,134385
FAR.TO,30 Jun 2017,0.36,0.36,0.36,0.36,800
FBU.TO,30 Jun 2017,22.77,22.77,22.77,22.77,179
FC.TO,30 Jun 2017,13.11,13.25,13.1,13.25,22223
FC.DB.B.TO,30 Jun 2017,100.52,100.52,100.51,100.51,29000
FC.DB.C.TO,30 Jun 2017,100.25,100.25,100.25,100.25,0
FC.DB.D.TO,30 Jun 2017,99.51,99.51,99.51,99.51,0
FC.DB.E.TO,30 Jun 2017,99.51,100.01,99.51,100,25000
FC.DB.F.TO,30 Jun 2017,101,101,101,101,0
FC.DB.G.TO,30 Jun 2017,100,100,100,100,0
FC.DB.H.TO,30 Jun 2017,98,98,97.6,97.91,230000
FCR.TO,30 Jun 2017,19.62,19.78,19.53,19.76,443822
FCR.DB.J.TO,30 Jun 2017,102.99,103,102.99,103,15000
FCS.PR.C.TO,30 Jun 2017,10.07,10.07,10.07,10.07,0
FCS.UN.TO,30 Jun 2017,5.32,5.32,5.32,5.32,0
FCU.TO,30 Jun 2017,0.57,0.61,0.57,0.61,140009
FCY.TO,30 Jun 2017,22.69,22.69,22.69,22.69,0
FCY.B.TO,30 Jun 2017,22.75,22.75,22.75,22.75,0
FDV.TO,30 Jun 2017,9.56,9.56,9.56,9.56,0
FEC.TO,30 Jun 2017,33.78,34.25,33.75,34.25,5325
FFH.TO,30 Jun 2017,568,568.18,560,562.01,201832
FFH.PR.C.TO,30 Jun 2017,22.53,22.67,22.53,22.67,3038
FFH.PR.D.TO,30 Jun 2017,21.55,21.65,21.47,21.65,1500
FFH.PR.E.TO,30 Jun 2017,16.89,16.89,16.81,16.86,935
FFH.PR.F.TO,30 Jun 2017,16.04,16.05,16.04,16.05,14600
FFH.PR.G.TO,30 Jun 2017,18.73,18.81,18.71,18.8,4111
FFH.PR.H.TO,30 Jun 2017,18.08,18.1,18.08,18.1,998
FFH.PR.I.TO,30 Jun 2017,20.13,20.13,20.12,20.12,2502
FFH.PR.J.TO,30 Jun 2017,19.1,19.1,19.1,19.1,0
FFH.PR.K.TO,30 Jun 2017,23.14,23.28,23.14,23.25,4401
FFH.PR.M.TO,30 Jun 2017,24.41,24.5,24.4,24.47,10425
FFH.U.TO,30 Jun 2017,417,417,417,417,0
FFI.UN.TO,30 Jun 2017,13.04,13.05,12.95,12.96,8841
FFN.TO,30 Jun 2017,8.77,8.83,8.75,8.83,35399
FFN.PR.A.TO,30 Jun 2017,10.2,10.21,10.2,10.2,40900
FGB.TO,30 Jun 2017,19.31,19.31,19.26,19.26,38438
FGX.TO,30 Jun 2017,3.68,3.68,3.68,3.68,0
FHB.TO,30 Jun 2017,9.19,9.19,9,9.04,8243
FHC.TO,30 Jun 2017,24.68,24.68,24.68,24.68,0
FHD.TO,30 Jun 2017,23.32,23.32,23.32,23.32,0
FHE.TO,30 Jun 2017,11.79,11.79,11.79,11.79,0
FHF.TO,30 Jun 2017,26.46,26.48,26.46,26.48,1914
FHG.TO,30 Jun 2017,25.11,25.11,25.11,25.11,0
FHH.TO,30 Jun 2017,24.01,24.01,24.01,24.01,0
FHQ.TO,30 Jun 2017,28.01,28.17,27.83,28.17,2585
FHU.TO,30 Jun 2017,24.13,24.13,24.13,24.13,162
FIE.TO,30 Jun 2017,7.24,7.24,7.18,7.2,65275
FIE.A.TO,30 Jun 2017,6.61,6.62,6.6,6.62,8423
FIG.TO,30 Jun 2017,11.21,11.24,11.19,11.24,13359
FIH.U.TO,30 Jun 2017,16.35,16.35,15.99,15.99,33670
FLDM.TO,30 Jun 2017,19.45,19.46,19.33,19.33,11000
FLI.TO,30 Jun 2017,12.77,12.77,12.64,12.67,13269
FLRM.TO,30 Jun 2017,20.08,20.08,20.08,20.08,0
FLUS.TO,30 Jun 2017,19.86,19.86,19.86,19.86,0
FM.TO,30 Jun 2017,10.97,11.09,10.61,10.97,3730067
FN.TO,30 Jun 2017,27,27.26,26.9,27.15,15619
FN.PR.A.TO,30 Jun 2017,14,14,14,14,0
FN.PR.B.TO,30 Jun 2017,13.98,13.98,13.98,13.98,0
FNM.UN.TO,30 Jun 2017,9.09,9.1,9.09,9.1,200
FNV.TO,30 Jun 2017,93.86,94.6,93.1,93.57,498908
FOOD.TO,30 Jun 2017,1.86,1.86,1.77,1.77,10470
FPR.TO,30 Jun 2017,22.31,22.32,22.27,22.32,634
FQC.TO,30 Jun 2017,22.46,22.46,22.46,22.46,0
FR.TO,30 Jun 2017,10.53,10.89,10.48,10.76,523937
FRII.TO,30 Jun 2017,12.43,12.49,12.24,12.3,26202
FRL.UN.TO,30 Jun 2017,9.2,9.2,9.19,9.2,1560
FRU.TO,30 Jun 2017,13.12,13.15,12.93,13.05,160501
FRX.TO,30 Jun 2017,7.74,8.38,7.71,8.02,11706
FSD.TO,30 Jun 2017,21.9,21.9,21.9,21.9,0
FSD.A.TO,30 Jun 2017,19.65,19.65,19.62,19.62,503
FSF.TO,30 Jun 2017,18.75,18.75,18.75,18.75,1443
FSL.TO,30 Jun 2017,19.52,19.56,19.52,19.56,2131
FST.TO,30 Jun 2017,31.34,31.34,31.34,31.34,0
FST.A.TO,30 Jun 2017,26.49,26.49,26.49,26.49,0
FSV.TO,30 Jun 2017,83.31,83.35,82.7,83.21,33863
FSY.TO,30 Jun 2017,0.13,0.13,0.13,0.13,25896
FSZ.TO,30 Jun 2017,14,14.05,13.7,13.75,53186
FT.TO,30 Jun 2017,0.2,0.2,0.2,0.2,264834
FTB.TO,30 Jun 2017,19.69,19.69,19.64,19.64,3950
FTG.TO,30 Jun 2017,4.32,4.33,4.28,4.33,1500
FTN.TO,30 Jun 2017,10.4,10.5,10.38,10.5,58267
FTN.PR.A.TO,30 Jun 2017,10.15,10.18,10.15,10.16,7600
FTP.TO,30 Jun 2017,6.34,6.35,6.1,6.14,2496
FTP.DB.A.TO,30 Jun 2017,93.5,93.5,93.5,93.5,39000
FTS.TO,30 Jun 2017,45.81,45.93,45.37,45.58,836079
FTS.PR.F.TO,30 Jun 2017,23.94,23.94,23.94,23.94,181
FTS.PR.G.TO,30 Jun 2017,20.88,20.94,20.88,20.94,3900
FTS.PR.H.TO,30 Jun 2017,16.91,17.05,16.9,16.94,6391
FTS.PR.I.TO,30 Jun 2017,15.97,16.16,15.97,16.15,2075
FTS.PR.J.TO,30 Jun 2017,23.5,23.5,23.5,23.5,0
FTS.PR.K.TO,30 Jun 2017,20.65,20.75,20.56,20.56,9409
FTS.PR.M.TO,30 Jun 2017,23.41,23.47,23.38,23.39,8300
FTT.TO,30 Jun 2017,25.31,25.6,25.26,25.42,327575
FTU.TO,30 Jun 2017,0.89,0.89,0.89,0.89,0
FTU.PR.B.TO,30 Jun 2017,8.3,8.3,8.3,8.3,0
FUD.TO,30 Jun 2017,25.53,25.53,25.53,25.53,0
FUM.TO,30 Jun 2017,22.54,22.54,22.54,22.54,455
FUT.TO,30 Jun 2017,21.85,21.85,21.85,21.85,0
FVI.TO,30 Jun 2017,6.33,6.44,6.27,6.35,365637
FVL.TO,30 Jun 2017,0.16,0.16,0.14,0.14,7645
FXM.TO,30 Jun 2017,14.11,14.15,14.11,14.13,2289
G.TO,30 Jun 2017,16.92,16.93,16.61,16.72,3224816
GAF.UN.TO,30 Jun 2017,11.1,11.1,11.1,11.1,1420
GAS.TO,30 Jun 2017,8.6,8.6,8.52,8.53,1615
GBF.TO,30 Jun 2017,8.65,8.65,8.65,8.65,0
GBT.TO,30 Jun 2017,11.05,11.05,11.05,11.05,0
GBU.TO,30 Jun 2017,0.3,0.3,0.3,0.3,0
GC.TO,30 Jun 2017,23.79,24,23.5,23.88,57015
GCG.TO,30 Jun 2017,25.9,25.9,25.9,25.9,0
GCG.A.TO,30 Jun 2017,26.16,26.16,26.15,26.15,590
GCL.TO,30 Jun 2017,0.91,0.97,0.91,0.95,85360
GCL.DB.A.TO,30 Jun 2017,94.01,96,94,96,48000
GCM.TO,30 Jun 2017,1.42,1.45,1.42,1.44,109043
GCM.DB.U.TO,30 Jun 2017,64,64.05,64,64.05,75000
GCM.DB.V.TO,30 Jun 2017,85.99,86,85,85,435000
GCM.DB.X.TO,30 Jun 2017,85.01,85.01,85,85,2000
GCS.PR.A.TO,30 Jun 2017,25.19,25.19,25.19,25.19,0
GDC.TO,30 Jun 2017,3.48,3.48,3.48,3.48,127
GDG.UN.TO,30 Jun 2017,11.97,11.97,11.96,11.96,551
GDI.TO,30 Jun 2017,15.5,15.51,15.5,15.51,400
GDI.DB.TO,30 Jun 2017,102.5,102.5,102.5,102.5,0
GDL.TO,30 Jun 2017,7.02,7.17,7.02,7.17,800
GDS.TO,30 Jun 2017,4.06,4.06,4.06,4.06,0
GEI.TO,30 Jun 2017,16.6,16.83,16.43,16.76,144704
