Symbol,Date,Open,High,Low,Close,Volume
CIU.PR.C.TO,28 Sep 2017,16.3,16.3,16.22,16.22,1900
CIX.TO,28 Sep 2017,27.11,27.3,27.1,27.22,179316
CJ.TO,28 Sep 2017,4.84,4.9,4.7,4.78,541253
CJ.DB.TO,28 Sep 2017,100.01,100.01,100,100,40000
CJR.B.TO,28 Sep 2017,12.83,12.9,12.8,12.87,216878
CJT.TO,28 Sep 2017,50.6,50.6,50.38,50.38,26869
CJT.A.TO,28 Sep 2017,50.91,51.01,50.91,51.01,1000
CJT.DB.C.TO,28 Sep 2017,110,110,110,110,0
CKE.TO,28 Sep 2017,0.35,0.35,0.33,0.35,74220
CKI.TO,28 Sep 2017,9.7,9.7,9.7,9.7,200
CLF.TO,28 Sep 2017,18.03,18.03,18.02,18.03,13674
CLF.A.TO,28 Sep 2017,17.85,17.85,17.85,17.85,0
CLG.TO,28 Sep 2017,18.51,18.51,18.5,18.5,13279
CLR.TO,28 Sep 2017,9.19,9.28,9.17,9.18,47366
CLS.TO,28 Sep 2017,15.36,15.57,15.35,15.36,124367
CM.TO,28 Sep 2017,108.79,109.43,108.64,109.11,1095241
CM.PR.O.TO,28 Sep 2017,22.25,22.34,22.22,22.27,11663
CM.PR.P.TO,28 Sep 2017,21.87,21.99,21.84,21.95,14226
CM.PR.Q.TO,28 Sep 2017,23.81,23.9,23.8,23.9,3300
CM.PR.R.TO,28 Sep 2017,25.05,25.11,25.02,25.11,164025
CMED.TO,28 Sep 2017,9.55,9.73,9.4,9.73,32411
CMG.TO,28 Sep 2017,8.91,9.13,8.87,9.11,91464
CMH.TO,28 Sep 2017,4.66,4.7,4.66,4.7,18701
CMMC.TO,28 Sep 2017,1.19,1.25,1.19,1.24,352812
CMR.TO,28 Sep 2017,50,50,50,50,853
CNE.TO,28 Sep 2017,4.14,4.19,4.11,4.16,349789
CNL.TO,28 Sep 2017,2.99,3.04,2.98,3.01,260872
CNQ.TO,28 Sep 2017,42.77,42.88,42.39,42.39,1783959
CNR.TO,28 Sep 2017,103.75,104.08,103.16,103.38,1115959
CNT.TO,28 Sep 2017,0.22,0.22,0.22,0.22,0
CNU.TO,28 Sep 2017,144.6,144.6,144.6,144.6,0
COM.TO,28 Sep 2017,2.55,2.61,2.55,2.57,5945
CONA.TO,28 Sep 2017,2.21,2.22,2.13,2.19,65504
COP.TO,28 Sep 2017,0.12,0.13,0.12,0.12,145500
COW.TO,28 Sep 2017,37.8,38,37.8,37.87,2017
COW.A.TO,28 Sep 2017,36.74,36.74,36.68,36.74,1000
CP.TO,28 Sep 2017,208.97,210.3,208.21,209.29,193717
CPD.TO,28 Sep 2017,14.07,14.1,14.07,14.07,57242
CPD.A.TO,28 Sep 2017,13.98,13.98,13.98,13.98,588
CPF.UN.TO,28 Sep 2017,17.24,17.24,17.2,17.2,3064
CPG.TO,28 Sep 2017,10.41,10.44,10.05,10.16,2559996
CPH.TO,28 Sep 2017,4.75,4.8,4.69,4.8,22600
CPI.TO,28 Sep 2017,0.7,0.7,0.67,0.69,27000
CPX.TO,28 Sep 2017,25.05,25.25,24.84,25.18,295485
CPX.PR.A.TO,28 Sep 2017,16.24,16.58,16.24,16.33,800
CPX.PR.C.TO,28 Sep 2017,21.35,21.64,21.35,21.64,3500
CPX.PR.E.TO,28 Sep 2017,20.74,20.8,20.74,20.8,1575
CPX.PR.G.TO,28 Sep 2017,25.87,25.9,25.85,25.85,5750
CPX.PR.I.TO,28 Sep 2017,25.81,26.47,25.8,26,4834
CQE.TO,28 Sep 2017,0.16,0.16,0.15,0.15,184002
CR.TO,28 Sep 2017,4.56,4.71,4.48,4.51,693026
CRH.TO,28 Sep 2017,2.95,2.96,2.86,2.89,186422
CRP.TO,28 Sep 2017,4.65,4.65,4.6,4.6,400
CRR.DB.E.TO,28 Sep 2017,102.77,103,102.5,102.5,120000
CRR.UN.TO,28 Sep 2017,13.51,13.51,13.43,13.47,45279
CRT.UN.TO,28 Sep 2017,13.81,13.81,13.66,13.75,81814
CRWN.TO,28 Sep 2017,9.72,9.97,9.6,9.97,11770
CS.TO,28 Sep 2017,1.3,1.37,1.3,1.37,873431
CSD.TO,28 Sep 2017,18.25,18.26,18.25,18.25,5365
CSE.PR.A.TO,28 Sep 2017,13.89,13.91,13.78,13.78,3300
CSH.UN.TO,28 Sep 2017,14.64,14.85,14.64,14.83,146764
CSM.TO,28 Sep 2017,0.12,0.12,0.12,0.12,6000
CSU.TO,28 Sep 2017,681.55,685.5,677.5,678.24,32964
CSU.DB.TO,28 Sep 2017,117,117,117,117,54000
CSW.A.TO,28 Sep 2017,21.6,21.6,21.27,21.51,4684
CSW.B.TO,28 Sep 2017,20.7,20.97,20.63,20.75,2039
CSY.TO,28 Sep 2017,20.53,20.53,20.53,20.53,0
CTC.TO,28 Sep 2017,230,230,230,230,137
CTC.A.TO,28 Sep 2017,153.4,156.76,153.31,155.84,413368
CTF.UN.TO,28 Sep 2017,3.48,3.48,3.47,3.47,931
CTX.TO,28 Sep 2017,0.7,0.7,0.7,0.7,0
CU.TO,28 Sep 2017,38.09,38.53,37.96,38.37,176695
CU.PR.C.TO,28 Sep 2017,21.73,21.84,21.63,21.84,800
CU.PR.D.TO,28 Sep 2017,23.06,23.25,23.06,23.25,1700
CU.PR.E.TO,28 Sep 2017,23.02,23.22,23.02,23.22,3900
CU.PR.F.TO,28 Sep 2017,21.12,21.32,21.04,21.04,6200
CU.PR.G.TO,28 Sep 2017,21.1,21.16,21.1,21.16,1100
CU.PR.H.TO,28 Sep 2017,25,25,24.91,24.96,800
CU.PR.I.TO,28 Sep 2017,26.03,26.03,26.03,26.03,100
CU.X.TO,28 Sep 2017,38.43,38.43,38.4,38.4,200
CUD.TO,28 Sep 2017,39,39.05,39,39.05,1344
CUD.A.TO,28 Sep 2017,38.64,38.64,38.64,38.64,0
CUF.UN.TO,28 Sep 2017,13.52,13.53,13.47,13.52,299951
CUP.U.TO,28 Sep 2017,13.35,13.35,13.35,13.35,1000
CVD.TO,28 Sep 2017,18.68,18.68,18.61,18.68,4383
CVE.TO,28 Sep 2017,12.84,12.89,12.55,12.6,3431137
CVG.TO,28 Sep 2017,35.24,35.24,35.24,35.24,0
CWB.TO,28 Sep 2017,33.5,33.95,33.31,33.86,730422
CWB.PR.B.TO,28 Sep 2017,23,23.1,23,23.1,11100
CWB.PR.C.TO,28 Sep 2017,27.22,27.22,27.2,27.2,609
CWF.TO,28 Sep 2017,5.51,5.51,5.51,5.51,200
CWI.TO,28 Sep 2017,1.1,1.1,1.1,1.1,0
CWL.TO,28 Sep 2017,1.09,1.09,1.08,1.09,7000
CWW.TO,28 Sep 2017,31.93,31.96,31.88,31.96,2987
CWX.TO,28 Sep 2017,6.29,6.3,6.21,6.3,139378
CXF.TO,28 Sep 2017,9.8,9.8,9.8,9.8,518
CXI.TO,28 Sep 2017,25.76,26.15,25.76,26.15,1927
CXN.TO,28 Sep 2017,0.18,0.18,0.17,0.17,611300
CXR.TO,28 Sep 2017,1.48,1.48,1.45,1.48,158479
CYB.TO,28 Sep 2017,45.5,45.76,45.5,45.75,1400
CYBR.TO,28 Sep 2017,19.99,19.99,19.99,19.99,350
CYBR.B.TO,28 Sep 2017,20.22,20.22,20.22,20.22,0
CYH.TO,28 Sep 2017,19.5,19.56,19.5,19.55,7205
CZN.TO,28 Sep 2017,0.19,0.21,0.19,0.2,1046097
D.UN.TO,28 Sep 2017,21.13,21.15,21,21.07,106236
DA.DB.A.TO,28 Sep 2017,40.01,44,40.01,44,33000
DBO.TO,28 Sep 2017,0.34,0.34,0.33,0.33,195300
DC.A.TO,28 Sep 2017,3.27,3.27,3.22,3.25,20020
DC.PR.B.TO,28 Sep 2017,12.74,12.85,12.74,12.8,3100
DC.PR.D.TO,28 Sep 2017,12.7,12.7,12.6,12.61,2000
DC.PR.E.TO,28 Sep 2017,23.67,24.1,23.67,24,3800
DC.WT.TO,28 Sep 2017,0.37,0.37,0.37,0.37,0
DCC.TO,28 Sep 2017,19.58,19.58,19.58,19.58,0
DCD.UN.TO,28 Sep 2017,13.73,13.73,13.7,13.7,3800
DCF.TO,28 Sep 2017,3.4,3.42,3.4,3.42,1200
DCF.DB.TO,28 Sep 2017,97.4,97.4,97.4,97.4,15000
DCG.TO,28 Sep 2017,19.73,19.73,19.73,19.73,0
DCM.TO,28 Sep 2017,1.51,1.51,1.32,1.37,53235
DCP.TO,28 Sep 2017,20.29,20.29,20.29,20.29,0
DCU.TO,28 Sep 2017,19.64,19.64,19.64,19.64,0
DEE.TO,28 Sep 2017,1.25,1.25,1.23,1.23,127302
DEE.NT.TO,28 Sep 2017,101.3,101.3,101.3,101.3,9000
DEE.WT.TO,28 Sep 2017,0.38,0.59,0.38,0.59,4000
DF.TO,28 Sep 2017,8.05,8.05,8,8.02,32133
DF.PR.A.TO,28 Sep 2017,10.1,10.11,10.09,10.09,6100
DFC.TO,28 Sep 2017,20.44,20.44,20.44,20.44,0
DFD.TO,28 Sep 2017,19.55,19.55,19.55,19.55,0
DFN.TO,28 Sep 2017,10.86,10.86,10.79,10.85,52977
DFN.PR.A.TO,28 Sep 2017,10.14,10.16,10.13,10.16,13523
DFU.TO,28 Sep 2017,19.28,19.28,19.28,19.28,0
DGC.TO,28 Sep 2017,14.06,14.16,13.96,14.06,569691
DGR.TO,28 Sep 2017,23.36,23.36,23.36,23.36,0
DGR.B.TO,28 Sep 2017,22.47,22.47,22.45,22.45,2624
DGRC.TO,28 Sep 2017,25.28,25.28,25.28,25.28,0
DGS.TO,28 Sep 2017,8.01,8.1,7.96,8.07,99179
DGS.PR.A.TO,28 Sep 2017,10.09,10.1,10.06,10.1,8856
DHX.A.TO,28 Sep 2017,5.11,5.31,4.75,5.05,71009
DHX.B.TO,28 Sep 2017,4.84,5.35,4.75,5.05,1598966
DII.A.TO,28 Sep 2017,29.98,29.99,29.98,29.99,200
DII.B.TO,28 Sep 2017,29.51,30.06,29.41,29.96,43628
DII.DB.U.TO,28 Sep 2017,101.5,101.5,101.5,101.5,0
DIR.DB.TO,28 Sep 2017,100.99,101,100.99,101,41999
DIR.UN.TO,28 Sep 2017,9.15,9.2,9.15,9.19,84244
DISC.TO,28 Sep 2017,21,21,21,21,0
DIV.TO,28 Sep 2017,3.08,3.1,3.05,3.1,151007
DLR.TO,28 Sep 2017,12.4,12.4,12.34,12.36,138485
DLR.U.TO,28 Sep 2017,9.93,9.94,9.93,9.94,12191
DML.TO,28 Sep 2017,0.58,0.59,0.58,0.58,143172
DNA.TO,28 Sep 2017,1.37,1.4,1.35,1.36,152404
DNG.TO,28 Sep 2017,2,2,1.95,1.96,23213
DNT.TO,28 Sep 2017,0.1,0.11,0.1,0.11,6000
DOL.TO,28 Sep 2017,137.33,137.5,136.61,137.37,329678
DOO.TO,28 Sep 2017,41.72,41.86,41.59,41.74,151910
DPM.TO,28 Sep 2017,2.5,2.58,2.48,2.56,117409
DQD.TO,28 Sep 2017,22.61,22.61,22.61,22.61,0
DQI.TO,28 Sep 2017,22.84,22.84,22.84,22.84,300
DR.TO,28 Sep 2017,15.9,15.94,15.59,15.74,93864
DR.DB.A.TO,28 Sep 2017,102.1,102.1,101.85,102,55000
DRA.UN.TO,28 Sep 2017,6.03,6.08,6.03,6.05,3884
DRG.UN.TO,28 Sep 2017,11.07,11.11,11.05,11.09,193304
DRM.TO,28 Sep 2017,7.25,7.28,7.22,7.25,32026
DRM.PR.A.TO,28 Sep 2017,7.28,7.28,7.28,7.28,2900
DRT.TO,28 Sep 2017,5.35,5.54,5.35,5.45,230510
DRX.TO,28 Sep 2017,2.75,2.75,2.75,2.75,0
DS.TO,28 Sep 2017,8.68,8.68,8.68,8.68,0
DSG.TO,28 Sep 2017,33.66,34,33.63,33.87,110995
DSL.UN.TO,28 Sep 2017,8.97,8.97,8.96,8.96,10300
DW.TO,28 Sep 2017,0.2,0.2,0.2,0.2,2000
DXB.TO,28 Sep 2017,20.05,20.05,20.05,20.05,95751
DXC.TO,28 Sep 2017,20.84,20.84,20.84,20.84,0
DXG.TO,28 Sep 2017,22.33,22.33,22.15,22.15,457
DXI.TO,28 Sep 2017,0.07,0.07,0.07,0.07,4500
DXM.TO,28 Sep 2017,10.31,10.34,10.31,10.34,8891
DXO.TO,28 Sep 2017,20.63,20.63,20.63,20.63,0
DXP.TO,28 Sep 2017,21.68,21.7,21.67,21.7,32019
DXU.TO,28 Sep 2017,21.5,21.5,21.5,21.5,0
DXZ.TO,28 Sep 2017,20.15,20.15,20.15,20.15,0
E.TO,28 Sep 2017,0.3,0.31,0.3,0.3,105732
EBC.UN.TO,28 Sep 2017,8.25,8.29,8.19,8.29,6729
ECA.TO,28 Sep 2017,14.89,14.97,14.53,14.61,7881317
ECF.UN.TO,28 Sep 2017,10.05,10.05,10,10.05,3989
ECI.TO,28 Sep 2017,20.27,20.64,20.27,20.6,130922
ECN.TO,28 Sep 2017,3.87,3.96,3.87,3.91,1525334
ECN.PR.A.TO,28 Sep 2017,24.5,24.5,24.5,24.5,400
ECN.PR.C.TO,28 Sep 2017,23.4,23.5,23.4,23.5,2489
ECO.TO,28 Sep 2017,2.28,2.3,2.25,2.3,87700
ECS.TO,28 Sep 2017,1.27,1.3,1.17,1.19,614024
EDGF.UN.TO,28 Sep 2017,9.75,9.75,9.75,9.75,6000
EDR.TO,28 Sep 2017,3.02,3.06,2.97,3,197212
EDT.TO,28 Sep 2017,0.41,0.41,0.4,0.4,12890
EDV.TO,28 Sep 2017,24.33,24.74,24.11,24.72,83143
EFH.TO,28 Sep 2017,13.4,13.4,13.22,13.22,600
EFL.TO,28 Sep 2017,1.08,1.09,1.06,1.06,412260
EFN.TO,28 Sep 2017,9.23,9.29,9.15,9.25,1049820
EFN.DB.TO,28 Sep 2017,101.75,101.75,101.75,101.75,109000
EFN.DB.A.TO,28 Sep 2017,99.1,99.1,99,99,347000
EFN.PR.A.TO,28 Sep 2017,24.28,24.4,24.28,24.4,10479
EFN.PR.C.TO,28 Sep 2017,24.11,24.11,24.11,24.11,600
EFN.PR.E.TO,28 Sep 2017,23.99,24.12,23.99,24.05,2600
EFN.PR.G.TO,28 Sep 2017,24.45,24.55,24.45,24.55,4415
EFN.PR.I.TO,28 Sep 2017,24.43,24.45,24.43,24.45,934
EFR.TO,28 Sep 2017,2,2.01,1.98,1.99,34650
EFR.DB.TO,28 Sep 2017,98,98,98,98,18000
EFR.WT.TO,28 Sep 2017,0.8,0.8,0.73,0.73,1900
EFX.TO,28 Sep 2017,18.6,18.76,18.46,18.59,108007
EGL.TO,28 Sep 2017,0.39,0.43,0.38,0.39,229733
EHE.TO,28 Sep 2017,25.6,25.6,25.6,25.6,188
EHE.B.TO,28 Sep 2017,24.81,24.81,24.81,24.81,0
EIF.TO,28 Sep 2017,34.4,34.95,34.22,34.75,134338
EIF.DB.E.TO,28 Sep 2017,101.76,102,101.5,101.75,87000
EIF.DB.F.TO,28 Sep 2017,101.5,101.5,101.49,101.5,59000
EIF.DB.G.TO,28 Sep 2017,114,114,114,114,0
EIF.DB.H.TO,28 Sep 2017,101.2,101.2,100.75,100.75,88000
EIT.PR.A.TO,28 Sep 2017,25.3,25.3,25.3,25.3,1989
EIT.UN.TO,28 Sep 2017,11.5,11.56,11.5,11.52,151716
ELD.TO,28 Sep 2017,2.77,2.86,2.75,2.86,1652771
ELF.TO,28 Sep 2017,843.99,847,843,843,1210
ELF.PR.F.TO,28 Sep 2017,24.2,24.25,24.17,24.25,600
ELF.PR.G.TO,28 Sep 2017,22.15,22.25,22.04,22.25,1864
ELF.PR.H.TO,28 Sep 2017,25.1,25.1,25.1,25.1,200
ELR.TO,28 Sep 2017,0.32,0.32,0.32,0.32,0
ELV.TO,28 Sep 2017,18.77,18.78,18.74,18.74,4100
EMA.TO,28 Sep 2017,46.71,47.1,46.48,46.98,566352
EMA.PR.A.TO,28 Sep 2017,18.35,18.4,18.35,18.4,1800
EMA.PR.B.TO,28 Sep 2017,18,18.1,18,18.1,200
EMA.PR.C.TO,28 Sep 2017,23.75,23.75,23.75,23.75,484
EMA.PR.E.TO,28 Sep 2017,20.72,20.88,20.72,20.88,700
EMA.PR.F.TO,28 Sep 2017,24.22,24.5,24.13,24.5,1500
EML.PR.A.TO,28 Sep 2017,26.3,26.3,26.3,26.3,150
EMP.A.TO,28 Sep 2017,22.04,22.11,21.87,21.93,330354
ENB.TO,28 Sep 2017,51.67,51.93,51.36,51.68,2009544
ENB.PF.A.TO,28 Sep 2017,21.27,21.41,21.27,21.41,1637
ENB.PF.C.TO,28 Sep 2017,21.25,21.42,21.25,21.31,13810
ENB.PF.E.TO,28 Sep 2017,21.4,21.42,21.4,21.42,3081
ENB.PF.G.TO,28 Sep 2017,21.5,21.57,21.48,21.57,6731
ENB.PF.I.TO,28 Sep 2017,25.82,25.85,25.8,25.8,2054
ENB.PF.U.TO,28 Sep 2017,23.73,23.73,23.63,23.64,1800
ENB.PF.V.TO,28 Sep 2017,22.89,22.98,22.81,22.83,2623
ENB.PR.A.TO,28 Sep 2017,25.06,25.07,24.94,24.94,1900
ENB.PR.B.TO,28 Sep 2017,18.61,18.73,18.6,18.61,32675
ENB.PR.C.TO,28 Sep 2017,19.06,19.06,19.06,19.06,0
ENB.PR.D.TO,28 Sep 2017,20.07,20.08,19.96,19.99,4111
ENB.PR.F.TO,28 Sep 2017,20.73,21.07,20.72,20.87,8776
ENB.PR.H.TO,28 Sep 2017,19.18,19.3,19.18,19.23,6402
ENB.PR.J.TO,28 Sep 2017,21.12,21.39,21.12,21.39,14888
ENB.PR.N.TO,28 Sep 2017,21.05,21.26,21.05,21.15,3786
ENB.PR.P.TO,28 Sep 2017,20.6,20.83,20.59,20.83,7522
ENB.PR.T.TO,28 Sep 2017,20.59,20.78,20.56,20.69,4277
ENB.PR.U.TO,28 Sep 2017,23.56,23.69,23.53,23.69,6530
ENB.PR.V.TO,28 Sep 2017,23.53,23.6,23.53,23.55,4279
ENB.PR.Y.TO,28 Sep 2017,20.19,20.29,20.12,20.25,8051
ENF.TO,28 Sep 2017,32.1,32.17,32.05,32.1,231729
ENGH.TO,28 Sep 2017,52.72,53,52.27,52.52,30223
ENI.UN.TO,28 Sep 2017,2.06,2.07,2.06,2.07,3741
ENT.TO,28 Sep 2017,0.21,0.22,0.21,0.21,13000
ENT.DB.TO,28 Sep 2017,87.01,87.01,87.01,87.01,0
EOX.TO,28 Sep 2017,0.31,0.31,0.31,0.31,20000
EPS.TO,28 Sep 2017,3.12,3.14,3.12,3.14,900
EQB.TO,28 Sep 2017,56.02,56.93,56.01,56.75,22420
EQB.PR.C.TO,28 Sep 2017,24.96,25.02,24.96,25,3300
EQI.TO,28 Sep 2017,7.04,7.04,7.04,7.04,0
ER.TO,28 Sep 2017,0.32,0.33,0.31,0.32,182205
ERD.TO,28 Sep 2017,0.72,0.73,0.7,0.73,28000
ERF.TO,28 Sep 2017,12.42,12.44,12.12,12.17,774474
ERM.TO,28 Sep 2017,10.07,10.11,10.07,10.11,6000
ESI.TO,28 Sep 2017,7.44,7.44,7.16,7.2,126156
ESM.TO,28 Sep 2017,1.42,1.45,1.41,1.45,46599
ESN.TO,28 Sep 2017,0.65,0.66,0.63,0.64,187471
ESP.TO,28 Sep 2017,1.85,1.85,1.82,1.83,6800
ET.TO,28 Sep 2017,17.68,17.78,17.51,17.51,7344
ETG.TO,28 Sep 2017,0.52,0.52,0.51,0.51,15500
ETP.TO,28 Sep 2017,19.28,19.28,19.28,19.28,2020
ETX.TO,28 Sep 2017,0.24,0.24,0.24,0.24,526
EUR.TO,28 Sep 2017,23.01,23.01,23.01,23.01,282
EUR.A.TO,28 Sep 2017,23.01,23.01,23.01,23.01,0
EVT.TO,28 Sep 2017,115,115,114.75,115,2051
EXE.TO,28 Sep 2017,9.23,9.38,9.23,9.37,208931
EXE.DB.B.TO,28 Sep 2017,102.65,103,102.55,102.6,144000
EXF.TO,28 Sep 2017,4.9,4.93,4.63,4.79,26707
EXN.TO,28 Sep 2017,1.99,2.1,1.97,2.08,176900
EXN.WT.TO,28 Sep 2017,0.56,0.56,0.56,0.56,0
FAH.U.TO,28 Sep 2017,14.15,14.35,14,14.2,14060
FAI.TO,28 Sep 2017,10.58,10.6,10.58,10.6,4709
FAO.TO,28 Sep 2017,10.03,10.03,10.02,10.03,2843
FAO.U.TO,28 Sep 2017,9.99,9.99,9.99,9.99,800
FAP.TO,28 Sep 2017,4.62,4.64,4.6,4.61,53517
FAR.TO,28 Sep 2017,0.38,0.38,0.38,0.38,2138
FBE.TO,28 Sep 2017,22.13,22.13,22.13,22.13,0
FBU.TO,28 Sep 2017,23.54,23.54,23.54,23.54,0
FC.TO,28 Sep 2017,12.38,12.44,12.29,12.42,59845
FC.DB.B.TO,28 Sep 2017,100.5,100.5,100.5,100.5,0
FC.DB.C.TO,28 Sep 2017,101,101,101,101,0
FC.DB.D.TO,28 Sep 2017,99.01,99.01,99.01,99.01,0
FC.DB.E.TO,28 Sep 2017,100.9,100.9,100.5,100.5,26000
FC.DB.F.TO,28 Sep 2017,100.51,100.51,100.5,100.5,9000
FC.DB.G.TO,28 Sep 2017,99,99,99,99,0
FC.DB.H.TO,28 Sep 2017,99.31,99.5,99.25,99.5,102000
FCR.TO,28 Sep 2017,19.71,19.75,19.4,19.52,452932
FCR.DB.J.TO,28 Sep 2017,102,102,102,102,0
FCS.PR.C.TO,28 Sep 2017,10.35,10.35,10.35,10.35,0
FCS.UN.TO,28 Sep 2017,5.96,5.96,5.96,5.96,0
FCU.TO,28 Sep 2017,0.64,0.64,0.63,0.64,357125
FCW.B.TO,28 Sep 2017,20.15,20.15,20.15,20.15,200
FCY.TO,28 Sep 2017,23.14,23.14,23.14,23.14,579
FCY.B.TO,28 Sep 2017,21.87,21.87,21.87,21.87,0
FDE.TO,28 Sep 2017,16.48,16.48,16.48,16.48,0
FDL.TO,28 Sep 2017,20.1,20.1,20.1,20.1,0
FDV.TO,28 Sep 2017,9.57,9.58,9.57,9.58,2900
FEC.TO,28 Sep 2017,42.47,43.45,42.47,43.4,36619
FF.TO,28 Sep 2017,0.67,0.68,0.66,0.66,599220
FFH.TO,28 Sep 2017,635.07,637.59,631.78,633.18,38636
FFH.PR.C.TO,28 Sep 2017,22.8,22.98,22.8,22.9,4150
FFH.PR.D.TO,28 Sep 2017,22.6,22.6,22.6,22.6,1540
FFH.PR.E.TO,28 Sep 2017,17.85,17.85,17.8,17.85,3100
FFH.PR.F.TO,28 Sep 2017,17.25,17.25,17.25,17.25,609
FFH.PR.G.TO,28 Sep 2017,19.25,19.3,19.2,19.2,5500
FFH.PR.H.TO,28 Sep 2017,19.59,19.6,19.37,19.37,5202
FFH.PR.I.TO,28 Sep 2017,20.47,20.48,20.36,20.37,6168
FFH.PR.J.TO,28 Sep 2017,20.2,20.2,20.2,20.2,0
FFH.PR.K.TO,28 Sep 2017,23.27,23.4,23.27,23.39,3306
FFH.PR.M.TO,28 Sep 2017,24.61,24.7,24.6,24.68,6355
FFH.U.TO,28 Sep 2017,515,515,515,515,0
FFI.UN.TO,28 Sep 2017,13.2,13.32,13.2,13.32,638
FFN.TO,28 Sep 2017,9.2,9.27,9.16,9.18,15686
FFN.PR.A.TO,28 Sep 2017,10.03,10.04,10.03,10.04,401
FGB.TO,28 Sep 2017,19.05,19.05,19.05,19.05,0
FGX.TO,28 Sep 2017,3.69,3.69,3.69,3.69,100
FHB.TO,28 Sep 2017,9.5,9.5,9.45,9.5,2270
FHC.TO,28 Sep 2017,22.78,22.78,22.78,22.78,700
FHD.TO,28 Sep 2017,22.46,22.46,22.46,22.46,0
FHF.TO,28 Sep 2017,26,26,26,26,0
FHG.TO,28 Sep 2017,23.9,23.9,23.9,23.9,0
FHH.TO,28 Sep 2017,22.93,22.93,22.91,22.91,1100
FHQ.TO,28 Sep 2017,28.86,28.86,28.86,28.86,0
FIE.TO,28 Sep 2017,7.28,7.31,7.28,7.31,167925
FIE.A.TO,28 Sep 2017,6.67,6.7,6.67,6.7,9100
FIG.TO,28 Sep 2017,10.98,10.98,10.97,10.98,55042
FIH.U.TO,28 Sep 2017,17.52,17.75,17.51,17.65,24196
FLCI.TO,28 Sep 2017,19.34,19.34,19.34,19.34,0
FLDM.TO,28 Sep 2017,19.18,19.18,19.18,19.18,200
FLI.TO,28 Sep 2017,12.81,12.81,12.65,12.69,15779
FLRM.TO,28 Sep 2017,20,20,20,20,0
FLUS.TO,28 Sep 2017,19.37,19.37,19.37,19.37,0
FM.TO,28 Sep 2017,13.75,14.49,13.62,14.07,3937114
FN.TO,28 Sep 2017,26.94,26.94,26.67,26.73,13265
FN.PR.A.TO,28 Sep 2017,13.7,13.7,13.7,13.7,1500
FN.PR.B.TO,28 Sep 2017,14.6,14.6,14.56,14.56,800
FNM.UN.TO,28 Sep 2017,9,9,9,9,340
FNV.TO,28 Sep 2017,97.45,98.18,97.24,97.82,295284
FOOD.TO,28 Sep 2017,2.91,2.91,2.76,2.76,44097
FPR.TO,28 Sep 2017,22.32,22.32,22.32,22.32,104
FQC.TO,28 Sep 2017,22.73,22.73,22.72,22.72,2639
FR.TO,28 Sep 2017,8.84,8.91,8.53,8.66,1061129
FRII.TO,28 Sep 2017,5.77,5.8,5.4,5.44,303332
FRL.UN.TO,28 Sep 2017,9.29,9.29,9.27,9.28,8400
FRU.TO,28 Sep 2017,15.05,15.13,14.96,15,125936
FRX.TO,28 Sep 2017,14.2,14.4,13.9,14,10134
FSB.TO,28 Sep 2017,10,10,9.99,9.99,43613
FSD.TO,28 Sep 2017,21.76,21.76,21.76,21.76,1444
FSD.A.TO,28 Sep 2017,19.61,19.61,19.61,19.61,0
FSF.TO,28 Sep 2017,19.22,19.25,19.22,19.22,2850
FSL.TO,28 Sep 2017,19.34,19.37,19.34,19.37,6955
FSR.TO,28 Sep 2017,21.39,21.39,21.39,21.39,0
FST.TO,28 Sep 2017,31.85,31.99,31.85,31.99,675
FST.A.TO,28 Sep 2017,26.77,26.77,26.77,26.77,0
FSV.TO,28 Sep 2017,82.75,83.65,82.75,83.37,18813
FSY.TO,28 Sep 2017,0.13,0.13,0.13,0.13,1500
FSZ.TO,28 Sep 2017,14.49,14.68,14.35,14.49,70189
FT.TO,28 Sep 2017,0.22,0.23,0.21,0.21,726956
FTB.TO,28 Sep 2017,19.56,19.56,19.56,19.56,400
FTG.TO,28 Sep 2017,3.51,3.51,3.39,3.39,11200
FTN.TO,28 Sep 2017,10.33,10.35,10.28,10.33,198649
FTN.PR.A.TO,28 Sep 2017,10.01,10.05,10,10.04,250531
FTP.TO,28 Sep 2017,5.03,5.06,4.85,4.9,5370
FTP.DB.A.TO,28 Sep 2017,90.8,90.8,90.8,90.8,10000
FTS.TO,28 Sep 2017,44.29,44.71,44.16,44.63,946651
FTS.PR.F.TO,28 Sep 2017,22.92,23,22.9,23,1300
FTS.PR.G.TO,28 Sep 2017,21.18,21.18,21.11,21.13,814
FTS.PR.H.TO,28 Sep 2017,17.2,17.27,17.2,17.25,5533
FTS.PR.I.TO,28 Sep 2017,16.49,16.5,16.49,16.5,767
FTS.PR.J.TO,28 Sep 2017,22.32,22.35,22.16,22.35,5150
FTS.PR.K.TO,28 Sep 2017,21.1,21.1,20.99,21.06,1500
FTS.PR.M.TO,28 Sep 2017,23.36,23.38,23.33,23.33,2698
FTT.TO,28 Sep 2017,28.37,28.89,28.21,28.74,440456
FTU.TO,28 Sep 2017,0.9,0.9,0.8,0.8,20800
FTU.PR.B.TO,28 Sep 2017,7.98,8,7.98,8,1750
FUD.TO,28 Sep 2017,26.29,26.29,26.29,26.29,590
FUM.TO,28 Sep 2017,22.55,22.55,22.55,22.55,0
FUT.TO,28 Sep 2017,22.33,22.33,22.33,22.33,1700
