Symbol,Date,Open,High,Low,Close,Volume
CIF.TO,20 Oct 2017,25,25.3,25,25.26,2080
CIF.A.TO,20 Oct 2017,25.26,25.26,25.26,25.26,100
CIGI.TO,20 Oct 2017,68.1,68.65,67.98,68.55,40826
CIQ.UN.TO,20 Oct 2017,9.8,9.8,9.8,9.8,0
CIU.PR.A.TO,20 Oct 2017,22.04,22.04,22.03,22.03,500
CIU.PR.C.TO,20 Oct 2017,16.32,16.32,16.32,16.32,0
CIX.TO,20 Oct 2017,28.36,28.38,28.19,28.32,211051
CJ.TO,20 Oct 2017,4.25,4.26,4.19,4.24,735691
CJ.DB.TO,20 Oct 2017,100,100,100,100,0
CJR.B.TO,20 Oct 2017,12.3,12.36,12.27,12.28,907083
CJT.TO,20 Oct 2017,51.7,51.7,51.31,51.7,12015
CJT.A.TO,20 Oct 2017,53.25,53.25,53.25,53.25,0
CJT.DB.C.TO,20 Oct 2017,109.02,109.02,109.02,109.02,12000
CKE.TO,20 Oct 2017,0.3,0.31,0.29,0.29,37627
CKI.TO,20 Oct 2017,9.99,10,9.99,10,700
CLF.TO,20 Oct 2017,18.09,18.11,18.09,18.09,17316
CLF.A.TO,20 Oct 2017,17.92,17.92,17.92,17.92,0
CLG.TO,20 Oct 2017,18.6,18.61,18.6,18.61,6611
CLR.TO,20 Oct 2017,9,9,8.85,8.87,102409
CLS.TO,20 Oct 2017,15.25,15.65,15.25,15.52,423429
CM.TO,20 Oct 2017,113.2,113.26,112.57,112.58,789516
CM.PR.O.TO,20 Oct 2017,23.81,23.9,23.79,23.89,13997
CM.PR.P.TO,20 Oct 2017,23.35,23.42,23.35,23.42,6950
CM.PR.Q.TO,20 Oct 2017,24.75,24.8,24.66,24.78,7864
CM.PR.R.TO,20 Oct 2017,25.42,25.46,25.37,25.39,173595
CMED.TO,20 Oct 2017,11.55,11.9,11.5,11.63,48773
CMG.TO,20 Oct 2017,10.01,10.09,10,10.05,38832
CMH.TO,20 Oct 2017,4.3,4.38,4.25,4.34,3500
CMMC.TO,20 Oct 2017,1.47,1.51,1.47,1.5,555395
CMR.TO,20 Oct 2017,50.03,50.03,50.03,50.03,1895
CNE.TO,20 Oct 2017,4.02,4.04,4.01,4.03,128760
CNL.TO,20 Oct 2017,3.12,3.16,3.12,3.14,147210
CNQ.TO,20 Oct 2017,41.43,41.74,41.29,41.7,954187
CNR.TO,20 Oct 2017,103,103.66,102.9,102.98,759712
CNT.TO,20 Oct 2017,0.17,0.17,0.17,0.17,0
CNU.TO,20 Oct 2017,161.14,161.14,161.14,161.14,0
COM.TO,20 Oct 2017,2.3,2.32,2.24,2.27,23815
CONA.TO,20 Oct 2017,2.06,2.09,2.03,2.06,83500
COP.TO,20 Oct 2017,0.12,0.13,0.12,0.12,499901
COW.TO,20 Oct 2017,39.55,39.66,39.33,39.66,2134
COW.A.TO,20 Oct 2017,38.4,38.46,38.4,38.46,550
CP.TO,20 Oct 2017,222.2,225.59,221.59,224.16,381213
CPD.TO,20 Oct 2017,14.38,14.45,14.38,14.43,145946
CPD.A.TO,20 Oct 2017,14.34,14.34,14.33,14.33,900
CPF.UN.TO,20 Oct 2017,17.7,17.7,17.69,17.7,15200
CPG.TO,20 Oct 2017,9.16,9.2,9,9.13,2729179
CPH.TO,20 Oct 2017,4.51,4.67,4.37,4.49,8802
CPI.TO,20 Oct 2017,0.6,0.63,0.6,0.62,9233
CPX.TO,20 Oct 2017,25.33,25.44,25.22,25.41,161410
CPX.PR.A.TO,20 Oct 2017,16.9,16.9,16.65,16.65,700
CPX.PR.C.TO,20 Oct 2017,22.04,22.05,22,22.05,4000
CPX.PR.E.TO,20 Oct 2017,21.5,21.51,21.5,21.5,7100
CPX.PR.G.TO,20 Oct 2017,25.95,26,25.9,25.9,5227
CPX.PR.I.TO,20 Oct 2017,25.85,25.86,25.8,25.8,56900
CQE.TO,20 Oct 2017,0.13,0.13,0.12,0.13,262878
CR.TO,20 Oct 2017,3.95,4.01,3.91,3.98,356511
CRH.TO,20 Oct 2017,2.96,3,2.95,2.97,47930
CRP.TO,20 Oct 2017,4.38,4.38,4.36,4.36,2200
CRR.DB.E.TO,20 Oct 2017,103,103,103,103,14000
CRR.UN.TO,20 Oct 2017,13.46,13.54,13.45,13.53,44404
CRT.UN.TO,20 Oct 2017,14.34,14.34,14.19,14.26,11322
CRWN.TO,20 Oct 2017,10.08,10.08,9.9,9.9,1100
CS.TO,20 Oct 2017,1.54,1.58,1.52,1.55,370112
CSD.TO,20 Oct 2017,18.38,18.41,18.38,18.38,2162
CSE.PR.A.TO,20 Oct 2017,13.26,13.26,13.26,13.26,300
CSH.UN.TO,20 Oct 2017,15.17,15.28,15.06,15.21,142458
CSM.TO,20 Oct 2017,0.1,0.1,0.1,0.1,0
CSU.TO,20 Oct 2017,750.89,755.55,749.21,752.11,16971
CSU.DB.TO,20 Oct 2017,116.01,116.1,116,116,164100
CSW.A.TO,20 Oct 2017,21.95,21.95,21.9,21.9,2329
CSW.B.TO,20 Oct 2017,20.75,20.75,20.7,20.7,2134
CSY.TO,20 Oct 2017,20.92,20.92,20.92,20.92,666
CTC.TO,20 Oct 2017,230,230,229.01,229.01,227
CTC.A.TO,20 Oct 2017,157.52,158.49,157.42,157.88,177448
CTF.UN.TO,20 Oct 2017,3.55,3.55,3.55,3.55,108
CTX.TO,20 Oct 2017,0.77,0.77,0.77,0.77,500
CU.TO,20 Oct 2017,39.73,39.88,39.41,39.5,376916
CU.PR.C.TO,20 Oct 2017,22.25,22.45,22.25,22.33,4479
CU.PR.D.TO,20 Oct 2017,23.9,24.07,23.9,24.05,35750
CU.PR.E.TO,20 Oct 2017,23.89,23.9,23.89,23.89,600
CU.PR.F.TO,20 Oct 2017,22,22.02,21.8,21.85,7450
CU.PR.G.TO,20 Oct 2017,21.85,21.9,21.8,21.86,5000
CU.PR.H.TO,20 Oct 2017,25.37,25.38,25.37,25.37,400
CU.PR.I.TO,20 Oct 2017,26.26,26.26,26.26,26.26,1490
CU.X.TO,20 Oct 2017,39.68,39.8,39.5,39.5,400
CUD.TO,20 Oct 2017,39.99,40.06,39.99,40.04,5025
CUD.A.TO,20 Oct 2017,39.74,39.74,39.74,39.74,500
CUF.UN.TO,20 Oct 2017,14.01,14.08,13.99,14.05,355112
CUP.U.TO,20 Oct 2017,13.25,13.25,13.25,13.25,700
CVD.TO,20 Oct 2017,18.81,19,18.75,18.75,11131
CVE.TO,20 Oct 2017,12.54,12.63,12.41,12.49,3684630
CVG.TO,20 Oct 2017,37,37,37,37,0
CWB.TO,20 Oct 2017,33.77,34.28,33.67,34.19,370732
CWB.PR.B.TO,20 Oct 2017,23.75,23.8,23.74,23.8,800
CWB.PR.C.TO,20 Oct 2017,26.99,27,26.76,26.76,134800
CWF.TO,20 Oct 2017,5.81,5.84,5.8,5.84,1169
CWI.TO,20 Oct 2017,1.15,1.17,1.15,1.17,5500
CWL.TO,20 Oct 2017,1.05,1.08,1.05,1.08,2160
CWW.TO,20 Oct 2017,33.2,33.27,33.2,33.27,997
CWX.TO,20 Oct 2017,6.45,6.5,6.4,6.49,98852
CXF.TO,20 Oct 2017,9.88,9.88,9.88,9.88,0
CXI.TO,20 Oct 2017,24.94,25.22,24.94,25.19,10700
CXN.TO,20 Oct 2017,0.2,0.2,0.19,0.19,155552
CXR.TO,20 Oct 2017,0.79,0.98,0.7,0.72,2082067
CYB.TO,20 Oct 2017,46.99,47,46.75,46.99,12852
CYBR.TO,20 Oct 2017,20.5,20.5,20.5,20.5,0
CYBR.B.TO,20 Oct 2017,21.02,21.02,21.02,21.02,0
CYH.TO,20 Oct 2017,19.89,19.89,19.85,19.89,2513
CZN.TO,20 Oct 2017,0.18,0.18,0.17,0.17,388529
D.UN.TO,20 Oct 2017,21,21.27,21,21.14,172235
DA.DB.A.TO,20 Oct 2017,39.99,39.99,39.99,39.99,0
DBO.TO,20 Oct 2017,0.34,0.35,0.34,0.34,3800
DC.A.TO,20 Oct 2017,3.2,3.23,3.18,3.22,33052
DC.PR.B.TO,20 Oct 2017,13.19,13.47,13.15,13.15,3200
DC.PR.D.TO,20 Oct 2017,12.68,12.68,12.68,12.68,0
DC.PR.E.TO,20 Oct 2017,24.14,24.14,24.14,24.14,0
DC.WT.TO,20 Oct 2017,0.29,0.29,0.29,0.29,0
DCC.TO,20 Oct 2017,19.49,19.49,19.49,19.49,0
DCD.UN.TO,20 Oct 2017,13.67,13.67,13.64,13.65,1800
DCF.TO,20 Oct 2017,3.41,3.6,3.4,3.6,4840
DCF.DB.TO,20 Oct 2017,98.24,98.24,98.24,98.24,0
DCG.TO,20 Oct 2017,19.73,19.73,19.73,19.73,0
DCM.TO,20 Oct 2017,1.47,1.53,1.47,1.5,1676
DCP.TO,20 Oct 2017,20.77,20.78,20.77,20.78,597
DEE.TO,20 Oct 2017,1.18,1.2,1.16,1.18,107500
DEE.NT.TO,20 Oct 2017,101.55,101.55,101.55,101.55,0
DEE.WT.TO,20 Oct 2017,0.59,0.59,0.59,0.59,0
DF.TO,20 Oct 2017,8.17,8.2,8.15,8.2,64035
DF.PR.A.TO,20 Oct 2017,10.08,10.08,10.06,10.06,9700
DFC.TO,20 Oct 2017,20.73,20.73,20.73,20.73,832
DFD.TO,20 Oct 2017,20.27,20.29,20.27,20.29,434
DFN.TO,20 Oct 2017,10.89,10.93,10.82,10.89,70497
DFN.PR.A.TO,20 Oct 2017,10.17,10.2,10.17,10.2,26005
DFU.TO,20 Oct 2017,20.12,20.17,20.12,20.17,528
DGC.TO,20 Oct 2017,13.93,14.06,13.59,13.65,917303
DGR.TO,20 Oct 2017,24.08,24.08,24.08,24.08,0
DGR.B.TO,20 Oct 2017,23.05,23.05,23.05,23.05,0
DGRC.TO,20 Oct 2017,26.11,26.11,26.11,26.11,0
DGS.TO,20 Oct 2017,8.14,8.17,8.11,8.16,114596
DGS.PR.A.TO,20 Oct 2017,10.11,10.12,10.1,10.1,11000
DHX.A.TO,20 Oct 2017,4.46,4.55,3.84,4.53,110169
DHX.B.TO,20 Oct 2017,4.45,4.57,3.81,4.52,2207619
DHX.DB.TO,20 Oct 2017,96,96,96,96,104000
DII.A.TO,20 Oct 2017,32.94,32.94,32.94,32.94,100
DII.B.TO,20 Oct 2017,32.25,32.61,32.24,32.37,23597
DII.DB.U.TO,20 Oct 2017,101.75,101.76,101.75,101.75,41000
DIR.DB.TO,20 Oct 2017,102,102,102,102,40000
DIR.UN.TO,20 Oct 2017,9.18,9.19,9.1,9.14,103897
DISC.TO,20 Oct 2017,21.35,21.35,21.35,21.35,0
DIV.TO,20 Oct 2017,3.42,3.46,3.38,3.43,1167833
DIVS.TO,20 Oct 2017,20.7,20.7,20.7,20.7,0
DLR.TO,20 Oct 2017,12.51,12.56,12.51,12.55,338067
DLR.U.TO,20 Oct 2017,9.93,9.95,9.93,9.94,254937
DML.TO,20 Oct 2017,0.52,0.53,0.51,0.52,274819
DNA.TO,20 Oct 2017,1.33,1.43,1.31,1.4,200472
DNG.TO,20 Oct 2017,2.02,2.02,1.95,2,13010
DNT.TO,20 Oct 2017,0.14,0.16,0.14,0.16,100500
DOL.TO,20 Oct 2017,141.47,141.73,140.71,140.83,152341
DOO.TO,20 Oct 2017,39.42,40.26,39.41,39.92,314373
DPM.TO,20 Oct 2017,2.43,2.51,2.43,2.45,118211
DQD.TO,20 Oct 2017,23.59,23.63,23.59,23.63,1000
DQI.TO,20 Oct 2017,23.37,23.37,23.37,23.37,0
DR.TO,20 Oct 2017,14.28,14.57,14.24,14.55,108145
DR.DB.A.TO,20 Oct 2017,101.25,101.25,101,101,20000
DRA.UN.TO,20 Oct 2017,5.9,5.95,5.88,5.93,36641
DRG.UN.TO,20 Oct 2017,11.12,11.13,11.07,11.12,202730
DRM.TO,20 Oct 2017,7.35,7.38,7.27,7.32,61622
DRM.PR.A.TO,20 Oct 2017,7.28,7.28,7.28,7.28,0
DRT.TO,20 Oct 2017,5.79,5.95,5.77,5.86,104819
DRX.TO,20 Oct 2017,2.62,2.62,2.38,2.6,18100
DS.TO,20 Oct 2017,8.9,8.9,8.9,8.9,430
DSG.TO,20 Oct 2017,36.28,36.91,36.28,36.68,89345
DSL.UN.TO,20 Oct 2017,9.12,9.12,9.03,9.03,7450
DW.TO,20 Oct 2017,0.18,0.18,0.18,0.18,500
DXB.TO,20 Oct 2017,20.17,20.17,20.17,20.17,0
DXC.TO,20 Oct 2017,21.21,21.21,21.21,21.21,0
DXF.TO,20 Oct 2017,20.53,20.53,20.53,20.53,0
DXG.TO,20 Oct 2017,22.95,23,22.95,23,6305
DXI.TO,20 Oct 2017,0.08,0.08,0.08,0.08,18600
DXM.TO,20 Oct 2017,10.46,10.46,10.46,10.46,0
DXO.TO,20 Oct 2017,20.66,20.66,20.66,20.66,0
DXP.TO,20 Oct 2017,22.21,22.25,22.2,22.25,18619
DXU.TO,20 Oct 2017,22.95,22.97,22.95,22.97,8100
E.TO,20 Oct 2017,0.34,0.34,0.32,0.32,64450
EBC.UN.TO,20 Oct 2017,8.31,8.33,8.31,8.33,5100
ECA.TO,20 Oct 2017,14.45,14.51,14.23,14.34,2826087
ECF.UN.TO,20 Oct 2017,10.12,10.12,10.12,10.12,1300
ECI.TO,20 Oct 2017,20.91,21.05,20.84,20.88,130365
ECN.TO,20 Oct 2017,3.95,3.97,3.94,3.97,504102
ECN.PR.A.TO,20 Oct 2017,24.85,24.85,24.75,24.75,3650
ECN.PR.C.TO,20 Oct 2017,23.44,23.55,23.44,23.5,6650
ECO.TO,20 Oct 2017,2.39,2.48,2.34,2.48,7700
ECS.TO,20 Oct 2017,1.14,1.17,1.12,1.15,622125
EDGF.UN.TO,20 Oct 2017,9.92,9.92,9.92,9.92,1500
EDR.TO,20 Oct 2017,2.93,3,2.9,2.9,141498
EDT.TO,20 Oct 2017,0.42,0.42,0.4,0.42,50444
EDV.TO,20 Oct 2017,23.11,23.21,22.76,23.12,115159
EFH.TO,20 Oct 2017,13.78,13.78,13.67,13.67,1800
EFL.TO,20 Oct 2017,1,1.02,0.99,1,91869
EFN.TO,20 Oct 2017,9.35,9.46,9.25,9.43,404496
EFN.DB.TO,20 Oct 2017,101.26,101.75,101.26,101.75,703000
EFN.DB.A.TO,20 Oct 2017,99.5,99.5,98.37,98.87,161000
EFN.PR.A.TO,20 Oct 2017,24.46,24.5,24.4,24.4,8280
EFN.PR.C.TO,20 Oct 2017,24.47,24.47,24.01,24.01,103970
EFN.PR.E.TO,20 Oct 2017,24.3,24.4,24.3,24.3,5740
EFN.PR.G.TO,20 Oct 2017,24.71,24.81,24.68,24.68,9950
EFN.PR.I.TO,20 Oct 2017,24.41,24.47,24.37,24.42,4120
EFR.TO,20 Oct 2017,1.77,1.77,1.73,1.75,27269
EFR.DB.TO,20 Oct 2017,97.01,97.01,97,97,59000
EFR.WT.TO,20 Oct 2017,0.63,0.63,0.63,0.63,4900
EFX.TO,20 Oct 2017,17.59,17.76,17.3,17.55,117861
EGL.TO,20 Oct 2017,0.33,0.33,0.32,0.33,28970
EHE.TO,20 Oct 2017,25.93,25.93,25.9,25.9,11925
EHE.B.TO,20 Oct 2017,25.57,25.57,25.57,25.57,0
EIF.TO,20 Oct 2017,31.25,31.55,30.89,30.94,90000
EIF.DB.E.TO,20 Oct 2017,100.75,100.75,100.4,100.4,195000
EIF.DB.F.TO,20 Oct 2017,100.11,100.5,100.1,100.5,11500
EIF.DB.G.TO,20 Oct 2017,108.25,108.25,108.25,108.25,0
EIF.DB.H.TO,20 Oct 2017,100.76,100.99,100.5,100.5,64000
EIT.PR.A.TO,20 Oct 2017,25.27,25.3,25.25,25.3,900
EIT.UN.TO,20 Oct 2017,11.71,11.74,11.68,11.7,130156
ELD.TO,20 Oct 2017,2.72,2.76,2.69,2.73,771871
ELF.TO,20 Oct 2017,822,822,822,822,811
ELF.PR.F.TO,20 Oct 2017,24.3,24.3,24.3,24.3,100
ELF.PR.G.TO,20 Oct 2017,22.29,22.31,22.29,22.31,300
ELF.PR.H.TO,20 Oct 2017,25.03,25.03,25,25,3134
ELR.TO,20 Oct 2017,0.31,0.32,0.31,0.32,5500
ELV.TO,20 Oct 2017,19.2,19.2,19.2,19.2,0
EMA.TO,20 Oct 2017,48.58,48.75,48.41,48.47,378585
EMA.PR.A.TO,20 Oct 2017,18.5,18.64,18.5,18.61,44800
EMA.PR.B.TO,20 Oct 2017,18.42,18.42,18.42,18.42,0
EMA.PR.C.TO,20 Oct 2017,24.12,24.24,24.12,24.16,5633
EMA.PR.E.TO,20 Oct 2017,21.53,21.55,21.52,21.55,2039
EMA.PR.F.TO,20 Oct 2017,24.42,24.77,24.42,24.58,4934
EML.PR.A.TO,20 Oct 2017,26.54,26.64,26.5,26.64,3170
EMP.A.TO,20 Oct 2017,23.01,23.08,22.88,23.04,255280
ENB.TO,20 Oct 2017,50.51,50.6,49.53,49.62,2967175
ENB.PF.A.TO,20 Oct 2017,21.9,21.98,21.81,21.88,13700
ENB.PF.C.TO,20 Oct 2017,21.89,22,21.89,21.99,12783
ENB.PF.E.TO,20 Oct 2017,21.9,22.09,21.9,22.09,4700
ENB.PF.G.TO,20 Oct 2017,22.09,22.12,22.08,22.1,4700
ENB.PF.I.TO,20 Oct 2017,25.89,26,25.88,25.92,28192
ENB.PF.U.TO,20 Oct 2017,23.8,23.8,23.75,23.76,2955
ENB.PF.V.TO,20 Oct 2017,22.77,22.95,22.77,22.95,2294
ENB.PR.A.TO,20 Oct 2017,25.25,25.29,25.19,25.29,40400
ENB.PR.B.TO,20 Oct 2017,19.03,19.05,19,19.03,11339
ENB.PR.C.TO,20 Oct 2017,19.97,20,19.95,19.95,1350
ENB.PR.D.TO,20 Oct 2017,20.55,20.64,20.5,20.5,6300
ENB.PR.F.TO,20 Oct 2017,21.26,21.3,21.08,21.08,8422
ENB.PR.H.TO,20 Oct 2017,19.63,19.74,19.61,19.74,17303
ENB.PR.J.TO,20 Oct 2017,21.75,21.8,21.7,21.8,1400
ENB.PR.N.TO,20 Oct 2017,21.59,21.75,21.51,21.61,6252
ENB.PR.P.TO,20 Oct 2017,21.1,21.15,21.05,21.1,6000
ENB.PR.T.TO,20 Oct 2017,20.95,21.04,20.95,20.98,882
ENB.PR.U.TO,20 Oct 2017,23.93,23.93,23.87,23.91,2600
ENB.PR.V.TO,20 Oct 2017,24.02,24.06,23.99,24.05,33644
ENB.PR.Y.TO,20 Oct 2017,20.9,20.93,20.81,20.84,4500
ENF.TO,20 Oct 2017,31.08,31.11,29.12,30.2,1371392
ENGH.TO,20 Oct 2017,52.32,54.01,52.3,53.9,30027
ENI.UN.TO,20 Oct 2017,2.06,2.06,2.06,2.06,0
ENT.TO,20 Oct 2017,0.22,0.22,0.21,0.21,34600
ENT.DB.TO,20 Oct 2017,90,90.01,87,87,59000
EOX.TO,20 Oct 2017,0.33,0.33,0.33,0.33,6665
EPS.TO,20 Oct 2017,3.1,3.1,3.1,3.1,28800
EQB.TO,20 Oct 2017,57.81,58.5,57.81,58.08,23313
EQB.PR.C.TO,20 Oct 2017,25.17,25.17,25.17,25.17,200
EQI.TO,20 Oct 2017,8.74,8.74,8.74,8.74,100
ER.TO,20 Oct 2017,0.33,0.33,0.33,0.33,132140
ERD.TO,20 Oct 2017,0.72,0.72,0.7,0.7,58389
ERF.TO,20 Oct 2017,10.85,10.96,10.76,10.86,1233287
ERM.TO,20 Oct 2017,10.27,10.27,10.25,10.26,1961
ERO.TO,20 Oct 2017,4.75,4.92,4.75,4.9,281818
ESI.TO,20 Oct 2017,6.35,6.41,6.35,6.39,69484
ESM.TO,20 Oct 2017,1.35,1.42,1.3,1.37,29792
ESN.TO,20 Oct 2017,0.62,0.62,0.6,0.6,37535
ESP.TO,20 Oct 2017,1.75,1.79,1.75,1.75,106190
ET.TO,20 Oct 2017,18.2,18.8,18.17,18.45,39635
ETG.TO,20 Oct 2017,0.56,0.58,0.56,0.56,53500
ETP.TO,20 Oct 2017,19.47,19.52,19.47,19.52,1528
ETX.TO,20 Oct 2017,0.26,0.26,0.26,0.26,4500
EUR.TO,20 Oct 2017,23.27,23.27,23.27,23.27,485
EUR.A.TO,20 Oct 2017,23.45,23.45,23.45,23.45,0
EVT.TO,20 Oct 2017,115,115,115,115,0
EXE.TO,20 Oct 2017,9.25,9.34,9.25,9.26,89664
EXE.DB.B.TO,20 Oct 2017,102,102,101.5,101.75,137000
EXF.TO,20 Oct 2017,4.9,5.1,4.9,5.09,34485
EXN.TO,20 Oct 2017,1.98,2,1.9,1.92,976849
EXN.WT.TO,20 Oct 2017,0.5,0.5,0.42,0.46,36000
FAH.U.TO,20 Oct 2017,14.53,14.53,14.5,14.51,6443
FAI.TO,20 Oct 2017,10.73,10.73,10.68,10.68,1120
FAO.TO,20 Oct 2017,10.06,10.06,10.06,10.06,1844
FAO.U.TO,20 Oct 2017,9.93,9.93,9.93,9.93,0
FAP.TO,20 Oct 2017,4.58,4.62,4.58,4.61,34000
FAR.TO,20 Oct 2017,0.39,0.39,0.39,0.39,0
FBE.TO,20 Oct 2017,22.57,22.57,22.57,22.57,0
FBU.TO,20 Oct 2017,24.27,24.32,24.27,24.32,1885
FC.TO,20 Oct 2017,12.55,12.65,12.52,12.6,39623
FC.DB.B.TO,20 Oct 2017,100.79,100.79,100.79,100.79,1000
FC.DB.C.TO,20 Oct 2017,100.25,100.25,100.25,100.25,0
FC.DB.D.TO,20 Oct 2017,100,100,100,100,65000
FC.DB.E.TO,20 Oct 2017,100.45,100.45,100.45,100.45,0
FC.DB.F.TO,20 Oct 2017,100.75,100.75,100.75,100.75,0
FC.DB.G.TO,20 Oct 2017,99.51,99.51,99.51,99.51,13000
FC.DB.H.TO,20 Oct 2017,100,100,100,100,0
FCR.TO,20 Oct 2017,20.14,20.5,20.05,20.22,426825
FCR.DB.J.TO,20 Oct 2017,101.95,101.95,101.95,101.95,0
FCS.PR.C.TO,20 Oct 2017,10.36,10.36,10.11,10.11,1542
FCS.UN.TO,20 Oct 2017,6.14,6.14,6.14,6.14,100
FCU.TO,20 Oct 2017,0.59,0.6,0.58,0.59,136145
FCW.B.TO,20 Oct 2017,20.4,20.4,20.4,20.4,0
FCY.TO,20 Oct 2017,23.39,23.42,23.39,23.42,700
FCY.B.TO,20 Oct 2017,22.52,22.52,22.52,22.52,100
FDE.TO,20 Oct 2017,16.88,16.88,16.88,16.88,0
FDL.TO,20 Oct 2017,20.22,20.22,20.22,20.22,0
FDV.TO,20 Oct 2017,9.72,9.72,9.72,9.72,0
FEC.TO,20 Oct 2017,38.8,39,36.05,39,12647
FF.TO,20 Oct 2017,0.63,0.63,0.61,0.62,189550
FFH.TO,20 Oct 2017,647.56,656.5,647.56,653.51,34577
FFH.PR.C.TO,20 Oct 2017,23.4,23.68,23.32,23.62,6893
FFH.PR.D.TO,20 Oct 2017,22.94,22.94,22.94,22.94,518
FFH.PR.E.TO,20 Oct 2017,17.91,18,17.74,17.8,2204
FFH.PR.F.TO,20 Oct 2017,17.36,17.36,17.35,17.35,825
FFH.PR.G.TO,20 Oct 2017,20.17,20.26,20.17,20.23,5600
FFH.PR.H.TO,20 Oct 2017,19.7,19.8,19.7,19.8,1900
FFH.PR.I.TO,20 Oct 2017,21.23,21.4,21.15,21.4,8866
FFH.PR.J.TO,20 Oct 2017,20.5,20.65,20.5,20.65,2000
FFH.PR.K.TO,20 Oct 2017,23.88,23.88,23.79,23.82,11627
FFH.PR.M.TO,20 Oct 2017,24.9,24.93,24.8,24.9,6079
FFH.U.TO,20 Oct 2017,517,517,517,517,0
FFI.UN.TO,20 Oct 2017,13.39,13.45,13.39,13.45,1393
FFN.TO,20 Oct 2017,8.69,8.76,8.68,8.7,281519
FFN.PR.A.TO,20 Oct 2017,10.02,10.06,10,10.04,318015
FGB.TO,20 Oct 2017,19.12,19.12,19.12,19.12,784
FGX.TO,20 Oct 2017,3.56,3.56,3.54,3.56,7300
FHB.TO,20 Oct 2017,9.42,9.5,9.42,9.5,7884
FHC.TO,20 Oct 2017,22.98,22.98,22.98,22.98,200
FHD.TO,20 Oct 2017,23.17,23.17,22.91,22.91,400
FHF.TO,20 Oct 2017,26.72,26.72,26.72,26.72,0
FHG.TO,20 Oct 2017,26.07,26.07,26.07,26.07,100
FHH.TO,20 Oct 2017,23.36,23.36,23.36,23.36,0
FHQ.TO,20 Oct 2017,30.76,31.41,30.76,31.41,2170
FIE.TO,20 Oct 2017,7.54,7.56,7.54,7.55,97924
FIE.A.TO,20 Oct 2017,6.89,6.91,6.89,6.9,74441
FIG.TO,20 Oct 2017,11.06,11.06,11.04,11.04,10276
FIH.U.TO,20 Oct 2017,18.28,18.3,17.95,17.98,20162
FLCI.TO,20 Oct 2017,19.6,19.6,19.6,19.6,0
FLDM.TO,20 Oct 2017,19.65,19.65,19.65,19.65,5000
FLI.TO,20 Oct 2017,13.11,13.18,13.11,13.12,14047
FLRM.TO,20 Oct 2017,20.56,21,20.14,20.66,3600
FLUS.TO,20 Oct 2017,20.02,20.02,20.02,20.02,0
FM.TO,20 Oct 2017,15.32,15.48,15.05,15.07,1786488
FN.TO,20 Oct 2017,26.94,26.99,26.89,26.89,9693
FN.PR.A.TO,20 Oct 2017,14.1,14.1,14.1,14.1,0
FN.PR.B.TO,20 Oct 2017,14.5,14.5,14.37,14.37,1250
FNM.UN.TO,20 Oct 2017,9.06,9.06,9.06,9.06,0
FNV.TO,20 Oct 2017,99.53,100.87,99.53,100.58,371362
FOOD.TO,20 Oct 2017,2.3,2.3,2.23,2.25,21791
FPR.TO,20 Oct 2017,22.72,22.84,22.72,22.84,3077
FQC.TO,20 Oct 2017,23.14,23.14,23.14,23.14,0
FR.TO,20 Oct 2017,8.74,8.86,8.67,8.83,645064
FRII.TO,20 Oct 2017,5.46,5.49,5.4,5.41,51664
FRL.UN.TO,20 Oct 2017,9.35,9.38,9.35,9.36,6500
FRU.TO,20 Oct 2017,14.8,14.87,14.68,14.78,98478
FRX.TO,20 Oct 2017,13.1,13.1,13.1,13.1,1500
FSB.TO,20 Oct 2017,10,10,10,10,5573
FSB.U.TO,20 Oct 2017,10.04,10.04,10.04,10.04,100
FSD.TO,20 Oct 2017,21.73,21.73,21.73,21.73,0
FSF.TO,20 Oct 2017,19.58,19.74,19.58,19.74,600
FSL.TO,20 Oct 2017,19.46,19.5,19.43,19.46,9601
FSR.TO,20 Oct 2017,21.96,21.96,21.96,21.96,0
FST.TO,20 Oct 2017,32.69,32.7,32.69,32.69,2354
FST.A.TO,20 Oct 2017,27.53,27.53,27.53,27.53,500
FSV.TO,20 Oct 2017,89.86,90.5,89.63,90.17,24698
FSY.TO,20 Oct 2017,0.12,0.12,0.12,0.12,53940
FSZ.TO,20 Oct 2017,14.59,14.65,14.5,14.6,75476
FT.TO,20 Oct 2017,0.21,0.22,0.21,0.21,226408
FTB.TO,20 Oct 2017,19.71,19.71,19.71,19.71,0
FTG.TO,20 Oct 2017,3.59,3.67,3.55,3.6,27122
FTN.TO,20 Oct 2017,10.52,10.63,10.52,10.54,167558
FTN.PR.A.TO,20 Oct 2017,10.04,10.06,10.02,10.04,35852
FTP.TO,20 Oct 2017,4.6,4.8,4.25,4.28,38025
FTP.DB.A.TO,20 Oct 2017,91.51,91.51,91.5,91.5,9000
FTS.TO,20 Oct 2017,46.75,46.97,46.72,46.81,643360
FTS.PR.F.TO,20 Oct 2017,23.94,24,23.94,24,1200
FTS.PR.G.TO,20 Oct 2017,21.24,21.39,21.23,21.26,2575
FTS.PR.H.TO,20 Oct 2017,17.24,17.43,17.07,17.07,159100
FTS.PR.I.TO,20 Oct 2017,16.35,16.54,16.35,16.54,4200
FTS.PR.J.TO,20 Oct 2017,23.25,23.4,23.15,23.36,31885
