Symbol,Date,Open,High,Low,Close,Volume
CJ.DB.TO,24 Aug 2017,97,97,97,97,27000
CJR.B.TO,24 Aug 2017,13.78,13.78,13.65,13.71,216214
CJT.TO,24 Aug 2017,48.28,48.97,47.3,47.51,9622
CJT.A.TO,24 Aug 2017,48,48,48,48,0
CJT.DB.C.TO,24 Aug 2017,108.5,108.5,108.5,108.5,20000
CKE.TO,24 Aug 2017,0.29,0.32,0.29,0.32,9109
CKI.TO,24 Aug 2017,9.78,9.78,9.77,9.77,1239
CLF.TO,24 Aug 2017,18.17,18.17,18.17,18.17,4013
CLF.A.TO,24 Aug 2017,18.08,18.08,18.08,18.08,0
CLG.TO,24 Aug 2017,18.72,18.72,18.72,18.72,9529
CLG.A.TO,24 Aug 2017,18.66,18.66,18.66,18.66,0
CLR.TO,24 Aug 2017,10.51,10.51,10.25,10.32,21647
CLS.TO,24 Aug 2017,14.24,14.41,14.21,14.21,88550
CM.TO,24 Aug 2017,108.63,108.79,105.56,105.57,2612420
CM.PR.O.TO,24 Aug 2017,22,22.14,21.98,22.14,4863
CM.PR.P.TO,24 Aug 2017,21.55,21.64,21.5,21.64,4920
CM.PR.Q.TO,24 Aug 2017,23.33,23.36,23.25,23.28,4300
CM.PR.R.TO,24 Aug 2017,25.1,25.1,25.05,25.1,17790
CMED.TO,24 Aug 2017,9.85,9.85,9.25,9.25,30632
CMG.TO,24 Aug 2017,9.4,9.48,9.34,9.35,44383
CMH.TO,24 Aug 2017,4.68,4.95,4.66,4.68,66346
CMMC.TO,24 Aug 2017,1.12,1.17,1.12,1.15,1768709
CMR.TO,24 Aug 2017,50.02,50.02,50.02,50.02,57325
CNE.TO,24 Aug 2017,4.13,4.14,4.09,4.09,191534
CNL.TO,24 Aug 2017,3.02,3.05,3.02,3.02,121957
CNQ.TO,24 Aug 2017,38.54,38.9,38.41,38.71,1488072
CNR.TO,24 Aug 2017,100.13,100.37,99.61,99.63,670864
CNU.TO,24 Aug 2017,145,145,145,145,0
COM.TO,24 Aug 2017,2.87,2.87,2.73,2.73,32008
CONA.TO,24 Aug 2017,2.17,2.23,2.08,2.11,95548
COP.TO,24 Aug 2017,0.13,0.13,0.13,0.13,40000
COW.TO,24 Aug 2017,35.89,35.89,35.84,35.84,1284
COW.A.TO,24 Aug 2017,34.88,34.88,34.88,34.88,0
CP.TO,24 Aug 2017,191.39,191.62,190,190.82,389198
CPD.TO,24 Aug 2017,14,14,13.95,13.98,61438
CPD.A.TO,24 Aug 2017,13.95,13.95,13.95,13.95,2700
CPF.UN.TO,24 Aug 2017,16.99,16.99,16.99,16.99,0
CPG.TO,24 Aug 2017,8.36,8.43,8.32,8.34,923104
CPH.TO,24 Aug 2017,4.91,4.95,4.91,4.95,1100
CPI.TO,24 Aug 2017,0.65,0.65,0.65,0.65,2500
CPX.TO,24 Aug 2017,25.94,25.96,25.71,25.72,112373
CPX.PR.A.TO,24 Aug 2017,15.92,16.02,15.92,16,1800
CPX.PR.C.TO,24 Aug 2017,20.32,20.32,20.21,20.21,3300
CPX.PR.E.TO,24 Aug 2017,19.61,19.67,19.6,19.65,7994
CPX.PR.G.TO,24 Aug 2017,25.85,25.93,25.85,25.93,1400
CPX.PR.I.TO,24 Aug 2017,25.59,25.66,25.45,25.59,32356
CQE.TO,24 Aug 2017,0.14,0.14,0.14,0.14,232000
CR.TO,24 Aug 2017,4.06,4.1,3.99,4,269030
CRH.TO,24 Aug 2017,3.02,3.08,3,3.08,144601
CRP.TO,24 Aug 2017,5.1,5.1,5.1,5.1,0
CRR.DB.E.TO,24 Aug 2017,102.7,102.7,102.7,102.7,0
CRR.UN.TO,24 Aug 2017,13.48,13.67,13.48,13.56,103947
CRT.UN.TO,24 Aug 2017,14.08,14.09,13.89,13.89,29466
CRWN.TO,24 Aug 2017,9.85,9.85,9.85,9.85,0
CS.TO,24 Aug 2017,1.24,1.33,1.24,1.31,2143784
CSD.TO,24 Aug 2017,18.25,18.27,18.25,18.27,2011
CSE.PR.A.TO,24 Aug 2017,12.98,13,12.98,13,300
CSH.UN.TO,24 Aug 2017,14.58,14.67,14.52,14.53,196480
CSM.TO,24 Aug 2017,0.13,0.13,0.13,0.13,0
CSU.TO,24 Aug 2017,709.89,710.5,695.34,695.34,12436
CSU.DB.TO,24 Aug 2017,117.25,117.25,117.25,117.25,0
CSW.A.TO,24 Aug 2017,21.95,21.95,21.27,21.45,17814
CSW.B.TO,24 Aug 2017,20.3,20.3,20.08,20.09,2406
CSY.TO,24 Aug 2017,20.23,20.23,20.23,20.23,0
CTC.TO,24 Aug 2017,229.5,242,229.5,242,492
CTC.A.TO,24 Aug 2017,152.65,152.75,151.78,151.91,114453
CTF.UN.TO,24 Aug 2017,3.44,3.44,3.43,3.44,5654
CTX.TO,24 Aug 2017,0.68,0.68,0.68,0.68,768
CU.TO,24 Aug 2017,39,39.53,39,39.29,190962
CU.PR.C.TO,24 Aug 2017,21.58,21.6,21.57,21.6,1500
CU.PR.D.TO,24 Aug 2017,23.65,23.66,23.63,23.64,1960
CU.PR.E.TO,24 Aug 2017,23.46,23.46,23.46,23.46,0
CU.PR.F.TO,24 Aug 2017,21.66,21.66,21.62,21.62,500
CU.PR.G.TO,24 Aug 2017,21.63,21.63,21.61,21.61,3600
CU.PR.H.TO,24 Aug 2017,24.9,24.9,24.9,24.9,164
CU.PR.I.TO,24 Aug 2017,25.79,25.8,25.78,25.78,1100
CU.X.TO,24 Aug 2017,39.25,39.3,39.25,39.3,200
CUD.TO,24 Aug 2017,37.86,37.86,37.72,37.72,4211
CUD.A.TO,24 Aug 2017,37.39,37.39,37.39,37.39,0
CUF.UN.TO,24 Aug 2017,13.48,13.57,13.3,13.46,1125836
CUP.U.TO,24 Aug 2017,13.3,13.3,13.3,13.3,100
CVD.TO,24 Aug 2017,18.66,18.66,18.6,18.65,2502
CVE.TO,24 Aug 2017,9.33,9.41,9.22,9.29,2023693
CVG.TO,24 Aug 2017,35,35,35,35,6420
CWB.TO,24 Aug 2017,28.63,28.84,28.51,28.54,291494
CWB.PR.B.TO,24 Aug 2017,22.42,22.42,22.28,22.3,2100
CWB.PR.C.TO,24 Aug 2017,26.76,26.78,26.76,26.78,600
CWF.TO,24 Aug 2017,5.33,5.33,5.33,5.33,100
CWI.TO,24 Aug 2017,1.01,1.01,1.01,1.01,0
CWL.TO,24 Aug 2017,1.06,1.06,1.01,1.01,111895
CWW.TO,24 Aug 2017,31.13,31.17,30.98,31.11,3553
CWW.A.TO,24 Aug 2017,30.77,30.77,30.77,30.77,0
CWX.TO,24 Aug 2017,6.16,6.25,6.16,6.24,108813
CXF.TO,24 Aug 2017,9.8,9.8,9.74,9.74,900
CXI.TO,24 Aug 2017,23.44,23.69,23.44,23.69,6050
CXN.TO,24 Aug 2017,0.16,0.16,0.16,0.16,0
CXR.TO,24 Aug 2017,1.47,1.5,1.46,1.5,47567
CYB.TO,24 Aug 2017,46.75,47,46.75,46.95,10348
CYH.TO,24 Aug 2017,19.35,19.35,19.23,19.23,2545
CZN.TO,24 Aug 2017,0.19,0.19,0.17,0.17,289506
D.UN.TO,24 Aug 2017,21,21.15,20.9,20.96,288471
DA.DB.A.TO,24 Aug 2017,45,45,45,45,0
DBO.TO,24 Aug 2017,0.32,0.32,0.32,0.32,8000
DC.A.TO,24 Aug 2017,2.64,2.65,2.62,2.63,28635
DC.PR.B.TO,24 Aug 2017,11.82,11.86,11.82,11.84,400
DC.PR.D.TO,24 Aug 2017,11.45,11.45,11.35,11.35,1300
DC.PR.E.TO,24 Aug 2017,23.54,23.55,23.53,23.55,2800
DC.WT.TO,24 Aug 2017,0.43,0.43,0.43,0.43,0
DCD.UN.TO,24 Aug 2017,13.56,13.56,13.56,13.56,1800
DCF.TO,24 Aug 2017,3.59,3.6,3.59,3.6,500
DCF.DB.TO,24 Aug 2017,98.51,98.51,98.5,98.5,2000
DCG.TO,24 Aug 2017,19.73,19.73,19.73,19.73,0
DCM.TO,24 Aug 2017,1.19,1.23,1.15,1.16,24997
DCP.TO,24 Aug 2017,20.08,20.08,20.08,20.08,368
DEE.TO,24 Aug 2017,1.16,1.16,1.11,1.12,50952
DF.TO,24 Aug 2017,8.07,8.07,8,8.01,22100
DF.PR.A.TO,24 Aug 2017,10.16,10.17,10.12,10.17,29325
DFC.TO,24 Aug 2017,19.91,19.91,19.91,19.91,0
DFD.TO,24 Aug 2017,19.57,19.57,19.57,19.57,153
DFN.TO,24 Aug 2017,10.75,10.75,10.68,10.69,134043
DFN.PR.A.TO,24 Aug 2017,10.14,10.2,10.13,10.2,162215
DFU.TO,24 Aug 2017,19.4,19.4,19.4,19.4,1115
DGC.TO,24 Aug 2017,16.49,16.52,16.3,16.38,621920
DGR.TO,24 Aug 2017,22.62,22.62,22.62,22.62,0
DGR.B.TO,24 Aug 2017,21.85,21.85,21.85,21.85,0
DGS.TO,24 Aug 2017,7.93,7.97,7.93,7.95,21212
DGS.PR.A.TO,24 Aug 2017,10.17,10.19,10.16,10.18,54176
DHX.A.TO,24 Aug 2017,6.34,6.39,6.2,6.32,59920
DHX.B.TO,24 Aug 2017,6.46,6.46,6.22,6.27,234021
DII.A.TO,24 Aug 2017,29.25,29.25,29.25,29.25,0
DII.B.TO,24 Aug 2017,29.14,29.22,28.55,28.71,64478
DII.DB.U.TO,24 Aug 2017,102.01,102.11,102,102.11,41000
DIR.DB.TO,24 Aug 2017,101.01,101.01,101.01,101.01,8000
DIR.UN.TO,24 Aug 2017,9.12,9.13,9.09,9.1,34183
DISC.TO,24 Aug 2017,20.4,20.4,20.4,20.4,0
DIV.TO,24 Aug 2017,2.31,2.33,2.31,2.33,110435
DLR.TO,24 Aug 2017,12.46,12.46,12.44,12.45,84305
DLR.U.TO,24 Aug 2017,9.93,9.94,9.93,9.94,7809
DML.TO,24 Aug 2017,0.57,0.58,0.57,0.58,70176
DNA.TO,24 Aug 2017,1.63,1.65,1.6,1.65,174018
DNG.TO,24 Aug 2017,1.95,1.96,1.93,1.96,21199
DNT.TO,24 Aug 2017,0.1,0.1,0.09,0.09,266100
DOL.TO,24 Aug 2017,123.59,123.92,122.65,123.01,265978
DOO.TO,24 Aug 2017,41.47,41.95,41.09,41.45,53375
DPM.TO,24 Aug 2017,2.55,2.64,2.55,2.59,60817
DQD.TO,24 Aug 2017,22.15,22.15,22.15,22.15,0
DQI.TO,24 Aug 2017,22.62,22.62,22.62,22.62,0
DR.TO,24 Aug 2017,14.68,14.84,14.54,14.74,99973
DR.DB.A.TO,24 Aug 2017,102,102,102,102,0
DRA.UN.TO,24 Aug 2017,5.71,5.77,5.59,5.77,49282
DRG.UN.TO,24 Aug 2017,11.03,11.17,11.01,11.15,748077
DRM.TO,24 Aug 2017,7.03,7.04,7.01,7.03,22039
DRM.PR.A.TO,24 Aug 2017,7.36,7.36,7.36,7.36,0
DRT.TO,24 Aug 2017,5.72,5.82,5.71,5.82,180648
DRX.TO,24 Aug 2017,2.6,2.6,2.6,2.6,3300
DS.TO,24 Aug 2017,8.34,8.45,8.34,8.45,8400
DSG.TO,24 Aug 2017,34.14,34.38,34.03,34.3,98844
DSL.UN.TO,24 Aug 2017,8.97,8.97,8.92,8.92,3600
DW.TO,24 Aug 2017,0.18,0.19,0.18,0.19,10060
DXC.TO,24 Aug 2017,20.12,20.12,20.12,20.12,0
DXG.TO,24 Aug 2017,21.91,21.96,21.91,21.96,575
DXI.TO,24 Aug 2017,0.05,0.05,0.05,0.05,23000
DXM.TO,24 Aug 2017,10.12,10.13,10.1,10.12,4140
DXO.TO,24 Aug 2017,20.56,20.56,20.56,20.56,0
DXP.TO,24 Aug 2017,21.56,21.56,21.45,21.47,4852
DXU.TO,24 Aug 2017,21.3,21.3,21.3,21.3,0
E.TO,24 Aug 2017,0.33,0.33,0.32,0.32,82498
EBC.UN.TO,24 Aug 2017,8.15,8.15,8.15,8.15,2800
ECA.TO,24 Aug 2017,11.55,11.88,11.55,11.64,5299537
ECF.UN.TO,24 Aug 2017,10.19,10.2,10,10.05,8084
ECI.TO,24 Aug 2017,20.82,20.91,20.75,20.84,82122
ECN.TO,24 Aug 2017,3.79,3.79,3.74,3.75,532732
ECN.PR.A.TO,24 Aug 2017,24.67,24.81,24.67,24.75,1200
ECN.PR.C.TO,24 Aug 2017,23.12,23.25,23.08,23.25,12539
ECO.TO,24 Aug 2017,2.51,2.51,2.5,2.5,2000
ECS.TO,24 Aug 2017,1.34,1.34,1.31,1.34,142634
EDGF.UN.TO,24 Aug 2017,9.65,9.65,9.65,9.65,100
EDR.TO,24 Aug 2017,2.72,2.82,2.71,2.78,165622
EDT.TO,24 Aug 2017,0.36,0.4,0.36,0.4,24000
EDV.TO,24 Aug 2017,22.26,22.55,22.05,22.39,89676
EFH.TO,24 Aug 2017,13.49,13.5,13.49,13.5,300
EFL.TO,24 Aug 2017,1.21,1.23,1.2,1.21,15002
EFN.TO,24 Aug 2017,9.27,9.33,9.07,9.19,1006779
EFN.DB.TO,24 Aug 2017,101.5,101.5,101.5,101.5,118000
EFN.DB.A.TO,24 Aug 2017,98.5,98.99,98.5,98.99,97000
EFN.PR.A.TO,24 Aug 2017,24.11,24.11,24.08,24.09,56388
EFN.PR.C.TO,24 Aug 2017,23.87,23.87,23.87,23.87,3300
EFN.PR.E.TO,24 Aug 2017,23.79,23.86,23.79,23.85,1214
EFN.PR.G.TO,24 Aug 2017,24.39,24.5,24.39,24.5,82500
EFN.PR.I.TO,24 Aug 2017,24.19,24.19,23.99,24,77875
EFR.TO,24 Aug 2017,2.09,2.11,2.06,2.1,49857
EFR.DB.TO,24 Aug 2017,99,99,99,99,8000
EFR.WT.TO,24 Aug 2017,0.87,0.87,0.87,0.87,0
EFX.TO,24 Aug 2017,15.33,15.61,15.33,15.5,83207
EGL.TO,24 Aug 2017,0.36,0.36,0.36,0.36,14850
EHE.TO,24 Aug 2017,24.97,24.97,24.85,24.89,5813
EHE.B.TO,24 Aug 2017,24.92,24.92,24.92,24.92,100
EIF.TO,24 Aug 2017,30,30.06,29.8,29.9,41954
EIF.DB.E.TO,24 Aug 2017,100.76,100.76,100.75,100.75,16000
EIF.DB.F.TO,24 Aug 2017,99.9,99.91,99.9,99.9,46000
EIF.DB.G.TO,24 Aug 2017,106,106,106,106,0
EIF.DB.H.TO,24 Aug 2017,99,99,98.02,99,141000
EIT.PR.A.TO,24 Aug 2017,25.41,25.45,25.34,25.45,6059
EIT.UN.TO,24 Aug 2017,11.18,11.21,11.01,11.09,202936
ELD.TO,24 Aug 2017,2.38,2.43,2.38,2.42,903461
ELF.TO,24 Aug 2017,847.22,847.22,847,847,606
ELF.PR.F.TO,24 Aug 2017,24.47,24.47,24.47,24.47,100
ELF.PR.G.TO,24 Aug 2017,22.51,22.52,22.51,22.52,900
ELF.PR.H.TO,24 Aug 2017,25.19,25.19,25.18,25.18,600
ELR.TO,24 Aug 2017,0.29,0.3,0.29,0.3,28785
ELV.TO,24 Aug 2017,19.33,19.33,19.29,19.29,1544
EMA.TO,24 Aug 2017,47.83,48.08,47.7,47.87,361548
EMA.PR.A.TO,24 Aug 2017,18.12,18.23,18.12,18.17,1400
EMA.PR.B.TO,24 Aug 2017,17.86,17.87,17.86,17.87,226
EMA.PR.C.TO,24 Aug 2017,23.19,23.25,23.14,23.25,1050
EMA.PR.E.TO,24 Aug 2017,21.6,21.65,21.57,21.57,2600
EMA.PR.F.TO,24 Aug 2017,23.51,23.6,23.49,23.53,8654
EML.PR.A.TO,24 Aug 2017,26.85,26.95,26.85,26.87,1000
EMP.A.TO,24 Aug 2017,21.76,21.76,21.29,21.44,179764
ENB.TO,24 Aug 2017,51.34,51.41,51.04,51.19,1252779
ENB.PF.A.TO,24 Aug 2017,20.91,21.05,20.91,20.92,2389
ENB.PF.C.TO,24 Aug 2017,20.92,21.1,20.91,21.1,5454
ENB.PF.E.TO,24 Aug 2017,21.13,21.16,21.05,21.16,6415
ENB.PF.G.TO,24 Aug 2017,21.09,21.35,21.08,21.28,4115
ENB.PF.I.TO,24 Aug 2017,25.9,25.9,25.8,25.9,7705
ENB.PF.U.TO,24 Aug 2017,23.35,23.48,23.35,23.48,3500
ENB.PF.V.TO,24 Aug 2017,22.41,22.41,22.32,22.32,2700
ENB.PR.A.TO,24 Aug 2017,25.2,25.2,25,25,5640
ENB.PR.B.TO,24 Aug 2017,18.36,18.39,18.35,18.39,43000
ENB.PR.C.TO,24 Aug 2017,19.11,19.13,19.11,19.13,1014
ENB.PR.D.TO,24 Aug 2017,19.24,19.25,19.21,19.24,19500
ENB.PR.F.TO,24 Aug 2017,19.79,19.87,19.69,19.87,4343
ENB.PR.H.TO,24 Aug 2017,18.4,18.5,18.4,18.5,31785
ENB.PR.J.TO,24 Aug 2017,20.6,20.73,20.59,20.73,5554
ENB.PR.N.TO,24 Aug 2017,20.57,20.76,20.52,20.74,6306
ENB.PR.P.TO,24 Aug 2017,19.85,20,19.85,20,3700
ENB.PR.T.TO,24 Aug 2017,19.9,19.94,19.85,19.94,9155
ENB.PR.U.TO,24 Aug 2017,23.4,23.5,23.39,23.45,13669
ENB.PR.V.TO,24 Aug 2017,23.34,23.44,23.3,23.44,3000
ENB.PR.Y.TO,24 Aug 2017,19.75,19.75,19.5,19.75,8751
ENF.TO,24 Aug 2017,30.96,30.96,30.77,30.78,167656
ENGH.TO,24 Aug 2017,51.66,51.66,50.42,50.56,10280
ENI.UN.TO,24 Aug 2017,1.94,1.94,1.94,1.94,3802
ENT.TO,24 Aug 2017,0.22,0.22,0.22,0.22,0
ENT.DB.TO,24 Aug 2017,85.5,85.5,85.5,85.5,0
EOX.TO,24 Aug 2017,0.34,0.34,0.33,0.33,53000
EPS.TO,24 Aug 2017,3,3,3,3,0
EQB.TO,24 Aug 2017,53.75,53.75,53.35,53.35,14575
EQB.PR.C.TO,24 Aug 2017,24.95,24.95,24.95,24.95,0
EQI.TO,24 Aug 2017,7.01,7.01,7.01,7.01,0
ER.TO,24 Aug 2017,0.31,0.31,0.3,0.3,149050
ERD.TO,24 Aug 2017,0.84,0.84,0.82,0.83,126933
ERF.TO,24 Aug 2017,11.12,11.19,10.96,10.97,401268
ERM.TO,24 Aug 2017,10.04,10.04,10.04,10.04,0
ESI.TO,24 Aug 2017,6.4,6.43,6.35,6.37,139086
ESM.TO,24 Aug 2017,1.73,1.77,1.68,1.68,125769
ESN.TO,24 Aug 2017,0.55,0.55,0.53,0.53,27500
ESP.TO,24 Aug 2017,2.1,2.12,2.04,2.1,111100
ET.TO,24 Aug 2017,18.03,18.11,18,18,17662
ETG.TO,24 Aug 2017,0.58,0.6,0.57,0.59,55804
ETP.TO,24 Aug 2017,19.36,19.36,19.36,19.36,197
ETX.TO,24 Aug 2017,0.3,0.3,0.3,0.3,2000
EUR.TO,24 Aug 2017,22.6,22.63,22.6,22.63,586
EUR.A.TO,24 Aug 2017,22.45,22.45,22.45,22.45,0
EVT.TO,24 Aug 2017,116.75,116.75,116.75,116.75,500
EXE.TO,24 Aug 2017,9.35,9.35,9.23,9.29,71051
EXE.DB.B.TO,24 Aug 2017,102.5,102.5,102.11,102.5,122000
EXF.TO,24 Aug 2017,4.97,5.02,4.95,4.95,2800
EXN.TO,24 Aug 2017,1.57,1.58,1.54,1.57,48579
EXN.WT.TO,24 Aug 2017,0.4,0.4,0.4,0.4,4000
FAH.U.TO,24 Aug 2017,12.71,12.71,12.55,12.61,3302
FAI.TO,24 Aug 2017,10.53,10.53,10.53,10.53,0
FAO.TO,24 Aug 2017,10,10,10,10,3210
FAP.TO,24 Aug 2017,4.72,4.73,4.68,4.72,6000
FAR.TO,24 Aug 2017,0.35,0.35,0.35,0.35,0
FBE.TO,24 Aug 2017,21.29,21.29,21.29,21.29,0
FBU.TO,24 Aug 2017,22.56,22.56,22.56,22.56,0
FC.TO,24 Aug 2017,12.96,12.96,12.85,12.88,24245
FC.DB.B.TO,24 Aug 2017,100.56,100.56,100.56,100.56,5000
FC.DB.C.TO,24 Aug 2017,100.3,100.3,100.3,100.3,0
FC.DB.D.TO,24 Aug 2017,99.85,99.85,99.85,99.85,0
FC.DB.E.TO,24 Aug 2017,100.01,100.01,100.01,100.01,0
FC.DB.F.TO,24 Aug 2017,101.25,101.25,101.25,101.25,0
FC.DB.G.TO,24 Aug 2017,100.5,100.5,100.1,100.1,8000
FC.DB.H.TO,24 Aug 2017,98.25,98.25,98.25,98.25,0
FCR.TO,24 Aug 2017,19.95,20.01,19.81,19.86,192964
FCR.DB.J.TO,24 Aug 2017,102.99,103.01,102.99,103,12000
FCS.PR.C.TO,24 Aug 2017,10.5,10.5,10.5,10.5,0
FCS.UN.TO,24 Aug 2017,6,6,6,6,0
FCU.TO,24 Aug 2017,0.63,0.66,0.63,0.65,206937
FCY.TO,24 Aug 2017,22.93,22.93,22.93,22.93,0
FCY.B.TO,24 Aug 2017,21.87,21.87,21.87,21.87,0
FDE.TO,24 Aug 2017,16.14,16.14,16.14,16.14,0
FDV.TO,24 Aug 2017,9.46,9.46,9.46,9.46,0
FEC.TO,24 Aug 2017,32.5,33.09,32.5,33.05,35802
FF.TO,24 Aug 2017,0.67,0.69,0.65,0.65,209044
FFH.TO,24 Aug 2017,620,638.38,616.31,636.62,97051
FFH.PR.C.TO,24 Aug 2017,22.7,22.79,22.7,22.7,6145
FFH.PR.D.TO,24 Aug 2017,22.13,22.17,22.04,22.05,5200
FFH.PR.E.TO,24 Aug 2017,17.15,17.15,17.15,17.15,1227
FFH.PR.F.TO,24 Aug 2017,16.74,16.74,16.7,16.7,1300
FFH.PR.G.TO,24 Aug 2017,18.9,19.01,18.8,18.98,5011
FFH.PR.H.TO,24 Aug 2017,18.89,18.89,18.89,18.89,0
FFH.PR.I.TO,24 Aug 2017,20.03,20.15,20,20.15,2117
FFH.PR.J.TO,24 Aug 2017,19.76,19.76,19.75,19.75,800
FFH.PR.K.TO,24 Aug 2017,22.99,23.1,22.93,23.1,7674
FFH.PR.M.TO,24 Aug 2017,24.28,24.43,24.25,24.43,4813
FFH.U.TO,24 Aug 2017,473,473,473,473,0
FFI.UN.TO,24 Aug 2017,13.08,13.08,13.08,13.08,0
FFN.TO,24 Aug 2017,9.16,9.27,9.16,9.25,69734
FFN.PR.A.TO,24 Aug 2017,10.17,10.17,10.15,10.15,1500
FGB.TO,24 Aug 2017,19.24,19.24,19.24,19.24,0
FGX.TO,24 Aug 2017,3.75,3.75,3.75,3.75,8000
FHB.TO,24 Aug 2017,9.2,9.28,9.18,9.18,2682
FHC.TO,24 Aug 2017,23.61,23.61,23.61,23.61,0
FHD.TO,24 Aug 2017,22.5,22.5,22.5,22.5,0
FHF.TO,24 Aug 2017,25.65,25.65,25.65,25.65,0
FHH.TO,24 Aug 2017,22.84,22.84,22.84,22.84,0
FHQ.TO,24 Aug 2017,28.21,28.21,28.21,28.21,198
FIE.TO,24 Aug 2017,7.15,7.15,7.11,7.11,109208
FIE.A.TO,24 Aug 2017,6.53,6.53,6.52,6.52,11340
FIG.TO,24 Aug 2017,11.12,11.13,11.12,11.12,18688
FIH.U.TO,24 Aug 2017,17.19,17.43,17.11,17.41,100586
FLCI.TO,24 Aug 2017,19.76,19.76,19.76,19.76,0
FLDM.TO,24 Aug 2017,19.1,19.1,19.1,19.1,5000
FLI.TO,24 Aug 2017,12.49,12.5,12.45,12.49,8900
FLRM.TO,24 Aug 2017,19.81,19.82,19.81,19.82,200
FLUS.TO,24 Aug 2017,19.04,19.04,19.04,19.04,1200
FM.TO,24 Aug 2017,14.06,14.76,13.96,14.49,4317533
FN.TO,24 Aug 2017,25.74,25.77,25.56,25.68,13281
FN.PR.A.TO,24 Aug 2017,13.47,13.47,13.29,13.29,3000
FN.PR.B.TO,24 Aug 2017,12.5,12.5,12.5,12.5,0
FNM.UN.TO,24 Aug 2017,9.1,9.1,9.1,9.1,6233
FNV.TO,24 Aug 2017,98.86,99.92,98.16,99.19,249780
FOOD.TO,24 Aug 2017,1.48,1.52,1.48,1.5,17894
FPR.TO,24 Aug 2017,22.3,22.3,22.19,22.19,1234
FQC.TO,24 Aug 2017,22.02,22.02,22.02,22.02,0
FR.TO,24 Aug 2017,7.89,8.11,7.84,8.03,345707
FRII.TO,24 Aug 2017,9.3,9.45,9.21,9.35,256079
FRL.UN.TO,24 Aug 2017,9.33,9.33,9.33,9.33,120
FRU.TO,24 Aug 2017,13.9,14,13.9,13.95,87945
FRX.TO,24 Aug 2017,8.8,9.25,8.42,8.74,3783
FSD.TO,24 Aug 2017,21.7,21.7,21.7,21.7,0
FSF.TO,24 Aug 2017,19.36,19.36,19.36,19.36,0
FSL.TO,24 Aug 2017,19.48,19.5,19.46,19.48,12830
FST.TO,24 Aug 2017,30.85,30.85,30.85,30.85,0
FST.A.TO,24 Aug 2017,25.97,25.97,25.97,25.97,200
FSV.TO,24 Aug 2017,82.11,82.78,82.02,82.78,26649
FSY.TO,24 Aug 2017,0.14,0.15,0.14,0.14,3590
FSZ.TO,24 Aug 2017,14.78,14.85,14.67,14.77,60054
FT.TO,24 Aug 2017,0.24,0.24,0.23,0.23,339208
FTB.TO,24 Aug 2017,19.61,19.61,19.6,19.6,970
FTG.TO,24 Aug 2017,3.35,3.4,3.35,3.39,42174
FTN.TO,24 Aug 2017,10.76,10.79,10.72,10.72,69857
FTN.PR.A.TO,24 Aug 2017,10.17,10.18,10.15,10.17,11100
FTP.TO,24 Aug 2017,5,5.14,5,5.11,13700
FTP.DB.A.TO,24 Aug 2017,90,90,90,90,1401000
FTS.TO,24 Aug 2017,45.85,46.03,45.64,45.79,487459
FTS.PR.F.TO,24 Aug 2017,23.53,23.7,23.53,23.59,3900
FTS.PR.G.TO,24 Aug 2017,20.92,20.95,20.92,20.95,1501
FTS.PR.H.TO,24 Aug 2017,17.16,17.26,17.15,17.26,3400
FTS.PR.I.TO,24 Aug 2017,16,16,16,16,400
FTS.PR.J.TO,24 Aug 2017,23,23.05,22.88,22.88,3800
FTS.PR.K.TO,24 Aug 2017,20.79,20.8,20.73,20.78,3424
FTS.PR.M.TO,24 Aug 2017,23.26,23.31,23.26,23.31,2438
FTT.TO,24 Aug 2017,26.81,26.86,26.4,26.58,413956
FTU.TO,24 Aug 2017,0.9,0.9,0.9,0.9,0
FTU.PR.B.TO,24 Aug 2017,8.03,8.03,8.03,8.03,0
FUD.TO,24 Aug 2017,25.48,25.48,25.48,25.48,0
FUM.TO,24 Aug 2017,22.71,22.71,22.71,22.71,0
FUT.TO,24 Aug 2017,22.15,22.15,22.15,22.15,0
FVI.TO,24 Aug 2017,5.56,5.68,5.54,5.65,164283
FVL.TO,24 Aug 2017,0.11,0.11,0.11,0.11,73200
FXM.TO,24 Aug 2017,14.38,14.43,14.38,14.43,6056
G.TO,24 Aug 2017,16.31,16.38,16.25,16.3,1258641
GAF.UN.TO,24 Aug 2017,10.81,10.81,10.81,10.81,0
GAS.TO,24 Aug 2017,7.82,7.82,7.82,7.82,0
GBF.TO,24 Aug 2017,8.2,8.2,8.2,8.2,300
GBT.TO,24 Aug 2017,12.3,12.3,12.3,12.3,0
GBU.TO,24 Aug 2017,0.28,0.29,0.28,0.29,37489
GC.TO,24 Aug 2017,31.6,32.2,31.6,32.09,120316
GCG.TO,24 Aug 2017,25.5,25.5,25.5,25.5,0
GCG.A.TO,24 Aug 2017,25.99,25.99,25.65,25.65,800
GCL.TO,24 Aug 2017,0.95,0.95,0.93,0.94,10650
GCL.DB.A.TO,24 Aug 2017,94,94,94,94,0
GCM.TO,24 Aug 2017,1.42,1.46,1.41,1.42,20409
GCM.DB.U.TO,24 Aug 2017,70,70,70,70,0
GCM.DB.V.TO,24 Aug 2017,88,88,88,88,12000
GCM.DB.X.TO,24 Aug 2017,85,85,85,85,0
