Symbol,Date,Open,High,Low,Close,Volume
CMH.TO,28 Apr 2017,4.21,4.22,4.2,4.2,2450
CMMC.TO,28 Apr 2017,0.9,0.94,0.89,0.9,277509
CMR.TO,28 Apr 2017,50,50,50,50,639
CNE.TO,28 Apr 2017,4,4.09,3.99,4.08,232851
CNL.TO,28 Apr 2017,3.08,3.14,3.06,3.08,384989
CNQ.TO,28 Apr 2017,43.7,44.12,43.37,43.48,2002572
CNR.TO,28 Apr 2017,98.51,99.31,98.35,98.67,890777
CNT.TO,28 Apr 2017,0.21,0.21,0.21,0.21,3000
COM.TO,28 Apr 2017,4.64,4.74,4.48,4.63,14921
COP.TO,28 Apr 2017,0.14,0.14,0.13,0.13,177000
COW.TO,28 Apr 2017,38.4,38.58,38.4,38.55,1596
COW.A.TO,28 Apr 2017,37.36,37.36,37.36,37.36,100
CP.TO,28 Apr 2017,209.41,209.65,207.93,209.16,338637
CPD.TO,28 Apr 2017,14,14.04,14,14.04,33548
CPD.A.TO,28 Apr 2017,14,14,14,14,658
CPF.UN.TO,28 Apr 2017,17,17,17,17,500
CPG.TO,28 Apr 2017,13.5,13.71,13.3,13.51,2456333
CPH.TO,28 Apr 2017,4.25,4.45,4.25,4.45,20506
CPI.TO,28 Apr 2017,1.22,1.23,1.15,1.18,52441
CPX.TO,28 Apr 2017,24.79,24.9,24.6,24.88,245154
CPX.PR.A.TO,28 Apr 2017,15.61,15.62,15.54,15.56,2800
CPX.PR.C.TO,28 Apr 2017,19.78,19.85,19.76,19.76,2310
CPX.PR.E.TO,28 Apr 2017,19.25,19.36,19.25,19.36,3154
CPX.PR.G.TO,28 Apr 2017,25.77,25.84,25.75,25.75,9400
CQE.TO,28 Apr 2017,0.25,0.26,0.25,0.25,96219
CR.TO,28 Apr 2017,4.25,4.25,4.11,4.11,1076874
CRH.TO,28 Apr 2017,8.29,8.6,7.92,8.03,927238
CRP.TO,28 Apr 2017,5.46,5.48,5.25,5.25,9500
CRR.DB.E.TO,28 Apr 2017,104.56,106.5,104.56,106.5,2000
CRR.UN.TO,28 Apr 2017,14.53,14.54,14.34,14.5,283136
CRT.UN.TO,28 Apr 2017,14.68,14.72,14.54,14.65,56666
CRWN.TO,28 Apr 2017,10,10,10,10,8158
CS.TO,28 Apr 2017,0.91,1.06,0.91,1.06,2911625
CSD.TO,28 Apr 2017,18.35,18.4,18.35,18.38,6726
CSE.PR.A.TO,28 Apr 2017,13.15,13.15,13.15,13.15,0
CSH.UN.TO,28 Apr 2017,15.34,15.56,15.31,15.54,244906
CSM.TO,28 Apr 2017,0.21,0.24,0.21,0.23,17139
CSU.TO,28 Apr 2017,615.11,633,614.37,624.33,79440
CSU.DB.TO,28 Apr 2017,116.75,116.75,116.75,116.75,0
CSW.A.TO,28 Apr 2017,22.26,22.3,22.15,22.25,1330
CSW.B.TO,28 Apr 2017,21.26,21.27,21.25,21.27,1787
CSY.TO,28 Apr 2017,20.94,20.94,20.94,20.94,0
CTC.TO,28 Apr 2017,202.01,202.01,202.01,202.01,151
CTC.A.TO,28 Apr 2017,166.29,166.99,165.62,166.6,161912
CTF.UN.TO,28 Apr 2017,3.56,3.56,3.54,3.56,1870
CTX.TO,28 Apr 2017,1.05,1.07,1.05,1.05,3370
CU.TO,28 Apr 2017,39.23,39.43,39.12,39.35,190602
CU.PR.C.TO,28 Apr 2017,22.32,22.36,22.25,22.36,1453
CU.PR.D.TO,28 Apr 2017,24.8,24.8,24.8,24.8,0
CU.PR.E.TO,28 Apr 2017,24.59,24.59,24.59,24.59,0
CU.PR.F.TO,28 Apr 2017,22.71,22.71,22.71,22.71,125
CU.PR.G.TO,28 Apr 2017,22.87,22.94,22.84,22.94,8450
CU.PR.H.TO,28 Apr 2017,26,26,26,26,0
CU.PR.I.TO,28 Apr 2017,26.7,26.7,26.7,26.7,0
CU.X.TO,28 Apr 2017,39,39,39,39,0
CUD.TO,28 Apr 2017,38.47,38.47,38.03,38.03,8715
CUD.A.TO,28 Apr 2017,38.04,38.04,38.04,38.04,0
CUF.UN.TO,28 Apr 2017,14.21,14.21,14.08,14.15,438137
CUP.U.TO,28 Apr 2017,13.34,13.34,13.34,13.34,0
CVD.TO,28 Apr 2017,19.11,19.11,19.02,19.08,9304
CVE.TO,28 Apr 2017,13.64,13.93,13.56,13.61,3682781
CVG.TO,28 Apr 2017,34.5,34.5,34.5,34.5,100
CWB.TO,28 Apr 2017,26.89,27.35,26.67,26.83,426172
CWB.PR.B.TO,28 Apr 2017,22,22.1,22,22.1,2421
CWB.PR.C.TO,28 Apr 2017,26.91,26.91,26.89,26.89,370
CWF.TO,28 Apr 2017,5.36,5.46,5.36,5.46,1450
CWI.TO,28 Apr 2017,1.5,1.5,1.5,1.5,0
CWL.TO,28 Apr 2017,1.14,1.14,1.14,1.14,2179
CWW.TO,28 Apr 2017,33.37,33.37,33.18,33.27,2205
CWX.TO,28 Apr 2017,5.93,5.94,5.9,5.92,99378
CXF.TO,28 Apr 2017,10.03,10.03,9.96,9.96,2173
CXI.TO,28 Apr 2017,21.74,22.28,21.74,21.91,3075
CXN.TO,28 Apr 2017,0.18,0.18,0.18,0.18,500
CXR.TO,28 Apr 2017,1.71,1.76,1.7,1.7,107022
CYB.TO,28 Apr 2017,42.91,42.91,42,42.26,5683
CYH.TO,28 Apr 2017,19.31,19.31,19.21,19.21,3770
CZN.TO,28 Apr 2017,0.18,0.18,0.18,0.18,281123
D.UN.TO,28 Apr 2017,19.48,19.48,19.2,19.43,410279
DA.DB.A.TO,28 Apr 2017,49.98,49.98,49.98,49.98,10000
DBO.TO,28 Apr 2017,0.35,0.36,0.34,0.34,88650
DC.A.TO,28 Apr 2017,3.22,3.27,3.15,3.15,39514
DC.PR.B.TO,28 Apr 2017,16.15,16.15,16.15,16.15,0
DC.PR.D.TO,28 Apr 2017,13.49,13.5,13.39,13.39,1000
DC.PR.E.TO,28 Apr 2017,24.1,24.1,24.1,24.1,900
DC.WT.TO,28 Apr 2017,0.69,0.69,0.69,0.69,0
DCC.TO,28 Apr 2017,20.11,20.11,20.11,20.11,0
DCD.UN.TO,28 Apr 2017,13.96,14.17,13.91,14.17,10400
DCF.TO,28 Apr 2017,3.75,3.75,3.75,3.75,0
DCF.DB.TO,28 Apr 2017,98.31,98.5,98.31,98.5,29000
DCG.TO,28 Apr 2017,20.04,20.04,20.04,20.04,1400
DCM.TO,28 Apr 2017,2.21,2.25,2.21,2.25,2338
DCP.TO,28 Apr 2017,20.18,20.18,20.18,20.18,0
DEE.TO,28 Apr 2017,1.36,1.4,1.32,1.34,105821
DEE.NT.TO,28 Apr 2017,104,104,104,104,0
DEE.WT.TO,28 Apr 2017,0.6,0.69,0.6,0.65,24700
DF.TO,28 Apr 2017,7.85,7.94,7.85,7.91,40776
DF.PR.A.TO,28 Apr 2017,10.24,10.25,10.23,10.25,11544
DFC.TO,28 Apr 2017,20.36,20.36,20.36,20.36,0
DFN.TO,28 Apr 2017,10.92,10.96,10.91,10.96,31180
DFN.PR.A.TO,28 Apr 2017,10.32,10.35,10.32,10.35,11200
DFU.TO,28 Apr 2017,20.21,20.21,20.21,20.21,0
DGC.TO,28 Apr 2017,15.85,17.46,15.7,17.25,2529203
DGR.TO,28 Apr 2017,21.82,21.82,21.82,21.82,0
DGR.B.TO,28 Apr 2017,23.25,23.25,23.25,23.25,200
DGS.TO,28 Apr 2017,7.88,7.92,7.81,7.91,45058
DGS.PR.A.TO,28 Apr 2017,10.26,10.26,10.25,10.26,16490
DHX.A.TO,28 Apr 2017,5.75,5.75,5.75,5.75,0
DHX.B.TO,28 Apr 2017,5.69,5.73,5.6,5.63,123194
DII.A.TO,28 Apr 2017,32.58,32.58,32.58,32.58,0
DII.B.TO,28 Apr 2017,32.68,33.25,32.5,32.8,52545
DII.DB.U.TO,28 Apr 2017,101.5,101.5,101.5,101.5,3000
DIR.DB.TO,28 Apr 2017,102.05,102.2,102.05,102.2,7000
DIR.UN.TO,28 Apr 2017,8.49,8.52,8.4,8.44,49325
DISC.TO,28 Apr 2017,20.69,20.69,20.67,20.67,800
DIV.TO,28 Apr 2017,2.66,2.66,2.64,2.65,85923
DLR.TO,28 Apr 2017,13.58,13.61,13.56,13.57,117285
DLR.U.TO,28 Apr 2017,9.94,9.95,9.94,9.94,4963
DML.TO,28 Apr 2017,0.74,0.74,0.7,0.7,986479
DNA.TO,28 Apr 2017,1.27,1.31,1.22,1.23,187992
DNG.TO,28 Apr 2017,2.05,2.07,1.95,2.03,99040
DNT.TO,28 Apr 2017,0.1,0.1,0.09,0.1,22000
DOL.TO,28 Apr 2017,120.49,120.69,119.17,119.5,425420
DOO.TO,28 Apr 2017,32.55,32.65,32.01,32.27,30352
DPM.TO,28 Apr 2017,2.65,2.78,2.63,2.73,309245
DQD.TO,28 Apr 2017,22.21,22.21,22.21,22.21,0
DQI.TO,28 Apr 2017,22.5,22.5,22.5,22.5,0
DR.TO,28 Apr 2017,16.15,16.38,16.04,16.27,61357
DR.DB.A.TO,28 Apr 2017,103.25,103.25,103.25,103.25,13000
DRA.UN.TO,28 Apr 2017,6.2,6.2,6.13,6.15,49842
DRG.UN.TO,28 Apr 2017,9.94,9.95,9.88,9.9,421423
DRM.TO,28 Apr 2017,6.66,6.71,6.59,6.6,110678
DRM.PR.A.TO,28 Apr 2017,7.29,7.29,7.29,7.29,1500
DRT.TO,28 Apr 2017,6.8,6.8,6.55,6.62,134689
DRX.TO,28 Apr 2017,2.9,3.03,2.9,2.9,24460
DS.TO,28 Apr 2017,8.83,8.84,8.75,8.75,10113
DSG.TO,28 Apr 2017,30.69,31.57,30.69,31.5,50268
DSL.UN.TO,28 Apr 2017,9,9,9,9,1110
DW.TO,28 Apr 2017,0.42,0.42,0.42,0.42,6500
DXC.TO,28 Apr 2017,20.55,20.55,20.55,20.55,161
DXG.TO,28 Apr 2017,22.54,22.58,22.54,22.58,1200
DXI.TO,28 Apr 2017,0.07,0.07,0.07,0.07,1061
DXM.TO,28 Apr 2017,10.42,10.42,10.42,10.42,600
DXO.TO,28 Apr 2017,20.41,20.41,20.41,20.41,0
DXP.TO,28 Apr 2017,21.31,21.31,21.31,21.31,405
DXU.TO,28 Apr 2017,20.73,20.73,20.73,20.73,0
E.TO,28 Apr 2017,0.31,0.31,0.3,0.31,112488
EBC.UN.TO,28 Apr 2017,8.02,8.02,8,8.01,1100
ECA.TO,28 Apr 2017,14.64,15.04,14.53,14.61,3328969
ECF.UN.TO,28 Apr 2017,9.72,9.72,9.72,9.72,3400
ECI.TO,28 Apr 2017,21.37,21.74,21.3,21.68,419029
ECN.TO,28 Apr 2017,3.66,3.72,3.61,3.72,343563
ECN.PR.A.TO,28 Apr 2017,25.54,25.55,25.54,25.55,4485
ECO.TO,28 Apr 2017,2.35,2.44,2.34,2.44,49750
ECS.TO,28 Apr 2017,1.07,1.13,1.02,1.1,842801
EDR.TO,28 Apr 2017,4,4.31,3.93,4.18,485193
EDT.TO,28 Apr 2017,0.52,0.55,0.52,0.55,57839
EDV.TO,28 Apr 2017,21.87,22.89,21.8,22.52,306977
EFH.TO,28 Apr 2017,12.61,12.61,12.22,12.44,4600
EFL.TO,28 Apr 2017,2,2.03,1.96,1.96,43905
EFN.TO,28 Apr 2017,11.69,12.01,11.69,11.99,1757100
EFN.DB.TO,28 Apr 2017,108.63,109,108.63,108.68,3151000
EFN.DB.A.TO,28 Apr 2017,102,102,101.13,101.25,61000
EFN.PR.A.TO,28 Apr 2017,25.46,25.46,25.46,25.46,725
EFN.PR.C.TO,28 Apr 2017,25.4,25.47,25.4,25.47,2496
EFN.PR.E.TO,28 Apr 2017,25.2,25.22,25.18,25.18,4900
EFN.PR.G.TO,28 Apr 2017,25.7,25.71,25.7,25.7,7190
EFR.TO,28 Apr 2017,2.51,2.54,2.35,2.38,198560
EFR.DB.TO,28 Apr 2017,99.7,99.7,99.7,99.7,24000
EFR.WT.TO,28 Apr 2017,1.1,1.1,0.91,1.05,4000
EFX.TO,28 Apr 2017,19.49,19.71,19.07,19.24,210492
EGL.TO,28 Apr 2017,0.51,0.55,0.5,0.55,108121
EHE.TO,28 Apr 2017,25.61,25.61,25.61,25.61,0
EIF.TO,28 Apr 2017,35.04,35.74,34.9,35.05,161131
EIF.DB.E.TO,28 Apr 2017,103,105,103,104,40000
EIF.DB.F.TO,28 Apr 2017,102.75,103.48,102.75,103.4,43000
EIF.DB.G.TO,28 Apr 2017,115,115,115,115,0
EIF.DB.H.TO,28 Apr 2017,104.99,105,103.5,104.9,48000
EIT.PR.A.TO,28 Apr 2017,25.7,25.75,25.67,25.75,4200
EIT.UN.TO,28 Apr 2017,11.99,12.03,11.98,12.02,101443
ELD.TO,28 Apr 2017,4.55,5.01,4.54,4.99,3479287
ELF.TO,28 Apr 2017,817,817,817,817,100
ELF.PR.F.TO,28 Apr 2017,25.01,25.01,25,25,534
ELF.PR.G.TO,28 Apr 2017,23.35,23.35,23.35,23.35,400
ELF.PR.H.TO,28 Apr 2017,25.23,25.25,25.23,25.23,700
ELR.TO,28 Apr 2017,0.31,0.31,0.31,0.31,212020
ELV.TO,28 Apr 2017,19.58,19.58,19.58,19.58,200
EMA.TO,28 Apr 2017,47.29,47.32,46.97,47.25,419740
EMA.PR.A.TO,28 Apr 2017,17.24,17.25,17.24,17.25,900
EMA.PR.B.TO,28 Apr 2017,16.2,16.2,16.2,16.2,0
EMA.PR.C.TO,28 Apr 2017,23.39,23.4,23.39,23.4,989
EMA.PR.E.TO,28 Apr 2017,22.49,22.49,22.49,22.49,2000
EMA.PR.F.TO,28 Apr 2017,23.16,23.16,23.1,23.1,2600
EML.PR.A.TO,28 Apr 2017,26.58,26.59,26.5,26.59,4100
EMP.A.TO,28 Apr 2017,20.9,21.07,20.89,21.03,300960
ENB.TO,28 Apr 2017,56.82,56.84,56.22,56.58,1768190
ENB.PF.A.TO,28 Apr 2017,21.17,21.26,21.17,21.23,3238
ENB.PF.C.TO,28 Apr 2017,21.15,21.15,21.05,21.13,4293
ENB.PF.E.TO,28 Apr 2017,21.38,21.39,21.24,21.24,4188
ENB.PF.G.TO,28 Apr 2017,21.6,21.75,21.6,21.68,4118
ENB.PF.I.TO,28 Apr 2017,26.39,26.42,26.3,26.3,1404
ENB.PF.U.TO,28 Apr 2017,23.87,23.96,23.82,23.89,6519
ENB.PF.V.TO,28 Apr 2017,23.68,23.68,23.56,23.56,4600
ENB.PR.A.TO,28 Apr 2017,25.25,25.36,25.25,25.3,1600
ENB.PR.B.TO,28 Apr 2017,18.54,18.69,18.54,18.65,7800
ENB.PR.D.TO,28 Apr 2017,18.7,18.79,18.7,18.73,2425
ENB.PR.F.TO,28 Apr 2017,19.95,19.95,19.92,19.92,400
ENB.PR.H.TO,28 Apr 2017,18.05,18.14,18.05,18.08,10800
ENB.PR.J.TO,28 Apr 2017,20.69,20.72,20.66,20.69,4506
ENB.PR.N.TO,28 Apr 2017,20.52,20.64,20.5,20.64,72585
ENB.PR.P.TO,28 Apr 2017,19.9,20.11,19.9,20.1,59300
ENB.PR.T.TO,28 Apr 2017,20.02,20.05,19.88,19.96,3054
ENB.PR.U.TO,28 Apr 2017,23.67,23.67,23.49,23.6,10400
ENB.PR.V.TO,28 Apr 2017,23.81,23.98,23.8,23.87,13435
ENB.PR.Y.TO,28 Apr 2017,19.15,19.31,19.11,19.29,21700
ENF.TO,28 Apr 2017,33.45,33.58,33.24,33.5,280984
ENGH.TO,28 Apr 2017,59.14,60.2,58.99,59.85,34591
ENI.UN.TO,28 Apr 2017,2.08,2.08,2.08,2.08,0
ENT.TO,28 Apr 2017,0.23,0.23,0.21,0.21,16660
ENT.DB.TO,28 Apr 2017,83,83,83,83,30000
EOX.TO,28 Apr 2017,0.52,0.52,0.52,0.52,0
EPS.TO,28 Apr 2017,3.09,3.29,3.09,3.13,268777
EQB.TO,28 Apr 2017,44.99,45,36.15,36.49,709699
EQB.PR.C.TO,28 Apr 2017,23.04,23.27,21.95,22.28,29627
EQI.TO,28 Apr 2017,7.55,7.8,7.55,7.8,3700
ER.TO,28 Apr 2017,0.47,0.5,0.45,0.48,1125318
ERD.TO,28 Apr 2017,1.11,1.18,1.11,1.15,227366
ERF.TO,28 Apr 2017,10.12,10.18,9.83,9.85,1145336
ERM.TO,28 Apr 2017,10.38,10.45,10.38,10.45,711
ESI.TO,28 Apr 2017,7.6,7.62,7.39,7.59,284623
ESM.TO,28 Apr 2017,0.75,0.77,0.74,0.77,26855
ESN.TO,28 Apr 2017,0.61,0.61,0.59,0.61,58702
ESP.TO,28 Apr 2017,2.39,2.39,2.3,2.32,36000
ET.TO,28 Apr 2017,16.75,16.9,16.75,16.9,4566
ETG.TO,28 Apr 2017,0.65,0.66,0.64,0.64,10700
ETP.TO,28 Apr 2017,19.62,19.62,19.62,19.62,0
ETX.TO,28 Apr 2017,0.3,0.3,0.3,0.3,0
EUR.TO,28 Apr 2017,22.84,22.84,22.84,22.84,2500
EUR.A.TO,28 Apr 2017,22.9,22.9,22.9,22.9,0
EVT.TO,28 Apr 2017,108.11,108.11,108.11,108.11,100
EXE.TO,28 Apr 2017,9.91,10.02,9.9,9.99,127665
EXE.DB.B.TO,28 Apr 2017,104,104.25,103.5,103.75,358000
EXF.TO,28 Apr 2017,6.3,6.37,6.29,6.29,11909
EXN.TO,28 Apr 2017,1.52,1.53,1.45,1.5,102496
EXN.WT.TO,28 Apr 2017,0.51,0.51,0.51,0.51,0
FAH.U.TO,28 Apr 2017,10.1,10.2,10.03,10.12,11250
FAI.TO,28 Apr 2017,10.73,10.73,10.7,10.7,2100
FAO.TO,28 Apr 2017,9.94,10.05,9.94,9.96,4063
FAP.TO,28 Apr 2017,4.62,4.66,4.62,4.66,9109
FAR.TO,28 Apr 2017,0.37,0.37,0.37,0.37,0
FBE.TO,28 Apr 2017,21.59,21.59,21.59,21.59,0
FBU.TO,28 Apr 2017,22.71,22.73,22.71,22.71,24000
FC.TO,28 Apr 2017,12.94,13.15,12.79,13.04,89231
FC.DB.B.TO,28 Apr 2017,100.75,100.75,100.75,100.75,0
FC.DB.C.TO,28 Apr 2017,100.61,100.61,100.61,100.61,0
FC.DB.D.TO,28 Apr 2017,101.5,101.5,101.5,101.5,50000
FC.DB.E.TO,28 Apr 2017,102,102,102,102,0
FC.DB.F.TO,28 Apr 2017,100.02,100.25,100,100,141000
FC.DB.G.TO,28 Apr 2017,100.66,100.66,100.66,100.66,0
FCR.TO,28 Apr 2017,19.9,19.99,19.77,19.84,413301
FCR.DB.J.TO,28 Apr 2017,102.97,102.98,102.97,102.97,20999
FCS.PR.C.TO,28 Apr 2017,10.27,10.27,10.27,10.27,0
FCS.UN.TO,28 Apr 2017,6.06,6.07,6.06,6.07,529
FCU.TO,28 Apr 2017,0.65,0.66,0.62,0.62,753020
FCY.TO,28 Apr 2017,23.2,23.2,23.2,23.2,0
FDE.TO,28 Apr 2017,15.69,15.69,15.69,15.69,0
FDL.TO,28 Apr 2017,20.56,20.56,20.56,20.56,0
FDV.TO,28 Apr 2017,9.65,9.66,9.65,9.65,15000
FFH.TO,28 Apr 2017,620.61,624.8,614.01,624,58534
FFH.PR.C.TO,28 Apr 2017,22.14,22.15,22.1,22.15,4200
FFH.PR.D.TO,28 Apr 2017,21.04,21.05,21,21,2127
FFH.PR.E.TO,28 Apr 2017,16.61,16.61,16.41,16.51,6365
FFH.PR.F.TO,28 Apr 2017,15.61,15.61,15.61,15.61,100
FFH.PR.G.TO,28 Apr 2017,17.78,17.79,17.75,17.76,1585
FFH.PR.H.TO,28 Apr 2017,18.15,18.24,18.14,18.22,2912
FFH.PR.I.TO,28 Apr 2017,19.55,19.55,19.34,19.42,4800
FFH.PR.J.TO,28 Apr 2017,19.1,19.1,19.1,19.1,100
FFH.PR.K.TO,28 Apr 2017,22.75,22.8,22.7,22.75,5339
FFH.PR.M.TO,28 Apr 2017,24.13,24.13,23.85,24,8431
FFH.U.TO,28 Apr 2017,455.7,455.7,455.7,455.7,0
FFI.UN.TO,28 Apr 2017,12.6,12.6,12.56,12.56,2410
FFN.TO,28 Apr 2017,8.6,8.6,8.51,8.53,34179
FFN.PR.A.TO,28 Apr 2017,10.15,10.17,10.15,10.17,49590
FGB.TO,28 Apr 2017,19.55,19.55,19.55,19.55,0
FGX.TO,28 Apr 2017,3.8,3.8,3.74,3.78,3000
FHB.TO,28 Apr 2017,8.99,8.99,8.97,8.97,671
FHC.TO,28 Apr 2017,24.82,24.82,24.82,24.82,0
FHD.TO,28 Apr 2017,24.4,24.4,24.4,24.4,0
FHE.TO,28 Apr 2017,13.01,13.01,13.01,13.01,0
FHF.TO,28 Apr 2017,27.17,27.18,27.16,27.16,400
FHG.TO,28 Apr 2017,25.8,25.8,25.8,25.8,0
FHH.TO,28 Apr 2017,23.8,23.8,23.8,23.8,200
FHQ.TO,28 Apr 2017,29.01,29.01,29.01,29.01,1436
FHU.TO,28 Apr 2017,24.89,24.89,24.89,24.89,0
FIE.TO,28 Apr 2017,7.24,7.27,7.22,7.23,68336
FIE.A.TO,28 Apr 2017,6.67,6.7,6.67,6.67,9480
FIG.TO,28 Apr 2017,11.27,11.29,11.27,11.29,15266
FIH.U.TO,28 Apr 2017,14,14,13.76,13.89,51978
FLI.TO,28 Apr 2017,13.09,13.09,12.97,12.98,10664
FM.TO,28 Apr 2017,12.33,13.83,12.25,13.01,4052110
FN.TO,28 Apr 2017,22.69,23.27,22.45,23.01,141770
FN.PR.A.TO,28 Apr 2017,14.4,14.4,14.24,14.34,1600
FN.PR.B.TO,28 Apr 2017,14,14,14,14,0
FNM.UN.TO,28 Apr 2017,9.21,9.21,9.19,9.19,1000
FNV.TO,28 Apr 2017,91.39,93.25,91.13,92.84,436839
FPR.TO,28 Apr 2017,22.44,22.44,22.34,22.37,16488
FQC.TO,28 Apr 2017,22.37,22.37,22.37,22.37,100
FR.TO,28 Apr 2017,11.01,11.22,10.89,11.1,903445
FRII.TO,28 Apr 2017,12.45,12.45,12.38,12.4,15142
FRL.UN.TO,28 Apr 2017,9.3,9.3,9.3,9.3,0
FRU.TO,28 Apr 2017,13.66,13.76,13.52,13.56,483614
FRX.TO,28 Apr 2017,4.75,4.85,4.75,4.85,1425
FSD.TO,28 Apr 2017,21.95,21.95,21.95,21.95,0
FSD.A.TO,28 Apr 2017,19.61,19.61,19.61,19.61,0
FSF.TO,28 Apr 2017,19,19,19,19,0
FSL.TO,28 Apr 2017,19.64,19.64,19.56,19.57,3922
FSR.TO,28 Apr 2017,20.73,20.73,20.73,20.73,0
FST.TO,28 Apr 2017,31.43,31.43,31.43,31.43,0
FST.A.TO,28 Apr 2017,26.24,26.24,26.24,26.24,0
FSV.TO,28 Apr 2017,85.48,85.59,83.6,84.95,47101
FSY.TO,28 Apr 2017,0.12,0.14,0.12,0.14,11929
FSZ.TO,28 Apr 2017,14.24,14.3,14.2,14.24,77561
FT.TO,28 Apr 2017,0.21,0.21,0.2,0.2,88529
FTB.TO,28 Apr 2017,19.77,19.77,19.77,19.77,0
FTG.TO,28 Apr 2017,4.4,4.59,4.4,4.41,40872
FTN.TO,28 Apr 2017,10.3,10.4,10.28,10.3,72886
FTN.PR.A.TO,28 Apr 2017,10.16,10.18,10.15,10.18,8100
FTP.TO,28 Apr 2017,7.65,7.75,7.65,7.7,4600
FTP.DB.A.TO,28 Apr 2017,95.01,95.01,95.01,95.01,24000
FTS.TO,28 Apr 2017,44.34,44.5,44.08,44.42,689272
FTS.PR.F.TO,28 Apr 2017,24.73,24.73,24.73,24.73,965
FTS.PR.G.TO,28 Apr 2017,21.1,21.13,21.05,21.07,4900
FTS.PR.H.TO,28 Apr 2017,16.3,16.3,16.3,16.3,263
FTS.PR.I.TO,28 Apr 2017,15.5,15.5,15.5,15.5,0
FTS.PR.J.TO,28 Apr 2017,24.02,24.15,24.02,24.15,1200
FTS.PR.K.TO,28 Apr 2017,20.95,20.98,20.82,20.9,2900
FTS.PR.M.TO,28 Apr 2017,22.88,22.9,22.73,22.86,9050
FTT.TO,28 Apr 2017,26.01,26.06,25.84,25.96,539804
FTU.TO,28 Apr 2017,0.76,0.76,0.76,0.76,650
FTU.PR.B.TO,28 Apr 2017,8.25,8.25,8.25,8.25,0
FUD.TO,28 Apr 2017,25.32,25.33,25.32,25.32,18600
FUM.TO,28 Apr 2017,22.58,22.58,22.58,22.58,0
FUT.TO,28 Apr 2017,21.88,21.88,21.88,21.88,0
FVI.TO,28 Apr 2017,6.1,6.36,6.1,6.27,425955
FVL.TO,28 Apr 2017,0.15,0.16,0.14,0.15,53100
FXM.TO,28 Apr 2017,14.5,14.51,14.47,14.47,8713
G.TO,28 Apr 2017,18.9,19.32,18.83,19.02,2563389
GAF.UN.TO,28 Apr 2017,10.96,11.07,10.86,11,5899
GAS.TO,28 Apr 2017,9.54,9.54,9.54,9.54,0
GBF.TO,28 Apr 2017,8.74,8.77,8.74,8.77,5101
GBT.TO,28 Apr 2017,12.72,12.72,12.72,12.72,315
GBU.TO,28 Apr 2017,0.37,0.37,0.37,0.37,500
GC.TO,28 Apr 2017,24.4,24.6,24.26,24.37,165575
GCG.TO,28 Apr 2017,27.24,27.25,27.24,27.25,200
GCG.A.TO,28 Apr 2017,27.14,27.14,27.05,27.09,304
GCL.TO,28 Apr 2017,1.03,1.04,0.96,1,201150
GCL.DB.A.TO,28 Apr 2017,93,98,91.06,98,217000
GCM.TO,28 Apr 2017,1.61,1.61,1.55,1.57,86176
GCM.DB.U.TO,28 Apr 2017,65,65,65,65,0
GCM.DB.V.TO,28 Apr 2017,80.5,80.5,80.5,80.5,0
GCM.WT.A.TO,28 Apr 2017,0.04,0.04,0.04,0.04,0
GCS.PR.A.TO,28 Apr 2017,25.15,25.15,25.15,25.15,1000
GDC.TO,28 Apr 2017,3.21,3.21,3.2,3.2,1900
GDG.UN.TO,28 Apr 2017,12.41,12.5,12.41,12.41,5797
GDI.TO,28 Apr 2017,15.98,16.9,15.98,16.9,9904
GDI.DB.TO,28 Apr 2017,102.5,102.5,102.5,102.5,0
GDL.TO,28 Apr 2017,7.35,7.52,7.35,7.52,4200
GDS.TO,28 Apr 2017,2.77,2.77,2.77,2.77,0
GEI.TO,28 Apr 2017,18.46,18.63,18.35,18.51,148504
GEI.DB.TO,28 Apr 2017,105.65,105.65,105.65,105.65,0
GEN.TO,28 Apr 2017,0.31,0.31,0.3,0.3,275000
GEO.TO,28 Apr 2017,2.03,2.11,2.03,2.11,23050
GGA.TO,28 Apr 2017,0.11,0.11,0.11,0.11,49699
GGD.TO,28 Apr 2017,0.68,0.68,0.67,0.67,63775
GGD.WT.TO,28 Apr 2017,0.06,0.06,0.06,0.06,5000
GH.TO,28 Apr 2017,10.33,10.38,10.3,10.35,22093
GIB.A.TO,28 Apr 2017,64.44,66.02,64.44,65.88,523349
GIL.TO,28 Apr 2017,38.1,38.4,37.87,38.27,397571
GLG.TO,28 Apr 2017,0.32,0.34,0.32,0.34,15781
GMO.TO,28 Apr 2017,0.49,0.49,0.49,0.49,0
GMP.TO,28 Apr 2017,3.49,3.51,3.39,3.41,94709
GMP.PR.B.TO,28 Apr 2017,13.85,13.85,13.85,13.85,0
GMP.PR.C.TO,28 Apr 2017,13,13,13,13,1100
GMX.TO,28 Apr 2017,0.54,0.54,0.54,0.54,68000
GOOS.TO,28 Apr 2017,22.9,23,22.72,22.97,47744
GPR.TO,28 Apr 2017,1.63,1.74,1.6,1.71,397641
GPS.TO,28 Apr 2017,1.57,1.6,1.47,1.58,244680
GQM.TO,28 Apr 2017,0.81,0.83,0.81,0.81,51259
GQM.WT.TO,28 Apr 2017,0.15,0.15,0.15,0.15,0
GRL.TO,28 Apr 2017,8.24,8.3,8.24,8.26,14411
