Symbol,Date,Open,High,Low,Close,Volume
CPG.TO,11 Jan 2017,17.15,17.15,16.88,16.97,1918739
CPH.TO,11 Jan 2017,4.93,4.93,4.71,4.71,9894
CPI.TO,11 Jan 2017,1.85,1.85,1.8,1.8,13800
CPX.TO,11 Jan 2017,24.13,24.43,24.1,24.39,319393
CPX.PR.A.TO,11 Jan 2017,14.03,14.15,14.03,14.15,1200
CPX.PR.C.TO,11 Jan 2017,19.15,19.36,19.15,19.36,5100
CPX.PR.E.TO,11 Jan 2017,18.45,18.88,18.45,18.88,10599
CPX.PR.G.TO,11 Jan 2017,25.7,25.75,25.62,25.74,17007
CQE.TO,11 Jan 2017,0.35,0.35,0.33,0.34,73500
CR.TO,11 Jan 2017,6.72,6.72,6.56,6.6,813795
CRH.TO,11 Jan 2017,8.13,8.13,7.92,8.01,231784
CRP.TO,11 Jan 2017,5.44,5.45,5.44,5.45,13916
CRR.DB.E.TO,11 Jan 2017,103.2,103.2,103.2,103.2,0
CRR.UN.TO,11 Jan 2017,13.48,13.52,13.39,13.51,129154
CRT.UN.TO,11 Jan 2017,14.88,14.9,14.81,14.9,47817
CS.TO,11 Jan 2017,1.41,1.49,1.4,1.48,1581525
CSD.TO,11 Jan 2017,18.48,18.49,18.46,18.46,18527
CSE.PR.A.TO,11 Jan 2017,11.65,11.65,11.6,11.6,839
CSH.UN.TO,11 Jan 2017,14.63,14.63,14.39,14.49,176610
CSM.TO,11 Jan 2017,0.27,0.3,0.26,0.29,53150
CSU.TO,11 Jan 2017,595.66,601.07,588.51,590.4,44639
CSU.DB.TO,11 Jan 2017,116,116,116,116,0
CSW.A.TO,11 Jan 2017,22.28,22.28,22.12,22.28,2570
CSW.B.TO,11 Jan 2017,20.96,21.14,20.96,21.02,1968
CSY.TO,11 Jan 2017,20.52,20.52,20.52,20.52,0
CTC.TO,11 Jan 2017,196.9,196.9,196.9,196.9,0
CTC.A.TO,11 Jan 2017,141.45,143.94,141.2,143.29,168283
CTF.UN.TO,11 Jan 2017,3.47,3.5,3.44,3.49,17063
CTX.TO,11 Jan 2017,1.46,1.47,1.46,1.47,855
CU.TO,11 Jan 2017,36.28,36.32,35.89,36.23,139254
CU.PR.C.TO,11 Jan 2017,21.32,21.69,21.32,21.56,2700
CU.PR.D.TO,11 Jan 2017,23.55,23.61,23.54,23.54,6600
CU.PR.E.TO,11 Jan 2017,23.6,23.63,23.6,23.62,3100
CU.PR.F.TO,11 Jan 2017,21.51,21.51,21.47,21.47,800
CU.PR.G.TO,11 Jan 2017,21.45,21.53,21.44,21.46,4900
CU.PR.H.TO,11 Jan 2017,24.98,25,24.97,24.98,1500
CU.PR.I.TO,11 Jan 2017,26.39,26.4,26.18,26.4,13904
CU.X.TO,11 Jan 2017,35.95,35.95,35.95,35.95,0
CUD.TO,11 Jan 2017,37.01,37.01,36.88,36.9,9204
CUD.A.TO,11 Jan 2017,36.66,36.66,36.66,36.66,100
CUF.UN.TO,11 Jan 2017,14.91,14.92,14.76,14.84,287539
CUP.U.TO,11 Jan 2017,13.24,13.24,13.24,13.24,1703
CVD.TO,11 Jan 2017,19.04,19.14,18.91,18.91,3729
CVE.TO,11 Jan 2017,19.77,19.92,19.37,19.7,1216453
CVG.TO,11 Jan 2017,30.99,30.99,30.99,30.99,0
CWB.TO,11 Jan 2017,30.79,30.98,30.78,30.93,324361
CWB.PR.B.TO,11 Jan 2017,19.87,19.89,19.79,19.89,4950
CWB.PR.C.TO,11 Jan 2017,26.9,27,26.9,27,4900
CWF.TO,11 Jan 2017,4.72,4.72,4.72,4.72,0
CWI.TO,11 Jan 2017,2.5,2.5,2.5,2.5,0
CWL.TO,11 Jan 2017,1.02,1.08,1.02,1.08,11799
CWW.TO,11 Jan 2017,28.97,29.05,28.87,28.94,9870
CWW.A.TO,11 Jan 2017,28.93,28.93,28.93,28.93,0
CWX.TO,11 Jan 2017,6.06,6.06,5.97,6,143725
CXF.TO,11 Jan 2017,9.98,9.98,9.9,9.9,1214
CXI.TO,11 Jan 2017,31.88,31.88,29.3,29.7,26816
CXN.TO,11 Jan 2017,0.15,0.15,0.15,0.15,10016
CXR.TO,11 Jan 2017,2.94,2.94,2.85,2.9,381189
CYB.TO,11 Jan 2017,39.8,40,39.8,39.8,1744
CYH.TO,11 Jan 2017,18.65,18.69,18.57,18.69,13561
CZN.TO,11 Jan 2017,0.24,0.24,0.23,0.23,143900
D.UN.TO,11 Jan 2017,19.61,19.79,19.53,19.73,293194
DA.DB.A.TO,11 Jan 2017,30,31,30,31,20999
DBO.TO,11 Jan 2017,0.54,0.54,0.52,0.52,23130
DC.A.TO,11 Jan 2017,5.75,5.76,5.57,5.7,65359
DC.PR.B.TO,11 Jan 2017,15.24,15.54,15.23,15.54,3754
DC.PR.D.TO,11 Jan 2017,13.19,13.19,13.19,13.19,0
DC.PR.E.TO,11 Jan 2017,23.79,23.82,23.55,23.55,876
DC.WT.TO,11 Jan 2017,1.37,1.37,1.35,1.35,2900
DCD.UN.TO,11 Jan 2017,13.75,13.75,13.75,13.75,0
DCF.TO,11 Jan 2017,4.1,4.1,4.07,4.1,2750
DCF.DB.TO,11 Jan 2017,98.2,98.2,98.2,98.2,0
DCM.TO,11 Jan 2017,2.06,2.12,2.02,2.03,20274
DEE.TO,11 Jan 2017,1.62,1.72,1.62,1.69,286928
DEE.NT.TO,11 Jan 2017,109.99,109.99,109.99,109.99,125000
DEE.WT.TO,11 Jan 2017,0.84,0.84,0.84,0.84,1000
DF.TO,11 Jan 2017,7.47,7.48,7.45,7.48,79998
DF.PR.A.TO,11 Jan 2017,10.1,10.12,10.1,10.12,30510
DFN.TO,11 Jan 2017,11.1,11.18,11.1,11.16,31816
DFN.PR.A.TO,11 Jan 2017,10.35,10.37,10.32,10.35,9691
DGC.TO,11 Jan 2017,18.06,18.38,17.58,17.69,2342692
DGR.B.TO,11 Jan 2017,21.3,21.3,20.98,21,1480
DGS.TO,11 Jan 2017,8.08,8.15,8.04,8.15,60763
DGS.PR.A.TO,11 Jan 2017,10.19,10.21,10.19,10.2,20409
DHX.A.TO,11 Jan 2017,7.06,7.06,7.02,7.02,584
DHX.B.TO,11 Jan 2017,7,7.05,6.97,7,70355
DII.A.TO,11 Jan 2017,38.11,38.11,38.11,38.11,0
DII.B.TO,11 Jan 2017,38.16,39.17,37.92,38.73,17244
DII.DB.U.TO,11 Jan 2017,100.75,100.75,100.75,100.75,109000
DIR.DB.TO,11 Jan 2017,101.55,101.55,101.54,101.55,13000
DIR.UN.TO,11 Jan 2017,8.31,8.31,8.22,8.3,49061
DIV.TO,11 Jan 2017,2.64,2.66,2.6,2.65,382513
DLR.TO,11 Jan 2017,13.18,13.22,13.06,13.1,171959
DLR.U.TO,11 Jan 2017,9.94,9.95,9.94,9.95,22239
DML.TO,11 Jan 2017,0.92,1.05,0.92,1.05,4205887
DNA.TO,11 Jan 2017,1.23,1.23,1.18,1.23,100784
DNG.TO,11 Jan 2017,2.56,2.57,2.53,2.55,24324
DNT.TO,11 Jan 2017,0.12,0.12,0.12,0.12,60000
DOL.TO,11 Jan 2017,98.62,98.75,97.13,98.18,473858
DOO.TO,11 Jan 2017,28.03,28.49,27.08,27.14,180203
DPM.TO,11 Jan 2017,3.07,3.17,2.92,3.14,358283
DQD.TO,11 Jan 2017,20.81,20.81,20.81,20.81,1221
DQI.TO,11 Jan 2017,20.1,20.1,20.1,20.1,0
DR.TO,11 Jan 2017,18.33,18.43,18.26,18.33,71153
DR.DB.A.TO,11 Jan 2017,104.54,104.54,104.54,104.54,0
DRA.UN.TO,11 Jan 2017,6.35,6.37,6.3,6.37,44586
DRG.UN.TO,11 Jan 2017,9.4,9.42,9.34,9.42,224755
DRM.TO,11 Jan 2017,6.86,6.9,6.75,6.78,67059
DRM.PR.A.TO,11 Jan 2017,7.25,7.31,7.25,7.27,1945
DRT.TO,11 Jan 2017,6.55,6.8,6.55,6.73,283102
DRX.TO,11 Jan 2017,2.87,2.99,2.86,2.99,1100
DS.TO,11 Jan 2017,8.8,8.89,8.8,8.89,12016
DSG.TO,11 Jan 2017,28.43,28.71,28.29,28.36,113995
DSL.UN.TO,11 Jan 2017,8.51,8.55,8.51,8.55,7500
DW.TO,11 Jan 2017,0.63,0.66,0.6,0.62,56861
DXI.TO,11 Jan 2017,0.1,0.1,0.1,0.1,62200
DXM.TO,11 Jan 2017,10.32,10.32,10.29,10.3,1800
E.TO,11 Jan 2017,0.26,0.26,0.26,0.26,61633
EBC.UN.TO,11 Jan 2017,7.87,7.93,7.87,7.93,401
ECA.TO,11 Jan 2017,17.06,17.22,16.9,17.2,5102523
ECF.UN.TO,11 Jan 2017,9.85,9.85,9.61,9.61,2800
ECI.TO,11 Jan 2017,17.93,18.1,17.85,18.01,246035
ECN.TO,11 Jan 2017,3.12,3.15,3.1,3.13,806159
ECN.PR.A.TO,11 Jan 2017,24,24,23.91,23.95,18691
ECO.TO,11 Jan 2017,2.55,2.55,2.39,2.43,28800
ECS.TO,11 Jan 2017,0.69,0.7,0.68,0.7,71914
EDR.TO,11 Jan 2017,5.34,5.43,5.14,5.31,608058
EDT.TO,11 Jan 2017,0.29,0.29,0.28,0.28,21700
EDV.TO,11 Jan 2017,23.3,24.02,22.89,23.54,328959
EFH.TO,11 Jan 2017,11.27,11.27,11.27,11.27,200
EFL.TO,11 Jan 2017,2.18,2.21,2.15,2.16,58302
EFN.TO,11 Jan 2017,12.59,12.67,12.48,12.61,1348594
EFN.DB.TO,11 Jan 2017,111.52,111.52,111.52,111.52,2000
EFN.DB.A.TO,11 Jan 2017,103.01,103.5,103.01,103.01,37000
EFN.PR.A.TO,11 Jan 2017,24.42,24.56,24.42,24.56,400
EFN.PR.C.TO,11 Jan 2017,24.92,25.06,24.92,25,4690
EFN.PR.E.TO,11 Jan 2017,24.52,24.6,24.52,24.59,972
EFN.PR.G.TO,11 Jan 2017,25.46,25.56,25.46,25.56,2417
EFR.TO,11 Jan 2017,2.97,3.14,2.88,3.03,1067018
EFR.DB.TO,11 Jan 2017,99,101,99,101,182000
EFR.WT.TO,11 Jan 2017,1.35,1.4,1.21,1.21,41900
EFX.TO,11 Jan 2017,17.23,17.5,17.13,17.35,118134
EGL.TO,11 Jan 2017,0.76,0.77,0.75,0.77,51413
EHE.TO,11 Jan 2017,22.95,22.95,22.95,22.95,0
EIF.TO,11 Jan 2017,41.3,41.81,41,41.58,79095
EIF.DB.E.TO,11 Jan 2017,114.95,115.5,114.95,115.5,40000
EIF.DB.F.TO,11 Jan 2017,107,107,107,107,112000
EIF.DB.G.TO,11 Jan 2017,130,132,130,132,52000
EIF.DB.H.TO,11 Jan 2017,106,106.01,105.99,106,31000
EIT.UN.TO,11 Jan 2017,11.97,12.02,11.93,12.01,150107
ELD.TO,11 Jan 2017,4.4,4.62,4.28,4.57,10540240
ELF.TO,11 Jan 2017,734,734,734,734,137
ELF.PR.F.TO,11 Jan 2017,23.98,23.98,23.98,23.98,0
ELF.PR.G.TO,11 Jan 2017,22,22,22,22,1200
ELF.PR.H.TO,11 Jan 2017,24.7,24.7,24.7,24.7,297
ELR.TO,11 Jan 2017,0.44,0.45,0.44,0.45,33450
ELV.TO,11 Jan 2017,17.44,17.44,17.44,17.44,0
EMA.TO,11 Jan 2017,45.38,45.38,44.89,45.22,500543
EMA.PR.A.TO,11 Jan 2017,15.51,15.64,15.5,15.59,2570
EMA.PR.B.TO,11 Jan 2017,14.2,14.2,14.2,14.2,0
EMA.PR.C.TO,11 Jan 2017,21.7,22,21.66,21.9,8708
EMA.PR.E.TO,11 Jan 2017,21.3,21.47,21.3,21.4,1300
EMA.PR.F.TO,11 Jan 2017,21.57,21.9,21.57,21.8,2375
EML.PR.A.TO,11 Jan 2017,26.59,26.59,26.58,26.58,540
EMP.A.TO,11 Jan 2017,15.76,15.76,15.47,15.58,455635
ENB.TO,11 Jan 2017,56.77,57.01,56.56,56.85,1521366
ENB.PF.A.TO,11 Jan 2017,19.31,19.47,19.29,19.47,15743
ENB.PF.C.TO,11 Jan 2017,19.4,19.51,19.33,19.5,18680
ENB.PF.E.TO,11 Jan 2017,19.62,19.78,19.62,19.7,29189
ENB.PF.G.TO,11 Jan 2017,19.92,19.94,19.79,19.82,4700
ENB.PF.I.TO,11 Jan 2017,25.9,26.03,25.85,26,181630
ENB.PF.U.TO,11 Jan 2017,21.98,22.08,21.96,22.08,5299
ENB.PF.V.TO,11 Jan 2017,21.56,21.66,21.53,21.6,4150
ENB.PR.A.TO,11 Jan 2017,25.23,25.35,25.14,25.35,4715
ENB.PR.B.TO,11 Jan 2017,17.65,17.75,17.46,17.75,7070
ENB.PR.D.TO,11 Jan 2017,17.55,17.84,17.54,17.73,64750
ENB.PR.F.TO,11 Jan 2017,18.11,18.22,18.01,18.19,11023
ENB.PR.H.TO,11 Jan 2017,16.61,16.88,16.58,16.87,10850
ENB.PR.J.TO,11 Jan 2017,18.74,18.94,18.63,18.92,2617
ENB.PR.N.TO,11 Jan 2017,18.75,19.14,18.74,19.07,75990
ENB.PR.P.TO,11 Jan 2017,18.04,18.4,18.03,18.4,8427
ENB.PR.T.TO,11 Jan 2017,17.81,18.4,17.81,18.33,5772
ENB.PR.U.TO,11 Jan 2017,22.07,22.07,21.91,22,10599
ENB.PR.V.TO,11 Jan 2017,21.93,22.05,21.8,21.95,16694
ENB.PR.Y.TO,11 Jan 2017,17.62,17.96,17.62,17.9,7384
ENF.TO,11 Jan 2017,35.49,35.5,35,35.42,264077
ENGH.TO,11 Jan 2017,52.95,52.95,51.76,52.34,27816
ENI.UN.TO,11 Jan 2017,2.25,2.25,2.25,2.25,0
ENT.TO,11 Jan 2017,0.26,0.28,0.25,0.28,4000
ENT.DB.TO,11 Jan 2017,78,78,78,78,0
EOX.TO,11 Jan 2017,0.62,0.62,0.6,0.6,12304
EPS.TO,11 Jan 2017,3.28,3.28,3.22,3.27,17800
EQB.TO,11 Jan 2017,60.68,60.68,59.4,59.78,20136
EQB.PR.C.TO,11 Jan 2017,24.43,24.61,24.43,24.5,3600
EQI.TO,11 Jan 2017,9.45,9.45,9.3,9.3,2200
ER.TO,11 Jan 2017,0.56,0.56,0.55,0.56,136800
ERD.TO,11 Jan 2017,0.87,0.88,0.82,0.87,212189
ERF.TO,11 Jan 2017,11.92,11.97,11.62,11.71,813158
ERM.TO,11 Jan 2017,9.71,9.71,9.7,9.7,1500
ESI.TO,11 Jan 2017,9.6,9.62,9.5,9.55,389467
ESM.TO,11 Jan 2017,0.83,0.85,0.79,0.79,14363
ESN.TO,11 Jan 2017,0.81,0.83,0.8,0.82,31717
ESP.TO,11 Jan 2017,2.2,2.2,2.13,2.16,31950
ET.TO,11 Jan 2017,16.85,16.9,16.73,16.83,22209
ETG.TO,11 Jan 2017,0.43,0.46,0.43,0.45,216075
ETP.TO,11 Jan 2017,19.35,19.41,19.35,19.41,1389
ETX.TO,11 Jan 2017,0.29,0.29,0.29,0.29,0
EUR.TO,11 Jan 2017,22,22.01,22,22.01,1028
EUR.A.TO,11 Jan 2017,20.2,20.2,20.2,20.2,0
EVT.TO,11 Jan 2017,107,107,107,107,700
EXE.TO,11 Jan 2017,10.15,10.21,10.12,10.15,234548
EXE.DB.B.TO,11 Jan 2017,105.85,105.85,105.85,105.85,0
EXF.TO,11 Jan 2017,6.49,6.49,6.04,6.2,31955
EXN.TO,11 Jan 2017,1.9,1.94,1.8,1.86,115430
EXN.WT.TO,11 Jan 2017,0.75,0.75,0.75,0.75,500
FAI.TO,11 Jan 2017,10.09,10.09,10.09,10.09,0
FAO.TO,11 Jan 2017,9.96,9.96,9.93,9.93,822
FAP.TO,11 Jan 2017,4.54,4.6,4.53,4.53,19024
FAR.TO,11 Jan 2017,0.42,0.42,0.41,0.41,6638
FBE.TO,11 Jan 2017,21.37,21.37,21.37,21.37,1500
FBU.TO,11 Jan 2017,21.98,21.99,21.95,21.99,2500
FC.TO,11 Jan 2017,13.85,13.86,13.75,13.77,35570
FC.DB.B.TO,11 Jan 2017,100.75,100.75,100.75,100.75,0
FC.DB.C.TO,11 Jan 2017,99.75,99.75,99.75,99.75,0
FC.DB.D.TO,11 Jan 2017,101,101,101,101,0
FC.DB.E.TO,11 Jan 2017,102.4,102.4,102.39,102.4,405999
FC.DB.F.TO,11 Jan 2017,101.61,101.61,101.6,101.6,10000
FC.DB.G.TO,11 Jan 2017,99.3,99.37,98.99,99,98999
FCR.TO,11 Jan 2017,20.92,20.93,20.6,20.83,317807
FCR.DB.J.TO,11 Jan 2017,101.75,101.76,101.75,101.75,31000
FCS.PR.C.TO,11 Jan 2017,10.29,10.29,10.29,10.29,300
FCS.UN.TO,11 Jan 2017,4.91,4.91,4.91,4.91,0
FCU.TO,11 Jan 2017,0.77,0.85,0.77,0.85,2854865
FCY.TO,11 Jan 2017,21.7,21.7,21.7,21.7,0
FCY.B.TO,11 Jan 2017,21.88,21.88,21.88,21.88,0
FDE.TO,11 Jan 2017,14.52,14.52,14.52,14.52,0
FDV.TO,11 Jan 2017,9.35,9.37,9.35,9.37,1100
FFH.TO,11 Jan 2017,633.16,636.63,624.09,631.79,55946
FFH.PR.C.TO,11 Jan 2017,20.61,20.61,20.45,20.55,3354
FFH.PR.D.TO,11 Jan 2017,19.01,19.12,19.01,19.07,1700
FFH.PR.E.TO,11 Jan 2017,15.08,15.08,14.91,14.98,1444
FFH.PR.F.TO,11 Jan 2017,14.11,14.25,14.1,14.24,4700
FFH.PR.G.TO,11 Jan 2017,16.76,16.85,16.76,16.84,1200
FFH.PR.H.TO,11 Jan 2017,15.96,16.01,15.96,16.01,68700
FFH.PR.I.TO,11 Jan 2017,18.86,19.05,18.85,19.05,5982
FFH.PR.J.TO,11 Jan 2017,17.76,17.76,17.76,17.76,0
FFH.PR.K.TO,11 Jan 2017,21.71,21.89,21.71,21.87,203978
FFH.PR.M.TO,11 Jan 2017,23.5,23.62,23.5,23.6,6566
FFH.U.TO,11 Jan 2017,474.05,476,474.05,475,308
FFI.UN.TO,11 Jan 2017,12.1,12.15,12.1,12.15,1270
FFN.TO,11 Jan 2017,9.13,9.29,9.13,9.2,23684
FFN.PR.A.TO,11 Jan 2017,10.12,10.14,10.12,10.14,1250
FGB.TO,11 Jan 2017,19.57,19.57,19.56,19.57,6300
FGX.TO,11 Jan 2017,3.76,3.8,3.74,3.78,2721
FHB.TO,11 Jan 2017,7.71,7.71,7.71,7.71,1100
FHC.TO,11 Jan 2017,24.65,24.65,24.65,24.65,0
FHD.TO,11 Jan 2017,22.57,22.57,22.57,22.57,100
FHE.TO,11 Jan 2017,14.74,14.74,14.71,14.71,2600
FHF.TO,11 Jan 2017,25.86,25.86,25.68,25.68,200
FHG.TO,11 Jan 2017,24.32,24.32,24.3,24.3,4460
FHH.TO,11 Jan 2017,21.91,21.91,21.67,21.67,4259
FHQ.TO,11 Jan 2017,25.03,25.03,25.03,25.03,0
FHU.TO,11 Jan 2017,24.69,24.69,24.69,24.69,0
FIE.TO,11 Jan 2017,7.37,7.42,7.37,7.42,151341
FIE.A.TO,11 Jan 2017,6.84,6.85,6.84,6.85,3843
FIG.TO,11 Jan 2017,11.05,11.08,11.05,11.05,4536
FIH.U.TO,11 Jan 2017,11.75,11.75,11.48,11.48,51811
FLI.TO,11 Jan 2017,12.76,12.82,12.68,12.77,24286
FM.TO,11 Jan 2017,16.14,16.63,15.95,16.45,4012694
FN.TO,11 Jan 2017,29.75,30,29.31,30,56986
FN.PR.A.TO,11 Jan 2017,14.09,14.09,14.09,14.09,0
FN.PR.B.TO,11 Jan 2017,13.05,13.05,13.05,13.05,0
FNM.UN.TO,11 Jan 2017,9.02,9.02,9.01,9.01,436
FNV.TO,11 Jan 2017,81.59,82.01,79.81,81.62,457683
FPR.TO,11 Jan 2017,21.56,21.56,21.56,21.56,2152
FQC.TO,11 Jan 2017,21.65,21.65,21.59,21.59,2879
FR.TO,11 Jan 2017,11.82,11.97,11.41,11.77,1816262
FRL.UN.TO,11 Jan 2017,9.16,9.17,9.15,9.16,8000
FRU.TO,11 Jan 2017,13.39,13.39,13.2,13.28,232903
FRX.TO,11 Jan 2017,2.62,2.62,2.62,2.62,0
FSD.TO,11 Jan 2017,21.8,21.8,21.8,21.8,0
FSD.A.TO,11 Jan 2017,19.56,19.56,19.56,19.56,0
FSF.TO,11 Jan 2017,17.12,17.12,17.12,17.12,500
FSL.TO,11 Jan 2017,19.75,19.77,19.71,19.77,10090
FSR.TO,11 Jan 2017,20.4,20.4,20.4,20.4,0
FST.TO,11 Jan 2017,29.3,29.3,29.3,29.3,0
FST.A.TO,11 Jan 2017,24.96,24.96,24.96,24.96,1835
FSV.TO,11 Jan 2017,64.18,65.16,64.18,65,44896
FSY.TO,11 Jan 2017,0.21,0.28,0.21,0.24,953091
FSZ.TO,11 Jan 2017,13.75,13.78,13.6,13.68,38782
FT.TO,11 Jan 2017,0.13,0.14,0.12,0.14,1229179
FTB.TO,11 Jan 2017,19.58,19.58,19.58,19.58,100
FTG.TO,11 Jan 2017,3.94,3.96,3.89,3.95,174535
FTN.TO,11 Jan 2017,9.99,10.15,9.99,10.15,67776
FTN.PR.A.TO,11 Jan 2017,10.15,10.17,10.15,10.17,5750
FTP.TO,11 Jan 2017,7.2,7.38,7.2,7.38,6000
FTP.DB.A.TO,11 Jan 2017,91,91,91,91,8000
FTS.TO,11 Jan 2017,41,41,40.59,40.87,570102
FTS.PR.F.TO,11 Jan 2017,23.05,23.13,23.05,23.11,3375
FTS.PR.G.TO,11 Jan 2017,18.8,18.8,18.78,18.8,31400
FTS.PR.H.TO,11 Jan 2017,14.44,14.44,14.18,14.37,1400
FTS.PR.I.TO,11 Jan 2017,13.11,13.3,13.11,13.3,4000
FTS.PR.J.TO,11 Jan 2017,22.75,22.76,22.7,22.76,3334
FTS.PR.K.TO,11 Jan 2017,18.83,18.83,18.38,18.43,12553
FTS.PR.M.TO,11 Jan 2017,20.63,20.66,20.56,20.65,7361
FTT.TO,11 Jan 2017,26,26.07,25.85,25.97,141668
FTU.TO,11 Jan 2017,1.13,1.13,1.13,1.13,2000
FTU.PR.B.TO,11 Jan 2017,8.5,8.5,8.5,8.5,1000
FUD.TO,11 Jan 2017,24.81,24.81,24.81,24.81,0
FUM.TO,11 Jan 2017,21.05,21.05,21.05,21.05,0
FUT.TO,11 Jan 2017,20.89,20.94,20.86,20.94,2100
FVI.TO,11 Jan 2017,8.45,8.62,8.2,8.5,826829
FVL.TO,11 Jan 2017,0.13,0.14,0.13,0.13,62000
FXM.TO,11 Jan 2017,14.5,14.57,14.5,14.57,16714
G.TO,11 Jan 2017,19.03,19.16,18.66,19.06,2359110
GAF.UN.TO,11 Jan 2017,10.05,10.05,10.05,10.05,0
GAS.TO,11 Jan 2017,10.13,10.13,10.13,10.13,1000
GBF.TO,11 Jan 2017,8.52,8.52,8.52,8.52,7400
GBT.TO,11 Jan 2017,13.18,13.18,13.1,13.1,240
GBU.TO,11 Jan 2017,0.48,0.49,0.48,0.49,20500
GC.TO,11 Jan 2017,25.17,25.57,25.17,25.33,62805
GCG.TO,11 Jan 2017,25.49,25.49,25.49,25.49,0
GCG.A.TO,11 Jan 2017,24.74,24.75,24.74,24.75,271
GCL.TO,11 Jan 2017,1.36,1.37,1.33,1.37,43750
GCL.DB.A.TO,11 Jan 2017,100,100,99,99,51000
GCM.TO,11 Jan 2017,0.1,0.11,0.1,0.1,877391
GCM.DB.U.TO,11 Jan 2017,61.01,61.01,60.95,61,601000
GCM.DB.V.TO,11 Jan 2017,84,84,84,84,0
GCM.WT.A.TO,11 Jan 2017,0.05,0.05,0.05,0.05,0
GCS.PR.A.TO,11 Jan 2017,25.06,25.06,25.03,25.03,500
GCT.TO,11 Jan 2017,0.2,0.2,0.2,0.2,0
GDC.TO,11 Jan 2017,2.9,2.91,2.9,2.9,1500
GDG.UN.TO,11 Jan 2017,11.87,11.91,11.87,11.91,6240
GDI.TO,11 Jan 2017,16.6,17.41,16.6,17.19,12562
GDI.DB.TO,11 Jan 2017,102.75,102.75,102.74,102.75,75000
GDL.TO,11 Jan 2017,8.95,9.14,8.8,8.8,8134
GDS.TO,11 Jan 2017,2.8,2.8,2.8,2.8,0
GEI.TO,11 Jan 2017,19.06,19.24,18.98,19.19,140721
GEI.DB.TO,11 Jan 2017,110,110,109.02,109.02,64000
GEN.TO,11 Jan 2017,0.33,0.34,0.32,0.32,592250
GEO.TO,11 Jan 2017,2.37,2.41,2.37,2.38,1300
GGA.TO,11 Jan 2017,0.14,0.16,0.14,0.15,796197
GGD.TO,11 Jan 2017,0.72,0.74,0.71,0.73,256743
GGD.WT.TO,11 Jan 2017,0.1,0.1,0.1,0.1,0
GH.TO,11 Jan 2017,11.19,11.2,11.05,11.06,8136
GIB.A.TO,11 Jan 2017,64.28,65.57,64.28,65.27,412287
GIL.TO,11 Jan 2017,33.95,33.95,32.75,32.95,651606
GLG.TO,11 Jan 2017,0.29,0.29,0.29,0.29,4625
GMO.TO,11 Jan 2017,0.39,0.39,0.39,0.39,0
GMP.TO,11 Jan 2017,4.31,4.32,4.2,4.2,18479
GMP.PR.B.TO,11 Jan 2017,13.8,13.8,13.5,13.62,5299
GMP.PR.C.TO,11 Jan 2017,13.24,13.24,13.24,13.24,0
GMX.TO,11 Jan 2017,0.43,0.45,0.43,0.43,180400
GPR.TO,11 Jan 2017,2.43,2.44,2.33,2.41,353783
GPS.TO,11 Jan 2017,1.61,1.61,1.58,1.59,105907
GQM.TO,11 Jan 2017,0.91,0.92,0.89,0.91,86596
GQM.WT.TO,11 Jan 2017,0.19,0.19,0.19,0.19,0
GRL.TO,11 Jan 2017,7.84,7.85,7.82,7.83,13797
GRP.PR.A.TO,11 Jan 2017,25.65,25.65,25.45,25.45,4120
GRT.UN.TO,11 Jan 2017,44.01,44.16,43.75,44.02,80847
GS.TO,11 Jan 2017,18.2,18.42,18.2,18.31,56659
GSB.UN.TO,11 Jan 2017,7.79,7.8,7.79,7.79,2900
GSC.TO,11 Jan 2017,1.08,1.17,1.08,1.17,997858
GSY.TO,11 Jan 2017,24.6,24.79,24.6,24.75,19481
GTE.TO,11 Jan 2017,3.69,3.74,3.65,3.7,717331
GTX.TO,11 Jan 2017,4.01,4.01,4.01,4.01,0
GUD.TO,11 Jan 2017,10.6,10.6,10.31,10.4,179312
GUY.TO,11 Jan 2017,6.38,6.48,6.14,6.42,1542440
GVC.TO,11 Jan 2017,0.77,0.77,0.77,0.77,1500
GWO.TO,11 Jan 2017,35.65,35.85,35.55,35.77,264785
GWO.PR.F.TO,11 Jan 2017,25.63,25.68,25.61,25.68,1668
GWO.PR.G.TO,11 Jan 2017,24.47,24.67,24.46,24.67,2879
GWO.PR.H.TO,11 Jan 2017,22.82,23.02,22.81,23.01,6259
GWO.PR.I.TO,11 Jan 2017,21.75,21.76,21.71,21.76,24550
GWO.PR.L.TO,11 Jan 2017,25.66,25.66,25.62,25.66,3100
GWO.PR.M.TO,11 Jan 2017,25.76,25.81,25.76,25.81,850
GWO.PR.N.TO,11 Jan 2017,15.06,15.08,15.06,15.07,1630
GWO.PR.O.TO,11 Jan 2017,14.21,14.28,14.21,14.28,900
GWO.PR.P.TO,11 Jan 2017,25.17,25.26,25.15,25.26,4100
GWO.PR.Q.TO,11 Jan 2017,24.04,24.28,24.04,24.27,3490
GWO.PR.R.TO,11 Jan 2017,22.62,22.83,22.62,22.77,8350
GWO.PR.S.TO,11 Jan 2017,24.55,24.73,24.55,24.73,56992
GWR.TO,11 Jan 2017,12,12.1,12,12.1,1200
GXE.TO,11 Jan 2017,1.03,1.07,1.02,1.05,1418567
GXO.TO,11 Jan 2017,5.79,5.87,5.76,5.79,66188
GZT.TO,11 Jan 2017,12.52,12.52,12.52,12.52,0
