Symbol,Date,Open,High,Low,Close,Volume
CIU.PR.A.TO,04 Oct 2017,21.72,21.9,21.65,21.9,930
CIU.PR.C.TO,04 Oct 2017,16.23,16.23,16.23,16.23,0
CIX.TO,04 Oct 2017,27.76,27.97,27.71,27.9,335180
CJ.TO,04 Oct 2017,4.67,4.67,4.5,4.54,567271
CJ.DB.TO,04 Oct 2017,101,101,101,101,2000
CJR.B.TO,04 Oct 2017,13.06,13.09,12.98,13,195055
CJT.TO,04 Oct 2017,49.34,50.5,49.34,50.42,32483
CJT.A.TO,04 Oct 2017,51.5,51.5,51.5,51.5,0
CJT.DB.C.TO,04 Oct 2017,109.5,109.5,109.5,109.5,51000
CKE.TO,04 Oct 2017,0.34,0.34,0.33,0.33,69500
CKI.TO,04 Oct 2017,9.53,9.54,9.53,9.53,832
CLF.TO,04 Oct 2017,18.06,18.06,18.03,18.03,9791
CLF.A.TO,04 Oct 2017,17.93,17.93,17.93,17.93,0
CLG.TO,04 Oct 2017,18.52,18.52,18.51,18.51,10041
CLR.TO,04 Oct 2017,9.37,9.43,9.2,9.21,45802
CLS.TO,04 Oct 2017,15.65,15.93,15.65,15.8,218160
CM.TO,04 Oct 2017,110.89,111,110.57,110.82,934563
CM.PR.O.TO,04 Oct 2017,22.68,22.99,22.66,22.94,17000
CM.PR.P.TO,04 Oct 2017,22.39,22.61,22.39,22.61,6150
CM.PR.Q.TO,04 Oct 2017,24.39,24.48,24.39,24.48,3400
CM.PR.R.TO,04 Oct 2017,25.27,25.27,25.25,25.27,95508
CMED.TO,04 Oct 2017,10.45,11.5,10.45,11.5,94516
CMG.TO,04 Oct 2017,9.66,9.75,9.5,9.66,50088
CMH.TO,04 Oct 2017,4.72,4.79,4.72,4.79,1309
CMMC.TO,04 Oct 2017,1.35,1.36,1.31,1.32,260410
CMR.TO,04 Oct 2017,50.01,50.01,50.01,50.01,288
CNE.TO,04 Oct 2017,4.16,4.22,4.15,4.21,116873
CNL.TO,04 Oct 2017,3.27,3.29,3.17,3.19,178104
CNQ.TO,04 Oct 2017,42.2,42.36,41.83,41.87,2908533
CNR.TO,04 Oct 2017,101.99,102.22,101.32,101.33,1354127
CNT.TO,04 Oct 2017,0.2,0.2,0.2,0.2,0
CNU.TO,04 Oct 2017,144.6,144.6,144.6,144.6,0
COM.TO,04 Oct 2017,2.58,2.59,2.51,2.51,31100
CONA.TO,04 Oct 2017,2.37,2.38,2.31,2.32,44536
COP.TO,04 Oct 2017,0.12,0.12,0.11,0.12,118790
COW.TO,04 Oct 2017,38.86,39.26,38.85,39.14,2460
COW.A.TO,04 Oct 2017,37.23,37.23,37.23,37.23,0
CP.TO,04 Oct 2017,207.5,208.92,207,208.36,419925
CPD.TO,04 Oct 2017,14.18,14.25,14.18,14.24,57942
CPD.A.TO,04 Oct 2017,14.08,14.08,14.08,14.08,0
CPF.UN.TO,04 Oct 2017,17.24,17.24,17.24,17.24,0
CPG.TO,04 Oct 2017,9.95,10.1,9.87,9.88,2745515
CPH.TO,04 Oct 2017,4.7,4.75,4.7,4.7,3600
CPI.TO,04 Oct 2017,0.67,0.67,0.67,0.67,509
CPX.TO,04 Oct 2017,24.84,25.04,24.69,24.79,242325
CPX.PR.A.TO,04 Oct 2017,16.58,16.58,16.58,16.58,200
CPX.PR.C.TO,04 Oct 2017,21.72,21.92,21.71,21.85,2345
CPX.PR.E.TO,04 Oct 2017,21.18,21.35,21.15,21.25,5100
CPX.PR.G.TO,04 Oct 2017,26,26,25.9,25.9,853
CPX.PR.I.TO,04 Oct 2017,26.05,26.1,26,26.05,2000
CQE.TO,04 Oct 2017,0.15,0.15,0.14,0.14,244600
CR.TO,04 Oct 2017,4.25,4.32,4.19,4.21,1536608
CRH.TO,04 Oct 2017,3.12,3.38,2.99,3.26,564293
CRP.TO,04 Oct 2017,4.6,4.67,4.58,4.67,4000
CRR.DB.E.TO,04 Oct 2017,103,103.01,103,103,25000
CRR.UN.TO,04 Oct 2017,13.64,13.69,13.63,13.68,53222
CRT.UN.TO,04 Oct 2017,14.15,14.39,14.15,14.36,40191
CRWN.TO,04 Oct 2017,9.7,9.7,9.3,9.45,8875
CS.TO,04 Oct 2017,1.49,1.5,1.45,1.47,1037447
CSD.TO,04 Oct 2017,18.29,18.29,18.26,18.26,21206
CSE.PR.A.TO,04 Oct 2017,13.5,13.5,13.5,13.5,0
CSH.UN.TO,04 Oct 2017,15.02,15.11,14.93,15.02,230680
CSM.TO,04 Oct 2017,0.11,0.11,0.11,0.11,1500
CSU.TO,04 Oct 2017,692.1,700.97,692.1,700.01,36939
CSU.DB.TO,04 Oct 2017,117,117,117,117,6000
CSW.A.TO,04 Oct 2017,21.26,21.45,21.18,21.45,9830
CSW.B.TO,04 Oct 2017,20.8,20.9,20.8,20.85,1400
CSY.TO,04 Oct 2017,20.74,20.74,20.74,20.74,295
CTC.TO,04 Oct 2017,237.7,237.7,237.7,237.7,333
CTC.A.TO,04 Oct 2017,155.79,156.98,155.75,156.46,179975
CTF.UN.TO,04 Oct 2017,3.52,3.53,3.51,3.52,7993
CTX.TO,04 Oct 2017,0.67,0.67,0.67,0.67,2946
CU.TO,04 Oct 2017,38.56,38.75,38.55,38.56,138926
CU.PR.C.TO,04 Oct 2017,21.77,21.86,21.73,21.81,1800
CU.PR.D.TO,04 Oct 2017,23.36,23.49,23.36,23.49,500
CU.PR.E.TO,04 Oct 2017,23.46,23.46,23.46,23.46,644
CU.PR.F.TO,04 Oct 2017,21.31,21.32,21.3,21.3,1500
CU.PR.G.TO,04 Oct 2017,21.31,21.48,21.3,21.46,1000
CU.PR.H.TO,04 Oct 2017,25,25,25,25,130
CU.PR.I.TO,04 Oct 2017,26.25,26.41,26.24,26.39,1561
CU.X.TO,04 Oct 2017,38.6,38.6,38.56,38.56,300
CUD.TO,04 Oct 2017,39.05,39.44,39.05,39.41,17918
CUD.A.TO,04 Oct 2017,39.13,39.13,39.13,39.13,300
CUF.UN.TO,04 Oct 2017,13.67,13.74,13.65,13.73,450816
CUP.U.TO,04 Oct 2017,13.09,13.49,13.09,13.45,2228
CVD.TO,04 Oct 2017,18.71,18.78,18.71,18.74,3988
CVE.TO,04 Oct 2017,12.3,12.47,12.17,12.26,3102336
CVG.TO,04 Oct 2017,35.5,35.5,35.5,35.5,100
CWB.TO,04 Oct 2017,33.97,33.97,33.08,33.26,388142
CWB.PR.B.TO,04 Oct 2017,23.78,23.85,23.75,23.85,4650
CWB.PR.C.TO,04 Oct 2017,27.26,27.26,27.18,27.26,878
CWF.TO,04 Oct 2017,5.5,5.57,5.5,5.57,1300
CWI.TO,04 Oct 2017,1.1,1.1,1.1,1.1,2000
CWL.TO,04 Oct 2017,1.05,1.05,1.05,1.05,1000
CWW.TO,04 Oct 2017,32.62,32.62,32.34,32.42,24238
CWX.TO,04 Oct 2017,6.24,6.28,6.22,6.25,71461
CXF.TO,04 Oct 2017,9.93,9.93,9.93,9.93,407
CXI.TO,04 Oct 2017,25.73,25.73,25.2,25.43,8320
CXN.TO,04 Oct 2017,0.25,0.25,0.22,0.22,1402992
CXR.TO,04 Oct 2017,1.48,1.61,1.48,1.6,264463
CYB.TO,04 Oct 2017,46.75,47,46.75,46.89,2759
CYBR.TO,04 Oct 2017,20.34,20.34,20.34,20.34,1230
CYBR.B.TO,04 Oct 2017,20.22,20.22,20.22,20.22,0
CYH.TO,04 Oct 2017,19.56,19.67,19.56,19.67,1657
CZN.TO,04 Oct 2017,0.21,0.21,0.2,0.21,226321
D.UN.TO,04 Oct 2017,21.4,21.5,21.11,21.2,146692
DA.DB.A.TO,04 Oct 2017,40,40,40,40,0
DBO.TO,04 Oct 2017,0.35,0.35,0.33,0.33,73888
DC.A.TO,04 Oct 2017,3.33,3.33,3.23,3.28,35364
DC.PR.B.TO,04 Oct 2017,13.25,13.25,13.1,13.1,2800
DC.PR.D.TO,04 Oct 2017,12.9,12.95,12.9,12.9,6402
DC.PR.E.TO,04 Oct 2017,24.12,24.12,24.1,24.11,956
DC.WT.TO,04 Oct 2017,0.35,0.35,0.35,0.35,0
DCC.TO,04 Oct 2017,19.49,19.49,19.49,19.49,0
DCD.UN.TO,04 Oct 2017,13.75,13.75,13.75,13.75,0
DCF.TO,04 Oct 2017,3.27,3.27,3.27,3.27,200
DCF.DB.TO,04 Oct 2017,97.4,97.4,97.4,97.4,0
DCG.TO,04 Oct 2017,19.73,19.73,19.73,19.73,146
DCM.TO,04 Oct 2017,1.39,1.4,1.34,1.34,12683
DCP.TO,04 Oct 2017,20.47,20.48,20.47,20.48,271
DCU.TO,04 Oct 2017,19.57,19.57,19.57,19.57,100
DEE.TO,04 Oct 2017,1.19,1.2,1.17,1.18,71810
DEE.NT.TO,04 Oct 2017,101.4,101.4,101.4,101.4,0
DEE.WT.TO,04 Oct 2017,0.59,0.59,0.59,0.59,0
DF.TO,04 Oct 2017,8,8.04,7.98,8.04,39070
DF.PR.A.TO,04 Oct 2017,10.12,10.13,10.1,10.1,3619
DFC.TO,04 Oct 2017,20.5,20.5,20.5,20.5,0
DFD.TO,04 Oct 2017,19.55,19.55,19.55,19.55,126
DFN.TO,04 Oct 2017,10.89,10.9,10.76,10.79,87640
DFN.PR.A.TO,04 Oct 2017,10.18,10.18,10.13,10.13,18972
DFU.TO,04 Oct 2017,19.5,19.5,19.5,19.5,175
DGC.TO,04 Oct 2017,14.34,14.4,14.13,14.28,701540
DGR.TO,04 Oct 2017,23.51,23.51,23.51,23.51,0
DGR.B.TO,04 Oct 2017,22.7,22.7,22.7,22.7,0
DGRC.TO,04 Oct 2017,25.7,25.7,25.7,25.7,0
DGS.TO,04 Oct 2017,8.04,8.04,7.99,7.99,77964
DGS.PR.A.TO,04 Oct 2017,10.1,10.12,10.08,10.09,5165
DHX.A.TO,04 Oct 2017,5.08,5.29,5.04,5.04,15164
DHX.B.TO,04 Oct 2017,5.06,5.25,5.04,5.1,1030733
DHX.DB.TO,04 Oct 2017,100.63,101,100.63,101,1213000
DII.A.TO,04 Oct 2017,30.8,31,30.8,31,1000
DII.B.TO,04 Oct 2017,30.88,30.88,30.54,30.87,20792
DII.DB.U.TO,04 Oct 2017,102.5,102.5,101.75,101.75,53000
DIR.DB.TO,04 Oct 2017,101.4,101.4,101.4,101.4,14000
DIR.UN.TO,04 Oct 2017,9.15,9.17,9.1,9.13,159376
DISC.TO,04 Oct 2017,20.98,20.98,20.98,20.98,0
DIV.TO,04 Oct 2017,3.15,3.15,3.11,3.15,399350
DIVS.TO,04 Oct 2017,20.22,20.22,20.22,20.22,0
DLR.TO,04 Oct 2017,12.4,12.42,12.4,12.4,83250
DLR.U.TO,04 Oct 2017,9.93,9.94,9.93,9.94,83896
DML.TO,04 Oct 2017,0.56,0.57,0.55,0.55,259643
DNA.TO,04 Oct 2017,1.38,1.38,1.36,1.37,113403
DNG.TO,04 Oct 2017,1.93,1.95,1.92,1.95,36350
DNT.TO,04 Oct 2017,0.11,0.11,0.11,0.11,59000
DOL.TO,04 Oct 2017,137,137.39,136.66,136.91,276696
DOO.TO,04 Oct 2017,41.08,41.23,40.57,40.76,175433
DPM.TO,04 Oct 2017,2.72,2.72,2.67,2.68,64173
DQD.TO,04 Oct 2017,22.88,22.88,22.88,22.88,0
DQI.TO,04 Oct 2017,23.08,23.08,23.08,23.08,0
DR.TO,04 Oct 2017,15.69,15.94,15.55,15.7,135752
DR.DB.A.TO,04 Oct 2017,102.02,102.02,102.01,102.01,15000
DRA.UN.TO,04 Oct 2017,6.02,6.03,6.01,6.01,47711
DRG.UN.TO,04 Oct 2017,11.09,11.09,11.04,11.07,202719
DRM.TO,04 Oct 2017,7.25,7.3,7.21,7.28,13200
DRM.PR.A.TO,04 Oct 2017,7.32,7.33,7.32,7.33,300
DRT.TO,04 Oct 2017,5.72,5.72,5.52,5.66,173341
DRX.TO,04 Oct 2017,2.74,2.74,2.74,2.74,0
DS.TO,04 Oct 2017,8.81,8.81,8.75,8.81,5800
DSG.TO,04 Oct 2017,34.81,35.22,34.68,35.16,260692
DSL.UN.TO,04 Oct 2017,9,9,9,9,0
DW.TO,04 Oct 2017,0.19,0.19,0.18,0.18,3300
DXB.TO,04 Oct 2017,20,20,20,20,0
DXC.TO,04 Oct 2017,20.99,20.99,20.99,20.99,3700
DXG.TO,04 Oct 2017,22.39,22.39,22.39,22.39,689
DXI.TO,04 Oct 2017,0.06,0.08,0.06,0.08,113600
DXM.TO,04 Oct 2017,10.41,10.41,10.41,10.41,2407
DXO.TO,04 Oct 2017,20.6,20.6,20.6,20.6,0
DXP.TO,04 Oct 2017,21.91,21.93,21.91,21.93,2448
DXU.TO,04 Oct 2017,22.21,22.21,22.21,22.21,100
E.TO,04 Oct 2017,0.31,0.32,0.31,0.32,59965
EBC.UN.TO,04 Oct 2017,8.24,8.24,8.24,8.24,800
ECA.TO,04 Oct 2017,14.49,14.58,14.13,14.29,4979887
ECF.UN.TO,04 Oct 2017,10.08,10.09,9.95,9.95,300
ECI.TO,04 Oct 2017,20.65,20.91,20.6,20.84,117282
ECN.TO,04 Oct 2017,3.96,4.01,3.96,4.01,1174450
ECN.PR.A.TO,04 Oct 2017,24.62,24.62,24.55,24.55,2500
ECN.PR.C.TO,04 Oct 2017,23.5,23.62,23.5,23.62,1509
ECO.TO,04 Oct 2017,2.25,2.39,2.25,2.34,21287
ECS.TO,04 Oct 2017,1.25,1.27,1.13,1.16,824066
EDGF.UN.TO,04 Oct 2017,9.9,9.92,9.9,9.92,2600
EDR.TO,04 Oct 2017,3.09,3.17,3.09,3.13,146857
EDT.TO,04 Oct 2017,0.42,0.45,0.42,0.45,71892
EDV.TO,04 Oct 2017,24.98,25.32,24.98,25.21,113148
EFH.TO,04 Oct 2017,13.4,13.4,13.4,13.4,0
EFL.TO,04 Oct 2017,1.05,1.06,1.02,1.05,242654
EFN.TO,04 Oct 2017,9.35,9.35,9.1,9.12,646529
EFN.DB.TO,04 Oct 2017,101.3,101.3,101.3,101.3,32000
EFN.DB.A.TO,04 Oct 2017,99,99,98.7,98.7,88000
EFN.PR.A.TO,04 Oct 2017,24.5,24.66,24.5,24.63,400
EFN.PR.C.TO,04 Oct 2017,24.63,24.73,24.57,24.59,2759
EFN.PR.E.TO,04 Oct 2017,24.34,24.34,24.34,24.34,313
EFN.PR.G.TO,04 Oct 2017,24.71,24.82,24.67,24.7,5924
EFN.PR.I.TO,04 Oct 2017,24.29,24.49,24.15,24.41,7350
EFR.TO,04 Oct 2017,1.88,1.92,1.88,1.89,46890
EFR.DB.TO,04 Oct 2017,98,98,98,98,0
EFR.WT.TO,04 Oct 2017,0.85,0.85,0.68,0.68,1100
EFX.TO,04 Oct 2017,18.38,18.53,18.09,18.19,119847
EGL.TO,04 Oct 2017,0.38,0.38,0.38,0.38,50770
EHE.TO,04 Oct 2017,25.85,25.85,25.75,25.75,1728
EHE.B.TO,04 Oct 2017,24.81,24.81,24.81,24.81,0
EIF.TO,04 Oct 2017,35.34,35.34,35.04,35.21,25357
EIF.DB.E.TO,04 Oct 2017,101.85,102.01,101.79,102,61000
EIF.DB.F.TO,04 Oct 2017,102.25,102.5,102,102.5,19000
EIF.DB.G.TO,04 Oct 2017,113,113.01,113,113,37000
EIF.DB.H.TO,04 Oct 2017,102,102,101.51,101.51,20999
EIT.PR.A.TO,04 Oct 2017,25.35,25.36,25.35,25.36,12494
EIT.UN.TO,04 Oct 2017,11.72,11.79,11.69,11.7,127347
ELD.TO,04 Oct 2017,2.75,2.81,2.72,2.81,1564862
ELF.TO,04 Oct 2017,844.11,844.11,844.11,844.11,110
ELF.PR.F.TO,04 Oct 2017,24.07,24.1,24.06,24.1,1000
ELF.PR.G.TO,04 Oct 2017,22.32,22.32,22.3,22.3,1600
ELF.PR.H.TO,04 Oct 2017,24.99,24.99,24.94,24.94,3200
ELR.TO,04 Oct 2017,0.31,0.31,0.31,0.31,700
ELV.TO,04 Oct 2017,19.02,19.02,19.02,19.02,248
EMA.TO,04 Oct 2017,47.36,47.62,47.25,47.5,489381
EMA.PR.A.TO,04 Oct 2017,18.66,18.7,18.6,18.7,8650
EMA.PR.B.TO,04 Oct 2017,18.4,18.4,18.4,18.4,0
EMA.PR.C.TO,04 Oct 2017,24.03,24.17,24.03,24.1,6800
EMA.PR.E.TO,04 Oct 2017,21,21,21,21,0
EMA.PR.F.TO,04 Oct 2017,24.5,24.76,24.46,24.75,3800
EML.PR.A.TO,04 Oct 2017,26.32,26.45,26.31,26.4,3400
EMP.A.TO,04 Oct 2017,22.64,22.64,22.22,22.48,444260
ENB.TO,04 Oct 2017,52.45,52.5,52.15,52.15,2060494
ENB.PF.A.TO,04 Oct 2017,21.5,21.69,21.5,21.68,16835
ENB.PF.C.TO,04 Oct 2017,21.45,21.69,21.45,21.64,5062
ENB.PF.E.TO,04 Oct 2017,21.56,21.77,21.56,21.72,6300
ENB.PF.G.TO,04 Oct 2017,21.9,21.9,21.77,21.81,2384
ENB.PF.I.TO,04 Oct 2017,25.82,25.85,25.75,25.8,181353
ENB.PF.U.TO,04 Oct 2017,23.7,23.7,23.68,23.7,6634
ENB.PF.V.TO,04 Oct 2017,22.94,23.04,22.94,23.04,2614
ENB.PR.A.TO,04 Oct 2017,25.01,25.1,25.01,25.1,4000
ENB.PR.B.TO,04 Oct 2017,18.78,18.79,18.75,18.79,2804
ENB.PR.C.TO,04 Oct 2017,19.2,19.2,19.2,19.2,0
ENB.PR.D.TO,04 Oct 2017,20.23,20.25,20.19,20.25,7900
ENB.PR.F.TO,04 Oct 2017,20.84,20.98,20.84,20.96,11003
ENB.PR.H.TO,04 Oct 2017,19.48,19.5,19.46,19.47,1700
ENB.PR.J.TO,04 Oct 2017,21.54,21.59,21.48,21.48,4665
ENB.PR.N.TO,04 Oct 2017,21.46,21.46,21.34,21.38,7545
ENB.PR.P.TO,04 Oct 2017,20.74,20.93,20.74,20.84,3260
ENB.PR.T.TO,04 Oct 2017,20.71,20.87,20.71,20.78,3420
ENB.PR.U.TO,04 Oct 2017,23.73,23.73,23.7,23.7,1700
ENB.PR.V.TO,04 Oct 2017,23.7,23.8,23.7,23.8,8183
ENB.PR.Y.TO,04 Oct 2017,20.37,20.43,20.29,20.39,6200
ENF.TO,04 Oct 2017,32.15,32.27,32.01,32.05,574999
ENGH.TO,04 Oct 2017,50.4,52.48,50.4,52.29,37198
ENI.UN.TO,04 Oct 2017,2.07,2.07,2.07,2.07,1000
ENT.TO,04 Oct 2017,0.22,0.22,0.2,0.2,46797
ENT.DB.TO,04 Oct 2017,86.25,86.26,86,86.25,57000
EOX.TO,04 Oct 2017,0.33,0.33,0.33,0.33,3000
EPS.TO,04 Oct 2017,3.11,3.11,3.11,3.11,100
EQB.TO,04 Oct 2017,56.02,56.94,56.01,56.4,57030
EQB.PR.C.TO,04 Oct 2017,25.19,25.19,25.19,25.19,0
EQI.TO,04 Oct 2017,7.25,7.25,7.25,7.25,0
ER.TO,04 Oct 2017,0.31,0.31,0.3,0.31,461600
ERD.TO,04 Oct 2017,0.75,0.79,0.73,0.78,78153
ERF.TO,04 Oct 2017,11.94,12.14,11.9,11.95,1596125
ERM.TO,04 Oct 2017,10.14,10.32,10.14,10.3,9975
ESI.TO,04 Oct 2017,6.65,6.77,6.62,6.74,97418
ESM.TO,04 Oct 2017,1.42,1.48,1.4,1.45,35854
ESN.TO,04 Oct 2017,0.6,0.61,0.6,0.6,62379
ESP.TO,04 Oct 2017,1.8,1.85,1.8,1.85,11655
ET.TO,04 Oct 2017,17.19,17.32,17.1,17.14,19725
ETG.TO,04 Oct 2017,0.51,0.51,0.5,0.5,33450
ETP.TO,04 Oct 2017,19.33,19.36,19.32,19.32,671
ETX.TO,04 Oct 2017,0.26,0.26,0.26,0.26,25000
EUR.TO,04 Oct 2017,23.19,23.19,23.1,23.1,6936
EUR.A.TO,04 Oct 2017,23.01,23.01,23.01,23.01,0
EVT.TO,04 Oct 2017,116,116,116,116,0
EXE.TO,04 Oct 2017,9.46,9.48,9.33,9.35,195529
EXE.DB.B.TO,04 Oct 2017,103,103,103,103,20000
EXF.TO,04 Oct 2017,5,5,4.99,4.99,3900
EXN.TO,04 Oct 2017,2.2,2.2,2.09,2.11,193654
EXN.WT.TO,04 Oct 2017,0.62,0.62,0.62,0.62,0
FAH.U.TO,04 Oct 2017,14.5,14.5,14.1,14.27,4859
FAI.TO,04 Oct 2017,10.62,10.63,10.62,10.62,4905
FAO.TO,04 Oct 2017,10.03,10.04,10.03,10.04,3995
FAO.U.TO,04 Oct 2017,9.93,9.93,9.93,9.93,0
FAP.TO,04 Oct 2017,4.58,4.62,4.58,4.6,67329
FAR.TO,04 Oct 2017,0.38,0.39,0.38,0.38,7638
FBE.TO,04 Oct 2017,22.47,22.47,22.47,22.47,0
FBU.TO,04 Oct 2017,23.82,23.82,23.82,23.82,0
FC.TO,04 Oct 2017,12.47,12.47,12.37,12.38,19052
FC.DB.B.TO,04 Oct 2017,100.5,100.5,100.27,100.27,9000
FC.DB.C.TO,04 Oct 2017,100.16,100.16,100.16,100.16,0
FC.DB.D.TO,04 Oct 2017,100,100,100,100,0
FC.DB.E.TO,04 Oct 2017,100.25,100.25,100.25,100.25,0
FC.DB.F.TO,04 Oct 2017,101,101,101,101,0
FC.DB.G.TO,04 Oct 2017,99.25,99.25,99,99.25,108000
FC.DB.H.TO,04 Oct 2017,100,100,100,100,11000
FCR.TO,04 Oct 2017,19.82,20,19.8,19.99,206823
FCR.DB.J.TO,04 Oct 2017,102,102.28,102,102.28,230000
FCS.PR.C.TO,04 Oct 2017,10.36,10.36,10.36,10.36,1213
FCS.UN.TO,04 Oct 2017,6.1,6.1,5.8,6.09,711
FCU.TO,04 Oct 2017,0.61,0.61,0.6,0.6,258070
FCW.B.TO,04 Oct 2017,20.25,20.25,20.25,20.25,0
FCY.TO,04 Oct 2017,23.33,23.33,23.33,23.33,2150
FCY.B.TO,04 Oct 2017,21.87,21.87,21.87,21.87,0
FDE.TO,04 Oct 2017,16.68,16.68,16.68,16.68,0
FDL.TO,04 Oct 2017,20.11,20.11,20.11,20.11,300
FDV.TO,04 Oct 2017,9.62,9.64,9.62,9.64,1319
FEC.TO,04 Oct 2017,42.08,42.18,42,42.13,32880
FF.TO,04 Oct 2017,0.66,0.67,0.65,0.65,233129
FFH.TO,04 Oct 2017,644.99,651.5,643,646,44010
FFH.PR.C.TO,04 Oct 2017,23.07,23.23,23.05,23.15,5000
FFH.PR.D.TO,04 Oct 2017,22.7,22.83,22.7,22.83,2565
FFH.PR.E.TO,04 Oct 2017,17.83,17.91,17.83,17.9,1300
FFH.PR.F.TO,04 Oct 2017,17.25,17.25,17.25,17.25,2400
FFH.PR.G.TO,04 Oct 2017,19.52,19.83,19.52,19.8,4873
FFH.PR.H.TO,04 Oct 2017,19.51,19.51,19.51,19.51,0
FFH.PR.I.TO,04 Oct 2017,20.56,20.65,20.5,20.64,2933
FFH.PR.J.TO,04 Oct 2017,20.5,20.5,20.5,20.5,0
FFH.PR.K.TO,04 Oct 2017,23.57,23.67,23.55,23.6,2295
FFH.PR.M.TO,04 Oct 2017,24.72,24.92,24.72,24.77,10483
FFH.U.TO,04 Oct 2017,515,515,515,515,0
FFI.UN.TO,04 Oct 2017,13.3,13.3,13.3,13.3,2144
FFN.TO,04 Oct 2017,9.18,9.2,9.17,9.18,27639
FFN.PR.A.TO,04 Oct 2017,10.08,10.08,10.06,10.06,1000
FGB.TO,04 Oct 2017,19.08,19.08,19.08,19.08,0
FGX.TO,04 Oct 2017,3.68,3.68,3.68,3.68,0
FHB.TO,04 Oct 2017,9.49,9.49,9.35,9.35,6072
FHC.TO,04 Oct 2017,22.78,22.78,22.78,22.78,0
FHD.TO,04 Oct 2017,22.46,22.46,22.46,22.46,0
FHF.TO,04 Oct 2017,26.58,26.58,26.58,26.58,0
FHG.TO,04 Oct 2017,25.65,25.65,25.6,25.6,2398
FHH.TO,04 Oct 2017,23.1,23.1,23.1,23.1,0
FHQ.TO,04 Oct 2017,29.85,29.85,29.85,29.85,972
FIE.TO,04 Oct 2017,7.4,7.42,7.4,7.4,41120
FIE.A.TO,04 Oct 2017,6.79,6.8,6.79,6.8,3668
FIG.TO,04 Oct 2017,10.99,10.99,10.97,10.99,56919
FIH.U.TO,04 Oct 2017,17.52,17.75,17.42,17.72,35738
FLCI.TO,04 Oct 2017,19.34,19.34,19.34,19.34,0
FLDM.TO,04 Oct 2017,19.23,19.23,19.23,19.23,0
FLI.TO,04 Oct 2017,12.81,12.87,12.81,12.83,9451
FLRM.TO,04 Oct 2017,20,20,20,20,0
FLUS.TO,04 Oct 2017,19.82,19.82,19.82,19.82,200
FM.TO,04 Oct 2017,14.95,15.14,14.86,15.09,1682964
FN.TO,04 Oct 2017,26.76,26.8,26.69,26.72,13158
FN.PR.A.TO,04 Oct 2017,14.8,14.8,14.8,14.8,0
FN.PR.B.TO,04 Oct 2017,14.36,14.36,14.36,14.36,0
FNM.UN.TO,04 Oct 2017,9.01,9.01,9,9,500
FNV.TO,04 Oct 2017,97.48,99.13,97.48,98.34,405890
FOOD.TO,04 Oct 2017,2.33,2.39,2.2,2.3,72610
FPR.TO,04 Oct 2017,22.5,22.5,22.5,22.5,1003
FQC.TO,04 Oct 2017,22.81,22.81,22.81,22.81,0
FR.TO,04 Oct 2017,8.58,8.85,8.58,8.73,764694
FRII.TO,04 Oct 2017,5.48,5.48,5.37,5.41,80061
FRL.UN.TO,04 Oct 2017,9.26,9.27,9.24,9.25,12777
FRU.TO,04 Oct 2017,14.58,14.91,14.58,14.8,135147
FRX.TO,04 Oct 2017,14.56,14.56,14.3,14.3,936
FSB.TO,04 Oct 2017,9.99,10,9.99,10,91365
FSD.TO,04 Oct 2017,21.76,21.76,21.76,21.76,0
FSD.A.TO,04 Oct 2017,19.61,19.61,19.61,19.61,0
FSF.TO,04 Oct 2017,19.54,19.54,19.54,19.54,0
FSL.TO,04 Oct 2017,19.35,19.35,19.29,19.29,11293
FSR.TO,04 Oct 2017,21.93,21.93,21.93,21.93,100
FST.TO,04 Oct 2017,32.23,32.23,32.23,32.23,155
FST.A.TO,04 Oct 2017,27.17,27.17,27.17,27.17,0
FSV.TO,04 Oct 2017,82.22,84.24,82.22,84.13,42300
FSY.TO,04 Oct 2017,0.12,0.12,0.12,0.12,35638
FSZ.TO,04 Oct 2017,14.53,14.7,14.53,14.6,81890
FT.TO,04 Oct 2017,0.22,0.22,0.21,0.22,268800
FTB.TO,04 Oct 2017,19.64,19.64,19.61,19.61,2055
FTG.TO,04 Oct 2017,3.6,3.68,3.6,3.67,4200
FTN.TO,04 Oct 2017,10.38,10.39,10.31,10.32,141069
FTN.PR.A.TO,04 Oct 2017,10.04,10.06,10,10.01,132629
FTP.TO,04 Oct 2017,4.79,4.8,4.79,4.8,450
FTP.DB.A.TO,04 Oct 2017,90.89,90.89,90.89,90.89,20000
FTS.TO,04 Oct 2017,44.51,45.17,44.45,45.11,835641
FTS.PR.F.TO,04 Oct 2017,23.26,23.3,23.25,23.3,1395
FTS.PR.G.TO,04 Oct 2017,21.16,21.24,21.16,21.24,2735
FTS.PR.H.TO,04 Oct 2017,17.2,17.25,17.2,17.25,3240
FTS.PR.I.TO,04 Oct 2017,16.53,16.53,16.53,16.53,0
FTS.PR.J.TO,04 Oct 2017,22.55,22.55,22.54,22.55,1040
FTS.PR.K.TO,04 Oct 2017,21.14,21.18,21.13,21.18,5100
FTS.PR.M.TO,04 Oct 2017,23.42,23.59,23.41,23.51,82330
FTT.TO,04 Oct 2017,28.74,28.97,28.65,28.82,302586
FTU.TO,04 Oct 2017,0.9,0.9,0.9,0.9,0
FTU.PR.B.TO,04 Oct 2017,8,8.1,8,8.1,3559
FUD.TO,04 Oct 2017,26.29,26.29,26.29,26.29,0
