Symbol,Date,Open,High,Low,Close,Volume
CIX.TO,27 Sep 2017,27.05,27.34,26.98,27.21,516717
CJ.TO,27 Sep 2017,4.9,4.91,4.71,4.84,773702
CJ.DB.TO,27 Sep 2017,100,100,100,100,0
CJR.B.TO,27 Sep 2017,12.91,12.96,12.81,12.87,301447
CJT.TO,27 Sep 2017,50.33,50.85,50.33,50.54,13566
CJT.A.TO,27 Sep 2017,50.81,50.81,50.81,50.81,0
CJT.DB.C.TO,27 Sep 2017,109,110,109,110,10000
CKE.TO,27 Sep 2017,0.35,0.35,0.34,0.34,76000
CKI.TO,27 Sep 2017,9.61,9.75,9.6,9.75,2750
CLF.TO,27 Sep 2017,17.97,18.02,17.97,18.01,47404
CLF.A.TO,27 Sep 2017,17.87,17.87,17.85,17.85,3625
CLG.TO,27 Sep 2017,18.44,18.5,18.44,18.5,3675
CLG.A.TO,27 Sep 2017,18.34,18.34,18.34,18.34,228
CLR.TO,27 Sep 2017,9,9.19,8.93,9.16,193731
CLS.TO,27 Sep 2017,15.21,15.43,15.1,15.4,261177
CM.TO,27 Sep 2017,108.51,109.06,108.38,108.92,1566378
CM.PR.O.TO,27 Sep 2017,22.22,22.25,22.19,22.2,15657
CM.PR.P.TO,27 Sep 2017,21.79,21.81,21.72,21.81,50010
CM.PR.Q.TO,27 Sep 2017,23.77,23.82,23.65,23.78,3840
CM.PR.R.TO,27 Sep 2017,25.05,25.09,25.01,25.03,333138
CMED.TO,27 Sep 2017,9.48,9.73,9.46,9.54,29075
CMG.TO,27 Sep 2017,9.07,9.12,8.88,8.93,52579
CMH.TO,27 Sep 2017,4.74,4.78,4.67,4.7,20490
CMMC.TO,27 Sep 2017,1.12,1.18,1.12,1.17,433952
CMR.TO,27 Sep 2017,50,50,50,50,18401
CNE.TO,27 Sep 2017,4.05,4.13,4.05,4.11,222816
CNL.TO,27 Sep 2017,3.05,3.05,2.98,3.01,374961
CNQ.TO,27 Sep 2017,42.28,42.77,42.1,42.77,2463008
CNR.TO,27 Sep 2017,101.77,103.74,101.6,103.6,1657485
CNT.TO,27 Sep 2017,0.22,0.22,0.22,0.22,0
CNU.TO,27 Sep 2017,144.6,144.6,144.6,144.6,0
COM.TO,27 Sep 2017,2.51,2.59,2.49,2.59,30941
CONA.TO,27 Sep 2017,2.19,2.2,2.13,2.17,18950
COP.TO,27 Sep 2017,0.13,0.13,0.12,0.13,150500
COW.TO,27 Sep 2017,37.35,37.94,37.29,37.94,11154
COW.A.TO,27 Sep 2017,36.39,36.39,36.25,36.25,200
CP.TO,27 Sep 2017,208.44,209.98,208.18,209.87,359420
CPD.TO,27 Sep 2017,14.06,14.07,14.04,14.07,42561
CPD.A.TO,27 Sep 2017,13.96,13.96,13.96,13.96,0
CPF.UN.TO,27 Sep 2017,17.26,17.26,17.26,17.26,0
CPG.TO,27 Sep 2017,10.29,10.41,10.06,10.35,3158949
CPH.TO,27 Sep 2017,4.4,4.85,4.31,4.85,7702
CPI.TO,27 Sep 2017,0.7,0.7,0.67,0.67,33129
CPX.TO,27 Sep 2017,25.33,25.42,25.25,25.33,183171
CPX.PR.A.TO,27 Sep 2017,16.29,16.3,16.29,16.3,1700
CPX.PR.C.TO,27 Sep 2017,21.25,21.35,21.25,21.35,4500
CPX.PR.E.TO,27 Sep 2017,20.75,20.75,20.67,20.67,200
CPX.PR.G.TO,27 Sep 2017,25.88,25.9,25.85,25.9,2000
CPX.PR.I.TO,27 Sep 2017,25.65,25.8,25.63,25.8,5484
CQE.TO,27 Sep 2017,0.16,0.16,0.15,0.16,358333
CR.TO,27 Sep 2017,4.52,4.54,4.39,4.52,764225
CRH.TO,27 Sep 2017,2.85,2.94,2.85,2.92,288556
CRP.TO,27 Sep 2017,4.56,4.69,4.5,4.5,24802
CRR.DB.E.TO,27 Sep 2017,103.02,103.02,103.02,103.02,0
CRR.UN.TO,27 Sep 2017,13.55,13.56,13.44,13.51,65123
CRT.UN.TO,27 Sep 2017,13.89,13.89,13.75,13.76,24669
CRWN.TO,27 Sep 2017,9.89,9.91,9.89,9.91,3179
CS.TO,27 Sep 2017,1.26,1.31,1.24,1.3,1054473
CSD.TO,27 Sep 2017,18.26,18.26,18.24,18.26,6901
CSE.PR.A.TO,27 Sep 2017,13.86,13.86,13.85,13.85,1300
CSH.UN.TO,27 Sep 2017,14.69,14.74,14.63,14.7,153770
CSM.TO,27 Sep 2017,0.12,0.12,0.12,0.12,0
CSU.TO,27 Sep 2017,678.87,686.14,677.76,686.14,26498
CSU.DB.TO,27 Sep 2017,118.5,118.5,118,118,11900
CSW.A.TO,27 Sep 2017,21.65,21.65,21.21,21.51,10133
CSW.B.TO,27 Sep 2017,20.36,20.75,20.35,20.75,4639
CSY.TO,27 Sep 2017,20.53,20.53,20.53,20.53,100
CTC.TO,27 Sep 2017,230,230,230,230,0
CTC.A.TO,27 Sep 2017,151.08,154.21,150.93,153.65,428795
CTF.UN.TO,27 Sep 2017,3.5,3.5,3.44,3.47,12966
CTX.TO,27 Sep 2017,0.7,0.7,0.7,0.7,7800
CU.TO,27 Sep 2017,38.3,38.46,38.06,38.09,206161
CU.PR.C.TO,27 Sep 2017,21.76,21.76,21.67,21.67,2000
CU.PR.D.TO,27 Sep 2017,23.25,23.25,23.17,23.17,1200
CU.PR.E.TO,27 Sep 2017,23.06,23.06,23.06,23.06,1500
CU.PR.F.TO,27 Sep 2017,21.17,21.2,21.17,21.2,2500
CU.PR.G.TO,27 Sep 2017,21.13,21.15,21.11,21.11,1659
CU.PR.H.TO,27 Sep 2017,25.05,25.05,25.05,25.05,0
CU.PR.I.TO,27 Sep 2017,26.1,26.1,26.03,26.03,234
CU.X.TO,27 Sep 2017,38.35,38.35,38.15,38.15,1000
CUD.TO,27 Sep 2017,39.1,39.1,38.72,38.94,21319
CUD.A.TO,27 Sep 2017,38.64,38.64,38.64,38.64,0
CUF.UN.TO,27 Sep 2017,13.5,13.59,13.46,13.56,410302
CUP.U.TO,27 Sep 2017,13.07,13.3,13.07,13.3,3614
CVD.TO,27 Sep 2017,18.55,18.68,18.55,18.68,5491
CVE.TO,27 Sep 2017,12.77,12.82,12.4,12.78,3496058
CVG.TO,27 Sep 2017,34.5,35.24,34.5,35.24,1739
CWB.TO,27 Sep 2017,32.2,33.7,32.12,33.56,1734747
CWB.PR.B.TO,27 Sep 2017,22.86,22.98,22.86,22.98,1800
CWB.PR.C.TO,27 Sep 2017,27.14,27.14,27.14,27.14,325
CWF.TO,27 Sep 2017,5.52,5.52,5.51,5.51,500
CWI.TO,27 Sep 2017,1.1,1.1,1.1,1.1,0
CWL.TO,27 Sep 2017,1.03,1.07,1.03,1.07,2100
CWW.TO,27 Sep 2017,31.67,31.67,31.36,31.36,3670
CWX.TO,27 Sep 2017,6.4,6.44,6.3,6.34,246835
CXF.TO,27 Sep 2017,9.85,9.85,9.85,9.85,0
CXI.TO,27 Sep 2017,25.25,25.7,25.25,25.52,1700
CXN.TO,27 Sep 2017,0.16,0.2,0.16,0.19,1171437
CXR.TO,27 Sep 2017,1.48,1.5,1.46,1.48,49882
CYB.TO,27 Sep 2017,45.69,46.1,45.4,46.1,4250
CYBR.TO,27 Sep 2017,20,20,20,20,0
CYBR.B.TO,27 Sep 2017,20.22,20.22,20.22,20.22,0
CYH.TO,27 Sep 2017,19.53,19.53,19.4,19.5,4602
CZN.TO,27 Sep 2017,0.19,0.19,0.18,0.18,251157
D.UN.TO,27 Sep 2017,21.08,21.34,21.08,21.18,165936
DA.DB.A.TO,27 Sep 2017,46,46,46,46,0
DBO.TO,27 Sep 2017,0.34,0.34,0.33,0.34,187108
DC.A.TO,27 Sep 2017,3.31,3.31,3.22,3.25,12897
DC.PR.B.TO,27 Sep 2017,12.72,12.9,12.71,12.9,2919
DC.PR.D.TO,27 Sep 2017,12.2,12.52,12.2,12.5,3125
DC.PR.E.TO,27 Sep 2017,23.72,23.72,23.67,23.67,800
DC.WT.TO,27 Sep 2017,0.37,0.37,0.37,0.37,0
DCC.TO,27 Sep 2017,19.58,19.58,19.58,19.58,0
DCD.UN.TO,27 Sep 2017,13.86,13.87,13.8,13.8,5899
DCF.TO,27 Sep 2017,3.35,3.35,3.31,3.31,1001
DCF.DB.TO,27 Sep 2017,97.2,97.21,97.2,97.2,10000
DCG.TO,27 Sep 2017,19.73,19.73,19.73,19.73,0
DCM.TO,27 Sep 2017,1.47,1.5,1.46,1.5,10300
DCP.TO,27 Sep 2017,20.29,20.29,20.29,20.29,372
DCU.TO,27 Sep 2017,19.64,19.64,19.64,19.64,0
DEE.TO,27 Sep 2017,1.24,1.28,1.22,1.23,454920
DEE.NT.TO,27 Sep 2017,101.5,101.5,101.5,101.5,0
DEE.WT.TO,27 Sep 2017,0.6,0.6,0.6,0.6,0
DF.TO,27 Sep 2017,8.08,8.09,8.05,8.09,64244
DF.PR.A.TO,27 Sep 2017,10.11,10.11,10.11,10.11,0
DFC.TO,27 Sep 2017,20.27,20.44,20.27,20.44,129223
DFD.TO,27 Sep 2017,19.55,19.55,19.55,19.55,0
DFN.TO,27 Sep 2017,10.96,10.98,10.94,10.98,83507
DFN.PR.A.TO,27 Sep 2017,10.17,10.18,10.16,10.16,28548
DFU.TO,27 Sep 2017,19.28,19.28,19.28,19.28,4040
DGC.TO,27 Sep 2017,14.1,14.22,14.05,14.06,620466
DGR.TO,27 Sep 2017,23.36,23.36,23.36,23.36,0
DGR.B.TO,27 Sep 2017,22.2,22.46,22.17,22.46,3100
DGRC.TO,27 Sep 2017,25.28,25.28,25.28,25.28,0
DGS.TO,27 Sep 2017,8.08,8.1,8.05,8.09,125756
DGS.PR.A.TO,27 Sep 2017,10.06,10.09,10.03,10.09,81000
DHX.A.TO,27 Sep 2017,6.37,6.4,6.03,6.04,33233
DHX.B.TO,27 Sep 2017,6.39,6.43,6,6.02,565437
DII.A.TO,27 Sep 2017,29.31,29.31,29.31,29.31,0
DII.B.TO,27 Sep 2017,29.03,29.83,29.03,29.63,41122
DII.DB.U.TO,27 Sep 2017,102,102.01,101.5,101.5,1196000
DIR.DB.TO,27 Sep 2017,100.8,101,100.8,101,177000
DIR.UN.TO,27 Sep 2017,9.13,9.19,9.12,9.18,75672
DISC.TO,27 Sep 2017,20.89,21,20.89,21,4334
DIV.TO,27 Sep 2017,3.13,3.14,3.02,3.08,463750
DLR.TO,27 Sep 2017,12.3,12.4,12.27,12.4,272560
DLR.U.TO,27 Sep 2017,9.94,9.94,9.93,9.93,21902
DML.TO,27 Sep 2017,0.58,0.59,0.58,0.58,195021
DNA.TO,27 Sep 2017,1.41,1.41,1.35,1.38,125909
DNG.TO,27 Sep 2017,1.99,1.99,1.96,1.96,4175
DNT.TO,27 Sep 2017,0.11,0.11,0.1,0.1,106046
DOL.TO,27 Sep 2017,135.98,137.21,135.73,136.77,463336
DOO.TO,27 Sep 2017,42,42.18,41.45,41.65,617228
DPM.TO,27 Sep 2017,2.45,2.49,2.43,2.48,125419
DQD.TO,27 Sep 2017,22.61,22.61,22.61,22.61,0
DQI.TO,27 Sep 2017,22.48,22.48,22.48,22.48,0
DR.TO,27 Sep 2017,15.45,15.96,15.42,15.87,213537
DR.DB.A.TO,27 Sep 2017,101.92,101.92,101.91,101.91,2000
DRA.UN.TO,27 Sep 2017,6.05,6.08,6,6.05,113526
DRG.UN.TO,27 Sep 2017,11.16,11.17,11.1,11.12,138421
DRM.TO,27 Sep 2017,7.24,7.34,7.19,7.24,100184
DRM.PR.A.TO,27 Sep 2017,7.26,7.28,7.26,7.28,4100
DRT.TO,27 Sep 2017,5.07,5.43,5.07,5.35,302072
DRX.TO,27 Sep 2017,2.75,2.75,2.75,2.75,0
DS.TO,27 Sep 2017,8.68,8.74,8.65,8.68,8200
DSG.TO,27 Sep 2017,33.37,33.85,33.34,33.74,136610
DSL.UN.TO,27 Sep 2017,9.02,9.02,8.96,8.96,1200
DW.TO,27 Sep 2017,0.21,0.21,0.2,0.2,1500
DXC.TO,27 Sep 2017,20.72,20.84,20.72,20.84,400
DXG.TO,27 Sep 2017,22.08,22.08,21.99,21.99,1682
DXI.TO,27 Sep 2017,0.06,0.07,0.06,0.07,44657
DXM.TO,27 Sep 2017,10.34,10.34,10.34,10.34,478
DXO.TO,27 Sep 2017,20.63,20.63,20.63,20.63,1000
DXP.TO,27 Sep 2017,21.72,21.72,21.63,21.66,9812
DXU.TO,27 Sep 2017,21.5,21.5,21.5,21.5,0
DXZ.TO,27 Sep 2017,20.15,20.15,20.15,20.15,992
E.TO,27 Sep 2017,0.31,0.31,0.31,0.31,85398
EBC.UN.TO,27 Sep 2017,8.29,8.3,8.29,8.3,79000
ECA.TO,27 Sep 2017,14.5,14.73,14,14.73,6397660
ECF.UN.TO,27 Sep 2017,10.1,10.1,10.1,10.1,451
ECI.TO,27 Sep 2017,20.36,20.4,20.27,20.29,105029
ECN.TO,27 Sep 2017,3.92,3.92,3.87,3.89,481204
ECN.PR.A.TO,27 Sep 2017,24.62,24.62,24.45,24.5,1620
ECN.PR.C.TO,27 Sep 2017,23.5,23.6,23.38,23.38,5995
ECO.TO,27 Sep 2017,2.31,2.31,2.21,2.3,89500
ECS.TO,27 Sep 2017,1.35,1.37,1.28,1.29,325150
EDGF.UN.TO,27 Sep 2017,9.75,9.75,9.75,9.75,1700
EDR.TO,27 Sep 2017,2.93,3.04,2.92,3.02,158839
EDT.TO,27 Sep 2017,0.4,0.42,0.4,0.4,34975
EDV.TO,27 Sep 2017,23.89,24.59,23.71,24.42,129957
EFH.TO,27 Sep 2017,13.37,13.48,13.37,13.48,300
EFL.TO,27 Sep 2017,1.19,1.22,1.03,1.05,1476210
EFN.TO,27 Sep 2017,9.4,9.46,9.27,9.3,864560
EFN.DB.TO,27 Sep 2017,101.75,101.75,101.75,101.75,0
EFN.DB.A.TO,27 Sep 2017,98.5,99,98.5,99,161000
EFN.PR.A.TO,27 Sep 2017,24.13,24.25,24.12,24.25,6543
EFN.PR.C.TO,27 Sep 2017,24.03,24.21,24.03,24.13,4200
EFN.PR.E.TO,27 Sep 2017,24.07,24.07,24,24,2100
EFN.PR.G.TO,27 Sep 2017,24.44,24.5,24.41,24.5,1080
EFN.PR.I.TO,27 Sep 2017,24.2,24.49,24.2,24.4,8437
EFR.TO,27 Sep 2017,2.01,2.02,1.99,2.01,54511
EFR.DB.TO,27 Sep 2017,98,98,98,98,11000
EFR.WT.TO,27 Sep 2017,0.85,0.85,0.85,0.85,0
EFX.TO,27 Sep 2017,18.81,18.84,18.33,18.58,133153
EGL.TO,27 Sep 2017,0.36,0.39,0.36,0.39,66560
EHE.TO,27 Sep 2017,25.62,25.62,25.6,25.6,1407
EHE.B.TO,27 Sep 2017,24.81,24.81,24.81,24.81,0
EIF.TO,27 Sep 2017,34.28,34.79,34.2,34.48,81916
EIF.DB.E.TO,27 Sep 2017,101.5,101.75,101.5,101.75,67000
EIF.DB.F.TO,27 Sep 2017,101.75,101.75,101.75,101.75,1000
EIF.DB.G.TO,27 Sep 2017,114,114,114,114,10000
EIF.DB.H.TO,27 Sep 2017,101.26,101.26,101,101.25,26000
EIT.PR.A.TO,27 Sep 2017,25.25,25.28,25.2,25.28,3900
EIT.UN.TO,27 Sep 2017,11.46,11.47,11.39,11.47,127402
ELD.TO,27 Sep 2017,2.75,2.78,2.71,2.77,1131795
ELF.TO,27 Sep 2017,845,845.01,845,845,300
ELF.PR.F.TO,27 Sep 2017,24.23,24.23,24.18,24.19,337
ELF.PR.G.TO,27 Sep 2017,22.05,22.05,22.05,22.05,0
ELF.PR.H.TO,27 Sep 2017,25.01,25.01,24.99,24.99,1714
ELR.TO,27 Sep 2017,0.31,0.32,0.31,0.32,5450
ELV.TO,27 Sep 2017,18.85,18.85,18.85,18.85,575
EMA.TO,27 Sep 2017,46.64,46.78,46.48,46.69,400918
EMA.PR.A.TO,27 Sep 2017,18.23,18.36,18.23,18.36,2932
EMA.PR.B.TO,27 Sep 2017,18,18,18,18,2200
EMA.PR.C.TO,27 Sep 2017,23.65,23.65,23.65,23.65,3700
EMA.PR.E.TO,27 Sep 2017,20.91,20.91,20.91,20.91,1340
EMA.PR.F.TO,27 Sep 2017,24.1,24.17,24.1,24.11,1610
EML.PR.A.TO,27 Sep 2017,26.34,26.34,26.3,26.31,2100
EMP.A.TO,27 Sep 2017,22.26,22.4,21.92,22.03,469420
ENB.TO,27 Sep 2017,51.14,51.47,50.73,51.47,2623121
ENB.PF.A.TO,27 Sep 2017,21.25,21.32,21.23,21.24,9581
ENB.PF.C.TO,27 Sep 2017,21.22,21.4,21.22,21.35,1925
ENB.PF.E.TO,27 Sep 2017,21.4,21.4,21.4,21.4,1134
ENB.PF.G.TO,27 Sep 2017,21.38,21.47,21.38,21.45,7850
ENB.PF.I.TO,27 Sep 2017,25.82,25.88,25.74,25.8,6262
ENB.PF.U.TO,27 Sep 2017,23.69,23.7,23.6,23.6,5450
ENB.PF.V.TO,27 Sep 2017,22.78,22.85,22.78,22.85,4800
ENB.PR.A.TO,27 Sep 2017,25.06,25.06,24.98,25,6900
ENB.PR.B.TO,27 Sep 2017,18.55,18.65,18.55,18.61,26450
ENB.PR.C.TO,27 Sep 2017,19.12,19.12,19.06,19.06,1000
ENB.PR.D.TO,27 Sep 2017,20,20.06,19.93,19.93,11200
ENB.PR.F.TO,27 Sep 2017,20.89,20.89,20.65,20.7,15844
ENB.PR.H.TO,27 Sep 2017,19.2,19.21,19.16,19.16,2000
ENB.PR.J.TO,27 Sep 2017,21.03,21.1,21,21.1,9700
ENB.PR.N.TO,27 Sep 2017,20.98,21.09,20.98,21.05,5113
ENB.PR.P.TO,27 Sep 2017,20.37,20.62,20.37,20.54,31589
ENB.PR.T.TO,27 Sep 2017,20.5,20.51,20.47,20.5,14644
ENB.PR.U.TO,27 Sep 2017,23.65,23.67,23.56,23.56,10578
ENB.PR.V.TO,27 Sep 2017,23.6,23.7,23.55,23.6,16655
ENB.PR.Y.TO,27 Sep 2017,20.05,20.16,20.05,20.05,9000
ENF.TO,27 Sep 2017,32.14,32.14,31.89,32.04,287241
ENGH.TO,27 Sep 2017,52.79,52.95,52.39,52.6,35789
ENI.UN.TO,27 Sep 2017,2.06,2.06,2.05,2.05,2660
ENT.TO,27 Sep 2017,0.21,0.21,0.21,0.21,15000
ENT.DB.TO,27 Sep 2017,87.02,87.02,87.01,87.01,46000
EOX.TO,27 Sep 2017,0.33,0.33,0.33,0.33,0
EPS.TO,27 Sep 2017,3.12,3.14,3.12,3.14,1500
EQB.TO,27 Sep 2017,56.1,56.76,55.92,56.06,24433
EQB.PR.C.TO,27 Sep 2017,25,25.02,24.95,25.02,4201
EQI.TO,27 Sep 2017,7.04,7.04,7.04,7.04,149
ER.TO,27 Sep 2017,0.31,0.32,0.31,0.31,168050
ERD.TO,27 Sep 2017,0.72,0.72,0.68,0.7,189509
ERF.TO,27 Sep 2017,12.35,12.5,12.05,12.34,1339797
ERM.TO,27 Sep 2017,10.08,10.15,10.07,10.07,5899
ESI.TO,27 Sep 2017,7.43,7.51,7.27,7.35,82523
ESM.TO,27 Sep 2017,1.41,1.47,1.41,1.42,11570
ESN.TO,27 Sep 2017,0.65,0.65,0.64,0.65,59866
ESP.TO,27 Sep 2017,1.84,1.85,1.83,1.83,32700
ET.TO,27 Sep 2017,17.65,17.86,17.5,17.61,13950
ETG.TO,27 Sep 2017,0.51,0.53,0.5,0.51,55129
ETP.TO,27 Sep 2017,19.32,19.32,19.3,19.3,597
ETX.TO,27 Sep 2017,0.24,0.24,0.24,0.24,0
EUR.TO,27 Sep 2017,23,23.01,23,23.01,9497
EUR.A.TO,27 Sep 2017,22.99,23.01,22.99,23.01,1100
EVT.TO,27 Sep 2017,116,116,115.01,115.01,621
EXE.TO,27 Sep 2017,9.3,9.32,9.23,9.25,346848
EXE.DB.B.TO,27 Sep 2017,102.55,102.55,102.55,102.55,17000
EXF.TO,27 Sep 2017,5,5.01,4.82,4.83,22765
EXN.TO,27 Sep 2017,1.96,2.02,1.91,2.02,210688
EXN.WT.TO,27 Sep 2017,0.56,0.56,0.56,0.56,2500
FAH.U.TO,27 Sep 2017,14.15,14.16,14.15,14.16,16200
FAI.TO,27 Sep 2017,10.52,10.54,10.52,10.54,5450
FAO.TO,27 Sep 2017,10.08,10.08,10.07,10.07,4289
FAP.TO,27 Sep 2017,4.63,4.65,4.56,4.61,69134
FAR.TO,27 Sep 2017,0.38,0.38,0.38,0.38,1638
FBE.TO,27 Sep 2017,22.13,22.13,22.13,22.13,0
FBU.TO,27 Sep 2017,23.54,23.54,23.54,23.54,450
FC.TO,27 Sep 2017,12.44,12.54,12.4,12.4,56297
FC.DB.B.TO,27 Sep 2017,100.5,100.5,100.5,100.5,0
FC.DB.C.TO,27 Sep 2017,101,101,101,101,0
FC.DB.D.TO,27 Sep 2017,99.01,99.01,99.01,99.01,4000
FC.DB.E.TO,27 Sep 2017,100.5,100.5,100.5,100.5,0
FC.DB.F.TO,27 Sep 2017,100.5,100.5,100.5,100.5,50000
FC.DB.G.TO,27 Sep 2017,98.99,99,98.99,99,16000
FC.DB.H.TO,27 Sep 2017,99.2,99.2,99.07,99.07,45000
FCR.TO,27 Sep 2017,19.9,20.01,19.64,19.74,315431
FCR.DB.J.TO,27 Sep 2017,102,102,102,102,0
FCS.PR.C.TO,27 Sep 2017,10.35,10.35,10.35,10.35,0
FCS.UN.TO,27 Sep 2017,5.96,5.96,5.96,5.96,100
FCU.TO,27 Sep 2017,0.66,0.66,0.64,0.64,330066
FCW.B.TO,27 Sep 2017,20.07,20.07,20.07,20.07,2000
FCY.TO,27 Sep 2017,23.29,23.29,23.29,23.29,0
FCY.B.TO,27 Sep 2017,21.84,21.87,21.84,21.87,4200
FDE.TO,27 Sep 2017,16.48,16.48,16.48,16.48,0
FDL.TO,27 Sep 2017,20.1,20.1,20.1,20.1,0
FDV.TO,27 Sep 2017,9.55,9.56,9.55,9.56,3570
FEC.TO,27 Sep 2017,43.09,43.15,43.08,43.08,843
FF.TO,27 Sep 2017,0.67,0.68,0.66,0.68,323115
FFH.TO,27 Sep 2017,621.03,632.47,621.03,631.65,103547
FFH.PR.C.TO,27 Sep 2017,22.82,22.86,22.82,22.85,1400
FFH.PR.D.TO,27 Sep 2017,22.55,22.65,22.55,22.65,1100
FFH.PR.E.TO,27 Sep 2017,17.84,17.85,17.84,17.85,1400
FFH.PR.F.TO,27 Sep 2017,17.16,17.16,17.16,17.16,1000
FFH.PR.G.TO,27 Sep 2017,19.15,19.25,19.14,19.22,65700
FFH.PR.H.TO,27 Sep 2017,19.49,19.58,19.49,19.58,1301
FFH.PR.I.TO,27 Sep 2017,20.4,20.46,20.37,20.39,8616
FFH.PR.J.TO,27 Sep 2017,20.2,20.2,20.2,20.2,0
FFH.PR.K.TO,27 Sep 2017,23.2,23.27,23.19,23.23,62301
FFH.PR.M.TO,27 Sep 2017,24.63,24.65,24.6,24.61,66400
FFH.U.TO,27 Sep 2017,515,515,515,515,0
FFI.UN.TO,27 Sep 2017,13.25,13.4,13.11,13.4,8600
FFN.TO,27 Sep 2017,9.18,9.28,9.16,9.28,24172
FFN.PR.A.TO,27 Sep 2017,10.05,10.08,10.02,10.08,6730
FGB.TO,27 Sep 2017,19.01,19.05,19.01,19.05,5470
FGX.TO,27 Sep 2017,3.64,3.68,3.5,3.5,10350
FHB.TO,27 Sep 2017,9.43,9.5,9.43,9.5,4193
FHC.TO,27 Sep 2017,22.65,22.96,22.65,22.96,250
FHD.TO,27 Sep 2017,22.46,22.46,22.46,22.46,0
FHF.TO,27 Sep 2017,25.91,26,25.91,26,5200
FHG.TO,27 Sep 2017,23.9,23.9,23.9,23.9,0
FHH.TO,27 Sep 2017,22.67,22.69,22.67,22.69,4100
FHQ.TO,27 Sep 2017,28.86,28.86,28.86,28.86,0
FIE.TO,27 Sep 2017,7.25,7.28,7.25,7.28,157545
FIE.A.TO,27 Sep 2017,6.64,6.67,6.64,6.67,31767
FIG.TO,27 Sep 2017,10.94,10.98,10.93,10.97,81755
FIH.U.TO,27 Sep 2017,18.21,18.21,17.5,17.5,77192
FLCI.TO,27 Sep 2017,19.34,19.34,19.34,19.34,0
FLDM.TO,27 Sep 2017,19.02,19.02,19.02,19.02,0
FLI.TO,27 Sep 2017,12.7,12.81,12.66,12.79,19744
FLRM.TO,27 Sep 2017,20,20,20,20,0
FLUS.TO,27 Sep 2017,19.36,19.37,19.36,19.37,10000
FM.TO,27 Sep 2017,13.99,13.99,13.78,13.83,2820136
FN.TO,27 Sep 2017,26.64,26.81,26.6,26.64,11691
FN.PR.A.TO,27 Sep 2017,14,14.2,14,14.2,400
FN.PR.B.TO,27 Sep 2017,14.65,14.65,14.65,14.65,1000
FNM.UN.TO,27 Sep 2017,8.98,8.98,8.98,8.98,0
FNV.TO,27 Sep 2017,96.7,97.83,96.55,97.58,375348
FOOD.TO,27 Sep 2017,3,3.1,2.84,2.9,190818
FPR.TO,27 Sep 2017,22.32,22.32,22.32,22.32,379
FQC.TO,27 Sep 2017,22.53,22.53,22.53,22.53,0
FR.TO,27 Sep 2017,8.75,8.91,8.75,8.85,355121
FRII.TO,27 Sep 2017,5.85,5.85,5.62,5.7,460187
FRL.UN.TO,27 Sep 2017,9.31,9.32,9.28,9.32,8840
FRU.TO,27 Sep 2017,15.1,15.15,14.89,15.05,216336
FRX.TO,27 Sep 2017,14.74,14.8,14.53,14.53,2904
FSB.TO,27 Sep 2017,10,10,9.99,9.99,26916
FSD.TO,27 Sep 2017,21.78,21.79,21.78,21.79,459
FSD.A.TO,27 Sep 2017,19.61,19.61,19.61,19.61,0
FSF.TO,27 Sep 2017,19.21,19.21,19.21,19.21,10103
FSL.TO,27 Sep 2017,19.39,19.41,19.37,19.4,7379
FSR.TO,27 Sep 2017,21.39,21.39,21.39,21.39,0
FST.TO,27 Sep 2017,31.54,31.54,31.54,31.54,0
FST.A.TO,27 Sep 2017,26.63,26.77,26.63,26.77,1528
FSV.TO,27 Sep 2017,82.95,83.62,82.47,83.5,53263
FSY.TO,27 Sep 2017,0.12,0.13,0.12,0.13,7800
FSZ.TO,27 Sep 2017,14.54,14.54,14.36,14.41,69078
FT.TO,27 Sep 2017,0.21,0.22,0.21,0.21,235300
FTB.TO,27 Sep 2017,19.64,19.64,19.64,19.64,100
FTG.TO,27 Sep 2017,3.5,3.5,3.43,3.43,32616
FTN.TO,27 Sep 2017,10.37,10.43,10.37,10.42,324328
FTN.PR.A.TO,27 Sep 2017,10.01,10.05,10,10.03,225962
FTP.TO,27 Sep 2017,5.16,5.16,5.16,5.16,0
FTP.DB.A.TO,27 Sep 2017,90.5,90.5,90.49,90.5,72000
FTS.TO,27 Sep 2017,44.53,44.54,44.01,44.23,988888
FTS.PR.F.TO,27 Sep 2017,22.97,22.97,22.81,22.84,3825
FTS.PR.G.TO,27 Sep 2017,21.15,21.18,21.15,21.17,9300
FTS.PR.H.TO,27 Sep 2017,17.16,17.21,17.15,17.21,1307
FTS.PR.I.TO,27 Sep 2017,16.43,16.43,16.43,16.43,0
FTS.PR.J.TO,27 Sep 2017,22.3,22.3,22.11,22.19,6266
FTS.PR.K.TO,27 Sep 2017,20.88,21.04,20.88,20.97,2106
FTS.PR.M.TO,27 Sep 2017,23.4,23.49,23.35,23.35,3849
FTT.TO,27 Sep 2017,28.29,28.48,28.09,28.41,361330
FTU.TO,27 Sep 2017,0.75,0.77,0.75,0.77,11000
FTU.PR.B.TO,27 Sep 2017,7.98,7.98,7.98,7.98,101
FUD.TO,27 Sep 2017,25.98,25.98,25.98,25.98,0
FUM.TO,27 Sep 2017,22.55,22.55,22.55,22.55,0
FUT.TO,27 Sep 2017,22.29,22.29,22.23,22.23,2400
FVI.TO,27 Sep 2017,5.6,5.63,5.43,5.43,458795
