Symbol,Date,Open,High,Low,Close,Volume
CJT.DB.C.TO,15 Aug 2017,109.63,109.63,109.63,109.63,0
CKE.TO,15 Aug 2017,0.29,0.3,0.28,0.3,70200
CKI.TO,15 Aug 2017,9.86,9.86,9.85,9.85,2136
CLF.TO,15 Aug 2017,18.19,18.22,18.19,18.21,17427
CLF.A.TO,15 Aug 2017,18.05,18.05,18.05,18.05,0
CLG.TO,15 Aug 2017,18.75,18.79,18.75,18.78,84716
CLG.A.TO,15 Aug 2017,18.66,18.66,18.66,18.66,30200
CLR.TO,15 Aug 2017,10.81,10.81,10.56,10.62,23111
CLS.TO,15 Aug 2017,14.8,14.9,14.62,14.67,191163
CM.TO,15 Aug 2017,108.2,108.2,107.27,107.53,1010709
CM.PR.O.TO,15 Aug 2017,21.8,21.8,21.66,21.67,2550
CM.PR.P.TO,15 Aug 2017,21.4,21.4,21.25,21.26,3529
CM.PR.Q.TO,15 Aug 2017,23.26,23.28,23.21,23.21,600
CM.PR.R.TO,15 Aug 2017,25.07,25.09,25.05,25.07,31845
CMED.TO,15 Aug 2017,10.33,10.4,10.26,10.4,204239
CMG.TO,15 Aug 2017,9.25,9.54,9.25,9.45,52900
CMH.TO,15 Aug 2017,4.36,4.36,4.36,4.36,100
CMMC.TO,15 Aug 2017,0.98,1.03,0.97,1.01,2176133
CMR.TO,15 Aug 2017,50.02,50.02,50.02,50.02,0
CNE.TO,15 Aug 2017,4.16,4.2,4.08,4.09,373983
CNL.TO,15 Aug 2017,3.15,3.17,3.13,3.13,156564
CNQ.TO,15 Aug 2017,39.38,39.5,39.1,39.28,1224753
CNR.TO,15 Aug 2017,102.01,102.51,101.94,102.1,844045
CNU.TO,15 Aug 2017,140.44,140.44,140.44,140.44,100
COM.TO,15 Aug 2017,4.95,4.96,4.95,4.95,619
CONA.TO,15 Aug 2017,2.49,2.49,2.28,2.35,300492
COP.TO,15 Aug 2017,0.13,0.14,0.13,0.14,36332
COW.TO,15 Aug 2017,36.96,37,36.95,37,3427
COW.A.TO,15 Aug 2017,35.92,35.92,35.88,35.88,200
CP.TO,15 Aug 2017,197.64,198.64,197.21,198.14,235611
CPD.TO,15 Aug 2017,13.98,13.98,13.91,13.91,33573
CPD.A.TO,15 Aug 2017,13.92,13.92,13.91,13.91,600
CPF.UN.TO,15 Aug 2017,17.05,17.05,17.05,17.05,0
CPG.TO,15 Aug 2017,8.64,8.78,8.51,8.65,2046991
CPH.TO,15 Aug 2017,5.36,5.44,5.31,5.31,11150
CPI.TO,15 Aug 2017,0.73,0.73,0.7,0.7,11500
CPX.TO,15 Aug 2017,26.17,26.17,25.71,25.95,413734
CPX.PR.A.TO,15 Aug 2017,16.03,16.03,16.02,16.02,2400
CPX.PR.C.TO,15 Aug 2017,20,20.11,20,20,6100
CPX.PR.E.TO,15 Aug 2017,19.33,19.39,19.31,19.31,1700
CPX.PR.G.TO,15 Aug 2017,25.71,25.79,25.7,25.7,3609
CPX.PR.I.TO,15 Aug 2017,25.04,25.18,25.04,25.05,65496
CQE.TO,15 Aug 2017,0.17,0.17,0.17,0.17,69400
CR.TO,15 Aug 2017,3.69,3.76,3.63,3.73,318221
CRH.TO,15 Aug 2017,3.11,3.26,3.05,3.18,330572
CRP.TO,15 Aug 2017,5.11,5.11,5.11,5.11,1729
CRR.DB.E.TO,15 Aug 2017,102.5,102.5,102.5,102.5,0
CRR.UN.TO,15 Aug 2017,13.4,13.53,13.35,13.53,189561
CRT.UN.TO,15 Aug 2017,14.11,14.15,14.03,14.13,12463
CRWN.TO,15 Aug 2017,10.16,10.16,10.15,10.15,4500
CS.TO,15 Aug 2017,1.09,1.1,1.08,1.1,341035
CSD.TO,15 Aug 2017,18.31,18.32,18.31,18.32,3922
CSE.PR.A.TO,15 Aug 2017,12.96,12.97,12.96,12.97,250
CSH.UN.TO,15 Aug 2017,14.97,15.07,14.85,14.94,360141
CSM.TO,15 Aug 2017,0.12,0.12,0.12,0.12,0
CSU.TO,15 Aug 2017,704.65,705.97,698.75,698.98,29089
CSU.DB.TO,15 Aug 2017,117.5,117.5,117.5,117.5,4000
CSW.A.TO,15 Aug 2017,21.99,22,21.8,21.8,2110
CSW.B.TO,15 Aug 2017,20.21,20.3,20.21,20.3,1100
CSY.TO,15 Aug 2017,20.15,20.15,20.15,20.15,425
CTC.TO,15 Aug 2017,228.65,233,228.65,233,300
CTC.A.TO,15 Aug 2017,153.85,153.93,152.3,153.17,152159
CTF.UN.TO,15 Aug 2017,3.41,3.45,3.4,3.4,3892
CTX.TO,15 Aug 2017,0.8,0.83,0.78,0.83,18000
CU.TO,15 Aug 2017,39.02,39.29,38.76,39.12,251026
CU.PR.C.TO,15 Aug 2017,21.6,21.6,21.55,21.59,36700
CU.PR.D.TO,15 Aug 2017,23.59,23.6,23.59,23.6,1389
CU.PR.E.TO,15 Aug 2017,23.42,23.42,23.38,23.38,400
CU.PR.F.TO,15 Aug 2017,21.5,21.63,21.46,21.63,3500
CU.PR.G.TO,15 Aug 2017,21.43,21.46,21.43,21.46,400
CU.PR.H.TO,15 Aug 2017,25.06,25.06,25.06,25.06,100
CU.PR.I.TO,15 Aug 2017,25.29,25.41,25.29,25.4,2300
CU.X.TO,15 Aug 2017,39.15,39.15,38.51,38.51,740
CUD.TO,15 Aug 2017,38.12,38.12,38.05,38.06,3668
CUD.A.TO,15 Aug 2017,38.09,38.09,38.09,38.09,0
CUF.UN.TO,15 Aug 2017,12.75,12.93,12.71,12.93,749785
CUP.U.TO,15 Aug 2017,13.39,13.39,13.39,13.39,100
CVD.TO,15 Aug 2017,18.69,18.75,18.62,18.65,8455
CVE.TO,15 Aug 2017,9.82,9.89,9.65,9.74,3430332
CVG.TO,15 Aug 2017,35.35,35.35,35.35,35.35,0
CWB.TO,15 Aug 2017,28.5,28.5,28.13,28.18,138230
CWB.PR.B.TO,15 Aug 2017,22.6,22.6,22.35,22.37,1750
CWB.PR.C.TO,15 Aug 2017,26.56,26.63,26.56,26.61,1185
CWF.TO,15 Aug 2017,5.28,5.28,5.28,5.28,0
CWI.TO,15 Aug 2017,1,1,1,1,0
CWL.TO,15 Aug 2017,1.09,1.09,1.07,1.09,28500
CWW.TO,15 Aug 2017,31.88,31.91,31.8,31.8,1068
CWW.A.TO,15 Aug 2017,31.55,31.55,31.55,31.55,0
CWX.TO,15 Aug 2017,6.17,6.19,6.13,6.15,74561
CXF.TO,15 Aug 2017,9.82,9.82,9.82,9.82,0
CXI.TO,15 Aug 2017,23.53,23.99,23.52,23.52,1453
CXN.TO,15 Aug 2017,0.16,0.16,0.16,0.16,0
CXR.TO,15 Aug 2017,1.69,1.69,1.55,1.62,110292
CYB.TO,15 Aug 2017,47,47,46.92,47,3188
CYH.TO,15 Aug 2017,19.26,19.29,19.2,19.2,4318
CZN.TO,15 Aug 2017,0.17,0.17,0.17,0.17,631038
D.UN.TO,15 Aug 2017,20.35,20.47,20.17,20.45,347621
DA.DB.A.TO,15 Aug 2017,45,45,45,45,0
DBO.TO,15 Aug 2017,0.32,0.32,0.31,0.32,110011
DC.A.TO,15 Aug 2017,2.65,2.68,2.64,2.65,17049
DC.PR.B.TO,15 Aug 2017,11.91,11.94,11.85,11.86,16800
DC.PR.D.TO,15 Aug 2017,11.4,11.4,11.4,11.4,0
DC.PR.E.TO,15 Aug 2017,22.79,22.79,22.79,22.79,0
DC.WT.TO,15 Aug 2017,0.44,0.44,0.44,0.44,0
DCD.UN.TO,15 Aug 2017,13.75,13.75,13.75,13.75,0
DCF.TO,15 Aug 2017,3.42,3.42,3.42,3.42,0
DCF.DB.TO,15 Aug 2017,98,98,98,98,0
DCG.TO,15 Aug 2017,19.65,19.65,19.65,19.65,0
DCM.TO,15 Aug 2017,1.26,1.26,1.22,1.22,1400
DCP.TO,15 Aug 2017,19.98,19.98,19.98,19.98,0
DEE.TO,15 Aug 2017,1.08,1.08,1.03,1.03,324473
DF.TO,15 Aug 2017,7.94,7.98,7.94,7.95,48701
DF.PR.A.TO,15 Aug 2017,10.15,10.17,10.15,10.16,3800
DFC.TO,15 Aug 2017,19.81,19.81,19.81,19.81,0
DFD.TO,15 Aug 2017,19.46,19.46,19.46,19.46,0
DFN.TO,15 Aug 2017,10.74,10.79,10.74,10.75,112301
DFN.PR.A.TO,15 Aug 2017,10.14,10.15,10.14,10.14,68932
DFU.TO,15 Aug 2017,19.92,19.92,19.92,19.92,0
DGC.TO,15 Aug 2017,16.01,16.43,15.99,16.26,794922
DGR.TO,15 Aug 2017,22.91,22.91,22.91,22.91,0
DGR.B.TO,15 Aug 2017,22.28,22.28,22.28,22.28,0
DGS.TO,15 Aug 2017,7.92,7.93,7.86,7.93,64042
DGS.PR.A.TO,15 Aug 2017,10.16,10.16,10.14,10.16,50100
DHX.A.TO,15 Aug 2017,6.77,6.77,6.77,6.77,764
DHX.B.TO,15 Aug 2017,6.75,6.78,6.71,6.74,33392
DII.A.TO,15 Aug 2017,30.93,30.93,30.93,30.93,0
DII.B.TO,15 Aug 2017,31.37,31.37,30.61,30.9,35644
DII.DB.U.TO,15 Aug 2017,100.66,100.66,100.66,100.66,20000
DIR.DB.TO,15 Aug 2017,101.5,101.5,101.5,101.5,0
DIR.UN.TO,15 Aug 2017,9.04,9.1,9,9.06,87720
DISC.TO,15 Aug 2017,20.87,20.87,20.87,20.87,0
DIV.TO,15 Aug 2017,2.23,2.34,2.23,2.31,578056
DLR.TO,15 Aug 2017,12.68,12.69,12.67,12.68,115451
DLR.U.TO,15 Aug 2017,9.93,9.94,9.93,9.94,6384
DML.TO,15 Aug 2017,0.58,0.58,0.56,0.56,488760
DNA.TO,15 Aug 2017,1.52,1.56,1.52,1.55,38572
DNG.TO,15 Aug 2017,1.95,1.97,1.92,1.94,23925
DNT.TO,15 Aug 2017,0.1,0.1,0.1,0.1,201000
DOL.TO,15 Aug 2017,121.81,122.66,121.39,121.73,283770
DOO.TO,15 Aug 2017,40.88,40.93,40.25,40.43,57186
DPM.TO,15 Aug 2017,2.47,2.55,2.47,2.49,103400
DQD.TO,15 Aug 2017,22.51,22.51,22.51,22.51,2900
DQI.TO,15 Aug 2017,22.59,22.61,22.59,22.61,200
DR.TO,15 Aug 2017,14.21,14.7,14.17,14.28,200378
DR.DB.A.TO,15 Aug 2017,101.9,101.99,101.9,101.99,36000
DRA.UN.TO,15 Aug 2017,5.63,5.63,5.56,5.56,15963
DRG.UN.TO,15 Aug 2017,10.62,10.74,10.62,10.71,626239
DRM.TO,15 Aug 2017,7.26,7.26,7.05,7.2,52566
DRM.PR.A.TO,15 Aug 2017,7.36,7.36,7.33,7.33,8400
DRT.TO,15 Aug 2017,5.28,5.31,5.18,5.28,384205
DRX.TO,15 Aug 2017,2.63,2.63,2.63,2.63,1300
DS.TO,15 Aug 2017,8.48,8.48,8.32,8.45,7800
DSG.TO,15 Aug 2017,33.94,34.41,33.69,34.26,65501
DSL.UN.TO,15 Aug 2017,8.85,8.85,8.85,8.85,100
DW.TO,15 Aug 2017,0.2,0.2,0.19,0.19,25000
DXC.TO,15 Aug 2017,20.42,20.42,20.42,20.42,100
DXG.TO,15 Aug 2017,22.66,23,22.52,22.52,1576
DXI.TO,15 Aug 2017,0.05,0.05,0.05,0.05,1219
DXM.TO,15 Aug 2017,10.1,10.1,10.1,10.1,192
DXO.TO,15 Aug 2017,20.6,20.6,20.6,20.6,0
DXP.TO,15 Aug 2017,21.43,21.43,21.38,21.38,3102
DXU.TO,15 Aug 2017,21.83,21.83,21.83,21.83,0
E.TO,15 Aug 2017,0.37,0.37,0.34,0.34,11300
EBC.UN.TO,15 Aug 2017,8.17,8.17,8.12,8.16,6200
ECA.TO,15 Aug 2017,12.2,12.2,12,12.07,2671958
ECF.UN.TO,15 Aug 2017,10.29,10.29,10.29,10.29,119
ECI.TO,15 Aug 2017,21.05,21.1,20.72,20.84,272805
ECN.TO,15 Aug 2017,3.9,3.95,3.89,3.93,365154
ECN.PR.A.TO,15 Aug 2017,24.5,24.68,24.5,24.68,4354
ECN.PR.C.TO,15 Aug 2017,23.06,23.22,23.06,23.2,34600
ECO.TO,15 Aug 2017,2.63,2.7,2.63,2.64,300
ECS.TO,15 Aug 2017,1.31,1.31,1.27,1.3,175342
EDGF.UN.TO,15 Aug 2017,9.89,9.89,9.6,9.62,3900
EDR.TO,15 Aug 2017,2.75,2.78,2.71,2.72,176518
EDT.TO,15 Aug 2017,0.35,0.4,0.35,0.4,77110
EDV.TO,15 Aug 2017,22.66,23.13,22.63,23.11,158698
EFH.TO,15 Aug 2017,13.5,13.5,13.45,13.49,4772
EFL.TO,15 Aug 2017,1.25,1.28,1.24,1.27,17933
EFN.TO,15 Aug 2017,8.35,8.44,8.26,8.43,1210738
EFN.DB.TO,15 Aug 2017,100,100.09,100,100,16000
EFN.DB.A.TO,15 Aug 2017,98,99,97.07,99,349000
EFN.PR.A.TO,15 Aug 2017,23.95,23.95,23.86,23.86,4000
EFN.PR.C.TO,15 Aug 2017,23.85,23.85,23.78,23.78,300
EFN.PR.E.TO,15 Aug 2017,23.73,23.79,23.73,23.79,400
EFN.PR.G.TO,15 Aug 2017,24.25,24.26,24.2,24.2,1500
EFN.PR.I.TO,15 Aug 2017,23.73,23.85,23.7,23.82,63067
EFR.TO,15 Aug 2017,2.14,2.14,2.09,2.11,32048
EFR.DB.TO,15 Aug 2017,100.48,100.48,100.48,100.48,0
EFR.WT.TO,15 Aug 2017,0.89,0.89,0.88,0.88,1500
EFX.TO,15 Aug 2017,15.95,15.98,15.67,15.74,101647
EGL.TO,15 Aug 2017,0.36,0.37,0.36,0.37,49299
EHE.TO,15 Aug 2017,24.87,24.9,24.87,24.9,738
EHE.B.TO,15 Aug 2017,24.81,24.87,24.81,24.87,900
EIF.TO,15 Aug 2017,29.94,29.94,29.25,29.64,73658
EIF.DB.E.TO,15 Aug 2017,100.45,100.9,100.45,100.9,34000
EIF.DB.F.TO,15 Aug 2017,99.75,100,99.75,100,73000
EIF.DB.G.TO,15 Aug 2017,105.01,106,105.01,106,19000
EIF.DB.H.TO,15 Aug 2017,99.5,99.5,99,99.25,137000
EIT.PR.A.TO,15 Aug 2017,25.51,25.51,25.5,25.5,300
EIT.UN.TO,15 Aug 2017,11.58,11.6,11.56,11.6,101838
ELD.TO,15 Aug 2017,2.42,2.46,2.38,2.38,1445623
ELF.TO,15 Aug 2017,845,845.06,845,845,335
ELF.PR.F.TO,15 Aug 2017,24.49,24.49,24.48,24.48,1000
ELF.PR.G.TO,15 Aug 2017,22.45,22.45,22.45,22.45,1500
ELF.PR.H.TO,15 Aug 2017,25.14,25.2,25.12,25.2,1700
ELR.TO,15 Aug 2017,0.32,0.32,0.32,0.32,4000
ELV.TO,15 Aug 2017,19.35,19.37,19.35,19.37,3736
EMA.TO,15 Aug 2017,46.95,47.48,46.95,47.29,466693
EMA.PR.A.TO,15 Aug 2017,18.2,18.2,18.15,18.15,2337
EMA.PR.B.TO,15 Aug 2017,17.87,17.87,17.75,17.75,2081
EMA.PR.C.TO,15 Aug 2017,22.87,22.94,22.83,22.83,463
EMA.PR.E.TO,15 Aug 2017,21.64,21.64,21.63,21.63,732
EMA.PR.F.TO,15 Aug 2017,23.39,23.4,23.25,23.25,1313
EML.PR.A.TO,15 Aug 2017,26.51,26.54,26.51,26.54,300
EMP.A.TO,15 Aug 2017,20.73,21.29,20.71,21.22,395671
ENB.TO,15 Aug 2017,50.75,50.85,50,50,1602494
ENB.PF.A.TO,15 Aug 2017,20.91,20.92,20.72,20.76,10435
ENB.PF.C.TO,15 Aug 2017,20.94,20.94,20.8,20.85,24226
ENB.PF.E.TO,15 Aug 2017,21.24,21.24,21,21.12,12200
ENB.PF.G.TO,15 Aug 2017,21.2,21.2,21.04,21.07,3000
ENB.PF.I.TO,15 Aug 2017,25.7,25.8,25.61,25.64,5321
ENB.PF.U.TO,15 Aug 2017,23.45,23.5,23.4,23.5,7400
ENB.PF.V.TO,15 Aug 2017,22.52,22.52,22.36,22.36,3000
ENB.PR.A.TO,15 Aug 2017,25.11,25.11,25.11,25.11,300
ENB.PR.B.TO,15 Aug 2017,18.46,18.51,18.38,18.38,1930
ENB.PR.C.TO,15 Aug 2017,19.45,19.45,19.45,19.45,450
ENB.PR.D.TO,15 Aug 2017,19.25,19.25,19.16,19.2,9400
ENB.PR.F.TO,15 Aug 2017,19.74,19.74,19.69,19.71,6200
ENB.PR.H.TO,15 Aug 2017,18.39,18.41,18.33,18.35,13064
ENB.PR.J.TO,15 Aug 2017,20.53,20.55,20.51,20.51,3384
ENB.PR.N.TO,15 Aug 2017,20.43,20.48,20.37,20.38,3490
ENB.PR.P.TO,15 Aug 2017,19.77,19.77,19.68,19.7,8155
ENB.PR.T.TO,15 Aug 2017,19.71,19.71,19.65,19.65,3350
ENB.PR.U.TO,15 Aug 2017,23.36,23.37,23.25,23.25,1825
ENB.PR.V.TO,15 Aug 2017,23.3,23.54,23.3,23.41,4815
ENB.PR.Y.TO,15 Aug 2017,19.45,19.45,19.42,19.42,600
ENF.TO,15 Aug 2017,31.71,31.84,31.31,31.39,241931
ENGH.TO,15 Aug 2017,52.07,52.1,51.85,52,11612
ENI.UN.TO,15 Aug 2017,1.98,2,1.98,2,2653
ENT.TO,15 Aug 2017,0.19,0.19,0.19,0.19,500
ENT.DB.TO,15 Aug 2017,86,86,86,86,10000
EOX.TO,15 Aug 2017,0.35,0.36,0.35,0.36,28073
EPS.TO,15 Aug 2017,3,3,3,3,52491
EQB.TO,15 Aug 2017,56.2,56.74,55.76,55.76,10858
EQB.PR.C.TO,15 Aug 2017,24.56,24.56,24.56,24.56,0
EQI.TO,15 Aug 2017,7.25,7.25,7.25,7.25,500
ER.TO,15 Aug 2017,0.32,0.32,0.31,0.31,175358
ERD.TO,15 Aug 2017,0.81,0.81,0.76,0.79,54100
ERF.TO,15 Aug 2017,11.3,11.45,11.27,11.36,763820
ERM.TO,15 Aug 2017,10.2,10.2,10.2,10.2,0
ESI.TO,15 Aug 2017,6.5,6.54,6.29,6.42,301657
ESM.TO,15 Aug 2017,1.36,1.37,1.33,1.37,145673
ESN.TO,15 Aug 2017,0.51,0.53,0.51,0.51,42701
ESP.TO,15 Aug 2017,2.05,2.08,2,2.02,30400
ET.TO,15 Aug 2017,17.94,18,17.9,17.93,9875
ETG.TO,15 Aug 2017,0.54,0.56,0.53,0.54,50000
ETP.TO,15 Aug 2017,19.23,19.36,19.23,19.36,1293
ETX.TO,15 Aug 2017,0.29,0.29,0.29,0.29,1500
EUR.TO,15 Aug 2017,22.27,22.27,22.27,22.27,0
EUR.A.TO,15 Aug 2017,22.45,22.45,22.45,22.45,0
EVT.TO,15 Aug 2017,114,114,114,114,0
EXE.TO,15 Aug 2017,9.39,9.44,9.29,9.44,169302
EXE.DB.B.TO,15 Aug 2017,101.76,102,101.76,102,10000
EXF.TO,15 Aug 2017,5.26,5.28,5.1,5.1,9700
EXGG.TO,15 Aug 2017,24.15,24.15,24.15,24.15,0
EXN.TO,15 Aug 2017,1.42,1.42,1.37,1.42,88479
EXN.WT.TO,15 Aug 2017,0.4,0.4,0.4,0.4,11000
FAH.U.TO,15 Aug 2017,13,13,12.8,12.8,3727
FAI.TO,15 Aug 2017,10.51,10.51,10.51,10.51,0
FAO.TO,15 Aug 2017,10.05,10.05,10,10,878
FAO.U.TO,15 Aug 2017,9.98,9.98,9.98,9.98,0
FAP.TO,15 Aug 2017,4.71,4.8,4.7,4.75,63715
FAR.TO,15 Aug 2017,0.37,0.37,0.37,0.37,0
FBE.TO,15 Aug 2017,21.29,21.29,21.29,21.29,0
FBU.TO,15 Aug 2017,22.95,22.95,22.92,22.92,5000
FC.TO,15 Aug 2017,13.2,13.2,13.09,13.15,13516
FC.DB.B.TO,15 Aug 2017,100.41,100.41,100.41,100.41,0
FC.DB.C.TO,15 Aug 2017,100.31,100.31,100.3,100.3,4000
FC.DB.D.TO,15 Aug 2017,99.99,99.99,99.99,99.99,0
FC.DB.E.TO,15 Aug 2017,100,100,100,100,0
FC.DB.F.TO,15 Aug 2017,101.5,101.5,101.5,101.5,0
FC.DB.G.TO,15 Aug 2017,100.01,100.01,100,100,15000
FC.DB.H.TO,15 Aug 2017,97.7,97.7,97.7,97.7,0
FCR.TO,15 Aug 2017,19.75,19.79,19.51,19.64,275628
FCR.DB.J.TO,15 Aug 2017,102,102,102,102,8000
FCS.PR.C.TO,15 Aug 2017,10.5,10.5,10.5,10.5,0
FCS.UN.TO,15 Aug 2017,5.41,5.41,5.41,5.41,0
FCU.TO,15 Aug 2017,0.69,0.69,0.65,0.65,384086
FCY.TO,15 Aug 2017,22.92,22.93,22.92,22.93,490
FCY.B.TO,15 Aug 2017,22.09,22.09,22.09,22.09,0
FDE.TO,15 Aug 2017,16.14,16.14,16.14,16.14,0
FDL.TO,15 Aug 2017,20.27,20.27,20.27,20.27,0
FDV.TO,15 Aug 2017,9.39,9.39,9.39,9.39,0
FEC.TO,15 Aug 2017,33.11,33.11,33,33,29566
FF.TO,15 Aug 2017,0.66,0.71,0.66,0.71,1403074
FFH.TO,15 Aug 2017,596.12,602.14,595.67,597.5,35107
FFH.PR.C.TO,15 Aug 2017,22.12,22.16,22.1,22.1,690
FFH.PR.D.TO,15 Aug 2017,22.07,22.14,22,22,1280
FFH.PR.E.TO,15 Aug 2017,16.99,17.13,16.99,17.01,1900
FFH.PR.F.TO,15 Aug 2017,16.81,16.81,16.81,16.81,0
FFH.PR.G.TO,15 Aug 2017,18.74,18.83,18.65,18.71,6000
FFH.PR.H.TO,15 Aug 2017,18.7,18.7,18.7,18.7,0
FFH.PR.I.TO,15 Aug 2017,19.78,19.82,19.64,19.64,4745
FFH.PR.J.TO,15 Aug 2017,19.74,19.74,19.74,19.74,0
FFH.PR.K.TO,15 Aug 2017,22.52,22.67,22.5,22.67,3200
FFH.PR.M.TO,15 Aug 2017,23.78,23.88,23.78,23.84,3025
FFH.U.TO,15 Aug 2017,475,475,475,475,0
FFI.UN.TO,15 Aug 2017,13.07,13.2,13.07,13.11,2104
FFN.TO,15 Aug 2017,9.06,9.13,9.05,9.13,24150
FFN.PR.A.TO,15 Aug 2017,10.21,10.21,10.21,10.21,0
FGB.TO,15 Aug 2017,19.24,19.24,19.23,19.23,37939
FGX.TO,15 Aug 2017,3.7,3.7,3.69,3.69,1120
FHB.TO,15 Aug 2017,9.41,9.41,9.41,9.41,0
FHC.TO,15 Aug 2017,23.68,23.68,23.68,23.68,0
FHD.TO,15 Aug 2017,22.5,22.5,22.5,22.5,0
FHF.TO,15 Aug 2017,26.37,26.37,26.37,26.37,0
FHH.TO,15 Aug 2017,22.62,22.62,22.62,22.62,0
FHQ.TO,15 Aug 2017,28.49,28.49,28.49,28.49,407
FIE.TO,15 Aug 2017,7.18,7.18,7.16,7.16,24254
FIE.A.TO,15 Aug 2017,6.58,6.58,6.56,6.56,4690
FIG.TO,15 Aug 2017,11.11,11.12,11.09,11.1,17467
FIH.U.TO,15 Aug 2017,16.98,16.98,16.74,16.84,27094
FLCI.TO,15 Aug 2017,19.76,19.76,19.76,19.76,1000
FLDM.TO,15 Aug 2017,19.29,19.29,19.29,19.29,0
FLI.TO,15 Aug 2017,12.87,12.93,12.83,12.87,11316
FLRM.TO,15 Aug 2017,20,20,20,20,225
FLUS.TO,15 Aug 2017,19.3,19.3,19.3,19.3,0
FM.TO,15 Aug 2017,12.54,12.65,12.09,12.23,1771141
FN.TO,15 Aug 2017,25.83,25.83,25.51,25.58,11177
FN.PR.A.TO,15 Aug 2017,13.44,13.6,13.44,13.6,6700
FN.PR.B.TO,15 Aug 2017,13.76,13.76,13.76,13.76,0
FNM.UN.TO,15 Aug 2017,9,9,9,9,807
FNV.TO,15 Aug 2017,97.92,100.03,97.65,99.8,507802
FOOD.TO,15 Aug 2017,1.49,1.59,1.47,1.47,25000
FPR.TO,15 Aug 2017,22.14,22.14,22.14,22.14,388
FQC.TO,15 Aug 2017,22.06,22.06,22.06,22.06,0
FR.TO,15 Aug 2017,7.7,8.02,7.7,7.93,667277
FRII.TO,15 Aug 2017,9.4,9.4,9.23,9.32,49310
FRL.UN.TO,15 Aug 2017,9.22,9.22,9.22,9.22,0
FRU.TO,15 Aug 2017,13.8,13.86,13.73,13.77,201077
FRX.TO,15 Aug 2017,8.52,8.94,8.52,8.67,2996
FSD.TO,15 Aug 2017,21.86,21.86,21.86,21.86,272
FSF.TO,15 Aug 2017,19.79,20,19.36,19.36,4000
FSL.TO,15 Aug 2017,19.57,19.57,19.5,19.5,6844
FST.TO,15 Aug 2017,30.93,30.93,30.93,30.93,0
FST.A.TO,15 Aug 2017,26.19,26.19,26.19,26.19,1474
FSV.TO,15 Aug 2017,80.89,81.52,80.67,80.95,41258
FSY.TO,15 Aug 2017,0.14,0.14,0.14,0.14,0
FSZ.TO,15 Aug 2017,14.58,14.98,14.51,14.85,58158
FT.TO,15 Aug 2017,0.23,0.23,0.22,0.23,668116
FTB.TO,15 Aug 2017,19.57,19.57,19.57,19.57,5228
FTG.TO,15 Aug 2017,3.47,3.47,3.4,3.43,16348
FTN.TO,15 Aug 2017,10.66,10.75,10.65,10.75,103014
FTN.PR.A.TO,15 Aug 2017,10.11,10.15,10.11,10.14,12700
FTP.TO,15 Aug 2017,5.4,5.4,4.88,4.96,10000
FTP.DB.A.TO,15 Aug 2017,92,92,92,92,10000
FTS.TO,15 Aug 2017,45.99,46.2,45.98,46.04,483707
FTS.PR.F.TO,15 Aug 2017,23.62,23.62,23.57,23.58,4200
FTS.PR.G.TO,15 Aug 2017,20.95,21,20.79,20.79,33250
FTS.PR.H.TO,15 Aug 2017,16.97,16.98,16.97,16.97,425
FTS.PR.I.TO,15 Aug 2017,16.19,16.2,15.95,15.95,2429
FTS.PR.J.TO,15 Aug 2017,23.06,23.06,23.06,23.06,150
FTS.PR.K.TO,15 Aug 2017,20.75,20.75,20.52,20.52,400
FTS.PR.M.TO,15 Aug 2017,22.98,22.98,22.88,22.88,1768
FTT.TO,15 Aug 2017,27.79,27.79,27.25,27.56,423412
FTU.TO,15 Aug 2017,0.86,0.86,0.86,0.86,0
FTU.PR.B.TO,15 Aug 2017,8.05,8.05,8.05,8.05,0
FUD.TO,15 Aug 2017,25.48,25.48,25.48,25.48,0
FUM.TO,15 Aug 2017,22.68,22.68,22.68,22.68,0
FUT.TO,15 Aug 2017,22.2,22.2,22.2,22.2,5000
FVI.TO,15 Aug 2017,5.7,5.81,5.5,5.56,680132
FVL.TO,15 Aug 2017,0.14,0.14,0.14,0.14,45400
FXM.TO,15 Aug 2017,14.2,14.25,14.2,14.25,1623
G.TO,15 Aug 2017,16.1,16.26,16.1,16.23,1765543
GAF.UN.TO,15 Aug 2017,10.82,10.82,10.82,10.82,300
GAS.TO,15 Aug 2017,7.8,7.8,7.8,7.8,0
GBF.TO,15 Aug 2017,8.17,8.17,8.17,8.17,0
GBT.TO,15 Aug 2017,11.89,12.08,11.85,12.08,3329
GBU.TO,15 Aug 2017,0.31,0.32,0.3,0.3,55226
GC.TO,15 Aug 2017,32.75,32.75,31.99,32.16,155619
GCG.TO,15 Aug 2017,26.6,26.6,26.6,26.6,0
GCG.A.TO,15 Aug 2017,26.49,26.49,26.49,26.49,0
GCL.TO,15 Aug 2017,0.83,0.85,0.83,0.84,46164
GCL.DB.A.TO,15 Aug 2017,93,93,93,93,30000
GCM.TO,15 Aug 2017,1.43,1.44,1.38,1.42,44776
GCM.DB.U.TO,15 Aug 2017,70,70,70,70,0
GCM.DB.V.TO,15 Aug 2017,88,88,88,88,0
GCM.DB.X.TO,15 Aug 2017,86,86,86,86,15000
GCS.PR.A.TO,15 Aug 2017,25.3,25.3,25.3,25.3,0
GCT.TO,15 Aug 2017,0.22,0.22,0.22,0.22,0
