Symbol,Date,Open,High,Low,Close,Volume
CIU.PR.A.TO,19 Sep 2017,21.8,21.8,21.8,21.8,0
CIU.PR.C.TO,19 Sep 2017,16.25,16.25,16.25,16.25,0
CIX.TO,19 Sep 2017,26.79,27.13,26.78,27.01,507166
CJ.TO,19 Sep 2017,4.3,4.34,4.25,4.31,700920
CJ.DB.TO,19 Sep 2017,99.3,99.3,99.3,99.3,2000
CJR.B.TO,19 Sep 2017,13.4,13.54,13.37,13.44,253391
CJT.TO,19 Sep 2017,52.91,52.91,50.84,51.29,14835
CJT.A.TO,19 Sep 2017,52,52,52,52,1519
CJT.DB.C.TO,19 Sep 2017,111,111.05,111,111.05,55000
CKE.TO,19 Sep 2017,0.29,0.29,0.29,0.29,120500
CKI.TO,19 Sep 2017,9.33,9.33,9.33,9.33,100
CLF.TO,19 Sep 2017,18.05,18.06,18.05,18.05,9676
CLF.A.TO,19 Sep 2017,17.93,17.93,17.93,17.93,1400
CLG.TO,19 Sep 2017,18.54,18.56,18.54,18.54,8906
CLG.A.TO,19 Sep 2017,18.45,18.45,18.45,18.45,0
CLR.TO,19 Sep 2017,10.2,10.2,10.03,10.08,75152
CLS.TO,19 Sep 2017,15.33,15.43,15.29,15.36,212496
CM.TO,19 Sep 2017,107.4,107.95,107.29,107.68,1168150
CM.PR.O.TO,19 Sep 2017,22.22,22.3,22.22,22.3,5500
CM.PR.P.TO,19 Sep 2017,21.9,21.93,21.85,21.86,6350
CM.PR.Q.TO,19 Sep 2017,23.65,23.75,23.65,23.75,1000
CM.PR.R.TO,19 Sep 2017,25.29,25.3,25.28,25.3,20194
CMED.TO,19 Sep 2017,9.94,10.09,9.9,10,46463
CMG.TO,19 Sep 2017,9.15,9.16,8.91,8.91,90621
CMH.TO,19 Sep 2017,4.7,4.71,4.62,4.62,6281
CMMC.TO,19 Sep 2017,1.25,1.25,1.22,1.23,169554
CMR.TO,19 Sep 2017,50.01,50.02,50.01,50.02,10912
CNE.TO,19 Sep 2017,4.18,4.23,4.17,4.21,431456
CNL.TO,19 Sep 2017,3.03,3.09,3.02,3.07,875037
CNQ.TO,19 Sep 2017,40.4,40.75,40.17,40.49,1807071
CNR.TO,19 Sep 2017,100.93,101.45,100.7,100.74,939466
CNT.TO,19 Sep 2017,0.22,0.22,0.22,0.22,0
CNU.TO,19 Sep 2017,144.6,144.6,144.6,144.6,0
COM.TO,19 Sep 2017,2.84,2.84,2.69,2.69,14565
CONA.TO,19 Sep 2017,2.08,2.1,1.96,2.02,140875
COP.TO,19 Sep 2017,0.13,0.13,0.13,0.13,232000
COW.TO,19 Sep 2017,37.46,37.78,37.46,37.7,1205
COW.A.TO,19 Sep 2017,36.51,36.59,36.51,36.59,200
CP.TO,19 Sep 2017,198,199.3,197.96,198.49,324191
CPD.TO,19 Sep 2017,14.07,14.08,14.05,14.07,45595
CPD.A.TO,19 Sep 2017,13.95,13.95,13.95,13.95,150
CPF.UN.TO,19 Sep 2017,17.18,17.18,17.18,17.18,0
CPG.TO,19 Sep 2017,9.13,9.18,8.96,9.09,2120884
CPH.TO,19 Sep 2017,4.44,4.48,4.38,4.39,4100
CPI.TO,19 Sep 2017,0.68,0.68,0.68,0.68,1000
CPX.TO,19 Sep 2017,25.8,25.81,25.3,25.37,632212
CPX.PR.A.TO,19 Sep 2017,16.55,16.55,16.53,16.54,6200
CPX.PR.C.TO,19 Sep 2017,20.86,20.91,20.84,20.91,3900
CPX.PR.E.TO,19 Sep 2017,20.3,20.47,20.3,20.41,21099
CPX.PR.G.TO,19 Sep 2017,25.65,25.72,25.5,25.63,8240
CPX.PR.I.TO,19 Sep 2017,25.61,25.65,25.5,25.6,8200
CQE.TO,19 Sep 2017,0.13,0.14,0.13,0.13,199400
CR.TO,19 Sep 2017,3.91,3.96,3.81,3.86,669540
CRH.TO,19 Sep 2017,3.2,3.38,3.19,3.34,175759
CRP.TO,19 Sep 2017,4.73,4.78,4.68,4.74,10700
CRR.DB.E.TO,19 Sep 2017,102.01,102.01,102,102,9000
CRR.UN.TO,19 Sep 2017,13.39,13.51,13.39,13.5,99133
CRT.UN.TO,19 Sep 2017,13.71,13.85,13.68,13.85,23069
CRWN.TO,19 Sep 2017,9.88,9.88,9.88,9.88,0
CS.TO,19 Sep 2017,1.33,1.34,1.29,1.31,2381352
CSD.TO,19 Sep 2017,18.35,18.35,18.35,18.35,1289
CSE.PR.A.TO,19 Sep 2017,13.76,13.8,13.76,13.78,2200
CSH.UN.TO,19 Sep 2017,14.85,14.91,14.83,14.88,166103
CSM.TO,19 Sep 2017,0.12,0.12,0.11,0.12,40500
CSU.TO,19 Sep 2017,685.11,696,685.11,693.7,38080
CSU.DB.TO,19 Sep 2017,117.75,117.75,117.5,117.7,569600
CSW.A.TO,19 Sep 2017,21.57,21.58,21.3,21.34,7223
CSW.B.TO,19 Sep 2017,20.28,20.5,20.28,20.5,515
CSY.TO,19 Sep 2017,20.47,20.47,20.47,20.47,200
CTC.TO,19 Sep 2017,234.01,234.01,234.01,234.01,0
CTC.A.TO,19 Sep 2017,148.12,148.87,147.44,147.75,208612
CTF.UN.TO,19 Sep 2017,3.45,3.45,3.45,3.45,8300
CTX.TO,19 Sep 2017,0.67,0.7,0.67,0.7,11950
CU.TO,19 Sep 2017,38.05,38.2,38.01,38.06,208857
CU.PR.C.TO,19 Sep 2017,21.84,22,21.84,21.86,1120
CU.PR.D.TO,19 Sep 2017,23.36,23.36,23.36,23.36,425
CU.PR.E.TO,19 Sep 2017,23.15,23.15,23.14,23.15,1300
CU.PR.F.TO,19 Sep 2017,21.08,21.08,21.02,21.02,1700
CU.PR.G.TO,19 Sep 2017,21.24,21.24,21.06,21.15,3800
CU.PR.H.TO,19 Sep 2017,24.83,24.85,24.75,24.75,800
CU.PR.I.TO,19 Sep 2017,26,26,25.88,25.99,5200
CU.X.TO,19 Sep 2017,37.85,37.85,37.85,37.85,0
CUD.TO,19 Sep 2017,38.8,38.84,38.78,38.81,2662
CUD.A.TO,19 Sep 2017,37.39,37.39,37.39,37.39,0
CUF.UN.TO,19 Sep 2017,13.31,13.44,13.31,13.41,370270
CUP.U.TO,19 Sep 2017,13.3,13.3,13.02,13.02,2605
CVD.TO,19 Sep 2017,18.83,18.83,18.74,18.81,2497
CVE.TO,19 Sep 2017,11.25,11.65,11.25,11.48,3769805
CVG.TO,19 Sep 2017,34.9,34.9,34.9,34.9,137
CWB.TO,19 Sep 2017,31.74,31.9,31.61,31.62,411729
CWB.PR.B.TO,19 Sep 2017,22.7,22.7,22.7,22.7,0
CWB.PR.C.TO,19 Sep 2017,26.86,27,26.85,27,3988
CWF.TO,19 Sep 2017,5.39,5.39,5.39,5.39,200
CWI.TO,19 Sep 2017,1.05,1.05,1.05,1.05,0
CWL.TO,19 Sep 2017,1.03,1.07,1.03,1.07,8600
CWW.TO,19 Sep 2017,31.67,31.85,31.67,31.85,18283
CWW.A.TO,19 Sep 2017,30.75,30.75,30.75,30.75,0
CWX.TO,19 Sep 2017,6.29,6.29,6.25,6.27,114465
CXF.TO,19 Sep 2017,9.89,9.89,9.89,9.89,0
CXI.TO,19 Sep 2017,25.54,25.55,25.26,25.41,1400
CXN.TO,19 Sep 2017,0.15,0.15,0.15,0.15,0
CXR.TO,19 Sep 2017,1.52,1.54,1.5,1.52,166573
CYB.TO,19 Sep 2017,47,47,46.25,46.25,13561
CYH.TO,19 Sep 2017,19.49,19.52,19.44,19.5,6175
CZN.TO,19 Sep 2017,0.19,0.2,0.19,0.2,136615
D.UN.TO,19 Sep 2017,21.1,21.35,21.1,21.24,261611
DA.DB.A.TO,19 Sep 2017,40,40,40,40,8000
DBO.TO,19 Sep 2017,0.32,0.32,0.31,0.31,638600
DC.A.TO,19 Sep 2017,3,3.06,2.99,3.02,25188
DC.PR.B.TO,19 Sep 2017,12.1,12.1,11.9,11.9,1469
DC.PR.D.TO,19 Sep 2017,11.3,11.36,11.3,11.35,2600
DC.PR.E.TO,19 Sep 2017,23.83,23.83,23.83,23.83,0
DC.WT.TO,19 Sep 2017,0.3,0.3,0.3,0.3,0
DCC.TO,19 Sep 2017,19.58,19.58,19.58,19.58,0
DCD.UN.TO,19 Sep 2017,13.9,13.9,13.9,13.9,0
DCF.TO,19 Sep 2017,3.35,3.4,3.35,3.4,3722
DCF.DB.TO,19 Sep 2017,98,98,98,98,0
DCG.TO,19 Sep 2017,19.73,19.73,19.73,19.73,118
DCM.TO,19 Sep 2017,1.19,1.27,1.19,1.24,76102
DCP.TO,19 Sep 2017,20.21,20.21,20.21,20.21,388
DCU.TO,19 Sep 2017,19.64,19.64,19.64,19.64,0
DEE.TO,19 Sep 2017,1.24,1.24,1.19,1.21,91666
DEE.NT.TO,19 Sep 2017,101.5,101.5,101.5,101.5,0
DEE.WT.TO,19 Sep 2017,0.5,0.5,0.5,0.5,0
DF.TO,19 Sep 2017,8.03,8.09,8.03,8.09,22481
DF.PR.A.TO,19 Sep 2017,10.14,10.18,10.14,10.18,1800
DFC.TO,19 Sep 2017,19.93,19.93,19.93,19.93,115
DFD.TO,19 Sep 2017,19.55,19.55,19.55,19.55,176
DFN.TO,19 Sep 2017,10.78,10.81,10.75,10.8,57627
DFN.PR.A.TO,19 Sep 2017,10.18,10.18,10.17,10.18,83059
DFU.TO,19 Sep 2017,19.25,19.25,19.25,19.25,313
DGC.TO,19 Sep 2017,15.41,15.7,15.37,15.41,920391
DGR.TO,19 Sep 2017,23.04,23.04,23.04,23.04,0
DGR.B.TO,19 Sep 2017,22.1,22.1,22.1,22.1,1300
DGS.TO,19 Sep 2017,7.95,7.96,7.93,7.96,61988
DGS.PR.A.TO,19 Sep 2017,10.09,10.12,10.08,10.1,83450
DHX.A.TO,19 Sep 2017,7.15,7.31,6.91,7.11,8500
DHX.B.TO,19 Sep 2017,6.94,7.33,6.9,7.11,285752
DII.A.TO,19 Sep 2017,29.67,29.67,29.67,29.67,300
DII.B.TO,19 Sep 2017,29.91,29.99,29.44,29.9,33008
DII.DB.U.TO,19 Sep 2017,102,102,102,102,37000
DIR.DB.TO,19 Sep 2017,100.45,100.56,100.45,100.56,61000
DIR.UN.TO,19 Sep 2017,9.07,9.15,9.07,9.13,119364
DISC.TO,19 Sep 2017,20.8,20.8,20.8,20.8,0
DIV.TO,19 Sep 2017,2.95,2.98,2.92,2.96,469975
DLR.TO,19 Sep 2017,12.21,12.22,12.19,12.19,108685
DLR.U.TO,19 Sep 2017,9.94,9.94,9.93,9.94,32052
DML.TO,19 Sep 2017,0.59,0.6,0.57,0.57,302833
DNA.TO,19 Sep 2017,1.58,1.62,1.52,1.56,387354
DNG.TO,19 Sep 2017,1.98,2,1.98,1.98,15069
DNT.TO,19 Sep 2017,0.09,0.09,0.09,0.09,0
DOL.TO,19 Sep 2017,137.5,138.09,136.8,137.16,281536
DOO.TO,19 Sep 2017,41.1,41.1,40.54,40.77,79188
DPM.TO,19 Sep 2017,2.59,2.63,2.51,2.54,137152
DQD.TO,19 Sep 2017,22.5,22.5,22.5,22.5,0
DQI.TO,19 Sep 2017,22.48,22.48,22.48,22.48,0
DR.TO,19 Sep 2017,15.15,15.15,14.89,14.95,88521
DR.DB.A.TO,19 Sep 2017,103,103,102.4,102.42,77000
DRA.UN.TO,19 Sep 2017,5.9,5.97,5.9,5.95,62715
DRG.UN.TO,19 Sep 2017,11.11,11.13,11.07,11.1,396377
DRM.TO,19 Sep 2017,7.27,7.34,7.26,7.28,77117
DRM.PR.A.TO,19 Sep 2017,7.25,7.25,7.25,7.25,1500
DRT.TO,19 Sep 2017,5.17,5.21,5,5.13,363995
DRX.TO,19 Sep 2017,2.62,2.62,2.62,2.62,0
DS.TO,19 Sep 2017,8.56,8.57,8.55,8.57,8687
DSG.TO,19 Sep 2017,33.81,34.3,33.79,34.14,169503
DSL.UN.TO,19 Sep 2017,9.11,9.12,9.03,9.03,900
DW.TO,19 Sep 2017,0.21,0.22,0.21,0.21,39110
DXC.TO,19 Sep 2017,20.55,20.55,20.55,20.55,100
DXG.TO,19 Sep 2017,22.03,22.03,22.03,22.03,296
DXI.TO,19 Sep 2017,0.06,0.06,0.06,0.06,61200
DXM.TO,19 Sep 2017,10.24,10.24,10.24,10.24,509
DXO.TO,19 Sep 2017,20.66,20.66,20.66,20.66,2500
DXP.TO,19 Sep 2017,21.66,21.66,21.63,21.64,6179
DXU.TO,19 Sep 2017,21.5,21.5,21.5,21.5,0
E.TO,19 Sep 2017,0.31,0.31,0.3,0.31,15500
EBC.UN.TO,19 Sep 2017,8.16,8.16,8.16,8.16,2924
ECA.TO,19 Sep 2017,13.2,13.35,13,13.1,3347044
ECF.UN.TO,19 Sep 2017,10.1,10.1,10.1,10.1,600
ECI.TO,19 Sep 2017,20.57,20.63,20.49,20.6,130233
ECN.TO,19 Sep 2017,3.75,3.8,3.74,3.79,1661907
ECN.PR.A.TO,19 Sep 2017,24.45,24.45,24.45,24.45,630
ECN.PR.C.TO,19 Sep 2017,23.27,23.33,23.15,23.15,5700
ECO.TO,19 Sep 2017,2.35,2.48,2.28,2.47,37100
ECS.TO,19 Sep 2017,1.4,1.43,1.36,1.39,266835
EDGF.UN.TO,19 Sep 2017,9.99,9.99,9.99,9.99,3500
EDR.TO,19 Sep 2017,2.95,3.02,2.87,2.91,339191
EDT.TO,19 Sep 2017,0.37,0.38,0.37,0.37,8322
EDV.TO,19 Sep 2017,22.7,22.89,22.5,22.59,101000
EFH.TO,19 Sep 2017,13.15,13.15,13.13,13.13,900
EFL.TO,19 Sep 2017,1.6,1.61,1.38,1.4,1057170
EFN.TO,19 Sep 2017,8.92,9.04,8.92,9,2075577
EFN.DB.TO,19 Sep 2017,101.75,101.75,101.75,101.75,2000
EFN.DB.A.TO,19 Sep 2017,99.15,99.15,98.5,98.5,48000
EFN.PR.A.TO,19 Sep 2017,23.76,23.82,23.75,23.78,1000
EFN.PR.C.TO,19 Sep 2017,23.5,23.5,23.5,23.5,0
EFN.PR.E.TO,19 Sep 2017,23.78,23.78,23.78,23.78,600
EFN.PR.G.TO,19 Sep 2017,24.12,24.12,24.11,24.11,700
EFN.PR.I.TO,19 Sep 2017,23.93,24.05,23.93,24.05,1600
EFR.TO,19 Sep 2017,2.15,2.15,2.03,2.09,189193
EFR.DB.TO,19 Sep 2017,98,98,98,98,2000
EFR.WT.TO,19 Sep 2017,0.85,0.85,0.85,0.85,0
EFX.TO,19 Sep 2017,17.05,17.62,17.05,17.42,324715
EGL.TO,19 Sep 2017,0.32,0.33,0.31,0.31,31300
EHE.TO,19 Sep 2017,25.44,25.44,25.44,25.44,44728
EHE.B.TO,19 Sep 2017,24.91,25,24.91,25,2351
EIF.TO,19 Sep 2017,33.01,33.19,32.81,32.95,77557
EIF.DB.E.TO,19 Sep 2017,101.5,101.5,100.75,101,33000
EIF.DB.F.TO,19 Sep 2017,101,101,101,101,0
EIF.DB.G.TO,19 Sep 2017,108.5,108.5,108.5,108.5,1000
EIF.DB.H.TO,19 Sep 2017,100,100.1,99.75,99.75,79000
EIT.PR.A.TO,19 Sep 2017,25.3,25.35,25.3,25.35,5421
EIT.UN.TO,19 Sep 2017,11.23,11.4,11.23,11.35,175111
ELD.TO,19 Sep 2017,2.87,2.88,2.68,2.76,2882015
ELF.TO,19 Sep 2017,852.01,855.5,852,852,600
ELF.PR.F.TO,19 Sep 2017,24.3,24.39,24.3,24.39,379
ELF.PR.G.TO,19 Sep 2017,22.14,22.15,22.14,22.15,400
ELF.PR.H.TO,19 Sep 2017,25.05,25.1,25.05,25.1,1400
ELR.TO,19 Sep 2017,0.33,0.35,0.3,0.3,102766
ELV.TO,19 Sep 2017,19.05,19.06,19.05,19.06,277
EMA.TO,19 Sep 2017,46.34,46.52,46.14,46.22,603622
EMA.PR.A.TO,19 Sep 2017,18.33,18.34,18.3,18.3,1000
EMA.PR.B.TO,19 Sep 2017,18.3,18.3,18.3,18.3,4500
EMA.PR.C.TO,19 Sep 2017,23.62,23.62,23.51,23.62,2014
EMA.PR.E.TO,19 Sep 2017,21.05,21.15,21.03,21.03,2311
EMA.PR.F.TO,19 Sep 2017,24.1,24.13,24,24.13,2500
EML.PR.A.TO,19 Sep 2017,26.42,26.44,26.32,26.35,4000
EMP.A.TO,19 Sep 2017,23.25,23.81,23.04,23.45,927603
ENB.TO,19 Sep 2017,50.46,50.71,50.25,50.61,1229705
ENB.PF.A.TO,19 Sep 2017,21.32,21.32,21.27,21.3,10039
ENB.PF.C.TO,19 Sep 2017,21.31,21.33,21.21,21.33,4765
ENB.PF.E.TO,19 Sep 2017,21.35,21.5,21.33,21.48,5800
ENB.PF.G.TO,19 Sep 2017,21.5,21.52,21.43,21.46,103040
ENB.PF.I.TO,19 Sep 2017,25.81,25.83,25.8,25.8,2228
ENB.PF.U.TO,19 Sep 2017,23.65,23.65,23.55,23.6,2220
ENB.PF.V.TO,19 Sep 2017,22.65,22.72,22.65,22.72,23499
ENB.PR.A.TO,19 Sep 2017,25.1,25.1,25.1,25.1,400
ENB.PR.B.TO,19 Sep 2017,18.5,18.6,18.49,18.55,150900
ENB.PR.C.TO,19 Sep 2017,19.4,19.4,19.4,19.4,0
ENB.PR.D.TO,19 Sep 2017,19.97,20,19.87,19.95,12600
ENB.PR.F.TO,19 Sep 2017,20.6,20.65,20.53,20.6,20234
ENB.PR.H.TO,19 Sep 2017,19.25,19.28,19.17,19.17,3704
ENB.PR.J.TO,19 Sep 2017,21.15,21.19,21.1,21.1,6086
ENB.PR.N.TO,19 Sep 2017,21.1,21.17,21,21.06,43336
ENB.PR.P.TO,19 Sep 2017,20.49,20.5,20.4,20.46,2350
ENB.PR.T.TO,19 Sep 2017,20.45,20.48,20.4,20.46,6184
ENB.PR.U.TO,19 Sep 2017,23.55,23.72,23.55,23.65,12219
ENB.PR.V.TO,19 Sep 2017,23.43,23.5,23.4,23.5,117600
ENB.PR.Y.TO,19 Sep 2017,19.99,20.09,19.95,20.03,65300
ENF.TO,19 Sep 2017,31.23,31.7,31.17,31.63,202178
ENGH.TO,19 Sep 2017,51.99,52.49,51.9,52.02,25160
ENI.UN.TO,19 Sep 2017,2,2.01,1.97,2.01,2002
ENT.TO,19 Sep 2017,0.21,0.22,0.21,0.22,8000
ENT.DB.TO,19 Sep 2017,85,85.5,85,85.5,64000
EOX.TO,19 Sep 2017,0.33,0.33,0.33,0.33,0
EPS.TO,19 Sep 2017,3.12,3.12,3.12,3.12,0
EQB.TO,19 Sep 2017,54.5,54.59,54,54.08,7455
EQB.PR.C.TO,19 Sep 2017,24.91,24.95,24.9,24.95,1200
EQI.TO,19 Sep 2017,7,7,7,7,0
ER.TO,19 Sep 2017,0.34,0.34,0.33,0.33,96495
ERD.TO,19 Sep 2017,0.77,0.8,0.77,0.78,32429
ERF.TO,19 Sep 2017,11.46,11.56,11.41,11.5,2663771
ERM.TO,19 Sep 2017,10.35,10.42,10.27,10.35,8477
ESI.TO,19 Sep 2017,6.99,7.03,6.88,6.93,133243
ESM.TO,19 Sep 2017,1.49,1.6,1.46,1.53,57207
ESN.TO,19 Sep 2017,0.59,0.63,0.59,0.63,508095
ESP.TO,19 Sep 2017,1.86,1.9,1.86,1.86,10052
ET.TO,19 Sep 2017,18.42,18.42,18.1,18.11,56359
ETG.TO,19 Sep 2017,0.54,0.54,0.53,0.53,3000
ETP.TO,19 Sep 2017,19.28,19.28,19.28,19.28,221
ETX.TO,19 Sep 2017,0.26,0.26,0.26,0.26,3500
EUR.TO,19 Sep 2017,22.78,22.78,22.78,22.78,0
EUR.A.TO,19 Sep 2017,22.28,22.28,22.28,22.28,0
EVT.TO,19 Sep 2017,114.25,114.25,114.25,114.25,0
EXE.TO,19 Sep 2017,9.36,9.39,9.17,9.19,217511
EXE.DB.B.TO,19 Sep 2017,103.25,103.25,103.25,103.25,8000
EXF.TO,19 Sep 2017,5.05,5.05,4.94,4.95,12755
EXN.TO,19 Sep 2017,1.83,1.96,1.83,1.96,255093
EXN.WT.TO,19 Sep 2017,0.4,0.42,0.4,0.42,3400
FAH.U.TO,19 Sep 2017,13.02,13.09,12.85,12.85,6330
FAI.TO,19 Sep 2017,10.5,10.5,10.49,10.5,5100
FAO.TO,19 Sep 2017,10.06,10.06,10.06,10.06,4424
FAP.TO,19 Sep 2017,4.63,4.67,4.63,4.67,27300
FAR.TO,19 Sep 2017,0.36,0.38,0.35,0.38,7500
FBE.TO,19 Sep 2017,21.85,21.85,21.85,21.85,2288
FBU.TO,19 Sep 2017,23,23,23,23,0
FC.TO,19 Sep 2017,12.55,12.62,12.5,12.53,20544
FC.DB.B.TO,19 Sep 2017,100.5,100.5,100.25,100.25,15000
FC.DB.C.TO,19 Sep 2017,100.5,100.5,100.5,100.5,0
FC.DB.D.TO,19 Sep 2017,100.5,100.5,100.5,100.5,0
FC.DB.E.TO,19 Sep 2017,100.05,100.05,100.05,100.05,0
FC.DB.F.TO,19 Sep 2017,98,98,98,98,0
FC.DB.G.TO,19 Sep 2017,100,100,100,100,0
FC.DB.H.TO,19 Sep 2017,97.2,98.25,97.2,98,115000
FCR.TO,19 Sep 2017,20.16,20.25,20.04,20.1,224892
FCR.DB.J.TO,19 Sep 2017,102.3,102.3,102.3,102.3,0
FCS.PR.C.TO,19 Sep 2017,10.35,10.35,10.35,10.35,834
FCS.UN.TO,19 Sep 2017,6,6,5.8,6,711
FCU.TO,19 Sep 2017,0.67,0.67,0.66,0.66,126032
FCY.TO,19 Sep 2017,23.29,23.29,23.29,23.29,0
FCY.B.TO,19 Sep 2017,21.92,21.92,21.92,21.92,4562
FDE.TO,19 Sep 2017,17.09,17.09,17.09,17.09,4000
FDV.TO,19 Sep 2017,9.48,9.48,9.48,9.48,600
FEC.TO,19 Sep 2017,40.46,40.99,40.25,40.99,7106
FF.TO,19 Sep 2017,0.65,0.67,0.65,0.66,483622
FFH.TO,19 Sep 2017,631.94,639.25,627.12,632,41358
FFH.PR.C.TO,19 Sep 2017,22.7,22.71,22.69,22.7,4700
FFH.PR.D.TO,19 Sep 2017,22.62,22.64,22.47,22.48,2000
FFH.PR.E.TO,19 Sep 2017,17.6,17.76,17.6,17.6,1400
FFH.PR.F.TO,19 Sep 2017,17.13,17.13,17.1,17.12,8100
FFH.PR.G.TO,19 Sep 2017,18.81,18.95,18.81,18.9,171594
FFH.PR.H.TO,19 Sep 2017,19.2,19.2,19.13,19.15,6800
FFH.PR.I.TO,19 Sep 2017,20.05,20.2,20.05,20.15,4150
FFH.PR.J.TO,19 Sep 2017,20.08,20.08,20.08,20.08,0
FFH.PR.K.TO,19 Sep 2017,23.07,23.1,23,23.1,3915
FFH.PR.M.TO,19 Sep 2017,24.46,24.53,24.45,24.45,5000
FFH.U.TO,19 Sep 2017,515,515,515,515,0
FFI.UN.TO,19 Sep 2017,13.12,13.13,13.1,13.1,4484
FFN.TO,19 Sep 2017,9.08,9.12,9.04,9.1,24647
FFN.PR.A.TO,19 Sep 2017,10.11,10.14,10.11,10.14,2500
FGB.TO,19 Sep 2017,19.07,19.08,19.07,19.08,4000
FGX.TO,19 Sep 2017,3.75,3.75,3.68,3.72,14310
FHB.TO,19 Sep 2017,9.25,9.37,9.25,9.37,553
FHC.TO,19 Sep 2017,22.93,22.93,22.93,22.93,0
FHD.TO,19 Sep 2017,21.93,21.93,21.93,21.93,0
FHF.TO,19 Sep 2017,25.47,25.47,25.47,25.47,0
FHG.TO,19 Sep 2017,23.9,23.9,23.9,23.9,0
FHH.TO,19 Sep 2017,22.62,22.62,22.58,22.58,370
FHQ.TO,19 Sep 2017,29.17,29.17,29.15,29.15,4453
FIE.TO,19 Sep 2017,7.17,7.19,7.15,7.18,58222
FIE.A.TO,19 Sep 2017,6.56,6.58,6.55,6.57,11729
FIG.TO,19 Sep 2017,11.02,11.02,11.01,11.01,53892
FIH.U.TO,19 Sep 2017,18.18,18.31,18.18,18.31,28189
FLCI.TO,19 Sep 2017,19.48,19.48,19.48,19.48,0
FLDM.TO,19 Sep 2017,18.84,18.84,18.84,18.84,0
FLI.TO,19 Sep 2017,12.45,12.54,12.45,12.51,25620
FLRM.TO,19 Sep 2017,19.84,19.84,19.84,19.84,0
FLUS.TO,19 Sep 2017,19.27,19.27,19.27,19.27,9625
FM.TO,19 Sep 2017,13.46,13.63,13.4,13.52,1537050
FN.TO,19 Sep 2017,27.28,27.28,27.14,27.25,6222
FN.PR.A.TO,19 Sep 2017,13.7,13.7,13.7,13.7,0
FN.PR.B.TO,19 Sep 2017,14,14,14,14,0
FNM.UN.TO,19 Sep 2017,9.04,9.05,9.02,9.02,2900
FNV.TO,19 Sep 2017,99,99.5,98.44,99.17,660895
FOOD.TO,19 Sep 2017,2.11,2.25,2.11,2.23,51635
FPR.TO,19 Sep 2017,22.32,22.33,22.32,22.33,1009
FQC.TO,19 Sep 2017,21.92,21.92,21.92,21.92,0
FR.TO,19 Sep 2017,8.4,8.71,8.4,8.65,334113
FRII.TO,19 Sep 2017,9.12,9.12,8.98,9.01,16804
FRL.UN.TO,19 Sep 2017,9.3,9.3,9.25,9.28,13293
FRU.TO,19 Sep 2017,14.49,14.59,14.34,14.45,123103
FRX.TO,19 Sep 2017,13.64,13.64,13.15,13.56,1102
FSB.TO,19 Sep 2017,10,10,10,10,14200
FSD.TO,19 Sep 2017,21.84,21.84,21.84,21.84,0
FSD.A.TO,19 Sep 2017,19.61,19.61,19.61,19.61,0
FSF.TO,19 Sep 2017,18.73,18.73,18.73,18.73,0
FSL.TO,19 Sep 2017,19.42,19.44,19.41,19.43,9381
FSR.TO,19 Sep 2017,21.12,21.12,21.12,21.12,0
FST.TO,19 Sep 2017,31.12,31.12,31.12,31.12,0
FST.A.TO,19 Sep 2017,26.39,26.39,26.39,26.39,100
FSV.TO,19 Sep 2017,78.94,79.99,78.94,79.55,30035
FSY.TO,19 Sep 2017,0.13,0.14,0.13,0.14,176000
FSZ.TO,19 Sep 2017,14.98,14.99,14.81,14.85,62154
FT.TO,19 Sep 2017,0.22,0.23,0.21,0.21,1041613
FTB.TO,19 Sep 2017,19.79,19.79,19.63,19.66,2290
FTG.TO,19 Sep 2017,3.81,3.9,3.76,3.9,29579
FTN.TO,19 Sep 2017,10.4,10.46,10.39,10.46,99059
FTN.PR.A.TO,19 Sep 2017,10.07,10.07,10.06,10.06,12000
FTP.TO,19 Sep 2017,5.12,5.35,5.12,5.35,1382
FTP.DB.A.TO,19 Sep 2017,91.01,91.01,90.75,90.75,20999
FTS.TO,19 Sep 2017,44.76,44.85,44.5,44.53,669422
FTS.PR.F.TO,19 Sep 2017,23.01,23.01,23.01,23.01,220
FTS.PR.G.TO,19 Sep 2017,21.03,21.03,20.85,20.85,400
FTS.PR.H.TO,19 Sep 2017,17.18,17.25,17.06,17.18,2900
FTS.PR.I.TO,19 Sep 2017,16.5,16.5,16.5,16.5,0
FTS.PR.J.TO,19 Sep 2017,22.38,22.41,22.36,22.41,1300
FTS.PR.K.TO,19 Sep 2017,21,21.14,20.89,20.95,4200
FTS.PR.M.TO,19 Sep 2017,23.39,23.59,23.38,23.41,2459
FTT.TO,19 Sep 2017,27.25,27.51,27.12,27.32,692416
FTU.TO,19 Sep 2017,0.75,0.75,0.75,0.75,0
FTU.PR.B.TO,19 Sep 2017,7.9,7.9,7.9,7.9,0
FUD.TO,19 Sep 2017,25.82,25.82,25.82,25.82,0
FUM.TO,19 Sep 2017,22.55,22.55,22.55,22.55,100
FUT.TO,19 Sep 2017,22.45,22.45,22.45,22.45,0
FVI.TO,19 Sep 2017,5.67,5.81,5.67,5.78,428560
FVL.TO,19 Sep 2017,0.14,0.14,0.14,0.14,650
FXM.TO,19 Sep 2017,14.7,14.76,14.69,14.74,13361
G.TO,19 Sep 2017,15.97,16.01,15.73,15.76,3119735
