Symbol,Date,Open,High,Low,Close,Volume
CPX.PR.G.TO,02 May 2017,25.7,25.7,25.69,25.69,1500
CQE.TO,02 May 2017,0.26,0.26,0.24,0.24,178250
CR.TO,02 May 2017,4.22,4.28,4.08,4.1,1294546
CRH.TO,02 May 2017,8.24,8.25,7.85,7.91,620070
CRP.TO,02 May 2017,5.45,5.45,5.44,5.44,4218
CRR.DB.E.TO,02 May 2017,104.51,104.51,104.5,104.5,2000
CRR.UN.TO,02 May 2017,14.52,14.53,14.43,14.51,81491
CRT.UN.TO,02 May 2017,14.65,14.7,14.65,14.7,30272
CRWN.TO,02 May 2017,10,10.01,10,10,19000
CS.TO,02 May 2017,1.06,1.11,1.02,1.05,2003347
CSD.TO,02 May 2017,18.4,18.43,18.38,18.43,13497
CSE.PR.A.TO,02 May 2017,13.19,13.2,13.19,13.2,500
CSH.UN.TO,02 May 2017,15.51,15.7,15.51,15.66,186730
CSM.TO,02 May 2017,0.22,0.22,0.22,0.22,1000
CSU.TO,02 May 2017,648.99,667.05,648.99,665.85,62859
CSU.DB.TO,02 May 2017,116.26,116.5,116.26,116.5,581000
CSW.A.TO,02 May 2017,22.45,22.45,22.15,22.2,6315
CSW.B.TO,02 May 2017,21.17,21.17,21.17,21.17,150
CSY.TO,02 May 2017,20.95,20.95,20.95,20.95,0
CTC.TO,02 May 2017,206.01,206.01,206,206.01,534
CTC.A.TO,02 May 2017,166.7,167.52,166.6,167.17,171151
CTF.UN.TO,02 May 2017,3.49,3.49,3.46,3.46,5495
CTX.TO,02 May 2017,1.05,1.11,1.05,1.11,13006
CU.TO,02 May 2017,39.39,39.91,39.34,39.7,192394
CU.PR.C.TO,02 May 2017,22.25,22.35,22.25,22.35,4700
CU.PR.D.TO,02 May 2017,24.81,24.91,24.81,24.9,5874
CU.PR.E.TO,02 May 2017,24.66,24.7,24.65,24.66,4300
CU.PR.F.TO,02 May 2017,22.94,22.94,22.88,22.88,600
CU.PR.G.TO,02 May 2017,22.99,23.08,22.97,23,3900
CU.PR.H.TO,02 May 2017,26,26,25.95,25.95,4000
CU.PR.I.TO,02 May 2017,26.74,26.74,26.5,26.5,2300
CU.X.TO,02 May 2017,39.16,39.8,39.16,39.8,1096
CUD.TO,02 May 2017,37.98,37.98,37.8,37.84,1821
CUD.A.TO,02 May 2017,38.04,38.04,38.04,38.04,0
CUF.UN.TO,02 May 2017,14.23,14.24,14.1,14.11,268405
CUP.U.TO,02 May 2017,13.49,13.49,13.49,13.49,0
CVD.TO,02 May 2017,19.13,19.13,19.11,19.13,5975
CVE.TO,02 May 2017,13.52,13.64,13.33,13.37,3625241
CVG.TO,02 May 2017,35.37,35.5,35.37,35.5,817
CWB.TO,02 May 2017,26.84,26.84,26.39,26.5,369562
CWB.PR.B.TO,02 May 2017,22.01,22.01,22,22,700
CWB.PR.C.TO,02 May 2017,26.8,26.8,26.69,26.69,3602
CWF.TO,02 May 2017,5.43,5.44,5.43,5.44,4400
CWI.TO,02 May 2017,1.42,1.47,1.42,1.47,3900
CWL.TO,02 May 2017,1.13,1.14,1.13,1.14,3000
CWW.TO,02 May 2017,33.3,33.52,33.3,33.52,5531
CWX.TO,02 May 2017,5.91,5.95,5.9,5.91,83254
CXF.TO,02 May 2017,9.82,9.82,9.82,9.82,132
CXI.TO,02 May 2017,22.01,22.01,21,21.1,24537
CXN.TO,02 May 2017,0.16,0.16,0.16,0.16,100000
CXR.TO,02 May 2017,1.83,1.9,1.81,1.86,56141
CYB.TO,02 May 2017,42.5,42.93,42.25,42.93,688
CYH.TO,02 May 2017,19.23,19.23,19.15,19.16,7322
CZN.TO,02 May 2017,0.18,0.18,0.18,0.18,170022
D.UN.TO,02 May 2017,19.65,19.89,19.57,19.8,150642
DA.DB.A.TO,02 May 2017,45.92,45.92,45.92,45.92,25000
DBO.TO,02 May 2017,0.33,0.33,0.31,0.31,489697
DC.A.TO,02 May 2017,3.22,3.28,3.16,3.18,18000
DC.PR.B.TO,02 May 2017,15.96,15.96,15.53,15.65,5068
DC.PR.D.TO,02 May 2017,13.37,13.37,13.3,13.3,13800
DC.PR.E.TO,02 May 2017,24,24,24,24,534
DC.WT.TO,02 May 2017,0.69,0.69,0.69,0.69,0
DCD.UN.TO,02 May 2017,14.03,14.21,14.03,14.2,1375
DCF.TO,02 May 2017,3.65,3.65,3.65,3.65,200
DCF.DB.TO,02 May 2017,98.5,98.5,98.5,98.5,18000
DCG.TO,02 May 2017,20.04,20.04,20.04,20.04,0
DCM.TO,02 May 2017,2.23,2.25,2.2,2.25,1964
DCP.TO,02 May 2017,20.18,20.18,20.18,20.18,0
DEE.TO,02 May 2017,1.39,1.42,1.36,1.37,196980
DEE.NT.TO,02 May 2017,102,104,102,104,1203000
DEE.WT.TO,02 May 2017,0.65,0.65,0.65,0.65,0
DF.TO,02 May 2017,7.95,7.95,7.89,7.93,42143
DF.PR.A.TO,02 May 2017,10.2,10.2,10.17,10.17,17100
DFC.TO,02 May 2017,20.36,20.36,20.36,20.36,0
DFN.TO,02 May 2017,10.95,10.96,10.91,10.94,31605
DFN.PR.A.TO,02 May 2017,10.27,10.31,10.27,10.31,29100
DFU.TO,02 May 2017,20.8,20.8,20.8,20.8,400
DGC.TO,02 May 2017,16.69,17.33,16.62,17.21,961812
DGR.TO,02 May 2017,22.27,22.27,22.27,22.27,200
DGR.B.TO,02 May 2017,23.25,23.25,23.25,23.25,100
DGS.TO,02 May 2017,7.89,7.94,7.87,7.92,57564
DGS.PR.A.TO,02 May 2017,10.25,10.26,10.21,10.21,25648
DHX.A.TO,02 May 2017,5.75,5.75,5.75,5.75,0
DHX.B.TO,02 May 2017,5.56,5.62,5.56,5.59,94121
DII.A.TO,02 May 2017,33.98,33.99,33.98,33.99,200
DII.B.TO,02 May 2017,33.57,34.08,33.22,33.92,53279
DII.DB.U.TO,02 May 2017,102.01,102.01,102,102,25000
DIR.DB.TO,02 May 2017,103.01,103.01,103,103,49000
DIR.UN.TO,02 May 2017,8.48,8.56,8.48,8.53,42048
DISC.TO,02 May 2017,20.63,20.63,20.63,20.63,0
DIV.TO,02 May 2017,2.68,2.71,2.67,2.7,205037
DLR.TO,02 May 2017,13.62,13.67,13.62,13.64,212642
DLR.U.TO,02 May 2017,9.95,9.95,9.95,9.95,9200
DML.TO,02 May 2017,0.7,0.72,0.7,0.72,469522
DNA.TO,02 May 2017,1.23,1.26,1.21,1.24,35761
DNG.TO,02 May 2017,2.04,2.05,2,2.05,29804
DNT.TO,02 May 2017,0.1,0.1,0.08,0.09,82000
DOL.TO,02 May 2017,120.04,122.19,119.57,121.91,336861
DOO.TO,02 May 2017,32.84,33,32.62,32.7,45930
DPM.TO,02 May 2017,2.62,2.74,2.59,2.66,361291
DQD.TO,02 May 2017,22.91,22.91,22.91,22.91,0
DQI.TO,02 May 2017,22.95,22.95,22.95,22.95,400
DR.TO,02 May 2017,16.6,16.67,16.37,16.57,81973
DR.DB.A.TO,02 May 2017,103.01,103.01,103,103.01,78000
DRA.UN.TO,02 May 2017,6.17,6.2,6.13,6.13,89280
DRG.UN.TO,02 May 2017,9.9,9.96,9.88,9.93,392568
DRM.TO,02 May 2017,6.55,6.61,6.53,6.54,41325
DRM.PR.A.TO,02 May 2017,7.28,7.3,7.28,7.3,4400
DRT.TO,02 May 2017,6.6,6.72,6.54,6.7,415887
DRX.TO,02 May 2017,2.91,2.91,2.9,2.9,1100
DS.TO,02 May 2017,8.8,8.8,8.62,8.68,5036
DSG.TO,02 May 2017,32.11,32.54,32.11,32.42,82135
DSL.UN.TO,02 May 2017,9.02,9.03,9.02,9.03,6000
DW.TO,02 May 2017,0.42,0.42,0.42,0.42,0
DXC.TO,02 May 2017,20.55,20.55,20.55,20.55,0
DXG.TO,02 May 2017,22.84,22.84,22.84,22.84,3089
DXI.TO,02 May 2017,0.06,0.06,0.06,0.06,23301
DXM.TO,02 May 2017,10.54,10.57,10.54,10.57,1300
DXO.TO,02 May 2017,20.41,20.41,20.41,20.41,0
DXP.TO,02 May 2017,21.23,21.24,21.23,21.23,6584
DXU.TO,02 May 2017,20.73,20.73,20.73,20.73,0
E.TO,02 May 2017,0.32,0.32,0.32,0.32,0
EBC.UN.TO,02 May 2017,8.01,8.09,8,8.08,3400
ECA.TO,02 May 2017,15.03,15.07,14.38,14.53,6189003
ECF.UN.TO,02 May 2017,9.71,9.73,9.67,9.69,10800
ECI.TO,02 May 2017,21.64,21.92,21.64,21.68,320704
ECN.TO,02 May 2017,3.76,3.76,3.62,3.65,684133
ECN.PR.A.TO,02 May 2017,25.5,25.6,25.4,25.59,14455
ECO.TO,02 May 2017,2.42,2.45,2.42,2.43,5551
ECS.TO,02 May 2017,1,1.01,0.92,0.97,310769
EDR.TO,02 May 2017,3.98,4.09,3.94,3.98,294393
EDT.TO,02 May 2017,0.53,0.54,0.53,0.53,28800
EDV.TO,02 May 2017,20.88,21.66,20.65,21.28,336161
EFH.TO,02 May 2017,12.5,12.5,12.49,12.5,600
EFL.TO,02 May 2017,1.96,1.98,1.93,1.94,112636
EFN.TO,02 May 2017,12.23,12.32,12.23,12.3,705305
EFN.DB.TO,02 May 2017,108.75,110.36,108.75,110.36,4104000
EFN.DB.A.TO,02 May 2017,102.5,102.5,102.1,102.1,3270000
EFN.PR.A.TO,02 May 2017,25.3,25.39,25.26,25.38,2939
EFN.PR.C.TO,02 May 2017,25.35,25.43,25.31,25.31,8500
EFN.PR.E.TO,02 May 2017,25.15,25.2,25.08,25.2,4090
EFN.PR.G.TO,02 May 2017,25.64,25.72,25.51,25.64,13055
EFR.TO,02 May 2017,2.47,2.47,2.35,2.35,81590
EFR.DB.TO,02 May 2017,99.7,99.7,99.7,99.7,0
EFR.WT.TO,02 May 2017,1.05,1.05,1,1,24000
EFX.TO,02 May 2017,18.98,19.22,18.82,19.1,221093
EGL.TO,02 May 2017,0.51,0.52,0.5,0.5,35213
EHE.TO,02 May 2017,25.85,25.9,25.85,25.9,729
EIF.TO,02 May 2017,33.94,35.25,33.75,35.06,256611
EIF.DB.E.TO,02 May 2017,102.98,103.46,102.98,103.46,114000
EIF.DB.F.TO,02 May 2017,102.1,102.1,102.1,102.1,25000
EIF.DB.G.TO,02 May 2017,115,115,115,115,0
EIF.DB.H.TO,02 May 2017,103,103,102.01,102.01,53000
EIT.PR.A.TO,02 May 2017,25.88,25.88,25.51,25.51,9675
EIT.UN.TO,02 May 2017,12,12.05,12,12.04,58572
ELD.TO,02 May 2017,4.65,4.77,4.65,4.73,4062939
ELF.TO,02 May 2017,820,822,817.01,822,1140
ELF.PR.F.TO,02 May 2017,25.05,25.05,25.05,25.05,0
ELF.PR.G.TO,02 May 2017,23.25,23.25,23.21,23.21,3070
ELF.PR.H.TO,02 May 2017,25.25,25.25,25.24,25.24,700
ELR.TO,02 May 2017,0.3,0.31,0.3,0.3,48400
ELV.TO,02 May 2017,19.92,19.93,19.92,19.92,1900
EMA.TO,02 May 2017,47.29,47.6,47.15,47.29,474602
EMA.PR.A.TO,02 May 2017,17.15,17.15,17.15,17.15,0
EMA.PR.B.TO,02 May 2017,16.26,16.26,16.25,16.25,4400
EMA.PR.C.TO,02 May 2017,23.25,23.33,23.01,23.02,3525
EMA.PR.E.TO,02 May 2017,22.84,22.84,22.6,22.78,4503
EMA.PR.F.TO,02 May 2017,22.96,23.15,22.94,22.95,9600
EML.PR.A.TO,02 May 2017,26.48,26.48,26.4,26.4,1950
EMP.A.TO,02 May 2017,20.94,21.06,20.85,20.9,459847
ENB.TO,02 May 2017,56.46,57.06,56.3,56.94,3655219
ENB.PF.A.TO,02 May 2017,21.23,21.31,21.13,21.2,59016
ENB.PF.C.TO,02 May 2017,21.16,21.17,21.1,21.1,79120
ENB.PF.E.TO,02 May 2017,21.41,21.45,21.4,21.4,51750
ENB.PF.G.TO,02 May 2017,21.69,21.71,21.58,21.58,8280
ENB.PF.I.TO,02 May 2017,26.35,26.35,26,26.25,41700
ENB.PF.U.TO,02 May 2017,23.9,23.9,23.8,23.8,6915
ENB.PF.V.TO,02 May 2017,23.69,23.69,23.65,23.68,2600
ENB.PR.A.TO,02 May 2017,25.33,25.45,25.32,25.42,2200
ENB.PR.B.TO,02 May 2017,18.6,18.66,18.58,18.61,21600
ENB.PR.D.TO,02 May 2017,18.73,18.77,18.65,18.67,9800
ENB.PR.F.TO,02 May 2017,19.9,19.9,19.78,19.85,6500
ENB.PR.H.TO,02 May 2017,18.07,18.07,17.8,17.9,23434
ENB.PR.J.TO,02 May 2017,20.61,20.65,20.55,20.56,7597
ENB.PR.N.TO,02 May 2017,20.56,20.73,20.56,20.68,68670
ENB.PR.P.TO,02 May 2017,20.05,20.17,20.02,20.08,17550
ENB.PR.T.TO,02 May 2017,19.97,20.01,19.87,19.98,12883
ENB.PR.U.TO,02 May 2017,23.71,23.78,23.7,23.78,13200
ENB.PR.V.TO,02 May 2017,23.87,23.87,23.81,23.81,2230
ENB.PR.Y.TO,02 May 2017,19.25,19.34,19.2,19.25,55991
ENF.TO,02 May 2017,33.41,33.86,33.33,33.49,622755
ENGH.TO,02 May 2017,61.54,61.6,60.5,60.96,39774
ENI.UN.TO,02 May 2017,2.07,2.07,2.07,2.07,127
ENT.TO,02 May 2017,0.22,0.22,0.21,0.22,12500
ENT.DB.TO,02 May 2017,83.75,83.75,82,82,7000
EOX.TO,02 May 2017,0.52,0.52,0.52,0.52,0
EPS.TO,02 May 2017,3.25,3.28,3.17,3.17,182900
EQB.TO,02 May 2017,47.97,48.73,44.25,45.74,462937
EQB.PR.C.TO,02 May 2017,22.97,22.99,22.4,22.65,24863
EQI.TO,02 May 2017,7.81,8,7.8,8,2600
ER.TO,02 May 2017,0.49,0.49,0.46,0.46,532052
ERD.TO,02 May 2017,1.16,1.19,1.14,1.15,146340
ERF.TO,02 May 2017,9.84,9.98,9.67,9.73,1348741
ERM.TO,02 May 2017,10.45,10.55,10.45,10.55,400
ESI.TO,02 May 2017,7.54,7.64,7.46,7.58,212261
ESM.TO,02 May 2017,0.77,0.78,0.71,0.73,29179
ESN.TO,02 May 2017,0.59,0.6,0.58,0.6,70985
ESP.TO,02 May 2017,2.56,2.64,2.49,2.6,172705
ET.TO,02 May 2017,16.78,17,16.78,16.86,6348
ETG.TO,02 May 2017,0.63,0.64,0.61,0.63,37709
ETP.TO,02 May 2017,19.59,19.59,19.59,19.59,222
ETX.TO,02 May 2017,0.33,0.33,0.33,0.33,3200
EUR.TO,02 May 2017,22.98,23.06,22.98,23.06,3175
EUR.A.TO,02 May 2017,22.9,22.9,22.9,22.9,0
EVT.TO,02 May 2017,109.5,109.5,109.5,109.5,200
EXE.TO,02 May 2017,10.17,10.19,10.09,10.18,94713
EXE.DB.B.TO,02 May 2017,103.49,103.5,103.25,103.5,68000
EXF.TO,02 May 2017,6.32,6.55,6.3,6.55,18991
EXN.TO,02 May 2017,1.47,1.47,1.38,1.42,109970
EXN.WT.TO,02 May 2017,0.47,0.47,0.46,0.46,6500
FAH.U.TO,02 May 2017,10.05,10.05,9.95,10.04,3619
FAI.TO,02 May 2017,10.9,10.9,10.9,10.9,1357
FAO.TO,02 May 2017,10.03,10.04,10.03,10.04,3500
FAP.TO,02 May 2017,4.65,4.69,4.63,4.66,54219
FAR.TO,02 May 2017,0.38,0.38,0.37,0.37,9638
FBE.TO,02 May 2017,21.59,21.59,21.59,21.59,0
FBU.TO,02 May 2017,22.67,22.67,22.67,22.67,0
FC.TO,02 May 2017,12.57,12.88,12.55,12.67,147219
FC.DB.B.TO,02 May 2017,100.75,100.75,100.75,100.75,10000
FC.DB.C.TO,02 May 2017,100.62,100.62,100.61,100.61,4000
FC.DB.D.TO,02 May 2017,101.51,101.51,101.51,101.51,63000
FC.DB.E.TO,02 May 2017,102,102,102,102,0
FC.DB.F.TO,02 May 2017,101,101,101,101,17000
FC.DB.G.TO,02 May 2017,101,101,100,100,40000
FCR.TO,02 May 2017,19.92,20.14,19.92,20.02,142264
FCR.DB.J.TO,02 May 2017,102.97,103,102.97,103,22000
FCS.PR.C.TO,02 May 2017,10.27,10.27,10.27,10.27,0
FCS.UN.TO,02 May 2017,6.18,6.18,6.18,6.18,0
FCU.TO,02 May 2017,0.67,0.67,0.64,0.65,526408
FCY.TO,02 May 2017,23.2,23.21,23.2,23.21,700
FDE.TO,02 May 2017,15.69,15.69,15.69,15.69,0
FDL.TO,02 May 2017,20.56,20.56,20.56,20.56,0
FDV.TO,02 May 2017,9.74,9.74,9.74,9.74,100
FFH.TO,02 May 2017,620.29,620.49,618.14,618.14,28153
FFH.PR.C.TO,02 May 2017,21.83,21.84,21.74,21.76,2800
FFH.PR.D.TO,02 May 2017,20.91,20.91,20.91,20.91,0
FFH.PR.E.TO,02 May 2017,16.4,16.5,16.25,16.25,8769
FFH.PR.F.TO,02 May 2017,15.5,15.5,15.5,15.5,0
FFH.PR.G.TO,02 May 2017,17.7,17.7,17.5,17.5,1500
FFH.PR.H.TO,02 May 2017,18.18,18.22,18.18,18.22,1010
FFH.PR.I.TO,02 May 2017,19.34,19.34,19.3,19.3,8600
FFH.PR.J.TO,02 May 2017,19,19,19,19,0
FFH.PR.K.TO,02 May 2017,22.75,22.75,22.63,22.74,5494
FFH.PR.M.TO,02 May 2017,23.85,23.94,23.69,23.85,7000
FFH.U.TO,02 May 2017,455.7,455.7,455.7,455.7,0
FFI.UN.TO,02 May 2017,12.61,12.64,12.57,12.64,10763
FFN.TO,02 May 2017,8.57,8.6,8.48,8.58,99263
FFN.PR.A.TO,02 May 2017,10.17,10.17,10.13,10.13,142950
FGB.TO,02 May 2017,19.58,19.58,19.58,19.58,14475
FGX.TO,02 May 2017,3.9,3.9,3.81,3.81,11613
FHB.TO,02 May 2017,9,9.08,9,9.05,4684
FHC.TO,02 May 2017,25.9,25.9,25.9,25.9,200
FHD.TO,02 May 2017,24.4,24.4,24.4,24.4,0
FHE.TO,02 May 2017,12.83,12.83,12.83,12.83,175
FHF.TO,02 May 2017,27.2,27.2,27.2,27.2,300
FHG.TO,02 May 2017,25.8,25.8,25.8,25.8,0
FHH.TO,02 May 2017,24,24,24,24,0
FHQ.TO,02 May 2017,29.25,29.46,29.25,29.46,917
FHU.TO,02 May 2017,24.89,24.89,24.89,24.89,0
FIE.TO,02 May 2017,7.24,7.24,7.21,7.22,72647
FIE.A.TO,02 May 2017,6.7,6.7,6.65,6.65,6584
FIG.TO,02 May 2017,11.28,11.31,11.28,11.31,18711
FIH.U.TO,02 May 2017,13.96,14,13.85,13.94,25229
FLI.TO,02 May 2017,13.05,13.05,13,13.01,15571
FM.TO,02 May 2017,12.9,13,12.69,12.71,2397693
FN.TO,02 May 2017,23.56,24.9,23.56,24.8,197422
FN.PR.A.TO,02 May 2017,14.39,14.5,14.39,14.5,5350
FN.PR.B.TO,02 May 2017,14,14,14,14,0
FNM.UN.TO,02 May 2017,9.19,9.19,9.19,9.19,0
FNV.TO,02 May 2017,90.32,92.3,90.09,91.75,513088
FPR.TO,02 May 2017,22.23,22.23,22.23,22.23,600
FQC.TO,02 May 2017,22.6,22.63,22.6,22.63,800
FR.TO,02 May 2017,10.82,11.08,10.79,10.9,542439
FRII.TO,02 May 2017,12.5,13.41,12.5,13.41,116031
FRL.UN.TO,02 May 2017,9.3,9.3,9.3,9.3,2002
FRU.TO,02 May 2017,13.49,13.61,13.36,13.36,156541
FRX.TO,02 May 2017,4.5,4.5,4.5,4.5,101
FSD.TO,02 May 2017,21.89,21.89,21.89,21.89,225
FSD.A.TO,02 May 2017,19.61,19.61,19.61,19.61,0
FSF.TO,02 May 2017,19,19,19,19,0
FSL.TO,02 May 2017,19.61,19.62,19.55,19.61,26657
FSR.TO,02 May 2017,20.64,20.64,20.64,20.64,0
FST.TO,02 May 2017,31.39,31.39,31.39,31.39,0
FST.A.TO,02 May 2017,26.6,26.6,26.57,26.57,4688
FSV.TO,02 May 2017,85,86.24,84.93,85.44,48360
FSY.TO,02 May 2017,0.12,0.12,0.12,0.12,0
FSZ.TO,02 May 2017,14.27,14.4,14.15,14.2,138268
FT.TO,02 May 2017,0.21,0.21,0.2,0.2,284872
FTB.TO,02 May 2017,19.77,19.77,19.77,19.77,0
FTG.TO,02 May 2017,4.11,4.15,3.95,3.95,87417
FTN.TO,02 May 2017,10.33,10.35,10.3,10.3,75791
FTN.PR.A.TO,02 May 2017,10.15,10.17,10.13,10.16,13100
FTP.TO,02 May 2017,7.5,7.5,7.26,7.39,10909
FTP.DB.A.TO,02 May 2017,95.75,96,95.75,96,8000
FTS.TO,02 May 2017,44.5,45.04,44.3,44.69,983998
FTS.PR.F.TO,02 May 2017,24.78,24.78,24.78,24.78,137
FTS.PR.G.TO,02 May 2017,20.9,20.9,20.61,20.83,6200
FTS.PR.H.TO,02 May 2017,16.4,16.4,16.07,16.16,6491
FTS.PR.I.TO,02 May 2017,15.5,15.5,15.5,15.5,0
FTS.PR.J.TO,02 May 2017,24.18,24.3,24.15,24.15,5000
FTS.PR.K.TO,02 May 2017,20.71,20.72,20.47,20.55,10179
FTS.PR.M.TO,02 May 2017,22.9,22.92,22.78,22.92,9850
FTT.TO,02 May 2017,26.54,27.38,26.54,27.2,554729
FTU.TO,02 May 2017,0.75,0.75,0.75,0.75,0
FTU.PR.B.TO,02 May 2017,8.25,8.25,8.25,8.25,0
FUD.TO,02 May 2017,25.32,25.32,25.32,25.32,0
FUM.TO,02 May 2017,22.58,22.58,22.58,22.58,0
FUT.TO,02 May 2017,21.88,21.88,21.88,21.88,0
FVI.TO,02 May 2017,6.08,6.23,6.01,6.05,719485
FVL.TO,02 May 2017,0.15,0.15,0.15,0.15,0
FXM.TO,02 May 2017,14.44,14.53,14.44,14.52,51660
G.TO,02 May 2017,18.52,18.94,18.52,18.82,2398851
GAF.UN.TO,02 May 2017,11,11,10.89,11,6480
GAS.TO,02 May 2017,9.54,9.54,9.54,9.54,0
GBF.TO,02 May 2017,8.7,8.7,8.7,8.7,0
GBT.TO,02 May 2017,12.45,12.52,12.34,12.51,5493
GBU.TO,02 May 2017,0.36,0.39,0.36,0.39,26000
GC.TO,02 May 2017,24.48,24.57,24.42,24.48,111004
GCG.TO,02 May 2017,26.7,27.15,26.7,27.1,2790
GCG.A.TO,02 May 2017,26.77,27.14,26.77,27.14,2186
GCL.TO,02 May 2017,1.03,1.05,1.02,1.04,123571
GCL.DB.A.TO,02 May 2017,94.99,95,94.99,95,3000
GCM.TO,02 May 2017,1.45,1.53,1.44,1.47,71063
GCM.DB.U.TO,02 May 2017,64.99,65.01,64.99,65,20999
GCM.DB.V.TO,02 May 2017,81.5,81.5,80.99,81,11000
GCM.WT.A.TO,02 May 2017,0.04,0.04,0.04,0.04,0
GCS.PR.A.TO,02 May 2017,25.1,25.1,25.1,25.1,0
GDC.TO,02 May 2017,3.35,3.39,3.34,3.39,8169
GDG.UN.TO,02 May 2017,12.48,12.48,12.47,12.48,88250
GDI.TO,02 May 2017,16.52,16.52,16.51,16.51,599
GDI.DB.TO,02 May 2017,102.52,102.52,102.51,102.51,15000
GDL.TO,02 May 2017,7.74,7.74,7.74,7.74,1014
GDS.TO,02 May 2017,3.44,3.75,3.44,3.75,7700
GEI.TO,02 May 2017,18.47,18.77,18.47,18.68,155621
GEI.DB.TO,02 May 2017,106.01,106.01,106,106,20000
GEN.TO,02 May 2017,0.3,0.32,0.28,0.29,401932
GEO.TO,02 May 2017,2.17,2.19,2.15,2.18,1500
GGA.TO,02 May 2017,0.11,0.11,0.11,0.11,500
GGD.TO,02 May 2017,0.67,0.67,0.66,0.66,38245
GGD.WT.TO,02 May 2017,0.05,0.05,0.05,0.05,1650
GH.TO,02 May 2017,10.39,10.4,10.3,10.35,16636
GIB.A.TO,02 May 2017,66.74,67.12,66.28,66.8,754460
GIL.TO,02 May 2017,38.51,38.79,38.51,38.69,484940
GLG.TO,02 May 2017,0.34,0.35,0.34,0.35,1200
GMO.TO,02 May 2017,0.49,0.49,0.49,0.49,0
GMP.TO,02 May 2017,3.5,3.61,3.44,3.5,64548
GMP.PR.B.TO,02 May 2017,14.05,14.2,14.05,14.2,1700
GMP.PR.C.TO,02 May 2017,13.35,13.35,13.07,13.07,600
GMX.TO,02 May 2017,0.54,0.55,0.53,0.54,82500
GOOS.TO,02 May 2017,22.7,22.9,22.18,22.19,100878
GPR.TO,02 May 2017,1.64,1.67,1.62,1.63,184678
GPS.TO,02 May 2017,1.52,1.58,1.52,1.57,49360
GQM.TO,02 May 2017,0.78,0.8,0.78,0.8,24649
GQM.WT.TO,02 May 2017,0.15,0.15,0.15,0.15,0
GRL.TO,02 May 2017,8.34,8.37,8.32,8.33,14757
GRP.PR.A.TO,02 May 2017,25.7,25.7,25.7,25.7,0
GRT.UN.TO,02 May 2017,49.67,50.76,49.65,49.97,93367
GS.TO,02 May 2017,17.28,17.3,16.99,17.27,37880
GSB.UN.TO,02 May 2017,7.85,7.85,7.81,7.82,6491
GSC.TO,02 May 2017,0.97,0.99,0.96,0.96,73271
GSY.TO,02 May 2017,32.49,32.53,32.01,32.01,166111
GTE.TO,02 May 2017,3.46,3.5,3.41,3.41,1483258
GTX.TO,02 May 2017,3.44,3.44,3.44,3.44,300
GUD.TO,02 May 2017,10.62,10.73,10.6,10.64,115353
GUY.TO,02 May 2017,6.36,6.43,6.03,6.07,1404620
GVC.TO,02 May 2017,0.63,0.63,0.63,0.63,6500
GWO.TO,02 May 2017,36.9,37.09,36.85,36.91,621501
GWO.PR.F.TO,02 May 2017,25.85,25.94,25.85,25.94,703
GWO.PR.G.TO,02 May 2017,25.27,25.41,25.2,25.2,3300
GWO.PR.H.TO,02 May 2017,24.15,24.29,24.15,24.29,12684
GWO.PR.I.TO,02 May 2017,22.71,22.74,22.7,22.74,4800
GWO.PR.L.TO,02 May 2017,25.86,25.88,25.85,25.85,1340
GWO.PR.M.TO,02 May 2017,26.05,26.05,26,26,1000
GWO.PR.N.TO,02 May 2017,15.86,15.86,15.85,15.85,850
GWO.PR.O.TO,02 May 2017,15.3,15.3,15.3,15.3,0
GWO.PR.P.TO,02 May 2017,25.63,25.72,25.56,25.56,3150
GWO.PR.Q.TO,02 May 2017,25.17,25.18,25.17,25.18,1050
GWO.PR.R.TO,02 May 2017,24.11,24.21,24.11,24.18,4300
GWO.PR.S.TO,02 May 2017,25.59,25.62,25.59,25.59,1800
GWR.TO,02 May 2017,12.45,12.45,12.45,12.45,0
GXE.TO,02 May 2017,0.81,0.82,0.79,0.8,325233
GXO.TO,02 May 2017,5.13,5.15,5.01,5.05,47867
GZT.TO,02 May 2017,13.92,13.92,13.92,13.92,0
H.TO,02 May 2017,23.78,24.06,23.78,23.95,329406
HAB.TO,02 May 2017,10.95,11.01,10.95,10.95,14058
HAC.TO,02 May 2017,18.73,18.75,18.71,18.73,3838
HAD.TO,02 May 2017,10,10.06,10,10.06,1253
HAF.TO,02 May 2017,8.06,8.06,8.06,8.06,153
HAJ.TO,02 May 2017,13.49,13.49,13.49,13.49,0
HAL.TO,02 May 2017,15.71,15.71,15.71,15.71,100
HARC.TO,02 May 2017,20.74,20.74,20.74,20.74,0
HAU.TO,02 May 2017,12.01,12.01,12.01,12.01,0
HAU.U.TO,02 May 2017,9.05,9.05,9.05,9.05,3050
HAZ.TO,02 May 2017,20.99,21.01,20.96,20.96,20708
HBB.TO,02 May 2017,44.81,44.96,44.81,44.96,1587
HBC.TO,02 May 2017,12.5,12.58,12.41,12.47,211305
HBD.TO,02 May 2017,14.93,14.93,14.93,14.93,0
HBF.TO,02 May 2017,8.83,8.83,8.83,8.83,0
HBF.U.TO,02 May 2017,9,9,9,9,0
HBG.TO,02 May 2017,21.4,21.44,21.4,21.41,2657
HBL.UN.TO,02 May 2017,10.8,10.8,10.8,10.8,100
