Symbol,Date,Open,High,Low,Close,Volume
CKE.TO,03 Aug 2017,0.33,0.33,0.32,0.32,104500
CKI.TO,03 Aug 2017,11.74,12.19,11.74,12.19,3632
CLF.TO,03 Aug 2017,18.18,18.21,18.18,18.2,7408
CLF.A.TO,03 Aug 2017,18.01,18.01,18.01,18.01,0
CLG.TO,03 Aug 2017,18.75,18.75,18.75,18.75,1477
CLG.A.TO,03 Aug 2017,18.57,18.57,18.57,18.57,0
CLR.TO,03 Aug 2017,10.94,10.94,10.39,10.77,197061
CLS.TO,03 Aug 2017,15.02,15.05,14.89,14.94,385304
CM.TO,03 Aug 2017,108.25,108.9,108.1,108.29,844108
CM.PR.O.TO,03 Aug 2017,22.42,22.47,22.37,22.46,8500
CM.PR.P.TO,03 Aug 2017,22.13,22.16,22.09,22.09,1500
CM.PR.Q.TO,03 Aug 2017,24.12,24.15,24.09,24.1,6000
CM.PR.R.TO,03 Aug 2017,25.1,25.12,25.09,25.11,28533
CMED.TO,03 Aug 2017,10.6,10.6,10.2,10.42,23292
CMG.TO,03 Aug 2017,9.47,9.51,9.44,9.49,17483
CMH.TO,03 Aug 2017,4.41,4.63,4.41,4.63,16363
CMMC.TO,03 Aug 2017,1.01,1.02,0.96,0.98,361507
CMR.TO,03 Aug 2017,50,50,50,50,1506
CNE.TO,03 Aug 2017,4.51,4.55,4.51,4.54,334006
CNL.TO,03 Aug 2017,3.32,3.34,3.28,3.31,259760
CNQ.TO,03 Aug 2017,39.5,40.41,39.42,39.9,3592832
CNR.TO,03 Aug 2017,101.25,102.1,99.84,100.19,1077550
CNU.TO,03 Aug 2017,138.65,138.65,138.65,138.65,0
COM.TO,03 Aug 2017,5.81,5.81,5.23,5.23,2150
CONA.TO,03 Aug 2017,2.88,2.9,2.8,2.82,122015
COP.TO,03 Aug 2017,0.12,0.12,0.12,0.12,76259
COW.TO,03 Aug 2017,36.39,36.46,36.39,36.4,1026
COW.A.TO,03 Aug 2017,35.49,35.49,35.49,35.49,179
CP.TO,03 Aug 2017,197.39,199.78,195.4,196.07,517699
CPD.TO,03 Aug 2017,14.17,14.18,14.16,14.17,21986
CPD.A.TO,03 Aug 2017,14.05,14.05,14.05,14.05,250
CPF.UN.TO,03 Aug 2017,17.4,17.5,17.4,17.5,600
CPG.TO,03 Aug 2017,9.62,9.67,9.14,9.16,2756340
CPH.TO,03 Aug 2017,5.47,5.48,5.2,5.2,10377
CPI.TO,03 Aug 2017,0.82,0.82,0.78,0.78,13000
CPX.TO,03 Aug 2017,25.09,25.32,25.09,25.3,188799
CPX.PR.A.TO,03 Aug 2017,16.55,16.55,16.53,16.53,1300
CPX.PR.C.TO,03 Aug 2017,20.9,20.9,20.73,20.88,819
CPX.PR.E.TO,03 Aug 2017,20.37,20.37,20.21,20.26,5800
CPX.PR.G.TO,03 Aug 2017,25.75,25.75,25.75,25.75,1930
CQE.TO,03 Aug 2017,0.18,0.19,0.17,0.18,243500
CR.TO,03 Aug 2017,4.01,4.01,3.7,3.73,782289
CRH.TO,03 Aug 2017,3.94,3.95,3.07,3.25,3243960
CRP.TO,03 Aug 2017,5.45,5.45,5.45,5.45,0
CRR.DB.E.TO,03 Aug 2017,102,102,102,102,0
CRR.UN.TO,03 Aug 2017,13.5,13.5,13.36,13.45,112523
CRT.UN.TO,03 Aug 2017,14.51,14.51,14.39,14.39,16438
CRWN.TO,03 Aug 2017,10.5,10.5,10.26,10.26,1084
CS.TO,03 Aug 2017,1.17,1.17,1.13,1.14,406510
CSD.TO,03 Aug 2017,18.38,18.38,18.36,18.36,3870
CSE.PR.A.TO,03 Aug 2017,12.98,12.98,12.95,12.95,1176
CSH.UN.TO,03 Aug 2017,15.46,15.56,15.32,15.4,151934
CSM.TO,03 Aug 2017,0.12,0.12,0.12,0.12,0
CSU.TO,03 Aug 2017,697.3,702.79,692.41,696.65,33017
CSU.DB.TO,03 Aug 2017,117,117,116.99,117,55000
CSW.A.TO,03 Aug 2017,21.66,21.99,21.5,21.95,16677
CSW.B.TO,03 Aug 2017,20.01,20.27,19.88,20,7825
CSY.TO,03 Aug 2017,20.2,20.2,20.2,20.2,0
CTC.TO,03 Aug 2017,236.05,236.05,236.05,236.05,0
CTC.A.TO,03 Aug 2017,142.61,145.14,141.68,141.81,272323
CTF.UN.TO,03 Aug 2017,3.42,3.42,3.42,3.42,4606
CTX.TO,03 Aug 2017,0.59,0.59,0.59,0.59,0
CU.TO,03 Aug 2017,39.6,39.93,39.49,39.83,235414
CU.PR.C.TO,03 Aug 2017,22.08,22.08,22.07,22.07,315
CU.PR.D.TO,03 Aug 2017,24.05,24.05,24.03,24.03,850
CU.PR.E.TO,03 Aug 2017,23.79,23.87,23.79,23.87,1645
CU.PR.F.TO,03 Aug 2017,21.84,21.84,21.83,21.83,2700
CU.PR.G.TO,03 Aug 2017,21.84,21.85,21.84,21.84,400
CU.PR.H.TO,03 Aug 2017,25.4,25.4,25.4,25.4,200
CU.PR.I.TO,03 Aug 2017,26.4,26.4,26.4,26.4,0
CU.X.TO,03 Aug 2017,39.64,39.99,39.64,39.7,785
CUD.TO,03 Aug 2017,38.1,38.37,38.1,38.37,2754
CUD.A.TO,03 Aug 2017,38.28,38.28,38.28,38.28,0
CUF.UN.TO,03 Aug 2017,13.08,13.08,13,13.02,350485
CUP.U.TO,03 Aug 2017,13.12,13.3,13.1,13.11,3800
CVD.TO,03 Aug 2017,18.67,18.76,18.67,18.76,5486
CVE.TO,03 Aug 2017,10.36,10.48,10.1,10.13,2958836
CVG.TO,03 Aug 2017,35,35,35,35,329
CWB.TO,03 Aug 2017,28.58,28.74,28.32,28.46,170858
CWB.PR.B.TO,03 Aug 2017,22.51,22.51,22.5,22.5,700
CWB.PR.C.TO,03 Aug 2017,26.8,26.8,26.8,26.8,0
CWF.TO,03 Aug 2017,5.4,5.4,5.4,5.4,0
CWI.TO,03 Aug 2017,1.29,1.29,1.29,1.29,0
CWL.TO,03 Aug 2017,1.1,1.1,1.1,1.1,684
CWW.TO,03 Aug 2017,31.75,31.76,31.56,31.7,4255
CWW.A.TO,03 Aug 2017,31.44,31.44,31.44,31.44,0
CWX.TO,03 Aug 2017,6.16,6.18,6.11,6.14,82580
CXF.TO,03 Aug 2017,9.8,9.8,9.8,9.8,1807
CXI.TO,03 Aug 2017,23.99,23.99,23.99,23.99,309
CXN.TO,03 Aug 2017,0.16,0.16,0.16,0.16,0
CXR.TO,03 Aug 2017,1.81,1.86,1.75,1.77,195107
CYB.TO,03 Aug 2017,46.86,46.99,46.82,46.82,2040
CYH.TO,03 Aug 2017,19.38,19.43,19.38,19.43,4659
CZN.TO,03 Aug 2017,0.16,0.17,0.16,0.17,60900
D.UN.TO,03 Aug 2017,19.89,19.97,19.7,19.75,156336
DA.DB.A.TO,03 Aug 2017,45.01,45.01,45,45,5000
DBO.TO,03 Aug 2017,0.34,0.34,0.33,0.34,116323
DC.A.TO,03 Aug 2017,2.86,2.86,2.7,2.75,59044
DC.PR.B.TO,03 Aug 2017,12.77,12.77,12.5,12.5,5700
DC.PR.D.TO,03 Aug 2017,11.45,11.45,11.45,11.45,0
DC.PR.E.TO,03 Aug 2017,22.76,22.8,22.75,22.8,842
DC.WT.TO,03 Aug 2017,0.49,0.49,0.49,0.49,0
DCD.UN.TO,03 Aug 2017,13.77,13.77,13.77,13.77,0
DCF.TO,03 Aug 2017,3.45,3.45,3.45,3.45,400
DCF.DB.TO,03 Aug 2017,98.5,98.5,98.5,98.5,0
DCG.TO,03 Aug 2017,19.65,19.65,19.65,19.65,0
DCM.TO,03 Aug 2017,1.22,1.23,1.2,1.21,8034
DCP.TO,03 Aug 2017,20.33,20.33,20.33,20.33,0
DCU.TO,03 Aug 2017,19.93,19.93,19.93,19.93,0
DEE.TO,03 Aug 2017,1.22,1.23,1.15,1.15,76369
DF.TO,03 Aug 2017,8.03,8.03,7.92,7.92,61540
DF.PR.A.TO,03 Aug 2017,10.13,10.13,10.13,10.13,1000
DFC.TO,03 Aug 2017,19.82,19.82,19.82,19.82,0
DFD.TO,03 Aug 2017,19.63,19.63,19.63,19.63,184
DFN.TO,03 Aug 2017,11.15,11.2,11.15,11.15,36120
DFN.PR.A.TO,03 Aug 2017,10.31,10.32,10.3,10.3,21099
DFU.TO,03 Aug 2017,19.61,19.61,19.61,19.61,0
DGC.TO,03 Aug 2017,16,16.05,15.48,15.59,614897
DGR.TO,03 Aug 2017,22.9,22.9,22.9,22.9,0
DGR.B.TO,03 Aug 2017,21.99,21.99,21.99,21.99,0
DGS.TO,03 Aug 2017,7.9,7.9,7.85,7.87,105719
DGS.PR.A.TO,03 Aug 2017,10.13,10.14,10.12,10.12,166353
DHX.A.TO,03 Aug 2017,6.35,6.5,6.35,6.46,2900
DHX.B.TO,03 Aug 2017,6.61,6.62,6.45,6.61,188656
DII.A.TO,03 Aug 2017,33.16,33.16,33.16,33.16,0
DII.B.TO,03 Aug 2017,33,33.26,32.6,32.92,14385
DII.DB.U.TO,03 Aug 2017,102.75,102.75,102.75,102.75,2000
DIR.DB.TO,03 Aug 2017,101.75,101.75,101.75,101.75,0
DIR.UN.TO,03 Aug 2017,8.96,8.98,8.9,8.96,35265
DISC.TO,03 Aug 2017,20.8,20.8,20.8,20.8,600
DIV.TO,03 Aug 2017,2.35,2.35,2.3,2.33,321129
DLR.TO,03 Aug 2017,12.53,12.53,12.49,12.51,62483
DLR.U.TO,03 Aug 2017,9.93,9.94,9.93,9.94,11620
DML.TO,03 Aug 2017,0.62,0.63,0.6,0.6,466803
DNA.TO,03 Aug 2017,1.51,1.53,1.42,1.44,579287
DNG.TO,03 Aug 2017,2.15,2.15,2.05,2.1,52065
DNT.TO,03 Aug 2017,0.07,0.08,0.07,0.08,153000
DOL.TO,03 Aug 2017,121.1,121.74,120.31,120.52,213269
DOO.TO,03 Aug 2017,40.1,40.18,38.82,39.34,75791
DPM.TO,03 Aug 2017,2.66,2.69,2.63,2.66,151990
DQD.TO,03 Aug 2017,22.3,22.3,22.3,22.3,300
DQI.TO,03 Aug 2017,22.56,22.56,22.56,22.56,1831
DR.TO,03 Aug 2017,12.99,13.08,12.81,12.81,84875
DR.DB.A.TO,03 Aug 2017,101.99,101.99,101.99,101.99,0
DRA.UN.TO,03 Aug 2017,5.76,5.76,5.74,5.74,8286
DRG.UN.TO,03 Aug 2017,10.47,10.49,10.42,10.46,428109
DRM.TO,03 Aug 2017,7.17,7.26,7.13,7.26,23340
DRM.PR.A.TO,03 Aug 2017,7.37,7.37,7.36,7.37,3319
DRT.TO,03 Aug 2017,5.95,6.18,5.83,5.85,258980
DRX.TO,03 Aug 2017,2.75,2.75,2.67,2.67,8900
DS.TO,03 Aug 2017,8.45,8.45,8.35,8.45,5367
DSG.TO,03 Aug 2017,32.2,32.99,32.2,32.89,161161
DSL.UN.TO,03 Aug 2017,8.81,8.81,8.81,8.81,0
DW.TO,03 Aug 2017,0.17,0.17,0.14,0.15,77328
DXC.TO,03 Aug 2017,20.25,20.25,20.25,20.25,0
DXG.TO,03 Aug 2017,22.21,22.21,22.21,22.21,440
DXI.TO,03 Aug 2017,0.06,0.06,0.06,0.06,7201
DXM.TO,03 Aug 2017,10.24,10.24,10.23,10.23,30110
DXO.TO,03 Aug 2017,20.55,20.55,20.55,20.55,0
DXP.TO,03 Aug 2017,21.85,21.86,21.81,21.81,3826
DXU.TO,03 Aug 2017,21.63,21.63,21.63,21.63,0
E.TO,03 Aug 2017,0.32,0.33,0.32,0.33,12732
EBC.UN.TO,03 Aug 2017,8.15,8.2,8.15,8.2,1311
ECA.TO,03 Aug 2017,12.41,12.48,11.81,11.83,4953289
ECF.UN.TO,03 Aug 2017,10,10.06,10,10.06,881
ECI.TO,03 Aug 2017,21,21.1,20.78,20.85,120048
ECN.TO,03 Aug 2017,3.95,3.97,3.9,3.9,316511
ECN.PR.A.TO,03 Aug 2017,24.46,24.6,24.4,24.6,1700
ECN.PR.C.TO,03 Aug 2017,23.48,23.48,23.48,23.48,400
ECO.TO,03 Aug 2017,3.12,3.14,2.71,2.75,61452
ECS.TO,03 Aug 2017,1.3,1.3,1.23,1.29,240831
EDGF.UN.TO,03 Aug 2017,9.7,9.7,9.65,9.7,4500
EDR.TO,03 Aug 2017,3.53,3.56,3.04,3.05,870093
EDT.TO,03 Aug 2017,0.4,0.4,0.39,0.39,86755
EDV.TO,03 Aug 2017,23.48,23.54,22.98,23.4,103678
EFH.TO,03 Aug 2017,13.78,13.78,13.78,13.78,200
EFL.TO,03 Aug 2017,1.21,1.24,1.2,1.22,43498
EFN.TO,03 Aug 2017,9.74,9.83,9.62,9.69,1184364
EFN.DB.TO,03 Aug 2017,101.75,101.75,101.02,101.75,149000
EFN.DB.A.TO,03 Aug 2017,98.5,99,98.5,99,95000
EFN.PR.A.TO,03 Aug 2017,24.1,24.1,24.1,24.1,0
EFN.PR.C.TO,03 Aug 2017,24.17,24.17,24.17,24.17,323
EFN.PR.E.TO,03 Aug 2017,23.94,23.94,23.93,23.94,1334
EFN.PR.G.TO,03 Aug 2017,24.32,24.32,24.31,24.32,2698
EFN.PR.I.TO,03 Aug 2017,23.75,23.75,23.75,23.75,370
EFR.TO,03 Aug 2017,2.27,2.28,2.22,2.22,46251
EFR.DB.TO,03 Aug 2017,100.15,100.15,100.15,100.15,0
EFR.WT.TO,03 Aug 2017,1.05,1.05,1.05,1.05,800
EFX.TO,03 Aug 2017,17.1,17.1,16.5,16.7,114117
EGL.TO,03 Aug 2017,0.4,0.4,0.4,0.4,1168
EHE.TO,03 Aug 2017,24.97,24.98,24.92,24.92,2272
EIF.TO,03 Aug 2017,29.2,29.81,29.07,29.72,186478
EIF.DB.E.TO,03 Aug 2017,100,101.05,99.99,101.05,39000
EIF.DB.F.TO,03 Aug 2017,99.75,99.75,99.74,99.75,27000
EIF.DB.G.TO,03 Aug 2017,104.99,105,104.99,105,8000
EIF.DB.H.TO,03 Aug 2017,99.85,99.85,99.5,99.5,62000
EIT.PR.A.TO,03 Aug 2017,25.81,25.81,25.55,25.6,19342
EIT.UN.TO,03 Aug 2017,11.65,11.65,11.56,11.56,96624
ELD.TO,03 Aug 2017,2.5,2.5,2.31,2.32,2369781
ELF.TO,03 Aug 2017,840.01,840.01,840.01,840.01,0
ELF.PR.F.TO,03 Aug 2017,24.55,24.55,24.54,24.55,700
ELF.PR.G.TO,03 Aug 2017,22.6,22.6,22.6,22.6,300
ELF.PR.H.TO,03 Aug 2017,25.13,25.13,25.09,25.09,1200
ELR.TO,03 Aug 2017,0.29,0.3,0.29,0.29,10813
ELV.TO,03 Aug 2017,19.03,19.03,19.03,19.03,0
EMA.TO,03 Aug 2017,47.05,47.19,46.69,46.8,450232
EMA.PR.A.TO,03 Aug 2017,18.25,18.25,18.25,18.25,300
EMA.PR.B.TO,03 Aug 2017,18.11,18.13,18.11,18.13,1000
EMA.PR.C.TO,03 Aug 2017,23.27,23.49,23.27,23.49,600
EMA.PR.E.TO,03 Aug 2017,21.77,21.77,21.77,21.77,4200
EMA.PR.F.TO,03 Aug 2017,23.45,23.76,23.45,23.76,1200
EML.PR.A.TO,03 Aug 2017,26.85,26.85,26.85,26.85,400
EMP.A.TO,03 Aug 2017,20.66,20.67,20.37,20.42,219854
ENB.TO,03 Aug 2017,52.69,52.81,52.12,52.47,1509353
ENB.PF.A.TO,03 Aug 2017,21.67,21.69,21.6,21.6,3325
ENB.PF.C.TO,03 Aug 2017,21.78,21.78,21.6,21.68,13529
ENB.PF.E.TO,03 Aug 2017,21.9,21.9,21.73,21.73,9000
ENB.PF.G.TO,03 Aug 2017,21.89,21.89,21.7,21.75,11829
ENB.PF.I.TO,03 Aug 2017,26.24,26.28,26.14,26.24,4311
ENB.PF.U.TO,03 Aug 2017,23.75,23.95,23.75,23.75,6200
ENB.PF.V.TO,03 Aug 2017,23,23,22.85,22.9,10464
ENB.PR.A.TO,03 Aug 2017,25.37,25.37,25.35,25.37,2700
ENB.PR.B.TO,03 Aug 2017,18.89,18.94,18.89,18.9,1500
ENB.PR.C.TO,03 Aug 2017,19.6,19.75,19.6,19.6,2400
ENB.PR.D.TO,03 Aug 2017,20.01,20.04,19.96,19.96,3800
ENB.PR.F.TO,03 Aug 2017,20.68,20.68,20.45,20.45,9127
ENB.PR.H.TO,03 Aug 2017,19.2,19.2,19.11,19.14,2560
ENB.PR.J.TO,03 Aug 2017,21.3,21.3,21.1,21.17,3533
ENB.PR.N.TO,03 Aug 2017,21.19,21.23,21.14,21.2,7000
ENB.PR.P.TO,03 Aug 2017,20.59,20.59,20.46,20.52,2649
ENB.PR.T.TO,03 Aug 2017,20.52,20.52,20.4,20.46,11317
ENB.PR.U.TO,03 Aug 2017,23.51,23.71,23.51,23.71,925
ENB.PR.V.TO,03 Aug 2017,23.97,23.97,23.63,23.65,1745
ENB.PR.Y.TO,03 Aug 2017,20.28,20.3,20.21,20.23,4100
ENF.TO,03 Aug 2017,32.52,32.52,32.18,32.39,562597
ENGH.TO,03 Aug 2017,52.64,52.64,52.1,52.19,6977
ENI.UN.TO,03 Aug 2017,1.95,1.95,1.95,1.95,0
ENT.TO,03 Aug 2017,0.2,0.21,0.2,0.2,47199
ENT.DB.TO,03 Aug 2017,86.71,86.71,86.71,86.71,0
EOX.TO,03 Aug 2017,0.37,0.37,0.37,0.37,0
EPS.TO,03 Aug 2017,3.17,3.17,3.17,3.17,100
EQB.TO,03 Aug 2017,57.71,57.98,57.02,57.02,9222
EQB.PR.C.TO,03 Aug 2017,24.85,24.85,24.85,24.85,1100
EQI.TO,03 Aug 2017,7.6,7.6,7.42,7.42,1000
ER.TO,03 Aug 2017,0.34,0.34,0.32,0.33,208055
ERD.TO,03 Aug 2017,0.86,0.88,0.85,0.88,400163
ERF.TO,03 Aug 2017,11.3,11.36,10.76,10.9,1884336
ERM.TO,03 Aug 2017,10.07,10.09,10.04,10.09,1750
ESI.TO,03 Aug 2017,6.66,6.66,6.49,6.51,178322
ESM.TO,03 Aug 2017,1.25,1.25,1.06,1.06,205212
ESN.TO,03 Aug 2017,0.59,0.59,0.58,0.58,47725
ESP.TO,03 Aug 2017,2.15,2.15,2.13,2.13,6800
ET.TO,03 Aug 2017,17.78,17.88,17.74,17.76,3540
ETG.TO,03 Aug 2017,0.63,0.63,0.62,0.63,23050
ETP.TO,03 Aug 2017,19.45,19.45,19.44,19.44,4818
ETX.TO,03 Aug 2017,0.32,0.32,0.32,0.32,6000
EUR.TO,03 Aug 2017,22.81,22.81,22.81,22.81,200
EUR.A.TO,03 Aug 2017,22.5,22.5,22.5,22.5,0
EVT.TO,03 Aug 2017,114,114,114,114,100
EXE.TO,03 Aug 2017,9.55,9.6,9.34,9.35,209113
EXE.DB.B.TO,03 Aug 2017,101.55,101.75,101.5,101.5,75000
EXF.TO,03 Aug 2017,4.95,4.95,4.77,4.84,25700
EXGG.TO,03 Aug 2017,24.15,24.15,24.15,24.15,0
EXN.TO,03 Aug 2017,1.45,1.49,1.42,1.42,58725
EXN.WT.TO,03 Aug 2017,0.46,0.46,0.46,0.46,0
FAH.U.TO,03 Aug 2017,12.2,12.39,12.2,12.3,8593
FAI.TO,03 Aug 2017,10.65,10.65,10.65,10.65,715
FAO.TO,03 Aug 2017,10.03,10.03,10.03,10.03,443
FAO.U.TO,03 Aug 2017,9.98,9.98,9.98,9.98,0
FAP.TO,03 Aug 2017,4.66,4.66,4.65,4.66,24597
FAR.TO,03 Aug 2017,0.34,0.34,0.34,0.34,800
FBU.TO,03 Aug 2017,22.89,22.89,22.89,22.89,0
FC.TO,03 Aug 2017,13.47,13.47,13.27,13.27,35653
FC.DB.B.TO,03 Aug 2017,100.6,100.6,100.6,100.6,0
FC.DB.C.TO,03 Aug 2017,100.26,100.26,100.26,100.26,0
FC.DB.D.TO,03 Aug 2017,100,100,100,100,0
FC.DB.E.TO,03 Aug 2017,101,101,101,101,0
FC.DB.F.TO,03 Aug 2017,101.01,101.01,101.01,101.01,0
FC.DB.G.TO,03 Aug 2017,100.33,101,100.33,101,5000
FC.DB.H.TO,03 Aug 2017,97.51,97.75,97.5,97.75,15000
FCR.TO,03 Aug 2017,19.94,20.24,19.94,20.1,381083
FCR.DB.J.TO,03 Aug 2017,103,103,103,103,14000
FCS.PR.C.TO,03 Aug 2017,10.5,10.5,10.5,10.5,1000
FCS.UN.TO,03 Aug 2017,5.45,5.45,5.45,5.45,146
FCU.TO,03 Aug 2017,0.74,0.76,0.74,0.76,485507
FCY.TO,03 Aug 2017,23.22,23.22,23.22,23.22,0
FCY.B.TO,03 Aug 2017,22.07,22.07,22.07,22.07,0
FDE.TO,03 Aug 2017,16.01,16.01,16.01,16.01,0
FDL.TO,03 Aug 2017,20.27,20.27,20.27,20.27,0
FDV.TO,03 Aug 2017,9.52,9.52,9.52,9.52,0
FEC.TO,03 Aug 2017,35.88,36.01,34.6,34.61,15330
FF.TO,03 Aug 2017,0.62,0.63,0.61,0.62,430290
FFH.TO,03 Aug 2017,598.49,602.89,597.02,599.81,71401
FFH.PR.C.TO,03 Aug 2017,22.93,22.93,22.8,22.8,1160
FFH.PR.D.TO,03 Aug 2017,22.55,22.55,22.41,22.41,3000
FFH.PR.E.TO,03 Aug 2017,17.61,17.61,17.5,17.57,1836
FFH.PR.F.TO,03 Aug 2017,17.25,17.25,17.25,17.25,0
FFH.PR.G.TO,03 Aug 2017,19.16,19.16,19.1,19.1,2489
FFH.PR.H.TO,03 Aug 2017,19.11,19.11,19.1,19.1,1400
FFH.PR.I.TO,03 Aug 2017,20.35,20.48,20.34,20.34,1105
FFH.PR.J.TO,03 Aug 2017,20.08,20.08,20.06,20.06,800
FFH.PR.K.TO,03 Aug 2017,23.3,23.3,23.13,23.13,4506
FFH.PR.M.TO,03 Aug 2017,24.53,24.53,24.45,24.45,3286
FFH.U.TO,03 Aug 2017,475,475,475,475,0
FFI.UN.TO,03 Aug 2017,13.08,13.11,13.08,13.1,2400
FFN.TO,03 Aug 2017,9.22,9.22,9.13,9.15,3300
FFN.PR.A.TO,03 Aug 2017,10.15,10.15,10.13,10.15,13894
FGB.TO,03 Aug 2017,19.22,19.22,19.22,19.22,0
FGX.TO,03 Aug 2017,3.71,3.71,3.7,3.7,1000
FHB.TO,03 Aug 2017,9.5,9.56,9.49,9.56,2018
FHC.TO,03 Aug 2017,23.68,23.68,23.68,23.68,0
FHD.TO,03 Aug 2017,22.5,22.5,22.5,22.5,0
FHF.TO,03 Aug 2017,26.39,26.39,26.39,26.39,0
FHH.TO,03 Aug 2017,23.06,23.06,23.06,23.06,0
FHQ.TO,03 Aug 2017,27.98,27.98,27.98,27.98,159
FIE.TO,03 Aug 2017,7.23,7.23,7.2,7.2,97978
FIE.A.TO,03 Aug 2017,6.64,6.64,6.62,6.62,4160
FIG.TO,03 Aug 2017,11.12,11.13,11.1,11.13,39698
FIH.U.TO,03 Aug 2017,17.1,17.1,16.7,16.89,35026
FLCI.TO,03 Aug 2017,19.61,19.61,19.61,19.61,0
FLDM.TO,03 Aug 2017,19.18,19.18,19.18,19.18,0
FLI.TO,03 Aug 2017,12.94,12.94,12.87,12.88,9345
FLRM.TO,03 Aug 2017,20,20,20,20,100
FLUS.TO,03 Aug 2017,19.3,19.3,19.3,19.3,0
FM.TO,03 Aug 2017,13.04,13.22,12.75,12.75,2185007
FN.TO,03 Aug 2017,25.15,25.3,25.08,25.08,10106
FN.PR.A.TO,03 Aug 2017,14,14,14,14,0
FN.PR.B.TO,03 Aug 2017,13.76,13.76,13.76,13.76,0
FNM.UN.TO,03 Aug 2017,9.14,9.14,9.05,9.05,9705
FNV.TO,03 Aug 2017,93.71,94.15,92.71,93.06,360931
FOOD.TO,03 Aug 2017,1.79,1.91,1.79,1.85,74788
FPR.TO,03 Aug 2017,22.38,22.38,22.38,22.38,0
FQC.TO,03 Aug 2017,22.21,22.21,22.21,22.21,0
FR.TO,03 Aug 2017,9.85,9.86,9.63,9.68,517941
FRII.TO,03 Aug 2017,9.68,9.68,8,8.1,444424
FRL.UN.TO,03 Aug 2017,9.26,9.26,9.25,9.25,4100
FRU.TO,03 Aug 2017,14.15,14.19,13.88,13.93,156688
FRX.TO,03 Aug 2017,7.9,7.9,7.9,7.9,600
FSD.TO,03 Aug 2017,22.05,22.05,22.05,22.05,0
FSF.TO,03 Aug 2017,18.79,18.79,18.79,18.79,0
FSL.TO,03 Aug 2017,19.65,19.65,19.59,19.61,5878
FSR.TO,03 Aug 2017,21.02,21.02,21.02,21.02,100
FST.TO,03 Aug 2017,30.97,30.97,30.97,30.97,636
FST.A.TO,03 Aug 2017,26.25,26.25,26.17,26.17,1102
FSV.TO,03 Aug 2017,79.84,81.56,79.78,81.49,65345
FSY.TO,03 Aug 2017,0.13,0.13,0.12,0.13,58432
FSZ.TO,03 Aug 2017,14.21,14.24,14.04,14.1,15763
FT.TO,03 Aug 2017,0.23,0.23,0.23,0.23,258584
FTB.TO,03 Aug 2017,19.69,19.69,19.69,19.69,0
FTG.TO,03 Aug 2017,3.76,3.78,3.36,3.74,154323
FTN.TO,03 Aug 2017,10.68,10.72,10.67,10.68,42540
FTN.PR.A.TO,03 Aug 2017,10.14,10.14,10.11,10.12,12604
FTP.TO,03 Aug 2017,6.22,6.22,5.9,5.94,2400
FTP.DB.A.TO,03 Aug 2017,93.25,93.25,93.25,93.25,0
FTS.TO,03 Aug 2017,45.99,46.22,45.72,45.83,788639
FTS.PR.F.TO,03 Aug 2017,23.64,23.65,23.64,23.65,4200
FTS.PR.G.TO,03 Aug 2017,21.07,21.15,21.07,21.14,1654
FTS.PR.H.TO,03 Aug 2017,17.15,17.15,17.15,17.15,196
FTS.PR.I.TO,03 Aug 2017,16.7,16.71,16.7,16.7,8200
FTS.PR.J.TO,03 Aug 2017,23.1,23.1,23.05,23.05,1400
FTS.PR.K.TO,03 Aug 2017,20.85,21,20.85,20.89,8450
FTS.PR.M.TO,03 Aug 2017,23.45,23.45,23.36,23.39,3650
FTT.TO,03 Aug 2017,25.26,25.8,25.13,25.56,528941
FTU.TO,03 Aug 2017,0.89,0.89,0.86,0.86,4500
FTU.PR.B.TO,03 Aug 2017,8.05,8.05,8.05,8.05,0
FUD.TO,03 Aug 2017,25.77,25.77,25.77,25.77,100
FUM.TO,03 Aug 2017,22.68,22.68,22.68,22.68,0
FUT.TO,03 Aug 2017,22.25,22.25,22.25,22.25,0
FVI.TO,03 Aug 2017,5.93,5.93,5.61,5.62,363759
FVL.TO,03 Aug 2017,0.13,0.13,0.13,0.13,1000
FXM.TO,03 Aug 2017,14.33,14.33,14.21,14.23,4702
G.TO,03 Aug 2017,16.32,16.4,16.08,16.09,2212814
GAF.UN.TO,03 Aug 2017,10.92,10.92,10.91,10.91,10000
GAS.TO,03 Aug 2017,7.8,7.8,7.8,7.8,0
GBF.TO,03 Aug 2017,8.22,8.22,8.22,8.22,3100
GBT.TO,03 Aug 2017,11.8,11.8,11.8,11.8,0
GBU.TO,03 Aug 2017,0.29,0.29,0.29,0.29,23074
GC.TO,03 Aug 2017,25,25.51,24.89,25.43,227364
GCG.TO,03 Aug 2017,26.5,26.5,26.5,26.5,100
GCG.A.TO,03 Aug 2017,26.5,26.5,26.4,26.5,676
GCL.TO,03 Aug 2017,0.84,0.84,0.83,0.83,19655
GCL.DB.A.TO,03 Aug 2017,93.5,93.5,93.49,93.49,10000
GCM.TO,03 Aug 2017,1.45,1.48,1.44,1.48,38166
GCM.DB.U.TO,03 Aug 2017,70,70,70,70,0
GCM.DB.V.TO,03 Aug 2017,87,87,87,87,0
GCM.DB.X.TO,03 Aug 2017,84.99,84.99,84.99,84.99,25000
GCS.PR.A.TO,03 Aug 2017,25.11,25.11,25.11,25.11,0
GDC.TO,03 Aug 2017,3.61,3.61,3.61,3.61,270
