Symbol,Date,Open,High,Low,Close,Volume
CNU.TO,01 Feb 2017,164.1,164.1,164.1,164.1,200
COM.TO,01 Feb 2017,3.77,3.87,3.77,3.77,3800
COP.TO,01 Feb 2017,0.17,0.18,0.17,0.18,22500
COW.TO,01 Feb 2017,35.4,35.53,35.26,35.38,3443
COW.A.TO,01 Feb 2017,34.64,34.64,34.41,34.44,300
CP.TO,01 Feb 2017,197.81,198.98,196.13,197.07,349087
CPD.TO,01 Feb 2017,13.76,13.79,13.73,13.79,86464
CPD.A.TO,01 Feb 2017,13.75,13.75,13.75,13.75,289
CPF.UN.TO,01 Feb 2017,16,16,16,16,0
CPG.TO,01 Feb 2017,15.18,15.27,14.95,15.07,2062754
CPH.TO,01 Feb 2017,4.75,4.86,4.61,4.83,1125
CPI.TO,01 Feb 2017,1.8,1.89,1.8,1.81,5335
CPX.TO,01 Feb 2017,24.7,24.79,24.5,24.64,182964
CPX.PR.A.TO,01 Feb 2017,15.01,15.05,14.98,15.05,3600
CPX.PR.C.TO,01 Feb 2017,20.39,20.4,20.25,20.32,6763
CPX.PR.E.TO,01 Feb 2017,20,20,19.94,19.98,9204
CPX.PR.G.TO,01 Feb 2017,25.81,25.9,25.61,25.7,10391
CQE.TO,01 Feb 2017,0.32,0.34,0.32,0.34,73820
CR.TO,01 Feb 2017,5.85,5.86,5.57,5.7,1241725
CRH.TO,01 Feb 2017,8.07,8.34,8.04,8.13,306572
CRP.TO,01 Feb 2017,5.44,5.5,5.44,5.48,25400
CRR.DB.E.TO,01 Feb 2017,104,104,104,104,16000
CRR.UN.TO,01 Feb 2017,13.46,13.46,13.28,13.3,152528
CRT.UN.TO,01 Feb 2017,14.72,14.75,14.62,14.65,42223
CS.TO,01 Feb 2017,1.45,1.5,1.43,1.49,1061416
CSD.TO,01 Feb 2017,18.38,18.44,18.38,18.44,9800
CSE.PR.A.TO,01 Feb 2017,11.82,11.82,11.63,11.67,1729
CSH.UN.TO,01 Feb 2017,15.19,15.36,15.18,15.26,356421
CSM.TO,01 Feb 2017,0.25,0.26,0.24,0.26,14200
CSU.TO,01 Feb 2017,589,589,575.3,577.28,56978
CSU.DB.TO,01 Feb 2017,115.75,115.75,115.5,115.75,70000
CSW.A.TO,01 Feb 2017,22.73,22.73,22.3,22.36,6827
CSW.B.TO,01 Feb 2017,20.7,20.7,20.7,20.7,3102
CSY.TO,01 Feb 2017,20.6,20.6,20.6,20.6,0
CTC.TO,01 Feb 2017,198.25,198.25,198.25,198.25,256
CTC.A.TO,01 Feb 2017,138.38,139.25,137.26,138.4,148638
CTF.UN.TO,01 Feb 2017,3.48,3.5,3.48,3.5,20100
CTX.TO,01 Feb 2017,1.16,1.16,1.13,1.16,11250
CU.TO,01 Feb 2017,36.9,37.07,36.32,36.57,190025
CU.PR.C.TO,01 Feb 2017,21.2,21.45,21.14,21.26,9569
CU.PR.D.TO,01 Feb 2017,24.17,24.21,24.05,24.12,10599
CU.PR.E.TO,01 Feb 2017,23.99,24.01,23.94,23.95,15624
CU.PR.F.TO,01 Feb 2017,22.22,22.22,22.22,22.22,0
CU.PR.G.TO,01 Feb 2017,22.24,22.24,22.15,22.16,2300
CU.PR.H.TO,01 Feb 2017,25.25,25.28,25.17,25.2,67220
CU.PR.I.TO,01 Feb 2017,26.6,26.73,26.6,26.73,1857
CU.X.TO,01 Feb 2017,37.1,37.1,37.1,37.1,0
CUD.TO,01 Feb 2017,37.24,37.24,36.67,36.73,21645
CUD.A.TO,01 Feb 2017,36.61,36.61,36.61,36.61,0
CUF.UN.TO,01 Feb 2017,14.59,14.6,14.29,14.36,622041
CUP.U.TO,01 Feb 2017,13.25,13.25,13.25,13.25,0
CVD.TO,01 Feb 2017,19.18,19.19,19.05,19.06,6852
CVE.TO,01 Feb 2017,17.9,17.96,17.54,17.76,880749
CVG.TO,01 Feb 2017,30.63,30.63,30.62,30.62,1040
CWB.TO,01 Feb 2017,29.83,29.83,29.35,29.5,207162
CWB.PR.B.TO,01 Feb 2017,20.58,20.66,20.42,20.42,13458
CWB.PR.C.TO,01 Feb 2017,26.85,27.3,26.85,27.29,2460
CWF.TO,01 Feb 2017,4.96,4.96,4.96,4.96,0
CWI.TO,01 Feb 2017,2.2,2.2,1.65,1.94,18481
CWL.TO,01 Feb 2017,1.1,1.13,1.07,1.13,21626
CWW.TO,01 Feb 2017,29.33,29.46,29.31,29.31,7911
CWW.A.TO,01 Feb 2017,29.04,29.08,29.04,29.07,409
CWX.TO,01 Feb 2017,5.9,6,5.9,5.99,64254
CXF.TO,01 Feb 2017,9.97,9.97,9.97,9.97,0
CXI.TO,01 Feb 2017,26.87,27.27,26.75,27,3404
CXN.TO,01 Feb 2017,0.17,0.17,0.17,0.17,0
CXR.TO,01 Feb 2017,2.42,2.73,2.42,2.72,630825
CYB.TO,01 Feb 2017,39.55,39.55,39,39.15,6327
CYH.TO,01 Feb 2017,18.66,18.71,18.5,18.62,6273
CZN.TO,01 Feb 2017,0.26,0.26,0.26,0.26,78436
D.UN.TO,01 Feb 2017,19.13,19.32,18.99,19.07,144938
DA.DB.A.TO,01 Feb 2017,28.99,29,28.99,29,20000
DBO.TO,01 Feb 2017,0.51,0.53,0.51,0.51,99820
DC.A.TO,01 Feb 2017,5.38,5.45,5.38,5.43,752378
DC.PR.B.TO,01 Feb 2017,15.75,15.96,15.75,15.96,13100
DC.PR.D.TO,01 Feb 2017,13.5,13.5,13.49,13.5,2100
DC.PR.E.TO,01 Feb 2017,24.22,24.22,24.22,24.22,184
DC.WT.TO,01 Feb 2017,1.15,1.15,1.15,1.15,0
DCD.UN.TO,01 Feb 2017,13.64,13.64,13.64,13.64,0
DCF.TO,01 Feb 2017,4.75,4.75,4.75,4.75,0
DCF.DB.TO,01 Feb 2017,98.4,98.4,98.4,98.4,16000
DCM.TO,01 Feb 2017,2.14,2.5,2.14,2.26,179435
DEE.TO,01 Feb 2017,1.47,1.54,1.45,1.5,344315
DEE.NT.TO,01 Feb 2017,102.51,102.51,102.51,102.51,15000
DEE.WT.TO,01 Feb 2017,0.75,0.8,0.7,0.8,20625
DF.TO,01 Feb 2017,7.54,7.55,7.48,7.52,53289
DF.PR.A.TO,01 Feb 2017,10.19,10.21,10.18,10.21,6984
DFN.TO,01 Feb 2017,10.69,10.76,10.67,10.67,58895
DFN.PR.A.TO,01 Feb 2017,10.25,10.27,10.24,10.25,37430
DGC.TO,01 Feb 2017,17.22,17.6,16.91,17.2,1568095
DGR.TO,01 Feb 2017,20.87,20.87,20.87,20.87,0
DGR.B.TO,01 Feb 2017,20.93,20.93,20.93,20.93,130
DGS.TO,01 Feb 2017,8.06,8.07,8.04,8.07,28492
DGS.PR.A.TO,01 Feb 2017,10.25,10.29,10.25,10.26,6336
DHX.A.TO,01 Feb 2017,6.68,6.8,6.68,6.8,1201
DHX.B.TO,01 Feb 2017,6.75,6.81,6.68,6.8,112138
DII.A.TO,01 Feb 2017,36.02,36.72,35.99,36.72,2200
DII.B.TO,01 Feb 2017,36,37.06,35.91,36.81,24941
DII.DB.U.TO,01 Feb 2017,102.49,102.49,102.49,102.49,1000
DIR.DB.TO,01 Feb 2017,102.5,102.5,102.5,102.5,0
DIR.UN.TO,01 Feb 2017,8.52,8.56,8.5,8.54,42588
DIV.TO,01 Feb 2017,2.6,2.6,2.55,2.6,304638
DLR.TO,01 Feb 2017,13.01,13.03,12.97,12.97,67027
DLR.U.TO,01 Feb 2017,9.94,9.95,9.94,9.95,12191
DML.TO,01 Feb 2017,0.93,0.95,0.9,0.92,2963020
DNA.TO,01 Feb 2017,1.31,1.34,1.31,1.33,105060
DNG.TO,01 Feb 2017,2.54,2.54,2.53,2.53,26250
DNT.TO,01 Feb 2017,0.12,0.12,0.12,0.12,79300
DOL.TO,01 Feb 2017,98.56,98.8,97.71,98.34,336258
DOO.TO,01 Feb 2017,26.4,26.5,25.89,26.17,64644
DPM.TO,01 Feb 2017,2.93,3,2.9,2.98,128238
DQD.TO,01 Feb 2017,20.72,20.72,20.72,20.72,135
DQI.TO,01 Feb 2017,20.05,20.05,20.05,20.05,0
DR.TO,01 Feb 2017,18.99,19,18.72,18.9,56825
DR.DB.A.TO,01 Feb 2017,105,105,105,105,0
DRA.UN.TO,01 Feb 2017,6.43,6.5,6.41,6.45,60409
DRG.UN.TO,01 Feb 2017,9.55,9.6,9.48,9.54,193729
DRM.TO,01 Feb 2017,6.75,6.79,6.7,6.78,35778
DRM.PR.A.TO,01 Feb 2017,7.25,7.25,7.25,7.25,0
DRT.TO,01 Feb 2017,6.9,6.9,6.79,6.84,41406
DRX.TO,01 Feb 2017,2.9,2.9,2.9,2.9,2000
DS.TO,01 Feb 2017,8.8,8.85,8.8,8.8,3800
DSG.TO,01 Feb 2017,28.51,28.93,28.43,28.59,93359
DSL.UN.TO,01 Feb 2017,8.67,8.67,8.62,8.62,600
DW.TO,01 Feb 2017,0.64,0.65,0.64,0.65,2500
DXC.TO,01 Feb 2017,19.98,19.98,19.98,19.98,264
DXG.TO,01 Feb 2017,20.16,20.16,20.16,20.16,200
DXI.TO,01 Feb 2017,0.09,0.09,0.09,0.09,25007
DXM.TO,01 Feb 2017,10.18,10.21,10.18,10.21,13089
DXO.TO,01 Feb 2017,20.12,20.12,20.12,20.12,203
DXP.TO,01 Feb 2017,20.59,20.59,20.59,20.59,0
DXU.TO,01 Feb 2017,19.84,19.84,19.84,19.84,403
E.TO,01 Feb 2017,0.29,0.3,0.29,0.3,5400
EBC.UN.TO,01 Feb 2017,8.25,8.25,8.16,8.16,1400
ECA.TO,01 Feb 2017,16.77,16.88,16.26,16.59,4265517
ECF.UN.TO,01 Feb 2017,9.6,9.61,9.6,9.6,20450
ECI.TO,01 Feb 2017,18.18,18.25,18.05,18.23,152167
ECN.TO,01 Feb 2017,3.04,3.1,3.04,3.07,574536
ECN.PR.A.TO,01 Feb 2017,24.4,24.4,24.32,24.32,8611
ECO.TO,01 Feb 2017,2.16,2.2,2.15,2.15,71700
ECS.TO,01 Feb 2017,0.84,0.91,0.84,0.87,259448
EDR.TO,01 Feb 2017,5.46,5.63,5.41,5.57,321735
EDT.TO,01 Feb 2017,0.26,0.27,0.26,0.26,33592
EDV.TO,01 Feb 2017,24.48,25.24,24.45,25.02,236829
EFH.TO,01 Feb 2017,11.45,11.45,11.45,11.45,0
EFL.TO,01 Feb 2017,2.11,2.22,2.11,2.2,169538
EFN.TO,01 Feb 2017,12.67,12.71,12.57,12.62,554212
EFN.DB.TO,01 Feb 2017,112.75,112.75,112.75,112.75,46999
EFN.DB.A.TO,01 Feb 2017,103.5,103.5,103.5,103.5,124000
EFN.PR.A.TO,01 Feb 2017,25.01,25.1,25,25.04,3600
EFN.PR.C.TO,01 Feb 2017,25.2,25.25,25.1,25.13,1945
EFN.PR.E.TO,01 Feb 2017,24.93,25.05,24.92,25.05,1685
EFN.PR.G.TO,01 Feb 2017,25.91,25.95,25.72,25.8,22550
EFR.TO,01 Feb 2017,2.77,2.88,2.73,2.75,430923
EFR.DB.TO,01 Feb 2017,100.5,100.5,100.5,100.5,0
EFR.WT.TO,01 Feb 2017,1.25,1.25,1.25,1.25,1000
EFX.TO,01 Feb 2017,18.46,18.79,18.33,18.73,188640
EGL.TO,01 Feb 2017,0.75,0.76,0.74,0.74,24969
EHE.TO,01 Feb 2017,23.09,23.09,23.09,23.09,0
EIF.TO,01 Feb 2017,40.23,40.55,39.79,40.08,100554
EIF.DB.E.TO,01 Feb 2017,112.51,113,112.51,113,22000
EIF.DB.F.TO,01 Feb 2017,106,106,106,106,0
EIF.DB.G.TO,01 Feb 2017,127.18,127.18,127.18,127.18,0
EIF.DB.H.TO,01 Feb 2017,105.51,105.99,105,105.99,53000
EIT.UN.TO,01 Feb 2017,11.69,11.78,11.61,11.65,117869
ELD.TO,01 Feb 2017,4.57,4.69,4.52,4.64,3174909
ELF.TO,01 Feb 2017,727.01,727.01,727.01,727.01,0
ELF.PR.F.TO,01 Feb 2017,24.42,24.43,24.42,24.43,600
ELF.PR.G.TO,01 Feb 2017,22.97,22.97,22.97,22.97,856
ELF.PR.H.TO,01 Feb 2017,25.03,25.04,25.03,25.04,205
ELR.TO,01 Feb 2017,0.42,0.42,0.42,0.42,6500
ELV.TO,01 Feb 2017,17.64,17.64,17.64,17.64,200
EMA.TO,01 Feb 2017,45.44,45.52,44.77,44.95,573238
EMA.PR.A.TO,01 Feb 2017,15.45,15.5,15.44,15.5,71178
EMA.PR.B.TO,01 Feb 2017,14.5,14.5,14.5,14.5,1100
EMA.PR.C.TO,01 Feb 2017,21.98,22.13,21.94,22.11,35057
EMA.PR.E.TO,01 Feb 2017,21.77,21.77,21.73,21.75,3384
EMA.PR.F.TO,01 Feb 2017,22.05,22.2,22.05,22.2,5422
EML.PR.A.TO,01 Feb 2017,26.56,26.57,26.56,26.56,1138
EMP.A.TO,01 Feb 2017,16.32,16.35,16.18,16.28,368623
ENB.TO,01 Feb 2017,55.5,55.94,54.66,55.14,1657277
ENB.PF.A.TO,01 Feb 2017,19.92,20.25,19.92,20.25,5055
ENB.PF.C.TO,01 Feb 2017,20.07,20.3,20.07,20.26,11755
ENB.PF.E.TO,01 Feb 2017,20.18,20.5,20.1,20.45,19466
ENB.PF.G.TO,01 Feb 2017,20.12,20.34,20.08,20.28,7447
ENB.PF.I.TO,01 Feb 2017,26.01,26.18,26.01,26.18,11566
ENB.PF.U.TO,01 Feb 2017,22.16,22.3,22.15,22.3,6450
ENB.PF.V.TO,01 Feb 2017,21.81,21.87,21.73,21.85,12750
ENB.PR.A.TO,01 Feb 2017,25.54,25.54,25.54,25.54,0
ENB.PR.B.TO,01 Feb 2017,18.22,18.22,18.16,18.21,28933
ENB.PR.D.TO,01 Feb 2017,18.33,18.58,18.33,18.5,24635
ENB.PR.F.TO,01 Feb 2017,19.3,19.43,19.28,19.43,23433
ENB.PR.H.TO,01 Feb 2017,17.48,17.6,17.48,17.49,7243
ENB.PR.J.TO,01 Feb 2017,19.65,19.81,19.6,19.8,13952
ENB.PR.N.TO,01 Feb 2017,19.5,19.87,19.5,19.87,16252
ENB.PR.P.TO,01 Feb 2017,19.3,19.4,19.28,19.4,10172
ENB.PR.T.TO,01 Feb 2017,19.23,19.39,19.21,19.39,5677
ENB.PR.U.TO,01 Feb 2017,22.26,22.26,22.2,22.2,794
ENB.PR.V.TO,01 Feb 2017,22.21,22.35,22.17,22.34,16119
ENB.PR.Y.TO,01 Feb 2017,18.65,18.84,18.55,18.8,21758
ENF.TO,01 Feb 2017,34.26,34.32,33.88,34.17,352918
ENGH.TO,01 Feb 2017,51.03,51.75,50.47,51.61,26642
ENI.UN.TO,01 Feb 2017,2.4,2.4,2.4,2.4,300
ENT.TO,01 Feb 2017,0.25,0.26,0.25,0.26,39000
ENT.DB.TO,01 Feb 2017,77.01,77.01,77,77,20999
EOX.TO,01 Feb 2017,0.57,0.57,0.57,0.57,6000
EPS.TO,01 Feb 2017,3.39,3.39,3.39,3.39,0
EQB.TO,01 Feb 2017,60.07,60.33,59.85,59.88,8984
EQB.PR.C.TO,01 Feb 2017,25.3,25.3,25.1,25.1,3800
EQI.TO,01 Feb 2017,9.35,9.35,9.35,9.35,300
ER.TO,01 Feb 2017,0.49,0.49,0.47,0.49,621360
ERD.TO,01 Feb 2017,0.85,0.87,0.84,0.84,210472
ERF.TO,01 Feb 2017,11.77,12.19,11.76,12,1903983
ERM.TO,01 Feb 2017,9.98,10.2,9.98,10.14,5765
ESI.TO,01 Feb 2017,8.95,9.12,8.95,9.1,169798
ESM.TO,01 Feb 2017,0.84,0.84,0.84,0.84,1100
ESN.TO,01 Feb 2017,0.82,0.82,0.76,0.78,77725
ESP.TO,01 Feb 2017,2.28,2.37,2.28,2.35,91138
ET.TO,01 Feb 2017,17.19,17.19,16.8,16.9,41244
ETG.TO,01 Feb 2017,0.66,0.67,0.65,0.67,40535
ETP.TO,01 Feb 2017,19.36,19.41,19.36,19.41,6220
ETX.TO,01 Feb 2017,0.31,0.34,0.31,0.34,28197
EUR.TO,01 Feb 2017,21.78,21.78,21.78,21.78,0
EVT.TO,01 Feb 2017,106.75,106.75,106.75,106.75,0
EXE.TO,01 Feb 2017,10.37,10.39,10.32,10.36,104322
EXE.DB.B.TO,01 Feb 2017,105.05,105.05,104.07,104.07,76000
EXF.TO,01 Feb 2017,7.65,7.7,7.6,7.66,27923
EXN.TO,01 Feb 2017,1.82,1.86,1.78,1.83,55654
EXN.WT.TO,01 Feb 2017,0.61,0.61,0.61,0.61,2500
FAI.TO,01 Feb 2017,10.11,10.13,10.1,10.13,4040
FAO.TO,01 Feb 2017,9.93,9.93,9.93,9.93,14539
FAP.TO,01 Feb 2017,4.52,4.55,4.52,4.54,30501
FAR.TO,01 Feb 2017,0.38,0.38,0.38,0.38,1638
FBE.TO,01 Feb 2017,21.16,21.16,21.16,21.16,0
FBU.TO,01 Feb 2017,21.93,21.93,21.93,21.93,0
FC.TO,01 Feb 2017,13.96,14.05,13.93,13.98,22997
FC.DB.B.TO,01 Feb 2017,100.75,100.75,100.75,100.75,0
FC.DB.D.TO,01 Feb 2017,99.6,100,99.6,100,8000
FC.DB.E.TO,01 Feb 2017,102,102,102,102,10000
FC.DB.F.TO,01 Feb 2017,102.5,102.5,102.5,102.5,0
FC.DB.G.TO,01 Feb 2017,99.76,99.98,99.75,99.98,71000
FCR.TO,01 Feb 2017,20.65,20.87,20.65,20.75,307040
FCR.DB.J.TO,01 Feb 2017,102.35,102.35,102.35,102.35,0
FCS.PR.C.TO,01 Feb 2017,10.35,10.35,10.35,10.35,0
FCS.UN.TO,01 Feb 2017,4.86,5,4.85,5,3800
FCU.TO,01 Feb 2017,0.8,0.81,0.76,0.78,2938008
FCY.TO,01 Feb 2017,22.22,22.22,22.22,22.22,292
FCY.B.TO,01 Feb 2017,22.01,22.01,22.01,22.01,0
FDE.TO,01 Feb 2017,15.68,15.68,15.68,15.68,0
FDL.TO,01 Feb 2017,19.82,19.82,19.82,19.82,0
FDV.TO,01 Feb 2017,9.4,9.4,9.4,9.4,0
FFH.TO,01 Feb 2017,610,616.68,605.21,616,57628
FFH.PR.C.TO,01 Feb 2017,21.55,21.76,21.5,21.74,6356
FFH.PR.D.TO,01 Feb 2017,19.87,19.99,19.86,19.99,2000
FFH.PR.E.TO,01 Feb 2017,15.65,15.65,15.65,15.65,400
FFH.PR.F.TO,01 Feb 2017,14.62,14.91,14.62,14.85,2400
FFH.PR.G.TO,01 Feb 2017,17.6,17.76,17.6,17.76,4185
FFH.PR.H.TO,01 Feb 2017,16.63,16.8,16.62,16.8,1300
FFH.PR.I.TO,01 Feb 2017,19.29,19.49,19.28,19.49,4914
FFH.PR.J.TO,01 Feb 2017,18.1,18.1,18.1,18.1,1069
FFH.PR.K.TO,01 Feb 2017,22.37,22.73,22.37,22.73,5800
FFH.PR.M.TO,01 Feb 2017,24.3,24.5,24.24,24.5,12952
FFH.U.TO,01 Feb 2017,470,470,470,470,0
FFI.UN.TO,01 Feb 2017,12.23,12.29,12.23,12.23,5500
FFN.TO,01 Feb 2017,9,9.02,8.91,8.96,21458
FFN.PR.A.TO,01 Feb 2017,10.13,10.18,10.13,10.18,1702
FGB.TO,01 Feb 2017,19.53,19.54,19.52,19.53,17200
FGX.TO,01 Feb 2017,3.9,3.94,3.87,3.94,6000
FHB.TO,01 Feb 2017,7.87,8,7.87,8,4729
FHC.TO,01 Feb 2017,23.48,23.8,23.48,23.76,4400
FHD.TO,01 Feb 2017,22.22,22.22,22.22,22.22,0
FHE.TO,01 Feb 2017,13.75,13.75,13.75,13.75,0
FHF.TO,01 Feb 2017,25.58,25.58,25.58,25.58,120
FHG.TO,01 Feb 2017,23.9,23.9,23.9,23.9,636
FHH.TO,01 Feb 2017,21.43,21.43,21.43,21.43,200
FHM.TO,01 Feb 2017,24.71,24.71,24.71,24.71,100
FHQ.TO,01 Feb 2017,25.78,25.81,25.62,25.7,8129
FHU.TO,01 Feb 2017,23.98,23.98,23.98,23.98,0
FIE.TO,01 Feb 2017,7.42,7.44,7.4,7.42,97663
FIE.A.TO,01 Feb 2017,6.87,6.87,6.84,6.86,4462
FIG.TO,01 Feb 2017,11.01,11.04,11.01,11.02,2838
FIH.U.TO,01 Feb 2017,11.3,11.35,11.25,11.34,108231
FLI.TO,01 Feb 2017,12.78,12.78,12.6,12.65,13201
FM.TO,01 Feb 2017,16.37,16.95,16.3,16.86,2547565
FN.TO,01 Feb 2017,28.79,29,28.79,28.89,9883
FN.PR.A.TO,01 Feb 2017,14.31,14.32,14.31,14.32,240
FN.PR.B.TO,01 Feb 2017,13.25,13.25,13.25,13.25,0
FNM.UN.TO,01 Feb 2017,9.18,9.18,9.18,9.18,0
FNV.TO,01 Feb 2017,83.56,85.55,83.31,85.41,597216
FPR.TO,01 Feb 2017,21.75,21.94,21.75,21.93,7965
FQC.TO,01 Feb 2017,21.44,21.44,21.35,21.35,1365
FR.TO,01 Feb 2017,12.38,12.85,12.3,12.7,1681602
FRII.TO,01 Feb 2017,12.75,13.17,12.5,13.05,841430
FRL.UN.TO,01 Feb 2017,9.18,9.21,9.18,9.19,2300
FRU.TO,01 Feb 2017,12.92,13.05,12.77,12.93,255137
FRX.TO,01 Feb 2017,2.75,2.94,2.75,2.75,2025
FSD.TO,01 Feb 2017,21.9,21.9,21.9,21.9,0
FSD.A.TO,01 Feb 2017,19.5,19.5,19.5,19.5,0
FSF.TO,01 Feb 2017,17.49,17.49,17.49,17.49,0
FSL.TO,01 Feb 2017,19.67,19.71,19.65,19.67,26498
FSR.TO,01 Feb 2017,20.5,20.5,20.5,20.5,600
FST.TO,01 Feb 2017,29.74,29.74,29.74,29.74,0
FST.A.TO,01 Feb 2017,25.26,25.29,25.26,25.29,748
FSV.TO,01 Feb 2017,65.08,65.64,64.61,65.57,71633
FSY.TO,01 Feb 2017,0.19,0.19,0.17,0.17,402202
FSZ.TO,01 Feb 2017,13.38,13.49,13.35,13.36,24324
FT.TO,01 Feb 2017,0.17,0.17,0.17,0.17,319321
FTB.TO,01 Feb 2017,19.53,19.55,19.53,19.55,476
FTG.TO,01 Feb 2017,4.35,4.4,4.24,4.34,32964
FTN.TO,01 Feb 2017,10.1,10.24,10.1,10.24,67654
FTN.PR.A.TO,01 Feb 2017,10.2,10.23,10.2,10.23,18502
FTP.TO,01 Feb 2017,8.3,8.5,8.27,8.5,6675
FTP.DB.A.TO,01 Feb 2017,93.89,93.95,93.89,93.95,240000
FTS.TO,01 Feb 2017,41.76,41.86,41.37,41.47,759485
FTS.PR.F.TO,01 Feb 2017,23.6,23.63,23.59,23.6,2465
FTS.PR.G.TO,01 Feb 2017,19.92,20.1,19.92,20.1,4902
FTS.PR.H.TO,01 Feb 2017,15.27,15.3,15.14,15.3,1800
FTS.PR.I.TO,01 Feb 2017,13.83,13.83,13.83,13.83,0
FTS.PR.J.TO,01 Feb 2017,23.03,23.03,23.03,23.03,520
FTS.PR.K.TO,01 Feb 2017,19.63,19.7,19.63,19.7,2286
FTS.PR.M.TO,01 Feb 2017,22.14,22.18,22.05,22.17,12613
FTT.TO,01 Feb 2017,26.44,26.44,25.91,26.2,686341
FTU.TO,01 Feb 2017,1.02,1.02,1.02,1.02,8000
FTU.PR.B.TO,01 Feb 2017,8.24,8.24,8.24,8.24,0
FUD.TO,01 Feb 2017,24.48,24.48,24.48,24.48,0
FUM.TO,01 Feb 2017,21.03,21.03,21.03,21.03,900
FUT.TO,01 Feb 2017,20.97,21.01,20.97,21,1700
FVI.TO,01 Feb 2017,8,8.22,8,8.18,700970
FVL.TO,01 Feb 2017,0.12,0.12,0.12,0.12,603
FXM.TO,01 Feb 2017,14.7,14.7,14.58,14.69,32444
G.TO,01 Feb 2017,20.93,20.93,20.58,20.82,3230610
GAF.UN.TO,01 Feb 2017,9.92,9.92,9.92,9.92,400
GAS.TO,01 Feb 2017,9.61,9.61,9.61,9.61,0
GBF.TO,01 Feb 2017,8.22,8.22,8.15,8.17,5299
GBT.TO,01 Feb 2017,13.06,13.06,12.87,12.87,936
GBU.TO,01 Feb 2017,0.46,0.47,0.46,0.46,56000
GC.TO,01 Feb 2017,25.75,25.9,25.46,25.84,64260
GCG.TO,01 Feb 2017,25.07,25.07,25.07,25.07,0
GCG.A.TO,01 Feb 2017,24.85,24.95,24.85,24.94,2912
GCL.TO,01 Feb 2017,1.4,1.4,1.36,1.37,102175
GCL.DB.A.TO,01 Feb 2017,98.99,99,98.74,98.99,23000
GCM.TO,01 Feb 2017,0.1,0.11,0.1,0.1,1286271
GCM.DB.U.TO,01 Feb 2017,60,60,60,60,0
GCM.DB.V.TO,01 Feb 2017,83.98,83.98,83.98,83.98,0
GCS.PR.A.TO,01 Feb 2017,25.13,25.13,25.12,25.12,1800
GCT.TO,01 Feb 2017,0.14,0.14,0.14,0.14,0
GDC.TO,01 Feb 2017,2.81,2.81,2.81,2.81,3686
GDG.UN.TO,01 Feb 2017,11.45,11.56,11.45,11.55,7950
GDI.TO,01 Feb 2017,17.23,17.38,17.23,17.38,25422
GDI.DB.TO,01 Feb 2017,102.5,103,102.5,103,87000
GDL.TO,01 Feb 2017,8.8,8.8,8.8,8.8,0
GDS.TO,01 Feb 2017,2.76,2.76,2.76,2.76,0
GEI.TO,01 Feb 2017,18.99,19.1,18.71,19.05,260554
GEI.DB.TO,01 Feb 2017,109,109,109,109,0
GEN.TO,01 Feb 2017,0.32,0.32,0.31,0.31,501422
GEO.TO,01 Feb 2017,2.35,2.35,2.35,2.35,1202
GGA.TO,01 Feb 2017,0.12,0.13,0.12,0.13,307675
GGD.TO,01 Feb 2017,0.7,0.71,0.68,0.7,241767
GGD.WT.TO,01 Feb 2017,0.1,0.1,0.08,0.08,12550
GH.TO,01 Feb 2017,11.49,11.6,11.49,11.59,6604
GIB.A.TO,01 Feb 2017,63.18,64.08,62.91,63.85,1361968
GIL.TO,01 Feb 2017,34.16,34.21,33.85,34.01,731296
GLG.TO,01 Feb 2017,0.31,0.31,0.31,0.31,0
GMO.TO,01 Feb 2017,0.7,0.7,0.6,0.6,4126
GMP.TO,01 Feb 2017,4.1,4.1,4,4,35204
GMP.PR.B.TO,01 Feb 2017,13.47,13.5,13.47,13.5,1572
GMP.PR.C.TO,01 Feb 2017,13.48,13.48,13.48,13.48,0
GMX.TO,01 Feb 2017,0.53,0.6,0.53,0.56,110800
GPR.TO,01 Feb 2017,2.34,2.43,2.31,2.43,180364
GPS.TO,01 Feb 2017,1.66,1.72,1.66,1.68,1161700
GQM.TO,01 Feb 2017,0.98,0.98,0.94,0.97,23091
GQM.WT.TO,01 Feb 2017,0.19,0.19,0.19,0.19,0
GRL.TO,01 Feb 2017,7.5,7.56,7.37,7.56,16800
GRP.PR.A.TO,01 Feb 2017,25.54,25.54,25.54,25.54,100
GRT.UN.TO,01 Feb 2017,44.26,44.55,43.6,43.75,347920
GS.TO,01 Feb 2017,18.26,18.53,18.24,18.34,97229
GSB.UN.TO,01 Feb 2017,7.65,7.65,7.65,7.65,2779
GSC.TO,01 Feb 2017,1.12,1.13,1.1,1.12,105782
GSY.TO,01 Feb 2017,29.22,29.5,29.09,29.47,16201
GTE.TO,01 Feb 2017,3.43,3.55,3.38,3.43,3929292
GTX.TO,01 Feb 2017,3.5,3.5,3.36,3.36,1821
GUD.TO,01 Feb 2017,10.25,10.28,10.19,10.27,105448
GUY.TO,01 Feb 2017,6.39,6.53,6.37,6.45,702706
GVC.TO,01 Feb 2017,0.72,0.72,0.72,0.72,223000
GWO.TO,01 Feb 2017,35.78,35.87,35.48,35.66,285321
GWO.PR.F.TO,01 Feb 2017,25.61,25.66,25.6,25.6,15441
GWO.PR.G.TO,01 Feb 2017,24.76,24.86,24.76,24.86,6436
