Symbol,Date,Open,High,Low,Close,Volume
CNU.TO,10 Feb 2017,164.1,164.1,164.1,164.1,0
COM.TO,10 Feb 2017,3.75,3.8,3.75,3.77,880
COP.TO,10 Feb 2017,0.19,0.2,0.18,0.19,825280
COW.TO,10 Feb 2017,35.75,35.85,35.7,35.84,1471
COW.A.TO,10 Feb 2017,34.9,34.98,34.9,34.98,665
CP.TO,10 Feb 2017,193.26,193.99,192.76,193.65,321389
CPD.TO,10 Feb 2017,13.88,13.9,13.84,13.87,75348
CPD.A.TO,10 Feb 2017,13.8,13.8,13.8,13.8,0
CPF.UN.TO,10 Feb 2017,16.46,16.49,16.46,16.49,600
CPG.TO,10 Feb 2017,14.73,15.12,14.7,15.12,6021069
CPH.TO,10 Feb 2017,4.66,4.8,4.54,4.8,5800
CPI.TO,10 Feb 2017,1.81,1.85,1.77,1.77,60605
CPX.TO,10 Feb 2017,25.4,25.54,25.19,25.4,263371
CPX.PR.A.TO,10 Feb 2017,15.32,15.32,15.27,15.27,300
CPX.PR.C.TO,10 Feb 2017,20.3,20.33,20.2,20.23,4329
CPX.PR.E.TO,10 Feb 2017,19.68,19.77,19.68,19.75,25404
CPX.PR.G.TO,10 Feb 2017,25.9,25.9,25.75,25.8,13445
CQE.TO,10 Feb 2017,0.32,0.32,0.31,0.31,144139
CR.TO,10 Feb 2017,5.86,5.95,5.77,5.81,1273996
CRH.TO,10 Feb 2017,8.34,8.72,8.23,8.67,247891
CRP.TO,10 Feb 2017,5.64,5.69,5.6,5.69,2550
CRR.DB.E.TO,10 Feb 2017,103.25,103.25,103.1,103.1,41000
CRR.UN.TO,10 Feb 2017,13.55,13.57,13.45,13.57,163857
CRT.UN.TO,10 Feb 2017,15.11,15.34,15.05,15.29,41052
CS.TO,10 Feb 2017,1.6,1.68,1.6,1.67,3515916
CSD.TO,10 Feb 2017,18.52,18.52,18.41,18.47,9962
CSE.PR.A.TO,10 Feb 2017,11.8,11.8,11.8,11.8,200
CSH.UN.TO,10 Feb 2017,15.64,15.79,15.62,15.66,298505
CSM.TO,10 Feb 2017,0.22,0.22,0.19,0.21,159750
CSU.TO,10 Feb 2017,587.99,594.51,581.75,592.99,25250
CSU.DB.TO,10 Feb 2017,115.75,115.75,115.74,115.74,128000
CSW.A.TO,10 Feb 2017,22.64,22.75,22.5,22.7,3643
CSW.B.TO,10 Feb 2017,21.16,21.16,21.16,21.16,185
CSY.TO,10 Feb 2017,20.95,21,20.95,21,1764
CTC.TO,10 Feb 2017,195,195,195,195,104
CTC.A.TO,10 Feb 2017,141.47,142.77,141.46,142.36,141178
CTF.UN.TO,10 Feb 2017,3.46,3.51,3.46,3.51,18697
CTX.TO,10 Feb 2017,1.16,1.22,1.16,1.21,10777
CU.TO,10 Feb 2017,36.57,36.88,36.49,36.77,173033
CU.PR.C.TO,10 Feb 2017,21.8,22.28,21.54,21.91,5741
CU.PR.D.TO,10 Feb 2017,24.11,24.23,24.11,24.23,4600
CU.PR.E.TO,10 Feb 2017,23.9,24.04,23.9,24.04,3959
CU.PR.F.TO,10 Feb 2017,21.98,21.98,21.93,21.95,1800
CU.PR.G.TO,10 Feb 2017,22.08,22.08,21.97,21.99,944
CU.PR.H.TO,10 Feb 2017,25.27,25.47,25.27,25.47,502
CU.PR.I.TO,10 Feb 2017,26.55,26.65,26.48,26.65,3884
CU.X.TO,10 Feb 2017,36.6,36.98,36.58,36.58,320
CUD.TO,10 Feb 2017,37.3,37.4,37.26,37.39,14422
CUD.A.TO,10 Feb 2017,36.67,36.67,36.67,36.67,0
CUF.UN.TO,10 Feb 2017,14.8,14.8,14.71,14.76,288006
CUP.U.TO,10 Feb 2017,13.01,13.01,13.01,13.01,500
CVD.TO,10 Feb 2017,19.14,19.14,19.06,19.06,14407
CVE.TO,10 Feb 2017,17.78,17.92,17.67,17.75,1391170
CVG.TO,10 Feb 2017,30.87,30.87,30.87,30.87,200
CWB.TO,10 Feb 2017,30.23,30.28,29.85,29.88,374930
CWB.PR.B.TO,10 Feb 2017,20.6,20.6,20.45,20.45,10598
CWB.PR.C.TO,10 Feb 2017,27.22,27.22,26.84,26.84,1588
CWF.TO,10 Feb 2017,4.85,4.91,4.85,4.91,3200
CWI.TO,10 Feb 2017,2.05,2.05,2.05,2.05,3300
CWL.TO,10 Feb 2017,1.1,1.1,1.07,1.07,2800
CWW.TO,10 Feb 2017,29.7,29.8,29.66,29.8,1847
CWW.A.TO,10 Feb 2017,29.07,29.07,29.07,29.07,0
CWX.TO,10 Feb 2017,5.95,6,5.93,5.97,146091
CXF.TO,10 Feb 2017,9.99,9.99,9.99,9.99,100
CXI.TO,10 Feb 2017,26.91,26.91,26.63,26.69,2172
CXN.TO,10 Feb 2017,0.18,0.18,0.18,0.18,100000
CXR.TO,10 Feb 2017,3.82,3.85,3.16,3.21,2003300
CYB.TO,10 Feb 2017,40.62,40.74,40.58,40.74,880
CYH.TO,10 Feb 2017,18.82,18.89,18.8,18.85,8241
CZN.TO,10 Feb 2017,0.26,0.29,0.26,0.28,1169260
D.UN.TO,10 Feb 2017,20.05,20.15,19.9,20.1,121269
DA.DB.A.TO,10 Feb 2017,28.51,29,28.51,29,13000
DBO.TO,10 Feb 2017,0.47,0.47,0.41,0.45,1907263
DC.A.TO,10 Feb 2017,5.1,5.1,4.98,5.02,38273
DC.PR.B.TO,10 Feb 2017,16.49,16.5,16.25,16.25,9164
DC.PR.D.TO,10 Feb 2017,14,14,14,14,960
DC.PR.E.TO,10 Feb 2017,24.49,24.5,24.49,24.5,500
DC.WT.TO,10 Feb 2017,1.19,1.19,1.19,1.19,0
DCD.UN.TO,10 Feb 2017,13.8,13.8,13.8,13.8,1150
DCF.TO,10 Feb 2017,4.51,4.51,4.51,4.51,2200
DCF.DB.TO,10 Feb 2017,98.3,98.3,98.3,98.3,0
DCM.TO,10 Feb 2017,2.98,2.98,2.62,2.72,54488
DEE.TO,10 Feb 2017,1.67,1.79,1.67,1.72,793761
DEE.NT.TO,10 Feb 2017,105,105,105,105,60000
DEE.WT.TO,10 Feb 2017,0.85,0.85,0.75,0.85,9725
DF.TO,10 Feb 2017,7.84,7.9,7.8,7.8,76407
DF.PR.A.TO,10 Feb 2017,10.26,10.26,10.22,10.25,32616
DFN.TO,10 Feb 2017,10.66,10.75,10.65,10.74,210777
DFN.PR.A.TO,10 Feb 2017,10.31,10.32,10.28,10.29,167233
DGC.TO,10 Feb 2017,19.03,19.72,18.88,19.7,822807
DGR.TO,10 Feb 2017,20.87,20.87,20.87,20.87,0
DGR.B.TO,10 Feb 2017,21.3,21.3,21.3,21.3,0
DGS.TO,10 Feb 2017,8.19,8.24,8.18,8.2,89238
DGS.PR.A.TO,10 Feb 2017,10.28,10.3,10.28,10.3,10000
DHX.A.TO,10 Feb 2017,6.69,6.69,6.69,6.69,0
DHX.B.TO,10 Feb 2017,6.66,6.7,6.51,6.62,141401
DII.A.TO,10 Feb 2017,36.15,36.15,36.15,36.15,0
DII.B.TO,10 Feb 2017,36.25,36.75,36.22,36.38,51191
DII.DB.U.TO,10 Feb 2017,102.01,102.01,101.95,101.95,19000
DIR.DB.TO,10 Feb 2017,102.25,102.25,102.25,102.25,0
DIR.UN.TO,10 Feb 2017,8.63,8.73,8.6,8.72,95254
DIV.TO,10 Feb 2017,2.54,2.61,2.54,2.58,208593
DLR.TO,10 Feb 2017,13.02,13.02,13,13.01,87755
DLR.U.TO,10 Feb 2017,9.94,9.95,9.94,9.95,7541
DML.TO,10 Feb 2017,0.99,1.03,0.98,1.02,2370691
DNA.TO,10 Feb 2017,1.43,1.47,1.41,1.43,257791
DNG.TO,10 Feb 2017,2.27,2.39,2.24,2.36,68211
DNT.TO,10 Feb 2017,0.11,0.12,0.11,0.11,63929
DOL.TO,10 Feb 2017,100.85,102.02,100.6,101.84,305131
DOO.TO,10 Feb 2017,26.25,27.04,26.11,26.91,46238
DPM.TO,10 Feb 2017,2.96,3.13,2.96,3.04,278891
DQD.TO,10 Feb 2017,21.16,21.16,21.15,21.16,5630
DQI.TO,10 Feb 2017,20.48,20.52,20.48,20.52,4550
DR.TO,10 Feb 2017,19.37,19.45,19.34,19.34,37964
DR.DB.A.TO,10 Feb 2017,108.5,108.5,108,108,6000
DRA.UN.TO,10 Feb 2017,6.41,6.48,6.38,6.44,15863
DRG.UN.TO,10 Feb 2017,9.71,9.78,9.66,9.78,222138
DRM.TO,10 Feb 2017,6.71,6.83,6.7,6.79,44903
DRM.PR.A.TO,10 Feb 2017,7.31,7.31,7.31,7.31,0
DRT.TO,10 Feb 2017,7.25,7.49,7.25,7.41,84759
DRX.TO,10 Feb 2017,2.9,2.9,2.9,2.9,1400
DS.TO,10 Feb 2017,9,9,8.86,8.91,17245
DSG.TO,10 Feb 2017,28.84,28.85,28.44,28.77,66511
DSL.UN.TO,10 Feb 2017,8.75,8.75,8.75,8.75,0
DW.TO,10 Feb 2017,0.63,0.63,0.62,0.62,44657
DXC.TO,10 Feb 2017,19.74,19.74,19.74,19.74,0
DXG.TO,10 Feb 2017,20.35,20.35,20.35,20.35,0
DXI.TO,10 Feb 2017,0.11,0.11,0.09,0.11,23004
DXM.TO,10 Feb 2017,10.38,10.4,10.37,10.4,1044
DXO.TO,10 Feb 2017,20.23,20.23,20.23,20.23,500
DXP.TO,10 Feb 2017,20.94,20.95,20.94,20.94,980
DXU.TO,10 Feb 2017,20.07,20.07,20.07,20.07,0
E.TO,10 Feb 2017,0.32,0.32,0.31,0.32,28416
EBC.UN.TO,10 Feb 2017,7.75,7.75,7.74,7.75,16400
ECA.TO,10 Feb 2017,16.87,17.05,16.63,16.78,5387647
ECF.UN.TO,10 Feb 2017,9.7,9.76,9.67,9.75,9129
ECI.TO,10 Feb 2017,18.7,18.9,18.63,18.83,187854
ECN.TO,10 Feb 2017,3.14,3.14,3.06,3.1,454352
ECN.PR.A.TO,10 Feb 2017,24.41,24.5,24.34,24.5,7300
ECO.TO,10 Feb 2017,2.14,2.15,2.12,2.13,7770
ECS.TO,10 Feb 2017,0.77,0.8,0.77,0.78,584277
EDR.TO,10 Feb 2017,6,6.31,5.95,6.27,469777
EDT.TO,10 Feb 2017,0.25,0.26,0.25,0.26,131926
EDV.TO,10 Feb 2017,26.63,27.99,26.48,27.9,195709
EFH.TO,10 Feb 2017,11.3,11.34,11.25,11.25,1378
EFL.TO,10 Feb 2017,2.84,2.85,2.8,2.85,218469
EFN.TO,10 Feb 2017,13.23,13.53,13.19,13.5,1332702
EFN.DB.TO,10 Feb 2017,113.88,114,113.88,114,125000
EFN.DB.A.TO,10 Feb 2017,104.35,104.5,104,104.35,232000
EFN.PR.A.TO,10 Feb 2017,25.19,25.2,25.17,25.17,1505
EFN.PR.C.TO,10 Feb 2017,25.31,25.35,25.31,25.35,5400
EFN.PR.E.TO,10 Feb 2017,25.12,25.3,25.12,25.25,1600
EFN.PR.G.TO,10 Feb 2017,26.13,26.13,25.97,26,700
EFR.TO,10 Feb 2017,3.12,3.18,3.1,3.17,270278
EFR.DB.TO,10 Feb 2017,100.5,100.5,100.5,100.5,0
EFR.WT.TO,10 Feb 2017,1.35,1.35,1.35,1.35,0
EFX.TO,10 Feb 2017,17.92,18.48,17.92,18.33,186037
EGL.TO,10 Feb 2017,0.73,0.75,0.73,0.74,41461
EHE.TO,10 Feb 2017,22.94,22.94,22.94,22.94,0
EIF.TO,10 Feb 2017,39.63,39.84,39.58,39.68,95700
EIF.DB.E.TO,10 Feb 2017,111.5,111.5,111.5,111.5,0
EIF.DB.F.TO,10 Feb 2017,106,106,105.99,106,463000
EIF.DB.G.TO,10 Feb 2017,126,126,126,126,0
EIF.DB.H.TO,10 Feb 2017,104.49,105.1,104.01,104.01,65000
EIT.UN.TO,10 Feb 2017,11.95,11.98,11.92,11.98,111901
ELD.TO,10 Feb 2017,4.84,4.96,4.78,4.95,2363462
ELF.TO,10 Feb 2017,737.98,737.98,737.98,737.98,0
ELF.PR.F.TO,10 Feb 2017,24.27,24.27,24.18,24.18,950
ELF.PR.G.TO,10 Feb 2017,22.82,22.82,22.82,22.82,650
ELF.PR.H.TO,10 Feb 2017,25.04,25.04,25,25.03,2800
ELR.TO,10 Feb 2017,0.42,0.43,0.42,0.42,7500
ELV.TO,10 Feb 2017,18.02,18.1,18.02,18.1,308
EMA.TO,10 Feb 2017,46.24,46.39,46.06,46.11,782998
EMA.PR.A.TO,10 Feb 2017,16,16,16,16,178
EMA.PR.B.TO,10 Feb 2017,15.18,15.22,15.18,15.22,1600
EMA.PR.C.TO,10 Feb 2017,22.35,22.5,22.26,22.29,5831
EMA.PR.E.TO,10 Feb 2017,22.01,22.01,22,22,2400
EMA.PR.F.TO,10 Feb 2017,22.38,22.4,22.37,22.4,1400
EML.PR.A.TO,10 Feb 2017,26.56,26.62,26.42,26.42,2632
EMP.A.TO,10 Feb 2017,16.83,16.85,16.61,16.76,253906
ENB.TO,10 Feb 2017,56.69,56.89,56.22,56.54,2120836
ENB.PF.A.TO,10 Feb 2017,20.54,20.54,20.24,20.32,21297
ENB.PF.C.TO,10 Feb 2017,20.4,20.49,20.24,20.41,18800
ENB.PF.E.TO,10 Feb 2017,20.6,20.69,20.54,20.55,12760
ENB.PF.G.TO,10 Feb 2017,20.53,20.57,20.45,20.55,11139
ENB.PF.I.TO,10 Feb 2017,26.12,26.29,26.06,26.12,16641
ENB.PF.U.TO,10 Feb 2017,22.38,22.5,22.36,22.41,41850
ENB.PF.V.TO,10 Feb 2017,22.18,22.19,22.1,22.1,9100
ENB.PR.A.TO,10 Feb 2017,25.65,25.7,25.61,25.7,1205
ENB.PR.B.TO,10 Feb 2017,18.4,18.57,18.4,18.4,115759
ENB.PR.D.TO,10 Feb 2017,18.45,18.75,18.45,18.72,9012
ENB.PR.F.TO,10 Feb 2017,19.44,19.52,19.44,19.49,5956
ENB.PR.H.TO,10 Feb 2017,17.57,17.7,17.52,17.7,11699
ENB.PR.J.TO,10 Feb 2017,20,20.09,19.99,20.01,38900
ENB.PR.N.TO,10 Feb 2017,19.76,20,19.76,19.8,5745
ENB.PR.P.TO,10 Feb 2017,19.49,19.6,19.4,19.4,10900
ENB.PR.T.TO,10 Feb 2017,19.44,19.5,19.3,19.3,11430
ENB.PR.U.TO,10 Feb 2017,22.42,22.42,22.42,22.42,0
ENB.PR.V.TO,10 Feb 2017,22.49,22.54,22.4,22.54,8265
ENB.PR.Y.TO,10 Feb 2017,18.89,19,18.85,18.95,7500
ENF.TO,10 Feb 2017,33.95,34.18,33.71,34.18,868863
ENGH.TO,10 Feb 2017,52.51,52.99,52.5,52.73,8058
ENI.UN.TO,10 Feb 2017,2.17,2.17,2.17,2.17,0
ENT.TO,10 Feb 2017,0.25,0.26,0.25,0.26,161728
ENT.DB.TO,10 Feb 2017,80,80,80,80,0
EOX.TO,10 Feb 2017,0.53,0.53,0.53,0.53,30000
EPS.TO,10 Feb 2017,3.37,3.45,3.37,3.45,1453
EQB.TO,10 Feb 2017,60.51,61.21,60.51,61.1,8873
EQB.PR.C.TO,10 Feb 2017,25.1,25.1,25.06,25.06,2000
EQI.TO,10 Feb 2017,9.25,9.4,9.25,9.4,3300
ER.TO,10 Feb 2017,0.56,0.63,0.54,0.61,1335270
ERD.TO,10 Feb 2017,0.82,0.86,0.82,0.86,233442
ERF.TO,10 Feb 2017,11.88,12.43,11.88,12.32,1665134
ERM.TO,10 Feb 2017,10.05,10.05,9.9,9.9,6269
ESI.TO,10 Feb 2017,8.4,8.53,8.37,8.44,92996
ESM.TO,10 Feb 2017,0.79,0.79,0.77,0.77,26125
ESN.TO,10 Feb 2017,0.77,0.81,0.77,0.81,192188
ESP.TO,10 Feb 2017,2.34,2.34,2.22,2.23,41999
ET.TO,10 Feb 2017,17.15,17.23,16.95,17.1,12509
ETG.TO,10 Feb 2017,0.7,0.7,0.69,0.69,31635
ETP.TO,10 Feb 2017,19.5,19.5,19.49,19.49,1901
ETX.TO,10 Feb 2017,0.33,0.33,0.33,0.33,4009
EUR.TO,10 Feb 2017,21,21,21,21,0
EVT.TO,10 Feb 2017,106,106,106,106,600
EXE.TO,10 Feb 2017,10.53,10.67,10.47,10.59,163558
EXE.DB.B.TO,10 Feb 2017,104.55,104.75,104.55,104.75,33000
EXF.TO,10 Feb 2017,7.25,7.46,7.19,7.46,48959
EXN.TO,10 Feb 2017,1.79,1.85,1.78,1.79,208315
EXN.WT.TO,10 Feb 2017,0.67,0.7,0.64,0.7,14090
FAI.TO,10 Feb 2017,10.13,10.13,10.13,10.13,0
FAO.TO,10 Feb 2017,9.98,9.98,9.95,9.95,700
FAP.TO,10 Feb 2017,4.57,4.58,4.52,4.53,21668
FAR.TO,10 Feb 2017,0.38,0.38,0.38,0.38,16638
FBE.TO,10 Feb 2017,21.16,21.16,21.16,21.16,0
FBU.TO,10 Feb 2017,22.3,22.45,22.3,22.38,2400
FC.TO,10 Feb 2017,14.07,14.17,14.06,14.16,15622
FC.DB.B.TO,10 Feb 2017,101,101,101,101,0
FC.DB.D.TO,10 Feb 2017,101.25,101.25,101.25,101.25,0
FC.DB.E.TO,10 Feb 2017,100,100,100,100,0
FC.DB.F.TO,10 Feb 2017,100.81,100.81,99.52,99.52,19000
FC.DB.G.TO,10 Feb 2017,100.5,100.5,100.5,100.5,0
FCR.TO,10 Feb 2017,21.3,21.36,21.21,21.34,866986
FCR.DB.J.TO,10 Feb 2017,103,103,103,103,0
FCS.PR.C.TO,10 Feb 2017,10.4,10.4,10.4,10.4,0
FCS.UN.TO,10 Feb 2017,4.9,4.9,4.9,4.9,0
FCU.TO,10 Feb 2017,0.84,0.86,0.83,0.85,969616
FCY.TO,10 Feb 2017,22.88,22.88,22.88,22.88,2000
FCY.B.TO,10 Feb 2017,22.74,22.74,22.74,22.74,2700
FDE.TO,10 Feb 2017,15.88,15.88,15.88,15.88,0
FDL.TO,10 Feb 2017,19.82,19.82,19.82,19.82,0
FDV.TO,10 Feb 2017,9.49,9.49,9.49,9.49,100
FFH.TO,10 Feb 2017,618.89,620.65,614.63,620.39,30173
FFH.PR.C.TO,10 Feb 2017,22.13,22.15,21.97,21.97,14700
FFH.PR.D.TO,10 Feb 2017,20.55,20.55,20.55,20.55,0
FFH.PR.E.TO,10 Feb 2017,16.18,16.25,16.18,16.2,3100
FFH.PR.F.TO,10 Feb 2017,15.01,15.22,15.01,15.22,4200
FFH.PR.G.TO,10 Feb 2017,18.42,18.6,18.42,18.59,8200
FFH.PR.H.TO,10 Feb 2017,17.51,17.51,17.41,17.41,518
FFH.PR.I.TO,10 Feb 2017,19.83,20.04,19.71,19.83,11074
FFH.PR.J.TO,10 Feb 2017,18.3,18.3,18.24,18.24,6614
FFH.PR.K.TO,10 Feb 2017,22.85,22.85,22.79,22.84,2115
FFH.PR.M.TO,10 Feb 2017,24.7,24.75,24.6,24.6,14335
FFH.U.TO,10 Feb 2017,470,470,470,470,0
FFI.UN.TO,10 Feb 2017,12.22,12.25,12.2,12.2,8797
FFN.TO,10 Feb 2017,9.26,9.31,9.26,9.27,14675
FFN.PR.A.TO,10 Feb 2017,10.22,10.24,10.22,10.24,7456
FGB.TO,10 Feb 2017,19.57,19.57,19.57,19.57,0
FGX.TO,10 Feb 2017,4.35,4.35,4.21,4.26,5200
FHB.TO,10 Feb 2017,7.66,7.7,7.65,7.67,5000
FHC.TO,10 Feb 2017,23.76,23.76,23.76,23.76,0
FHD.TO,10 Feb 2017,22.6,22.6,22.6,22.6,0
FHE.TO,10 Feb 2017,13.89,13.89,13.89,13.89,0
FHF.TO,10 Feb 2017,25.58,25.58,25.58,25.58,0
FHG.TO,10 Feb 2017,24.54,24.54,24.54,24.54,200
FHH.TO,10 Feb 2017,21.78,21.78,21.78,21.78,150
FHM.TO,10 Feb 2017,24.67,24.67,24.67,24.67,0
FHQ.TO,10 Feb 2017,26.48,26.48,26.48,26.48,0
FHU.TO,10 Feb 2017,24.13,24.13,24.13,24.13,0
FIE.TO,10 Feb 2017,7.55,7.57,7.55,7.57,91787
FIE.A.TO,10 Feb 2017,6.99,6.99,6.98,6.98,14064
FIG.TO,10 Feb 2017,11.11,11.12,11.11,11.12,4379
FIH.U.TO,10 Feb 2017,11.7,11.73,11.6,11.7,20336
FLI.TO,10 Feb 2017,12.96,12.96,12.9,12.95,15775
FM.TO,10 Feb 2017,16.91,17.09,16.8,16.86,4173244
FN.TO,10 Feb 2017,28.26,28.26,28.17,28.25,13155
FN.PR.A.TO,10 Feb 2017,14.25,14.25,14.25,14.25,0
FN.PR.B.TO,10 Feb 2017,13.25,13.25,13.25,13.25,0
FNM.UN.TO,10 Feb 2017,9.24,9.24,9.24,9.24,162
FNV.TO,10 Feb 2017,88.55,89.91,88.18,89.66,512758
FPR.TO,10 Feb 2017,22.07,22.07,22.07,22.07,1075
FQC.TO,10 Feb 2017,21.52,21.52,21.52,21.52,1439
FR.TO,10 Feb 2017,13.26,13.93,13.14,13.87,1353988
FRII.TO,10 Feb 2017,13.5,13.5,13.2,13.3,46374
FRL.UN.TO,10 Feb 2017,9.32,9.36,9.32,9.35,3500
FRU.TO,10 Feb 2017,13.24,13.3,13.01,13.11,389537
FRX.TO,10 Feb 2017,2.8,2.8,2.8,2.8,0
FSD.TO,10 Feb 2017,21.78,21.78,21.78,21.78,225
FSD.A.TO,10 Feb 2017,19.53,19.53,19.53,19.53,0
FSF.TO,10 Feb 2017,17.58,17.58,17.58,17.58,0
FSL.TO,10 Feb 2017,19.72,19.74,19.66,19.74,12697
FSR.TO,10 Feb 2017,20.5,20.5,20.5,20.5,0
FST.TO,10 Feb 2017,29.9,29.9,29.9,29.9,0
FST.A.TO,10 Feb 2017,25.8,25.8,25.8,25.8,540
FSV.TO,10 Feb 2017,68,73.49,67.5,71.9,146863
FSY.TO,10 Feb 2017,0.19,0.19,0.19,0.19,39500
FSZ.TO,10 Feb 2017,13.36,13.45,13.35,13.43,21342
FT.TO,10 Feb 2017,0.22,0.23,0.22,0.23,2701570
FTB.TO,10 Feb 2017,19.64,19.64,19.64,19.64,0
FTG.TO,10 Feb 2017,4.18,4.18,3.87,4.05,197261
FTN.TO,10 Feb 2017,10.53,10.58,10.53,10.58,78597
FTN.PR.A.TO,10 Feb 2017,10.22,10.23,10.2,10.21,16612
FTP.TO,10 Feb 2017,8.18,8.18,8.02,8.11,4529
FTP.DB.A.TO,10 Feb 2017,94.26,94.26,93.8,93.8,123000
FTS.TO,10 Feb 2017,42.6,42.69,42.28,42.51,1413256
FTS.PR.F.TO,10 Feb 2017,23.9,24.05,23.89,24,3954
FTS.PR.G.TO,10 Feb 2017,20.09,20.31,20.09,20.31,4350
FTS.PR.H.TO,10 Feb 2017,15.63,15.65,15.63,15.65,528
FTS.PR.I.TO,10 Feb 2017,14.31,14.31,14.31,14.31,0
FTS.PR.J.TO,10 Feb 2017,23.23,23.39,23.23,23.39,3900
FTS.PR.K.TO,10 Feb 2017,19.77,19.89,19.7,19.85,10190
FTS.PR.M.TO,10 Feb 2017,22.04,22.2,22.03,22.03,6601
FTT.TO,10 Feb 2017,26.03,26.51,25.88,26.12,784133
FTU.TO,10 Feb 2017,1.02,1.02,1.02,1.02,1500
FTU.PR.B.TO,10 Feb 2017,8.39,8.39,8.39,8.39,8275
FUD.TO,10 Feb 2017,24.78,24.78,24.78,24.78,0
FUM.TO,10 Feb 2017,21.36,21.36,21.36,21.36,100
FUT.TO,10 Feb 2017,21.22,21.22,21.22,21.22,500
FVI.TO,10 Feb 2017,8.21,8.76,8.21,8.73,1033254
FVL.TO,10 Feb 2017,0.12,0.12,0.12,0.12,28000
FXM.TO,10 Feb 2017,14.8,14.92,14.8,14.91,10711
G.TO,10 Feb 2017,21.75,22.26,21.59,22.25,2230370
GAF.UN.TO,10 Feb 2017,9.92,9.98,9.92,9.98,500
GAS.TO,10 Feb 2017,9.7,9.7,9.7,9.7,0
GBF.TO,10 Feb 2017,8.29,8.3,8.29,8.3,2759
GBT.TO,10 Feb 2017,13.05,13.05,13.05,13.05,0
GBU.TO,10 Feb 2017,0.44,0.44,0.44,0.44,0
GC.TO,10 Feb 2017,25.17,25.17,23.96,24.2,265666
GCG.TO,10 Feb 2017,26,26,26,26,0
GCG.A.TO,10 Feb 2017,26.09,26.74,26.01,26.74,11160
GCL.TO,10 Feb 2017,1.35,1.36,1.32,1.36,86529
GCL.DB.A.TO,10 Feb 2017,98.5,99.95,98.5,99.75,130000
GCM.TO,10 Feb 2017,0.1,0.11,0.1,0.11,2565250
GCM.DB.U.TO,10 Feb 2017,60,63,60,61,625000
GCM.DB.V.TO,10 Feb 2017,81,81,81,81,5000
GCS.PR.A.TO,10 Feb 2017,25.05,25.05,25.05,25.05,0
GDC.TO,10 Feb 2017,2.85,2.85,2.85,2.85,0
GDG.UN.TO,10 Feb 2017,11.62,11.7,11.62,11.66,5800
GDI.TO,10 Feb 2017,16.85,17.25,16.83,17.25,5651
GDI.DB.TO,10 Feb 2017,101.8,101.8,101.8,101.8,0
GDL.TO,10 Feb 2017,8.75,8.75,8.75,8.75,250
GDS.TO,10 Feb 2017,2.57,2.57,2.57,2.57,200
GEI.TO,10 Feb 2017,19.16,19.2,18.92,19.09,164027
GEI.DB.TO,10 Feb 2017,109.04,109.75,109.04,109.74,62000
GEN.TO,10 Feb 2017,0.36,0.36,0.34,0.34,469770
GEO.TO,10 Feb 2017,2.46,2.57,2.45,2.57,24096
GGA.TO,10 Feb 2017,0.12,0.13,0.11,0.11,772320
GGD.TO,10 Feb 2017,0.83,0.86,0.83,0.85,269939
GGD.WT.TO,10 Feb 2017,0.1,0.1,0.1,0.1,15000
GH.TO,10 Feb 2017,11.75,11.9,11.75,11.85,13767
GIB.A.TO,10 Feb 2017,63.5,63.86,63.43,63.6,374565
GIL.TO,10 Feb 2017,32.54,33.01,32.5,32.82,604560
GLG.TO,10 Feb 2017,0.28,0.28,0.26,0.26,10499
GMO.TO,10 Feb 2017,0.67,0.67,0.67,0.67,0
GMP.TO,10 Feb 2017,4.06,4.1,4.05,4.06,12300
GMP.PR.B.TO,10 Feb 2017,13.6,13.6,13.44,13.48,4800
GMP.PR.C.TO,10 Feb 2017,13.46,13.46,13.46,13.46,0
GMX.TO,10 Feb 2017,0.53,0.54,0.53,0.54,1000
GPR.TO,10 Feb 2017,2.63,2.77,2.62,2.73,210664
GPS.TO,10 Feb 2017,1.64,1.69,1.5,1.6,781643
GQM.TO,10 Feb 2017,0.96,0.97,0.94,0.97,34846
GQM.WT.TO,10 Feb 2017,0.19,0.19,0.19,0.19,2000
GRL.TO,10 Feb 2017,7.63,7.76,7.63,7.76,33313
GRP.PR.A.TO,10 Feb 2017,25.37,25.52,25.36,25.51,1800
GRT.UN.TO,10 Feb 2017,44.5,44.75,44.35,44.65,116825
GS.TO,10 Feb 2017,19.23,19.39,19.2,19.34,72477
GSB.UN.TO,10 Feb 2017,7.69,7.74,7.69,7.74,2100
GSC.TO,10 Feb 2017,1.23,1.3,1.21,1.3,384688
GSY.TO,10 Feb 2017,28.65,28.77,28.5,28.75,5278
GTE.TO,10 Feb 2017,3.56,3.61,3.45,3.46,1426401
GTX.TO,10 Feb 2017,3.36,3.36,3.36,3.36,0
GUD.TO,10 Feb 2017,10.65,10.91,10.65,10.84,92614
GUY.TO,10 Feb 2017,7.52,7.86,7.41,7.84,517104
GVC.TO,10 Feb 2017,0.72,0.72,0.71,0.71,20999
GWO.TO,10 Feb 2017,36.75,37.49,36.7,37.43,707170
GWO.PR.F.TO,10 Feb 2017,25.71,25.77,25.71,25.77,3390
GWO.PR.G.TO,10 Feb 2017,25.21,25.35,25.2,25.23,5234
GWO.PR.H.TO,10 Feb 2017,23.85,23.85,23.75,23.85,4431
GWO.PR.I.TO,10 Feb 2017,22.35,22.41,22.33,22.37,6034
