Symbol,Date,Open,High,Low,Close,Volume
CM.PR.P.TO,15 Jun 2017,21.2,21.35,21.2,21.32,23599
CM.PR.Q.TO,15 Jun 2017,23.46,23.62,23.46,23.58,109300
CM.PR.R.TO,15 Jun 2017,25.05,25.09,25.05,25.07,78051
CMED.TO,15 Jun 2017,7.9,8.03,7.32,7.61,132226
CMG.TO,15 Jun 2017,10.22,10.3,10.13,10.15,184066
CMH.TO,15 Jun 2017,4.05,4.05,4.05,4.05,3300
CMMC.TO,15 Jun 2017,0.76,0.77,0.73,0.77,213060
CMR.TO,15 Jun 2017,50.01,50.02,50.01,50.02,27267
CNE.TO,15 Jun 2017,4.09,4.11,4.06,4.1,223488
CNL.TO,15 Jun 2017,3.34,3.46,3.32,3.39,522921
CNQ.TO,15 Jun 2017,37.14,37.5,36.61,36.84,3498473
CNR.TO,15 Jun 2017,104.06,105.85,103.68,105.7,1738405
CNT.TO,15 Jun 2017,0.21,0.21,0.21,0.21,0
CNU.TO,15 Jun 2017,150,150,150,150,425
COM.TO,15 Jun 2017,5.19,5.19,5.18,5.18,1300
COP.TO,15 Jun 2017,0.12,0.12,0.12,0.12,20100
COW.TO,15 Jun 2017,37.01,37.13,37.01,37.07,2840
COW.A.TO,15 Jun 2017,36.05,36.05,35.99,36.04,1100
CP.TO,15 Jun 2017,202.96,205.86,202.38,205.13,363594
CPD.TO,15 Jun 2017,13.95,14.01,13.95,14,47707
CPD.A.TO,15 Jun 2017,13.92,13.92,13.92,13.92,0
CPF.UN.TO,15 Jun 2017,16.94,16.94,16.94,16.94,0
CPG.TO,15 Jun 2017,11.14,11.31,10.87,10.98,2510790
CPH.TO,15 Jun 2017,5.55,5.55,5.51,5.54,8640
CPI.TO,15 Jun 2017,1,1.06,0.99,0.99,7750
CPX.TO,15 Jun 2017,24.71,24.95,24.54,24.81,112251
CPX.PR.A.TO,15 Jun 2017,15.6,16.33,15.6,16.09,11500
CPX.PR.C.TO,15 Jun 2017,19.77,20.12,19.67,20.04,12125
CPX.PR.E.TO,15 Jun 2017,19.38,19.5,19.2,19.5,16900
CPX.PR.G.TO,15 Jun 2017,25.64,25.64,25.43,25.53,15025
CQE.TO,15 Jun 2017,0.21,0.22,0.21,0.21,128300
CR.TO,15 Jun 2017,3.79,3.79,3.53,3.59,1296970
CRH.TO,15 Jun 2017,7.22,7.38,6.83,7.36,290037
CRP.TO,15 Jun 2017,5.28,5.28,5.22,5.24,14500
CRR.DB.E.TO,15 Jun 2017,102.5,102.76,102.5,102.75,52000
CRR.UN.TO,15 Jun 2017,14.28,14.46,14.28,14.41,75247
CRT.UN.TO,15 Jun 2017,14.83,14.95,14.82,14.85,13144
CRWN.TO,15 Jun 2017,10.65,10.65,10.4,10.4,1900
CS.TO,15 Jun 2017,0.86,0.87,0.81,0.84,1341788
CSD.TO,15 Jun 2017,18.45,18.46,18.4,18.4,8430
CSE.PR.A.TO,15 Jun 2017,12.77,12.98,12.77,12.98,1700
CSH.UN.TO,15 Jun 2017,15.75,15.77,15.67,15.74,181758
CSM.TO,15 Jun 2017,0.1,0.1,0.1,0.1,155500
CSU.TO,15 Jun 2017,680.36,701.32,680.35,698.01,33780
CSU.DB.TO,15 Jun 2017,117.25,117.25,117,117.25,145000
CSW.A.TO,15 Jun 2017,22.58,22.58,22.25,22.4,7239
CSW.B.TO,15 Jun 2017,20.71,20.71,20.39,20.39,1496
CSY.TO,15 Jun 2017,20.5,20.5,20.5,20.5,100
CTC.TO,15 Jun 2017,235,235,235,235,0
CTC.A.TO,15 Jun 2017,147.44,150.26,147.44,149.5,391404
CTF.UN.TO,15 Jun 2017,3.45,3.45,3.45,3.45,2527
CTX.TO,15 Jun 2017,0.82,0.82,0.82,0.82,0
CU.TO,15 Jun 2017,40.74,41.04,40.53,40.94,221027
CU.PR.C.TO,15 Jun 2017,21.5,21.54,21.5,21.5,4300
CU.PR.D.TO,15 Jun 2017,24.62,24.62,24.6,24.6,1700
CU.PR.E.TO,15 Jun 2017,24.53,24.59,24.52,24.59,1247
CU.PR.F.TO,15 Jun 2017,22.78,22.78,22.59,22.6,2500
CU.PR.G.TO,15 Jun 2017,22.6,22.6,22.59,22.59,1537
CU.PR.H.TO,15 Jun 2017,25.6,25.6,25.6,25.6,0
CU.PR.I.TO,15 Jun 2017,26.55,26.65,26.44,26.65,39600
CU.X.TO,15 Jun 2017,40.82,40.82,40.8,40.8,851
CUD.TO,15 Jun 2017,38.64,38.76,38.6,38.76,2570
CUD.A.TO,15 Jun 2017,38.46,38.46,38.46,38.46,409
CUF.UN.TO,15 Jun 2017,13,13.05,12.94,12.98,366808
CUP.U.TO,15 Jun 2017,13.95,13.95,13.95,13.95,500
CVD.TO,15 Jun 2017,18.88,18.98,18.87,18.87,1751
CVE.TO,15 Jun 2017,10.91,10.94,10.4,10.47,4884667
CVG.TO,15 Jun 2017,37.5,37.5,37.5,37.5,0
CWB.TO,15 Jun 2017,25.6,25.76,25.33,25.6,470975
CWB.PR.B.TO,15 Jun 2017,22.29,22.3,22.22,22.28,2000
CWB.PR.C.TO,15 Jun 2017,26.89,27.1,26.87,27.1,3600
CWF.TO,15 Jun 2017,5.56,5.56,5.56,5.56,0
CWI.TO,15 Jun 2017,1.31,1.32,1.31,1.32,4000
CWL.TO,15 Jun 2017,1.13,1.13,1.13,1.13,200
CWW.TO,15 Jun 2017,32.74,32.97,32.74,32.97,6284
CWW.A.TO,15 Jun 2017,32.8,32.8,32.7,32.7,200
CWX.TO,15 Jun 2017,6.65,6.72,6.61,6.71,77615
CXF.TO,15 Jun 2017,10,10,10,10,2064
CXI.TO,15 Jun 2017,24.87,25.2,24.87,25.2,400
CXN.TO,15 Jun 2017,0.17,0.17,0.17,0.17,4500
CXR.TO,15 Jun 2017,1.61,1.65,1.54,1.58,323329
CYB.TO,15 Jun 2017,48.1,48.1,47.5,47.5,3361
CYH.TO,15 Jun 2017,19.56,19.63,19.53,19.63,7654
CZN.TO,15 Jun 2017,0.18,0.18,0.17,0.18,179829
D.UN.TO,15 Jun 2017,19.29,19.37,19.17,19.22,144465
DA.DB.A.TO,15 Jun 2017,44.99,45,44.99,45,45000
DBO.TO,15 Jun 2017,0.32,0.32,0.31,0.31,35600
DC.A.TO,15 Jun 2017,3.06,3.1,3.01,3.02,61383
DC.PR.B.TO,15 Jun 2017,14.1,14.18,14.09,14.15,2409
DC.PR.D.TO,15 Jun 2017,13.14,13.14,12.96,12.96,1700
DC.PR.E.TO,15 Jun 2017,23.3,23.3,23.3,23.3,0
DC.WT.TO,15 Jun 2017,0.6,0.6,0.6,0.6,0
DCD.UN.TO,15 Jun 2017,13.89,13.96,13.82,13.96,3000
DCF.TO,15 Jun 2017,4.3,4.3,4.15,4.15,2200
DCF.DB.TO,15 Jun 2017,98.5,98.5,98.5,98.5,0
DCG.TO,15 Jun 2017,19.94,19.94,19.94,19.94,0
DCM.TO,15 Jun 2017,1.39,1.45,1.39,1.45,19361
DCP.TO,15 Jun 2017,19.51,19.51,19.51,19.51,0
DCU.TO,15 Jun 2017,20.19,20.19,20.19,20.19,0
DEE.TO,15 Jun 2017,1.24,1.24,1.16,1.17,257786
DEE.NT.TO,15 Jun 2017,100.03,100.03,100.03,100.03,0
DEE.WT.TO,15 Jun 2017,0.74,0.74,0.74,0.74,0
DF.TO,15 Jun 2017,7.85,7.89,7.83,7.87,119870
DF.PR.A.TO,15 Jun 2017,10.2,10.2,10.18,10.18,9000
DFC.TO,15 Jun 2017,20.04,20.04,20.04,20.04,200
DFN.TO,15 Jun 2017,10.93,11,10.93,10.97,47017
DFN.PR.A.TO,15 Jun 2017,10.37,10.38,10.37,10.38,1000
DFU.TO,15 Jun 2017,20.9,20.9,20.9,20.9,0
DGC.TO,15 Jun 2017,15.58,16.28,15.55,16.01,1092725
DGR.TO,15 Jun 2017,22.7,22.7,22.7,22.7,0
DGR.B.TO,15 Jun 2017,23.04,23.04,23.04,23.04,0
DGS.TO,15 Jun 2017,7.87,7.89,7.85,7.85,56729
DGS.PR.A.TO,15 Jun 2017,10.17,10.17,10.15,10.17,11244
DHX.A.TO,15 Jun 2017,5.84,5.84,5.83,5.83,5274
DHX.B.TO,15 Jun 2017,5.86,5.87,5.76,5.78,341729
DII.A.TO,15 Jun 2017,34.25,34.25,34.25,34.25,0
DII.B.TO,15 Jun 2017,33.99,34.04,33.76,33.97,18013
DII.DB.U.TO,15 Jun 2017,101.4,102.75,101.4,102.75,20000
DIR.DB.TO,15 Jun 2017,102.5,102.5,102.5,102.5,0
DIR.UN.TO,15 Jun 2017,8.6,8.69,8.6,8.63,131676
DISC.TO,15 Jun 2017,20.75,20.75,20.75,20.75,200
DIV.TO,15 Jun 2017,2.62,2.64,2.6,2.6,100481
DLR.TO,15 Jun 2017,13.19,13.22,13.19,13.19,217872
DLR.U.TO,15 Jun 2017,9.94,9.94,9.93,9.93,23547
DML.TO,15 Jun 2017,0.57,0.57,0.55,0.56,463493
DNA.TO,15 Jun 2017,1.69,1.71,1.66,1.69,294361
DNG.TO,15 Jun 2017,1.92,1.95,1.87,1.87,22667
DNT.TO,15 Jun 2017,0.08,0.08,0.08,0.08,1000
DOL.TO,15 Jun 2017,121.62,123.7,121.19,123.28,241781
DOO.TO,15 Jun 2017,38.55,38.84,38.42,38.56,105451
DPM.TO,15 Jun 2017,2.3,2.36,2.23,2.27,182823
DQD.TO,15 Jun 2017,22.88,22.88,22.88,22.88,0
DQI.TO,15 Jun 2017,23.02,23.02,23.02,23.02,0
DR.TO,15 Jun 2017,14.69,14.8,14.23,14.4,211268
DR.DB.A.TO,15 Jun 2017,100.12,101.01,100,100.97,98999
DRA.UN.TO,15 Jun 2017,5.95,5.95,5.81,5.86,38851
DRG.UN.TO,15 Jun 2017,10.65,10.68,10.61,10.67,193798
DRM.TO,15 Jun 2017,7.64,7.69,7.53,7.61,50236
DRM.PR.A.TO,15 Jun 2017,7.31,7.31,7.3,7.31,11169
DRT.TO,15 Jun 2017,6.69,6.69,6.52,6.55,66039
DRX.TO,15 Jun 2017,2.83,2.83,2.83,2.83,0
DS.TO,15 Jun 2017,8.51,8.55,8.5,8.5,18600
DSG.TO,15 Jun 2017,32.44,32.74,32.17,32.7,63623
DSL.UN.TO,15 Jun 2017,9.05,9.05,9,9,2300
DW.TO,15 Jun 2017,0.38,0.38,0.38,0.38,0
DXC.TO,15 Jun 2017,20.3,20.3,20.3,20.3,1596
DXG.TO,15 Jun 2017,22.55,22.55,22.55,22.55,0
DXI.TO,15 Jun 2017,0.05,0.07,0.05,0.07,11742
DXM.TO,15 Jun 2017,10.39,10.41,10.39,10.41,5400
DXO.TO,15 Jun 2017,20.58,20.58,20.58,20.58,0
DXP.TO,15 Jun 2017,21.37,21.37,21.15,21.34,905
DXU.TO,15 Jun 2017,22.16,22.16,22.16,22.16,0
E.TO,15 Jun 2017,0.31,0.31,0.31,0.31,2500
EBC.UN.TO,15 Jun 2017,8.5,8.5,8.5,8.5,1500
ECA.TO,15 Jun 2017,12.25,12.45,11.56,11.67,5728909
ECF.UN.TO,15 Jun 2017,9.76,9.76,9.75,9.75,7500
ECI.TO,15 Jun 2017,19.19,19.48,19.13,19.42,199386
ECN.TO,15 Jun 2017,4.01,4.01,3.93,3.99,559669
ECN.PR.A.TO,15 Jun 2017,24.83,24.95,24.82,24.87,3350
ECN.PR.C.TO,15 Jun 2017,23.64,23.8,23.64,23.64,11909
ECO.TO,15 Jun 2017,2.35,2.35,2.35,2.35,0
ECS.TO,15 Jun 2017,1.17,1.2,1.14,1.15,110661
EDR.TO,15 Jun 2017,3.83,3.99,3.81,3.85,342765
EDT.TO,15 Jun 2017,0.48,0.48,0.46,0.48,44619
EDV.TO,15 Jun 2017,21,22.1,20.92,21.56,387543
EFH.TO,15 Jun 2017,13.76,13.85,13.7,13.85,34300
EFL.TO,15 Jun 2017,1.44,1.47,1.33,1.41,87602
EFN.TO,15 Jun 2017,9.89,9.93,9.54,9.66,1591904
EFN.DB.TO,15 Jun 2017,102,102,102,102,10000
EFN.DB.A.TO,15 Jun 2017,97.95,98.5,97.89,97.9,347000
EFN.PR.A.TO,15 Jun 2017,24.99,24.99,24.93,24.95,5400
EFN.PR.C.TO,15 Jun 2017,24.92,24.99,24.91,24.95,1000
EFN.PR.E.TO,15 Jun 2017,24.74,24.74,24.58,24.58,3909
EFN.PR.G.TO,15 Jun 2017,25.19,25.23,25.03,25.23,6815
EFN.PR.I.TO,15 Jun 2017,24.8,24.9,24.8,24.9,7680
EFR.TO,15 Jun 2017,2.06,2.1,2.06,2.07,14148
EFR.DB.TO,15 Jun 2017,100.01,100.01,99.99,100,41999
EFR.WT.TO,15 Jun 2017,1,1,1,1,200
EFX.TO,15 Jun 2017,17.07,17.39,17.02,17.25,233176
EGL.TO,15 Jun 2017,0.42,0.42,0.39,0.4,40998
EHE.TO,15 Jun 2017,25.63,25.65,25.6,25.62,3758
EIF.TO,15 Jun 2017,32.74,32.74,31.83,31.9,146105
EIF.DB.E.TO,15 Jun 2017,101.5,101.5,101.28,101.28,2533000
EIF.DB.F.TO,15 Jun 2017,102.49,102.5,102.49,102.49,64000
EIF.DB.G.TO,15 Jun 2017,113,113,113,113,0
EIF.DB.H.TO,15 Jun 2017,102.01,102.01,101.51,101.51,739000
EIT.PR.A.TO,15 Jun 2017,25.7,25.7,25.68,25.68,802
EIT.UN.TO,15 Jun 2017,12,12,11.93,11.99,224220
ELD.TO,15 Jun 2017,3.46,3.6,3.46,3.54,3760172
ELF.TO,15 Jun 2017,843,856.99,843,856.99,661
ELF.PR.F.TO,15 Jun 2017,25.25,25.25,25.25,25.25,100
ELF.PR.G.TO,15 Jun 2017,23.12,23.12,23.01,23.01,500
ELF.PR.H.TO,15 Jun 2017,25.48,25.49,25.48,25.49,450
ELR.TO,15 Jun 2017,0.29,0.29,0.26,0.26,163560
ELV.TO,15 Jun 2017,19.88,19.88,19.88,19.88,0
EMA.TO,15 Jun 2017,48.33,48.67,48.01,48.61,648245
EMA.PR.A.TO,15 Jun 2017,16.94,17.72,16.94,17.67,11223
EMA.PR.B.TO,15 Jun 2017,16.93,17.14,16.93,17.1,2095
EMA.PR.C.TO,15 Jun 2017,23.03,23.53,23.03,23.32,11629
EMA.PR.E.TO,15 Jun 2017,22.54,22.54,22.54,22.54,300
EMA.PR.F.TO,15 Jun 2017,23.12,23.48,23.09,23.48,4200
EML.PR.A.TO,15 Jun 2017,26.42,26.47,26.3,26.47,5370
EMP.A.TO,15 Jun 2017,19.7,19.7,19.37,19.44,336558
ENB.TO,15 Jun 2017,49.81,50.57,49.61,50.31,3889910
ENB.PF.A.TO,15 Jun 2017,20.99,21.08,20.99,21.05,14058
ENB.PF.C.TO,15 Jun 2017,20.47,21.02,20.47,21.02,9686
ENB.PF.E.TO,15 Jun 2017,21.24,21.25,21.19,21.2,14525
ENB.PF.G.TO,15 Jun 2017,21.37,21.48,21.37,21.48,4939
ENB.PF.I.TO,15 Jun 2017,26.26,26.32,26.26,26.32,13309
ENB.PF.U.TO,15 Jun 2017,23.51,23.52,23.45,23.45,15658
ENB.PF.V.TO,15 Jun 2017,23,23,22.89,22.89,4100
ENB.PR.A.TO,15 Jun 2017,25.43,25.5,25.43,25.5,1900
ENB.PR.B.TO,15 Jun 2017,18.67,18.95,18.67,18.91,7159
ENB.PR.C.TO,15 Jun 2017,17.92,18,17.91,18,2125
ENB.PR.D.TO,15 Jun 2017,18.76,19,18.76,19,6580
ENB.PR.F.TO,15 Jun 2017,19.7,19.86,19.67,19.83,20028
ENB.PR.H.TO,15 Jun 2017,17.9,18.15,17.9,18.15,11303
ENB.PR.J.TO,15 Jun 2017,20.41,20.53,20.35,20.47,8400
ENB.PR.N.TO,15 Jun 2017,20.5,20.65,20.5,20.64,9119
ENB.PR.P.TO,15 Jun 2017,19.61,19.98,19.61,19.92,16250
ENB.PR.T.TO,15 Jun 2017,19.8,19.9,19.8,19.85,17800
ENB.PR.U.TO,15 Jun 2017,23.51,23.55,23.43,23.43,6259
ENB.PR.V.TO,15 Jun 2017,23.52,23.6,23.48,23.53,29198
ENB.PR.Y.TO,15 Jun 2017,19.1,19.6,19.1,19.56,35300
ENF.TO,15 Jun 2017,31.9,32,31.7,31.79,210792
ENGH.TO,15 Jun 2017,52.6,52.61,51.69,52.58,29519
ENI.UN.TO,15 Jun 2017,1.96,1.96,1.92,1.93,4248
ENT.TO,15 Jun 2017,0.18,0.18,0.15,0.15,6929421
ENT.DB.TO,15 Jun 2017,87.01,87.01,87,87,83999
EOX.TO,15 Jun 2017,0.48,0.48,0.48,0.48,10000
EPS.TO,15 Jun 2017,3.06,3.09,2.95,3.04,2000
EQB.TO,15 Jun 2017,55.11,56.74,54.6,55,187325
EQB.PR.C.TO,15 Jun 2017,24.27,24.3,24.24,24.26,2335
EQI.TO,15 Jun 2017,8.14,8.14,8.14,8.14,100
ER.TO,15 Jun 2017,0.36,0.36,0.35,0.35,672730
ERD.TO,15 Jun 2017,1.16,1.19,1.15,1.16,126250
ERF.TO,15 Jun 2017,10.54,10.75,10.31,10.36,806797
ERM.TO,15 Jun 2017,10.03,10.04,10.03,10.04,200
ESI.TO,15 Jun 2017,6.69,6.79,6.61,6.7,311327
ESM.TO,15 Jun 2017,0.95,0.96,0.93,0.94,255359
ESN.TO,15 Jun 2017,0.64,0.64,0.62,0.64,41785
ESP.TO,15 Jun 2017,2.3,2.33,2.3,2.33,47600
ET.TO,15 Jun 2017,17.48,17.6,17.46,17.55,22543
ETG.TO,15 Jun 2017,0.5,0.5,0.49,0.5,52300
ETP.TO,15 Jun 2017,19.62,19.62,19.62,19.62,800
ETX.TO,15 Jun 2017,0.28,0.28,0.28,0.28,0
EUR.TO,15 Jun 2017,22.73,22.73,22.73,22.73,2500
EUR.A.TO,15 Jun 2017,22.92,22.92,22.92,22.92,0
EVT.TO,15 Jun 2017,115.71,115.71,115.71,115.71,126
EXE.TO,15 Jun 2017,10.04,10.21,10.01,10.17,103382
EXE.DB.B.TO,15 Jun 2017,105,105,105,105,0
EXF.TO,15 Jun 2017,6.71,6.98,6.71,6.9,5100
EXGG.TO,15 Jun 2017,24.77,24.77,24.77,24.77,500
EXN.TO,15 Jun 2017,1.37,1.44,1.22,1.4,356164
EXN.WT.TO,15 Jun 2017,0.39,0.39,0.39,0.39,0
FAH.U.TO,15 Jun 2017,10.13,10.15,10.1,10.14,2673
FAI.TO,15 Jun 2017,10.84,10.84,10.84,10.84,0
FAO.TO,15 Jun 2017,10.06,10.06,10.02,10.02,1624
FAO.U.TO,15 Jun 2017,9.97,9.97,9.97,9.97,1000
FAP.TO,15 Jun 2017,4.79,4.8,4.52,4.72,154285
FAR.TO,15 Jun 2017,0.38,0.38,0.38,0.38,0
FBE.TO,15 Jun 2017,21.45,21.45,21.45,21.45,0
FBU.TO,15 Jun 2017,22.89,22.89,22.85,22.85,12000
FC.TO,15 Jun 2017,13.05,13.05,12.9,13,33420
FC.DB.B.TO,15 Jun 2017,100.44,100.44,100.44,100.44,0
FC.DB.C.TO,15 Jun 2017,100.07,100.07,100.07,100.07,0
FC.DB.D.TO,15 Jun 2017,99.4,99.4,99.4,99.4,1000
FC.DB.E.TO,15 Jun 2017,100,100,100,100,0
FC.DB.F.TO,15 Jun 2017,101.25,101.27,101,101,30000
FC.DB.G.TO,15 Jun 2017,100,100,100,100,0
FCR.TO,15 Jun 2017,20.76,20.79,20.63,20.68,250909
FCR.DB.J.TO,15 Jun 2017,103.26,103.26,103.25,103.25,29000
FCS.PR.C.TO,15 Jun 2017,10.24,10.24,10.24,10.24,0
FCS.UN.TO,15 Jun 2017,5.87,5.87,5.87,5.87,0
FCU.TO,15 Jun 2017,0.6,0.6,0.58,0.58,227413
FCY.TO,15 Jun 2017,23.29,23.29,23.29,23.29,0
FDE.TO,15 Jun 2017,15.4,15.4,15.4,15.4,0
FDV.TO,15 Jun 2017,9.72,9.72,9.72,9.72,0
FEC.TO,15 Jun 2017,34.5,34.5,33,34,1700
FFH.TO,15 Jun 2017,568.92,570,561.31,562.29,65047
FFH.PR.C.TO,15 Jun 2017,22,22.03,21.82,21.91,4500
FFH.PR.D.TO,15 Jun 2017,21,21.01,21,21.01,650
FFH.PR.E.TO,15 Jun 2017,16.26,16.36,16.26,16.36,4500
FFH.PR.F.TO,15 Jun 2017,15.83,15.85,15.82,15.82,2078
FFH.PR.G.TO,15 Jun 2017,18.11,18.3,18.11,18.19,8600
FFH.PR.H.TO,15 Jun 2017,17.75,17.75,17.75,17.75,500
FFH.PR.I.TO,15 Jun 2017,19.72,19.9,19.72,19.84,4802
FFH.PR.J.TO,15 Jun 2017,18.99,19,18.95,19,1800
FFH.PR.K.TO,15 Jun 2017,23.04,23.2,22.6,22.6,35335
FFH.PR.M.TO,15 Jun 2017,24.1,24.24,24.1,24.15,9100
FFH.U.TO,15 Jun 2017,427,427,427,427,100
FFI.UN.TO,15 Jun 2017,12.95,12.95,12.9,12.95,3476
FFN.TO,15 Jun 2017,8.7,8.71,8.68,8.7,9144
FFN.PR.A.TO,15 Jun 2017,10.19,10.19,10.19,10.19,2669
FGB.TO,15 Jun 2017,19.42,19.42,19.41,19.41,7429
FGX.TO,15 Jun 2017,3.8,3.8,3.69,3.71,11404
FHB.TO,15 Jun 2017,9,9,8.94,8.94,4239
FHC.TO,15 Jun 2017,25.05,25.05,25.05,25.05,0
FHD.TO,15 Jun 2017,23.81,23.81,23.81,23.81,0
FHE.TO,15 Jun 2017,11.79,11.79,11.79,11.79,0
FHF.TO,15 Jun 2017,26.88,26.88,26.88,26.88,0
FHG.TO,15 Jun 2017,25.8,25.8,25.8,25.8,0
FHH.TO,15 Jun 2017,23.98,23.98,23.96,23.96,2160
FHQ.TO,15 Jun 2017,29.12,29.12,29.12,29.12,137
FHU.TO,15 Jun 2017,25.51,25.51,25.51,25.51,0
FIE.TO,15 Jun 2017,7.07,7.12,7.06,7.11,93875
FIE.A.TO,15 Jun 2017,6.52,6.53,6.52,6.53,2222
FIG.TO,15 Jun 2017,11.28,11.3,11.27,11.28,755539
FIH.U.TO,15 Jun 2017,15.11,15.65,15.11,15.51,42873
FLDM.TO,15 Jun 2017,19.86,19.86,19.86,19.86,0
FLI.TO,15 Jun 2017,12.85,12.94,12.85,12.92,7376
FLRM.TO,15 Jun 2017,20.19,20.19,20.19,20.19,0
FLUS.TO,15 Jun 2017,20.14,20.14,20.14,20.14,0
FM.TO,15 Jun 2017,10.8,10.83,10.32,10.4,2909251
FN.TO,15 Jun 2017,26,26.1,25.62,26,47473
FN.PR.A.TO,15 Jun 2017,14.1,14.1,14.1,14.1,500
FN.PR.B.TO,15 Jun 2017,13,13,13,13,0
FNM.UN.TO,15 Jun 2017,9.2,9.2,9.15,9.16,5733
FNV.TO,15 Jun 2017,92.51,95.89,92.51,95.53,464364
FOOD.TO,15 Jun 2017,1.95,1.95,1.74,1.9,221977
FPR.TO,15 Jun 2017,22.28,22.3,22.28,22.29,17105
FQC.TO,15 Jun 2017,22.37,22.37,22.37,22.37,0
FR.TO,15 Jun 2017,10.41,10.65,10.27,10.32,792266
FRII.TO,15 Jun 2017,12.59,12.59,12.2,12.32,29654
FRL.UN.TO,15 Jun 2017,9.47,9.74,9.47,9.64,3100
FRU.TO,15 Jun 2017,12.55,12.63,12.17,12.3,248393
FRX.TO,15 Jun 2017,6.62,6.65,6.4,6.5,2847
FSD.TO,15 Jun 2017,21.99,21.99,21.99,21.99,100
FSD.A.TO,15 Jun 2017,19.71,19.71,19.71,19.71,0
FSF.TO,15 Jun 2017,18.71,18.71,18.71,18.71,0
FSL.TO,15 Jun 2017,19.66,19.67,19.63,19.63,7191
FST.TO,15 Jun 2017,31.13,31.13,31.13,31.13,880
FST.A.TO,15 Jun 2017,26.18,26.18,26.18,26.18,3222
FSV.TO,15 Jun 2017,82.75,82.75,81.98,82.45,91822
FSY.TO,15 Jun 2017,0.13,0.13,0.13,0.13,0
FSZ.TO,15 Jun 2017,13.65,13.71,13.6,13.66,56170
FT.TO,15 Jun 2017,0.21,0.21,0.19,0.2,527750
FTB.TO,15 Jun 2017,19.64,19.64,19.64,19.64,0
FTG.TO,15 Jun 2017,4.38,4.38,4.2,4.33,11500
FTN.TO,15 Jun 2017,10.4,10.4,10.35,10.39,49882
FTN.PR.A.TO,15 Jun 2017,10.14,10.16,10.14,10.16,9100
FTP.TO,15 Jun 2017,6.7,6.7,6.54,6.54,1500
FTP.DB.A.TO,15 Jun 2017,93.48,93.48,93.25,93.25,53000
FTS.TO,15 Jun 2017,45.37,45.66,45.09,45.56,1024054
FTS.PR.F.TO,15 Jun 2017,24.4,24.4,24.4,24.4,500
FTS.PR.G.TO,15 Jun 2017,20.62,20.76,20.56,20.68,6859
FTS.PR.H.TO,15 Jun 2017,16.84,16.96,16.84,16.92,1700
FTS.PR.I.TO,15 Jun 2017,15.99,16.11,15.99,16,3158
FTS.PR.J.TO,15 Jun 2017,23.57,23.58,23.55,23.55,1019
FTS.PR.K.TO,15 Jun 2017,20.29,20.63,20.29,20.58,65182
FTS.PR.M.TO,15 Jun 2017,23.1,23.17,23.09,23.15,9463
FTT.TO,15 Jun 2017,25.25,25.76,25.17,25.74,646575
FTU.TO,15 Jun 2017,0.81,0.81,0.81,0.81,0
FTU.PR.B.TO,15 Jun 2017,8.12,8.12,8.12,8.12,0
FUD.TO,15 Jun 2017,25.57,25.57,25.57,25.57,0
FUM.TO,15 Jun 2017,22.69,22.69,22.69,22.69,0
FUT.TO,15 Jun 2017,22.22,22.22,22.22,22.22,8000
FVI.TO,15 Jun 2017,6.32,6.51,6.2,6.27,1613052
FVL.TO,15 Jun 2017,0.14,0.14,0.14,0.14,13000
FXM.TO,15 Jun 2017,13.96,13.97,13.92,13.92,5572
G.TO,15 Jun 2017,17.37,17.59,17.25,17.38,2410529
GAF.UN.TO,15 Jun 2017,11.14,11.14,11.14,11.14,2900
GAS.TO,15 Jun 2017,8.6,8.6,8.6,8.6,772
GBF.TO,15 Jun 2017,8.63,8.63,8.63,8.63,0
GBT.TO,15 Jun 2017,12.06,12.06,12.06,12.06,0
GBU.TO,15 Jun 2017,0.32,0.32,0.3,0.3,103800
GC.TO,15 Jun 2017,23.32,23.56,23.23,23.51,59764
GCG.TO,15 Jun 2017,27.8,27.8,27.8,27.8,0
GCG.A.TO,15 Jun 2017,27,27,26.65,26.7,1019
GCL.TO,15 Jun 2017,0.83,0.83,0.82,0.83,26600
GCL.DB.A.TO,15 Jun 2017,92.01,92.01,92.01,92.01,5000
GCM.TO,15 Jun 2017,1.46,1.49,1.44,1.48,80901
GCM.DB.U.TO,15 Jun 2017,65,65,65,65,0
GCM.DB.V.TO,15 Jun 2017,88.49,88.5,88.49,88.5,70000
GCM.DB.X.TO,15 Jun 2017,90,90,90,90,98000
GCS.PR.A.TO,15 Jun 2017,25.18,25.18,25.17,25.17,1800
GDC.TO,15 Jun 2017,3.35,3.36,3.35,3.36,1300
GDG.UN.TO,15 Jun 2017,12.36,12.36,12.3,12.31,3880
GDI.TO,15 Jun 2017,16.22,16.22,16.22,16.22,0
GDI.DB.TO,15 Jun 2017,103.51,103.51,103.25,103.25,64000
GDL.TO,15 Jun 2017,7.35,7.35,7.23,7.23,300
GDS.TO,15 Jun 2017,4.17,4.17,4.17,4.17,0
GEI.TO,15 Jun 2017,17.58,17.72,17.51,17.61,171144
GEI.DB.TO,15 Jun 2017,104.76,104.76,104.5,104.5,75000
GEN.TO,15 Jun 2017,0.18,0.18,0.17,0.17,319150
GEO.TO,15 Jun 2017,1.95,1.95,1.92,1.92,3911
GGA.TO,15 Jun 2017,0.1,0.1,0.09,0.09,3035
GGD.TO,15 Jun 2017,0.61,0.61,0.59,0.61,71600
