Symbol,Date,Open,High,Low,Close,Volume
CM.PR.Q.TO,07 Apr 2017,23.77,23.77,23.75,23.76,10725
CMED.TO,07 Apr 2017,12.26,12.48,12.1,12.28,67854
CMG.TO,07 Apr 2017,10.53,10.57,10.47,10.5,26405
CMH.TO,07 Apr 2017,4.15,4.15,4.08,4.15,8195
CMMC.TO,07 Apr 2017,1.02,1.06,0.96,1.03,242250
CMR.TO,07 Apr 2017,50.01,50.01,50,50.01,7593
CNE.TO,07 Apr 2017,4.05,4.05,3.91,3.95,192768
CNL.TO,07 Apr 2017,3.8,3.9,3.66,3.79,2418616
CNQ.TO,07 Apr 2017,44.92,45.19,44.59,44.6,1708385
CNR.TO,07 Apr 2017,99,99.58,98.15,98.45,1016945
CNT.TO,07 Apr 2017,0.27,0.27,0.27,0.27,0
CNU.TO,07 Apr 2017,161.43,161.43,161.43,161.43,0
COM.TO,07 Apr 2017,4.02,4.25,4.02,4.25,4820
COP.TO,07 Apr 2017,0.15,0.16,0.15,0.16,100795
COW.TO,07 Apr 2017,37.54,37.54,37.34,37.34,3222
COW.A.TO,07 Apr 2017,36.39,36.44,36.39,36.44,200
CP.TO,07 Apr 2017,202,202,200.27,201.2,235464
CPD.TO,07 Apr 2017,14.25,14.28,14.21,14.26,190011
CPD.A.TO,07 Apr 2017,14.06,14.06,14.06,14.06,0
CPF.UN.TO,07 Apr 2017,17.2,17.2,17.2,17.2,2720
CPG.TO,07 Apr 2017,14.63,14.65,14.24,14.28,1774725
CPH.TO,07 Apr 2017,4.45,4.45,4.37,4.37,1860
CPI.TO,07 Apr 2017,1.47,1.47,1.47,1.47,1000
CPX.TO,07 Apr 2017,25.65,25.65,25.37,25.4,122151
CPX.PR.A.TO,07 Apr 2017,16.28,16.44,16.28,16.44,8200
CPX.PR.C.TO,07 Apr 2017,20.9,21.09,20.88,21,5009
CPX.PR.E.TO,07 Apr 2017,20.35,20.49,20.33,20.45,8712
CPX.PR.G.TO,07 Apr 2017,26,26,25.99,26,2736
CQE.TO,07 Apr 2017,0.26,0.26,0.25,0.25,272000
CR.TO,07 Apr 2017,5.13,5.13,4.86,5.08,2014900
CRH.TO,07 Apr 2017,11.45,11.66,11.28,11.49,644374
CRP.TO,07 Apr 2017,5.5,5.55,5.5,5.55,2310
CRR.DB.E.TO,07 Apr 2017,105.25,105.25,105.25,105.25,23000
CRR.UN.TO,07 Apr 2017,14.28,14.38,14,14.26,404595
CRT.UN.TO,07 Apr 2017,14.97,14.97,14.86,14.88,24196
CRWN.TO,07 Apr 2017,10.05,10.05,10.05,10.05,0
CS.TO,07 Apr 2017,1.31,1.32,1.25,1.27,2141743
CSD.TO,07 Apr 2017,18.34,18.36,18.34,18.35,6459
CSE.PR.A.TO,07 Apr 2017,12.42,12.42,12.42,12.42,0
CSH.UN.TO,07 Apr 2017,15.6,15.69,15.57,15.61,199929
CSM.TO,07 Apr 2017,0.23,0.23,0.23,0.23,500
CSU.TO,07 Apr 2017,648.09,648.09,637.95,638.96,28498
CSU.DB.TO,07 Apr 2017,116.49,116.49,116,116,12000
CSW.A.TO,07 Apr 2017,22.38,22.51,22.38,22.5,3185
CSW.B.TO,07 Apr 2017,21.12,21.12,21.12,21.12,0
CSY.TO,07 Apr 2017,20.85,20.85,20.85,20.85,0
CTC.TO,07 Apr 2017,202,204.25,202,204.25,461
CTC.A.TO,07 Apr 2017,161.56,162.83,161.2,162.63,127193
CTF.UN.TO,07 Apr 2017,3.52,3.52,3.52,3.52,1751
CTX.TO,07 Apr 2017,1.03,1.04,1.01,1.02,28726
CU.TO,07 Apr 2017,39.11,39.36,39.02,39.2,134207
CU.PR.C.TO,07 Apr 2017,22.69,22.78,22.47,22.62,7290
CU.PR.D.TO,07 Apr 2017,24.46,24.49,24.39,24.41,2800
CU.PR.E.TO,07 Apr 2017,24.29,24.4,24.29,24.4,2106
CU.PR.F.TO,07 Apr 2017,22.3,22.75,22.3,22.75,3575
CU.PR.G.TO,07 Apr 2017,22.53,22.73,22.44,22.73,4311
CU.PR.H.TO,07 Apr 2017,25.83,25.87,25.82,25.87,2100
CU.PR.I.TO,07 Apr 2017,26.5,26.5,26.49,26.5,44579
CU.X.TO,07 Apr 2017,39,39.25,39,39.2,5299
CUD.TO,07 Apr 2017,37.7,37.8,37.7,37.72,16491
CUD.A.TO,07 Apr 2017,37.49,37.49,37.49,37.49,0
CUF.UN.TO,07 Apr 2017,14.56,14.62,14.5,14.55,316218
CUP.U.TO,07 Apr 2017,13.4,13.4,13.4,13.4,100
CVD.TO,07 Apr 2017,19.21,19.21,19.09,19.09,7190
CVE.TO,07 Apr 2017,15.13,15.22,14.68,14.74,30706510
CVG.TO,07 Apr 2017,33.55,33.55,33.55,33.55,0
CWB.TO,07 Apr 2017,29.15,29.19,28.95,28.99,165403
CWB.PR.B.TO,07 Apr 2017,22.11,22.75,22.11,22.75,7400
CWB.PR.C.TO,07 Apr 2017,27.39,27.49,27.39,27.49,3215
CWF.TO,07 Apr 2017,5.08,5.08,5.08,5.08,0
CWI.TO,07 Apr 2017,1.54,1.54,1.54,1.54,0
CWL.TO,07 Apr 2017,1.14,1.14,1.14,1.14,400
CWW.TO,07 Apr 2017,31.75,31.85,31.75,31.79,2157
CWX.TO,07 Apr 2017,6.07,6.13,6.05,6.13,175977
CXF.TO,07 Apr 2017,10.09,10.09,10.07,10.08,1700
CXI.TO,07 Apr 2017,22,22.03,21.95,21.95,1960
CXN.TO,07 Apr 2017,0.18,0.18,0.18,0.18,30757
CXR.TO,07 Apr 2017,1.78,1.85,1.78,1.85,259141
CYB.TO,07 Apr 2017,41.99,42.02,41.99,41.99,4404
CYH.TO,07 Apr 2017,19.19,19.21,19.16,19.21,7295
CZN.TO,07 Apr 2017,0.22,0.22,0.22,0.22,156000
D.UN.TO,07 Apr 2017,19.72,19.94,19.64,19.75,491498
DA.DB.A.TO,07 Apr 2017,52.51,55,52.51,55,200000
DBO.TO,07 Apr 2017,0.41,0.41,0.39,0.39,72750
DC.A.TO,07 Apr 2017,3.59,3.62,3.49,3.53,75463
DC.PR.B.TO,07 Apr 2017,16.17,16.2,16,16,6700
DC.PR.D.TO,07 Apr 2017,13.79,13.8,13.72,13.72,3185
DC.PR.E.TO,07 Apr 2017,24.38,24.44,24.35,24.35,1497
DC.WT.TO,07 Apr 2017,0.65,0.65,0.65,0.65,37200
DCC.TO,07 Apr 2017,20.05,20.05,20.05,20.05,100
DCD.UN.TO,07 Apr 2017,13.89,13.89,13.88,13.88,1600
DCF.TO,07 Apr 2017,3.97,3.97,3.97,3.97,0
DCF.DB.TO,07 Apr 2017,98.41,98.41,98.4,98.4,2000
DCG.TO,07 Apr 2017,20.03,20.03,20.01,20.01,200
DCM.TO,07 Apr 2017,2.33,2.5,2.33,2.35,4879
DCP.TO,07 Apr 2017,20.32,20.32,20.32,20.32,100
DCU.TO,07 Apr 2017,20.13,20.13,20.06,20.06,8600
DEE.TO,07 Apr 2017,1.44,1.53,1.43,1.5,489048
DEE.NT.TO,07 Apr 2017,105,105,105,105,10000
DEE.WT.TO,07 Apr 2017,0.7,0.7,0.7,0.7,2200
DF.TO,07 Apr 2017,7.95,7.98,7.94,7.97,40776
DF.PR.A.TO,07 Apr 2017,10.16,10.17,10.16,10.16,8200
DFC.TO,07 Apr 2017,20.22,20.22,20.22,20.22,0
DFN.TO,07 Apr 2017,10.89,10.95,10.87,10.95,31223
DFN.PR.A.TO,07 Apr 2017,10.34,10.34,10.32,10.34,9300
DFU.TO,07 Apr 2017,19.98,19.98,19.95,19.95,200
DGC.TO,07 Apr 2017,16.61,17.05,16.37,16.57,1626262
DGR.TO,07 Apr 2017,22.05,22.05,22.05,22.05,0
DGR.B.TO,07 Apr 2017,22.38,22.38,22.38,22.38,114
DGS.TO,07 Apr 2017,7.86,7.9,7.81,7.86,93445
DGS.PR.A.TO,07 Apr 2017,10.18,10.18,10.16,10.18,58600
DHX.A.TO,07 Apr 2017,5.85,5.85,5.85,5.85,842
DHX.B.TO,07 Apr 2017,5.79,5.91,5.58,5.86,354043
DII.A.TO,07 Apr 2017,31.64,31.64,31.64,31.64,0
DII.B.TO,07 Apr 2017,32.04,32.38,31.75,31.95,53161
DII.DB.U.TO,07 Apr 2017,102,102,102,102,20000
DIR.DB.TO,07 Apr 2017,102.5,103.01,102.5,103,28000
DIR.UN.TO,07 Apr 2017,8.28,8.3,8.22,8.27,86458
DISC.TO,07 Apr 2017,20,20,20,20,100
DIV.TO,07 Apr 2017,2.6,2.6,2.58,2.59,175844
DLR.TO,07 Apr 2017,13.29,13.34,13.29,13.33,43511
DLR.U.TO,07 Apr 2017,9.95,9.95,9.94,9.95,7766
DML.TO,07 Apr 2017,0.82,0.82,0.81,0.82,290216
DNA.TO,07 Apr 2017,1.4,1.42,1.36,1.39,117407
DNG.TO,07 Apr 2017,2.29,2.29,2.24,2.24,10621
DNT.TO,07 Apr 2017,0.1,0.1,0.1,0.1,20999
DOL.TO,07 Apr 2017,114.37,114.78,113.92,114.13,234536
DOO.TO,07 Apr 2017,31.19,31.92,31.17,31.5,80526
DPM.TO,07 Apr 2017,2.95,2.96,2.81,2.89,166331
DQD.TO,07 Apr 2017,22.3,22.3,22.3,22.3,0
DQI.TO,07 Apr 2017,21.66,21.66,21.65,21.65,453
DR.TO,07 Apr 2017,18.25,18.25,17.81,17.84,177807
DR.DB.A.TO,07 Apr 2017,106,106,106,106,0
DRA.UN.TO,07 Apr 2017,6.2,6.29,6.2,6.28,29021
DRG.UN.TO,07 Apr 2017,9.77,9.9,9.76,9.83,343890
DRM.TO,07 Apr 2017,6.95,7.07,6.95,7,21456
DRM.PR.A.TO,07 Apr 2017,7.26,7.26,7.26,7.26,0
DRT.TO,07 Apr 2017,6.8,6.8,6.67,6.72,51210
DRX.TO,07 Apr 2017,2.64,2.64,2.64,2.64,0
DS.TO,07 Apr 2017,9,9,9,9,0
DSG.TO,07 Apr 2017,30.45,30.5,30.14,30.37,53248
DSL.UN.TO,07 Apr 2017,8.95,8.95,8.83,8.83,2900
DW.TO,07 Apr 2017,0.42,0.42,0.41,0.42,11300
DXC.TO,07 Apr 2017,20.58,20.58,20.58,20.58,0
DXG.TO,07 Apr 2017,21.5,21.5,21.5,21.5,0
DXI.TO,07 Apr 2017,0.07,0.08,0.07,0.08,32000
DXM.TO,07 Apr 2017,10.35,10.38,10.35,10.38,1500
DXO.TO,07 Apr 2017,20.35,20.35,20.35,20.35,0
DXP.TO,07 Apr 2017,21.68,21.79,21.68,21.75,9259
DXU.TO,07 Apr 2017,21.04,21.04,21.04,21.04,0
E.TO,07 Apr 2017,0.32,0.33,0.32,0.32,16916
EBC.UN.TO,07 Apr 2017,8.04,8.04,8.04,8.04,400
ECA.TO,07 Apr 2017,15.92,15.95,15.54,15.55,2841528
ECF.UN.TO,07 Apr 2017,9.8,9.85,9.8,9.85,4000
ECI.TO,07 Apr 2017,20.78,20.95,20.7,20.8,160368
ECN.TO,07 Apr 2017,3.81,3.82,3.69,3.75,700027
ECN.PR.A.TO,07 Apr 2017,25.4,25.46,25.28,25.45,9534
ECO.TO,07 Apr 2017,2.37,2.37,2.34,2.35,2400
ECS.TO,07 Apr 2017,1.25,1.25,1.2,1.22,322093
EDR.TO,07 Apr 2017,4.91,4.97,4.55,4.61,614544
EDT.TO,07 Apr 2017,0.59,0.59,0.54,0.55,381351
EDV.TO,07 Apr 2017,25.8,26,25.2,25.5,268134
EFH.TO,07 Apr 2017,12.5,12.85,12.5,12.85,6176
EFL.TO,07 Apr 2017,2.33,2.37,2.3,2.3,54669
EFN.TO,07 Apr 2017,12.38,12.38,12.28,12.31,1347441
EFN.DB.TO,07 Apr 2017,109.4,109.4,109.4,109.4,0
EFN.DB.A.TO,07 Apr 2017,102.1,102.25,102.1,102.25,56000
EFN.PR.A.TO,07 Apr 2017,25.35,25.44,25.34,25.39,2379
EFN.PR.C.TO,07 Apr 2017,25.29,25.3,25.18,25.3,7555
EFN.PR.E.TO,07 Apr 2017,25.23,25.3,25.23,25.24,6700
EFN.PR.G.TO,07 Apr 2017,25.85,25.93,25.85,25.85,5793
EFR.TO,07 Apr 2017,2.75,2.82,2.73,2.75,124266
EFR.DB.TO,07 Apr 2017,100.5,100.5,100.5,100.5,0
EFR.WT.TO,07 Apr 2017,1.25,1.25,1.21,1.21,6000
EFX.TO,07 Apr 2017,19.17,19.33,18.95,19.21,127184
EGL.TO,07 Apr 2017,0.48,0.51,0.48,0.51,123782
EHE.TO,07 Apr 2017,24.8,24.8,24.8,24.8,200
EIF.TO,07 Apr 2017,37.77,38.21,37.68,38.08,63165
EIF.DB.E.TO,07 Apr 2017,110.01,110.01,110.01,110.01,0
EIF.DB.F.TO,07 Apr 2017,104,104,104,104,10000
EIF.DB.G.TO,07 Apr 2017,124,124,124,124,0
EIF.DB.H.TO,07 Apr 2017,106,106,106,106,10000
EIT.PR.A.TO,07 Apr 2017,25.66,25.66,25.6,25.61,7000
EIT.UN.TO,07 Apr 2017,11.98,12.03,11.98,11.99,94603
ELD.TO,07 Apr 2017,4.71,4.84,4.6,4.64,4143973
ELF.TO,07 Apr 2017,820,820,820,820,136
ELF.PR.F.TO,07 Apr 2017,25.02,25.09,25.01,25.01,3040
ELF.PR.G.TO,07 Apr 2017,23.45,23.45,23.45,23.45,1600
ELF.PR.H.TO,07 Apr 2017,25.22,25.26,25.22,25.26,2560
ELR.TO,07 Apr 2017,0.34,0.35,0.34,0.35,3604
ELV.TO,07 Apr 2017,19.19,19.19,19.19,19.19,0
EMA.TO,07 Apr 2017,47.17,47.29,46.96,47.14,340965
EMA.PR.A.TO,07 Apr 2017,17.29,17.45,17.29,17.45,1800
EMA.PR.B.TO,07 Apr 2017,16.18,16.18,16.18,16.18,5500
EMA.PR.C.TO,07 Apr 2017,23.75,23.89,23.74,23.75,20165
EMA.PR.E.TO,07 Apr 2017,22.49,22.59,22.45,22.45,2745
EMA.PR.F.TO,07 Apr 2017,23.6,23.61,23.27,23.51,7419
EML.PR.A.TO,07 Apr 2017,26.52,26.85,26.52,26.84,1146
EMP.A.TO,07 Apr 2017,20.1,20.22,20,20.19,292106
ENB.TO,07 Apr 2017,56.57,56.91,56.42,56.8,1614732
ENB.PF.A.TO,07 Apr 2017,20.99,21.06,20.96,21.02,4859
ENB.PF.C.TO,07 Apr 2017,20.92,21.11,20.92,20.99,25870
ENB.PF.E.TO,07 Apr 2017,21.12,21.25,21.12,21.22,10393
ENB.PF.G.TO,07 Apr 2017,21.31,21.45,21.28,21.35,5340
ENB.PF.I.TO,07 Apr 2017,26.3,26.4,26.25,26.4,5353
ENB.PF.U.TO,07 Apr 2017,23.8,23.87,23.79,23.79,11139
ENB.PF.V.TO,07 Apr 2017,23.68,23.7,23.66,23.66,900
ENB.PR.A.TO,07 Apr 2017,25.35,25.42,25.3,25.32,11415
ENB.PR.B.TO,07 Apr 2017,18.59,18.69,18.58,18.65,28469
ENB.PR.D.TO,07 Apr 2017,18.92,18.96,18.9,18.93,45651
ENB.PR.F.TO,07 Apr 2017,19.82,19.94,19.8,19.8,25863
ENB.PR.H.TO,07 Apr 2017,17.73,17.94,17.72,17.93,39082
ENB.PR.J.TO,07 Apr 2017,20.65,20.85,20.65,20.82,8066
ENB.PR.N.TO,07 Apr 2017,20.44,20.53,20.4,20.48,16755
ENB.PR.P.TO,07 Apr 2017,19.97,20.03,19.97,19.98,21082
ENB.PR.T.TO,07 Apr 2017,20,20.11,20,20.11,8377
ENB.PR.U.TO,07 Apr 2017,23.66,23.72,23.66,23.72,7900
ENB.PR.V.TO,07 Apr 2017,24.02,24.02,23.9,23.94,7500
ENB.PR.Y.TO,07 Apr 2017,19.49,19.54,19.45,19.45,22983
ENF.TO,07 Apr 2017,33.78,34.17,33.78,33.94,341362
ENGH.TO,07 Apr 2017,56.1,56.69,56.1,56.34,21800
ENI.UN.TO,07 Apr 2017,2.13,2.13,2.13,2.13,1900
ENT.TO,07 Apr 2017,0.21,0.24,0.21,0.24,1027091
ENT.DB.TO,07 Apr 2017,82,82,82,82,41999
EOX.TO,07 Apr 2017,0.47,0.47,0.47,0.47,0
EPS.TO,07 Apr 2017,2.82,2.85,2.77,2.81,33200
EQB.TO,07 Apr 2017,70,70.86,69.8,70.29,14298
EQB.PR.C.TO,07 Apr 2017,25.25,25.25,25.15,25.18,6070
EQI.TO,07 Apr 2017,8.82,8.82,8.82,8.82,0
ER.TO,07 Apr 2017,0.49,0.49,0.46,0.47,787397
ERD.TO,07 Apr 2017,0.92,0.92,0.88,0.89,172859
ERF.TO,07 Apr 2017,10.74,10.74,10.49,10.5,710752
ERM.TO,07 Apr 2017,10.01,10.01,10.01,10.01,100
ESI.TO,07 Apr 2017,8.1,8.18,7.95,8.11,134422
ESM.TO,07 Apr 2017,0.74,0.75,0.72,0.73,11000
ESN.TO,07 Apr 2017,0.67,0.72,0.67,0.7,74264
ESP.TO,07 Apr 2017,2.38,2.38,2.19,2.34,103925
ET.TO,07 Apr 2017,16.49,16.49,16.21,16.21,3714
ETG.TO,07 Apr 2017,0.72,0.73,0.72,0.73,9375
ETP.TO,07 Apr 2017,19.63,19.65,19.63,19.65,2887
ETX.TO,07 Apr 2017,0.32,0.32,0.32,0.32,2002
EUR.TO,07 Apr 2017,22.67,22.75,22.67,22.75,1111
EVT.TO,07 Apr 2017,108,108,107,107,600
EXE.TO,07 Apr 2017,10.24,10.24,10.1,10.19,93576
EXE.DB.B.TO,07 Apr 2017,103.99,104,103.75,104,41000
EXF.TO,07 Apr 2017,6.27,6.32,6.24,6.26,6102
EXN.TO,07 Apr 2017,1.74,1.75,1.67,1.71,81386
EXN.WT.TO,07 Apr 2017,0.54,0.54,0.54,0.54,2000
FAH.U.TO,07 Apr 2017,9.95,9.99,9.95,9.98,20541
FAI.TO,07 Apr 2017,10.7,10.7,10.7,10.7,1000
FAO.TO,07 Apr 2017,9.97,9.98,9.97,9.98,7680
FAP.TO,07 Apr 2017,4.58,4.59,4.56,4.56,10258
FAR.TO,07 Apr 2017,0.37,0.37,0.37,0.37,5000
FBE.TO,07 Apr 2017,21.29,21.29,21.29,21.29,0
FBU.TO,07 Apr 2017,22.5,22.57,22.5,22.57,1300
FC.TO,07 Apr 2017,13.99,14,13.92,14,9711
FC.DB.B.TO,07 Apr 2017,101.02,101.02,101.02,101.02,0
FC.DB.C.TO,07 Apr 2017,100.66,100.66,100.66,100.66,0
FC.DB.D.TO,07 Apr 2017,102,102,102,102,0
FC.DB.E.TO,07 Apr 2017,102.11,102.11,102.1,102.1,2000
FC.DB.F.TO,07 Apr 2017,102,102,102,102,0
FC.DB.G.TO,07 Apr 2017,101,101,101,101,15000
FCR.TO,07 Apr 2017,20.19,20.28,20.15,20.18,222989
FCR.DB.J.TO,07 Apr 2017,103.05,103.06,103.05,103.05,270000
FCS.PR.C.TO,07 Apr 2017,10.29,10.29,10.29,10.29,0
FCS.UN.TO,07 Apr 2017,5.81,5.83,5.81,5.83,700
FCU.TO,07 Apr 2017,0.82,0.82,0.8,0.8,343488
FDE.TO,07 Apr 2017,16.05,16.05,16.05,16.05,170
FDL.TO,07 Apr 2017,20.18,20.18,20.18,20.18,0
FDV.TO,07 Apr 2017,9.6,9.6,9.6,9.6,100
FFH.TO,07 Apr 2017,614,614,608.51,611.02,16708
FFH.PR.C.TO,07 Apr 2017,22.65,22.69,22.48,22.5,23563
FFH.PR.D.TO,07 Apr 2017,21.6,21.64,21.59,21.6,2879
FFH.PR.E.TO,07 Apr 2017,16.95,16.95,16.86,16.9,4018
FFH.PR.F.TO,07 Apr 2017,15.73,15.84,15.71,15.84,3000
FFH.PR.G.TO,07 Apr 2017,18.9,18.9,18.87,18.9,10243
FFH.PR.H.TO,07 Apr 2017,19.25,19.32,19.25,19.32,2369
FFH.PR.I.TO,07 Apr 2017,20.36,20.6,20.35,20.55,86384
FFH.PR.J.TO,07 Apr 2017,19.2,19.29,19.2,19.23,3300
FFH.PR.K.TO,07 Apr 2017,22.95,23.14,22.95,23.12,7045
FFH.PR.M.TO,07 Apr 2017,24.47,24.6,24.42,24.49,6120
FFI.UN.TO,07 Apr 2017,12.3,12.3,12.29,12.3,12324
FFN.TO,07 Apr 2017,8.97,8.98,8.9,8.9,102235
FFN.PR.A.TO,07 Apr 2017,10.12,10.13,10.11,10.12,192147
FGB.TO,07 Apr 2017,19.54,19.54,19.54,19.54,1500
FGX.TO,07 Apr 2017,4.15,4.15,4.1,4.1,4227
FHB.TO,07 Apr 2017,8.14,8.24,8.14,8.23,16800
FHC.TO,07 Apr 2017,24.84,24.84,24.84,24.84,0
FHD.TO,07 Apr 2017,23.19,23.19,23.19,23.19,0
FHE.TO,07 Apr 2017,13.47,13.47,13.43,13.43,1700
FHF.TO,07 Apr 2017,26.26,26.26,26.26,26.26,112
FHG.TO,07 Apr 2017,24.87,24.87,24.87,24.87,0
FHH.TO,07 Apr 2017,23.07,23.07,23.07,23.07,0
FHM.TO,07 Apr 2017,25.34,25.34,25.34,25.34,100
FHQ.TO,07 Apr 2017,27.84,27.84,27.84,27.84,175
FHU.TO,07 Apr 2017,25.11,25.11,25.11,25.11,0
FIE.TO,07 Apr 2017,7.48,7.5,7.46,7.49,178181
FIE.A.TO,07 Apr 2017,6.9,6.9,6.9,6.9,2923
FIG.TO,07 Apr 2017,11.23,11.26,11.21,11.21,27298
FIH.U.TO,07 Apr 2017,13.49,13.75,13.28,13.75,171613
FLI.TO,07 Apr 2017,12.75,12.79,12.65,12.75,13541
FM.TO,07 Apr 2017,14.48,14.6,14.25,14.31,2079276
FN.TO,07 Apr 2017,26.78,26.8,26.66,26.74,12788
FN.PR.A.TO,07 Apr 2017,15.29,15.29,15.29,15.29,0
FN.PR.B.TO,07 Apr 2017,14.28,14.28,14.28,14.28,0
FNM.UN.TO,07 Apr 2017,9.18,9.18,9.18,9.18,0
FNV.TO,07 Apr 2017,91.61,91.85,89.71,90.08,549842
FPR.TO,07 Apr 2017,22.48,22.48,22.48,22.48,184
FQC.TO,07 Apr 2017,21.87,21.87,21.87,21.87,0
FR.TO,07 Apr 2017,11.9,12.13,11.6,11.74,999466
FRII.TO,07 Apr 2017,12.83,12.83,12.59,12.69,45650
FRL.UN.TO,07 Apr 2017,9.3,9.3,9.3,9.3,2538
FRU.TO,07 Apr 2017,13.61,13.65,13.49,13.57,104770
FRX.TO,07 Apr 2017,4.15,4.85,4.15,4.85,7601
FSD.TO,07 Apr 2017,21.92,21.92,21.92,21.92,207
FSD.A.TO,07 Apr 2017,19.38,19.38,19.38,19.38,0
FSF.TO,07 Apr 2017,18.13,18.13,18.13,18.13,0
FSL.TO,07 Apr 2017,19.6,19.63,19.57,19.63,23833
FSR.TO,07 Apr 2017,20.36,20.36,20.36,20.36,144
FST.TO,07 Apr 2017,30.76,30.76,30.76,30.76,0
FST.A.TO,07 Apr 2017,26.21,26.21,26.21,26.21,0
FSV.TO,07 Apr 2017,81.16,81.87,80.96,81.27,34389
FSY.TO,07 Apr 2017,0.14,0.15,0.14,0.15,60000
FSZ.TO,07 Apr 2017,14.21,14.32,14.13,14.28,123395
FT.TO,07 Apr 2017,0.2,0.21,0.19,0.2,750511
FTB.TO,07 Apr 2017,19.68,19.68,19.68,19.68,337
FTG.TO,07 Apr 2017,3.71,3.72,3.6,3.69,19033
FTN.TO,07 Apr 2017,10.42,10.48,10.4,10.48,49707
FTN.PR.A.TO,07 Apr 2017,10.12,10.15,10.12,10.15,1900
FTP.TO,07 Apr 2017,8.21,8.21,8.04,8.04,3175
FTP.DB.A.TO,07 Apr 2017,96.01,96.01,96.01,96.01,0
FTS.TO,07 Apr 2017,44.12,44.29,43.91,44.08,558564
FTS.PR.F.TO,07 Apr 2017,24.29,24.36,24.29,24.35,1210
FTS.PR.G.TO,07 Apr 2017,21.35,21.52,21.35,21.51,3825
FTS.PR.H.TO,07 Apr 2017,16.83,17.05,16.83,16.99,5977
FTS.PR.I.TO,07 Apr 2017,15.65,15.65,15.6,15.64,1200
FTS.PR.J.TO,07 Apr 2017,23.49,23.55,23.49,23.54,5200
FTS.PR.K.TO,07 Apr 2017,21.01,21.31,21.01,21.29,8281
FTS.PR.M.TO,07 Apr 2017,23.69,23.76,23.55,23.72,19667
FTT.TO,07 Apr 2017,24.6,24.68,24.45,24.66,128565
FTU.TO,07 Apr 2017,0.82,0.82,0.82,0.82,0
FTU.PR.B.TO,07 Apr 2017,8.21,8.21,7.95,7.95,5000
FUD.TO,07 Apr 2017,25.12,25.12,25.12,25.12,0
FUT.TO,07 Apr 2017,21.59,21.59,21.59,21.59,0
FVI.TO,07 Apr 2017,7.44,7.44,7.01,7.12,443277
FVL.TO,07 Apr 2017,0.16,0.16,0.15,0.15,59452
FXM.TO,07 Apr 2017,14.65,14.66,14.58,14.6,12331
G.TO,07 Apr 2017,20.19,20.2,19.54,19.77,3580614
GAF.UN.TO,07 Apr 2017,10.51,10.51,10.51,10.51,1600
GAS.TO,07 Apr 2017,10.1,10.1,10.1,10.1,0
GBF.TO,07 Apr 2017,8.6,8.6,8.6,8.6,806
GBT.TO,07 Apr 2017,12.95,13.01,12.95,13.01,1047
GBU.TO,07 Apr 2017,0.38,0.38,0.38,0.38,5299
GC.TO,07 Apr 2017,24.42,24.73,24.41,24.42,51090
GCG.TO,07 Apr 2017,27,27,27,27,100
GCG.A.TO,07 Apr 2017,26.59,27.55,26.59,27.55,6716
GCL.TO,07 Apr 2017,1.17,1.18,1.16,1.16,46789
GCL.DB.A.TO,07 Apr 2017,100.5,100.5,100.5,100.5,0
GCM.TO,07 Apr 2017,0.1,0.1,0.1,0.1,294160
GCM.DB.U.TO,07 Apr 2017,64,64.99,64,64.99,30000
GCM.DB.V.TO,07 Apr 2017,81.5,81.51,81.5,81.5,32000
GCS.PR.A.TO,07 Apr 2017,25.14,25.15,25.1,25.15,7100
GDC.TO,07 Apr 2017,3,3,3,3,900
GDG.UN.TO,07 Apr 2017,12.15,12.18,12.1,12.1,2980
GDI.TO,07 Apr 2017,16.51,16.51,16.35,16.48,800
GDI.DB.TO,07 Apr 2017,102.25,102.25,102.25,102.25,0
GDL.TO,07 Apr 2017,7.9,7.9,7.66,7.7,19400
GDS.TO,07 Apr 2017,3,3,3,3,2000
GEI.TO,07 Apr 2017,19.19,19.55,19.19,19.4,208941
GEI.DB.TO,07 Apr 2017,106.5,106.5,106.5,106.5,0
GEN.TO,07 Apr 2017,0.37,0.38,0.36,0.37,490554
GEO.TO,07 Apr 2017,2.38,2.4,2.38,2.4,800
GGA.TO,07 Apr 2017,0.13,0.13,0.12,0.13,81250
GGD.TO,07 Apr 2017,0.68,0.69,0.66,0.66,96590
GGD.WT.TO,07 Apr 2017,0.07,0.07,0.07,0.07,0
GH.TO,07 Apr 2017,10.08,10.34,10.08,10.26,7481
GIB.A.TO,07 Apr 2017,63.02,63.42,62.93,63.19,302464
GIL.TO,07 Apr 2017,35.52,35.71,35.21,35.47,2431791
GLG.TO,07 Apr 2017,0.39,0.39,0.39,0.39,0
GMO.TO,07 Apr 2017,0.58,0.6,0.52,0.52,9980
GMP.TO,07 Apr 2017,3.49,3.53,3.46,3.49,38520
GMP.PR.B.TO,07 Apr 2017,14.36,14.36,14.36,14.36,0
GMP.PR.C.TO,07 Apr 2017,13.25,13.25,13.25,13.25,0
GMX.TO,07 Apr 2017,0.54,0.55,0.54,0.54,69000
GOOS.TO,07 Apr 2017,22.29,22.55,22.09,22.48,131014
GPR.TO,07 Apr 2017,2.25,2.26,2.15,2.15,180645
GPS.TO,07 Apr 2017,1.64,1.65,1.61,1.63,35139
GQM.TO,07 Apr 2017,0.86,0.87,0.85,0.85,38779
GQM.WT.TO,07 Apr 2017,0.15,0.15,0.14,0.14,43000
