Symbol,Date,Open,High,Low,Close,Volume
CJ.TO,17 Nov 2017,4.78,4.93,4.77,4.86,938766
CJ.DB.TO,17 Nov 2017,100.05,100.05,99.5,99.5,16000
CJR.B.TO,17 Nov 2017,11.34,11.52,11.34,11.44,209258
CJT.TO,17 Nov 2017,54.37,54.37,53.31,53.82,8981
CJT.A.TO,17 Nov 2017,53.81,53.81,53.75,53.75,700
CJT.DB.C.TO,17 Nov 2017,112,112,112,112,0
CKE.TO,17 Nov 2017,0.29,0.29,0.29,0.29,209740
CKI.TO,17 Nov 2017,10,10,10,10,300
CLF.TO,17 Nov 2017,18.11,18.11,18.1,18.11,8398
CLF.A.TO,17 Nov 2017,17.97,17.97,17.97,17.97,100
CLG.TO,17 Nov 2017,18.67,18.67,18.65,18.66,18241
CLG.A.TO,17 Nov 2017,18.51,18.51,18.51,18.51,0
CLR.TO,17 Nov 2017,7.15,7.23,7.08,7.21,123539
CLS.TO,17 Nov 2017,13.54,13.75,13.54,13.69,391530
CM.TO,17 Nov 2017,114.22,115.54,114.2,115.1,1295565
CM.PR.O.TO,17 Nov 2017,23.72,23.85,23.7,23.81,3336
CM.PR.P.TO,17 Nov 2017,23.41,23.48,23.34,23.48,18900
CM.PR.Q.TO,17 Nov 2017,24.55,24.6,24.55,24.6,2200
CM.PR.R.TO,17 Nov 2017,25.7,25.98,25.65,25.75,19630
CMED.TO,17 Nov 2017,19.5,19.8,18.58,19.32,259552
CMG.TO,17 Nov 2017,9.92,9.92,9.76,9.89,32613
CMH.TO,17 Nov 2017,4.09,4.12,4.09,4.12,1578
CMMC.TO,17 Nov 2017,1.65,1.67,1.57,1.61,856342
CMR.TO,17 Nov 2017,50.02,50.02,50.02,50.02,965
CNE.TO,17 Nov 2017,4.34,4.34,4.25,4.26,159792
CNL.TO,17 Nov 2017,3.17,3.17,3.1,3.12,750026
CNQ.TO,17 Nov 2017,44.92,45.12,44.3,44.53,2294484
CNR.TO,17 Nov 2017,102.03,102.45,101.62,101.85,682062
CNT.TO,17 Nov 2017,0.23,0.23,0.23,0.23,0
CNU.TO,17 Nov 2017,172.61,172.61,172.61,172.61,0
COM.TO,17 Nov 2017,1.8,1.8,1.68,1.75,29691
CONA.TO,17 Nov 2017,2.08,2.13,2.05,2.06,75291
COP.TO,17 Nov 2017,0.1,0.11,0.1,0.1,310000
COW.TO,17 Nov 2017,39.51,40.08,39.51,39.96,2175
COW.A.TO,17 Nov 2017,37.93,37.93,37.93,37.93,0
CP.TO,17 Nov 2017,216.85,217.89,213.94,215.31,245384
CPD.TO,17 Nov 2017,14.37,14.44,14.37,14.43,139341
CPD.A.TO,17 Nov 2017,14.31,14.31,14.31,14.31,0
CPF.UN.TO,17 Nov 2017,17.65,17.65,17.65,17.65,0
CPG.TO,17 Nov 2017,9.61,9.81,9.56,9.57,3423374
CPH.TO,17 Nov 2017,4.43,4.45,4.36,4.45,4375
CPI.TO,17 Nov 2017,0.62,0.65,0.62,0.62,21063
CPX.TO,17 Nov 2017,23.84,23.92,23.73,23.88,221706
CPX.PR.A.TO,17 Nov 2017,16.5,16.7,16.5,16.65,2000
CPX.PR.C.TO,17 Nov 2017,22.15,22.15,22.15,22.15,200
CPX.PR.E.TO,17 Nov 2017,21.75,21.77,21.65,21.77,1900
CPX.PR.G.TO,17 Nov 2017,26.2,26.2,26.2,26.2,240
CPX.PR.I.TO,17 Nov 2017,25.9,25.99,25.9,25.9,3000
CQE.TO,17 Nov 2017,0.11,0.11,0.11,0.11,133775
CR.TO,17 Nov 2017,4.09,4.12,4.04,4.06,606829
CRH.TO,17 Nov 2017,2.48,2.54,2.3,2.32,501558
CRP.TO,17 Nov 2017,4.84,4.84,4.7,4.82,2923
CRR.DB.E.TO,17 Nov 2017,103.25,103.25,103.25,103.25,9000
CRR.UN.TO,17 Nov 2017,14.01,14.03,13.89,13.97,68876
CRT.UN.TO,17 Nov 2017,14.75,14.82,14.66,14.79,25722
CRWN.TO,17 Nov 2017,9.75,9.75,9.75,9.75,0
CS.TO,17 Nov 2017,1.4,1.43,1.4,1.42,533364
CSD.TO,17 Nov 2017,18.17,18.17,18.17,18.17,177
CSE.PR.A.TO,17 Nov 2017,13.37,13.55,13.36,13.55,1000
CSH.UN.TO,17 Nov 2017,15.43,15.49,15.36,15.4,291033
CSM.TO,17 Nov 2017,0.07,0.08,0.07,0.07,75489
CSU.TO,17 Nov 2017,742.63,745.24,732.2,740.27,26558
CSU.DB.TO,17 Nov 2017,116.5,116.5,116.5,116.5,0
CSW.A.TO,17 Nov 2017,22.24,22.25,21.9,22,8899
CSW.B.TO,17 Nov 2017,21.01,21.01,21,21,500
CSY.TO,17 Nov 2017,21.06,21.06,21.06,21.06,100
CTC.TO,17 Nov 2017,236.5,236.5,236.5,236.5,368
CTC.A.TO,17 Nov 2017,160.69,162.03,159.85,161.37,135822
CTF.UN.TO,17 Nov 2017,3.48,3.49,3.47,3.47,2085
CTX.TO,17 Nov 2017,0.61,0.61,0.59,0.6,6613
CU.TO,17 Nov 2017,37.84,38.03,37.56,37.94,382210
CU.PR.C.TO,17 Nov 2017,22.16,22.16,22.16,22.16,225
CU.PR.D.TO,17 Nov 2017,24.41,24.44,24.41,24.44,300
CU.PR.E.TO,17 Nov 2017,24.4,24.48,24.4,24.42,2500
CU.PR.F.TO,17 Nov 2017,21.98,22.06,21.98,22.05,2900
CU.PR.G.TO,17 Nov 2017,22,22.03,22,22,1700
CU.PR.H.TO,17 Nov 2017,25.6,25.6,25.6,25.6,100
CU.PR.I.TO,17 Nov 2017,26.04,26.05,26.03,26.05,2600
CU.X.TO,17 Nov 2017,37.75,37.85,37.66,37.85,400
CUD.TO,17 Nov 2017,39.73,39.75,39.72,39.74,3106
CUD.A.TO,17 Nov 2017,39.16,39.16,39.16,39.16,0
CUF.UN.TO,17 Nov 2017,14.12,14.21,14.09,14.2,764456
CUP.U.TO,17 Nov 2017,13.31,13.31,13.31,13.31,0
CVD.TO,17 Nov 2017,18.92,18.93,18.81,18.92,1897
CVE.TO,17 Nov 2017,12.98,13.1,12.8,12.98,2601023
CVG.TO,17 Nov 2017,37,38.52,37,38.5,1809
CWB.TO,17 Nov 2017,35.4,35.51,35.08,35.31,308531
CWB.PR.B.TO,17 Nov 2017,23.96,24.15,23.96,24.15,7358
CWB.PR.C.TO,17 Nov 2017,26.92,26.92,26.7,26.7,3454
CWF.TO,17 Nov 2017,5.92,5.93,5.9,5.93,6400
CWI.TO,17 Nov 2017,1.17,1.17,1.17,1.17,2000
CWL.TO,17 Nov 2017,1.05,1.06,1.05,1.06,2100
CWW.TO,17 Nov 2017,34.1,34.1,33.62,33.62,4171
CWW.A.TO,17 Nov 2017,33.1,33.1,33.1,33.1,0
CWX.TO,17 Nov 2017,6.81,6.87,6.78,6.81,170433
CXF.TO,17 Nov 2017,9.9,9.9,9.85,9.85,2660
CXI.TO,17 Nov 2017,25.44,25.44,25.44,25.44,160
CXN.TO,17 Nov 2017,0.19,0.2,0.18,0.2,107600
CXR.TO,17 Nov 2017,0.62,0.62,0.6,0.61,77385
CYB.TO,17 Nov 2017,49.74,49.74,49.29,49.5,5375
CYBR.TO,17 Nov 2017,20,20,20,20,0
CYBR.B.TO,17 Nov 2017,21.75,21.75,21.75,21.75,0
CYH.TO,17 Nov 2017,19.65,19.68,19.65,19.65,1098
CZN.TO,17 Nov 2017,0.16,0.17,0.16,0.16,391845
D.UN.TO,17 Nov 2017,21.42,21.58,21.35,21.51,108147
DA.DB.A.TO,17 Nov 2017,40.76,40.76,40.5,40.5,30000
DBO.TO,17 Nov 2017,0.31,0.32,0.3,0.31,167300
DC.A.TO,17 Nov 2017,3.01,3.05,2.94,2.98,14515
DC.PR.B.TO,17 Nov 2017,12.45,12.69,12.4,12.68,17200
DC.PR.D.TO,17 Nov 2017,12.25,12.25,12.25,12.25,0
DC.PR.E.TO,17 Nov 2017,24.18,24.2,24.18,24.2,839
DC.WT.TO,17 Nov 2017,0.23,0.23,0.23,0.23,550
DCC.TO,17 Nov 2017,19.62,19.62,19.62,19.62,0
DCD.UN.TO,17 Nov 2017,13.66,13.66,13.6,13.6,2200
DCF.TO,17 Nov 2017,3.82,3.82,3.82,3.82,0
DCF.DB.TO,17 Nov 2017,98.2,98.2,98.2,98.2,9000
DCG.TO,17 Nov 2017,19.73,19.73,19.73,19.73,0
DCM.TO,17 Nov 2017,1.11,1.2,1.02,1.2,19919
DCP.TO,17 Nov 2017,20.74,20.74,20.74,20.74,1262
DEE.TO,17 Nov 2017,1.21,1.26,1.2,1.21,272255
DEE.NT.TO,17 Nov 2017,101.31,101.31,101.31,101.31,0
DEE.WT.TO,17 Nov 2017,0.49,0.49,0.49,0.49,0
DF.TO,17 Nov 2017,8.34,8.36,8.32,8.32,40967
DF.PR.A.TO,17 Nov 2017,10.08,10.11,10.08,10.11,6000
DFC.TO,17 Nov 2017,21.08,21.08,21.07,21.07,1181
DFD.TO,17 Nov 2017,20.37,20.37,20.37,20.37,100
DFN.TO,17 Nov 2017,10.84,10.84,10.79,10.8,38007
DFN.PR.A.TO,17 Nov 2017,10.19,10.22,10.18,10.2,20132
DFU.TO,17 Nov 2017,20.47,20.47,20.47,20.47,1491
DGC.TO,17 Nov 2017,13.65,14.03,13.61,13.91,1819232
DGR.TO,17 Nov 2017,24.45,24.45,24.45,24.45,0
DGR.B.TO,17 Nov 2017,23.86,23.86,23.86,23.86,1100
DGRC.TO,17 Nov 2017,26.25,26.25,26.25,26.25,0
DGS.TO,17 Nov 2017,7.85,7.95,7.78,7.88,1405753
DGS.PR.A.TO,17 Nov 2017,10.07,10.07,10.04,10.07,715316
DHX.A.TO,17 Nov 2017,4,4,3.9,3.93,9400
DHX.B.TO,17 Nov 2017,3.89,4,3.89,3.92,158058
DHX.DB.TO,17 Nov 2017,94,94,94,94,38000
DII.A.TO,17 Nov 2017,29.57,29.57,29.57,29.57,0
DII.B.TO,17 Nov 2017,30.14,30.27,29.95,30.09,24133
DII.DB.U.TO,17 Nov 2017,102,102,101.98,102,607000
DIR.DB.TO,17 Nov 2017,101,101,101,101,0
DIR.UN.TO,17 Nov 2017,8.73,8.77,8.73,8.75,133556
DISC.TO,17 Nov 2017,21.6,21.6,21.6,21.6,0
DIV.TO,17 Nov 2017,3.54,3.59,3.53,3.56,417306
DIV.DB.TO,17 Nov 2017,100.76,101,100.74,101,67000
DIVS.TO,17 Nov 2017,20.68,20.68,20.68,20.68,0
DLR.TO,17 Nov 2017,12.72,12.75,12.68,12.69,102045
DLR.U.TO,17 Nov 2017,9.94,9.95,9.94,9.94,31593
DML.TO,17 Nov 2017,0.65,0.7,0.65,0.7,1588007
DNA.TO,17 Nov 2017,1.44,1.49,1.43,1.47,1449290
DNG.TO,17 Nov 2017,1.91,1.91,1.83,1.88,43674
DNT.TO,17 Nov 2017,0.15,0.15,0.14,0.14,58500
DOL.TO,17 Nov 2017,151.59,151.7,150.18,151.37,411125
DOO.TO,17 Nov 2017,45.2,45.62,45.12,45.29,91929
DPM.TO,17 Nov 2017,2.76,2.81,2.74,2.81,120756
DQD.TO,17 Nov 2017,23.79,23.79,23.79,23.79,0
DQI.TO,17 Nov 2017,23.4,23.4,23.4,23.4,0
DR.TO,17 Nov 2017,12.72,12.89,12.7,12.74,140064
DR.DB.A.TO,17 Nov 2017,101.27,101.5,101.25,101.5,33000
DRA.UN.TO,17 Nov 2017,6.27,6.32,6.23,6.27,105683
DRG.UN.TO,17 Nov 2017,11.59,11.69,11.58,11.65,301100
DRM.TO,17 Nov 2017,7.99,8.05,7.94,8.03,134384
DRM.PR.A.TO,17 Nov 2017,7.28,7.28,7.28,7.28,1000
DRT.TO,17 Nov 2017,5.81,5.95,5.81,5.86,69853
DRX.TO,17 Nov 2017,2.58,2.58,2.58,2.58,2200
DS.TO,17 Nov 2017,8.71,8.71,8.56,8.6,25294
DSG.TO,17 Nov 2017,38.24,38.39,38.08,38.2,60209
DSL.UN.TO,17 Nov 2017,9.05,9.05,9.05,9.05,0
DW.TO,17 Nov 2017,0.19,0.2,0.19,0.19,11698
DXB.TO,17 Nov 2017,20.21,20.21,20.21,20.21,0
DXC.TO,17 Nov 2017,21.72,21.72,21.72,21.72,121
DXF.TO,17 Nov 2017,20.99,20.99,20.99,20.99,240
DXG.TO,17 Nov 2017,23.63,23.63,23.6,23.6,5386
DXI.TO,17 Nov 2017,0.14,0.15,0.13,0.14,70000
DXM.TO,17 Nov 2017,10.58,10.58,10.58,10.58,409
DXO.TO,17 Nov 2017,20.58,20.58,20.58,20.58,0
DXP.TO,17 Nov 2017,23.23,23.23,22.26,22.27,10675
DXU.TO,17 Nov 2017,23.39,23.39,23.39,23.39,0
E.TO,17 Nov 2017,0.32,0.32,0.32,0.32,5000
EBC.UN.TO,17 Nov 2017,8.04,8.05,8.03,8.04,1700
ECA.TO,17 Nov 2017,15.18,15.32,15.03,15.12,3264302
ECF.UN.TO,17 Nov 2017,10.17,10.17,10.17,10.17,1710
ECI.TO,17 Nov 2017,19.81,20.14,19.8,20,232639
ECN.TO,17 Nov 2017,4.02,4.18,4.02,4.11,940283
ECN.PR.A.TO,17 Nov 2017,25.1,25.1,25.09,25.09,400
ECN.PR.C.TO,17 Nov 2017,23.75,23.9,23.74,23.9,2029
ECO.TO,17 Nov 2017,2.36,2.44,2.36,2.41,21900
ECS.TO,17 Nov 2017,1.07,1.09,1.05,1.05,309343
EDGF.UN.TO,17 Nov 2017,9.75,9.75,9.7,9.7,18350
EDR.TO,17 Nov 2017,2.66,2.74,2.64,2.72,317390
EDT.TO,17 Nov 2017,0.32,0.32,0.3,0.32,219544
EDV.TO,17 Nov 2017,22.22,22.54,21.96,22.43,184458
EFH.TO,17 Nov 2017,12.88,13.24,12.88,13.24,1600
EFL.TO,17 Nov 2017,0.94,0.94,0.91,0.92,29147
EFN.TO,17 Nov 2017,9.69,9.94,9.68,9.77,433462
EFN.DB.TO,17 Nov 2017,102,102,102,102,0
EFN.DB.A.TO,17 Nov 2017,99.73,99.73,99.5,99.6,611000
EFN.PR.A.TO,17 Nov 2017,24.43,24.43,24.43,24.43,0
EFN.PR.C.TO,17 Nov 2017,24.51,24.51,24.51,24.51,100
EFN.PR.E.TO,17 Nov 2017,24.41,24.5,24.41,24.47,1225
EFN.PR.G.TO,17 Nov 2017,25.19,25.19,24.97,24.97,3240
EFN.PR.I.TO,17 Nov 2017,24.7,24.74,24.68,24.73,3100
EFR.TO,17 Nov 2017,2.18,2.31,2.16,2.31,342097
EFR.DB.TO,17 Nov 2017,97,97,96.99,97,37000
EFR.WT.TO,17 Nov 2017,0.94,0.94,0.94,0.94,2100
EFX.TO,17 Nov 2017,15.69,15.81,15.45,15.72,391716
EGL.TO,17 Nov 2017,0.3,0.31,0.29,0.31,96028
EHE.TO,17 Nov 2017,25.86,25.86,25.86,25.86,348
EHE.B.TO,17 Nov 2017,25.6,25.6,25.6,25.6,0
EIF.TO,17 Nov 2017,34.86,35.75,34.86,35.64,145509
EIF.DB.E.TO,17 Nov 2017,102.26,103.25,102.25,103.25,136000
EIF.DB.F.TO,17 Nov 2017,103,103,103,103,12000
EIF.DB.G.TO,17 Nov 2017,110,110,110,110,1000
EIF.DB.H.TO,17 Nov 2017,102,102,102,102,28000
EIT.PR.A.TO,17 Nov 2017,25.45,25.59,25.45,25.5,3400
EIT.UN.TO,17 Nov 2017,11.83,11.83,11.77,11.78,102064
ELD.TO,17 Nov 2017,1.55,1.63,1.54,1.61,2504633
ELF.TO,17 Nov 2017,832.4,832.4,832,832,249
ELF.PR.F.TO,17 Nov 2017,24.63,24.68,24.41,24.41,1800
ELF.PR.G.TO,17 Nov 2017,22.5,22.5,22.5,22.5,0
ELF.PR.H.TO,17 Nov 2017,25.23,25.24,25.18,25.18,1200
ELR.TO,17 Nov 2017,0.32,0.33,0.32,0.32,60419
ELV.TO,17 Nov 2017,19.3,19.3,19.3,19.3,0
EMA.TO,17 Nov 2017,47.7,47.78,47.36,47.63,421822
EMA.PR.A.TO,17 Nov 2017,18.2,18.2,18.2,18.2,0
EMA.PR.B.TO,17 Nov 2017,18.15,18.15,18.15,18.15,0
EMA.PR.C.TO,17 Nov 2017,24.1,24.15,24.1,24.1,3300
EMA.PR.E.TO,17 Nov 2017,21.96,21.96,21.95,21.95,600
EMA.PR.F.TO,17 Nov 2017,24.23,24.29,24.23,24.28,1100
EML.PR.A.TO,17 Nov 2017,26.67,26.76,26.67,26.75,1200
EMP.A.TO,17 Nov 2017,24.59,24.63,24.27,24.39,328272
ENB.TO,17 Nov 2017,44.25,44.88,44.12,44.86,4268632
ENB.PF.A.TO,17 Nov 2017,21.55,21.59,21.52,21.52,8683
ENB.PF.C.TO,17 Nov 2017,21.58,21.64,21.44,21.51,13666
ENB.PF.E.TO,17 Nov 2017,21.5,21.5,21.47,21.47,1500
ENB.PF.G.TO,17 Nov 2017,21.6,21.75,21.55,21.65,19244
ENB.PF.I.TO,17 Nov 2017,25.98,26.05,25.98,26.05,203600
ENB.PF.U.TO,17 Nov 2017,23.81,23.9,23.81,23.83,9350
ENB.PF.V.TO,17 Nov 2017,23.33,23.37,23.32,23.33,10100
ENB.PR.A.TO,17 Nov 2017,25.1,25.19,25.1,25.15,4950
ENB.PR.B.TO,17 Nov 2017,18.8,18.91,18.72,18.89,6800
ENB.PR.C.TO,17 Nov 2017,19.65,19.65,19.65,19.65,0
ENB.PR.D.TO,17 Nov 2017,19.83,19.9,19.8,19.89,4500
ENB.PR.F.TO,17 Nov 2017,20.66,20.76,20.63,20.71,7200
ENB.PR.H.TO,17 Nov 2017,19.2,19.29,19.12,19.17,15280
ENB.PR.J.TO,17 Nov 2017,21.33,21.37,21.26,21.37,2400
ENB.PR.N.TO,17 Nov 2017,21.27,21.44,21.27,21.4,3106
ENB.PR.P.TO,17 Nov 2017,20.64,20.7,20.57,20.68,4200
ENB.PR.T.TO,17 Nov 2017,20.65,20.76,20.6,20.76,15183
ENB.PR.U.TO,17 Nov 2017,23.86,23.86,23.78,23.82,3650
ENB.PR.V.TO,17 Nov 2017,23.82,23.89,23.77,23.86,5700
ENB.PR.Y.TO,17 Nov 2017,19.88,20.15,19.88,20.12,31100
ENF.TO,17 Nov 2017,29.33,29.45,29.26,29.41,251142
ENGH.TO,17 Nov 2017,54.04,55.1,54.04,54.8,8012
ENI.UN.TO,17 Nov 2017,2.02,2.02,2.02,2.02,0
ENT.TO,17 Nov 2017,0.23,0.23,0.23,0.23,500
ENT.DB.TO,17 Nov 2017,93.85,93.85,90,90,30000
EOX.TO,17 Nov 2017,0.26,0.26,0.26,0.26,109166
EPS.TO,17 Nov 2017,3.15,3.17,3.1,3.15,2600
EQB.TO,17 Nov 2017,63.77,64.09,63.7,63.9,8286
EQB.PR.C.TO,17 Nov 2017,25.2,25.2,25.02,25.05,8409
EQI.TO,17 Nov 2017,9.75,9.75,9.75,9.75,0
ER.TO,17 Nov 2017,0.32,0.33,0.31,0.33,346810
ERD.TO,17 Nov 2017,0.51,0.54,0.51,0.52,312668
ERF.TO,17 Nov 2017,11.67,11.87,11.55,11.61,1185250
ERM.TO,17 Nov 2017,10.3,10.3,10.3,10.3,421
ERO.TO,17 Nov 2017,6.33,6.6,6.33,6.54,55577
ESI.TO,17 Nov 2017,6.15,6.18,6.08,6.11,76007
ESM.TO,17 Nov 2017,1.33,1.34,1.32,1.33,12100
ESN.TO,17 Nov 2017,0.75,0.76,0.74,0.75,251765
ESP.TO,17 Nov 2017,1.66,1.67,1.65,1.67,11790
ET.TO,17 Nov 2017,19.46,19.59,19.28,19.58,17569
ETAC.TO,17 Nov 2017,19.76,19.76,19.76,19.76,0
ETG.TO,17 Nov 2017,0.62,0.63,0.61,0.62,138600
ETP.TO,17 Nov 2017,19.46,19.46,19.46,19.46,266
ETX.TO,17 Nov 2017,0.26,0.26,0.26,0.26,5000
EUR.TO,17 Nov 2017,23.21,23.21,23.19,23.19,375
EVT.TO,17 Nov 2017,115,115,115,115,0
EXE.TO,17 Nov 2017,8.87,9,8.87,8.93,462032
EXE.DB.B.TO,17 Nov 2017,102.1,102.1,102,102,20999
EXF.TO,17 Nov 2017,5.61,5.61,5.3,5.48,9700
EXGG.TO,17 Nov 2017,24.65,24.65,24.65,24.65,0
EXN.TO,17 Nov 2017,1.64,1.66,1.59,1.66,121129
EXN.WT.TO,17 Nov 2017,0.35,0.35,0.35,0.35,1000
EXN.WT.A.TO,17 Nov 2017,0.25,0.29,0.25,0.29,3000
FAH.U.TO,17 Nov 2017,14.6,14.64,14.52,14.53,4245
FAI.TO,17 Nov 2017,10.48,10.51,10.48,10.5,2989
FAO.TO,17 Nov 2017,9.91,9.91,9.91,9.91,2000
FAO.U.TO,17 Nov 2017,9.79,9.79,9.79,9.79,0
FAP.TO,17 Nov 2017,4.62,4.63,4.6,4.63,37751
FAR.TO,17 Nov 2017,0.36,0.36,0.36,0.36,0
FBE.TO,17 Nov 2017,23.09,23.09,23.09,23.09,0
FBU.TO,17 Nov 2017,24.46,24.46,24.46,24.46,6000
FC.TO,17 Nov 2017,12.8,12.89,12.75,12.81,71057
FC.DB.B.TO,17 Nov 2017,100.3,100.3,100.3,100.3,0
FC.DB.C.TO,17 Nov 2017,101,101,101,101,0
FC.DB.D.TO,17 Nov 2017,99.75,99.75,99.75,99.75,0
FC.DB.E.TO,17 Nov 2017,103,103,103,103,0
FC.DB.F.TO,17 Nov 2017,101.5,101.5,101.5,101.5,1000
FC.DB.G.TO,17 Nov 2017,100,100,100,100,0
FC.DB.H.TO,17 Nov 2017,101,101,101,101,20000
FCR.TO,17 Nov 2017,20.98,21.03,20.84,20.89,226543
FCR.DB.J.TO,17 Nov 2017,101.25,101.25,101.25,101.25,0
FCS.PR.C.TO,17 Nov 2017,10.1,10.1,10.04,10.09,22492
FCS.UN.TO,17 Nov 2017,6.05,6.28,5.95,6.28,23900
FCU.TO,17 Nov 2017,0.66,0.7,0.65,0.7,1293601
FCW.B.TO,17 Nov 2017,20.75,20.75,20.75,20.75,0
FCY.TO,17 Nov 2017,23.63,23.63,23.63,23.63,0
FCY.B.TO,17 Nov 2017,22.91,22.91,22.91,22.91,100
FDE.TO,17 Nov 2017,16.54,16.54,16.54,16.54,0
FDL.TO,17 Nov 2017,20.47,20.47,20.47,20.47,0
FDV.TO,17 Nov 2017,9.75,9.75,9.75,9.75,400
FEC.TO,17 Nov 2017,37.65,38.5,36.97,37.91,12302
FF.TO,17 Nov 2017,0.57,0.58,0.56,0.56,571360
FFH.TO,17 Nov 2017,680.85,682.4,671.1,678.5,32504
FFH.PR.C.TO,17 Nov 2017,23.5,23.61,23.48,23.61,9197
FFH.PR.D.TO,17 Nov 2017,23.11,23.15,23.1,23.15,1400
FFH.PR.E.TO,17 Nov 2017,18.21,18.33,18.18,18.18,4450
FFH.PR.F.TO,17 Nov 2017,17.6,17.69,17.6,17.69,4000
FFH.PR.G.TO,17 Nov 2017,20.3,20.32,20.16,20.16,4049
FFH.PR.H.TO,17 Nov 2017,19.9,19.96,19.9,19.96,1200
FFH.PR.I.TO,17 Nov 2017,21.3,21.38,21.25,21.25,24709
FFH.PR.J.TO,17 Nov 2017,20.71,20.8,20.71,20.8,1900
FFH.PR.K.TO,17 Nov 2017,24,24.07,23.98,23.98,1150
FFH.PR.M.TO,17 Nov 2017,24.99,25,24.95,24.95,9782
FFH.U.TO,17 Nov 2017,529,531,529,531,300
FFI.UN.TO,17 Nov 2017,13.19,13.22,13.11,13.22,4330
FFN.TO,17 Nov 2017,8.67,8.7,8.65,8.7,30344
FFN.PR.A.TO,17 Nov 2017,10.02,10.04,10.01,10.03,67316
FGB.TO,17 Nov 2017,19.09,19.09,19.09,19.09,0
FGX.TO,17 Nov 2017,3.45,3.49,3.45,3.49,2450
FHB.TO,17 Nov 2017,9.1,9.1,9,9,5400
FHC.TO,17 Nov 2017,23.74,23.74,23.74,23.74,0
FHD.TO,17 Nov 2017,23.52,23.52,23.52,23.52,0
FHE.TO,17 Nov 2017,11.95,11.95,11.95,11.95,0
FHF.TO,17 Nov 2017,27.4,27.4,27.4,27.4,0
FHG.TO,17 Nov 2017,26.05,26.05,26.05,26.05,0
FHH.TO,17 Nov 2017,23.62,23.62,23.62,23.62,100
FHM.TO,17 Nov 2017,26.13,26.17,26.13,26.16,1100
FHQ.TO,17 Nov 2017,33.45,33.46,33.45,33.46,346
FIE.TO,17 Nov 2017,7.6,7.65,7.6,7.65,131934
FIE.A.TO,17 Nov 2017,6.96,6.99,6.96,6.99,17500
FIG.TO,17 Nov 2017,11.08,11.08,11.06,11.08,29275
FIH.U.TO,17 Nov 2017,15.45,16.27,15.29,15.7,120544
FLCI.TO,17 Nov 2017,19.75,19.75,19.75,19.75,800
FLDM.TO,17 Nov 2017,19.63,19.63,19.63,19.63,0
FLI.TO,17 Nov 2017,13.22,13.29,13.22,13.23,11451
FLRM.TO,17 Nov 2017,21.04,21.04,20.65,20.76,4100
FLUS.TO,17 Nov 2017,20.59,20.59,20.59,20.59,0
FM.TO,17 Nov 2017,14.82,15.12,14.8,14.87,2097689
FN.TO,17 Nov 2017,29.21,29.55,29.21,29.4,11558
FN.PR.A.TO,17 Nov 2017,14.64,14.65,14.64,14.65,500
FN.PR.B.TO,17 Nov 2017,14.25,14.25,14.25,14.25,0
FNM.UN.TO,17 Nov 2017,9.15,9.15,9.15,9.15,0
FNV.TO,17 Nov 2017,108.68,108.73,106.86,107.71,431949
FOOD.TO,17 Nov 2017,1.9,1.9,1.86,1.9,4000
FPR.TO,17 Nov 2017,22.82,22.92,22.82,22.84,3250
FQC.TO,17 Nov 2017,23.11,23.11,23.11,23.11,0
FR.TO,17 Nov 2017,8.44,8.72,8.44,8.65,549687
FRII.TO,17 Nov 2017,5.73,5.92,5.73,5.83,53052
FRL.UN.TO,17 Nov 2017,9.35,9.35,9.35,9.35,1322
FRU.TO,17 Nov 2017,15.29,15.44,15.06,15.12,522103
FRX.TO,17 Nov 2017,12.64,12.64,12.64,12.64,0
FSB.TO,17 Nov 2017,9.98,9.98,9.97,9.97,30126
FSB.U.TO,17 Nov 2017,9.99,9.99,9.99,9.99,0
FSD.TO,17 Nov 2017,21.53,21.53,21.53,21.53,200
FSD.A.TO,17 Nov 2017,19.35,19.35,19.35,19.35,0
FSF.TO,17 Nov 2017,19.69,19.69,19.69,19.69,300
FSL.TO,17 Nov 2017,19.29,19.31,19.27,19.27,2560
FSR.TO,17 Nov 2017,22.16,22.16,22.16,22.16,0
FST.TO,17 Nov 2017,32.8,32.84,32.8,32.81,10930
FST.A.TO,17 Nov 2017,27.63,27.63,27.63,27.63,300
FSV.TO,17 Nov 2017,85.74,86.55,85.7,86.02,38951
FSY.TO,17 Nov 2017,0.14,0.16,0.14,0.16,93999
FSZ.TO,17 Nov 2017,13.43,13.43,13.32,13.37,75696
FT.TO,17 Nov 2017,0.19,0.19,0.18,0.19,929297
FTB.TO,17 Nov 2017,19.49,19.51,19.49,19.51,9300
FTG.TO,17 Nov 2017,3.56,3.58,3.5,3.55,12150
FTN.TO,17 Nov 2017,10.24,10.26,10.21,10.23,84849
FTN.PR.A.TO,17 Nov 2017,9.99,10,9.99,10,116671
FTP.TO,17 Nov 2017,3.1,3.1,3.07,3.07,2700
FTP.DB.A.TO,17 Nov 2017,88.1,89,88.1,89,6000
FTS.TO,17 Nov 2017,47.88,47.93,47.23,47.49,827091
FTS.PR.F.TO,17 Nov 2017,24.5,24.5,24.05,24.05,9275
FTS.PR.G.TO,17 Nov 2017,21.48,21.5,21.37,21.5,1700
FTS.PR.H.TO,17 Nov 2017,17.16,17.19,17.12,17.19,5700
FTS.PR.I.TO,17 Nov 2017,16.81,16.81,16.81,16.81,0
