Symbol,Date,Open,High,Low,Close,Volume
CIU.PR.C.TO,29 Nov 2017,16.35,16.35,16.35,16.35,2300
CIX.TO,29 Nov 2017,28.81,28.91,28.59,28.61,421433
CJ.TO,29 Nov 2017,4.68,4.77,4.59,4.68,924712
CJ.DB.TO,29 Nov 2017,100,100,100,100,20999
CJR.B.TO,29 Nov 2017,11.51,11.7,11.51,11.54,328622
CJT.TO,29 Nov 2017,52.64,52.97,52.5,52.54,5788
CJT.A.TO,29 Nov 2017,54.5,54.5,54.5,54.5,0
CJT.DB.C.TO,29 Nov 2017,111,111,110.31,110.31,37000
CKE.TO,29 Nov 2017,0.28,0.28,0.27,0.27,90389
CKI.TO,29 Nov 2017,9.91,10,9.91,9.95,5500
CLF.TO,29 Nov 2017,18.11,18.11,18.08,18.09,28516
CLF.A.TO,29 Nov 2017,17.98,17.98,17.98,17.98,0
CLG.TO,29 Nov 2017,18.67,18.67,18.67,18.67,411
CLR.TO,29 Nov 2017,7.31,7.33,7.2,7.25,64654
CLS.TO,29 Nov 2017,13.82,13.82,13.65,13.68,462279
CM.TO,29 Nov 2017,115.02,115.17,114.06,114.8,1330782
CM.PR.O.TO,29 Nov 2017,23.76,23.8,23.75,23.77,3400
CM.PR.P.TO,29 Nov 2017,23.46,23.5,23.4,23.5,29100
CM.PR.Q.TO,29 Nov 2017,24.66,24.66,24.59,24.6,5200
CM.PR.R.TO,29 Nov 2017,25.85,25.85,25.72,25.84,8884
CMED.TO,29 Nov 2017,19.88,19.89,18.27,18.43,189959
CMG.TO,29 Nov 2017,9.77,9.86,9.74,9.81,13377
CMH.TO,29 Nov 2017,4.35,4.35,4.35,4.35,10965
CMMC.TO,29 Nov 2017,1.53,1.54,1.47,1.51,423445
CMR.TO,29 Nov 2017,50.01,50.01,50.01,50.01,397
CNE.TO,29 Nov 2017,4.05,4.09,4.04,4.05,122032
CNL.TO,29 Nov 2017,3.09,3.1,3,3.05,388827
CNQ.TO,29 Nov 2017,42.66,43.16,42.38,42.79,1546283
CNR.TO,29 Nov 2017,99.49,99.49,95.08,98.2,3081112
CNT.TO,29 Nov 2017,0.22,0.22,0.22,0.22,0
CNU.TO,29 Nov 2017,173.3,173.3,173.3,173.3,0
COM.TO,29 Nov 2017,1.8,1.86,1.75,1.78,28850
CONA.TO,29 Nov 2017,2.09,2.25,2.08,2.19,153281
COP.TO,29 Nov 2017,0.11,0.12,0.11,0.12,266558
COW.TO,29 Nov 2017,41.75,41.75,41.31,41.35,4760
COW.A.TO,29 Nov 2017,40.09,40.15,40.08,40.09,1000
CP.TO,29 Nov 2017,223,224.41,220.96,222.79,563618
CPD.TO,29 Nov 2017,14.44,14.44,14.4,14.41,33897
CPD.A.TO,29 Nov 2017,14.35,14.35,14.35,14.35,0
CPF.UN.TO,29 Nov 2017,17.8,17.95,17.8,17.95,9200
CPG.TO,29 Nov 2017,9.05,9.22,8.99,9.14,2100233
CPH.TO,29 Nov 2017,4.75,5,4.75,4.84,3490
CPI.TO,29 Nov 2017,0.63,0.63,0.63,0.63,25000
CPX.TO,29 Nov 2017,24.22,24.23,24.07,24.11,268866
CPX.PR.A.TO,29 Nov 2017,16.51,16.52,16.31,16.31,2400
CPX.PR.C.TO,29 Nov 2017,22.35,22.47,22.26,22.26,3975
CPX.PR.E.TO,29 Nov 2017,21.91,21.94,21.85,21.85,4011
CPX.PR.G.TO,29 Nov 2017,26.22,26.22,26.22,26.22,175
CPX.PR.I.TO,29 Nov 2017,26.25,26.25,26.2,26.2,1200
CQE.TO,29 Nov 2017,0.1,0.1,0.09,0.1,666998
CR.TO,29 Nov 2017,3.78,3.89,3.76,3.88,847929
CRH.TO,29 Nov 2017,2.4,2.49,2.33,2.46,173859
CRP.TO,29 Nov 2017,4.6,4.65,4.55,4.57,3200
CRR.DB.E.TO,29 Nov 2017,103.25,103.25,103.25,103.25,32000
CRR.UN.TO,29 Nov 2017,13.77,13.78,13.62,13.76,42997
CRT.UN.TO,29 Nov 2017,14.88,14.88,14.59,14.66,26382
CRWN.TO,29 Nov 2017,9.67,9.67,9.67,9.67,100
CS.TO,29 Nov 2017,1.42,1.45,1.42,1.43,411208
CSD.TO,29 Nov 2017,18.13,18.21,18.13,18.14,11238
CSE.PR.A.TO,29 Nov 2017,13.56,13.56,13.55,13.55,1000
CSH.UN.TO,29 Nov 2017,15.36,15.5,15.29,15.41,358017
CSM.TO,29 Nov 2017,0.09,0.11,0.09,0.09,122100
CSU.TO,29 Nov 2017,776.17,776.17,748.38,755.09,40510
CSU.DB.TO,29 Nov 2017,117.25,117.26,117.25,117.25,215000
CSW.A.TO,29 Nov 2017,22.06,22.1,21.8,21.88,5052
CSW.B.TO,29 Nov 2017,20.73,20.78,20.72,20.72,951
CSY.TO,29 Nov 2017,21.24,21.24,21.24,21.24,0
CTC.TO,29 Nov 2017,233.63,233.63,233.63,233.63,0
CTC.A.TO,29 Nov 2017,162.8,163.49,162.29,162.91,180918
CTF.UN.TO,29 Nov 2017,3.47,3.48,3.47,3.47,14800
CTX.TO,29 Nov 2017,0.58,0.58,0.55,0.56,6154
CU.TO,29 Nov 2017,38.81,39.08,38.46,38.61,217665
CU.PR.C.TO,29 Nov 2017,22.18,22.19,22.04,22.04,12726
CU.PR.D.TO,29 Nov 2017,24.64,24.67,24.57,24.57,1800
CU.PR.E.TO,29 Nov 2017,24.51,24.56,24.45,24.55,5299
CU.PR.F.TO,29 Nov 2017,22.5,22.5,22.5,22.5,100
CU.PR.G.TO,29 Nov 2017,22.44,22.44,22.44,22.44,500
CU.PR.H.TO,29 Nov 2017,25.52,25.52,25.5,25.5,600
CU.PR.I.TO,29 Nov 2017,25.85,25.85,25.85,25.85,0
CU.X.TO,29 Nov 2017,39,39,38.54,38.86,1100
CUD.TO,29 Nov 2017,40.72,40.88,40.72,40.88,8513
CUD.A.TO,29 Nov 2017,40.13,40.13,40.13,40.13,0
CUF.UN.TO,29 Nov 2017,14.06,14.09,13.94,14,510758
CUP.U.TO,29 Nov 2017,13.56,13.56,13.25,13.26,4204
CVD.TO,29 Nov 2017,18.9,18.9,18.84,18.84,6611
CVE.TO,29 Nov 2017,11.85,12.03,11.69,11.82,2460750
CVG.TO,29 Nov 2017,38.53,38.53,38.53,38.53,0
CWB.TO,29 Nov 2017,35.78,35.85,35.53,35.8,173988
CWB.PR.B.TO,29 Nov 2017,24.45,24.66,24.45,24.55,3529
CWB.PR.C.TO,29 Nov 2017,26.97,26.98,26.97,26.98,350
CWF.TO,29 Nov 2017,6.1,6.11,6.05,6.05,4470
CWI.TO,29 Nov 2017,1.43,1.43,1.19,1.19,27579
CWL.TO,29 Nov 2017,1.07,1.07,1.05,1.07,8000
CWW.TO,29 Nov 2017,35.52,35.52,34.47,34.52,27964
CWW.A.TO,29 Nov 2017,33.1,33.2,33.1,33.2,250
CWX.TO,29 Nov 2017,7.08,7.18,7.03,7.07,139853
CXF.TO,29 Nov 2017,10.09,10.1,9.95,9.95,3343
CXI.TO,29 Nov 2017,26,26,26,26,0
CXN.TO,29 Nov 2017,0.17,0.18,0.17,0.17,117500
CXR.TO,29 Nov 2017,0.69,0.69,0.65,0.68,54651
CYB.TO,29 Nov 2017,52.44,52.49,52,52.45,2994
CYBR.TO,29 Nov 2017,20.65,20.65,20.65,20.65,0
CYBR.B.TO,29 Nov 2017,21.9,21.9,21.9,21.9,0
CYH.TO,29 Nov 2017,19.86,19.94,19.85,19.87,4227
CZN.TO,29 Nov 2017,0.14,0.14,0.14,0.14,179164
D.UN.TO,29 Nov 2017,21.31,21.6,21.3,21.55,192696
DA.DB.A.TO,29 Nov 2017,40.5,40.5,40.5,40.5,0
DBO.TO,29 Nov 2017,0.3,0.32,0.3,0.31,202000
DC.A.TO,29 Nov 2017,2.86,2.98,2.86,2.9,43579
DC.PR.B.TO,29 Nov 2017,12.67,12.97,12.67,12.97,2775
DC.PR.D.TO,29 Nov 2017,12.75,12.75,12.7,12.7,2717
DC.PR.E.TO,29 Nov 2017,24.27,24.27,24.27,24.27,700
DC.WT.TO,29 Nov 2017,0.23,0.23,0.23,0.23,0
DCC.TO,29 Nov 2017,19.61,19.61,19.61,19.61,0
DCD.UN.TO,29 Nov 2017,13.6,13.6,13.6,13.6,1400
DCF.TO,29 Nov 2017,4.43,4.5,4.43,4.5,5800
DCF.DB.TO,29 Nov 2017,98.35,98.35,98.35,98.35,0
DCG.TO,29 Nov 2017,19.73,19.73,19.73,19.73,176
DCM.TO,29 Nov 2017,1.25,1.26,1.2,1.2,21572
DCP.TO,29 Nov 2017,20.73,20.73,20.72,20.72,564
DCU.TO,29 Nov 2017,19.93,19.93,19.93,19.93,366
DEE.TO,29 Nov 2017,1.13,1.14,1.1,1.12,181751
DEE.NT.TO,29 Nov 2017,102,102,102,102,3000
DEE.WT.TO,29 Nov 2017,0.49,0.49,0.49,0.49,0
DF.TO,29 Nov 2017,8.43,8.51,8.37,8.43,37792
DF.PR.A.TO,29 Nov 2017,10.09,10.09,10.06,10.09,33600
DFC.TO,29 Nov 2017,21.18,21.18,21.18,21.18,0
DFD.TO,29 Nov 2017,20.91,20.91,20.91,20.91,403
DFN.TO,29 Nov 2017,10.83,10.83,10.75,10.79,54572
DFN.PR.A.TO,29 Nov 2017,10.23,10.25,10.2,10.2,22818
DFU.TO,29 Nov 2017,20.99,21.08,20.99,21.01,1912
DGC.TO,29 Nov 2017,13.96,14,13.55,13.72,906133
DGR.TO,29 Nov 2017,24.5,24.5,24.5,24.5,0
DGR.B.TO,29 Nov 2017,24.08,24.08,24.08,24.08,0
DGRC.TO,29 Nov 2017,26.42,26.42,26.42,26.42,0
DGS.TO,29 Nov 2017,7.97,7.97,7.91,7.91,177278
DGS.PR.A.TO,29 Nov 2017,10.01,10.02,10,10.01,182458
DHX.A.TO,29 Nov 2017,3.79,3.94,3.79,3.94,1750
DHX.B.TO,29 Nov 2017,3.89,3.97,3.85,3.89,169507
DHX.DB.TO,29 Nov 2017,94.5,94.5,94.5,94.5,0
DII.A.TO,29 Nov 2017,30,30,30,30,0
DII.B.TO,29 Nov 2017,30.21,30.33,29.95,30.13,26985
DII.DB.U.TO,29 Nov 2017,100,100.5,99.81,100.5,44000
DIR.DB.TO,29 Nov 2017,102,102,101.6,102,33000
DIR.UN.TO,29 Nov 2017,8.82,8.83,8.74,8.79,201907
DISC.TO,29 Nov 2017,21.6,21.6,21.6,21.6,0
DIV.TO,29 Nov 2017,3.5,3.54,3.45,3.52,226257
DIV.DB.TO,29 Nov 2017,101.5,101.5,101.1,101.1,92000
DIVS.TO,29 Nov 2017,20.79,20.79,20.79,20.79,1200
DLR.TO,29 Nov 2017,12.72,12.79,12.72,12.79,155368
DLR.U.TO,29 Nov 2017,9.95,9.95,9.94,9.94,8413
DML.TO,29 Nov 2017,0.7,0.7,0.65,0.69,643410
DNA.TO,29 Nov 2017,1.39,1.41,1.38,1.4,308188
DNG.TO,29 Nov 2017,1.8,1.84,1.8,1.84,30200
DNT.TO,29 Nov 2017,0.14,0.14,0.13,0.13,54500
DOL.TO,29 Nov 2017,164.51,164.51,160.12,161.1,1287635
DOO.TO,29 Nov 2017,46.09,46.21,45.6,45.92,96238
DPM.TO,29 Nov 2017,2.84,3,2.84,2.96,137433
DQD.TO,29 Nov 2017,24.15,24.15,24.15,24.15,0
DQI.TO,29 Nov 2017,23.95,23.95,23.95,23.95,200
DR.TO,29 Nov 2017,13.05,13.15,12.85,12.87,188171
DR.DB.A.TO,29 Nov 2017,101.35,101.35,101.26,101.26,14000
DRA.UN.TO,29 Nov 2017,6.27,6.34,6.26,6.27,47319
DRG.UN.TO,29 Nov 2017,11.8,11.82,11.61,11.62,398539
DRM.TO,29 Nov 2017,7.9,8,7.88,7.9,39173
DRM.PR.A.TO,29 Nov 2017,7.32,7.32,7.32,7.32,100
DRT.TO,29 Nov 2017,6.1,6.1,5.93,6,174902
DRX.TO,29 Nov 2017,2.55,2.55,2.52,2.52,800
DS.TO,29 Nov 2017,8.75,8.75,8.63,8.63,16660
DSG.TO,29 Nov 2017,39.45,39.48,38.25,38.33,224147
DSL.UN.TO,29 Nov 2017,9.03,9.03,9.01,9.01,3106
DW.TO,29 Nov 2017,0.18,0.18,0.18,0.18,1000
DXB.TO,29 Nov 2017,20.33,20.33,20.33,20.33,2600
DXC.TO,29 Nov 2017,21.95,21.95,21.95,21.95,425
DXF.TO,29 Nov 2017,21.45,21.45,21.45,21.45,7700
DXG.TO,29 Nov 2017,24.13,24.13,24,24,3222
DXI.TO,29 Nov 2017,0.11,0.16,0.11,0.13,393134
DXM.TO,29 Nov 2017,10.66,10.66,10.66,10.66,0
DXO.TO,29 Nov 2017,20.51,20.51,20.51,20.51,469
DXP.TO,29 Nov 2017,22.32,22.32,22.29,22.31,11273
DXU.TO,29 Nov 2017,24.47,24.47,24.47,24.47,275
DXZ.TO,29 Nov 2017,22.33,22.33,22.33,22.33,448
E.TO,29 Nov 2017,0.33,0.34,0.32,0.34,96832
EBC.UN.TO,29 Nov 2017,8.15,8.15,8.15,8.15,0
ECA.TO,29 Nov 2017,14.66,14.88,14.58,14.83,3231693
ECF.UN.TO,29 Nov 2017,10.13,10.14,10.1,10.14,9997
ECI.TO,29 Nov 2017,19.8,19.87,19.63,19.7,144684
ECN.TO,29 Nov 2017,3.97,4,3.94,3.95,1127221
ECN.PR.A.TO,29 Nov 2017,25.41,25.46,25.4,25.4,2425
ECN.PR.C.TO,29 Nov 2017,23.82,23.95,23.8,23.95,16030
ECO.TO,29 Nov 2017,2.39,2.39,2.3,2.38,5600
ECS.TO,29 Nov 2017,1.3,1.34,1.28,1.29,748158
EDGF.UN.TO,29 Nov 2017,9.75,9.75,9.62,9.62,7268
EDR.TO,29 Nov 2017,2.7,2.73,2.67,2.72,123892
EDT.TO,29 Nov 2017,0.31,0.33,0.31,0.33,19000
EDV.TO,29 Nov 2017,23.61,23.79,23.46,23.65,132784
EF.UN.TO,29 Nov 2017,9.99,9.99,9.95,9.99,12550
EFH.TO,29 Nov 2017,12.89,12.89,12.88,12.88,600
EFL.TO,29 Nov 2017,0.88,0.9,0.86,0.89,75458
EFN.TO,29 Nov 2017,9.88,9.88,9.67,9.72,852446
EFN.DB.TO,29 Nov 2017,102,102,102,102,0
EFN.DB.A.TO,29 Nov 2017,98.99,99,98.75,98.75,91000
EFN.PR.A.TO,29 Nov 2017,24.5,24.6,24.49,24.49,1316
EFN.PR.C.TO,29 Nov 2017,24.6,24.6,24.55,24.55,700
EFN.PR.E.TO,29 Nov 2017,24.5,24.5,24.49,24.5,10400
EFN.PR.G.TO,29 Nov 2017,25.06,25.06,25.03,25.03,1262
EFN.PR.I.TO,29 Nov 2017,24.93,25.02,24.9,24.9,4440
EFR.TO,29 Nov 2017,2.39,2.46,2.11,2.31,595793
EFR.DB.TO,29 Nov 2017,100,100,100,100,0
EFR.WT.TO,29 Nov 2017,0.9,0.9,0.86,0.86,2000
EFX.TO,29 Nov 2017,15.5,15.62,15.33,15.49,164895
EGL.TO,29 Nov 2017,0.41,0.41,0.36,0.36,131204
EHE.TO,29 Nov 2017,25.77,25.77,25.77,25.77,331
EHE.B.TO,29 Nov 2017,25.87,25.87,25.87,25.87,0
EIF.TO,29 Nov 2017,36.75,36.95,36.55,36.95,69829
EIF.DB.E.TO,29 Nov 2017,104.5,104.51,104.5,104.5,12000
EIF.DB.F.TO,29 Nov 2017,103,103,103,103,15000
EIF.DB.G.TO,29 Nov 2017,115,115,115,115,0
EIF.DB.H.TO,29 Nov 2017,103.5,103.5,103.5,103.5,0
EIT.PR.A.TO,29 Nov 2017,25.4,25.4,25.39,25.4,950
EIT.UN.TO,29 Nov 2017,11.78,11.79,11.71,11.71,99647
ELD.TO,29 Nov 2017,1.51,1.52,1.46,1.47,2188793
ELF.TO,29 Nov 2017,799.99,800,795,795,1747
ELF.PR.F.TO,29 Nov 2017,25.05,25.07,25.05,25.07,1100
ELF.PR.G.TO,29 Nov 2017,23.1,23.1,22.95,23.05,2600
ELF.PR.H.TO,29 Nov 2017,25.5,25.5,25.5,25.5,0
ELR.TO,29 Nov 2017,0.32,0.32,0.32,0.32,4000
ELV.TO,29 Nov 2017,19.63,19.72,19.63,19.72,700
EMA.TO,29 Nov 2017,49,49.08,48.34,48.38,377434
EMA.PR.A.TO,29 Nov 2017,18.19,18.2,18.1,18.1,2750
EMA.PR.B.TO,29 Nov 2017,18,18,18,18,2800
EMA.PR.C.TO,29 Nov 2017,24.3,24.3,24.3,24.3,400
EMA.PR.E.TO,29 Nov 2017,21.78,21.79,21.78,21.79,450
EMA.PR.F.TO,29 Nov 2017,24.31,24.31,24.19,24.24,2400
EML.PR.A.TO,29 Nov 2017,26.68,26.68,26.68,26.68,248
EMP.A.TO,29 Nov 2017,24.57,24.87,24.47,24.8,209836
ENB.TO,29 Nov 2017,46.49,46.54,45.57,45.75,3036025
ENB.PF.A.TO,29 Nov 2017,21.33,21.33,21.27,21.27,4074
ENB.PF.C.TO,29 Nov 2017,21.21,21.25,21.1,21.13,7808
ENB.PF.E.TO,29 Nov 2017,21.24,21.29,21.2,21.29,4540
ENB.PF.G.TO,29 Nov 2017,21.35,21.6,21.34,21.34,20125
ENB.PF.I.TO,29 Nov 2017,26.03,26.05,26.03,26.03,2200
ENB.PF.U.TO,29 Nov 2017,24.09,24.15,24.02,24.05,21600
ENB.PF.V.TO,29 Nov 2017,23.25,23.44,23.23,23.44,37995
ENB.PR.A.TO,29 Nov 2017,25.2,25.2,25.2,25.2,3650
ENB.PR.B.TO,29 Nov 2017,18.83,18.89,18.8,18.85,23968
ENB.PR.C.TO,29 Nov 2017,20,20,20,20,200
ENB.PR.D.TO,29 Nov 2017,19.82,19.82,19.69,19.82,11869
ENB.PR.F.TO,29 Nov 2017,20.84,20.84,20.61,20.65,6000
ENB.PR.H.TO,29 Nov 2017,19.26,19.26,19.05,19.07,16100
ENB.PR.J.TO,29 Nov 2017,21.18,21.18,21.1,21.12,6583
ENB.PR.N.TO,29 Nov 2017,21.46,21.5,21.42,21.43,32641
ENB.PR.P.TO,29 Nov 2017,20.62,20.65,20.44,20.53,5877
ENB.PR.T.TO,29 Nov 2017,20.51,20.65,20.45,20.53,18397
ENB.PR.U.TO,29 Nov 2017,24.02,24.15,24.02,24.1,8834
ENB.PR.V.TO,29 Nov 2017,24.15,24.25,24.15,24.2,11793
ENB.PR.Y.TO,29 Nov 2017,20.16,20.2,20.15,20.15,3538
ENF.TO,29 Nov 2017,29.26,29.3,28.91,28.94,420172
ENGH.TO,29 Nov 2017,55.51,55.51,54.37,54.38,9286
ENI.UN.TO,29 Nov 2017,2,2,2,2,3179
ENT.TO,29 Nov 2017,0.19,0.19,0.18,0.18,325489
ENT.DB.TO,29 Nov 2017,89,89,89,89,0
EOX.TO,29 Nov 2017,0.27,0.27,0.27,0.27,0
EPS.TO,29 Nov 2017,3.14,3.18,2.95,3.05,31900
EQB.TO,29 Nov 2017,66.44,66.48,65.64,66.23,6995
EQB.PR.C.TO,29 Nov 2017,25.2,25.2,25.19,25.19,1500
EQI.TO,29 Nov 2017,10.21,10.25,10.21,10.21,6200
ER.TO,29 Nov 2017,0.31,0.32,0.31,0.31,162500
ERD.TO,29 Nov 2017,0.52,0.52,0.51,0.52,87560
ERF.TO,29 Nov 2017,11.22,11.37,11.08,11.27,855666
ERM.TO,29 Nov 2017,10.15,10.15,10.15,10.15,0
ERO.TO,29 Nov 2017,6.74,6.74,6.5,6.5,10700
ESI.TO,29 Nov 2017,6.11,6.34,6.1,6.32,147365
ESM.TO,29 Nov 2017,1.08,1.35,1.08,1.3,243251
ESN.TO,29 Nov 2017,0.75,0.76,0.74,0.74,130050
ESP.TO,29 Nov 2017,1.73,1.73,1.69,1.69,3000
ET.TO,29 Nov 2017,19.08,19.22,19.01,19.19,9980
ETAC.TO,29 Nov 2017,19.98,19.98,19.98,19.98,0
ETG.TO,29 Nov 2017,0.61,0.61,0.59,0.6,211483
ETP.TO,29 Nov 2017,19.47,19.47,19.45,19.45,577
ETX.TO,29 Nov 2017,0.24,0.24,0.24,0.24,0
EUR.TO,29 Nov 2017,23.3,23.3,23.3,23.3,0
EVT.TO,29 Nov 2017,114.1,114.1,114.1,114.1,0
EXE.TO,29 Nov 2017,9.36,9.36,9.25,9.29,125618
EXE.DB.B.TO,29 Nov 2017,102,102.01,102,102.01,49000
EXF.TO,29 Nov 2017,5.56,5.6,5.5,5.58,15200
EXGG.TO,29 Nov 2017,24.65,24.65,24.65,24.65,0
EXN.TO,29 Nov 2017,1.64,1.64,1.58,1.61,139193
EXN.WT.TO,29 Nov 2017,0.34,0.34,0.34,0.34,0
FAH.U.TO,29 Nov 2017,14.69,14.69,14.25,14.25,2400
FAI.TO,29 Nov 2017,10.54,10.55,10.54,10.55,700
FAO.TO,29 Nov 2017,9.91,9.91,9.91,9.91,1048
FAO.U.TO,29 Nov 2017,9.79,9.79,9.79,9.79,0
FAP.TO,29 Nov 2017,4.59,4.62,4.57,4.57,45711
FAR.TO,29 Nov 2017,0.35,0.35,0.35,0.35,0
FBE.TO,29 Nov 2017,23.34,23.34,23.34,23.34,0
FBU.TO,29 Nov 2017,25.35,25.37,25.35,25.37,5000
FC.TO,29 Nov 2017,12.79,12.9,12.74,12.78,22736
FC.DB.B.TO,29 Nov 2017,100.52,100.52,100.52,100.52,0
FC.DB.C.TO,29 Nov 2017,100.4,100.4,100.4,100.4,3000
FC.DB.D.TO,29 Nov 2017,100,100,100,100,83999
FC.DB.E.TO,29 Nov 2017,101,101,101,101,0
FC.DB.F.TO,29 Nov 2017,101,101,101,101,0
FC.DB.G.TO,29 Nov 2017,100.25,100.25,100.25,100.25,0
FC.DB.H.TO,29 Nov 2017,100.1,100.1,100.09,100.1,67000
FCR.TO,29 Nov 2017,20.73,20.94,20.72,20.84,311522
FCR.DB.J.TO,29 Nov 2017,100.75,101,100.75,101,51000
FCS.PR.C.TO,29 Nov 2017,10.1,10.1,10.1,10.1,400
FCS.UN.TO,29 Nov 2017,6.01,6.01,6,6,2422
FCU.TO,29 Nov 2017,0.68,0.7,0.66,0.69,622089
FCW.B.TO,29 Nov 2017,20.87,20.87,20.87,20.87,0
FCY.TO,29 Nov 2017,23.63,23.63,23.63,23.63,0
FCY.B.TO,29 Nov 2017,23.02,23.02,23.02,23.02,0
FDE.TO,29 Nov 2017,16.8,16.8,16.8,16.8,0
FDL.TO,29 Nov 2017,20.62,20.62,20.62,20.62,0
FDV.TO,29 Nov 2017,9.72,9.72,9.72,9.72,0
FEC.TO,29 Nov 2017,38.33,38.7,37.4,37.49,13500
FF.TO,29 Nov 2017,0.53,0.55,0.53,0.55,313004
FFH.TO,29 Nov 2017,679.77,698.35,679.77,697.72,21073
FFH.PR.C.TO,29 Nov 2017,24.03,24.13,24.02,24.08,4065
FFH.PR.D.TO,29 Nov 2017,23.52,23.57,23.5,23.57,13700
FFH.PR.E.TO,29 Nov 2017,18.54,18.58,18.5,18.58,1800
FFH.PR.F.TO,29 Nov 2017,18.25,18.25,18.2,18.2,3400
FFH.PR.G.TO,29 Nov 2017,20.49,20.49,20.35,20.4,1900
FFH.PR.H.TO,29 Nov 2017,20.1,20.2,20.1,20.2,300
FFH.PR.I.TO,29 Nov 2017,21.5,21.5,21.43,21.45,2978
FFH.PR.J.TO,29 Nov 2017,20.94,20.94,20.93,20.93,800
FFH.PR.K.TO,29 Nov 2017,24.31,24.38,24.3,24.3,1703
FFH.PR.M.TO,29 Nov 2017,25.09,25.1,25.01,25.01,4500
FFH.U.TO,29 Nov 2017,537,537,537,537,103
FFI.UN.TO,29 Nov 2017,13.11,13.15,13.1,13.1,9244
FFN.TO,29 Nov 2017,8.76,8.76,8.67,8.67,76890
FFN.PR.A.TO,29 Nov 2017,10.05,10.06,10.03,10.05,15899
FGB.TO,29 Nov 2017,19.13,19.13,19.13,19.13,0
FGX.TO,29 Nov 2017,3.48,3.48,3.42,3.43,7625
FHB.TO,29 Nov 2017,9.2,9.3,9.2,9.24,3595
FHC.TO,29 Nov 2017,24.59,24.84,24.59,24.84,600
FHD.TO,29 Nov 2017,25.3,25.36,25.3,25.36,500
FHE.TO,29 Nov 2017,11.95,11.95,11.95,11.95,0
FHF.TO,29 Nov 2017,28.58,28.58,28.58,28.58,200
FHG.TO,29 Nov 2017,26.7,26.7,26.7,26.7,0
FHH.TO,29 Nov 2017,24.29,24.29,24.29,24.29,200
FHM.TO,29 Nov 2017,26.57,26.57,26.57,26.57,0
FHQ.TO,29 Nov 2017,33.01,33.26,32.88,32.88,1202
FIE.TO,29 Nov 2017,7.63,7.63,7.6,7.61,54085
FIE.A.TO,29 Nov 2017,6.93,6.96,6.93,6.96,12300
FIG.TO,29 Nov 2017,11.07,11.07,11.05,11.07,26013
FIH.U.TO,29 Nov 2017,16.1,16.16,15.9,15.9,96975
FLCI.TO,29 Nov 2017,19.72,19.72,19.72,19.72,2000
FLDM.TO,29 Nov 2017,20.05,20.05,20.05,20.05,5000
FLI.TO,29 Nov 2017,13.59,13.77,13.59,13.71,19972
FLRM.TO,29 Nov 2017,21.16,21.16,21.16,21.16,100
FLUS.TO,29 Nov 2017,21.04,21.04,21.04,21.04,0
FM.TO,29 Nov 2017,15.08,15.23,14.42,14.51,1882383
FN.TO,29 Nov 2017,29.1,29.57,28.52,29.32,60604
FN.PR.A.TO,29 Nov 2017,14.35,14.35,14.35,14.35,2100
FN.PR.B.TO,29 Nov 2017,14.5,14.5,14.5,14.5,0
FNM.UN.TO,29 Nov 2017,9.17,9.17,9.17,9.17,0
FNV.TO,29 Nov 2017,108.31,108.85,106.46,106.65,366008
FOOD.TO,29 Nov 2017,2.06,2.15,1.95,1.99,71020
FPR.TO,29 Nov 2017,22.86,22.9,22.86,22.9,527
FQC.TO,29 Nov 2017,23.45,23.45,23.45,23.45,112
FR.TO,29 Nov 2017,8.45,8.53,8.33,8.46,582943
FRII.TO,29 Nov 2017,6,6,5.83,5.97,87517
FRL.UN.TO,29 Nov 2017,9.35,9.35,9.29,9.29,13401
FRU.TO,29 Nov 2017,14.67,14.84,14.5,14.74,345674
FRX.TO,29 Nov 2017,12,12.35,11.99,11.99,1650
FSB.TO,29 Nov 2017,9.95,9.95,9.94,9.95,97722
FSB.U.TO,29 Nov 2017,9.97,9.98,9.97,9.98,153010
FSD.TO,29 Nov 2017,21.53,21.53,21.53,21.53,0
FSD.A.TO,29 Nov 2017,19.39,19.39,19.39,19.39,0
FSF.TO,29 Nov 2017,20.2,20.2,20.2,20.2,100
FSL.TO,29 Nov 2017,19.29,19.29,19.21,19.21,3230
FSR.TO,29 Nov 2017,22.72,22.72,22.72,22.72,0
FST.TO,29 Nov 2017,32.94,32.94,32.94,32.94,181
FST.A.TO,29 Nov 2017,27.71,27.71,27.71,27.71,0
FSV.TO,29 Nov 2017,88.09,88.13,87.33,87.66,32700
FSY.TO,29 Nov 2017,0.15,0.16,0.15,0.16,2000
FSZ.TO,29 Nov 2017,13.14,13.14,12.93,12.99,61223
FT.TO,29 Nov 2017,0.29,0.29,0.24,0.26,6835525
FTB.TO,29 Nov 2017,19.57,19.57,19.57,19.57,0
FTG.TO,29 Nov 2017,3.66,3.7,3.62,3.66,9050
FTN.TO,29 Nov 2017,10.27,10.29,10.21,10.27,110183
FTN.PR.A.TO,29 Nov 2017,10.02,10.02,10.01,10.02,88522
FTP.TO,29 Nov 2017,3.23,3.23,3.14,3.14,1000
FTP.DB.A.TO,29 Nov 2017,86.95,87,86,86,197000
FTS.TO,29 Nov 2017,48.38,48.38,47.41,47.43,944941
FTS.PR.F.TO,29 Nov 2017,24.3,24.4,24.3,24.4,2000
FTS.PR.G.TO,29 Nov 2017,21.65,21.67,21.57,21.62,12930
