Symbol,Date,Open,High,Low,Close,Volume
CIF.TO,16 Oct 2017,25.15,25.26,25.15,25.15,1747
CIF.A.TO,16 Oct 2017,25.06,25.06,25.06,25.06,0
CIGI.TO,16 Oct 2017,68.02,68.4,68,68.11,20362
CIQ.UN.TO,16 Oct 2017,9.64,9.65,9.64,9.65,500
CIU.PR.A.TO,16 Oct 2017,21.9,21.9,21.9,21.9,200
CIU.PR.C.TO,16 Oct 2017,16.45,16.45,16.45,16.45,0
CIX.TO,16 Oct 2017,28,28.03,27.95,28.02,297814
CJ.TO,16 Oct 2017,4.45,4.5,4.32,4.34,809961
CJ.DB.TO,16 Oct 2017,100.26,100.26,100,100,50000
CJR.B.TO,16 Oct 2017,12.84,12.92,12.83,12.86,303778
CJT.TO,16 Oct 2017,51.14,51.99,51.14,51.85,8850
CJT.A.TO,16 Oct 2017,53.25,53.25,53.25,53.25,0
CJT.DB.C.TO,16 Oct 2017,109.31,110.71,109.31,110.02,511000
CKE.TO,16 Oct 2017,0.32,0.32,0.32,0.32,51555
CKI.TO,16 Oct 2017,10,10,10,10,0
CLF.TO,16 Oct 2017,18.08,18.09,18.07,18.07,15211
CLF.A.TO,16 Oct 2017,17.92,17.92,17.92,17.92,0
CLG.TO,16 Oct 2017,18.61,18.61,18.6,18.6,9705
CLR.TO,16 Oct 2017,9.05,9.05,8.85,8.89,103980
CLS.TO,16 Oct 2017,15.57,15.98,15.57,15.69,240238
CM.TO,16 Oct 2017,112.6,112.77,112.14,112.27,762531
CM.PR.O.TO,16 Oct 2017,23.78,23.78,23.59,23.75,9673
CM.PR.P.TO,16 Oct 2017,23.2,23.33,23.19,23.3,23979
CM.PR.Q.TO,16 Oct 2017,24.66,24.7,24.59,24.7,2003
CM.PR.R.TO,16 Oct 2017,25.41,25.42,25.37,25.42,17252
CMED.TO,16 Oct 2017,11.76,12.25,11.73,11.99,139364
CMG.TO,16 Oct 2017,9.99,10.03,9.93,9.95,34319
CMH.TO,16 Oct 2017,4.55,4.64,4.35,4.42,11906
CMMC.TO,16 Oct 2017,1.45,1.54,1.45,1.51,2638937
CMR.TO,16 Oct 2017,50.02,50.02,50.02,50.02,4322
CNE.TO,16 Oct 2017,4.06,4.06,3.99,4,85550
CNL.TO,16 Oct 2017,3.57,3.58,3.45,3.47,280809
CNQ.TO,16 Oct 2017,41.42,41.83,41.4,41.53,1259330
CNR.TO,16 Oct 2017,100.84,101.15,100.43,100.47,730250
CNT.TO,16 Oct 2017,0.17,0.17,0.17,0.17,0
CNU.TO,16 Oct 2017,161.14,161.14,161.14,161.14,0
COM.TO,16 Oct 2017,2.5,2.5,2.45,2.46,10700
CONA.TO,16 Oct 2017,2.13,2.21,2.13,2.15,139566
COP.TO,16 Oct 2017,0.12,0.13,0.12,0.12,96560
COW.TO,16 Oct 2017,39.07,39.48,39.07,39.4,3513
COW.A.TO,16 Oct 2017,38.29,38.29,38.29,38.29,100
CP.TO,16 Oct 2017,211.75,211.75,210.68,210.93,127407
CPD.TO,16 Oct 2017,14.37,14.4,14.37,14.39,37673
CPD.A.TO,16 Oct 2017,14.29,14.29,14.29,14.29,1575
CPF.UN.TO,16 Oct 2017,17.79,17.79,17.79,17.79,0
CPG.TO,16 Oct 2017,9.55,9.62,9.47,9.5,1744734
CPH.TO,16 Oct 2017,4.44,4.51,4.44,4.5,2450
CPI.TO,16 Oct 2017,0.63,0.63,0.61,0.61,16763
CPX.TO,16 Oct 2017,25.07,25.09,24.94,25.02,151344
CPX.PR.A.TO,16 Oct 2017,16.89,16.89,16.66,16.83,4700
CPX.PR.C.TO,16 Oct 2017,22.24,22.26,22.13,22.22,1800
CPX.PR.E.TO,16 Oct 2017,21.56,21.6,21.55,21.58,2300
CPX.PR.G.TO,16 Oct 2017,25.95,25.99,25.95,25.98,1239
CPX.PR.I.TO,16 Oct 2017,25.9,25.94,25.9,25.94,1300
CQE.TO,16 Oct 2017,0.14,0.15,0.13,0.14,171000
CR.TO,16 Oct 2017,4.1,4.13,4.05,4.06,609609
CRH.TO,16 Oct 2017,3.17,3.19,3.11,3.11,242234
CRP.TO,16 Oct 2017,4.42,4.42,4.31,4.31,1500
CRR.DB.E.TO,16 Oct 2017,103.5,103.5,103.5,103.5,24000
CRR.UN.TO,16 Oct 2017,13.52,13.54,13.4,13.43,77625
CRT.UN.TO,16 Oct 2017,14.36,14.36,14.08,14.15,69759
CRWN.TO,16 Oct 2017,9.93,9.93,9.89,9.89,1075
CS.TO,16 Oct 2017,1.52,1.58,1.5,1.55,4109688
CSD.TO,16 Oct 2017,18.36,18.39,18.36,18.39,26819
CSE.PR.A.TO,16 Oct 2017,13.29,13.29,13.25,13.25,1200
CSH.UN.TO,16 Oct 2017,15.17,15.22,15.04,15.07,99670
CSM.TO,16 Oct 2017,0.11,0.11,0.09,0.1,413569
CSU.TO,16 Oct 2017,722.16,742,722.16,740.78,62153
CSU.DB.TO,16 Oct 2017,116.75,116.75,116.75,116.75,0
CSW.A.TO,16 Oct 2017,21.76,22.13,21.75,22,7186
CSW.B.TO,16 Oct 2017,20.8,20.8,20.66,20.75,4150
CSY.TO,16 Oct 2017,20.91,20.91,20.91,20.91,1665
CTC.TO,16 Oct 2017,229.01,229.01,229.01,229.01,654
CTC.A.TO,16 Oct 2017,157.99,158.58,156.68,157.25,208838
CTF.UN.TO,16 Oct 2017,3.55,3.57,3.55,3.57,6579
CTX.TO,16 Oct 2017,0.77,0.77,0.76,0.76,1968
CU.TO,16 Oct 2017,39.25,39.3,39.11,39.16,159916
CU.PR.C.TO,16 Oct 2017,22.12,22.12,21.95,22,1500
CU.PR.D.TO,16 Oct 2017,23.82,23.9,23.82,23.86,650
CU.PR.E.TO,16 Oct 2017,23.73,23.75,23.7,23.75,1700
CU.PR.F.TO,16 Oct 2017,21.63,21.78,21.63,21.76,2600
CU.PR.G.TO,16 Oct 2017,21.79,21.79,21.7,21.75,4500
CU.PR.H.TO,16 Oct 2017,25.26,25.26,25.2,25.2,1675
CU.PR.I.TO,16 Oct 2017,26.31,26.43,26.25,26.43,800
CU.X.TO,16 Oct 2017,39.08,39.25,39.04,39.25,2200
CUD.TO,16 Oct 2017,39.98,39.98,39.66,39.71,2721
CUD.A.TO,16 Oct 2017,39.1,39.1,39.1,39.1,0
CUF.UN.TO,16 Oct 2017,13.9,14,13.84,13.88,843544
CUP.U.TO,16 Oct 2017,13.25,13.25,13.25,13.25,2400
CVD.TO,16 Oct 2017,18.65,18.87,18.65,18.72,7518
CVE.TO,16 Oct 2017,12.27,12.35,12.15,12.18,2205584
CVG.TO,16 Oct 2017,37,37,37,37,0
CWB.TO,16 Oct 2017,33.49,33.7,33.36,33.48,225666
CWB.PR.B.TO,16 Oct 2017,23.92,24.02,23.92,24.02,600
CWB.PR.C.TO,16 Oct 2017,27.23,27.24,27.23,27.24,500
CWF.TO,16 Oct 2017,5.5,5.51,5.5,5.51,3000
CWI.TO,16 Oct 2017,1.14,1.15,1.14,1.15,16800
CWL.TO,16 Oct 2017,1.06,1.06,1.03,1.03,7500
CWW.TO,16 Oct 2017,33.01,33.01,32.85,32.85,4706
CWX.TO,16 Oct 2017,6.39,6.45,6.38,6.39,96520
CXF.TO,16 Oct 2017,9.85,9.85,9.85,9.85,2000
CXI.TO,16 Oct 2017,24.87,24.99,24.87,24.99,700
CXN.TO,16 Oct 2017,0.2,0.2,0.18,0.19,285950
CXR.TO,16 Oct 2017,1.37,1.38,1.32,1.32,341566
CYB.TO,16 Oct 2017,46.99,47.08,46.7,46.95,2992
CYBR.TO,16 Oct 2017,20.58,20.58,20.58,20.58,0
CYBR.B.TO,16 Oct 2017,21.02,21.02,21.02,21.02,0
CYH.TO,16 Oct 2017,19.89,19.89,19.75,19.8,3093
CZN.TO,16 Oct 2017,0.19,0.19,0.18,0.18,93697
D.UN.TO,16 Oct 2017,21.1,21.17,21.08,21.11,182322
DA.DB.A.TO,16 Oct 2017,40,40,40,40,0
DBO.TO,16 Oct 2017,0.36,0.37,0.36,0.36,107885
DC.A.TO,16 Oct 2017,3.28,3.28,3.25,3.27,13700
DC.PR.B.TO,16 Oct 2017,13.11,13.15,13.11,13.15,2500
DC.PR.D.TO,16 Oct 2017,12.68,12.68,12.68,12.68,0
DC.PR.E.TO,16 Oct 2017,24.13,24.13,24.13,24.13,0
DC.WT.TO,16 Oct 2017,0.29,0.29,0.29,0.29,0
DCC.TO,16 Oct 2017,19.49,19.49,19.49,19.49,0
DCD.UN.TO,16 Oct 2017,13.76,13.76,13.61,13.61,686
DCF.TO,16 Oct 2017,3.65,3.65,3.65,3.65,1093
DCF.DB.TO,16 Oct 2017,97.5,97.5,97.5,97.5,0
DCG.TO,16 Oct 2017,19.73,19.73,19.73,19.73,144
DCM.TO,16 Oct 2017,1.33,1.34,1.33,1.33,11130
DCP.TO,16 Oct 2017,20.7,20.7,20.7,20.7,260
DEE.TO,16 Oct 2017,1.18,1.2,1.13,1.15,99375
DEE.NT.TO,16 Oct 2017,101.42,101.42,101.42,101.42,0
DEE.WT.TO,16 Oct 2017,0.59,0.59,0.59,0.59,0
DF.TO,16 Oct 2017,8.08,8.12,8.08,8.12,71923
DF.PR.A.TO,16 Oct 2017,10.07,10.08,10.06,10.08,15500
DFC.TO,16 Oct 2017,20.67,20.67,20.67,20.67,1810
DFD.TO,16 Oct 2017,20.19,20.19,20.19,20.19,198
DFN.TO,16 Oct 2017,10.85,10.88,10.84,10.87,37638
DFN.PR.A.TO,16 Oct 2017,10.15,10.17,10.14,10.17,67120
DFU.TO,16 Oct 2017,19.81,19.81,19.81,19.81,178
DGC.TO,16 Oct 2017,14.72,14.73,14.16,14.22,650560
DGR.TO,16 Oct 2017,23.79,23.79,23.79,23.79,0
DGR.B.TO,16 Oct 2017,22.97,22.97,22.97,22.97,2949
DGRC.TO,16 Oct 2017,25.7,25.7,25.7,25.7,0
DGS.TO,16 Oct 2017,8.1,8.14,8.09,8.1,115278
DGS.PR.A.TO,16 Oct 2017,10.1,10.11,10.09,10.1,24128
DHX.A.TO,16 Oct 2017,4.94,4.94,4.94,4.94,1200
DHX.B.TO,16 Oct 2017,4.88,4.95,4.83,4.88,159915
DHX.DB.TO,16 Oct 2017,98.63,98.63,98.63,98.63,0
DII.A.TO,16 Oct 2017,31.21,31.21,31.21,31.21,0
DII.B.TO,16 Oct 2017,31.36,31.5,31.13,31.39,20833
DII.DB.U.TO,16 Oct 2017,102,102,102,102,2000
DIR.DB.TO,16 Oct 2017,102,102,102,102,5000
DIR.UN.TO,16 Oct 2017,9.19,9.24,9.06,9.1,101189
DISC.TO,16 Oct 2017,21.35,21.35,21.35,21.35,0
DIV.TO,16 Oct 2017,3.23,3.27,3.2,3.22,780046
DIVS.TO,16 Oct 2017,20.65,20.65,20.65,20.65,0
DLR.TO,16 Oct 2017,12.45,12.48,12.44,12.45,91885
DLR.U.TO,16 Oct 2017,9.93,9.94,9.93,9.94,26129
DML.TO,16 Oct 2017,0.55,0.55,0.52,0.52,467695
DNA.TO,16 Oct 2017,1.3,1.34,1.3,1.33,372980
DNG.TO,16 Oct 2017,1.92,1.96,1.91,1.93,19697
DNT.TO,16 Oct 2017,0.14,0.18,0.14,0.17,919475
DOL.TO,16 Oct 2017,138.48,142.04,138.36,141.54,420587
DOO.TO,16 Oct 2017,40.64,40.98,40.55,40.58,117282
DPM.TO,16 Oct 2017,2.58,2.61,2.55,2.58,91260
DQD.TO,16 Oct 2017,23.12,23.12,23.12,23.12,0
DQI.TO,16 Oct 2017,23.37,23.37,23.37,23.37,0
DR.TO,16 Oct 2017,15.05,15.18,13.8,13.8,461762
DR.DB.A.TO,16 Oct 2017,102,102,101.4,101.4,36000
DRA.UN.TO,16 Oct 2017,5.88,5.92,5.86,5.88,29342
DRG.UN.TO,16 Oct 2017,11.11,11.15,11.06,11.1,380470
DRM.TO,16 Oct 2017,7.3,7.31,7.12,7.12,46500
DRM.PR.A.TO,16 Oct 2017,7.3,7.3,7.3,7.3,1000
DRT.TO,16 Oct 2017,5.7,5.71,5.64,5.7,119905
DRX.TO,16 Oct 2017,2.66,2.66,2.65,2.65,4020
DS.TO,16 Oct 2017,8.9,8.93,8.88,8.93,12259
DSG.TO,16 Oct 2017,35.88,36.25,35.88,36.12,106750
DSL.UN.TO,16 Oct 2017,9.2,9.2,9.2,9.2,2054
DW.TO,16 Oct 2017,0.22,0.22,0.22,0.22,2000
DXB.TO,16 Oct 2017,20.17,20.17,20.17,20.17,734
DXC.TO,16 Oct 2017,21.17,21.17,21.17,21.17,3000
DXF.TO,16 Oct 2017,20.73,20.73,20.73,20.73,0
DXG.TO,16 Oct 2017,22.7,22.73,22.69,22.73,10177
DXI.TO,16 Oct 2017,0.07,0.08,0.07,0.08,207462
DXM.TO,16 Oct 2017,10.48,10.48,10.48,10.48,1810
DXO.TO,16 Oct 2017,20.63,20.63,20.63,20.63,100
DXP.TO,16 Oct 2017,22.29,22.29,22.14,22.17,17003
DXU.TO,16 Oct 2017,22.55,22.55,22.55,22.55,1200
E.TO,16 Oct 2017,0.33,0.34,0.31,0.33,37707
EBC.UN.TO,16 Oct 2017,8.31,8.31,8.31,8.31,2301
ECA.TO,16 Oct 2017,14.38,14.46,14.07,14.17,2929825
ECF.UN.TO,16 Oct 2017,9.95,10.01,9.95,10.01,4400
ECI.TO,16 Oct 2017,20.69,20.71,20.44,20.45,128202
ECN.TO,16 Oct 2017,4.02,4.04,4,4.02,943762
ECN.PR.A.TO,16 Oct 2017,24.71,24.71,24.58,24.63,3150
ECN.PR.C.TO,16 Oct 2017,23.6,23.6,23.49,23.57,10670
ECO.TO,16 Oct 2017,2.3,2.33,2.29,2.33,16200
ECS.TO,16 Oct 2017,1.06,1.08,1.01,1.05,405135
EDGF.UN.TO,16 Oct 2017,9.82,9.82,9.81,9.81,2300
EDR.TO,16 Oct 2017,3.13,3.18,3,3.02,262878
EDT.TO,16 Oct 2017,0.42,0.44,0.42,0.43,73273
EDV.TO,16 Oct 2017,24.56,24.82,23.58,23.84,103255
EFH.TO,16 Oct 2017,13.95,13.95,13.72,13.93,4402
EFL.TO,16 Oct 2017,1.03,1.1,1.01,1.04,164225
EFN.TO,16 Oct 2017,9.32,9.48,9.31,9.33,329376
EFN.DB.TO,16 Oct 2017,101.75,101.75,101.75,101.75,0
EFN.DB.A.TO,16 Oct 2017,98.5,98.87,98.5,98.87,131000
EFN.PR.A.TO,16 Oct 2017,24.5,24.5,24.49,24.49,1000
EFN.PR.C.TO,16 Oct 2017,24.41,24.44,24.4,24.44,3800
EFN.PR.E.TO,16 Oct 2017,24.28,24.28,24.28,24.28,100
EFN.PR.G.TO,16 Oct 2017,24.69,24.8,24.65,24.7,5741
EFN.PR.I.TO,16 Oct 2017,24.21,24.35,24.21,24.35,1285
EFR.TO,16 Oct 2017,1.76,1.8,1.73,1.76,68938
EFR.DB.TO,16 Oct 2017,99,99,99,99,0
EFR.WT.TO,16 Oct 2017,0.65,0.65,0.63,0.63,5100
EFX.TO,16 Oct 2017,18.29,18.38,18.06,18.33,137726
EGL.TO,16 Oct 2017,0.34,0.35,0.34,0.34,14553
EHE.TO,16 Oct 2017,25.96,25.96,25.96,25.96,904
EHE.B.TO,16 Oct 2017,25.57,25.57,25.57,25.57,0
EIF.TO,16 Oct 2017,33.23,33.43,31.91,31.99,229601
EIF.DB.E.TO,16 Oct 2017,102.03,102.5,102,102,92000
EIF.DB.F.TO,16 Oct 2017,101.26,101.5,101.24,101.25,41000
EIF.DB.G.TO,16 Oct 2017,108.25,108.25,108.25,108.25,10000
EIF.DB.H.TO,16 Oct 2017,101.5,101.5,100.75,101.5,75000
EIT.PR.A.TO,16 Oct 2017,25.15,25.15,24.95,25.1,26429
EIT.UN.TO,16 Oct 2017,11.78,11.88,11.76,11.77,116917
ELD.TO,16 Oct 2017,2.82,2.83,2.71,2.73,1351327
ELF.TO,16 Oct 2017,846,846,836.81,840.5,2240
ELF.PR.F.TO,16 Oct 2017,24.43,24.43,24.43,24.43,200
ELF.PR.G.TO,16 Oct 2017,22.15,22.22,22.15,22.22,1600
ELF.PR.H.TO,16 Oct 2017,25.01,25.15,25,25.15,2900
ELR.TO,16 Oct 2017,0.33,0.34,0.3,0.3,85461
ELV.TO,16 Oct 2017,19.43,19.43,19.43,19.43,277
EMA.TO,16 Oct 2017,48.23,48.42,48.1,48.33,289119
EMA.PR.A.TO,16 Oct 2017,18.63,18.66,18.63,18.66,1207
EMA.PR.B.TO,16 Oct 2017,18.41,18.41,18.4,18.4,300
EMA.PR.C.TO,16 Oct 2017,24.24,24.24,24,24.13,1395
EMA.PR.E.TO,16 Oct 2017,21.49,21.55,21.49,21.54,1700
EMA.PR.F.TO,16 Oct 2017,24.41,24.44,24.4,24.44,1100
EML.PR.A.TO,16 Oct 2017,26.65,26.65,26.55,26.63,700
EMP.A.TO,16 Oct 2017,22.64,22.64,22.25,22.37,304681
ENB.TO,16 Oct 2017,51.92,52.06,51.8,52.01,1050037
ENB.PF.A.TO,16 Oct 2017,21.85,21.85,21.8,21.8,51378
ENB.PF.C.TO,16 Oct 2017,21.94,21.94,21.82,21.86,13750
ENB.PF.E.TO,16 Oct 2017,21.87,21.93,21.87,21.91,5299
ENB.PF.G.TO,16 Oct 2017,22.05,22.05,22,22.03,5253
ENB.PF.I.TO,16 Oct 2017,25.9,25.9,25.82,25.9,7043
ENB.PF.U.TO,16 Oct 2017,23.55,23.65,23.5,23.6,9179
ENB.PF.V.TO,16 Oct 2017,22.82,22.82,22.82,22.82,0
ENB.PR.A.TO,16 Oct 2017,25.17,25.38,25.17,25.35,6115
ENB.PR.B.TO,16 Oct 2017,19.1,19.18,19,19.14,1340
ENB.PR.C.TO,16 Oct 2017,19.7,19.7,19.7,19.7,0
ENB.PR.D.TO,16 Oct 2017,20.76,20.76,20.73,20.73,1340
ENB.PR.F.TO,16 Oct 2017,21.39,21.39,21.18,21.3,1721
ENB.PR.H.TO,16 Oct 2017,19.72,19.72,19.62,19.63,2150
ENB.PR.J.TO,16 Oct 2017,21.8,21.8,21.78,21.78,200
ENB.PR.N.TO,16 Oct 2017,21.9,21.9,21.63,21.68,2260
ENB.PR.P.TO,16 Oct 2017,21.2,21.3,21.16,21.24,5550
ENB.PR.T.TO,16 Oct 2017,21.15,21.15,21.12,21.15,1585
ENB.PR.U.TO,16 Oct 2017,23.69,23.7,23.6,23.64,9100
ENB.PR.V.TO,16 Oct 2017,23.61,23.79,23.58,23.6,3300
ENB.PR.Y.TO,16 Oct 2017,20.82,20.82,20.76,20.8,8140
ENF.TO,16 Oct 2017,32.23,32.47,32.15,32.47,296653
ENGH.TO,16 Oct 2017,52.77,52.95,52.13,52.85,18302
ENI.UN.TO,16 Oct 2017,2.03,2.03,2.03,2.03,0
ENT.TO,16 Oct 2017,0.23,0.23,0.22,0.23,32572
ENT.DB.TO,16 Oct 2017,92.01,92.01,89.5,89.5,73000
EOX.TO,16 Oct 2017,0.33,0.33,0.33,0.33,0
EPS.TO,16 Oct 2017,3.15,3.15,3.15,3.15,6100
EQB.TO,16 Oct 2017,58.21,58.69,58.1,58.1,10052
EQB.PR.C.TO,16 Oct 2017,25.13,25.17,25.05,25.05,2500
EQI.TO,16 Oct 2017,7.56,7.56,7.56,7.56,100
ER.TO,16 Oct 2017,0.34,0.34,0.33,0.34,382000
ERD.TO,16 Oct 2017,0.76,0.76,0.73,0.75,157300
ERF.TO,16 Oct 2017,11.37,11.45,11.1,11.15,1209294
ERM.TO,16 Oct 2017,10.38,10.41,10.2,10.2,7972
ESI.TO,16 Oct 2017,6.67,6.68,6.42,6.46,172253
ESM.TO,16 Oct 2017,1.42,1.52,1.42,1.43,21328
ESN.TO,16 Oct 2017,0.61,0.63,0.61,0.61,68053
ESP.TO,16 Oct 2017,1.87,1.87,1.79,1.79,29625
ET.TO,16 Oct 2017,18.19,18.19,17.84,18.07,31235
ETG.TO,16 Oct 2017,0.52,0.55,0.52,0.54,92299
ETP.TO,16 Oct 2017,19.44,19.49,19.44,19.47,1611
ETX.TO,16 Oct 2017,0.25,0.25,0.25,0.25,1500
EUR.TO,16 Oct 2017,23.35,23.35,23.35,23.35,0
EUR.A.TO,16 Oct 2017,23.2,23.2,23.2,23.2,0
EVT.TO,16 Oct 2017,116,116,116,116,100
EXE.TO,16 Oct 2017,9.23,9.27,9.23,9.26,157067
EXE.DB.B.TO,16 Oct 2017,101.85,101.85,101.3,101.5,473000
EXF.TO,16 Oct 2017,5.2,5.27,4.94,4.94,89737
EXN.TO,16 Oct 2017,2.24,2.24,2.07,2.11,402780
EXN.WT.TO,16 Oct 2017,0.6,0.63,0.57,0.57,33500
FAH.U.TO,16 Oct 2017,14.5,14.76,14.5,14.76,600
FAI.TO,16 Oct 2017,10.71,10.71,10.71,10.71,0
FAO.TO,16 Oct 2017,10.06,10.06,10.06,10.06,217
FAO.U.TO,16 Oct 2017,9.93,9.93,9.93,9.93,0
FAP.TO,16 Oct 2017,4.61,4.63,4.59,4.63,63173
FAR.TO,16 Oct 2017,0.39,0.39,0.39,0.39,0
FBE.TO,16 Oct 2017,22.57,22.57,22.57,22.57,0
FBU.TO,16 Oct 2017,23.98,23.98,23.98,23.98,500
FC.TO,16 Oct 2017,12.62,12.75,12.62,12.75,24465
FC.DB.B.TO,16 Oct 2017,100.55,100.55,100.55,100.55,0
FC.DB.C.TO,16 Oct 2017,100.25,100.25,100.25,100.25,0
FC.DB.D.TO,16 Oct 2017,99.5,100,99.5,100,20000
FC.DB.E.TO,16 Oct 2017,101,101,101,101,8000
FC.DB.F.TO,16 Oct 2017,100.75,100.75,100.75,100.75,0
FC.DB.G.TO,16 Oct 2017,99.6,99.6,99.6,99.6,0
FC.DB.H.TO,16 Oct 2017,100,100.01,100,100,33000
FCR.TO,16 Oct 2017,20.12,20.13,19.66,19.8,693218
FCR.DB.J.TO,16 Oct 2017,101.59,101.59,101.59,101.59,8000
FCS.PR.C.TO,16 Oct 2017,10.35,10.35,10.35,10.35,0
FCS.UN.TO,16 Oct 2017,6.15,6.15,6.15,6.15,0
FCU.TO,16 Oct 2017,0.6,0.61,0.58,0.61,285643
FCW.B.TO,16 Oct 2017,20.23,20.23,20.23,20.23,0
FCY.TO,16 Oct 2017,23.25,23.25,23.25,23.25,0
FCY.B.TO,16 Oct 2017,22.3,22.3,22.3,22.3,0
FDE.TO,16 Oct 2017,17.1,17.1,17.1,17.1,300
FDL.TO,16 Oct 2017,20.22,20.22,20.22,20.22,0
FDV.TO,16 Oct 2017,9.7,9.7,9.7,9.7,0
FEC.TO,16 Oct 2017,39.7,39.86,39.7,39.78,1000
FF.TO,16 Oct 2017,0.63,0.64,0.62,0.62,228245
FFH.TO,16 Oct 2017,643,649.3,642.39,642.54,32820
FFH.PR.C.TO,16 Oct 2017,23.31,23.43,23.25,23.27,14419
FFH.PR.D.TO,16 Oct 2017,22.8,22.84,22.8,22.84,2515
FFH.PR.E.TO,16 Oct 2017,17.97,17.99,17.95,17.95,2000
FFH.PR.F.TO,16 Oct 2017,17.32,17.32,17.32,17.32,0
FFH.PR.G.TO,16 Oct 2017,20.01,20.09,20,20.05,3200
FFH.PR.H.TO,16 Oct 2017,19.64,19.64,19.64,19.64,1000
FFH.PR.I.TO,16 Oct 2017,20.92,21,20.92,21,15400
FFH.PR.J.TO,16 Oct 2017,20.4,20.4,20.4,20.4,0
FFH.PR.K.TO,16 Oct 2017,23.64,23.78,23.61,23.78,4009
FFH.PR.M.TO,16 Oct 2017,24.91,24.99,24.87,24.99,3100
FFH.U.TO,16 Oct 2017,517,517,517,517,0
FFI.UN.TO,16 Oct 2017,13.31,13.35,13.25,13.25,7105
FFN.TO,16 Oct 2017,8.79,8.79,8.75,8.75,68189
FFN.PR.A.TO,16 Oct 2017,10.01,10.02,10,10.01,132500
FGB.TO,16 Oct 2017,19.11,19.11,19.11,19.11,4934
FGX.TO,16 Oct 2017,3.67,3.67,3.56,3.56,4050
FHB.TO,16 Oct 2017,9.39,9.41,9.32,9.32,12913
FHC.TO,16 Oct 2017,22.78,22.78,22.78,22.78,0
FHD.TO,16 Oct 2017,22.46,22.46,22.46,22.46,0
FHF.TO,16 Oct 2017,26.72,26.72,26.72,26.72,0
FHG.TO,16 Oct 2017,25.88,25.88,25.84,25.85,3147
FHH.TO,16 Oct 2017,23.4,23.4,23.4,23.4,300
FHQ.TO,16 Oct 2017,31.03,31.03,30.65,30.65,2561
FHU.TO,16 Oct 2017,23.42,23.42,23.42,23.42,0
FIE.TO,16 Oct 2017,7.48,7.5,7.48,7.48,180893
FIE.A.TO,16 Oct 2017,6.85,6.85,6.85,6.85,1707
FIG.TO,16 Oct 2017,11.05,11.05,11.03,11.04,21905
FIH.U.TO,16 Oct 2017,18.42,18.75,17.81,18.1,127059
FLCI.TO,16 Oct 2017,19.55,19.55,19.55,19.55,0
FLDM.TO,16 Oct 2017,19.53,19.53,19.53,19.53,0
FLI.TO,16 Oct 2017,13.03,13.04,13.03,13.04,5820
FLRM.TO,16 Oct 2017,20.58,20.58,20.58,20.58,1000
FLUS.TO,16 Oct 2017,20.02,20.02,20.02,20.02,0
FM.TO,16 Oct 2017,16.15,16.37,15.81,15.84,3009144
FN.TO,16 Oct 2017,26.9,27,26.87,26.98,19980
FN.PR.A.TO,16 Oct 2017,13.99,14,13.99,14,957
FN.PR.B.TO,16 Oct 2017,14.5,14.5,14.5,14.5,0
FNM.UN.TO,16 Oct 2017,9.04,9.04,9.04,9.04,0
FNV.TO,16 Oct 2017,101.02,101.24,99.56,99.91,220660
FOOD.TO,16 Oct 2017,2.3,2.31,2.24,2.28,24240
FPR.TO,16 Oct 2017,22.74,22.74,22.74,22.74,100
FQC.TO,16 Oct 2017,23.04,23.04,23.04,23.04,759
FR.TO,16 Oct 2017,9.1,9.2,8.91,8.93,466370
FRII.TO,16 Oct 2017,5.58,5.65,5.55,5.64,94533
FRL.UN.TO,16 Oct 2017,9.35,9.35,9.3,9.34,5716
FRU.TO,16 Oct 2017,15.02,15.05,14.88,14.94,96300
FRX.TO,16 Oct 2017,14.5,14.5,12.55,12.94,9491
FSB.TO,16 Oct 2017,10.01,10.01,10,10.01,14119
FSB.U.TO,16 Oct 2017,10.02,10.02,10.02,10.02,0
FSD.TO,16 Oct 2017,21.73,21.73,21.73,21.73,0
FSD.A.TO,16 Oct 2017,19.49,19.49,19.49,19.49,250
FSF.TO,16 Oct 2017,19.3,19.3,19.3,19.3,500
FSL.TO,16 Oct 2017,19.37,19.37,19.36,19.37,2773
FSR.TO,16 Oct 2017,21.96,21.96,21.96,21.96,0
FST.TO,16 Oct 2017,32.36,32.36,32.35,32.35,730
FST.A.TO,16 Oct 2017,27.21,27.21,27.21,27.21,0
FSV.TO,16 Oct 2017,89.92,90.8,89.37,89.46,21187
FSY.TO,16 Oct 2017,0.12,0.12,0.12,0.12,92500
FSZ.TO,16 Oct 2017,14.47,14.57,14.47,14.49,35316
FT.TO,16 Oct 2017,0.22,0.22,0.21,0.22,297500
FTB.TO,16 Oct 2017,19.69,19.69,19.69,19.69,0
FTG.TO,16 Oct 2017,3.5,3.52,3.45,3.45,29864
FTN.TO,16 Oct 2017,10.45,10.45,10.41,10.45,134795
FTN.PR.A.TO,16 Oct 2017,10.02,10.03,10.02,10.03,55645
FTP.TO,16 Oct 2017,4.55,4.55,4.4,4.5,159200
FTP.DB.A.TO,16 Oct 2017,90,90,90,90,0
FTS.TO,16 Oct 2017,45.95,46.25,45.72,46.14,686670
FTS.PR.F.TO,16 Oct 2017,23.55,23.64,23.54,23.6,2000
FTS.PR.G.TO,16 Oct 2017,20.99,21.05,20.94,21.05,2500
FTS.PR.H.TO,16 Oct 2017,17.15,17.15,17.15,17.15,200
