Symbol,Date,Open,High,Low,Close,Volume
CIU.PR.C.TO,15 Sep 2017,16.25,16.25,16.25,16.25,0
CIX.TO,15 Sep 2017,27.51,27.62,27.28,27.44,1741255
CJ.TO,15 Sep 2017,4.37,4.37,4.28,4.3,489936
CJ.DB.TO,15 Sep 2017,99,99.5,99,99.5,14000
CJR.B.TO,15 Sep 2017,13.72,13.72,13.25,13.26,837344
CJT.TO,15 Sep 2017,51.15,51.89,51.15,51.87,22416
CJT.A.TO,15 Sep 2017,51.2,51.2,51.2,51.2,500
CJT.DB.C.TO,15 Sep 2017,111,111,111,111,10000
CKE.TO,15 Sep 2017,0.29,0.29,0.28,0.29,219300
CKI.TO,15 Sep 2017,9.34,9.34,9.34,9.34,0
CLF.TO,15 Sep 2017,18.03,18.04,18.03,18.03,12237
CLF.A.TO,15 Sep 2017,17.97,17.97,17.97,17.97,0
CLG.TO,15 Sep 2017,18.53,18.53,18.53,18.53,110
CLG.A.TO,15 Sep 2017,18.45,18.45,18.45,18.45,0
CLR.TO,15 Sep 2017,10.4,10.4,10.24,10.32,89619
CLS.TO,15 Sep 2017,15.1,15.22,15,15.22,511154
CM.TO,15 Sep 2017,107.4,107.65,106.99,107.27,3941818
CM.PR.O.TO,15 Sep 2017,22.23,22.29,22.18,22.24,16200
CM.PR.P.TO,15 Sep 2017,21.81,21.9,21.79,21.86,8409
CM.PR.Q.TO,15 Sep 2017,23.65,23.67,23.6,23.62,3093
CM.PR.R.TO,15 Sep 2017,25.23,25.28,25.2,25.25,25610
CMED.TO,15 Sep 2017,9.22,9.7,9,9.66,90102
CMG.TO,15 Sep 2017,9.29,9.29,9.11,9.19,202642
CMH.TO,15 Sep 2017,4.7,4.73,4.65,4.71,9100
CMMC.TO,15 Sep 2017,1.23,1.24,1.21,1.22,197000
CMR.TO,15 Sep 2017,50.01,50.01,50.01,50.01,353
CNE.TO,15 Sep 2017,4.19,4.19,4.15,4.18,100047
CNL.TO,15 Sep 2017,3.15,3.15,3.03,3.03,794825
CNQ.TO,15 Sep 2017,40.27,40.27,39.87,40.04,10683620
CNR.TO,15 Sep 2017,98.63,99.57,98.35,99.57,6230583
CNT.TO,15 Sep 2017,0.22,0.22,0.22,0.22,0
CNU.TO,15 Sep 2017,144.6,144.6,144.6,144.6,0
COM.TO,15 Sep 2017,2.83,2.87,2.81,2.82,18489
CONA.TO,15 Sep 2017,2.19,2.19,2.03,2.04,112056
COP.TO,15 Sep 2017,0.13,0.14,0.13,0.14,41999
COW.TO,15 Sep 2017,36.29,36.74,36.29,36.74,3425
COW.A.TO,15 Sep 2017,35.66,35.68,35.66,35.68,2600
CP.TO,15 Sep 2017,193.5,194.3,192.55,193.4,1263201
CPD.TO,15 Sep 2017,14.02,14.08,14.01,14.05,34432
CPD.A.TO,15 Sep 2017,13.95,13.95,13.95,13.95,0
CPF.UN.TO,15 Sep 2017,17.18,17.18,17.18,17.18,0
CPG.TO,15 Sep 2017,9.26,9.29,8.86,8.99,7135297
CPH.TO,15 Sep 2017,4.55,4.61,4.52,4.53,7456
CPI.TO,15 Sep 2017,0.68,0.68,0.68,0.68,7000
CPX.TO,15 Sep 2017,26,26.17,25.5,25.68,1191116
CPX.PR.A.TO,15 Sep 2017,16.58,16.58,16.58,16.58,100
CPX.PR.C.TO,15 Sep 2017,20.86,20.86,20.76,20.86,2900
CPX.PR.E.TO,15 Sep 2017,20.41,20.41,20.22,20.22,3459
CPX.PR.G.TO,15 Sep 2017,25.65,25.73,25.65,25.73,8300
CPX.PR.I.TO,15 Sep 2017,25.59,25.71,25.59,25.6,9400
CQE.TO,15 Sep 2017,0.14,0.14,0.13,0.13,260500
CR.TO,15 Sep 2017,4.07,4.07,3.77,3.83,1577252
CRH.TO,15 Sep 2017,3.51,3.88,3.45,3.49,1248984
CRP.TO,15 Sep 2017,4.77,4.77,4.77,4.77,0
CRR.DB.E.TO,15 Sep 2017,102.5,102.51,102.5,102.5,39000
CRR.UN.TO,15 Sep 2017,13.32,13.53,13.32,13.53,313293
CRT.UN.TO,15 Sep 2017,13.9,13.96,13.71,13.71,37541
CRWN.TO,15 Sep 2017,9.88,9.88,9.88,9.88,100
CS.TO,15 Sep 2017,1.36,1.38,1.33,1.35,1109555
CSD.TO,15 Sep 2017,18.36,18.37,18.32,18.37,6106
CSE.PR.A.TO,15 Sep 2017,13.15,13.4,13.15,13.4,14069
CSH.UN.TO,15 Sep 2017,14.71,15.25,14.66,15.09,1296499
CSM.TO,15 Sep 2017,0.13,0.13,0.09,0.09,225000
CSU.TO,15 Sep 2017,687.47,694.89,682.26,689.14,160510
CSU.DB.TO,15 Sep 2017,117.68,117.68,117.35,117.5,38400
CSW.A.TO,15 Sep 2017,21.32,22.1,21.2,22.1,17255
CSW.B.TO,15 Sep 2017,20.25,20.25,20.25,20.25,0
CSY.TO,15 Sep 2017,20.39,20.39,20.39,20.39,0
CTC.TO,15 Sep 2017,234.01,234.01,234.01,234.01,103
CTC.A.TO,15 Sep 2017,147.13,148.9,146.22,147.46,707129
CTF.UN.TO,15 Sep 2017,3.44,3.45,3.44,3.45,1509
CTX.TO,15 Sep 2017,0.6,0.6,0.6,0.6,0
CU.TO,15 Sep 2017,38.6,38.66,37.73,37.73,1225680
CU.PR.C.TO,15 Sep 2017,22.08,22.08,22.08,22.08,118
CU.PR.D.TO,15 Sep 2017,23.16,23.16,23.12,23.12,1400
CU.PR.E.TO,15 Sep 2017,23.1,23.1,23.1,23.1,500
CU.PR.F.TO,15 Sep 2017,21.02,21.02,21.02,21.02,0
CU.PR.G.TO,15 Sep 2017,21.02,21.02,21.02,21.02,0
CU.PR.H.TO,15 Sep 2017,24.8,24.8,24.8,24.8,1000
CU.PR.I.TO,15 Sep 2017,26.19,26.19,26.19,26.19,119
CU.X.TO,15 Sep 2017,38.6,38.6,38,38.15,4600
CUD.TO,15 Sep 2017,38.71,38.73,38.69,38.69,5346
CUD.A.TO,15 Sep 2017,37.39,37.39,37.39,37.39,0
CUF.UN.TO,15 Sep 2017,13.39,13.45,13.32,13.38,2246291
CUP.U.TO,15 Sep 2017,13.12,13.12,13.12,13.12,401
CVD.TO,15 Sep 2017,18.83,18.83,18.8,18.8,6491
CVE.TO,15 Sep 2017,11.16,11.17,10.91,11.02,15059040
CVG.TO,15 Sep 2017,34.88,35,34.88,35,540
CWB.TO,15 Sep 2017,30.92,31.22,30.92,31.2,466000
CWB.PR.B.TO,15 Sep 2017,22.62,22.63,22.61,22.61,1500
CWB.PR.C.TO,15 Sep 2017,26.89,26.9,26.74,26.75,1459
CWF.TO,15 Sep 2017,5.35,5.35,5.35,5.35,0
CWI.TO,15 Sep 2017,1.05,1.05,1.05,1.05,0
CWL.TO,15 Sep 2017,1.05,1.05,1.05,1.05,2000
CWW.TO,15 Sep 2017,31.24,31.4,31.24,31.4,1196
CWW.A.TO,15 Sep 2017,30.75,30.75,30.75,30.75,1000
CWX.TO,15 Sep 2017,6.11,6.19,6.07,6.18,174236
CXF.TO,15 Sep 2017,9.89,9.89,9.89,9.89,0
CXI.TO,15 Sep 2017,25.5,25.5,25.27,25.39,600
CXN.TO,15 Sep 2017,0.15,0.15,0.15,0.15,0
CXR.TO,15 Sep 2017,1.63,1.65,1.58,1.58,83455
CYB.TO,15 Sep 2017,46.71,47,46.71,46.95,6134
CYH.TO,15 Sep 2017,19.38,19.45,19.38,19.42,2560
CZN.TO,15 Sep 2017,0.2,0.21,0.2,0.2,291891
D.UN.TO,15 Sep 2017,20.81,21.08,20.75,21.03,3733552
DA.DB.A.TO,15 Sep 2017,40,40,40,40,0
DBO.TO,15 Sep 2017,0.31,0.31,0.31,0.31,79000
DC.A.TO,15 Sep 2017,2.99,3.08,2.98,3.02,28989
DC.PR.B.TO,15 Sep 2017,12.27,12.3,12,12,4750
DC.PR.D.TO,15 Sep 2017,11.47,11.47,11.47,11.47,100
DC.PR.E.TO,15 Sep 2017,23.85,23.85,23.85,23.85,0
DC.WT.TO,15 Sep 2017,0.3,0.3,0.3,0.3,0
DCC.TO,15 Sep 2017,19.58,19.58,19.58,19.58,0
DCD.UN.TO,15 Sep 2017,13.84,13.85,13.8,13.8,1200
DCF.TO,15 Sep 2017,3.32,3.32,3.3,3.31,40205
DCF.DB.TO,15 Sep 2017,98,98,98,98,0
DCG.TO,15 Sep 2017,19.73,19.73,19.73,19.73,0
DCM.TO,15 Sep 2017,1.1,1.14,1.1,1.1,8700
DCP.TO,15 Sep 2017,20.21,20.21,20.21,20.21,719
DCU.TO,15 Sep 2017,19.64,19.64,19.64,19.64,0
DEE.TO,15 Sep 2017,1.19,1.22,1.17,1.21,318106
DEE.NT.TO,15 Sep 2017,101.5,101.5,101.5,101.5,0
DEE.WT.TO,15 Sep 2017,0.55,0.55,0.55,0.55,0
DF.TO,15 Sep 2017,8.01,8.02,8,8.01,12320
DF.PR.A.TO,15 Sep 2017,10.14,10.14,10.14,10.14,100
DFC.TO,15 Sep 2017,19.93,19.93,19.93,19.93,184
DFD.TO,15 Sep 2017,19.25,19.25,19.25,19.25,303
DFN.TO,15 Sep 2017,10.71,10.74,10.69,10.74,50436
DFN.PR.A.TO,15 Sep 2017,10.17,10.19,10.16,10.19,70504
DFU.TO,15 Sep 2017,19.12,19.12,19.12,19.12,286
DGC.TO,15 Sep 2017,16.1,16.1,15.69,15.74,1570231
DGR.TO,15 Sep 2017,23.04,23.04,23.04,23.04,0
DGR.B.TO,15 Sep 2017,21.88,21.89,21.88,21.89,650
DGS.TO,15 Sep 2017,7.92,7.94,7.88,7.92,46610
DGS.PR.A.TO,15 Sep 2017,10.08,10.12,10.08,10.09,38764
DHX.A.TO,15 Sep 2017,6.83,6.83,6.69,6.78,35941
DHX.B.TO,15 Sep 2017,6.78,6.85,6.7,6.77,205444
DII.A.TO,15 Sep 2017,29.92,29.92,29.92,29.92,0
DII.B.TO,15 Sep 2017,29.63,30.15,29.27,29.69,55502
DII.DB.U.TO,15 Sep 2017,101,102,101,102,130000
DIR.DB.TO,15 Sep 2017,101.25,101.25,101.25,101.25,19000
DIR.UN.TO,15 Sep 2017,9.03,9.11,8.94,9.06,136134
DISC.TO,15 Sep 2017,20.8,20.8,20.8,20.8,0
DIV.TO,15 Sep 2017,2.93,2.93,2.9,2.92,155077
DLR.TO,15 Sep 2017,12.08,12.13,12.08,12.1,83290
DLR.U.TO,15 Sep 2017,9.93,9.94,9.93,9.94,9516
DML.TO,15 Sep 2017,0.59,0.6,0.58,0.58,145563
DNA.TO,15 Sep 2017,1.63,1.65,1.58,1.65,218610
DNG.TO,15 Sep 2017,2.04,2.06,2,2,28175
DNT.TO,15 Sep 2017,0.1,0.1,0.1,0.1,3000
DOL.TO,15 Sep 2017,138.99,139.48,135.22,136.43,2283056
DOO.TO,15 Sep 2017,40.7,40.89,40.11,40.75,303620
DPM.TO,15 Sep 2017,2.56,2.6,2.46,2.46,1329214
DQD.TO,15 Sep 2017,21.97,21.97,21.97,21.97,0
DQI.TO,15 Sep 2017,22.48,22.48,22.48,22.48,0
DR.TO,15 Sep 2017,15.01,15.1,14.77,15.1,108095
DR.DB.A.TO,15 Sep 2017,102.5,102.5,102.5,102.5,10000
DRA.UN.TO,15 Sep 2017,5.89,5.94,5.87,5.88,29272
DRG.UN.TO,15 Sep 2017,11.13,11.33,11.03,11.1,3755407
DRM.TO,15 Sep 2017,7.09,7.3,7.05,7.25,265443
DRM.PR.A.TO,15 Sep 2017,7.27,7.27,7.27,7.27,0
DRT.TO,15 Sep 2017,5.38,5.38,5.32,5.34,236308
DRX.TO,15 Sep 2017,2.7,2.7,2.7,2.7,0
DS.TO,15 Sep 2017,8.54,8.54,8.5,8.51,19100
DSG.TO,15 Sep 2017,33.9,33.97,33.6,33.63,242740
DSL.UN.TO,15 Sep 2017,9,9,9,9,170
DW.TO,15 Sep 2017,0.2,0.2,0.16,0.18,18619
DXC.TO,15 Sep 2017,20.31,20.31,20.31,20.31,200
DXG.TO,15 Sep 2017,21.72,21.72,21.72,21.72,0
DXI.TO,15 Sep 2017,0.05,0.05,0.05,0.05,4500
DXM.TO,15 Sep 2017,10.12,10.12,10.12,10.12,101
DXO.TO,15 Sep 2017,20.61,20.61,20.61,20.61,0
DXP.TO,15 Sep 2017,21.6,21.63,21.6,21.62,6165
DXU.TO,15 Sep 2017,20.98,20.98,20.98,20.98,0
E.TO,15 Sep 2017,0.32,0.32,0.3,0.31,7166
EBC.UN.TO,15 Sep 2017,8.11,8.15,8.1,8.1,6800
ECA.TO,15 Sep 2017,12.8,12.91,12.62,12.71,10179070
ECF.UN.TO,15 Sep 2017,9.95,9.95,9.95,9.95,0
ECI.TO,15 Sep 2017,20.7,20.81,20.62,20.68,178360
ECN.TO,15 Sep 2017,3.83,3.83,3.76,3.77,3386405
ECN.PR.A.TO,15 Sep 2017,24.59,24.59,24.59,24.59,2000
ECN.PR.C.TO,15 Sep 2017,23.4,23.4,23.3,23.3,2500
ECO.TO,15 Sep 2017,2.47,2.49,2.37,2.4,61750
ECS.TO,15 Sep 2017,1.43,1.45,1.38,1.45,373559
EDGF.UN.TO,15 Sep 2017,9.66,9.66,9.66,9.66,0
EDR.TO,15 Sep 2017,3.09,3.09,2.99,2.99,220018
EDT.TO,15 Sep 2017,0.37,0.38,0.37,0.37,19831
EDV.TO,15 Sep 2017,23.55,23.55,22.78,23.18,509439
EFH.TO,15 Sep 2017,13.28,13.28,13.19,13.19,7500
EFL.TO,15 Sep 2017,1.27,1.29,1.21,1.21,78450
EFN.TO,15 Sep 2017,9.05,9.07,8.98,9.01,1285254
EFN.DB.TO,15 Sep 2017,102,102,102,102,25000
EFN.DB.A.TO,15 Sep 2017,99,99,98,99,71000
EFN.PR.A.TO,15 Sep 2017,23.87,23.87,23.87,23.87,100
EFN.PR.C.TO,15 Sep 2017,23.61,23.61,23.59,23.59,919
EFN.PR.E.TO,15 Sep 2017,23.49,23.61,23.49,23.5,600
EFN.PR.G.TO,15 Sep 2017,24.22,24.22,24,24.05,4959
EFN.PR.I.TO,15 Sep 2017,23.9,23.9,23.83,23.83,9100
EFR.TO,15 Sep 2017,2.17,2.2,2.15,2.2,127057
EFR.DB.TO,15 Sep 2017,96,96,96,96,0
EFR.WT.TO,15 Sep 2017,0.9,0.9,0.9,0.9,0
EFX.TO,15 Sep 2017,16.93,17.1,16.73,16.89,569441
EGL.TO,15 Sep 2017,0.33,0.34,0.33,0.34,51754
EHE.TO,15 Sep 2017,25.32,25.32,25.32,25.32,469
EHE.B.TO,15 Sep 2017,24.64,24.64,24.64,24.64,200
EIF.TO,15 Sep 2017,32.96,33.19,32.56,32.62,205575
EIF.DB.E.TO,15 Sep 2017,100.51,100.51,100.5,100.5,7000
EIF.DB.F.TO,15 Sep 2017,100,100,100,100,0
EIF.DB.G.TO,15 Sep 2017,109,109,109,109,9000
EIF.DB.H.TO,15 Sep 2017,99.75,100.2,99.75,100,185000
EIT.PR.A.TO,15 Sep 2017,25.35,25.39,25.3,25.39,3413
EIT.UN.TO,15 Sep 2017,11.18,11.24,11.17,11.24,83781
ELD.TO,15 Sep 2017,2.98,2.98,2.78,2.82,11166960
ELF.TO,15 Sep 2017,854.5,855,854.5,855,1210
ELF.PR.F.TO,15 Sep 2017,24.23,24.23,24.22,24.22,200
ELF.PR.G.TO,15 Sep 2017,22.05,22.05,22.05,22.05,0
ELF.PR.H.TO,15 Sep 2017,25.01,25.01,25.01,25.01,0
ELR.TO,15 Sep 2017,0.31,0.31,0.31,0.31,1175
ELV.TO,15 Sep 2017,18.98,19.04,18.98,19,3995
EMA.TO,15 Sep 2017,46.62,46.63,45.98,45.99,2618565
EMA.PR.A.TO,15 Sep 2017,18.27,18.35,18.27,18.35,3300
EMA.PR.B.TO,15 Sep 2017,18.3,18.3,18.26,18.3,4000
EMA.PR.C.TO,15 Sep 2017,23.52,23.68,23.5,23.52,3529
EMA.PR.E.TO,15 Sep 2017,21,21,21,21,0
EMA.PR.F.TO,15 Sep 2017,24.2,24.2,24.06,24.06,2600
EML.PR.A.TO,15 Sep 2017,26.48,26.52,26.41,26.41,4200
EMP.A.TO,15 Sep 2017,22.58,24,22.58,24,2200956
ENB.TO,15 Sep 2017,50.16,50.24,49.79,50.15,12272240
ENB.PF.A.TO,15 Sep 2017,21.3,21.41,21.3,21.31,3641
ENB.PF.C.TO,15 Sep 2017,21.37,21.41,21.26,21.26,2200
ENB.PF.E.TO,15 Sep 2017,21.48,21.5,21.41,21.42,4500
ENB.PF.G.TO,15 Sep 2017,21.6,21.74,21.4,21.48,6400
ENB.PF.I.TO,15 Sep 2017,25.9,25.9,25.74,25.74,6650
ENB.PF.U.TO,15 Sep 2017,23.5,23.5,23.4,23.45,3614
ENB.PF.V.TO,15 Sep 2017,22.44,22.45,22.42,22.45,2900
ENB.PR.A.TO,15 Sep 2017,25.1,25.1,25.05,25.05,10529
ENB.PR.B.TO,15 Sep 2017,18.59,18.61,18.56,18.57,27400
ENB.PR.C.TO,15 Sep 2017,19.69,19.69,19.69,19.69,0
ENB.PR.D.TO,15 Sep 2017,19.96,19.96,19.95,19.95,400
ENB.PR.F.TO,15 Sep 2017,20.54,20.65,20.52,20.52,72476
ENB.PR.H.TO,15 Sep 2017,19.2,19.2,19.15,19.2,15100
ENB.PR.J.TO,15 Sep 2017,21.03,21.18,21.03,21.18,2139
ENB.PR.N.TO,15 Sep 2017,21.08,21.14,21.05,21.07,6225
ENB.PR.P.TO,15 Sep 2017,20.45,20.5,20.45,20.47,1850
ENB.PR.T.TO,15 Sep 2017,20.43,20.45,20.38,20.39,4425
ENB.PR.U.TO,15 Sep 2017,23.49,23.53,23.45,23.45,425
ENB.PR.V.TO,15 Sep 2017,23.42,23.42,23.35,23.35,4259
ENB.PR.Y.TO,15 Sep 2017,20,20.05,19.95,20.05,9600
ENF.TO,15 Sep 2017,31.22,31.37,31.07,31.27,336531
ENGH.TO,15 Sep 2017,52.91,52.91,51.08,51.92,41170
ENI.UN.TO,15 Sep 2017,2,2,2,2,771
ENT.TO,15 Sep 2017,0.21,0.22,0.21,0.21,9095
ENT.DB.TO,15 Sep 2017,85,85,85,85,0
EOX.TO,15 Sep 2017,0.35,0.35,0.35,0.35,31000
EPS.TO,15 Sep 2017,3.1,3.1,3.1,3.1,0
EQB.TO,15 Sep 2017,56.4,56.4,55.03,55.06,15925
EQB.PR.C.TO,15 Sep 2017,24.87,24.88,24.87,24.88,300
EQI.TO,15 Sep 2017,6.86,7,6.85,7,7800
ER.TO,15 Sep 2017,0.35,0.36,0.35,0.35,4265367
ERD.TO,15 Sep 2017,0.82,0.82,0.79,0.8,67700
ERF.TO,15 Sep 2017,11.55,11.56,11.32,11.32,2051131
ERM.TO,15 Sep 2017,10.33,10.33,10.3,10.3,2558
ESI.TO,15 Sep 2017,6.91,7,6.76,6.98,229526
ESM.TO,15 Sep 2017,1.59,1.64,1.5,1.52,101829
ESN.TO,15 Sep 2017,0.56,0.58,0.55,0.57,338580
ESP.TO,15 Sep 2017,1.98,1.98,1.85,1.85,34735
ET.TO,15 Sep 2017,18.85,18.85,18.56,18.72,17180
ETG.TO,15 Sep 2017,0.56,0.57,0.55,0.55,15000
ETP.TO,15 Sep 2017,19.25,19.25,19.25,19.25,401
ETX.TO,15 Sep 2017,0.26,0.27,0.26,0.27,2700
EUR.TO,15 Sep 2017,22.87,22.87,22.87,22.87,0
EUR.A.TO,15 Sep 2017,22.28,22.28,22.28,22.28,0
EVT.TO,15 Sep 2017,114.25,114.25,114.25,114.25,0
EXE.TO,15 Sep 2017,9.2,9.34,9.17,9.18,200744
EXE.DB.B.TO,15 Sep 2017,102.25,103,102.25,102.5,103000
EXF.TO,15 Sep 2017,5.06,5.06,5,5.04,31854
EXN.TO,15 Sep 2017,2.1,2.11,1.8,1.8,655644
EXN.WT.TO,15 Sep 2017,0.45,0.45,0.43,0.43,6090
FAH.U.TO,15 Sep 2017,13.2,13.24,13.2,13.24,706
FAI.TO,15 Sep 2017,10.5,10.53,10.5,10.51,3174
FAO.TO,15 Sep 2017,10.05,10.05,10.05,10.05,2055
FAP.TO,15 Sep 2017,4.64,4.65,4.62,4.62,54910
FAR.TO,15 Sep 2017,0.35,0.35,0.35,0.35,500
FBE.TO,15 Sep 2017,21.54,21.54,21.54,21.54,0
FBU.TO,15 Sep 2017,23,23,23,23,0
FC.TO,15 Sep 2017,12.61,12.65,12.52,12.62,24316
FC.DB.B.TO,15 Sep 2017,100.02,100.25,100.02,100.25,34000
FC.DB.C.TO,15 Sep 2017,100.35,100.35,100.35,100.35,0
FC.DB.D.TO,15 Sep 2017,100.5,100.5,100.5,100.5,0
FC.DB.E.TO,15 Sep 2017,100.59,100.59,100.59,100.59,0
FC.DB.F.TO,15 Sep 2017,98,98,98,98,5000
FC.DB.G.TO,15 Sep 2017,100,100,100,100,0
FC.DB.H.TO,15 Sep 2017,98,98,98,98,0
FCR.TO,15 Sep 2017,20.04,20.17,19.91,20.04,2029333
FCR.DB.J.TO,15 Sep 2017,102,102,102,102,60000
FCS.PR.C.TO,15 Sep 2017,10.36,10.36,10.36,10.36,0
FCS.UN.TO,15 Sep 2017,6,6,6,6,100
FCU.TO,15 Sep 2017,0.66,0.67,0.66,0.66,181950
FCY.TO,15 Sep 2017,23.22,23.22,23.22,23.22,0
FCY.B.TO,15 Sep 2017,21.36,21.36,21.36,21.36,0
FDE.TO,15 Sep 2017,17.05,17.05,17.05,17.05,0
FDV.TO,15 Sep 2017,9.45,9.45,9.42,9.42,2860
FEC.TO,15 Sep 2017,41.47,41.91,40,40.4,16611
FF.TO,15 Sep 2017,0.7,0.7,0.68,0.7,3178906
FFH.TO,15 Sep 2017,619.21,639.87,619.18,632.38,106329
FFH.PR.C.TO,15 Sep 2017,22.61,22.66,22.6,22.66,3420
FFH.PR.D.TO,15 Sep 2017,22.41,22.41,22.41,22.41,0
FFH.PR.E.TO,15 Sep 2017,17.5,17.5,17.43,17.44,600
FFH.PR.F.TO,15 Sep 2017,17.25,17.25,17.25,17.25,0
FFH.PR.G.TO,15 Sep 2017,18.89,19,18.84,19,1200
FFH.PR.H.TO,15 Sep 2017,19.31,19.31,19.31,19.31,100
FFH.PR.I.TO,15 Sep 2017,20.09,20.2,20.09,20.1,3304
FFH.PR.J.TO,15 Sep 2017,20.1,20.1,19.99,20,2900
FFH.PR.K.TO,15 Sep 2017,23,23.11,23,23.09,6390
FFH.PR.M.TO,15 Sep 2017,24.38,24.44,24.37,24.44,28469
FFH.U.TO,15 Sep 2017,512,512,512,512,125
FFI.UN.TO,15 Sep 2017,13.06,13.1,13.06,13.07,3709
FFN.TO,15 Sep 2017,9.05,9.07,8.97,9.01,13102
FFN.PR.A.TO,15 Sep 2017,10.08,10.09,10.08,10.09,595
FGB.TO,15 Sep 2017,19.07,19.07,19.07,19.07,0
FGX.TO,15 Sep 2017,3.72,3.72,3.72,3.72,0
FHB.TO,15 Sep 2017,9.15,9.15,9.12,9.12,1700
FHC.TO,15 Sep 2017,22.93,22.93,22.93,22.93,100
FHD.TO,15 Sep 2017,21.93,21.93,21.93,21.93,0
FHE.TO,15 Sep 2017,10.66,10.66,10.66,10.66,0
FHF.TO,15 Sep 2017,25.21,25.21,25.21,25.21,0
FHG.TO,15 Sep 2017,23.9,23.9,23.9,23.9,0
FHH.TO,15 Sep 2017,22.61,22.61,22.61,22.61,0
FHM.TO,15 Sep 2017,23.79,23.79,23.79,23.79,0
FHQ.TO,15 Sep 2017,28.49,28.58,28.49,28.58,4504
FIE.TO,15 Sep 2017,7.14,7.14,7.13,7.14,105539
FIE.A.TO,15 Sep 2017,6.56,6.56,6.53,6.53,6743
FIG.TO,15 Sep 2017,11.02,11.02,11,11,70697
FIH.U.TO,15 Sep 2017,17.31,18.14,17.27,18.12,35125
FLCI.TO,15 Sep 2017,19.48,19.48,19.48,19.48,0
FLDM.TO,15 Sep 2017,18.84,18.84,18.84,18.84,5000
FLI.TO,15 Sep 2017,12.27,12.31,12.22,12.31,37074
FLRM.TO,15 Sep 2017,19.79,19.79,19.79,19.79,0
FLUS.TO,15 Sep 2017,18.98,18.98,18.98,18.98,0
FM.TO,15 Sep 2017,13.12,13.29,13.04,13.26,6888444
FN.TO,15 Sep 2017,26.74,27.02,26.7,26.71,32822
FN.PR.A.TO,15 Sep 2017,13.65,13.7,13.65,13.7,6470
FN.PR.B.TO,15 Sep 2017,14,14,14,14,400
FNM.UN.TO,15 Sep 2017,9,9,9,9,0
FNV.TO,15 Sep 2017,99.85,100.13,98.55,98.72,1853529
FOOD.TO,15 Sep 2017,2.03,2.03,1.95,1.95,1375
FPR.TO,15 Sep 2017,22.33,22.33,22.33,22.33,260
FQC.TO,15 Sep 2017,21.92,21.92,21.92,21.92,0
FR.TO,15 Sep 2017,8.64,8.71,8.52,8.58,738611
FRII.TO,15 Sep 2017,9.23,9.23,9.05,9.1,79532
FRL.UN.TO,15 Sep 2017,9.28,9.28,9.27,9.27,2400
FRU.TO,15 Sep 2017,14.43,14.43,14.15,14.15,555158
FRX.TO,15 Sep 2017,14.99,15.34,14.25,14.25,6305
FSB.TO,15 Sep 2017,10,10,10,10,8956
FSD.TO,15 Sep 2017,21.84,21.84,21.84,21.84,0
FSD.A.TO,15 Sep 2017,19.61,19.61,19.61,19.61,0
FSF.TO,15 Sep 2017,18.3,18.3,18.3,18.3,1000
FSL.TO,15 Sep 2017,19.47,19.48,19.45,19.47,2633
FSR.TO,15 Sep 2017,21.12,21.12,21.12,21.12,0
FST.TO,15 Sep 2017,31.12,31.12,31.12,31.12,542
FST.A.TO,15 Sep 2017,25.95,25.95,25.95,25.95,0
FSV.TO,15 Sep 2017,81.21,81.47,79.42,79.73,85221
FSY.TO,15 Sep 2017,0.13,0.13,0.13,0.13,0
FSZ.TO,15 Sep 2017,14.87,14.98,14.76,14.9,50397
FT.TO,15 Sep 2017,0.2,0.21,0.2,0.21,324835
FTB.TO,15 Sep 2017,19.66,19.66,19.66,19.66,700
FTG.TO,15 Sep 2017,3.47,3.52,3.47,3.52,2737
FTN.TO,15 Sep 2017,10.34,10.35,10.31,10.32,110556
FTN.PR.A.TO,15 Sep 2017,10.04,10.08,10.03,10.05,99834
FTP.TO,15 Sep 2017,5.2,5.3,5.2,5.25,9868
FTP.DB.A.TO,15 Sep 2017,91,91,91,91,1000
FTS.TO,15 Sep 2017,44.7,44.92,44.32,44.37,4327962
FTS.PR.F.TO,15 Sep 2017,23.2,23.2,23.18,23.18,600
FTS.PR.G.TO,15 Sep 2017,20.9,20.96,20.9,20.96,55400
FTS.PR.H.TO,15 Sep 2017,17.25,17.25,17.22,17.25,4900
FTS.PR.I.TO,15 Sep 2017,16.55,16.55,16.55,16.55,100
FTS.PR.J.TO,15 Sep 2017,22.41,22.48,22.41,22.46,9125
FTS.PR.K.TO,15 Sep 2017,20.95,20.99,20.92,20.93,4700
FTS.PR.M.TO,15 Sep 2017,23.59,23.62,23.46,23.46,8000
FTT.TO,15 Sep 2017,27.84,27.84,27.5,27.66,411823
FTU.TO,15 Sep 2017,0.75,0.75,0.75,0.75,1000
FTU.PR.B.TO,15 Sep 2017,7.9,7.9,7.9,7.9,0
FUD.TO,15 Sep 2017,25.82,25.82,25.82,25.82,0
FUM.TO,15 Sep 2017,22.22,22.22,22.22,22.22,0
FUT.TO,15 Sep 2017,22.45,22.46,22.45,22.45,4025
FVI.TO,15 Sep 2017,5.89,5.89,5.79,5.79,754758
FVL.TO,15 Sep 2017,0.13,0.14,0.13,0.14,228500
FXM.TO,15 Sep 2017,14.7,14.7,14.69,14.69,1298
G.TO,15 Sep 2017,16.36,16.43,16.1,16.14,8314389
GAF.UN.TO,15 Sep 2017,10.62,10.62,10.62,10.62,300
GAS.TO,15 Sep 2017,8.13,8.13,8.13,8.13,0
