Symbol,Date,Open,High,Low,Close,Volume
CMED.TO,06 Apr 2017,12.08,12.32,12.08,12.3,172269
CMG.TO,06 Apr 2017,10.36,10.58,10.25,10.53,674449
CMH.TO,06 Apr 2017,4.03,4.14,4,4.14,3093
CMMC.TO,06 Apr 2017,1.06,1.08,1.01,1.02,416095
CMR.TO,06 Apr 2017,50,50.01,50,50.01,1025
CNE.TO,06 Apr 2017,3.99,3.99,3.9,3.92,128055
CNL.TO,06 Apr 2017,3.83,3.83,3.65,3.7,524481
CNQ.TO,06 Apr 2017,44.71,45.11,44.54,44.82,1602650
CNR.TO,06 Apr 2017,98.7,99.52,98.68,99.11,875233
CNT.TO,06 Apr 2017,0.27,0.27,0.27,0.27,0
CNU.TO,06 Apr 2017,161.43,161.43,161.43,161.43,0
COM.TO,06 Apr 2017,4.03,4.03,4,4.02,2312
COP.TO,06 Apr 2017,0.15,0.15,0.15,0.15,94500
COW.TO,06 Apr 2017,37.48,37.61,37.27,37.52,5511
COW.A.TO,06 Apr 2017,36.54,36.54,36.54,36.54,100
CP.TO,06 Apr 2017,200.79,202.24,200.79,201.63,320111
CPD.TO,06 Apr 2017,14.14,14.21,14.14,14.21,152353
CPD.A.TO,06 Apr 2017,14.06,14.06,14.06,14.06,357
CPF.UN.TO,06 Apr 2017,17.25,17.25,17.25,17.25,803
CPG.TO,06 Apr 2017,14.45,14.75,14.45,14.61,1276089
CPH.TO,06 Apr 2017,4.49,4.51,4.41,4.45,7961
CPI.TO,06 Apr 2017,1.48,1.48,1.48,1.48,1900
CPX.TO,06 Apr 2017,25.28,25.72,25.28,25.72,104176
CPX.PR.A.TO,06 Apr 2017,15.93,16.15,15.93,16.15,300
CPX.PR.C.TO,06 Apr 2017,20.8,20.9,20.73,20.88,2600
CPX.PR.E.TO,06 Apr 2017,20.23,20.32,20.19,20.32,6500
CPX.PR.G.TO,06 Apr 2017,25.9,26,25.9,25.99,10913
CQE.TO,06 Apr 2017,0.25,0.26,0.24,0.25,1208604
CR.TO,06 Apr 2017,5.2,5.2,5.05,5.11,1685171
CRH.TO,06 Apr 2017,11.05,11.42,11.01,11.37,397121
CRP.TO,06 Apr 2017,5.45,5.5,5.45,5.5,13719
CRR.DB.E.TO,06 Apr 2017,105,105,105,105,0
CRR.UN.TO,06 Apr 2017,14.3,14.31,14.2,14.31,101106
CRT.UN.TO,06 Apr 2017,15,15.05,14.9,14.94,27417
CRWN.TO,06 Apr 2017,10.05,10.05,10.05,10.05,0
CS.TO,06 Apr 2017,1.31,1.32,1.29,1.32,447672
CSD.TO,06 Apr 2017,18.4,18.4,18.33,18.34,5568
CSE.PR.A.TO,06 Apr 2017,12.42,12.42,12.42,12.42,0
CSH.UN.TO,06 Apr 2017,15.41,15.6,15.41,15.54,285241
CSM.TO,06 Apr 2017,0.22,0.25,0.22,0.24,30000
CSU.TO,06 Apr 2017,653.98,653.99,644.56,645,23036
CSU.DB.TO,06 Apr 2017,116,116,116,116,223000
CSW.A.TO,06 Apr 2017,22.34,22.38,22.34,22.38,1764
CSW.B.TO,06 Apr 2017,21.1,21.25,21.1,21.12,1521
CSY.TO,06 Apr 2017,20.84,20.85,20.84,20.85,697
CTC.TO,06 Apr 2017,207.85,207.85,207.85,207.85,0
CTC.A.TO,06 Apr 2017,161.29,163.4,161.13,162.7,223398
CTF.UN.TO,06 Apr 2017,3.52,3.52,3.52,3.52,6283
CTX.TO,06 Apr 2017,1.02,1.02,1.02,1.02,9800
CU.TO,06 Apr 2017,39.04,39.16,38.98,39.11,138443
CU.PR.C.TO,06 Apr 2017,22.29,22.48,22.29,22.41,1923
CU.PR.D.TO,06 Apr 2017,24.29,24.33,24.29,24.32,1324
CU.PR.E.TO,06 Apr 2017,24.25,24.25,24.2,24.2,1075
CU.PR.F.TO,06 Apr 2017,22.47,22.47,22.47,22.47,173
CU.PR.G.TO,06 Apr 2017,22.42,22.51,22.38,22.5,5659
CU.PR.H.TO,06 Apr 2017,25.9,25.94,25.77,25.77,2612
CU.PR.I.TO,06 Apr 2017,26.5,26.5,26.5,26.5,6388
CU.X.TO,06 Apr 2017,38.95,39.05,38.94,39.05,500
CUD.TO,06 Apr 2017,37.62,37.81,37.6,37.72,4762
CUD.A.TO,06 Apr 2017,37.49,37.49,37.49,37.49,869
CUF.UN.TO,06 Apr 2017,14.51,14.58,14.47,14.56,334818
CUP.U.TO,06 Apr 2017,13.39,13.39,13.39,13.39,500
CVD.TO,06 Apr 2017,19.15,19.19,19.08,19.19,17740
CVE.TO,06 Apr 2017,15.23,15.29,15.02,15.09,17712040
CVG.TO,06 Apr 2017,33.55,33.55,33.55,33.55,110
CWB.TO,06 Apr 2017,29.27,29.37,29.05,29.15,138652
CWB.PR.B.TO,06 Apr 2017,22.24,22.25,22.15,22.18,6316
CWB.PR.C.TO,06 Apr 2017,27.3,27.33,27.3,27.32,6875
CWF.TO,06 Apr 2017,5.08,5.08,5.08,5.08,0
CWI.TO,06 Apr 2017,1.48,1.54,1.42,1.54,10000
CWL.TO,06 Apr 2017,1.15,1.15,1.15,1.15,1770
CWW.TO,06 Apr 2017,31.7,31.72,31.58,31.67,1386
CWX.TO,06 Apr 2017,6.08,6.1,6.06,6.06,98957
CXF.TO,06 Apr 2017,10,10,10,10,21830
CXI.TO,06 Apr 2017,22,22.12,22,22.1,1225
CXN.TO,06 Apr 2017,0.18,0.18,0.18,0.18,0
CXR.TO,06 Apr 2017,1.88,1.9,1.73,1.77,579720
CYB.TO,06 Apr 2017,41.47,42.2,41.47,42.05,1506
CYH.TO,06 Apr 2017,19.1,19.21,19.07,19.21,6438
CZN.TO,06 Apr 2017,0.22,0.22,0.22,0.22,80319
D.UN.TO,06 Apr 2017,19.56,19.85,19.52,19.76,194116
DA.DB.A.TO,06 Apr 2017,50,54,50,52.01,206000
DBO.TO,06 Apr 2017,0.4,0.41,0.4,0.4,240289
DC.A.TO,06 Apr 2017,3.5,3.52,3.46,3.48,83079
DC.PR.B.TO,06 Apr 2017,16.2,16.23,16.2,16.23,802
DC.PR.D.TO,06 Apr 2017,13.81,14,13.79,14,4500
DC.PR.E.TO,06 Apr 2017,24.44,24.44,24.44,24.44,0
DC.WT.TO,06 Apr 2017,0.56,0.56,0.55,0.55,1400
DCD.UN.TO,06 Apr 2017,13.87,13.87,13.87,13.87,700
DCF.TO,06 Apr 2017,3.97,3.97,3.97,3.97,0
DCF.DB.TO,06 Apr 2017,99,99,98.75,98.75,60000
DCG.TO,06 Apr 2017,20.02,20.02,20.02,20.02,100
DCM.TO,06 Apr 2017,2.31,2.34,2.27,2.27,20800
DCP.TO,06 Apr 2017,20.22,20.22,20.22,20.22,0
DCU.TO,06 Apr 2017,20.07,20.07,20.07,20.07,109
DEE.TO,06 Apr 2017,1.45,1.45,1.42,1.44,255200
DEE.NT.TO,06 Apr 2017,104,104,104,104,0
DEE.WT.TO,06 Apr 2017,0.5,0.5,0.5,0.5,0
DF.TO,06 Apr 2017,7.96,7.98,7.95,7.97,38773
DF.PR.A.TO,06 Apr 2017,10.19,10.2,10.16,10.16,13400
DFC.TO,06 Apr 2017,20.23,20.23,20.21,20.22,1600
DFN.TO,06 Apr 2017,10.92,10.94,10.87,10.87,33854
DFN.PR.A.TO,06 Apr 2017,10.31,10.35,10.3,10.33,56200
DFU.TO,06 Apr 2017,20.21,20.21,20,20,1960
DGC.TO,06 Apr 2017,15.47,16.3,15.47,16.21,1335476
DGR.TO,06 Apr 2017,22.05,22.05,22.05,22.05,0
DGR.B.TO,06 Apr 2017,22.38,22.38,22.38,22.38,0
DGS.TO,06 Apr 2017,7.92,7.95,7.84,7.85,180629
DGS.PR.A.TO,06 Apr 2017,10.18,10.18,10.16,10.16,166788
DHX.A.TO,06 Apr 2017,5.91,5.91,5.91,5.91,847
DHX.B.TO,06 Apr 2017,5.96,5.96,5.87,5.91,39407
DII.A.TO,06 Apr 2017,31.64,31.64,31.64,31.64,200
DII.B.TO,06 Apr 2017,31.49,32.35,31.49,32.04,25283
DII.DB.U.TO,06 Apr 2017,102,102,102,102,10000
DIR.DB.TO,06 Apr 2017,102.01,102.01,101.51,102,95000
DIR.UN.TO,06 Apr 2017,8.2,8.25,8.2,8.23,31185
DIV.TO,06 Apr 2017,2.59,2.6,2.58,2.6,189158
DLR.TO,06 Apr 2017,13.35,13.36,13.33,13.34,64917
DLR.U.TO,06 Apr 2017,9.94,9.95,9.94,9.94,9761
DML.TO,06 Apr 2017,0.81,0.81,0.8,0.81,208080
DNA.TO,06 Apr 2017,1.4,1.4,1.37,1.39,148941
DNG.TO,06 Apr 2017,2.3,2.3,2.24,2.26,7550
DNT.TO,06 Apr 2017,0.1,0.1,0.1,0.1,4600
DOL.TO,06 Apr 2017,114.37,114.73,113.88,113.99,739145
DOO.TO,06 Apr 2017,30.82,31.24,30.76,31.07,56585
DPM.TO,06 Apr 2017,2.8,2.95,2.8,2.89,198220
DQD.TO,06 Apr 2017,22.3,22.3,22.3,22.3,0
DQI.TO,06 Apr 2017,21.61,21.61,21.61,21.61,0
DR.TO,06 Apr 2017,18.96,18.96,18.16,18.18,229425
DR.DB.A.TO,06 Apr 2017,106,106,106,106,6000
DRA.UN.TO,06 Apr 2017,6.2,6.23,6.18,6.2,76770
DRG.UN.TO,06 Apr 2017,9.72,9.78,9.67,9.78,349047
DRM.TO,06 Apr 2017,6.92,6.98,6.92,6.94,40905
DRM.PR.A.TO,06 Apr 2017,7.26,7.26,7.26,7.26,0
DRT.TO,06 Apr 2017,6.9,6.9,6.75,6.81,45079
DRX.TO,06 Apr 2017,2.64,2.64,2.64,2.64,500
DS.TO,06 Apr 2017,8.99,9,8.96,9,3050
DSG.TO,06 Apr 2017,30.79,30.8,30.36,30.53,85888
DSL.UN.TO,06 Apr 2017,8.9,8.9,8.9,8.9,0
DW.TO,06 Apr 2017,0.4,0.41,0.4,0.4,78500
DXC.TO,06 Apr 2017,20.58,20.58,20.58,20.58,490
DXG.TO,06 Apr 2017,21.5,21.5,21.5,21.5,0
DXI.TO,06 Apr 2017,0.07,0.07,0.07,0.07,6007
DXM.TO,06 Apr 2017,10.36,10.37,10.36,10.37,12400
DXO.TO,06 Apr 2017,20.35,20.35,20.35,20.35,0
DXP.TO,06 Apr 2017,21.57,21.57,21.57,21.57,3170
DXU.TO,06 Apr 2017,21.04,21.04,21.04,21.04,0
E.TO,06 Apr 2017,0.33,0.34,0.32,0.34,28783
EBC.UN.TO,06 Apr 2017,8.04,8.05,7.96,7.96,1000
ECA.TO,06 Apr 2017,15.81,16.1,15.72,15.88,3057525
ECF.UN.TO,06 Apr 2017,9.82,9.82,9.82,9.82,1000
ECI.TO,06 Apr 2017,20.72,20.85,20.53,20.79,103226
ECN.TO,06 Apr 2017,3.73,3.8,3.72,3.79,843166
ECN.PR.A.TO,06 Apr 2017,25.26,25.42,25.26,25.4,12559
ECO.TO,06 Apr 2017,2.31,2.37,2.31,2.37,95270
ECS.TO,06 Apr 2017,1.28,1.28,1.24,1.25,247415
EDR.TO,06 Apr 2017,4.77,4.85,4.66,4.81,436916
EDT.TO,06 Apr 2017,0.58,0.62,0.56,0.58,684439
EDV.TO,06 Apr 2017,25.44,25.78,25.2,25.44,163005
EFH.TO,06 Apr 2017,12.39,12.39,12.3,12.39,1188
EFL.TO,06 Apr 2017,2.37,2.37,2.31,2.31,48869
EFN.TO,06 Apr 2017,12.21,12.47,12.21,12.33,1029054
EFN.DB.TO,06 Apr 2017,109.4,109.4,109.4,109.4,0
EFN.DB.A.TO,06 Apr 2017,102,102.25,102,102.25,93999
EFN.PR.A.TO,06 Apr 2017,25.3,25.35,25.3,25.35,2444
EFN.PR.C.TO,06 Apr 2017,25.29,25.29,25.14,25.24,6941
EFN.PR.E.TO,06 Apr 2017,25.15,25.29,25.15,25.29,6359
EFN.PR.G.TO,06 Apr 2017,25.85,25.87,25.84,25.87,2065
EFR.TO,06 Apr 2017,2.79,2.8,2.71,2.74,157639
EFR.DB.TO,06 Apr 2017,100.5,100.5,100.5,100.5,0
EFR.WT.TO,06 Apr 2017,1.25,1.25,1.25,1.25,0
EFX.TO,06 Apr 2017,19.16,19.21,18.97,19.18,70988
EGL.TO,06 Apr 2017,0.5,0.5,0.49,0.5,51740
EHE.TO,06 Apr 2017,24.73,24.73,24.73,24.73,0
EIF.TO,06 Apr 2017,37.8,38.07,37.56,37.8,65521
EIF.DB.E.TO,06 Apr 2017,110.01,110.01,110.01,110.01,0
EIF.DB.F.TO,06 Apr 2017,105,105,105,105,0
EIF.DB.G.TO,06 Apr 2017,124,124,124,124,0
EIF.DB.H.TO,06 Apr 2017,106,106,106,106,24000
EIT.PR.A.TO,06 Apr 2017,25.74,25.74,25.66,25.66,1829
EIT.UN.TO,06 Apr 2017,11.96,12.1,11.96,11.98,199395
ELD.TO,06 Apr 2017,4.6,4.71,4.6,4.64,2391398
ELF.TO,06 Apr 2017,820,820,820,820,413
ELF.PR.F.TO,06 Apr 2017,25,25.01,24.99,25.01,1425
ELF.PR.G.TO,06 Apr 2017,23.41,23.45,23.41,23.45,2400
ELF.PR.H.TO,06 Apr 2017,25.16,25.16,25.15,25.15,1200
ELR.TO,06 Apr 2017,0.32,0.34,0.32,0.34,41600
ELV.TO,06 Apr 2017,19.19,19.19,19.19,19.19,0
EMA.TO,06 Apr 2017,47.12,47.22,46.86,47.1,342639
EMA.PR.A.TO,06 Apr 2017,17.26,17.33,17.25,17.33,2793
EMA.PR.B.TO,06 Apr 2017,16.14,16.15,16.14,16.15,2900
EMA.PR.C.TO,06 Apr 2017,23.69,23.75,23.67,23.75,4929
EMA.PR.E.TO,06 Apr 2017,22.47,22.5,22.4,22.49,6315
EMA.PR.F.TO,06 Apr 2017,23.34,23.64,23.34,23.61,4400
EML.PR.A.TO,06 Apr 2017,26.65,26.65,26.6,26.64,3950
EMP.A.TO,06 Apr 2017,20.1,20.23,20.01,20.1,222485
ENB.TO,06 Apr 2017,56.18,56.64,55.82,56.6,1818347
ENB.PF.A.TO,06 Apr 2017,20.8,20.96,20.8,20.96,18733
ENB.PF.C.TO,06 Apr 2017,20.87,21.08,20.84,20.94,135808
ENB.PF.E.TO,06 Apr 2017,21,21.15,21,21.15,14069
ENB.PF.G.TO,06 Apr 2017,21.18,21.28,21.18,21.28,4700
ENB.PF.I.TO,06 Apr 2017,26.22,26.25,26.17,26.25,2452
ENB.PF.U.TO,06 Apr 2017,23.8,23.87,23.8,23.87,4800
ENB.PF.V.TO,06 Apr 2017,23.69,23.7,23.69,23.7,1400
ENB.PR.A.TO,06 Apr 2017,25.34,25.34,25.28,25.28,300
ENB.PR.B.TO,06 Apr 2017,18.56,18.64,18.49,18.59,226476
ENB.PR.D.TO,06 Apr 2017,18.8,18.97,18.8,18.91,7000
ENB.PR.F.TO,06 Apr 2017,19.7,19.83,19.65,19.79,14701
ENB.PR.H.TO,06 Apr 2017,17.63,17.8,17.63,17.8,17138
ENB.PR.J.TO,06 Apr 2017,20.6,20.71,20.54,20.71,8405
ENB.PR.N.TO,06 Apr 2017,20.24,20.39,20.13,20.38,13972
ENB.PR.P.TO,06 Apr 2017,19.81,19.98,19.8,19.97,8908
ENB.PR.T.TO,06 Apr 2017,19.9,20.02,19.89,20.02,8690
ENB.PR.U.TO,06 Apr 2017,23.7,23.82,23.7,23.79,7215
ENB.PR.V.TO,06 Apr 2017,23.99,24,23.9,23.97,7954
ENB.PR.Y.TO,06 Apr 2017,19.4,19.5,19.4,19.49,13800
ENF.TO,06 Apr 2017,33.71,33.88,33.62,33.85,410026
ENGH.TO,06 Apr 2017,56.89,56.89,56,56.34,9640
ENI.UN.TO,06 Apr 2017,2.12,2.12,2.12,2.12,1400
ENT.TO,06 Apr 2017,0.21,0.21,0.21,0.21,1000
ENT.DB.TO,06 Apr 2017,80,80,80,80,0
EOX.TO,06 Apr 2017,0.47,0.47,0.46,0.47,5751
EPS.TO,06 Apr 2017,2.86,2.93,2.82,2.83,30250
EQB.TO,06 Apr 2017,69.51,70.72,69.48,70.25,44167
EQB.PR.C.TO,06 Apr 2017,25.23,25.25,25.2,25.25,3800
EQI.TO,06 Apr 2017,8.82,8.82,8.82,8.82,100
ER.TO,06 Apr 2017,0.5,0.5,0.48,0.48,297500
ERD.TO,06 Apr 2017,0.88,0.92,0.88,0.92,320434
ERF.TO,06 Apr 2017,10.89,10.97,10.61,10.72,1692380
ERM.TO,06 Apr 2017,10.16,10.16,10.11,10.11,400
ESI.TO,06 Apr 2017,8.01,8.12,7.92,8.09,63858
ESM.TO,06 Apr 2017,0.72,0.72,0.72,0.72,9769
ESN.TO,06 Apr 2017,0.68,0.69,0.66,0.66,36519
ESP.TO,06 Apr 2017,2.45,2.45,2.35,2.37,94184
ET.TO,06 Apr 2017,16.4,16.42,16.2,16.31,15080
ETG.TO,06 Apr 2017,0.68,0.72,0.68,0.69,150400
ETP.TO,06 Apr 2017,19.65,19.65,19.65,19.65,521
ETX.TO,06 Apr 2017,0.31,0.31,0.31,0.31,1177
EUR.TO,06 Apr 2017,22.67,22.67,22.67,22.67,0
EVT.TO,06 Apr 2017,107,107,107,107,0
EXE.TO,06 Apr 2017,10.08,10.24,10.07,10.21,188847
EXE.DB.B.TO,06 Apr 2017,103.5,103.5,103.5,103.5,0
EXF.TO,06 Apr 2017,6.4,6.4,6.13,6.24,44554
EXN.TO,06 Apr 2017,1.6,1.72,1.6,1.7,161592
EXN.WT.TO,06 Apr 2017,0.54,0.54,0.54,0.54,0
FAH.U.TO,06 Apr 2017,9.98,9.98,9.94,9.97,1348
FAI.TO,06 Apr 2017,10.7,10.73,10.69,10.69,5920
FAO.TO,06 Apr 2017,9.97,9.98,9.97,9.98,2119
FAP.TO,06 Apr 2017,4.62,4.64,4.57,4.57,22351
FAR.TO,06 Apr 2017,0.37,0.37,0.36,0.36,8138
FBE.TO,06 Apr 2017,21.29,21.29,21.29,21.29,0
FBU.TO,06 Apr 2017,22.65,22.65,22.56,22.56,400
FC.TO,06 Apr 2017,14.01,14.04,13.93,14,24526
FC.DB.B.TO,06 Apr 2017,101.02,101.02,101.02,101.02,25000
FC.DB.C.TO,06 Apr 2017,100.66,100.66,100.66,100.66,5000
FC.DB.D.TO,06 Apr 2017,102,102,102,102,0
FC.DB.E.TO,06 Apr 2017,101.71,101.71,101.5,101.5,7000
FC.DB.F.TO,06 Apr 2017,102.1,102.11,102,102,66000
FC.DB.G.TO,06 Apr 2017,101.25,101.25,101.25,101.25,46999
FCR.TO,06 Apr 2017,20.19,20.25,20.14,20.23,254453
FCR.DB.J.TO,06 Apr 2017,103.06,103.06,103.05,103.05,25000
FCS.PR.C.TO,06 Apr 2017,10.29,10.29,10.29,10.29,0
FCS.UN.TO,06 Apr 2017,5.4,5.4,5.4,5.4,901
FCU.TO,06 Apr 2017,0.81,0.82,0.81,0.82,72933
FDE.TO,06 Apr 2017,16.05,16.05,16.05,16.05,0
FDL.TO,06 Apr 2017,20.18,20.18,20.18,20.18,0
FDV.TO,06 Apr 2017,9.61,9.61,9.61,9.61,100
FFH.TO,06 Apr 2017,609.96,613.47,608.71,612.95,37454
FFH.PR.C.TO,06 Apr 2017,22.56,22.6,22.48,22.57,6490
FFH.PR.D.TO,06 Apr 2017,21.46,21.46,21.45,21.45,564
FFH.PR.E.TO,06 Apr 2017,16.86,16.88,16.81,16.81,5221
FFH.PR.F.TO,06 Apr 2017,15.7,15.74,15.65,15.74,2150
FFH.PR.G.TO,06 Apr 2017,18.9,18.9,18.89,18.9,19347
FFH.PR.H.TO,06 Apr 2017,19.1,19.1,19.1,19.1,726
FFH.PR.I.TO,06 Apr 2017,20.18,20.4,20.17,20.4,11175
FFH.PR.J.TO,06 Apr 2017,19.1,19.1,19.1,19.1,1100
FFH.PR.K.TO,06 Apr 2017,22.94,22.95,22.88,22.9,6100
FFH.PR.M.TO,06 Apr 2017,24.44,24.45,24.33,24.4,11725
FFI.UN.TO,06 Apr 2017,12.3,12.3,12.28,12.28,37380
FFN.TO,06 Apr 2017,9.01,9.01,8.84,8.96,375619
FFN.PR.A.TO,06 Apr 2017,10.09,10.13,10.07,10.12,236446
FGB.TO,06 Apr 2017,19.54,19.54,19.54,19.54,400
FGX.TO,06 Apr 2017,4.15,4.15,4.15,4.15,0
FHB.TO,06 Apr 2017,8.29,8.29,8.19,8.19,2739
FHC.TO,06 Apr 2017,24.84,24.84,24.84,24.84,0
FHD.TO,06 Apr 2017,23.19,23.19,23.19,23.19,0
FHE.TO,06 Apr 2017,13.56,13.56,13.56,13.56,0
FHF.TO,06 Apr 2017,26.06,26.06,26.06,26.06,0
FHG.TO,06 Apr 2017,24.87,24.87,24.87,24.87,163
FHH.TO,06 Apr 2017,23.07,23.07,23.07,23.07,0
FHM.TO,06 Apr 2017,25.42,25.42,25.42,25.42,0
FHQ.TO,06 Apr 2017,27.9,27.9,27.9,27.9,0
FHU.TO,06 Apr 2017,25.11,25.11,25.11,25.11,0
FIE.TO,06 Apr 2017,7.45,7.5,7.45,7.49,46369
FIE.A.TO,06 Apr 2017,6.89,6.92,6.89,6.92,244
FIG.TO,06 Apr 2017,11.24,11.24,11.22,11.22,3304
FIH.U.TO,06 Apr 2017,13.5,13.6,13.4,13.44,13322
FLI.TO,06 Apr 2017,12.65,12.8,12.65,12.77,23044
FM.TO,06 Apr 2017,14.85,14.86,14.42,14.56,1407300
FN.TO,06 Apr 2017,26.64,26.75,26.4,26.7,18755
FN.PR.A.TO,06 Apr 2017,15.29,15.29,15.29,15.29,0
FN.PR.B.TO,06 Apr 2017,14.28,14.28,14.28,14.28,0
FNM.UN.TO,06 Apr 2017,9.18,9.18,9.18,9.18,2000
FNV.TO,06 Apr 2017,90.05,90.86,89.16,90.27,310402
FPR.TO,06 Apr 2017,22.45,22.48,22.45,22.48,5619
FQC.TO,06 Apr 2017,21.87,21.87,21.87,21.87,0
FR.TO,06 Apr 2017,11.64,11.79,11.52,11.7,597748
FRII.TO,06 Apr 2017,12.9,12.9,12.71,12.78,19477
FRL.UN.TO,06 Apr 2017,9.3,9.35,9.3,9.35,1700
FRU.TO,06 Apr 2017,13.67,13.74,13.53,13.57,82891
FRX.TO,06 Apr 2017,4.6,4.6,4.48,4.48,1800
FSD.TO,06 Apr 2017,21.92,21.92,21.92,21.92,0
FSD.A.TO,06 Apr 2017,19.38,19.38,19.38,19.38,0
FSF.TO,06 Apr 2017,18.13,18.13,18.13,18.13,240
FSL.TO,06 Apr 2017,19.59,19.62,19.56,19.57,25492
FSR.TO,06 Apr 2017,20.36,20.36,20.36,20.36,0
FST.TO,06 Apr 2017,30.76,30.76,30.76,30.76,0
FST.A.TO,06 Apr 2017,26.21,26.21,26.21,26.21,0
FSV.TO,06 Apr 2017,80.8,80.9,80.53,80.85,35445
FSY.TO,06 Apr 2017,0.14,0.15,0.14,0.14,97000
FSZ.TO,06 Apr 2017,13.99,14.36,13.95,14.16,83604
FT.TO,06 Apr 2017,0.19,0.2,0.18,0.2,1062033
FTB.TO,06 Apr 2017,19.7,19.7,19.68,19.68,1000
FTG.TO,06 Apr 2017,3.75,3.79,3.66,3.66,19547
FTN.TO,06 Apr 2017,10.32,10.44,10.31,10.43,39391
FTN.PR.A.TO,06 Apr 2017,10.14,10.15,10.12,10.14,25800
FTP.TO,06 Apr 2017,8.35,8.35,8.35,8.35,0
FTP.DB.A.TO,06 Apr 2017,96.2,96.34,96.01,96.01,19000
FTS.TO,06 Apr 2017,44.1,44.19,43.98,44,447175
FTS.PR.F.TO,06 Apr 2017,24.17,24.29,24.17,24.25,3400
FTS.PR.G.TO,06 Apr 2017,21.01,21.35,21.01,21.34,3675
FTS.PR.H.TO,06 Apr 2017,16.65,16.84,16.65,16.83,7929
FTS.PR.I.TO,06 Apr 2017,15.39,15.5,15.37,15.5,2500
FTS.PR.J.TO,06 Apr 2017,23.41,23.45,23.34,23.45,6300
FTS.PR.K.TO,06 Apr 2017,21.23,21.23,20.97,21.14,9304
FTS.PR.M.TO,06 Apr 2017,23.56,23.7,23.52,23.69,40728
FTT.TO,06 Apr 2017,24.61,25.09,24.44,24.63,553018
FTU.TO,06 Apr 2017,0.81,0.82,0.8,0.82,4500
FTU.PR.B.TO,06 Apr 2017,8.21,8.21,8.21,8.21,0
FUD.TO,06 Apr 2017,25.12,25.12,25.12,25.12,100
FUT.TO,06 Apr 2017,21.59,21.59,21.59,21.59,0
FVI.TO,06 Apr 2017,7.22,7.35,7.12,7.32,402500
FVL.TO,06 Apr 2017,0.16,0.16,0.16,0.16,2494
FXM.TO,06 Apr 2017,14.66,14.66,14.6,14.6,15669
G.TO,06 Apr 2017,19.96,19.96,19.64,19.86,2428634
GAF.UN.TO,06 Apr 2017,10.49,10.49,10.4,10.4,3030
GAS.TO,06 Apr 2017,10.1,10.1,10.1,10.1,500
GBF.TO,06 Apr 2017,8.6,8.6,8.6,8.6,500
GBT.TO,06 Apr 2017,12.86,12.9,12.86,12.87,1400
GBU.TO,06 Apr 2017,0.37,0.38,0.37,0.38,1120
GC.TO,06 Apr 2017,24.38,24.76,24.16,24.65,79186
GCG.TO,06 Apr 2017,27,27,27,27,350
GCG.A.TO,06 Apr 2017,26.55,26.62,26.55,26.6,2500
GCL.TO,06 Apr 2017,1.17,1.2,1.17,1.18,49191
GCL.DB.A.TO,06 Apr 2017,100.01,100.5,100,100.5,24000
GCM.TO,06 Apr 2017,0.1,0.1,0.09,0.09,127945
GCM.DB.U.TO,06 Apr 2017,61.01,61.01,61.01,61.01,0
GCM.DB.V.TO,06 Apr 2017,82,82,82,82,6000
GCS.PR.A.TO,06 Apr 2017,25.1,25.15,25.07,25.07,3100
GDC.TO,06 Apr 2017,3,3.15,3,3,800
GDG.UN.TO,06 Apr 2017,12.1,12.11,12.1,12.11,1800
GDI.TO,06 Apr 2017,16.8,16.8,16.8,16.8,250
GDI.DB.TO,06 Apr 2017,102.25,102.25,102.25,102.25,0
GDL.TO,06 Apr 2017,7.93,7.93,7.92,7.93,4239
GDS.TO,06 Apr 2017,3.01,3.01,3,3,5000
GEI.TO,06 Apr 2017,19.33,19.44,19.2,19.34,282525
GEI.DB.TO,06 Apr 2017,106.52,106.52,106.5,106.5,57000
GEN.TO,06 Apr 2017,0.39,0.39,0.37,0.37,249850
GEO.TO,06 Apr 2017,2.35,2.38,2.35,2.38,10429
GGA.TO,06 Apr 2017,0.12,0.12,0.11,0.12,125900
GGD.TO,06 Apr 2017,0.68,0.68,0.65,0.66,265627
GGD.WT.TO,06 Apr 2017,0.07,0.07,0.07,0.07,0
GH.TO,06 Apr 2017,10.08,10.2,10.08,10.08,17535
GIB.A.TO,06 Apr 2017,63.76,63.76,63.14,63.2,345755
GIL.TO,06 Apr 2017,35.49,35.93,35.43,35.53,2420395
GLG.TO,06 Apr 2017,0.39,0.39,0.39,0.39,30500
GMO.TO,06 Apr 2017,0.66,0.66,0.66,0.66,0
GMP.TO,06 Apr 2017,3.5,3.53,3.46,3.5,15050
GMP.PR.B.TO,06 Apr 2017,14.34,14.36,14.34,14.36,300
GMP.PR.C.TO,06 Apr 2017,13.25,13.25,13.25,13.25,1200
GMX.TO,06 Apr 2017,0.55,0.55,0.54,0.54,15500
GOOS.TO,06 Apr 2017,22.1,22.4,21.58,22.36,121518
GPR.TO,06 Apr 2017,2.23,2.23,2.18,2.19,59671
GPS.TO,06 Apr 2017,1.64,1.66,1.59,1.63,229915
GQM.TO,06 Apr 2017,0.87,0.88,0.86,0.86,8195
GQM.WT.TO,06 Apr 2017,0.15,0.15,0.15,0.15,0
GRL.TO,06 Apr 2017,7.84,7.85,7.8,7.85,8500
GRP.PR.A.TO,06 Apr 2017,25.41,25.41,25.41,25.41,0
GRT.UN.TO,06 Apr 2017,47.18,47.56,46.98,47.4,95180
