Symbol,Date,Open,High,Low,Close,Volume
CM.PR.P.TO,25 Apr 2017,21.77,21.93,21.77,21.88,5375
CM.PR.Q.TO,25 Apr 2017,23.39,23.42,23.26,23.26,1936
CMED.TO,25 Apr 2017,11.61,11.62,11.1,11.11,38310
CMG.TO,25 Apr 2017,10.71,10.77,10.6,10.68,55658
CMH.TO,25 Apr 2017,4.2,4.3,4.2,4.3,5725
CMMC.TO,25 Apr 2017,0.98,0.98,0.92,0.93,298152
CMR.TO,25 Apr 2017,50,50.01,50,50.01,2534
CNE.TO,25 Apr 2017,3.88,3.96,3.86,3.96,160855
CNL.TO,25 Apr 2017,3.25,3.25,3.03,3.1,1275913
CNQ.TO,25 Apr 2017,44.32,45.42,44.25,45.33,2392466
CNR.TO,25 Apr 2017,101.25,101.33,99.13,99.15,2487950
CNT.TO,25 Apr 2017,0.22,0.22,0.21,0.21,21300
COM.TO,25 Apr 2017,4.27,4.39,4.19,4.35,19350
COP.TO,25 Apr 2017,0.14,0.14,0.13,0.14,47500
COW.TO,25 Apr 2017,38.56,38.69,38.33,38.58,10184
COW.A.TO,25 Apr 2017,36.37,36.37,36.37,36.37,0
CP.TO,25 Apr 2017,209.5,211.06,208.7,209.99,507444
CPD.TO,25 Apr 2017,14.11,14.15,14.1,14.13,56852
CPD.A.TO,25 Apr 2017,14.01,14.01,14.01,14.01,2198
CPF.UN.TO,25 Apr 2017,17.1,17.26,17.1,17.26,3100
CPG.TO,25 Apr 2017,13.37,13.45,13.23,13.36,1831903
CPH.TO,25 Apr 2017,4.2,4.23,4.2,4.2,7677
CPI.TO,25 Apr 2017,1.36,1.36,1.32,1.33,28639
CPX.TO,25 Apr 2017,24.39,24.88,24.3,24.82,1534788
CPX.PR.A.TO,25 Apr 2017,15.8,15.8,15.8,15.8,0
CPX.PR.C.TO,25 Apr 2017,20.13,20.38,20.13,20.13,7641
CPX.PR.E.TO,25 Apr 2017,19.65,19.8,19.6,19.67,16263
CPX.PR.G.TO,25 Apr 2017,25.75,25.89,25.75,25.76,9879
CQE.TO,25 Apr 2017,0.25,0.26,0.25,0.25,851800
CR.TO,25 Apr 2017,4.39,4.39,4.26,4.29,2096034
CRH.TO,25 Apr 2017,9.2,10.02,8.97,9.55,1409462
CRP.TO,25 Apr 2017,5.57,5.58,5.57,5.57,2319
CRR.DB.E.TO,25 Apr 2017,105.85,105.85,105.85,105.85,0
CRR.UN.TO,25 Apr 2017,14.6,14.64,14.54,14.6,122232
CRT.UN.TO,25 Apr 2017,14.82,14.86,14.78,14.78,39013
CRWN.TO,25 Apr 2017,9.98,10,9.98,10,9100
CS.TO,25 Apr 2017,0.98,0.98,0.93,0.95,2472283
CSD.TO,25 Apr 2017,18.42,18.45,18.4,18.45,8489
CSE.PR.A.TO,25 Apr 2017,12.99,13.24,12.99,13.24,5200
CSH.UN.TO,25 Apr 2017,15.46,15.5,15.3,15.37,221515
CSM.TO,25 Apr 2017,0.24,0.24,0.24,0.24,2000
CSU.TO,25 Apr 2017,640,642,636.47,637.24,31716
CSU.DB.TO,25 Apr 2017,116.26,116.26,116.26,116.26,2000
CSW.A.TO,25 Apr 2017,22.53,22.57,22.33,22.45,3443
CSW.B.TO,25 Apr 2017,21.24,21.24,21.24,21.24,0
CSY.TO,25 Apr 2017,20.94,20.94,20.94,20.94,3000
CTC.TO,25 Apr 2017,208.95,208.95,208.95,208.95,311
CTC.A.TO,25 Apr 2017,166.79,167.92,166.43,167.16,126293
CTF.UN.TO,25 Apr 2017,3.48,3.56,3.48,3.52,12708
CTX.TO,25 Apr 2017,1.08,1.13,1.07,1.07,16356
CU.TO,25 Apr 2017,38.86,39.14,38.82,38.82,228493
CU.PR.C.TO,25 Apr 2017,22.59,22.59,22.36,22.38,2000
CU.PR.D.TO,25 Apr 2017,24.77,24.85,24.76,24.8,3600
CU.PR.E.TO,25 Apr 2017,24.63,24.73,24.63,24.73,2187
CU.PR.F.TO,25 Apr 2017,22.74,22.78,22.74,22.78,4825
CU.PR.G.TO,25 Apr 2017,22.67,22.81,22.66,22.8,8151
CU.PR.H.TO,25 Apr 2017,25.89,25.9,25.88,25.89,2500
CU.PR.I.TO,25 Apr 2017,26.5,26.5,26.5,26.5,900
CU.X.TO,25 Apr 2017,38.8,38.8,38.8,38.8,500
CUD.TO,25 Apr 2017,38.15,38.33,38.15,38.27,3409
CUD.A.TO,25 Apr 2017,38.04,38.04,38.04,38.04,100
CUF.UN.TO,25 Apr 2017,14.3,14.46,14.27,14.45,776437
CUP.U.TO,25 Apr 2017,13.3,13.3,13.26,13.26,200
CVD.TO,25 Apr 2017,19.17,19.17,19,19.01,40314
CVE.TO,25 Apr 2017,14.1,14.28,14.07,14.26,1923873
CVG.TO,25 Apr 2017,34,34,34,34,0
CWB.TO,25 Apr 2017,28.59,28.94,28.57,28.79,412920
CWB.PR.B.TO,25 Apr 2017,22,22.15,22,22.15,4900
CWB.PR.C.TO,25 Apr 2017,27,27.13,27,27.13,710
CWF.TO,25 Apr 2017,5.23,5.31,5.22,5.25,12244
CWI.TO,25 Apr 2017,1.42,1.5,1.42,1.5,3707
CWL.TO,25 Apr 2017,1.15,1.15,1.13,1.13,8100
CWW.TO,25 Apr 2017,32.94,33.29,32.94,33.14,7555
CWX.TO,25 Apr 2017,5.95,6.05,5.89,6.03,420612
CXF.TO,25 Apr 2017,10.04,10.04,10.03,10.03,5899
CXI.TO,25 Apr 2017,21.6,21.6,21.41,21.5,1645
CXN.TO,25 Apr 2017,0.17,0.17,0.17,0.17,0
CXR.TO,25 Apr 2017,1.81,1.83,1.74,1.76,137677
CYB.TO,25 Apr 2017,42.81,43.21,42.75,43.18,7368
CYH.TO,25 Apr 2017,19.27,19.33,19.27,19.33,7075
CZN.TO,25 Apr 2017,0.18,0.19,0.18,0.18,437067
D.UN.TO,25 Apr 2017,19.95,19.98,19.86,19.89,176641
DA.DB.A.TO,25 Apr 2017,50,50,50,50,0
DBO.TO,25 Apr 2017,0.36,0.37,0.35,0.36,161847
DC.A.TO,25 Apr 2017,3.59,3.59,3.19,3.26,99770
DC.PR.B.TO,25 Apr 2017,16.2,16.25,16.16,16.16,2400
DC.PR.D.TO,25 Apr 2017,13.5,13.5,13.5,13.5,0
DC.PR.E.TO,25 Apr 2017,24.06,24.06,24.05,24.05,2403
DC.WT.TO,25 Apr 2017,0.69,0.69,0.69,0.69,625
DCC.TO,25 Apr 2017,20.11,20.11,20.11,20.11,0
DCD.UN.TO,25 Apr 2017,14.07,14.18,14.07,14.18,3345
DCF.TO,25 Apr 2017,3.68,3.68,3.68,3.68,0
DCF.DB.TO,25 Apr 2017,98.5,98.5,98.5,98.5,0
DCG.TO,25 Apr 2017,20.02,20.02,20.02,20.02,0
DCM.TO,25 Apr 2017,2.2,2.22,2.18,2.2,4461
DCP.TO,25 Apr 2017,20.18,20.18,20.18,20.18,0
DEE.TO,25 Apr 2017,1.34,1.43,1.33,1.4,257550
DEE.NT.TO,25 Apr 2017,104,104,104,104,0
DEE.WT.TO,25 Apr 2017,0.6,0.7,0.6,0.7,2225
DF.TO,25 Apr 2017,8.07,8.12,8.07,8.11,61930
DF.PR.A.TO,25 Apr 2017,10.28,10.28,10.25,10.25,9725
DFC.TO,25 Apr 2017,20.36,20.36,20.36,20.36,0
DFN.TO,25 Apr 2017,11.08,11.14,11.08,11.14,63404
DFN.PR.A.TO,25 Apr 2017,10.39,10.39,10.35,10.36,8815
DFU.TO,25 Apr 2017,20.21,20.21,20.21,20.21,0
DGC.TO,25 Apr 2017,16.12,16.48,15.52,15.55,1629134
DGR.TO,25 Apr 2017,21.82,21.82,21.82,21.82,0
DGR.B.TO,25 Apr 2017,22.17,22.17,22.17,22.17,0
DGS.TO,25 Apr 2017,8.06,8.13,8.05,8.06,131870
DGS.PR.A.TO,25 Apr 2017,10.27,10.27,10.25,10.27,8044
DHX.A.TO,25 Apr 2017,5.75,5.78,5.75,5.75,44075
DHX.B.TO,25 Apr 2017,5.73,5.8,5.7,5.78,385381
DII.A.TO,25 Apr 2017,32.58,32.58,32.58,32.58,0
DII.B.TO,25 Apr 2017,32.85,33.34,32.26,33.01,26179
DII.DB.U.TO,25 Apr 2017,102,102,102,102,0
DIR.DB.TO,25 Apr 2017,103.51,103.51,103.5,103.5,11000
DIR.UN.TO,25 Apr 2017,8.69,8.72,8.67,8.67,104469
DISC.TO,25 Apr 2017,20.4,20.4,20.4,20.4,500
DIV.TO,25 Apr 2017,2.64,2.66,2.64,2.65,202071
DLR.TO,25 Apr 2017,13.51,13.54,13.48,13.49,147973
DLR.U.TO,25 Apr 2017,9.95,9.95,9.95,9.95,51748
DML.TO,25 Apr 2017,0.8,0.8,0.77,0.8,322713
DNA.TO,25 Apr 2017,1.29,1.29,1.23,1.24,43512
DNG.TO,25 Apr 2017,2.15,2.15,2.06,2.09,33966
DNT.TO,25 Apr 2017,0.09,0.1,0.09,0.1,69400
DOL.TO,25 Apr 2017,118.73,119.8,118.64,119.28,246906
DOO.TO,25 Apr 2017,33.02,33.57,33.02,33.13,219167
DPM.TO,25 Apr 2017,2.75,2.86,2.71,2.82,712966
DQD.TO,25 Apr 2017,22.21,22.21,22.21,22.21,0
DQI.TO,25 Apr 2017,22.38,22.41,22.38,22.4,2935
DR.TO,25 Apr 2017,16.69,16.85,16.6,16.8,104834
DR.DB.A.TO,25 Apr 2017,103.01,103.01,103,103.01,46999
DRA.UN.TO,25 Apr 2017,6.24,6.27,6.24,6.27,36708
DRG.UN.TO,25 Apr 2017,9.9,9.99,9.9,9.93,410481
DRM.TO,25 Apr 2017,6.65,6.76,6.65,6.67,19400
DRM.PR.A.TO,25 Apr 2017,7.26,7.26,7.26,7.26,400
DRT.TO,25 Apr 2017,6.76,6.89,6.76,6.84,80182
DRX.TO,25 Apr 2017,2.65,2.7,2.65,2.7,1400
DS.TO,25 Apr 2017,8.85,8.91,8.83,8.9,11040
DSG.TO,25 Apr 2017,31.5,31.74,31.33,31.55,153269
DSL.UN.TO,25 Apr 2017,9,9.09,9,9.08,7500
DW.TO,25 Apr 2017,0.4,0.4,0.4,0.4,1663
DXC.TO,25 Apr 2017,20.55,20.55,20.55,20.55,0
DXG.TO,25 Apr 2017,22.18,22.45,22.18,22.45,719
DXI.TO,25 Apr 2017,0.07,0.08,0.07,0.07,29604
DXM.TO,25 Apr 2017,10.5,10.52,10.5,10.52,2500
DXO.TO,25 Apr 2017,20.39,20.39,20.39,20.39,13459
DXP.TO,25 Apr 2017,21.65,21.65,21.37,21.44,3772
DXU.TO,25 Apr 2017,20.73,20.73,20.73,20.73,0
E.TO,25 Apr 2017,0.33,0.33,0.31,0.31,25748
EBC.UN.TO,25 Apr 2017,8.05,8.08,8.05,8.08,3233
ECA.TO,25 Apr 2017,14.63,14.95,14.55,14.9,3018089
ECF.UN.TO,25 Apr 2017,9.9,9.92,9.9,9.92,800
ECI.TO,25 Apr 2017,21.52,21.86,21.45,21.6,832040
ECN.TO,25 Apr 2017,3.68,3.75,3.66,3.72,1566672
ECN.PR.A.TO,25 Apr 2017,25.74,26,25.74,26,11792
ECO.TO,25 Apr 2017,2.31,2.34,2.29,2.34,6664
ECS.TO,25 Apr 2017,1.16,1.16,1.12,1.13,311182
EDR.TO,25 Apr 2017,4.03,4.04,3.75,3.92,516085
EDT.TO,25 Apr 2017,0.52,0.53,0.51,0.53,109989
EDV.TO,25 Apr 2017,23.33,23.35,22.24,22.46,487636
EFH.TO,25 Apr 2017,12.75,12.75,12.75,12.75,2400
EFL.TO,25 Apr 2017,1.99,2.05,1.9,2,276362
EFN.TO,25 Apr 2017,11.7,11.84,11.64,11.65,1096191
EFN.DB.TO,25 Apr 2017,109,109,109,109,0
EFN.DB.A.TO,25 Apr 2017,101.75,101.75,101.75,101.75,30000
EFN.PR.A.TO,25 Apr 2017,25.62,25.64,25.62,25.64,200
EFN.PR.C.TO,25 Apr 2017,25.46,25.51,25.42,25.51,2100
EFN.PR.E.TO,25 Apr 2017,25.35,25.43,25.33,25.43,53472
EFN.PR.G.TO,25 Apr 2017,25.8,25.89,25.78,25.89,1257
EFR.TO,25 Apr 2017,2.65,2.7,2.65,2.66,42852
EFR.DB.TO,25 Apr 2017,101,101,101,101,0
EFR.WT.TO,25 Apr 2017,1.2,1.2,1.2,1.2,1000
EFX.TO,25 Apr 2017,20.17,20.4,20.06,20.29,121193
EGL.TO,25 Apr 2017,0.56,0.56,0.54,0.54,51118
EHE.TO,25 Apr 2017,25.6,25.61,25.6,25.61,1788
EIF.TO,25 Apr 2017,37.79,37.81,37.4,37.46,100327
EIF.DB.E.TO,25 Apr 2017,108,108,108,108,7000
EIF.DB.F.TO,25 Apr 2017,104.15,104.15,104.11,104.11,91000
EIF.DB.G.TO,25 Apr 2017,124,124,124,124,0
EIF.DB.H.TO,25 Apr 2017,104.52,104.52,104.52,104.52,23000
EIT.PR.A.TO,25 Apr 2017,25.61,25.61,25.41,25.58,17840
EIT.UN.TO,25 Apr 2017,12.02,12.04,12.01,12.04,108265
ELD.TO,25 Apr 2017,4.74,4.79,4.58,4.62,2567521
ELF.TO,25 Apr 2017,810.05,810.05,807,810,2304
ELF.PR.F.TO,25 Apr 2017,25.05,25.05,24.9,24.9,5650
ELF.PR.G.TO,25 Apr 2017,23.38,23.53,23.35,23.53,1700
ELF.PR.H.TO,25 Apr 2017,25.2,25.22,25.2,25.22,885
ELR.TO,25 Apr 2017,0.32,0.32,0.32,0.32,2829
ELV.TO,25 Apr 2017,19.54,19.66,19.54,19.66,700
EMA.TO,25 Apr 2017,47.67,47.94,47.5,47.57,342573
EMA.PR.A.TO,25 Apr 2017,17.21,17.4,17.21,17.3,2861
EMA.PR.B.TO,25 Apr 2017,16.32,16.35,16.3,16.3,2200
EMA.PR.C.TO,25 Apr 2017,23.51,23.7,23.42,23.7,2477
EMA.PR.E.TO,25 Apr 2017,22.76,22.76,22.74,22.76,4000
EMA.PR.F.TO,25 Apr 2017,23.38,23.51,23.3,23.39,4879
EML.PR.A.TO,25 Apr 2017,26.7,26.83,26.69,26.83,1102
EMP.A.TO,25 Apr 2017,20.19,20.78,20.19,20.58,381146
ENB.TO,25 Apr 2017,57.28,57.75,57.28,57.49,2612240
ENB.PF.A.TO,25 Apr 2017,21.21,21.42,21.21,21.42,8159
ENB.PF.C.TO,25 Apr 2017,21.19,21.45,21.17,21.45,31057
ENB.PF.E.TO,25 Apr 2017,21.34,21.6,21.27,21.57,10250
ENB.PF.G.TO,25 Apr 2017,21.75,21.86,21.64,21.83,9376
ENB.PF.I.TO,25 Apr 2017,26.26,26.45,26.1,26.11,13286
ENB.PF.U.TO,25 Apr 2017,23.75,24.05,23.75,24.05,22966
ENB.PF.V.TO,25 Apr 2017,23.47,23.66,23.47,23.66,5899
ENB.PR.A.TO,25 Apr 2017,25.37,25.37,25.26,25.26,7609
ENB.PR.B.TO,25 Apr 2017,18.69,18.9,18.68,18.87,53950
ENB.PR.D.TO,25 Apr 2017,18.96,19.07,18.85,19.02,24240
ENB.PR.F.TO,25 Apr 2017,19.87,20.34,19.87,20.33,21568
ENB.PR.H.TO,25 Apr 2017,18.35,18.6,18.35,18.38,97030
ENB.PR.J.TO,25 Apr 2017,20.64,20.91,20.64,20.82,171765
ENB.PR.N.TO,25 Apr 2017,20.38,20.65,20.38,20.65,87494
ENB.PR.P.TO,25 Apr 2017,19.89,20.15,19.89,20.15,65809
ENB.PR.T.TO,25 Apr 2017,19.88,20.15,19.88,20.12,15867
ENB.PR.U.TO,25 Apr 2017,23.52,23.78,23.52,23.78,11195
ENB.PR.V.TO,25 Apr 2017,23.87,24.08,23.8,24.03,36669
ENB.PR.Y.TO,25 Apr 2017,19.3,19.54,19.25,19.49,208705
ENF.TO,25 Apr 2017,34.03,34.22,34.01,34.18,449039
ENGH.TO,25 Apr 2017,57.45,58.72,57.45,58.68,97401
ENI.UN.TO,25 Apr 2017,2.12,2.15,2.12,2.15,11762
ENT.TO,25 Apr 2017,0.23,0.23,0.23,0.23,2000
ENT.DB.TO,25 Apr 2017,83,83,83,83,50000
EOX.TO,25 Apr 2017,0.52,0.52,0.52,0.52,0
EPS.TO,25 Apr 2017,3,3.16,3,3.1,106108
EQB.TO,25 Apr 2017,60.29,60.32,59.3,59.62,96955
EQB.PR.C.TO,25 Apr 2017,25.02,25.15,25.02,25.08,6175
EQI.TO,25 Apr 2017,8.3,8.3,8.15,8.15,5125
ER.TO,25 Apr 2017,0.45,0.46,0.44,0.46,263646
ERD.TO,25 Apr 2017,1.16,1.16,1.11,1.13,168110
ERF.TO,25 Apr 2017,10.06,10.34,9.97,10.32,991649
ERM.TO,25 Apr 2017,10,10.4,10,10.4,2834
ESI.TO,25 Apr 2017,7.82,8.04,7.8,7.94,238840
ESM.TO,25 Apr 2017,0.72,0.75,0.7,0.73,60754
ESN.TO,25 Apr 2017,0.67,0.67,0.63,0.63,22676
ESP.TO,25 Apr 2017,2.19,2.3,2.19,2.21,26100
ET.TO,25 Apr 2017,16.65,16.73,16.5,16.71,20000
ETG.TO,25 Apr 2017,0.57,0.61,0.56,0.61,120845
ETP.TO,25 Apr 2017,19.71,19.71,19.71,19.71,700
ETX.TO,25 Apr 2017,0.31,0.31,0.31,0.31,0
EUR.TO,25 Apr 2017,22.82,22.82,22.82,22.82,0
EVT.TO,25 Apr 2017,107.51,107.51,107.51,107.51,400
EXE.TO,25 Apr 2017,10.17,10.2,10.05,10.12,164764
EXE.DB.B.TO,25 Apr 2017,104.51,104.51,104.5,104.5,17000
EXF.TO,25 Apr 2017,6.32,6.33,6.24,6.26,12659
EXN.TO,25 Apr 2017,1.59,1.6,1.56,1.58,48923
EXN.WT.TO,25 Apr 2017,0.51,0.51,0.48,0.51,10499
FAH.U.TO,25 Apr 2017,10,10.1,9.97,10.01,17612
FAI.TO,25 Apr 2017,10.79,10.79,10.79,10.79,0
FAO.TO,25 Apr 2017,10.07,10.07,10,10,1193
FAP.TO,25 Apr 2017,4.63,4.65,4.61,4.61,29604
FAR.TO,25 Apr 2017,0.37,0.37,0.37,0.37,4638
FBE.TO,25 Apr 2017,21.42,21.42,21.42,21.42,0
FBU.TO,25 Apr 2017,22.87,22.87,22.87,22.87,1773
FC.TO,25 Apr 2017,13.86,13.92,13.83,13.92,34975
FC.DB.B.TO,25 Apr 2017,101.21,101.5,101.1,101.1,25000
FC.DB.C.TO,25 Apr 2017,101.06,101.06,101.06,101.06,13000
FC.DB.D.TO,25 Apr 2017,102.4,102.4,102.4,102.4,0
FC.DB.E.TO,25 Apr 2017,102.5,102.5,102.5,102.5,0
FC.DB.F.TO,25 Apr 2017,101.49,101.49,101.46,101.47,19000
FC.DB.G.TO,25 Apr 2017,101,101,101,101,4000
FCR.TO,25 Apr 2017,20.15,20.25,19.89,19.94,301667
FCR.DB.J.TO,25 Apr 2017,102.3,102.3,102.3,102.3,10000
FCS.PR.C.TO,25 Apr 2017,10.27,10.27,10.27,10.27,0
FCS.UN.TO,25 Apr 2017,6.2,6.2,6.2,6.2,0
FCU.TO,25 Apr 2017,0.73,0.74,0.67,0.7,1604230
FCY.TO,25 Apr 2017,23.2,23.2,23.2,23.2,2287
FDE.TO,25 Apr 2017,15.76,15.76,15.76,15.76,228
FDL.TO,25 Apr 2017,20.56,20.56,20.56,20.56,0
FDV.TO,25 Apr 2017,9.74,9.74,9.72,9.72,4029
FFH.TO,25 Apr 2017,617.05,627,617.05,625.42,56515
FFH.PR.C.TO,25 Apr 2017,22.5,22.62,22.3,22.62,4488
FFH.PR.D.TO,25 Apr 2017,21.2,21.2,21.11,21.11,200
FFH.PR.E.TO,25 Apr 2017,16.82,16.82,16.75,16.8,700
FFH.PR.F.TO,25 Apr 2017,15.82,15.83,15.75,15.75,3400
FFH.PR.G.TO,25 Apr 2017,18.22,18.22,18.12,18.13,5572
FFH.PR.H.TO,25 Apr 2017,18.01,18.01,18,18,1373
FFH.PR.I.TO,25 Apr 2017,19.89,19.9,19.86,19.87,3339
FFH.PR.J.TO,25 Apr 2017,19.19,19.2,19.19,19.2,409
FFH.PR.K.TO,25 Apr 2017,22.91,23.02,22.87,23.02,3574
FFH.PR.M.TO,25 Apr 2017,24.46,24.5,24.4,24.5,3142
FFI.UN.TO,25 Apr 2017,12.65,12.65,12.57,12.59,8220
FFN.TO,25 Apr 2017,8.83,8.86,8.82,8.85,72755
FFN.PR.A.TO,25 Apr 2017,10.17,10.19,10.17,10.19,81741
FGB.TO,25 Apr 2017,19.56,19.56,19.55,19.55,3300
FGX.TO,25 Apr 2017,3.86,3.86,3.86,3.86,0
FHB.TO,25 Apr 2017,8.99,9.04,8.99,9.03,11541
FHC.TO,25 Apr 2017,24.82,24.82,24.82,24.82,0
FHD.TO,25 Apr 2017,23.2,23.2,23.2,23.2,0
FHE.TO,25 Apr 2017,13.19,13.19,13.19,13.19,100
FHF.TO,25 Apr 2017,27.08,27.08,27.08,27.08,100
FHG.TO,25 Apr 2017,25.75,25.75,25.75,25.75,232
FHH.TO,25 Apr 2017,23.3,23.5,23.3,23.5,440
FHQ.TO,25 Apr 2017,28.5,28.9,28.5,28.84,1065
FHU.TO,25 Apr 2017,24.89,24.89,24.89,24.89,0
FIE.TO,25 Apr 2017,7.42,7.47,7.42,7.44,92579
FIE.A.TO,25 Apr 2017,6.85,6.89,6.85,6.86,15541
FIG.TO,25 Apr 2017,11.31,11.31,11.29,11.29,33013
FIH.U.TO,25 Apr 2017,13.8,14,13.71,14,107341
FLI.TO,25 Apr 2017,13.05,13.12,13.04,13.05,9226
FM.TO,25 Apr 2017,13.2,13.43,13.1,13.34,2839258
FN.TO,25 Apr 2017,26.18,26.4,25.86,25.86,39714
FN.PR.A.TO,25 Apr 2017,15.17,15.17,15.15,15.15,368
FN.PR.B.TO,25 Apr 2017,14.25,14.25,14.25,14.25,0
FNM.UN.TO,25 Apr 2017,9.25,9.25,9.2,9.22,2411
FNV.TO,25 Apr 2017,91.01,92.1,89.2,90.54,526241
FPR.TO,25 Apr 2017,22.39,22.45,22.39,22.45,10785
FQC.TO,25 Apr 2017,22.35,22.39,22.35,22.39,859
FR.TO,25 Apr 2017,11.34,11.48,10.8,10.99,883139
FRII.TO,25 Apr 2017,12.45,12.45,12.25,12.26,24823
FRL.UN.TO,25 Apr 2017,9.35,9.37,9.35,9.37,1421
FRU.TO,25 Apr 2017,13.79,14.06,13.79,14,162383
FRX.TO,25 Apr 2017,5.1,5.1,5.1,5.1,819
FSD.TO,25 Apr 2017,21.93,21.95,21.93,21.95,200
FSD.A.TO,25 Apr 2017,19.61,19.61,19.61,19.61,0
FSF.TO,25 Apr 2017,18.57,18.57,18.57,18.57,0
FSL.TO,25 Apr 2017,19.62,19.68,19.62,19.63,16825
FSR.TO,25 Apr 2017,20.66,20.66,20.66,20.66,100
FST.TO,25 Apr 2017,31.38,31.38,31.38,31.38,0
FST.A.TO,25 Apr 2017,26.24,26.24,26.24,26.24,0
FSV.TO,25 Apr 2017,82.84,82.97,81.25,82.08,36552
FSY.TO,25 Apr 2017,0.13,0.14,0.13,0.13,46498
FSZ.TO,25 Apr 2017,13.83,13.98,13.8,13.83,87716
FT.TO,25 Apr 2017,0.19,0.2,0.19,0.19,368578
FTB.TO,25 Apr 2017,19.84,19.84,19.84,19.84,1064
FTG.TO,25 Apr 2017,4.64,4.64,4.35,4.49,60289
FTN.TO,25 Apr 2017,10.53,10.56,10.47,10.47,175730
FTN.PR.A.TO,25 Apr 2017,10.2,10.21,10.18,10.18,9654
FTP.TO,25 Apr 2017,7.71,7.89,7.71,7.85,2881
FTP.DB.A.TO,25 Apr 2017,95.5,95.75,95.5,95.5,31000
FTS.TO,25 Apr 2017,44.23,44.45,44.12,44.18,447913
FTS.PR.F.TO,25 Apr 2017,24.74,24.76,24.65,24.75,4840
FTS.PR.G.TO,25 Apr 2017,21.25,21.37,21.25,21.37,2598
FTS.PR.H.TO,25 Apr 2017,16.82,16.82,16.7,16.79,9459
FTS.PR.I.TO,25 Apr 2017,15.5,15.5,15.5,15.5,0
FTS.PR.J.TO,25 Apr 2017,24.09,24.12,23.96,24.12,10599
FTS.PR.K.TO,25 Apr 2017,21.02,21.13,20.79,21.12,10791
FTS.PR.M.TO,25 Apr 2017,22.7,22.9,22.7,22.86,181317
FTT.TO,25 Apr 2017,24.65,25.86,24.65,25.7,447181
FTU.TO,25 Apr 2017,0.74,0.8,0.74,0.8,7500
FTU.PR.B.TO,25 Apr 2017,8.24,8.25,8.24,8.25,2406
FUD.TO,25 Apr 2017,25.07,25.07,25.07,25.07,0
FUM.TO,25 Apr 2017,22.58,22.58,22.58,22.58,500
FUT.TO,25 Apr 2017,21.83,21.83,21.83,21.83,500
FVI.TO,25 Apr 2017,6.41,6.45,6.01,6.19,932429
FVL.TO,25 Apr 2017,0.17,0.17,0.15,0.16,170350
FXM.TO,25 Apr 2017,14.4,14.44,14.4,14.44,10275
G.TO,25 Apr 2017,19.82,19.92,19.17,19.5,3869783
GAF.UN.TO,25 Apr 2017,10.85,10.85,10.85,10.85,0
GAS.TO,25 Apr 2017,9.54,9.54,9.54,9.54,0
GBF.TO,25 Apr 2017,8.54,8.7,8.53,8.7,5750
GBT.TO,25 Apr 2017,12.94,12.95,12.92,12.92,2251
GBU.TO,25 Apr 2017,0.38,0.4,0.37,0.38,14000
GC.TO,25 Apr 2017,24.58,24.77,24.2,24.53,137709
GCG.TO,25 Apr 2017,27.22,27.22,27.22,27.22,0
GCG.A.TO,25 Apr 2017,27.01,27.05,26.88,27,8034
GCL.TO,25 Apr 2017,1.1,1.1,1.08,1.1,43600
GCL.DB.A.TO,25 Apr 2017,99.5,99.5,99.5,99.5,30000
GCM.TO,25 Apr 2017,0.1,0.1,0.09,0.09,922329
GCM.DB.U.TO,25 Apr 2017,65,65,65,65,0
GCM.DB.V.TO,25 Apr 2017,81.99,81.99,81.99,81.99,0
GCM.WT.A.TO,25 Apr 2017,0.04,0.04,0.04,0.04,0
GCS.PR.A.TO,25 Apr 2017,25.15,25.18,25.15,25.17,3400
GDC.TO,25 Apr 2017,3.19,3.19,3.19,3.19,0
GDG.UN.TO,25 Apr 2017,12.3,12.44,12.3,12.44,6359
GDI.TO,25 Apr 2017,16.65,16.66,16.65,16.66,2256
GDI.DB.TO,25 Apr 2017,102.5,102.5,102.5,102.5,0
GDL.TO,25 Apr 2017,7.55,7.6,7.46,7.46,7875
GDS.TO,25 Apr 2017,2.77,2.77,2.77,2.77,0
GEI.TO,25 Apr 2017,18.98,19.14,18.94,18.97,109610
GEI.DB.TO,25 Apr 2017,107,107,107,107,0
GEN.TO,25 Apr 2017,0.33,0.33,0.29,0.3,655214
GEO.TO,25 Apr 2017,2.22,2.22,2.11,2.13,41105
GGA.TO,25 Apr 2017,0.12,0.12,0.12,0.12,154200
GGD.TO,25 Apr 2017,0.68,0.68,0.65,0.66,118732
GGD.WT.TO,25 Apr 2017,0.07,0.07,0.05,0.05,10000
GH.TO,25 Apr 2017,10.43,10.6,10.42,10.5,7648
GIB.A.TO,25 Apr 2017,63.66,64.16,63.64,63.85,472281
GIL.TO,25 Apr 2017,38,38.26,37.78,37.79,451069
GLG.TO,25 Apr 2017,0.34,0.34,0.34,0.34,2125
GMO.TO,25 Apr 2017,0.5,0.5,0.5,0.5,0
GMP.TO,25 Apr 2017,3.33,3.33,3.18,3.19,60022
GMP.PR.B.TO,25 Apr 2017,13.93,13.97,13.93,13.97,842
GMP.PR.C.TO,25 Apr 2017,13.06,13.06,13.06,13.06,0
GMX.TO,25 Apr 2017,0.54,0.55,0.54,0.54,128500
GOOS.TO,25 Apr 2017,21.78,22.21,21.62,22.21,149495
GPR.TO,25 Apr 2017,1.83,1.83,1.62,1.68,369637
GPS.TO,25 Apr 2017,1.6,1.63,1.59,1.59,158309
