Symbol,Date,Open,High,Low,Close,Volume
COM.TO,06 Feb 2017,3.71,3.72,3.7,3.7,2400
COP.TO,06 Feb 2017,0.17,0.17,0.17,0.17,124136
COW.TO,06 Feb 2017,35.51,35.77,35.49,35.54,3088
COW.A.TO,06 Feb 2017,34.78,34.78,34.78,34.78,100
CP.TO,06 Feb 2017,195.06,195.8,193.31,193.5,410486
CPD.TO,06 Feb 2017,13.88,13.88,13.85,13.88,95719
CPD.A.TO,06 Feb 2017,13.82,13.82,13.82,13.82,671
CPF.UN.TO,06 Feb 2017,16.34,16.34,16.34,16.34,2429
CPG.TO,06 Feb 2017,14.8,14.94,14.03,14.06,3879925
CPH.TO,06 Feb 2017,4.64,4.64,4.5,4.53,344597
CPI.TO,06 Feb 2017,1.76,1.8,1.74,1.79,21272
CPX.TO,06 Feb 2017,25.12,25.29,25.08,25.08,119743
CPX.PR.A.TO,06 Feb 2017,15.24,15.51,15.2,15.45,54689
CPX.PR.C.TO,06 Feb 2017,20.29,20.38,20.16,20.38,8197
CPX.PR.E.TO,06 Feb 2017,19.94,20,19.77,19.9,9038
CPX.PR.G.TO,06 Feb 2017,25.75,25.9,25.65,25.75,4330
CQE.TO,06 Feb 2017,0.34,0.34,0.32,0.32,48829
CR.TO,06 Feb 2017,5.68,5.68,5.25,5.35,994011
CRH.TO,06 Feb 2017,8.44,8.5,8.19,8.28,253068
CRP.TO,06 Feb 2017,5.68,5.7,5.68,5.7,2500
CRR.DB.E.TO,06 Feb 2017,103.05,103.05,103.05,103.05,0
CRR.UN.TO,06 Feb 2017,13.49,13.5,13.41,13.48,105475
CRT.UN.TO,06 Feb 2017,14.93,14.96,14.89,14.91,53692
CS.TO,06 Feb 2017,1.51,1.59,1.51,1.58,809533
CSD.TO,06 Feb 2017,18.5,18.5,18.41,18.47,6035
CSE.PR.A.TO,06 Feb 2017,11.91,11.91,11.73,11.79,1671
CSH.UN.TO,06 Feb 2017,15.44,15.52,15.42,15.46,252594
CSM.TO,06 Feb 2017,0.24,0.24,0.22,0.22,71250
CSU.TO,06 Feb 2017,588.56,591.4,584.74,587.57,22572
CSU.DB.TO,06 Feb 2017,115.11,115.11,115.1,115.1,3000
CSW.A.TO,06 Feb 2017,22.29,22.69,22.2,22.69,2029
CSW.B.TO,06 Feb 2017,20.61,20.61,20.61,20.61,209
CSY.TO,06 Feb 2017,20.72,20.72,20.72,20.72,232
CTC.TO,06 Feb 2017,196.07,198.1,196.07,198.1,355
CTC.A.TO,06 Feb 2017,140.63,141.35,139.87,140.2,136042
CTF.UN.TO,06 Feb 2017,3.52,3.52,3.5,3.5,8590
CTX.TO,06 Feb 2017,1.17,1.17,1.17,1.17,548
CU.TO,06 Feb 2017,36.25,36.34,36.07,36.12,104097
CU.PR.C.TO,06 Feb 2017,21.58,21.74,21.2,21.39,9669
CU.PR.D.TO,06 Feb 2017,23.84,23.87,23.79,23.87,2800
CU.PR.E.TO,06 Feb 2017,23.74,23.81,23.73,23.81,2400
CU.PR.F.TO,06 Feb 2017,21.96,21.97,21.86,21.86,3860
CU.PR.G.TO,06 Feb 2017,21.9,21.91,21.9,21.91,900
CU.PR.H.TO,06 Feb 2017,25.15,25.27,25.1,25.27,2800
CU.PR.I.TO,06 Feb 2017,26.6,26.68,26.6,26.67,7176
CU.X.TO,06 Feb 2017,36.2,36.2,36.1,36.1,200
CUD.TO,06 Feb 2017,36.92,37.04,36.86,36.88,33980
CUD.A.TO,06 Feb 2017,36.61,36.61,36.61,36.61,0
CUF.UN.TO,06 Feb 2017,14.67,14.72,14.53,14.67,301607
CUP.U.TO,06 Feb 2017,12.87,12.87,12.87,12.87,0
CVD.TO,06 Feb 2017,19.1,19.1,18.98,19.01,10423
CVE.TO,06 Feb 2017,17.95,17.96,17.16,17.32,1471667
CVG.TO,06 Feb 2017,30.88,30.88,30.88,30.88,100
CWB.TO,06 Feb 2017,29.24,29.32,29.09,29.11,196422
CWB.PR.B.TO,06 Feb 2017,20.71,20.74,20.45,20.45,3560
CWB.PR.C.TO,06 Feb 2017,27.19,27.19,27.19,27.19,400
CWF.TO,06 Feb 2017,4.9,4.9,4.9,4.9,100
CWI.TO,06 Feb 2017,2.01,2.01,2.01,2.01,930
CWL.TO,06 Feb 2017,1.09,1.12,1.09,1.11,7900
CWW.TO,06 Feb 2017,29.45,29.45,29.27,29.27,7086
CWW.A.TO,06 Feb 2017,29.07,29.07,29.07,29.07,0
CWX.TO,06 Feb 2017,6.08,6.11,5.98,6,105311
CXF.TO,06 Feb 2017,10.04,10.04,10.04,10.04,0
CXI.TO,06 Feb 2017,26.82,27,26.5,26.52,2969
CXN.TO,06 Feb 2017,0.17,0.17,0.17,0.17,7000
CXR.TO,06 Feb 2017,3.37,3.94,3,3.89,2777650
CYB.TO,06 Feb 2017,40,40.38,40,40.1,8050
CYH.TO,06 Feb 2017,18.75,18.75,18.61,18.64,18130
CZN.TO,06 Feb 2017,0.25,0.26,0.25,0.26,231483
D.UN.TO,06 Feb 2017,19.82,20.03,19.82,20.03,214992
DA.DB.A.TO,06 Feb 2017,29,29,29,29,5000
DBO.TO,06 Feb 2017,0.51,0.51,0.49,0.5,160681
DC.A.TO,06 Feb 2017,5.46,5.46,5.38,5.4,11662
DC.PR.B.TO,06 Feb 2017,16.36,16.5,16.19,16.3,4400
DC.PR.D.TO,06 Feb 2017,13.8,13.86,13.8,13.86,2200
DC.PR.E.TO,06 Feb 2017,24.3,24.3,24.3,24.3,653
DC.WT.TO,06 Feb 2017,1.35,1.35,1.35,1.35,0
DCD.UN.TO,06 Feb 2017,13.64,13.64,13.64,13.64,0
DCF.TO,06 Feb 2017,4.73,4.73,4.73,4.73,0
DCF.DB.TO,06 Feb 2017,98.61,99,98.5,99,32000
DCM.TO,06 Feb 2017,2.65,2.89,2.59,2.89,91125
DEE.TO,06 Feb 2017,1.5,1.61,1.5,1.59,673006
DEE.NT.TO,06 Feb 2017,105.5,105.5,105.5,105.5,0
DEE.WT.TO,06 Feb 2017,0.8,0.8,0.8,0.8,0
DF.TO,06 Feb 2017,7.68,7.69,7.62,7.65,46389
DF.PR.A.TO,06 Feb 2017,10.21,10.25,10.21,10.24,5839
DFN.TO,06 Feb 2017,10.77,10.77,10.74,10.74,60991
DFN.PR.A.TO,06 Feb 2017,10.28,10.28,10.26,10.26,40153
DGC.TO,06 Feb 2017,19.18,19.88,18.77,19.82,1461849
DGR.TO,06 Feb 2017,20.87,20.87,20.87,20.87,0
DGR.B.TO,06 Feb 2017,21.08,21.16,21.08,21.16,2350
DGS.TO,06 Feb 2017,8.1,8.12,8.05,8.06,40197
DGS.PR.A.TO,06 Feb 2017,10.3,10.3,10.3,10.3,500
DHX.A.TO,06 Feb 2017,6.67,6.67,6.67,6.67,0
DHX.B.TO,06 Feb 2017,6.65,6.73,6.65,6.65,30878
DII.A.TO,06 Feb 2017,36.72,36.72,36.72,36.72,0
DII.B.TO,06 Feb 2017,37.73,38.07,37.14,37.27,7938
DII.DB.U.TO,06 Feb 2017,102.51,102.51,102.5,102.5,2000
DIR.DB.TO,06 Feb 2017,102.51,102.51,102.5,102.51,20999
DIR.UN.TO,06 Feb 2017,8.55,8.56,8.5,8.5,62779
DIV.TO,06 Feb 2017,2.57,2.58,2.54,2.55,958963
DLR.TO,06 Feb 2017,13,13.05,13,13.01,75402
DLR.U.TO,06 Feb 2017,9.94,9.95,9.94,9.95,18858
DML.TO,06 Feb 2017,0.92,0.96,0.92,0.95,626871
DNA.TO,06 Feb 2017,1.36,1.41,1.35,1.41,378466
DNG.TO,06 Feb 2017,2.54,2.58,2.51,2.56,41511
DNT.TO,06 Feb 2017,0.12,0.12,0.12,0.12,79250
DOL.TO,06 Feb 2017,98.37,99.47,98.06,98.57,275747
DOO.TO,06 Feb 2017,25.6,26.28,25.44,25.89,30724
DPM.TO,06 Feb 2017,3.1,3.28,3.09,3.18,500837
DQD.TO,06 Feb 2017,20.9,20.9,20.9,20.9,469
DQI.TO,06 Feb 2017,20.07,20.07,20.07,20.07,600
DR.TO,06 Feb 2017,18.51,19.2,18.51,19.15,63488
DR.DB.A.TO,06 Feb 2017,108,108,108,108,35000
DRA.UN.TO,06 Feb 2017,6.51,6.55,6.45,6.49,67838
DRG.UN.TO,06 Feb 2017,9.71,9.72,9.64,9.71,146485
DRM.TO,06 Feb 2017,6.76,6.76,6.7,6.74,18739
DRM.PR.A.TO,06 Feb 2017,7.27,7.27,7.27,7.27,1000
DRT.TO,06 Feb 2017,7,7.2,7,7.17,235704
DRX.TO,06 Feb 2017,2.87,2.9,2.87,2.89,2300
DS.TO,06 Feb 2017,8.85,8.9,8.85,8.9,7190
DSG.TO,06 Feb 2017,28.05,28.36,27.78,28.07,174318
DSL.UN.TO,06 Feb 2017,8.75,8.75,8.71,8.71,1700
DW.TO,06 Feb 2017,0.72,0.72,0.69,0.69,7900
DXC.TO,06 Feb 2017,19.68,19.68,19.68,19.68,309
DXG.TO,06 Feb 2017,20.07,20.07,20.07,20.07,384
DXI.TO,06 Feb 2017,0.08,0.08,0.08,0.08,8900
DXM.TO,06 Feb 2017,10.32,10.32,10.27,10.27,1244
DXO.TO,06 Feb 2017,20.19,20.19,20.19,20.19,900
DXP.TO,06 Feb 2017,20.86,20.95,20.86,20.93,17150
DXU.TO,06 Feb 2017,20.05,20.05,19.95,19.95,1564
E.TO,06 Feb 2017,0.33,0.34,0.32,0.32,25022
EBC.UN.TO,06 Feb 2017,7.93,7.93,7.71,7.82,9100
ECA.TO,06 Feb 2017,16.3,16.51,16.04,16.08,5654089
ECF.UN.TO,06 Feb 2017,9.72,9.72,9.72,9.72,0
ECI.TO,06 Feb 2017,18.49,18.6,18.45,18.53,128704
ECN.TO,06 Feb 2017,3.1,3.1,3.04,3.07,620914
ECN.PR.A.TO,06 Feb 2017,24.4,24.45,24.25,24.28,23010
ECO.TO,06 Feb 2017,2.34,2.35,2.27,2.27,800
ECS.TO,06 Feb 2017,0.9,0.93,0.86,0.92,574166
EDR.TO,06 Feb 2017,5.79,6.22,5.73,6.21,484989
EDT.TO,06 Feb 2017,0.26,0.26,0.26,0.26,69559
EDV.TO,06 Feb 2017,25.94,28.06,25.94,27.86,533459
EFH.TO,06 Feb 2017,11.16,11.16,11.16,11.16,0
EFL.TO,06 Feb 2017,2.9,2.99,2.85,2.98,733454
EFN.TO,06 Feb 2017,12.72,13.04,12.72,13,2145748
EFN.DB.TO,06 Feb 2017,112.63,113.5,112.63,113.5,580000
EFN.DB.A.TO,06 Feb 2017,103.2,103.2,103.1,103.2,19000
EFN.PR.A.TO,06 Feb 2017,25.05,25.12,25.05,25.09,6060
EFN.PR.C.TO,06 Feb 2017,25.2,25.21,25.16,25.2,1800
EFN.PR.E.TO,06 Feb 2017,25.03,25.09,25,25,4329
EFN.PR.G.TO,06 Feb 2017,25.89,26.04,25.89,25.9,1985
EFR.TO,06 Feb 2017,2.78,2.8,2.73,2.75,207789
EFR.DB.TO,06 Feb 2017,100.49,100.5,100.49,100.5,71000
EFR.WT.TO,06 Feb 2017,1.35,1.35,1.25,1.25,17000
EFX.TO,06 Feb 2017,18.77,19.07,18.65,18.71,145635
EGL.TO,06 Feb 2017,0.76,0.76,0.74,0.74,27391
EHE.TO,06 Feb 2017,22.77,22.77,22.77,22.77,200
EIF.TO,06 Feb 2017,39.83,40.08,39.67,40,74334
EIF.DB.E.TO,06 Feb 2017,112,112,112,112,1000
EIF.DB.F.TO,06 Feb 2017,106,106,106,106,8000
EIF.DB.G.TO,06 Feb 2017,127.18,127.18,127.18,127.18,0
EIF.DB.H.TO,06 Feb 2017,105,105,105,105,5000
EIT.UN.TO,06 Feb 2017,11.75,11.85,11.75,11.83,103167
ELD.TO,06 Feb 2017,4.76,4.97,4.71,4.96,2356302
ELF.TO,06 Feb 2017,727.01,727.01,727.01,727.01,0
ELF.PR.F.TO,06 Feb 2017,24.25,24.25,24.22,24.25,8700
ELF.PR.G.TO,06 Feb 2017,22.77,22.78,22.77,22.77,2400
ELF.PR.H.TO,06 Feb 2017,25.12,25.12,24.99,25,4659
ELR.TO,06 Feb 2017,0.43,0.44,0.41,0.43,27841
ELV.TO,06 Feb 2017,17.69,17.69,17.69,17.69,0
EMA.TO,06 Feb 2017,45.39,45.46,45.19,45.26,431768
EMA.PR.A.TO,06 Feb 2017,16,16.05,16,16,7575
EMA.PR.B.TO,06 Feb 2017,15,15.04,15,15.04,3115
EMA.PR.C.TO,06 Feb 2017,22.37,22.66,22.31,22.48,5200
EMA.PR.E.TO,06 Feb 2017,22.09,22.09,21.81,21.81,1860
EMA.PR.F.TO,06 Feb 2017,22.31,22.58,22.31,22.39,5000
EML.PR.A.TO,06 Feb 2017,26.5,26.5,26.5,26.5,209
EMP.A.TO,06 Feb 2017,16.3,16.3,16.01,16.11,330677
ENB.TO,06 Feb 2017,57.17,57.17,56.14,56.33,1830250
ENB.PF.A.TO,06 Feb 2017,20.59,20.77,20.56,20.57,9618
ENB.PF.C.TO,06 Feb 2017,20.56,20.7,20.56,20.58,7888
ENB.PF.E.TO,06 Feb 2017,20.78,20.97,20.74,20.85,9850
ENB.PF.G.TO,06 Feb 2017,20.63,20.79,20.63,20.66,25462
ENB.PF.I.TO,06 Feb 2017,26.15,26.19,26.11,26.11,4813
ENB.PF.U.TO,06 Feb 2017,22.41,22.5,22.36,22.5,10950
ENB.PF.V.TO,06 Feb 2017,22.1,22.24,22.03,22.03,2759
ENB.PR.A.TO,06 Feb 2017,25.63,25.68,25.58,25.58,5538
ENB.PR.B.TO,06 Feb 2017,18.62,18.62,18.45,18.47,19630
ENB.PR.D.TO,06 Feb 2017,18.87,19,18.69,18.79,18056
ENB.PR.F.TO,06 Feb 2017,19.61,19.71,19.54,19.55,11888
ENB.PR.H.TO,06 Feb 2017,17.71,17.85,17.7,17.8,19138
ENB.PR.J.TO,06 Feb 2017,19.98,20.15,19.98,20.06,168422
ENB.PR.N.TO,06 Feb 2017,20.11,20.37,20.01,20.11,9951
ENB.PR.P.TO,06 Feb 2017,19.65,19.75,19.52,19.69,8606
ENB.PR.T.TO,06 Feb 2017,19.64,19.67,19.47,19.6,5909
ENB.PR.U.TO,06 Feb 2017,22.42,22.5,22.33,22.4,39230
ENB.PR.V.TO,06 Feb 2017,22.36,22.54,22.36,22.41,7800
ENB.PR.Y.TO,06 Feb 2017,19.08,19.31,19.08,19.16,14144
ENF.TO,06 Feb 2017,35.2,35.2,34.45,34.45,272329
ENGH.TO,06 Feb 2017,51.81,52.7,51.65,52.52,26622
ENI.UN.TO,06 Feb 2017,2.2,2.2,2.2,2.2,0
ENT.TO,06 Feb 2017,0.25,0.26,0.25,0.25,41999
ENT.DB.TO,06 Feb 2017,79.99,80,79.99,80,27000
EOX.TO,06 Feb 2017,0.56,0.56,0.53,0.56,27500
EPS.TO,06 Feb 2017,3.45,3.45,3.32,3.34,900
EQB.TO,06 Feb 2017,59.75,59.91,59.23,59.45,7920
EQB.PR.C.TO,06 Feb 2017,25.15,25.15,25.08,25.08,1430
EQI.TO,06 Feb 2017,9.32,9.32,9.32,9.32,100
ER.TO,06 Feb 2017,0.48,0.5,0.48,0.5,293929
ERD.TO,06 Feb 2017,0.83,0.86,0.83,0.84,137650
ERF.TO,06 Feb 2017,12.07,12.24,11.64,11.68,1144729
ERM.TO,06 Feb 2017,10.07,10.07,10.07,10.07,200
ESI.TO,06 Feb 2017,9.35,9.54,9.06,9.07,223586
ESM.TO,06 Feb 2017,0.82,0.82,0.8,0.81,83218
ESN.TO,06 Feb 2017,0.77,0.78,0.76,0.78,130990
ESP.TO,06 Feb 2017,2.26,2.3,2.26,2.3,9700
ET.TO,06 Feb 2017,17.03,17.14,17,17.09,38836
ETG.TO,06 Feb 2017,0.63,0.69,0.63,0.67,127300
ETP.TO,06 Feb 2017,19.43,19.47,19.42,19.42,20608
ETX.TO,06 Feb 2017,0.33,0.33,0.33,0.33,0
EUR.TO,06 Feb 2017,22.07,22.07,22.07,22.07,0
EVT.TO,06 Feb 2017,106,106,106,106,200
EXE.TO,06 Feb 2017,10.37,10.47,10.36,10.4,139952
EXE.DB.B.TO,06 Feb 2017,104.49,104.5,104.25,104.5,77000
EXF.TO,06 Feb 2017,7.44,7.74,7.44,7.65,55928
EXN.TO,06 Feb 2017,1.9,1.9,1.84,1.87,172816
EXN.WT.TO,06 Feb 2017,0.6,0.64,0.6,0.64,10499
FAI.TO,06 Feb 2017,10.13,10.13,10.13,10.13,0
FAO.TO,06 Feb 2017,9.98,9.98,9.98,9.98,1860
FAP.TO,06 Feb 2017,4.53,4.56,4.52,4.52,28582
FAR.TO,06 Feb 2017,0.37,0.37,0.37,0.37,600
FBE.TO,06 Feb 2017,21.16,21.16,21.16,21.16,0
FBU.TO,06 Feb 2017,22.16,22.16,22.16,22.16,0
FC.TO,06 Feb 2017,14.02,14.02,13.98,14.02,20805
FC.DB.B.TO,06 Feb 2017,100.75,100.75,100.75,100.75,0
FC.DB.D.TO,06 Feb 2017,100.05,100.05,100.05,100.05,0
FC.DB.E.TO,06 Feb 2017,100.26,100.26,100.25,100.26,22000
FC.DB.F.TO,06 Feb 2017,102.5,102.5,102.5,102.5,4000
FC.DB.G.TO,06 Feb 2017,100.1,100.1,100.1,100.1,0
FCR.TO,06 Feb 2017,20.9,20.97,20.85,20.93,150307
FCR.DB.J.TO,06 Feb 2017,102.35,102.35,102.35,102.35,0
FCS.PR.C.TO,06 Feb 2017,10.35,10.35,10.35,10.35,0
FCS.UN.TO,06 Feb 2017,5,5,5,5,0
FCU.TO,06 Feb 2017,0.77,0.79,0.77,0.78,529645
FCY.TO,06 Feb 2017,22.36,22.36,22.36,22.36,0
FCY.B.TO,06 Feb 2017,22.01,22.01,22.01,22.01,0
FDE.TO,06 Feb 2017,15.88,15.88,15.88,15.88,286
FDL.TO,06 Feb 2017,19.82,19.82,19.82,19.82,0
FDV.TO,06 Feb 2017,9.38,9.38,9.38,9.38,0
FFH.TO,06 Feb 2017,617.02,625.06,613.97,621,51592
FFH.PR.C.TO,06 Feb 2017,22.15,22.16,21.98,22.01,7700
FFH.PR.D.TO,06 Feb 2017,19.99,20.05,19.99,20.01,7550
FFH.PR.E.TO,06 Feb 2017,15.83,16.05,15.83,15.95,10200
FFH.PR.F.TO,06 Feb 2017,14.9,15,14.9,15,2000
FFH.PR.G.TO,06 Feb 2017,18.17,18.3,18.17,18.26,7525
FFH.PR.H.TO,06 Feb 2017,17,17.21,16.99,17.2,6288
FFH.PR.I.TO,06 Feb 2017,19.69,19.85,19.6,19.6,12669
FFH.PR.J.TO,06 Feb 2017,18.1,18.1,18.1,18.1,1600
FFH.PR.K.TO,06 Feb 2017,22.96,23.14,22.94,23,5036
FFH.PR.M.TO,06 Feb 2017,24.65,24.8,24.65,24.8,21919
FFH.U.TO,06 Feb 2017,470,470,470,470,0
FFI.UN.TO,06 Feb 2017,12.12,12.15,12.11,12.15,47431
FFN.TO,06 Feb 2017,9.25,9.3,9.14,9.14,12618
FFN.PR.A.TO,06 Feb 2017,10.21,10.21,10.19,10.21,5899
FGB.TO,06 Feb 2017,19.56,19.56,19.56,19.56,109
FGX.TO,06 Feb 2017,4.06,4.21,4.06,4.21,17353
FHB.TO,06 Feb 2017,7.96,7.96,7.84,7.88,1500
FHC.TO,06 Feb 2017,23.76,23.76,23.76,23.76,0
FHD.TO,06 Feb 2017,22.22,22.22,22.22,22.22,0
FHE.TO,06 Feb 2017,14.05,14.05,14.05,14.05,100
FHF.TO,06 Feb 2017,25.58,25.58,25.58,25.58,0
FHG.TO,06 Feb 2017,24.14,24.14,24.14,24.14,100
FHH.TO,06 Feb 2017,21.65,21.65,21.65,21.65,0
FHM.TO,06 Feb 2017,24.71,24.71,24.71,24.71,0
FHQ.TO,06 Feb 2017,25.8,25.8,25.8,25.8,100
FHU.TO,06 Feb 2017,23.98,23.98,23.98,23.98,0
FIE.TO,06 Feb 2017,7.45,7.47,7.43,7.45,221462
FIE.A.TO,06 Feb 2017,6.87,6.88,6.87,6.88,4500
FIG.TO,06 Feb 2017,11.08,11.11,11.08,11.11,5475
FIH.U.TO,06 Feb 2017,11.46,11.69,11.46,11.66,81505
FLI.TO,06 Feb 2017,12.66,12.75,12.66,12.7,28388
FM.TO,06 Feb 2017,16.08,16.32,16.03,16.08,2455450
FN.TO,06 Feb 2017,28.5,28.56,28.3,28.53,29742
FN.PR.A.TO,06 Feb 2017,14.2,14.2,14.2,14.2,0
FN.PR.B.TO,06 Feb 2017,13.25,13.25,13.25,13.25,0
FNM.UN.TO,06 Feb 2017,9.29,9.29,9.29,9.29,0
FNV.TO,06 Feb 2017,88.35,88.69,87.2,88.62,428891
FPR.TO,06 Feb 2017,22.05,22.05,22.05,22.05,2129
FQC.TO,06 Feb 2017,21.28,21.28,21.28,21.28,188
FR.TO,06 Feb 2017,13.22,14.03,13.1,14,1527234
FRII.TO,06 Feb 2017,14.71,14.72,14.25,14.39,294248
FRL.UN.TO,06 Feb 2017,9.3,9.31,9.3,9.31,3950
FRU.TO,06 Feb 2017,12.9,12.93,12.55,12.6,154432
FRX.TO,06 Feb 2017,2.7,2.94,2.7,2.94,396
FSD.TO,06 Feb 2017,21.9,21.9,21.9,21.9,0
FSD.A.TO,06 Feb 2017,19.5,19.5,19.5,19.5,0
FSF.TO,06 Feb 2017,17.57,17.57,17.57,17.57,0
FSL.TO,06 Feb 2017,19.7,19.73,19.65,19.73,6672
FSR.TO,06 Feb 2017,20.5,20.5,20.5,20.5,300
FST.TO,06 Feb 2017,29.9,29.9,29.9,29.9,100
FST.A.TO,06 Feb 2017,25.26,25.29,25.26,25.29,2646
FSV.TO,06 Feb 2017,64.28,65.48,64.01,65.33,30580
FSY.TO,06 Feb 2017,0.17,0.18,0.17,0.18,175049
FSZ.TO,06 Feb 2017,13.44,13.5,13.25,13.44,100167
FT.TO,06 Feb 2017,0.18,0.18,0.18,0.18,231044
FTB.TO,06 Feb 2017,19.66,19.66,19.66,19.66,325
FTG.TO,06 Feb 2017,4.48,4.48,4.34,4.37,28514
FTN.TO,06 Feb 2017,10.48,10.54,10.45,10.49,100086
FTN.PR.A.TO,06 Feb 2017,10.22,10.23,10.22,10.23,2000
FTP.TO,06 Feb 2017,8.24,8.42,8.06,8.42,4900
FTP.DB.A.TO,06 Feb 2017,94.5,94.5,94.4,94.4,108000
FTS.TO,06 Feb 2017,41.94,41.94,41.66,41.74,690541
FTS.PR.F.TO,06 Feb 2017,23.88,23.95,23.81,23.95,801
FTS.PR.G.TO,06 Feb 2017,20.31,20.5,20.31,20.47,4954
FTS.PR.H.TO,06 Feb 2017,15.48,15.73,15.48,15.7,3070
FTS.PR.I.TO,06 Feb 2017,13.99,14.04,13.99,14.04,2125
FTS.PR.J.TO,06 Feb 2017,23.27,23.27,23.25,23.27,4100
FTS.PR.K.TO,06 Feb 2017,20.03,20.05,19.93,20.02,7665
FTS.PR.M.TO,06 Feb 2017,22.4,22.48,22.27,22.48,6866
FTT.TO,06 Feb 2017,26.17,26.21,25.78,25.99,266491
FTU.TO,06 Feb 2017,1.05,1.05,1.01,1.01,2100
FTU.PR.B.TO,06 Feb 2017,8.24,8.24,8.24,8.24,0
FUD.TO,06 Feb 2017,24.78,24.78,24.78,24.78,100
FUM.TO,06 Feb 2017,21.26,21.26,21.26,21.26,0
FUT.TO,06 Feb 2017,20.95,20.95,20.95,20.95,0
FVI.TO,06 Feb 2017,8.29,8.74,8.22,8.73,1096671
FVL.TO,06 Feb 2017,0.13,0.14,0.12,0.14,110291
FXM.TO,06 Feb 2017,14.68,14.68,14.66,14.66,12970
G.TO,06 Feb 2017,21.5,22,21.32,21.99,3399251
GAF.UN.TO,06 Feb 2017,10,10,10,10,0
GAS.TO,06 Feb 2017,9.7,9.7,9.7,9.7,0
GBF.TO,06 Feb 2017,8.26,8.3,8.26,8.3,1865
GBT.TO,06 Feb 2017,12.87,13,12.87,13,3743
GBU.TO,06 Feb 2017,0.48,0.48,0.46,0.46,21680
GC.TO,06 Feb 2017,25.51,25.94,25.31,25.54,68014
GCG.TO,06 Feb 2017,26,26.25,26,26.25,944
GCG.A.TO,06 Feb 2017,25.1,25.1,25.04,25.09,5400
GCL.TO,06 Feb 2017,1.31,1.31,1.13,1.17,564916
GCL.DB.A.TO,06 Feb 2017,98,98.24,97.99,98.24,46999
GCM.TO,06 Feb 2017,0.1,0.1,0.1,0.1,1911343
GCM.DB.U.TO,06 Feb 2017,59.4,59.4,59.4,59.4,20000
GCM.DB.V.TO,06 Feb 2017,83.9,83.9,83.9,83.9,0
GCS.PR.A.TO,06 Feb 2017,25.13,25.13,25.12,25.12,600
GCT.TO,06 Feb 2017,0.14,0.14,0.14,0.14,0
GDC.TO,06 Feb 2017,2.86,2.86,2.86,2.86,0
GDG.UN.TO,06 Feb 2017,11.68,11.68,11.65,11.65,5509
GDI.TO,06 Feb 2017,17.09,17.09,17,17,3050
GDI.DB.TO,06 Feb 2017,102.25,102.25,102.25,102.25,14000
GDL.TO,06 Feb 2017,8.8,8.8,8.8,8.8,100
GDS.TO,06 Feb 2017,2.89,2.89,2.75,2.75,4500
GEI.TO,06 Feb 2017,19.32,19.37,18.92,19.09,182339
GEI.DB.TO,06 Feb 2017,109.02,109.02,109.01,109.01,30000
GEN.TO,06 Feb 2017,0.34,0.34,0.31,0.31,294689
GEO.TO,06 Feb 2017,2.33,2.4,2.3,2.4,19300
GGA.TO,06 Feb 2017,0.12,0.13,0.12,0.12,294006
GGD.TO,06 Feb 2017,0.76,0.82,0.76,0.81,568383
GGD.WT.TO,06 Feb 2017,0.1,0.1,0.1,0.1,10499
GH.TO,06 Feb 2017,11.74,11.74,11.62,11.73,6500
GIB.A.TO,06 Feb 2017,63.57,63.58,62.73,62.86,598114
GIL.TO,06 Feb 2017,31.21,31.5,31.05,31.29,722571
GLG.TO,06 Feb 2017,0.29,0.29,0.29,0.29,0
GMO.TO,06 Feb 2017,0.75,0.75,0.75,0.75,3120
GMP.TO,06 Feb 2017,3.82,3.83,3.81,3.82,1600
GMP.PR.B.TO,06 Feb 2017,13.8,13.8,13.8,13.8,0
GMP.PR.C.TO,06 Feb 2017,13.48,13.48,13.48,13.48,0
GMX.TO,06 Feb 2017,0.53,0.59,0.53,0.57,58039
GPR.TO,06 Feb 2017,2.47,2.62,2.43,2.62,522079
GPS.TO,06 Feb 2017,1.68,1.71,1.66,1.7,232979
GQM.TO,06 Feb 2017,1.01,1.03,1.01,1.01,34450
GQM.WT.TO,06 Feb 2017,0.19,0.19,0.19,0.19,0
GRL.TO,06 Feb 2017,7.55,7.59,7.5,7.56,7956
GRP.PR.A.TO,06 Feb 2017,25.64,25.64,25.64,25.64,200
GRT.UN.TO,06 Feb 2017,44.4,44.55,44.27,44.43,43319
GS.TO,06 Feb 2017,18.75,18.99,18.46,18.5,123273
GSB.UN.TO,06 Feb 2017,7.65,7.65,7.65,7.65,0
GSC.TO,06 Feb 2017,1.11,1.23,1.11,1.19,621218
GSY.TO,06 Feb 2017,29.11,29.39,28.84,29.35,29454
GTE.TO,06 Feb 2017,3.46,3.52,3.27,3.31,1770169
GTX.TO,06 Feb 2017,3.36,3.36,3.36,3.36,0
GUD.TO,06 Feb 2017,10.46,10.52,10.45,10.52,95186
GUY.TO,06 Feb 2017,7.22,7.73,7.22,7.7,1078310
GVC.TO,06 Feb 2017,0.75,0.75,0.75,0.75,500
GWO.TO,06 Feb 2017,35.49,35.66,35.39,35.48,263264
GWO.PR.F.TO,06 Feb 2017,25.65,25.67,25.57,25.67,13803
GWO.PR.G.TO,06 Feb 2017,25.1,25.2,24.99,25.19,8312
GWO.PR.H.TO,06 Feb 2017,23.36,23.57,23.36,23.57,6415
