Symbol,Date,Open,High,Low,Close,Volume
CJT.A.TO,11 Aug 2017,50.58,50.58,50.58,50.58,157
CJT.DB.C.TO,11 Aug 2017,108.5,108.5,108.5,108.5,28000
CKE.TO,11 Aug 2017,0.3,0.3,0.29,0.29,124116
CKI.TO,11 Aug 2017,10.02,10.15,10.02,10.14,1900
CLF.TO,11 Aug 2017,18.23,18.23,18.23,18.23,5131
CLF.A.TO,11 Aug 2017,18.05,18.05,18.05,18.05,0
CLG.TO,11 Aug 2017,18.78,18.78,18.77,18.78,10139
CLG.A.TO,11 Aug 2017,18.57,18.57,18.57,18.57,0
CLR.TO,11 Aug 2017,10.06,10.33,10.06,10.33,58819
CLS.TO,11 Aug 2017,14.38,14.67,14.23,14.63,263976
CM.TO,11 Aug 2017,106.89,107.2,106.03,106.76,1125747
CM.PR.O.TO,11 Aug 2017,21.86,21.89,21.75,21.83,1300
CM.PR.P.TO,11 Aug 2017,21.43,21.53,21.43,21.49,3150
CM.PR.Q.TO,11 Aug 2017,23.39,23.39,23.32,23.32,300
CM.PR.R.TO,11 Aug 2017,25,25.09,25,25.09,64278
CMED.TO,11 Aug 2017,10.4,10.4,10.02,10.3,32566
CMG.TO,11 Aug 2017,9.41,9.58,9.26,9.33,75032
CMH.TO,11 Aug 2017,4.33,4.5,4.33,4.45,23016
CMMC.TO,11 Aug 2017,0.95,1,0.95,0.99,263571
CMR.TO,11 Aug 2017,50.01,50.02,50.01,50.02,1044
CNE.TO,11 Aug 2017,4.25,4.3,4.16,4.26,95523
CNL.TO,11 Aug 2017,3.25,3.25,3.15,3.18,132310
CNQ.TO,11 Aug 2017,39.78,40.08,39.42,39.53,2526311
CNR.TO,11 Aug 2017,100.36,101.32,100.24,100.87,1059233
CNU.TO,11 Aug 2017,138.65,138.65,138.65,138.65,0
COM.TO,11 Aug 2017,5,5.05,5,5.05,1100
CONA.TO,11 Aug 2017,2.76,2.76,2.56,2.57,45963
COP.TO,11 Aug 2017,0.13,0.13,0.13,0.13,21500
COW.TO,11 Aug 2017,36.48,36.62,36.34,36.34,1402
COW.A.TO,11 Aug 2017,35.44,35.44,35.39,35.39,200
CP.TO,11 Aug 2017,195.37,196.57,193.5,195.32,368525
CPD.TO,11 Aug 2017,13.89,13.95,13.89,13.93,45348
CPD.A.TO,11 Aug 2017,13.98,13.98,13.98,13.98,0
CPF.UN.TO,11 Aug 2017,16.94,16.94,16.94,16.94,0
CPG.TO,11 Aug 2017,8.98,9.02,8.81,8.87,1965068
CPH.TO,11 Aug 2017,5.49,5.59,5.3,5.43,26379
CPI.TO,11 Aug 2017,0.75,0.75,0.75,0.75,7050
CPX.TO,11 Aug 2017,25.3,25.5,25.12,25.29,181639
CPX.PR.A.TO,11 Aug 2017,16.09,16.11,16.05,16.06,4162
CPX.PR.C.TO,11 Aug 2017,19.99,20.05,19.91,19.91,4400
CPX.PR.E.TO,11 Aug 2017,19.4,19.5,19.38,19.43,15450
CPX.PR.G.TO,11 Aug 2017,25.65,25.79,25.65,25.65,1630
CPX.PR.I.TO,11 Aug 2017,25.01,25.06,25,25.06,41975
CQE.TO,11 Aug 2017,0.18,0.19,0.16,0.17,549976
CR.TO,11 Aug 2017,3.66,3.81,3.62,3.79,290669
CRH.TO,11 Aug 2017,3.05,3.1,2.92,3.07,425746
CRP.TO,11 Aug 2017,5.25,5.31,5.25,5.31,4505
CRR.DB.E.TO,11 Aug 2017,102.5,102.5,102.5,102.5,4000
CRR.UN.TO,11 Aug 2017,13.4,13.41,13.28,13.38,126350
CRT.UN.TO,11 Aug 2017,14.09,14.13,14.06,14.09,6870
CRWN.TO,11 Aug 2017,10.26,10.3,10.25,10.25,4500
CS.TO,11 Aug 2017,1.12,1.12,1.08,1.11,445029
CSD.TO,11 Aug 2017,18.24,18.28,18.24,18.24,2023
CSE.PR.A.TO,11 Aug 2017,13.05,13.05,13.05,13.05,0
CSH.UN.TO,11 Aug 2017,15.12,15.17,15,15,361684
CSM.TO,11 Aug 2017,0.13,0.13,0.13,0.13,2000
CSU.TO,11 Aug 2017,679.2,695.06,679.2,693.63,42961
CSU.DB.TO,11 Aug 2017,117.01,117.01,117.01,117.01,279000
CSW.A.TO,11 Aug 2017,21.75,21.92,21.56,21.92,2032
CSW.B.TO,11 Aug 2017,20.17,20.17,20.15,20.15,201
CSY.TO,11 Aug 2017,20,20,20,20,1219
CTC.TO,11 Aug 2017,233.45,233.45,233.45,233.45,351
CTC.A.TO,11 Aug 2017,149.34,152.9,149.02,151.96,311819
CTF.UN.TO,11 Aug 2017,3.46,3.46,3.41,3.44,11699
CTX.TO,11 Aug 2017,0.72,0.72,0.72,0.72,1350
CU.TO,11 Aug 2017,39,39.08,38.64,38.93,211823
CU.PR.C.TO,11 Aug 2017,21.55,21.64,21.55,21.58,2617
CU.PR.D.TO,11 Aug 2017,23.52,23.52,23.52,23.52,100
CU.PR.E.TO,11 Aug 2017,23.43,23.59,23.37,23.37,2400
CU.PR.F.TO,11 Aug 2017,21.5,21.5,21.46,21.46,200
CU.PR.G.TO,11 Aug 2017,21.42,21.43,21.41,21.41,970
CU.PR.H.TO,11 Aug 2017,24.92,24.94,24.91,24.91,2100
CU.PR.I.TO,11 Aug 2017,25.45,25.45,25.34,25.36,2125
CU.X.TO,11 Aug 2017,38.9,38.91,38.7,38.9,2675
CUD.TO,11 Aug 2017,37.8,37.85,37.78,37.85,4334
CUD.A.TO,11 Aug 2017,38.09,38.09,38.09,38.09,0
CUF.UN.TO,11 Aug 2017,12.2,12.3,12.14,12.27,812227
CUP.U.TO,11 Aug 2017,13.37,13.37,13.37,13.37,0
CVD.TO,11 Aug 2017,18.65,18.65,18.6,18.6,3625
CVE.TO,11 Aug 2017,10.22,10.27,10.05,10.15,2719948
CVG.TO,11 Aug 2017,35.36,35.36,35.36,35.36,0
CWB.TO,11 Aug 2017,28.69,28.8,28.15,28.42,215583
CWB.PR.B.TO,11 Aug 2017,22.52,22.52,22.36,22.36,6500
CWB.PR.C.TO,11 Aug 2017,26.62,26.62,26.6,26.6,673
CWF.TO,11 Aug 2017,5.3,5.3,5.3,5.3,0
CWI.TO,11 Aug 2017,1.06,1.06,1.06,1.06,0
CWL.TO,11 Aug 2017,1.07,1.08,1.06,1.08,14100
CWW.TO,11 Aug 2017,31.75,31.75,31.5,31.56,4765
CWW.A.TO,11 Aug 2017,31.44,31.44,31.44,31.44,0
CWX.TO,11 Aug 2017,6.03,6.08,5.96,6.06,115241
CXF.TO,11 Aug 2017,9.75,9.75,9.75,9.75,1000
CXI.TO,11 Aug 2017,23.51,23.52,23.5,23.5,900
CXN.TO,11 Aug 2017,0.16,0.16,0.16,0.16,87486
CXR.TO,11 Aug 2017,1.51,1.63,1.51,1.6,274393
CYB.TO,11 Aug 2017,46.8,46.8,46.65,46.65,1150
CYH.TO,11 Aug 2017,19.16,19.16,19.07,19.08,3239
CZN.TO,11 Aug 2017,0.17,0.17,0.17,0.17,112145
D.UN.TO,11 Aug 2017,19.99,20.13,19.96,20.08,92359
DA.DB.A.TO,11 Aug 2017,44.2,44.2,44.2,44.2,0
DBO.TO,11 Aug 2017,0.33,0.34,0.31,0.34,316475
DC.A.TO,11 Aug 2017,2.87,2.87,2.7,2.76,54008
DC.PR.B.TO,11 Aug 2017,11.84,11.85,11.82,11.82,4179
DC.PR.D.TO,11 Aug 2017,11.32,11.42,11.31,11.41,800
DC.PR.E.TO,11 Aug 2017,22.7,22.7,22.7,22.7,0
DC.WT.TO,11 Aug 2017,0.44,0.44,0.44,0.44,0
DCD.UN.TO,11 Aug 2017,13.8,13.8,13.8,13.8,0
DCF.TO,11 Aug 2017,3.44,3.44,3.44,3.44,0
DCF.DB.TO,11 Aug 2017,98.5,98.5,98.5,98.5,0
DCG.TO,11 Aug 2017,19.65,19.65,19.65,19.65,241
DCM.TO,11 Aug 2017,1.33,1.34,1.33,1.33,1100
DCP.TO,11 Aug 2017,19.98,19.98,19.93,19.93,469
DEE.TO,11 Aug 2017,1.12,1.12,1.03,1.08,83400
DF.TO,11 Aug 2017,7.91,7.95,7.88,7.89,88816
DF.PR.A.TO,11 Aug 2017,10.1,10.11,10.1,10.11,1925
DFC.TO,11 Aug 2017,19.81,19.81,19.81,19.81,500
DFD.TO,11 Aug 2017,19.66,19.66,19.46,19.46,1142
DFN.TO,11 Aug 2017,10.69,10.74,10.65,10.65,177465
DFN.PR.A.TO,11 Aug 2017,10.14,10.14,10.12,10.13,86565
DFU.TO,11 Aug 2017,19.6,19.6,19.6,19.6,282
DGC.TO,11 Aug 2017,16.26,16.47,16.15,16.29,925763
DGR.TO,11 Aug 2017,23,23,23,23,0
DGR.B.TO,11 Aug 2017,22.17,22.17,22.17,22.17,250
DGS.TO,11 Aug 2017,7.82,7.83,7.8,7.8,86570
DGS.PR.A.TO,11 Aug 2017,10.11,10.14,10.09,10.13,69650
DHX.A.TO,11 Aug 2017,6.79,6.79,6.75,6.75,3050
DHX.B.TO,11 Aug 2017,6.68,6.81,6.68,6.7,55186
DII.A.TO,11 Aug 2017,30.93,30.93,30.93,30.93,0
DII.B.TO,11 Aug 2017,31.15,31.32,30.91,31.11,52130
DII.DB.U.TO,11 Aug 2017,102,102,102,102,0
DIR.DB.TO,11 Aug 2017,101,101,101,101,13000
DIR.UN.TO,11 Aug 2017,8.75,8.94,8.74,8.86,56279
DISC.TO,11 Aug 2017,20.87,20.87,20.87,20.87,0
DIV.TO,11 Aug 2017,2.3,2.31,2.28,2.3,176933
DLR.TO,11 Aug 2017,12.62,12.64,12.59,12.61,62134
DLR.U.TO,11 Aug 2017,9.94,9.94,9.94,9.94,27186
DML.TO,11 Aug 2017,0.58,0.6,0.57,0.58,251592
DNA.TO,11 Aug 2017,1.55,1.58,1.53,1.56,216330
DNG.TO,11 Aug 2017,2.04,2.11,2.04,2.11,33808
DNT.TO,11 Aug 2017,0.09,0.1,0.09,0.1,188500
DOL.TO,11 Aug 2017,118.81,120.49,118.81,119.64,300566
DOO.TO,11 Aug 2017,41.12,41.35,40.25,41.27,90032
DPM.TO,11 Aug 2017,2.55,2.57,2.5,2.53,86322
DQD.TO,11 Aug 2017,22.27,22.27,22.27,22.27,1200
DQI.TO,11 Aug 2017,22.62,22.62,22.62,22.62,0
DR.TO,11 Aug 2017,13.51,15.13,13.51,14.9,484643
DR.DB.A.TO,11 Aug 2017,101.76,101.76,101.75,101.75,15000
DRA.UN.TO,11 Aug 2017,5.7,5.71,5.64,5.65,9804
DRG.UN.TO,11 Aug 2017,10.49,10.5,10.46,10.46,296152
DRM.TO,11 Aug 2017,7.02,7.25,7.02,7.25,17439
DRM.PR.A.TO,11 Aug 2017,7.35,7.35,7.35,7.35,0
DRT.TO,11 Aug 2017,5.76,5.76,5.48,5.5,1194740
DRX.TO,11 Aug 2017,2.71,2.75,2.7,2.7,11900
DS.TO,11 Aug 2017,8.35,8.4,8.35,8.4,750
DSG.TO,11 Aug 2017,33.62,33.81,33.41,33.65,58646
DSL.UN.TO,11 Aug 2017,8.79,8.79,8.78,8.78,2000
DW.TO,11 Aug 2017,0.14,0.15,0.14,0.15,100000
DXC.TO,11 Aug 2017,20.34,20.34,20.34,20.34,0
DXG.TO,11 Aug 2017,22.22,22.22,22.22,22.22,0
DXI.TO,11 Aug 2017,0.06,0.06,0.06,0.06,0
DXM.TO,11 Aug 2017,10.06,10.08,10.06,10.08,600
DXO.TO,11 Aug 2017,20.6,20.6,20.6,20.6,500
DXP.TO,11 Aug 2017,21.54,21.54,21.37,21.4,1360
DXU.TO,11 Aug 2017,21.83,21.83,21.83,21.83,0
E.TO,11 Aug 2017,0.33,0.34,0.33,0.33,53927
EBC.UN.TO,11 Aug 2017,8.15,8.15,8.15,8.15,0
ECA.TO,11 Aug 2017,12.15,12.43,12.06,12.31,2483041
ECF.UN.TO,11 Aug 2017,10.27,10.29,10.27,10.29,1238
ECI.TO,11 Aug 2017,20.46,20.82,20.4,20.77,150973
ECN.TO,11 Aug 2017,3.86,3.99,3.83,3.93,1125257
ECN.PR.A.TO,11 Aug 2017,24.62,24.62,24.5,24.52,1175
ECN.PR.C.TO,11 Aug 2017,23.26,23.29,23.25,23.29,10620
ECO.TO,11 Aug 2017,2.71,2.71,2.71,2.71,0
ECS.TO,11 Aug 2017,1.3,1.34,1.3,1.33,93711
EDGF.UN.TO,11 Aug 2017,9.7,9.7,9.7,9.7,2339
EDR.TO,11 Aug 2017,2.89,2.9,2.71,2.73,320839
EDT.TO,11 Aug 2017,0.38,0.38,0.37,0.37,11100
EDV.TO,11 Aug 2017,22.93,23.38,22.7,23.2,128743
EFH.TO,11 Aug 2017,13.62,13.62,13.62,13.62,700
EFL.TO,11 Aug 2017,1.31,1.31,1.27,1.27,21040
EFN.TO,11 Aug 2017,8.4,8.41,8.03,8.13,3688460
EFN.DB.TO,11 Aug 2017,100,100,100,100,4518000
EFN.DB.A.TO,11 Aug 2017,97.9,98,97.5,97.75,154000
EFN.PR.A.TO,11 Aug 2017,23.99,24.03,23.99,24.02,1900
EFN.PR.C.TO,11 Aug 2017,23.93,23.93,23.91,23.91,200
EFN.PR.E.TO,11 Aug 2017,23.8,23.8,23.8,23.8,0
EFN.PR.G.TO,11 Aug 2017,24.16,24.26,24.16,24.2,1200
EFN.PR.I.TO,11 Aug 2017,23.71,23.73,23.57,23.57,6100
EFR.TO,11 Aug 2017,2.15,2.21,2.14,2.15,26110
EFR.DB.TO,11 Aug 2017,100.48,100.48,100.48,100.48,0
EFR.WT.TO,11 Aug 2017,0.9,0.9,0.9,0.9,0
EFX.TO,11 Aug 2017,16.59,16.62,16.09,16.28,234540
EGL.TO,11 Aug 2017,0.38,0.39,0.38,0.39,15500
EHE.TO,11 Aug 2017,24.55,24.57,24.53,24.53,4406
EHE.B.TO,11 Aug 2017,24.57,24.62,24.57,24.58,4020
EIF.TO,11 Aug 2017,29.61,29.75,29.39,29.65,67029
EIF.DB.E.TO,11 Aug 2017,100.5,100.5,100.5,100.5,4000
EIF.DB.F.TO,11 Aug 2017,99.75,99.75,99.75,99.75,4000
EIF.DB.G.TO,11 Aug 2017,104,104,104,104,0
EIF.DB.H.TO,11 Aug 2017,98.5,99,98.5,99,26000
EIT.PR.A.TO,11 Aug 2017,25.4,25.45,25.38,25.45,17800
EIT.UN.TO,11 Aug 2017,11.52,11.52,11.44,11.46,80527
ELD.TO,11 Aug 2017,2.48,2.56,2.44,2.55,1873608
ELF.TO,11 Aug 2017,843.99,844,843.99,844,208
ELF.PR.F.TO,11 Aug 2017,24.52,24.52,24.5,24.5,400
ELF.PR.G.TO,11 Aug 2017,22.49,22.5,22.49,22.5,600
ELF.PR.H.TO,11 Aug 2017,25.14,25.17,25.11,25.11,12300
ELR.TO,11 Aug 2017,0.3,0.3,0.3,0.3,4800
ELV.TO,11 Aug 2017,19.2,19.2,19.2,19.2,0
EMA.TO,11 Aug 2017,46.71,47.07,46.41,46.95,397009
EMA.PR.A.TO,11 Aug 2017,18.2,18.2,18,18,4700
EMA.PR.B.TO,11 Aug 2017,17.9,17.9,17.9,17.9,0
EMA.PR.C.TO,11 Aug 2017,22.77,22.8,22.76,22.8,1535
EMA.PR.E.TO,11 Aug 2017,21.77,21.77,21.77,21.77,2400
EMA.PR.F.TO,11 Aug 2017,23.21,23.21,23.2,23.2,2228
EML.PR.A.TO,11 Aug 2017,26.43,26.43,26.42,26.42,307
EMP.A.TO,11 Aug 2017,20.35,20.66,20.32,20.63,188434
ENB.TO,11 Aug 2017,50.42,50.49,49.97,50.05,1977725
ENB.PF.A.TO,11 Aug 2017,20.87,20.91,20.83,20.9,13822
ENB.PF.C.TO,11 Aug 2017,20.94,20.96,20.88,20.94,2050
ENB.PF.E.TO,11 Aug 2017,21.13,21.2,21.1,21.18,3245
ENB.PF.G.TO,11 Aug 2017,21.21,21.24,21.15,21.2,3500
ENB.PF.I.TO,11 Aug 2017,25.75,25.76,25.66,25.7,2675
ENB.PF.U.TO,11 Aug 2017,23.4,23.49,23.35,23.44,19835
ENB.PF.V.TO,11 Aug 2017,22.41,22.45,22.4,22.44,4325
ENB.PR.A.TO,11 Aug 2017,25.19,25.26,25.15,25.26,6800
ENB.PR.B.TO,11 Aug 2017,18.55,18.55,18.37,18.43,4366
ENB.PR.C.TO,11 Aug 2017,19.7,19.7,19.7,19.7,0
ENB.PR.D.TO,11 Aug 2017,19.16,19.19,19.09,19.16,5200
ENB.PR.F.TO,11 Aug 2017,19.75,19.78,19.63,19.68,3874
ENB.PR.H.TO,11 Aug 2017,18.4,18.41,18.17,18.25,15900
ENB.PR.J.TO,11 Aug 2017,20.52,20.55,20.48,20.55,2831
ENB.PR.N.TO,11 Aug 2017,20.3,20.41,20.27,20.31,7173
ENB.PR.P.TO,11 Aug 2017,19.84,19.84,19.6,19.73,8600
ENB.PR.T.TO,11 Aug 2017,19.75,19.75,19.64,19.67,16342
ENB.PR.U.TO,11 Aug 2017,23.25,23.5,23.25,23.48,12100
ENB.PR.V.TO,11 Aug 2017,23.39,23.39,23.25,23.3,4600
ENB.PR.Y.TO,11 Aug 2017,19.4,19.4,19.33,19.34,3550
ENF.TO,11 Aug 2017,31.7,31.8,31.6,31.77,191877
ENGH.TO,11 Aug 2017,51.55,52.14,51.44,51.54,19647
ENI.UN.TO,11 Aug 2017,2,2,2,2,1539
ENT.TO,11 Aug 2017,0.2,0.2,0.19,0.2,18000
ENT.DB.TO,11 Aug 2017,86,86,86,86,0
EOX.TO,11 Aug 2017,0.3,0.33,0.3,0.33,6500
EPS.TO,11 Aug 2017,3.1,3.1,3,3.09,1400
EQB.TO,11 Aug 2017,58.39,60,54.87,55.3,61592
EQB.PR.C.TO,11 Aug 2017,24.62,24.62,24.62,24.62,100
EQI.TO,11 Aug 2017,7.5,7.5,7.5,7.5,0
ER.TO,11 Aug 2017,0.31,0.32,0.31,0.32,75297
ERD.TO,11 Aug 2017,0.8,0.81,0.78,0.79,176325
ERF.TO,11 Aug 2017,10.75,11.76,10.74,11.65,2824696
ERM.TO,11 Aug 2017,10.2,10.2,10.2,10.2,0
ESI.TO,11 Aug 2017,6.58,6.75,6.54,6.59,164281
ESM.TO,11 Aug 2017,1.24,1.34,1.24,1.33,179685
ESN.TO,11 Aug 2017,0.53,0.54,0.51,0.52,139329
ESP.TO,11 Aug 2017,2.07,2.08,2.04,2.05,3700
ET.TO,11 Aug 2017,17.85,17.87,17.85,17.87,8816
ETG.TO,11 Aug 2017,0.55,0.57,0.53,0.57,50250
ETP.TO,11 Aug 2017,19.39,19.39,19.39,19.39,0
ETX.TO,11 Aug 2017,0.32,0.32,0.32,0.32,0
EUR.TO,11 Aug 2017,22.27,22.27,22.27,22.27,918
EUR.A.TO,11 Aug 2017,22.32,22.32,22.32,22.32,100
EVT.TO,11 Aug 2017,114,114,114,114,700
EXE.TO,11 Aug 2017,9.03,9.41,9.03,9.35,255415
EXE.DB.B.TO,11 Aug 2017,101.75,101.75,101.74,101.75,13000
EXF.TO,11 Aug 2017,5.21,5.21,5.13,5.2,3600
EXGG.TO,11 Aug 2017,24.15,24.15,24.15,24.15,0
EXN.TO,11 Aug 2017,1.44,1.45,1.38,1.4,78960
EXN.WT.TO,11 Aug 2017,0.42,0.42,0.4,0.4,16500
FAH.U.TO,11 Aug 2017,12.96,13,12.85,12.89,12279
FAI.TO,11 Aug 2017,10.48,10.49,10.48,10.49,1200
FAO.TO,11 Aug 2017,10,10,10,10,105
FAO.U.TO,11 Aug 2017,9.98,9.98,9.98,9.98,0
FAP.TO,11 Aug 2017,4.68,4.73,4.68,4.68,12744
FAR.TO,11 Aug 2017,0.37,0.37,0.37,0.37,0
FBE.TO,11 Aug 2017,21.29,21.29,21.29,21.29,100
FBU.TO,11 Aug 2017,22.87,22.87,22.87,22.87,100
FC.TO,11 Aug 2017,13.04,13.2,13,13.17,17453
FC.DB.B.TO,11 Aug 2017,100.6,100.6,100.4,100.41,51000
FC.DB.C.TO,11 Aug 2017,100.41,100.41,100.41,100.41,9000
FC.DB.D.TO,11 Aug 2017,99.99,99.99,99.99,99.99,0
FC.DB.E.TO,11 Aug 2017,100.02,100.02,100,100,49000
FC.DB.F.TO,11 Aug 2017,101.5,101.5,101.5,101.5,0
FC.DB.G.TO,11 Aug 2017,101,101,101,101,0
FC.DB.H.TO,11 Aug 2017,97.65,97.65,97.65,97.65,15000
FCR.TO,11 Aug 2017,19.66,19.77,19.65,19.71,180107
FCR.DB.J.TO,11 Aug 2017,103,103,103,103,12000
FCS.PR.C.TO,11 Aug 2017,10.5,10.5,10.5,10.5,0
FCS.UN.TO,11 Aug 2017,5.7,5.7,5.7,5.7,0
FCU.TO,11 Aug 2017,0.67,0.71,0.67,0.7,233666
FCY.TO,11 Aug 2017,22.9,22.9,22.9,22.9,0
FCY.B.TO,11 Aug 2017,22.09,22.09,22.09,22.09,386
FDE.TO,11 Aug 2017,16.14,16.14,16.14,16.14,0
FDL.TO,11 Aug 2017,20.27,20.27,20.27,20.27,0
FDV.TO,11 Aug 2017,9.39,9.39,9.39,9.39,0
FEC.TO,11 Aug 2017,33.06,33.2,32.85,33.03,5576
FF.TO,11 Aug 2017,0.61,0.62,0.6,0.62,345997
FFH.TO,11 Aug 2017,598.8,603,596.11,600.71,61203
FFH.PR.C.TO,11 Aug 2017,22.12,22.12,22.05,22.09,2050
FFH.PR.D.TO,11 Aug 2017,22.03,22.03,22.03,22.03,500
FFH.PR.E.TO,11 Aug 2017,16.81,16.81,16.81,16.81,179
FFH.PR.F.TO,11 Aug 2017,16.9,16.9,16.9,16.9,900
FFH.PR.G.TO,11 Aug 2017,18.43,18.62,18.43,18.5,2380
FFH.PR.H.TO,11 Aug 2017,19,19,19,19,0
FFH.PR.I.TO,11 Aug 2017,19.51,19.63,19.51,19.57,1200
FFH.PR.J.TO,11 Aug 2017,19.8,19.8,19.74,19.74,500
FFH.PR.K.TO,11 Aug 2017,22.5,22.55,22.5,22.53,27400
FFH.PR.M.TO,11 Aug 2017,23.66,23.75,23.6,23.68,22700
FFH.U.TO,11 Aug 2017,475,475,475,475,0
FFI.UN.TO,11 Aug 2017,13.12,13.12,13.08,13.12,3300
FFN.TO,11 Aug 2017,8.86,9.08,8.86,8.89,32851
FFN.PR.A.TO,11 Aug 2017,10.1,10.15,10.09,10.15,26539
FGB.TO,11 Aug 2017,19.24,19.24,19.24,19.24,0
FGX.TO,11 Aug 2017,3.7,3.73,3.69,3.73,1150
FHB.TO,11 Aug 2017,9.33,9.34,9.32,9.32,1105
FHC.TO,11 Aug 2017,23.68,23.68,23.68,23.68,0
FHD.TO,11 Aug 2017,22.5,22.5,22.5,22.5,0
FHF.TO,11 Aug 2017,26.27,26.27,26.27,26.27,0
FHH.TO,11 Aug 2017,22.64,22.65,22.62,22.62,4000
FHQ.TO,11 Aug 2017,27.99,27.99,27.99,27.99,1503
FIE.TO,11 Aug 2017,7.1,7.14,7.08,7.11,156455
FIE.A.TO,11 Aug 2017,6.54,6.54,6.51,6.51,3102
FIG.TO,11 Aug 2017,11.15,11.15,11.14,11.14,2389
FIH.U.TO,11 Aug 2017,16.25,16.35,16.02,16.19,42073
FLCI.TO,11 Aug 2017,19.61,19.61,19.61,19.61,0
FLDM.TO,11 Aug 2017,19.29,19.29,19.29,19.29,0
FLI.TO,11 Aug 2017,12.75,12.75,12.69,12.73,9966
FLRM.TO,11 Aug 2017,19.76,19.76,19.76,19.76,0
FLUS.TO,11 Aug 2017,19.3,19.3,19.3,19.3,0
FM.TO,11 Aug 2017,12.52,12.75,12.29,12.41,2581671
FN.TO,11 Aug 2017,25.49,25.49,25.23,25.23,10990
FN.PR.A.TO,11 Aug 2017,13.54,13.54,13.54,13.54,1600
FN.PR.B.TO,11 Aug 2017,13.76,13.76,13.76,13.76,0
FNM.UN.TO,11 Aug 2017,9.03,9.03,9.03,9.03,0
FNV.TO,11 Aug 2017,98.21,99.03,97.84,98.46,436081
FOOD.TO,11 Aug 2017,1.75,1.75,1.6,1.6,24502
FPR.TO,11 Aug 2017,22.08,22.08,22.08,22.08,655
FQC.TO,11 Aug 2017,22.23,22.23,22.23,22.23,0
FR.TO,11 Aug 2017,8.63,8.63,8.11,8.28,1324633
FRII.TO,11 Aug 2017,9.29,9.29,8.93,9.05,55047
FRL.UN.TO,11 Aug 2017,9.2,9.2,9.19,9.19,9687
FRU.TO,11 Aug 2017,14.19,14.25,14,14.04,279967
FRX.TO,11 Aug 2017,8.34,8.75,8.3,8.75,5100
FSD.TO,11 Aug 2017,22.05,22.05,22.05,22.05,0
FSF.TO,11 Aug 2017,18.79,18.79,18.79,18.79,0
FSL.TO,11 Aug 2017,19.59,19.59,19.54,19.54,755
FST.TO,11 Aug 2017,30.93,30.93,30.93,30.93,0
FST.A.TO,11 Aug 2017,25.91,25.91,25.91,25.91,1497
FSV.TO,11 Aug 2017,80,80.6,80,80.59,28382
FSY.TO,11 Aug 2017,0.12,0.12,0.11,0.11,54000
FSZ.TO,11 Aug 2017,14.49,14.61,14.39,14.4,31177
FT.TO,11 Aug 2017,0.23,0.23,0.22,0.22,484347
FTB.TO,11 Aug 2017,19.6,19.6,19.6,19.6,0
FTG.TO,11 Aug 2017,3.46,3.49,3.4,3.47,45405
FTN.TO,11 Aug 2017,10.57,10.62,10.5,10.62,125080
FTN.PR.A.TO,11 Aug 2017,10.07,10.09,10.07,10.09,27800
FTP.TO,11 Aug 2017,5.69,5.85,5.69,5.85,4435
FTP.DB.A.TO,11 Aug 2017,93.25,93.25,93.25,93.25,0
FTS.TO,11 Aug 2017,45.98,46.04,45.53,45.92,571132
FTS.PR.F.TO,11 Aug 2017,23.54,23.55,23.45,23.55,3929
FTS.PR.G.TO,11 Aug 2017,20.75,20.91,20.75,20.91,3546
FTS.PR.H.TO,11 Aug 2017,16.8,16.8,16.8,16.8,2400
FTS.PR.I.TO,11 Aug 2017,16.2,16.21,16.2,16.21,1800
FTS.PR.J.TO,11 Aug 2017,22.89,22.94,22.86,22.94,2500
FTS.PR.K.TO,11 Aug 2017,20.41,20.5,20.41,20.48,5100
FTS.PR.M.TO,11 Aug 2017,22.83,22.9,22.79,22.86,4338
FTT.TO,11 Aug 2017,27.93,28.09,27.8,27.88,412092
FTU.TO,11 Aug 2017,0.86,0.86,0.86,0.86,0
FTU.PR.B.TO,11 Aug 2017,8.05,8.05,8.05,8.05,0
FUD.TO,11 Aug 2017,25.48,25.48,25.48,25.48,0
FUM.TO,11 Aug 2017,22.68,22.68,22.68,22.68,0
FUT.TO,11 Aug 2017,22.05,22.05,22.05,22.05,600
FVI.TO,11 Aug 2017,5.77,5.78,5.62,5.67,231163
FVL.TO,11 Aug 2017,0.14,0.14,0.14,0.14,500
FXM.TO,11 Aug 2017,14.15,14.17,14.09,14.15,9583
G.TO,11 Aug 2017,16.65,16.7,16.34,16.49,1969664
GAF.UN.TO,11 Aug 2017,11.08,11.09,11.08,11.09,900
GAS.TO,11 Aug 2017,7.8,7.8,7.8,7.8,0
GBF.TO,11 Aug 2017,8.25,8.25,8.25,8.25,1000
GBT.TO,11 Aug 2017,12.04,12.1,12.04,12.1,1750
GBU.TO,11 Aug 2017,0.36,0.36,0.33,0.35,71250
GC.TO,11 Aug 2017,32.13,33.22,31.21,32.3,674889
GCG.TO,11 Aug 2017,26.6,26.6,26.6,26.6,0
GCG.A.TO,11 Aug 2017,26.25,26.25,26.25,26.25,798
GCL.TO,11 Aug 2017,0.84,0.85,0.83,0.83,76225
GCL.DB.A.TO,11 Aug 2017,93.75,93.75,93.75,93.75,0
GCM.TO,11 Aug 2017,1.46,1.46,1.43,1.44,5899
GCM.DB.U.TO,11 Aug 2017,71,71,71,71,0
GCM.DB.V.TO,11 Aug 2017,88,88,88,88,0
