Symbol,Date,Open,High,Low,Close,Volume
CIU.PR.C.TO,13 Sep 2017,16.26,16.26,16.25,16.25,1300
CIX.TO,13 Sep 2017,27.47,27.56,27.42,27.46,523212
CJ.TO,13 Sep 2017,4.24,4.35,4.23,4.35,1521607
CJ.DB.TO,13 Sep 2017,98.7,99,98.7,99,12000
CJR.B.TO,13 Sep 2017,13.83,13.83,13.68,13.68,204409
CJT.TO,13 Sep 2017,50.43,51.42,50.43,51.06,21909
CJT.A.TO,13 Sep 2017,50.7,50.7,50.7,50.7,900
CJT.DB.C.TO,13 Sep 2017,110.48,111,110.48,111,473000
CKE.TO,13 Sep 2017,0.28,0.29,0.28,0.29,111000
CKI.TO,13 Sep 2017,9.34,9.34,9.34,9.34,0
CLF.TO,13 Sep 2017,18.05,18.06,18.05,18.06,11558
CLF.A.TO,13 Sep 2017,17.97,17.97,17.97,17.97,0
CLG.TO,13 Sep 2017,18.56,18.56,18.56,18.56,0
CLG.A.TO,13 Sep 2017,18.45,18.45,18.45,18.45,0
CLR.TO,13 Sep 2017,10.51,10.54,10.36,10.41,73110
CLS.TO,13 Sep 2017,14.98,15.07,14.81,15.01,169710
CM.TO,13 Sep 2017,106.69,107.42,106.59,107.12,1114354
CM.PR.O.TO,13 Sep 2017,22.33,22.33,22.26,22.28,7130
CM.PR.P.TO,13 Sep 2017,21.91,21.91,21.88,21.9,1600
CM.PR.Q.TO,13 Sep 2017,23.61,23.64,23.6,23.62,26600
CM.PR.R.TO,13 Sep 2017,25.25,25.25,25.22,25.25,21833
CMED.TO,13 Sep 2017,9.25,9.25,8.8,8.8,38970
CMG.TO,13 Sep 2017,9,9.23,8.96,9.15,71415
CMH.TO,13 Sep 2017,4.73,4.73,4.67,4.7,4338
CMMC.TO,13 Sep 2017,1.25,1.25,1.2,1.25,608039
CMR.TO,13 Sep 2017,50.01,50.01,50.01,50.01,209
CNE.TO,13 Sep 2017,4.07,4.13,4.04,4.11,58738
CNL.TO,13 Sep 2017,3.25,3.25,3.05,3.08,940986
CNQ.TO,13 Sep 2017,39.24,40.32,39.24,40.22,2555265
CNR.TO,13 Sep 2017,99.62,99.62,98.06,98.06,975038
CNT.TO,13 Sep 2017,0.17,0.19,0.17,0.19,8000
CNU.TO,13 Sep 2017,144.6,144.6,144.6,144.6,0
COM.TO,13 Sep 2017,2.84,2.89,2.81,2.89,4500
CONA.TO,13 Sep 2017,2.04,2.1,2.01,2.09,72454
COP.TO,13 Sep 2017,0.14,0.14,0.13,0.13,63000
COW.TO,13 Sep 2017,36.17,36.2,36.17,36.19,631
COW.A.TO,13 Sep 2017,34.86,35.1,34.86,35.08,1600
CP.TO,13 Sep 2017,194.16,194.7,191.5,191.67,722982
CPD.TO,13 Sep 2017,14.02,14.04,13.99,14.04,36355
CPD.A.TO,13 Sep 2017,13.95,13.95,13.95,13.95,1159
CPF.UN.TO,13 Sep 2017,17.18,17.18,17.18,17.18,800
CPG.TO,13 Sep 2017,8.67,8.99,8.65,8.85,3549848
CPH.TO,13 Sep 2017,4.66,4.75,4.61,4.66,2808
CPI.TO,13 Sep 2017,0.67,0.67,0.67,0.67,10000
CPX.TO,13 Sep 2017,25.91,25.91,25.55,25.79,133276
CPX.PR.A.TO,13 Sep 2017,16.54,16.54,16.54,16.54,0
CPX.PR.C.TO,13 Sep 2017,21,21.19,21,21.19,10605
CPX.PR.E.TO,13 Sep 2017,20.49,20.55,20.45,20.55,11734
CPX.PR.G.TO,13 Sep 2017,26,26,25.9,25.97,2700
CPX.PR.I.TO,13 Sep 2017,25.65,25.65,25.47,25.56,91339
CQE.TO,13 Sep 2017,0.12,0.13,0.12,0.13,497100
CR.TO,13 Sep 2017,3.87,4.05,3.85,3.99,1137583
CRH.TO,13 Sep 2017,3.03,3.17,3.03,3.11,242194
CRP.TO,13 Sep 2017,4.77,4.77,4.77,4.77,0
CRR.DB.E.TO,13 Sep 2017,102.51,102.51,102.5,102.5,20000
CRR.UN.TO,13 Sep 2017,13.33,13.33,13.25,13.29,134416
CRT.UN.TO,13 Sep 2017,13.93,13.93,13.78,13.9,17784
CRWN.TO,13 Sep 2017,9.88,9.9,9.79,9.8,7900
CS.TO,13 Sep 2017,1.36,1.36,1.29,1.31,1356860
CSD.TO,13 Sep 2017,18.34,18.34,18.32,18.32,4760
CSE.PR.A.TO,13 Sep 2017,13.23,13.25,13.2,13.25,2100
CSH.UN.TO,13 Sep 2017,14.61,14.72,14.55,14.7,222515
CSM.TO,13 Sep 2017,0.13,0.13,0.13,0.13,0
CSU.TO,13 Sep 2017,687.51,691.73,683.99,684.09,18175
CSU.DB.TO,13 Sep 2017,117.5,117.5,117.5,117.5,44600
CSW.A.TO,13 Sep 2017,21.5,21.73,21.28,21.37,8455
CSW.B.TO,13 Sep 2017,20.35,20.35,20.3,20.3,1177
CSY.TO,13 Sep 2017,20.33,20.33,20.33,20.33,2357
CTC.TO,13 Sep 2017,234.5,234.5,234.5,234.5,101
CTC.A.TO,13 Sep 2017,146.35,148.45,146.04,147.07,216969
CTF.UN.TO,13 Sep 2017,3.45,3.45,3.4,3.4,29100
CTX.TO,13 Sep 2017,0.58,0.6,0.58,0.6,12144
CU.TO,13 Sep 2017,38.95,38.95,38.5,38.69,188768
CU.PR.C.TO,13 Sep 2017,22,22.06,21.98,22,5899
CU.PR.D.TO,13 Sep 2017,23.24,23.28,23.22,23.25,3500
CU.PR.E.TO,13 Sep 2017,23.09,23.1,23.09,23.1,1500
CU.PR.F.TO,13 Sep 2017,21.08,21.18,21.03,21.1,3200
CU.PR.G.TO,13 Sep 2017,21.1,21.1,21,21.01,31400
CU.PR.H.TO,13 Sep 2017,24.75,24.75,24.7,24.7,1100
CU.PR.I.TO,13 Sep 2017,26.03,26.03,26,26,1200
CU.X.TO,13 Sep 2017,38.75,38.75,38.48,38.48,3152
CUD.TO,13 Sep 2017,38.57,38.58,38.54,38.56,7462
CUD.A.TO,13 Sep 2017,37.39,37.39,37.39,37.39,0
CUF.UN.TO,13 Sep 2017,13.39,13.39,13.26,13.35,430510
CUP.U.TO,13 Sep 2017,13.02,13.02,13.02,13.02,0
CVD.TO,13 Sep 2017,18.8,18.84,18.8,18.84,10930
CVE.TO,13 Sep 2017,10.6,11.06,10.59,10.98,5814633
CVG.TO,13 Sep 2017,34.8,34.8,34.8,34.8,459
CWB.TO,13 Sep 2017,30.9,31.15,30.7,31.06,444956
CWB.PR.B.TO,13 Sep 2017,22.71,22.71,22.7,22.7,3700
CWB.PR.C.TO,13 Sep 2017,26.69,26.69,26.66,26.66,1410
CWF.TO,13 Sep 2017,5.38,5.39,5.33,5.35,4143
CWI.TO,13 Sep 2017,1.05,1.05,1.05,1.05,9800
CWL.TO,13 Sep 2017,1.07,1.07,1.07,1.07,11100
CWW.TO,13 Sep 2017,31.12,31.2,31.12,31.2,809
CWW.A.TO,13 Sep 2017,30.59,30.59,30.59,30.59,0
CWX.TO,13 Sep 2017,6.08,6.11,6.02,6.03,178367
CXF.TO,13 Sep 2017,9.8,9.8,9.8,9.8,0
CXI.TO,13 Sep 2017,25.42,25.42,25.24,25.26,2100
CXN.TO,13 Sep 2017,0.15,0.15,0.15,0.15,0
CXR.TO,13 Sep 2017,1.6,1.65,1.6,1.62,87404
CYB.TO,13 Sep 2017,46.7,47,46.7,46.92,4309
CYH.TO,13 Sep 2017,19.44,19.45,19.3,19.45,8737
CZN.TO,13 Sep 2017,0.22,0.23,0.2,0.2,1860676
D.UN.TO,13 Sep 2017,20.77,20.83,20.4,20.82,762244
DA.DB.A.TO,13 Sep 2017,41.85,41.85,41.85,41.85,1000
DBO.TO,13 Sep 2017,0.32,0.32,0.31,0.31,31217
DC.A.TO,13 Sep 2017,2.92,3.01,2.92,3,57239
DC.PR.B.TO,13 Sep 2017,12.46,12.49,12.45,12.49,5246
DC.PR.D.TO,13 Sep 2017,11.6,11.6,11.6,11.6,500
DC.PR.E.TO,13 Sep 2017,23.85,23.85,23.85,23.85,0
DC.WT.TO,13 Sep 2017,0.3,0.3,0.3,0.3,0
DCC.TO,13 Sep 2017,19.58,19.58,19.58,19.58,0
DCD.UN.TO,13 Sep 2017,13.76,13.76,13.75,13.75,1800
DCF.TO,13 Sep 2017,3.42,3.42,3.42,3.42,500
DCF.DB.TO,13 Sep 2017,98,98,98,98,0
DCG.TO,13 Sep 2017,19.73,19.73,19.73,19.73,154
DCM.TO,13 Sep 2017,1.05,1.1,1.05,1.05,5402
DCP.TO,13 Sep 2017,20.23,20.23,20.16,20.17,800
DCU.TO,13 Sep 2017,19.64,19.64,19.64,19.64,0
DEE.TO,13 Sep 2017,1.15,1.21,1.14,1.21,117769
DEE.NT.TO,13 Sep 2017,100.04,100.04,100.04,100.04,0
DEE.WT.TO,13 Sep 2017,0.55,0.55,0.55,0.55,0
DF.TO,13 Sep 2017,8,8.04,7.98,7.98,21779
DF.PR.A.TO,13 Sep 2017,10.17,10.17,10.12,10.12,14800
DFC.TO,13 Sep 2017,19.85,19.85,19.84,19.84,1401
DFD.TO,13 Sep 2017,19.44,19.44,19.42,19.42,763
DFN.TO,13 Sep 2017,10.76,10.77,10.66,10.68,85663
DFN.PR.A.TO,13 Sep 2017,10.2,10.2,10.17,10.2,64296
DFU.TO,13 Sep 2017,19.18,19.18,19.09,19.13,871
DGC.TO,13 Sep 2017,16.34,16.37,15.84,15.93,673108
DGR.TO,13 Sep 2017,23.04,23.04,23.04,23.04,0
DGR.B.TO,13 Sep 2017,21.82,21.86,21.82,21.83,1739
DGS.TO,13 Sep 2017,7.92,7.97,7.89,7.89,78408
DGS.PR.A.TO,13 Sep 2017,10.12,10.12,10.1,10.1,61802
DHX.A.TO,13 Sep 2017,6.83,6.83,6.79,6.82,869
DHX.B.TO,13 Sep 2017,6.87,6.87,6.73,6.79,123160
DII.A.TO,13 Sep 2017,29.92,29.92,29.92,29.92,100
DII.B.TO,13 Sep 2017,29.59,29.9,29.3,29.64,35878
DII.DB.U.TO,13 Sep 2017,102,102,102,102,0
DIR.DB.TO,13 Sep 2017,101.5,101.5,101.25,101.25,28000
DIR.UN.TO,13 Sep 2017,8.98,9.05,8.98,9.02,36545
DISC.TO,13 Sep 2017,20.8,20.8,20.8,20.8,500
DIV.TO,13 Sep 2017,2.89,2.93,2.87,2.91,592251
DLR.TO,13 Sep 2017,12.1,12.14,12.1,12.11,109225
DLR.U.TO,13 Sep 2017,9.93,9.94,9.93,9.94,2598
DML.TO,13 Sep 2017,0.59,0.6,0.58,0.6,217351
DNA.TO,13 Sep 2017,1.63,1.63,1.58,1.59,122559
DNG.TO,13 Sep 2017,2.05,2.07,2.02,2.07,22100
DNT.TO,13 Sep 2017,0.1,0.11,0.1,0.1,171500
DOL.TO,13 Sep 2017,135.99,137.09,134.5,135.14,280067
DOO.TO,13 Sep 2017,40.79,40.87,40.37,40.62,77859
DPM.TO,13 Sep 2017,2.54,2.54,2.45,2.53,250534
DQD.TO,13 Sep 2017,21.97,21.97,21.97,21.97,0
DQI.TO,13 Sep 2017,22.48,22.48,22.48,22.48,0
DR.TO,13 Sep 2017,14.8,15.15,14.71,15.03,84420
DR.DB.A.TO,13 Sep 2017,102.48,102.49,102.48,102.49,55000
DRA.UN.TO,13 Sep 2017,5.86,5.87,5.85,5.85,13980
DRG.UN.TO,13 Sep 2017,11.13,11.16,11.02,11.05,375612
DRM.TO,13 Sep 2017,7.07,7.18,7.01,7.12,30151
DRM.PR.A.TO,13 Sep 2017,7.38,7.38,7.38,7.38,0
DRT.TO,13 Sep 2017,5.24,5.35,5.22,5.34,142253
DRX.TO,13 Sep 2017,2.58,2.58,2.47,2.49,950
DS.TO,13 Sep 2017,8.35,8.5,8.35,8.5,39126
DSG.TO,13 Sep 2017,34.02,34.08,33.66,33.85,131979
DSL.UN.TO,13 Sep 2017,9.02,9.05,9.02,9.05,3400
DW.TO,13 Sep 2017,0.16,0.16,0.16,0.16,8000
DXC.TO,13 Sep 2017,20.28,20.28,20.28,20.28,2845
DXG.TO,13 Sep 2017,21.72,21.72,21.72,21.72,112
DXI.TO,13 Sep 2017,0.06,0.06,0.06,0.06,18000
DXM.TO,13 Sep 2017,10.11,10.11,10.1,10.1,1000
DXO.TO,13 Sep 2017,20.55,20.61,20.55,20.61,4128
DXP.TO,13 Sep 2017,21.52,21.58,21.52,21.58,3483
DXU.TO,13 Sep 2017,20.98,20.98,20.98,20.98,0
E.TO,13 Sep 2017,0.3,0.31,0.3,0.31,38338
EBC.UN.TO,13 Sep 2017,8.23,8.23,8.13,8.14,1100
ECA.TO,13 Sep 2017,11.77,12.43,11.76,12.42,4965364
ECF.UN.TO,13 Sep 2017,10,10,10,10,0
ECI.TO,13 Sep 2017,21,21,20.65,20.67,120897
ECN.TO,13 Sep 2017,3.75,3.75,3.71,3.72,348652
ECN.PR.A.TO,13 Sep 2017,24.8,24.8,24.75,24.75,2000
ECN.PR.C.TO,13 Sep 2017,23.75,23.9,23.71,23.9,11509
ECO.TO,13 Sep 2017,2.47,2.47,2.41,2.41,5800
ECS.TO,13 Sep 2017,1.34,1.4,1.33,1.35,299281
EDGF.UN.TO,13 Sep 2017,9.75,9.84,9.75,9.8,2910
EDR.TO,13 Sep 2017,3.13,3.13,3.03,3.06,167530
EDT.TO,13 Sep 2017,0.38,0.38,0.37,0.38,22800
EDV.TO,13 Sep 2017,24.5,24.52,23.15,23.32,145268
EFH.TO,13 Sep 2017,13.29,13.29,13.25,13.25,550
EFL.TO,13 Sep 2017,1.3,1.3,1.27,1.27,34250
EFN.TO,13 Sep 2017,9.23,9.24,8.93,9,2374662
EFN.DB.TO,13 Sep 2017,102,102,102,102,0
EFN.DB.A.TO,13 Sep 2017,99,99,98.25,98.5,116000
EFN.PR.A.TO,13 Sep 2017,24.25,24.25,24.25,24.25,0
EFN.PR.C.TO,13 Sep 2017,24.1,24.12,24.09,24.09,1500
EFN.PR.E.TO,13 Sep 2017,23.99,24.04,23.99,23.99,500
EFN.PR.G.TO,13 Sep 2017,24.55,24.55,24.48,24.55,2752
EFN.PR.I.TO,13 Sep 2017,24.19,24.2,24.14,24.2,4400
EFR.TO,13 Sep 2017,2.2,2.21,2.15,2.2,86255
EFR.DB.TO,13 Sep 2017,96,96,96,96,0
EFR.WT.TO,13 Sep 2017,0.85,0.85,0.85,0.85,10000
EFX.TO,13 Sep 2017,16,17.63,16,17.1,316205
EGL.TO,13 Sep 2017,0.34,0.35,0.34,0.34,138100
EHE.TO,13 Sep 2017,25.23,25.23,25.23,25.23,0
EHE.B.TO,13 Sep 2017,24.64,24.64,24.64,24.64,0
EIF.TO,13 Sep 2017,33.62,33.62,32.89,32.9,172296
EIF.DB.E.TO,13 Sep 2017,101.4,101.5,101.37,101.5,29000
EIF.DB.F.TO,13 Sep 2017,102,102,102,102,0
EIF.DB.G.TO,13 Sep 2017,108.05,108.05,108.05,108.05,12000
EIF.DB.H.TO,13 Sep 2017,100,100,100,100,61000
EIT.PR.A.TO,13 Sep 2017,25.41,25.47,25.3,25.3,3570
EIT.UN.TO,13 Sep 2017,11.13,11.2,11.13,11.19,113964
ELD.TO,13 Sep 2017,2.56,2.97,2.53,2.79,9148800
ELF.TO,13 Sep 2017,845,855,845,855,805
ELF.PR.F.TO,13 Sep 2017,24.5,24.5,24.5,24.5,700
ELF.PR.G.TO,13 Sep 2017,22.1,22.1,22.08,22.08,1000
ELF.PR.H.TO,13 Sep 2017,25.05,25.05,25.01,25.01,500
ELR.TO,13 Sep 2017,0.3,0.31,0.3,0.31,16000
ELV.TO,13 Sep 2017,19,19,19,19,0
EMA.TO,13 Sep 2017,47.01,47.03,46.32,46.38,432382
EMA.PR.A.TO,13 Sep 2017,18,18.32,18,18.32,1600
EMA.PR.B.TO,13 Sep 2017,18.2,18.2,18.2,18.2,0
EMA.PR.C.TO,13 Sep 2017,23.38,23.5,23.33,23.5,3300
EMA.PR.E.TO,13 Sep 2017,21.11,21.11,20.99,20.99,1168
EMA.PR.F.TO,13 Sep 2017,24,24,23.9,23.98,2800
EML.PR.A.TO,13 Sep 2017,26.55,26.6,26.55,26.6,2400
EMP.A.TO,13 Sep 2017,19.44,19.9,19.29,19.75,593110
ENB.TO,13 Sep 2017,50.01,50.21,49.86,49.87,1055951
ENB.PF.A.TO,13 Sep 2017,21.2,21.21,21.15,21.17,10607
ENB.PF.C.TO,13 Sep 2017,21.18,21.34,21.18,21.2,2300
ENB.PF.E.TO,13 Sep 2017,21.4,21.4,21.3,21.35,2000
ENB.PF.G.TO,13 Sep 2017,21.42,21.44,21.33,21.44,7300
ENB.PF.I.TO,13 Sep 2017,25.97,25.97,25.81,25.85,2364
ENB.PF.U.TO,13 Sep 2017,23.51,23.7,23.45,23.45,10629
ENB.PF.V.TO,13 Sep 2017,22.48,22.48,22.4,22.4,1860
ENB.PR.A.TO,13 Sep 2017,25.12,25.16,25.1,25.1,2550
ENB.PR.B.TO,13 Sep 2017,18.62,18.67,18.59,18.62,3500
ENB.PR.C.TO,13 Sep 2017,19.55,19.56,19.55,19.55,1100
ENB.PR.D.TO,13 Sep 2017,19.73,19.99,19.73,19.93,3700
ENB.PR.F.TO,13 Sep 2017,20.34,20.45,20.34,20.44,17400
ENB.PR.H.TO,13 Sep 2017,19.05,19.1,19.05,19.1,3300
ENB.PR.J.TO,13 Sep 2017,20.99,21.07,20.92,21.02,6815
ENB.PR.N.TO,13 Sep 2017,20.79,20.95,20.79,20.95,10308
ENB.PR.P.TO,13 Sep 2017,20.33,20.51,20.1,20.48,30175
ENB.PR.T.TO,13 Sep 2017,20.25,20.35,20.21,20.31,13393
ENB.PR.U.TO,13 Sep 2017,23.63,23.67,23.55,23.55,7334
ENB.PR.V.TO,13 Sep 2017,23.48,23.48,23.44,23.44,4009
ENB.PR.Y.TO,13 Sep 2017,19.99,20.04,19.91,20.01,19113
ENF.TO,13 Sep 2017,30.95,30.96,30.8,30.9,275769
ENGH.TO,13 Sep 2017,51.28,52.33,51.2,51.95,18197
ENI.UN.TO,13 Sep 2017,2,2,2,2,1553
ENT.TO,13 Sep 2017,0.22,0.22,0.22,0.22,10000
ENT.DB.TO,13 Sep 2017,85,85,85,85,5000
EOX.TO,13 Sep 2017,0.35,0.35,0.35,0.35,6500
EPS.TO,13 Sep 2017,2.95,3,2.95,2.99,500
EQB.TO,13 Sep 2017,55.07,56,55.07,55.4,6513
EQB.PR.C.TO,13 Sep 2017,25.05,25.15,25.05,25.15,7400
EQI.TO,13 Sep 2017,7.09,7.1,7.09,7.1,3200
ER.TO,13 Sep 2017,0.35,0.36,0.35,0.36,419057
ERD.TO,13 Sep 2017,0.83,0.83,0.8,0.8,72177
ERF.TO,13 Sep 2017,11,11.23,10.97,11.21,2280525
ERM.TO,13 Sep 2017,10.3,10.35,10.22,10.22,4534
ESI.TO,13 Sep 2017,6.57,6.8,6.57,6.75,108093
ESM.TO,13 Sep 2017,1.66,1.69,1.55,1.64,88939
ESN.TO,13 Sep 2017,0.56,0.58,0.52,0.52,188853
ESP.TO,13 Sep 2017,1.92,1.95,1.91,1.91,25800
ET.TO,13 Sep 2017,18.2,18.73,18.2,18.62,73751
ETG.TO,13 Sep 2017,0.59,0.59,0.56,0.56,35000
ETP.TO,13 Sep 2017,19.26,19.26,19.26,19.26,486
ETX.TO,13 Sep 2017,0.26,0.26,0.26,0.26,1500
EUR.TO,13 Sep 2017,22.97,23,22.97,23,1589
EUR.A.TO,13 Sep 2017,22.28,22.28,22.28,22.28,0
EVT.TO,13 Sep 2017,113,113,113,113,0
EXE.TO,13 Sep 2017,9.28,9.28,9.15,9.15,92891
EXE.DB.B.TO,13 Sep 2017,102.51,102.51,102.5,102.5,19000
EXF.TO,13 Sep 2017,5.08,5.18,5.02,5.18,12769
EXN.TO,13 Sep 2017,2.08,2.08,2.01,2.03,133039
EXN.WT.TO,13 Sep 2017,0.55,0.55,0.55,0.55,2000
FAH.U.TO,13 Sep 2017,13.22,13.22,12.9,12.9,7229
FAI.TO,13 Sep 2017,10.55,10.55,10.51,10.54,3279
FAO.TO,13 Sep 2017,9.99,9.99,9.99,9.99,209
FAP.TO,13 Sep 2017,4.64,4.66,4.64,4.66,28176
FAR.TO,13 Sep 2017,0.35,0.35,0.35,0.35,0
FBE.TO,13 Sep 2017,21.54,21.54,21.54,21.54,4595
FBU.TO,13 Sep 2017,22.99,23,22.99,23,4600
FC.TO,13 Sep 2017,12.54,12.61,12.39,12.39,57940
FC.DB.B.TO,13 Sep 2017,100.19,100.25,100.19,100.25,18000
FC.DB.C.TO,13 Sep 2017,100.35,100.35,100.35,100.35,0
FC.DB.D.TO,13 Sep 2017,100.5,100.5,100.5,100.5,0
FC.DB.E.TO,13 Sep 2017,100.59,100.59,100.59,100.59,0
FC.DB.F.TO,13 Sep 2017,100,100,100,100,0
FC.DB.G.TO,13 Sep 2017,100,100,100,100,12000
FC.DB.H.TO,13 Sep 2017,97.75,98,97.75,98,19000
FCR.TO,13 Sep 2017,20.06,20.17,19.99,20.04,419460
FCR.DB.J.TO,13 Sep 2017,102,102,102,102,98999
FCS.PR.C.TO,13 Sep 2017,10.36,10.36,10.36,10.36,0
FCS.UN.TO,13 Sep 2017,5.95,5.95,5.85,5.85,2205
FCU.TO,13 Sep 2017,0.66,0.67,0.66,0.67,189645
FCY.TO,13 Sep 2017,23.22,23.22,23.22,23.22,0
FCY.B.TO,13 Sep 2017,21.36,21.36,21.36,21.36,0
FDE.TO,13 Sep 2017,17.05,17.05,17.05,17.05,0
FDV.TO,13 Sep 2017,9.44,9.44,9.44,9.44,2400
FEC.TO,13 Sep 2017,38.54,40.9,38.54,40,15154
FF.TO,13 Sep 2017,0.68,0.68,0.66,0.67,311372
FFH.TO,13 Sep 2017,604.43,630.85,604.1,626.86,74573
FFH.PR.C.TO,13 Sep 2017,22.87,22.87,22.72,22.78,1455
FFH.PR.D.TO,13 Sep 2017,22.64,22.73,22.64,22.65,2600
FFH.PR.E.TO,13 Sep 2017,17.5,17.58,17.45,17.58,1875
FFH.PR.F.TO,13 Sep 2017,17.25,17.25,17.25,17.25,0
FFH.PR.G.TO,13 Sep 2017,18.9,19.01,18.88,19.01,3950
FFH.PR.H.TO,13 Sep 2017,19.3,19.45,19.3,19.45,1606
FFH.PR.I.TO,13 Sep 2017,20.2,20.2,20.12,20.12,3190
FFH.PR.J.TO,13 Sep 2017,20.17,20.17,20.17,20.17,0
FFH.PR.K.TO,13 Sep 2017,23.2,23.27,23.2,23.22,2942
FFH.PR.M.TO,13 Sep 2017,24.5,24.59,24.5,24.59,781
FFH.U.TO,13 Sep 2017,498.5,498.5,498.5,498.5,100
FFI.UN.TO,13 Sep 2017,13.04,13.1,13,13.09,4845
FFN.TO,13 Sep 2017,9.02,9.05,8.93,8.93,20322
FFN.PR.A.TO,13 Sep 2017,10.15,10.15,10.11,10.11,22500
FGB.TO,13 Sep 2017,19.07,19.08,19.07,19.08,1040
FGX.TO,13 Sep 2017,3.79,3.79,3.71,3.72,6000
FHB.TO,13 Sep 2017,9.16,9.16,9.15,9.15,943
FHC.TO,13 Sep 2017,23,23,22.95,22.95,621
FHD.TO,13 Sep 2017,21.93,21.93,21.93,21.93,0
FHE.TO,13 Sep 2017,10.66,10.66,10.66,10.66,0
FHF.TO,13 Sep 2017,25.21,25.21,25.21,25.21,0
FHG.TO,13 Sep 2017,23.32,23.32,23.32,23.32,0
FHH.TO,13 Sep 2017,22.61,22.61,22.61,22.61,0
FHM.TO,13 Sep 2017,23.79,23.79,23.79,23.79,0
FHQ.TO,13 Sep 2017,28.4,28.44,28.4,28.44,1102
FIE.TO,13 Sep 2017,7.12,7.15,7.12,7.14,47821
FIE.A.TO,13 Sep 2017,6.57,6.57,6.54,6.55,1800
FIG.TO,13 Sep 2017,11.02,11.03,11.01,11.01,69344
FIH.U.TO,13 Sep 2017,18.3,18.3,17.75,17.75,30239
FLCI.TO,13 Sep 2017,19.58,19.58,19.58,19.58,0
FLDM.TO,13 Sep 2017,18.85,18.85,18.85,18.85,5051
FLI.TO,13 Sep 2017,12.27,12.3,12.26,12.28,10190
FLRM.TO,13 Sep 2017,19.78,19.78,19.78,19.78,100
FLUS.TO,13 Sep 2017,18.98,18.98,18.98,18.98,0
FM.TO,13 Sep 2017,13.54,13.69,13.17,13.3,2954784
FN.TO,13 Sep 2017,27,27,26.7,26.71,13587
FN.PR.A.TO,13 Sep 2017,13.35,13.7,13.35,13.7,13900
FN.PR.B.TO,13 Sep 2017,13.4,13.4,13.4,13.4,0
FNM.UN.TO,13 Sep 2017,9.02,9.02,9,9,10499
FNV.TO,13 Sep 2017,101,101.58,99.31,99.34,371287
FOOD.TO,13 Sep 2017,1.93,2,1.93,2,38100
FPR.TO,13 Sep 2017,22.17,22.2,22.17,22.2,4149
FQC.TO,13 Sep 2017,21.92,21.92,21.92,21.92,0
FR.TO,13 Sep 2017,8.8,8.81,8.56,8.56,530739
FRII.TO,13 Sep 2017,9.2,9.28,9.15,9.21,28292
FRL.UN.TO,13 Sep 2017,9.29,9.32,9.25,9.32,29630
FRU.TO,13 Sep 2017,14.15,14.4,14.07,14.38,345629
FRX.TO,13 Sep 2017,10.5,14.5,10.5,14.5,8884
FSB.TO,13 Sep 2017,10,10.01,10,10,29700
FSD.TO,13 Sep 2017,21.84,21.84,21.84,21.84,0
FSD.A.TO,13 Sep 2017,19.61,19.61,19.61,19.61,0
FSF.TO,13 Sep 2017,17.73,17.73,17.73,17.73,0
FSL.TO,13 Sep 2017,19.47,19.48,19.43,19.48,16648
FSR.TO,13 Sep 2017,21.12,21.12,21.12,21.12,0
FST.TO,13 Sep 2017,31.03,31.13,31.03,31.09,3493
FST.A.TO,13 Sep 2017,25.95,25.95,25.95,25.95,0
FSV.TO,13 Sep 2017,82.82,82.82,79,79.27,66700
FSY.TO,13 Sep 2017,0.13,0.13,0.13,0.13,0
FSZ.TO,13 Sep 2017,14.94,15,14.89,14.93,23543
FT.TO,13 Sep 2017,0.2,0.21,0.2,0.2,586870
FTB.TO,13 Sep 2017,19.63,19.63,19.63,19.63,200
FTG.TO,13 Sep 2017,3.44,3.45,3.44,3.44,700
FTN.TO,13 Sep 2017,10.66,10.69,10.6,10.6,30622
FTN.PR.A.TO,13 Sep 2017,10.14,10.16,10.14,10.14,15550
FTP.TO,13 Sep 2017,5.1,5.39,5.1,5.11,4600
FTP.DB.A.TO,13 Sep 2017,90.99,91,90.99,91,20999
FTS.TO,13 Sep 2017,45.1,45.1,44.42,44.43,572260
FTS.PR.F.TO,13 Sep 2017,23.25,23.25,23.1,23.1,1685
FTS.PR.G.TO,13 Sep 2017,20.84,20.9,20.76,20.89,2000
FTS.PR.H.TO,13 Sep 2017,17.15,17.21,17.1,17.21,1400
FTS.PR.I.TO,13 Sep 2017,16.3,16.3,16.3,16.3,0
FTS.PR.J.TO,13 Sep 2017,22.53,22.54,22.41,22.53,5640
FTS.PR.K.TO,13 Sep 2017,20.82,20.87,20.8,20.86,9900
FTS.PR.M.TO,13 Sep 2017,23.2,23.35,23.19,23.35,5612
FTT.TO,13 Sep 2017,27.99,28.25,27.99,28,438810
FTU.TO,13 Sep 2017,0.75,0.75,0.75,0.75,11130
FTU.PR.B.TO,13 Sep 2017,7.96,7.96,7.95,7.96,2700
FUD.TO,13 Sep 2017,25.82,25.82,25.82,25.82,0
FUM.TO,13 Sep 2017,22.22,22.22,22.22,22.22,0
FUT.TO,13 Sep 2017,22.44,22.45,22.44,22.45,4400
FVI.TO,13 Sep 2017,6.04,6.04,5.83,5.87,244871
FVL.TO,13 Sep 2017,0.13,0.13,0.13,0.13,40000
FXM.TO,13 Sep 2017,14.6,14.62,14.59,14.6,16230
G.TO,13 Sep 2017,16.82,16.82,16.36,16.37,2188910
