Symbol,Date,Open,High,Low,Close,Volume
CM.PR.O.TO,20 Jun 2017,21.62,21.79,21.62,21.69,49422
CM.PR.P.TO,20 Jun 2017,21.32,21.32,21.29,21.29,8238
CM.PR.Q.TO,20 Jun 2017,23.7,23.75,23.7,23.75,15600
CM.PR.R.TO,20 Jun 2017,25.04,25.06,25.03,25.05,199977
CMED.TO,20 Jun 2017,8.42,8.42,8.03,8.04,93735
CMG.TO,20 Jun 2017,10.2,10.37,10.19,10.26,108290
CMH.TO,20 Jun 2017,4.12,4.12,4.05,4.1,749
CMMC.TO,20 Jun 2017,0.75,0.75,0.74,0.74,47729
CMR.TO,20 Jun 2017,50.01,50.01,50.01,50.01,780
CNE.TO,20 Jun 2017,4.1,4.13,4.06,4.1,443820
CNL.TO,20 Jun 2017,3.5,3.54,3.39,3.52,336333
CNQ.TO,20 Jun 2017,37.1,37.23,36.63,37.04,2802062
CNR.TO,20 Jun 2017,107.57,107.7,105.81,106.02,1222995
CNT.TO,20 Jun 2017,0.21,0.21,0.21,0.21,0
CNU.TO,20 Jun 2017,150,150,150,150,0
COM.TO,20 Jun 2017,5.12,5.22,5.12,5.21,1700
COP.TO,20 Jun 2017,0.11,0.12,0.11,0.12,68900
COW.TO,20 Jun 2017,36.88,36.88,36.62,36.64,7836
COW.A.TO,20 Jun 2017,35.83,35.83,35.83,35.83,0
CP.TO,20 Jun 2017,206.04,206.04,204.2,204.89,245069
CPD.TO,20 Jun 2017,14,14,13.88,13.97,108139
CPD.A.TO,20 Jun 2017,13.97,13.97,13.97,13.97,0
CPF.UN.TO,20 Jun 2017,17.03,17.03,17.03,17.03,2000
CPG.TO,20 Jun 2017,10.62,10.73,10.28,10.56,2938362
CPH.TO,20 Jun 2017,5.44,5.53,5.2,5.53,3946
CPI.TO,20 Jun 2017,0.96,0.96,0.95,0.95,3979
CPX.TO,20 Jun 2017,24.85,24.85,24.34,24.67,207192
CPX.PR.A.TO,20 Jun 2017,16.25,16.26,16.25,16.26,2786
CPX.PR.C.TO,20 Jun 2017,20.03,20.12,20.03,20.05,2352
CPX.PR.E.TO,20 Jun 2017,19.54,19.6,19.48,19.55,6590
CPX.PR.G.TO,20 Jun 2017,25.75,25.75,25.69,25.69,2707
CQE.TO,20 Jun 2017,0.2,0.2,0.19,0.2,202500
CR.TO,20 Jun 2017,3.53,3.56,3.4,3.55,1355735
CRH.TO,20 Jun 2017,7.41,7.45,7.04,7.21,189102
CRP.TO,20 Jun 2017,5.22,5.23,5.2,5.23,24800
CRR.DB.E.TO,20 Jun 2017,103.51,103.51,103.49,103.5,51000
CRR.UN.TO,20 Jun 2017,14.29,14.51,14.29,14.51,150367
CRT.UN.TO,20 Jun 2017,14.79,14.82,14.71,14.71,21087
CRWN.TO,20 Jun 2017,10.4,10.4,10.25,10.25,3133
CS.TO,20 Jun 2017,0.82,0.82,0.77,0.77,981318
CSD.TO,20 Jun 2017,18.4,18.42,18.36,18.36,8619
CSE.PR.A.TO,20 Jun 2017,12.75,12.75,12.75,12.75,696
CSH.UN.TO,20 Jun 2017,15.96,16.02,15.88,15.98,155557
CSM.TO,20 Jun 2017,0.12,0.13,0.12,0.13,72100
CSU.TO,20 Jun 2017,701.93,702,693.06,694.18,32061
CSU.DB.TO,20 Jun 2017,118,118,118,118,152000
CSW.A.TO,20 Jun 2017,22.13,22.73,22.05,22.45,8447
CSW.B.TO,20 Jun 2017,20.26,20.66,20.25,20.6,1926
CSY.TO,20 Jun 2017,20.49,20.49,20.48,20.48,6665
CTC.TO,20 Jun 2017,234.98,234.98,234.98,234.98,0
CTC.A.TO,20 Jun 2017,149.42,149.92,148.24,148.54,216829
CTF.UN.TO,20 Jun 2017,3.45,3.47,3.45,3.45,2809
CTX.TO,20 Jun 2017,0.64,0.64,0.63,0.63,7222
CU.TO,20 Jun 2017,41.51,41.75,41.37,41.61,230982
CU.PR.C.TO,20 Jun 2017,21.39,21.56,21.39,21.53,2240
CU.PR.D.TO,20 Jun 2017,24.67,24.67,24.66,24.66,447
CU.PR.E.TO,20 Jun 2017,24.56,24.56,24.56,24.56,395
CU.PR.F.TO,20 Jun 2017,22.67,22.67,22.52,22.52,5725
CU.PR.G.TO,20 Jun 2017,22.6,22.7,22.57,22.57,44141
CU.PR.H.TO,20 Jun 2017,25.64,25.65,25.63,25.63,28094
CU.PR.I.TO,20 Jun 2017,26.79,26.8,26.78,26.8,3209
CU.X.TO,20 Jun 2017,41.55,41.55,41.55,41.55,0
CUD.TO,20 Jun 2017,38.8,38.8,38.62,38.64,14771
CUD.A.TO,20 Jun 2017,38.33,38.33,38.25,38.25,2056
CUF.UN.TO,20 Jun 2017,13,13.02,12.92,12.92,396873
CUP.U.TO,20 Jun 2017,13.85,13.85,13.85,13.85,313
CVD.TO,20 Jun 2017,19.02,19.04,18.91,19,12154
CVE.TO,20 Jun 2017,9.88,10,9.11,9.44,9445562
CVG.TO,20 Jun 2017,35,35,34,34,3551
CWB.TO,20 Jun 2017,26.06,26.12,25.65,25.73,273930
CWB.PR.B.TO,20 Jun 2017,22.32,22.52,22.32,22.46,8100
CWB.PR.C.TO,20 Jun 2017,27.01,27.01,27,27,807
CWF.TO,20 Jun 2017,5.56,5.56,5.56,5.56,0
CWI.TO,20 Jun 2017,1.27,1.27,1.25,1.25,5100
CWL.TO,20 Jun 2017,1.16,1.16,1.16,1.16,1038
CWW.TO,20 Jun 2017,33.1,33.1,32.82,32.82,2637
CWW.A.TO,20 Jun 2017,32.7,32.7,32.7,32.7,0
CWX.TO,20 Jun 2017,6.77,6.77,6.67,6.67,76690
CXF.TO,20 Jun 2017,10,10.04,10,10.03,3911
CXI.TO,20 Jun 2017,24.58,25.68,24.25,25.68,2802
CXN.TO,20 Jun 2017,0.17,0.17,0.17,0.17,0
CXR.TO,20 Jun 2017,1.55,1.55,1.5,1.54,86314
CYB.TO,20 Jun 2017,48.5,48.5,48.27,48.4,6388
CYH.TO,20 Jun 2017,19.71,19.72,19.62,19.63,9016
CZN.TO,20 Jun 2017,0.17,0.18,0.17,0.17,78850
D.UN.TO,20 Jun 2017,19.18,19.19,19.04,19.05,59240
DA.DB.A.TO,20 Jun 2017,48,48,48,48,10000
DBO.TO,20 Jun 2017,0.33,0.34,0.32,0.32,426950
DC.A.TO,20 Jun 2017,2.95,2.96,2.9,2.92,29920
DC.PR.B.TO,20 Jun 2017,13.97,13.97,13.97,13.97,100
DC.PR.D.TO,20 Jun 2017,12.85,12.85,12.85,12.85,0
DC.PR.E.TO,20 Jun 2017,23.3,23.3,23.15,23.25,4302
DC.WT.TO,20 Jun 2017,0.6,0.6,0.6,0.6,625
DCD.UN.TO,20 Jun 2017,13.81,13.81,13.81,13.81,0
DCF.TO,20 Jun 2017,4.23,4.23,4.1,4.1,3229
DCF.DB.TO,20 Jun 2017,98.5,98.5,98.5,98.5,0
DCG.TO,20 Jun 2017,19.94,19.94,19.94,19.94,0
DCM.TO,20 Jun 2017,1.38,1.4,1.38,1.39,41346
DCP.TO,20 Jun 2017,19.95,19.95,19.95,19.95,100
DCU.TO,20 Jun 2017,20.28,20.28,20.28,20.28,0
DEE.TO,20 Jun 2017,1.16,1.18,1.13,1.17,125040
DEE.NT.TO,20 Jun 2017,100.03,100.03,100.03,100.03,0
DEE.WT.TO,20 Jun 2017,0.74,0.74,0.74,0.74,0
DF.TO,20 Jun 2017,7.98,7.99,7.97,7.98,43610
DF.PR.A.TO,20 Jun 2017,10.15,10.2,10.15,10.2,4569
DFC.TO,20 Jun 2017,20.04,20.04,20.04,20.04,0
DFN.TO,20 Jun 2017,11.11,11.12,11.07,11.08,26498
DFN.PR.A.TO,20 Jun 2017,10.36,10.4,10.36,10.37,18400
DFU.TO,20 Jun 2017,20.9,20.9,20.9,20.9,0
DGC.TO,20 Jun 2017,15.77,15.93,15.58,15.69,770579
DGR.TO,20 Jun 2017,22.89,22.89,22.89,22.89,734
DGR.B.TO,20 Jun 2017,23.37,23.37,23.35,23.35,1350
DGS.TO,20 Jun 2017,7.93,7.96,7.91,7.94,19833
DGS.PR.A.TO,20 Jun 2017,10.18,10.19,10.16,10.17,77650
DHX.A.TO,20 Jun 2017,5.5,5.54,5.48,5.48,2203
DHX.B.TO,20 Jun 2017,5.59,5.6,5.46,5.56,290813
DII.A.TO,20 Jun 2017,33.31,33.31,33.31,33.31,0
DII.B.TO,20 Jun 2017,33.2,33.4,32.73,32.73,22720
DII.DB.U.TO,20 Jun 2017,102,103,102,103,11000
DIR.DB.TO,20 Jun 2017,103.01,103.01,102.5,102.5,139000
DIR.UN.TO,20 Jun 2017,8.78,8.82,8.77,8.78,52553
DISC.TO,20 Jun 2017,20.8,20.8,20.75,20.75,4246
DIV.TO,20 Jun 2017,2.62,2.63,2.6,2.63,94528
DLR.TO,20 Jun 2017,13.18,13.2,13.17,13.19,97250
DLR.U.TO,20 Jun 2017,9.93,9.94,9.93,9.94,72120
DML.TO,20 Jun 2017,0.57,0.57,0.55,0.55,391095
DNA.TO,20 Jun 2017,1.73,1.73,1.66,1.66,1329243
DNG.TO,20 Jun 2017,1.88,1.92,1.83,1.85,10010
DNT.TO,20 Jun 2017,0.07,0.08,0.06,0.07,229386
DOL.TO,20 Jun 2017,124.26,124.89,123.89,124.8,343900
DOO.TO,20 Jun 2017,39,39.15,38.61,38.68,32283
DPM.TO,20 Jun 2017,2.31,2.31,2.21,2.23,241989
DQD.TO,20 Jun 2017,23,23,23,23,100
DQI.TO,20 Jun 2017,23.11,23.11,23.11,23.11,1500
DR.TO,20 Jun 2017,14.79,14.9,14.41,14.45,152597
DR.DB.A.TO,20 Jun 2017,101.75,101.75,101.75,101.75,25000
DRA.UN.TO,20 Jun 2017,5.82,5.93,5.82,5.82,54971
DRG.UN.TO,20 Jun 2017,10.71,10.82,10.71,10.75,256165
DRM.TO,20 Jun 2017,7.5,7.51,7.33,7.35,153738
DRM.PR.A.TO,20 Jun 2017,7.29,7.29,7.29,7.29,529
DRT.TO,20 Jun 2017,6.48,6.65,6.48,6.64,128584
DRX.TO,20 Jun 2017,2.82,2.82,2.82,2.82,100
DS.TO,20 Jun 2017,8.47,8.47,8.41,8.41,10900
DSG.TO,20 Jun 2017,32.95,33.27,32.56,32.78,45807
DSL.UN.TO,20 Jun 2017,8.85,8.99,8.75,8.75,4900
DW.TO,20 Jun 2017,0.36,0.36,0.36,0.36,2000
DXC.TO,20 Jun 2017,20.45,20.45,20.45,20.45,150
DXG.TO,20 Jun 2017,22.85,22.85,22.76,22.76,4768
DXI.TO,20 Jun 2017,0.06,0.06,0.06,0.06,14360
DXM.TO,20 Jun 2017,10.48,10.48,10.48,10.48,405
DXO.TO,20 Jun 2017,20.58,20.58,20.58,20.58,0
DXP.TO,20 Jun 2017,21.37,21.38,21.36,21.36,5154
DXU.TO,20 Jun 2017,22.16,22.16,22.16,22.16,0
E.TO,20 Jun 2017,0.33,0.34,0.33,0.34,17500
EBC.UN.TO,20 Jun 2017,8.4,8.4,8.4,8.4,1000
ECA.TO,20 Jun 2017,11.05,11.3,10.64,11.14,10319650
ECF.UN.TO,20 Jun 2017,9.86,9.86,9.86,9.86,0
ECI.TO,20 Jun 2017,19.4,19.5,19.27,19.27,199782
ECN.TO,20 Jun 2017,3.97,4.02,3.94,3.95,957312
ECN.PR.A.TO,20 Jun 2017,24.66,24.69,24.6,24.6,1652
ECN.PR.C.TO,20 Jun 2017,23.78,23.78,23.48,23.6,6875
ECO.TO,20 Jun 2017,2.31,2.31,2.3,2.3,18700
ECS.TO,20 Jun 2017,1.18,1.24,1.16,1.23,461738
EDR.TO,20 Jun 2017,3.78,3.82,3.73,3.78,254907
EDT.TO,20 Jun 2017,0.44,0.45,0.44,0.45,90000
EDV.TO,20 Jun 2017,21.22,21.44,21,21.16,206713
EFH.TO,20 Jun 2017,13.4,13.4,13.4,13.4,0
EFL.TO,20 Jun 2017,1.41,1.41,1.34,1.34,39373
EFN.TO,20 Jun 2017,9.67,9.67,9.41,9.47,912671
EFN.DB.TO,20 Jun 2017,101.5,101.5,101.5,101.5,110000
EFN.DB.A.TO,20 Jun 2017,98,98,98,98,478000
EFN.PR.A.TO,20 Jun 2017,24.81,24.81,24.76,24.76,15225
EFN.PR.C.TO,20 Jun 2017,24.81,24.81,24.74,24.74,6400
EFN.PR.E.TO,20 Jun 2017,24.6,24.65,24.6,24.65,2176
EFN.PR.G.TO,20 Jun 2017,25.15,25.15,25.14,25.14,2000
EFN.PR.I.TO,20 Jun 2017,24.75,24.75,24.46,24.6,10549
EFR.TO,20 Jun 2017,2.06,2.06,1.96,1.98,87003
EFR.DB.TO,20 Jun 2017,100.5,100.5,100.5,100.5,0
EFR.WT.TO,20 Jun 2017,1.01,1.01,1.01,1.01,0
EFX.TO,20 Jun 2017,17.01,17.2,16.56,16.86,154464
EGL.TO,20 Jun 2017,0.39,0.39,0.36,0.36,35504
EHE.TO,20 Jun 2017,25.91,25.92,25.88,25.88,4506
EIF.TO,20 Jun 2017,30.8,30.85,28.7,29.12,543697
EIF.DB.E.TO,20 Jun 2017,100.25,100.25,99.43,99.5,1435000
EIF.DB.F.TO,20 Jun 2017,102.51,102.51,102.5,102.5,25000
EIF.DB.G.TO,20 Jun 2017,105,105,105,105,0
EIF.DB.H.TO,20 Jun 2017,101.25,101.25,101,101,12000
EIT.PR.A.TO,20 Jun 2017,25.78,25.9,25.71,25.77,45558
EIT.UN.TO,20 Jun 2017,11.97,11.97,11.93,11.95,79180
ELD.TO,20 Jun 2017,3.7,3.73,3.61,3.67,2297908
ELF.TO,20 Jun 2017,850.04,850.04,850.03,850.03,209
ELF.PR.F.TO,20 Jun 2017,25.16,25.3,25.16,25.3,1071
ELF.PR.G.TO,20 Jun 2017,23.25,23.35,23.25,23.3,2200
ELF.PR.H.TO,20 Jun 2017,25.46,25.46,25.33,25.33,700
ELR.TO,20 Jun 2017,0.26,0.26,0.26,0.26,45000
ELV.TO,20 Jun 2017,19.59,19.6,19.5,19.5,869
EMA.TO,20 Jun 2017,48.49,48.65,48.35,48.48,1053797
EMA.PR.A.TO,20 Jun 2017,17.51,17.57,17.5,17.5,3200
EMA.PR.B.TO,20 Jun 2017,17.14,17.17,17.14,17.17,2500
EMA.PR.C.TO,20 Jun 2017,23.32,23.33,23.25,23.25,29508
EMA.PR.E.TO,20 Jun 2017,22.65,22.65,22.32,22.32,10499
EMA.PR.F.TO,20 Jun 2017,23.36,23.37,23.36,23.37,1048
EML.PR.A.TO,20 Jun 2017,26.4,26.4,26.34,26.35,1785
EMP.A.TO,20 Jun 2017,19.08,19.32,18.93,19.13,319002
ENB.TO,20 Jun 2017,51,51,49.98,50.06,2840933
ENB.PF.A.TO,20 Jun 2017,20.94,21,20.87,20.87,11676
ENB.PF.C.TO,20 Jun 2017,20.96,21.05,20.92,20.92,9104
ENB.PF.E.TO,20 Jun 2017,21.17,21.22,21.1,21.1,16194
ENB.PF.G.TO,20 Jun 2017,21.49,21.49,21.36,21.36,1400
ENB.PF.I.TO,20 Jun 2017,26.42,26.43,25.93,26.11,393161
ENB.PF.U.TO,20 Jun 2017,23.35,23.39,23.25,23.36,7856
ENB.PF.V.TO,20 Jun 2017,22.96,22.96,22.85,22.9,2552
ENB.PR.A.TO,20 Jun 2017,25.35,25.4,25.3,25.31,3200
ENB.PR.B.TO,20 Jun 2017,18.98,18.98,18.8,18.91,61428
ENB.PR.C.TO,20 Jun 2017,19,19,19,19,600
ENB.PR.D.TO,20 Jun 2017,18.92,18.95,18.92,18.95,11849
ENB.PR.F.TO,20 Jun 2017,19.77,19.84,19.76,19.82,12170
ENB.PR.H.TO,20 Jun 2017,18.17,18.17,18.03,18.07,8019
ENB.PR.J.TO,20 Jun 2017,20.39,20.39,20.36,20.36,1027
ENB.PR.N.TO,20 Jun 2017,20.6,20.6,20.45,20.59,6963
ENB.PR.P.TO,20 Jun 2017,19.6,19.81,19.6,19.79,10032
ENB.PR.T.TO,20 Jun 2017,19.72,19.81,19.72,19.8,68520
ENB.PR.U.TO,20 Jun 2017,23.45,23.45,23.33,23.34,5299
ENB.PR.V.TO,20 Jun 2017,23.5,23.51,23.4,23.48,6122
ENB.PR.Y.TO,20 Jun 2017,19.32,19.5,19.32,19.49,8904
ENF.TO,20 Jun 2017,32.3,32.3,31.91,31.97,475624
ENGH.TO,20 Jun 2017,51.81,52.48,51.81,52.14,22186
ENI.UN.TO,20 Jun 2017,1.93,1.93,1.93,1.93,1005
ENT.TO,20 Jun 2017,0.16,0.17,0.16,0.17,249000
ENT.DB.TO,20 Jun 2017,87,87,87,87,0
EOX.TO,20 Jun 2017,0.5,0.5,0.5,0.5,100333
EPS.TO,20 Jun 2017,3.02,3.06,3,3.04,14723
EQB.TO,20 Jun 2017,56.49,56.55,55.71,55.98,110095
EQB.PR.C.TO,20 Jun 2017,24.73,24.75,24.62,24.62,2425
EQI.TO,20 Jun 2017,8.12,8.12,8.11,8.11,400
ER.TO,20 Jun 2017,0.36,0.37,0.35,0.36,359840
ERD.TO,20 Jun 2017,1.14,1.14,1.09,1.1,49819
ERF.TO,20 Jun 2017,10.35,10.58,10.12,10.49,1106573
ERM.TO,20 Jun 2017,10.01,10.04,10.01,10.04,300
ESI.TO,20 Jun 2017,6.75,6.77,6.57,6.65,461335
ESM.TO,20 Jun 2017,0.95,0.95,0.93,0.93,86827
ESN.TO,20 Jun 2017,0.62,0.62,0.6,0.6,135500
ESP.TO,20 Jun 2017,2.37,2.4,2.36,2.38,4625
ET.TO,20 Jun 2017,17.9,18.02,17.9,18,19982
ETG.TO,20 Jun 2017,0.49,0.49,0.49,0.49,12700
ETP.TO,20 Jun 2017,19.76,19.76,19.61,19.61,1134
ETX.TO,20 Jun 2017,0.27,0.27,0.27,0.27,0
EUR.TO,20 Jun 2017,22.88,22.88,22.87,22.87,1000
EUR.A.TO,20 Jun 2017,22.92,22.92,22.92,22.92,0
EVT.TO,20 Jun 2017,116,116,116,116,0
EXE.TO,20 Jun 2017,10.25,10.25,10.12,10.15,106589
EXE.DB.B.TO,20 Jun 2017,103.99,105,103.99,105,40000
EXF.TO,20 Jun 2017,7.07,7.07,6.92,6.96,1100
EXGG.TO,20 Jun 2017,24.74,24.74,24.74,24.74,500
EXN.TO,20 Jun 2017,1.45,1.45,1.4,1.41,77532
EXN.WT.TO,20 Jun 2017,0.39,0.39,0.39,0.39,13500
FAH.U.TO,20 Jun 2017,10.15,10.15,10,10,19647
FAI.TO,20 Jun 2017,10.79,10.79,10.79,10.79,3500
FAO.TO,20 Jun 2017,10.02,10.02,10.01,10.01,3581
FAP.TO,20 Jun 2017,4.73,4.76,4.7,4.76,24344
FAR.TO,20 Jun 2017,0.37,0.37,0.37,0.37,500
FBE.TO,20 Jun 2017,21.45,21.45,21.45,21.45,300
FBU.TO,20 Jun 2017,22.88,22.88,22.85,22.85,229
FC.TO,20 Jun 2017,13.08,13.11,13.01,13.01,24216
FC.DB.B.TO,20 Jun 2017,101.5,101.5,101.5,101.5,4000
FC.DB.C.TO,20 Jun 2017,100.1,100.75,100.07,100.75,55000
FC.DB.D.TO,20 Jun 2017,99.4,99.4,99.4,99.4,0
FC.DB.E.TO,20 Jun 2017,100.02,100.02,100.02,100.02,25000
FC.DB.F.TO,20 Jun 2017,101.19,101.19,101,101,18000
FC.DB.G.TO,20 Jun 2017,100,100,100,100,0
FCR.TO,20 Jun 2017,21.02,21.07,20.83,20.85,368447
FCR.DB.J.TO,20 Jun 2017,102.99,103,102.5,102.5,58000
FCS.PR.C.TO,20 Jun 2017,10.24,10.24,10.24,10.24,700
FCS.UN.TO,20 Jun 2017,5.9,5.9,5.9,5.9,0
FCU.TO,20 Jun 2017,0.57,0.57,0.55,0.55,395125
FCY.TO,20 Jun 2017,23.29,23.29,23.29,23.29,0
FCY.B.TO,20 Jun 2017,22.95,22.95,22.95,22.95,0
FDV.TO,20 Jun 2017,9.72,9.72,9.72,9.72,0
FEC.TO,20 Jun 2017,34.75,34.75,32.75,32.75,32394
FFH.TO,20 Jun 2017,560.34,562.84,557.13,557.29,83358
FFH.PR.C.TO,20 Jun 2017,22.05,22.08,22.03,22.08,1656
FFH.PR.D.TO,20 Jun 2017,21.13,21.26,21.13,21.15,7900
FFH.PR.E.TO,20 Jun 2017,16.61,16.64,16.41,16.41,4533
FFH.PR.F.TO,20 Jun 2017,15.86,15.86,15.86,15.86,655
FFH.PR.G.TO,20 Jun 2017,18.25,18.25,18.13,18.21,5647
FFH.PR.H.TO,20 Jun 2017,17.74,17.8,17.74,17.8,839
FFH.PR.I.TO,20 Jun 2017,19.82,19.91,19.72,19.81,14246
FFH.PR.J.TO,20 Jun 2017,19.05,19.07,19.01,19.01,1200
FFH.PR.K.TO,20 Jun 2017,23.1,23.19,23.04,23.15,8493
FFH.PR.M.TO,20 Jun 2017,24.27,24.36,24.27,24.36,5225
FFH.U.TO,20 Jun 2017,425,425,425,425,0
FFI.UN.TO,20 Jun 2017,13.29,13.29,13.13,13.15,2125
FFN.TO,20 Jun 2017,8.83,8.85,8.72,8.72,33378
FFN.PR.A.TO,20 Jun 2017,10.18,10.2,10.18,10.2,8960
FGB.TO,20 Jun 2017,19.45,19.45,19.45,19.45,1001
FGX.TO,20 Jun 2017,3.69,3.69,3.61,3.67,1101
FHB.TO,20 Jun 2017,9,9.01,8.95,8.95,2743
FHC.TO,20 Jun 2017,24.68,24.68,24.68,24.68,0
FHD.TO,20 Jun 2017,23.38,23.38,23.38,23.38,140
FHE.TO,20 Jun 2017,11.79,11.79,11.79,11.79,0
FHF.TO,20 Jun 2017,26.88,26.88,26.88,26.88,0
FHG.TO,20 Jun 2017,25.46,25.46,25.46,25.46,17819
FHH.TO,20 Jun 2017,23.91,23.91,23.91,23.91,0
FHQ.TO,20 Jun 2017,29.36,29.36,29.35,29.35,642
FHU.TO,20 Jun 2017,25.51,25.51,25.51,25.51,0
FIE.TO,20 Jun 2017,7.21,7.21,7.16,7.17,80320
FIE.A.TO,20 Jun 2017,6.6,6.6,6.6,6.6,1280
FIG.TO,20 Jun 2017,11.3,11.31,11.3,11.31,17704
FIH.U.TO,20 Jun 2017,16.26,16.34,16.08,16.18,90050
FLDM.TO,20 Jun 2017,19.86,19.86,19.86,19.86,0
FLI.TO,20 Jun 2017,13.01,13.02,12.96,12.96,11580
FLRM.TO,20 Jun 2017,20.08,20.08,20.08,20.08,100
FLUS.TO,20 Jun 2017,20.14,20.14,20.14,20.14,0
FM.TO,20 Jun 2017,10.13,10.15,9.69,9.84,2596229
FN.TO,20 Jun 2017,26.45,26.49,26.06,26.22,21982
FN.PR.A.TO,20 Jun 2017,14.09,14.1,14.09,14.1,1200
FN.PR.B.TO,20 Jun 2017,14,14,14,14,0
FNM.UN.TO,20 Jun 2017,9.05,9.1,9.05,9.1,2460
FNV.TO,20 Jun 2017,95.63,96.5,95.43,95.6,382219
FOOD.TO,20 Jun 2017,2,2,1.95,1.95,34630
FPR.TO,20 Jun 2017,22.29,22.29,22.29,22.29,200
FQC.TO,20 Jun 2017,22.44,22.44,22.44,22.44,100
FR.TO,20 Jun 2017,10.23,10.34,10.13,10.31,436064
FRII.TO,20 Jun 2017,12.38,12.46,12.32,12.42,39175
FRL.UN.TO,20 Jun 2017,9.34,9.34,9.3,9.31,11926
FRU.TO,20 Jun 2017,12.13,12.2,11.96,12.09,363712
FRX.TO,20 Jun 2017,5.95,6.15,5.95,6.15,1098
FSD.TO,20 Jun 2017,22.01,22.01,22.01,22.01,0
FSD.A.TO,20 Jun 2017,19.71,19.71,19.71,19.71,0
FSF.TO,20 Jun 2017,18.72,18.72,18.72,18.72,0
FSL.TO,20 Jun 2017,19.65,19.65,19.6,19.61,21468
FST.TO,20 Jun 2017,31.33,31.33,31.33,31.33,0
FST.A.TO,20 Jun 2017,26.17,26.17,26.17,26.17,0
FSV.TO,20 Jun 2017,82.5,82.95,81.79,81.96,94336
FSY.TO,20 Jun 2017,0.14,0.14,0.14,0.14,20000
FSZ.TO,20 Jun 2017,13.7,13.71,13.62,13.65,54333
FT.TO,20 Jun 2017,0.2,0.2,0.19,0.19,549597
FTB.TO,20 Jun 2017,19.76,19.76,19.76,19.76,140
FTG.TO,20 Jun 2017,4.33,4.33,4.24,4.24,9109
FTN.TO,20 Jun 2017,10.44,10.45,10.41,10.41,47138
FTN.PR.A.TO,20 Jun 2017,10.19,10.19,10.17,10.19,19010
FTP.TO,20 Jun 2017,6.51,6.51,6.51,6.51,0
FTP.DB.A.TO,20 Jun 2017,93.02,93.75,92.82,92.82,96000
FTS.TO,20 Jun 2017,45.79,45.83,45.33,45.59,595523
FTS.PR.F.TO,20 Jun 2017,24.23,24.53,24.23,24.53,4605
FTS.PR.G.TO,20 Jun 2017,21.25,21.27,20.84,20.97,29275
FTS.PR.H.TO,20 Jun 2017,16.98,17.06,16.96,17.02,76221
FTS.PR.I.TO,20 Jun 2017,16.24,16.25,16,16,3500
FTS.PR.J.TO,20 Jun 2017,23.87,23.9,23.75,23.8,4913
FTS.PR.K.TO,20 Jun 2017,20.78,20.8,20.71,20.78,85000
FTS.PR.M.TO,20 Jun 2017,23.18,23.4,23.17,23.3,21219
FTT.TO,20 Jun 2017,25.78,25.78,25.39,25.48,183686
FTU.TO,20 Jun 2017,0.91,1.01,0.91,0.92,11280
FTU.PR.B.TO,20 Jun 2017,8.12,8.12,8.12,8.12,1100
FUD.TO,20 Jun 2017,25.57,25.57,25.57,25.57,0
FUM.TO,20 Jun 2017,22.7,22.7,22.7,22.7,2100
FUT.TO,20 Jun 2017,22.34,22.34,22.34,22.34,1000
FVI.TO,20 Jun 2017,6.16,6.23,6.07,6.15,345465
FVL.TO,20 Jun 2017,0.15,0.17,0.15,0.16,107300
FXM.TO,20 Jun 2017,13.81,13.88,13.81,13.87,2409
G.TO,20 Jun 2017,17.29,17.38,17.21,17.31,1354166
GAF.UN.TO,20 Jun 2017,11.15,11.15,11.14,11.14,1500
GAS.TO,20 Jun 2017,8.6,8.6,8.6,8.6,0
GBF.TO,20 Jun 2017,8.75,8.75,8.75,8.75,0
GBT.TO,20 Jun 2017,11.84,12.05,11.84,12.05,1190
GBU.TO,20 Jun 2017,0.29,0.29,0.28,0.29,48000
GC.TO,20 Jun 2017,23.22,23.55,23.22,23.39,141561
GCG.TO,20 Jun 2017,26.69,26.7,26.69,26.7,300
GCG.A.TO,20 Jun 2017,26.35,26.64,26.25,26.28,500
GCL.TO,20 Jun 2017,0.81,0.82,0.77,0.81,323865
GCL.DB.A.TO,20 Jun 2017,92.99,93,92.99,93,8000
GCM.TO,20 Jun 2017,1.43,1.47,1.43,1.47,100454
GCM.DB.U.TO,20 Jun 2017,64.5,64.5,64.5,64.5,20000
GCM.DB.V.TO,20 Jun 2017,88.99,89,88.99,89,9000
GCM.DB.X.TO,20 Jun 2017,90,90,90,90,0
GCS.PR.A.TO,20 Jun 2017,25.17,25.17,25.17,25.17,0
GDC.TO,20 Jun 2017,3.35,3.36,3.35,3.36,2985
GDG.UN.TO,20 Jun 2017,12.3,12.3,12.3,12.3,4800
GDI.TO,20 Jun 2017,15.38,15.38,15,15,90525
GDI.DB.TO,20 Jun 2017,101.1,101.1,101,101,90000
GDL.TO,20 Jun 2017,7.25,7.25,6.95,6.95,2850
GDS.TO,20 Jun 2017,4.2,4.2,4.2,4.2,300
GEI.TO,20 Jun 2017,17.5,17.65,17.33,17.35,182341
GEI.DB.TO,20 Jun 2017,104.5,104.5,104.01,104.01,93000
GEN.TO,20 Jun 2017,0.16,0.16,0.14,0.14,996011
GEO.TO,20 Jun 2017,1.97,1.98,1.96,1.98,31850
GGA.TO,20 Jun 2017,0.09,0.09,0.09,0.09,19277
GGD.TO,20 Jun 2017,0.61,0.61,0.59,0.59,38500
