Symbol,Date,Open,High,Low,Close,Volume
CLG.TO,18 Jul 2017,18.8,18.81,18.79,18.79,7465
CLG.A.TO,18 Jul 2017,18.67,18.67,18.67,18.67,0
CLR.TO,18 Jul 2017,11.4,11.4,11.2,11.2,28095
CLS.TO,18 Jul 2017,17.38,17.47,17.24,17.41,176459
CM.TO,18 Jul 2017,107.87,108.05,107.08,107.58,870943
CM.PR.O.TO,18 Jul 2017,22.1,22.15,22.09,22.15,27627
CM.PR.P.TO,18 Jul 2017,21.75,21.75,21.7,21.74,40600
CM.PR.Q.TO,18 Jul 2017,23.96,24.04,23.93,24.04,600
CM.PR.R.TO,18 Jul 2017,25.1,25.12,25.07,25.1,26905
CMED.TO,18 Jul 2017,9.46,9.69,9.01,9.69,30285
CMG.TO,18 Jul 2017,9.95,9.95,9.78,9.81,25942
CMH.TO,18 Jul 2017,4.1,4.1,4.1,4.1,0
CMMC.TO,18 Jul 2017,0.92,0.96,0.91,0.93,197378
CMR.TO,18 Jul 2017,50.01,50.01,50.01,50.01,540
CNE.TO,18 Jul 2017,4.42,4.45,4.39,4.44,185428
CNL.TO,18 Jul 2017,3.51,3.53,3.46,3.47,192509
CNQ.TO,18 Jul 2017,37.64,37.82,37.42,37.76,2184199
CNR.TO,18 Jul 2017,105.28,105.73,104.77,105.6,1198896
CNT.TO,18 Jul 2017,0.2,0.2,0.2,0.2,3000
CNU.TO,18 Jul 2017,141.52,141.52,141.52,141.52,0
COM.TO,18 Jul 2017,5.82,5.94,5.82,5.94,1459
CONA.TO,18 Jul 2017,3.1,3.14,3.09,3.11,53632
COP.TO,18 Jul 2017,0.11,0.11,0.11,0.11,0
COW.TO,18 Jul 2017,35.92,35.93,35.84,35.84,2743
COW.A.TO,18 Jul 2017,35.03,35.03,35.03,35.03,0
CP.TO,18 Jul 2017,208,208.48,204.4,206.29,254881
CPD.TO,18 Jul 2017,14.15,14.17,14.11,14.11,127782
CPD.A.TO,18 Jul 2017,14.13,14.13,14.13,14.13,3770
CPF.UN.TO,18 Jul 2017,17.09,17.09,17.09,17.09,102
CPG.TO,18 Jul 2017,9.28,9.29,8.97,9.05,2234824
CPH.TO,18 Jul 2017,5.2,5.47,5.2,5.47,13033
CPI.TO,18 Jul 2017,0.86,0.87,0.86,0.87,3602
CPX.TO,18 Jul 2017,24.18,24.45,24.14,24.41,220022
CPX.PR.A.TO,18 Jul 2017,16.68,16.68,16.68,16.68,100
CPX.PR.C.TO,18 Jul 2017,20.89,20.95,20.82,20.82,600
CPX.PR.E.TO,18 Jul 2017,20.23,20.4,20.23,20.29,3000
CPX.PR.G.TO,18 Jul 2017,25.5,25.59,25.5,25.53,980
CQE.TO,18 Jul 2017,0.19,0.2,0.19,0.2,20999
CR.TO,18 Jul 2017,3.87,3.89,3.77,3.8,359034
CRH.TO,18 Jul 2017,4.6,4.6,4.05,4.18,1417783
CRP.TO,18 Jul 2017,5.51,5.51,5.51,5.51,135
CRR.DB.E.TO,18 Jul 2017,103.3,103.3,103.25,103.25,37000
CRR.UN.TO,18 Jul 2017,13.53,13.56,13.4,13.49,104805
CRT.UN.TO,18 Jul 2017,14.34,14.45,14.28,14.4,43789
CRWN.TO,18 Jul 2017,10.66,10.94,10.66,10.94,3400
CS.TO,18 Jul 2017,1.1,1.13,1.1,1.12,583436
CSD.TO,18 Jul 2017,18.41,18.41,18.38,18.38,5154
CSE.PR.A.TO,18 Jul 2017,13,13,13,13,0
CSH.UN.TO,18 Jul 2017,15.23,15.32,15.17,15.26,217358
CSM.TO,18 Jul 2017,0.13,0.13,0.13,0.13,10000
CSU.TO,18 Jul 2017,653.26,664.3,652.01,662,52345
CSU.DB.TO,18 Jul 2017,117.48,117.48,117.48,117.48,0
CSW.A.TO,18 Jul 2017,21.52,21.6,21.5,21.59,2524
CSW.B.TO,18 Jul 2017,20.59,20.59,20.5,20.5,1210
CSY.TO,18 Jul 2017,20.26,20.26,20.26,20.26,0
CTC.TO,18 Jul 2017,234.77,234.77,234.77,234.77,163
CTC.A.TO,18 Jul 2017,143.43,143.65,141.56,143.11,229936
CTF.UN.TO,18 Jul 2017,3.46,3.46,3.46,3.46,8000
CTX.TO,18 Jul 2017,0.6,0.6,0.6,0.6,590
CU.TO,18 Jul 2017,41.36,41.47,41.19,41.36,107494
CU.PR.C.TO,18 Jul 2017,22.56,22.56,22.48,22.49,1800
CU.PR.D.TO,18 Jul 2017,23.81,23.88,23.8,23.88,500
CU.PR.E.TO,18 Jul 2017,23.74,23.75,23.69,23.7,1400
CU.PR.F.TO,18 Jul 2017,21.73,21.75,21.73,21.75,1900
CU.PR.G.TO,18 Jul 2017,21.72,21.77,21.71,21.72,2900
CU.PR.H.TO,18 Jul 2017,25.21,25.21,25.08,25.08,3950
CU.PR.I.TO,18 Jul 2017,26.79,26.8,26.79,26.8,586
CU.X.TO,18 Jul 2017,41.31,41.31,41.31,41.31,0
CUD.TO,18 Jul 2017,38.25,38.26,38.24,38.25,3661
CUD.A.TO,18 Jul 2017,37.76,37.76,37.76,37.76,0
CUF.UN.TO,18 Jul 2017,13.36,13.36,13.06,13.25,581720
CUP.U.TO,18 Jul 2017,13.47,13.47,13.47,13.47,100
CVD.TO,18 Jul 2017,18.82,18.9,18.82,18.82,10436
CVE.TO,18 Jul 2017,9.48,9.49,9.35,9.45,2541055
CVG.TO,18 Jul 2017,34.9,34.9,34.9,34.9,2300
CWB.TO,18 Jul 2017,27.67,27.67,27.14,27.35,274101
CWB.PR.B.TO,18 Jul 2017,23.15,23.15,23.15,23.15,0
CWB.PR.C.TO,18 Jul 2017,27.1,27.14,27.1,27.14,2500
CWF.TO,18 Jul 2017,5.49,5.49,5.49,5.49,0
CWI.TO,18 Jul 2017,1.3,1.3,1.3,1.3,2500
CWL.TO,18 Jul 2017,1.15,1.15,1.15,1.15,0
CWW.TO,18 Jul 2017,31.58,31.66,31.57,31.66,1888
CWW.A.TO,18 Jul 2017,31.18,31.18,31.18,31.18,0
CWX.TO,18 Jul 2017,6.26,6.26,6.14,6.19,183395
CXF.TO,18 Jul 2017,9.71,9.71,9.71,9.71,0
CXI.TO,18 Jul 2017,22.99,23,22.86,22.95,1700
CXN.TO,18 Jul 2017,0.16,0.16,0.16,0.16,2000
CXR.TO,18 Jul 2017,2.05,2.05,1.91,1.98,117527
CYB.TO,18 Jul 2017,46.9,46.99,46.75,46.96,4007
CYH.TO,18 Jul 2017,19.38,19.4,19.36,19.4,6488
CZN.TO,18 Jul 2017,0.18,0.18,0.17,0.17,119935
D.UN.TO,18 Jul 2017,19.84,20.03,19.74,20.01,398244
DA.DB.A.TO,18 Jul 2017,46.01,48,46,46,39000
DBO.TO,18 Jul 2017,0.34,0.35,0.33,0.34,35500
DC.A.TO,18 Jul 2017,2.72,2.72,2.6,2.63,40693
DC.PR.B.TO,18 Jul 2017,13.3,13.34,13.27,13.27,1788
DC.PR.D.TO,18 Jul 2017,12.04,12.04,12,12,2050
DC.PR.E.TO,18 Jul 2017,23.12,23.25,23,23.25,2777
DC.WT.TO,18 Jul 2017,0.52,0.52,0.52,0.52,875
DCD.UN.TO,18 Jul 2017,13.78,13.78,13.77,13.77,9829
DCF.TO,18 Jul 2017,4.2,4.2,4.2,4.2,1000
DCF.DB.TO,18 Jul 2017,98.25,98.25,98.25,98.25,0
DCG.TO,18 Jul 2017,19.73,19.74,19.73,19.74,11970
DCM.TO,18 Jul 2017,1.32,1.37,1.31,1.37,16700
DCP.TO,18 Jul 2017,20.28,20.28,20.28,20.28,133
DCU.TO,18 Jul 2017,20.14,20.14,20.14,20.14,0
DEE.TO,18 Jul 2017,1.17,1.19,1.14,1.15,39900
DEE.NT.TO,18 Jul 2017,102,102,102,102,2000
DEE.WT.TO,18 Jul 2017,0.65,0.65,0.65,0.65,0
DF.TO,18 Jul 2017,8.01,8.05,7.98,8,73990
DF.PR.A.TO,18 Jul 2017,10.22,10.22,10.21,10.21,7600
DFC.TO,18 Jul 2017,19.73,19.73,19.73,19.73,108
DFD.TO,18 Jul 2017,20.03,20.03,20.03,20.03,680
DFN.TO,18 Jul 2017,11.16,11.16,11.11,11.12,61819
DFN.PR.A.TO,18 Jul 2017,10.33,10.34,10.33,10.34,12284
DFU.TO,18 Jul 2017,19.71,19.71,19.71,19.71,0
DGC.TO,18 Jul 2017,14.34,14.34,14.03,14.05,485547
DGR.TO,18 Jul 2017,23.13,23.13,23.13,23.13,0
DGR.B.TO,18 Jul 2017,22.58,22.58,22.58,22.58,0
DGS.TO,18 Jul 2017,8.1,8.12,8.06,8.12,75875
DGS.PR.A.TO,18 Jul 2017,10.2,10.22,10.2,10.21,14960
DHX.A.TO,18 Jul 2017,5.89,5.93,5.74,5.81,5400
DHX.B.TO,18 Jul 2017,5.97,6.02,5.83,6.01,90911
DII.A.TO,18 Jul 2017,34.2,34.2,34.2,34.2,0
DII.B.TO,18 Jul 2017,34.6,34.91,34.6,34.85,18333
DII.DB.U.TO,18 Jul 2017,102,102,102,102,2000
DIR.DB.TO,18 Jul 2017,101.3,101.5,101.3,101.5,87000
DIR.UN.TO,18 Jul 2017,8.87,9.05,8.87,8.98,164284
DISC.TO,18 Jul 2017,20.65,20.65,20.65,20.65,0
DIV.TO,18 Jul 2017,2.51,2.51,2.46,2.48,140242
DLR.TO,18 Jul 2017,12.54,12.59,12.52,12.54,133533
DLR.U.TO,18 Jul 2017,9.94,9.95,9.94,9.95,92283
DML.TO,18 Jul 2017,0.65,0.65,0.6,0.6,1189723
DNA.TO,18 Jul 2017,1.48,1.54,1.48,1.5,279442
DNG.TO,18 Jul 2017,1.94,2.05,1.94,1.97,8756
DNT.TO,18 Jul 2017,0.07,0.07,0.07,0.07,138000
DOL.TO,18 Jul 2017,122.76,122.76,121.65,122.49,208535
DOO.TO,18 Jul 2017,39.18,39.68,39.14,39.31,64159
DPM.TO,18 Jul 2017,2.51,2.51,2.45,2.5,92516
DQD.TO,18 Jul 2017,22.43,22.43,22.43,22.43,0
DQI.TO,18 Jul 2017,22.42,22.42,22.42,22.42,0
DR.TO,18 Jul 2017,14.07,14.07,13.55,13.74,173176
DR.DB.A.TO,18 Jul 2017,102,102,101.8,101.8,349000
DRA.UN.TO,18 Jul 2017,5.89,5.94,5.88,5.88,55277
DRG.UN.TO,18 Jul 2017,10.33,10.45,10.25,10.34,2683586
DRM.TO,18 Jul 2017,7.2,7.32,7.2,7.27,39814
DRM.PR.A.TO,18 Jul 2017,7.35,7.35,7.35,7.35,600
DRT.TO,18 Jul 2017,5.81,6,5.81,5.99,171870
DRX.TO,18 Jul 2017,2.71,2.71,2.7,2.7,1100
DS.TO,18 Jul 2017,8.59,8.6,8.59,8.6,710
DSG.TO,18 Jul 2017,31.12,31.12,30.65,31.04,45647
DSL.UN.TO,18 Jul 2017,9.08,9.08,9.08,9.08,500
DW.TO,18 Jul 2017,0.2,0.2,0.2,0.2,0
DXC.TO,18 Jul 2017,20.3,20.3,20.3,20.3,0
DXG.TO,18 Jul 2017,22.11,22.11,22.11,22.11,0
DXI.TO,18 Jul 2017,0.07,0.07,0.07,0.07,10000
DXM.TO,18 Jul 2017,10.19,10.19,10.19,10.19,1895
DXO.TO,18 Jul 2017,20.6,20.6,20.6,20.6,0
DXP.TO,18 Jul 2017,21.77,21.77,21.65,21.7,14349
DXU.TO,18 Jul 2017,21.79,21.79,21.79,21.79,0
E.TO,18 Jul 2017,0.33,0.33,0.33,0.33,1000
EBC.UN.TO,18 Jul 2017,8.29,8.29,8.16,8.16,1920
ECA.TO,18 Jul 2017,12.02,12.05,11.68,11.97,3760408
ECF.UN.TO,18 Jul 2017,9.87,9.87,9.87,9.87,0
ECI.TO,18 Jul 2017,20.05,20.45,20.03,20.42,332540
ECN.TO,18 Jul 2017,3.84,3.92,3.84,3.9,383613
ECN.PR.A.TO,18 Jul 2017,24.35,24.4,24.34,24.4,1600
ECN.PR.C.TO,18 Jul 2017,23.36,23.36,23.36,23.36,550
ECO.TO,18 Jul 2017,2.67,2.7,2.6,2.65,17648
ECS.TO,18 Jul 2017,1.22,1.26,1.22,1.25,55052
EDR.TO,18 Jul 2017,3.84,3.84,3.79,3.8,117070
EDT.TO,18 Jul 2017,0.41,0.41,0.39,0.39,43692
EDV.TO,18 Jul 2017,23.01,23.26,22.82,23.19,263761
EFH.TO,18 Jul 2017,13.4,13.4,13.4,13.4,329
EFL.TO,18 Jul 2017,1.26,1.34,1.2,1.23,256534
EFN.TO,18 Jul 2017,8.67,9.37,8.64,9.32,3973087
EFN.DB.TO,18 Jul 2017,100,100,100,100,0
EFN.DB.A.TO,18 Jul 2017,98,98,97,97.5,295000
EFN.PR.A.TO,18 Jul 2017,24.01,24.02,24,24.02,1630
EFN.PR.C.TO,18 Jul 2017,24.2,24.26,24.11,24.11,1900
EFN.PR.E.TO,18 Jul 2017,23.86,23.87,23.86,23.86,2200
EFN.PR.G.TO,18 Jul 2017,24.34,24.34,24.2,24.2,3605
EFN.PR.I.TO,18 Jul 2017,23.5,23.75,23.5,23.75,10250
EFR.TO,18 Jul 2017,2.28,2.28,2.12,2.17,137993
EFR.DB.TO,18 Jul 2017,99.9,99.9,99.9,99.9,8000
EFR.WT.TO,18 Jul 2017,0.89,0.89,0.89,0.89,0
EFX.TO,18 Jul 2017,18.56,18.56,18.41,18.44,61954
EGL.TO,18 Jul 2017,0.37,0.41,0.37,0.4,109960
EHE.TO,18 Jul 2017,25.18,25.18,25.16,25.18,2200
EIF.TO,18 Jul 2017,31.4,32.19,31.38,32.02,184032
EIF.DB.E.TO,18 Jul 2017,104,104,100.51,101,49000
EIF.DB.F.TO,18 Jul 2017,100.59,100.6,100.59,100.6,63000
EIF.DB.G.TO,18 Jul 2017,108,108,108,108,1500
EIF.DB.H.TO,18 Jul 2017,99.75,100,99.5,99.9,88999
EIT.PR.A.TO,18 Jul 2017,25.83,25.83,25.8,25.8,800
EIT.UN.TO,18 Jul 2017,11.88,11.88,11.81,11.83,204666
ELD.TO,18 Jul 2017,3.12,3.14,3.09,3.13,981241
ELF.TO,18 Jul 2017,852,852,845,845,1747
ELF.PR.F.TO,18 Jul 2017,24.58,24.61,24.42,24.61,2085
ELF.PR.G.TO,18 Jul 2017,22.48,22.74,22.48,22.74,7720
ELF.PR.H.TO,18 Jul 2017,24.86,25,24.86,24.97,5500
ELR.TO,18 Jul 2017,0.28,0.29,0.28,0.29,41600
ELV.TO,18 Jul 2017,19.09,19.15,19.09,19.14,4229
EMA.TO,18 Jul 2017,46.83,47.01,46.73,46.92,363988
EMA.PR.A.TO,18 Jul 2017,18,18,18,18,0
EMA.PR.B.TO,18 Jul 2017,17.62,17.62,17.62,17.62,0
EMA.PR.C.TO,18 Jul 2017,23.46,23.52,23.45,23.52,75400
EMA.PR.E.TO,18 Jul 2017,21.62,21.65,21.62,21.65,950
EMA.PR.F.TO,18 Jul 2017,23.88,23.88,23.88,23.88,140
EML.PR.A.TO,18 Jul 2017,26.72,26.86,26.72,26.76,8845
EMP.A.TO,18 Jul 2017,21.6,21.69,21.48,21.62,166919
ENB.TO,18 Jul 2017,51.88,51.88,51.06,51.56,1631423
ENB.PF.A.TO,18 Jul 2017,21.4,21.4,21.33,21.4,5025
ENB.PF.C.TO,18 Jul 2017,21.48,21.5,21.41,21.47,2793
ENB.PF.E.TO,18 Jul 2017,21.6,21.66,21.6,21.66,2626
ENB.PF.G.TO,18 Jul 2017,21.62,21.71,21.61,21.71,4900
ENB.PF.I.TO,18 Jul 2017,26.27,26.27,26.19,26.2,10507
ENB.PF.U.TO,18 Jul 2017,23.94,24,23.91,23.96,5050
ENB.PF.V.TO,18 Jul 2017,23.32,23.33,23.2,23.31,925
ENB.PR.A.TO,18 Jul 2017,25.25,25.25,25.22,25.22,5385
ENB.PR.B.TO,18 Jul 2017,19,19.05,18.96,18.96,30430
ENB.PR.C.TO,18 Jul 2017,18.87,18.87,18.87,18.87,0
ENB.PR.D.TO,18 Jul 2017,19.6,19.67,19.52,19.52,73656
ENB.PR.F.TO,18 Jul 2017,20.3,20.3,20.2,20.29,13891
ENB.PR.H.TO,18 Jul 2017,18.75,18.8,18.7,18.77,39300
ENB.PR.J.TO,18 Jul 2017,21.05,21.08,21,21.05,20915
ENB.PR.N.TO,18 Jul 2017,21.12,21.16,21.12,21.15,50791
ENB.PR.P.TO,18 Jul 2017,20.38,20.39,20.32,20.37,9010
ENB.PR.T.TO,18 Jul 2017,20.35,20.4,20.31,20.34,17630
ENB.PR.U.TO,18 Jul 2017,23.8,23.8,23.71,23.79,27114
ENB.PR.V.TO,18 Jul 2017,24,24.02,23.9,23.94,5814
ENB.PR.Y.TO,18 Jul 2017,20.13,20.17,20.08,20.11,46223
ENF.TO,18 Jul 2017,32.38,32.4,32.25,32.36,229894
ENGH.TO,18 Jul 2017,52.55,52.55,52.2,52.39,6583
ENI.UN.TO,18 Jul 2017,1.96,1.96,1.96,1.96,0
ENT.TO,18 Jul 2017,0.17,0.18,0.17,0.18,50000
ENT.DB.TO,18 Jul 2017,89,89,87.01,87.01,16000
EOX.TO,18 Jul 2017,0.36,0.36,0.36,0.36,0
EPS.TO,18 Jul 2017,3.09,3.09,3.09,3.09,0
EQB.TO,18 Jul 2017,57.76,58.25,55.67,55.69,18761
EQB.PR.C.TO,18 Jul 2017,24.65,24.75,24.6,24.6,8300
EQI.TO,18 Jul 2017,7.4,7.4,7.4,7.4,0
ER.TO,18 Jul 2017,0.35,0.35,0.34,0.34,153850
ERD.TO,18 Jul 2017,0.88,0.88,0.82,0.82,160240
ERF.TO,18 Jul 2017,10.75,10.75,10.45,10.58,511531
ERM.TO,18 Jul 2017,10.2,10.2,10.2,10.2,300
ESI.TO,18 Jul 2017,6.7,6.7,6.44,6.47,152831
ESM.TO,18 Jul 2017,1.06,1.06,1.03,1.04,58547
ESN.TO,18 Jul 2017,0.62,0.62,0.59,0.59,46000
ESP.TO,18 Jul 2017,2.26,2.26,2.2,2.2,32570
ET.TO,18 Jul 2017,17.43,17.43,17.29,17.34,8936
ETG.TO,18 Jul 2017,0.5,0.53,0.5,0.53,136950
ETP.TO,18 Jul 2017,19.46,19.46,19.44,19.44,1257
ETX.TO,18 Jul 2017,0.28,0.28,0.28,0.28,500
EUR.TO,18 Jul 2017,22.61,22.64,22.61,22.64,700
EUR.A.TO,18 Jul 2017,22.61,22.61,22.61,22.61,500
EVT.TO,18 Jul 2017,113.25,113.25,113.25,113.25,160
EXE.TO,18 Jul 2017,10.14,10.22,10.13,10.17,135298
EXE.DB.B.TO,18 Jul 2017,103.6,103.6,103.5,103.5,16000
EXF.TO,18 Jul 2017,5.56,5.62,5.55,5.62,4250
EXGG.TO,18 Jul 2017,24.12,24.12,24.12,24.12,0
EXN.TO,18 Jul 2017,1.4,1.43,1.34,1.38,86041
EXN.WT.TO,18 Jul 2017,0.38,0.38,0.38,0.38,20000
FAH.U.TO,18 Jul 2017,10.95,11.44,10.95,11.17,12001
FAI.TO,18 Jul 2017,10.54,10.61,10.54,10.61,6039
FAO.TO,18 Jul 2017,10.11,10.11,10.11,10.11,3350
FAP.TO,18 Jul 2017,4.68,4.7,4.64,4.7,61027
FAR.TO,18 Jul 2017,0.34,0.34,0.34,0.34,0
FBU.TO,18 Jul 2017,22.85,22.85,22.85,22.85,100
FC.TO,18 Jul 2017,13.57,13.69,13.57,13.66,12527
FC.DB.B.TO,18 Jul 2017,101.5,102.3,101.5,102.3,5000
FC.DB.C.TO,18 Jul 2017,100.07,100.07,100.07,100.07,22000
FC.DB.D.TO,18 Jul 2017,99,99,99,99,5000
FC.DB.E.TO,18 Jul 2017,101,101,101,101,8000
FC.DB.F.TO,18 Jul 2017,100.65,100.65,100.65,100.65,0
FC.DB.G.TO,18 Jul 2017,99,99,99,99,0
FC.DB.H.TO,18 Jul 2017,97.5,97.5,97.5,97.5,177999
FCR.TO,18 Jul 2017,20.19,20.36,20.18,20.36,220548
FCR.DB.J.TO,18 Jul 2017,102,102,102,102,0
FCS.PR.C.TO,18 Jul 2017,10.12,10.12,10.12,10.12,0
FCS.UN.TO,18 Jul 2017,5.5,5.5,5.5,5.5,0
FCU.TO,18 Jul 2017,0.68,0.69,0.65,0.66,595307
FCY.TO,18 Jul 2017,22.93,22.93,22.93,22.93,295
FCY.B.TO,18 Jul 2017,22.09,22.09,22.09,22.09,200
FDV.TO,18 Jul 2017,9.57,9.57,9.57,9.57,0
FEC.TO,18 Jul 2017,34.08,34.75,34.04,34.31,4443
FFH.TO,18 Jul 2017,571,573.27,568.58,571.69,39335
FFH.PR.C.TO,18 Jul 2017,23.01,23.08,23.01,23.08,3700
FFH.PR.D.TO,18 Jul 2017,22.35,22.4,22.3,22.3,3300
FFH.PR.E.TO,18 Jul 2017,17.4,17.53,17.4,17.53,2084
FFH.PR.F.TO,18 Jul 2017,16.99,16.99,16.99,16.99,0
FFH.PR.G.TO,18 Jul 2017,19.21,19.21,19.19,19.2,4156
FFH.PR.H.TO,18 Jul 2017,19.2,19.25,19.12,19.12,700
FFH.PR.I.TO,18 Jul 2017,20.55,20.58,20.45,20.47,2829
FFH.PR.J.TO,18 Jul 2017,19.97,19.97,19.86,19.86,1600
FFH.PR.K.TO,18 Jul 2017,23.26,23.33,23.23,23.3,2570
FFH.PR.M.TO,18 Jul 2017,24.65,24.72,24.6,24.66,4300
FFH.U.TO,18 Jul 2017,450.49,450.49,450.49,450.49,0
FFI.UN.TO,18 Jul 2017,13.08,13.08,12.98,13.07,13758
FFN.TO,18 Jul 2017,9.14,9.14,9.05,9.06,17213
FFN.PR.A.TO,18 Jul 2017,10.2,10.22,10.2,10.22,1694
FGB.TO,18 Jul 2017,19.25,19.25,19.25,19.25,1018
FGX.TO,18 Jul 2017,3.7,3.7,3.7,3.7,0
FHB.TO,18 Jul 2017,9.2,9.23,9.2,9.23,1142
FHC.TO,18 Jul 2017,23.51,23.51,23.51,23.51,0
FHD.TO,18 Jul 2017,22.52,22.52,22.52,22.52,0
FHE.TO,18 Jul 2017,11.43,11.43,11.43,11.43,0
FHF.TO,18 Jul 2017,26.21,26.21,26.21,26.21,0
FHG.TO,18 Jul 2017,24.95,24.95,24.95,24.95,0
FHH.TO,18 Jul 2017,23.59,23.59,23.59,23.59,0
FHM.TO,18 Jul 2017,24.7,24.7,24.7,24.7,0
FHQ.TO,18 Jul 2017,28.52,28.52,28.52,28.52,615
FIE.TO,18 Jul 2017,7.25,7.25,7.21,7.22,47044
FIE.A.TO,18 Jul 2017,6.69,6.69,6.62,6.65,13467
FIG.TO,18 Jul 2017,11.15,11.18,11.15,11.18,25139
FIH.U.TO,18 Jul 2017,17.82,17.91,17.75,17.79,59275
FLCI.TO,18 Jul 2017,19.85,19.85,19.85,19.85,1500
FLDM.TO,18 Jul 2017,19.15,19.15,19.15,19.15,0
FLI.TO,18 Jul 2017,12.67,12.7,12.67,12.69,23087
FLRM.TO,18 Jul 2017,20.2,20.2,20.2,20.2,0
FLUS.TO,18 Jul 2017,19.24,19.24,19.24,19.24,0
FM.TO,18 Jul 2017,13.64,13.66,13.19,13.42,3170409
FN.TO,18 Jul 2017,26.72,26.73,26.02,26.48,24886
FN.PR.A.TO,18 Jul 2017,14.53,14.53,14.5,14.5,3400
FN.PR.B.TO,18 Jul 2017,14,14,14,14,0
FNM.UN.TO,18 Jul 2017,9.05,9.05,9.02,9.02,12380
FNV.TO,18 Jul 2017,91.5,92.18,90.7,91.77,454841
FOOD.TO,18 Jul 2017,1.6,1.6,1.42,1.5,81945
FPR.TO,18 Jul 2017,22.4,22.4,22.4,22.4,0
FQC.TO,18 Jul 2017,22.36,22.36,22.36,22.36,0
FR.TO,18 Jul 2017,10.23,10.25,10.08,10.12,418962
FRII.TO,18 Jul 2017,11.33,11.33,10.85,10.86,42831
FRL.UN.TO,18 Jul 2017,9.3,9.3,9.29,9.29,500
FRU.TO,18 Jul 2017,13.47,13.51,13.34,13.38,130630
FRX.TO,18 Jul 2017,8.31,8.79,8.31,8.79,3640
FSD.TO,18 Jul 2017,21.95,21.95,21.95,21.95,0
FSD.A.TO,18 Jul 2017,19.62,19.62,19.62,19.62,0
FSF.TO,18 Jul 2017,18.83,18.83,18.83,18.83,0
FSL.TO,18 Jul 2017,19.6,19.63,19.59,19.63,3734
FSR.TO,18 Jul 2017,20.7,20.7,20.7,20.7,0
FST.TO,18 Jul 2017,31.23,31.23,31.23,31.23,0
FST.A.TO,18 Jul 2017,26.28,26.34,26.28,26.34,1993
FSV.TO,18 Jul 2017,81,81.53,80.3,80.69,34870
FSY.TO,18 Jul 2017,0.14,0.14,0.14,0.14,7500
FSZ.TO,18 Jul 2017,13.99,14.21,13.99,14.11,26882
FT.TO,18 Jul 2017,0.25,0.25,0.24,0.24,408311
FTB.TO,18 Jul 2017,19.7,19.7,19.7,19.7,710
FTG.TO,18 Jul 2017,4.16,4.16,3.96,4.03,74489
FTN.TO,18 Jul 2017,10.72,10.72,10.53,10.69,106635
FTN.PR.A.TO,18 Jul 2017,10.18,10.19,10.18,10.19,17125
FTP.TO,18 Jul 2017,6.24,6.24,6.24,6.24,100
FTP.DB.A.TO,18 Jul 2017,93.39,93.4,93.25,93.25,80000
FTS.TO,18 Jul 2017,44.16,44.35,44,44.15,1307138
FTS.PR.F.TO,18 Jul 2017,23.35,23.41,23.22,23.41,1703
FTS.PR.G.TO,18 Jul 2017,20.75,20.93,20.75,20.9,31800
FTS.PR.H.TO,18 Jul 2017,16.98,16.98,16.98,16.98,100
FTS.PR.I.TO,18 Jul 2017,16.35,16.47,16.35,16.45,6500
FTS.PR.J.TO,18 Jul 2017,22.79,22.8,22.78,22.78,2100
FTS.PR.K.TO,18 Jul 2017,20.65,20.68,20.55,20.68,8069
FTS.PR.M.TO,18 Jul 2017,23.03,23.15,23,23.15,50630
FTT.TO,18 Jul 2017,25.08,25.08,24.92,24.94,144600
FTU.TO,18 Jul 2017,0.86,0.9,0.85,0.9,7788
FTU.PR.B.TO,18 Jul 2017,8.4,8.4,8.25,8.25,2400
FUD.TO,18 Jul 2017,25.75,25.75,25.75,25.75,0
FUM.TO,18 Jul 2017,22.54,22.54,22.54,22.54,0
FUT.TO,18 Jul 2017,22.17,22.17,22.17,22.17,2000
FVI.TO,18 Jul 2017,6.3,6.3,6.11,6.13,276576
FVL.TO,18 Jul 2017,0.15,0.15,0.15,0.15,28500
FXM.TO,18 Jul 2017,14.28,14.31,14.22,14.31,5231
G.TO,18 Jul 2017,16.93,17.01,16.73,16.94,2093310
GAF.UN.TO,18 Jul 2017,11.1,11.1,11.1,11.1,0
GAS.TO,18 Jul 2017,8.7,8.7,8.7,8.7,0
GBF.TO,18 Jul 2017,8.6,8.65,8.6,8.6,3700
GBT.TO,18 Jul 2017,11.3,11.3,11.25,11.26,3000
GBU.TO,18 Jul 2017,0.27,0.27,0.27,0.27,1300
GC.TO,18 Jul 2017,23.39,23.65,23.39,23.56,54989
GCG.TO,18 Jul 2017,26.25,26.25,26.25,26.25,0
GCG.A.TO,18 Jul 2017,27,27.08,26.97,26.98,4202
GCL.TO,18 Jul 2017,0.86,0.88,0.85,0.88,57875
GCL.DB.A.TO,18 Jul 2017,95.01,95.01,94.99,95,81000
GCM.TO,18 Jul 2017,1.48,1.54,1.48,1.52,79713
GCM.DB.U.TO,18 Jul 2017,67,67,67,67,10000
GCM.DB.V.TO,18 Jul 2017,85,85,85,85,3000
GCM.DB.X.TO,18 Jul 2017,85,85,85,85,1000
GCS.PR.A.TO,18 Jul 2017,25.2,25.2,25.2,25.2,0
GDC.TO,18 Jul 2017,3.41,3.41,3.38,3.38,500
GDG.UN.TO,18 Jul 2017,11.76,11.8,11.75,11.8,5019
GDI.TO,18 Jul 2017,15.25,15.26,15.15,15.15,22690
