Symbol,Date,Open,High,Low,Close,Volume
COM.TO,31 Jan 2017,3.85,3.89,3.81,3.85,9100
COP.TO,31 Jan 2017,0.17,0.18,0.17,0.17,74000
COW.TO,31 Jan 2017,35.44,35.44,34.94,35.24,7813
COW.A.TO,31 Jan 2017,34.13,34.31,34.13,34.31,600
CP.TO,31 Jan 2017,198.3,198.48,196.5,196.81,414195
CPD.TO,31 Jan 2017,13.8,13.8,13.71,13.76,115805
CPD.A.TO,31 Jan 2017,13.67,13.67,13.67,13.67,2709
CPF.UN.TO,31 Jan 2017,16.15,16.15,16,16,1200
CPG.TO,31 Jan 2017,15.25,15.25,14.98,15.17,1905155
CPH.TO,31 Jan 2017,4.61,4.77,4.61,4.75,7200
CPI.TO,31 Jan 2017,1.78,1.85,1.78,1.8,27500
CPX.TO,31 Jan 2017,24.44,24.8,24.4,24.68,209047
CPX.PR.A.TO,31 Jan 2017,15.29,15.29,15.14,15.14,4700
CPX.PR.C.TO,31 Jan 2017,20.42,20.51,20.29,20.29,13269
CPX.PR.E.TO,31 Jan 2017,20.01,20.16,19.84,19.9,18188
CPX.PR.G.TO,31 Jan 2017,26.12,26.15,25.81,25.81,18719
CQE.TO,31 Jan 2017,0.32,0.34,0.31,0.33,223500
CR.TO,31 Jan 2017,5.84,6.01,5.74,5.79,1290747
CRH.TO,31 Jan 2017,7.99,8.15,7.99,8.07,134005
CRP.TO,31 Jan 2017,5.39,5.45,5.39,5.4,91298
CRR.DB.E.TO,31 Jan 2017,103.35,104,103.35,104,124000
CRR.UN.TO,31 Jan 2017,13.39,13.47,13.28,13.47,167437
CRT.UN.TO,31 Jan 2017,14.68,14.73,14.58,14.69,57946
CS.TO,31 Jan 2017,1.45,1.46,1.43,1.45,548858
CSD.TO,31 Jan 2017,18.38,18.38,18.36,18.38,16938
CSE.PR.A.TO,31 Jan 2017,11.78,11.78,11.78,11.78,0
CSH.UN.TO,31 Jan 2017,15.15,15.28,15.05,15.21,296630
CSM.TO,31 Jan 2017,0.26,0.26,0.25,0.25,29342
CSU.TO,31 Jan 2017,593.09,593.9,575.22,587.73,40963
CSU.DB.TO,31 Jan 2017,115.98,115.98,115.5,115.5,58000
CSW.A.TO,31 Jan 2017,22.21,22.69,22.21,22.43,4289
CSW.B.TO,31 Jan 2017,20.81,21,20.81,21,300
CSY.TO,31 Jan 2017,20.6,20.6,20.6,20.6,0
CTC.TO,31 Jan 2017,198.35,198.35,198.25,198.25,421
CTC.A.TO,31 Jan 2017,138.2,138.95,137.07,138.39,225094
CTF.UN.TO,31 Jan 2017,3.49,3.49,3.4,3.48,19563
CTX.TO,31 Jan 2017,1.19,1.19,1.16,1.18,4562
CU.TO,31 Jan 2017,36.77,37.15,36.74,37.04,183776
CU.PR.C.TO,31 Jan 2017,21.69,21.83,21.05,21.19,8141
CU.PR.D.TO,31 Jan 2017,24.2,24.2,24.02,24.02,1200
CU.PR.E.TO,31 Jan 2017,24.1,24.15,23.91,23.96,4884
CU.PR.F.TO,31 Jan 2017,22.11,22.22,22.11,22.22,600
CU.PR.G.TO,31 Jan 2017,22.28,22.28,22.02,22.1,1474
CU.PR.H.TO,31 Jan 2017,25.35,25.35,25.16,25.16,300
CU.PR.I.TO,31 Jan 2017,26.54,26.67,26.52,26.67,3147
CU.X.TO,31 Jan 2017,36.8,37.1,36.8,37.1,200
CUD.TO,31 Jan 2017,36.91,37.02,36.85,37.02,3904
CUD.A.TO,31 Jan 2017,36.61,36.61,36.61,36.61,598
CUF.UN.TO,31 Jan 2017,14.54,14.6,14.4,14.59,461204
CUP.U.TO,31 Jan 2017,13.25,13.25,13.25,13.25,0
CVD.TO,31 Jan 2017,19.18,19.18,18.92,18.92,6427
CVE.TO,31 Jan 2017,17.88,17.92,17.56,17.76,1434064
CVG.TO,31 Jan 2017,30.87,30.87,30.87,30.87,100
CWB.TO,31 Jan 2017,29.93,29.94,29.3,29.59,490643
CWB.PR.B.TO,31 Jan 2017,20.88,20.88,20.7,20.7,2942
CWB.PR.C.TO,31 Jan 2017,27.31,27.49,27.15,27.32,13042
CWF.TO,31 Jan 2017,4.94,5.07,4.94,4.96,2585
CWI.TO,31 Jan 2017,2.3,2.3,2.3,2.3,3000
CWL.TO,31 Jan 2017,1.08,1.11,1.08,1.11,20999
CWW.TO,31 Jan 2017,29.2,29.36,29.14,29.36,8895
CWW.A.TO,31 Jan 2017,28.92,28.92,28.92,28.92,436
CWX.TO,31 Jan 2017,6.02,6.04,5.85,5.87,253588
CXF.TO,31 Jan 2017,10.05,10.06,9.97,9.97,1394
CXI.TO,31 Jan 2017,26.05,27.12,26,27.03,10825
CXN.TO,31 Jan 2017,0.17,0.17,0.17,0.17,9777
CXR.TO,31 Jan 2017,2.46,2.46,2.37,2.42,166433
CYB.TO,31 Jan 2017,39.52,40,39.05,39.3,10519
CYH.TO,31 Jan 2017,18.53,18.7,18.49,18.7,4125
CZN.TO,31 Jan 2017,0.28,0.28,0.26,0.26,324275
D.UN.TO,31 Jan 2017,18.89,19.23,18.86,19.21,212309
DA.DB.A.TO,31 Jan 2017,28.1,28.1,28.1,28.1,0
DBO.TO,31 Jan 2017,0.52,0.53,0.51,0.52,18550
DC.A.TO,31 Jan 2017,5.48,5.5,5.4,5.43,25695
DC.PR.B.TO,31 Jan 2017,15.75,15.79,15.72,15.79,5680
DC.PR.D.TO,31 Jan 2017,13.52,13.52,13.49,13.5,3500
DC.PR.E.TO,31 Jan 2017,24.2,24.2,24.19,24.2,2046
DC.WT.TO,31 Jan 2017,1.15,1.15,1.15,1.15,700
DCD.UN.TO,31 Jan 2017,13.64,13.64,13.64,13.64,0
DCF.TO,31 Jan 2017,4.75,4.75,4.75,4.75,0
DCF.DB.TO,31 Jan 2017,98.4,98.4,98.4,98.4,0
DCM.TO,31 Jan 2017,2.08,2.08,2,2.05,9515
DEE.TO,31 Jan 2017,1.54,1.54,1.45,1.46,495291
DEE.NT.TO,31 Jan 2017,103,108.74,102.5,105,185000
DEE.WT.TO,31 Jan 2017,0.8,0.8,0.74,0.74,59900
DF.TO,31 Jan 2017,7.55,7.55,7.48,7.48,50432
DF.PR.A.TO,31 Jan 2017,10.18,10.2,10.18,10.19,11799
DFN.TO,31 Jan 2017,10.75,10.77,10.64,10.65,88898
DFN.PR.A.TO,31 Jan 2017,10.25,10.25,10.22,10.24,158243
DGC.TO,31 Jan 2017,16.54,18.25,16.51,17.65,3850127
DGR.TO,31 Jan 2017,20.87,20.87,20.87,20.87,0
DGR.B.TO,31 Jan 2017,20.93,20.93,20.93,20.93,0
DGS.TO,31 Jan 2017,8.01,8.08,7.91,7.98,103676
DGS.PR.A.TO,31 Jan 2017,10.25,10.26,10.25,10.26,9800
DHX.A.TO,31 Jan 2017,6.65,6.65,6.65,6.65,0
DHX.B.TO,31 Jan 2017,6.67,6.8,6.67,6.74,103827
DII.A.TO,31 Jan 2017,35.87,35.87,35.87,35.87,500
DII.B.TO,31 Jan 2017,36.07,36.69,35.61,36,26819
DII.DB.U.TO,31 Jan 2017,102,102,102,102,0
DIR.DB.TO,31 Jan 2017,102,102.5,101.74,102.5,131000
DIR.UN.TO,31 Jan 2017,8.52,8.55,8.48,8.55,65611
DIV.TO,31 Jan 2017,2.58,2.63,2.53,2.6,225230
DLR.TO,31 Jan 2017,12.95,12.98,12.89,12.94,165604
DLR.U.TO,31 Jan 2017,9.94,9.95,9.94,9.95,21430
DML.TO,31 Jan 2017,0.93,0.98,0.92,0.97,694666
DNA.TO,31 Jan 2017,1.31,1.34,1.3,1.33,260760
DNG.TO,31 Jan 2017,2.55,2.61,2.53,2.54,19250
DNT.TO,31 Jan 2017,0.12,0.12,0.12,0.12,659
DOL.TO,31 Jan 2017,97.91,98.62,97.51,98.55,219760
DOO.TO,31 Jan 2017,26.49,26.52,26.19,26.29,59176
DPM.TO,31 Jan 2017,2.97,2.98,2.91,2.94,130000
DQD.TO,31 Jan 2017,20.85,20.85,20.85,20.85,0
DQI.TO,31 Jan 2017,20.05,20.05,20.05,20.05,0
DR.TO,31 Jan 2017,19.01,19.01,18.78,18.96,63554
DR.DB.A.TO,31 Jan 2017,105,105,105,105,0
DRA.UN.TO,31 Jan 2017,6.49,6.52,6.4,6.46,28596
DRG.UN.TO,31 Jan 2017,9.41,9.56,9.39,9.53,252323
DRM.TO,31 Jan 2017,6.75,6.77,6.73,6.75,81410
DRM.PR.A.TO,31 Jan 2017,7.28,7.28,7.25,7.25,1600
DRT.TO,31 Jan 2017,6.82,6.97,6.82,6.94,75039
DRX.TO,31 Jan 2017,2.9,2.9,2.9,2.9,3200
DS.TO,31 Jan 2017,8.86,8.87,8.86,8.87,1050
DSG.TO,31 Jan 2017,28.74,28.74,28.23,28.41,107673
DSL.UN.TO,31 Jan 2017,8.6,8.62,8.6,8.62,4900
DW.TO,31 Jan 2017,0.66,0.66,0.59,0.63,38250
DXC.TO,31 Jan 2017,19.98,19.98,19.98,19.98,0
DXG.TO,31 Jan 2017,20.14,20.14,20.14,20.14,0
DXI.TO,31 Jan 2017,0.08,0.09,0.08,0.08,64000
DXM.TO,31 Jan 2017,10.23,10.23,10.23,10.23,170
DXO.TO,31 Jan 2017,20.12,20.12,20.12,20.12,0
DXP.TO,31 Jan 2017,20.59,20.59,20.59,20.59,0
DXU.TO,31 Jan 2017,20.09,20.09,20.09,20.09,0
E.TO,31 Jan 2017,0.33,0.33,0.31,0.31,27014
EBC.UN.TO,31 Jan 2017,8.19,8.25,8.15,8.25,10250
ECA.TO,31 Jan 2017,16.58,16.79,16.31,16.61,4230216
ECF.UN.TO,31 Jan 2017,9.51,9.6,9.5,9.6,2700
ECI.TO,31 Jan 2017,18.29,18.31,18.02,18.11,351688
ECN.TO,31 Jan 2017,3.08,3.11,3.04,3.04,1499376
ECN.PR.A.TO,31 Jan 2017,24.3,24.41,24.27,24.4,12596
ECO.TO,31 Jan 2017,2.2,2.22,2.12,2.14,170400
ECS.TO,31 Jan 2017,0.85,0.85,0.82,0.82,665851
EDR.TO,31 Jan 2017,5.5,5.53,5.38,5.51,323825
EDT.TO,31 Jan 2017,0.25,0.27,0.25,0.27,74777
EDV.TO,31 Jan 2017,25.05,25.1,24.48,24.86,298164
EFH.TO,31 Jan 2017,11.44,11.45,11.44,11.45,500
EFL.TO,31 Jan 2017,2.14,2.14,2.1,2.11,53885
EFN.TO,31 Jan 2017,12.65,12.73,12.53,12.65,1318679
EFN.DB.TO,31 Jan 2017,112.13,112.75,112.13,112.75,619000
EFN.DB.A.TO,31 Jan 2017,102.85,103.5,102.85,103.5,166000
EFN.PR.A.TO,31 Jan 2017,24.97,25.05,24.97,25.05,1400
EFN.PR.C.TO,31 Jan 2017,25.21,25.28,25.2,25.24,1155
EFN.PR.E.TO,31 Jan 2017,25.02,25.05,24.96,24.99,1349
EFN.PR.G.TO,31 Jan 2017,25.7,25.99,25.7,25.99,1432
EFR.TO,31 Jan 2017,2.8,2.94,2.73,2.86,545105
EFR.DB.TO,31 Jan 2017,100.49,100.5,100.49,100.5,7000
EFR.WT.TO,31 Jan 2017,1.22,1.22,1.22,1.22,0
EFX.TO,31 Jan 2017,18.23,18.55,18.18,18.33,658116
EGL.TO,31 Jan 2017,0.74,0.76,0.74,0.75,36220
EHE.TO,31 Jan 2017,23.09,23.09,23.09,23.09,0
EIF.TO,31 Jan 2017,40.1,40.32,39.88,40.02,664130
EIF.DB.E.TO,31 Jan 2017,112,112,112,112,10000
EIF.DB.F.TO,31 Jan 2017,106,106,106,106,0
EIF.DB.G.TO,31 Jan 2017,127.18,127.18,127.18,127.18,5000
EIF.DB.H.TO,31 Jan 2017,105.5,105.5,105.5,105.5,0
EIT.UN.TO,31 Jan 2017,11.76,11.79,11.63,11.7,63280
ELD.TO,31 Jan 2017,4.57,4.6,4.47,4.6,3209345
ELF.TO,31 Jan 2017,727.01,727.01,727.01,727.01,260
ELF.PR.F.TO,31 Jan 2017,24.31,24.39,24.29,24.34,1000
ELF.PR.G.TO,31 Jan 2017,22.9,22.92,22.9,22.92,1400
ELF.PR.H.TO,31 Jan 2017,25.01,25.05,25,25,3600
ELR.TO,31 Jan 2017,0.42,0.43,0.42,0.42,95300
ELV.TO,31 Jan 2017,17.68,17.68,17.68,17.68,0
EMA.TO,31 Jan 2017,44.86,45.49,44.68,45.44,754745
EMA.PR.A.TO,31 Jan 2017,15.72,15.72,15.47,15.5,10041
EMA.PR.B.TO,31 Jan 2017,14.5,14.5,14.5,14.5,0
EMA.PR.C.TO,31 Jan 2017,22.13,22.13,21.8,21.89,5865
EMA.PR.E.TO,31 Jan 2017,21.81,21.98,21.8,21.98,1500
EMA.PR.F.TO,31 Jan 2017,22.47,22.47,22.05,22.06,13452
EML.PR.A.TO,31 Jan 2017,26.61,26.62,26.48,26.56,2592
EMP.A.TO,31 Jan 2017,16.26,16.33,16.22,16.25,807470
ENB.TO,31 Jan 2017,55.97,55.97,55.25,55.4,3190762
ENB.PF.A.TO,31 Jan 2017,20.05,20.12,19.98,20.12,4330
ENB.PF.C.TO,31 Jan 2017,20.11,20.19,20.11,20.15,4124
ENB.PF.E.TO,31 Jan 2017,20.53,20.55,20.27,20.4,5572
ENB.PF.G.TO,31 Jan 2017,20.31,20.31,20.21,20.23,13086
ENB.PF.I.TO,31 Jan 2017,26.22,26.22,26.01,26.09,14935
ENB.PF.U.TO,31 Jan 2017,22.26,22.26,22.15,22.15,14200
ENB.PF.V.TO,31 Jan 2017,21.87,21.87,21.71,21.75,5050
ENB.PR.A.TO,31 Jan 2017,25.5,25.66,25.5,25.54,2354
ENB.PR.B.TO,31 Jan 2017,18.22,18.22,18.1,18.22,98804
ENB.PR.D.TO,31 Jan 2017,18.41,18.42,18.3,18.41,12450
ENB.PR.F.TO,31 Jan 2017,19.02,19.32,19.02,19.27,42730
ENB.PR.H.TO,31 Jan 2017,17.47,17.47,17.24,17.4,10323
ENB.PR.J.TO,31 Jan 2017,19.75,19.75,19.54,19.64,8465
ENB.PR.N.TO,31 Jan 2017,19.8,19.8,19.61,19.78,26842
ENB.PR.P.TO,31 Jan 2017,19.42,19.42,19.17,19.3,41842
ENB.PR.T.TO,31 Jan 2017,19.46,19.46,19.15,19.25,16530
ENB.PR.U.TO,31 Jan 2017,22.33,22.36,22.2,22.2,7325
ENB.PR.V.TO,31 Jan 2017,22.33,22.35,22.3,22.3,15991
ENB.PR.Y.TO,31 Jan 2017,18.85,18.85,18.5,18.62,22358
ENF.TO,31 Jan 2017,34.34,34.55,34.18,34.19,495945
ENGH.TO,31 Jan 2017,50.65,51.43,50.18,50.88,69689
ENI.UN.TO,31 Jan 2017,2.18,2.18,2.18,2.18,1300
ENT.TO,31 Jan 2017,0.26,0.26,0.24,0.24,62259
ENT.DB.TO,31 Jan 2017,79,79,79,79,4000
EOX.TO,31 Jan 2017,0.56,0.56,0.52,0.52,32000
EPS.TO,31 Jan 2017,3.4,3.45,3.39,3.39,850
EQB.TO,31 Jan 2017,59.21,60.74,59.12,59.45,17736
EQB.PR.C.TO,31 Jan 2017,25.25,25.25,25.25,25.25,300
EQI.TO,31 Jan 2017,9.44,9.44,9.37,9.37,10300
ER.TO,31 Jan 2017,0.48,0.5,0.48,0.49,351640
ERD.TO,31 Jan 2017,0.81,0.88,0.8,0.86,621875
ERF.TO,31 Jan 2017,11.31,11.64,11.26,11.6,1458932
ERM.TO,31 Jan 2017,9.91,9.92,9.9,9.91,1094
ESI.TO,31 Jan 2017,8.99,9,8.78,8.87,1192746
ESM.TO,31 Jan 2017,0.85,0.9,0.85,0.86,52454
ESN.TO,31 Jan 2017,0.79,0.79,0.76,0.77,80110
ESP.TO,31 Jan 2017,2.2,2.35,2.1,2.28,295645
ET.TO,31 Jan 2017,16.83,17.25,16.8,17.2,46748
ETG.TO,31 Jan 2017,0.67,0.69,0.67,0.69,113675
ETP.TO,31 Jan 2017,19.35,19.35,19.35,19.35,126
ETX.TO,31 Jan 2017,0.29,0.29,0.29,0.29,13000
EUR.TO,31 Jan 2017,21.85,21.85,21.78,21.78,1059
EVT.TO,31 Jan 2017,106.75,106.75,106.75,106.75,0
EXE.TO,31 Jan 2017,10.37,10.37,10.15,10.34,238584
EXE.DB.B.TO,31 Jan 2017,104.76,104.76,104.75,104.75,6000
EXF.TO,31 Jan 2017,7.48,7.83,7.4,7.65,47133
EXN.TO,31 Jan 2017,1.76,1.83,1.75,1.8,59423
EXN.WT.TO,31 Jan 2017,0.59,0.65,0.59,0.65,1800
FAI.TO,31 Jan 2017,10.09,10.09,10.09,10.09,0
FAO.TO,31 Jan 2017,9.94,9.94,9.94,9.94,662
FAP.TO,31 Jan 2017,4.51,4.55,4.51,4.51,24986
FAR.TO,31 Jan 2017,0.38,0.38,0.38,0.38,1638
FBE.TO,31 Jan 2017,21.16,21.16,21.16,21.16,0
FBU.TO,31 Jan 2017,21.93,21.93,21.93,21.93,0
FC.TO,31 Jan 2017,14.01,14.02,13.95,13.96,17227
FC.DB.B.TO,31 Jan 2017,100.75,100.75,100.75,100.75,0
FC.DB.D.TO,31 Jan 2017,99,99,99,99,0
FC.DB.E.TO,31 Jan 2017,102,102,102,102,0
FC.DB.F.TO,31 Jan 2017,102.5,102.5,102.5,102.5,0
FC.DB.G.TO,31 Jan 2017,99.76,99.8,99.75,99.8,18000
FCR.TO,31 Jan 2017,20.68,20.81,20.55,20.7,1368977
FCR.DB.J.TO,31 Jan 2017,102.36,102.36,102.35,102.35,20000
FCS.PR.C.TO,31 Jan 2017,10.35,10.35,10.35,10.35,300
FCS.UN.TO,31 Jan 2017,4.86,4.86,4.86,4.86,400
FCU.TO,31 Jan 2017,0.81,0.85,0.8,0.84,539441
FCY.TO,31 Jan 2017,22.1,22.1,22.1,22.1,174
FCY.B.TO,31 Jan 2017,22.01,22.01,22.01,22.01,100
FDE.TO,31 Jan 2017,15.84,15.84,15.68,15.68,27957
FDL.TO,31 Jan 2017,19.82,19.82,19.82,19.82,0
FDV.TO,31 Jan 2017,9.4,9.4,9.4,9.4,0
FFH.TO,31 Jan 2017,617.72,617.72,607.51,608,68935
FFH.PR.C.TO,31 Jan 2017,21.45,21.54,21.4,21.42,5915
FFH.PR.D.TO,31 Jan 2017,19.86,19.86,19.86,19.86,0
FFH.PR.E.TO,31 Jan 2017,15.45,15.6,15.45,15.6,6490
FFH.PR.F.TO,31 Jan 2017,14.66,14.66,14.65,14.65,700
FFH.PR.G.TO,31 Jan 2017,17.53,17.6,17.41,17.6,11069
FFH.PR.H.TO,31 Jan 2017,16.8,16.8,16.6,16.61,3641
FFH.PR.I.TO,31 Jan 2017,19.35,19.36,19.25,19.28,11768
FFH.PR.J.TO,31 Jan 2017,18.05,18.05,18.05,18.05,0
FFH.PR.K.TO,31 Jan 2017,22.46,22.46,22.29,22.3,9488
FFH.PR.M.TO,31 Jan 2017,24.24,24.25,24.12,24.15,7836
FFH.U.TO,31 Jan 2017,470,470,470,470,0
FFI.UN.TO,31 Jan 2017,12.15,12.18,12.03,12.18,14056
FFN.TO,31 Jan 2017,9.03,9.03,8.88,8.94,39760
FFN.PR.A.TO,31 Jan 2017,10.17,10.18,10.12,10.18,5875
FGB.TO,31 Jan 2017,19.53,19.53,19.53,19.53,6000
FGX.TO,31 Jan 2017,3.92,3.95,3.9,3.91,34647
FHB.TO,31 Jan 2017,7.86,7.87,7.8,7.8,7600
FHC.TO,31 Jan 2017,23.67,23.67,23.64,23.64,4000
FHD.TO,31 Jan 2017,22.22,22.22,22.22,22.22,300
FHE.TO,31 Jan 2017,13.75,13.75,13.75,13.75,100
FHF.TO,31 Jan 2017,25.29,25.29,25.29,25.29,630
FHG.TO,31 Jan 2017,23.83,23.83,23.77,23.77,4000
FHH.TO,31 Jan 2017,21.05,21.12,21.05,21.12,2200
FHM.TO,31 Jan 2017,24.52,24.52,24.52,24.52,0
FHQ.TO,31 Jan 2017,25.4,25.4,25.4,25.4,359
FHU.TO,31 Jan 2017,24.01,24.01,23.98,23.98,4000
FIE.TO,31 Jan 2017,7.43,7.43,7.37,7.41,207353
FIE.A.TO,31 Jan 2017,6.86,6.86,6.82,6.83,26719
FIG.TO,31 Jan 2017,11.05,11.07,11.05,11.07,5434
FIH.U.TO,31 Jan 2017,11.11,11.25,11.1,11.24,33723
FLI.TO,31 Jan 2017,12.76,12.76,12.55,12.64,45419
FM.TO,31 Jan 2017,16.34,16.56,16.05,16.41,3915020
FN.TO,31 Jan 2017,28.72,29,28.72,28.92,13205
FN.PR.A.TO,31 Jan 2017,14.51,14.51,14.5,14.5,1623
FN.PR.B.TO,31 Jan 2017,13.25,13.25,13.25,13.25,0
FNM.UN.TO,31 Jan 2017,9.11,9.18,9.11,9.18,1700
FNV.TO,31 Jan 2017,83.29,84.66,82.75,84.64,691332
FPR.TO,31 Jan 2017,21.85,21.89,21.8,21.89,4068
FQC.TO,31 Jan 2017,21.3,21.39,21.3,21.38,2500
FR.TO,31 Jan 2017,12.26,12.55,12.16,12.47,1587897
FRII.TO,31 Jan 2017,12,13.07,11.8,12.22,5642126
FRL.UN.TO,31 Jan 2017,9.2,9.23,9.18,9.21,23575
FRU.TO,31 Jan 2017,12.9,12.97,12.74,12.92,96802
FRX.TO,31 Jan 2017,2.72,2.72,2.62,2.62,736
FSD.TO,31 Jan 2017,21.9,21.9,21.9,21.9,0
FSD.A.TO,31 Jan 2017,19.5,19.5,19.5,19.5,0
FSF.TO,31 Jan 2017,17.49,17.49,17.49,17.49,0
FSL.TO,31 Jan 2017,19.75,19.75,19.67,19.67,14659
FSR.TO,31 Jan 2017,20.22,20.22,20.22,20.22,0
FST.TO,31 Jan 2017,29.74,29.74,29.74,29.74,455
FST.A.TO,31 Jan 2017,25.22,25.23,25.22,25.23,3874
FSV.TO,31 Jan 2017,65.2,65.26,64.91,64.95,84515
FSY.TO,31 Jan 2017,0.19,0.2,0.18,0.19,297185
FSZ.TO,31 Jan 2017,13.4,13.52,13.2,13.27,51919
FT.TO,31 Jan 2017,0.17,0.17,0.16,0.17,378278
FTB.TO,31 Jan 2017,19.52,19.52,19.52,19.52,8050
FTG.TO,31 Jan 2017,4.28,4.33,4.18,4.23,32967
FTN.TO,31 Jan 2017,10.22,10.25,10,10.12,173050
FTN.PR.A.TO,31 Jan 2017,10.19,10.2,10.19,10.2,1600
FTP.TO,31 Jan 2017,8.27,8.41,8.23,8.35,2850
FTP.DB.A.TO,31 Jan 2017,93.85,93.98,93.8,93.95,645000
FTS.TO,31 Jan 2017,40.99,41.91,40.85,41.84,1171862
FTS.PR.F.TO,31 Jan 2017,23.45,23.57,23.42,23.55,1324
FTS.PR.G.TO,31 Jan 2017,19.85,19.94,19.74,19.74,2200
FTS.PR.H.TO,31 Jan 2017,15.28,15.3,15.28,15.3,1200
FTS.PR.I.TO,31 Jan 2017,13.83,13.83,13.83,13.83,0
FTS.PR.J.TO,31 Jan 2017,23.12,23.12,22.81,22.95,2600
FTS.PR.K.TO,31 Jan 2017,19.7,19.7,19.5,19.51,8859
FTS.PR.M.TO,31 Jan 2017,22.15,22.15,22.03,22.04,14785
FTT.TO,31 Jan 2017,26.25,26.44,26.08,26.34,595031
FTU.TO,31 Jan 2017,1,1.02,1,1.02,7900
FTU.PR.B.TO,31 Jan 2017,8.4,8.4,8.24,8.24,3000
FUD.TO,31 Jan 2017,24.48,24.48,24.48,24.48,0
FUM.TO,31 Jan 2017,20.98,20.98,20.98,20.98,0
FUT.TO,31 Jan 2017,21.04,21.04,21.04,21.04,0
FVI.TO,31 Jan 2017,8.18,8.19,7.98,8.1,439992
FVL.TO,31 Jan 2017,0.13,0.13,0.13,0.13,10000
FXM.TO,31 Jan 2017,14.59,14.62,14.54,14.62,6890
G.TO,31 Jan 2017,21.02,21.3,20.88,21.04,3843471
GAF.UN.TO,31 Jan 2017,10,10,9.9,9.9,8855
GAS.TO,31 Jan 2017,9.6,9.61,9.6,9.61,300
GBF.TO,31 Jan 2017,8.26,8.26,8.1,8.22,13050
GBT.TO,31 Jan 2017,13.07,13.07,13.07,13.07,0
GBU.TO,31 Jan 2017,0.48,0.49,0.48,0.48,24428
GC.TO,31 Jan 2017,25,25.59,24.95,25.43,137918
GCG.TO,31 Jan 2017,25.25,25.35,25.07,25.07,400
GCG.A.TO,31 Jan 2017,24.86,24.93,24.3,24.52,3422
GCL.TO,31 Jan 2017,1.39,1.41,1.39,1.39,113100
GCL.DB.A.TO,31 Jan 2017,98.94,99,98.94,99,57000
GCM.TO,31 Jan 2017,0.1,0.11,0.1,0.1,586529
GCM.DB.U.TO,31 Jan 2017,60,60,60,60,0
GCM.DB.V.TO,31 Jan 2017,83.98,83.98,83.98,83.98,3000
GCM.WT.A.TO,31 Jan 2017,0.07,0.07,0.07,0.07,3500
GCS.PR.A.TO,31 Jan 2017,25.14,25.14,25.14,25.14,0
GCT.TO,31 Jan 2017,0.14,0.14,0.14,0.14,0
GDC.TO,31 Jan 2017,2.81,2.81,2.81,2.81,200
GDG.UN.TO,31 Jan 2017,11.45,11.5,11.37,11.4,25696
GDI.TO,31 Jan 2017,17.52,17.52,17.25,17.48,3855
GDI.DB.TO,31 Jan 2017,102.99,103.25,101.22,102.75,155000
GDL.TO,31 Jan 2017,8.88,8.88,8.8,8.8,1800
GDS.TO,31 Jan 2017,2.76,2.76,2.76,2.76,0
GEI.TO,31 Jan 2017,18.49,18.95,18.44,18.95,1038770
GEI.DB.TO,31 Jan 2017,109,109,109,109,0
GEN.TO,31 Jan 2017,0.33,0.33,0.32,0.32,323600
GEO.TO,31 Jan 2017,2.34,2.35,2.34,2.35,1900
GGA.TO,31 Jan 2017,0.14,0.14,0.13,0.13,140619
GGD.TO,31 Jan 2017,0.7,0.71,0.7,0.71,140867
GGD.WT.TO,31 Jan 2017,0.1,0.1,0.1,0.1,2000
GH.TO,31 Jan 2017,11.4,11.58,11.4,11.45,5670
GIB.A.TO,31 Jan 2017,62.83,63.28,61.61,62.57,1027742
GIL.TO,31 Jan 2017,33.31,34.18,33.14,34.04,1045864
GLG.TO,31 Jan 2017,0.29,0.31,0.29,0.31,7100
GMO.TO,31 Jan 2017,0.7,0.7,0.7,0.7,3300
GMP.TO,31 Jan 2017,4.1,4.25,4.01,4.15,30985
GMP.PR.B.TO,31 Jan 2017,13.36,13.49,13.36,13.49,1389
GMP.PR.C.TO,31 Jan 2017,13.48,13.48,13.48,13.48,0
GMX.TO,31 Jan 2017,0.52,0.54,0.5,0.54,44670
GPR.TO,31 Jan 2017,2.43,2.43,2.32,2.37,146282
GPS.TO,31 Jan 2017,1.66,1.66,1.6,1.65,114386
GQM.TO,31 Jan 2017,0.97,1,0.92,0.97,90235
GQM.WT.TO,31 Jan 2017,0.19,0.19,0.19,0.19,0
GRL.TO,31 Jan 2017,7.6,7.6,7.45,7.57,38516
GRP.PR.A.TO,31 Jan 2017,25.52,25.52,25.52,25.52,500
GRT.UN.TO,31 Jan 2017,44.1,44.46,43.9,44.38,79164
GS.TO,31 Jan 2017,18.16,18.34,18.06,18.27,393945
GSB.UN.TO,31 Jan 2017,7.74,7.75,7.74,7.75,1100
GSC.TO,31 Jan 2017,1.1,1.14,1.1,1.11,139004
GSY.TO,31 Jan 2017,28.56,29.2,28.38,29.2,19263
GTE.TO,31 Jan 2017,3.2,3.35,3.2,3.34,2360723
GTX.TO,31 Jan 2017,3.23,3.29,3.23,3.29,379
GUD.TO,31 Jan 2017,10.15,10.31,10.14,10.28,116623
GUY.TO,31 Jan 2017,6.37,6.49,6.35,6.46,682044
GVC.TO,31 Jan 2017,0.69,0.75,0.69,0.75,4500
GWO.TO,31 Jan 2017,35.7,35.83,35.28,35.66,523935
GWO.PR.F.TO,31 Jan 2017,25.61,25.61,25.61,25.61,1052
GWO.PR.G.TO,31 Jan 2017,24.8,24.9,24.8,24.81,4900
