Symbol,Date,Open,High,Low,Close,Volume
CIX.TO,14 Nov 2017,28.39,28.39,28.09,28.14,357994
CJ.TO,14 Nov 2017,4.99,5,4.74,4.77,1096550
CJ.DB.TO,14 Nov 2017,101,101,100.75,100.75,12000
CJR.B.TO,14 Nov 2017,11.64,11.65,11.35,11.37,415320
CJT.TO,14 Nov 2017,54.1,54.1,53.55,53.69,10988
CJT.A.TO,14 Nov 2017,58.4,58.4,58.4,58.4,0
CJT.DB.C.TO,14 Nov 2017,111.53,111.53,111.5,111.5,74000
CKE.TO,14 Nov 2017,0.3,0.31,0.28,0.3,263640
CKI.TO,14 Nov 2017,10.06,10.06,10.05,10.05,2300
CLF.TO,14 Nov 2017,18.09,18.1,18.09,18.1,7004
CLF.A.TO,14 Nov 2017,17.81,17.81,17.81,17.81,0
CLG.TO,14 Nov 2017,18.61,18.64,18.61,18.64,4508
CLG.A.TO,14 Nov 2017,18.51,18.51,18.51,18.51,0
CLR.TO,14 Nov 2017,7.29,7.29,6.98,7.01,241737
CLS.TO,14 Nov 2017,13.54,13.59,13.49,13.51,399047
CM.TO,14 Nov 2017,112.59,113.06,112.45,112.65,849866
CM.PR.O.TO,14 Nov 2017,23.83,23.89,23.69,23.75,2131
CM.PR.P.TO,14 Nov 2017,23.4,23.5,23.38,23.42,2623
CM.PR.Q.TO,14 Nov 2017,24.44,24.51,24.43,24.46,16800
CM.PR.R.TO,14 Nov 2017,25.61,25.7,25.6,25.63,11819
CMED.TO,14 Nov 2017,15.75,15.75,14.51,15.3,248256
CMG.TO,14 Nov 2017,10.27,10.27,9.92,9.94,53234
CMH.TO,14 Nov 2017,4.05,4.23,4.05,4.23,2218
CMMC.TO,14 Nov 2017,1.85,1.85,1.72,1.72,337979
CMR.TO,14 Nov 2017,50.03,50.03,50.02,50.02,3068
CNE.TO,14 Nov 2017,4.32,4.33,4.18,4.21,197980
CNL.TO,14 Nov 2017,3.26,3.26,3.11,3.15,326515
CNQ.TO,14 Nov 2017,45.5,45.57,43.7,43.82,3023185
CNR.TO,14 Nov 2017,102.07,102.33,101.86,102.12,1060029
CNT.TO,14 Nov 2017,0.23,0.23,0.23,0.23,0
CNU.TO,14 Nov 2017,178.36,178.36,178.36,178.36,107
COM.TO,14 Nov 2017,2.06,2.06,1.8,1.83,20413
CONA.TO,14 Nov 2017,2.28,2.31,2.13,2.17,319650
COP.TO,14 Nov 2017,0.11,0.11,0.11,0.11,82666
COW.TO,14 Nov 2017,39.49,39.53,39.29,39.44,2046
COW.A.TO,14 Nov 2017,38.28,38.28,38.28,38.28,200
CP.TO,14 Nov 2017,220.5,221.11,218.05,218.81,200942
CPD.TO,14 Nov 2017,14.39,14.43,14.38,14.41,57400
CPD.A.TO,14 Nov 2017,14.35,14.35,14.35,14.35,0
CPF.UN.TO,14 Nov 2017,17.52,17.52,17.52,17.52,1700
CPG.TO,14 Nov 2017,10.34,10.39,9.85,9.87,4570321
CPH.TO,14 Nov 2017,4.41,4.6,4.4,4.6,8250
CPI.TO,14 Nov 2017,0.67,0.67,0.67,0.67,0
CPX.TO,14 Nov 2017,24.19,24.19,24.02,24.06,145443
CPX.PR.A.TO,14 Nov 2017,16.7,16.7,16.51,16.51,1900
CPX.PR.C.TO,14 Nov 2017,22.07,22.07,22.01,22.01,1413
CPX.PR.E.TO,14 Nov 2017,21.64,21.65,21.61,21.61,4200
CPX.PR.G.TO,14 Nov 2017,26.08,26.22,26.05,26.18,5600
CPX.PR.I.TO,14 Nov 2017,25.85,25.86,25.78,25.8,41900
CQE.TO,14 Nov 2017,0.12,0.12,0.11,0.11,552300
CR.TO,14 Nov 2017,4.05,4.05,3.91,3.93,1679129
CRH.TO,14 Nov 2017,2.01,2.04,1.91,1.92,589304
CRP.TO,14 Nov 2017,3.82,4.2,3.82,4.16,4400
CRR.DB.E.TO,14 Nov 2017,103.05,103.05,103.05,103.05,0
CRR.UN.TO,14 Nov 2017,14,14.06,13.93,13.98,64425
CRT.UN.TO,14 Nov 2017,14.26,14.34,14.26,14.3,26054
CRWN.TO,14 Nov 2017,10.1,10.1,10.1,10.1,0
CS.TO,14 Nov 2017,1.47,1.47,1.41,1.41,1223812
CSD.TO,14 Nov 2017,18.14,18.14,18.09,18.11,18940
CSE.PR.A.TO,14 Nov 2017,13.4,13.4,13.4,13.4,0
CSH.UN.TO,14 Nov 2017,15.96,16,15.75,15.78,176480
CSM.TO,14 Nov 2017,0.08,0.08,0.07,0.07,95994
CSU.TO,14 Nov 2017,733.74,739.25,727.87,730.11,47406
CSU.DB.TO,14 Nov 2017,116.25,116.5,116,116.5,192998
CSW.A.TO,14 Nov 2017,22.48,22.48,21.95,22.08,3106
CSW.B.TO,14 Nov 2017,21,21.2,21,21.02,2245
CSY.TO,14 Nov 2017,21.01,21.01,21.01,21.01,0
CTC.TO,14 Nov 2017,232,232,232,232,188
CTC.A.TO,14 Nov 2017,162.05,162.33,161.01,161.79,130045
CTF.UN.TO,14 Nov 2017,3.49,3.51,3.45,3.51,4411
CTX.TO,14 Nov 2017,0.68,0.68,0.6,0.6,65503
CU.TO,14 Nov 2017,38.13,38.32,38.13,38.24,92608
CU.PR.C.TO,14 Nov 2017,22.06,22.12,22.06,22.1,3600
CU.PR.D.TO,14 Nov 2017,24.47,24.47,24.47,24.47,8300
CU.PR.E.TO,14 Nov 2017,24.44,24.45,24.34,24.45,6733
CU.PR.F.TO,14 Nov 2017,22.02,22.02,22,22.01,400
CU.PR.G.TO,14 Nov 2017,22.16,22.16,22.16,22.16,0
CU.PR.H.TO,14 Nov 2017,25.5,25.65,25.41,25.65,1300
CU.PR.I.TO,14 Nov 2017,26.14,26.15,26.02,26.02,800
CU.X.TO,14 Nov 2017,38.21,38.21,38.16,38.16,806
CUD.TO,14 Nov 2017,39.59,39.65,39.53,39.64,5540
CUD.A.TO,14 Nov 2017,39.16,39.16,39.16,39.16,0
CUF.UN.TO,14 Nov 2017,14.02,14.09,14.02,14.04,191003
CUP.U.TO,14 Nov 2017,13,13,13,13,0
CVD.TO,14 Nov 2017,18.83,18.83,18.75,18.83,2657
CVE.TO,14 Nov 2017,13.8,13.8,13.22,13.25,3620533
CVG.TO,14 Nov 2017,36.51,37,36.51,37,500
CWB.TO,14 Nov 2017,34.11,34.38,34.01,34.19,202907
CWB.PR.B.TO,14 Nov 2017,23.74,23.9,23.74,23.9,5493
CWB.PR.C.TO,14 Nov 2017,27,27,26.93,26.93,1900
CWF.TO,14 Nov 2017,6.05,6.05,6.05,6.05,100
CWI.TO,14 Nov 2017,1.15,1.17,1.15,1.15,9100
CWL.TO,14 Nov 2017,1.09,1.09,1.09,1.09,500
CWW.TO,14 Nov 2017,33.45,33.79,33.45,33.61,2200
CWW.A.TO,14 Nov 2017,33.1,33.1,33.1,33.1,0
CWX.TO,14 Nov 2017,6.78,6.78,6.68,6.75,63446
CXF.TO,14 Nov 2017,9.9,9.9,9.81,9.81,4700
CXI.TO,14 Nov 2017,25.38,25.45,25.38,25.45,700
CXN.TO,14 Nov 2017,0.2,0.2,0.19,0.2,67150
CXR.TO,14 Nov 2017,0.64,0.66,0.64,0.66,131963
CYB.TO,14 Nov 2017,48.97,49.2,48.65,49.2,6079
CYBR.TO,14 Nov 2017,20.05,20.05,20.05,20.05,0
CYBR.B.TO,14 Nov 2017,21.75,21.75,21.75,21.75,0
CYH.TO,14 Nov 2017,19.68,19.68,19.66,19.66,812
CZN.TO,14 Nov 2017,0.17,0.17,0.16,0.17,228422
D.UN.TO,14 Nov 2017,21.27,21.39,21.25,21.32,136759
DA.DB.A.TO,14 Nov 2017,43,43,43,43,0
DBO.TO,14 Nov 2017,0.31,0.31,0.29,0.3,709335
DC.A.TO,14 Nov 2017,3.3,3.3,3.23,3.25,8311
DC.PR.B.TO,14 Nov 2017,12.57,12.76,12.56,12.68,5030
DC.PR.D.TO,14 Nov 2017,12.51,12.51,12.35,12.35,2750
DC.PR.E.TO,14 Nov 2017,24.19,24.19,24.18,24.18,700
DC.WT.TO,14 Nov 2017,0.26,0.26,0.26,0.26,500
DCC.TO,14 Nov 2017,19.62,19.62,19.62,19.62,0
DCD.UN.TO,14 Nov 2017,13.71,13.71,13.68,13.7,5600
DCF.TO,14 Nov 2017,3.74,3.75,3.74,3.75,400
DCF.DB.TO,14 Nov 2017,98.25,98.25,98.25,98.25,0
DCG.TO,14 Nov 2017,19.73,19.73,19.73,19.73,0
DCM.TO,14 Nov 2017,1.22,1.28,1.14,1.16,25348
DCP.TO,14 Nov 2017,20.74,20.74,20.74,20.74,1101
DEE.TO,14 Nov 2017,1.25,1.25,1.16,1.2,278985
DEE.NT.TO,14 Nov 2017,101.31,101.31,101.31,101.31,0
DEE.WT.TO,14 Nov 2017,0.55,0.55,0.55,0.55,0
DF.TO,14 Nov 2017,8.27,8.31,8.27,8.29,37414
DF.PR.A.TO,14 Nov 2017,10.08,10.1,10.07,10.07,18172
DFC.TO,14 Nov 2017,21.02,21.02,21.02,21.02,199
DFD.TO,14 Nov 2017,20.37,20.37,20.37,20.37,0
DFN.TO,14 Nov 2017,10.82,10.87,10.81,10.81,31375
DFN.PR.A.TO,14 Nov 2017,10.19,10.2,10.19,10.2,22213
DFU.TO,14 Nov 2017,20.38,20.38,20.38,20.38,1119
DGC.TO,14 Nov 2017,13.39,13.5,13.1,13.13,636370
DGR.TO,14 Nov 2017,24.4,24.4,24.4,24.4,0
DGR.B.TO,14 Nov 2017,23.74,23.82,23.74,23.8,5000
DGRC.TO,14 Nov 2017,26.25,26.25,26.25,26.25,0
DGS.TO,14 Nov 2017,8.14,8.16,8.12,8.12,32251
DGS.PR.A.TO,14 Nov 2017,10.15,10.17,10.14,10.17,32625
DHX.A.TO,14 Nov 2017,4.27,4.39,3.92,3.93,25552
DHX.B.TO,14 Nov 2017,4.31,4.37,3.89,3.96,553629
DHX.DB.TO,14 Nov 2017,95,95,94,94,3102000
DII.A.TO,14 Nov 2017,30.01,30.01,30.01,30.01,0
DII.B.TO,14 Nov 2017,30.03,30.32,29.63,30.04,44038
DII.DB.U.TO,14 Nov 2017,102.5,102.5,102.5,102.5,25000
DIR.DB.TO,14 Nov 2017,101.26,101.26,101.01,101.01,54000
DIR.UN.TO,14 Nov 2017,8.8,8.84,8.77,8.77,137214
DISC.TO,14 Nov 2017,21.54,21.54,21.54,21.54,100
DIV.TO,14 Nov 2017,3.5,3.51,3.48,3.48,235378
DIV.DB.TO,14 Nov 2017,101.09,101.1,100.79,100.8,626000
DIVS.TO,14 Nov 2017,20.68,20.68,20.68,20.68,0
DLR.TO,14 Nov 2017,12.64,12.69,12.64,12.66,87229
DLR.U.TO,14 Nov 2017,9.95,9.95,9.94,9.94,28982
DML.TO,14 Nov 2017,0.64,0.65,0.58,0.58,1315079
DNA.TO,14 Nov 2017,1.32,1.36,1.32,1.36,274632
DNG.TO,14 Nov 2017,1.94,1.94,1.88,1.88,40752
DNT.TO,14 Nov 2017,0.15,0.16,0.15,0.15,182500
DOL.TO,14 Nov 2017,147.78,149.98,147.45,148.2,364145
DOO.TO,14 Nov 2017,44.74,45.57,44.74,45.16,140603
DPM.TO,14 Nov 2017,2.58,2.69,2.58,2.68,59390
DQD.TO,14 Nov 2017,23.8,23.8,23.8,23.8,200
DQI.TO,14 Nov 2017,23.45,23.45,23.45,23.45,500
DR.TO,14 Nov 2017,12.6,12.93,12.36,12.84,262706
DR.DB.A.TO,14 Nov 2017,101.26,101.26,101.26,101.26,0
DRA.UN.TO,14 Nov 2017,6.22,6.26,6.17,6.2,45394
DRG.UN.TO,14 Nov 2017,11.42,11.46,11.36,11.42,274715
DRM.TO,14 Nov 2017,7.79,7.91,7.79,7.89,28582
DRM.PR.A.TO,14 Nov 2017,7.3,7.3,7.28,7.28,12800
DRT.TO,14 Nov 2017,5.87,5.9,5.75,5.75,144593
DRX.TO,14 Nov 2017,2.57,2.58,2.56,2.57,4400
DS.TO,14 Nov 2017,8.68,8.68,8.54,8.54,8401
DSG.TO,14 Nov 2017,37.78,38.11,37.65,38.04,65120
DSL.UN.TO,14 Nov 2017,9.06,9.06,9.06,9.06,0
DW.TO,14 Nov 2017,0.18,0.18,0.18,0.18,0
DXB.TO,14 Nov 2017,20.21,20.21,20.21,20.21,0
DXC.TO,14 Nov 2017,21.6,21.6,21.6,21.6,187
DXF.TO,14 Nov 2017,20.88,20.88,20.88,20.88,475
DXG.TO,14 Nov 2017,23.47,23.48,23.47,23.48,826
DXI.TO,14 Nov 2017,0.1,0.1,0.09,0.09,33080
DXM.TO,14 Nov 2017,10.56,10.56,10.56,10.56,2504
DXO.TO,14 Nov 2017,20.57,20.57,20.55,20.55,700
DXP.TO,14 Nov 2017,22.25,22.27,22.22,22.27,10255
DXU.TO,14 Nov 2017,23.39,23.39,23.39,23.39,0
E.TO,14 Nov 2017,0.34,0.34,0.32,0.34,38250
EBC.UN.TO,14 Nov 2017,8.29,8.29,7.91,8.1,3600
ECA.TO,14 Nov 2017,15.49,15.51,15.01,15.13,2826683
ECF.UN.TO,14 Nov 2017,10.16,10.17,10.16,10.17,200
ECI.TO,14 Nov 2017,18.84,20.24,17.99,20.12,783470
ECN.TO,14 Nov 2017,3.98,4,3.92,3.96,528553
ECN.PR.A.TO,14 Nov 2017,25.05,25.08,25.04,25.08,4305
ECN.PR.C.TO,14 Nov 2017,23.84,23.85,23.8,23.8,3304
ECO.TO,14 Nov 2017,2.36,2.44,2.36,2.42,16500
ECS.TO,14 Nov 2017,1.1,1.14,1.07,1.07,466179
EDGF.UN.TO,14 Nov 2017,9.75,9.75,9.69,9.69,2900
EDR.TO,14 Nov 2017,2.63,2.67,2.59,2.6,204001
EDT.TO,14 Nov 2017,0.36,0.37,0.32,0.36,94266
EDV.TO,14 Nov 2017,21.39,21.66,21.29,21.34,111892
EFH.TO,14 Nov 2017,12.95,13.22,12.95,13.22,2946
EFL.TO,14 Nov 2017,0.97,0.97,0.95,0.95,37163
EFN.TO,14 Nov 2017,9.44,9.53,9.39,9.45,652850
EFN.DB.TO,14 Nov 2017,102.25,102.25,102.25,102.25,35000
EFN.DB.A.TO,14 Nov 2017,99,99.5,99,99,97000
EFN.PR.A.TO,14 Nov 2017,24.65,24.65,24.6,24.6,725
EFN.PR.C.TO,14 Nov 2017,24.45,24.45,24.45,24.45,100
EFN.PR.E.TO,14 Nov 2017,24.37,24.45,24.36,24.45,600
EFN.PR.G.TO,14 Nov 2017,24.96,24.96,24.96,24.96,0
EFN.PR.I.TO,14 Nov 2017,24.73,24.75,24.73,24.75,1600
EFR.TO,14 Nov 2017,2.06,2.08,2.02,2.06,115204
EFR.DB.TO,14 Nov 2017,97,97,97,97,74000
EFR.WT.TO,14 Nov 2017,0.9,0.9,0.8,0.8,2948
EFX.TO,14 Nov 2017,15.66,15.68,15.22,15.38,383842
EGL.TO,14 Nov 2017,0.34,0.34,0.29,0.29,249410
EHE.TO,14 Nov 2017,25.65,25.65,25.65,25.65,960
EHE.B.TO,14 Nov 2017,25.6,25.6,25.6,25.6,0
EIF.TO,14 Nov 2017,31.86,32.25,31.75,32.04,40454
EIF.DB.E.TO,14 Nov 2017,100.75,101.24,100.56,100.56,76000
EIF.DB.F.TO,14 Nov 2017,103,103,102.6,102.6,15000
EIF.DB.G.TO,14 Nov 2017,108.85,108.85,108.85,108.85,0
EIF.DB.H.TO,14 Nov 2017,101.5,101.5,101.5,101.5,67000
EIT.PR.A.TO,14 Nov 2017,25.58,25.59,25.58,25.59,1213
EIT.UN.TO,14 Nov 2017,11.82,11.83,11.78,11.79,118479
ELD.TO,14 Nov 2017,1.5,1.5,1.47,1.48,1234908
ELF.TO,14 Nov 2017,844.15,844.15,840,844,300
ELF.PR.F.TO,14 Nov 2017,24.67,24.67,24.46,24.46,200
ELF.PR.G.TO,14 Nov 2017,22.52,22.52,22.5,22.5,600
ELF.PR.H.TO,14 Nov 2017,25.29,25.29,25.2,25.2,300
ELR.TO,14 Nov 2017,0.32,0.32,0.31,0.32,12500
ELV.TO,14 Nov 2017,19.3,19.3,19.3,19.3,0
EMA.TO,14 Nov 2017,47.56,47.85,47.3,47.3,497947
EMA.PR.A.TO,14 Nov 2017,18.4,18.4,18.25,18.3,1200
EMA.PR.B.TO,14 Nov 2017,18.39,18.39,18.39,18.39,0
EMA.PR.C.TO,14 Nov 2017,24.04,24.19,23.98,24.19,5202
EMA.PR.E.TO,14 Nov 2017,21.8,21.8,21.78,21.78,400
EMA.PR.F.TO,14 Nov 2017,24.39,24.39,24.39,24.39,625
EML.PR.A.TO,14 Nov 2017,26.68,26.79,26.68,26.75,5702
EMP.A.TO,14 Nov 2017,25,25.32,24.89,25.16,378265
ENB.TO,14 Nov 2017,45.6,45.6,44.35,44.54,3195093
ENB.PF.A.TO,14 Nov 2017,21.82,21.84,21.52,21.6,20474
ENB.PF.C.TO,14 Nov 2017,21.83,21.95,21.73,21.75,44078
ENB.PF.E.TO,14 Nov 2017,21.95,21.95,21.68,21.68,7102
ENB.PF.G.TO,14 Nov 2017,22.03,22.1,21.9,21.95,10391
ENB.PF.I.TO,14 Nov 2017,25.92,26.07,25.85,25.9,4063
ENB.PF.U.TO,14 Nov 2017,24.05,24.05,23.89,23.89,13990
ENB.PF.V.TO,14 Nov 2017,23.17,23.38,23.14,23.38,6179
ENB.PR.A.TO,14 Nov 2017,25.19,25.19,24.95,25.14,3659
ENB.PR.B.TO,14 Nov 2017,18.96,19.05,18.84,18.9,14416
ENB.PR.C.TO,14 Nov 2017,19.25,19.45,19.25,19.45,800
ENB.PR.D.TO,14 Nov 2017,20.13,20.13,19.87,19.88,11675
ENB.PR.F.TO,14 Nov 2017,20.8,20.95,20.79,20.81,18402
ENB.PR.H.TO,14 Nov 2017,19.33,19.33,19.25,19.28,6600
ENB.PR.J.TO,14 Nov 2017,21.51,21.51,21.35,21.5,16600
ENB.PR.N.TO,14 Nov 2017,21.5,21.52,21.44,21.46,35876
ENB.PR.P.TO,14 Nov 2017,20.83,20.83,20.56,20.62,25050
ENB.PR.T.TO,14 Nov 2017,20.76,20.76,20.59,20.65,28677
ENB.PR.U.TO,14 Nov 2017,23.86,24.05,23.83,23.85,4903
ENB.PR.V.TO,14 Nov 2017,24.09,24.25,23.95,23.95,8416
ENB.PR.Y.TO,14 Nov 2017,20.41,20.41,20.16,20.25,22119
ENF.TO,14 Nov 2017,29.72,29.72,29.31,29.37,279144
ENGH.TO,14 Nov 2017,54.9,55.38,54.68,54.69,11825
ENI.UN.TO,14 Nov 2017,2.02,2.02,2.02,2.02,605
ENT.TO,14 Nov 2017,0.22,0.23,0.22,0.22,12500
ENT.DB.TO,14 Nov 2017,92,92,91,91,41000
EOX.TO,14 Nov 2017,0.27,0.27,0.26,0.26,23000
EPS.TO,14 Nov 2017,3.25,3.35,3.25,3.35,300
EQB.TO,14 Nov 2017,62.57,63.23,62.56,62.67,31591
EQB.PR.C.TO,14 Nov 2017,25.08,25.2,25.08,25.2,1100
EQI.TO,14 Nov 2017,9.7,9.75,9.7,9.75,3045
ER.TO,14 Nov 2017,0.29,0.29,0.28,0.28,126660
ERD.TO,14 Nov 2017,0.57,0.57,0.53,0.53,421452
ERF.TO,14 Nov 2017,12.24,12.27,11.77,11.78,1137828
ERM.TO,14 Nov 2017,10.45,10.45,10.41,10.41,8675
ERO.TO,14 Nov 2017,6.5,6.5,6.16,6.22,92409
ESI.TO,14 Nov 2017,6.14,6.15,6,6.02,158430
ESM.TO,14 Nov 2017,1.36,1.37,1.36,1.37,4038
ESN.TO,14 Nov 2017,0.75,0.77,0.75,0.75,464394
ESP.TO,14 Nov 2017,1.64,1.7,1.64,1.65,104400
ET.TO,14 Nov 2017,19.11,19.2,19.01,19.18,2356
ETAC.TO,14 Nov 2017,19.76,19.76,19.76,19.76,0
ETG.TO,14 Nov 2017,0.69,0.7,0.68,0.68,134300
ETP.TO,14 Nov 2017,19.4,19.4,19.4,19.4,0
ETX.TO,14 Nov 2017,0.26,0.26,0.26,0.26,1000
EUR.TO,14 Nov 2017,23.85,23.85,23.85,23.85,0
EVT.TO,14 Nov 2017,115,115,115,115,187
EXE.TO,14 Nov 2017,9.04,9.11,8.94,8.94,194346
EXE.DB.B.TO,14 Nov 2017,101.85,102,101.85,102,123000
EXF.TO,14 Nov 2017,5.3,5.32,5.28,5.3,1850
EXGG.TO,14 Nov 2017,24.65,24.65,24.65,24.65,0
EXN.TO,14 Nov 2017,1.7,1.71,1.63,1.64,154294
EXN.WT.TO,14 Nov 2017,0.42,0.42,0.42,0.42,10000
EXN.WT.A.TO,14 Nov 2017,0.23,0.23,0.22,0.22,65500
FAH.U.TO,14 Nov 2017,14.7,14.8,14.6,14.8,3409
FAI.TO,14 Nov 2017,10.48,10.48,10.45,10.45,2314
FAO.TO,14 Nov 2017,9.86,9.86,9.86,9.86,0
FAO.U.TO,14 Nov 2017,9.88,9.88,9.88,9.88,0
FAP.TO,14 Nov 2017,4.61,4.62,4.58,4.61,32585
FAR.TO,14 Nov 2017,0.39,0.39,0.36,0.36,9000
FBE.TO,14 Nov 2017,23.2,23.2,23.2,23.2,0
FBU.TO,14 Nov 2017,24.18,24.18,24.18,24.18,5000
FC.TO,14 Nov 2017,12.66,12.73,12.51,12.73,43263
FC.DB.B.TO,14 Nov 2017,100.3,100.3,100.3,100.3,0
FC.DB.C.TO,14 Nov 2017,101,101,101,101,0
FC.DB.D.TO,14 Nov 2017,100,100,100,100,0
FC.DB.E.TO,14 Nov 2017,103,103,103,103,0
FC.DB.F.TO,14 Nov 2017,101.5,101.5,101.5,101.5,0
FC.DB.G.TO,14 Nov 2017,100.25,100.25,100.25,100.25,17000
FC.DB.H.TO,14 Nov 2017,100.5,100.5,100.5,100.5,15000
FCR.TO,14 Nov 2017,21,21.21,21,21.11,182569
FCR.DB.J.TO,14 Nov 2017,101.62,101.62,101.62,101.62,14000
FCS.PR.C.TO,14 Nov 2017,10.1,10.1,10.07,10.07,14611
FCS.UN.TO,14 Nov 2017,6.05,6.05,6.05,6.05,1000
FCU.TO,14 Nov 2017,0.69,0.69,0.63,0.64,667239
FCW.B.TO,14 Nov 2017,20.74,20.74,20.74,20.74,0
FCY.TO,14 Nov 2017,23.63,23.63,23.63,23.63,0
FCY.B.TO,14 Nov 2017,22.98,22.98,22.98,22.98,0
FDE.TO,14 Nov 2017,16.54,16.54,16.54,16.54,0
FDL.TO,14 Nov 2017,20.47,20.47,20.47,20.47,0
FDV.TO,14 Nov 2017,9.73,9.73,9.73,9.73,1500
FEC.TO,14 Nov 2017,39.02,39.02,36.14,37.34,5989
FF.TO,14 Nov 2017,0.52,0.52,0.5,0.51,623758
FFH.TO,14 Nov 2017,673.02,687.71,671.61,679.17,27932
FFH.PR.C.TO,14 Nov 2017,23.5,23.56,23.5,23.55,7908
FFH.PR.D.TO,14 Nov 2017,23.11,23.11,23.1,23.1,4800
FFH.PR.E.TO,14 Nov 2017,18.3,18.4,18.29,18.33,18301
FFH.PR.F.TO,14 Nov 2017,17.61,17.73,17.61,17.73,2200
FFH.PR.G.TO,14 Nov 2017,20.1,20.31,20.1,20.26,5134
FFH.PR.H.TO,14 Nov 2017,20.09,20.09,20.09,20.09,118
FFH.PR.I.TO,14 Nov 2017,21.21,21.3,21.18,21.18,7400
FFH.PR.J.TO,14 Nov 2017,20.88,20.91,20.61,20.84,9400
FFH.PR.K.TO,14 Nov 2017,23.88,24.03,23.87,24,11927
FFH.PR.M.TO,14 Nov 2017,24.97,25,24.95,25,1800
FFH.U.TO,14 Nov 2017,534,534,533,533,200
FFI.UN.TO,14 Nov 2017,13.19,13.19,13.14,13.14,4829
FFN.TO,14 Nov 2017,8.67,8.68,8.63,8.65,42971
FFN.PR.A.TO,14 Nov 2017,10.05,10.05,10.03,10.04,62020
FGB.TO,14 Nov 2017,19.09,19.09,19.09,19.09,0
FGX.TO,14 Nov 2017,3.44,3.44,3.43,3.44,1659
FHB.TO,14 Nov 2017,8.97,9,8.96,8.97,10384
FHC.TO,14 Nov 2017,23,23,23,23,0
FHD.TO,14 Nov 2017,23.52,23.52,23.52,23.52,100
FHE.TO,14 Nov 2017,12.56,12.56,12.56,12.56,0
FHF.TO,14 Nov 2017,27.44,27.44,27.44,27.44,140
FHG.TO,14 Nov 2017,26.15,26.15,26.05,26.05,215
FHH.TO,14 Nov 2017,23.37,23.37,23.37,23.37,0
FHM.TO,14 Nov 2017,26.11,26.11,25.79,25.79,300
FHQ.TO,14 Nov 2017,32.87,32.87,32.87,32.87,635
FIE.TO,14 Nov 2017,7.55,7.57,7.55,7.56,61760
FIE.A.TO,14 Nov 2017,6.9,6.9,6.9,6.9,0
FIG.TO,14 Nov 2017,11.06,11.07,11.05,11.07,16375
FIH.U.TO,14 Nov 2017,15.39,15.84,15.36,15.39,38866
FLCI.TO,14 Nov 2017,19.71,19.71,19.71,19.71,0
FLDM.TO,14 Nov 2017,19.56,19.56,19.56,19.56,10000
FLI.TO,14 Nov 2017,13.1,13.16,13.1,13.15,4959
FLRM.TO,14 Nov 2017,20.72,20.72,20.72,20.72,300
FLUS.TO,14 Nov 2017,20.59,20.59,20.59,20.59,0
FM.TO,14 Nov 2017,15.97,16.17,15.32,15.37,3561948
FN.TO,14 Nov 2017,29.21,29.42,29.03,29.2,12438
FN.PR.A.TO,14 Nov 2017,14.51,14.51,14.5,14.5,400
FN.PR.B.TO,14 Nov 2017,14.25,14.25,14.25,14.25,900
FNM.UN.TO,14 Nov 2017,9.1,9.1,9.1,9.1,400
FNV.TO,14 Nov 2017,105.89,108.25,105.82,107.85,348146
FOOD.TO,14 Nov 2017,1.85,1.89,1.77,1.89,47075
FPR.TO,14 Nov 2017,22.95,22.95,22.83,22.83,885
FQC.TO,14 Nov 2017,23.06,23.06,23.06,23.06,0
FR.TO,14 Nov 2017,8.3,8.42,8.21,8.23,417853
FRII.TO,14 Nov 2017,5.66,5.77,5.52,5.77,588950
FRL.UN.TO,14 Nov 2017,9.32,9.33,9.32,9.33,7900
FRU.TO,14 Nov 2017,15.9,15.99,15.33,15.34,191215
FRX.TO,14 Nov 2017,13.03,13.03,11.91,12,1771
FSB.TO,14 Nov 2017,9.98,9.98,9.96,9.96,32632
FSB.U.TO,14 Nov 2017,9.99,9.99,9.99,9.99,5500
FSD.TO,14 Nov 2017,21.4,21.41,21.4,21.41,900
FSF.TO,14 Nov 2017,19.48,19.48,19.48,19.48,900
FSL.TO,14 Nov 2017,19.24,19.33,19.24,19.26,9350
FSR.TO,14 Nov 2017,22.16,22.16,22.16,22.16,0
FST.TO,14 Nov 2017,32.73,32.73,32.73,32.73,125
FST.A.TO,14 Nov 2017,27.65,27.65,27.65,27.65,0
FSV.TO,14 Nov 2017,85.01,86.36,84.82,85.79,23403
FSY.TO,14 Nov 2017,0.14,0.14,0.13,0.13,62050
FSZ.TO,14 Nov 2017,13.54,13.54,13.09,13.09,70777
FT.TO,14 Nov 2017,0.18,0.2,0.18,0.19,740064
FTB.TO,14 Nov 2017,19.46,19.46,19.46,19.46,1500
FTG.TO,14 Nov 2017,3.44,3.51,3.44,3.46,3284
FTN.TO,14 Nov 2017,10.3,10.32,10.27,10.28,226810
FTN.PR.A.TO,14 Nov 2017,10.01,10.01,9.99,10.01,217603
FTP.TO,14 Nov 2017,3.06,3.21,3.02,3.12,30400
FTP.DB.A.TO,14 Nov 2017,86.6,86.6,86.6,86.6,4000
FTS.TO,14 Nov 2017,48,48.27,47.86,48.26,551222
FTS.PR.F.TO,14 Nov 2017,24.7,24.7,24.7,24.7,0
FTS.PR.G.TO,14 Nov 2017,21.7,21.7,21.58,21.65,700
FTS.PR.H.TO,14 Nov 2017,17.22,17.25,17.22,17.25,1464
FTS.PR.I.TO,14 Nov 2017,16.8,16.81,16.8,16.8,1800
