Symbol,Date,Open,High,Low,Close,Volume
CJ.TO,20 Nov 2017,4.92,4.92,4.7,4.7,977695
CJ.DB.TO,20 Nov 2017,100,100,100,100,9000
CJR.B.TO,20 Nov 2017,11.47,11.54,11.43,11.48,149122
CJT.TO,20 Nov 2017,54.39,54.65,54.25,54.33,30625
CJT.A.TO,20 Nov 2017,54.5,54.5,54.5,54.5,500
CJT.DB.C.TO,20 Nov 2017,112.2,112.2,112.12,112.12,40000
CKE.TO,20 Nov 2017,0.29,0.29,0.28,0.29,102464
CKI.TO,20 Nov 2017,10.09,10.1,9.95,9.95,1225
CLF.TO,20 Nov 2017,18.09,18.11,18.09,18.1,13738
CLF.A.TO,20 Nov 2017,17.97,17.97,17.97,17.97,0
CLG.TO,20 Nov 2017,18.64,18.65,18.64,18.65,1084
CLG.A.TO,20 Nov 2017,18.51,18.51,18.51,18.51,0
CLR.TO,20 Nov 2017,7.38,7.41,7.11,7.16,97473
CLS.TO,20 Nov 2017,13.75,13.83,13.57,13.77,416030
CM.TO,20 Nov 2017,115.15,115.54,114.6,115.09,1048069
CM.PR.O.TO,20 Nov 2017,23.8,23.85,23.75,23.85,6558
CM.PR.P.TO,20 Nov 2017,23.43,23.43,23.32,23.32,6880
CM.PR.Q.TO,20 Nov 2017,24.6,24.65,24.57,24.6,6700
CM.PR.R.TO,20 Nov 2017,25.76,25.99,25.75,25.87,19802
CMED.TO,20 Nov 2017,20,20.45,19.44,19.71,451491
CMG.TO,20 Nov 2017,9.84,10.01,9.82,9.88,30794
CMH.TO,20 Nov 2017,4.15,4.24,4.15,4.21,4090
CMMC.TO,20 Nov 2017,1.6,1.63,1.51,1.51,968122
CMR.TO,20 Nov 2017,50.03,50.03,50.02,50.02,790
CNE.TO,20 Nov 2017,4.26,4.26,4.15,4.16,114050
CNL.TO,20 Nov 2017,3.12,3.12,3.06,3.08,178110
CNQ.TO,20 Nov 2017,44.41,44.44,43.01,43.53,2853463
CNR.TO,20 Nov 2017,101.66,102.27,101.49,101.82,973095
CNT.TO,20 Nov 2017,0.2,0.23,0.2,0.23,7500
CNU.TO,20 Nov 2017,172.22,172.22,172.22,172.22,100
COM.TO,20 Nov 2017,1.78,1.98,1.74,1.91,25102
CONA.TO,20 Nov 2017,2.06,2.06,2,2.01,121230
COP.TO,20 Nov 2017,0.11,0.12,0.11,0.11,497500
COW.TO,20 Nov 2017,40.08,40.37,39.97,40.22,4247
COW.A.TO,20 Nov 2017,37.93,37.93,37.93,37.93,0
CP.TO,20 Nov 2017,215.52,215.77,214.12,214.53,374224
CPD.TO,20 Nov 2017,14.44,14.45,14.42,14.42,134671
CPD.A.TO,20 Nov 2017,14.31,14.31,14.31,14.31,0
CPF.UN.TO,20 Nov 2017,17.66,17.66,17.6,17.61,6800
CPG.TO,20 Nov 2017,9.52,9.55,9.23,9.23,3134982
CPH.TO,20 Nov 2017,4.49,4.5,4.4,4.41,5050
CPI.TO,20 Nov 2017,0.62,0.62,0.62,0.62,29500
CPX.TO,20 Nov 2017,23.89,23.94,23.71,23.8,417613
CPX.PR.A.TO,20 Nov 2017,16.7,16.7,16.69,16.7,1800
CPX.PR.C.TO,20 Nov 2017,22.11,22.28,22.1,22.27,4000
CPX.PR.E.TO,20 Nov 2017,21.78,21.8,21.63,21.71,800
CPX.PR.G.TO,20 Nov 2017,26.17,26.17,26.17,26.17,100
CPX.PR.I.TO,20 Nov 2017,25.9,25.9,25.9,25.9,1400
CQE.TO,20 Nov 2017,0.11,0.11,0.11,0.11,166000
CR.TO,20 Nov 2017,4.01,4.02,3.97,4,986741
CRH.TO,20 Nov 2017,2.3,2.43,2.3,2.36,259325
CRP.TO,20 Nov 2017,4.82,4.82,4.82,4.82,0
CRR.DB.E.TO,20 Nov 2017,103.26,103.29,103.26,103.29,20999
CRR.UN.TO,20 Nov 2017,13.9,13.95,13.87,13.88,50654
CRT.UN.TO,20 Nov 2017,14.72,14.84,14.52,14.6,19463
CRWN.TO,20 Nov 2017,9.68,9.68,9.68,9.68,584
CS.TO,20 Nov 2017,1.4,1.43,1.4,1.41,239377
CSD.TO,20 Nov 2017,18.18,18.25,18.18,18.25,18444
CSE.PR.A.TO,20 Nov 2017,13.49,13.5,13.49,13.49,1900
CSH.UN.TO,20 Nov 2017,15.43,15.47,15.37,15.42,308588
CSM.TO,20 Nov 2017,0.09,0.13,0.09,0.12,1371100
CSU.TO,20 Nov 2017,738.57,749.65,738.05,747.09,33073
CSU.DB.TO,20 Nov 2017,116.51,116.51,116.5,116.5,26000
CSW.A.TO,20 Nov 2017,22.09,22.4,22.05,22.4,5547
CSW.B.TO,20 Nov 2017,21.35,21.35,21.35,21.35,114
CSY.TO,20 Nov 2017,21.06,21.06,21.06,21.06,0
CTC.TO,20 Nov 2017,236.5,236.5,236.5,236.5,0
CTC.A.TO,20 Nov 2017,161.69,162.64,161,162.55,242738
CTF.UN.TO,20 Nov 2017,3.49,3.49,3.49,3.49,118
CTX.TO,20 Nov 2017,0.57,0.61,0.52,0.6,16691
CU.TO,20 Nov 2017,37.81,38.24,37.81,38.01,124231
CU.PR.C.TO,20 Nov 2017,22.2,22.26,22.13,22.15,3184
CU.PR.D.TO,20 Nov 2017,24.44,24.44,24.44,24.44,0
CU.PR.E.TO,20 Nov 2017,24.4,24.4,24.4,24.4,700
CU.PR.F.TO,20 Nov 2017,21.97,22.1,21.94,22.1,3993
CU.PR.G.TO,20 Nov 2017,22.05,22.1,22.05,22.1,1200
CU.PR.H.TO,20 Nov 2017,25.45,25.61,25.45,25.5,2400
CU.PR.I.TO,20 Nov 2017,26.08,26.09,26.03,26.03,2917
CU.X.TO,20 Nov 2017,37.59,38.05,37.59,38.05,1500
CUD.TO,20 Nov 2017,39.68,39.79,39.68,39.78,2802
CUD.A.TO,20 Nov 2017,39.16,39.16,39.16,39.16,0
CUF.UN.TO,20 Nov 2017,14.17,14.2,14.11,14.12,372144
CUP.U.TO,20 Nov 2017,13.3,13.3,13.3,13.3,300
CVD.TO,20 Nov 2017,18.82,18.99,18.82,18.98,4406
CVE.TO,20 Nov 2017,12.92,12.92,12.44,12.49,4288835
CVG.TO,20 Nov 2017,37.51,37.51,37.5,37.5,33700
CWB.TO,20 Nov 2017,35.39,35.92,35.36,35.55,152757
CWB.PR.B.TO,20 Nov 2017,24.13,24.44,24.11,24.44,2800
CWB.PR.C.TO,20 Nov 2017,26.75,26.75,26.62,26.62,800
CWF.TO,20 Nov 2017,5.99,6,5.99,6,3800
CWI.TO,20 Nov 2017,1.17,1.17,1.17,1.17,2000
CWL.TO,20 Nov 2017,1.07,1.07,1.05,1.05,4500
CWW.TO,20 Nov 2017,33.99,33.99,33.7,33.9,7238
CWW.A.TO,20 Nov 2017,33.1,33.1,33.1,33.1,0
CWX.TO,20 Nov 2017,6.84,6.84,6.79,6.81,201683
CXF.TO,20 Nov 2017,9.95,9.95,9.89,9.93,3200
CXI.TO,20 Nov 2017,25.5,25.68,25.47,25.5,2255
CXN.TO,20 Nov 2017,0.2,0.2,0.19,0.19,38600
CXR.TO,20 Nov 2017,0.62,0.62,0.6,0.6,105719
CYB.TO,20 Nov 2017,49.69,49.9,49.2,49.8,1888
CYBR.TO,20 Nov 2017,20,20,20,20,0
CYBR.B.TO,20 Nov 2017,21.75,21.75,21.75,21.75,0
CYH.TO,20 Nov 2017,19.67,19.7,19.59,19.7,3149
CZN.TO,20 Nov 2017,0.17,0.17,0.16,0.16,195844
D.UN.TO,20 Nov 2017,21.41,21.7,21.4,21.61,141091
DA.DB.A.TO,20 Nov 2017,41,41,40.5,40.5,14000
DBO.TO,20 Nov 2017,0.31,0.32,0.3,0.32,322522
DC.A.TO,20 Nov 2017,2.88,3.22,2.88,3.17,73347
DC.PR.B.TO,20 Nov 2017,12.56,12.62,12.51,12.55,3215
DC.PR.D.TO,20 Nov 2017,12.2,12.24,12.2,12.24,4400
DC.PR.E.TO,20 Nov 2017,24.18,24.24,24.18,24.24,2222
DC.WT.TO,20 Nov 2017,0.23,0.23,0.23,0.23,0
DCC.TO,20 Nov 2017,19.61,19.61,19.61,19.61,300
DCD.UN.TO,20 Nov 2017,13.6,13.6,13.6,13.6,0
DCF.TO,20 Nov 2017,3.82,3.82,3.82,3.82,0
DCF.DB.TO,20 Nov 2017,98,98,98,98,14000
DCG.TO,20 Nov 2017,19.73,19.73,19.73,19.73,248
DCM.TO,20 Nov 2017,1.12,1.18,1.1,1.12,4090
DCP.TO,20 Nov 2017,20.77,20.77,20.77,20.77,233
DEE.TO,20 Nov 2017,1.21,1.21,1.15,1.16,161986
DEE.NT.TO,20 Nov 2017,101.31,101.31,101.31,101.31,0
DEE.WT.TO,20 Nov 2017,0.49,0.49,0.49,0.49,0
DF.TO,20 Nov 2017,8.35,8.35,8.32,8.32,34217
DF.PR.A.TO,20 Nov 2017,10.1,10.1,10.03,10.07,12600
DFC.TO,20 Nov 2017,21.07,21.07,21.07,21.07,0
DFD.TO,20 Nov 2017,20.37,20.37,20.37,20.37,0
DFN.TO,20 Nov 2017,10.8,10.83,10.78,10.81,110045
DFN.PR.A.TO,20 Nov 2017,10.2,10.22,10.18,10.2,47431
DFU.TO,20 Nov 2017,20.54,20.54,20.54,20.54,282
DGC.TO,20 Nov 2017,13.82,13.86,13.33,13.34,773990
DGR.TO,20 Nov 2017,24.45,24.45,24.45,24.45,0
DGR.B.TO,20 Nov 2017,23.86,23.86,23.86,23.86,0
DGRC.TO,20 Nov 2017,26.25,26.25,26.25,26.25,0
DGS.TO,20 Nov 2017,7.9,7.96,7.9,7.93,265145
DGS.PR.A.TO,20 Nov 2017,10.07,10.08,10.07,10.07,139550
DHX.A.TO,20 Nov 2017,4.03,4.1,3.88,4.09,6800
DHX.B.TO,20 Nov 2017,3.93,4.11,3.89,4.1,383147
DHX.DB.TO,20 Nov 2017,94.5,94.5,94.5,94.5,15000
DII.A.TO,20 Nov 2017,29.57,29.57,29.57,29.57,0
DII.B.TO,20 Nov 2017,30.18,30.32,29.96,30.17,21837
DII.DB.U.TO,20 Nov 2017,101,102,101,102,16000
DIR.DB.TO,20 Nov 2017,101,101,101,101,13000
DIR.UN.TO,20 Nov 2017,8.75,8.76,8.72,8.73,203514
DISC.TO,20 Nov 2017,21.6,21.6,21.6,21.6,0
DIV.TO,20 Nov 2017,3.57,3.6,3.57,3.6,226782
DIV.DB.TO,20 Nov 2017,101,101.25,101,101.25,191000
DIVS.TO,20 Nov 2017,20.78,20.8,20.78,20.78,1300
DLR.TO,20 Nov 2017,12.7,12.74,12.7,12.74,52020
DLR.U.TO,20 Nov 2017,9.94,9.95,9.94,9.95,9436
DML.TO,20 Nov 2017,0.69,0.71,0.66,0.67,1630179
DNA.TO,20 Nov 2017,1.45,1.47,1.43,1.45,53470
DNG.TO,20 Nov 2017,1.87,1.9,1.86,1.87,18088
DNT.TO,20 Nov 2017,0.15,0.15,0.14,0.14,50500
DOL.TO,20 Nov 2017,151.89,154.88,151.55,153.64,412737
DOO.TO,20 Nov 2017,45.32,46.53,45.2,46.27,171483
DPM.TO,20 Nov 2017,2.82,2.82,2.7,2.77,92058
DQD.TO,20 Nov 2017,23.79,23.79,23.79,23.79,0
DQI.TO,20 Nov 2017,23.4,23.4,23.4,23.4,0
DR.TO,20 Nov 2017,12.79,13.15,12.69,13.01,198047
DR.DB.A.TO,20 Nov 2017,101.25,101.25,101,101.05,39000
DRA.UN.TO,20 Nov 2017,6.29,6.42,6.29,6.41,255029
DRG.UN.TO,20 Nov 2017,11.65,11.72,11.59,11.61,208041
DRM.TO,20 Nov 2017,8.03,8.05,7.96,7.96,40953
DRM.PR.A.TO,20 Nov 2017,7.28,7.28,7.28,7.28,0
DRT.TO,20 Nov 2017,5.85,5.85,5.74,5.77,50588
DRX.TO,20 Nov 2017,2.56,2.56,2.48,2.5,15600
DS.TO,20 Nov 2017,8.56,8.62,8.56,8.6,18521
DSG.TO,20 Nov 2017,38.2,38.78,38.1,38.71,77684
DSL.UN.TO,20 Nov 2017,9.07,9.07,9.07,9.07,1300
DW.TO,20 Nov 2017,0.18,0.18,0.18,0.18,2000
DXB.TO,20 Nov 2017,20.24,20.24,20.24,20.24,13300
DXC.TO,20 Nov 2017,21.72,21.72,21.72,21.72,0
DXF.TO,20 Nov 2017,20.99,20.99,20.99,20.99,0
DXG.TO,20 Nov 2017,23.43,23.69,23.43,23.69,1488
DXI.TO,20 Nov 2017,0.14,0.14,0.1,0.1,202670
DXM.TO,20 Nov 2017,10.62,10.65,10.62,10.65,3481
DXO.TO,20 Nov 2017,20.58,20.58,20.58,20.58,0
DXP.TO,20 Nov 2017,22.27,22.29,22.27,22.28,3895
DXU.TO,20 Nov 2017,23.39,23.39,23.39,23.39,0
E.TO,20 Nov 2017,0.32,0.32,0.32,0.32,15000
EBC.UN.TO,20 Nov 2017,8.14,8.15,8.14,8.15,1000
ECA.TO,20 Nov 2017,15,15,14.72,14.86,1940901
ECF.UN.TO,20 Nov 2017,10.17,10.17,10.17,10.17,0
ECI.TO,20 Nov 2017,20,20.27,19.92,20.2,233185
ECN.TO,20 Nov 2017,4.1,4.12,4.08,4.09,677282
ECN.PR.A.TO,20 Nov 2017,25.15,25.2,25.11,25.2,1421
ECN.PR.C.TO,20 Nov 2017,23.85,23.85,23.7,23.76,4146
ECO.TO,20 Nov 2017,2.37,2.4,2.36,2.4,5600
ECS.TO,20 Nov 2017,1.06,1.09,1.05,1.06,260911
EDGF.UN.TO,20 Nov 2017,9.74,9.74,9.74,9.74,1106
EDR.TO,20 Nov 2017,2.7,2.72,2.63,2.67,191740
EDT.TO,20 Nov 2017,0.32,0.34,0.31,0.31,76532
EDV.TO,20 Nov 2017,22.36,22.54,22.25,22.41,188493
EFH.TO,20 Nov 2017,13.22,13.22,13.22,13.22,188
EFL.TO,20 Nov 2017,0.92,0.92,0.9,0.92,18877
EFN.TO,20 Nov 2017,9.75,9.79,9.58,9.6,1079033
EFN.DB.TO,20 Nov 2017,102.08,102.08,102.08,102.08,24000
EFN.DB.A.TO,20 Nov 2017,99.6,99.6,99.6,99.6,247000
EFN.PR.A.TO,20 Nov 2017,24.51,24.67,24.5,24.65,48100
EFN.PR.C.TO,20 Nov 2017,24.51,24.6,24.49,24.49,70689
EFN.PR.E.TO,20 Nov 2017,24.49,24.5,24.41,24.44,732
EFN.PR.G.TO,20 Nov 2017,25.2,25.2,25.12,25.12,549
EFN.PR.I.TO,20 Nov 2017,24.69,24.69,24.64,24.64,1404
EFR.TO,20 Nov 2017,2.34,2.4,2.26,2.3,169836
EFR.DB.TO,20 Nov 2017,97,97,97,97,0
EFR.WT.TO,20 Nov 2017,0.99,0.99,0.99,0.99,5100
EFX.TO,20 Nov 2017,15.71,16.08,15.58,16.02,283618
EGL.TO,20 Nov 2017,0.3,0.32,0.3,0.31,66647
EHE.TO,20 Nov 2017,25.86,25.86,25.86,25.86,0
EHE.B.TO,20 Nov 2017,25.6,25.6,25.6,25.6,0
EIF.TO,20 Nov 2017,35.79,35.98,34.93,35.5,107004
EIF.DB.E.TO,20 Nov 2017,102.75,103.25,102.75,103.25,18000
EIF.DB.F.TO,20 Nov 2017,103,103,103,103,0
EIF.DB.G.TO,20 Nov 2017,110,110,110,110,15000
EIF.DB.H.TO,20 Nov 2017,102,102,102,102,24000
EIT.PR.A.TO,20 Nov 2017,25.55,25.55,25.55,25.55,253
EIT.UN.TO,20 Nov 2017,11.8,11.85,11.8,11.82,87988
ELD.TO,20 Nov 2017,1.62,1.63,1.55,1.55,1612733
ELF.TO,20 Nov 2017,830,830,806,807,3075
ELF.PR.F.TO,20 Nov 2017,24.32,24.67,24.32,24.67,2900
ELF.PR.G.TO,20 Nov 2017,22.49,22.49,22.49,22.49,300
ELF.PR.H.TO,20 Nov 2017,25.28,25.29,25.28,25.29,200
ELR.TO,20 Nov 2017,0.32,0.32,0.32,0.32,0
ELV.TO,20 Nov 2017,19.3,19.3,19.3,19.3,0
EMA.TO,20 Nov 2017,47.57,47.85,47.42,47.69,423572
EMA.PR.A.TO,20 Nov 2017,18.16,18.21,18.15,18.21,1700
EMA.PR.B.TO,20 Nov 2017,17.98,18.01,17.98,18.01,700
EMA.PR.C.TO,20 Nov 2017,24.15,24.15,24.15,24.15,100
EMA.PR.E.TO,20 Nov 2017,21.86,21.86,21.86,21.86,1050
EMA.PR.F.TO,20 Nov 2017,24.26,24.31,24.26,24.31,600
EML.PR.A.TO,20 Nov 2017,26.82,26.82,26.82,26.82,100
EMP.A.TO,20 Nov 2017,24.38,24.91,24.28,24.77,369081
ENB.TO,20 Nov 2017,45.33,46.11,45.08,45.95,4470628
ENB.PF.A.TO,20 Nov 2017,21.54,21.55,21.42,21.51,7511
ENB.PF.C.TO,20 Nov 2017,21.38,21.54,21.36,21.46,5874
ENB.PF.E.TO,20 Nov 2017,21.4,21.5,21.38,21.42,10470
ENB.PF.G.TO,20 Nov 2017,21.51,21.75,21.43,21.51,16400
ENB.PF.I.TO,20 Nov 2017,26.04,26.05,26,26.03,7113
ENB.PF.U.TO,20 Nov 2017,23.8,23.9,23.78,23.9,8100
ENB.PF.V.TO,20 Nov 2017,23.29,23.3,23.28,23.28,5500
ENB.PR.A.TO,20 Nov 2017,25.12,25.23,25.12,25.2,3500
ENB.PR.B.TO,20 Nov 2017,18.85,19.03,18.85,18.94,10961
ENB.PR.C.TO,20 Nov 2017,19.65,19.65,19.65,19.65,0
ENB.PR.D.TO,20 Nov 2017,19.78,19.99,19.78,19.91,81499
ENB.PR.F.TO,20 Nov 2017,20.65,20.88,20.65,20.75,83900
ENB.PR.H.TO,20 Nov 2017,19.24,19.37,19.16,19.34,5228
ENB.PR.J.TO,20 Nov 2017,21.29,21.37,21.29,21.35,10558
ENB.PR.N.TO,20 Nov 2017,21.34,21.55,21.34,21.52,6887
ENB.PR.P.TO,20 Nov 2017,20.7,20.86,20.7,20.8,5001
ENB.PR.T.TO,20 Nov 2017,20.65,20.79,20.64,20.79,3490
ENB.PR.U.TO,20 Nov 2017,23.73,23.8,23.72,23.8,3309
ENB.PR.V.TO,20 Nov 2017,23.87,23.94,23.84,23.85,7600
ENB.PR.Y.TO,20 Nov 2017,20,20.23,20,20.23,3630
ENF.TO,20 Nov 2017,29.4,29.66,29.31,29.58,312825
ENGH.TO,20 Nov 2017,54.8,55.01,54.46,54.59,8772
ENI.UN.TO,20 Nov 2017,2.02,2.02,2.02,2.02,300
ENT.TO,20 Nov 2017,0.21,0.22,0.21,0.22,61000
ENT.DB.TO,20 Nov 2017,90,91,90,90,27600
EOX.TO,20 Nov 2017,0.27,0.27,0.26,0.26,20999
EPS.TO,20 Nov 2017,3.1,3.14,3.1,3.14,6000
EQB.TO,20 Nov 2017,64,64.19,63.77,63.87,10776
EQB.PR.C.TO,20 Nov 2017,25.11,25.11,25.1,25.1,200
EQI.TO,20 Nov 2017,9.75,9.75,9.75,9.75,0
ER.TO,20 Nov 2017,0.33,0.34,0.32,0.34,432393
ERD.TO,20 Nov 2017,0.53,0.55,0.51,0.55,3244950
ERF.TO,20 Nov 2017,11.57,11.6,11.39,11.49,699825
ERM.TO,20 Nov 2017,10.3,10.3,10.3,10.3,0
ERO.TO,20 Nov 2017,6.54,6.55,6.4,6.45,110500
ESI.TO,20 Nov 2017,6.1,6.1,5.99,6.02,105993
ESM.TO,20 Nov 2017,1.32,1.32,1.25,1.25,16547
ESN.TO,20 Nov 2017,0.76,0.77,0.75,0.76,70995
ESP.TO,20 Nov 2017,1.66,1.67,1.65,1.67,39200
ET.TO,20 Nov 2017,19.59,19.73,19.48,19.73,9083
ETAC.TO,20 Nov 2017,19.76,19.76,19.76,19.76,0
ETG.TO,20 Nov 2017,0.63,0.63,0.58,0.59,77714
ETP.TO,20 Nov 2017,19.46,19.46,19.46,19.46,710
ETX.TO,20 Nov 2017,0.24,0.24,0.24,0.24,800
EUR.TO,20 Nov 2017,23.25,23.25,23.25,23.25,1080
EVT.TO,20 Nov 2017,115,115,115,115,0
EXE.TO,20 Nov 2017,9.01,9.2,8.98,9.19,232411
EXE.DB.B.TO,20 Nov 2017,102,102,101.95,101.95,9000
EXF.TO,20 Nov 2017,5.49,5.49,5.31,5.35,5899
EXGG.TO,20 Nov 2017,24.65,24.65,24.65,24.65,0
EXN.TO,20 Nov 2017,1.7,1.7,1.63,1.64,128197
EXN.WT.TO,20 Nov 2017,0.35,0.35,0.35,0.35,0
FAH.U.TO,20 Nov 2017,14.49,14.49,14.35,14.35,1780
FAI.TO,20 Nov 2017,10.53,10.55,10.53,10.55,1388
FAO.TO,20 Nov 2017,9.97,9.97,9.94,9.94,1747
FAO.U.TO,20 Nov 2017,9.79,9.79,9.79,9.79,0
FAP.TO,20 Nov 2017,4.6,4.62,4.6,4.62,16475
FAR.TO,20 Nov 2017,0.35,0.35,0.35,0.35,500
FBE.TO,20 Nov 2017,23.09,23.09,23.09,23.09,0
FBU.TO,20 Nov 2017,24.57,24.58,24.57,24.58,13000
FC.TO,20 Nov 2017,12.76,12.9,12.65,12.73,52171
FC.DB.B.TO,20 Nov 2017,100.3,100.3,100.3,100.3,0
FC.DB.C.TO,20 Nov 2017,100.07,100.6,100.07,100.6,33000
FC.DB.D.TO,20 Nov 2017,99.75,99.75,99.75,99.75,3000
FC.DB.E.TO,20 Nov 2017,100.56,101,100.56,101,7000
FC.DB.F.TO,20 Nov 2017,102,102,102,102,5000
FC.DB.G.TO,20 Nov 2017,100,100,100,100,0
FC.DB.H.TO,20 Nov 2017,101,101,101,101,0
FCR.TO,20 Nov 2017,20.88,20.93,20.78,20.86,381944
FCR.DB.J.TO,20 Nov 2017,101.25,101.25,101.25,101.25,74000
FCS.PR.C.TO,20 Nov 2017,10.06,10.09,10.05,10.09,7300
FCS.UN.TO,20 Nov 2017,6.01,6.01,6,6.01,4427
FCU.TO,20 Nov 2017,0.72,0.73,0.68,0.68,915525
FCW.B.TO,20 Nov 2017,20.75,20.75,20.75,20.75,0
FCY.TO,20 Nov 2017,23.63,23.63,23.63,23.63,0
FCY.B.TO,20 Nov 2017,23.02,23.02,23.02,23.02,300
FDE.TO,20 Nov 2017,16.54,16.54,16.54,16.54,0
FDL.TO,20 Nov 2017,20.47,20.47,20.47,20.47,0
FDV.TO,20 Nov 2017,9.75,9.75,9.75,9.75,0
FEC.TO,20 Nov 2017,36.42,37.49,34.79,37.49,7101
FF.TO,20 Nov 2017,0.55,0.57,0.52,0.54,766983
FFH.TO,20 Nov 2017,680,690.09,680,684.12,19150
FFH.PR.C.TO,20 Nov 2017,23.61,23.7,23.56,23.7,900
FFH.PR.D.TO,20 Nov 2017,23.15,23.15,23.15,23.15,200
FFH.PR.E.TO,20 Nov 2017,18.15,18.38,18.15,18.38,2825
FFH.PR.F.TO,20 Nov 2017,17.66,17.73,17.65,17.7,5299
FFH.PR.G.TO,20 Nov 2017,20.24,20.28,20.15,20.28,1300
FFH.PR.H.TO,20 Nov 2017,20.1,20.1,19.95,19.97,2263
FFH.PR.I.TO,20 Nov 2017,21.25,21.4,21.2,21.4,2700
FFH.PR.J.TO,20 Nov 2017,20.83,20.83,20.83,20.83,100
FFH.PR.K.TO,20 Nov 2017,23.99,24.05,23.9,24.05,2200
FFH.PR.M.TO,20 Nov 2017,24.98,24.99,24.96,24.98,1602
FFH.U.TO,20 Nov 2017,531,531,531,531,0
FFI.UN.TO,20 Nov 2017,13.12,13.2,13.08,13.19,5246
FFN.TO,20 Nov 2017,8.7,8.73,8.67,8.69,36722
FFN.PR.A.TO,20 Nov 2017,10.03,10.03,10.02,10.02,29179
FGB.TO,20 Nov 2017,19.12,19.12,19.12,19.12,14000
FGX.TO,20 Nov 2017,3.47,3.47,3.44,3.44,2200
FHB.TO,20 Nov 2017,8.99,9.07,8.97,8.98,8794
FHC.TO,20 Nov 2017,23.74,23.74,23.74,23.74,0
FHD.TO,20 Nov 2017,23.52,23.52,23.52,23.52,0
FHE.TO,20 Nov 2017,11.95,11.95,11.95,11.95,0
FHF.TO,20 Nov 2017,27.4,27.4,27.4,27.4,0
FHG.TO,20 Nov 2017,26.05,26.05,26.05,26.05,400
FHH.TO,20 Nov 2017,23.62,23.62,23.62,23.62,0
FHM.TO,20 Nov 2017,26.18,26.27,26.18,26.27,200
FHQ.TO,20 Nov 2017,33.47,33.61,33.47,33.61,1167
FIE.TO,20 Nov 2017,7.64,7.68,7.64,7.67,86115
FIE.A.TO,20 Nov 2017,6.99,7.01,6.99,7.01,49070
FIG.TO,20 Nov 2017,11.07,11.07,11.06,11.07,42466
FIH.U.TO,20 Nov 2017,15.96,16.27,15.7,15.84,205969
FLCI.TO,20 Nov 2017,19.75,19.75,19.75,19.75,0
FLDM.TO,20 Nov 2017,19.63,19.63,19.63,19.63,0
FLI.TO,20 Nov 2017,13.29,13.35,13.25,13.28,55975
FLRM.TO,20 Nov 2017,20.76,20.76,20.76,20.76,0
FLUS.TO,20 Nov 2017,21.04,21.04,21.04,21.04,100
FM.TO,20 Nov 2017,14.81,14.98,14.65,14.8,1596540
FN.TO,20 Nov 2017,29.48,29.92,29.45,29.6,44545
FN.PR.A.TO,20 Nov 2017,14.55,14.65,14.55,14.65,900
FN.PR.B.TO,20 Nov 2017,14.25,14.25,14.25,14.25,0
FNM.UN.TO,20 Nov 2017,9.2,9.2,9.2,9.2,8302
FNV.TO,20 Nov 2017,107.34,108.37,107.34,107.59,295536
FOOD.TO,20 Nov 2017,1.92,2.03,1.92,1.99,55258
FPR.TO,20 Nov 2017,22.8,22.95,22.8,22.95,973
FQC.TO,20 Nov 2017,23.11,23.11,23.11,23.11,0
FR.TO,20 Nov 2017,8.57,8.69,8.37,8.53,638381
FRII.TO,20 Nov 2017,5.72,5.89,5.7,5.74,32760
FRL.UN.TO,20 Nov 2017,9.44,9.44,9.44,9.44,825
FRU.TO,20 Nov 2017,15.11,15.14,14.91,15.04,428219
FRX.TO,20 Nov 2017,12.8,13.15,12.8,12.95,1350
FSB.TO,20 Nov 2017,9.97,9.97,9.96,9.96,65465
FSB.U.TO,20 Nov 2017,10,10,9.99,9.99,14050
FSD.TO,20 Nov 2017,21.53,21.53,21.53,21.53,0
FSD.A.TO,20 Nov 2017,19.35,19.35,19.35,19.35,0
FSF.TO,20 Nov 2017,19.67,19.67,19.67,19.67,100
FSL.TO,20 Nov 2017,19.26,19.27,19.25,19.25,2903
FSR.TO,20 Nov 2017,22.16,22.16,22.16,22.16,0
FST.TO,20 Nov 2017,32.81,32.81,32.81,32.81,140
FST.A.TO,20 Nov 2017,27.69,27.69,27.69,27.69,200
FSV.TO,20 Nov 2017,86.28,87.57,85.82,86.87,30504
FSY.TO,20 Nov 2017,0.16,0.18,0.15,0.15,317708
FSZ.TO,20 Nov 2017,13.49,13.56,13.38,13.5,116496
FT.TO,20 Nov 2017,0.2,0.2,0.19,0.19,530616
FTB.TO,20 Nov 2017,19.51,19.51,19.51,19.51,0
FTG.TO,20 Nov 2017,3.55,3.59,3.54,3.56,13700
FTN.TO,20 Nov 2017,10.26,10.26,10.22,10.23,102124
FTN.PR.A.TO,20 Nov 2017,10.01,10.03,10,10.01,161923
FTP.TO,20 Nov 2017,3.06,3.15,2.91,3.01,117594
FTP.DB.A.TO,20 Nov 2017,87,87,87,87,10000
FTS.TO,20 Nov 2017,47.5,47.77,47.24,47.51,594039
FTS.PR.F.TO,20 Nov 2017,24.05,24.08,24.01,24.01,3250
FTS.PR.G.TO,20 Nov 2017,21.5,21.53,21.49,21.5,4900
FTS.PR.H.TO,20 Nov 2017,17.02,17.02,17.01,17.01,518
FTS.PR.I.TO,20 Nov 2017,16.69,16.86,16.69,16.86,5600
FTS.PR.J.TO,20 Nov 2017,23.46,23.46,23.33,23.41,7780
FTS.PR.K.TO,20 Nov 2017,21.55,21.6,21.5,21.59,25900
