Symbol,Date,Open,High,Low,Close,Volume
CNL.TO,07 Mar 2017,4,4.14,3.92,4.09,703076
CNQ.TO,07 Mar 2017,41.75,41.94,41.28,41.33,2359250
CNR.TO,07 Mar 2017,96.98,97.66,96.75,97.16,1070963
CNT.TO,07 Mar 2017,0.35,0.35,0.35,0.35,0
COM.TO,07 Mar 2017,4.15,4.18,4.1,4.1,11200
COP.TO,07 Mar 2017,0.15,0.16,0.15,0.16,45572
COW.TO,07 Mar 2017,36.78,36.94,36.78,36.85,5942
COW.A.TO,07 Mar 2017,35.98,35.98,35.98,35.98,0
CP.TO,07 Mar 2017,200.36,200.95,199.17,200,384766
CPD.TO,07 Mar 2017,13.95,13.96,13.94,13.95,53090
CPD.A.TO,07 Mar 2017,13.81,13.89,13.81,13.89,1614
CPF.UN.TO,07 Mar 2017,16.8,16.81,16.8,16.81,1000
CPG.TO,07 Mar 2017,15.19,15.25,15,15.19,6735358
CPH.TO,07 Mar 2017,4.5,4.5,4.45,4.45,4625
CPI.TO,07 Mar 2017,1.71,1.71,1.71,1.71,2000
CPX.TO,07 Mar 2017,25.67,25.86,25.39,25.61,277831
CPX.PR.A.TO,07 Mar 2017,15.48,15.48,15.48,15.48,150
CPX.PR.C.TO,07 Mar 2017,20.18,20.25,20.09,20.2,7163
CPX.PR.E.TO,07 Mar 2017,19.74,19.8,19.61,19.8,4187
CPX.PR.G.TO,07 Mar 2017,26,26,25.86,25.86,7797
CQE.TO,07 Mar 2017,0.27,0.28,0.27,0.27,68951
CR.TO,07 Mar 2017,5.41,5.42,5.19,5.24,443745
CRH.TO,07 Mar 2017,9.84,9.88,9.78,9.83,199459
CRP.TO,07 Mar 2017,5.82,5.84,5.81,5.82,2400
CRR.DB.E.TO,07 Mar 2017,105.5,105.5,105.5,105.5,0
CRR.UN.TO,07 Mar 2017,13.65,13.83,13.6,13.71,138861
CRT.UN.TO,07 Mar 2017,15.1,15.16,15,15.16,25164
CRWN.TO,07 Mar 2017,10.22,10.22,10.21,10.21,200
CS.TO,07 Mar 2017,1.58,1.58,1.46,1.47,1071736
CSD.TO,07 Mar 2017,18.4,18.4,18.35,18.39,10778
CSE.PR.A.TO,07 Mar 2017,11.95,12,11.87,11.87,6100
CSH.UN.TO,07 Mar 2017,15.63,15.63,15.48,15.52,235719
CSM.TO,07 Mar 2017,0.21,0.22,0.17,0.22,120030
CSU.TO,07 Mar 2017,645.6,649,642.8,645.13,37398
CSU.DB.TO,07 Mar 2017,116,116,116,116,1000
CSW.A.TO,07 Mar 2017,22.01,22.39,22.01,22.13,5811
CSW.B.TO,07 Mar 2017,20.85,21.18,20.85,21.05,2912
CSY.TO,07 Mar 2017,20.83,20.83,20.83,20.83,500
CTC.TO,07 Mar 2017,210,210,210,210,214
CTC.A.TO,07 Mar 2017,152.22,153.02,151.41,152.65,120431
CTF.UN.TO,07 Mar 2017,3.54,3.54,3.52,3.52,6000
CTX.TO,07 Mar 2017,1.15,1.23,1.15,1.23,3706
CU.TO,07 Mar 2017,37.31,38.17,37.3,38.16,336897
CU.PR.C.TO,07 Mar 2017,21.88,21.9,21.68,21.8,6643
CU.PR.D.TO,07 Mar 2017,24.3,24.32,24.27,24.32,151600
CU.PR.E.TO,07 Mar 2017,24.15,24.15,24.15,24.15,400
CU.PR.F.TO,07 Mar 2017,22.22,22.33,22.2,22.21,5397
CU.PR.G.TO,07 Mar 2017,22.2,22.29,22.19,22.29,2600
CU.PR.H.TO,07 Mar 2017,25.55,25.55,25.55,25.55,0
CU.PR.I.TO,07 Mar 2017,26.58,26.59,26.5,26.52,2610
CU.X.TO,07 Mar 2017,37.25,38,37.25,38,900
CUD.TO,07 Mar 2017,38.02,38.02,37.89,37.95,6372
CUD.A.TO,07 Mar 2017,37.75,37.75,37.75,37.75,0
CUF.UN.TO,07 Mar 2017,14.58,14.68,14.49,14.53,594872
CUP.U.TO,07 Mar 2017,13.35,13.35,13.35,13.35,0
CVD.TO,07 Mar 2017,19.15,19.28,19.15,19.17,19697
CVE.TO,07 Mar 2017,17.29,17.29,16.91,17.06,1208337
CVG.TO,07 Mar 2017,33.51,33.51,33.5,33.5,500
CWB.TO,07 Mar 2017,30.89,31.38,30.85,30.98,338815
CWB.PR.B.TO,07 Mar 2017,21.88,21.88,21.7,21.7,2779
CWB.PR.C.TO,07 Mar 2017,27.25,27.44,27.25,27.37,5054
CWF.TO,07 Mar 2017,5.03,5.03,5.03,5.03,0
CWI.TO,07 Mar 2017,1.18,1.25,1.18,1.24,25800
CWL.TO,07 Mar 2017,1.05,1.05,1.02,1.03,22200
CWW.TO,07 Mar 2017,30.8,30.8,30.77,30.77,1686
CWW.A.TO,07 Mar 2017,29.82,29.82,29.82,29.82,0
CWX.TO,07 Mar 2017,6.01,6.05,5.98,5.98,101766
CXF.TO,07 Mar 2017,9.98,9.98,9.98,9.98,1272
CXI.TO,07 Mar 2017,25.51,25.58,24.75,24.75,17668
CXN.TO,07 Mar 2017,0.16,0.16,0.16,0.16,0
CXR.TO,07 Mar 2017,2.86,2.88,2.75,2.81,209501
CYB.TO,07 Mar 2017,42.8,43,42.71,42.99,3012
CYH.TO,07 Mar 2017,19.15,19.16,19.06,19.16,1331
CZN.TO,07 Mar 2017,0.24,0.24,0.22,0.22,330101
D.UN.TO,07 Mar 2017,18.99,19.24,18.94,19.01,193502
DA.DB.A.TO,07 Mar 2017,47.5,50.01,47.5,50,72000
DBO.TO,07 Mar 2017,0.43,0.43,0.41,0.41,141096
DC.A.TO,07 Mar 2017,4.75,4.75,4.56,4.56,15344
DC.PR.B.TO,07 Mar 2017,16.17,16.24,16.01,16.01,3445
DC.PR.D.TO,07 Mar 2017,14.01,14.01,14.01,14.01,200
DC.PR.E.TO,07 Mar 2017,24.38,24.39,24.37,24.37,975
DC.WT.TO,07 Mar 2017,1.06,1.16,1.06,1.16,1700
DCD.UN.TO,07 Mar 2017,13.95,13.95,13.95,13.95,100
DCF.TO,07 Mar 2017,4.6,4.6,4.6,4.6,0
DCF.DB.TO,07 Mar 2017,98.8,98.8,98.5,98.5,463000
DCM.TO,07 Mar 2017,2.55,2.55,2.49,2.5,15838
DEE.TO,07 Mar 2017,1.5,1.51,1.44,1.46,168390
DEE.NT.TO,07 Mar 2017,104.99,104.99,104.99,104.99,0
DEE.WT.TO,07 Mar 2017,0.84,0.84,0.84,0.84,0
DF.TO,07 Mar 2017,7.94,7.98,7.91,7.91,43295
DF.PR.A.TO,07 Mar 2017,10.24,10.25,10.24,10.24,6959
DFN.TO,07 Mar 2017,10.85,10.88,10.8,10.81,50556
DFN.PR.A.TO,07 Mar 2017,10.32,10.33,10.3,10.33,9651
DGC.TO,07 Mar 2017,14.8,15.43,14.71,14.98,1158852
DGR.TO,07 Mar 2017,22.02,22.02,22.02,22.02,100
DGR.B.TO,07 Mar 2017,22.64,22.64,22.64,22.64,600
DGS.TO,07 Mar 2017,8.32,8.32,8.28,8.32,40121
DGS.PR.A.TO,07 Mar 2017,10.27,10.27,10.26,10.26,22400
DHX.A.TO,07 Mar 2017,5.25,5.25,5.21,5.21,203
DHX.B.TO,07 Mar 2017,5.29,5.39,5.19,5.26,383284
DII.A.TO,07 Mar 2017,34.8,34.8,34.8,34.8,0
DII.B.TO,07 Mar 2017,34.67,35.06,34.58,34.73,19983
DII.DB.U.TO,07 Mar 2017,102.75,103.01,102.75,103,25000
DIR.DB.TO,07 Mar 2017,102.3,102.3,102,102,31000
DIR.UN.TO,07 Mar 2017,8.3,8.36,8.26,8.34,88377
DIV.TO,07 Mar 2017,2.58,2.59,2.57,2.58,357519
DLR.TO,07 Mar 2017,13.34,13.35,13.33,13.33,37200
DLR.U.TO,07 Mar 2017,9.95,9.95,9.94,9.94,7300
DML.TO,07 Mar 2017,0.85,0.88,0.83,0.86,746698
DNA.TO,07 Mar 2017,1.21,1.26,1.18,1.2,259559
DNG.TO,07 Mar 2017,2.3,2.39,2.28,2.32,71825
DNT.TO,07 Mar 2017,0.1,0.11,0.1,0.11,83999
DOL.TO,07 Mar 2017,102.04,103.33,101.71,102.12,310632
DOO.TO,07 Mar 2017,26.76,26.77,26.23,26.23,35813
DPM.TO,07 Mar 2017,2.63,2.7,2.5,2.57,382725
DQD.TO,07 Mar 2017,22.21,22.21,22.21,22.21,0
DQI.TO,07 Mar 2017,20.79,20.79,20.79,20.79,0
DR.TO,07 Mar 2017,18.46,18.55,18.01,18.31,42827
DR.DB.A.TO,07 Mar 2017,105.51,105.51,105.51,105.51,0
DRA.UN.TO,07 Mar 2017,6.26,6.34,6.26,6.29,258172
DRG.UN.TO,07 Mar 2017,9.55,9.56,9.51,9.51,170590
DRM.TO,07 Mar 2017,6.91,6.91,6.76,6.83,53775
DRM.PR.A.TO,07 Mar 2017,7.29,7.29,7.27,7.27,7900
DRT.TO,07 Mar 2017,6.79,6.94,6.78,6.84,44640
DRX.TO,07 Mar 2017,2.73,2.75,2.71,2.73,3400
DS.TO,07 Mar 2017,9.02,9.02,8.98,8.99,1947
DSG.TO,07 Mar 2017,28.88,29.71,28.88,29.48,127603
DSL.UN.TO,07 Mar 2017,8.85,8.85,8.83,8.85,4200
DW.TO,07 Mar 2017,0.43,0.43,0.4,0.41,21400
DXC.TO,07 Mar 2017,20.54,20.54,20.54,20.54,0
DXG.TO,07 Mar 2017,21.6,21.6,21.51,21.51,919
DXI.TO,07 Mar 2017,0.08,0.08,0.08,0.08,9000
DXM.TO,07 Mar 2017,10.42,10.42,10.41,10.41,971
DXO.TO,07 Mar 2017,20.31,20.31,20.31,20.31,0
DXP.TO,07 Mar 2017,21.1,21.1,21.1,21.1,373
DXU.TO,07 Mar 2017,21.47,21.47,21.47,21.47,100
E.TO,07 Mar 2017,0.31,0.33,0.31,0.33,29154
EBC.UN.TO,07 Mar 2017,7.77,7.89,7.77,7.83,7645
ECA.TO,07 Mar 2017,15.38,15.39,14.88,15.08,3858201
ECF.UN.TO,07 Mar 2017,9.92,9.92,9.8,9.86,5475
ECI.TO,07 Mar 2017,19.33,19.69,19.12,19.2,455504
ECN.TO,07 Mar 2017,3.65,3.65,3.56,3.56,1423892
ECN.PR.A.TO,07 Mar 2017,25.03,25.03,25,25.01,18010
ECO.TO,07 Mar 2017,2.26,2.28,2.26,2.27,20352
ECS.TO,07 Mar 2017,1.25,1.25,1.13,1.14,949962
EDR.TO,07 Mar 2017,4,4.17,3.93,4.04,517366
EDT.TO,07 Mar 2017,0.36,0.36,0.34,0.35,699117
EDV.TO,07 Mar 2017,22.21,23.4,21.24,22.97,460387
EFH.TO,07 Mar 2017,12.02,12.02,12,12,1700
EFL.TO,07 Mar 2017,2.33,2.4,2.25,2.28,122467
EFN.TO,07 Mar 2017,14.35,14.35,14.19,14.23,1937064
EFN.DB.TO,07 Mar 2017,117,117,117,117,0
EFN.DB.A.TO,07 Mar 2017,105.55,105.55,105.55,105.55,10000
EFN.PR.A.TO,07 Mar 2017,25.47,25.47,25.31,25.34,1954
EFN.PR.C.TO,07 Mar 2017,25.34,25.42,25.23,25.37,14294
EFN.PR.E.TO,07 Mar 2017,25.27,25.27,25.17,25.25,2982
EFN.PR.G.TO,07 Mar 2017,25.94,26.02,25.94,25.98,1827
EFR.TO,07 Mar 2017,2.54,2.84,2.53,2.83,311313
EFR.DB.TO,07 Mar 2017,99.99,100,99.99,100,78000
EFR.WT.TO,07 Mar 2017,1.15,1.22,1.15,1.22,3100
EFX.TO,07 Mar 2017,18.56,18.61,17.61,17.66,233500
EGL.TO,07 Mar 2017,0.73,0.74,0.73,0.74,66726
EHE.TO,07 Mar 2017,23.96,23.96,23.96,23.96,0
EIF.TO,07 Mar 2017,36.74,36.79,35.68,36.6,326125
EIF.DB.E.TO,07 Mar 2017,105.96,105.96,105.96,105.96,4000
EIF.DB.F.TO,07 Mar 2017,102.75,103,102.5,102.75,69000
EIF.DB.G.TO,07 Mar 2017,116,116,116,116,12000
EIF.DB.H.TO,07 Mar 2017,105,105,105,105,8000
EIT.UN.TO,07 Mar 2017,11.99,11.99,11.94,11.94,121469
ELD.TO,07 Mar 2017,3.8,3.9,3.71,3.73,3816414
ELF.TO,07 Mar 2017,798.99,815.01,798.99,810,1726
ELF.PR.F.TO,07 Mar 2017,24.5,24.6,24.5,24.6,8484
ELF.PR.G.TO,07 Mar 2017,22.82,22.91,22.82,22.91,2050
ELF.PR.H.TO,07 Mar 2017,25.15,25.16,25.13,25.13,1100
ELR.TO,07 Mar 2017,0.34,0.34,0.33,0.34,90400
ELV.TO,07 Mar 2017,18.2,18.2,18.2,18.2,0
EMA.TO,07 Mar 2017,45.2,45.84,45.16,45.72,957011
EMA.PR.A.TO,07 Mar 2017,16.25,16.26,16.2,16.2,31700
EMA.PR.B.TO,07 Mar 2017,15,15,15,15,0
EMA.PR.C.TO,07 Mar 2017,22.25,22.34,22.12,22.25,3547
EMA.PR.E.TO,07 Mar 2017,22.18,22.24,22.18,22.24,1514
EMA.PR.F.TO,07 Mar 2017,22.1,22.25,22.09,22.13,3163
EML.PR.A.TO,07 Mar 2017,26.71,26.71,26.69,26.69,4427
EMP.A.TO,07 Mar 2017,16.56,16.7,16.5,16.54,370273
ENB.TO,07 Mar 2017,55.4,56.14,55.24,56.13,3123693
ENB.PF.A.TO,07 Mar 2017,20.57,20.61,20.5,20.56,8101
ENB.PF.C.TO,07 Mar 2017,20.74,20.8,20.67,20.73,49116
ENB.PF.E.TO,07 Mar 2017,20.72,20.79,20.68,20.77,32202
ENB.PF.G.TO,07 Mar 2017,20.7,20.78,20.55,20.66,30244
ENB.PF.I.TO,07 Mar 2017,25.86,25.9,25.81,25.82,8083
ENB.PF.U.TO,07 Mar 2017,23.51,23.6,23.49,23.6,29600
ENB.PF.V.TO,07 Mar 2017,23.3,23.4,23.21,23.21,8725
ENB.PR.A.TO,07 Mar 2017,25.26,25.37,25.22,25.3,10305
ENB.PR.B.TO,07 Mar 2017,18.3,18.35,18.27,18.31,56891
ENB.PR.D.TO,07 Mar 2017,18.57,18.63,18.55,18.58,7116
ENB.PR.F.TO,07 Mar 2017,19.29,19.29,19.22,19.25,19845
ENB.PR.H.TO,07 Mar 2017,17.51,17.56,17.48,17.49,8550
ENB.PR.J.TO,07 Mar 2017,20.2,20.34,20.2,20.3,980
ENB.PR.N.TO,07 Mar 2017,19.79,19.79,19.71,19.74,5511
ENB.PR.P.TO,07 Mar 2017,19.36,19.4,19.31,19.33,16133
ENB.PR.T.TO,07 Mar 2017,19.21,19.26,19.16,19.18,20004
ENB.PR.U.TO,07 Mar 2017,23.5,23.55,23.48,23.55,31535
ENB.PR.V.TO,07 Mar 2017,23.51,23.55,23.4,23.5,29988
ENB.PR.Y.TO,07 Mar 2017,19.1,19.18,19.03,19.05,11899
ENF.TO,07 Mar 2017,33.76,33.95,33.68,33.82,354622
ENGH.TO,07 Mar 2017,54.99,55.71,54.8,55.62,16730
ENI.UN.TO,07 Mar 2017,2.09,2.09,2.08,2.08,3195
ENT.TO,07 Mar 2017,0.25,0.25,0.25,0.25,8000
ENT.DB.TO,07 Mar 2017,81.51,81.51,81.51,81.51,20999
EOX.TO,07 Mar 2017,0.48,0.48,0.48,0.48,0
EPS.TO,07 Mar 2017,3.26,3.26,3.26,3.26,0
EQB.TO,07 Mar 2017,70.06,70.79,68.93,70.13,18549
EQB.PR.C.TO,07 Mar 2017,25.44,25.5,25.4,25.43,5600
EQI.TO,07 Mar 2017,9.3,9.3,9.3,9.3,0
ER.TO,07 Mar 2017,0.47,0.48,0.46,0.48,181639
ERD.TO,07 Mar 2017,0.83,0.84,0.82,0.84,118750
ERF.TO,07 Mar 2017,12.11,12.3,12.03,12.13,605441
ERM.TO,07 Mar 2017,10.15,10.15,10.15,10.15,0
ESI.TO,07 Mar 2017,7.97,7.97,7.82,7.9,371158
ESM.TO,07 Mar 2017,0.67,0.7,0.67,0.68,19565
ESN.TO,07 Mar 2017,0.7,0.76,0.7,0.74,66450
ESP.TO,07 Mar 2017,2.45,2.58,2.42,2.44,61482
ET.TO,07 Mar 2017,17,17.02,16.57,16.93,33482
ETG.TO,07 Mar 2017,0.73,0.75,0.69,0.71,129000
ETP.TO,07 Mar 2017,19.54,19.54,19.54,19.54,150
ETX.TO,07 Mar 2017,0.3,0.3,0.3,0.3,0
EUR.TO,07 Mar 2017,22.43,22.43,22.43,22.43,0
EVT.TO,07 Mar 2017,107,107,107,107,757
EXE.TO,07 Mar 2017,10.36,10.53,10.35,10.43,219256
EXE.DB.B.TO,07 Mar 2017,104.51,105,104.5,105,37000
EXF.TO,07 Mar 2017,7.27,7.35,7.24,7.32,9854
EXN.TO,07 Mar 2017,1.57,1.64,1.52,1.58,130158
EXN.WT.TO,07 Mar 2017,0.53,0.53,0.51,0.51,8000
FAH.U.TO,07 Mar 2017,9.85,9.86,9.8,9.81,8072
FAI.TO,07 Mar 2017,10.41,10.41,10.41,10.41,1200
FAO.TO,07 Mar 2017,10.05,10.05,10.02,10.02,1953
FAO.U.TO,07 Mar 2017,9.93,9.93,9.93,9.93,0
FAP.TO,07 Mar 2017,4.54,4.56,4.54,4.54,17410
FAR.TO,07 Mar 2017,0.4,0.4,0.39,0.39,31000
FBE.TO,07 Mar 2017,21.54,21.54,21.54,21.54,0
FBU.TO,07 Mar 2017,22.85,22.85,22.85,22.85,100
FC.TO,07 Mar 2017,14.45,14.45,14.35,14.39,18942
FC.DB.B.TO,07 Mar 2017,101.25,101.25,101.25,101.25,0
FC.DB.C.TO,07 Mar 2017,101.5,101.5,101.5,101.5,0
FC.DB.D.TO,07 Mar 2017,101.25,101.25,101.25,101.25,0
FC.DB.E.TO,07 Mar 2017,102,102,102,102,0
FC.DB.F.TO,07 Mar 2017,103.01,103.01,103,103,11000
FC.DB.G.TO,07 Mar 2017,102.5,102.5,102.5,102.5,36000
FCR.TO,07 Mar 2017,20.15,20.29,20.12,20.25,188292
FCR.DB.J.TO,07 Mar 2017,103.25,103.25,103.25,103.25,0
FCS.PR.C.TO,07 Mar 2017,10.4,10.4,10.4,10.4,0
FCS.UN.TO,07 Mar 2017,5.46,5.46,5.46,5.46,0
FCU.TO,07 Mar 2017,0.74,0.78,0.74,0.78,686233
FCY.TO,07 Mar 2017,22.86,22.86,22.86,22.86,900
FCY.B.TO,07 Mar 2017,23.24,23.24,23.24,23.24,200
FDE.TO,07 Mar 2017,15.86,15.86,15.86,15.86,0
FDL.TO,07 Mar 2017,20.23,20.23,20.23,20.23,0
FDV.TO,07 Mar 2017,9.53,9.53,9.53,9.53,175
FFH.TO,07 Mar 2017,622.07,627.88,617.02,625.41,35800
FFH.PR.C.TO,07 Mar 2017,21.99,22.14,21.96,22.1,9574
FFH.PR.D.TO,07 Mar 2017,20.23,20.24,20.2,20.2,1100
FFH.PR.E.TO,07 Mar 2017,16.22,16.32,16.22,16.24,1800
FFH.PR.F.TO,07 Mar 2017,15.07,15.07,15.06,15.06,800
FFH.PR.G.TO,07 Mar 2017,18.54,18.55,18.49,18.5,3865
FFH.PR.H.TO,07 Mar 2017,17.85,17.97,17.71,17.97,1387
FFH.PR.I.TO,07 Mar 2017,19.58,19.62,19.43,19.53,5786
FFH.PR.J.TO,07 Mar 2017,17.98,18,17.98,18,3300
FFH.PR.K.TO,07 Mar 2017,22.56,22.9,22.56,22.84,5000
FFH.PR.M.TO,07 Mar 2017,24.31,24.5,24.31,24.5,2694
FFH.U.TO,07 Mar 2017,467,467,467,467,0
FFI.UN.TO,07 Mar 2017,12.2,12.23,12.15,12.2,28150
FFN.TO,07 Mar 2017,9.65,9.69,9.56,9.58,20922
FFN.PR.A.TO,07 Mar 2017,10.22,10.22,10.2,10.2,832
FGB.TO,07 Mar 2017,19.53,19.53,19.53,19.53,500
FGX.TO,07 Mar 2017,3.9,3.9,3.81,3.81,2669
FHB.TO,07 Mar 2017,7.95,7.99,7.94,7.95,3864
FHC.TO,07 Mar 2017,24.8,24.8,24.8,24.8,0
FHD.TO,07 Mar 2017,23.7,23.7,23.7,23.7,0
FHE.TO,07 Mar 2017,13.81,13.81,13.81,13.81,0
FHF.TO,07 Mar 2017,27.37,27.37,27.37,27.37,0
FHG.TO,07 Mar 2017,25.38,25.38,25.3,25.3,565
FHH.TO,07 Mar 2017,22.95,22.95,22.95,22.95,100
FHM.TO,07 Mar 2017,25.02,25.16,25.02,25.06,306
FHQ.TO,07 Mar 2017,27.68,27.68,27.68,27.68,1798
FHU.TO,07 Mar 2017,25.18,25.18,25.18,25.18,0
FIE.TO,07 Mar 2017,7.61,7.63,7.6,7.6,65126
FIE.A.TO,07 Mar 2017,7,7.04,7,7.02,4925
FIG.TO,07 Mar 2017,11.16,11.16,11.15,11.16,20041
FIH.U.TO,07 Mar 2017,12.61,12.79,12.61,12.79,35192
FLI.TO,07 Mar 2017,13.2,13.23,13.18,13.2,28175
FM.TO,07 Mar 2017,14.79,14.89,14.08,14.26,3538319
FN.TO,07 Mar 2017,27.13,27.25,26.93,26.95,28582
FN.PR.A.TO,07 Mar 2017,14.84,14.84,14.84,14.84,0
FN.PR.B.TO,07 Mar 2017,14.25,14.25,14.25,14.25,0
FNM.UN.TO,07 Mar 2017,9.16,9.16,9.16,9.16,100
FNV.TO,07 Mar 2017,82,82.82,81.22,81.73,792360
FPR.TO,07 Mar 2017,22.19,22.19,22.19,22.19,263
FQC.TO,07 Mar 2017,21.85,21.85,21.85,21.85,260
FR.TO,07 Mar 2017,10.4,10.69,10.2,10.41,1075037
FRII.TO,07 Mar 2017,13.9,14.28,13.9,14.17,55701
FRL.UN.TO,07 Mar 2017,9.59,9.6,9.56,9.57,4645
FRU.TO,07 Mar 2017,14.65,14.75,14.51,14.63,301701
FRX.TO,07 Mar 2017,3.45,3.45,3.45,3.45,0
FSD.TO,07 Mar 2017,22.09,22.09,22.09,22.09,0
FSD.A.TO,07 Mar 2017,19.6,19.6,19.6,19.6,0
FSF.TO,07 Mar 2017,18.49,18.49,18.49,18.49,0
FSL.TO,07 Mar 2017,19.72,19.8,19.72,19.8,11997
FSR.TO,07 Mar 2017,20.64,20.64,20.64,20.64,100
FST.TO,07 Mar 2017,30.76,30.76,30.76,30.76,0
FST.A.TO,07 Mar 2017,26.03,26.03,26.03,26.03,267
FSV.TO,07 Mar 2017,75.23,75.77,74.75,75.25,38925
FSY.TO,07 Mar 2017,0.17,0.17,0.15,0.15,89849
FSZ.TO,07 Mar 2017,12.64,12.82,12.55,12.77,39908
FT.TO,07 Mar 2017,0.24,0.24,0.23,0.24,857162
FTB.TO,07 Mar 2017,19.69,19.69,19.69,19.69,154
FTG.TO,07 Mar 2017,3.99,3.99,3.87,3.96,55338
FTN.TO,07 Mar 2017,10.35,10.39,10.32,10.39,61925
FTN.PR.A.TO,07 Mar 2017,10.18,10.18,10.17,10.17,39305
FTP.TO,07 Mar 2017,8.26,8.26,8.1,8.23,5939
FTP.DB.A.TO,07 Mar 2017,95.48,95.84,95.48,95.84,162000
FTS.TO,07 Mar 2017,42.48,42.8,42.44,42.61,710871
FTS.PR.F.TO,07 Mar 2017,23.7,23.7,23.67,23.7,2104
FTS.PR.G.TO,07 Mar 2017,20.26,20.26,19.97,20,7702
FTS.PR.H.TO,07 Mar 2017,15.85,15.85,15.73,15.75,7373
FTS.PR.I.TO,07 Mar 2017,14.32,14.32,14.32,14.32,0
FTS.PR.J.TO,07 Mar 2017,22.8,23.12,22.8,23.06,2500
FTS.PR.K.TO,07 Mar 2017,19.9,19.98,19.87,19.98,31579
FTS.PR.M.TO,07 Mar 2017,22.46,22.7,22.45,22.52,13421
FTT.TO,07 Mar 2017,25.51,25.6,25.24,25.48,463167
FTU.TO,07 Mar 2017,1.04,1.04,1.04,1.04,1700
FTU.PR.B.TO,07 Mar 2017,8.6,8.6,8.6,8.6,0
FUD.TO,07 Mar 2017,25.41,25.41,25.41,25.41,0
FUM.TO,07 Mar 2017,21.92,21.92,21.92,21.92,0
FUT.TO,07 Mar 2017,21.67,21.68,21.67,21.68,10885
FVI.TO,07 Mar 2017,6.55,6.81,6.5,6.72,565083
FVL.TO,07 Mar 2017,0.13,0.14,0.13,0.14,53500
FXM.TO,07 Mar 2017,14.61,14.63,14.57,14.61,8593
G.TO,07 Mar 2017,19.91,19.99,19.61,19.74,2920492
GAF.UN.TO,07 Mar 2017,10.19,10.19,10.19,10.19,0
GAS.TO,07 Mar 2017,8.66,8.71,8.56,8.57,7494
GBF.TO,07 Mar 2017,8.7,8.7,8.7,8.7,9876
GBT.TO,07 Mar 2017,13.01,13.01,12.91,12.91,615
GBU.TO,07 Mar 2017,0.37,0.37,0.37,0.37,18000
GC.TO,07 Mar 2017,23.5,23.62,23,23.03,182632
GCG.TO,07 Mar 2017,25.49,25.49,25.01,25.01,500
GCG.A.TO,07 Mar 2017,24.81,24.81,23.84,24,8750
GCL.TO,07 Mar 2017,1.15,1.18,1.14,1.15,78464
GCL.DB.A.TO,07 Mar 2017,99.5,100.01,99.5,99.5,155000
GCM.TO,07 Mar 2017,0.1,0.1,0.1,0.1,1780040
GCM.DB.U.TO,07 Mar 2017,64,64,64,64,0
GCM.DB.V.TO,07 Mar 2017,81.5,81.5,81.5,81.5,0
GCS.PR.A.TO,07 Mar 2017,25.18,25.18,25.18,25.18,500
GDC.TO,07 Mar 2017,2.93,2.95,2.93,2.95,17700
GDG.UN.TO,07 Mar 2017,12.09,12.23,12.09,12.2,12381
GDI.TO,07 Mar 2017,17.51,17.52,16.59,16.75,4477
GDI.DB.TO,07 Mar 2017,102.5,102.5,102.5,102.5,5000
GDL.TO,07 Mar 2017,8.7,8.81,8.55,8.81,7650
GDS.TO,07 Mar 2017,2.95,2.95,2.95,2.95,0
GEI.TO,07 Mar 2017,18.73,18.75,18.48,18.73,200795
GEI.DB.TO,07 Mar 2017,108.06,108.06,108.06,108.06,20000
GEN.TO,07 Mar 2017,0.33,0.33,0.31,0.31,734045
GEO.TO,07 Mar 2017,2.6,2.61,2.54,2.54,1800
GGA.TO,07 Mar 2017,0.1,0.1,0.1,0.1,99300
GGD.TO,07 Mar 2017,0.7,0.71,0.65,0.67,327253
GGD.WT.TO,07 Mar 2017,0.08,0.08,0.08,0.08,0
GH.TO,07 Mar 2017,11.42,11.63,11.42,11.52,5820
GIB.A.TO,07 Mar 2017,62.21,62.79,61.93,62.56,584552
GIL.TO,07 Mar 2017,34.61,34.7,34.38,34.4,549627
GLG.TO,07 Mar 2017,0.36,0.36,0.36,0.36,4543
GMO.TO,07 Mar 2017,0.62,0.68,0.62,0.68,11100
GMP.TO,07 Mar 2017,4.02,4.02,3.82,3.85,76259
GMP.PR.B.TO,07 Mar 2017,14.05,14.43,14.05,14.3,6200
GMP.PR.C.TO,07 Mar 2017,13.75,13.75,13.75,13.75,400
GMX.TO,07 Mar 2017,0.53,0.54,0.53,0.53,37500
GPR.TO,07 Mar 2017,2.3,2.42,2.27,2.33,273059
GPS.TO,07 Mar 2017,1.6,1.6,1.56,1.56,75528
GQM.TO,07 Mar 2017,0.83,0.83,0.81,0.82,13800
GQM.WT.TO,07 Mar 2017,0.18,0.18,0.18,0.18,0
GRL.TO,07 Mar 2017,7.89,7.95,7.88,7.95,13173
GRP.PR.A.TO,07 Mar 2017,25.84,25.85,25.84,25.85,1600
GRT.UN.TO,07 Mar 2017,45.81,46.21,45.81,45.94,84960
GS.TO,07 Mar 2017,18.13,18.14,17.6,17.81,58632
GSB.UN.TO,07 Mar 2017,7.8,7.8,7.8,7.8,2500
GSC.TO,07 Mar 2017,0.97,1,0.93,0.99,989320
GSY.TO,07 Mar 2017,29.57,29.57,29.12,29.29,19298
GTE.TO,07 Mar 2017,3.61,3.61,3.5,3.5,303435
GTX.TO,07 Mar 2017,3.57,3.57,3.57,3.57,0
GUD.TO,07 Mar 2017,10.53,10.54,10.25,10.25,179071
