Symbol,Date,Open,High,Low,Close,Volume
CMED.TO,19 Apr 2017,11.38,11.8,11.38,11.61,56327
CMG.TO,19 Apr 2017,10.79,10.8,10.67,10.7,39052
CMH.TO,19 Apr 2017,4.24,4.25,4.22,4.22,1350
CMMC.TO,19 Apr 2017,0.95,0.96,0.89,0.9,503681
CMR.TO,19 Apr 2017,50.01,50.01,50.01,50.01,492
CNE.TO,19 Apr 2017,3.95,3.98,3.93,3.96,232400
CNL.TO,19 Apr 2017,3.47,3.49,3.24,3.29,1153162
CNQ.TO,19 Apr 2017,44.36,44.9,43.52,43.7,2550829
CNR.TO,19 Apr 2017,98.99,99.34,98.6,98.72,1160300
CNT.TO,19 Apr 2017,0.23,0.23,0.23,0.23,500
COM.TO,19 Apr 2017,4.18,4.26,4.18,4.25,3600
COP.TO,19 Apr 2017,0.13,0.13,0.13,0.13,12000
COW.TO,19 Apr 2017,37.42,37.42,37.35,37.36,2518
COW.A.TO,19 Apr 2017,36.37,36.37,36.37,36.37,160
CP.TO,19 Apr 2017,202.78,204.13,201.96,202.02,277110
CPD.TO,19 Apr 2017,14.12,14.15,14.12,14.15,85147
CPD.A.TO,19 Apr 2017,14.2,14.2,14.2,14.2,0
CPF.UN.TO,19 Apr 2017,17.11,17.11,17.11,17.11,1200
CPG.TO,19 Apr 2017,14.05,14.16,13.7,13.73,3674875
CPH.TO,19 Apr 2017,4.26,4.26,4.25,4.25,2939
CPI.TO,19 Apr 2017,1.42,1.42,1.38,1.41,10100
CPX.TO,19 Apr 2017,24.57,24.57,24.05,24.39,267661
CPX.PR.A.TO,19 Apr 2017,15.87,15.87,15.71,15.71,4500
CPX.PR.C.TO,19 Apr 2017,20.38,20.39,20.21,20.21,2570
CPX.PR.E.TO,19 Apr 2017,19.9,19.9,19.62,19.67,5975
CPX.PR.G.TO,19 Apr 2017,25.81,25.99,25.81,25.87,5859
CQE.TO,19 Apr 2017,0.25,0.26,0.25,0.25,206500
CR.TO,19 Apr 2017,4.76,4.82,4.56,4.57,744418
CRH.TO,19 Apr 2017,12.1,12.27,12.05,12.2,303922
CRP.TO,19 Apr 2017,5.55,5.59,5.44,5.44,4406
CRR.DB.E.TO,19 Apr 2017,105.85,105.85,105.85,105.85,0
CRR.UN.TO,19 Apr 2017,14.69,14.8,14.63,14.69,162080
CRT.UN.TO,19 Apr 2017,14.75,14.82,14.73,14.79,27585
CRWN.TO,19 Apr 2017,10,10,10,10,12400
CS.TO,19 Apr 2017,1.08,1.1,1.03,1.04,1471871
CSD.TO,19 Apr 2017,18.43,18.45,18.41,18.42,7131
CSE.PR.A.TO,19 Apr 2017,12.92,13.28,12.92,13.28,2001
CSH.UN.TO,19 Apr 2017,15.75,15.75,15.55,15.59,271877
CSM.TO,19 Apr 2017,0.24,0.24,0.24,0.24,0
CSU.TO,19 Apr 2017,632.98,632.98,627.3,631.42,33664
CSU.DB.TO,19 Apr 2017,115.75,116,115.72,115.72,82000
CSW.A.TO,19 Apr 2017,22.19,22.25,22.11,22.2,7504
CSW.B.TO,19 Apr 2017,21.25,21.25,21.25,21.25,384
CSY.TO,19 Apr 2017,20.77,20.77,20.77,20.77,206
CTC.TO,19 Apr 2017,202,202,202,202,0
CTC.A.TO,19 Apr 2017,164.81,166.21,164.43,165.51,120630
CTF.UN.TO,19 Apr 2017,3.45,3.49,3.43,3.43,8038
CTX.TO,19 Apr 2017,1.09,1.1,1.09,1.1,7300
CU.TO,19 Apr 2017,38.84,39.09,38.58,38.8,291733
CU.PR.C.TO,19 Apr 2017,22.6,22.6,22.56,22.57,961
CU.PR.D.TO,19 Apr 2017,24.7,24.74,24.68,24.73,3400
CU.PR.E.TO,19 Apr 2017,24.75,24.75,24.51,24.51,2050
CU.PR.F.TO,19 Apr 2017,22.72,22.84,22.71,22.84,3440
CU.PR.G.TO,19 Apr 2017,22.73,22.73,22.69,22.69,600
CU.PR.H.TO,19 Apr 2017,26.09,26.1,25.96,25.96,2900
CU.PR.I.TO,19 Apr 2017,26.31,26.31,26.27,26.27,1502
CU.X.TO,19 Apr 2017,38.75,38.76,38.75,38.75,451
CUD.TO,19 Apr 2017,37.75,37.75,37.57,37.57,4975
CUD.A.TO,19 Apr 2017,37.47,37.47,37.47,37.47,0
CUF.UN.TO,19 Apr 2017,14.78,14.8,14.68,14.68,401338
CUP.U.TO,19 Apr 2017,13.44,13.44,13.35,13.35,264
CVD.TO,19 Apr 2017,19.24,19.28,19.17,19.17,13491
CVE.TO,19 Apr 2017,14.37,14.37,13.9,13.94,3524407
CVG.TO,19 Apr 2017,33.99,33.99,33.99,33.99,100
CWB.TO,19 Apr 2017,28.54,28.7,28.14,28.21,306125
CWB.PR.B.TO,19 Apr 2017,22.18,22.19,22,22.09,5651
CWB.PR.C.TO,19 Apr 2017,27.34,27.34,27.19,27.19,4223
CWF.TO,19 Apr 2017,5.04,5.04,5.04,5.04,0
CWI.TO,19 Apr 2017,1.45,1.45,1.45,1.45,0
CWL.TO,19 Apr 2017,1.15,1.15,1.13,1.13,7400
CWW.TO,19 Apr 2017,31.66,32,31.66,31.98,9879
CWX.TO,19 Apr 2017,6.09,6.12,6.01,6.1,276931
CXF.TO,19 Apr 2017,10.01,10.01,10.01,10.01,0
CXI.TO,19 Apr 2017,22.06,22.35,21.9,21.9,5711
CXN.TO,19 Apr 2017,0.17,0.17,0.17,0.17,12200
CXR.TO,19 Apr 2017,1.79,1.87,1.78,1.83,151780
CYB.TO,19 Apr 2017,42.15,42.15,42.15,42.15,270
CYH.TO,19 Apr 2017,19.07,19.07,19,19.03,7918
CZN.TO,19 Apr 2017,0.2,0.2,0.19,0.19,399912
D.UN.TO,19 Apr 2017,20.13,20.28,20.08,20.17,250137
DA.DB.A.TO,19 Apr 2017,50,50,50,50,0
DBO.TO,19 Apr 2017,0.39,0.39,0.35,0.39,193064
DC.A.TO,19 Apr 2017,3.58,3.63,3.47,3.54,53251
DC.PR.B.TO,19 Apr 2017,16.2,16.2,16.12,16.2,2000
DC.PR.D.TO,19 Apr 2017,13.45,13.45,13.45,13.45,0
DC.PR.E.TO,19 Apr 2017,24.05,24.05,24.04,24.05,1151
DC.WT.TO,19 Apr 2017,0.73,0.73,0.73,0.73,0
DCC.TO,19 Apr 2017,20.11,20.11,20.11,20.11,0
DCD.UN.TO,19 Apr 2017,13.94,13.99,13.94,13.99,400
DCF.TO,19 Apr 2017,3.89,3.95,3.89,3.95,8904
DCF.DB.TO,19 Apr 2017,98.41,98.41,98.4,98.4,50000
DCG.TO,19 Apr 2017,20.02,20.02,20.02,20.02,0
DCM.TO,19 Apr 2017,2.31,2.4,2.31,2.4,17216
DCP.TO,19 Apr 2017,20.32,20.32,20.32,20.32,0
DEE.TO,19 Apr 2017,1.37,1.41,1.35,1.35,47491
DEE.NT.TO,19 Apr 2017,103,103,103,103,0
DEE.WT.TO,19 Apr 2017,0.74,0.74,0.74,0.74,0
DF.TO,19 Apr 2017,7.98,7.98,7.96,7.96,71377
DF.PR.A.TO,19 Apr 2017,10.23,10.24,10.22,10.23,16069
DFC.TO,19 Apr 2017,20.36,20.36,20.36,20.36,0
DFN.TO,19 Apr 2017,10.98,10.98,10.96,10.97,38719
DFN.PR.A.TO,19 Apr 2017,10.35,10.35,10.34,10.35,42399
DFU.TO,19 Apr 2017,19.95,19.95,19.95,19.95,0
DGC.TO,19 Apr 2017,17.78,17.84,17.2,17.44,1478383
DGR.TO,19 Apr 2017,21.82,21.82,21.82,21.82,0
DGR.B.TO,19 Apr 2017,22.17,22.17,22.17,22.17,0
DGS.TO,19 Apr 2017,7.9,7.9,7.85,7.85,31761
DGS.PR.A.TO,19 Apr 2017,10.19,10.21,10.19,10.21,52328
DHX.A.TO,19 Apr 2017,5.87,5.87,5.87,5.87,0
DHX.B.TO,19 Apr 2017,5.94,5.95,5.82,5.86,47463
DII.A.TO,19 Apr 2017,32.58,32.58,32.58,32.58,0
DII.B.TO,19 Apr 2017,32.4,33.03,32.2,32.78,43329
DII.DB.U.TO,19 Apr 2017,102.06,102.06,102,102,41999
DIR.DB.TO,19 Apr 2017,103.5,103.51,103.5,103.51,31000
DIR.UN.TO,19 Apr 2017,8.58,8.72,8.58,8.63,231639
DISC.TO,19 Apr 2017,19.9,19.9,19.9,19.9,0
DIV.TO,19 Apr 2017,2.62,2.62,2.6,2.62,298752
DLR.TO,19 Apr 2017,13.36,13.41,13.35,13.41,110326
DLR.U.TO,19 Apr 2017,9.95,9.95,9.94,9.95,20703
DML.TO,19 Apr 2017,0.81,0.82,0.8,0.82,260231
DNA.TO,19 Apr 2017,1.26,1.26,1.2,1.23,268776
DNG.TO,19 Apr 2017,2.16,2.17,2.06,2.09,81384
DNT.TO,19 Apr 2017,0.1,0.1,0.09,0.1,86530
DOL.TO,19 Apr 2017,118,119,117.4,117.47,511300
DOO.TO,19 Apr 2017,32.47,32.87,32.3,32.67,71504
DPM.TO,19 Apr 2017,2.76,2.79,2.68,2.72,681209
DQD.TO,19 Apr 2017,22.12,22.12,22.11,22.11,461
DQI.TO,19 Apr 2017,21.6,21.6,21.6,21.6,0
DR.TO,19 Apr 2017,16.75,17.02,16.72,16.8,154708
DR.DB.A.TO,19 Apr 2017,103.51,103.51,103.26,103.26,50000
DRA.UN.TO,19 Apr 2017,6.24,6.32,6.24,6.3,36679
DRG.UN.TO,19 Apr 2017,9.82,9.91,9.81,9.89,336904
DRM.TO,19 Apr 2017,6.73,6.78,6.65,6.66,23443
DRM.PR.A.TO,19 Apr 2017,7.25,7.25,7.25,7.25,200
DRT.TO,19 Apr 2017,6.83,6.97,6.83,6.94,85438
DRX.TO,19 Apr 2017,2.61,2.61,2.58,2.58,1100
DS.TO,19 Apr 2017,8.77,8.78,8.72,8.75,6200
DSG.TO,19 Apr 2017,30.67,30.88,30.64,30.66,68458
DSL.UN.TO,19 Apr 2017,8.94,8.94,8.94,8.94,12300
DW.TO,19 Apr 2017,0.4,0.4,0.4,0.4,2500
DXC.TO,19 Apr 2017,20.36,20.36,20.36,20.36,0
DXG.TO,19 Apr 2017,21.56,21.56,21.56,21.56,3700
DXI.TO,19 Apr 2017,0.07,0.07,0.07,0.07,0
DXM.TO,19 Apr 2017,10.4,10.4,10.37,10.37,1048
DXO.TO,19 Apr 2017,20.34,20.34,20.34,20.34,0
DXP.TO,19 Apr 2017,21.65,21.65,21.46,21.46,1803
DXU.TO,19 Apr 2017,20.73,20.73,20.73,20.73,0
E.TO,19 Apr 2017,0.33,0.34,0.32,0.34,31000
EBC.UN.TO,19 Apr 2017,7.94,7.94,7.82,7.82,5200
ECA.TO,19 Apr 2017,15.47,15.51,14.85,14.88,3152348
ECF.UN.TO,19 Apr 2017,10,10,9.92,9.92,4670
ECI.TO,19 Apr 2017,21.12,21.21,20.83,21.06,225387
ECN.TO,19 Apr 2017,3.76,3.77,3.67,3.68,1261100
ECN.PR.A.TO,19 Apr 2017,25.56,25.61,25.55,25.55,6172
ECO.TO,19 Apr 2017,2.32,2.32,2.26,2.26,88700
ECS.TO,19 Apr 2017,1.18,1.23,1.17,1.17,346941
EDR.TO,19 Apr 2017,4.22,4.27,3.95,4.14,444233
EDT.TO,19 Apr 2017,0.55,0.56,0.54,0.56,92637
EDV.TO,19 Apr 2017,24.82,25.02,24.12,24.73,525125
EFH.TO,19 Apr 2017,12.45,12.45,12.45,12.45,240
EFL.TO,19 Apr 2017,2.11,2.15,2.1,2.11,17494
EFN.TO,19 Apr 2017,12.38,12.38,12.18,12.22,591231
EFN.DB.TO,19 Apr 2017,109.56,109.56,109.56,109.56,0
EFN.DB.A.TO,19 Apr 2017,102,102,102,102,4000
EFN.PR.A.TO,19 Apr 2017,25.41,25.45,25.4,25.45,3371
EFN.PR.C.TO,19 Apr 2017,25.3,25.4,25.3,25.37,2556
EFN.PR.E.TO,19 Apr 2017,25.26,25.35,25.26,25.33,859
EFN.PR.G.TO,19 Apr 2017,25.98,26.09,25.95,26,4075
EFR.TO,19 Apr 2017,2.75,2.78,2.66,2.67,135530
EFR.DB.TO,19 Apr 2017,101,101,101,101,20000
EFR.WT.TO,19 Apr 2017,1.06,1.06,1.06,1.06,0
EFX.TO,19 Apr 2017,20.36,20.37,20.12,20.2,137976
EGL.TO,19 Apr 2017,0.52,0.53,0.51,0.51,80286
EHE.TO,19 Apr 2017,24.29,24.29,24.29,24.29,0
EIF.TO,19 Apr 2017,39.16,39.16,38.67,38.77,53535
EIF.DB.E.TO,19 Apr 2017,110,110,110,110,0
EIF.DB.F.TO,19 Apr 2017,104,104,104,104,0
EIF.DB.G.TO,19 Apr 2017,124,124,124,124,10499
EIF.DB.H.TO,19 Apr 2017,106.51,106.51,106,106,60000
EIT.PR.A.TO,19 Apr 2017,25.5,25.5,25.41,25.5,6520
EIT.UN.TO,19 Apr 2017,12.03,12.03,11.96,11.96,144533
ELD.TO,19 Apr 2017,4.95,4.95,4.81,4.88,4062700
ELF.TO,19 Apr 2017,812,812,812,812,0
ELF.PR.F.TO,19 Apr 2017,24.95,24.95,24.94,24.94,350
ELF.PR.G.TO,19 Apr 2017,23.46,23.46,23.45,23.45,1000
ELF.PR.H.TO,19 Apr 2017,25.18,25.18,25.18,25.18,0
ELR.TO,19 Apr 2017,0.32,0.32,0.32,0.32,1300
ELV.TO,19 Apr 2017,19.02,19.02,18.98,18.98,1126
EMA.TO,19 Apr 2017,47.45,47.51,47.05,47.14,491106
EMA.PR.A.TO,19 Apr 2017,17.45,17.45,17.45,17.45,100
EMA.PR.B.TO,19 Apr 2017,16.21,16.21,16.21,16.21,400
EMA.PR.C.TO,19 Apr 2017,23.63,23.63,23.54,23.55,2165
EMA.PR.E.TO,19 Apr 2017,22.8,22.85,22.8,22.8,7372
EMA.PR.F.TO,19 Apr 2017,23.5,23.5,23.37,23.37,754
EML.PR.A.TO,19 Apr 2017,26.91,26.91,26.75,26.85,3998
EMP.A.TO,19 Apr 2017,20.6,20.74,20.45,20.45,220855
ENB.TO,19 Apr 2017,56.49,56.72,55.89,56.13,1904284
ENB.PF.A.TO,19 Apr 2017,20.99,21.03,20.83,20.85,15294
ENB.PF.C.TO,19 Apr 2017,20.9,20.9,20.78,20.79,9656
ENB.PF.E.TO,19 Apr 2017,21.17,21.21,21.02,21.05,10759
ENB.PF.G.TO,19 Apr 2017,21.27,21.32,21.15,21.25,4824
ENB.PF.I.TO,19 Apr 2017,26.25,26.25,26,26.13,3136
ENB.PF.U.TO,19 Apr 2017,23.73,23.75,23.7,23.7,16975
ENB.PF.V.TO,19 Apr 2017,23.01,23.63,22.81,23.5,23039
ENB.PR.A.TO,19 Apr 2017,25.34,25.4,25.22,25.3,12112
ENB.PR.B.TO,19 Apr 2017,18.54,18.6,18.49,18.49,13147
ENB.PR.D.TO,19 Apr 2017,18.72,18.86,18.71,18.78,9269
ENB.PR.F.TO,19 Apr 2017,19.61,19.66,19.56,19.66,11830
ENB.PR.H.TO,19 Apr 2017,17.93,18.08,17.88,18.01,24419
ENB.PR.J.TO,19 Apr 2017,20.79,20.85,20.45,20.45,11569
ENB.PR.N.TO,19 Apr 2017,20.35,20.4,20.24,20.34,87780
ENB.PR.P.TO,19 Apr 2017,19.7,19.8,19.66,19.68,30691
ENB.PR.T.TO,19 Apr 2017,19.77,19.81,19.73,19.75,7180
ENB.PR.U.TO,19 Apr 2017,23.51,23.54,23.44,23.5,10200
ENB.PR.V.TO,19 Apr 2017,23.81,23.86,23.75,23.81,7500
ENB.PR.Y.TO,19 Apr 2017,19.13,19.14,19.08,19.08,6669
ENF.TO,19 Apr 2017,33.81,33.83,33.5,33.6,554533
ENGH.TO,19 Apr 2017,57.44,57.48,57.01,57.3,36867
ENI.UN.TO,19 Apr 2017,2.08,2.08,2.08,2.08,0
ENT.TO,19 Apr 2017,0.23,0.23,0.23,0.23,0
ENT.DB.TO,19 Apr 2017,81.9,81.9,81.9,81.9,0
EOX.TO,19 Apr 2017,0.52,0.52,0.52,0.52,0
EPS.TO,19 Apr 2017,2.75,2.93,2.72,2.93,236436
EQB.TO,19 Apr 2017,63.9,64.5,63.04,63.8,61689
EQB.PR.C.TO,19 Apr 2017,24.94,24.99,24.94,24.96,4279
EQI.TO,19 Apr 2017,8.8,8.8,8.36,8.45,2200
ER.TO,19 Apr 2017,0.46,0.48,0.46,0.46,219380
ERD.TO,19 Apr 2017,0.98,1,0.96,1,304029
ERF.TO,19 Apr 2017,10.72,10.77,10.36,10.38,1279729
ERM.TO,19 Apr 2017,9.97,9.97,9.97,9.97,0
ESI.TO,19 Apr 2017,7.92,7.97,7.72,7.85,164824
ESM.TO,19 Apr 2017,0.68,0.73,0.68,0.71,14551
ESN.TO,19 Apr 2017,0.68,0.68,0.67,0.67,23854
ESP.TO,19 Apr 2017,2.15,2.27,2.15,2.27,110900
ET.TO,19 Apr 2017,16.47,16.65,16.41,16.65,13372
ETG.TO,19 Apr 2017,0.65,0.65,0.6,0.61,111530
ETP.TO,19 Apr 2017,19.67,19.67,19.63,19.63,4902
ETX.TO,19 Apr 2017,0.28,0.3,0.28,0.3,44227
EUR.TO,19 Apr 2017,22.14,22.14,22.14,22.14,1094
EVT.TO,19 Apr 2017,108,109,108,109,507
EXE.TO,19 Apr 2017,10.3,10.33,10.18,10.2,138635
EXE.DB.B.TO,19 Apr 2017,104.51,104.51,104,104,46000
EXF.TO,19 Apr 2017,6.29,6.4,6.28,6.28,18089
EXN.TO,19 Apr 2017,1.7,1.7,1.61,1.61,20373
EXN.WT.TO,19 Apr 2017,0.5,0.5,0.5,0.5,500
FAH.U.TO,19 Apr 2017,10.03,10.03,9.98,9.99,5527
FAI.TO,19 Apr 2017,10.82,10.82,10.74,10.74,2254
FAO.TO,19 Apr 2017,10.03,10.03,10.03,10.03,160
FAP.TO,19 Apr 2017,4.65,4.65,4.61,4.61,16919
FAR.TO,19 Apr 2017,0.38,0.38,0.38,0.38,1638
FBE.TO,19 Apr 2017,21.42,21.42,21.42,21.42,0
FBU.TO,19 Apr 2017,22.46,22.46,22.46,22.46,100
FC.TO,19 Apr 2017,14.03,14.05,13.92,13.92,39951
FC.DB.B.TO,19 Apr 2017,101.12,101.12,101.11,101.11,26000
FC.DB.C.TO,19 Apr 2017,101.02,101.02,101,101,19000
FC.DB.D.TO,19 Apr 2017,102.38,102.4,102.38,102.4,4000
FC.DB.E.TO,19 Apr 2017,102.5,102.5,102.5,102.5,20000
FC.DB.F.TO,19 Apr 2017,101.66,101.66,101,101,29000
FC.DB.G.TO,19 Apr 2017,101.01,101.01,101,101,6000
FCR.TO,19 Apr 2017,20.39,20.4,20.27,20.3,243442
FCR.DB.J.TO,19 Apr 2017,103.24,103.25,103.24,103.25,25000
FCS.PR.C.TO,19 Apr 2017,10.27,10.27,10.27,10.27,0
FCS.UN.TO,19 Apr 2017,5.96,5.96,5.96,5.96,425
FCU.TO,19 Apr 2017,0.81,0.81,0.79,0.79,389542
FDE.TO,19 Apr 2017,15.85,15.85,15.85,15.85,108
FDL.TO,19 Apr 2017,20.56,20.56,20.56,20.56,0
FDV.TO,19 Apr 2017,9.58,9.58,9.58,9.58,0
FFH.TO,19 Apr 2017,612.43,612.43,605,605.56,42388
FFH.PR.C.TO,19 Apr 2017,22.26,22.44,22.26,22.41,3808
FFH.PR.D.TO,19 Apr 2017,21.22,21.22,21.22,21.22,100
FFH.PR.E.TO,19 Apr 2017,16.61,16.75,16.59,16.66,4000
FFH.PR.F.TO,19 Apr 2017,15.58,15.58,15.58,15.58,600
FFH.PR.G.TO,19 Apr 2017,18.3,18.3,18.22,18.3,9115
FFH.PR.H.TO,19 Apr 2017,18.17,18.17,18.17,18.17,0
FFH.PR.I.TO,19 Apr 2017,19.75,20,19.75,19.9,41437
FFH.PR.J.TO,19 Apr 2017,19.2,19.2,19.05,19.05,4250
FFH.PR.K.TO,19 Apr 2017,22.83,23,22.83,22.85,45816
FFH.PR.M.TO,19 Apr 2017,24.42,24.44,24.24,24.4,44579
FFI.UN.TO,19 Apr 2017,12.53,12.53,12.53,12.53,4063
FFN.TO,19 Apr 2017,8.78,8.83,8.75,8.8,40516
FFN.PR.A.TO,19 Apr 2017,10.13,10.13,10.12,10.12,74529
FGB.TO,19 Apr 2017,19.57,19.57,19.57,19.57,1400
FGX.TO,19 Apr 2017,4.05,4.05,3.9,3.9,10120
FHB.TO,19 Apr 2017,8.14,8.16,8.14,8.16,636
FHC.TO,19 Apr 2017,24.82,24.82,24.82,24.82,0
FHD.TO,19 Apr 2017,23.2,23.2,23.2,23.2,0
FHE.TO,19 Apr 2017,12.87,12.87,12.79,12.79,400
FHF.TO,19 Apr 2017,26.34,26.34,26.34,26.34,219
FHG.TO,19 Apr 2017,24.54,24.54,24.54,24.54,0
FHH.TO,19 Apr 2017,23.07,23.07,23.07,23.07,0
FHQ.TO,19 Apr 2017,27.53,27.53,27.53,27.53,187
FHU.TO,19 Apr 2017,24.89,24.89,24.89,24.89,0
FIE.TO,19 Apr 2017,7.4,7.4,7.37,7.37,71120
FIE.A.TO,19 Apr 2017,6.79,6.83,6.79,6.8,23698
FIG.TO,19 Apr 2017,11.3,11.33,11.3,11.33,3849
FIH.U.TO,19 Apr 2017,13.46,13.63,13.05,13.2,27760
FLI.TO,19 Apr 2017,12.57,12.63,12.55,12.55,9623
FM.TO,19 Apr 2017,13.74,13.79,13.24,13.34,1981065
FN.TO,19 Apr 2017,25.74,26.11,25.72,25.85,26280
FN.PR.A.TO,19 Apr 2017,15.62,15.62,15.62,15.62,0
FN.PR.B.TO,19 Apr 2017,14.25,14.25,14.25,14.25,0
FNM.UN.TO,19 Apr 2017,9.21,9.22,9.21,9.22,2062
FNV.TO,19 Apr 2017,92.76,93.52,91.46,92.89,584014
FPR.TO,19 Apr 2017,22.5,22.5,22.5,22.5,135
FQC.TO,19 Apr 2017,21.91,21.91,21.91,21.91,0
FR.TO,19 Apr 2017,12.16,12.2,11.57,11.69,1147538
FRII.TO,19 Apr 2017,12.24,12.34,12.23,12.27,14807
FRL.UN.TO,19 Apr 2017,9.29,9.29,9.29,9.29,1000
FRU.TO,19 Apr 2017,14.09,14.12,13.77,13.85,273917
FRX.TO,19 Apr 2017,4.69,4.95,4.69,4.8,5297
FSD.TO,19 Apr 2017,21.92,21.92,21.92,21.92,155
FSD.A.TO,19 Apr 2017,19.57,19.57,19.57,19.57,0
FSF.TO,19 Apr 2017,17.72,17.72,17.72,17.72,0
FSL.TO,19 Apr 2017,19.65,19.65,19.58,19.59,61108
FSR.TO,19 Apr 2017,20.36,20.36,20.36,20.36,261
FST.TO,19 Apr 2017,30.76,30.76,30.76,30.76,0
FST.A.TO,19 Apr 2017,26.02,26.02,26.02,26.02,170
FSV.TO,19 Apr 2017,80.5,83.3,80.5,82.9,43557
FSY.TO,19 Apr 2017,0.13,0.13,0.12,0.12,16600
FSZ.TO,19 Apr 2017,14.15,14.15,14.06,14.1,45521
FT.TO,19 Apr 2017,0.21,0.21,0.21,0.21,388995
FTB.TO,19 Apr 2017,19.72,19.72,19.72,19.72,600
FTG.TO,19 Apr 2017,4.22,4.3,4.18,4.3,59288
FTN.TO,19 Apr 2017,10.37,10.38,10.34,10.36,16378
FTN.PR.A.TO,19 Apr 2017,10.16,10.16,10.15,10.16,9200
FTP.TO,19 Apr 2017,8.05,8.15,8.03,8.13,4643
FTP.DB.A.TO,19 Apr 2017,95.76,96.01,95.75,96,82000
FTS.TO,19 Apr 2017,44.46,44.46,43.87,43.96,849908
FTS.PR.F.TO,19 Apr 2017,24.69,24.75,24.5,24.55,6125
FTS.PR.G.TO,19 Apr 2017,21.42,21.43,21.09,21.15,31204
FTS.PR.H.TO,19 Apr 2017,16.95,17.02,16.95,17,6270
FTS.PR.I.TO,19 Apr 2017,15.52,15.52,15.52,15.52,0
FTS.PR.J.TO,19 Apr 2017,23.92,23.92,23.82,23.88,3200
FTS.PR.K.TO,19 Apr 2017,21.08,21.11,20.81,20.81,9612
FTS.PR.M.TO,19 Apr 2017,23.05,23.05,22.95,22.95,30113
FTT.TO,19 Apr 2017,24.24,24.35,24.1,24.17,185277
FTU.TO,19 Apr 2017,0.68,0.68,0.68,0.68,0
FTU.PR.B.TO,19 Apr 2017,8.01,8.01,8,8,4800
FUD.TO,19 Apr 2017,25.07,25.07,25.07,25.07,0
FUT.TO,19 Apr 2017,21.37,21.37,21.37,21.37,0
FVI.TO,19 Apr 2017,6.83,6.89,6.46,6.62,883608
FVL.TO,19 Apr 2017,0.18,0.18,0.18,0.18,0
FXM.TO,19 Apr 2017,14.42,14.46,14.31,14.33,10407
G.TO,19 Apr 2017,20.38,20.47,19.84,20.07,3690273
GAF.UN.TO,19 Apr 2017,10.41,10.5,10.41,10.5,2000
GAS.TO,19 Apr 2017,9.69,9.69,9.69,9.69,500
GBF.TO,19 Apr 2017,8.55,8.55,8.51,8.51,6111
GBT.TO,19 Apr 2017,12.95,12.95,12.95,12.95,150
GBU.TO,19 Apr 2017,0.37,0.38,0.37,0.38,1500
GC.TO,19 Apr 2017,24.77,24.92,24.54,24.75,77161
GCG.TO,19 Apr 2017,27.22,27.22,27.22,27.22,0
GCG.A.TO,19 Apr 2017,26.89,27,26.83,26.97,3722
GCL.TO,19 Apr 2017,1.07,1.07,1.03,1.05,200160
GCL.DB.A.TO,19 Apr 2017,100.01,100.01,99.99,100,22000
GCM.TO,19 Apr 2017,0.09,0.09,0.09,0.09,454510
GCM.DB.U.TO,19 Apr 2017,61.52,61.52,61.52,61.52,0
GCM.DB.V.TO,19 Apr 2017,81.99,81.99,81.99,81.99,0
GCM.WT.A.TO,19 Apr 2017,0.04,0.04,0.04,0.04,0
GCS.PR.A.TO,19 Apr 2017,25.11,25.11,25.06,25.06,1700
GDC.TO,19 Apr 2017,3.05,3.05,3.05,3.05,0
GDG.UN.TO,19 Apr 2017,12.02,12.02,12.02,12.02,0
GDI.TO,19 Apr 2017,16.61,16.61,16.6,16.6,1801
GDI.DB.TO,19 Apr 2017,102.25,102.25,102.25,102.25,0
GDL.TO,19 Apr 2017,7.8,7.8,7.69,7.8,2750
GDS.TO,19 Apr 2017,2.96,2.96,2.96,2.96,0
GEI.TO,19 Apr 2017,19.52,19.57,19.12,19.19,312462
GEI.DB.TO,19 Apr 2017,107,107,107,107,0
GEN.TO,19 Apr 2017,0.36,0.36,0.34,0.34,384188
GEO.TO,19 Apr 2017,2.3,2.3,2.3,2.3,0
GGA.TO,19 Apr 2017,0.12,0.13,0.12,0.12,70976
GGD.TO,19 Apr 2017,0.67,0.68,0.66,0.66,113371
GGD.WT.TO,19 Apr 2017,0.07,0.07,0.07,0.07,0
GH.TO,19 Apr 2017,10.57,10.7,10.35,10.4,21073
GIB.A.TO,19 Apr 2017,62.92,63.37,62.51,62.8,388536
GIL.TO,19 Apr 2017,36.94,37.11,36.87,37.05,505937
GLG.TO,19 Apr 2017,0.28,0.28,0.28,0.28,0
GMO.TO,19 Apr 2017,0.49,0.49,0.49,0.49,0
GMP.TO,19 Apr 2017,3.35,3.43,3.35,3.41,22479
GMP.PR.B.TO,19 Apr 2017,14.17,14.17,14.06,14.06,700
GMP.PR.C.TO,19 Apr 2017,13.1,13.1,13.1,13.1,0
GMX.TO,19 Apr 2017,0.54,0.54,0.53,0.53,116000
GOOS.TO,19 Apr 2017,21.93,22,21.81,21.93,76435
GPR.TO,19 Apr 2017,1.93,1.93,1.81,1.81,219573
GPS.TO,19 Apr 2017,1.59,1.62,1.58,1.59,79929
GQM.TO,19 Apr 2017,0.89,0.9,0.88,0.9,12162
GQM.WT.TO,19 Apr 2017,0.15,0.15,0.15,0.15,2000
GRL.TO,19 Apr 2017,8.08,8.12,8.01,8.12,13400
GRP.PR.A.TO,19 Apr 2017,25.56,25.56,25.56,25.56,0
