Symbol,Date,Open,High,Low,Close,Volume
CLS.TO,07 Jul 2017,17.15,17.29,17.06,17.22,113504
CM.TO,07 Jul 2017,106.38,106.38,105.14,106.06,924757
CM.PR.O.TO,07 Jul 2017,21.9,22,21.9,21.93,44100
CM.PR.P.TO,07 Jul 2017,21.5,21.63,21.5,21.53,59390
CM.PR.Q.TO,07 Jul 2017,23.9,23.99,23.84,23.85,25500
CM.PR.R.TO,07 Jul 2017,25.11,25.15,25.11,25.12,20387
CMED.TO,07 Jul 2017,8.15,8.2,8.08,8.2,44339
CMG.TO,07 Jul 2017,10.33,10.42,10.16,10.33,56640
CMH.TO,07 Jul 2017,4.07,4.07,4.07,4.07,0
CMMC.TO,07 Jul 2017,0.78,0.79,0.77,0.78,53450
CMR.TO,07 Jul 2017,50,50.01,50,50,44855
CNE.TO,07 Jul 2017,4.42,4.44,4.34,4.4,325005
CNL.TO,07 Jul 2017,3.54,3.6,3.46,3.54,348904
CNQ.TO,07 Jul 2017,36.62,36.63,35.9,36.33,1940742
CNR.TO,07 Jul 2017,105.08,105.96,104.73,105.95,607527
CNT.TO,07 Jul 2017,0.18,0.18,0.18,0.18,2000
CNU.TO,07 Jul 2017,145,145,145,145,0
COM.TO,07 Jul 2017,5.81,5.87,5.8,5.81,4750
COP.TO,07 Jul 2017,0.1,0.11,0.1,0.11,56000
COW.TO,07 Jul 2017,35.73,35.9,35.73,35.9,2204
COW.A.TO,07 Jul 2017,34.75,34.9,34.7,34.9,700
CP.TO,07 Jul 2017,210.38,210.61,207.5,209.46,147616
CPD.TO,07 Jul 2017,14.12,14.14,14.08,14.12,72642
CPD.A.TO,07 Jul 2017,14,14,14,14,255
CPF.UN.TO,07 Jul 2017,17.01,17.02,17.01,17.02,1400
CPG.TO,07 Jul 2017,9.16,9.27,8.99,9.19,2372397
CPH.TO,07 Jul 2017,5.4,5.42,5.4,5.41,4550
CPI.TO,07 Jul 2017,0.84,0.84,0.76,0.82,40686
CPX.TO,07 Jul 2017,24.08,24.17,23.87,24.16,166775
CPX.PR.A.TO,07 Jul 2017,15.96,15.98,15.96,15.98,4400
CPX.PR.C.TO,07 Jul 2017,20.57,20.8,20.57,20.65,1700
CPX.PR.E.TO,07 Jul 2017,20.24,20.24,20.15,20.24,2540
CPX.PR.G.TO,07 Jul 2017,25.89,25.89,25.65,25.65,7250
CQE.TO,07 Jul 2017,0.2,0.2,0.19,0.19,56777
CR.TO,07 Jul 2017,3.68,3.68,3.43,3.58,791822
CRH.TO,07 Jul 2017,7.15,7.24,6.88,7.01,138197
CRP.TO,07 Jul 2017,5.22,5.22,5.22,5.22,200
CRR.DB.E.TO,07 Jul 2017,104.5,104.5,104.5,104.5,25000
CRR.UN.TO,07 Jul 2017,13.8,13.81,13.6,13.7,116236
CRT.UN.TO,07 Jul 2017,14.07,14.14,14.01,14.11,20411
CRWN.TO,07 Jul 2017,10.7,10.75,10.7,10.75,7400
CS.TO,07 Jul 2017,0.88,0.9,0.86,0.9,197310
CSD.TO,07 Jul 2017,18.34,18.35,18.34,18.35,6268
CSE.PR.A.TO,07 Jul 2017,13.3,13.3,13.3,13.3,0
CSH.UN.TO,07 Jul 2017,15.24,15.34,15.15,15.25,131988
CSM.TO,07 Jul 2017,0.15,0.15,0.15,0.15,0
CSU.TO,07 Jul 2017,664.32,669.12,657.16,665.64,26357
CSU.DB.TO,07 Jul 2017,117.49,117.5,117.49,117.5,177000
CSW.A.TO,07 Jul 2017,21.01,21.2,21.01,21.04,10111
CSW.B.TO,07 Jul 2017,20.3,20.3,20.15,20.25,1995
CSY.TO,07 Jul 2017,20.01,20.01,20.01,20.01,175
CTC.TO,07 Jul 2017,233.01,233.01,233.01,233.01,112
CTC.A.TO,07 Jul 2017,143.44,143.75,142,143.35,193353
CTF.UN.TO,07 Jul 2017,3.43,3.45,3.39,3.39,42502
CTX.TO,07 Jul 2017,0.62,0.66,0.62,0.66,4370
CU.TO,07 Jul 2017,41.23,41.23,40.78,41.1,165287
CU.PR.C.TO,07 Jul 2017,22.39,22.55,22.39,22.55,3456
CU.PR.D.TO,07 Jul 2017,24.35,24.4,24.28,24.28,4600
CU.PR.E.TO,07 Jul 2017,24.3,24.3,24.2,24.26,7100
CU.PR.F.TO,07 Jul 2017,22.4,22.4,22.16,22.16,4889
CU.PR.G.TO,07 Jul 2017,22.39,22.39,22.18,22.2,8300
CU.PR.H.TO,07 Jul 2017,25.55,25.55,25.41,25.41,6550
CU.PR.I.TO,07 Jul 2017,26.93,27,26.93,27,3000
CU.X.TO,07 Jul 2017,41.05,41.05,41,41,300
CUD.TO,07 Jul 2017,37.78,38.1,37.78,38.08,3450
CUD.A.TO,07 Jul 2017,37.77,37.77,37.76,37.76,255
CUF.UN.TO,07 Jul 2017,12.99,12.99,12.84,12.96,450035
CUP.U.TO,07 Jul 2017,13.49,13.49,13.49,13.49,0
CVD.TO,07 Jul 2017,18.91,18.91,18.81,18.86,5922
CVE.TO,07 Jul 2017,9.05,9.12,8.89,9.02,7252703
CVG.TO,07 Jul 2017,35,35,35,35,300
CWB.TO,07 Jul 2017,27.67,27.99,27.5,27.7,340438
CWB.PR.B.TO,07 Jul 2017,22.76,22.76,22.65,22.65,1100
CWB.PR.C.TO,07 Jul 2017,27.36,27.36,26.94,27.02,8434
CWF.TO,07 Jul 2017,5.26,5.3,5.26,5.3,500
CWI.TO,07 Jul 2017,1.38,1.38,1.38,1.38,0
CWL.TO,07 Jul 2017,1.01,1.08,1.01,1.08,4300
CWW.TO,07 Jul 2017,31.31,31.31,31.3,31.31,1388
CWW.A.TO,07 Jul 2017,31.15,31.15,31.15,31.15,0
CWX.TO,07 Jul 2017,6.21,6.3,6.18,6.24,109742
CXF.TO,07 Jul 2017,9.94,9.94,9.94,9.94,0
CXI.TO,07 Jul 2017,26,26.05,26,26.05,2914
CXN.TO,07 Jul 2017,0.17,0.17,0.17,0.17,0
CXR.TO,07 Jul 2017,2.02,2.02,1.88,1.97,99759
CYB.TO,07 Jul 2017,47.54,47.54,46.83,46.85,4259
CYH.TO,07 Jul 2017,19.26,19.31,19.21,19.31,4027
CZN.TO,07 Jul 2017,0.18,0.18,0.17,0.18,52000
D.UN.TO,07 Jul 2017,18.85,18.93,18.66,18.91,400279
DA.DB.A.TO,07 Jul 2017,49.88,49.97,49.88,49.97,73000
DBO.TO,07 Jul 2017,0.35,0.35,0.34,0.35,60500
DC.A.TO,07 Jul 2017,2.73,2.74,2.72,2.72,43254
DC.PR.B.TO,07 Jul 2017,13.5,13.5,13.5,13.5,0
DC.PR.D.TO,07 Jul 2017,12.25,12.26,12.2,12.25,5899
DC.PR.E.TO,07 Jul 2017,23.39,23.4,23.15,23.21,6840
DC.WT.TO,07 Jul 2017,0.55,0.55,0.55,0.55,1001
DCC.TO,07 Jul 2017,19.66,19.66,19.66,19.66,2500
DCD.UN.TO,07 Jul 2017,13.91,13.91,13.88,13.88,6100
DCF.TO,07 Jul 2017,4.15,4.15,4.15,4.15,3700
DCF.DB.TO,07 Jul 2017,97.51,97.51,97.5,97.5,8000
DCG.TO,07 Jul 2017,19.75,19.75,19.75,19.75,0
DCM.TO,07 Jul 2017,1.4,1.4,1.37,1.38,92315
DCP.TO,07 Jul 2017,20.07,20.07,20.07,20.07,0
DCU.TO,07 Jul 2017,20.14,20.14,20.14,20.14,0
DEE.TO,07 Jul 2017,1.14,1.16,1.12,1.16,92858
DEE.NT.TO,07 Jul 2017,101.5,101.5,101.5,101.5,0
DEE.WT.TO,07 Jul 2017,0.65,0.65,0.65,0.65,0
DF.TO,07 Jul 2017,7.99,7.99,7.92,7.97,13188
DF.PR.A.TO,07 Jul 2017,10.19,10.19,10.18,10.18,5500
DFC.TO,07 Jul 2017,19.69,19.69,19.69,19.69,0
DFD.TO,07 Jul 2017,20.03,20.03,20.03,20.03,0
DFN.TO,07 Jul 2017,11.1,11.1,11.04,11.05,8166
DFN.PR.A.TO,07 Jul 2017,10.34,10.34,10.33,10.33,1884
DFU.TO,07 Jul 2017,20.73,20.73,20.73,20.73,0
DGC.TO,07 Jul 2017,14.34,14.38,13.71,13.96,1016580
DGR.TO,07 Jul 2017,22.75,22.75,22.75,22.75,0
DGR.B.TO,07 Jul 2017,22.58,22.58,22.58,22.58,0
DGS.TO,07 Jul 2017,7.94,8,7.93,7.97,59242
DGS.PR.A.TO,07 Jul 2017,10.22,10.22,10.19,10.2,12700
DHX.A.TO,07 Jul 2017,5.74,5.86,5.74,5.79,3000
DHX.B.TO,07 Jul 2017,5.67,5.86,5.65,5.75,224610
DII.A.TO,07 Jul 2017,34.51,34.51,34.51,34.51,0
DII.B.TO,07 Jul 2017,33.66,33.66,33.15,33.24,14425
DII.DB.U.TO,07 Jul 2017,102.03,102.03,102.03,102.03,1000
DIR.DB.TO,07 Jul 2017,102,102,102,102,9000
DIR.UN.TO,07 Jul 2017,8.68,8.68,8.54,8.56,52154
DISC.TO,07 Jul 2017,20.5,20.5,20.5,20.5,0
DIV.TO,07 Jul 2017,2.55,2.56,2.53,2.56,207730
DLR.TO,07 Jul 2017,12.82,12.84,12.79,12.81,211359
DLR.U.TO,07 Jul 2017,9.94,9.94,9.94,9.94,36255
DML.TO,07 Jul 2017,0.57,0.58,0.56,0.58,287479
DNA.TO,07 Jul 2017,1.59,1.6,1.51,1.54,75900
DNG.TO,07 Jul 2017,1.9,1.92,1.88,1.92,11799
DNT.TO,07 Jul 2017,0.07,0.07,0.07,0.07,116871
DOL.TO,07 Jul 2017,120.59,121.68,119.89,121.46,250825
DOO.TO,07 Jul 2017,38.45,38.64,38.08,38.61,43727
DPM.TO,07 Jul 2017,2.4,2.46,2.37,2.45,211458
DQD.TO,07 Jul 2017,22.42,22.42,22.42,22.42,0
DQI.TO,07 Jul 2017,22.84,22.84,22.84,22.84,0
DR.TO,07 Jul 2017,13.91,13.97,13.74,13.88,60842
DR.DB.A.TO,07 Jul 2017,102.11,102.11,102,102.11,150000
DRA.UN.TO,07 Jul 2017,5.99,5.99,5.96,5.96,16563
DRG.UN.TO,07 Jul 2017,10.97,10.97,10.88,10.93,367561
DRM.TO,07 Jul 2017,7.25,7.32,7.23,7.26,62652
DRM.PR.A.TO,07 Jul 2017,7.28,7.3,7.26,7.3,10350
DRT.TO,07 Jul 2017,6.31,6.35,6.19,6.25,308997
DRX.TO,07 Jul 2017,2.7,2.7,2.7,2.7,5025
DS.TO,07 Jul 2017,8.4,8.4,8.34,8.35,8855
DSG.TO,07 Jul 2017,30.42,31.38,30.29,31.15,87708
DSL.UN.TO,07 Jul 2017,8.84,8.86,8.83,8.85,1300
DW.TO,07 Jul 2017,0.2,0.2,0.2,0.2,0
DXC.TO,07 Jul 2017,20.45,20.45,20.45,20.45,0
DXG.TO,07 Jul 2017,22.06,22.06,22.06,22.06,0
DXI.TO,07 Jul 2017,0.06,0.06,0.06,0.06,0
DXM.TO,07 Jul 2017,10.25,10.25,10.25,10.25,0
DXO.TO,07 Jul 2017,20.61,20.61,20.61,20.61,0
DXP.TO,07 Jul 2017,21.63,21.65,21.63,21.64,21821
DXU.TO,07 Jul 2017,21.69,21.69,21.69,21.69,0
E.TO,07 Jul 2017,0.33,0.33,0.33,0.33,20000
EBC.UN.TO,07 Jul 2017,8.17,8.25,8.15,8.25,10200
ECA.TO,07 Jul 2017,10.91,10.92,10.54,10.8,3505770
ECF.UN.TO,07 Jul 2017,9.95,9.95,9.95,9.95,450
ECI.TO,07 Jul 2017,20.34,20.37,20.13,20.34,151822
ECN.TO,07 Jul 2017,3.98,4.01,3.94,4,450177
ECN.PR.A.TO,07 Jul 2017,24.67,24.68,24.51,24.56,5500
ECN.PR.C.TO,07 Jul 2017,23.7,23.7,23.5,23.51,6150
ECO.TO,07 Jul 2017,2.74,2.94,2.74,2.82,28520
ECS.TO,07 Jul 2017,1.1,1.15,1.09,1.15,105060
EDR.TO,07 Jul 2017,3.71,3.75,3.55,3.63,227735
EDT.TO,07 Jul 2017,0.45,0.45,0.42,0.42,44352
EDV.TO,07 Jul 2017,22.16,22.35,21.82,22.29,193261
EFH.TO,07 Jul 2017,13.54,13.54,13.5,13.53,1000
EFL.TO,07 Jul 2017,1.2,1.2,1.1,1.12,119716
EFN.TO,07 Jul 2017,9.44,9.44,9.12,9.21,1771276
EFN.DB.TO,07 Jul 2017,101,101,100.75,100.75,66000
EFN.DB.A.TO,07 Jul 2017,98.75,98.75,97.25,97.25,131000
EFN.PR.A.TO,07 Jul 2017,24.26,24.37,24.25,24.31,2910
EFN.PR.C.TO,07 Jul 2017,24.26,24.34,24.25,24.34,1400
EFN.PR.E.TO,07 Jul 2017,24.01,24.01,24,24.01,700
EFN.PR.G.TO,07 Jul 2017,24.4,24.4,24.31,24.34,2398
EFN.PR.I.TO,07 Jul 2017,23.99,23.99,23.92,23.92,350
EFR.TO,07 Jul 2017,2.12,2.12,2.04,2.04,14986
EFR.DB.TO,07 Jul 2017,99.25,99.25,99.25,99.25,0
EFR.WT.TO,07 Jul 2017,0.84,0.84,0.84,0.84,2300
EFX.TO,07 Jul 2017,18.39,18.57,18,18.38,84503
EGL.TO,07 Jul 2017,0.36,0.36,0.36,0.36,12900
EHE.TO,07 Jul 2017,24.86,24.86,24.86,24.86,0
EIF.TO,07 Jul 2017,30.45,30.73,29.1,30.62,315772
EIF.DB.E.TO,07 Jul 2017,100.1,100.94,100.1,100.5,63000
EIF.DB.F.TO,07 Jul 2017,97.01,97.01,97.01,97.01,0
EIF.DB.G.TO,07 Jul 2017,105,105,105,105,11000
EIF.DB.H.TO,07 Jul 2017,99.5,99.5,99,99,302000
EIT.PR.A.TO,07 Jul 2017,25.94,25.94,25.9,25.9,800
EIT.UN.TO,07 Jul 2017,11.92,11.92,11.87,11.9,167852
ELD.TO,07 Jul 2017,3.29,3.29,3.11,3.14,2068672
ELF.TO,07 Jul 2017,849.99,849.99,849.99,849.99,0
ELF.PR.F.TO,07 Jul 2017,25,25,25,25,0
ELF.PR.G.TO,07 Jul 2017,22.92,22.92,22.91,22.91,500
ELF.PR.H.TO,07 Jul 2017,25.2,25.2,25.1,25.1,2300
ELR.TO,07 Jul 2017,0.26,0.26,0.26,0.26,68579
ELV.TO,07 Jul 2017,19.22,19.22,19.22,19.22,0
EMA.TO,07 Jul 2017,47.39,47.4,47.12,47.34,319137
EMA.PR.A.TO,07 Jul 2017,17.91,17.91,17.88,17.88,1900
EMA.PR.B.TO,07 Jul 2017,17.6,17.6,17.6,17.6,600
EMA.PR.C.TO,07 Jul 2017,23.31,23.32,23.25,23.25,3614
EMA.PR.E.TO,07 Jul 2017,22.1,22.1,22.1,22.1,1180
EMA.PR.F.TO,07 Jul 2017,23.39,23.39,23.25,23.29,1500
EML.PR.A.TO,07 Jul 2017,26.61,26.61,26.56,26.58,1700
EMP.A.TO,07 Jul 2017,22.03,22.24,22,22.16,207708
ENB.TO,07 Jul 2017,51.16,51.3,50.51,51.3,1418154
ENB.PF.A.TO,07 Jul 2017,21.4,21.4,21.36,21.4,2279
ENB.PF.C.TO,07 Jul 2017,21.3,21.49,21.3,21.31,7700
ENB.PF.E.TO,07 Jul 2017,21.45,21.66,21.45,21.51,15300
ENB.PF.G.TO,07 Jul 2017,21.7,21.7,21.6,21.6,1474
ENB.PF.I.TO,07 Jul 2017,26.2,26.24,26.18,26.19,24451
ENB.PF.U.TO,07 Jul 2017,23.65,23.82,23.65,23.82,6500
ENB.PF.V.TO,07 Jul 2017,22.94,22.95,22.94,22.95,400
ENB.PR.A.TO,07 Jul 2017,25.4,25.4,25.4,25.4,0
ENB.PR.B.TO,07 Jul 2017,19,19,18.82,18.82,9400
ENB.PR.C.TO,07 Jul 2017,18.6,18.6,18.6,18.6,0
ENB.PR.D.TO,07 Jul 2017,19.46,19.62,19.46,19.51,92000
ENB.PR.F.TO,07 Jul 2017,20.28,20.5,20.28,20.33,13977
ENB.PR.H.TO,07 Jul 2017,18.43,18.57,18.43,18.48,6100
ENB.PR.J.TO,07 Jul 2017,20.76,20.9,20.75,20.81,8000
ENB.PR.N.TO,07 Jul 2017,20.89,21.15,20.89,21.06,575503
ENB.PR.P.TO,07 Jul 2017,20.11,20.39,20.11,20.39,11500
ENB.PR.T.TO,07 Jul 2017,20.4,20.44,20.39,20.43,83750
ENB.PR.U.TO,07 Jul 2017,23.63,23.65,23.55,23.65,1300
ENB.PR.V.TO,07 Jul 2017,23.6,23.76,23.58,23.74,2484
ENB.PR.Y.TO,07 Jul 2017,19.98,20.05,19.93,20,181400
ENF.TO,07 Jul 2017,32,32.02,31.68,31.92,228872
ENGH.TO,07 Jul 2017,52.04,52.64,52.04,52.38,5222
ENI.UN.TO,07 Jul 2017,1.93,1.93,1.91,1.91,19105
ENT.TO,07 Jul 2017,0.18,0.18,0.17,0.17,17000
ENT.DB.TO,07 Jul 2017,86.5,86.5,86,86,46999
EOX.TO,07 Jul 2017,0.47,0.47,0.47,0.47,0
EPS.TO,07 Jul 2017,3.03,3.05,3.01,3.01,5800
EQB.TO,07 Jul 2017,58.23,58.73,56.34,57.15,56458
EQB.PR.C.TO,07 Jul 2017,24.56,24.56,24,24,4765
EQI.TO,07 Jul 2017,7.88,7.88,6.87,7.4,5550
ER.TO,07 Jul 2017,0.32,0.32,0.3,0.32,154545
ERD.TO,07 Jul 2017,0.98,0.98,0.92,0.94,116460
ERF.TO,07 Jul 2017,10.2,10.2,9.75,9.92,848266
ERM.TO,07 Jul 2017,10.18,10.18,10.18,10.18,0
ESI.TO,07 Jul 2017,6.72,6.78,6.59,6.74,92638
ESM.TO,07 Jul 2017,1.13,1.15,1.09,1.1,104100
ESN.TO,07 Jul 2017,0.62,0.62,0.6,0.6,87000
ESP.TO,07 Jul 2017,2.28,2.31,2.28,2.3,14300
ET.TO,07 Jul 2017,17.8,17.86,17.8,17.81,26916
ETG.TO,07 Jul 2017,0.48,0.48,0.46,0.46,28000
ETP.TO,07 Jul 2017,19.41,19.41,19.41,19.41,252
ETX.TO,07 Jul 2017,0.32,0.32,0.27,0.27,7604
EUR.TO,07 Jul 2017,22.34,22.34,22.34,22.34,0
EUR.A.TO,07 Jul 2017,22.35,22.35,22.35,22.35,0
EVT.TO,07 Jul 2017,118,118,118,118,0
EXE.TO,07 Jul 2017,10.05,10.15,10,10.12,114848
EXE.DB.B.TO,07 Jul 2017,104.5,104.5,104.5,104.5,0
EXF.TO,07 Jul 2017,5.69,5.75,5.6,5.75,12384
EXGG.TO,07 Jul 2017,24.39,24.39,24.39,24.39,0
EXN.TO,07 Jul 2017,1.36,1.39,1.32,1.32,137019
EXN.WT.TO,07 Jul 2017,0.37,0.37,0.37,0.37,0
FAH.U.TO,07 Jul 2017,10.75,10.75,10.66,10.75,1895
FAI.TO,07 Jul 2017,10.57,10.57,10.57,10.57,4347
FAO.TO,07 Jul 2017,9.97,9.97,9.97,9.97,0
FAP.TO,07 Jul 2017,4.46,4.61,4.46,4.61,126404
FAR.TO,07 Jul 2017,0.34,0.34,0.34,0.34,0
FBU.TO,07 Jul 2017,22.78,22.78,22.78,22.78,0
FC.TO,07 Jul 2017,13.32,13.47,13.2,13.31,30885
FC.DB.B.TO,07 Jul 2017,100.8,100.8,100.5,100.5,31000
FC.DB.C.TO,07 Jul 2017,101,101,101,101,0
FC.DB.D.TO,07 Jul 2017,98.92,98.92,98.92,98.92,0
FC.DB.E.TO,07 Jul 2017,100.5,100.5,100.5,100.5,0
FC.DB.F.TO,07 Jul 2017,101.9,101.9,101.9,101.9,0
FC.DB.G.TO,07 Jul 2017,99.95,99.95,99.25,99.93,91000
FC.DB.H.TO,07 Jul 2017,97.9,97.9,97.04,97.05,224000
FCR.TO,07 Jul 2017,19.69,19.83,19.58,19.8,312905
FCR.DB.J.TO,07 Jul 2017,103,103,103,103,0
FCS.PR.C.TO,07 Jul 2017,10.1,10.1,10.1,10.1,0
FCS.UN.TO,07 Jul 2017,5.5,5.5,5.5,5.5,0
FCU.TO,07 Jul 2017,0.59,0.6,0.58,0.6,125944
FCY.TO,07 Jul 2017,22.52,22.52,22.52,22.52,1000
FCY.B.TO,07 Jul 2017,22.31,22.31,22.31,22.31,0
FDV.TO,07 Jul 2017,9.53,9.53,9.53,9.53,241
FEC.TO,07 Jul 2017,33.01,33.01,32.5,33,2213
FFH.TO,07 Jul 2017,559,564,557,562,192184
FFH.PR.C.TO,07 Jul 2017,22.56,22.65,22.56,22.6,3400
FFH.PR.D.TO,07 Jul 2017,22,22.01,22,22.01,2600
FFH.PR.E.TO,07 Jul 2017,17.27,17.35,17.27,17.35,1900
FFH.PR.F.TO,07 Jul 2017,16.5,16.5,16.5,16.5,1000
FFH.PR.G.TO,07 Jul 2017,18.94,19.1,18.82,19.1,7900
FFH.PR.H.TO,07 Jul 2017,18.27,18.4,18.25,18.38,1350
FFH.PR.I.TO,07 Jul 2017,20.24,20.33,20.19,20.33,3200
FFH.PR.J.TO,07 Jul 2017,19.4,19.5,19.37,19.5,1400
FFH.PR.K.TO,07 Jul 2017,23.25,23.3,23.23,23.26,1400
FFH.PR.M.TO,07 Jul 2017,24.3,24.45,24.3,24.44,3100
FFH.U.TO,07 Jul 2017,433.25,433.25,433.25,433.25,0
FFI.UN.TO,07 Jul 2017,13.18,13.18,12.98,12.98,1477
FFN.TO,07 Jul 2017,8.96,9,8.91,8.97,17655
FFN.PR.A.TO,07 Jul 2017,10.19,10.19,10.19,10.19,209
FGB.TO,07 Jul 2017,19.26,19.28,19.26,19.28,6341
FGX.TO,07 Jul 2017,3.64,3.64,3.64,3.64,0
FHB.TO,07 Jul 2017,9.2,9.2,9.19,9.19,915
FHC.TO,07 Jul 2017,24.68,24.68,24.68,24.68,0
FHD.TO,07 Jul 2017,22.52,22.52,22.52,22.52,200
FHE.TO,07 Jul 2017,11.34,11.34,11.34,11.34,0
FHF.TO,07 Jul 2017,26.48,26.48,26.48,26.48,0
FHG.TO,07 Jul 2017,24.95,24.95,24.95,24.95,194
FHH.TO,07 Jul 2017,23.78,23.78,23.78,23.78,0
FHQ.TO,07 Jul 2017,27.8,27.8,27.8,27.8,0
FHU.TO,07 Jul 2017,23.63,23.63,23.63,23.63,200
FIE.TO,07 Jul 2017,7.25,7.25,7.2,7.23,79842
FIE.A.TO,07 Jul 2017,6.67,6.67,6.62,6.62,14106
FIG.TO,07 Jul 2017,11.15,11.15,11.11,11.15,18133
FIH.U.TO,07 Jul 2017,16.09,16.72,16.01,16.18,24080
FLDM.TO,07 Jul 2017,19.2,19.2,19.2,19.2,0
FLI.TO,07 Jul 2017,12.75,12.85,12.75,12.84,11714
FLRM.TO,07 Jul 2017,19.91,19.91,19.91,19.91,100
FLUS.TO,07 Jul 2017,19.86,19.86,19.86,19.86,0
FM.TO,07 Jul 2017,11.33,11.33,11.02,11.21,1660365
FN.TO,07 Jul 2017,27.29,27.29,26.63,26.85,16899
FN.PR.A.TO,07 Jul 2017,14.25,14.25,14.25,14.25,400
FN.PR.B.TO,07 Jul 2017,13.98,13.98,13.98,13.98,0
FNM.UN.TO,07 Jul 2017,9.05,9.05,9.05,9.05,0
FNV.TO,07 Jul 2017,90.69,90.86,89.37,90.22,546866
FOOD.TO,07 Jul 2017,1.78,1.82,1.78,1.82,536
FPR.TO,07 Jul 2017,22.28,22.38,22.27,22.38,3334
FQC.TO,07 Jul 2017,22.41,22.41,22.41,22.41,0
FR.TO,07 Jul 2017,9.43,9.44,9.15,9.28,844658
FRII.TO,07 Jul 2017,11.65,11.65,11.5,11.56,37467
FRL.UN.TO,07 Jul 2017,9.22,9.27,9.21,9.21,1714
FRU.TO,07 Jul 2017,12.75,12.75,12.51,12.63,130194
FRX.TO,07 Jul 2017,9.49,9.49,8.37,8.51,12474
FSD.TO,07 Jul 2017,21.75,21.75,21.75,21.75,0
FSD.A.TO,07 Jul 2017,19.62,19.62,19.62,19.62,0
FSF.TO,07 Jul 2017,18.78,18.78,18.78,18.78,1000
FSL.TO,07 Jul 2017,19.52,19.55,19.52,19.55,4383
FSR.TO,07 Jul 2017,20.7,20.7,20.7,20.7,1000
FST.TO,07 Jul 2017,31.31,31.31,31.31,31.31,0
FST.A.TO,07 Jul 2017,26.43,26.43,26.43,26.43,0
FSV.TO,07 Jul 2017,81.42,81.81,81,81.27,35076
FSY.TO,07 Jul 2017,0.13,0.13,0.13,0.13,22000
FSZ.TO,07 Jul 2017,14.07,14.07,13.74,13.74,21824
FT.TO,07 Jul 2017,0.2,0.21,0.2,0.21,610485
FTB.TO,07 Jul 2017,19.55,19.55,19.55,19.55,300
FTG.TO,07 Jul 2017,4.23,4.3,4.22,4.3,26500
FTN.TO,07 Jul 2017,10.55,10.59,10.5,10.55,14486
FTN.PR.A.TO,07 Jul 2017,10.17,10.18,10.16,10.17,61500
FTP.TO,07 Jul 2017,6.34,6.5,6.11,6.4,7300
FTP.DB.A.TO,07 Jul 2017,93.25,93.25,93.25,93.25,28000
FTS.TO,07 Jul 2017,44.7,44.75,44.29,44.62,726751
FTS.PR.F.TO,07 Jul 2017,23.75,23.75,23.74,23.74,1710
FTS.PR.G.TO,07 Jul 2017,21.14,21.14,21.14,21.14,300
FTS.PR.H.TO,07 Jul 2017,16.87,16.88,16.87,16.88,500
FTS.PR.I.TO,07 Jul 2017,16.25,16.25,16.25,16.25,0
FTS.PR.J.TO,07 Jul 2017,23.3,23.37,23.18,23.25,4629
FTS.PR.K.TO,07 Jul 2017,20.67,20.77,20.67,20.68,569
FTS.PR.M.TO,07 Jul 2017,23.35,23.4,23.31,23.31,3620
FTT.TO,07 Jul 2017,25.15,25.33,25.05,25.31,171702
FTU.TO,07 Jul 2017,0.97,0.97,0.96,0.96,2000
FTU.PR.B.TO,07 Jul 2017,8.4,8.4,8.4,8.4,0
FUD.TO,07 Jul 2017,25.61,25.61,25.61,25.61,0
FUM.TO,07 Jul 2017,22.54,22.54,22.54,22.54,0
FUT.TO,07 Jul 2017,21.93,21.93,21.93,21.93,8000
FVI.TO,07 Jul 2017,5.9,5.92,5.7,5.78,509102
FVL.TO,07 Jul 2017,0.15,0.15,0.14,0.14,129000
FXM.TO,07 Jul 2017,14.01,14.04,13.94,14.04,8375
G.TO,07 Jul 2017,16.45,16.45,16,16.15,2153928
GAF.UN.TO,07 Jul 2017,11.1,11.1,11.1,11.1,0
GAS.TO,07 Jul 2017,8.31,8.31,8.31,8.31,200
GBF.TO,07 Jul 2017,8.61,8.61,8.6,8.6,1000
GBT.TO,07 Jul 2017,11.31,11.35,11.3,11.35,650
GBU.TO,07 Jul 2017,0.29,0.29,0.26,0.26,50200
GC.TO,07 Jul 2017,23.52,23.75,23.37,23.61,94620
GCG.TO,07 Jul 2017,26.25,26.25,26.25,26.25,0
GCG.A.TO,07 Jul 2017,26.74,26.75,26.74,26.75,200
GCL.TO,07 Jul 2017,0.89,0.9,0.86,0.87,783900
GCL.DB.A.TO,07 Jul 2017,94.51,94.51,94.51,94.51,20000
GCM.TO,07 Jul 2017,1.43,1.43,1.41,1.42,92163
GCM.DB.U.TO,07 Jul 2017,66,66,66,66,0
GCM.DB.V.TO,07 Jul 2017,85,85.01,85,85,136000
GCM.DB.X.TO,07 Jul 2017,90.01,92,90,92,293000
GCS.PR.A.TO,07 Jul 2017,25.21,25.21,25.19,25.2,2200
GDC.TO,07 Jul 2017,3.38,3.38,3.38,3.38,13700
GDG.UN.TO,07 Jul 2017,11.8,11.81,11.79,11.81,9700
GDI.TO,07 Jul 2017,15.15,15.21,15.15,15.21,2200
GDI.DB.TO,07 Jul 2017,101.75,101.75,101.75,101.75,0
GDL.TO,07 Jul 2017,7.1,7.1,7.1,7.1,11900
GDS.TO,07 Jul 2017,4.25,4.25,4.16,4.16,10000
GEI.TO,07 Jul 2017,16.88,16.97,16.71,16.96,109807
