Symbol,Date,Open,High,Low,Close,Volume
CNQ.TO,15 Feb 2017,39.76,40.02,39.63,39.79,1867799
CNR.TO,15 Feb 2017,93.41,93.62,92.78,93.49,1098570
CNT.TO,15 Feb 2017,0.4,0.4,0.4,0.4,10000
CNU.TO,15 Feb 2017,161.75,161.75,161.75,161.75,226
COM.TO,15 Feb 2017,3.9,3.99,3.85,3.9,5899
COP.TO,15 Feb 2017,0.19,0.19,0.18,0.19,94300
COW.TO,15 Feb 2017,36.08,36.32,36.07,36.31,2465
COW.A.TO,15 Feb 2017,35.25,35.36,35.25,35.36,500
CP.TO,15 Feb 2017,197.22,198.43,197.2,198.29,395092
CPD.TO,15 Feb 2017,13.83,13.85,13.81,13.84,66348
CPD.A.TO,15 Feb 2017,13.8,13.8,13.8,13.8,0
CPF.UN.TO,15 Feb 2017,16.43,16.44,16.43,16.44,500
CPG.TO,15 Feb 2017,15.06,15.18,14.95,15.12,1724818
CPH.TO,15 Feb 2017,4.8,4.8,4.65,4.67,8029
CPI.TO,15 Feb 2017,1.78,1.82,1.78,1.81,14479
CPX.TO,15 Feb 2017,25.39,25.61,25.18,25.23,403366
CPX.PR.A.TO,15 Feb 2017,15.09,15.2,15.08,15.09,10400
CPX.PR.C.TO,15 Feb 2017,19.88,19.96,19.85,19.96,23645
CPX.PR.E.TO,15 Feb 2017,19.31,19.56,19.31,19.42,3879
CPX.PR.G.TO,15 Feb 2017,25.71,25.71,25.63,25.7,4733
CQE.TO,15 Feb 2017,0.3,0.31,0.29,0.3,170674
CR.TO,15 Feb 2017,5.78,6.08,5.78,6.07,2377512
CRH.TO,15 Feb 2017,8.66,8.66,8.52,8.59,204256
CRP.TO,15 Feb 2017,5.65,5.8,5.65,5.8,91224
CRR.DB.E.TO,15 Feb 2017,103.18,103.18,103.18,103.18,46999
CRR.UN.TO,15 Feb 2017,13.39,13.49,13.33,13.49,112127
CRT.UN.TO,15 Feb 2017,15.37,15.45,15.22,15.45,24986
CS.TO,15 Feb 2017,1.77,1.81,1.72,1.77,1955034
CSD.TO,15 Feb 2017,18.43,18.5,18.43,18.5,4740
CSE.PR.A.TO,15 Feb 2017,11.68,11.76,11.68,11.76,4900
CSH.UN.TO,15 Feb 2017,15.82,15.92,15.8,15.91,276955
CSM.TO,15 Feb 2017,0.19,0.19,0.18,0.18,106021
CSU.TO,15 Feb 2017,593.5,596.36,587.22,593.5,23740
CSU.DB.TO,15 Feb 2017,115.74,115.74,115.74,115.74,0
CSW.A.TO,15 Feb 2017,22.84,23,22.81,22.92,2838
CSW.B.TO,15 Feb 2017,21.27,21.27,21.27,21.27,0
CSY.TO,15 Feb 2017,21,21,21,21,0
CTC.TO,15 Feb 2017,196.64,196.64,196.64,196.64,120
CTC.A.TO,15 Feb 2017,143.55,144.63,142.29,144.57,174342
CTF.UN.TO,15 Feb 2017,3.5,3.52,3.5,3.52,3844
CTX.TO,15 Feb 2017,1.12,1.15,1.12,1.13,10175
CU.TO,15 Feb 2017,36.61,36.69,36.28,36.47,173640
CU.PR.C.TO,15 Feb 2017,22,22.2,22,22.09,8068
CU.PR.D.TO,15 Feb 2017,24.13,24.16,24.08,24.08,3281
CU.PR.E.TO,15 Feb 2017,24.04,24.04,23.9,24.04,2400
CU.PR.F.TO,15 Feb 2017,22.04,22.1,22.04,22.1,1105
CU.PR.G.TO,15 Feb 2017,22.06,22.1,22,22.1,3989
CU.PR.H.TO,15 Feb 2017,25.39,25.5,25.39,25.5,4000
CU.PR.I.TO,15 Feb 2017,26.58,26.62,26.39,26.57,3102
CU.X.TO,15 Feb 2017,36.3,36.3,36.3,36.3,1000
CUD.TO,15 Feb 2017,37.49,37.72,37.49,37.7,5790
CUD.A.TO,15 Feb 2017,37.17,37.17,37.17,37.17,0
CUF.UN.TO,15 Feb 2017,14.69,14.71,14.6,14.71,459662
CUP.U.TO,15 Feb 2017,13.2,13.2,13.2,13.2,500
CVD.TO,15 Feb 2017,19.15,19.3,19.06,19.12,8794
CVE.TO,15 Feb 2017,17.95,18.08,17.78,17.97,983346
CVG.TO,15 Feb 2017,32,32,32,32,179
CWB.TO,15 Feb 2017,30.15,30.22,29.98,30.01,386604
CWB.PR.B.TO,15 Feb 2017,20.42,20.43,20.3,20.38,14571
CWB.PR.C.TO,15 Feb 2017,26.88,26.97,26.88,26.96,16987
CWF.TO,15 Feb 2017,4.92,4.92,4.92,4.92,300
CWI.TO,15 Feb 2017,2.03,2.03,1.85,1.85,1889
CWL.TO,15 Feb 2017,1.08,1.11,1.04,1.04,54557
CWW.TO,15 Feb 2017,29.62,29.85,29.62,29.84,4891
CWW.A.TO,15 Feb 2017,29.4,29.4,29.4,29.4,0
CWX.TO,15 Feb 2017,6.03,6.05,5.98,6.04,87091
CXF.TO,15 Feb 2017,9.99,9.99,9.99,9.99,540
CXI.TO,15 Feb 2017,26.39,27.2,26.2,27.2,7033
CXN.TO,15 Feb 2017,0.18,0.18,0.18,0.18,0
CXR.TO,15 Feb 2017,3.36,3.71,3.24,3.53,1822443
CYB.TO,15 Feb 2017,41.85,42.19,41.6,42,2904
CYH.TO,15 Feb 2017,18.99,19.07,18.9,19.07,2426
CZN.TO,15 Feb 2017,0.29,0.3,0.29,0.3,274790
D.UN.TO,15 Feb 2017,20,20.17,19.98,20.14,165128
DA.DB.A.TO,15 Feb 2017,29,29,29,29,0
DBO.TO,15 Feb 2017,0.44,0.45,0.43,0.44,230105
DC.A.TO,15 Feb 2017,5.06,5.08,5.01,5.06,39538
DC.PR.B.TO,15 Feb 2017,16.09,16.2,16.06,16.1,3375
DC.PR.D.TO,15 Feb 2017,14,14.01,14,14,600
DC.PR.E.TO,15 Feb 2017,24.55,24.55,24.55,24.55,496
DC.WT.TO,15 Feb 2017,1.1,1.1,0.88,1.1,2138
DCD.UN.TO,15 Feb 2017,13.88,13.88,13.88,13.88,900
DCF.TO,15 Feb 2017,4.57,4.57,4.57,4.57,0
DCF.DB.TO,15 Feb 2017,99,99,98.5,98.5,18000
DCM.TO,15 Feb 2017,2.69,2.8,2.64,2.76,39582
DEE.TO,15 Feb 2017,1.73,1.75,1.68,1.74,414216
DEE.NT.TO,15 Feb 2017,105,105,105,105,0
DEE.WT.TO,15 Feb 2017,0.85,0.85,0.85,0.85,0
DF.TO,15 Feb 2017,8.01,8.1,8.01,8.06,86387
DF.PR.A.TO,15 Feb 2017,10.26,10.26,10.2,10.2,26902
DFN.TO,15 Feb 2017,10.85,10.92,10.81,10.82,127158
DFN.PR.A.TO,15 Feb 2017,10.28,10.29,10.28,10.28,110583
DGC.TO,15 Feb 2017,18.79,19.05,18.68,18.93,636204
DGR.TO,15 Feb 2017,21.67,21.67,21.67,21.67,109
DGR.B.TO,15 Feb 2017,21.67,21.67,21.67,21.67,200
DGS.TO,15 Feb 2017,8.34,8.39,8.31,8.39,79163
DGS.PR.A.TO,15 Feb 2017,10.34,10.34,10.34,10.34,700
DHX.A.TO,15 Feb 2017,5.85,6.03,5.85,6.03,900
DHX.B.TO,15 Feb 2017,5.91,6.15,5.84,6.06,787932
DII.A.TO,15 Feb 2017,36.6,36.6,36.01,36.01,300
DII.B.TO,15 Feb 2017,36.28,36.6,35.76,35.9,38959
DII.DB.U.TO,15 Feb 2017,102.49,102.49,102.49,102.49,1000
DIR.DB.TO,15 Feb 2017,102.25,102.3,101.5,101.5,144000
DIR.UN.TO,15 Feb 2017,8.72,8.8,8.7,8.74,147257
DIV.TO,15 Feb 2017,2.58,2.58,2.55,2.57,194085
DLR.TO,15 Feb 2017,13.02,13.02,12.99,12.99,60988
DLR.U.TO,15 Feb 2017,9.95,9.95,9.95,9.95,25604
DML.TO,15 Feb 2017,1.09,1.1,1.01,1.02,2051575
DNA.TO,15 Feb 2017,1.4,1.41,1.37,1.39,224197
DNG.TO,15 Feb 2017,2.36,2.37,2.34,2.34,25600
DNT.TO,15 Feb 2017,0.12,0.12,0.12,0.12,61275
DOL.TO,15 Feb 2017,102.84,103.23,102.16,102.61,265965
DOO.TO,15 Feb 2017,26.97,27.05,26.78,26.81,41515
DPM.TO,15 Feb 2017,3.22,3.45,3.18,3.31,258472
DQD.TO,15 Feb 2017,21.4,21.4,21.4,21.4,1000
DQI.TO,15 Feb 2017,20.52,20.52,20.52,20.52,0
DR.TO,15 Feb 2017,19.09,19.1,18.91,19.01,75239
DR.DB.A.TO,15 Feb 2017,107.5,107.5,107.5,107.5,0
DRA.UN.TO,15 Feb 2017,6.41,6.41,6.37,6.4,26360
DRG.UN.TO,15 Feb 2017,9.7,9.79,9.64,9.76,335573
DRM.TO,15 Feb 2017,6.89,6.91,6.75,6.76,37088
DRM.PR.A.TO,15 Feb 2017,7.29,7.29,7.29,7.29,1056
DRT.TO,15 Feb 2017,7.41,7.45,7.25,7.33,114497
DRX.TO,15 Feb 2017,2.94,2.95,2.9,2.9,2589
DS.TO,15 Feb 2017,9.05,9.09,9.02,9.02,16744
DSG.TO,15 Feb 2017,28.59,28.96,28.59,28.8,94152
DSL.UN.TO,15 Feb 2017,8.8,8.84,8.8,8.84,3000
DW.TO,15 Feb 2017,0.5,0.52,0.42,0.47,673272
DXC.TO,15 Feb 2017,20.4,20.4,20.34,20.34,409
DXG.TO,15 Feb 2017,20.69,20.69,20.69,20.69,617
DXI.TO,15 Feb 2017,0.09,0.09,0.08,0.09,230161
DXM.TO,15 Feb 2017,10.46,10.46,10.46,10.46,715
DXO.TO,15 Feb 2017,20.23,20.23,20.23,20.23,0
DXP.TO,15 Feb 2017,20.98,20.98,20.83,20.83,130
DXU.TO,15 Feb 2017,20.3,20.3,20.3,20.3,147
E.TO,15 Feb 2017,0.33,0.34,0.33,0.34,14000
EBC.UN.TO,15 Feb 2017,7.72,7.72,7.71,7.71,529
ECA.TO,15 Feb 2017,16.9,16.99,16.7,16.7,6208668
ECF.UN.TO,15 Feb 2017,9.78,9.78,9.78,9.78,0
ECI.TO,15 Feb 2017,19.17,19.31,19.01,19.08,310383
ECN.TO,15 Feb 2017,3.14,3.14,3.07,3.12,1524181
ECN.PR.A.TO,15 Feb 2017,24.48,24.51,24.41,24.43,32467
ECO.TO,15 Feb 2017,2.18,2.24,2.18,2.24,73475
ECS.TO,15 Feb 2017,1.08,1.3,1.04,1.25,2759230
EDR.TO,15 Feb 2017,6.08,6.19,5.98,6.1,260073
EDT.TO,15 Feb 2017,0.25,0.26,0.25,0.26,137200
EDV.TO,15 Feb 2017,27.19,27.64,27.02,27.22,204099
EFH.TO,15 Feb 2017,11.61,11.87,11.61,11.7,1250
EFL.TO,15 Feb 2017,2.59,2.75,2.57,2.75,341924
EFN.TO,15 Feb 2017,13.92,14.06,13.84,14.03,4766457
EFN.DB.TO,15 Feb 2017,116.15,116.52,116.15,116.19,2025000
EFN.DB.A.TO,15 Feb 2017,105.25,105.26,105,105.25,2218000
EFN.PR.A.TO,15 Feb 2017,25.19,25.25,25.19,25.25,3973
EFN.PR.C.TO,15 Feb 2017,25.42,25.42,25.35,25.37,2881
EFN.PR.E.TO,15 Feb 2017,25.27,25.27,25.19,25.24,1483
EFN.PR.G.TO,15 Feb 2017,26,26.13,25.95,26.1,4318
EFR.TO,15 Feb 2017,3.43,3.49,3.16,3.17,627009
EFR.DB.TO,15 Feb 2017,102.5,102.51,101.5,101.5,122000
EFR.WT.TO,15 Feb 2017,1.35,1.35,1.35,1.35,0
EFX.TO,15 Feb 2017,18.87,19.05,18.63,18.7,324972
EGL.TO,15 Feb 2017,0.74,0.76,0.74,0.74,65367
EHE.TO,15 Feb 2017,22.94,22.94,22.94,22.94,0
EIF.TO,15 Feb 2017,39.79,39.8,38.91,39.09,148706
EIF.DB.E.TO,15 Feb 2017,111,111,111,111,1000
EIF.DB.F.TO,15 Feb 2017,106,106.01,104.97,106,64000
EIF.DB.G.TO,15 Feb 2017,124.58,124.58,124.58,124.58,10000
EIF.DB.H.TO,15 Feb 2017,105.01,105.01,104,104,66000
EIT.UN.TO,15 Feb 2017,12.08,12.1,12.06,12.06,120934
ELD.TO,15 Feb 2017,4.81,4.95,4.77,4.83,3880148
ELF.TO,15 Feb 2017,727.11,727.11,727.11,727.11,0
ELF.PR.F.TO,15 Feb 2017,24.34,24.36,24.34,24.36,2010
ELF.PR.G.TO,15 Feb 2017,22.92,22.92,22.92,22.92,600
ELF.PR.H.TO,15 Feb 2017,25.05,25.15,25.05,25.05,5400
ELR.TO,15 Feb 2017,0.4,0.41,0.4,0.41,30960
ELV.TO,15 Feb 2017,18.2,18.2,18.2,18.2,120
EMA.TO,15 Feb 2017,45.28,45.54,45.1,45.45,487538
EMA.PR.A.TO,15 Feb 2017,15.78,16.04,15.78,16.04,8812
EMA.PR.B.TO,15 Feb 2017,15.31,15.36,15.31,15.32,5299
EMA.PR.C.TO,15 Feb 2017,22.37,22.37,21.95,22.35,41414
EMA.PR.E.TO,15 Feb 2017,21.81,21.82,21.8,21.8,1036
EMA.PR.F.TO,15 Feb 2017,22.1,22.31,22,22.31,4742
EML.PR.A.TO,15 Feb 2017,26.52,26.53,26.45,26.53,7823
EMP.A.TO,15 Feb 2017,16.84,17.07,16.77,16.91,475556
ENB.TO,15 Feb 2017,56.54,56.59,55.9,55.92,1294055
ENB.PF.A.TO,15 Feb 2017,19.96,20.05,19.92,20.05,12395
ENB.PF.C.TO,15 Feb 2017,20.01,20.17,20.01,20.17,8322
ENB.PF.E.TO,15 Feb 2017,20.07,20.3,20.07,20.29,8651
ENB.PF.G.TO,15 Feb 2017,20.11,20.3,20.11,20.3,6320
ENB.PF.I.TO,15 Feb 2017,25.74,25.85,25.74,25.8,10113
ENB.PF.U.TO,15 Feb 2017,22.42,22.45,22.14,22.45,13100
ENB.PF.V.TO,15 Feb 2017,21.97,22.03,21.85,21.89,14875
ENB.PR.A.TO,15 Feb 2017,25.25,25.39,25.25,25.39,3250
ENB.PR.B.TO,15 Feb 2017,18.14,18.15,18.1,18.14,95632
ENB.PR.D.TO,15 Feb 2017,18.22,18.41,18.2,18.41,44151
ENB.PR.F.TO,15 Feb 2017,19.12,19.29,19.12,19.24,63960
ENB.PR.H.TO,15 Feb 2017,17.16,17.45,17.16,17.44,11827
ENB.PR.J.TO,15 Feb 2017,19.68,19.72,19.57,19.72,17916
ENB.PR.N.TO,15 Feb 2017,19.22,19.58,19.22,19.58,48917
ENB.PR.P.TO,15 Feb 2017,19.33,19.4,19.05,19.21,11994
ENB.PR.T.TO,15 Feb 2017,18.79,19.12,18.79,19.12,13961
ENB.PR.U.TO,15 Feb 2017,22.19,22.7,22.19,22.69,5950
ENB.PR.V.TO,15 Feb 2017,22.37,22.54,22.19,22.53,10561
ENB.PR.Y.TO,15 Feb 2017,18.6,18.9,18.6,18.87,18850
ENF.TO,15 Feb 2017,34.4,34.46,34.02,34.27,313915
ENGH.TO,15 Feb 2017,51.99,52.5,51.74,52.19,20430
ENI.UN.TO,15 Feb 2017,2.17,2.17,2.17,2.17,0
ENT.TO,15 Feb 2017,0.25,0.26,0.25,0.26,11500
ENT.DB.TO,15 Feb 2017,80,80,80,80,0
EOX.TO,15 Feb 2017,0.6,0.6,0.55,0.55,24000
EPS.TO,15 Feb 2017,3.35,3.35,3.35,3.35,0
EQB.TO,15 Feb 2017,60.78,61.44,60.78,61.2,10005
EQB.PR.C.TO,15 Feb 2017,25.16,25.16,25.1,25.1,2410
EQI.TO,15 Feb 2017,9.12,9.12,9.12,9.12,0
ER.TO,15 Feb 2017,0.6,0.6,0.58,0.58,265594
ERD.TO,15 Feb 2017,0.86,0.86,0.84,0.84,77600
ERF.TO,15 Feb 2017,12.45,12.62,12.37,12.44,1927236
ERM.TO,15 Feb 2017,10.06,10.06,9.86,9.86,1700
ESI.TO,15 Feb 2017,8.42,8.54,8.28,8.29,281672
ESM.TO,15 Feb 2017,0.77,0.77,0.72,0.73,68983
ESN.TO,15 Feb 2017,0.8,0.8,0.77,0.79,88500
ESP.TO,15 Feb 2017,2.39,2.4,2.35,2.36,8840
ET.TO,15 Feb 2017,17.17,17.22,17.06,17.14,25719
ETG.TO,15 Feb 2017,0.87,0.94,0.82,0.84,135259
ETP.TO,15 Feb 2017,19.5,19.51,19.5,19.5,3531
ETX.TO,15 Feb 2017,0.33,0.33,0.33,0.33,0
EUR.TO,15 Feb 2017,22.25,22.25,22.25,22.25,0
EVT.TO,15 Feb 2017,106,106,106,106,100
EXE.TO,15 Feb 2017,10.55,10.6,10.48,10.57,273254
EXE.DB.B.TO,15 Feb 2017,104.5,104.5,104.5,104.5,3000
EXF.TO,15 Feb 2017,7.18,7.26,7.08,7.22,13089
EXN.TO,15 Feb 2017,1.84,1.91,1.84,1.88,128501
EXN.WT.TO,15 Feb 2017,0.66,0.66,0.66,0.66,0
FAI.TO,15 Feb 2017,10.31,10.31,10.31,10.31,0
FAO.TO,15 Feb 2017,10.01,10.03,10,10.03,6786
FAP.TO,15 Feb 2017,4.55,4.62,4.55,4.62,59330
FAR.TO,15 Feb 2017,0.36,0.36,0.36,0.36,0
FBE.TO,15 Feb 2017,21.73,21.73,21.73,21.73,100
FBU.TO,15 Feb 2017,22.72,22.78,22.72,22.78,759
FC.TO,15 Feb 2017,14.19,14.32,14.16,14.19,20957
FC.DB.B.TO,15 Feb 2017,101.01,101.01,101,101,8000
FC.DB.D.TO,15 Feb 2017,101.25,101.25,101.25,101.25,0
FC.DB.E.TO,15 Feb 2017,101,101,101,101,0
FC.DB.F.TO,15 Feb 2017,101.5,101.5,101.5,101.5,0
FC.DB.G.TO,15 Feb 2017,100.5,100.61,100.5,100.6,66000
FCR.TO,15 Feb 2017,21.01,21.18,20.38,20.57,555329
FCR.DB.J.TO,15 Feb 2017,103.01,103.01,103,103,17000
FCS.PR.C.TO,15 Feb 2017,10.4,10.4,10.4,10.4,0
FCS.UN.TO,15 Feb 2017,5.19,5.2,5.19,5.2,300
FCU.TO,15 Feb 2017,0.9,0.91,0.86,0.87,1094395
FCY.TO,15 Feb 2017,22.97,22.97,22.97,22.97,0
FCY.B.TO,15 Feb 2017,22.74,22.74,22.74,22.74,0
FDE.TO,15 Feb 2017,16.09,16.09,16.09,16.09,0
FDL.TO,15 Feb 2017,19.82,19.82,19.82,19.82,0
FDV.TO,15 Feb 2017,9.5,9.53,9.5,9.53,2759
FFH.TO,15 Feb 2017,620.02,625,619.86,625,42058
FFH.PR.C.TO,15 Feb 2017,21.9,22.03,21.85,22.03,9212
FFH.PR.D.TO,15 Feb 2017,20.43,20.43,20.35,20.35,1100
FFH.PR.E.TO,15 Feb 2017,16.07,16.14,16.07,16.14,2550
FFH.PR.F.TO,15 Feb 2017,15.3,15.3,15.09,15.1,3840
FFH.PR.G.TO,15 Feb 2017,18.32,18.51,18.3,18.51,10528
FFH.PR.H.TO,15 Feb 2017,17.49,17.64,17.42,17.55,101816
FFH.PR.I.TO,15 Feb 2017,19.78,19.85,19.75,19.85,31848
FFH.PR.J.TO,15 Feb 2017,18.2,18.2,18.1,18.15,3100
FFH.PR.K.TO,15 Feb 2017,22.62,22.64,22.5,22.64,4866
FFH.PR.M.TO,15 Feb 2017,24.49,24.5,24.31,24.38,6399
FFH.U.TO,15 Feb 2017,470,470,470,470,0
FFI.UN.TO,15 Feb 2017,12.1,12.22,12.05,12.07,24054
FFN.TO,15 Feb 2017,9.38,9.4,9.3,9.35,41469
FFN.PR.A.TO,15 Feb 2017,10.23,10.25,10.2,10.2,13261
FGB.TO,15 Feb 2017,19.53,19.53,19.53,19.53,3818
FGX.TO,15 Feb 2017,4.21,4.24,4.1,4.1,5842
FHB.TO,15 Feb 2017,7.93,7.96,7.9,7.91,5001
FHC.TO,15 Feb 2017,23.88,23.88,23.88,23.88,0
FHD.TO,15 Feb 2017,22.97,22.97,22.97,22.97,4061
FHE.TO,15 Feb 2017,13.89,13.89,13.89,13.89,0
FHF.TO,15 Feb 2017,26.11,26.11,26.11,26.11,0
FHG.TO,15 Feb 2017,24.86,24.86,24.86,24.86,210
FHH.TO,15 Feb 2017,22.22,22.22,22.22,22.22,465
FHM.TO,15 Feb 2017,24.91,24.91,24.91,24.91,0
FHQ.TO,15 Feb 2017,26.53,26.53,26.53,26.53,4095
FHU.TO,15 Feb 2017,24.13,24.13,24.13,24.13,0
FIE.TO,15 Feb 2017,7.61,7.63,7.59,7.63,194995
FIE.A.TO,15 Feb 2017,7.03,7.04,7.02,7.03,12019
FIG.TO,15 Feb 2017,11.09,11.09,11.07,11.07,300890
FIH.U.TO,15 Feb 2017,11.74,11.79,11.7,11.76,45244
FLI.TO,15 Feb 2017,13.3,13.3,13.13,13.21,29291
FM.TO,15 Feb 2017,16.65,16.65,16.12,16.28,2550840
FN.TO,15 Feb 2017,28.14,28.14,27.87,28,23157
FN.PR.A.TO,15 Feb 2017,14.5,14.5,14.49,14.5,51300
FN.PR.B.TO,15 Feb 2017,13.71,13.71,13.71,13.71,2000
FNM.UN.TO,15 Feb 2017,9.24,9.24,9.24,9.24,0
FNV.TO,15 Feb 2017,88.2,88.77,87.2,88.77,443941
FPR.TO,15 Feb 2017,22,22.01,21.95,21.99,10931
FQC.TO,15 Feb 2017,21.82,21.86,21.82,21.86,2165
FR.TO,15 Feb 2017,13.2,13.39,13.02,13.11,1777115
FRII.TO,15 Feb 2017,13.55,13.67,13.36,13.61,104735
FRL.UN.TO,15 Feb 2017,9.32,9.35,9.32,9.32,19075
FRU.TO,15 Feb 2017,13.24,13.29,13.05,13.17,287597
FRX.TO,15 Feb 2017,3.1,3.2,3.02,3.2,575
FSD.TO,15 Feb 2017,21.78,21.78,21.78,21.78,0
FSD.A.TO,15 Feb 2017,19.53,19.53,19.53,19.53,0
FSF.TO,15 Feb 2017,18,18.06,18,18.06,9250
FSL.TO,15 Feb 2017,19.73,19.76,19.7,19.76,4961
FSR.TO,15 Feb 2017,20.94,20.94,20.94,20.94,200
FST.TO,15 Feb 2017,30.84,30.84,30.84,30.84,1316
FST.A.TO,15 Feb 2017,25.9,26.02,25.9,26.02,1036
FSV.TO,15 Feb 2017,72.76,73,72.25,72.67,40566
FSY.TO,15 Feb 2017,0.2,0.21,0.19,0.19,232304
FSZ.TO,15 Feb 2017,13.3,13.4,13.29,13.34,23125
FT.TO,15 Feb 2017,0.29,0.29,0.26,0.26,6155432
FTB.TO,15 Feb 2017,19.62,19.62,19.62,19.62,210
FTG.TO,15 Feb 2017,4.04,4.15,4.04,4.1,64788
FTN.TO,15 Feb 2017,10.79,10.89,10.78,10.86,103764
FTN.PR.A.TO,15 Feb 2017,10.22,10.25,10.22,10.25,12200
FTP.TO,15 Feb 2017,8.1,8.25,8.1,8.25,5424
FTP.DB.A.TO,15 Feb 2017,93.71,94.23,93.49,94.23,218000
FTS.TO,15 Feb 2017,42.02,42.07,41.76,41.93,647854
FTS.PR.F.TO,15 Feb 2017,23.81,23.92,23.65,23.65,2875
FTS.PR.G.TO,15 Feb 2017,20.32,20.32,20.04,20.22,10190
FTS.PR.H.TO,15 Feb 2017,15.5,15.61,15.5,15.59,4200
FTS.PR.I.TO,15 Feb 2017,14.14,14.14,14.05,14.06,1800
FTS.PR.J.TO,15 Feb 2017,23.27,23.3,23.16,23.16,6984
FTS.PR.K.TO,15 Feb 2017,19.72,19.87,19.72,19.85,5576
FTS.PR.M.TO,15 Feb 2017,21.9,21.97,21.8,21.85,6056
FTT.TO,15 Feb 2017,26.59,26.78,26.37,26.5,318607
FTU.TO,15 Feb 2017,0.98,1.05,0.98,1.05,23000
FTU.PR.B.TO,15 Feb 2017,8.65,8.65,8.3,8.3,5903
FUD.TO,15 Feb 2017,24.78,24.78,24.78,24.78,0
FUM.TO,15 Feb 2017,21.36,21.36,21.36,21.36,0
FUT.TO,15 Feb 2017,21.47,21.47,21.47,21.47,100
FVI.TO,15 Feb 2017,8.32,8.5,8.27,8.35,529439
FVL.TO,15 Feb 2017,0.12,0.13,0.12,0.12,91600
FXM.TO,15 Feb 2017,14.99,14.99,14.96,14.96,3055
G.TO,15 Feb 2017,21.57,21.86,21.34,21.83,2082131
GAF.UN.TO,15 Feb 2017,10.15,10.15,10.01,10.01,1700
GAS.TO,15 Feb 2017,9.04,9.04,9.04,9.04,0
GBF.TO,15 Feb 2017,8.43,8.43,8.36,8.41,15500
GBT.TO,15 Feb 2017,13,13,13,13,3734
GBU.TO,15 Feb 2017,0.44,0.44,0.42,0.42,48500
GC.TO,15 Feb 2017,23.65,23.98,23.4,23.83,129341
GCG.TO,15 Feb 2017,27.97,27.97,27.97,27.97,0
GCG.A.TO,15 Feb 2017,26.98,27.1,26.98,27.1,1700
GCL.TO,15 Feb 2017,1.26,1.29,1.25,1.26,154184
GCL.DB.A.TO,15 Feb 2017,99.5,99.75,99.1,99.1,19000
GCM.TO,15 Feb 2017,0.11,0.11,0.11,0.11,348193
GCM.DB.U.TO,15 Feb 2017,63,63.95,63,63.25,511000
GCM.DB.V.TO,15 Feb 2017,79.99,80,79.99,80,25000
GCS.PR.A.TO,15 Feb 2017,25.14,25.14,25.14,25.14,144
GDC.TO,15 Feb 2017,2.95,2.95,2.9,2.9,486
GDG.UN.TO,15 Feb 2017,11.68,11.75,11.68,11.75,11799
GDI.TO,15 Feb 2017,16.98,17.05,16.98,17.05,1030
GDI.DB.TO,15 Feb 2017,101.8,101.8,101.8,101.8,0
GDL.TO,15 Feb 2017,8.77,9.58,8.76,9.1,10456
GDS.TO,15 Feb 2017,2.57,2.57,2.57,2.57,0
GEI.TO,15 Feb 2017,18.66,19.16,18.66,18.86,299468
GEI.DB.TO,15 Feb 2017,109,109.52,109,109.52,11000
GEN.TO,15 Feb 2017,0.33,0.33,0.32,0.32,292200
GEO.TO,15 Feb 2017,2.57,2.57,2.5,2.52,21199
GGA.TO,15 Feb 2017,0.1,0.11,0.1,0.11,132500
GGD.TO,15 Feb 2017,0.94,0.94,0.86,0.94,457960
GGD.WT.TO,15 Feb 2017,0.11,0.11,0.11,0.11,2222
GH.TO,15 Feb 2017,11.99,12.05,11.99,12,10863
GIB.A.TO,15 Feb 2017,63.94,64.62,63.9,64.21,526672
GIL.TO,15 Feb 2017,32.9,32.97,32.69,32.75,428708
GLG.TO,15 Feb 2017,0.28,0.28,0.28,0.28,4225
GMO.TO,15 Feb 2017,0.75,0.77,0.75,0.75,32251
GMP.TO,15 Feb 2017,4.05,4.09,3.94,4,29233
GMP.PR.B.TO,15 Feb 2017,13.59,13.6,13.59,13.6,600
GMP.PR.C.TO,15 Feb 2017,13.46,13.46,13.46,13.46,0
GMX.TO,15 Feb 2017,0.55,0.55,0.54,0.54,51450
GPR.TO,15 Feb 2017,2.76,2.8,2.7,2.77,200594
GPS.TO,15 Feb 2017,1.51,1.61,1.51,1.56,174041
GQM.TO,15 Feb 2017,0.94,0.94,0.89,0.9,122868
GQM.WT.TO,15 Feb 2017,0.18,0.18,0.18,0.18,0
GRL.TO,15 Feb 2017,7.8,7.8,7.76,7.77,13645
GRP.PR.A.TO,15 Feb 2017,25.43,25.43,25.43,25.43,1700
GRT.UN.TO,15 Feb 2017,44.92,45.27,44.87,45.27,86108
GS.TO,15 Feb 2017,18.94,19.31,18.87,18.99,235481
GSB.UN.TO,15 Feb 2017,7.8,7.8,7.8,7.8,0
GSC.TO,15 Feb 2017,1.3,1.32,1.29,1.31,187465
GSY.TO,15 Feb 2017,29.29,30.15,28.86,30.13,79303
GTE.TO,15 Feb 2017,3.49,3.57,3.45,3.57,1822706
GTX.TO,15 Feb 2017,3.36,3.36,3.36,3.36,0
GUD.TO,15 Feb 2017,10.93,10.95,10.62,10.76,302115
GUY.TO,15 Feb 2017,7.66,7.97,7.63,7.82,968507
GVC.TO,15 Feb 2017,0.71,0.73,0.71,0.73,5400
GWO.TO,15 Feb 2017,37.1,37.55,37.1,37.25,671614
