Symbol,Date,Open,High,Low,Close,Volume
CHR.TO,20 Dec 2017,9.39,9.65,9.37,9.59,559472
CHW.TO,20 Dec 2017,11.41,11.45,11.35,11.43,27190
CHW.DB.TO,20 Dec 2017,100.35,100.35,100.35,100.35,0
CIA.TO,20 Dec 2017,1.3,1.33,1.25,1.27,268294
CIC.TO,20 Dec 2017,12.5,12.5,12.44,12.46,12107
CIF.TO,20 Dec 2017,25.53,25.7,25.53,25.69,1316
CIF.A.TO,20 Dec 2017,26.05,26.05,26.05,26.05,0
CIGI.TO,20 Dec 2017,77.19,77.65,75.75,75.85,36108
CIQ.UN.TO,20 Dec 2017,9.41,9.41,9.41,9.41,0
CIU.PR.A.TO,20 Dec 2017,22.1,22.1,22.1,22.1,1625
CIU.PR.C.TO,20 Dec 2017,16.48,16.48,16.48,16.48,0
CIX.TO,20 Dec 2017,29.69,29.69,29.48,29.48,401927
CJ.TO,20 Dec 2017,4.6,4.85,4.54,4.79,1233077
CJ.DB.TO,20 Dec 2017,99.5,99.5,99.5,99.5,31000
CJR.B.TO,20 Dec 2017,11.52,11.54,11.45,11.48,362372
CJT.TO,20 Dec 2017,57.35,57.72,57.35,57.72,28793
CJT.A.TO,20 Dec 2017,57,57,57,57,100
CJT.DB.C.TO,20 Dec 2017,114,114,114,114,0
CKE.TO,20 Dec 2017,0.26,0.26,0.24,0.25,110652
CKI.TO,20 Dec 2017,10.45,10.48,10.3,10.3,6165
CLF.TO,20 Dec 2017,18.01,18.04,18.01,18.02,22535
CLF.A.TO,20 Dec 2017,17.91,17.91,17.91,17.91,0
CLG.TO,20 Dec 2017,18.59,18.59,18.57,18.59,169845
CLQ.TO,20 Dec 2017,1.4,1.6,1.4,1.5,48144
CLR.TO,20 Dec 2017,7.68,7.7,7.52,7.54,66915
CLS.TO,20 Dec 2017,13.59,13.78,13.54,13.7,297243
CM.TO,20 Dec 2017,122.5,122.5,121.6,122.21,1353249
CM.PR.O.TO,20 Dec 2017,23.6,23.77,23.6,23.65,2150
CM.PR.P.TO,20 Dec 2017,23.14,23.32,23.14,23.2,2200
CM.PR.Q.TO,20 Dec 2017,24.6,24.6,24.5,24.54,2003
CM.PR.R.TO,20 Dec 2017,25.68,25.68,25.57,25.65,12008
CMED.TO,20 Dec 2017,19.9,20.17,19.67,19.99,97907
CMG.TO,20 Dec 2017,9.51,9.66,9.41,9.53,51840
CMH.TO,20 Dec 2017,4.55,4.6,4.54,4.6,900
CMMC.TO,20 Dec 2017,1.46,1.49,1.44,1.45,428000
CMR.TO,20 Dec 2017,50.03,50.04,50.03,50.03,1164
CNE.TO,20 Dec 2017,4.22,4.4,4.22,4.4,219747
CNL.TO,20 Dec 2017,3.38,3.43,3.33,3.39,248652
CNQ.TO,20 Dec 2017,43.74,44.05,43.25,43.9,1385737
CNR.TO,20 Dec 2017,104.48,104.96,103.83,104.42,1264408
CNT.TO,20 Dec 2017,0.18,0.18,0.18,0.18,6000
CNU.TO,20 Dec 2017,181.33,181.33,181.33,181.33,0
COM.TO,20 Dec 2017,1.9,1.96,1.85,1.85,26401
CONA.TO,20 Dec 2017,1.88,2,1.88,1.99,110763
COP.TO,20 Dec 2017,0.11,0.11,0.11,0.11,18333
CORP.TO,20 Dec 2017,20.03,20.03,20.03,20.03,2800
COW.TO,20 Dec 2017,42,42,41.9,42,3181
COW.A.TO,20 Dec 2017,40.7,40.7,40.7,40.7,0
CP.TO,20 Dec 2017,230.55,233.06,229.51,231.3,303588
CPD.TO,20 Dec 2017,14.29,14.32,14.28,14.31,99532
CPD.A.TO,20 Dec 2017,14.15,14.15,14.15,14.15,0
CPF.UN.TO,20 Dec 2017,17.34,17.34,17.33,17.33,8600
CPG.TO,20 Dec 2017,8.52,8.96,8.49,8.95,3563275
CPH.TO,20 Dec 2017,4.58,4.7,4.58,4.58,8865
CPI.TO,20 Dec 2017,0.6,0.61,0.6,0.6,119650
CPX.TO,20 Dec 2017,24.73,24.79,24.46,24.59,255013
CPX.PR.A.TO,20 Dec 2017,16.04,16.23,16.04,16.1,6900
CPX.PR.C.TO,20 Dec 2017,21.6,21.75,21.58,21.69,8360
CPX.PR.E.TO,20 Dec 2017,21.3,21.35,21.21,21.29,6416
CPX.PR.G.TO,20 Dec 2017,25.99,26,25.95,25.95,2875
CPX.PR.I.TO,20 Dec 2017,25.7,25.7,25.7,25.7,1685
CQE.TO,20 Dec 2017,0.1,0.1,0.09,0.09,1759948
CR.TO,20 Dec 2017,3.08,3.16,3.03,3.15,597958
CRH.TO,20 Dec 2017,3.13,3.14,3.08,3.11,262551
CRP.TO,20 Dec 2017,4.61,4.61,4.61,4.61,0
CRR.DB.E.TO,20 Dec 2017,103.25,103.25,103.25,103.25,13000
CRR.UN.TO,20 Dec 2017,13.82,13.85,13.73,13.75,96884
CRT.UN.TO,20 Dec 2017,14.53,14.53,14.29,14.39,16770
CRWN.TO,20 Dec 2017,9.3,9.5,9.3,9.5,5100
CS.TO,20 Dec 2017,1.4,1.44,1.4,1.43,774058
CSD.TO,20 Dec 2017,18.08,18.09,18.08,18.09,1586
CSE.PR.A.TO,20 Dec 2017,13.58,13.59,13.35,13.59,1738
CSH.UN.TO,20 Dec 2017,15.9,15.99,15.86,15.94,580493
CSM.TO,20 Dec 2017,0.09,0.09,0.09,0.09,165494
CSU.TO,20 Dec 2017,763.54,773.91,761,771.4,30076
CSU.DB.TO,20 Dec 2017,118.25,118.25,118.25,118.25,4000
CSW.A.TO,20 Dec 2017,21.59,21.6,21.4,21.49,8917
CSW.B.TO,20 Dec 2017,20.62,20.62,20.55,20.55,2450
CSY.TO,20 Dec 2017,21.38,21.4,21.38,21.39,5800
CTC.TO,20 Dec 2017,231.11,231.11,231.11,231.11,187
CTC.A.TO,20 Dec 2017,163.89,164.51,163.51,164.09,164563
CTF.UN.TO,20 Dec 2017,3.48,3.52,3.45,3.5,9815
CTX.TO,20 Dec 2017,0.59,0.59,0.5,0.52,146629
CU.TO,20 Dec 2017,37.35,37.5,37.21,37.43,148332
CU.PR.C.TO,20 Dec 2017,22.06,22.25,22.05,22.06,5659
CU.PR.D.TO,20 Dec 2017,24.15,24.36,24.15,24.36,1750
CU.PR.E.TO,20 Dec 2017,24.27,24.27,24.15,24.15,725
CU.PR.F.TO,20 Dec 2017,22.16,22.17,22.05,22.05,1100
CU.PR.G.TO,20 Dec 2017,21.98,22,21.86,21.98,4218
CU.PR.H.TO,20 Dec 2017,25.4,25.4,25.4,25.4,425
CU.PR.I.TO,20 Dec 2017,25.87,25.87,25.85,25.85,2779
CU.X.TO,20 Dec 2017,37.25,37.33,37.25,37.33,900
CUD.TO,20 Dec 2017,41.37,41.41,41.25,41.25,9581
CUD.A.TO,20 Dec 2017,41.09,41.09,41.09,41.09,0
CUF.UN.TO,20 Dec 2017,14.22,14.25,14.2,14.21,480027
CUP.U.TO,20 Dec 2017,13.51,13.55,13.5,13.5,3800
CVD.TO,20 Dec 2017,18.63,18.7,18.63,18.7,5863
CVE.TO,20 Dec 2017,11.03,11.15,10.93,11.09,2982586
CVG.TO,20 Dec 2017,45.11,45.12,45.11,45.12,200
CWB.TO,20 Dec 2017,37.69,38.47,37.69,38.31,430770
CWB.PR.B.TO,20 Dec 2017,24.1,24.18,24,24,1300
CWB.PR.C.TO,20 Dec 2017,26.8,26.8,26.7,26.7,3063
CWF.TO,20 Dec 2017,6.15,6.15,6,6.11,3174
CWI.TO,20 Dec 2017,1.65,1.65,1.65,1.65,0
CWL.TO,20 Dec 2017,1.08,1.08,1.07,1.08,5299
CWW.TO,20 Dec 2017,34.59,34.59,34.31,34.31,5565
CWW.A.TO,20 Dec 2017,34.23,34.23,34.23,34.23,0
CWX.TO,20 Dec 2017,7.25,7.25,7.14,7.16,160153
CXF.TO,20 Dec 2017,10.05,10.05,9.87,9.94,4415
CXI.TO,20 Dec 2017,25.55,25.55,25.55,25.55,325
CXN.TO,20 Dec 2017,0.17,0.18,0.17,0.18,26500
CXR.TO,20 Dec 2017,0.89,0.91,0.79,0.81,534912
CYB.TO,20 Dec 2017,50.71,51.99,49.6,51.51,10201
CYBR.TO,20 Dec 2017,21.3,21.3,21.3,21.3,0
CYH.TO,20 Dec 2017,20.08,20.09,20.08,20.09,1325
CZN.TO,20 Dec 2017,0.16,0.17,0.16,0.17,388335
D.UN.TO,20 Dec 2017,22.38,22.73,22.35,22.49,169955
DA.DB.A.TO,20 Dec 2017,30,30,30,30,0
DBO.TO,20 Dec 2017,0.32,0.32,0.3,0.31,182261
DC.A.TO,20 Dec 2017,2.49,2.55,2.46,2.48,70317
DC.PR.B.TO,20 Dec 2017,12.41,12.42,12.25,12.35,5200
DC.PR.D.TO,20 Dec 2017,12.28,12.39,12.15,12.39,12940
DC.PR.E.TO,20 Dec 2017,24.32,24.56,24.32,24.56,1234
DC.WT.TO,20 Dec 2017,0.16,0.16,0.16,0.16,0
DCC.TO,20 Dec 2017,19.54,19.54,19.54,19.54,0
DCD.UN.TO,20 Dec 2017,13.64,13.68,13.64,13.68,800
DCF.TO,20 Dec 2017,3.81,3.9,3.68,3.8,18200
DCF.DB.TO,20 Dec 2017,98.4,98.4,98.4,98.4,0
DCG.TO,20 Dec 2017,19.54,19.54,19.54,19.54,167
DCM.TO,20 Dec 2017,1.15,1.18,1.13,1.18,23050
DCP.TO,20 Dec 2017,20.53,20.56,20.52,20.56,973
DEE.TO,20 Dec 2017,1.09,1.11,1.09,1.1,84600
DEE.NT.TO,20 Dec 2017,101.4,101.4,101.4,101.4,0
DEE.WT.TO,20 Dec 2017,0.49,0.49,0.49,0.49,0
DF.TO,20 Dec 2017,8.53,8.6,8.52,8.6,53926
DF.PR.A.TO,20 Dec 2017,10.11,10.12,10.11,10.11,28300
DFC.TO,20 Dec 2017,21.2,21.2,21.2,21.2,186
DFD.TO,20 Dec 2017,21.07,21.07,21.03,21.03,1113
DFE.TO,20 Dec 2017,20.05,20.05,20.05,20.05,0
DFN.TO,20 Dec 2017,10.88,10.91,10.88,10.91,44583
DFN.PR.A.TO,20 Dec 2017,10.3,10.32,10.29,10.29,53010
DFU.TO,20 Dec 2017,21.28,21.28,21.24,21.24,917
DGC.TO,20 Dec 2017,13.24,13.46,13.09,13.43,598030
DGR.TO,20 Dec 2017,25.53,25.65,25.53,25.65,988
DGR.B.TO,20 Dec 2017,25.24,25.24,25.24,25.24,0
DGS.TO,20 Dec 2017,8.08,8.09,8.06,8.06,68151
DGS.PR.A.TO,20 Dec 2017,10.09,10.12,10.09,10.12,41350
DHX.A.TO,20 Dec 2017,4.11,4.22,4.11,4.22,8275
DHX.B.TO,20 Dec 2017,4.06,4.25,4.03,4.24,305279
DHX.DB.TO,20 Dec 2017,94.3,94.3,94.3,94.3,0
DII.A.TO,20 Dec 2017,32.01,32.01,32.01,32.01,100
DII.B.TO,20 Dec 2017,32.09,32.41,31.91,32.29,10408
DII.DB.U.TO,20 Dec 2017,101,101,101,101,39000
DIR.DB.TO,20 Dec 2017,101,101,101,101,0
DIR.UN.TO,20 Dec 2017,8.79,8.8,8.75,8.78,64163
DISC.TO,20 Dec 2017,22.88,22.88,22.7,22.7,800
DIV.TO,20 Dec 2017,3.27,3.42,3.06,3.34,821000
DIV.DB.TO,20 Dec 2017,99.81,99.81,98.25,99,696998
DIVS.TO,20 Dec 2017,20.5,20.5,20.5,20.5,0
DLR.TO,20 Dec 2017,12.78,12.79,12.75,12.76,199740
DLR.U.TO,20 Dec 2017,9.95,9.95,9.94,9.95,41515
DML.TO,20 Dec 2017,0.75,0.76,0.73,0.74,405051
DNA.TO,20 Dec 2017,1.3,1.3,1.26,1.27,69189
DNG.TO,20 Dec 2017,1.6,1.6,1.55,1.6,390708
DNT.TO,20 Dec 2017,0.12,0.13,0.12,0.12,132100
DOL.TO,20 Dec 2017,155.75,156.88,155.1,156.11,299102
DOO.TO,20 Dec 2017,47.59,47.95,47.36,47.39,113325
DPM.TO,20 Dec 2017,2.93,2.96,2.9,2.94,181214
DQD.TO,20 Dec 2017,25.23,25.23,25.23,25.23,100
DQI.TO,20 Dec 2017,23.89,23.89,23.89,23.89,200
DR.TO,20 Dec 2017,13.68,13.87,13.62,13.76,104260
DR.DB.A.TO,20 Dec 2017,101.5,101.5,101.5,101.5,16000
DRA.UN.TO,20 Dec 2017,6.27,6.28,6.22,6.23,32772
DRG.UN.TO,20 Dec 2017,12.29,12.35,12.21,12.23,429179
DRM.TO,20 Dec 2017,7.98,8.02,7.73,7.76,116846
DRM.PR.A.TO,20 Dec 2017,7.26,7.26,7.26,7.26,1600
DRT.TO,20 Dec 2017,6.66,6.75,6.61,6.64,155384
DRX.TO,20 Dec 2017,2.07,2.1,2.07,2.1,1700
DS.TO,20 Dec 2017,8.56,8.58,8.55,8.55,4200
DSG.TO,20 Dec 2017,36.04,36.07,35.66,35.89,114645
DSL.UN.TO,20 Dec 2017,8.95,8.95,8.95,8.95,834
DW.TO,20 Dec 2017,0.12,0.15,0.12,0.12,34000
DXB.TO,20 Dec 2017,20.29,20.29,20.29,20.29,1500
DXC.TO,20 Dec 2017,22.2,22.2,22.2,22.2,869
DXF.TO,20 Dec 2017,22.15,22.15,22.15,22.15,0
DXG.TO,20 Dec 2017,24.08,24.08,24.08,24.08,992
DXI.TO,20 Dec 2017,0.1,0.11,0.1,0.11,13513
DXM.TO,20 Dec 2017,10.69,10.69,10.69,10.69,228
DXO.TO,20 Dec 2017,20.67,20.67,20.67,20.67,0
DXP.TO,20 Dec 2017,21.99,22.04,21.99,22.04,8966
DXU.TO,20 Dec 2017,24.32,24.32,24.32,24.32,100
DXZ.TO,20 Dec 2017,22.42,22.42,22.42,22.42,0
E.TO,20 Dec 2017,0.32,0.32,0.32,0.32,22113
EBC.UN.TO,20 Dec 2017,8.4,8.4,8.39,8.4,3300
ECA.TO,20 Dec 2017,14.5,15.53,14.37,15.46,3735678
ECF.UN.TO,20 Dec 2017,10.05,10.07,10.05,10.07,6520
ECI.TO,20 Dec 2017,20.59,20.59,20.36,20.51,131707
ECN.TO,20 Dec 2017,3.81,3.88,3.81,3.85,738158
ECN.PR.A.TO,20 Dec 2017,24.85,24.9,24.85,24.9,2400
ECN.PR.C.TO,20 Dec 2017,23.7,23.8,23.66,23.7,4690
ECO.TO,20 Dec 2017,2.23,2.28,2.18,2.22,88250
ECS.TO,20 Dec 2017,1.66,1.71,1.59,1.62,482518
EDGF.UN.TO,20 Dec 2017,9.76,9.76,9.75,9.75,7600
EDR.TO,20 Dec 2017,3.11,3.2,3.1,3.19,182816
EDT.TO,20 Dec 2017,0.5,0.52,0.44,0.45,116450
EDV.TO,20 Dec 2017,24.95,25.14,24.88,24.91,248160
EF.UN.TO,20 Dec 2017,9.92,9.92,9.8,9.87,33300
EFH.TO,20 Dec 2017,12.79,12.9,12.79,12.81,2000
EFL.TO,20 Dec 2017,0.75,0.75,0.73,0.74,77201
EFN.TO,20 Dec 2017,9.92,9.99,9.83,9.83,889112
EFN.DB.TO,20 Dec 2017,102.25,102.25,102,102,68000
EFN.DB.A.TO,20 Dec 2017,99.74,99.75,99.32,99.51,91000
EFN.PR.A.TO,20 Dec 2017,24.95,24.95,24.92,24.95,32780
EFN.PR.C.TO,20 Dec 2017,25,25.1,25,25.1,28110
EFN.PR.E.TO,20 Dec 2017,24.65,24.65,24.65,24.65,0
EFN.PR.G.TO,20 Dec 2017,25.16,25.24,25.15,25.2,1300
EFN.PR.I.TO,20 Dec 2017,24.99,25.05,24.9,24.9,9108
EFR.TO,20 Dec 2017,2.5,2.5,2.36,2.39,186291
EFR.DB.TO,20 Dec 2017,101.25,101.25,101.25,101.25,0
EFR.WT.TO,20 Dec 2017,1,1,1,1,1000
EFX.TO,20 Dec 2017,15,15.41,14.92,15.32,367966
EGL.TO,20 Dec 2017,0.33,0.33,0.32,0.32,87185
EHE.TO,20 Dec 2017,26.01,26.01,25.8,25.81,1588
EHE.B.TO,20 Dec 2017,26.36,26.36,26.36,26.36,0
EIF.TO,20 Dec 2017,35.06,35.31,34.63,34.83,62550
EIF.DB.E.TO,20 Dec 2017,100.1,100.1,100.1,100.1,0
EIF.DB.F.TO,20 Dec 2017,101.25,101.25,101.25,101.25,0
EIF.DB.G.TO,20 Dec 2017,110,110,110,110,8000
EIF.DB.H.TO,20 Dec 2017,103.51,103.51,103.25,103.25,51000
EIF.DB.I.TO,20 Dec 2017,99.99,99.99,98.75,99,10565000
EIT.PR.A.TO,20 Dec 2017,25.51,25.55,25.51,25.55,1900
EIT.UN.TO,20 Dec 2017,11.86,11.94,11.86,11.91,257816
ELD.TO,20 Dec 2017,1.62,1.64,1.59,1.64,1267795
ELF.TO,20 Dec 2017,817.95,817.95,817.95,817.95,273
ELF.PR.F.TO,20 Dec 2017,25.1,25.1,25.1,25.1,1275
ELF.PR.G.TO,20 Dec 2017,22.61,22.61,22.6,22.6,3050
ELF.PR.H.TO,20 Dec 2017,25.31,25.31,25.31,25.31,200
ELR.TO,20 Dec 2017,0.34,0.34,0.34,0.34,0
ELV.TO,20 Dec 2017,20.46,20.46,20.46,20.46,0
EMA.TO,20 Dec 2017,47.41,47.59,47.22,47.3,320540
EMA.PR.A.TO,20 Dec 2017,18,18.1,18,18.06,18075
EMA.PR.B.TO,20 Dec 2017,17.7,17.7,17.7,17.7,400
EMA.PR.C.TO,20 Dec 2017,23.94,24.09,23.84,23.84,4083
EMA.PR.E.TO,20 Dec 2017,21.8,21.99,21.78,21.99,1900
EMA.PR.F.TO,20 Dec 2017,24.19,24.33,24.03,24.03,1800
EML.PR.A.TO,20 Dec 2017,26.55,26.55,26.55,26.55,339
EMP.A.TO,20 Dec 2017,24,24.49,24,24.36,300372
ENB.TO,20 Dec 2017,49.96,50.04,49.31,49.42,2222122
ENB.PF.A.TO,20 Dec 2017,20.82,20.98,20.75,20.91,9013
ENB.PF.C.TO,20 Dec 2017,20.74,21.02,20.74,20.9,14080
ENB.PF.E.TO,20 Dec 2017,20.81,20.98,20.74,20.98,5325
ENB.PF.G.TO,20 Dec 2017,20.92,21.11,20.82,21.01,12930
ENB.PF.I.TO,20 Dec 2017,25.63,25.74,25.63,25.65,145963
ENB.PF.K.TO,20 Dec 2017,24.85,24.95,24.82,24.95,104364
ENB.PF.U.TO,20 Dec 2017,23.9,23.95,23.86,23.87,6416
ENB.PF.V.TO,20 Dec 2017,23.3,23.4,23.3,23.38,11650
ENB.PR.A.TO,20 Dec 2017,25.19,25.19,25.13,25.13,73300
ENB.PR.B.TO,20 Dec 2017,18.69,18.7,18.65,18.7,32672
ENB.PR.C.TO,20 Dec 2017,19.84,19.85,19.84,19.85,1900
ENB.PR.D.TO,20 Dec 2017,19.55,19.59,19.5,19.5,15000
ENB.PR.F.TO,20 Dec 2017,20,20.12,19.91,20.12,18725
ENB.PR.H.TO,20 Dec 2017,18.71,18.81,18.7,18.76,23951
ENB.PR.J.TO,20 Dec 2017,20.6,20.7,20.53,20.62,4000
ENB.PR.N.TO,20 Dec 2017,20.51,20.84,20.4,20.65,13201
ENB.PR.P.TO,20 Dec 2017,19.93,20.08,19.87,20.03,13600
ENB.PR.T.TO,20 Dec 2017,19.86,20,19.86,19.96,16736
ENB.PR.U.TO,20 Dec 2017,23.88,23.9,23.85,23.85,1700
ENB.PR.V.TO,20 Dec 2017,24.05,24.05,23.97,24.01,5575
ENB.PR.Y.TO,20 Dec 2017,19.41,19.64,19.41,19.64,104629
ENF.TO,20 Dec 2017,29.93,30.03,29.72,29.8,457914
ENGH.TO,20 Dec 2017,59.4,60.65,59.33,60.47,47891
ENI.UN.TO,20 Dec 2017,2.03,2.03,2.03,2.03,0
ENT.TO,20 Dec 2017,0.2,0.2,0.18,0.2,631329
ENT.DB.TO,20 Dec 2017,87,87,87,87,0
EOX.TO,20 Dec 2017,0.25,0.25,0.25,0.25,8755
EPS.TO,20 Dec 2017,3.05,3.09,2.92,2.92,1900
EQB.TO,20 Dec 2017,70.51,72,70.5,71.81,22425
EQB.PR.C.TO,20 Dec 2017,25.25,25.25,25.2,25.24,2540
EQI.TO,20 Dec 2017,10.22,10.22,10.22,10.22,0
ER.TO,20 Dec 2017,0.3,0.32,0.29,0.31,508408
ERD.TO,20 Dec 2017,0.55,0.57,0.55,0.56,392550
ERF.TO,20 Dec 2017,11.07,11.66,10.96,11.56,1092350
ERM.TO,20 Dec 2017,10.08,10.17,10.07,10.07,8000
ERO.TO,20 Dec 2017,6.83,7,6.83,7,38548
ESI.TO,20 Dec 2017,6.11,6.3,6.09,6.26,386067
ESM.TO,20 Dec 2017,1.29,1.31,1.25,1.28,131918
ESN.TO,20 Dec 2017,0.7,0.73,0.7,0.72,15527
ESP.TO,20 Dec 2017,1.82,1.85,1.82,1.85,13200
ET.TO,20 Dec 2017,18.43,18.5,18.03,18.28,24595
ETAC.TO,20 Dec 2017,20.35,20.35,20.35,20.35,0
ETG.TO,20 Dec 2017,0.64,0.73,0.64,0.72,127255
ETP.TO,20 Dec 2017,19.45,19.45,19.45,19.45,461
ETX.TO,20 Dec 2017,0.24,0.24,0.24,0.24,0
EUR.TO,20 Dec 2017,23.36,23.36,23.36,23.36,4025
EUR.A.TO,20 Dec 2017,23.36,23.36,23.36,23.36,4000
EVT.TO,20 Dec 2017,115,115,115,115,0
EXE.TO,20 Dec 2017,9.08,9.16,8.94,8.98,530064
EXE.DB.B.TO,20 Dec 2017,101.8,102.51,101.75,102.5,233000
EXF.TO,20 Dec 2017,5.32,5.32,5.25,5.25,7400
EXN.TO,20 Dec 2017,1.81,1.81,1.76,1.78,134975
EXN.WT.TO,20 Dec 2017,0.42,0.42,0.42,0.42,0
FAH.U.TO,20 Dec 2017,14.25,14.39,14.25,14.39,350
FAI.TO,20 Dec 2017,10.64,10.64,10.64,10.64,0
FAO.TO,20 Dec 2017,9.85,9.85,9.85,9.85,612
FAO.U.TO,20 Dec 2017,9.82,9.82,9.82,9.82,1000
FAP.TO,20 Dec 2017,4.57,4.58,4.56,4.57,51654
FAR.TO,20 Dec 2017,0.36,0.36,0.36,0.36,0
FBE.TO,20 Dec 2017,23.67,23.67,23.67,23.67,0
FBU.TO,20 Dec 2017,26.33,26.33,26.33,26.33,0
FC.TO,20 Dec 2017,12.85,12.97,12.83,12.93,27751
FC.DB.B.TO,20 Dec 2017,100.96,100.96,100.96,100.96,0
FC.DB.C.TO,20 Dec 2017,100.5,100.5,100.5,100.5,0
FC.DB.D.TO,20 Dec 2017,99,99,99,99,0
FC.DB.E.TO,20 Dec 2017,102.24,102.25,102.24,102.25,7000
FC.DB.F.TO,20 Dec 2017,101.25,101.25,101.25,101.25,0
FC.DB.G.TO,20 Dec 2017,100.01,100.01,100.01,100.01,0
FC.DB.H.TO,20 Dec 2017,100.5,100.5,100.5,100.5,29000
FCR.TO,20 Dec 2017,20.55,20.63,20.38,20.38,208981
FCR.DB.J.TO,20 Dec 2017,100.65,100.65,100.65,100.65,0
FCS.PR.C.TO,20 Dec 2017,10.09,10.09,10.09,10.09,0
FCS.UN.TO,20 Dec 2017,5.7,5.7,5.7,5.7,0
FCU.TO,20 Dec 2017,0.8,0.85,0.8,0.8,1226143
FCW.B.TO,20 Dec 2017,21.14,21.14,21.14,21.14,0
FCY.TO,20 Dec 2017,24.24,24.24,24.24,24.24,0
FDE.TO,20 Dec 2017,16.28,16.28,16.28,16.28,0
FDL.TO,20 Dec 2017,20.66,20.66,20.66,20.66,0
FDV.TO,20 Dec 2017,9.71,9.71,9.71,9.71,1040
FEC.TO,20 Dec 2017,36.01,36.47,36,36.36,25866
FF.TO,20 Dec 2017,0.6,0.6,0.57,0.6,228830
FFH.TO,20 Dec 2017,667.39,671.5,664.69,669.48,23666
FFH.PR.C.TO,20 Dec 2017,23.38,23.4,23.31,23.31,2003
FFH.PR.D.TO,20 Dec 2017,23.3,23.35,23.3,23.35,1100
FFH.PR.E.TO,20 Dec 2017,17.85,17.86,17.85,17.85,2759
FFH.PR.F.TO,20 Dec 2017,17.71,17.71,17.6,17.61,3740
FFH.PR.G.TO,20 Dec 2017,19.32,19.54,19.32,19.51,4747
FFH.PR.H.TO,20 Dec 2017,19.65,19.65,19.65,19.65,110
FFH.PR.I.TO,20 Dec 2017,20.18,20.36,20.18,20.25,12440
FFH.PR.J.TO,20 Dec 2017,20.11,20.11,20.01,20.04,650
FFH.PR.K.TO,20 Dec 2017,23.52,23.56,23.45,23.5,6169
FFH.PR.M.TO,20 Dec 2017,24.72,24.75,24.72,24.75,1803
FFH.U.TO,20 Dec 2017,531,531,531,531,0
FFI.UN.TO,20 Dec 2017,13.1,13.12,12.96,13.05,16913
FFN.TO,20 Dec 2017,8.79,8.83,8.78,8.79,74479
FFN.PR.A.TO,20 Dec 2017,10.14,10.14,10.12,10.12,9400
FGB.TO,20 Dec 2017,19.06,19.06,19.05,19.06,11300
FGX.TO,20 Dec 2017,3.43,3.44,3.41,3.44,3000
FHB.TO,20 Dec 2017,9.27,9.27,9.21,9.22,5856
FHC.TO,20 Dec 2017,25.22,25.22,25.22,25.22,0
FHD.TO,20 Dec 2017,25.77,25.77,25.77,25.77,0
FHE.TO,20 Dec 2017,12.76,12.76,12.76,12.76,100
FHG.TO,20 Dec 2017,28.06,28.06,28.06,28.06,0
FHH.TO,20 Dec 2017,24.64,24.64,24.64,24.64,0
FHM.TO,20 Dec 2017,27.35,27.35,27.35,27.35,0
FHQ.TO,20 Dec 2017,33.1,33.28,33.1,33.27,351
FIE.TO,20 Dec 2017,7.65,7.65,7.63,7.64,110684
FIE.A.TO,20 Dec 2017,6.98,6.99,6.98,6.99,15955
FIG.TO,20 Dec 2017,11.05,11.06,11.05,11.05,38048
FIG.U.TO,20 Dec 2017,9.97,9.97,9.97,9.97,1500
FIH.U.TO,20 Dec 2017,15.06,15.08,14.88,14.98,146638
FLCI.TO,20 Dec 2017,19.78,19.78,19.78,19.78,0
FLDM.TO,20 Dec 2017,20.03,20.03,20.03,20.03,5029
FLI.TO,20 Dec 2017,13.82,13.82,13.67,13.75,46372
FLRM.TO,20 Dec 2017,20.95,20.96,20.95,20.96,5249
FLUS.TO,20 Dec 2017,21.94,21.94,21.94,21.94,1378
FM.TO,20 Dec 2017,17.16,17.55,16.91,17.47,2162439
FN.TO,20 Dec 2017,29.35,29.35,27.79,28.35,74545
FN.PR.A.TO,20 Dec 2017,14.69,14.7,14.6,14.6,1300
FN.PR.B.TO,20 Dec 2017,14.5,14.5,14.5,14.5,9400
FNV.TO,20 Dec 2017,98.4,99,97.75,98.93,594940
FOOD.TO,20 Dec 2017,2.22,2.28,2.22,2.25,18355
FPR.TO,20 Dec 2017,22.83,22.83,22.7,22.7,1025
FQC.TO,20 Dec 2017,23.6,23.6,23.6,23.6,0
FR.TO,20 Dec 2017,9.92,10.06,9.78,10.02,859883
FRII.TO,20 Dec 2017,6.52,6.76,6.52,6.6,87388
FRL.UN.TO,20 Dec 2017,9.3,9.38,9.3,9.37,15300
FRU.TO,20 Dec 2017,14.03,14.24,13.88,14.19,122078
FRX.TO,20 Dec 2017,11.69,11.98,11.69,11.98,1115
FSB.TO,20 Dec 2017,9.96,9.96,9.95,9.96,48673
FSB.U.TO,20 Dec 2017,9.98,9.98,9.96,9.98,12468
FSD.TO,20 Dec 2017,21.58,21.58,21.58,21.58,0
FSD.A.TO,20 Dec 2017,19.36,19.36,19.36,19.36,0
FSF.TO,20 Dec 2017,20.75,20.75,20.75,20.75,0
FSL.TO,20 Dec 2017,19.33,19.33,19.3,19.3,3880
FSR.TO,20 Dec 2017,23.06,23.06,23.06,23.06,0
FST.TO,20 Dec 2017,33.34,33.5,33.34,33.5,494
FST.A.TO,20 Dec 2017,28.07,28.07,28.07,28.07,800
FSV.TO,20 Dec 2017,90.09,90.09,88.91,89.18,33063
