Symbol,Date,Open,High,Low,Close,Volume
CIU.PR.A.TO,13 Oct 2017,21.81,21.81,21.81,21.81,0
CIU.PR.C.TO,13 Oct 2017,16.45,16.45,16.45,16.45,0
CIX.TO,13 Oct 2017,27.94,28.02,27.9,28,573254
CJ.TO,13 Oct 2017,4.44,4.45,4.38,4.41,444029
CJ.DB.TO,13 Oct 2017,100,100,100,100,14000
CJR.B.TO,13 Oct 2017,12.93,12.97,12.81,12.82,209246
CJT.TO,13 Oct 2017,52.1,52.1,51.69,51.69,8972
CJT.A.TO,13 Oct 2017,53.25,53.25,53.25,53.25,0
CJT.DB.C.TO,13 Oct 2017,111,111,110.1,110.1,83999
CKE.TO,13 Oct 2017,0.32,0.33,0.32,0.32,93300
CKI.TO,13 Oct 2017,10,10,10,10,0
CLF.TO,13 Oct 2017,18.08,18.08,18.06,18.07,18457
CLF.A.TO,13 Oct 2017,17.92,17.92,17.92,17.92,0
CLG.TO,13 Oct 2017,18.58,18.58,18.57,18.57,37802
CLR.TO,13 Oct 2017,9,9.11,8.97,9.06,97230
CLS.TO,13 Oct 2017,15.45,15.6,15.45,15.54,79558
CM.TO,13 Oct 2017,111.91,112.38,111.91,112.3,788762
CM.PR.O.TO,13 Oct 2017,23.61,23.7,23.6,23.7,44167
CM.PR.P.TO,13 Oct 2017,23.21,23.32,23.2,23.25,6826
CM.PR.Q.TO,13 Oct 2017,24.73,24.77,24.63,24.63,9020
CM.PR.R.TO,13 Oct 2017,25.41,25.43,25.4,25.4,68003
CMED.TO,13 Oct 2017,11.6,11.7,11.41,11.59,51118
CMG.TO,13 Oct 2017,10.01,10.02,9.92,10,80871
CMH.TO,13 Oct 2017,4.56,4.6,4.55,4.55,2030
CMMC.TO,13 Oct 2017,1.37,1.41,1.35,1.41,278218
CMR.TO,13 Oct 2017,50.02,50.02,50.02,50.02,694
CNE.TO,13 Oct 2017,4.08,4.13,4.05,4.05,120053
CNL.TO,13 Oct 2017,3.58,3.6,3.5,3.52,226716
CNQ.TO,13 Oct 2017,41.09,41.44,40.99,41.21,1322492
CNR.TO,13 Oct 2017,101.2,101.66,100.7,100.95,798506
CNT.TO,13 Oct 2017,0.17,0.17,0.17,0.17,0
CNU.TO,13 Oct 2017,161.14,161.14,161.14,161.14,0
COM.TO,13 Oct 2017,2.51,2.51,2.46,2.5,44595
CONA.TO,13 Oct 2017,2.15,2.21,2.14,2.14,54416
COP.TO,13 Oct 2017,0.12,0.12,0.11,0.11,16552
COW.TO,13 Oct 2017,38.8,39.01,38.8,39.01,2123
COW.A.TO,13 Oct 2017,37.81,37.85,37.81,37.85,505
CP.TO,13 Oct 2017,211.25,212.32,209.75,210.52,218898
CPD.TO,13 Oct 2017,14.38,14.4,14.37,14.38,40280
CPD.A.TO,13 Oct 2017,14.34,14.34,14.34,14.34,0
CPF.UN.TO,13 Oct 2017,17.79,17.79,17.79,17.79,100
CPG.TO,13 Oct 2017,9.51,9.59,9.38,9.43,1269520
CPH.TO,13 Oct 2017,4.4,4.5,4.4,4.49,24150
CPI.TO,13 Oct 2017,0.62,0.62,0.62,0.62,0
CPX.TO,13 Oct 2017,25.21,25.26,24.98,25,185217
CPX.PR.A.TO,13 Oct 2017,16.92,16.92,16.84,16.87,1200
CPX.PR.C.TO,13 Oct 2017,22.18,22.31,22.18,22.3,7695
CPX.PR.E.TO,13 Oct 2017,21.65,21.7,21.55,21.55,5800
CPX.PR.G.TO,13 Oct 2017,25.99,26,25.95,25.95,4515
CPX.PR.I.TO,13 Oct 2017,26,26.06,26,26,1000
CQE.TO,13 Oct 2017,0.13,0.13,0.12,0.13,172635
CR.TO,13 Oct 2017,4.2,4.2,4.05,4.07,1164352
CRH.TO,13 Oct 2017,3.2,3.23,3.1,3.16,239398
CRP.TO,13 Oct 2017,4.38,4.4,4.3,4.38,3400
CRR.DB.E.TO,13 Oct 2017,103.6,103.6,103.6,103.6,1000
CRR.UN.TO,13 Oct 2017,13.5,13.55,13.5,13.55,78752
CRT.UN.TO,13 Oct 2017,14.48,14.55,14.4,14.4,21282
CRWN.TO,13 Oct 2017,9.5,9.5,9.5,9.5,346699
CS.TO,13 Oct 2017,1.39,1.45,1.39,1.44,851187
CSD.TO,13 Oct 2017,18.44,18.44,18.44,18.44,159
CSE.PR.A.TO,13 Oct 2017,13.24,13.26,13.24,13.25,1010
CSH.UN.TO,13 Oct 2017,15.13,15.22,15.06,15.12,199550
CSM.TO,13 Oct 2017,0.11,0.11,0.1,0.11,49382
CSU.TO,13 Oct 2017,720.04,725.15,718.68,724.86,19507
CSU.DB.TO,13 Oct 2017,116.61,116.8,116.6,116.75,300730
CSW.A.TO,13 Oct 2017,22.05,22.05,21.56,21.74,3579
CSW.B.TO,13 Oct 2017,20.85,21,20.8,20.8,1260
CSY.TO,13 Oct 2017,20.87,20.87,20.87,20.87,0
CTC.TO,13 Oct 2017,235.67,235.67,235.67,235.67,174
CTC.A.TO,13 Oct 2017,157.31,159.32,157.21,158.57,188376
CTF.UN.TO,13 Oct 2017,3.53,3.56,3.53,3.54,13477
CTX.TO,13 Oct 2017,0.82,0.82,0.81,0.82,21730
CU.TO,13 Oct 2017,39.46,39.48,39.03,39.25,205466
CU.PR.C.TO,13 Oct 2017,21.85,21.97,21.85,21.91,2176
CU.PR.D.TO,13 Oct 2017,23.8,23.86,23.66,23.66,3000
CU.PR.E.TO,13 Oct 2017,23.6,23.67,23.6,23.6,2147
CU.PR.F.TO,13 Oct 2017,21.6,21.6,21.6,21.6,700
CU.PR.G.TO,13 Oct 2017,21.59,21.69,21.59,21.68,5100
CU.PR.H.TO,13 Oct 2017,25.14,25.14,25.1,25.1,1200
CU.PR.I.TO,13 Oct 2017,26.31,26.31,26.31,26.31,178
CU.X.TO,13 Oct 2017,39.25,39.25,39.1,39.25,700
CUD.TO,13 Oct 2017,39.6,39.81,39.6,39.75,4248
CUD.A.TO,13 Oct 2017,39.1,39.1,39.1,39.1,0
CUF.UN.TO,13 Oct 2017,13.84,13.94,13.82,13.92,461573
CUP.U.TO,13 Oct 2017,13.25,13.25,13.25,13.25,100
CVD.TO,13 Oct 2017,18.64,18.75,18.64,18.66,1744
CVE.TO,13 Oct 2017,12.05,12.3,12.03,12.14,2766606
CVG.TO,13 Oct 2017,37,37,37,37,0
CWB.TO,13 Oct 2017,33.45,33.5,33.27,33.35,226846
CWB.PR.B.TO,13 Oct 2017,23.9,24.04,23.9,24.04,31429
CWB.PR.C.TO,13 Oct 2017,27.15,27.15,27.15,27.15,25058
CWF.TO,13 Oct 2017,5.44,5.44,5.44,5.44,0
CWI.TO,13 Oct 2017,1.12,1.12,1.12,1.12,0
CWL.TO,13 Oct 2017,1.04,1.06,1.04,1.06,4500
CWW.TO,13 Oct 2017,32.83,32.99,32.83,32.9,4054
CWX.TO,13 Oct 2017,6.38,6.46,6.36,6.42,146956
CXF.TO,13 Oct 2017,9.9,9.9,9.9,9.9,0
CXI.TO,13 Oct 2017,24.87,24.87,24.87,24.87,100
CXN.TO,13 Oct 2017,0.2,0.2,0.19,0.2,315580
CXR.TO,13 Oct 2017,1.46,1.47,1.43,1.44,238393
CYB.TO,13 Oct 2017,46.99,47.2,46.99,47.05,12773
CYBR.TO,13 Oct 2017,20.58,20.58,20.58,20.58,0
CYBR.B.TO,13 Oct 2017,21.02,21.02,21.02,21.02,0
CYH.TO,13 Oct 2017,19.81,19.84,19.81,19.84,2754
CZN.TO,13 Oct 2017,0.19,0.19,0.18,0.19,227200
D.UN.TO,13 Oct 2017,21.16,21.21,21.09,21.1,96330
DA.DB.A.TO,13 Oct 2017,40,40,40,40,0
DBO.TO,13 Oct 2017,0.35,0.36,0.34,0.36,66138
DC.A.TO,13 Oct 2017,3.27,3.29,3.25,3.28,19441
DC.PR.B.TO,13 Oct 2017,13.12,13.12,13.12,13.12,4000
DC.PR.D.TO,13 Oct 2017,12.68,12.68,12.68,12.68,0
DC.PR.E.TO,13 Oct 2017,24.11,24.13,24.11,24.13,900
DC.WT.TO,13 Oct 2017,0.29,0.29,0.29,0.29,0
DCC.TO,13 Oct 2017,19.49,19.49,19.49,19.49,0
DCD.UN.TO,13 Oct 2017,13.76,13.76,13.76,13.76,0
DCF.TO,13 Oct 2017,3.6,3.65,3.6,3.65,16500
DCF.DB.TO,13 Oct 2017,97.51,97.51,97.5,97.5,22000
DCG.TO,13 Oct 2017,19.73,19.73,19.73,19.73,148
DCM.TO,13 Oct 2017,1.35,1.4,1.3,1.3,8400
DCP.TO,13 Oct 2017,20.69,20.72,20.69,20.71,800
DEE.TO,13 Oct 2017,1.12,1.18,1.12,1.17,2670769
DEE.NT.TO,13 Oct 2017,101.42,101.42,101.42,101.42,29000
DEE.WT.TO,13 Oct 2017,0.59,0.59,0.59,0.59,0
DF.TO,13 Oct 2017,8.06,8.08,8.05,8.07,21877
DF.PR.A.TO,13 Oct 2017,10.08,10.08,10.07,10.07,10227
DFC.TO,13 Oct 2017,20.63,20.63,20.63,20.63,1985
DFD.TO,13 Oct 2017,19.9,19.9,19.9,19.9,115
DFN.TO,13 Oct 2017,10.85,10.85,10.81,10.85,29307
DFN.PR.A.TO,13 Oct 2017,10.13,10.15,10.13,10.15,27900
DFU.TO,13 Oct 2017,19.81,19.81,19.77,19.77,366
DGC.TO,13 Oct 2017,14.43,14.66,14.36,14.54,566104
DGR.TO,13 Oct 2017,23.79,23.79,23.79,23.79,0
DGR.B.TO,13 Oct 2017,22.89,22.89,22.88,22.88,5725
DGRC.TO,13 Oct 2017,25.7,25.7,25.7,25.7,0
DGS.TO,13 Oct 2017,8.11,8.15,8.07,8.11,67673
DGS.PR.A.TO,13 Oct 2017,10.06,10.09,10.06,10.09,8150
DHX.A.TO,13 Oct 2017,4.77,4.9,4.77,4.9,873
DHX.B.TO,13 Oct 2017,4.85,4.91,4.78,4.89,177633
DHX.DB.TO,13 Oct 2017,98.63,98.63,98.63,98.63,12000
DII.A.TO,13 Oct 2017,31.21,31.21,31.21,31.21,0
DII.B.TO,13 Oct 2017,31.26,31.34,31.1,31.17,6493
DII.DB.U.TO,13 Oct 2017,102,102,102,102,14000
DIR.DB.TO,13 Oct 2017,101.2,101.2,101.2,101.2,0
DIR.UN.TO,13 Oct 2017,9.16,9.2,9.15,9.19,32895
DISC.TO,13 Oct 2017,21.35,21.35,21.35,21.35,0
DIV.TO,13 Oct 2017,3.25,3.25,3.21,3.23,300470
DIVS.TO,13 Oct 2017,20.65,20.65,20.65,20.65,4025
DLR.TO,13 Oct 2017,12.4,12.44,12.39,12.4,106491
DLR.U.TO,13 Oct 2017,9.93,9.94,9.93,9.94,31649
DML.TO,13 Oct 2017,0.54,0.55,0.53,0.55,237602
DNA.TO,13 Oct 2017,1.29,1.34,1.29,1.32,494445
DNG.TO,13 Oct 2017,1.98,1.99,1.94,1.95,28682
DNT.TO,13 Oct 2017,0.12,0.14,0.12,0.14,721768
DOL.TO,13 Oct 2017,137.89,138.94,137.61,138.03,339608
DOO.TO,13 Oct 2017,40.85,40.85,40.38,40.48,97585
DPM.TO,13 Oct 2017,2.59,2.59,2.52,2.57,42325
DQD.TO,13 Oct 2017,23.12,23.12,23.12,23.12,0
DQI.TO,13 Oct 2017,23.37,23.37,23.37,23.37,0
DR.TO,13 Oct 2017,15.33,15.38,14.96,15.02,189248
DR.DB.A.TO,13 Oct 2017,102.25,102.25,102.25,102.25,19000
DRA.UN.TO,13 Oct 2017,5.87,5.91,5.79,5.86,35901
DRG.UN.TO,13 Oct 2017,11.17,11.2,11.1,11.1,292210
DRM.TO,13 Oct 2017,7.3,7.33,7.27,7.3,142983
DRM.PR.A.TO,13 Oct 2017,7.3,7.3,7.3,7.3,1100
DRT.TO,13 Oct 2017,5.74,5.76,5.69,5.7,164325
DRX.TO,13 Oct 2017,2.65,2.7,2.65,2.7,3875
DS.TO,13 Oct 2017,8.92,8.92,8.9,8.92,5550
DSG.TO,13 Oct 2017,35.8,36,35.57,35.8,146388
DSL.UN.TO,13 Oct 2017,9.13,9.13,9.13,9.13,2442
DW.TO,13 Oct 2017,0.2,0.2,0.2,0.2,0
DXB.TO,13 Oct 2017,20.04,20.04,20.04,20.04,0
DXC.TO,13 Oct 2017,21.13,21.13,21.11,21.11,1234
DXF.TO,13 Oct 2017,20.73,20.73,20.73,20.73,0
DXG.TO,13 Oct 2017,22.67,22.67,22.67,22.67,300
DXI.TO,13 Oct 2017,0.08,0.08,0.07,0.08,92500
DXM.TO,13 Oct 2017,10.45,10.45,10.45,10.45,0
DXO.TO,13 Oct 2017,20.71,20.71,20.71,20.71,359
DXP.TO,13 Oct 2017,22.19,22.19,22.12,22.12,17541
DXU.TO,13 Oct 2017,22.35,22.35,22.35,22.35,0
E.TO,13 Oct 2017,0.34,0.34,0.33,0.33,32500
EBC.UN.TO,13 Oct 2017,8.38,8.38,8.31,8.31,4524
ECA.TO,13 Oct 2017,14.45,14.53,14.24,14.25,2366195
ECF.UN.TO,13 Oct 2017,9.95,9.95,9.95,9.95,600
ECI.TO,13 Oct 2017,20.8,20.8,20.69,20.69,71798
ECN.TO,13 Oct 2017,4.08,4.08,4.01,4.02,577090
ECN.PR.A.TO,13 Oct 2017,24.79,24.8,24.68,24.7,3260
ECN.PR.C.TO,13 Oct 2017,23.55,23.7,23.55,23.58,5321
ECO.TO,13 Oct 2017,2.29,2.39,2.25,2.26,17150
ECS.TO,13 Oct 2017,1.06,1.07,1.01,1.04,482284
EDGF.UN.TO,13 Oct 2017,9.82,9.84,9.82,9.83,3100
EDR.TO,13 Oct 2017,3.17,3.19,3.09,3.12,116830
EDT.TO,13 Oct 2017,0.42,0.44,0.42,0.43,53900
EDV.TO,13 Oct 2017,24.62,24.82,24.34,24.48,67355
EFH.TO,13 Oct 2017,13.3,13.49,13.3,13.49,5077
EFL.TO,13 Oct 2017,1.05,1.06,1.01,1.02,145968
EFN.TO,13 Oct 2017,9.33,9.45,9.28,9.29,708854
EFN.DB.TO,13 Oct 2017,101.75,101.75,101.75,101.75,0
EFN.DB.A.TO,13 Oct 2017,99,99,98.87,98.87,313000
EFN.PR.A.TO,13 Oct 2017,24.5,24.6,24.5,24.58,3925
EFN.PR.C.TO,13 Oct 2017,24.47,24.48,24.35,24.44,1800
EFN.PR.E.TO,13 Oct 2017,24.15,24.29,24.15,24.29,700
EFN.PR.G.TO,13 Oct 2017,24.73,24.73,24.65,24.66,4215
EFN.PR.I.TO,13 Oct 2017,24.3,24.35,24.12,24.21,3384
EFR.TO,13 Oct 2017,1.75,1.78,1.74,1.76,19361
EFR.DB.TO,13 Oct 2017,99,99,99,99,0
EFR.WT.TO,13 Oct 2017,0.62,0.62,0.62,0.62,600
EFX.TO,13 Oct 2017,18.23,18.58,18.14,18.2,159535
EGL.TO,13 Oct 2017,0.34,0.36,0.34,0.34,37397
EHE.TO,13 Oct 2017,26.03,26.03,25.98,25.98,2694
EHE.B.TO,13 Oct 2017,25.57,25.57,25.57,25.57,0
EIF.TO,13 Oct 2017,33.29,33.46,33.15,33.25,55103
EIF.DB.E.TO,13 Oct 2017,102.26,102.26,102,102,31000
EIF.DB.F.TO,13 Oct 2017,102.01,102.01,101.75,101.75,16000
EIF.DB.G.TO,13 Oct 2017,109.5,109.5,109.5,109.5,0
EIF.DB.H.TO,13 Oct 2017,101.5,101.5,101,101,45000
EIT.PR.A.TO,13 Oct 2017,25.36,25.36,25.15,25.15,26686
EIT.UN.TO,13 Oct 2017,11.74,11.79,11.73,11.77,68326
ELD.TO,13 Oct 2017,2.81,2.83,2.77,2.81,940366
ELF.TO,13 Oct 2017,846.14,846.14,846.14,846.14,0
ELF.PR.F.TO,13 Oct 2017,24.44,24.45,24.44,24.45,200
ELF.PR.G.TO,13 Oct 2017,22.16,22.16,22.1,22.15,2750
ELF.PR.H.TO,13 Oct 2017,25,25.01,25,25,1800
ELR.TO,13 Oct 2017,0.33,0.33,0.33,0.33,0
ELV.TO,13 Oct 2017,19.21,19.21,19.21,19.21,0
EMA.TO,13 Oct 2017,48.45,48.49,48.09,48.17,382312
EMA.PR.A.TO,13 Oct 2017,18.7,18.7,18.64,18.64,26000
EMA.PR.B.TO,13 Oct 2017,18.5,18.5,18.5,18.5,0
EMA.PR.C.TO,13 Oct 2017,24.25,24.25,24.06,24.06,1404
EMA.PR.E.TO,13 Oct 2017,21.45,21.5,21.4,21.5,102100
EMA.PR.F.TO,13 Oct 2017,24.49,24.49,24.49,24.49,0
EML.PR.A.TO,13 Oct 2017,26.66,26.7,26.65,26.7,500
EMP.A.TO,13 Oct 2017,22.52,22.93,22.4,22.55,419129
ENB.TO,13 Oct 2017,51.98,52.08,51.76,51.8,1060490
ENB.PF.A.TO,13 Oct 2017,21.95,21.95,21.83,21.83,10961
ENB.PF.C.TO,13 Oct 2017,21.88,21.93,21.85,21.85,15655
ENB.PF.E.TO,13 Oct 2017,21.97,21.98,21.85,21.85,17375
ENB.PF.G.TO,13 Oct 2017,22.1,22.1,22.05,22.05,8319
ENB.PF.I.TO,13 Oct 2017,25.9,25.9,25.83,25.86,5012
ENB.PF.U.TO,13 Oct 2017,23.65,23.65,23.55,23.61,12050
ENB.PF.V.TO,13 Oct 2017,22.83,22.94,22.82,22.82,10250
ENB.PR.A.TO,13 Oct 2017,25.24,25.25,25.24,25.25,822
ENB.PR.B.TO,13 Oct 2017,19.07,19.07,18.97,18.98,4625
ENB.PR.C.TO,13 Oct 2017,19.66,19.7,19.66,19.7,1000
ENB.PR.D.TO,13 Oct 2017,20.66,20.78,20.65,20.7,138066
ENB.PR.F.TO,13 Oct 2017,21.29,21.32,21.28,21.29,7115
ENB.PR.H.TO,13 Oct 2017,19.74,19.75,19.7,19.7,7580
ENB.PR.J.TO,13 Oct 2017,21.82,21.85,21.82,21.85,5206
ENB.PR.N.TO,13 Oct 2017,21.75,21.88,21.68,21.73,2808
ENB.PR.P.TO,13 Oct 2017,21.28,21.28,21.2,21.2,2222
ENB.PR.T.TO,13 Oct 2017,21.18,21.19,21.13,21.15,4384
ENB.PR.U.TO,13 Oct 2017,23.6,23.69,23.6,23.69,980
ENB.PR.V.TO,13 Oct 2017,23.62,23.66,23.62,23.66,2414
ENB.PR.Y.TO,13 Oct 2017,20.87,20.87,20.81,20.81,17183
ENF.TO,13 Oct 2017,32.25,32.37,32.15,32.15,236617
ENGH.TO,13 Oct 2017,52.69,52.97,52.38,52.5,10206
ENI.UN.TO,13 Oct 2017,2.03,2.03,2.03,2.03,900
ENT.TO,13 Oct 2017,0.23,0.24,0.23,0.23,19000
ENT.DB.TO,13 Oct 2017,90,90,90,90,0
EOX.TO,13 Oct 2017,0.33,0.33,0.33,0.33,0
EPS.TO,13 Oct 2017,3.18,3.18,3.18,3.18,212
EQB.TO,13 Oct 2017,58.25,58.74,57.01,58.64,14675
EQB.PR.C.TO,13 Oct 2017,25.21,25.21,25.21,25.21,0
EQI.TO,13 Oct 2017,7.5,7.5,7.5,7.5,500
ER.TO,13 Oct 2017,0.31,0.34,0.31,0.33,4635790
ERD.TO,13 Oct 2017,0.75,0.77,0.75,0.77,38200
ERF.TO,13 Oct 2017,11.31,11.44,11.23,11.26,1101991
ERM.TO,13 Oct 2017,10.22,10.25,10.22,10.25,1000
ESI.TO,13 Oct 2017,6.64,6.7,6.57,6.58,51941
ESM.TO,13 Oct 2017,1.4,1.42,1.4,1.41,13553
ESN.TO,13 Oct 2017,0.61,0.61,0.61,0.61,91099
ESP.TO,13 Oct 2017,1.83,1.88,1.81,1.87,9200
ET.TO,13 Oct 2017,18.05,18.2,17.85,17.98,14867
ETG.TO,13 Oct 2017,0.52,0.52,0.52,0.52,67500
ETP.TO,13 Oct 2017,19.47,19.47,19.47,19.47,670
ETX.TO,13 Oct 2017,0.26,0.26,0.26,0.26,0
EUR.TO,13 Oct 2017,23.35,23.35,23.35,23.35,500
EUR.A.TO,13 Oct 2017,23.2,23.2,23.2,23.2,0
EVT.TO,13 Oct 2017,116.01,116.01,116.01,116.01,0
EXE.TO,13 Oct 2017,9.33,9.35,9.25,9.25,130663
EXE.DB.B.TO,13 Oct 2017,102.51,102.51,102,102,30000
EXF.TO,13 Oct 2017,5.5,5.59,5.06,5.16,169885
EXN.TO,13 Oct 2017,2.17,2.18,2.05,2.14,228288
EXN.WT.TO,13 Oct 2017,0.61,0.61,0.57,0.57,15000
FAH.U.TO,13 Oct 2017,14.3,14.55,14.3,14.3,4284
FAI.TO,13 Oct 2017,10.71,10.71,10.71,10.71,100
FAO.TO,13 Oct 2017,10.06,10.06,10.06,10.06,1865
FAO.U.TO,13 Oct 2017,9.93,9.93,9.93,9.93,0
FAP.TO,13 Oct 2017,4.6,4.62,4.6,4.62,55833
FAR.TO,13 Oct 2017,0.39,0.39,0.39,0.39,0
FBE.TO,13 Oct 2017,22.57,22.57,22.57,22.57,0
FBU.TO,13 Oct 2017,23.99,23.99,23.99,23.99,441
FC.TO,13 Oct 2017,12.75,12.76,12.6,12.65,41545
FC.DB.B.TO,13 Oct 2017,100.55,100.55,100.55,100.55,0
FC.DB.C.TO,13 Oct 2017,100.27,100.27,100.25,100.25,49000
FC.DB.D.TO,13 Oct 2017,100,100,100,100,0
FC.DB.E.TO,13 Oct 2017,100.45,100.45,100.45,100.45,0
FC.DB.F.TO,13 Oct 2017,100.75,100.75,100.75,100.75,0
FC.DB.G.TO,13 Oct 2017,99.6,99.6,99.6,99.6,0
FC.DB.H.TO,13 Oct 2017,100,100.01,100,100,109000
FCR.TO,13 Oct 2017,20.05,20.18,19.97,20.16,264345
FCR.DB.J.TO,13 Oct 2017,102.28,102.28,102.28,102.28,10000
FCS.PR.C.TO,13 Oct 2017,10.35,10.35,10.35,10.35,0
FCS.UN.TO,13 Oct 2017,6.15,6.15,6.15,6.15,0
FCU.TO,13 Oct 2017,0.6,0.6,0.58,0.6,50450
FCW.B.TO,13 Oct 2017,20.23,20.23,20.23,20.23,0
FCY.TO,13 Oct 2017,23.25,23.25,23.25,23.25,0
FCY.B.TO,13 Oct 2017,22.3,22.3,22.3,22.3,0
FDE.TO,13 Oct 2017,16.68,16.68,16.68,16.68,0
FDL.TO,13 Oct 2017,20.22,20.22,20.22,20.22,0
FDV.TO,13 Oct 2017,9.7,9.7,9.7,9.7,0
FEC.TO,13 Oct 2017,39.26,39.92,39.26,39.66,4902
FF.TO,13 Oct 2017,0.63,0.64,0.62,0.62,244267
FFH.TO,13 Oct 2017,645.96,645.96,643,643.24,36361
FFH.PR.C.TO,13 Oct 2017,23.3,23.38,23.3,23.3,3800
FFH.PR.D.TO,13 Oct 2017,22.73,22.73,22.73,22.73,0
FFH.PR.E.TO,13 Oct 2017,17.85,17.9,17.85,17.9,3900
FFH.PR.F.TO,13 Oct 2017,17.39,17.4,17.32,17.32,800
FFH.PR.G.TO,13 Oct 2017,19.95,20.09,19.94,20,12497
FFH.PR.H.TO,13 Oct 2017,19.35,19.6,19.35,19.5,6067
FFH.PR.I.TO,13 Oct 2017,20.82,20.94,20.81,20.92,8181
FFH.PR.J.TO,13 Oct 2017,20.4,20.41,20.4,20.4,700
FFH.PR.K.TO,13 Oct 2017,23.67,23.9,23.67,23.7,6879
FFH.PR.M.TO,13 Oct 2017,24.94,25,24.94,24.94,8532
FFH.U.TO,13 Oct 2017,517,517,517,517,0
FFI.UN.TO,13 Oct 2017,13.31,13.34,13.26,13.3,2300
FFN.TO,13 Oct 2017,8.77,8.78,8.76,8.78,23936
FFN.PR.A.TO,13 Oct 2017,10,10.03,9.99,10.01,58863
FGB.TO,13 Oct 2017,19.09,19.09,19.09,19.09,1036
FGX.TO,13 Oct 2017,3.68,3.69,3.68,3.69,432
FHB.TO,13 Oct 2017,9.3,9.41,9.3,9.3,2833
FHC.TO,13 Oct 2017,22.78,22.78,22.78,22.78,0
FHD.TO,13 Oct 2017,22.46,22.46,22.46,22.46,0
FHF.TO,13 Oct 2017,26.72,26.72,26.72,26.72,0
FHG.TO,13 Oct 2017,25.8,25.8,25.8,25.8,0
FHH.TO,13 Oct 2017,23.23,23.23,23.23,23.23,0
FHQ.TO,13 Oct 2017,30.57,30.57,30.55,30.55,5659
FHU.TO,13 Oct 2017,23.42,23.42,23.42,23.42,0
FIE.TO,13 Oct 2017,7.46,7.48,7.46,7.48,74359
FIE.A.TO,13 Oct 2017,6.83,6.84,6.83,6.84,13263
FIG.TO,13 Oct 2017,11.03,11.04,11.03,11.04,97276
FIH.U.TO,13 Oct 2017,18.74,18.94,18.01,18.01,133185
FLCI.TO,13 Oct 2017,19.54,19.55,19.54,19.55,3150
FLDM.TO,13 Oct 2017,19.53,19.53,19.53,19.53,0
FLI.TO,13 Oct 2017,12.94,13.03,12.94,12.99,26698
FLRM.TO,13 Oct 2017,20,20,20,20,0
FLUS.TO,13 Oct 2017,20.02,20.02,20.02,20.02,0
FM.TO,13 Oct 2017,15.66,15.85,15.43,15.46,1417283
FN.TO,13 Oct 2017,26.95,26.95,26.88,26.93,6934
FN.PR.A.TO,13 Oct 2017,14,14.1,14,14.1,1006
FN.PR.B.TO,13 Oct 2017,14.5,14.5,14.5,14.5,0
FNM.UN.TO,13 Oct 2017,9.04,9.04,9.04,9.04,0
FNV.TO,13 Oct 2017,101.41,101.85,100.24,100.86,354623
FOOD.TO,13 Oct 2017,2.34,2.35,2.22,2.24,16999
FPR.TO,13 Oct 2017,22.76,22.76,22.76,22.76,210
FQC.TO,13 Oct 2017,22.98,23.1,22.98,23.1,339
FR.TO,13 Oct 2017,9.1,9.2,9.03,9.08,401626
FRII.TO,13 Oct 2017,5.64,5.64,5.45,5.55,94953
FRL.UN.TO,13 Oct 2017,9.36,9.36,9.36,9.36,2385
FRU.TO,13 Oct 2017,14.9,15.22,14.83,14.93,248978
FRX.TO,13 Oct 2017,15.42,15.42,15.26,15.3,500
FSB.TO,13 Oct 2017,10,10,9.99,10,60240
FSB.U.TO,13 Oct 2017,10.02,10.02,10.02,10.02,0
FSD.TO,13 Oct 2017,21.73,21.73,21.73,21.73,0
FSD.A.TO,13 Oct 2017,19.61,19.61,19.61,19.61,0
FSF.TO,13 Oct 2017,19.33,19.34,19.33,19.34,5217
FSL.TO,13 Oct 2017,19.37,19.38,19.37,19.38,917
FSR.TO,13 Oct 2017,21.96,21.96,21.96,21.96,0
FST.TO,13 Oct 2017,32.31,32.31,32.31,32.31,153
FST.A.TO,13 Oct 2017,27.21,27.21,27.21,27.21,0
FSV.TO,13 Oct 2017,88.5,89.02,88.45,88.85,45136
FSY.TO,13 Oct 2017,0.12,0.12,0.12,0.12,32000
FSZ.TO,13 Oct 2017,14.45,14.57,14.42,14.51,14931
FT.TO,13 Oct 2017,0.22,0.22,0.21,0.21,284887
FTB.TO,13 Oct 2017,19.69,19.69,19.69,19.69,0
FTG.TO,13 Oct 2017,3.41,3.54,3.41,3.54,47810
FTN.TO,13 Oct 2017,10.41,10.44,10.4,10.43,113577
FTN.PR.A.TO,13 Oct 2017,10.02,10.02,10.01,10.02,83052
FTP.TO,13 Oct 2017,4.5,4.5,4.31,4.39,27550
FTP.DB.A.TO,13 Oct 2017,90.11,90.11,90,90,25000
FTS.TO,13 Oct 2017,45.72,45.88,45.47,45.71,734778
FTS.PR.F.TO,13 Oct 2017,23.6,23.6,23.5,23.5,1650
FTS.PR.G.TO,13 Oct 2017,20.92,20.99,20.9,20.92,3434
FTS.PR.H.TO,13 Oct 2017,17.06,17.09,17.06,17.06,2556
FTS.PR.I.TO,13 Oct 2017,16.32,16.5,16.32,16.5,1094
FTS.PR.J.TO,13 Oct 2017,22.94,22.94,22.83,22.84,1200
FTS.PR.K.TO,13 Oct 2017,21.11,21.14,21.03,21.13,6806
FTS.PR.M.TO,13 Oct 2017,23.5,23.5,23.47,23.48,100429
FTT.TO,13 Oct 2017,29.36,29.53,29.31,29.4,279471
