Symbol,Date,Open,High,Low,Close,Volume
CLG.A.TO,17 Jul 2017,18.67,18.67,18.67,18.67,0
CLR.TO,17 Jul 2017,11.76,11.76,11.35,11.37,55042
CLS.TO,17 Jul 2017,17.29,17.53,17.16,17.43,171431
CM.TO,17 Jul 2017,108.16,108.41,107.77,107.9,856354
CM.PR.O.TO,17 Jul 2017,21.99,22.08,21.92,22.08,5200
CM.PR.P.TO,17 Jul 2017,21.75,21.77,21.65,21.74,6200
CM.PR.Q.TO,17 Jul 2017,23.8,24,23.8,23.93,8000
CM.PR.R.TO,17 Jul 2017,25.11,25.14,25.09,25.1,32680
CMED.TO,17 Jul 2017,9.45,9.69,9.11,9.47,66908
CMG.TO,17 Jul 2017,10.11,10.11,9.9,9.97,97934
CMH.TO,17 Jul 2017,4.19,4.19,4.1,4.1,5050
CMMC.TO,17 Jul 2017,0.88,0.95,0.88,0.93,404369
CMR.TO,17 Jul 2017,50.01,50.01,50.01,50.01,4454
CNE.TO,17 Jul 2017,4.37,4.43,4.37,4.42,253956
CNL.TO,17 Jul 2017,3.43,3.53,3.43,3.49,195174
CNQ.TO,17 Jul 2017,36.89,37.63,36.79,37.33,1957610
CNR.TO,17 Jul 2017,105.93,106.08,105.5,105.71,1059412
CNT.TO,17 Jul 2017,0.17,0.17,0.17,0.17,0
CNU.TO,17 Jul 2017,141.52,141.52,141.52,141.52,0
COM.TO,17 Jul 2017,6.01,6.01,6.01,6.01,525
CONA.TO,17 Jul 2017,3.08,3.2,3.08,3.1,20160
COP.TO,17 Jul 2017,0.11,0.11,0.11,0.11,2000
COW.TO,17 Jul 2017,36.08,36.18,35.99,36.15,2892
COW.A.TO,17 Jul 2017,35.03,35.03,35.03,35.03,0
CP.TO,17 Jul 2017,210.99,210.99,207.79,208.3,255562
CPD.TO,17 Jul 2017,14.15,14.15,14.11,14.14,48357
CPD.A.TO,17 Jul 2017,14.05,14.05,14.05,14.05,4000
CPF.UN.TO,17 Jul 2017,17.02,17.02,17.02,17.02,0
CPG.TO,17 Jul 2017,9.18,9.28,9.16,9.18,1375077
CPH.TO,17 Jul 2017,5.3,5.31,4.97,5.2,19000
CPI.TO,17 Jul 2017,0.8,0.8,0.8,0.8,0
CPX.TO,17 Jul 2017,24.21,24.49,24.1,24.16,134791
CPX.PR.A.TO,17 Jul 2017,16.3,16.43,16.3,16.43,2400
CPX.PR.C.TO,17 Jul 2017,20.85,20.93,20.79,20.8,3339
CPX.PR.E.TO,17 Jul 2017,20.21,20.29,20.21,20.26,2200
CPX.PR.G.TO,17 Jul 2017,25.63,25.63,25.5,25.57,5179
CQE.TO,17 Jul 2017,0.2,0.2,0.2,0.2,10499
CR.TO,17 Jul 2017,3.8,3.86,3.78,3.82,276935
CRH.TO,17 Jul 2017,5.1,5.1,4.59,4.67,1416748
CRP.TO,17 Jul 2017,5.55,5.58,5.55,5.58,730
CRR.DB.E.TO,17 Jul 2017,103.51,103.51,103.25,103.25,24000
CRR.UN.TO,17 Jul 2017,13.69,13.69,13.46,13.51,87317
CRT.UN.TO,17 Jul 2017,14.35,14.4,14.2,14.25,44079
CRWN.TO,17 Jul 2017,10.92,10.93,10.92,10.93,500
CS.TO,17 Jul 2017,1.07,1.14,1.07,1.09,1220840
CSD.TO,17 Jul 2017,18.37,18.4,18.37,18.4,1907
CSE.PR.A.TO,17 Jul 2017,13.02,13.02,13,13,1300
CSH.UN.TO,17 Jul 2017,15.3,15.31,15.17,15.22,164368
CSM.TO,17 Jul 2017,0.14,0.14,0.13,0.13,38039
CSU.TO,17 Jul 2017,655,658.38,653.25,658,22637
CSU.DB.TO,17 Jul 2017,117.4,117.48,116.89,117.48,36000
CSW.A.TO,17 Jul 2017,21.59,21.59,21.39,21.5,4729
CSW.B.TO,17 Jul 2017,20.23,20.23,20.23,20.23,265
CSY.TO,17 Jul 2017,20.26,20.26,20.26,20.26,0
CTC.TO,17 Jul 2017,239.95,239.95,239.95,239.95,331
CTC.A.TO,17 Jul 2017,143.5,143.82,142.19,143.32,179235
CTF.UN.TO,17 Jul 2017,3.46,3.46,3.46,3.46,0
CTX.TO,17 Jul 2017,0.6,0.6,0.6,0.6,0
CU.TO,17 Jul 2017,41.21,41.59,41.21,41.38,111675
CU.PR.C.TO,17 Jul 2017,22.57,22.57,22.56,22.56,1000
CU.PR.D.TO,17 Jul 2017,23.9,23.9,23.81,23.81,2575
CU.PR.E.TO,17 Jul 2017,23.82,23.82,23.75,23.75,1950
CU.PR.F.TO,17 Jul 2017,21.72,21.73,21.67,21.67,5465
CU.PR.G.TO,17 Jul 2017,21.68,21.68,21.67,21.68,3718
CU.PR.H.TO,17 Jul 2017,25.3,25.3,25.3,25.3,100
CU.PR.I.TO,17 Jul 2017,26.8,26.8,26.8,26.8,350
CU.X.TO,17 Jul 2017,41.44,41.5,41.31,41.31,8150
CUD.TO,17 Jul 2017,38.31,38.35,38.25,38.34,2285
CUD.A.TO,17 Jul 2017,37.76,37.76,37.76,37.76,0
CUF.UN.TO,17 Jul 2017,13.08,13.32,13.08,13.32,498366
CUP.U.TO,17 Jul 2017,13.17,13.17,13,13,2886
CVD.TO,17 Jul 2017,18.85,18.89,18.85,18.85,3565
CVE.TO,17 Jul 2017,9.3,9.42,9.26,9.38,3298746
CVG.TO,17 Jul 2017,34.9,34.9,34.9,34.9,0
CWB.TO,17 Jul 2017,27.91,27.91,27.49,27.52,269265
CWB.PR.B.TO,17 Jul 2017,22.98,23.15,22.98,23.15,1300
CWB.PR.C.TO,17 Jul 2017,27.08,27.09,27.01,27.09,1911
CWF.TO,17 Jul 2017,5.4,5.49,5.4,5.49,3500
CWI.TO,17 Jul 2017,1.38,1.38,1.38,1.38,0
CWL.TO,17 Jul 2017,1.16,1.16,1.13,1.15,28900
CWW.TO,17 Jul 2017,31.68,31.86,31.68,31.81,32336
CWW.A.TO,17 Jul 2017,31.18,31.18,31.18,31.18,100
CWX.TO,17 Jul 2017,6.29,6.3,6.24,6.27,152679
CXF.TO,17 Jul 2017,9.71,9.71,9.71,9.71,229
CXI.TO,17 Jul 2017,23.01,23.01,22.44,22.95,6302
CXN.TO,17 Jul 2017,0.17,0.17,0.16,0.16,27808
CXR.TO,17 Jul 2017,2.28,2.28,2.03,2.03,345306
CYB.TO,17 Jul 2017,46.99,47,46.9,46.99,14332
CYH.TO,17 Jul 2017,19.44,19.44,19.39,19.43,7111
CZN.TO,17 Jul 2017,0.17,0.18,0.17,0.18,130367
D.UN.TO,17 Jul 2017,19.75,19.98,19.7,19.87,223501
DA.DB.A.TO,17 Jul 2017,48,48,48,48,39000
DBO.TO,17 Jul 2017,0.34,0.34,0.34,0.34,2050
DC.A.TO,17 Jul 2017,2.66,2.71,2.63,2.64,29800
DC.PR.B.TO,17 Jul 2017,13.21,13.3,13.16,13.16,1560
DC.PR.D.TO,17 Jul 2017,12.05,12.06,12,12,2540
DC.PR.E.TO,17 Jul 2017,23.29,23.29,23.29,23.29,300
DC.WT.TO,17 Jul 2017,0.55,0.55,0.55,0.55,0
DCD.UN.TO,17 Jul 2017,13.88,13.88,13.88,13.88,0
DCF.TO,17 Jul 2017,4.15,4.15,4.15,4.15,137
DCF.DB.TO,17 Jul 2017,98.25,98.25,98.25,98.25,0
DCG.TO,17 Jul 2017,19.72,19.72,19.72,19.72,0
DCM.TO,17 Jul 2017,1.23,1.33,1.23,1.3,22973
DCP.TO,17 Jul 2017,20.26,20.26,20.26,20.26,0
DCU.TO,17 Jul 2017,20.14,20.14,20.14,20.14,0
DEE.TO,17 Jul 2017,1.19,1.2,1.15,1.17,80629
DEE.NT.TO,17 Jul 2017,101.5,101.5,101.5,101.5,0
DEE.WT.TO,17 Jul 2017,0.65,0.65,0.65,0.65,0
DF.TO,17 Jul 2017,8,8.04,7.97,8.01,79444
DF.PR.A.TO,17 Jul 2017,10.22,10.24,10.22,10.24,4800
DFC.TO,17 Jul 2017,19.8,19.8,19.8,19.8,44141
DFD.TO,17 Jul 2017,20.03,20.03,20.03,20.03,0
DFN.TO,17 Jul 2017,11.19,11.2,11.14,11.17,26191
DFN.PR.A.TO,17 Jul 2017,10.32,10.32,10.32,10.32,3818
DFU.TO,17 Jul 2017,19.71,19.71,19.71,19.71,138400
DGC.TO,17 Jul 2017,14.24,14.29,14.13,14.2,428007
DGR.TO,17 Jul 2017,23.13,23.13,23.13,23.13,250
DGR.B.TO,17 Jul 2017,22.58,22.58,22.58,22.58,225
DGS.TO,17 Jul 2017,8.07,8.12,8.07,8.09,86705
DGS.PR.A.TO,17 Jul 2017,10.23,10.23,10.2,10.2,21700
DHX.A.TO,17 Jul 2017,5.84,5.84,5.84,5.84,0
DHX.B.TO,17 Jul 2017,6.02,6.02,5.88,5.98,53430
DII.A.TO,17 Jul 2017,34.2,34.2,34.2,34.2,0
DII.B.TO,17 Jul 2017,34.63,34.75,34.39,34.58,5120
DII.DB.U.TO,17 Jul 2017,102,102,102,102,5000
DIR.DB.TO,17 Jul 2017,102,102,102,102,0
DIR.UN.TO,17 Jul 2017,8.9,8.95,8.84,8.87,50922
DISC.TO,17 Jul 2017,20.65,20.65,20.65,20.65,0
DIV.TO,17 Jul 2017,2.48,2.51,2.48,2.5,386407
DLR.TO,17 Jul 2017,12.58,12.61,12.55,12.61,120782
DLR.U.TO,17 Jul 2017,9.93,9.94,9.93,9.94,83377
DML.TO,17 Jul 2017,0.57,0.65,0.57,0.64,2619630
DNA.TO,17 Jul 2017,1.54,1.55,1.49,1.5,118657
DNG.TO,17 Jul 2017,1.85,1.95,1.85,1.92,8269
DNT.TO,17 Jul 2017,0.07,0.07,0.07,0.07,22000
DOL.TO,17 Jul 2017,122.35,122.96,121.8,122.66,174708
DOO.TO,17 Jul 2017,38.5,39.14,38.5,39.07,60215
DPM.TO,17 Jul 2017,2.61,2.61,2.46,2.5,84452
DQD.TO,17 Jul 2017,22.43,22.43,22.43,22.43,0
DQI.TO,17 Jul 2017,22.42,22.42,22.42,22.42,0
DR.TO,17 Jul 2017,13.69,14.03,13.65,13.98,112152
DR.DB.A.TO,17 Jul 2017,102,102,102,102,0
DRA.UN.TO,17 Jul 2017,6,6,5.9,5.9,30251
DRG.UN.TO,17 Jul 2017,11,11.01,10.97,10.99,277127
DRM.TO,17 Jul 2017,7.26,7.26,7.15,7.17,16527
DRM.PR.A.TO,17 Jul 2017,7.3,7.3,7.3,7.3,0
DRT.TO,17 Jul 2017,5.83,5.91,5.75,5.81,71350
DRX.TO,17 Jul 2017,2.7,2.7,2.7,2.7,0
DS.TO,17 Jul 2017,8.62,8.62,8.6,8.62,6600
DSG.TO,17 Jul 2017,31.5,31.55,30.87,31.15,51430
DSL.UN.TO,17 Jul 2017,9.04,9.05,9.04,9.05,13936
DW.TO,17 Jul 2017,0.2,0.2,0.2,0.2,0
DXC.TO,17 Jul 2017,20.3,20.3,20.3,20.3,474
DXG.TO,17 Jul 2017,22.1,22.11,22.07,22.11,706
DXI.TO,17 Jul 2017,0.07,0.07,0.07,0.07,0
DXM.TO,17 Jul 2017,10.25,10.25,10.25,10.25,0
DXO.TO,17 Jul 2017,20.47,20.6,20.47,20.6,3220
DXP.TO,17 Jul 2017,21.85,21.85,21.68,21.69,4913
DXU.TO,17 Jul 2017,21.79,21.79,21.79,21.79,0
E.TO,17 Jul 2017,0.33,0.33,0.32,0.32,11729
EBC.UN.TO,17 Jul 2017,8.25,8.25,8.25,8.25,0
ECA.TO,17 Jul 2017,12,12.06,11.83,11.86,3926000
ECF.UN.TO,17 Jul 2017,9.87,9.87,9.87,9.87,400
ECI.TO,17 Jul 2017,20.26,20.26,20.04,20.13,81592
ECN.TO,17 Jul 2017,3.95,3.95,3.85,3.85,473185
ECN.PR.A.TO,17 Jul 2017,24.44,24.44,24.31,24.31,3027
ECN.PR.C.TO,17 Jul 2017,23.36,23.43,23.36,23.4,11050
ECO.TO,17 Jul 2017,2.7,2.74,2.7,2.7,20899
ECS.TO,17 Jul 2017,1.2,1.26,1.2,1.25,65788
EDR.TO,17 Jul 2017,3.75,3.84,3.74,3.78,138715
EDT.TO,17 Jul 2017,0.4,0.41,0.39,0.4,27000
EDV.TO,17 Jul 2017,23.26,23.71,23.24,23.3,131253
EFH.TO,17 Jul 2017,13.43,13.43,13.43,13.43,0
EFL.TO,17 Jul 2017,1.21,1.25,1.1,1.13,129703
EFN.TO,17 Jul 2017,8.75,8.81,8.6,8.66,2218200
EFN.DB.TO,17 Jul 2017,100.61,100.61,100,100,78000
EFN.DB.A.TO,17 Jul 2017,97.75,98.5,97.5,97.75,88000
EFN.PR.A.TO,17 Jul 2017,24.02,24.06,24,24.06,935
EFN.PR.C.TO,17 Jul 2017,24.1,24.21,24.1,24.21,7715
EFN.PR.E.TO,17 Jul 2017,23.61,23.7,23.61,23.7,1500
EFN.PR.G.TO,17 Jul 2017,24.2,24.34,24.18,24.34,6348
EFN.PR.I.TO,17 Jul 2017,23.79,23.8,23.52,23.52,8729
EFR.TO,17 Jul 2017,2.14,2.28,2.1,2.26,222838
EFR.DB.TO,17 Jul 2017,99,99,99,99,60000
EFR.WT.TO,17 Jul 2017,0.83,0.89,0.83,0.89,12600
EFX.TO,17 Jul 2017,18.9,18.94,18.36,18.51,98916
EGL.TO,17 Jul 2017,0.35,0.37,0.35,0.37,27102
EHE.TO,17 Jul 2017,25.43,25.43,25.39,25.39,3556
EIF.TO,17 Jul 2017,30.45,31.5,30.45,31.38,127869
EIF.DB.E.TO,17 Jul 2017,101,101.49,100.4,101.49,43000
EIF.DB.F.TO,17 Jul 2017,100.2,100.2,100.2,100.2,1000
EIF.DB.G.TO,17 Jul 2017,107,107,107,107,0
EIF.DB.H.TO,17 Jul 2017,99,99,98.81,99,75000
EIT.PR.A.TO,17 Jul 2017,25.77,25.77,25.75,25.75,529
EIT.UN.TO,17 Jul 2017,11.89,11.9,11.83,11.88,183950
ELD.TO,17 Jul 2017,3.08,3.13,3.06,3.09,1817295
ELF.TO,17 Jul 2017,853.01,853.01,853.01,853.01,0
ELF.PR.F.TO,17 Jul 2017,24.6,24.61,24.35,24.45,4250
ELF.PR.G.TO,17 Jul 2017,22.51,22.52,22.38,22.39,2900
ELF.PR.H.TO,17 Jul 2017,24.9,24.96,24.84,24.85,25924
ELR.TO,17 Jul 2017,0.26,0.28,0.26,0.28,47500
ELV.TO,17 Jul 2017,19.2,19.23,19.13,19.23,8475
EMA.TO,17 Jul 2017,46.74,47.04,46.66,46.96,391493
EMA.PR.A.TO,17 Jul 2017,18.01,18.01,17.96,18,2700
EMA.PR.B.TO,17 Jul 2017,17.62,17.62,17.62,17.62,0
EMA.PR.C.TO,17 Jul 2017,23.61,23.64,23.52,23.53,1600
EMA.PR.E.TO,17 Jul 2017,21.85,21.85,21.61,21.61,3500
EMA.PR.F.TO,17 Jul 2017,23.64,23.72,23.64,23.72,3250
EML.PR.A.TO,17 Jul 2017,26.7,26.72,26.7,26.72,966
EMP.A.TO,17 Jul 2017,21.93,22.01,21.67,21.7,255998
ENB.TO,17 Jul 2017,51.79,51.95,51.45,51.58,1309411
ENB.PF.A.TO,17 Jul 2017,21.34,21.43,21.34,21.4,1600
ENB.PF.C.TO,17 Jul 2017,21.52,21.52,21.45,21.49,6262
ENB.PF.E.TO,17 Jul 2017,21.58,21.68,21.57,21.68,1500
ENB.PF.G.TO,17 Jul 2017,21.8,21.8,21.65,21.7,83900
ENB.PF.I.TO,17 Jul 2017,26.15,26.25,26.15,26.25,1932
ENB.PF.U.TO,17 Jul 2017,24.03,24.05,23.96,24,64735
ENB.PF.V.TO,17 Jul 2017,23.26,23.26,23.25,23.25,245
ENB.PR.A.TO,17 Jul 2017,25.27,25.27,25.22,25.22,3600
ENB.PR.B.TO,17 Jul 2017,19,19.08,19,19.03,6800
ENB.PR.C.TO,17 Jul 2017,18.87,18.87,18.87,18.87,0
ENB.PR.D.TO,17 Jul 2017,19.59,19.67,19.52,19.66,4575
ENB.PR.F.TO,17 Jul 2017,20.32,20.38,20.31,20.38,8800
ENB.PR.H.TO,17 Jul 2017,18.73,18.82,18.71,18.82,10220
ENB.PR.J.TO,17 Jul 2017,21.12,21.12,21.09,21.1,2134
ENB.PR.N.TO,17 Jul 2017,21.14,21.15,21.11,21.15,3634
ENB.PR.P.TO,17 Jul 2017,20.38,20.4,20.34,20.4,6090
ENB.PR.T.TO,17 Jul 2017,20.41,20.42,20.35,20.42,15625
ENB.PR.U.TO,17 Jul 2017,23.82,23.82,23.7,23.75,12474
ENB.PR.V.TO,17 Jul 2017,23.96,24.01,23.96,24,3440
ENB.PR.Y.TO,17 Jul 2017,20.16,20.18,20.08,20.17,10154
ENF.TO,17 Jul 2017,32.36,32.42,32.19,32.27,249589
ENGH.TO,17 Jul 2017,52.11,52.57,52.11,52.4,6529
ENI.UN.TO,17 Jul 2017,1.97,1.97,1.92,1.96,4889
ENT.TO,17 Jul 2017,0.17,0.18,0.17,0.18,83000
ENT.DB.TO,17 Jul 2017,86,86,86,86,0
EOX.TO,17 Jul 2017,0.36,0.36,0.36,0.36,22800
EPS.TO,17 Jul 2017,3.03,3.15,3.02,3.09,30607
EQB.TO,17 Jul 2017,56.99,57.98,56.48,57.98,13347
EQB.PR.C.TO,17 Jul 2017,24.73,24.75,24.73,24.75,3325
EQI.TO,17 Jul 2017,7.4,7.4,7.4,7.4,2100
ER.TO,17 Jul 2017,0.36,0.36,0.34,0.34,396245
ERD.TO,17 Jul 2017,0.93,0.93,0.88,0.88,83859
ERF.TO,17 Jul 2017,10.7,10.79,10.56,10.61,622364
ERM.TO,17 Jul 2017,10.19,10.2,10.19,10.2,500
ESI.TO,17 Jul 2017,6.6,6.73,6.6,6.63,99918
ESM.TO,17 Jul 2017,1.08,1.09,0.99,1.06,1193162
ESN.TO,17 Jul 2017,0.6,0.62,0.59,0.62,36700
ESP.TO,17 Jul 2017,2.39,2.39,2.25,2.25,2700
ET.TO,17 Jul 2017,17.74,17.75,17.34,17.51,12040
ETG.TO,17 Jul 2017,0.51,0.52,0.51,0.51,68500
ETP.TO,17 Jul 2017,19.46,19.46,19.46,19.46,0
ETX.TO,17 Jul 2017,0.26,0.26,0.24,0.24,3500
EUR.TO,17 Jul 2017,22.88,22.88,22.88,22.88,109
EUR.A.TO,17 Jul 2017,22.35,22.35,22.35,22.35,0
EVT.TO,17 Jul 2017,113,113,113,113,0
EXE.TO,17 Jul 2017,10.05,10.19,9.99,10.15,161312
EXE.DB.B.TO,17 Jul 2017,103.76,103.99,103.55,103.99,49000
EXF.TO,17 Jul 2017,5.55,5.63,5.5,5.58,6900
EXGG.TO,17 Jul 2017,24.12,24.12,24.12,24.12,2960
EXN.TO,17 Jul 2017,1.4,1.43,1.38,1.39,51380
EXN.WT.TO,17 Jul 2017,0.33,0.33,0.33,0.33,3000
FAH.U.TO,17 Jul 2017,10.84,10.95,10.82,10.85,11600
FAI.TO,17 Jul 2017,10.6,10.6,10.57,10.6,5240
FAO.TO,17 Jul 2017,10.1,10.1,10.1,10.1,6788
FAP.TO,17 Jul 2017,4.69,4.7,4.66,4.7,34019
FAR.TO,17 Jul 2017,0.34,0.34,0.34,0.34,0
FBU.TO,17 Jul 2017,22.77,22.77,22.77,22.77,0
FC.TO,17 Jul 2017,13.57,13.65,13.55,13.56,7495
FC.DB.B.TO,17 Jul 2017,100.5,100.5,100.5,100.5,0
FC.DB.C.TO,17 Jul 2017,100.07,100.5,100.07,100.5,55000
FC.DB.D.TO,17 Jul 2017,98.5,98.5,98.5,98.5,0
FC.DB.E.TO,17 Jul 2017,101,101,101,101,0
FC.DB.F.TO,17 Jul 2017,100.65,100.65,100.65,100.65,0
FC.DB.G.TO,17 Jul 2017,99,99,99,99,0
FC.DB.H.TO,17 Jul 2017,97,97.25,97,97.25,54000
FCR.TO,17 Jul 2017,20.14,20.3,20.12,20.24,220770
FCR.DB.J.TO,17 Jul 2017,102,102,102,102,0
FCS.PR.C.TO,17 Jul 2017,10.13,10.13,10.12,10.12,776
FCS.UN.TO,17 Jul 2017,5.5,5.5,5.5,5.5,588
FCU.TO,17 Jul 2017,0.6,0.68,0.6,0.67,837316
FCY.TO,17 Jul 2017,22.89,22.89,22.89,22.89,0
FCY.B.TO,17 Jul 2017,22.31,22.31,22.31,22.31,0
FDV.TO,17 Jul 2017,9.57,9.57,9.57,9.57,1367
FEC.TO,17 Jul 2017,34,34.94,34,34.25,4404
FFH.TO,17 Jul 2017,571.98,574.18,568.78,572.52,44015
FFH.PR.C.TO,17 Jul 2017,22.9,23.05,22.9,23.02,5300
FFH.PR.D.TO,17 Jul 2017,22.21,22.35,22.21,22.35,414
FFH.PR.E.TO,17 Jul 2017,17.56,17.58,17.49,17.5,1000
FFH.PR.F.TO,17 Jul 2017,16.87,16.99,16.87,16.99,300
FFH.PR.G.TO,17 Jul 2017,19.29,19.29,19.18,19.2,7050
FFH.PR.H.TO,17 Jul 2017,19.09,19.1,19.09,19.1,1023
FFH.PR.I.TO,17 Jul 2017,20.62,20.63,20.53,20.54,3010
FFH.PR.J.TO,17 Jul 2017,19.9,19.9,19.9,19.9,0
FFH.PR.K.TO,17 Jul 2017,23.35,23.35,23.3,23.34,1300
FFH.PR.M.TO,17 Jul 2017,24.64,24.65,24.6,24.65,1700
FFH.U.TO,17 Jul 2017,450.49,450.49,450.49,450.49,0
FFI.UN.TO,17 Jul 2017,13.11,13.11,13.05,13.07,4500
FFN.TO,17 Jul 2017,9.15,9.15,9.06,9.06,33080
FFN.PR.A.TO,17 Jul 2017,10.18,10.2,10.18,10.2,6039
FGB.TO,17 Jul 2017,19.21,19.21,19.21,19.21,0
FGX.TO,17 Jul 2017,3.72,3.72,3.67,3.7,5820
FHB.TO,17 Jul 2017,9.21,9.25,9.2,9.25,1200
FHC.TO,17 Jul 2017,23.51,23.51,23.51,23.51,0
FHD.TO,17 Jul 2017,22.52,22.52,22.52,22.52,0
FHE.TO,17 Jul 2017,11.43,11.43,11.43,11.43,0
FHF.TO,17 Jul 2017,26.21,26.21,26.21,26.21,0
FHG.TO,17 Jul 2017,24.95,24.95,24.95,24.95,0
FHH.TO,17 Jul 2017,23.59,23.59,23.59,23.59,0
FHM.TO,17 Jul 2017,24.7,24.7,24.7,24.7,0
FHQ.TO,17 Jul 2017,27.8,27.8,27.8,27.8,0
FIE.TO,17 Jul 2017,7.25,7.27,7.24,7.25,122989
FIE.A.TO,17 Jul 2017,6.7,6.7,6.65,6.65,4000
FIG.TO,17 Jul 2017,11.15,11.16,11.15,11.16,5325
FIH.U.TO,17 Jul 2017,17.25,18,17.21,17.79,90579
FLDM.TO,17 Jul 2017,19.15,19.15,19.15,19.15,0
FLI.TO,17 Jul 2017,12.71,12.79,12.71,12.75,20618
FLRM.TO,17 Jul 2017,20.2,20.2,20.2,20.2,0
FLUS.TO,17 Jul 2017,19.24,19.24,19.24,19.24,0
FM.TO,17 Jul 2017,12.88,13.8,12.76,13.69,3396966
FN.TO,17 Jul 2017,26.76,26.76,25.74,26.36,20636
FN.PR.A.TO,17 Jul 2017,14.65,14.75,14.65,14.75,1801
FN.PR.B.TO,17 Jul 2017,14,14,14,14,0
FNM.UN.TO,17 Jul 2017,9.05,9.05,9.04,9.05,4600
FNV.TO,17 Jul 2017,90.88,91.16,90.56,91.05,486968
FOOD.TO,17 Jul 2017,1.66,1.66,1.45,1.55,65754
FPR.TO,17 Jul 2017,22.4,22.4,22.4,22.4,800
FQC.TO,17 Jul 2017,22.36,22.36,22.36,22.36,0
FR.TO,17 Jul 2017,10,10.27,9.98,10.06,594110
FRII.TO,17 Jul 2017,11.55,11.55,11.25,11.25,29109
FRL.UN.TO,17 Jul 2017,9.32,9.32,9.32,9.32,584
FRU.TO,17 Jul 2017,13.41,13.42,13.3,13.36,212091
FRX.TO,17 Jul 2017,8.75,8.75,8.75,8.75,850
FSD.TO,17 Jul 2017,21.95,21.95,21.95,21.95,0
FSD.A.TO,17 Jul 2017,19.62,19.62,19.62,19.62,0
FSF.TO,17 Jul 2017,18.83,18.83,18.83,18.83,0
FSL.TO,17 Jul 2017,19.58,19.61,19.58,19.61,1168
FSR.TO,17 Jul 2017,20.7,20.7,20.7,20.7,0
FST.TO,17 Jul 2017,31.23,31.23,31.23,31.23,300
FST.A.TO,17 Jul 2017,26.51,26.51,26.51,26.51,0
FSV.TO,17 Jul 2017,81.84,81.97,81.17,81.66,40220
FSY.TO,17 Jul 2017,0.13,0.14,0.13,0.14,49050
FSZ.TO,17 Jul 2017,14.01,14.04,13.93,13.98,15084
FT.TO,17 Jul 2017,0.23,0.25,0.23,0.24,1425904
FTB.TO,17 Jul 2017,19.52,19.72,19.52,19.68,6938
FTG.TO,17 Jul 2017,4.65,4.65,3.82,4.25,271417
FTN.TO,17 Jul 2017,10.7,10.74,10.68,10.72,44277
FTN.PR.A.TO,17 Jul 2017,10.2,10.2,10.18,10.18,9090
FTP.TO,17 Jul 2017,6.1,6.1,6.1,6.1,200
FTP.DB.A.TO,17 Jul 2017,93.75,93.75,93.75,93.75,0
FTS.TO,17 Jul 2017,44.18,44.22,43.98,44.21,506486
FTS.PR.F.TO,17 Jul 2017,23.51,23.51,23.18,23.3,2319
FTS.PR.G.TO,17 Jul 2017,20.96,20.96,20.96,20.96,400
FTS.PR.H.TO,17 Jul 2017,17,17,16.94,16.94,825
FTS.PR.I.TO,17 Jul 2017,16.36,16.36,16.35,16.35,1000
FTS.PR.J.TO,17 Jul 2017,23.05,23.05,22.76,22.77,1935
FTS.PR.K.TO,17 Jul 2017,20.75,20.78,20.7,20.7,4400
FTS.PR.M.TO,17 Jul 2017,23.16,23.2,23.14,23.15,4334
FTT.TO,17 Jul 2017,25.19,25.38,25.01,25.17,361752
FTU.TO,17 Jul 2017,0.85,0.85,0.85,0.85,0
FTU.PR.B.TO,17 Jul 2017,8.4,8.4,8.4,8.4,0
FUD.TO,17 Jul 2017,25.75,25.75,25.75,25.75,100
FUM.TO,17 Jul 2017,22.54,22.54,22.54,22.54,0
FUT.TO,17 Jul 2017,22.19,22.19,22.19,22.19,0
FVI.TO,17 Jul 2017,6.2,6.3,6.14,6.17,358350
FVL.TO,17 Jul 2017,0.14,0.15,0.13,0.15,6750
FXM.TO,17 Jul 2017,14.29,14.3,14.27,14.3,7070
G.TO,17 Jul 2017,16.65,16.83,16.6,16.74,1409886
GAF.UN.TO,17 Jul 2017,11.1,11.1,11.1,11.1,0
GAS.TO,17 Jul 2017,8.7,8.7,8.7,8.7,0
GBF.TO,17 Jul 2017,8.6,8.6,8.6,8.6,0
GBT.TO,17 Jul 2017,11.35,11.35,11.3,11.3,425
GBU.TO,17 Jul 2017,0.28,0.28,0.28,0.28,16169
GC.TO,17 Jul 2017,23.34,23.52,23.3,23.39,39655
GCG.TO,17 Jul 2017,26.25,26.25,26.25,26.25,0
GCG.A.TO,17 Jul 2017,26.66,26.66,26.65,26.65,571
GCL.TO,17 Jul 2017,0.87,0.88,0.85,0.87,89550
GCL.DB.A.TO,17 Jul 2017,94.99,95,94.99,95,11000
GCM.TO,17 Jul 2017,1.44,1.48,1.44,1.47,60217
GCM.DB.U.TO,17 Jul 2017,68,68,68,68,0
GCM.DB.V.TO,17 Jul 2017,86.49,86.5,86.49,86.5,46999
GCM.DB.X.TO,17 Jul 2017,89,89,89,89,0
GCS.PR.A.TO,17 Jul 2017,25.2,25.2,25.2,25.2,0
GDC.TO,17 Jul 2017,3.41,3.41,3.41,3.41,0
GDG.UN.TO,17 Jul 2017,11.73,11.75,11.73,11.75,1900
GDI.TO,17 Jul 2017,15.26,15.43,15.26,15.43,1105
GDI.DB.TO,17 Jul 2017,102.25,102.25,102.25,102.25,0
GDL.TO,17 Jul 2017,7.1,7.1,7.05,7.05,1600
GDS.TO,17 Jul 2017,4.15,4.15,4.15,4.15,0
