Symbol,Date,Open,High,Low,Close,Volume
CNE.TO,21 Feb 2017,3.99,4.07,3.99,4.06,212089
CNL.TO,21 Feb 2017,5.27,5.34,5.23,5.26,463791
CNQ.TO,21 Feb 2017,39.63,40.1,39.54,39.85,1876116
CNR.TO,21 Feb 2017,93.69,94.64,93.5,94.64,945504
CNT.TO,21 Feb 2017,0.4,0.4,0.39,0.39,11500
CNU.TO,21 Feb 2017,160.8,161,160.8,161,200
COM.TO,21 Feb 2017,3.95,3.95,3.91,3.91,1745
COP.TO,21 Feb 2017,0.19,0.2,0.18,0.2,322775
COW.TO,21 Feb 2017,36.04,36.63,36.04,36.56,5346
COW.A.TO,21 Feb 2017,35.28,35.28,35.28,35.28,0
CP.TO,21 Feb 2017,195.86,200.46,195.79,200.46,859819
CPD.TO,21 Feb 2017,13.84,13.92,13.8,13.92,198083
CPD.A.TO,21 Feb 2017,13.8,13.8,13.8,13.8,0
CPF.UN.TO,21 Feb 2017,16.61,16.68,16.61,16.64,1455
CPG.TO,21 Feb 2017,16.61,16.64,16.08,16.31,3558958
CPH.TO,21 Feb 2017,4.56,4.67,4.27,4.4,18535
CPI.TO,21 Feb 2017,1.82,1.85,1.78,1.85,9843
CPX.TO,21 Feb 2017,25.42,25.96,25.35,25.8,299244
CPX.PR.A.TO,21 Feb 2017,15.14,15.25,15.11,15.2,5899
CPX.PR.C.TO,21 Feb 2017,20.06,20.3,20.06,20.29,2910
CPX.PR.E.TO,21 Feb 2017,19.42,19.73,19.42,19.71,8552
CPX.PR.G.TO,21 Feb 2017,25.78,25.83,25.76,25.82,4808
CQE.TO,21 Feb 2017,0.29,0.29,0.29,0.29,93423
CR.TO,21 Feb 2017,6.03,6.03,5.76,5.83,720428
CRH.TO,21 Feb 2017,8.64,8.75,8.5,8.74,131429
CRP.TO,21 Feb 2017,5.8,5.83,5.8,5.8,6718
CRR.DB.E.TO,21 Feb 2017,104,104,104,104,12000
CRR.UN.TO,21 Feb 2017,13.62,13.8,13.62,13.74,241014
CRT.UN.TO,21 Feb 2017,15.59,15.6,15.28,15.33,53148
CS.TO,21 Feb 2017,1.61,1.75,1.6,1.73,1506775
CSD.TO,21 Feb 2017,18.42,18.46,18.42,18.46,10654
CSE.PR.A.TO,21 Feb 2017,11.75,11.75,11.7,11.75,2900
CSH.UN.TO,21 Feb 2017,15.92,15.99,15.78,15.8,344621
CSM.TO,21 Feb 2017,0.22,0.22,0.21,0.21,17668
CSU.TO,21 Feb 2017,610,629.06,610,627,43363
CSU.DB.TO,21 Feb 2017,115.99,115.99,115.98,115.98,22000
CSW.A.TO,21 Feb 2017,22.91,22.91,22.75,22.75,7070
CSW.B.TO,21 Feb 2017,21.2,21.2,21.01,21.1,5442
CSY.TO,21 Feb 2017,21.07,21.07,21.07,21.07,749
CTC.TO,21 Feb 2017,203,205,203,205,1127
CTC.A.TO,21 Feb 2017,157,157.99,155.6,156.74,210070
CTF.UN.TO,21 Feb 2017,3.52,3.56,3.52,3.56,8030
CTX.TO,21 Feb 2017,1.15,1.18,1.15,1.15,11105
CU.TO,21 Feb 2017,36.65,36.78,36.5,36.58,111500
CU.PR.C.TO,21 Feb 2017,22.2,22.45,22.2,22.42,13902
CU.PR.D.TO,21 Feb 2017,24.06,24.06,23.99,24,13100
CU.PR.E.TO,21 Feb 2017,23.84,23.84,23.8,23.8,2072
CU.PR.F.TO,21 Feb 2017,21.97,22.01,21.97,22,2600
CU.PR.G.TO,21 Feb 2017,21.87,22.03,21.87,21.89,7748
CU.PR.H.TO,21 Feb 2017,25.43,25.5,25.43,25.5,7800
CU.PR.I.TO,21 Feb 2017,26.78,27.22,26.78,27.11,8327
CU.X.TO,21 Feb 2017,36.6,36.6,36.54,36.55,300
CUD.TO,21 Feb 2017,37.79,38.08,37.79,38.07,13241
CUD.A.TO,21 Feb 2017,37.71,37.71,37.71,37.71,174
CUF.UN.TO,21 Feb 2017,14.88,14.93,14.85,14.9,541212
CUP.U.TO,21 Feb 2017,13.06,13.06,13.05,13.05,2357
CVD.TO,21 Feb 2017,19.15,19.2,19.05,19.08,24358
CVE.TO,21 Feb 2017,18.1,18.56,18.1,18.56,1908963
CVG.TO,21 Feb 2017,32.01,32.01,32.01,32.01,0
CWB.TO,21 Feb 2017,29.94,29.99,29.69,29.95,299790
CWB.PR.B.TO,21 Feb 2017,21.19,21.19,20.95,20.97,4081
CWB.PR.C.TO,21 Feb 2017,27.03,27.1,26.9,27.06,5140
CWF.TO,21 Feb 2017,4.92,4.96,4.88,4.88,9384
CWI.TO,21 Feb 2017,1.77,1.77,1.76,1.76,1105
CWL.TO,21 Feb 2017,1.09,1.09,1.09,1.09,5550
CWW.TO,21 Feb 2017,29.8,30.14,29.8,30.08,7509
CWW.A.TO,21 Feb 2017,30.07,30.07,29.82,29.82,200
CWX.TO,21 Feb 2017,6.1,6.2,6.1,6.18,149342
CXF.TO,21 Feb 2017,9.98,9.98,9.98,9.98,542
CXI.TO,21 Feb 2017,26.5,26.63,26.5,26.55,2234
CXN.TO,21 Feb 2017,0.18,0.18,0.18,0.18,50307
CXR.TO,21 Feb 2017,3.3,3.32,3.15,3.15,588769
CYB.TO,21 Feb 2017,42.05,42.53,42.03,42.2,4918
CYH.TO,21 Feb 2017,19.07,19.1,18.98,19.02,23206
CZN.TO,21 Feb 2017,0.29,0.29,0.28,0.28,572176
D.UN.TO,21 Feb 2017,20.03,20.12,19.94,20.06,144282
DA.DB.A.TO,21 Feb 2017,29.11,29.11,29.1,29.1,29000
DBO.TO,21 Feb 2017,0.43,0.45,0.43,0.45,212514
DC.A.TO,21 Feb 2017,5.01,5.05,4.98,5.02,20550
DC.PR.B.TO,21 Feb 2017,16.5,16.5,16.45,16.5,7950
DC.PR.D.TO,21 Feb 2017,14.2,14.2,14.2,14.2,500
DC.PR.E.TO,21 Feb 2017,24.55,24.56,24.55,24.55,527
DC.WT.TO,21 Feb 2017,1.15,1.15,1.15,1.15,625
DCD.UN.TO,21 Feb 2017,13.81,13.9,13.81,13.9,5299
DCF.TO,21 Feb 2017,4.37,4.37,4.37,4.37,2000
DCF.DB.TO,21 Feb 2017,98.76,98.76,98.75,98.75,7000
DCM.TO,21 Feb 2017,2.7,2.72,2.66,2.7,19869
DEE.TO,21 Feb 2017,1.7,1.7,1.68,1.69,409273
DEE.NT.TO,21 Feb 2017,105.01,105.01,105,105,60000
DEE.WT.TO,21 Feb 2017,0.9,0.9,0.9,0.9,0
DF.TO,21 Feb 2017,8,8.1,8,8.08,85277
DF.PR.A.TO,21 Feb 2017,10.2,10.21,10.2,10.21,4779
DFN.TO,21 Feb 2017,10.86,10.93,10.84,10.9,118911
DFN.PR.A.TO,21 Feb 2017,10.28,10.31,10.28,10.31,103780
DGC.TO,21 Feb 2017,18.47,18.47,17.8,17.8,1217358
DGR.TO,21 Feb 2017,21.67,21.67,21.67,21.67,0
DGR.B.TO,21 Feb 2017,21.72,21.72,21.72,21.72,0
DGS.TO,21 Feb 2017,8.36,8.39,8.36,8.39,109155
DGS.PR.A.TO,21 Feb 2017,10.31,10.33,10.3,10.3,28417
DHX.A.TO,21 Feb 2017,5.91,5.91,5.77,5.77,3300
DHX.B.TO,21 Feb 2017,5.92,5.92,5.76,5.8,239216
DII.A.TO,21 Feb 2017,35.43,35.43,35.43,35.43,0
DII.B.TO,21 Feb 2017,35.39,35.65,35.05,35.48,21705
DII.DB.U.TO,21 Feb 2017,102.5,102.5,102.5,102.5,837000
DIR.DB.TO,21 Feb 2017,102.26,102.26,102.25,102.25,7000
DIR.UN.TO,21 Feb 2017,8.76,8.86,8.75,8.75,107440
DIV.TO,21 Feb 2017,2.59,2.59,2.57,2.58,199417
DLR.TO,21 Feb 2017,13.06,13.09,13.06,13.06,88211
DLR.U.TO,21 Feb 2017,9.94,9.95,9.94,9.95,27859
DML.TO,21 Feb 2017,0.99,0.99,0.95,0.96,872048
DNA.TO,21 Feb 2017,1.35,1.4,1.35,1.38,184936
DNG.TO,21 Feb 2017,2.41,2.43,2.36,2.36,57132
DNT.TO,21 Feb 2017,0.1,0.11,0.1,0.1,61900
DOL.TO,21 Feb 2017,103.22,103.7,102.88,103.36,197851
DOO.TO,21 Feb 2017,26.78,26.78,26.46,26.68,51573
DPM.TO,21 Feb 2017,3.56,3.65,3.5,3.62,297998
DQD.TO,21 Feb 2017,21.7,21.7,21.7,21.7,244
DQI.TO,21 Feb 2017,20.75,20.75,20.75,20.75,0
DR.TO,21 Feb 2017,19,19.19,18.93,19.17,72070
DR.DB.A.TO,21 Feb 2017,107,107,107,107,0
DRA.UN.TO,21 Feb 2017,6.4,6.48,6.39,6.43,108353
DRG.UN.TO,21 Feb 2017,9.77,9.93,9.75,9.9,492551
DRM.TO,21 Feb 2017,6.89,6.97,6.77,6.8,50585
DRM.PR.A.TO,21 Feb 2017,7.28,7.28,7.28,7.28,4200
DRT.TO,21 Feb 2017,7.16,7.18,6.96,7,131655
DRX.TO,21 Feb 2017,2.85,2.85,2.85,2.85,1800
DS.TO,21 Feb 2017,9.16,9.2,9.15,9.18,22144
DSG.TO,21 Feb 2017,28.87,29.21,28.84,29.1,69051
DSL.UN.TO,21 Feb 2017,8.8,8.8,8.79,8.79,2200
DW.TO,21 Feb 2017,0.46,0.46,0.43,0.43,20164
DXC.TO,21 Feb 2017,20.32,20.32,20.32,20.32,0
DXG.TO,21 Feb 2017,20.69,20.69,20.69,20.69,0
DXI.TO,21 Feb 2017,0.08,0.09,0.08,0.09,29100
DXM.TO,21 Feb 2017,10.55,10.55,10.55,10.55,1213
DXO.TO,21 Feb 2017,20.23,20.23,20.23,20.23,0
DXP.TO,21 Feb 2017,21.03,21.03,21.03,21.03,8000
DXU.TO,21 Feb 2017,20.75,20.75,20.75,20.75,500
E.TO,21 Feb 2017,0.31,0.35,0.31,0.35,18199
EBC.UN.TO,21 Feb 2017,7.8,7.8,7.7,7.77,6300
ECA.TO,21 Feb 2017,16.25,16.39,15.9,16.03,3819374
ECF.UN.TO,21 Feb 2017,10.01,10.01,10,10.01,2193
ECI.TO,21 Feb 2017,19.04,19.04,18.74,18.77,208558
ECN.TO,21 Feb 2017,3.61,3.7,3.52,3.64,9740861
ECN.PR.A.TO,21 Feb 2017,24.45,24.65,24.45,24.62,60525
ECO.TO,21 Feb 2017,2.24,2.26,2.2,2.26,9044
ECS.TO,21 Feb 2017,1.25,1.45,1.18,1.43,2041333
EDR.TO,21 Feb 2017,6.12,6.37,6.04,6.21,502060
EDT.TO,21 Feb 2017,0.25,0.25,0.23,0.24,243015
EDV.TO,21 Feb 2017,26.65,27.45,26.19,27.35,257373
EFH.TO,21 Feb 2017,11.2,11.52,11.2,11.52,9300
EFL.TO,21 Feb 2017,2.7,2.7,2.51,2.56,273548
EFN.TO,21 Feb 2017,13.8,14.09,13.79,14.03,879422
EFN.DB.TO,21 Feb 2017,116,116.48,116,116.48,19000
EFN.DB.A.TO,21 Feb 2017,106,106.01,106,106.01,126000
EFN.PR.A.TO,21 Feb 2017,25.49,25.49,25.35,25.35,1882
EFN.PR.C.TO,21 Feb 2017,25.45,25.55,25.44,25.5,3784
EFN.PR.E.TO,21 Feb 2017,25.25,25.3,25.25,25.3,1474
EFN.PR.G.TO,21 Feb 2017,26.2,26.33,26.14,26.2,5686
EFR.TO,21 Feb 2017,3.12,3.12,2.95,2.97,465219
EFR.DB.TO,21 Feb 2017,100.5,100.5,100.5,100.5,70000
EFR.WT.TO,21 Feb 2017,1.5,1.5,1.5,1.5,0
EFX.TO,21 Feb 2017,18.53,19,18.51,18.97,388254
EGL.TO,21 Feb 2017,0.75,0.76,0.74,0.76,48323
EHE.TO,21 Feb 2017,23.53,23.53,23.53,23.53,100
EIF.TO,21 Feb 2017,39.3,39.8,39.3,39.64,82998
EIF.DB.E.TO,21 Feb 2017,111,111,111,111,0
EIF.DB.F.TO,21 Feb 2017,105.5,105.97,105.5,105.97,24000
EIF.DB.G.TO,21 Feb 2017,125.78,125.78,125.72,125.72,40000
EIF.DB.H.TO,21 Feb 2017,104.01,105,104,105,27000
EIT.UN.TO,21 Feb 2017,12.01,12.04,11.98,12,180890
ELD.TO,21 Feb 2017,4.78,4.8,4.69,4.78,1966310
ELF.TO,21 Feb 2017,727.11,733.99,727.11,730,964
ELF.PR.F.TO,21 Feb 2017,24.29,24.29,24.25,24.25,2619
ELF.PR.G.TO,21 Feb 2017,22.98,22.99,22.86,22.86,1729
ELF.PR.H.TO,21 Feb 2017,25.15,25.15,25.1,25.1,1600
ELR.TO,21 Feb 2017,0.41,0.41,0.39,0.41,68184
ELV.TO,21 Feb 2017,18.24,18.26,18.24,18.26,438
EMA.TO,21 Feb 2017,45.22,45.67,45.15,45.18,500550
EMA.PR.A.TO,21 Feb 2017,16.2,16.37,16.15,16.37,6973
EMA.PR.B.TO,21 Feb 2017,15.51,15.53,15.5,15.5,6440
EMA.PR.C.TO,21 Feb 2017,22.3,22.44,22.3,22.44,11433
EMA.PR.E.TO,21 Feb 2017,22.01,22.1,22,22.1,1300
EMA.PR.F.TO,21 Feb 2017,22.4,22.5,22.35,22.5,5903
EML.PR.A.TO,21 Feb 2017,26.41,26.58,26.41,26.46,4146
EMP.A.TO,21 Feb 2017,17.26,17.37,17.2,17.35,267369
ENB.TO,21 Feb 2017,55.17,55.74,55.01,55.57,4264612
ENB.PF.A.TO,21 Feb 2017,20.3,20.5,20.3,20.47,17450
ENB.PF.C.TO,21 Feb 2017,20.49,20.74,20.48,20.69,19091
ENB.PF.E.TO,21 Feb 2017,20.55,20.75,20.55,20.74,9675
ENB.PF.G.TO,21 Feb 2017,20.32,20.69,20.32,20.61,16291
ENB.PF.I.TO,21 Feb 2017,25.89,25.98,25.88,25.97,19952
ENB.PF.U.TO,21 Feb 2017,22.63,22.65,22.5,22.63,46700
ENB.PF.V.TO,21 Feb 2017,22.15,22.4,22.15,22.24,1700
ENB.PR.A.TO,21 Feb 2017,25.26,25.4,25.26,25.31,6804
ENB.PR.B.TO,21 Feb 2017,18.2,18.3,18.13,18.29,24084
ENB.PR.D.TO,21 Feb 2017,18.37,18.82,18.37,18.65,18465
ENB.PR.F.TO,21 Feb 2017,19.12,19.36,19.12,19.34,26405
ENB.PR.H.TO,21 Feb 2017,17.51,17.52,17.43,17.5,18960
ENB.PR.J.TO,21 Feb 2017,20.08,20.24,20.06,20.07,9443
ENB.PR.N.TO,21 Feb 2017,19.72,20.09,19.72,19.86,23566
ENB.PR.P.TO,21 Feb 2017,19.39,19.44,19.36,19.4,41104
ENB.PR.T.TO,21 Feb 2017,19.25,19.38,19.24,19.37,16516
ENB.PR.U.TO,21 Feb 2017,22.44,22.55,22.44,22.55,3800
ENB.PR.V.TO,21 Feb 2017,22.74,22.74,22.43,22.5,10280
ENB.PR.Y.TO,21 Feb 2017,19,19.11,18.88,19.05,57230
ENF.TO,21 Feb 2017,34.41,34.89,34.41,34.89,339057
ENGH.TO,21 Feb 2017,52.77,54.13,52.77,54.13,37661
ENI.UN.TO,21 Feb 2017,2.17,2.17,2.12,2.12,1014
ENT.TO,21 Feb 2017,0.26,0.27,0.26,0.27,91600
ENT.DB.TO,21 Feb 2017,82,82,81,81,57000
EOX.TO,21 Feb 2017,0.55,0.55,0.51,0.52,7640
EPS.TO,21 Feb 2017,3.27,3.3,3.25,3.3,11100
EQB.TO,21 Feb 2017,71,74.66,70,74.09,86992
EQB.PR.C.TO,21 Feb 2017,25.1,25.2,25.1,25.2,2800
EQI.TO,21 Feb 2017,9.4,9.4,9.2,9.2,2125
ER.TO,21 Feb 2017,0.55,0.55,0.53,0.53,350763
ERD.TO,21 Feb 2017,0.83,0.84,0.82,0.83,119000
ERF.TO,21 Feb 2017,12.48,12.58,12.25,12.58,1047990
ERM.TO,21 Feb 2017,10,10,10,10,189
ESI.TO,21 Feb 2017,8.2,8.47,8.2,8.44,127733
ESM.TO,21 Feb 2017,0.71,0.72,0.71,0.71,20622
ESN.TO,21 Feb 2017,0.78,0.78,0.78,0.78,25050
ESP.TO,21 Feb 2017,2.37,2.37,2.17,2.26,47143
ET.TO,21 Feb 2017,17.3,17.37,17.19,17.31,23038
ETG.TO,21 Feb 2017,0.8,0.83,0.8,0.82,30460
ETP.TO,21 Feb 2017,19.57,19.6,19.56,19.56,3586
ETX.TO,21 Feb 2017,0.32,0.32,0.32,0.32,2250
EUR.TO,21 Feb 2017,22.48,22.5,22.48,22.5,594
EVT.TO,21 Feb 2017,104.01,104.01,104.01,104.01,400
EXE.TO,21 Feb 2017,10.46,10.54,10.41,10.5,150532
EXE.DB.B.TO,21 Feb 2017,104.3,104.5,104.1,104.5,35000
EXF.TO,21 Feb 2017,6.71,7.22,6.71,7.22,30089
EXN.TO,21 Feb 2017,1.84,1.9,1.77,1.87,175960
EXN.WT.TO,21 Feb 2017,0.65,0.65,0.61,0.61,6700
FAH.U.TO,21 Feb 2017,9.8,9.9,9.79,9.79,48855
FAI.TO,21 Feb 2017,10.39,10.39,10.39,10.39,635
FAO.TO,21 Feb 2017,10.04,10.04,10.04,10.04,0
FAO.U.TO,21 Feb 2017,9.93,9.93,9.93,9.93,741
FAP.TO,21 Feb 2017,4.62,4.64,4.53,4.53,69191
FAR.TO,21 Feb 2017,0.36,0.36,0.36,0.36,0
FBE.TO,21 Feb 2017,21.73,21.73,21.73,21.73,0
FBU.TO,21 Feb 2017,22.85,22.91,22.85,22.91,2550
FC.TO,21 Feb 2017,14.1,14.33,14.1,14.17,25642
FC.DB.B.TO,21 Feb 2017,100.76,100.76,100.75,100.75,17000
FC.DB.D.TO,21 Feb 2017,101.25,101.25,101.25,101.25,0
FC.DB.E.TO,21 Feb 2017,100.55,100.55,100.55,100.55,0
FC.DB.F.TO,21 Feb 2017,101.49,101.5,101.49,101.5,6000
FC.DB.G.TO,21 Feb 2017,101.01,101.01,101,101,25000
FCR.TO,21 Feb 2017,20.49,20.57,20.44,20.57,300322
FCR.DB.J.TO,21 Feb 2017,103,103,103,103,0
FCS.PR.C.TO,21 Feb 2017,10.4,10.4,10.4,10.4,300
FCS.UN.TO,21 Feb 2017,5.2,5.2,5.2,5.2,500
FCU.TO,21 Feb 2017,0.87,0.87,0.81,0.81,893608
FCY.TO,21 Feb 2017,22.97,22.97,22.97,22.97,0
FCY.B.TO,21 Feb 2017,22.74,22.74,22.74,22.74,0
FDE.TO,21 Feb 2017,16.78,16.78,16.78,16.78,344
FDL.TO,21 Feb 2017,19.82,19.82,19.82,19.82,0
FDV.TO,21 Feb 2017,9.57,9.57,9.57,9.57,2300
FFH.TO,21 Feb 2017,616.14,617.89,610.55,614.45,72226
FFH.PR.C.TO,21 Feb 2017,22.26,22.45,22.15,22.45,6730
FFH.PR.D.TO,21 Feb 2017,20.49,20.5,20.49,20.5,400
FFH.PR.E.TO,21 Feb 2017,16.23,16.36,16.19,16.36,4300
FFH.PR.F.TO,21 Feb 2017,15.21,15.34,15.2,15.31,3200
FFH.PR.G.TO,21 Feb 2017,18.52,18.86,18.52,18.86,16914
FFH.PR.H.TO,21 Feb 2017,17.81,17.92,17.81,17.92,1331
FFH.PR.I.TO,21 Feb 2017,19.9,20.2,19.88,20.2,7512
FFH.PR.J.TO,21 Feb 2017,18.19,18.35,18.15,18.35,1550
FFH.PR.K.TO,21 Feb 2017,22.44,22.91,22.4,22.7,12938
FFH.PR.M.TO,21 Feb 2017,24.25,24.49,24.2,24.49,10611
FFH.U.TO,21 Feb 2017,467,467,467,467,900
FFI.UN.TO,21 Feb 2017,12.12,12.18,12.12,12.18,1414
FFN.TO,21 Feb 2017,9.34,9.6,9.34,9.58,41392
FFN.PR.A.TO,21 Feb 2017,10.18,10.18,10.18,10.18,3000
FGB.TO,21 Feb 2017,19.53,19.55,19.53,19.54,522
FGX.TO,21 Feb 2017,4.15,4.16,4.12,4.16,2551
FHB.TO,21 Feb 2017,7.77,7.77,7.7,7.7,6819
FHC.TO,21 Feb 2017,23.88,23.88,23.88,23.88,0
FHD.TO,21 Feb 2017,22.85,22.85,22.85,22.85,0
FHE.TO,21 Feb 2017,13.89,13.89,13.89,13.89,0
FHF.TO,21 Feb 2017,26.39,26.39,26.39,26.39,0
FHG.TO,21 Feb 2017,24.72,24.72,24.72,24.72,0
FHH.TO,21 Feb 2017,22.6,22.6,22.6,22.6,2023
FHM.TO,21 Feb 2017,24.87,24.87,24.87,24.87,0
FHQ.TO,21 Feb 2017,27.27,27.27,27.27,27.27,4000
FHU.TO,21 Feb 2017,24.13,24.13,24.13,24.13,0
FIE.TO,21 Feb 2017,7.62,7.62,7.59,7.6,252056
FIE.A.TO,21 Feb 2017,7,7.04,7,7,12045
FIG.TO,21 Feb 2017,11.13,11.18,11.13,11.17,24293
FIH.U.TO,21 Feb 2017,12.45,12.99,12.16,12.4,177058
FLI.TO,21 Feb 2017,13.08,13.18,13.08,13.14,32100
FM.TO,21 Feb 2017,15.46,15.72,15.27,15.58,3925980
FN.TO,21 Feb 2017,27.73,28.17,27.73,28.01,35185
FN.PR.A.TO,21 Feb 2017,14.5,15.01,14.5,15,90750
FN.PR.B.TO,21 Feb 2017,13.71,13.71,13.71,13.71,968
FNM.UN.TO,21 Feb 2017,9.25,9.25,9.25,9.25,11200
FNV.TO,21 Feb 2017,86.26,88.62,86.25,88.42,395209
FPR.TO,21 Feb 2017,22.11,22.11,22.11,22.11,728
FQC.TO,21 Feb 2017,22.1,22.1,22.1,22.1,300
FR.TO,21 Feb 2017,12.9,13.17,12.7,12.85,1040570
FRII.TO,21 Feb 2017,14.37,15.09,14.25,14.75,198983
FRL.UN.TO,21 Feb 2017,9.35,9.4,9.35,9.35,17500
FRU.TO,21 Feb 2017,13.56,13.8,13.49,13.75,243518
FRX.TO,21 Feb 2017,3.25,3.91,3.25,3.88,11375
FSD.TO,21 Feb 2017,21.78,21.78,21.78,21.78,0
FSD.A.TO,21 Feb 2017,19.6,19.6,19.6,19.6,359
FSF.TO,21 Feb 2017,17.9,17.9,17.9,17.9,0
FSL.TO,21 Feb 2017,19.68,19.74,19.68,19.7,13237
FSR.TO,21 Feb 2017,20.94,20.94,20.94,20.94,0
FST.TO,21 Feb 2017,30.97,30.97,30.97,30.97,0
FST.A.TO,21 Feb 2017,26.02,26.02,26.02,26.02,0
FSV.TO,21 Feb 2017,74.22,74.55,73.93,74.04,52220
FSY.TO,21 Feb 2017,0.2,0.2,0.18,0.19,179239
FSZ.TO,21 Feb 2017,13.29,13.49,13.29,13.46,246933
FT.TO,21 Feb 2017,0.3,0.32,0.3,0.31,2982898
FTB.TO,21 Feb 2017,19.65,19.65,19.65,19.65,0
FTG.TO,21 Feb 2017,3.96,4.12,3.86,4.06,79764
FTN.TO,21 Feb 2017,10.52,10.64,10.52,10.58,238441
FTN.PR.A.TO,21 Feb 2017,10.18,10.18,10.16,10.17,119801
FTP.TO,21 Feb 2017,8.2,8.5,8.2,8.24,6800
FTP.DB.A.TO,21 Feb 2017,94.5,94.98,94,94.98,30000
FTS.TO,21 Feb 2017,43.3,43.5,43.03,43.18,1680166
FTS.PR.F.TO,21 Feb 2017,23.9,23.97,23.8,23.93,4825
FTS.PR.G.TO,21 Feb 2017,20.32,20.7,20.32,20.7,8988
FTS.PR.H.TO,21 Feb 2017,15.64,15.95,15.64,15.95,2808
FTS.PR.I.TO,21 Feb 2017,14.72,14.72,14.5,14.71,4150
FTS.PR.J.TO,21 Feb 2017,23.24,23.25,23.08,23.21,4239
FTS.PR.K.TO,21 Feb 2017,19.82,20.24,19.82,20.24,11048
FTS.PR.M.TO,21 Feb 2017,22,22.3,21.88,22.3,10813
FTT.TO,21 Feb 2017,25.53,25.66,25.39,25.47,408988
FTU.TO,21 Feb 2017,1,1,0.98,0.98,2000
FTU.PR.B.TO,21 Feb 2017,8.6,8.6,8.6,8.6,2000
FUD.TO,21 Feb 2017,25.27,25.27,25.27,25.27,0
FUM.TO,21 Feb 2017,21.84,21.84,21.84,21.84,700
FUT.TO,21 Feb 2017,21.58,21.58,21.58,21.58,2400
FVI.TO,21 Feb 2017,8.26,8.55,8.14,8.39,473814
FVL.TO,21 Feb 2017,0.12,0.12,0.12,0.12,20065
FXM.TO,21 Feb 2017,14.89,14.93,14.89,14.89,6862
G.TO,21 Feb 2017,22.43,22.7,22.14,22.48,2471807
GAF.UN.TO,21 Feb 2017,10.08,10.08,10.08,10.08,700
GAS.TO,21 Feb 2017,8.44,8.44,8.12,8.12,2020
GBF.TO,21 Feb 2017,8.44,8.44,8.44,8.44,0
GBT.TO,21 Feb 2017,13,14,13,13.95,23362
GBU.TO,21 Feb 2017,0.42,0.43,0.41,0.42,13500
GC.TO,21 Feb 2017,24.09,24.3,23.72,23.84,54733
GCG.TO,21 Feb 2017,26.9,26.9,26.9,26.9,125
GCG.A.TO,21 Feb 2017,25.9,26.55,25.89,26.55,5522
GCL.TO,21 Feb 2017,1.39,1.39,1.36,1.37,86584
GCL.DB.A.TO,21 Feb 2017,100,100,100,100,52000
GCM.TO,21 Feb 2017,0.11,0.12,0.11,0.11,856070
GCM.DB.U.TO,21 Feb 2017,63.5,63.5,63.5,63.5,6000
GCM.DB.V.TO,21 Feb 2017,79,81,79,81,24000
GCS.PR.A.TO,21 Feb 2017,25.07,25.07,25.07,25.07,0
GDC.TO,21 Feb 2017,2.86,2.9,2.86,2.9,800
GDG.UN.TO,21 Feb 2017,11.84,12,11.84,12,22397
GDI.TO,21 Feb 2017,16.74,16.74,16.66,16.66,2000
GDI.DB.TO,21 Feb 2017,102.05,102.05,102.05,102.05,0
GDL.TO,21 Feb 2017,8.76,8.99,8.76,8.99,5159
GDS.TO,21 Feb 2017,2.57,2.57,2.57,2.57,0
GEI.TO,21 Feb 2017,19,19.02,18.75,18.91,207279
GEI.DB.TO,21 Feb 2017,108.99,109,108.99,109,19000
GEN.TO,21 Feb 2017,0.32,0.32,0.3,0.31,797734
GEO.TO,21 Feb 2017,2.59,2.82,2.59,2.74,148168
GGA.TO,21 Feb 2017,0.1,0.11,0.1,0.11,90771
GGD.TO,21 Feb 2017,0.96,0.98,0.95,0.97,266123
GGD.WT.TO,21 Feb 2017,0.11,0.11,0.11,0.11,0
GH.TO,21 Feb 2017,12,12,11.77,11.8,13509
GIB.A.TO,21 Feb 2017,63.63,64.15,63.59,64.02,418821
GIL.TO,21 Feb 2017,32.78,33.06,32.49,33.04,500204
GLG.TO,21 Feb 2017,0.32,0.32,0.31,0.32,13990
GMO.TO,21 Feb 2017,0.82,0.82,0.82,0.82,500
GMP.TO,21 Feb 2017,4.06,4.09,4.01,4.09,11716
GMP.PR.B.TO,21 Feb 2017,13.8,13.8,13.57,13.77,3000
GMP.PR.C.TO,21 Feb 2017,13.6,13.6,13.6,13.6,0
GMX.TO,21 Feb 2017,0.54,0.59,0.54,0.59,220500
GPR.TO,21 Feb 2017,2.85,2.91,2.74,2.8,282031
GPS.TO,21 Feb 2017,1.52,1.52,1.47,1.5,168391
GQM.TO,21 Feb 2017,0.85,0.9,0.85,0.88,85350
GQM.WT.TO,21 Feb 2017,0.18,0.18,0.18,0.18,0
GRL.TO,21 Feb 2017,7.75,7.82,7.73,7.82,28591
GRP.PR.A.TO,21 Feb 2017,25.98,25.98,25.74,25.74,5242
GRT.UN.TO,21 Feb 2017,46.5,46.84,46.5,46.62,133996
GS.TO,21 Feb 2017,19.08,19.08,18.84,18.89,75841
GSB.UN.TO,21 Feb 2017,7.8,7.8,7.8,7.8,0
GSC.TO,21 Feb 2017,1.25,1.3,1.22,1.3,210466
GSY.TO,21 Feb 2017,30.5,30.67,30.4,30.51,60545
GTE.TO,21 Feb 2017,3.66,3.71,3.63,3.66,2096620
GTX.TO,21 Feb 2017,3.69,3.69,3.66,3.66,600
GUD.TO,21 Feb 2017,10.75,10.9,10.74,10.82,131893
