Symbol,Date,Open,High,Low,Close,Volume
CMMC.TO,22 Mar 2017,0.96,1,0.95,1,424319
CMR.TO,22 Mar 2017,50.01,50.02,50.01,50.02,3801
CNE.TO,22 Mar 2017,3.71,3.71,3.62,3.7,208369
CNL.TO,22 Mar 2017,4.43,4.43,4.26,4.28,475531
CNQ.TO,22 Mar 2017,42.23,42.76,42.11,42.65,3162189
CNR.TO,22 Mar 2017,95.05,96.18,95,95.62,1462610
CNT.TO,22 Mar 2017,0.26,0.26,0.26,0.26,8000
COM.TO,22 Mar 2017,4.16,4.16,4,4.01,6475
COP.TO,22 Mar 2017,0.15,0.15,0.14,0.14,27500
COW.TO,22 Mar 2017,36.6,36.67,36.6,36.67,1430
COW.A.TO,22 Mar 2017,35.64,35.64,35.64,35.64,100
CP.TO,22 Mar 2017,192.95,193.86,192.09,192.75,456992
CPD.TO,22 Mar 2017,14.03,14.03,13.93,13.97,171870
CPD.A.TO,22 Mar 2017,13.94,13.94,13.94,13.94,200
CPF.UN.TO,22 Mar 2017,17.01,17.01,17.01,17.01,2700
CPG.TO,22 Mar 2017,14.01,14.16,13.9,14.1,2595212
CPH.TO,22 Mar 2017,4.35,4.38,4.35,4.38,4450
CPI.TO,22 Mar 2017,1.61,1.61,1.56,1.56,12050
CPX.TO,22 Mar 2017,25.85,25.92,25.59,25.86,204631
CPX.PR.A.TO,22 Mar 2017,15.61,15.61,15.55,15.59,12400
CPX.PR.C.TO,22 Mar 2017,20.28,20.3,20.05,20.1,13436
CPX.PR.E.TO,22 Mar 2017,19.7,19.76,19.6,19.61,6118
CPX.PR.G.TO,22 Mar 2017,25.77,25.8,25.66,25.75,5575
CQE.TO,22 Mar 2017,0.24,0.24,0.22,0.24,471391
CR.TO,22 Mar 2017,4.5,4.58,4.33,4.56,1511716
CRH.TO,22 Mar 2017,10.6,11.09,10.6,10.99,418056
CRP.TO,22 Mar 2017,5.74,5.75,5.7,5.7,10018
CRR.DB.E.TO,22 Mar 2017,105.51,105.51,105.5,105.5,2000
CRR.UN.TO,22 Mar 2017,13.7,13.86,13.7,13.81,134895
CRT.UN.TO,22 Mar 2017,15.05,15.18,14.97,15.1,20808
CRWN.TO,22 Mar 2017,10.26,10.26,9.7,9.91,4889
CS.TO,22 Mar 2017,1.3,1.3,1.23,1.27,11468820
CSD.TO,22 Mar 2017,18.31,18.31,18.25,18.29,2490
CSE.PR.A.TO,22 Mar 2017,11.96,11.96,11.91,11.91,900
CSH.UN.TO,22 Mar 2017,15,15.16,14.94,15.15,338984
CSM.TO,22 Mar 2017,0.23,0.23,0.23,0.23,10499
CSU.TO,22 Mar 2017,650.01,653.99,650.01,652.12,53186
CSU.DB.TO,22 Mar 2017,116.25,116.25,116,116,15000
CSW.A.TO,22 Mar 2017,22,22.1,21.91,22.1,6090
CSW.B.TO,22 Mar 2017,20.62,20.89,20.62,20.88,1611
CSY.TO,22 Mar 2017,20.57,20.57,20.57,20.57,100
CTC.TO,22 Mar 2017,201.36,201.36,201.36,201.36,409
CTC.A.TO,22 Mar 2017,151.07,152.24,150.23,151.73,132984
CTF.UN.TO,22 Mar 2017,3.48,3.48,3.47,3.47,3897
CTX.TO,22 Mar 2017,1.17,1.17,1.13,1.13,3140
CU.TO,22 Mar 2017,38.22,38.62,38.11,38.59,346213
CU.PR.C.TO,22 Mar 2017,21.92,21.92,21.75,21.79,18588
CU.PR.D.TO,22 Mar 2017,24.1,24.1,24,24,4000
CU.PR.E.TO,22 Mar 2017,23.95,23.95,23.87,23.87,1110
CU.PR.F.TO,22 Mar 2017,22.05,22.13,21.95,22.1,4957
CU.PR.G.TO,22 Mar 2017,22.05,22.14,22.02,22.02,6775
CU.PR.H.TO,22 Mar 2017,25.5,25.5,25.45,25.45,2000
CU.PR.I.TO,22 Mar 2017,26.5,26.5,26.2,26.2,8705
CU.X.TO,22 Mar 2017,38.5,38.52,38.5,38.52,1800
CUD.TO,22 Mar 2017,37.7,37.87,37.69,37.83,15183
CUD.A.TO,22 Mar 2017,37.59,37.59,37.59,37.59,0
CUF.UN.TO,22 Mar 2017,14.25,14.33,14.17,14.33,466871
CUP.U.TO,22 Mar 2017,13.56,13.6,13.45,13.45,700
CVD.TO,22 Mar 2017,19.19,19.19,19.1,19.18,5825
CVE.TO,22 Mar 2017,16.48,17.08,16.35,17.03,3030380
CVG.TO,22 Mar 2017,33.37,33.37,33.37,33.37,100
CWB.TO,22 Mar 2017,28.54,28.77,28.36,28.7,171709
CWB.PR.B.TO,22 Mar 2017,21.82,21.82,21.78,21.78,2996
CWB.PR.C.TO,22 Mar 2017,27.25,27.25,27.08,27.1,2270
CWF.TO,22 Mar 2017,5,5,5,5,400
CWI.TO,22 Mar 2017,1.25,1.25,1.25,1.25,0
CWL.TO,22 Mar 2017,1.07,1.09,1.07,1.09,5299
CWW.TO,22 Mar 2017,31.17,31.3,31.15,31.17,2063
CWW.A.TO,22 Mar 2017,30.86,30.93,30.85,30.93,1219
CWX.TO,22 Mar 2017,6.02,6.02,5.93,5.99,136051
CXF.TO,22 Mar 2017,10.09,10.09,10,10,6500
CXI.TO,22 Mar 2017,23.05,23.05,22.61,22.61,8144
CXN.TO,22 Mar 2017,0.18,0.18,0.18,0.18,5000
CXR.TO,22 Mar 2017,2.2,2.2,2.05,2.11,433937
CYB.TO,22 Mar 2017,42,42.5,41.7,42.5,3535
CYH.TO,22 Mar 2017,19.01,19.07,18.98,18.98,1493
CZN.TO,22 Mar 2017,0.24,0.24,0.23,0.23,293100
D.UN.TO,22 Mar 2017,18.86,19.05,18.85,18.96,163214
DA.DB.A.TO,22 Mar 2017,48,48,48,48,10000
DBO.TO,22 Mar 2017,0.39,0.43,0.39,0.41,414218
DC.A.TO,22 Mar 2017,4.12,4.12,4.02,4.02,57359
DC.PR.B.TO,22 Mar 2017,16.55,16.55,16.45,16.45,3431
DC.PR.D.TO,22 Mar 2017,14.1,14.1,14.1,14.1,0
DC.PR.E.TO,22 Mar 2017,24.21,24.21,24.21,24.21,0
DC.WT.TO,22 Mar 2017,0.81,0.81,0.8,0.8,2000
DCD.UN.TO,22 Mar 2017,13.94,13.94,13.94,13.94,0
DCF.TO,22 Mar 2017,4.07,4.07,4.07,4.07,0
DCF.DB.TO,22 Mar 2017,98.35,98.35,98.35,98.35,0
DCM.TO,22 Mar 2017,2.19,2.19,2.06,2.06,21115
DEE.TO,22 Mar 2017,1.24,1.24,1.17,1.21,424574
DEE.NT.TO,22 Mar 2017,104,104,104,104,0
DEE.WT.TO,22 Mar 2017,0.77,0.77,0.77,0.77,1000
DF.TO,22 Mar 2017,7.95,7.97,7.88,7.95,145631
DF.PR.A.TO,22 Mar 2017,10.26,10.26,10.26,10.26,61000
DFN.TO,22 Mar 2017,10.79,10.89,10.74,10.88,108142
DFN.PR.A.TO,22 Mar 2017,10.35,10.36,10.34,10.36,1025
DGC.TO,22 Mar 2017,15.59,16,15.53,15.9,1647828
DGR.TO,22 Mar 2017,21.98,21.98,21.98,21.98,0
DGR.B.TO,22 Mar 2017,22.74,22.74,22.74,22.74,0
DGS.TO,22 Mar 2017,8.11,8.17,8.01,8.13,113204
DGS.PR.A.TO,22 Mar 2017,10.3,10.35,10.29,10.29,9800
DHX.A.TO,22 Mar 2017,5.37,5.37,5.37,5.37,100
DHX.B.TO,22 Mar 2017,5.38,5.45,5.35,5.41,190370
DII.A.TO,22 Mar 2017,32.87,32.87,30.49,30.5,1089
DII.B.TO,22 Mar 2017,31.02,31.02,30.34,30.47,30377
DII.DB.U.TO,22 Mar 2017,102.25,102.25,102.25,102.25,15000
DIR.DB.TO,22 Mar 2017,102,102,102,102,0
DIR.UN.TO,22 Mar 2017,8.2,8.22,8.08,8.21,33257
DIV.TO,22 Mar 2017,2.56,2.58,2.54,2.57,224056
DLR.TO,22 Mar 2017,13.31,13.32,13.25,13.25,113014
DLR.U.TO,22 Mar 2017,9.94,9.95,9.94,9.94,11962
DML.TO,22 Mar 2017,0.8,0.81,0.78,0.8,576006
DNA.TO,22 Mar 2017,1.32,1.37,1.3,1.34,100679
DNG.TO,22 Mar 2017,2.2,2.33,2.19,2.33,37130
DNT.TO,22 Mar 2017,0.1,0.1,0.1,0.1,19397
DOL.TO,22 Mar 2017,98.55,98.83,97.89,98.81,463166
DOO.TO,22 Mar 2017,28.35,28.35,27.67,28.12,105046
DPM.TO,22 Mar 2017,2.96,2.96,2.85,2.88,198696
DQD.TO,22 Mar 2017,22.25,22.25,22.25,22.25,100
DQI.TO,22 Mar 2017,21.31,21.32,21.31,21.32,750
DR.TO,22 Mar 2017,18.2,18.24,17.8,17.81,74320
DR.DB.A.TO,22 Mar 2017,105.5,105.5,104.5,105,43000
DRA.UN.TO,22 Mar 2017,6.33,6.33,6.23,6.3,1060166
DRG.UN.TO,22 Mar 2017,9.57,9.63,9.56,9.6,573329
DRM.TO,22 Mar 2017,6.56,6.6,6.52,6.57,75002
DRM.PR.A.TO,22 Mar 2017,7.24,7.27,7.23,7.27,2759
DRT.TO,22 Mar 2017,6.8,6.87,6.67,6.8,87835
DRX.TO,22 Mar 2017,2.7,2.7,2.7,2.7,1100
DS.TO,22 Mar 2017,8.9,8.9,8.9,8.9,4600
DSG.TO,22 Mar 2017,30.27,30.81,30.15,30.63,215555
DSL.UN.TO,22 Mar 2017,8.81,8.83,8.81,8.83,4040
DW.TO,22 Mar 2017,0.35,0.35,0.35,0.35,6500
DXC.TO,22 Mar 2017,20.39,20.39,20.39,20.39,0
DXG.TO,22 Mar 2017,21.31,21.31,21.31,21.31,228
DXI.TO,22 Mar 2017,0.07,0.07,0.07,0.07,0
DXM.TO,22 Mar 2017,10.29,10.29,10.29,10.29,719
DXO.TO,22 Mar 2017,20.17,20.17,20.17,20.17,0
DXP.TO,22 Mar 2017,21.4,21.4,21.15,21.15,8363
DXU.TO,22 Mar 2017,21.45,21.45,21.45,21.45,0
E.TO,22 Mar 2017,0.33,0.33,0.32,0.32,11469
EBC.UN.TO,22 Mar 2017,7.92,7.92,7.9,7.9,2900
ECA.TO,22 Mar 2017,14.02,14.19,13.77,14.06,7040382
ECF.UN.TO,22 Mar 2017,9.82,9.82,9.82,9.82,100
ECI.TO,22 Mar 2017,19.63,19.83,19.51,19.76,141316
ECN.TO,22 Mar 2017,3.45,3.45,3.37,3.38,1289369
ECN.PR.A.TO,22 Mar 2017,25,25.09,24.9,25.09,9445
ECO.TO,22 Mar 2017,2.62,2.64,2.55,2.57,5249
ECS.TO,22 Mar 2017,1.21,1.26,1.17,1.26,433984
EDR.TO,22 Mar 2017,4.4,4.4,4.14,4.16,392285
EDT.TO,22 Mar 2017,0.35,0.36,0.35,0.36,107800
EDV.TO,22 Mar 2017,24.82,25.27,24.61,24.94,335997
EFH.TO,22 Mar 2017,12.2,12.2,12.2,12.2,1411
EFL.TO,22 Mar 2017,2.25,2.29,2.23,2.25,21452
EFN.TO,22 Mar 2017,12.75,12.75,12.49,12.55,2469703
EFN.DB.TO,22 Mar 2017,111.25,111.25,111.25,111.25,88000
EFN.DB.A.TO,22 Mar 2017,103,103,103,103,161000
EFN.PR.A.TO,22 Mar 2017,25.38,25.38,25.23,25.23,200
EFN.PR.C.TO,22 Mar 2017,25.28,25.34,25.28,25.34,3098
EFN.PR.E.TO,22 Mar 2017,25.16,25.17,25.14,25.14,3395
EFN.PR.G.TO,22 Mar 2017,25.86,25.86,25.86,25.86,323
EFR.TO,22 Mar 2017,2.75,2.75,2.68,2.69,101373
EFR.DB.TO,22 Mar 2017,100,100,100,100,0
EFR.WT.TO,22 Mar 2017,1.31,1.31,1.31,1.31,0
EFX.TO,22 Mar 2017,17.52,18.01,17.52,17.99,188173
EGL.TO,22 Mar 2017,0.47,0.49,0.47,0.49,46163
EHE.TO,22 Mar 2017,24.27,24.27,24.27,24.27,0
EIF.TO,22 Mar 2017,37.6,37.74,37.27,37.62,88584
EIF.DB.E.TO,22 Mar 2017,105,105,105,105,0
EIF.DB.F.TO,22 Mar 2017,104.5,105.01,104.5,105,9000
EIF.DB.G.TO,22 Mar 2017,125,125,125,125,0
EIF.DB.H.TO,22 Mar 2017,105.5,106,105.5,106,38000
EIT.PR.A.TO,22 Mar 2017,25.48,25.5,25.41,25.5,15390
EIT.UN.TO,22 Mar 2017,11.89,11.89,11.8,11.84,128443
ELD.TO,22 Mar 2017,4.26,4.3,4.16,4.22,2171721
ELF.TO,22 Mar 2017,824.96,825.51,824.96,825.51,448
ELF.PR.F.TO,22 Mar 2017,24.82,24.88,24.8,24.87,1100
ELF.PR.G.TO,22 Mar 2017,22.95,22.95,22.94,22.95,939
ELF.PR.H.TO,22 Mar 2017,25.31,25.35,25.22,25.3,800
ELR.TO,22 Mar 2017,0.36,0.37,0.36,0.36,187737
ELV.TO,22 Mar 2017,19.3,19.31,19.3,19.31,1700
EMA.TO,22 Mar 2017,46.17,46.69,45.94,46.69,770835
EMA.PR.A.TO,22 Mar 2017,16.57,16.57,16.57,16.57,0
EMA.PR.B.TO,22 Mar 2017,15.8,15.8,15.8,15.8,0
EMA.PR.C.TO,22 Mar 2017,22.52,22.52,22.5,22.5,2294
EMA.PR.E.TO,22 Mar 2017,22.14,22.15,22.06,22.06,5849
EMA.PR.F.TO,22 Mar 2017,22.53,22.59,22.25,22.36,3169
EML.PR.A.TO,22 Mar 2017,26.32,26.42,26.32,26.42,298
EMP.A.TO,22 Mar 2017,18.69,19.09,18.64,19.09,557685
ENB.TO,22 Mar 2017,54.15,55.3,54,55.1,3427416
ENB.PF.A.TO,22 Mar 2017,20.81,20.85,20.43,20.54,10286
ENB.PF.C.TO,22 Mar 2017,21,21,20.5,20.53,20690
ENB.PF.E.TO,22 Mar 2017,20.97,21.1,20.56,20.68,17818
ENB.PF.G.TO,22 Mar 2017,21.16,21.16,20.8,20.8,7723
ENB.PF.I.TO,22 Mar 2017,26.12,26.13,26,26.1,3788
ENB.PF.U.TO,22 Mar 2017,23.85,23.9,23.82,23.87,68650
ENB.PF.V.TO,22 Mar 2017,23.53,23.54,23.45,23.45,3400
ENB.PR.A.TO,22 Mar 2017,25.3,25.36,25.26,25.36,3700
ENB.PR.B.TO,22 Mar 2017,18.4,18.4,18.1,18.25,16480
ENB.PR.D.TO,22 Mar 2017,18.65,18.67,18.21,18.41,34250
ENB.PR.F.TO,22 Mar 2017,19.66,19.66,19.26,19.47,10270
ENB.PR.H.TO,22 Mar 2017,17.7,17.7,17.37,17.61,21545
ENB.PR.J.TO,22 Mar 2017,20.5,20.55,20.09,20.38,23761
ENB.PR.N.TO,22 Mar 2017,19.97,19.97,19.68,19.92,91977
ENB.PR.P.TO,22 Mar 2017,19.73,19.73,19.36,19.5,70329
ENB.PR.T.TO,22 Mar 2017,19.91,19.91,19.51,19.6,60516
ENB.PR.U.TO,22 Mar 2017,23.84,23.84,23.79,23.79,3831
ENB.PR.V.TO,22 Mar 2017,23.93,23.94,23.8,23.85,27270
ENB.PR.Y.TO,22 Mar 2017,19.1,19.1,18.87,19.1,6426
ENF.TO,22 Mar 2017,33.86,33.99,33.57,33.94,191968
ENGH.TO,22 Mar 2017,61.74,63.28,61.54,63,46778
ENI.UN.TO,22 Mar 2017,2.09,2.09,2.08,2.08,3200
ENT.TO,22 Mar 2017,0.22,0.23,0.22,0.22,16500
ENT.DB.TO,22 Mar 2017,82,82,82,82,0
EOX.TO,22 Mar 2017,0.46,0.46,0.46,0.46,3855
EPS.TO,22 Mar 2017,3.16,3.16,3.08,3.12,13500
EQB.TO,22 Mar 2017,67.27,67.86,67.27,67.8,12508
EQB.PR.C.TO,22 Mar 2017,25.27,25.3,25.17,25.18,3185
EQI.TO,22 Mar 2017,9.22,9.3,9.2,9.2,5299
ER.TO,22 Mar 2017,0.48,0.48,0.47,0.48,267600
ERD.TO,22 Mar 2017,0.92,0.92,0.9,0.9,413200
ERF.TO,22 Mar 2017,10.13,10.23,9.73,9.97,1889933
ERM.TO,22 Mar 2017,10.39,10.39,10.39,10.39,0
ESI.TO,22 Mar 2017,7.5,7.66,7.43,7.63,187644
ESM.TO,22 Mar 2017,0.7,0.78,0.7,0.7,34474
ESN.TO,22 Mar 2017,0.63,0.63,0.61,0.62,57270
ESP.TO,22 Mar 2017,2.59,2.59,2.47,2.5,47300
ET.TO,22 Mar 2017,16.65,16.65,16.5,16.65,36194
ETG.TO,22 Mar 2017,0.66,0.66,0.66,0.66,600
ETP.TO,22 Mar 2017,19.48,19.5,19.48,19.48,3443
ETX.TO,22 Mar 2017,0.32,0.32,0.32,0.32,2500
EUR.TO,22 Mar 2017,22.48,22.48,22.48,22.48,200
EUR.A.TO,22 Mar 2017,22.6,22.6,22.6,22.6,0
EVT.TO,22 Mar 2017,106.5,106.5,106.5,106.5,0
EXE.TO,22 Mar 2017,10.51,10.57,10.36,10.48,177521
EXE.DB.B.TO,22 Mar 2017,104.5,105,104.25,105,87000
EXF.TO,22 Mar 2017,7.5,7.62,7.39,7.45,55109
EXN.TO,22 Mar 2017,1.59,1.78,1.59,1.67,224634
EXN.WT.TO,22 Mar 2017,0.54,0.54,0.54,0.54,0
FAH.U.TO,22 Mar 2017,10,10.05,9.97,9.97,1017
FAI.TO,22 Mar 2017,10.48,10.48,10.48,10.48,0
FAO.TO,22 Mar 2017,9.89,9.94,9.89,9.94,4200
FAO.U.TO,22 Mar 2017,9.89,9.89,9.89,9.89,0
FAP.TO,22 Mar 2017,4.53,4.55,4.52,4.53,39213
FAR.TO,22 Mar 2017,0.37,0.37,0.37,0.37,0
FBE.TO,22 Mar 2017,21.44,21.44,21.44,21.44,0
FBU.TO,22 Mar 2017,22.56,22.56,22.56,22.56,0
FC.TO,22 Mar 2017,14.05,14.05,13.91,14.01,36716
FC.DB.B.TO,22 Mar 2017,101.26,101.26,101.25,101.25,17000
FC.DB.C.TO,22 Mar 2017,100.51,100.51,100.51,100.51,0
FC.DB.D.TO,22 Mar 2017,101.3,101.3,101.29,101.3,29000
FC.DB.E.TO,22 Mar 2017,103,103,103,103,0
FC.DB.F.TO,22 Mar 2017,101.5,101.5,101.5,101.5,0
FC.DB.G.TO,22 Mar 2017,102,102,101.01,101.01,119000
FCR.TO,22 Mar 2017,20.02,20.11,19.8,19.87,516183
FCR.DB.J.TO,22 Mar 2017,103.05,103.05,103.05,103.05,0
FCS.PR.C.TO,22 Mar 2017,10.4,10.7,10.4,10.7,1100
FCS.UN.TO,22 Mar 2017,5.85,5.85,5.85,5.85,0
FCU.TO,22 Mar 2017,0.79,0.8,0.78,0.8,319301
FCY.TO,22 Mar 2017,22.5,22.5,22.5,22.5,0
FCY.B.TO,22 Mar 2017,22.71,22.71,22.71,22.71,0
FDE.TO,22 Mar 2017,15.88,16.05,15.88,16.05,1011
FDL.TO,22 Mar 2017,20.23,20.23,20.23,20.23,0
FDV.TO,22 Mar 2017,9.37,9.37,9.37,9.37,100
FFH.TO,22 Mar 2017,619.48,624.1,618.01,622.01,27536
FFH.PR.C.TO,22 Mar 2017,22.16,22.16,21.95,21.96,1493
FFH.PR.D.TO,22 Mar 2017,20.92,20.93,20.87,20.9,2700
FFH.PR.E.TO,22 Mar 2017,16.42,16.42,16.28,16.33,7900
FFH.PR.F.TO,22 Mar 2017,15.47,15.47,15.4,15.4,3200
FFH.PR.G.TO,22 Mar 2017,18.71,18.74,18.52,18.58,12567
FFH.PR.H.TO,22 Mar 2017,18.24,18.25,18.17,18.17,1169
FFH.PR.I.TO,22 Mar 2017,19.58,19.59,19.44,19.57,8804
FFH.PR.J.TO,22 Mar 2017,18.65,18.65,18.65,18.65,800
FFH.PR.K.TO,22 Mar 2017,22.44,22.44,22.2,22.25,17091
FFH.PR.M.TO,22 Mar 2017,24,24,23.81,24,4154
FFH.U.TO,22 Mar 2017,464,464,464,464,100
FFI.UN.TO,22 Mar 2017,12.33,12.34,12.33,12.34,1131
FFN.TO,22 Mar 2017,9,9,8.75,8.82,142066
FFN.PR.A.TO,22 Mar 2017,10.23,10.23,10.23,10.23,0
FGB.TO,22 Mar 2017,19.52,19.52,19.52,19.52,0
FGX.TO,22 Mar 2017,3.92,3.94,3.92,3.94,2300
FHB.TO,22 Mar 2017,8.36,8.36,8.36,8.36,2900
FHC.TO,22 Mar 2017,24.75,24.75,24.75,24.75,0
FHD.TO,22 Mar 2017,23.61,23.61,23.61,23.61,0
FHE.TO,22 Mar 2017,13.08,13.08,13.08,13.08,0
FHF.TO,22 Mar 2017,26.13,26.13,26.13,26.13,0
FHG.TO,22 Mar 2017,24.58,24.58,24.58,24.58,286
FHH.TO,22 Mar 2017,23,23,23,23,0
FHM.TO,22 Mar 2017,24.88,24.88,24.88,24.88,0
FHQ.TO,22 Mar 2017,28,28,28,28,219
FHU.TO,22 Mar 2017,25.18,25.18,25.18,25.18,0
FIE.TO,22 Mar 2017,7.38,7.41,7.35,7.4,196329
FIE.A.TO,22 Mar 2017,6.8,6.83,6.79,6.83,110094
FIG.TO,22 Mar 2017,11.18,11.2,11.17,11.19,11926
FIH.U.TO,22 Mar 2017,12.96,12.96,12.81,12.88,88840
FLI.TO,22 Mar 2017,12.75,12.75,12.7,12.7,20889
FM.TO,22 Mar 2017,13.5,13.76,13.38,13.7,2773547
FN.TO,22 Mar 2017,26.78,26.8,26.57,26.69,19034
FN.PR.A.TO,22 Mar 2017,15.55,15.55,15.5,15.5,1300
FN.PR.B.TO,22 Mar 2017,13.79,13.79,13.68,13.7,18300
FNM.UN.TO,22 Mar 2017,9.16,9.16,9.16,9.16,0
FNV.TO,22 Mar 2017,88.08,88.58,85.1,85.55,696373
FPR.TO,22 Mar 2017,22.25,22.25,22.25,22.25,1659
FQC.TO,22 Mar 2017,21.61,21.61,21.61,21.61,0
FR.TO,22 Mar 2017,10.76,10.86,10.45,10.54,827478
FRII.TO,22 Mar 2017,13.7,13.72,12.27,13,318577
FRL.UN.TO,22 Mar 2017,9.48,9.48,9.39,9.39,8763
FRU.TO,22 Mar 2017,13.19,13.28,12.95,13.17,237737
FRX.TO,22 Mar 2017,3.15,3.15,3.15,3.15,0
FSD.TO,22 Mar 2017,21.92,21.92,21.92,21.92,0
FSD.A.TO,22 Mar 2017,19.49,19.49,19.49,19.49,0
FSF.TO,22 Mar 2017,18.83,18.83,18.83,18.83,0
FSL.TO,22 Mar 2017,19.68,19.71,19.62,19.65,11318
FSR.TO,22 Mar 2017,20.21,20.21,20.21,20.21,0
FST.TO,22 Mar 2017,30.49,30.49,30.49,30.49,0
FST.A.TO,22 Mar 2017,26.01,26.01,26.01,26.01,0
FSV.TO,22 Mar 2017,78.57,78.57,77.59,78.24,46964
FSY.TO,22 Mar 2017,0.15,0.15,0.13,0.14,156800
FSZ.TO,22 Mar 2017,12.79,12.8,12.72,12.77,39126
FT.TO,22 Mar 2017,0.24,0.24,0.23,0.23,362582
FTB.TO,22 Mar 2017,19.61,19.61,19.61,19.61,0
FTG.TO,22 Mar 2017,3.38,3.41,3.34,3.41,39075
FTN.TO,22 Mar 2017,10.3,10.3,9.97,10.22,283980
FTN.PR.A.TO,22 Mar 2017,10.22,10.22,10.22,10.22,5019
FTP.TO,22 Mar 2017,8.25,8.25,7.88,8.2,29800
FTP.DB.A.TO,22 Mar 2017,95.15,95.15,95.15,95.15,19000
FTS.TO,22 Mar 2017,42.64,43.72,42.58,43.65,1475549
FTS.PR.F.TO,22 Mar 2017,23.8,23.8,23.8,23.8,0
FTS.PR.G.TO,22 Mar 2017,20.54,20.65,20.51,20.51,2561
FTS.PR.H.TO,22 Mar 2017,16.1,16.1,16.02,16.07,10941
FTS.PR.I.TO,22 Mar 2017,14.84,14.84,14.61,14.61,2000
FTS.PR.J.TO,22 Mar 2017,22.96,22.98,22.96,22.98,1850
FTS.PR.K.TO,22 Mar 2017,20.82,20.82,20.35,20.35,13742
FTS.PR.M.TO,22 Mar 2017,23.15,23.31,23.15,23.31,7473
FTT.TO,22 Mar 2017,24.23,24.23,23.96,24.19,264011
FTU.TO,22 Mar 2017,0.8,0.82,0.72,0.82,25000
FTU.PR.B.TO,22 Mar 2017,8.3,8.3,8.3,8.3,28850
FUD.TO,22 Mar 2017,25.24,25.24,25.24,25.24,0
FUM.TO,22 Mar 2017,21.7,21.7,21.7,21.7,0
FUT.TO,22 Mar 2017,21.53,21.54,21.5,21.54,16000
FVI.TO,22 Mar 2017,7.03,7.04,6.73,6.77,531001
FVL.TO,22 Mar 2017,0.14,0.15,0.14,0.15,14400
FXM.TO,22 Mar 2017,14.43,14.47,14.39,14.47,14785
G.TO,22 Mar 2017,21.34,21.67,21.21,21.29,3171283
GAF.UN.TO,22 Mar 2017,10.41,10.41,10.41,10.41,850
GAS.TO,22 Mar 2017,9.05,9.05,9.05,9.05,300
GBF.TO,22 Mar 2017,8.62,8.63,8.62,8.63,1100
GBT.TO,22 Mar 2017,12.5,12.65,12.4,12.5,3100
GBU.TO,22 Mar 2017,0.42,0.42,0.42,0.42,11835
GC.TO,22 Mar 2017,23.73,23.75,23.48,23.52,93606
GCG.TO,22 Mar 2017,25.5,25.5,25.5,25.5,125
GCG.A.TO,22 Mar 2017,25,25.26,25,25.24,5565
GCL.TO,22 Mar 2017,1.22,1.22,1.19,1.19,66508
GCL.DB.A.TO,22 Mar 2017,99.99,100,99.99,100,60000
GCM.TO,22 Mar 2017,0.1,0.1,0.09,0.1,887600
GCM.DB.U.TO,22 Mar 2017,62,62.5,62,62,83999
GCM.DB.V.TO,22 Mar 2017,83,83,83,83,20000
GCS.PR.A.TO,22 Mar 2017,25.3,25.3,25.3,25.3,0
GDC.TO,22 Mar 2017,2.81,2.83,2.81,2.83,3800
GDG.UN.TO,22 Mar 2017,12.12,12.12,12.12,12.12,10000
GDI.TO,22 Mar 2017,15.76,16.6,15.75,16.53,4881
GDI.DB.TO,22 Mar 2017,103,103,103,103,0
GDL.TO,22 Mar 2017,8.51,8.51,8.48,8.49,600
GDS.TO,22 Mar 2017,2.75,2.75,2.71,2.71,2600
GEI.TO,22 Mar 2017,19.08,19.24,18.91,19.2,185191
GEI.DB.TO,22 Mar 2017,107.75,107.75,107.74,107.75,171000
GEN.TO,22 Mar 2017,0.38,0.4,0.38,0.4,308989
GEO.TO,22 Mar 2017,2.39,2.4,2.3,2.31,9500
GGA.TO,22 Mar 2017,0.14,0.15,0.13,0.14,256844
GGD.TO,22 Mar 2017,0.69,0.69,0.66,0.67,107328
GGD.WT.TO,22 Mar 2017,0.08,0.08,0.08,0.08,0
GH.TO,22 Mar 2017,10.5,10.58,10.31,10.58,13629
GIB.A.TO,22 Mar 2017,62.5,62.55,61.85,62.35,904513
GIL.TO,22 Mar 2017,34.34,34.36,33.86,34.09,1740646
GLG.TO,22 Mar 2017,0.34,0.34,0.34,0.34,500
GMO.TO,22 Mar 2017,0.66,0.66,0.66,0.66,2000
GMP.TO,22 Mar 2017,3.55,3.57,3.43,3.52,47930
GMP.PR.B.TO,22 Mar 2017,14.25,14.25,14.1,14.1,1000
GMP.PR.C.TO,22 Mar 2017,13.53,13.53,13.48,13.5,8600
GMX.TO,22 Mar 2017,0.54,0.54,0.53,0.53,21500
GOOS.TO,22 Mar 2017,22,22.12,21.4,21.4,400522
GPR.TO,22 Mar 2017,2.32,2.33,2.22,2.22,250703
GPS.TO,22 Mar 2017,1.46,1.47,1.45,1.46,92829
GQM.TO,22 Mar 2017,0.91,0.95,0.88,0.88,29022
GQM.WT.TO,22 Mar 2017,0.18,0.18,0.18,0.18,0
GRL.TO,22 Mar 2017,7.74,7.74,7.73,7.73,6010
GRP.PR.A.TO,22 Mar 2017,25.91,25.91,25.9,25.9,300
GRT.UN.TO,22 Mar 2017,45.6,45.6,45.03,45.18,89708
GS.TO,22 Mar 2017,17.56,17.67,17.43,17.65,75302
GSB.UN.TO,22 Mar 2017,7.82,7.82,7.82,7.82,2002
