Symbol,Date,Open,High,Low,Close,Volume
CM.TO,23 Jun 2017,107.57,108.03,106.92,107.38,6518628
CM.PR.O.TO,23 Jun 2017,21.72,21.77,21.68,21.77,13500
CM.PR.P.TO,23 Jun 2017,21.3,21.35,21.27,21.34,86800
CM.PR.Q.TO,23 Jun 2017,23.77,23.77,23.66,23.75,227600
CM.PR.R.TO,23 Jun 2017,25.06,25.06,25.02,25.04,540805
CMED.TO,23 Jun 2017,8.5,8.51,8.18,8.29,25880
CMG.TO,23 Jun 2017,10.29,10.42,10.26,10.28,21085
CMH.TO,23 Jun 2017,4.1,4.15,4.1,4.15,7600
CMMC.TO,23 Jun 2017,0.75,0.78,0.75,0.76,113164
CMR.TO,23 Jun 2017,50.02,50.02,50.02,50.02,1943
CNE.TO,23 Jun 2017,4.09,4.14,4.07,4.13,119923
CNL.TO,23 Jun 2017,3.86,3.88,3.8,3.88,336612
CNQ.TO,23 Jun 2017,37.76,38.27,37.55,37.8,1609286
CNR.TO,23 Jun 2017,105.56,107.31,105.5,106.59,1076806
CNT.TO,23 Jun 2017,0.23,0.23,0.23,0.23,1000
CNU.TO,23 Jun 2017,145.7,145.7,145.7,145.7,0
COM.TO,23 Jun 2017,5.27,5.32,5.27,5.32,4145
COP.TO,23 Jun 2017,0.11,0.11,0.11,0.11,50250
COW.TO,23 Jun 2017,36.45,36.6,36.45,36.6,3740
COW.A.TO,23 Jun 2017,35.25,35.25,35.25,35.25,0
CP.TO,23 Jun 2017,207.98,212.68,207.49,211.25,338563
CPD.TO,23 Jun 2017,13.97,13.97,13.94,13.95,46300
CPD.A.TO,23 Jun 2017,13.97,13.97,13.97,13.97,0
CPF.UN.TO,23 Jun 2017,16.89,16.89,16.89,16.89,265
CPG.TO,23 Jun 2017,10.08,10.26,9.97,10.16,2969916
CPH.TO,23 Jun 2017,5.52,5.6,5.52,5.59,51996
CPI.TO,23 Jun 2017,0.96,0.96,0.96,0.96,5645
CPX.TO,23 Jun 2017,24.53,24.92,24.52,24.78,130398
CPX.PR.A.TO,23 Jun 2017,15.9,15.9,15.79,15.79,9500
CPX.PR.C.TO,23 Jun 2017,20.07,20.07,20,20,500
CPX.PR.E.TO,23 Jun 2017,19.5,19.5,19.37,19.37,16950
CPX.PR.G.TO,23 Jun 2017,25.63,25.75,25.63,25.75,3104
CQE.TO,23 Jun 2017,0.2,0.2,0.18,0.2,161009
CR.TO,23 Jun 2017,3.64,3.73,3.57,3.73,274168
CRH.TO,23 Jun 2017,7.79,8,7.66,7.7,186173
CRP.TO,23 Jun 2017,5.27,5.27,5.21,5.21,5465
CRR.DB.E.TO,23 Jun 2017,103.5,103.5,103.5,103.5,0
CRR.UN.TO,23 Jun 2017,14.45,14.51,14.42,14.47,76085
CRT.UN.TO,23 Jun 2017,14.19,14.52,14.18,14.36,88039
CRWN.TO,23 Jun 2017,10.5,10.5,10.5,10.5,0
CS.TO,23 Jun 2017,0.82,0.83,0.81,0.83,341316
CSD.TO,23 Jun 2017,18.28,18.36,18.28,18.36,5931
CSE.PR.A.TO,23 Jun 2017,12.76,12.76,12.76,12.76,300
CSH.UN.TO,23 Jun 2017,15.99,16.09,15.93,16.05,203096
CSM.TO,23 Jun 2017,0.12,0.12,0.12,0.12,52500
CSU.TO,23 Jun 2017,707.6,717.18,705.64,712.21,25083
CSU.DB.TO,23 Jun 2017,117.76,118,117.75,117.76,928000
CSW.A.TO,23 Jun 2017,22.09,22.13,21.98,21.98,2875
CSW.B.TO,23 Jun 2017,20.4,20.59,20.26,20.26,1593
CSY.TO,23 Jun 2017,20.61,20.63,20.61,20.63,682
CTC.TO,23 Jun 2017,232,232,232,232,0
CTC.A.TO,23 Jun 2017,146.6,147.3,146.4,146.96,222092
CTF.UN.TO,23 Jun 2017,3.48,3.5,3.46,3.46,9013
CTX.TO,23 Jun 2017,0.65,0.65,0.65,0.65,500
CU.TO,23 Jun 2017,41.17,42.27,41.17,42.01,392811
CU.PR.C.TO,23 Jun 2017,21.84,21.84,21.65,21.66,1875
CU.PR.D.TO,23 Jun 2017,24.5,24.5,24.5,24.5,300
CU.PR.E.TO,23 Jun 2017,24.42,24.42,24.42,24.42,0
CU.PR.F.TO,23 Jun 2017,22.59,22.59,22.52,22.56,800
CU.PR.G.TO,23 Jun 2017,22.5,22.6,22.5,22.6,1800
CU.PR.H.TO,23 Jun 2017,25.57,25.57,25.55,25.55,1139
CU.PR.I.TO,23 Jun 2017,27.03,27.03,27.03,27.03,0
CU.X.TO,23 Jun 2017,41.75,42.15,41.75,42.03,2825
CUD.TO,23 Jun 2017,38.26,38.31,38.13,38.21,5220
CUD.A.TO,23 Jun 2017,38.25,38.25,38.25,38.25,0
CUF.UN.TO,23 Jun 2017,12.9,13.02,12.87,12.98,282093
CUP.U.TO,23 Jun 2017,13.57,13.57,13.45,13.46,2100
CVD.TO,23 Jun 2017,18.88,18.99,18.88,18.99,3252
CVE.TO,23 Jun 2017,9.04,9.21,8.98,9.16,4099898
CVG.TO,23 Jun 2017,34.25,34.25,34.25,34.25,1659
CWB.TO,23 Jun 2017,27.06,27.25,26.78,26.82,438297
CWB.PR.B.TO,23 Jun 2017,22.65,22.65,22.65,22.65,150
CWB.PR.C.TO,23 Jun 2017,27,27,27,27,2000
CWF.TO,23 Jun 2017,5.56,5.56,5.56,5.56,0
CWI.TO,23 Jun 2017,1.27,1.27,1.27,1.27,0
CWL.TO,23 Jun 2017,1.13,1.13,1.13,1.13,0
CWW.TO,23 Jun 2017,32.64,32.7,32.54,32.6,3794
CWW.A.TO,23 Jun 2017,32.65,32.65,32.65,32.65,0
CWX.TO,23 Jun 2017,6.74,6.81,6.71,6.8,114608
CXF.TO,23 Jun 2017,9.85,9.85,9.85,9.85,0
CXI.TO,23 Jun 2017,25.25,26,25.25,25.81,5580
CXN.TO,23 Jun 2017,0.16,0.16,0.16,0.16,0
CXR.TO,23 Jun 2017,1.82,1.83,1.7,1.71,545485
CYB.TO,23 Jun 2017,48.4,48.49,48.2,48.2,2630
CYH.TO,23 Jun 2017,19.5,19.54,19.45,19.49,13774
CZN.TO,23 Jun 2017,0.16,0.17,0.16,0.16,267693
D.UN.TO,23 Jun 2017,18.12,19.96,18.12,19.91,1164493
DA.DB.A.TO,23 Jun 2017,48,49.99,48,49.99,40000
DBO.TO,23 Jun 2017,0.33,0.33,0.32,0.32,149038
DC.A.TO,23 Jun 2017,2.83,2.91,2.83,2.86,35085
DC.PR.B.TO,23 Jun 2017,13.76,13.77,13.76,13.76,1159
DC.PR.D.TO,23 Jun 2017,12.6,12.6,12.6,12.6,0
DC.PR.E.TO,23 Jun 2017,23.31,23.45,23.3,23.3,2248
DC.WT.TO,23 Jun 2017,0.6,0.6,0.6,0.6,0
DCD.UN.TO,23 Jun 2017,13.85,13.85,13.85,13.85,1194
DCF.TO,23 Jun 2017,4.12,4.12,4.12,4.12,0
DCF.DB.TO,23 Jun 2017,98.5,98.5,98.5,98.5,0
DCG.TO,23 Jun 2017,19.94,19.94,19.94,19.94,0
DCM.TO,23 Jun 2017,1.41,1.47,1.41,1.41,23802
DCP.TO,23 Jun 2017,19.95,19.95,19.95,19.95,0
DCU.TO,23 Jun 2017,20.28,20.28,20.28,20.28,0
DEE.TO,23 Jun 2017,1.18,1.22,1.18,1.22,18114
DEE.NT.TO,23 Jun 2017,100.75,100.75,100.75,100.75,17000
DEE.WT.TO,23 Jun 2017,0.74,0.74,0.74,0.74,0
DF.TO,23 Jun 2017,8,8.02,7.99,8.02,29433
DF.PR.A.TO,23 Jun 2017,10.19,10.19,10.16,10.18,3140
DFC.TO,23 Jun 2017,20.04,20.04,20.04,20.04,0
DFN.TO,23 Jun 2017,11.19,11.19,11.13,11.18,21580
DFN.PR.A.TO,23 Jun 2017,10.39,10.39,10.37,10.37,5200
DFU.TO,23 Jun 2017,20.9,20.9,20.9,20.9,0
DGC.TO,23 Jun 2017,15.84,16,15.59,15.97,661156
DGR.TO,23 Jun 2017,22.89,22.89,22.89,22.89,0
DGR.B.TO,23 Jun 2017,23.24,23.24,23.24,23.24,0
DGS.TO,23 Jun 2017,7.95,8,7.95,8,63019
DGS.PR.A.TO,23 Jun 2017,10.17,10.18,10.17,10.18,6300
DHX.A.TO,23 Jun 2017,5.49,5.5,5.43,5.46,6256
DHX.B.TO,23 Jun 2017,5.51,5.54,5.4,5.49,409327
DII.A.TO,23 Jun 2017,33.98,33.98,33.98,33.98,100
DII.B.TO,23 Jun 2017,33.62,34.09,33.6,34.08,18661
DII.DB.U.TO,23 Jun 2017,102.25,102.25,102.25,102.25,32000
DIR.DB.TO,23 Jun 2017,102,102,102,102,0
DIR.UN.TO,23 Jun 2017,8.9,8.93,8.81,8.92,88063
DISC.TO,23 Jun 2017,20.7,20.7,20.7,20.7,0
DIV.TO,23 Jun 2017,2.61,2.62,2.58,2.59,211839
DLR.TO,23 Jun 2017,13.22,13.22,13.18,13.19,62785
DLR.U.TO,23 Jun 2017,9.93,9.94,9.93,9.94,25294
DML.TO,23 Jun 2017,0.55,0.59,0.55,0.58,1121700
DNA.TO,23 Jun 2017,1.59,1.64,1.57,1.63,188209
DNG.TO,23 Jun 2017,1.9,2,1.9,1.99,37090
DNT.TO,23 Jun 2017,0.07,0.07,0.07,0.07,6000
DOL.TO,23 Jun 2017,123.19,126.06,122.94,124.54,289039
DOO.TO,23 Jun 2017,39.51,40.55,39.28,40.42,98367
DPM.TO,23 Jun 2017,2.35,2.38,2.3,2.31,213797
DQD.TO,23 Jun 2017,23.02,23.02,22.97,22.97,300
DQI.TO,23 Jun 2017,23.09,23.1,23.09,23.1,2000
DR.TO,23 Jun 2017,14.48,15,14.47,14.93,161980
DR.DB.A.TO,23 Jun 2017,102,102.01,101.99,102,462000
DRA.UN.TO,23 Jun 2017,5.73,5.81,5.73,5.8,188173
DRG.UN.TO,23 Jun 2017,10.88,10.89,10.82,10.87,367829
DRM.TO,23 Jun 2017,7.35,7.52,7.35,7.45,72972
DRM.PR.A.TO,23 Jun 2017,7.33,7.33,7.33,7.33,500
DRT.TO,23 Jun 2017,6.8,6.89,6.8,6.82,31614
DRX.TO,23 Jun 2017,2.82,2.82,2.8,2.8,3800
DS.TO,23 Jun 2017,8.49,8.51,8.46,8.5,6704
DSG.TO,23 Jun 2017,33.23,33.64,33.04,33.22,37002
DSL.UN.TO,23 Jun 2017,8.88,8.88,8.88,8.88,0
DW.TO,23 Jun 2017,0.36,0.36,0.36,0.36,14600
DXC.TO,23 Jun 2017,20.53,20.53,20.53,20.53,100
DXG.TO,23 Jun 2017,22.68,22.68,22.68,22.68,0
DXI.TO,23 Jun 2017,0.06,0.07,0.06,0.07,93999
DXM.TO,23 Jun 2017,10.52,10.52,10.52,10.52,689
DXO.TO,23 Jun 2017,20.61,20.61,20.61,20.61,619
DXP.TO,23 Jun 2017,21.33,21.34,21.33,21.33,1413
DXU.TO,23 Jun 2017,22.16,22.16,22.16,22.16,0
E.TO,23 Jun 2017,0.35,0.35,0.32,0.32,39000
EBC.UN.TO,23 Jun 2017,8.39,8.39,8.33,8.33,2000
ECA.TO,23 Jun 2017,10.98,11.27,10.9,11.23,5016235
ECF.UN.TO,23 Jun 2017,9.96,9.99,9.96,9.99,5260
ECI.TO,23 Jun 2017,19.46,19.56,19.38,19.48,250126
ECN.TO,23 Jun 2017,3.9,3.95,3.88,3.92,253539
ECN.PR.A.TO,23 Jun 2017,24.56,24.6,24.46,24.5,5543
ECN.PR.C.TO,23 Jun 2017,23.5,23.5,23.48,23.5,12850
ECO.TO,23 Jun 2017,2.53,2.86,2.45,2.86,749627
ECS.TO,23 Jun 2017,1.19,1.2,1.17,1.2,170524
EDR.TO,23 Jun 2017,4.09,4.2,4.07,4.19,322543
EDT.TO,23 Jun 2017,0.44,0.45,0.42,0.45,137244
EDV.TO,23 Jun 2017,22.51,22.76,22.43,22.69,131536
EFH.TO,23 Jun 2017,13.1,13.1,13.1,13.1,0
EFL.TO,23 Jun 2017,1.33,1.34,1.3,1.34,37330
EFN.TO,23 Jun 2017,8.87,9.16,8.85,9,1288764
EFN.DB.TO,23 Jun 2017,101,101,100.1,100.1,15000
EFN.DB.A.TO,23 Jun 2017,98.25,99,98.25,99,711000
EFN.PR.A.TO,23 Jun 2017,24.45,24.5,24.45,24.5,800
EFN.PR.C.TO,23 Jun 2017,24.48,24.5,24.48,24.5,600
EFN.PR.E.TO,23 Jun 2017,24.28,24.28,24.27,24.27,600
EFN.PR.G.TO,23 Jun 2017,24.75,24.77,24.64,24.75,6600
EFN.PR.I.TO,23 Jun 2017,24.38,24.51,24.25,24.37,9400
EFR.TO,23 Jun 2017,2.03,2.12,2.02,2.1,37341
EFR.DB.TO,23 Jun 2017,101.75,101.75,101.75,101.75,0
EFR.WT.TO,23 Jun 2017,1.01,1.01,1.01,1.01,0
EFX.TO,23 Jun 2017,17.5,18.18,17.43,17.84,209244
EGL.TO,23 Jun 2017,0.34,0.36,0.34,0.35,52305
EHE.TO,23 Jun 2017,25.7,25.7,25.67,25.67,565
EIF.TO,23 Jun 2017,32.61,33.31,31.91,32.35,266368
EIF.DB.E.TO,23 Jun 2017,101.75,102.17,101.75,102,150000
EIF.DB.F.TO,23 Jun 2017,104.99,104.99,104.99,104.99,101000
EIF.DB.G.TO,23 Jun 2017,113,113,113,113,4000
EIF.DB.H.TO,23 Jun 2017,102.5,102.5,102.5,102.5,93999
EIT.PR.A.TO,23 Jun 2017,25.79,25.81,25.79,25.8,13425
EIT.UN.TO,23 Jun 2017,11.97,11.99,11.96,11.97,63529
ELD.TO,23 Jun 2017,3.75,3.87,3.72,3.84,3090510
ELF.TO,23 Jun 2017,857,865,857,862,465
ELF.PR.F.TO,23 Jun 2017,25.26,25.26,25.26,25.26,0
ELF.PR.G.TO,23 Jun 2017,23.44,23.45,23.39,23.43,1700
ELF.PR.H.TO,23 Jun 2017,25.44,25.47,25.44,25.46,7150
ELR.TO,23 Jun 2017,0.25,0.26,0.25,0.26,113900
ELV.TO,23 Jun 2017,19.67,19.67,19.67,19.67,0
EMA.TO,23 Jun 2017,48.61,48.94,48.48,48.86,388625
EMA.PR.A.TO,23 Jun 2017,17.51,17.61,17.49,17.5,3934
EMA.PR.B.TO,23 Jun 2017,17.17,17.17,17.17,17.17,1500
EMA.PR.C.TO,23 Jun 2017,21.86,23.19,21.86,23.14,53500
EMA.PR.E.TO,23 Jun 2017,22.5,22.53,22.43,22.53,5100
EMA.PR.F.TO,23 Jun 2017,23.3,23.3,23.3,23.3,100
EML.PR.A.TO,23 Jun 2017,26.3,26.39,26.3,26.39,2025
EMP.A.TO,23 Jun 2017,19.07,19.15,18.9,18.94,388375
ENB.TO,23 Jun 2017,51.49,52.38,51.28,52.22,2043363
ENB.PF.A.TO,23 Jun 2017,20.98,20.98,20.93,20.96,7325
ENB.PF.C.TO,23 Jun 2017,20.92,20.99,20.9,20.9,3314
ENB.PF.E.TO,23 Jun 2017,21.1,21.1,21.04,21.04,3400
ENB.PF.G.TO,23 Jun 2017,21.34,21.34,21.18,21.23,3613
ENB.PF.I.TO,23 Jun 2017,26.27,26.3,26.26,26.28,3555
ENB.PF.U.TO,23 Jun 2017,23.35,23.4,23.33,23.4,41700
ENB.PF.V.TO,23 Jun 2017,23,23,22.75,22.75,8559
ENB.PR.A.TO,23 Jun 2017,25.24,25.24,25.22,25.22,1700
ENB.PR.B.TO,23 Jun 2017,18.93,18.98,18.87,18.92,8733
ENB.PR.C.TO,23 Jun 2017,19,19,19,19,0
ENB.PR.D.TO,23 Jun 2017,19.08,19.08,18.95,18.97,7900
ENB.PR.F.TO,23 Jun 2017,19.88,19.88,19.8,19.87,3842
ENB.PR.H.TO,23 Jun 2017,18.05,18.05,17.93,17.97,2250
ENB.PR.J.TO,23 Jun 2017,20.35,20.35,20.34,20.34,1800
ENB.PR.N.TO,23 Jun 2017,20.55,20.6,20.49,20.55,4400
ENB.PR.P.TO,23 Jun 2017,19.84,19.87,19.82,19.84,3400
ENB.PR.T.TO,23 Jun 2017,19.8,19.8,19.73,19.79,7505
ENB.PR.U.TO,23 Jun 2017,23.35,23.4,23.32,23.32,4300
ENB.PR.V.TO,23 Jun 2017,23.38,23.42,23.34,23.42,19200
ENB.PR.Y.TO,23 Jun 2017,19.54,19.62,19.54,19.57,40323
ENF.TO,23 Jun 2017,32.01,32.31,31.89,32.24,195923
ENGH.TO,23 Jun 2017,54.02,55.16,54.02,55.1,23917
ENI.UN.TO,23 Jun 2017,1.99,1.99,1.99,1.99,1003
ENT.TO,23 Jun 2017,0.16,0.17,0.16,0.17,179500
ENT.DB.TO,23 Jun 2017,88,88,88,88,0
EOX.TO,23 Jun 2017,0.48,0.48,0.47,0.47,5800
EPS.TO,23 Jun 2017,3.02,3.02,3,3.01,2100
EQB.TO,23 Jun 2017,62.47,63.8,61.88,63.26,59747
EQB.PR.C.TO,23 Jun 2017,24.77,25,24.77,24.9,11500
EQI.TO,23 Jun 2017,8.1,8.1,8.1,8.1,0
ER.TO,23 Jun 2017,0.36,0.36,0.35,0.35,163825
ERD.TO,23 Jun 2017,1.15,1.15,1.06,1.07,26250
ERF.TO,23 Jun 2017,10.69,10.81,10.53,10.74,913120
ERM.TO,23 Jun 2017,9.95,10,9.95,9.99,1303
ESI.TO,23 Jun 2017,6.65,6.76,6.56,6.75,169274
ESM.TO,23 Jun 2017,1.11,1.25,1.04,1.22,183161
ESN.TO,23 Jun 2017,0.62,0.64,0.62,0.62,26113
ESP.TO,23 Jun 2017,2.33,2.37,2.33,2.35,18800
ET.TO,23 Jun 2017,17.81,17.92,17.8,17.85,20083
ETG.TO,23 Jun 2017,0.46,0.48,0.46,0.47,74500
ETP.TO,23 Jun 2017,19.61,19.61,19.61,19.61,0
ETX.TO,23 Jun 2017,0.26,0.26,0.26,0.26,11000
EUR.TO,23 Jun 2017,22.83,22.83,22.83,22.83,300
EUR.A.TO,23 Jun 2017,22.92,22.92,22.92,22.92,0
EVT.TO,23 Jun 2017,118,118,118,118,100
EXE.TO,23 Jun 2017,10.04,10.25,10.02,10.23,185200
EXE.DB.B.TO,23 Jun 2017,105.01,105.01,105,105,208000
EXF.TO,23 Jun 2017,6.97,7.18,6.97,6.98,3450
EXGG.TO,23 Jun 2017,24.83,24.83,24.83,24.83,0
EXN.TO,23 Jun 2017,1.45,1.48,1.45,1.47,28511
EXN.WT.TO,23 Jun 2017,0.39,0.39,0.39,0.39,0
FAH.U.TO,23 Jun 2017,10.25,10.35,10.2,10.35,8234
FAI.TO,23 Jun 2017,10.85,10.87,10.85,10.87,6983
FAO.TO,23 Jun 2017,10,10,10,10,750
FAP.TO,23 Jun 2017,4.75,4.78,4.75,4.78,28805
FAR.TO,23 Jun 2017,0.36,0.36,0.36,0.36,0
FBE.TO,23 Jun 2017,21.45,21.45,21.45,21.45,0
FBU.TO,23 Jun 2017,22.66,22.7,22.66,22.67,21199
FC.TO,23 Jun 2017,13.19,13.27,13.19,13.27,13399
FC.DB.B.TO,23 Jun 2017,100.51,100.51,100.5,100.5,29000
FC.DB.C.TO,23 Jun 2017,101,101,100.49,100.5,34000
FC.DB.D.TO,23 Jun 2017,99.4,99.4,99.4,99.4,0
FC.DB.E.TO,23 Jun 2017,100.01,100.01,100.01,100.01,25000
FC.DB.F.TO,23 Jun 2017,101.5,101.5,101.5,101.5,0
FC.DB.G.TO,23 Jun 2017,100,100,98,98,71000
FCR.TO,23 Jun 2017,20.58,20.7,20.42,20.47,394961
FCR.DB.J.TO,23 Jun 2017,102,103.25,101.6,101.6,14000
FCS.PR.C.TO,23 Jun 2017,10.24,10.24,10.24,10.24,0
FCS.UN.TO,23 Jun 2017,5.55,5.55,5.5,5.5,682
FCU.TO,23 Jun 2017,0.55,0.59,0.54,0.59,1193125
FCY.TO,23 Jun 2017,23.29,23.29,23.29,23.29,0
FCY.B.TO,23 Jun 2017,22.95,22.95,22.95,22.95,0
FDV.TO,23 Jun 2017,9.72,9.72,9.72,9.72,0
FEC.TO,23 Jun 2017,33,33.94,33,33.75,4295
FFH.TO,23 Jun 2017,559.36,560.66,556,557.78,66807
FFH.PR.C.TO,23 Jun 2017,22.2,22.33,22.2,22.33,4866
FFH.PR.D.TO,23 Jun 2017,21.2,21.24,21.07,21.07,1400
FFH.PR.E.TO,23 Jun 2017,16.51,16.56,16.43,16.56,3000
FFH.PR.F.TO,23 Jun 2017,15.85,15.85,15.85,15.85,0
FFH.PR.G.TO,23 Jun 2017,18.22,18.55,18.2,18.3,10800
FFH.PR.H.TO,23 Jun 2017,17.93,18,17.93,18,1700
FFH.PR.I.TO,23 Jun 2017,19.83,19.92,19.79,19.9,3400
FFH.PR.J.TO,23 Jun 2017,19,19,19,19,100
FFH.PR.K.TO,23 Jun 2017,23.2,23.26,23.02,23.05,5440
FFH.PR.M.TO,23 Jun 2017,24.33,24.33,24.11,24.11,13822
FFH.U.TO,23 Jun 2017,417,417,417,417,0
FFI.UN.TO,23 Jun 2017,13.01,13.1,13.01,13.1,2045
FFN.TO,23 Jun 2017,8.91,8.96,8.85,8.92,26061
FFN.PR.A.TO,23 Jun 2017,10.2,10.23,10.2,10.22,8900
FGB.TO,23 Jun 2017,19.44,19.44,19.44,19.44,3865
FGX.TO,23 Jun 2017,3.81,3.84,3.81,3.82,5200
FHB.TO,23 Jun 2017,8.86,8.98,8.86,8.98,91286
FHC.TO,23 Jun 2017,24.68,24.68,24.68,24.68,0
FHD.TO,23 Jun 2017,23.33,23.33,23.33,23.33,2000
FHE.TO,23 Jun 2017,11.79,11.79,11.79,11.79,0
FHF.TO,23 Jun 2017,26.88,26.88,26.88,26.88,0
FHG.TO,23 Jun 2017,25.46,25.46,25.46,25.46,0
FHH.TO,23 Jun 2017,23.91,23.91,23.91,23.91,0
FHQ.TO,23 Jun 2017,29.7,29.7,29.65,29.65,1135
FHU.TO,23 Jun 2017,25.51,25.51,25.51,25.51,0
FIE.TO,23 Jun 2017,7.19,7.2,7.18,7.18,43706
FIE.A.TO,23 Jun 2017,6.58,6.62,6.58,6.59,21033
FIG.TO,23 Jun 2017,11.34,11.34,11.32,11.33,35577
FIH.U.TO,23 Jun 2017,16.02,16.02,15.9,15.97,30079
FLDM.TO,23 Jun 2017,19.86,19.86,19.86,19.86,0
FLI.TO,23 Jun 2017,12.7,12.7,12.61,12.63,18451
FLRM.TO,23 Jun 2017,20.08,20.08,20.08,20.08,0
FLUS.TO,23 Jun 2017,20.14,20.14,20.14,20.14,0
FM.TO,23 Jun 2017,10.15,10.47,10.01,10.41,1901384
FN.TO,23 Jun 2017,26.9,27.09,26.75,27.09,33469
FN.PR.A.TO,23 Jun 2017,14,14.05,14,14.05,4200
FN.PR.B.TO,23 Jun 2017,13.98,13.98,13.98,13.98,0
FNM.UN.TO,23 Jun 2017,9.11,9.11,9.11,9.11,0
FNV.TO,23 Jun 2017,97.79,99.12,97.68,98.69,331762
FOOD.TO,23 Jun 2017,1.99,2.05,1.91,2,71950
FPR.TO,23 Jun 2017,22.17,22.28,22.17,22.23,3251
FQC.TO,23 Jun 2017,22.44,22.44,22.44,22.44,0
FR.TO,23 Jun 2017,10.98,11.15,10.91,11.11,531225
FRII.TO,23 Jun 2017,12.7,12.89,12.65,12.65,29058
FRL.UN.TO,23 Jun 2017,9.25,9.25,9.2,9.23,10487
FRU.TO,23 Jun 2017,12.54,12.8,12.37,12.77,255628
FRX.TO,23 Jun 2017,6.24,6.6,6.24,6.6,882
FSD.TO,23 Jun 2017,21.95,21.95,21.95,21.95,0
FSD.A.TO,23 Jun 2017,19.68,19.68,19.68,19.68,0
FSF.TO,23 Jun 2017,18.51,18.51,18.47,18.47,2188
FSL.TO,23 Jun 2017,19.62,19.62,19.58,19.58,74098
FST.TO,23 Jun 2017,31.6,31.6,31.6,31.6,3500
FST.A.TO,23 Jun 2017,26.38,26.38,26.38,26.38,0
FSV.TO,23 Jun 2017,83.78,84.58,83.64,84,44605
FSY.TO,23 Jun 2017,0.13,0.14,0.13,0.14,20000
FSZ.TO,23 Jun 2017,13.45,13.8,13.45,13.79,112257
FT.TO,23 Jun 2017,0.22,0.22,0.2,0.2,152659
FTB.TO,23 Jun 2017,19.7,19.7,19.7,19.7,0
FTG.TO,23 Jun 2017,4.38,4.39,4.32,4.39,24000
FTN.TO,23 Jun 2017,10.47,10.49,10.46,10.49,28786
FTN.PR.A.TO,23 Jun 2017,10.18,10.19,10.17,10.17,5200
FTP.TO,23 Jun 2017,6.29,6.29,6,6,1250
FTP.DB.A.TO,23 Jun 2017,93.74,93.74,93.74,93.74,0
FTS.TO,23 Jun 2017,46.31,46.93,46.15,46.67,694173
FTS.PR.F.TO,23 Jun 2017,24.59,24.59,24.53,24.53,719
FTS.PR.G.TO,23 Jun 2017,21.02,21.02,20.79,20.79,2125
FTS.PR.H.TO,23 Jun 2017,16.89,16.89,16.85,16.85,1500
FTS.PR.I.TO,23 Jun 2017,16.06,16.06,15.91,15.91,1700
FTS.PR.J.TO,23 Jun 2017,23.83,23.83,23.83,23.83,0
FTS.PR.K.TO,23 Jun 2017,20.69,20.69,20.63,20.63,2027
FTS.PR.M.TO,23 Jun 2017,23.2,23.2,23.15,23.17,7315
FTT.TO,23 Jun 2017,25.45,25.57,25.33,25.5,162632
FTU.TO,23 Jun 2017,0.8,0.8,0.8,0.8,1000
FTU.PR.B.TO,23 Jun 2017,8,8,8,8,0
FUD.TO,23 Jun 2017,25.57,25.57,25.57,25.57,0
FUM.TO,23 Jun 2017,22.65,22.67,22.61,22.61,3300
FUT.TO,23 Jun 2017,22.27,22.27,22.27,22.27,8000
FVI.TO,23 Jun 2017,6.44,6.8,6.33,6.76,885046
FVL.TO,23 Jun 2017,0.17,0.17,0.17,0.17,93000
FXM.TO,23 Jun 2017,13.92,14.07,13.92,14.06,6850
G.TO,23 Jun 2017,18.12,18.34,18.01,18.29,1481233
GAF.UN.TO,23 Jun 2017,11.14,11.14,11.14,11.14,200
GAS.TO,23 Jun 2017,8.3,8.3,8.3,8.3,0
GBF.TO,23 Jun 2017,8.65,8.65,8.65,8.65,0
GBT.TO,23 Jun 2017,11.6,11.6,11.19,11.2,12625
GBU.TO,23 Jun 2017,0.28,0.31,0.28,0.31,3500
GC.TO,23 Jun 2017,23.45,23.8,23.45,23.72,80645
GCG.TO,23 Jun 2017,25.35,25.35,25.35,25.35,0
GCG.A.TO,23 Jun 2017,25.29,25.5,25.25,25.5,2464
GCL.TO,23 Jun 2017,0.82,0.93,0.82,0.9,410450
GCL.DB.A.TO,23 Jun 2017,93.01,93.01,93,93,6000
GCM.TO,23 Jun 2017,1.47,1.48,1.44,1.45,127857
GCM.DB.U.TO,23 Jun 2017,63,63,63,63,1000
GCM.DB.V.TO,23 Jun 2017,88.99,89,88.99,89,2000
GCM.DB.X.TO,23 Jun 2017,90,90,90,90,0
GCS.PR.A.TO,23 Jun 2017,25.24,25.25,25.24,25.25,573
GDC.TO,23 Jun 2017,3.36,3.36,3.36,3.36,300
GDG.UN.TO,23 Jun 2017,12.05,12.1,11.82,12.1,9550
GDI.TO,23 Jun 2017,15.2,15.3,15.2,15.25,265408
GDI.DB.TO,23 Jun 2017,101.5,101.5,101.5,101.5,0
GDL.TO,23 Jun 2017,6.92,6.95,6.9,6.95,900
GDS.TO,23 Jun 2017,4.07,4.07,4.06,4.06,5050
GEI.TO,23 Jun 2017,17.1,17.39,17.06,17.33,150618
GEI.DB.TO,23 Jun 2017,104.5,104.5,104,104.05,25000
GEN.TO,23 Jun 2017,0.15,0.15,0.15,0.15,108696
GEO.TO,23 Jun 2017,1.95,2.15,1.95,1.99,5070
GGA.TO,23 Jun 2017,0.09,0.09,0.09,0.09,12350
GGD.TO,23 Jun 2017,0.6,0.62,0.59,0.6,145000
