Symbol,Date,Open,High,Low,Close,Volume
CPD.TO,23 Jan 2017,13.54,13.55,13.51,13.55,109495
CPD.A.TO,23 Jan 2017,13.44,13.44,13.44,13.44,1000
CPF.UN.TO,23 Jan 2017,15.49,15.5,15.41,15.41,6300
CPG.TO,23 Jan 2017,15.8,15.8,15.37,15.39,1887359
CPH.TO,23 Jan 2017,4.5,4.57,4.5,4.57,5400
CPI.TO,23 Jan 2017,1.9,1.92,1.9,1.9,40268
CPX.TO,23 Jan 2017,24.25,24.37,24.17,24.19,178582
CPX.PR.A.TO,23 Jan 2017,14.49,14.63,14.49,14.63,1500
CPX.PR.C.TO,23 Jan 2017,19.3,19.39,19.15,19.39,2924
CPX.PR.E.TO,23 Jan 2017,18.67,18.79,18.62,18.79,10761
CPX.PR.G.TO,23 Jan 2017,26.15,26.19,26.12,26.16,26954
CQE.TO,23 Jan 2017,0.32,0.33,0.31,0.33,155275
CR.TO,23 Jan 2017,6,6.09,5.89,5.92,1116197
CRH.TO,23 Jan 2017,7.95,8,7.86,7.95,121978
CRP.TO,23 Jan 2017,5.37,5.44,5.37,5.44,6219
CRR.DB.E.TO,23 Jan 2017,103.25,103.25,103.25,103.25,125000
CRR.UN.TO,23 Jan 2017,13.48,13.55,13.43,13.44,71364
CRT.UN.TO,23 Jan 2017,14.75,14.85,14.74,14.76,24265
CS.TO,23 Jan 2017,1.32,1.35,1.29,1.35,951466
CSD.TO,23 Jan 2017,18.49,18.54,18.48,18.54,2398
CSE.PR.A.TO,23 Jan 2017,11.73,11.73,11.73,11.73,100
CSH.UN.TO,23 Jan 2017,14.55,14.79,14.55,14.77,197807
CSM.TO,23 Jan 2017,0.27,0.29,0.27,0.29,30600
CSU.TO,23 Jan 2017,596.35,599.82,591.52,596,38014
CSU.DB.TO,23 Jan 2017,115.5,115.5,115.5,115.5,0
CSW.A.TO,23 Jan 2017,22.23,22.5,22.15,22.5,6779
CSW.B.TO,23 Jan 2017,20.86,20.86,20.86,20.86,170
CSY.TO,23 Jan 2017,20.64,20.64,20.52,20.55,2331
CTC.TO,23 Jan 2017,197,197,197,197,609
CTC.A.TO,23 Jan 2017,142.48,143.24,141.02,141.97,147433
CTF.UN.TO,23 Jan 2017,3.53,3.56,3.53,3.53,21816
CTX.TO,23 Jan 2017,1.23,1.23,1.2,1.2,6602
CU.TO,23 Jan 2017,37.3,37.35,36.86,37.11,133911
CU.PR.C.TO,23 Jan 2017,21.35,21.38,21.22,21.27,3600
CU.PR.D.TO,23 Jan 2017,24.11,24.23,24,24,5700
CU.PR.E.TO,23 Jan 2017,24.15,24.15,23.97,23.98,2300
CU.PR.F.TO,23 Jan 2017,22.25,22.3,22.11,22.12,2200
CU.PR.G.TO,23 Jan 2017,22.05,22.12,22.04,22.12,4068
CU.PR.H.TO,23 Jan 2017,25.48,25.48,25.35,25.47,700
CU.PR.I.TO,23 Jan 2017,26.54,26.54,26.42,26.53,1210
CU.X.TO,23 Jan 2017,36.92,37.21,36.91,37.15,900
CUD.TO,23 Jan 2017,37.16,37.16,36.79,36.92,4462
CUD.A.TO,23 Jan 2017,36.76,36.76,36.76,36.76,0
CUF.UN.TO,23 Jan 2017,14.78,14.78,14.64,14.67,576587
CUP.U.TO,23 Jan 2017,13,13,13,13,200
CVD.TO,23 Jan 2017,19.31,19.31,19.11,19.21,8509
CVE.TO,23 Jan 2017,18.88,19.07,18.65,18.69,2384255
CVG.TO,23 Jan 2017,30.88,30.88,30.88,30.88,950
CWB.TO,23 Jan 2017,29.9,30.04,29.75,29.87,233558
CWB.PR.B.TO,23 Jan 2017,19.86,19.99,19.85,19.96,5763
CWB.PR.C.TO,23 Jan 2017,26.86,26.86,26.61,26.61,4370
CWF.TO,23 Jan 2017,4.82,4.95,4.82,4.95,4177
CWI.TO,23 Jan 2017,2.5,2.5,2.5,2.5,0
CWL.TO,23 Jan 2017,1.18,1.18,1.13,1.15,13300
CWW.TO,23 Jan 2017,29.64,29.64,29.41,29.41,2910
CWW.A.TO,23 Jan 2017,28.93,28.93,28.93,28.93,0
CWX.TO,23 Jan 2017,6,6.08,5.96,6.01,281297
CXF.TO,23 Jan 2017,10.06,10.06,9.81,9.81,401
CXI.TO,23 Jan 2017,25.89,25.89,25.07,25.18,5068
CXN.TO,23 Jan 2017,0.16,0.16,0.16,0.16,0
CXR.TO,23 Jan 2017,2.68,2.74,2.66,2.66,111284
CYB.TO,23 Jan 2017,41.26,41.28,40.25,40.8,6111
CYH.TO,23 Jan 2017,18.64,18.64,18.5,18.62,7009
CZN.TO,23 Jan 2017,0.26,0.26,0.25,0.26,454272
D.UN.TO,23 Jan 2017,19.37,19.55,19.35,19.48,147006
DA.DB.A.TO,23 Jan 2017,30,30,30,30,2000
DBO.TO,23 Jan 2017,0.54,0.54,0.52,0.52,34383
DC.A.TO,23 Jan 2017,5.58,5.59,5.51,5.54,14388
DC.PR.B.TO,23 Jan 2017,15.41,15.41,14.91,14.91,12295
DC.PR.D.TO,23 Jan 2017,13.71,13.71,13.7,13.7,1400
DC.PR.E.TO,23 Jan 2017,24.08,24.1,24.08,24.1,1081
DC.WT.TO,23 Jan 2017,1.25,1.25,1.18,1.18,575
DCD.UN.TO,23 Jan 2017,13.72,13.72,13.71,13.71,529
DCF.TO,23 Jan 2017,4.45,4.75,4.45,4.75,1436
DCF.DB.TO,23 Jan 2017,98.51,98.62,98.5,98.5,61000
DCM.TO,23 Jan 2017,2.1,2.14,2.04,2.13,17976
DEE.TO,23 Jan 2017,1.57,1.6,1.5,1.56,382877
DEE.NT.TO,23 Jan 2017,105,105,105,105,83999
DEE.WT.TO,23 Jan 2017,0.8,0.8,0.8,0.8,0
DF.TO,23 Jan 2017,7.57,7.57,7.52,7.57,52834
DF.PR.A.TO,23 Jan 2017,10.2,10.21,10.2,10.21,8191
DFN.TO,23 Jan 2017,11.05,11.12,11.04,11.12,33594
DFN.PR.A.TO,23 Jan 2017,10.38,10.38,10.37,10.38,2500
DGC.TO,23 Jan 2017,17.69,18.19,17.42,18.12,1576488
DGR.TO,23 Jan 2017,20.87,20.87,20.87,20.87,0
DGR.B.TO,23 Jan 2017,21.27,21.27,21.27,21.27,0
DGS.TO,23 Jan 2017,8.18,8.2,8.15,8.17,71628
DGS.PR.A.TO,23 Jan 2017,10.21,10.21,10.21,10.21,1200
DHX.A.TO,23 Jan 2017,6.89,6.89,6.89,6.89,227
DHX.B.TO,23 Jan 2017,6.83,6.92,6.83,6.85,69264
DII.A.TO,23 Jan 2017,37.22,37.22,36.51,36.54,700
DII.B.TO,23 Jan 2017,38.09,38.09,36.27,36.89,23036
DII.DB.U.TO,23 Jan 2017,101.79,101.79,101.79,101.79,9000
DIR.DB.TO,23 Jan 2017,102,102,102,102,27000
DIR.UN.TO,23 Jan 2017,8.55,8.55,8.46,8.51,116354
DIV.TO,23 Jan 2017,2.62,2.62,2.57,2.6,88295
DLR.TO,23 Jan 2017,13.25,13.25,13.17,13.18,107535
DLR.U.TO,23 Jan 2017,9.94,9.94,9.94,9.94,3970
DML.TO,23 Jan 2017,0.94,1,0.93,0.98,1725965
DNA.TO,23 Jan 2017,1.2,1.22,1.17,1.22,158240
DNG.TO,23 Jan 2017,2.65,2.71,2.6,2.63,34097
DNT.TO,23 Jan 2017,0.12,0.12,0.11,0.11,197719
DOL.TO,23 Jan 2017,99.83,100.07,98.66,99.8,278318
DOO.TO,23 Jan 2017,27.02,27.41,26.68,26.84,89146
DPM.TO,23 Jan 2017,3.06,3.12,3.02,3.03,171235
DQD.TO,23 Jan 2017,20.91,20.91,20.91,20.91,0
DQI.TO,23 Jan 2017,20.13,20.13,20.13,20.13,0
DR.TO,23 Jan 2017,19.13,19.39,19,19.02,60792
DR.DB.A.TO,23 Jan 2017,107.01,107.01,107.01,107.01,100000
DRA.UN.TO,23 Jan 2017,6.38,6.47,6.38,6.46,174450
DRG.UN.TO,23 Jan 2017,9.54,9.57,9.47,9.54,138171
DRM.TO,23 Jan 2017,6.76,6.77,6.72,6.76,115558
DRM.PR.A.TO,23 Jan 2017,7.32,7.33,7.27,7.27,6208
DRT.TO,23 Jan 2017,6.79,6.83,6.7,6.76,24447
DRX.TO,23 Jan 2017,2.9,2.9,2.9,2.9,0
DS.TO,23 Jan 2017,8.88,8.9,8.88,8.88,6159
DSG.TO,23 Jan 2017,28.45,28.63,28.4,28.44,43229
DSL.UN.TO,23 Jan 2017,8.6,8.62,8.6,8.62,3500
DW.TO,23 Jan 2017,0.67,0.72,0.67,0.67,4534
DXI.TO,23 Jan 2017,0.11,0.11,0.1,0.1,31839
DXM.TO,23 Jan 2017,10.27,10.27,10.27,10.27,100
E.TO,23 Jan 2017,0.35,0.35,0.33,0.33,8000
EBC.UN.TO,23 Jan 2017,7.86,7.9,7.86,7.86,14250
ECA.TO,23 Jan 2017,17.43,17.52,17.15,17.33,3468682
ECF.UN.TO,23 Jan 2017,9.47,9.48,9.44,9.45,18000
ECI.TO,23 Jan 2017,18.55,18.57,18.43,18.45,96752
ECN.TO,23 Jan 2017,3.13,3.13,3.03,3.11,833747
ECN.PR.A.TO,23 Jan 2017,24.07,24.07,24.02,24.07,10900
ECO.TO,23 Jan 2017,2.28,2.28,2.16,2.18,13637
ECS.TO,23 Jan 2017,0.73,0.75,0.68,0.73,167196
EDR.TO,23 Jan 2017,5.59,5.6,5.49,5.53,364089
EDT.TO,23 Jan 2017,0.29,0.29,0.27,0.27,77108
EDV.TO,23 Jan 2017,24.58,24.86,24.2,24.53,267921
EFH.TO,23 Jan 2017,11.3,11.3,11.3,11.3,2000
EFL.TO,23 Jan 2017,1.99,1.99,1.82,1.9,478362
EFN.TO,23 Jan 2017,12.45,12.6,12.43,12.58,2199062
EFN.DB.TO,23 Jan 2017,110.54,111.06,110.54,111.06,55000
EFN.DB.A.TO,23 Jan 2017,103.8,103.8,103.75,103.8,44000
EFN.PR.A.TO,23 Jan 2017,25.02,25.02,24.93,25.02,1400
EFN.PR.C.TO,23 Jan 2017,25.5,25.5,25.03,25.2,4200
EFN.PR.E.TO,23 Jan 2017,24.92,24.92,24.9,24.9,600
EFN.PR.G.TO,23 Jan 2017,25.58,25.6,25.58,25.6,623
EFR.TO,23 Jan 2017,2.96,3.15,2.92,3.12,583889
EFR.DB.TO,23 Jan 2017,101,101,100.99,101,140000
EFR.WT.TO,23 Jan 2017,1.4,1.4,1.4,1.4,0
EFX.TO,23 Jan 2017,18.82,18.9,18.5,18.54,304570
EGL.TO,23 Jan 2017,0.76,0.77,0.75,0.75,38788
EHE.TO,23 Jan 2017,22.95,22.95,22.95,22.95,0
EIF.TO,23 Jan 2017,41.66,41.77,41.25,41.61,62122
EIF.DB.E.TO,23 Jan 2017,115.5,115.5,115.5,115.5,20999
EIF.DB.F.TO,23 Jan 2017,107.5,107.5,107.5,107.5,0
EIF.DB.G.TO,23 Jan 2017,131.3,132,131.3,132,75000
EIF.DB.H.TO,23 Jan 2017,107.75,107.75,107.75,107.75,14000
EIT.UN.TO,23 Jan 2017,11.9,11.93,11.87,11.9,103952
ELD.TO,23 Jan 2017,4.66,4.71,4.59,4.68,2288137
ELF.TO,23 Jan 2017,722.99,723.62,722.99,723.62,401
ELF.PR.F.TO,23 Jan 2017,24.39,24.39,24.15,24.16,6129
ELF.PR.G.TO,23 Jan 2017,22.15,22.16,22.12,22.16,1800
ELF.PR.H.TO,23 Jan 2017,25.01,25.01,24.92,24.92,7215
ELR.TO,23 Jan 2017,0.44,0.45,0.44,0.44,37044
ELV.TO,23 Jan 2017,17.56,17.56,17.56,17.56,0
EMA.TO,23 Jan 2017,46,46.02,45.64,45.66,636802
EMA.PR.A.TO,23 Jan 2017,15.51,15.51,15.4,15.48,11283
EMA.PR.B.TO,23 Jan 2017,14.51,14.51,14.51,14.51,0
EMA.PR.C.TO,23 Jan 2017,21.64,21.68,21.44,21.65,4501
EMA.PR.E.TO,23 Jan 2017,22.23,22.27,22.21,22.25,2100
EMA.PR.F.TO,23 Jan 2017,21.75,21.78,21.5,21.53,9200
EML.PR.A.TO,23 Jan 2017,26.69,26.69,26.48,26.49,1555
EMP.A.TO,23 Jan 2017,16.35,16.36,16.02,16.24,362522
ENB.TO,23 Jan 2017,57.06,57.32,56.6,56.63,1358979
ENB.PF.A.TO,23 Jan 2017,19.65,19.65,19.49,19.59,8006
ENB.PF.C.TO,23 Jan 2017,19.67,19.68,19.55,19.65,9567
ENB.PF.E.TO,23 Jan 2017,19.73,19.87,19.7,19.83,10989
ENB.PF.G.TO,23 Jan 2017,19.94,20,19.91,19.91,2700
ENB.PF.I.TO,23 Jan 2017,25.9,25.95,25.85,25.95,7304
ENB.PF.U.TO,23 Jan 2017,22.11,22.17,22.08,22.17,5500
ENB.PF.V.TO,23 Jan 2017,21.65,21.65,21.58,21.6,8737
ENB.PR.A.TO,23 Jan 2017,25.41,25.5,25.4,25.48,3200
ENB.PR.B.TO,23 Jan 2017,17.6,17.74,17.6,17.69,6664
ENB.PR.D.TO,23 Jan 2017,17.58,17.69,17.56,17.69,18383
ENB.PR.F.TO,23 Jan 2017,18.31,18.49,18.31,18.46,6038
ENB.PR.H.TO,23 Jan 2017,16.86,16.98,16.72,16.98,73619
ENB.PR.J.TO,23 Jan 2017,19.01,19.21,18.9,19.01,24100
ENB.PR.N.TO,23 Jan 2017,18.95,19.06,18.94,19.03,11300
ENB.PR.P.TO,23 Jan 2017,18.61,18.82,18.51,18.75,56429
ENB.PR.T.TO,23 Jan 2017,18.66,18.84,18.65,18.8,80100
ENB.PR.U.TO,23 Jan 2017,22.25,22.25,22.1,22.2,4300
ENB.PR.V.TO,23 Jan 2017,22.2,22.27,22.15,22.24,21384
ENB.PR.Y.TO,23 Jan 2017,18.02,18.18,18.02,18.18,10039
ENF.TO,23 Jan 2017,36.13,36.13,35.7,35.78,120647
ENGH.TO,23 Jan 2017,52.73,53,52.41,52.8,14086
ENI.UN.TO,23 Jan 2017,2.35,2.35,2.35,2.35,0
ENT.TO,23 Jan 2017,0.26,0.26,0.25,0.25,27500
ENT.DB.TO,23 Jan 2017,79,79,79,79,0
EOX.TO,23 Jan 2017,0.59,0.6,0.59,0.6,20336
EPS.TO,23 Jan 2017,3.38,3.38,3.26,3.26,5310
EQB.TO,23 Jan 2017,60.68,61.8,60.17,61.22,17862
EQB.PR.C.TO,23 Jan 2017,25.01,25.2,24.81,25,5600
EQI.TO,23 Jan 2017,9.3,9.43,9.3,9.43,300
ER.TO,23 Jan 2017,0.54,0.54,0.52,0.53,236251
ERD.TO,23 Jan 2017,0.77,0.81,0.76,0.78,506700
ERF.TO,23 Jan 2017,11.87,12.01,11.72,11.77,813287
ERM.TO,23 Jan 2017,9.79,9.79,9.73,9.73,1064
ESI.TO,23 Jan 2017,9.35,9.42,9.13,9.16,112995
ESM.TO,23 Jan 2017,0.86,0.89,0.85,0.89,16066
ESN.TO,23 Jan 2017,0.82,0.82,0.78,0.79,51132
ESP.TO,23 Jan 2017,2.06,2.06,2,2.06,63300
ET.TO,23 Jan 2017,16.78,16.95,16.75,16.88,18583
ETG.TO,23 Jan 2017,0.75,0.8,0.7,0.74,529095
ETP.TO,23 Jan 2017,19.39,19.39,19.39,19.39,1200
ETX.TO,23 Jan 2017,0.29,0.29,0.28,0.28,9600
EUR.TO,23 Jan 2017,21.85,21.85,21.72,21.72,500
EVT.TO,23 Jan 2017,106,106,106,106,182
EXE.TO,23 Jan 2017,10.3,10.3,10.17,10.23,211240
EXE.DB.B.TO,23 Jan 2017,105.5,105.5,105.5,105.5,10000
EXF.TO,23 Jan 2017,6.73,6.96,6.73,6.81,53184
EXN.TO,23 Jan 2017,1.88,1.91,1.84,1.85,206457
EXN.WT.TO,23 Jan 2017,0.61,0.61,0.6,0.6,18000
FAI.TO,23 Jan 2017,10.16,10.18,10.16,10.18,2100
FAO.TO,23 Jan 2017,9.95,9.96,9.95,9.96,4311
FAP.TO,23 Jan 2017,4.51,4.58,4.5,4.58,28691
FAR.TO,23 Jan 2017,0.37,0.37,0.37,0.37,9000
FBE.TO,23 Jan 2017,21.41,21.41,21.41,21.41,0
FBU.TO,23 Jan 2017,21.96,21.96,21.96,21.96,0
FC.TO,23 Jan 2017,14.1,14.12,14.06,14.1,16199
FC.DB.B.TO,23 Jan 2017,101,101,101,101,0
FC.DB.C.TO,23 Jan 2017,101,101,101,101,14000
FC.DB.D.TO,23 Jan 2017,101.5,101.5,101.5,101.5,0
FC.DB.E.TO,23 Jan 2017,103,103,103,103,0
FC.DB.F.TO,23 Jan 2017,101.75,101.75,101.75,101.75,9000
FC.DB.G.TO,23 Jan 2017,99.9,99.98,99.85,99.98,150000
FCR.TO,23 Jan 2017,21.18,21.2,21.01,21.09,318498
FCR.DB.J.TO,23 Jan 2017,103,103,103,103,8000
FCS.PR.C.TO,23 Jan 2017,10.44,10.44,10.44,10.44,1400
FCS.UN.TO,23 Jan 2017,4.82,4.82,4.82,4.82,0
FCU.TO,23 Jan 2017,0.79,0.82,0.79,0.82,1095537
FCY.TO,23 Jan 2017,22.1,22.1,22.1,22.1,0
FCY.B.TO,23 Jan 2017,22.43,22.43,22.43,22.43,0
FDE.TO,23 Jan 2017,16.06,16.06,15.8,15.8,400
FDV.TO,23 Jan 2017,9.42,9.42,9.35,9.35,309
FFH.TO,23 Jan 2017,614.89,621.45,606.46,620.39,90120
FFH.PR.C.TO,23 Jan 2017,20.8,20.86,20.64,20.7,5840
FFH.PR.D.TO,23 Jan 2017,19.38,19.38,19.35,19.35,1800
FFH.PR.E.TO,23 Jan 2017,15.15,15.15,14.91,15.03,4100
FFH.PR.F.TO,23 Jan 2017,14.41,14.48,14.41,14.48,3600
FFH.PR.G.TO,23 Jan 2017,17.06,17.06,16.85,16.86,9500
FFH.PR.H.TO,23 Jan 2017,16.5,16.5,16.5,16.5,0
FFH.PR.I.TO,23 Jan 2017,18.82,18.82,18.62,18.64,5019
FFH.PR.J.TO,23 Jan 2017,17.61,17.61,17.45,17.48,1800
FFH.PR.K.TO,23 Jan 2017,21.62,21.66,21.45,21.59,119152
FFH.PR.M.TO,23 Jan 2017,23.71,23.77,23.52,23.7,6309
FFH.U.TO,23 Jan 2017,454,454,454,454,0
FFI.UN.TO,23 Jan 2017,12.46,12.46,12.34,12.38,5144
FFN.TO,23 Jan 2017,9.2,9.2,9.1,9.14,29570
FFN.PR.A.TO,23 Jan 2017,10.18,10.18,10.15,10.15,7175
FGB.TO,23 Jan 2017,19.56,19.57,19.56,19.57,3026
FGX.TO,23 Jan 2017,3.97,4.02,3.97,4.02,5914
FHB.TO,23 Jan 2017,7.95,7.95,7.95,7.95,800
FHC.TO,23 Jan 2017,24.8,24.8,24.8,24.8,0
FHD.TO,23 Jan 2017,22.65,22.65,22.65,22.65,0
FHE.TO,23 Jan 2017,14.36,14.36,14.36,14.36,0
FHF.TO,23 Jan 2017,25.8,25.8,25.8,25.8,0
FHG.TO,23 Jan 2017,24.25,24.25,24.25,24.25,0
FHH.TO,23 Jan 2017,21.74,21.74,21.74,21.74,0
FHM.TO,23 Jan 2017,23.95,23.95,23.95,23.95,0
FHQ.TO,23 Jan 2017,25.95,25.95,25.95,25.95,0
FHU.TO,23 Jan 2017,24.19,24.19,24.19,24.19,0
FIE.TO,23 Jan 2017,7.41,7.41,7.38,7.4,259727
FIE.A.TO,23 Jan 2017,6.87,6.87,6.83,6.86,20202
FIG.TO,23 Jan 2017,11.11,11.15,11.11,11.15,27305
FIH.U.TO,23 Jan 2017,11.34,11.35,11.26,11.27,103475
FLI.TO,23 Jan 2017,12.87,12.87,12.69,12.7,28501
FM.TO,23 Jan 2017,16.87,16.96,16.64,16.79,2563085
FN.TO,23 Jan 2017,28.83,28.83,28.41,28.6,25150
FN.PR.A.TO,23 Jan 2017,14.14,14.3,14.1,14.3,3400
FN.PR.B.TO,23 Jan 2017,13.25,13.25,13.25,13.25,0
FNM.UN.TO,23 Jan 2017,9.05,9.05,9.05,9.05,730
FNV.TO,23 Jan 2017,85.97,86.19,84.96,85.98,569435
FPR.TO,23 Jan 2017,21.69,21.69,21.69,21.69,192
FQC.TO,23 Jan 2017,21.7,21.7,21.7,21.7,0
FR.TO,23 Jan 2017,12.34,12.56,12.18,12.5,1264455
FRL.UN.TO,23 Jan 2017,9.26,9.31,9.26,9.31,2919
FRU.TO,23 Jan 2017,13.64,13.65,13.14,13.18,202717
FRX.TO,23 Jan 2017,2.54,2.54,2.42,2.42,2900
FSD.TO,23 Jan 2017,21.9,21.9,21.9,21.9,0
FSD.A.TO,23 Jan 2017,19.47,19.5,19.47,19.5,4500
FSF.TO,23 Jan 2017,17.16,17.16,17.16,17.16,0
FSL.TO,23 Jan 2017,19.75,19.77,19.7,19.7,2714
FSR.TO,23 Jan 2017,20.22,20.22,20.22,20.22,0
FST.TO,23 Jan 2017,29.44,29.44,29.44,29.44,0
FST.A.TO,23 Jan 2017,25.14,25.14,25,25,509
FSV.TO,23 Jan 2017,65.67,65.68,64.67,65.42,20508
FSY.TO,23 Jan 2017,0.19,0.21,0.19,0.21,99763
FSZ.TO,23 Jan 2017,13.68,13.68,13.21,13.4,61092
FT.TO,23 Jan 2017,0.15,0.18,0.15,0.17,3828921
FTB.TO,23 Jan 2017,19.61,19.61,19.61,19.61,185
FTG.TO,23 Jan 2017,4.84,4.84,4.18,4.45,275793
FTN.TO,23 Jan 2017,10.18,10.22,10.17,10.22,43942
FTN.PR.A.TO,23 Jan 2017,10.15,10.18,10.15,10.18,2500
FTP.TO,23 Jan 2017,8.5,8.7,8.35,8.6,12925
FTP.DB.A.TO,23 Jan 2017,93.8,93.8,93.25,93.25,270000
FTS.TO,23 Jan 2017,41.36,41.5,41.09,41.19,772755
FTS.PR.F.TO,23 Jan 2017,23.8,23.87,23.69,23.87,3050
FTS.PR.G.TO,23 Jan 2017,18.85,18.85,18.64,18.82,3200
FTS.PR.H.TO,23 Jan 2017,14.3,14.5,14.3,14.38,7027
FTS.PR.I.TO,23 Jan 2017,13.65,13.65,13.65,13.65,0
FTS.PR.J.TO,23 Jan 2017,23.48,23.49,23.23,23.47,7300
FTS.PR.K.TO,23 Jan 2017,18.65,18.7,18.52,18.59,7264
FTS.PR.M.TO,23 Jan 2017,20.98,21,20.85,21,9495
FTT.TO,23 Jan 2017,26.51,26.65,25.98,26.15,172434
FTU.TO,23 Jan 2017,1.06,1.06,0.96,0.96,6250
FTU.PR.B.TO,23 Jan 2017,8.25,8.25,8.25,8.25,200
FUD.TO,23 Jan 2017,24.48,24.48,24.48,24.48,0
FUM.TO,23 Jan 2017,20.98,20.98,20.98,20.98,0
FUT.TO,23 Jan 2017,20.95,20.95,20.95,20.95,494
FVI.TO,23 Jan 2017,9.05,9.18,8.88,9.08,548632
FVL.TO,23 Jan 2017,0.11,0.11,0.11,0.11,2500
FXM.TO,23 Jan 2017,14.52,14.52,14.41,14.46,3747
G.TO,23 Jan 2017,20.86,20.93,20.53,20.92,2939471
GAF.UN.TO,23 Jan 2017,9.97,9.97,9.88,9.88,8800
GAS.TO,23 Jan 2017,9.93,10.05,9.93,10.05,1200
GBF.TO,23 Jan 2017,8.42,8.42,8.36,8.41,5400
GBT.TO,23 Jan 2017,13.05,13.05,13.04,13.04,475
GBU.TO,23 Jan 2017,0.51,0.54,0.5,0.52,183300
GC.TO,23 Jan 2017,24.93,25.02,24.56,24.75,73516
GCG.TO,23 Jan 2017,25.4,25.5,24.75,24.75,880
GCG.A.TO,23 Jan 2017,24.53,24.77,24.1,24.77,2527
GCL.TO,23 Jan 2017,1.38,1.44,1.38,1.41,254453
GCL.DB.A.TO,23 Jan 2017,98.24,98.25,98.24,98.25,24000
GCM.TO,23 Jan 2017,0.11,0.11,0.11,0.11,761499
GCM.DB.U.TO,23 Jan 2017,61,61,60.98,60.99,784000
GCM.DB.V.TO,23 Jan 2017,84.01,84.01,84.01,84.01,0
GCM.WT.A.TO,23 Jan 2017,0.05,0.05,0.05,0.05,0
GCS.PR.A.TO,23 Jan 2017,25.08,25.08,25.08,25.08,400
GCT.TO,23 Jan 2017,0.2,0.2,0.2,0.2,0
GDC.TO,23 Jan 2017,2.85,2.85,2.82,2.84,15200
GDG.UN.TO,23 Jan 2017,11.65,11.65,11.61,11.61,2500
GDI.TO,23 Jan 2017,16.97,17.09,16.95,17,4238
GDI.DB.TO,23 Jan 2017,102.55,102.55,102.55,102.55,10000
GDL.TO,23 Jan 2017,8.84,8.84,8.84,8.84,680
GDS.TO,23 Jan 2017,2.84,2.84,2.84,2.84,0
GEI.TO,23 Jan 2017,19.48,19.53,19.1,19.25,178654
GEI.DB.TO,23 Jan 2017,110,110,110,110,46000
GEN.TO,23 Jan 2017,0.37,0.37,0.34,0.34,357949
GEO.TO,23 Jan 2017,2.25,2.25,2.12,2.25,11900
GGA.TO,23 Jan 2017,0.14,0.14,0.13,0.14,166100
GGD.TO,23 Jan 2017,0.67,0.73,0.64,0.72,667025
GGD.WT.TO,23 Jan 2017,0.09,0.1,0.09,0.1,4000
GH.TO,23 Jan 2017,11.45,11.7,11.43,11.69,11915
GIB.A.TO,23 Jan 2017,63.9,64.51,62.9,63.22,561276
GIL.TO,23 Jan 2017,33.5,33.5,33.06,33.23,592079
GLG.TO,23 Jan 2017,0.3,0.31,0.3,0.31,7000
GMO.TO,23 Jan 2017,0.52,0.52,0.52,0.52,0
GMP.TO,23 Jan 2017,4.05,4.08,3.99,4.06,18233
GMP.PR.B.TO,23 Jan 2017,13.26,13.4,13.25,13.29,3400
GMP.PR.C.TO,23 Jan 2017,12.77,12.77,12.77,12.77,0
GMX.TO,23 Jan 2017,0.53,0.63,0.53,0.58,232581
GPR.TO,23 Jan 2017,2.43,2.49,2.41,2.46,241436
GPS.TO,23 Jan 2017,1.56,1.56,1.48,1.54,574016
GQM.TO,23 Jan 2017,1.04,1.07,1.03,1.05,313861
GQM.WT.TO,23 Jan 2017,0.19,0.19,0.19,0.19,20000
GRL.TO,23 Jan 2017,7.67,7.73,7.64,7.73,19000
GRP.PR.A.TO,23 Jan 2017,25.78,25.78,25.65,25.65,200
GRT.UN.TO,23 Jan 2017,43.83,44.61,43.77,44.47,87257
GS.TO,23 Jan 2017,17.8,18,17.66,17.99,127563
GSB.UN.TO,23 Jan 2017,7.71,7.71,7.71,7.71,0
GSC.TO,23 Jan 2017,1.13,1.16,1.11,1.16,1378585
GSY.TO,23 Jan 2017,27.38,28.46,27.23,27.99,41413
GTE.TO,23 Jan 2017,3.47,3.53,3.36,3.44,1316450
GTX.TO,23 Jan 2017,3.41,3.41,3.41,3.41,0
GUD.TO,23 Jan 2017,10.06,10.15,10,10.05,241558
GUY.TO,23 Jan 2017,6.19,6.32,6.05,6.23,651330
GVC.TO,23 Jan 2017,0.77,0.77,0.77,0.77,0
GWO.TO,23 Jan 2017,35.82,35.98,35.3,35.51,352360
GWO.PR.F.TO,23 Jan 2017,25.65,25.65,25.6,25.64,4695
GWO.PR.G.TO,23 Jan 2017,24.6,24.64,24.47,24.5,21780
GWO.PR.H.TO,23 Jan 2017,23,23,22.8,22.97,12950
GWO.PR.I.TO,23 Jan 2017,21.64,21.66,21.57,21.66,4400
GWO.PR.L.TO,23 Jan 2017,25.71,25.71,25.65,25.67,5016
GWO.PR.M.TO,23 Jan 2017,25.82,25.94,25.82,25.93,2939
GWO.PR.N.TO,23 Jan 2017,15.15,15.27,15.15,15.25,14400
GWO.PR.O.TO,23 Jan 2017,14.57,14.57,14.55,14.55,300
GWO.PR.P.TO,23 Jan 2017,25.15,25.18,25.12,25.14,2714
GWO.PR.Q.TO,23 Jan 2017,24.2,24.22,24.15,24.22,1486
GWO.PR.R.TO,23 Jan 2017,22.8,22.8,22.69,22.74,3560
GWO.PR.S.TO,23 Jan 2017,24.68,24.8,24.68,24.75,3553
