Symbol,Date,Open,High,Low,Close,Volume
CMED.TO,18 Apr 2017,11.53,11.56,11.22,11.37,72420
CMG.TO,18 Apr 2017,10.65,10.84,10.65,10.74,41226
CMH.TO,18 Apr 2017,4.28,4.3,4.2,4.3,9904
CMMC.TO,18 Apr 2017,0.95,0.99,0.93,0.95,223689
CMR.TO,18 Apr 2017,50.01,50.01,50.01,50.01,2307
CNE.TO,18 Apr 2017,3.94,3.98,3.91,3.94,335775
CNL.TO,18 Apr 2017,3.6,3.63,3.45,3.5,553537
CNQ.TO,18 Apr 2017,44.66,45.04,44.1,44.21,1979090
CNR.TO,18 Apr 2017,98.42,98.77,97.69,98.44,1007566
CNT.TO,18 Apr 2017,0.26,0.26,0.25,0.25,37000
COM.TO,18 Apr 2017,4.26,4.26,4.18,4.22,4840
COP.TO,18 Apr 2017,0.14,0.14,0.13,0.13,55300
COW.TO,18 Apr 2017,36.94,37.26,36.94,37.26,1442
COW.A.TO,18 Apr 2017,36.35,36.35,36.35,36.35,100
CP.TO,18 Apr 2017,201.63,203.2,200.86,202.72,275590
CPD.TO,18 Apr 2017,14.3,14.3,14.12,14.14,164354
CPD.A.TO,18 Apr 2017,14.2,14.2,14.2,14.2,0
CPF.UN.TO,18 Apr 2017,17.24,17.24,17.24,17.24,217
CPG.TO,18 Apr 2017,14.21,14.42,14,14.04,3436387
CPH.TO,18 Apr 2017,4.25,4.26,4.25,4.25,3600
CPI.TO,18 Apr 2017,1.44,1.44,1.44,1.44,0
CPX.TO,18 Apr 2017,24.56,24.63,24.43,24.46,285571
CPX.PR.A.TO,18 Apr 2017,16.22,16.22,15.93,15.94,5580
CPX.PR.C.TO,18 Apr 2017,20.7,20.7,20.36,20.38,4100
CPX.PR.E.TO,18 Apr 2017,20.15,20.15,19.82,19.85,7800
CPX.PR.G.TO,18 Apr 2017,25.86,25.86,25.8,25.85,3200
CQE.TO,18 Apr 2017,0.26,0.26,0.25,0.25,316500
CR.TO,18 Apr 2017,4.75,4.99,4.75,4.82,1613177
CRH.TO,18 Apr 2017,12,12.2,11.96,12.1,256859
CRP.TO,18 Apr 2017,5.55,5.55,5.55,5.55,1300
CRR.DB.E.TO,18 Apr 2017,105.86,105.86,105.85,105.85,3000
CRR.UN.TO,18 Apr 2017,14.56,14.75,14.56,14.71,172980
CRT.UN.TO,18 Apr 2017,14.8,14.81,14.73,14.73,88311
CRWN.TO,18 Apr 2017,9.99,10,9.99,10,500
CS.TO,18 Apr 2017,1.09,1.09,1.05,1.07,1647943
CSD.TO,18 Apr 2017,18.43,18.43,18.4,18.4,5999
CSE.PR.A.TO,18 Apr 2017,13.24,13.24,13.24,13.24,0
CSH.UN.TO,18 Apr 2017,15.7,15.75,15.61,15.74,231400
CSM.TO,18 Apr 2017,0.24,0.24,0.24,0.24,8800
CSU.TO,18 Apr 2017,629.32,632.56,628.05,630,35336
CSU.DB.TO,18 Apr 2017,115.73,115.76,115.72,115.75,5000
CSW.A.TO,18 Apr 2017,22.48,22.5,22.14,22.14,4611
CSW.B.TO,18 Apr 2017,21.04,21.05,20.67,20.96,2779
CSY.TO,18 Apr 2017,20.72,20.73,20.72,20.73,432
CTC.TO,18 Apr 2017,202,202,202,202,150
CTC.A.TO,18 Apr 2017,165.09,166,163.43,164.97,141421
CTF.UN.TO,18 Apr 2017,3.49,3.56,3.39,3.4,21233
CTX.TO,18 Apr 2017,1.1,1.1,1.04,1.04,17920
CU.TO,18 Apr 2017,38.97,39.12,38.78,38.89,219489
CU.PR.C.TO,18 Apr 2017,22.92,22.98,22.56,22.56,3790
CU.PR.D.TO,18 Apr 2017,24.8,24.85,24.74,24.74,2300
CU.PR.E.TO,18 Apr 2017,24.76,24.78,24.75,24.75,2200
CU.PR.F.TO,18 Apr 2017,22.8,22.84,22.77,22.77,1671
CU.PR.G.TO,18 Apr 2017,22.78,22.88,22.71,22.71,5299
CU.PR.H.TO,18 Apr 2017,26.06,26.08,26.06,26.08,1300
CU.PR.I.TO,18 Apr 2017,26.4,26.4,26.32,26.32,5299
CU.X.TO,18 Apr 2017,38.99,38.99,38.99,38.99,340
CUD.TO,18 Apr 2017,37.64,37.69,37.53,37.65,3946
CUD.A.TO,18 Apr 2017,37.47,37.47,37.47,37.47,0
CUF.UN.TO,18 Apr 2017,14.69,14.77,14.63,14.73,390881
CUP.U.TO,18 Apr 2017,13.44,13.44,13.44,13.44,0
CVD.TO,18 Apr 2017,19.21,19.25,19.13,19.25,10304
CVE.TO,18 Apr 2017,14.52,14.63,14.31,14.31,6605753
CVG.TO,18 Apr 2017,33.5,33.5,33.5,33.5,0
CWB.TO,18 Apr 2017,28.56,28.81,28.27,28.42,1934947
CWB.PR.B.TO,18 Apr 2017,22.5,22.5,22.2,22.3,9211
CWB.PR.C.TO,18 Apr 2017,27.62,27.62,27.51,27.51,1580
CWF.TO,18 Apr 2017,5.04,5.04,5.04,5.04,0
CWI.TO,18 Apr 2017,1.45,1.45,1.45,1.45,0
CWL.TO,18 Apr 2017,1.16,1.16,1.15,1.15,7900
CWW.TO,18 Apr 2017,31.64,31.7,31.59,31.7,1527
CWX.TO,18 Apr 2017,6.12,6.13,6.1,6.11,105725
CXF.TO,18 Apr 2017,10.02,10.02,10.01,10.01,1200
CXI.TO,18 Apr 2017,22.1,22.11,22.04,22.11,2097
CXN.TO,18 Apr 2017,0.17,0.17,0.17,0.17,0
CXR.TO,18 Apr 2017,1.8,1.88,1.79,1.8,94200
CYB.TO,18 Apr 2017,42.46,42.75,42.46,42.6,1889
CYH.TO,18 Apr 2017,19.18,19.18,19.01,19.07,7431
CZN.TO,18 Apr 2017,0.22,0.22,0.19,0.19,895578
D.UN.TO,18 Apr 2017,19.96,20.24,19.96,20.14,240566
DA.DB.A.TO,18 Apr 2017,50,50,50,50,0
DBO.TO,18 Apr 2017,0.4,0.4,0.38,0.38,101078
DC.A.TO,18 Apr 2017,3.42,3.71,3.4,3.41,55170
DC.PR.B.TO,18 Apr 2017,16.11,16.2,16.1,16.11,5299
DC.PR.D.TO,18 Apr 2017,13.51,13.51,13.45,13.45,1180
DC.PR.E.TO,18 Apr 2017,24.03,24.25,24.02,24.25,4781
DC.WT.TO,18 Apr 2017,0.73,0.73,0.73,0.73,600
DCC.TO,18 Apr 2017,20.11,20.11,20.11,20.11,100
DCD.UN.TO,18 Apr 2017,13.95,13.95,13.95,13.95,200
DCF.TO,18 Apr 2017,3.9,3.9,3.9,3.9,0
DCF.DB.TO,18 Apr 2017,98.5,98.5,98.5,98.5,0
DCG.TO,18 Apr 2017,20.02,20.02,20.02,20.02,0
DCM.TO,18 Apr 2017,2.34,2.4,2.34,2.4,7230
DCP.TO,18 Apr 2017,20.32,20.32,20.32,20.32,0
DEE.TO,18 Apr 2017,1.4,1.45,1.36,1.36,193761
DEE.NT.TO,18 Apr 2017,103,103,103,103,0
DEE.WT.TO,18 Apr 2017,0.74,0.74,0.74,0.74,0
DF.TO,18 Apr 2017,7.96,7.97,7.94,7.95,36807
DF.PR.A.TO,18 Apr 2017,10.22,10.23,10.22,10.23,3800
DFC.TO,18 Apr 2017,20.36,20.36,20.36,20.36,120
DFN.TO,18 Apr 2017,10.95,10.96,10.93,10.96,17744
DFN.PR.A.TO,18 Apr 2017,10.35,10.37,10.34,10.35,11460
DFU.TO,18 Apr 2017,19.95,19.95,19.95,19.95,100
DGC.TO,18 Apr 2017,17.73,18.04,17.36,17.94,1515957
DGR.TO,18 Apr 2017,21.82,21.82,21.82,21.82,0
DGR.B.TO,18 Apr 2017,22.17,22.17,22.17,22.17,0
DGS.TO,18 Apr 2017,7.87,7.9,7.82,7.9,91802
DGS.PR.A.TO,18 Apr 2017,10.2,10.2,10.18,10.19,68000
DHX.A.TO,18 Apr 2017,5.87,5.87,5.87,5.87,0
DHX.B.TO,18 Apr 2017,5.8,5.95,5.77,5.95,70882
DII.A.TO,18 Apr 2017,32.58,32.58,32.58,32.58,0
DII.B.TO,18 Apr 2017,31.86,32.27,31.86,32.09,36354
DII.DB.U.TO,18 Apr 2017,102.01,102.01,101.75,102,66000
DIR.DB.TO,18 Apr 2017,102.76,102.76,102.76,102.76,33000
DIR.UN.TO,18 Apr 2017,8.39,8.49,8.37,8.46,81346
DISC.TO,18 Apr 2017,19.9,19.9,19.9,19.9,419
DIV.TO,18 Apr 2017,2.63,2.63,2.6,2.63,150440
DLR.TO,18 Apr 2017,13.28,13.31,13.28,13.31,125159
DLR.U.TO,18 Apr 2017,9.95,9.95,9.94,9.94,41373
DML.TO,18 Apr 2017,0.8,0.82,0.8,0.82,301965
DNA.TO,18 Apr 2017,1.29,1.3,1.25,1.27,282817
DNG.TO,18 Apr 2017,2.21,2.21,2.18,2.19,10973
DNT.TO,18 Apr 2017,0.1,0.1,0.1,0.1,480910
DOL.TO,18 Apr 2017,117.78,118.89,117.56,118.01,495606
DOO.TO,18 Apr 2017,32.41,32.62,32.25,32.42,87461
DPM.TO,18 Apr 2017,2.67,2.81,2.62,2.79,366332
DQD.TO,18 Apr 2017,21.91,21.91,21.91,21.91,115
DQI.TO,18 Apr 2017,21.58,21.6,21.56,21.6,467
DR.TO,18 Apr 2017,16.56,16.76,16.45,16.75,273254
DR.DB.A.TO,18 Apr 2017,104.2,104.2,104.2,104.2,0
DRA.UN.TO,18 Apr 2017,6.24,6.29,6.21,6.29,45005
DRG.UN.TO,18 Apr 2017,9.8,9.83,9.77,9.8,200708
DRM.TO,18 Apr 2017,6.68,6.74,6.6,6.69,56567
DRM.PR.A.TO,18 Apr 2017,7.25,7.25,7.25,7.25,900
DRT.TO,18 Apr 2017,6.7,6.87,6.66,6.82,73741
DRX.TO,18 Apr 2017,2.62,2.62,2.62,2.62,500
DS.TO,18 Apr 2017,8.8,8.81,8.79,8.79,4900
DSG.TO,18 Apr 2017,30.24,30.79,30.24,30.65,109575
DSL.UN.TO,18 Apr 2017,8.92,8.92,8.92,8.92,0
DW.TO,18 Apr 2017,0.42,0.42,0.4,0.4,18800
DXC.TO,18 Apr 2017,20.36,20.36,20.36,20.36,0
DXG.TO,18 Apr 2017,21,21,21,21,0
DXI.TO,18 Apr 2017,0.07,0.07,0.07,0.07,0
DXM.TO,18 Apr 2017,10.41,10.41,10.41,10.41,0
DXO.TO,18 Apr 2017,20.34,20.34,20.34,20.34,0
DXP.TO,18 Apr 2017,21.7,21.7,21.5,21.53,7394
DXU.TO,18 Apr 2017,20.73,20.73,20.73,20.73,0
E.TO,18 Apr 2017,0.34,0.34,0.32,0.32,8331
EBC.UN.TO,18 Apr 2017,7.95,8.09,7.9,7.9,8300
ECA.TO,18 Apr 2017,15.41,15.75,15.27,15.39,2089797
ECF.UN.TO,18 Apr 2017,10,10,10,10,0
ECI.TO,18 Apr 2017,20.89,21.08,20.86,21.01,124900
ECN.TO,18 Apr 2017,3.81,3.83,3.73,3.76,766185
ECN.PR.A.TO,18 Apr 2017,25.6,25.66,25.55,25.55,17600
ECO.TO,18 Apr 2017,2.3,2.32,2.3,2.3,44100
ECS.TO,18 Apr 2017,1.17,1.19,1.16,1.17,144164
EDR.TO,18 Apr 2017,4.27,4.33,4.22,4.27,235613
EDT.TO,18 Apr 2017,0.54,0.55,0.52,0.55,111489
EDV.TO,18 Apr 2017,24.86,25.3,24.4,25.14,534097
EFH.TO,18 Apr 2017,12.3,12.41,12.3,12.38,9025
EFL.TO,18 Apr 2017,2.15,2.15,2.09,2.12,62796
EFN.TO,18 Apr 2017,12.21,12.27,12.11,12.22,409536
EFN.DB.TO,18 Apr 2017,109.56,109.56,109.56,109.56,0
EFN.DB.A.TO,18 Apr 2017,102.4,102.4,102,102,53000
EFN.PR.A.TO,18 Apr 2017,25.46,25.46,25.34,25.35,1425
EFN.PR.C.TO,18 Apr 2017,25.42,25.42,25.25,25.3,6119
EFN.PR.E.TO,18 Apr 2017,25.3,25.37,25.19,25.19,1928
EFN.PR.G.TO,18 Apr 2017,26.08,26.08,25.95,25.96,800
EFR.TO,18 Apr 2017,2.79,2.8,2.75,2.75,94912
EFR.DB.TO,18 Apr 2017,100.01,100.01,100.01,100.01,0
EFR.WT.TO,18 Apr 2017,1.25,1.25,1.06,1.06,15600
EFX.TO,18 Apr 2017,20.33,20.45,20.09,20.22,383091
EGL.TO,18 Apr 2017,0.53,0.54,0.51,0.53,31860
EHE.TO,18 Apr 2017,24.35,24.35,24.29,24.29,19930
EIF.TO,18 Apr 2017,39.31,39.31,38.49,38.8,67435
EIF.DB.E.TO,18 Apr 2017,110,110,110,110,0
EIF.DB.F.TO,18 Apr 2017,104,104,104,104,0
EIF.DB.G.TO,18 Apr 2017,124,124,124,124,0
EIF.DB.H.TO,18 Apr 2017,106.51,106.75,106.5,106.75,51000
EIT.PR.A.TO,18 Apr 2017,25.6,25.62,25.54,25.54,6187
EIT.UN.TO,18 Apr 2017,12.07,12.07,12.01,12.07,210259
ELD.TO,18 Apr 2017,4.9,4.99,4.84,4.97,2753947
ELF.TO,18 Apr 2017,825,825,812,812,1356
ELF.PR.F.TO,18 Apr 2017,24.96,24.96,24.94,24.94,769
ELF.PR.G.TO,18 Apr 2017,23.4,23.4,23.4,23.4,0
ELF.PR.H.TO,18 Apr 2017,25.21,25.21,25.18,25.18,700
ELR.TO,18 Apr 2017,0.33,0.33,0.33,0.33,40215
ELV.TO,18 Apr 2017,19,19.04,19,19.02,847
EMA.TO,18 Apr 2017,47.5,47.54,47.27,47.43,487624
EMA.PR.A.TO,18 Apr 2017,17.51,17.51,17.35,17.35,3400
EMA.PR.B.TO,18 Apr 2017,16.21,16.21,16.21,16.21,100
EMA.PR.C.TO,18 Apr 2017,24.23,24.23,23.71,23.74,7947
EMA.PR.E.TO,18 Apr 2017,22.8,22.8,22.8,22.8,0
EMA.PR.F.TO,18 Apr 2017,23.9,23.9,23.65,23.65,12400
EML.PR.A.TO,18 Apr 2017,27.05,27.05,27.05,27.05,200
EMP.A.TO,18 Apr 2017,20.6,20.68,20.38,20.57,258402
ENB.TO,18 Apr 2017,56.57,56.62,55.89,56.42,3369859
ENB.PF.A.TO,18 Apr 2017,21.27,21.37,20.87,20.87,18990
ENB.PF.C.TO,18 Apr 2017,21.27,21.27,20.8,20.8,15210
ENB.PF.E.TO,18 Apr 2017,21.51,21.53,21.1,21.1,16897
ENB.PF.G.TO,18 Apr 2017,21.59,21.59,21.27,21.42,6475
ENB.PF.I.TO,18 Apr 2017,26.3,26.3,26.09,26.12,13541
ENB.PF.U.TO,18 Apr 2017,23.73,23.8,23.7,23.7,3100
ENB.PF.V.TO,18 Apr 2017,23.55,23.55,23.25,23.4,4500
ENB.PR.A.TO,18 Apr 2017,25.39,25.42,25.35,25.4,3700
ENB.PR.B.TO,18 Apr 2017,18.9,18.91,18.5,18.59,30798
ENB.PR.D.TO,18 Apr 2017,19.14,19.14,18.71,18.73,16939
ENB.PR.F.TO,18 Apr 2017,20,20,19.58,19.7,20176
ENB.PR.H.TO,18 Apr 2017,18.18,18.24,17.81,18.2,54100
ENB.PR.J.TO,18 Apr 2017,21.09,21.13,20.76,20.77,11725
ENB.PR.N.TO,18 Apr 2017,20.68,20.69,20.27,20.35,24208
ENB.PR.P.TO,18 Apr 2017,20.01,20.03,19.68,19.71,24533
ENB.PR.T.TO,18 Apr 2017,20.18,20.2,19.76,19.76,7882
ENB.PR.U.TO,18 Apr 2017,23.57,23.65,23.52,23.52,5245
ENB.PR.V.TO,18 Apr 2017,23.99,23.99,23.72,23.72,10354
ENB.PR.Y.TO,18 Apr 2017,19.53,19.53,19.1,19.1,15919
ENF.TO,18 Apr 2017,33.84,33.84,33.54,33.72,568516
ENGH.TO,18 Apr 2017,57.25,57.45,57.05,57.15,10444
ENI.UN.TO,18 Apr 2017,2.12,2.12,2.08,2.08,4377
ENT.TO,18 Apr 2017,0.25,0.25,0.23,0.23,12500
ENT.DB.TO,18 Apr 2017,81.9,81.9,81.9,81.9,0
EOX.TO,18 Apr 2017,0.52,0.52,0.52,0.52,0
EPS.TO,18 Apr 2017,2.74,2.8,2.71,2.75,181779
EQB.TO,18 Apr 2017,63.44,63.77,62.87,63.49,33805
EQB.PR.C.TO,18 Apr 2017,24.89,24.9,24.8,24.88,4645
EQI.TO,18 Apr 2017,8.75,8.75,8.75,8.75,0
ER.TO,18 Apr 2017,0.46,0.48,0.46,0.48,463225
ERD.TO,18 Apr 2017,0.96,0.98,0.96,0.97,135200
ERF.TO,18 Apr 2017,10.41,10.77,10.4,10.69,697277
ERM.TO,18 Apr 2017,9.97,9.97,9.97,9.97,0
ESI.TO,18 Apr 2017,7.85,8,7.76,7.91,170134
ESM.TO,18 Apr 2017,0.7,0.7,0.7,0.7,2461
ESN.TO,18 Apr 2017,0.67,0.71,0.65,0.7,63890
ESP.TO,18 Apr 2017,2.16,2.24,2.15,2.16,28189
ET.TO,18 Apr 2017,16.48,16.58,16.36,16.43,19759
ETG.TO,18 Apr 2017,0.65,0.66,0.65,0.66,199000
ETP.TO,18 Apr 2017,19.69,19.69,19.69,19.69,3693
ETX.TO,18 Apr 2017,0.3,0.3,0.3,0.3,1000
EUR.TO,18 Apr 2017,22.09,22.09,22.09,22.09,515
EVT.TO,18 Apr 2017,107.5,107.5,107.5,107.5,0
EXE.TO,18 Apr 2017,10.3,10.3,10.25,10.29,76240
EXE.DB.B.TO,18 Apr 2017,104.51,104.51,104.5,104.5,8000
EXF.TO,18 Apr 2017,6.2,6.28,6.2,6.27,83846
EXN.TO,18 Apr 2017,1.67,1.73,1.63,1.7,89026
EXN.WT.TO,18 Apr 2017,0.52,0.54,0.52,0.54,5000
FAH.U.TO,18 Apr 2017,10.05,10.1,10.02,10.02,4909
FAI.TO,18 Apr 2017,10.78,10.78,10.76,10.76,640
FAO.TO,18 Apr 2017,10.01,10.02,10.01,10.02,2909
FAP.TO,18 Apr 2017,4.65,4.67,4.62,4.66,16740
FAR.TO,18 Apr 2017,0.38,0.38,0.38,0.38,1500
FBE.TO,18 Apr 2017,21.42,21.42,21.42,21.42,0
FBU.TO,18 Apr 2017,22.44,22.44,22.44,22.44,0
FC.TO,18 Apr 2017,14,14.03,13.94,13.95,29702
FC.DB.B.TO,18 Apr 2017,101.1,101.1,101.1,101.1,0
FC.DB.C.TO,18 Apr 2017,101,101,101,101,43000
FC.DB.D.TO,18 Apr 2017,102,102,102,102,0
FC.DB.E.TO,18 Apr 2017,102,102,102,102,0
FC.DB.F.TO,18 Apr 2017,102,102,102,102,0
FC.DB.G.TO,18 Apr 2017,101.01,101.1,101,101,57000
FCR.TO,18 Apr 2017,20.25,20.4,20.23,20.35,196030
FCR.DB.J.TO,18 Apr 2017,102.5,102.5,102.5,102.5,38000
FCS.PR.C.TO,18 Apr 2017,10.27,10.27,10.27,10.27,500
FCS.UN.TO,18 Apr 2017,5.94,5.94,5.94,5.94,300
FCU.TO,18 Apr 2017,0.81,0.82,0.8,0.81,378134
FDE.TO,18 Apr 2017,15.85,15.85,15.85,15.85,0
FDL.TO,18 Apr 2017,20.56,20.56,20.56,20.56,200
FDV.TO,18 Apr 2017,9.58,9.58,9.58,9.58,335
FFH.TO,18 Apr 2017,618.01,620.11,610.43,610.43,42435
FFH.PR.C.TO,18 Apr 2017,22.4,22.4,22.2,22.2,1040
FFH.PR.D.TO,18 Apr 2017,21.41,21.41,21.3,21.3,1536
FFH.PR.E.TO,18 Apr 2017,16.78,16.86,16.65,16.69,1800
FFH.PR.F.TO,18 Apr 2017,15.81,15.9,15.57,15.57,7550
FFH.PR.G.TO,18 Apr 2017,18.42,18.55,18.3,18.3,3400
FFH.PR.H.TO,18 Apr 2017,18.41,18.43,18.17,18.17,3000
FFH.PR.I.TO,18 Apr 2017,20.07,20.07,19.78,19.78,8787
FFH.PR.J.TO,18 Apr 2017,19.31,19.31,19.21,19.21,600
FFH.PR.K.TO,18 Apr 2017,23,23.08,22.73,22.8,6736
FFH.PR.M.TO,18 Apr 2017,24.67,24.7,24.34,24.44,6600
FFI.UN.TO,18 Apr 2017,12.44,12.55,12.42,12.53,7257
FFN.TO,18 Apr 2017,8.81,8.83,8.67,8.75,87672
FFN.PR.A.TO,18 Apr 2017,10.14,10.16,10.11,10.14,94360
FGB.TO,18 Apr 2017,19.59,19.59,19.59,19.59,800
FGX.TO,18 Apr 2017,4.1,4.13,4.1,4.13,200
FHB.TO,18 Apr 2017,7.94,7.97,7.94,7.97,3427
FHC.TO,18 Apr 2017,24.82,24.82,24.82,24.82,0
FHD.TO,18 Apr 2017,23.2,23.2,23.2,23.2,300
FHE.TO,18 Apr 2017,12.99,12.99,12.99,12.99,0
FHF.TO,18 Apr 2017,25.65,26.07,25.65,26,1645
FHG.TO,18 Apr 2017,24.24,24.54,24.24,24.54,318
FHH.TO,18 Apr 2017,23.07,23.07,23.07,23.07,0
FHM.TO,18 Apr 2017,24.83,24.83,24.83,24.83,1600
FHQ.TO,18 Apr 2017,27.53,27.53,27.53,27.53,1040
FHU.TO,18 Apr 2017,24.89,24.89,24.89,24.89,0
FIE.TO,18 Apr 2017,7.44,7.44,7.35,7.37,174792
FIE.A.TO,18 Apr 2017,6.83,6.83,6.79,6.81,10026
FIG.TO,18 Apr 2017,11.32,11.33,11.3,11.32,95879
FIH.U.TO,18 Apr 2017,13.75,13.75,13.38,13.46,19709
FLI.TO,18 Apr 2017,12.45,12.57,12.45,12.55,34344
FM.TO,18 Apr 2017,13.69,13.86,13.31,13.47,2115580
FN.TO,18 Apr 2017,25.49,25.65,25.43,25.65,44964
FN.PR.A.TO,18 Apr 2017,15.59,15.62,15.59,15.62,1073
FN.PR.B.TO,18 Apr 2017,14.25,14.25,14.25,14.25,0
FNM.UN.TO,18 Apr 2017,9.19,9.19,9.19,9.19,0
FNV.TO,18 Apr 2017,92.8,93.54,91.51,93.3,489756
FPR.TO,18 Apr 2017,22.5,22.5,22.5,22.5,166
FQC.TO,18 Apr 2017,21.91,21.91,21.91,21.91,0
FR.TO,18 Apr 2017,12.1,12.34,11.94,12.3,1035920
FRII.TO,18 Apr 2017,12.39,12.39,12.19,12.26,33814
FRL.UN.TO,18 Apr 2017,9.28,9.28,9.28,9.28,0
FRU.TO,18 Apr 2017,13.92,14.3,13.85,13.98,553872
FRX.TO,18 Apr 2017,5.1,5.2,4.69,4.69,3228
FSD.TO,18 Apr 2017,21.92,21.92,21.92,21.92,0
FSD.A.TO,18 Apr 2017,19.57,19.57,19.57,19.57,0
FSF.TO,18 Apr 2017,17.76,17.76,17.64,17.72,1700
FSL.TO,18 Apr 2017,19.68,19.68,19.6,19.62,6036
FSR.TO,18 Apr 2017,20.36,20.36,20.36,20.36,299
FST.TO,18 Apr 2017,30.76,30.76,30.76,30.76,0
FST.A.TO,18 Apr 2017,26.16,26.16,26.16,26.16,0
FSV.TO,18 Apr 2017,79.79,80.86,79.59,80.5,52519
FSY.TO,18 Apr 2017,0.13,0.13,0.13,0.13,49100
FSZ.TO,18 Apr 2017,14.19,14.25,14.08,14.15,37600
FT.TO,18 Apr 2017,0.21,0.21,0.2,0.21,286219
FTB.TO,18 Apr 2017,19.77,19.77,19.77,19.77,551
FTG.TO,18 Apr 2017,4.21,4.25,4.11,4.2,63715
FTN.TO,18 Apr 2017,10.36,10.37,10.25,10.32,53326
FTN.PR.A.TO,18 Apr 2017,10.15,10.16,10.14,10.16,22075
FTP.TO,18 Apr 2017,8.17,8.17,8.09,8.15,4634
FTP.DB.A.TO,18 Apr 2017,96,96,95.75,95.75,91000
FTS.TO,18 Apr 2017,45,45.1,44.29,44.32,1325132
FTS.PR.F.TO,18 Apr 2017,24.69,24.69,24.58,24.59,6175
FTS.PR.G.TO,18 Apr 2017,21.56,21.56,21.13,21.13,7952
FTS.PR.H.TO,18 Apr 2017,17.19,17.2,16.78,16.8,5500
FTS.PR.I.TO,18 Apr 2017,15.55,15.55,15.52,15.52,1050
FTS.PR.J.TO,18 Apr 2017,24,24,23.81,23.93,8450
FTS.PR.K.TO,18 Apr 2017,21.56,21.56,20.88,20.95,85900
FTS.PR.M.TO,18 Apr 2017,23.68,23.68,23.03,23.03,133248
FTT.TO,18 Apr 2017,24.11,24.17,23.93,24.14,272161
FTU.TO,18 Apr 2017,0.67,0.7,0.67,0.68,44120
FTU.PR.B.TO,18 Apr 2017,8.2,8.2,8.2,8.2,0
FUD.TO,18 Apr 2017,25.07,25.07,25.07,25.07,0
FUT.TO,18 Apr 2017,21.37,21.37,21.37,21.37,0
FVI.TO,18 Apr 2017,6.89,6.97,6.83,6.89,431983
FVL.TO,18 Apr 2017,0.18,0.18,0.16,0.18,14325
FXM.TO,18 Apr 2017,14.45,14.47,14.4,14.4,1834
G.TO,18 Apr 2017,20.46,20.57,20.17,20.56,1974433
GAF.UN.TO,18 Apr 2017,10.45,10.45,10.4,10.4,3552
GAS.TO,18 Apr 2017,9.82,9.82,9.82,9.82,1000
GBF.TO,18 Apr 2017,8.55,8.55,8.55,8.55,1781
GBT.TO,18 Apr 2017,12.98,12.98,12.98,12.98,448
GBU.TO,18 Apr 2017,0.37,0.39,0.37,0.39,23970
GC.TO,18 Apr 2017,24.91,25.38,24.56,24.77,96780
GCG.TO,18 Apr 2017,27.22,27.22,27.22,27.22,0
GCG.A.TO,18 Apr 2017,26.8,27.05,26.8,26.98,913
GCL.TO,18 Apr 2017,1.1,1.1,1.05,1.08,108790
GCL.DB.A.TO,18 Apr 2017,100,100.01,99.65,100,121000
GCM.TO,18 Apr 2017,0.09,0.09,0.09,0.09,40612
GCM.DB.U.TO,18 Apr 2017,61.52,61.52,61.52,61.52,0
GCM.DB.V.TO,18 Apr 2017,81.99,81.99,81.99,81.99,0
GCM.WT.A.TO,18 Apr 2017,0.04,0.04,0.04,0.04,0
GCS.PR.A.TO,18 Apr 2017,25.12,25.15,25.12,25.12,1400
GDC.TO,18 Apr 2017,3.05,3.05,3.05,3.05,2026
GDG.UN.TO,18 Apr 2017,12.03,12.03,12.02,12.02,1350
GDI.TO,18 Apr 2017,16.65,16.65,16.65,16.65,120
GDI.DB.TO,18 Apr 2017,102.25,102.25,102.25,102.25,0
GDL.TO,18 Apr 2017,7.9,7.9,7.66,7.66,5600
GDS.TO,18 Apr 2017,2.96,2.96,2.96,2.96,0
GEI.TO,18 Apr 2017,19.4,19.55,19.37,19.51,198971
GEI.DB.TO,18 Apr 2017,106.98,107.01,106.98,107,55000
GEN.TO,18 Apr 2017,0.37,0.37,0.35,0.35,332112
GEO.TO,18 Apr 2017,2.3,2.3,2.3,2.3,359
GGA.TO,18 Apr 2017,0.12,0.12,0.12,0.12,63500
GGD.TO,18 Apr 2017,0.66,0.69,0.66,0.69,66669
GGD.WT.TO,18 Apr 2017,0.07,0.07,0.07,0.07,0
GH.TO,18 Apr 2017,10.39,10.7,10.39,10.4,7919
GIB.A.TO,18 Apr 2017,62.53,62.95,62.33,62.8,401759
GIL.TO,18 Apr 2017,36.6,36.92,36.5,36.91,557602
GLG.TO,18 Apr 2017,0.28,0.28,0.28,0.28,0
GMO.TO,18 Apr 2017,0.49,0.49,0.49,0.49,0
GMP.TO,18 Apr 2017,3.41,3.44,3.41,3.44,3000
GMP.PR.B.TO,18 Apr 2017,14.07,14.1,14.06,14.06,900
GMP.PR.C.TO,18 Apr 2017,13.1,13.1,13.1,13.1,0
GMX.TO,18 Apr 2017,0.56,0.56,0.53,0.54,187549
GOOS.TO,18 Apr 2017,21.27,21.82,21.25,21.81,66532
GPR.TO,18 Apr 2017,1.88,1.91,1.82,1.88,254748
GPS.TO,18 Apr 2017,1.61,1.61,1.58,1.59,70189
GQM.TO,18 Apr 2017,0.9,0.9,0.88,0.9,36050
GQM.WT.TO,18 Apr 2017,0.15,0.15,0.15,0.15,13000
GRL.TO,18 Apr 2017,8.08,8.13,8.06,8.13,9552
