Symbol,Date,Open,High,Low,Close,Volume
CNE.TO,22 Feb 2017,4.03,4.03,3.96,3.97,319207
CNL.TO,22 Feb 2017,5.21,5.27,5.03,5.24,489635
CNQ.TO,22 Feb 2017,39.58,39.71,38.16,38.16,2877520
CNR.TO,22 Feb 2017,94.11,95.71,94.03,94.82,1450417
CNT.TO,22 Feb 2017,0.37,0.37,0.34,0.34,18500
COM.TO,22 Feb 2017,3.93,4.02,3.93,3.96,8109
COP.TO,22 Feb 2017,0.2,0.2,0.18,0.18,313859
COW.TO,22 Feb 2017,36.6,36.62,36.47,36.47,9225
COW.A.TO,22 Feb 2017,35.66,35.66,35.66,35.66,114
CP.TO,22 Feb 2017,199.5,203.28,199.1,200.36,547004
CPD.TO,22 Feb 2017,13.95,14.03,13.95,14.01,137968
CPD.A.TO,22 Feb 2017,13.8,13.8,13.8,13.8,0
CPF.UN.TO,22 Feb 2017,16.69,16.72,16.69,16.72,1100
CPG.TO,22 Feb 2017,16.29,16.29,15.5,15.5,2502860
CPH.TO,22 Feb 2017,4.47,4.47,4.36,4.43,3988
CPI.TO,22 Feb 2017,1.76,1.8,1.75,1.8,20539
CPX.TO,22 Feb 2017,25.81,26.3,25.8,26.1,610735
CPX.PR.A.TO,22 Feb 2017,15.49,15.49,15.36,15.36,3800
CPX.PR.C.TO,22 Feb 2017,20.39,20.44,20.29,20.4,8600
CPX.PR.E.TO,22 Feb 2017,19.72,19.92,19.72,19.92,5490
CPX.PR.G.TO,22 Feb 2017,25.8,25.97,25.8,25.97,14180
CQE.TO,22 Feb 2017,0.29,0.3,0.29,0.3,158200
CR.TO,22 Feb 2017,5.85,5.85,5.46,5.54,1445814
CRH.TO,22 Feb 2017,8.74,8.74,8.4,8.57,210195
CRP.TO,22 Feb 2017,5.85,5.88,5.8,5.85,9319
CRR.DB.E.TO,22 Feb 2017,104.1,104.1,104.09,104.1,31000
CRR.UN.TO,22 Feb 2017,13.69,13.7,13.57,13.69,178300
CRT.UN.TO,22 Feb 2017,15.44,15.46,15.3,15.35,20169
CS.TO,22 Feb 2017,1.74,1.8,1.69,1.69,2657043
CSD.TO,22 Feb 2017,18.42,18.43,18.4,18.4,11038
CSE.PR.A.TO,22 Feb 2017,11.71,11.98,11.7,11.98,6100
CSH.UN.TO,22 Feb 2017,15.8,15.85,15.74,15.77,514404
CSM.TO,22 Feb 2017,0.21,0.22,0.19,0.22,26000
CSU.TO,22 Feb 2017,628.01,640.21,628.01,635.01,40384
CSU.DB.TO,22 Feb 2017,115.98,115.98,115.98,115.98,71000
CSW.A.TO,22 Feb 2017,22.97,22.97,22.6,22.6,6370
CSW.B.TO,22 Feb 2017,21.19,21.2,21.04,21.2,2288
CSY.TO,22 Feb 2017,21.05,21.06,21.05,21.06,2173
CTC.TO,22 Feb 2017,205,205,205,205,573
CTC.A.TO,22 Feb 2017,156.01,159.63,156,158.29,335582
CTF.UN.TO,22 Feb 2017,3.54,3.54,3.52,3.53,8323
CTX.TO,22 Feb 2017,1.14,1.14,1.12,1.12,3781
CU.TO,22 Feb 2017,36.53,36.53,36.04,36.18,243991
CU.PR.C.TO,22 Feb 2017,22.41,22.45,22.26,22.26,48182
CU.PR.D.TO,22 Feb 2017,24,24.07,23.9,23.98,2125
CU.PR.E.TO,22 Feb 2017,23.82,24,23.82,24,1725
CU.PR.F.TO,22 Feb 2017,22.03,22.06,21.95,22.04,1650
CU.PR.G.TO,22 Feb 2017,21.99,22.06,21.95,22.06,4200
CU.PR.H.TO,22 Feb 2017,25.6,25.72,25.41,25.72,1900
CU.PR.I.TO,22 Feb 2017,27.13,27.33,27.12,27.33,3979
CU.X.TO,22 Feb 2017,36.5,36.5,36.15,36.38,605
CUD.TO,22 Feb 2017,38.18,38.18,37.99,38.04,7024
CUD.A.TO,22 Feb 2017,37.78,37.78,37.73,37.73,1180
CUF.UN.TO,22 Feb 2017,14.91,14.92,14.85,14.88,325448
CUP.U.TO,22 Feb 2017,13.06,13.06,13.06,13.06,200
CVD.TO,22 Feb 2017,19.06,19.25,19.06,19.25,9976
CVE.TO,22 Feb 2017,18.38,18.43,17.68,17.68,1856189
CVG.TO,22 Feb 2017,32.01,32.01,32.01,32.01,0
CWB.TO,22 Feb 2017,29.96,30.43,29.91,30.41,270858
CWB.PR.B.TO,22 Feb 2017,21.03,21.2,21.03,21.2,11799
CWB.PR.C.TO,22 Feb 2017,27.06,27.51,27.04,27.5,26895
CWF.TO,22 Feb 2017,4.91,4.92,4.91,4.92,700
CWI.TO,22 Feb 2017,1.77,1.77,1.6,1.6,11339
CWL.TO,22 Feb 2017,1.09,1.1,1.06,1.08,11000
CWW.TO,22 Feb 2017,30.03,30.21,30.03,30.18,15901
CWW.A.TO,22 Feb 2017,29.82,29.82,29.82,29.82,0
CWX.TO,22 Feb 2017,6.2,6.2,6.07,6.08,133839
CXF.TO,22 Feb 2017,9.98,9.98,9.98,9.98,0
CXI.TO,22 Feb 2017,26.5,27,26.5,26.99,2765
CXN.TO,22 Feb 2017,0.18,0.18,0.18,0.18,20500
CXR.TO,22 Feb 2017,3.15,3.16,3.05,3.07,463268
CYB.TO,22 Feb 2017,42.77,42.77,42.26,42.5,5637
CYH.TO,22 Feb 2017,19.07,19.08,18.95,19.08,7104
CZN.TO,22 Feb 2017,0.28,0.28,0.26,0.26,213915
D.UN.TO,22 Feb 2017,20.06,20.15,19.98,20.02,108361
DA.DB.A.TO,22 Feb 2017,29.45,29.45,29.45,29.45,7000
DBO.TO,22 Feb 2017,0.46,0.46,0.44,0.45,104436
DC.A.TO,22 Feb 2017,4.98,5.09,4.98,5.03,24649
DC.PR.B.TO,22 Feb 2017,16.5,16.5,16.49,16.5,3900
DC.PR.D.TO,22 Feb 2017,14.2,14.2,14.2,14.2,1400
DC.PR.E.TO,22 Feb 2017,24.55,24.55,24.54,24.54,1885
DC.WT.TO,22 Feb 2017,1.15,1.15,1.14,1.14,217
DCD.UN.TO,22 Feb 2017,13.9,13.9,13.86,13.86,2100
DCF.TO,22 Feb 2017,4.41,4.41,4.41,4.41,101
DCF.DB.TO,22 Feb 2017,98.75,98.75,98.75,98.75,0
DCM.TO,22 Feb 2017,2.71,2.71,2.63,2.63,9347
DEE.TO,22 Feb 2017,1.67,1.67,1.63,1.63,228239
DEE.NT.TO,22 Feb 2017,105,105,105,105,0
DEE.WT.TO,22 Feb 2017,0.9,0.9,0.9,0.9,0
DF.TO,22 Feb 2017,8.11,8.11,8.02,8.07,67409
DF.PR.A.TO,22 Feb 2017,10.21,10.22,10.21,10.21,14118
DFN.TO,22 Feb 2017,10.92,10.92,10.86,10.91,90158
DFN.PR.A.TO,22 Feb 2017,10.3,10.32,10.3,10.31,46230
DGC.TO,22 Feb 2017,17.8,18.06,17.34,17.65,828065
DGR.TO,22 Feb 2017,21.67,21.67,21.67,21.67,0
DGR.B.TO,22 Feb 2017,21.72,21.72,21.72,21.72,0
DGS.TO,22 Feb 2017,8.39,8.39,8.36,8.39,108240
DGS.PR.A.TO,22 Feb 2017,10.33,10.34,10.31,10.34,16600
DHX.A.TO,22 Feb 2017,5.77,5.77,5.6,5.6,4881
DHX.B.TO,22 Feb 2017,5.75,5.85,5.58,5.6,574964
DII.A.TO,22 Feb 2017,35.43,35.43,35.43,35.43,0
DII.B.TO,22 Feb 2017,35.42,36.05,35.34,35.45,17135
DII.DB.U.TO,22 Feb 2017,102.5,102.5,102.5,102.5,0
DIR.DB.TO,22 Feb 2017,102.31,102.36,102.3,102.35,20000
DIR.UN.TO,22 Feb 2017,8.75,8.75,8.52,8.58,163862
DIV.TO,22 Feb 2017,2.59,2.59,2.55,2.56,421164
DLR.TO,22 Feb 2017,13.11,13.13,13.07,13.08,196921
DLR.U.TO,22 Feb 2017,9.94,9.95,9.94,9.94,19427
DML.TO,22 Feb 2017,0.95,0.96,0.93,0.95,829844
DNA.TO,22 Feb 2017,1.39,1.39,1.31,1.33,99982
DNG.TO,22 Feb 2017,2.38,2.45,2.36,2.42,40169
DNT.TO,22 Feb 2017,0.1,0.11,0.1,0.11,293519
DOL.TO,22 Feb 2017,103.49,103.69,102.8,103.28,482960
DOO.TO,22 Feb 2017,26.71,26.71,26.47,26.6,51966
DPM.TO,22 Feb 2017,3.65,3.67,3.39,3.58,247425
DQD.TO,22 Feb 2017,21.7,21.7,21.7,21.7,0
DQI.TO,22 Feb 2017,20.75,20.75,20.75,20.75,0
DR.TO,22 Feb 2017,19.2,19.37,19.13,19.29,51992
DR.DB.A.TO,22 Feb 2017,107,107,107,107,0
DRA.UN.TO,22 Feb 2017,6.42,6.43,6.36,6.4,36626
DRG.UN.TO,22 Feb 2017,9.93,9.97,9.85,9.96,357313
DRM.TO,22 Feb 2017,6.87,7.03,6.77,6.8,45788
DRM.PR.A.TO,22 Feb 2017,7.28,7.28,7.28,7.28,0
DRT.TO,22 Feb 2017,6.98,6.99,6.71,6.9,132521
DRX.TO,22 Feb 2017,2.85,2.85,2.85,2.85,0
DS.TO,22 Feb 2017,9.17,9.22,9.15,9.15,11759
DSG.TO,22 Feb 2017,29.01,29.4,29.01,29.12,65272
DSL.UN.TO,22 Feb 2017,8.79,8.8,8.75,8.79,17000
DW.TO,22 Feb 2017,0.46,0.46,0.44,0.45,15675
DXC.TO,22 Feb 2017,20.32,20.32,20.32,20.32,0
DXG.TO,22 Feb 2017,20.69,20.69,20.69,20.69,0
DXI.TO,22 Feb 2017,0.09,0.09,0.09,0.09,0
DXM.TO,22 Feb 2017,10.54,10.54,10.53,10.54,1639
DXO.TO,22 Feb 2017,20.23,20.23,20.23,20.23,0
DXP.TO,22 Feb 2017,20.96,21.18,20.96,21.18,1618
DXU.TO,22 Feb 2017,20.75,20.75,20.75,20.75,0
E.TO,22 Feb 2017,0.32,0.34,0.32,0.32,6333
EBC.UN.TO,22 Feb 2017,7.76,7.76,7.76,7.76,1046
ECA.TO,22 Feb 2017,15.86,15.88,15.06,15.1,5897462
ECF.UN.TO,22 Feb 2017,10,10.04,10,10.04,6800
ECI.TO,22 Feb 2017,18.76,18.83,18.65,18.79,100566
ECN.TO,22 Feb 2017,3.64,3.69,3.56,3.57,6818496
ECN.PR.A.TO,22 Feb 2017,24.62,24.69,24.57,24.64,9865
ECO.TO,22 Feb 2017,2.22,2.23,2.18,2.23,8100
ECS.TO,22 Feb 2017,1.47,1.48,1.33,1.34,1571028
EDR.TO,22 Feb 2017,6.19,6.34,6.06,6.19,529329
EDT.TO,22 Feb 2017,0.25,0.25,0.24,0.24,42950
EDV.TO,22 Feb 2017,27.42,27.69,26.05,26.77,290779
EFH.TO,22 Feb 2017,11.57,11.57,11.35,11.37,119329
EFL.TO,22 Feb 2017,2.56,2.57,2.4,2.43,296634
EFN.TO,22 Feb 2017,14,14.2,13.98,14,958852
EFN.DB.TO,22 Feb 2017,117,117,117,117,14000
EFN.DB.A.TO,22 Feb 2017,105.75,106,105.25,106,182999
EFN.PR.A.TO,22 Feb 2017,25.47,25.56,25.44,25.45,2754
EFN.PR.C.TO,22 Feb 2017,25.51,25.55,25.49,25.5,18858
EFN.PR.E.TO,22 Feb 2017,25.32,25.43,25.32,25.42,154610
EFN.PR.G.TO,22 Feb 2017,26.19,26.38,26.18,26.38,4090
EFR.TO,22 Feb 2017,2.97,2.97,2.84,2.88,282751
EFR.DB.TO,22 Feb 2017,100.5,100.5,100.5,100.5,0
EFR.WT.TO,22 Feb 2017,1.5,1.5,1.45,1.45,3800
EFX.TO,22 Feb 2017,18.88,19.05,18.65,18.84,221954
EGL.TO,22 Feb 2017,0.75,0.76,0.74,0.74,33689
EHE.TO,22 Feb 2017,23.53,23.53,23.53,23.53,0
EIF.TO,22 Feb 2017,39.61,40.16,39.55,40.12,106007
EIF.DB.E.TO,22 Feb 2017,111,111,111,111,0
EIF.DB.F.TO,22 Feb 2017,105.52,105.53,105.49,105.5,88000
EIF.DB.G.TO,22 Feb 2017,126.25,127.5,126.16,127.5,92000
EIF.DB.H.TO,22 Feb 2017,105,105,105,105,0
EIT.UN.TO,22 Feb 2017,11.96,12.04,11.95,12.03,78421
ELD.TO,22 Feb 2017,4.78,4.84,4.65,4.8,2343477
ELF.TO,22 Feb 2017,730,730,730,730,344
ELF.PR.F.TO,22 Feb 2017,24.41,24.42,24.29,24.29,2179
ELF.PR.G.TO,22 Feb 2017,22.82,22.9,22.82,22.9,1200
ELF.PR.H.TO,22 Feb 2017,25.11,25.11,25.08,25.11,2800
ELR.TO,22 Feb 2017,0.41,0.41,0.41,0.41,6625
ELV.TO,22 Feb 2017,18.26,18.26,18.26,18.26,0
EMA.TO,22 Feb 2017,45.19,45.39,45.12,45.3,711770
EMA.PR.A.TO,22 Feb 2017,16.42,16.73,16.21,16.7,3468
EMA.PR.B.TO,22 Feb 2017,15.5,15.5,15.39,15.39,2500
EMA.PR.C.TO,22 Feb 2017,22.44,22.96,22.44,22.83,8350
EMA.PR.E.TO,22 Feb 2017,22.1,22.1,22.1,22.1,400
EMA.PR.F.TO,22 Feb 2017,22.5,22.75,22.49,22.65,162999
EML.PR.A.TO,22 Feb 2017,26.6,26.7,26.59,26.61,11100
EMP.A.TO,22 Feb 2017,17.36,17.51,17.29,17.41,421675
ENB.TO,22 Feb 2017,55.45,55.61,55.21,55.34,2787921
ENB.PF.A.TO,22 Feb 2017,20.51,20.65,20.5,20.62,14971
ENB.PF.C.TO,22 Feb 2017,20.74,21.2,20.69,21.03,9585
ENB.PF.E.TO,22 Feb 2017,20.84,20.87,20.8,20.84,10145
ENB.PF.G.TO,22 Feb 2017,20.71,20.79,20.67,20.68,26530
ENB.PF.I.TO,22 Feb 2017,25.95,25.96,25.89,25.92,23022
ENB.PF.U.TO,22 Feb 2017,22.65,22.98,22.5,22.98,3800
ENB.PF.V.TO,22 Feb 2017,22.38,22.45,22.16,22.39,4100
ENB.PR.A.TO,22 Feb 2017,25.34,25.37,25.33,25.36,2400
ENB.PR.B.TO,22 Feb 2017,18.28,18.43,18.22,18.32,67457
ENB.PR.D.TO,22 Feb 2017,18.66,18.81,18.6,18.64,13830
ENB.PR.F.TO,22 Feb 2017,19.4,19.55,19.39,19.41,69772
ENB.PR.H.TO,22 Feb 2017,17.49,17.65,17.49,17.6,6300
ENB.PR.J.TO,22 Feb 2017,20.16,20.68,20.16,20.37,17714
ENB.PR.N.TO,22 Feb 2017,19.95,20.02,19.95,19.97,8700
ENB.PR.P.TO,22 Feb 2017,19.48,19.67,19.44,19.5,12668
ENB.PR.T.TO,22 Feb 2017,19.37,19.5,19.37,19.46,9823
ENB.PR.U.TO,22 Feb 2017,22.85,22.85,22.52,22.8,3200
ENB.PR.V.TO,22 Feb 2017,22.6,22.99,22.25,22.72,4534
ENB.PR.Y.TO,22 Feb 2017,19.1,19.23,19.09,19.2,12059
ENF.TO,22 Feb 2017,34.78,34.93,34.64,34.77,426302
ENGH.TO,22 Feb 2017,54.47,54.97,54.18,54.52,16969
ENI.UN.TO,22 Feb 2017,2.12,2.12,2.12,2.12,0
ENT.TO,22 Feb 2017,0.27,0.27,0.26,0.26,27929
ENT.DB.TO,22 Feb 2017,81,81,81,81,0
EOX.TO,22 Feb 2017,0.55,0.58,0.55,0.57,19637
EPS.TO,22 Feb 2017,3.3,3.3,3.3,3.3,0
EQB.TO,22 Feb 2017,74.48,74.48,70.76,72.29,69861
EQB.PR.C.TO,22 Feb 2017,25.16,25.25,25.15,25.15,2373
EQI.TO,22 Feb 2017,9.4,9.45,9.39,9.45,23039
ER.TO,22 Feb 2017,0.55,0.55,0.51,0.53,249145
ERD.TO,22 Feb 2017,0.83,0.84,0.81,0.81,176000
ERF.TO,22 Feb 2017,12.41,12.42,11.84,11.85,589854
ERM.TO,22 Feb 2017,10.1,10.1,10.1,10.1,511
ESI.TO,22 Feb 2017,8.54,8.65,8.3,8.33,206420
ESM.TO,22 Feb 2017,0.74,0.74,0.71,0.73,23603
ESN.TO,22 Feb 2017,0.78,0.79,0.76,0.78,64050
ESP.TO,22 Feb 2017,2.2,2.2,2.15,2.17,16600
ET.TO,22 Feb 2017,17.3,17.45,17.24,17.42,18964
ETG.TO,22 Feb 2017,0.83,0.83,0.76,0.76,100325
ETP.TO,22 Feb 2017,19.72,19.72,19.64,19.64,3172
ETX.TO,22 Feb 2017,0.32,0.32,0.32,0.32,0
EUR.TO,22 Feb 2017,22.46,22.46,22.46,22.46,1148
EVT.TO,22 Feb 2017,104.01,104.01,104.01,104.01,0
EXE.TO,22 Feb 2017,10.45,10.72,10.45,10.67,383185
EXE.DB.B.TO,22 Feb 2017,104.02,104.02,104.01,104.01,11000
EXF.TO,22 Feb 2017,7.23,7.28,7.17,7.28,60159
EXN.TO,22 Feb 2017,1.85,1.85,1.79,1.81,80367
EXN.WT.TO,22 Feb 2017,0.61,0.66,0.6,0.66,10000
FAH.U.TO,22 Feb 2017,9.88,9.88,9.79,9.83,16050
FAI.TO,22 Feb 2017,10.39,10.39,10.39,10.39,0
FAO.TO,22 Feb 2017,10,10.07,10,10.07,2531
FAO.U.TO,22 Feb 2017,9.93,9.93,9.93,9.93,0
FAP.TO,22 Feb 2017,4.55,4.56,4.53,4.56,33416
FAR.TO,22 Feb 2017,0.36,0.36,0.36,0.36,0
FBE.TO,22 Feb 2017,21.73,21.73,21.73,21.73,0
FBU.TO,22 Feb 2017,22.8,22.8,22.8,22.8,1035
FC.TO,22 Feb 2017,14.29,14.29,14.1,14.18,16027
FC.DB.B.TO,22 Feb 2017,101,101,100.75,101,20999
FC.DB.D.TO,22 Feb 2017,101.5,101.5,101.25,101.25,23000
FC.DB.E.TO,22 Feb 2017,100.51,100.51,100.5,100.5,11000
FC.DB.F.TO,22 Feb 2017,101.5,101.5,101.5,101.5,0
FC.DB.G.TO,22 Feb 2017,101.01,101.8,101,101.8,17000
FCR.TO,22 Feb 2017,20.56,20.63,20.46,20.53,304514
FCR.DB.J.TO,22 Feb 2017,103.05,103.05,103.05,103.05,126000
FCS.PR.C.TO,22 Feb 2017,10.4,10.4,10.4,10.4,0
FCS.UN.TO,22 Feb 2017,5.2,5.2,5.2,5.2,0
FCU.TO,22 Feb 2017,0.81,0.82,0.78,0.8,693914
FCY.TO,22 Feb 2017,22.97,22.97,22.97,22.97,0
FCY.B.TO,22 Feb 2017,23.17,23.17,23.17,23.17,100
FDE.TO,22 Feb 2017,16.78,16.78,16.78,16.78,0
FDL.TO,22 Feb 2017,19.82,19.82,19.82,19.82,0
FDV.TO,22 Feb 2017,9.58,9.58,9.58,9.58,100
FFH.TO,22 Feb 2017,613.5,618.2,609.6,613.5,80330
FFH.PR.C.TO,22 Feb 2017,22.49,22.49,22.4,22.47,131800
FFH.PR.D.TO,22 Feb 2017,20.71,20.71,20.71,20.71,100
FFH.PR.E.TO,22 Feb 2017,16.35,16.6,16.3,16.6,5285
FFH.PR.F.TO,22 Feb 2017,15.35,15.42,15.35,15.42,4700
FFH.PR.G.TO,22 Feb 2017,18.86,19.22,18.86,19,12400
FFH.PR.H.TO,22 Feb 2017,17.92,17.92,17.92,17.92,137
FFH.PR.I.TO,22 Feb 2017,20.15,20.15,19.8,19.8,9136
FFH.PR.J.TO,22 Feb 2017,18.36,18.36,18.36,18.36,326
FFH.PR.K.TO,22 Feb 2017,22.7,22.9,22.5,22.9,14300
FFH.PR.M.TO,22 Feb 2017,24.49,24.6,24.2,24.4,13700
FFH.U.TO,22 Feb 2017,467,467,467,467,0
FFI.UN.TO,22 Feb 2017,12.18,12.29,12.18,12.23,4230
FFN.TO,22 Feb 2017,9.67,9.67,9.51,9.54,26822
FFN.PR.A.TO,22 Feb 2017,10.2,10.2,10.2,10.2,2443
FGB.TO,22 Feb 2017,19.55,19.56,19.55,19.56,2485
FGX.TO,22 Feb 2017,4.15,4.16,4.09,4.09,4639
FHB.TO,22 Feb 2017,7.69,7.7,7.65,7.7,6772
FHC.TO,22 Feb 2017,23.88,23.88,23.88,23.88,0
FHD.TO,22 Feb 2017,22.85,22.85,22.85,22.85,0
FHE.TO,22 Feb 2017,13.89,13.89,13.89,13.89,0
FHF.TO,22 Feb 2017,26.39,26.39,26.39,26.39,0
FHG.TO,22 Feb 2017,25.6,25.6,25.6,25.6,228
FHH.TO,22 Feb 2017,22.87,22.87,22.6,22.6,617
FHM.TO,22 Feb 2017,25.45,25.45,25.45,25.45,185
FHQ.TO,22 Feb 2017,27.48,27.48,27.35,27.35,1536
FHU.TO,22 Feb 2017,24.13,24.13,24.13,24.13,0
FIE.TO,22 Feb 2017,7.61,7.63,7.59,7.62,99966
FIE.A.TO,22 Feb 2017,7,7.03,7,7.03,12760
FIG.TO,22 Feb 2017,11.17,11.17,11.14,11.16,3977
FIH.U.TO,22 Feb 2017,12.43,12.5,12.4,12.5,208070
FLI.TO,22 Feb 2017,13.12,13.15,13.08,13.1,182446
FM.TO,22 Feb 2017,15.45,15.53,15.08,15.22,2661440
FN.TO,22 Feb 2017,27.89,28.08,27.82,27.89,11132
FN.PR.A.TO,22 Feb 2017,15,15,15,15,0
FN.PR.B.TO,22 Feb 2017,13.5,13.5,13.5,13.5,1000
FNM.UN.TO,22 Feb 2017,9.25,9.25,9.2,9.2,5070
FNV.TO,22 Feb 2017,88.48,88.81,86.53,87.71,485460
FPR.TO,22 Feb 2017,22.28,22.3,22.28,22.3,6156
FQC.TO,22 Feb 2017,22.1,22.1,22.1,22.1,0
FR.TO,22 Feb 2017,12.68,13.19,12.06,12.25,1550019
FRII.TO,22 Feb 2017,14.8,14.99,14.7,14.8,196730
FRL.UN.TO,22 Feb 2017,9.4,9.47,9.4,9.45,17000
FRU.TO,22 Feb 2017,13.68,13.68,13.37,13.55,155983
FRX.TO,22 Feb 2017,3.79,3.79,3.36,3.36,3927
FSD.TO,22 Feb 2017,21.78,21.78,21.78,21.78,0
FSD.A.TO,22 Feb 2017,19.6,19.6,19.6,19.6,0
FSF.TO,22 Feb 2017,18.03,18.03,18.03,18.03,700
FSL.TO,22 Feb 2017,19.74,19.79,19.71,19.79,3468
FSR.TO,22 Feb 2017,20.94,20.94,20.94,20.94,0
FST.TO,22 Feb 2017,31.06,31.06,31.06,31.06,3500
FST.A.TO,22 Feb 2017,26.3,26.3,26.3,26.3,759
FSV.TO,22 Feb 2017,74,74.32,73.53,73.87,29197
FSY.TO,22 Feb 2017,0.18,0.19,0.17,0.17,89743
FSZ.TO,22 Feb 2017,13.5,13.5,13.33,13.38,16548
FT.TO,22 Feb 2017,0.32,0.32,0.26,0.26,3278005
FTB.TO,22 Feb 2017,19.65,19.65,19.65,19.65,0
FTG.TO,22 Feb 2017,4.11,4.11,3.94,4.09,25685
FTN.TO,22 Feb 2017,10.6,10.61,10.57,10.59,96594
FTN.PR.A.TO,22 Feb 2017,10.18,10.18,10.16,10.18,100145
FTP.TO,22 Feb 2017,8.18,8.35,8.17,8.35,3100
FTP.DB.A.TO,22 Feb 2017,94.76,95,94.74,95,86000
FTS.TO,22 Feb 2017,43.11,43.19,42.8,42.87,818983
FTS.PR.F.TO,22 Feb 2017,23.9,23.98,23.81,23.98,1750
FTS.PR.G.TO,22 Feb 2017,20.69,20.7,20.62,20.62,18450
FTS.PR.H.TO,22 Feb 2017,16.01,16.1,16.01,16.02,5580
FTS.PR.I.TO,22 Feb 2017,14.69,14.8,14.65,14.75,5825
FTS.PR.J.TO,22 Feb 2017,23.48,23.48,23.02,23.25,2700
FTS.PR.K.TO,22 Feb 2017,20.24,20.33,20.21,20.3,11851
FTS.PR.M.TO,22 Feb 2017,22.37,22.69,22.35,22.61,17077
FTT.TO,22 Feb 2017,25.45,26.21,25.3,26.2,661214
FTU.TO,22 Feb 2017,1,1.01,1,1.01,7000
FTU.PR.B.TO,22 Feb 2017,8.46,8.46,8.46,8.46,1200
FUD.TO,22 Feb 2017,25.27,25.27,25.27,25.27,0
FUM.TO,22 Feb 2017,21.84,21.84,21.84,21.84,0
FUT.TO,22 Feb 2017,21.58,21.58,21.58,21.58,0
FVI.TO,22 Feb 2017,8.33,8.38,8.03,8.28,610927
FVL.TO,22 Feb 2017,0.12,0.13,0.12,0.13,36006
FXM.TO,22 Feb 2017,14.85,14.88,14.83,14.83,2957
G.TO,22 Feb 2017,22.41,22.49,21.8,22.18,2178167
GAF.UN.TO,22 Feb 2017,10.18,10.18,10.18,10.18,500
GAS.TO,22 Feb 2017,8.14,8.14,8.01,8.01,1001
GBF.TO,22 Feb 2017,8.49,8.5,8.49,8.5,2900
GBT.TO,22 Feb 2017,13.77,13.77,13.59,13.6,11799
GBU.TO,22 Feb 2017,0.43,0.43,0.42,0.42,4000
GC.TO,22 Feb 2017,23.76,23.83,23.48,23.7,112635
GCG.TO,22 Feb 2017,26.99,27.54,26.99,27.54,300
GCG.A.TO,22 Feb 2017,26.55,26.55,26.25,26.25,1100
GCL.TO,22 Feb 2017,1.37,1.41,1.37,1.4,133614
GCL.DB.A.TO,22 Feb 2017,100,100.41,100,100,105000
GCM.TO,22 Feb 2017,0.11,0.12,0.11,0.11,982350
GCM.DB.U.TO,22 Feb 2017,64.5,64.51,63.51,63.51,71000
GCM.DB.V.TO,22 Feb 2017,81,81,81,81,0
GCS.PR.A.TO,22 Feb 2017,25.07,25.07,25.07,25.07,0
GDC.TO,22 Feb 2017,2.9,2.9,2.9,2.9,158700
GDG.UN.TO,22 Feb 2017,11.95,12.06,11.95,11.95,9200
GDI.TO,22 Feb 2017,16.52,16.66,16,16,3656
GDI.DB.TO,22 Feb 2017,102.05,102.05,102.05,102.05,0
GDL.TO,22 Feb 2017,9.06,9.24,9.06,9.24,700
GDS.TO,22 Feb 2017,2.57,2.57,2.57,2.57,0
GEI.TO,22 Feb 2017,18.92,19.11,18.85,19.04,234032
GEI.DB.TO,22 Feb 2017,108.99,109,108.99,109,30000
GEN.TO,22 Feb 2017,0.31,0.31,0.29,0.3,385541
GEO.TO,22 Feb 2017,2.8,2.8,2.57,2.64,74805
GGA.TO,22 Feb 2017,0.11,0.12,0.11,0.11,73369
GGD.TO,22 Feb 2017,0.95,0.96,0.89,0.92,261050
GGD.WT.TO,22 Feb 2017,0.11,0.11,0.11,0.11,0
GH.TO,22 Feb 2017,11.98,11.98,11.31,11.39,28344
GIB.A.TO,22 Feb 2017,63.91,64.1,63.62,63.75,713094
GIL.TO,22 Feb 2017,33.04,33.15,32.47,32.53,670400
GLG.TO,22 Feb 2017,0.32,0.41,0.32,0.35,39941
GMO.TO,22 Feb 2017,0.8,0.8,0.73,0.76,30700
GMP.TO,22 Feb 2017,4.13,4.23,4.1,4.19,13300
GMP.PR.B.TO,22 Feb 2017,13.74,13.75,13.74,13.75,553
GMP.PR.C.TO,22 Feb 2017,13.59,13.59,13.59,13.59,700
GMX.TO,22 Feb 2017,0.57,0.59,0.55,0.57,55300
GPR.TO,22 Feb 2017,2.82,2.9,2.76,2.87,278533
GPS.TO,22 Feb 2017,1.47,1.5,1.35,1.5,323060
GQM.TO,22 Feb 2017,0.87,0.88,0.86,0.86,27200
GQM.WT.TO,22 Feb 2017,0.19,0.19,0.18,0.18,5500
GRL.TO,22 Feb 2017,7.82,7.88,7.81,7.88,17744
GRP.PR.A.TO,22 Feb 2017,25.91,25.91,25.62,25.75,16872
GRT.UN.TO,22 Feb 2017,46.89,46.89,46.12,46.12,128155
GS.TO,22 Feb 2017,18.9,18.98,18.79,18.82,55939
GSB.UN.TO,22 Feb 2017,7.73,7.85,7.73,7.85,21297
GSC.TO,22 Feb 2017,1.3,1.31,1.25,1.3,109953
GSY.TO,22 Feb 2017,30.88,30.88,30.44,30.5,25269
GTE.TO,22 Feb 2017,3.67,3.67,3.51,3.51,860893
GTX.TO,22 Feb 2017,3.66,3.66,3.66,3.66,0
GUD.TO,22 Feb 2017,10.81,11,10.7,10.9,125588
