Symbol,Date,Open,High,Low,Close,Volume
CJT.TO,30 Aug 2017,49.07,49.45,48.84,49.45,5005
CJT.A.TO,30 Aug 2017,49,49,49,49,0
CJT.DB.C.TO,30 Aug 2017,108.7,108.7,108.7,108.7,20000
CKE.TO,30 Aug 2017,0.3,0.31,0.3,0.31,4000
CKI.TO,30 Aug 2017,9.63,9.63,9.6,9.6,875
CLF.TO,30 Aug 2017,18.19,18.21,18.19,18.21,15222
CLF.A.TO,30 Aug 2017,18.1,18.1,18.1,18.1,0
CLG.TO,30 Aug 2017,18.75,18.75,18.74,18.74,2600
CLG.A.TO,30 Aug 2017,18.65,18.65,18.65,18.65,0
CLR.TO,30 Aug 2017,10.68,10.89,10.54,10.87,77058
CLS.TO,30 Aug 2017,14.27,14.4,14.26,14.37,136896
CM.TO,30 Aug 2017,104.78,105.26,104.47,105.22,3110386
CM.PR.O.TO,30 Aug 2017,21.91,22,21.91,22,700
CM.PR.P.TO,30 Aug 2017,21.48,21.63,21.48,21.62,3929
CM.PR.Q.TO,30 Aug 2017,23.36,23.4,23.34,23.4,3300
CM.PR.R.TO,30 Aug 2017,25.14,25.14,25.11,25.12,35833
CMED.TO,30 Aug 2017,9.7,9.7,9.09,9.35,3799
CMG.TO,30 Aug 2017,9.23,9.23,9.12,9.14,24089
CMH.TO,30 Aug 2017,4.66,4.77,4.63,4.75,105900
CMMC.TO,30 Aug 2017,1.2,1.21,1.19,1.2,389443
CMR.TO,30 Aug 2017,50,50,50,50,10635
CNE.TO,30 Aug 2017,4.09,4.16,4.09,4.15,108532
CNL.TO,30 Aug 2017,3.19,3.33,3.17,3.32,380083
CNQ.TO,30 Aug 2017,38.83,38.88,38.35,38.36,2281367
CNR.TO,30 Aug 2017,99.63,101.22,99.63,100.64,944858
CNT.TO,30 Aug 2017,0.23,0.23,0.23,0.23,500
CNU.TO,30 Aug 2017,145,145,145,145,0
COM.TO,30 Aug 2017,3.19,3.38,3.15,3.25,27939
CONA.TO,30 Aug 2017,2.06,2.06,1.95,1.98,104656
COP.TO,30 Aug 2017,0.14,0.14,0.13,0.14,348884
COW.TO,30 Aug 2017,36.27,36.27,36.26,36.26,588
COW.A.TO,30 Aug 2017,35,35,35,35,0
CP.TO,30 Aug 2017,192.9,195.64,192.79,194.55,260176
CPD.TO,30 Aug 2017,13.98,14.01,13.96,13.98,36494
CPD.A.TO,30 Aug 2017,13.95,13.95,13.95,13.95,0
CPF.UN.TO,30 Aug 2017,17.09,17.1,17.07,17.07,5100
CPG.TO,30 Aug 2017,8.22,8.41,8.15,8.24,2404192
CPH.TO,30 Aug 2017,5.1,5.15,5.1,5.15,4800
CPI.TO,30 Aug 2017,0.68,0.68,0.68,0.68,12500
CPX.TO,30 Aug 2017,25.56,25.79,25.48,25.56,102794
CPX.PR.A.TO,30 Aug 2017,15.96,15.96,15.96,15.96,0
CPX.PR.C.TO,30 Aug 2017,20.29,20.3,20.12,20.12,6300
CPX.PR.E.TO,30 Aug 2017,19.63,19.74,19.62,19.62,2924
CPX.PR.G.TO,30 Aug 2017,25.86,25.86,25.75,25.8,1500
CPX.PR.I.TO,30 Aug 2017,25.49,25.55,25.38,25.45,21582
CQE.TO,30 Aug 2017,0.14,0.14,0.14,0.14,5500
CR.TO,30 Aug 2017,3.94,4.08,3.92,4,210545
CRH.TO,30 Aug 2017,3.09,3.1,3.08,3.09,103019
CRP.TO,30 Aug 2017,5,5.08,4.98,5.05,5450
CRR.DB.E.TO,30 Aug 2017,101.25,101.25,100.94,101.11,44000
CRR.UN.TO,30 Aug 2017,13.33,13.44,13.33,13.43,139289
CRT.UN.TO,30 Aug 2017,13.87,13.87,13.78,13.87,28788
CRWN.TO,30 Aug 2017,9.97,10.1,9.97,10.1,3100
CS.TO,30 Aug 2017,1.42,1.45,1.41,1.45,598289
CSD.TO,30 Aug 2017,18.3,18.31,18.3,18.31,2169
CSE.PR.A.TO,30 Aug 2017,13.03,13.03,13.03,13.03,0
CSH.UN.TO,30 Aug 2017,14.5,14.77,14.43,14.74,283958
CSM.TO,30 Aug 2017,0.14,0.14,0.13,0.14,24000
CSU.TO,30 Aug 2017,683.78,689.15,681.29,685.83,48235
CSU.DB.TO,30 Aug 2017,117.25,117.25,117.25,117.25,25000
CSW.A.TO,30 Aug 2017,21.51,21.79,21.51,21.63,7573
CSW.B.TO,30 Aug 2017,20.3,20.3,20.3,20.3,187
CSY.TO,30 Aug 2017,20.23,20.23,20.23,20.23,0
CTC.TO,30 Aug 2017,243,243,243,243,394
CTC.A.TO,30 Aug 2017,150.63,150.81,148.24,148.5,281841
CTF.UN.TO,30 Aug 2017,3.41,3.41,3.4,3.4,6368
CTX.TO,30 Aug 2017,0.68,0.68,0.68,0.68,807
CU.TO,30 Aug 2017,38.88,39.15,38.74,39.01,204169
CU.PR.C.TO,30 Aug 2017,21.55,21.55,21.55,21.55,400
CU.PR.D.TO,30 Aug 2017,23.72,23.72,23.7,23.7,646
CU.PR.E.TO,30 Aug 2017,23.55,23.55,23.55,23.55,700
CU.PR.F.TO,30 Aug 2017,21.6,21.6,21.6,21.6,1100
CU.PR.G.TO,30 Aug 2017,21.6,21.6,21.55,21.55,605
CU.PR.H.TO,30 Aug 2017,25.15,25.15,25.15,25.15,100
CU.PR.I.TO,30 Aug 2017,25.8,25.9,25.68,25.88,31450
CU.X.TO,30 Aug 2017,39.23,39.23,39.23,39.23,1000
CUD.TO,30 Aug 2017,37.75,37.84,37.75,37.84,331
CUD.A.TO,30 Aug 2017,37.39,37.39,37.39,37.39,200
CUF.UN.TO,30 Aug 2017,13.37,13.48,13.35,13.46,581135
CUP.U.TO,30 Aug 2017,13.3,13.3,13.3,13.3,823
CVD.TO,30 Aug 2017,18.81,18.85,18.8,18.8,6369
CVE.TO,30 Aug 2017,9.39,9.48,9.3,9.43,2403290
CVG.TO,30 Aug 2017,34.9,34.9,34.9,34.9,0
CWB.TO,30 Aug 2017,28.01,28.76,28.01,28.69,232059
CWB.PR.B.TO,30 Aug 2017,22.5,22.5,22.5,22.5,300
CWB.PR.C.TO,30 Aug 2017,26.65,26.65,26.65,26.65,0
CWF.TO,30 Aug 2017,5.58,5.59,5.51,5.51,2700
CWI.TO,30 Aug 2017,0.97,1,0.94,1,7500
CWL.TO,30 Aug 2017,1.05,1.05,1.03,1.05,9700
CWW.TO,30 Aug 2017,31.39,31.61,31.39,31.56,5572
CWW.A.TO,30 Aug 2017,30.77,30.77,30.77,30.77,0
CWX.TO,30 Aug 2017,6.2,6.24,6.13,6.14,136002
CXF.TO,30 Aug 2017,9.86,9.86,9.86,9.86,0
CXI.TO,30 Aug 2017,23.99,23.99,23.71,23.99,650
CXN.TO,30 Aug 2017,0.16,0.16,0.16,0.16,0
CXR.TO,30 Aug 2017,1.61,1.63,1.55,1.58,68916
CYB.TO,30 Aug 2017,46.9,47,46.9,47,498
CYH.TO,30 Aug 2017,19.2,19.2,19.17,19.2,2202
CZN.TO,30 Aug 2017,0.18,0.19,0.18,0.19,34889
D.UN.TO,30 Aug 2017,20.77,21.1,20.74,21.08,149356
DA.DB.A.TO,30 Aug 2017,43,43,43,43,5000
DBO.TO,30 Aug 2017,0.31,0.32,0.31,0.32,74000
DC.A.TO,30 Aug 2017,2.7,2.83,2.7,2.83,29130
DC.PR.B.TO,30 Aug 2017,11.86,11.94,11.85,11.94,1700
DC.PR.D.TO,30 Aug 2017,11.5,11.5,11.5,11.5,400
DC.PR.E.TO,30 Aug 2017,23.65,23.79,23.5,23.79,2720
DC.WT.TO,30 Aug 2017,0.33,0.33,0.33,0.33,1150
DCD.UN.TO,30 Aug 2017,13.74,13.75,13.74,13.75,600
DCF.TO,30 Aug 2017,3.7,3.7,3.7,3.7,500
DCF.DB.TO,30 Aug 2017,98,98,98,98,10000
DCG.TO,30 Aug 2017,19.73,19.73,19.73,19.73,0
DCM.TO,30 Aug 2017,1.1,1.1,1,1,31910
DCP.TO,30 Aug 2017,20.07,20.07,20.07,20.07,175
DEE.TO,30 Aug 2017,1.09,1.11,1.09,1.11,59600
DF.TO,30 Aug 2017,7.99,8,7.95,7.95,27823
DF.PR.A.TO,30 Aug 2017,10.14,10.16,10.14,10.15,1800
DFC.TO,30 Aug 2017,19.92,19.92,19.92,19.92,0
DFD.TO,30 Aug 2017,19.56,19.56,19.56,19.56,0
DFN.TO,30 Aug 2017,10.65,10.72,10.65,10.72,36807
DFN.PR.A.TO,30 Aug 2017,10.2,10.25,10.2,10.25,58200
DFU.TO,30 Aug 2017,19.34,19.34,19.34,19.34,0
DGC.TO,30 Aug 2017,17.4,17.4,17.03,17.07,577279
DGR.TO,30 Aug 2017,22.62,22.62,22.62,22.62,0
DGR.B.TO,30 Aug 2017,22.06,22.16,22.06,22.16,3100
DGS.TO,30 Aug 2017,7.9,7.94,7.9,7.93,47255
DGS.PR.A.TO,30 Aug 2017,10.09,10.13,10.09,10.13,38376
DHX.A.TO,30 Aug 2017,6.35,6.52,6.31,6.43,16400
DHX.B.TO,30 Aug 2017,6.29,6.53,6.28,6.42,716233
DII.A.TO,30 Aug 2017,29.02,29.02,28.92,28.92,400
DII.B.TO,30 Aug 2017,29.04,29.35,28.8,28.81,19709
DII.DB.U.TO,30 Aug 2017,102.01,102.01,102,102,32000
DIR.DB.TO,30 Aug 2017,101.01,101.01,100.8,101,90000
DIR.UN.TO,30 Aug 2017,8.9,9.07,8.88,9.03,47642
DISC.TO,30 Aug 2017,20.36,20.36,20.36,20.36,0
DIV.TO,30 Aug 2017,2.7,2.7,2.59,2.62,862115
DLR.TO,30 Aug 2017,12.5,12.56,12.5,12.54,79804
DLR.U.TO,30 Aug 2017,9.94,9.94,9.94,9.94,12187
DML.TO,30 Aug 2017,0.58,0.58,0.57,0.58,229290
DNA.TO,30 Aug 2017,1.63,1.66,1.6,1.65,96815
DNG.TO,30 Aug 2017,1.95,1.99,1.94,1.97,22500
DNT.TO,30 Aug 2017,0.1,0.11,0.1,0.1,362000
DOL.TO,30 Aug 2017,123,124.94,122.72,124.5,432103
DOO.TO,30 Aug 2017,41.23,41.95,40.93,41.52,97457
DPM.TO,30 Aug 2017,2.81,2.86,2.79,2.81,67192
DQD.TO,30 Aug 2017,22.25,22.3,22.25,22.3,1700
DQI.TO,30 Aug 2017,22.62,22.62,22.62,22.62,0
DR.TO,30 Aug 2017,15.3,15.54,15.12,15.16,136527
DR.DB.A.TO,30 Aug 2017,101.36,101.36,101.35,101.35,15000
DRA.UN.TO,30 Aug 2017,5.84,5.89,5.77,5.85,1211440
DRG.UN.TO,30 Aug 2017,11.21,11.28,11.19,11.27,427857
DRM.TO,30 Aug 2017,7.07,7.19,7.05,7.19,20560
DRM.PR.A.TO,30 Aug 2017,7.37,7.37,7.36,7.36,3400
DRT.TO,30 Aug 2017,5.7,5.77,5.59,5.72,2362258
DRX.TO,30 Aug 2017,2.57,2.58,2.57,2.57,7300
DS.TO,30 Aug 2017,8.47,8.47,8.36,8.36,1647
DSG.TO,30 Aug 2017,34.58,34.75,34.33,34.52,126643
DSL.UN.TO,30 Aug 2017,8.88,8.88,8.88,8.88,0
DW.TO,30 Aug 2017,0.17,0.17,0.17,0.17,1500
DXC.TO,30 Aug 2017,20.18,20.18,20.18,20.18,0
DXG.TO,30 Aug 2017,21.96,21.96,21.96,21.96,0
DXI.TO,30 Aug 2017,0.06,0.06,0.05,0.06,17000
DXM.TO,30 Aug 2017,10.02,10.05,10.02,10.05,1950
DXO.TO,30 Aug 2017,20.58,20.58,20.58,20.58,486
DXP.TO,30 Aug 2017,21.5,21.54,21.46,21.53,16913
DXU.TO,30 Aug 2017,21.18,21.18,21.18,21.18,0
E.TO,30 Aug 2017,0.31,0.31,0.3,0.31,31522
EBC.UN.TO,30 Aug 2017,8.11,8.11,8.11,8.11,1000
ECA.TO,30 Aug 2017,11.19,11.43,11.06,11.39,3858114
ECF.UN.TO,30 Aug 2017,10,10,10,10,5000
ECI.TO,30 Aug 2017,20.9,21.08,20.79,20.95,159136
ECN.TO,30 Aug 2017,3.75,3.79,3.72,3.73,583844
ECN.PR.A.TO,30 Aug 2017,24.66,24.66,24.65,24.65,900
ECN.PR.C.TO,30 Aug 2017,23.34,23.49,23.34,23.49,7900
ECO.TO,30 Aug 2017,2.57,2.64,2.53,2.53,2200
ECS.TO,30 Aug 2017,1.42,1.44,1.4,1.43,259319
EDGF.UN.TO,30 Aug 2017,9.4,9.4,9.4,9.4,0
EDR.TO,30 Aug 2017,2.99,3.03,2.9,2.93,160053
EDT.TO,30 Aug 2017,0.39,0.39,0.37,0.37,11000
EDV.TO,30 Aug 2017,24,24.47,23.91,24.05,126063
EFH.TO,30 Aug 2017,13.36,13.36,13.35,13.35,900
EFL.TO,30 Aug 2017,1.21,1.26,1.2,1.25,49669
EFN.TO,30 Aug 2017,8.75,9.02,8.72,8.99,590640
EFN.DB.TO,30 Aug 2017,100.66,100.66,100.66,100.66,5000
EFN.DB.A.TO,30 Aug 2017,98.5,98.5,98,98.5,16000
EFN.PR.A.TO,30 Aug 2017,24,24,24,24,0
EFN.PR.C.TO,30 Aug 2017,23.83,23.83,23.75,23.8,2000
EFN.PR.E.TO,30 Aug 2017,23.83,23.83,23.75,23.75,3700
EFN.PR.G.TO,30 Aug 2017,24.45,24.5,24.45,24.5,1200
EFN.PR.I.TO,30 Aug 2017,24.02,24.09,24,24.09,9300
EFR.TO,30 Aug 2017,2.27,2.29,2.24,2.27,35464
EFR.DB.TO,30 Aug 2017,100.54,100.54,100.54,100.54,0
EFR.WT.TO,30 Aug 2017,0.93,0.93,0.93,0.93,0
EFX.TO,30 Aug 2017,15.45,15.73,15.27,15.66,109293
EGL.TO,30 Aug 2017,0.35,0.35,0.34,0.35,62666
EHE.TO,30 Aug 2017,24.59,24.66,24.59,24.66,2865
EHE.B.TO,30 Aug 2017,24.92,24.92,24.92,24.92,0
EIF.TO,30 Aug 2017,32.25,32.84,32,32.49,155785
EIF.DB.E.TO,30 Aug 2017,101.46,101.46,101.46,101.46,4000
EIF.DB.F.TO,30 Aug 2017,100,100.5,99.9,100.5,100000
EIF.DB.G.TO,30 Aug 2017,110,110.01,110,110,46000
EIF.DB.H.TO,30 Aug 2017,99.5,99.75,99.5,99.75,20000
EIT.PR.A.TO,30 Aug 2017,25.48,25.65,25.46,25.47,2985
EIT.UN.TO,30 Aug 2017,11.1,11.13,11.06,11.12,81870
ELD.TO,30 Aug 2017,2.55,2.56,2.49,2.51,1463300
ELF.TO,30 Aug 2017,843,845,829.92,832.57,1825
ELF.PR.F.TO,30 Aug 2017,24.4,24.4,24.39,24.39,200
ELF.PR.G.TO,30 Aug 2017,22.43,22.43,22.43,22.43,500
ELF.PR.H.TO,30 Aug 2017,25.12,25.17,25.1,25.11,4000
ELR.TO,30 Aug 2017,0.3,0.31,0.29,0.3,35800
ELV.TO,30 Aug 2017,19.29,19.29,19.29,19.29,0
EMA.TO,30 Aug 2017,48,48.11,47.82,48.01,316343
EMA.PR.A.TO,30 Aug 2017,17.86,18.01,17.86,18.01,4650
EMA.PR.B.TO,30 Aug 2017,17.87,17.87,17.87,17.87,0
EMA.PR.C.TO,30 Aug 2017,23.14,23.16,22.91,22.91,4300
EMA.PR.E.TO,30 Aug 2017,21.65,21.65,21.65,21.65,300
EMA.PR.F.TO,30 Aug 2017,23.47,23.47,23.4,23.4,2217
EML.PR.A.TO,30 Aug 2017,26.68,26.7,26.68,26.69,4100
EMP.A.TO,30 Aug 2017,21,21.14,20.96,21,137428
ENB.TO,30 Aug 2017,49.87,49.97,49.43,49.84,2165925
ENB.PF.A.TO,30 Aug 2017,20.88,21.08,20.88,20.97,7384
ENB.PF.C.TO,30 Aug 2017,21.06,21.15,21.02,21.11,3000
ENB.PF.E.TO,30 Aug 2017,21.29,21.29,21.15,21.15,5050
ENB.PF.G.TO,30 Aug 2017,21.44,21.44,21.18,21.2,1785
ENB.PF.I.TO,30 Aug 2017,25.94,25.95,25.89,25.95,14300
ENB.PF.U.TO,30 Aug 2017,23.48,23.5,23.47,23.47,4400
ENB.PF.V.TO,30 Aug 2017,22.3,22.5,22.26,22.5,5600
ENB.PR.A.TO,30 Aug 2017,25.09,25.09,25.08,25.09,1000
ENB.PR.B.TO,30 Aug 2017,18.49,18.5,18.42,18.43,1000
ENB.PR.C.TO,30 Aug 2017,19.13,19.13,19.13,19.13,0
ENB.PR.D.TO,30 Aug 2017,19.28,19.35,19.26,19.26,2600
ENB.PR.F.TO,30 Aug 2017,19.95,20.05,19.93,20.02,28598
ENB.PR.H.TO,30 Aug 2017,18.79,18.86,18.6,18.6,30516
ENB.PR.J.TO,30 Aug 2017,20.7,20.84,20.7,20.78,2800
ENB.PR.N.TO,30 Aug 2017,20.63,20.73,20.61,20.67,4850
ENB.PR.P.TO,30 Aug 2017,19.97,20.05,19.97,20.01,7365
ENB.PR.T.TO,30 Aug 2017,19.87,19.98,19.83,19.92,4050
ENB.PR.U.TO,30 Aug 2017,23.49,23.5,23.4,23.45,15500
ENB.PR.V.TO,30 Aug 2017,23.33,23.47,23.28,23.47,2500
ENB.PR.Y.TO,30 Aug 2017,19.68,19.82,19.68,19.8,4690
ENF.TO,30 Aug 2017,30.68,30.9,30.66,30.81,171445
ENGH.TO,30 Aug 2017,49.99,50,49.77,49.77,11337
ENI.UN.TO,30 Aug 2017,1.95,1.99,1.93,1.93,4820
ENT.TO,30 Aug 2017,0.21,0.21,0.21,0.21,0
ENT.DB.TO,30 Aug 2017,85.75,85.75,84,84,36000
EOX.TO,30 Aug 2017,0.35,0.35,0.35,0.35,0
EPS.TO,30 Aug 2017,3.04,3.08,3.04,3.06,900
EQB.TO,30 Aug 2017,54.5,54.98,54.23,54.64,20880
EQB.PR.C.TO,30 Aug 2017,24.97,24.97,24.97,24.97,0
EQI.TO,30 Aug 2017,7,7,7,7,0
ER.TO,30 Aug 2017,0.33,0.34,0.33,0.33,174274
ERD.TO,30 Aug 2017,0.9,0.9,0.89,0.89,126483
ERF.TO,30 Aug 2017,10.85,10.97,10.64,10.73,1265864
ERM.TO,30 Aug 2017,10.35,10.35,10.35,10.35,2450
ESI.TO,30 Aug 2017,6.18,6.19,6.15,6.16,34513
ESM.TO,30 Aug 2017,1.63,1.77,1.63,1.69,157588
ESN.TO,30 Aug 2017,0.53,0.53,0.52,0.52,16250
ESP.TO,30 Aug 2017,2.15,2.15,2.1,2.1,22600
ET.TO,30 Aug 2017,18.06,18.15,18.05,18.15,8368
ETG.TO,30 Aug 2017,0.57,0.57,0.56,0.57,3500
ETP.TO,30 Aug 2017,19.34,19.34,19.34,19.34,0
ETX.TO,30 Aug 2017,0.26,0.26,0.26,0.26,1500
EUR.TO,30 Aug 2017,22.5,22.5,22.5,22.5,0
EUR.A.TO,30 Aug 2017,22.45,22.45,22.45,22.45,0
EVT.TO,30 Aug 2017,116,116,115,115,400
EXE.TO,30 Aug 2017,9.28,9.3,9.25,9.27,70119
EXE.DB.B.TO,30 Aug 2017,103,103,103,103,2000
EXF.TO,30 Aug 2017,4.95,4.95,4.95,4.95,200
EXN.TO,30 Aug 2017,1.9,1.98,1.85,1.87,277159
EXN.WT.TO,30 Aug 2017,0.5,0.51,0.5,0.51,1500
FAH.U.TO,30 Aug 2017,12.6,12.65,12.55,12.65,3325
FAI.TO,30 Aug 2017,10.52,10.52,10.52,10.52,0
FAO.TO,30 Aug 2017,9.96,9.96,9.96,9.96,0
FAP.TO,30 Aug 2017,4.7,4.73,4.7,4.71,41217
FAR.TO,30 Aug 2017,0.38,0.38,0.38,0.38,1500
FBE.TO,30 Aug 2017,21.29,21.29,21.29,21.29,0
FBU.TO,30 Aug 2017,22.62,22.62,22.62,22.62,400
FC.TO,30 Aug 2017,12.84,12.85,12.65,12.7,42680
FC.DB.B.TO,30 Aug 2017,100.56,100.75,100.55,100.75,11000
FC.DB.C.TO,30 Aug 2017,100.35,100.35,100.35,100.35,0
FC.DB.D.TO,30 Aug 2017,99.85,99.85,99.85,99.85,0
FC.DB.E.TO,30 Aug 2017,100.88,100.88,100.88,100.88,0
FC.DB.F.TO,30 Aug 2017,101.02,101.02,101.02,101.02,2000
FC.DB.G.TO,30 Aug 2017,100,100,100,100,0
FC.DB.H.TO,30 Aug 2017,98,98,98,98,0
FCR.TO,30 Aug 2017,19.96,20.3,19.95,20.27,209526
FCR.DB.J.TO,30 Aug 2017,102.5,102.5,102.5,102.5,10000
FCS.PR.C.TO,30 Aug 2017,10.5,10.5,10.5,10.5,0
FCS.UN.TO,30 Aug 2017,5.52,5.52,5.52,5.52,0
FCU.TO,30 Aug 2017,0.68,0.68,0.67,0.68,48182
FCY.TO,30 Aug 2017,22.93,22.93,22.93,22.93,0
FCY.B.TO,30 Aug 2017,21.92,21.98,21.92,21.98,2200
FDE.TO,30 Aug 2017,16.14,16.14,16.14,16.14,0
FDV.TO,30 Aug 2017,9.39,9.45,9.39,9.45,1850
FEC.TO,30 Aug 2017,34.9,35.61,34.9,35.51,886
FF.TO,30 Aug 2017,0.68,0.69,0.68,0.69,359618
FFH.TO,30 Aug 2017,636,652.89,635.08,650.32,62094
FFH.PR.C.TO,30 Aug 2017,22.75,22.8,22.75,22.8,14665
FFH.PR.D.TO,30 Aug 2017,22.19,22.2,22.19,22.2,800
FFH.PR.E.TO,30 Aug 2017,17.25,17.25,17.25,17.25,1136
FFH.PR.F.TO,30 Aug 2017,16.85,17.1,16.85,17.1,1800
FFH.PR.G.TO,30 Aug 2017,18.74,18.91,18.73,18.91,3682
FFH.PR.H.TO,30 Aug 2017,18.8,19,18.8,19,2500
FFH.PR.I.TO,30 Aug 2017,20.09,20.19,20.09,20.19,2900
FFH.PR.J.TO,30 Aug 2017,19.76,19.8,19.75,19.8,1750
FFH.PR.K.TO,30 Aug 2017,23.1,23.24,23.1,23.24,52200
FFH.PR.M.TO,30 Aug 2017,24.37,24.5,24.37,24.5,2103
FFH.U.TO,30 Aug 2017,473,473,473,473,0
FFI.UN.TO,30 Aug 2017,13.18,13.29,13.18,13.29,4834
FFN.TO,30 Aug 2017,9.08,9.16,9.06,9.09,19002
FFN.PR.A.TO,30 Aug 2017,10.15,10.16,10.13,10.16,23599
FGB.TO,30 Aug 2017,19.23,19.23,19.23,19.23,0
FGX.TO,30 Aug 2017,3.8,3.8,3.8,3.8,0
FHB.TO,30 Aug 2017,9.19,9.2,9.18,9.18,4338
FHC.TO,30 Aug 2017,23.61,23.61,23.61,23.61,0
FHD.TO,30 Aug 2017,22.12,22.12,22.12,22.12,200
FHE.TO,30 Aug 2017,10.48,10.48,10.48,10.48,0
FHF.TO,30 Aug 2017,25.65,25.65,25.65,25.65,0
FHH.TO,30 Aug 2017,22.5,22.5,22.5,22.5,0
FHM.TO,30 Aug 2017,24.05,24.05,24.05,24.05,400
FHQ.TO,30 Aug 2017,28.94,28.94,28.94,28.94,553
FIE.TO,30 Aug 2017,7.12,7.13,7.09,7.11,83960
FIE.A.TO,30 Aug 2017,6.5,6.54,6.5,6.53,31800
FIG.TO,30 Aug 2017,11.11,11.11,11.09,11.09,5677
FIH.U.TO,30 Aug 2017,17.51,17.87,17.49,17.56,42213
FLCI.TO,30 Aug 2017,19.76,19.76,19.76,19.76,0
FLDM.TO,30 Aug 2017,19.15,19.15,19.15,19.15,5000
FLI.TO,30 Aug 2017,12.53,12.56,12.52,12.53,8317
FLRM.TO,30 Aug 2017,19.88,19.88,19.88,19.88,900
FLUS.TO,30 Aug 2017,19.24,19.24,19.23,19.23,1200
FM.TO,30 Aug 2017,15.14,15.26,14.82,14.9,3432875
FN.TO,30 Aug 2017,26.18,26.22,25.76,25.76,9937
FN.PR.A.TO,30 Aug 2017,13.31,13.31,13.29,13.29,800
FN.PR.B.TO,30 Aug 2017,13.1,13.1,13.1,13.1,700
FNM.UN.TO,30 Aug 2017,9.12,9.12,9.12,9.12,0
FNV.TO,30 Aug 2017,102.78,103.25,101.82,101.97,421962
FOOD.TO,30 Aug 2017,1.49,1.93,1.49,1.65,289706
FPR.TO,30 Aug 2017,22.16,22.16,22.16,22.16,200
FQC.TO,30 Aug 2017,22.02,22.02,22.02,22.02,0
FR.TO,30 Aug 2017,8.5,8.55,8.3,8.37,702052
FRII.TO,30 Aug 2017,9.46,9.52,9.3,9.38,31650
FRL.UN.TO,30 Aug 2017,9.32,9.35,9.32,9.35,5675
FRU.TO,30 Aug 2017,13.49,13.56,13.39,13.49,145602
FRX.TO,30 Aug 2017,8.73,9.61,8.49,9,13521
FSD.TO,30 Aug 2017,21.7,21.7,21.7,21.7,0
FSD.A.TO,30 Aug 2017,19.6,19.6,19.6,19.6,1000
FSF.TO,30 Aug 2017,18.49,18.49,18.49,18.49,300
FSL.TO,30 Aug 2017,19.49,19.49,19.49,19.49,0
FST.TO,30 Aug 2017,31.01,31.01,31.01,31.01,11250
FST.A.TO,30 Aug 2017,26.07,26.07,26.07,26.07,532
FSV.TO,30 Aug 2017,83.48,86.37,83.48,85.62,51746
FSY.TO,30 Aug 2017,0.13,0.13,0.13,0.13,0
FSZ.TO,30 Aug 2017,14.75,14.82,14.56,14.6,39082
FT.TO,30 Aug 2017,0.19,0.2,0.18,0.18,1021570
FTB.TO,30 Aug 2017,19.57,19.57,19.57,19.57,0
FTG.TO,30 Aug 2017,3.35,3.4,3.35,3.4,18489
FTN.TO,30 Aug 2017,10.74,10.78,10.69,10.72,60371
FTN.PR.A.TO,30 Aug 2017,10.15,10.17,10.13,10.14,30100
FTP.TO,30 Aug 2017,5.05,5.15,5.05,5.15,1100
FTP.DB.A.TO,30 Aug 2017,90,90,90,90,0
FTS.TO,30 Aug 2017,45.8,45.94,45.57,45.72,841586
FTS.PR.F.TO,30 Aug 2017,23.59,23.59,23.59,23.59,200
FTS.PR.G.TO,30 Aug 2017,20.73,20.73,20.73,20.73,100
FTS.PR.H.TO,30 Aug 2017,17.2,17.2,17.2,17.2,0
FTS.PR.I.TO,30 Aug 2017,16.11,16.11,16.1,16.1,1600
FTS.PR.J.TO,30 Aug 2017,22.94,22.94,22.93,22.93,1100
FTS.PR.K.TO,30 Aug 2017,20.67,20.68,20.6,20.62,2400
FTS.PR.M.TO,30 Aug 2017,23.13,23.15,23.09,23.09,1465
FTT.TO,30 Aug 2017,28.23,29.02,27.95,28.75,820921
FTU.TO,30 Aug 2017,0.77,0.78,0.76,0.77,8000
FTU.PR.B.TO,30 Aug 2017,8.03,8.03,8.03,8.03,0
FUD.TO,30 Aug 2017,25.48,25.48,25.48,25.48,0
FUM.TO,30 Aug 2017,22.22,22.22,22.22,22.22,0
FUT.TO,30 Aug 2017,22.2,22.23,22.2,22.2,10400
FVI.TO,30 Aug 2017,5.98,5.99,5.83,5.84,210451
FVL.TO,30 Aug 2017,0.12,0.12,0.11,0.11,72000
FXM.TO,30 Aug 2017,14.55,14.61,14.55,14.6,7366
G.TO,30 Aug 2017,17,17.06,16.82,16.89,2165816
GAF.UN.TO,30 Aug 2017,10.49,10.49,10.49,10.49,1700
GAS.TO,30 Aug 2017,7.92,7.92,7.92,7.92,0
GBF.TO,30 Aug 2017,8.36,8.36,8.35,8.35,1069
GBT.TO,30 Aug 2017,12.44,12.44,12.35,12.35,1762
GBU.TO,30 Aug 2017,0.31,0.31,0.29,0.31,271600
GC.TO,30 Aug 2017,32.2,33.18,32.2,33.11,228183
GCG.TO,30 Aug 2017,25.15,25.15,25.15,25.15,100
GCG.A.TO,30 Aug 2017,25.26,25.57,25.25,25.5,7580
GCL.TO,30 Aug 2017,0.89,0.92,0.89,0.91,27801
GCL.DB.A.TO,30 Aug 2017,94.25,94.25,94,94,26000
GCM.TO,30 Aug 2017,1.42,1.45,1.41,1.44,7541
GCM.DB.U.TO,30 Aug 2017,70,70,70,70,0
GCM.DB.V.TO,30 Aug 2017,88,88,88,88,0
